Date,DAT,ZOZ,TNB,MAJ,CUB,RNT,AOJ,UAF,RTE,VIY,VOK,TTL,AUT,QNM,BGW,SHI,LME,ZGP,COQ,SZY,RBO,MGT,EUI,WUC,NGD,NSY,NMN,OSG,WAN,DGG,QHZ,UHQ,BAL,VUV,OAQ
2023-06-27,94,79,0,203,52,0,76,0,70,115,137,76,83,76,98,0,211,56,63,94,75,269,91,156,598,254,481,420,178,84,84,0,49,0,427
2023-06-28,108,108,0,142,72,24,83,0,82,110,119,74,70,85,70,0,194,79,57,82,61,213,88,97,450,189,423,383,81,63,85,0,65,0,334
2023-06-29,102,59,0,152,52,24,82,0,81,133,90,41,89,98,96,0,149,75,48,84,82,232,91,96,191,171,334,377,89,60,103,0,53,61,327
2023-06-30,86,97,0,172,66,74,80,0,87,148,136,64,79,61,77,0,252,71,45,84,62,244,81,133,385,250,495,441,137,67,86,0,69,108,379
2023-07-01,79,65,0,290,70,0,78,0,73,194,220,0,81,42,68,0,241,40,59,0,61,299,102,172,396,301,490,557,193,56,88,0,60,0,484
2023-07-02,91,82,56,234,56,26,86,0,79,207,208,0,96,90,87,21,222,62,71,0,84,329,94,178,517,302,570,578,196,62,101,0,49,22,475
2023-07-03,65,95,0,217,56,29,77,0,91,221,200,0,80,93,71,0,285,46,55,0,60,285,89,216,364,242,432,520,175,59,85,0,51,92,469
2023-07-04,79,90,0,222,65,11,84,0,86,174,128,0,76,71,94,54,201,48,80,0,73,276,94,135,417,242,489,485,156,65,79,0,58,136,402
2023-07-05,98,81,85,170,56,7,77,0,87,115,96,0,78,86,77,1,154,55,47,0,67,212,98,84,527,206,432,373,117,74,77,0,56,0,332
2023-07-06,88,91,0,87,70,101,80,0,81,136,86,0,74,71,104,16,171,76,32,0,59,206,91,91,457,195,383,341,87,76,85,0,39,29,362
2023-07-07,104,105,54,174,46,0,87,0,81,141,151,0,86,64,74,63,299,36,51,0,75,297,93,112,323,205,465,438,127,74,84,0,69,67,431
2023-07-08,82,74,82,257,59,0,76,0,80,213,135,0,90,64,71,37,286,54,67,0,63,282,88,166,470,240,506,559,133,67,80,0,52,62,476
2023-07-09,75,100,52,334,68,48,76,0,80,164,230,0,80,58,74,26,302,47,71,0,65,314,83,189,651,270,531,564,230,75,81,0,86,0,578
2023-07-10,92,118,0,251,61,0,84,0,78,190,197,0,72,80,79,0,243,52,63,0,59,281,83,171,446,266,738,524,173,63,85,0,57,54,493
2023-07-11,91,95,0,198,58,0,79,0,73,184,158,0,85,64,92,0,208,56,64,0,58,272,89,125,631,228,498,416,129,63,89,0,58,122,377
2023-07-12,84,87,0,162,63,16,80,0,88,150,79,0,95,80,95,0,219,50,51,0,71,218,97,108,389,211,343,391,125,72,81,0,68,164,279
2023-07-13,86,101,0,127,66,8,75,0,80,120,93,0,76,63,90,0,172,46,75,0,58,209,95,111,373,168,342,407,73,67,69,0,78,149,323
2023-07-14,93,77,0,204,71,0,85,0,72,142,139,0,81,112,91,0,201,69,57,0,84,258,97,143,423,225,482,448,110,57,84,0,66,45,399
2023-07-15,102,84,0,289,96,0,75,0,91,226,213,0,95,67,64,51,243,51,57,0,69,308,98,204,206,353,477,543,188,73,83,0,60,0,480
2023-07-16,100,107,200,306,80,0,72,0,88,222,209,0,86,74,87,0,289,56,61,0,77,323,99,212,509,242,670,576,203,51,97,0,64,0,560
2023-07-17,59,90,102,241,94,0,89,0,85,190,202,0,75,99,76,45,232,66,47,0,83,296,92,193,552,266,492,525,173,80,77,0,60,38,502
2023-07-18,103,85,0,162,82,23,83,0,73,196,147,0,81,98,90,0,221,41,55,0,78,261,79,125,561,287,492,451,154,50,90,0,51,47,426
2023-07-19,69,89,0,152,53,80,75,0,72,125,83,0,84,104,82,20,206,49,61,0,54,259,99,111,462,211,396,357,62,64,98,0,73,0,297
2023-07-20,91,101,0,164,62,1,86,0,73,144,129,0,84,69,99,0,170,53,52,0,60,242,94,103,521,132,392,362,104,53,86,0,58,0,340
2023-07-21,72,95,0,189,96,0,81,0,80,200,121,0,79,97,94,36,223,60,68,0,67,275,91,125,463,194,482,452,116,71,76,0,72,0,431
2023-07-22,110,83,31,313,74,0,79,0,81,191,160,0,85,81,110,19,263,68,58,0,76,276,91,178,540,255,505,527,158,76,90,0,54,62,474
2023-07-23,80,92,46,280,57,78,78,0,80,213,210,0,82,61,98,23,320,65,69,0,48,317,91,206,418,304,684,593,207,79,84,0,73,4,559
2023-07-24,78,58,52,298,79,0,79,0,88,210,201,0,84,60,81,0,233,55,52,0,88,319,79,167,487,246,513,559,157,65,76,0,61,0,451
2023-07-25,83,94,0,174,43,65,88,0,90,170,126,0,75,77,87,39,182,87,64,0,75,259,89,155,403,174,628,433,139,67,85,0,64,92,399
2023-07-26,76,68,150,218,65,18,77,0,91,128,119,0,75,45,92,22,231,37,46,0,76,211,98,88,361,198,357,354,93,61,94,0,63,0,354
2023-07-27,99,100,129,176,46,0,79,0,79,118,98,0,75,79,74,0,182,43,54,0,76,221,91,100,464,201,332,401,111,64,85,0,56,169,332
2023-07-28,87,111,0,214,74,74,73,0,89,145,110,0,82,65,95,59,228,56,60,0,61,238,79,141,545,203,542,454,123,68,94,0,65,3,394
2023-07-29,67,104,70,217,67,78,83,0,88,237,184,0,74,94,102,7,245,67,62,0,69,248,93,174,576,272,691,563,173,59,97,0,70,213,437
2023-07-30,96,84,84,239,62,7,85,0,84,245,156,0,88,71,82,2,283,78,59,0,78,279,92,212,620,269,710,554,198,65,88,0,71,65,520
2023-07-31,85,84,81,268,80,32,79,0,75,220,190,0,80,73,67,9,228,61,56,0,71,327,96,181,496,227,518,545,172,62,89,0,54,142,477
2023-08-01,88,98,0,253,92,33,74,0,77,161,112,0,81,99,85,0,188,80,53,0,51,270,90,151,374,212,483,443,185,67,90,0,63,179,424
2023-08-02,83,91,38,129,96,0,81,0,88,113,77,0,88,73,122,24,202,57,54,0,58,220,99,110,221,114,428,359,137,67,81,0,71,96,360
2023-08-03,86,110,76,177,81,41,84,0,88,111,112,0,81,74,88,31,186,51,72,0,60,235,95,104,289,179,388,361,94,62,84,0,60,90,293
2023-08-04,96,86,0,213,69,41,78,0,78,147,119,0,79,65,84,0,241,79,54,0,80,251,86,137,419,206,530,453,120,69,83,0,57,0,372
2023-08-05,110,89,16,267,55,16,81,0,85,175,204,0,81,90,110,10,300,92,53,0,53,287,100,169,463,249,633,534,157,80,86,0,68,0,492
2023-08-06,88,75,55,256,83,74,81,0,78,228,217,0,87,77,104,96,234,36,69,0,70,314,91,223,541,316,660,553,238,62,76,0,77,0,531
2023-08-07,91,66,163,264,73,0,75,0,85,217,200,0,70,100,98,0,227,49,52,0,74,307,86,177,606,286,554,537,191,68,80,0,48,6,501
2023-08-08,87,98,93,213,89,31,78,0,80,165,107,0,84,57,66,21,234,60,70,0,76,209,97,186,471,202,476,457,105,68,80,0,83,0,387
2023-08-09,104,103,185,184,77,15,85,0,84,108,86,0,87,125,95,20,169,77,54,0,92,251,88,89,429,179,462,387,116,70,91,0,51,238,320
2023-08-10,94,76,0,169,79,23,80,0,86,126,126,0,84,67,78,32,211,78,36,0,86,241,86,112,293,175,395,402,120,69,88,0,49,132,343
2023-08-11,91,46,0,158,74,48,75,0,83,141,132,0,82,86,82,57,187,51,81,0,49,305,94,136,348,171,445,443,127,55,91,0,68,0,435
2023-08-12,80,83,0,225,73,40,80,0,79,198,185,0,89,106,104,96,304,72,69,0,77,265,79,179,449,250,585,528,194,65,82,0,53,0,541
2023-08-13,98,78,108,253,100,0,88,0,87,232,164,0,76,85,90,41,337,57,67,0,66,339,90,214,530,308,506,582,172,62,88,0,86,96,543
2023-08-14,75,67,45,230,79,10,76,0,78,204,147,0,92,83,91,21,232,54,46,0,93,289,95,191,497,284,553,552,157,63,55,0,56,0,444
2023-08-15,55,102,0,227,57,21,74,0,85,153,79,0,78,91,66,41,232,73,83,0,80,246,87,154,526,252,457,434,170,54,86,0,56,46,435
2023-08-16,79,78,41,171,61,93,85,0,74,142,120,0,71,84,123,0,226,63,63,0,94,199,101,120,491,141,380,388,59,61,92,0,45,0,358
2023-08-17,102,97,137,152,66,51,84,0,89,149,86,0,85,101,105,33,153,61,41,0,80,262,93,129,443,171,332,361,55,73,82,0,70,23,304
2023-08-18,79,63,0,182,84,50,74,0,93,161,134,0,92,72,91,0,279,76,48,0,71,244,89,106,538,184,497,443,153,69,77,0,65,61,414
2023-08-19,103,60,100,245,85,59,86,0,76,178,209,0,81,78,108,45,283,52,45,0,59,334,93,188,421,281,380,520,225,63,94,0,57,65,480
2023-08-20,96,69,28,192,67,11,88,0,84,185,189,0,83,91,100,0,270,55,46,0,83,311,93,202,406,291,553,577,209,54,102,0,65,0,563
2023-08-21,105,63,0,247,80,119,86,0,100,181,209,0,77,60,72,48,266,71,33,0,84,281,91,191,552,283,578,529,211,68,90,0,57,25,554
2023-08-22,101,87,208,195,88,37,83,0,73,183,128,0,78,95,77,38,210,68,66,0,69,245,105,142,518,233,291,477,134,70,86,0,71,0,423
2023-08-23,95,95,0,212,73,52,82,0,77,147,115,0,83,72,75,31,185,62,67,0,54,204,79,96,320,190,452,397,116,62,99,0,83,55,370
2023-08-24,72,71,32,134,67,34,79,0,87,136,111,0,70,74,74,30,155,67,73,0,73,224,103,96,422,169,561,370,147,65,95,0,66,15,303
2023-08-25,66,69,34,273,59,44,78,0,84,149,133,0,81,118,80,22,281,51,67,0,62,261,89,138,458,231,477,435,183,67,73,0,77,0,431
2023-08-26,83,75,41,251,92,89,78,0,79,175,155,0,80,80,67,7,256,68,67,0,66,303,99,187,666,304,602,534,168,55,88,0,63,0,450
2023-08-27,117,90,0,260,80,65,79,0,67,254,221,0,88,69,78,38,247,72,82,0,68,353,71,202,600,294,448,591,195,65,93,0,51,110,532
2023-08-28,91,96,8,245,50,41,87,0,80,217,163,0,78,74,91,42,262,60,70,0,79,216,90,175,555,296,548,536,205,58,80,0,66,71,499
2023-08-29,94,116,9,216,56,0,74,0,69,128,105,0,82,76,51,4,195,68,70,0,83,273,102,174,507,238,522,423,163,71,82,0,55,61,429
2023-08-30,77,76,18,175,71,0,77,0,79,135,99,0,89,79,77,19,180,53,54,0,55,228,97,115,258,189,312,384,87,60,67,0,76,120,342
2023-08-31,67,63,129,163,94,0,78,0,86,116,94,0,85,95,82,13,150,76,74,0,53,225,89,125,435,185,433,392,135,56,84,0,73,31,347
2023-09-01,69,69,46,211,82,0,81,0,73,129,157,0,92,51,82,25,186,45,45,0,65,272,92,159,410,219,471,440,131,59,70,0,49,184,379
2023-09-02,88,75,0,193,76,21,75,0,92,222,198,0,76,87,89,35,185,66,59,0,48,322,95,185,624,249,615,533,193,67,87,0,57,57,463
2023-09-03,90,94,60,249,82,58,75,0,79,246,222,0,80,81,70,45,266,73,67,0,62,345,91,216,459,295,518,586,239,51,70,0,59,12,467
2023-09-04,96,75,120,184,58,5,78,0,82,210,193,0,86,90,77,58,239,69,57,0,72,292,94,177,448,278,502,562,210,51,93,0,58,130,479
2023-09-05,86,117,0,211,69,0,83,0,70,194,145,0,72,86,89,0,218,52,71,0,61,264,91,145,412,199,365,468,136,72,92,0,66,114,390
2023-09-06,84,77,76,157,77,26,79,0,85,94,98,0,83,72,100,65,203,68,44,0,81,258,87,122,480,141,304,402,82,59,74,0,63,183,348
2023-09-07,88,113,83,139,63,53,78,0,86,158,117,0,84,78,71,3,154,75,49,0,66,192,94,121,451,242,342,347,79,65,85,0,69,164,325
2023-09-08,94,121,0,244,47,0,71,0,82,144,129,0,83,112,83,77,248,60,68,0,66,242,89,163,423,251,402,437,172,58,80,0,46,105,404
2023-09-09,78,122,19,271,93,0,84,0,72,210,190,0,86,89,88,12,228,80,55,0,77,322,86,180,590,254,579,516,191,69,79,0,70,0,515
2023-09-10,108,79,0,203,59,14,86,0,85,214,174,0,89,95,89,56,270,42,58,0,86,311,92,196,345,281,543,581,190,68,85,0,72,131,521
2023-09-11,114,103,104,243,58,89,87,0,80,246,157,0,76,89,91,8,282,67,65,0,72,305,91,172,496,224,608,557,179,65,84,0,59,56,486
2023-09-12,93,99,90,256,41,39,74,0,76,199,144,0,82,78,56,127,222,53,83,0,71,288,88,148,639,229,464,445,178,63,95,0,57,42,410
2023-09-13,96,91,0,128,68,31,80,0,89,163,128,0,82,92,90,52,201,73,75,0,58,216,81,141,457,217,471,387,67,63,91,0,83,70,359
2023-09-14,93,77,0,133,83,0,79,0,85,157,117,0,77,68,84,43,181,70,86,0,74,207,88,111,451,156,457,402,88,65,77,0,44,0,296
2023-09-15,92,103,0,200,85,78,77,0,76,164,119,0,90,100,99,0,219,57,56,0,75,252,92,139,473,247,484,471,119,70,93,0,61,81,420
2023-09-16,116,73,126,219,71,0,85,0,83,176,169,0,80,99,88,13,235,82,29,0,75,311,91,182,402,252,535,556,186,57,77,0,57,230,500
2023-09-17,87,84,85,294,50,83,82,0,81,248,237,0,77,100,104,54,292,104,53,0,67,312,87,195,744,305,613,554,229,57,91,0,52,168,552
2023-09-18,76,63,49,223,80,23,80,0,77,172,217,0,87,59,110,58,213,53,70,0,64,327,92,189,329,261,596,551,201,79,74,0,65,109,482
2023-09-19,70,93,16,235,57,0,81,0,90,138,182,0,76,75,106,0,218,78,61,0,64,249,100,150,443,224,469,440,170,75,86,0,63,108,383
2023-09-20,84,66,0,138,68,61,76,0,81,107,134,0,87,80,111,46,205,43,61,0,73,223,83,98,295,171,406,406,88,62,78,0,56,106,355
2023-09-21,77,87,30,153,45,106,83,0,86,125,128,0,79,95,79,25,128,68,59,0,64,218,81,117,371,175,400,382,121,57,91,0,60,54,301
2023-09-22,74,101,109,225,90,101,83,0,79,196,131,0,87,102,86,43,238,74,76,0,62,246,99,135,403,212,573,421,127,62,87,0,56,42,408
2023-09-23,99,116,0,232,68,50,79,0,87,201,172,0,86,99,92,16,305,72,57,0,81,275,102,197,623,266,554,537,194,59,82,0,59,92,506
2023-09-24,95,102,66,237,74,0,89,0,86,213,216,0,81,82,91,27,288,77,77,0,81,345,82,203,696,255,650,594,205,67,79,0,66,102,526
2023-09-25,100,106,71,229,76,75,81,0,82,221,205,0,83,84,91,26,272,81,55,0,64,289,92,188,555,237,558,529,204,61,85,0,71,80,512
2023-09-26,98,106,0,217,53,66,78,0,85,189,152,0,80,88,93,19,201,51,52,0,62,222,101,140,435,198,417,475,115,72,81,0,60,77,442
2023-09-27,90,96,136,178,52,41,80,0,83,171,88,0,79,69,105,96,120,72,72,0,73,251,93,127,321,198,262,383,92,62,93,0,55,119,339
2023-09-28,78,120,219,192,68,20,77,0,75,172,102,0,74,66,85,55,251,61,49,0,80,291,93,146,368,193,401,361,121,69,71,0,46,180,321
2023-09-29,98,95,36,203,54,65,85,0,78,188,149,0,93,57,93,39,205,52,62,0,63,210,90,133,463,194,466,447,137,63,74,0,76,122,431
2023-09-30,92,73,105,238,83,12,90,0,85,245,176,0,78,79,83,63,287,67,58,0,83,323,74,199,569,266,508,537,153,63,82,0,65,40,492
2023-10-01,101,85,90,238,66,42,79,0,82,277,180,0,80,81,87,38,266,84,59,0,55,277,99,192,546,229,585,574,150,58,83,30,58,99,473
2023-10-02,73,100,59,203,66,76,80,39,80,210,177,0,81,85,108,45,254,77,67,0,50,291,91,201,423,230,582,538,202,69,86,0,68,81,494
2023-10-03,79,66,22,221,89,45,78,43,83,177,143,0,80,59,69,69,167,49,73,0,69,298,86,138,286,261,395,447,125,66,95,0,59,128,422
2023-10-04,98,81,41,126,58,85,78,0,75,130,128,0,87,71,106,57,196,44,56,0,69,228,91,113,251,159,502,386,127,71,78,0,68,56,387
2023-10-05,86,83,0,142,67,0,87,0,81,132,122,0,80,78,81,90,172,60,58,0,64,254,90,115,285,219,346,381,121,59,86,0,53,7,335
2023-10-06,81,91,54,166,69,0,71,0,82,114,98,0,72,78,89,32,219,82,49,0,77,227,94,148,470,240,507,456,155,55,88,55,70,50,412
2023-10-07,75,71,219,274,72,81,84,45,76,219,228,0,83,84,62,26,256,75,66,0,75,318,94,161,638,267,681,560,164,59,94,7,58,31,534
2023-10-08,97,109,24,217,61,3,71,0,76,234,223,0,86,89,95,40,359,88,93,0,88,311,89,205,387,285,498,576,148,64,86,135,58,86,552
2023-10-09,103,77,37,210,77,142,80,0,85,195,159,0,83,70,108,89,247,66,67,0,78,313,88,184,591,303,478,504,187,73,68,104,61,23,511
2023-10-10,90,84,173,200,66,36,77,23,84,158,161,0,89,73,88,26,212,61,47,0,84,249,90,152,469,189,491,440,123,67,92,176,71,62,422
2023-10-11,67,98,114,174,80,121,71,44,80,120,82,0,76,66,88,60,142,62,64,0,92,206,97,109,458,214,427,420,131,51,83,140,64,103,401
2023-10-12,93,95,0,137,74,96,88,0,64,132,147,0,90,100,78,55,217,69,74,0,73,255,85,103,568,182,426,401,55,48,91,58,71,0,361
2023-10-13,93,92,106,205,67,74,78,0,90,188,181,0,85,107,81,14,246,75,70,0,69,259,94,135,409,205,370,470,119,67,91,0,65,0,412
2023-10-14,98,73,125,198,59,59,79,0,87,219,225,0,78,71,100,15,214,69,47,0,68,337,84,166,487,273,530,527,171,77,86,31,62,287,527
2023-10-15,83,85,0,267,59,69,78,0,75,235,229,0,96,95,91,58,312,68,64,0,66,283,96,235,731,349,454,589,206,73,81,1,75,63,553
2023-10-16,80,91,0,236,72,77,83,12,83,228,188,0,74,88,115,45,230,45,50,0,64,280,95,200,417,214,600,542,189,73,85,121,58,237,528
2023-10-17,105,93,112,219,92,100,82,19,87,139,151,0,79,98,76,51,221,55,74,0,73,262,87,150,355,223,425,456,105,64,66,0,58,96,350
2023-10-18,69,92,0,207,73,60,86,0,90,90,109,0,74,75,78,10,193,72,60,0,68,236,94,123,518,135,425,376,118,57,92,0,63,119,320
2023-10-19,81,66,99,173,60,69,82,7,80,170,110,0,90,99,90,28,257,59,84,0,70,219,85,102,425,165,321,383,115,63,81,120,63,101,326
2023-10-20,111,86,64,178,71,57,77,0,79,187,132,0,73,99,68,19,161,65,64,0,74,259,104,144,441,180,411,436,137,70,100,67,55,63,398
2023-10-21,78,109,48,197,79,17,75,27,78,207,132,0,87,83,78,67,260,54,78,0,63,338,90,175,428,223,593,544,185,52,72,128,56,30,467
2023-10-22,98,65,54,240,74,70,87,0,77,208,187,0,76,86,102,52,264,72,58,0,69,251,90,195,576,261,441,581,191,70,85,75,59,0,508
2023-10-23,80,80,69,208,74,73,80,25,87,199,164,0,88,77,70,0,243,70,60,0,81,334,86,163,511,281,472,556,198,70,88,152,50,0,495
2023-10-24,89,109,0,163,70,35,80,21,84,141,135,0,98,108,91,28,175,79,60,0,79,262,93,150,551,241,437,463,126,68,83,63,55,56,416
2023-10-25,90,83,128,196,75,27,82,81,73,109,95,0,86,86,100,33,216,50,55,0,63,227,100,113,298,178,421,381,152,72,73,0,54,0,319
2023-10-26,88,85,81,199,76,63,82,12,92,149,71,0,78,79,92,42,152,51,49,0,61,248,88,105,623,194,450,363,108,55,91,0,61,197,331
2023-10-27,85,115,57,97,62,83,90,0,83,157,133,0,77,80,69,19,210,56,57,0,76,246,83,162,275,242,373,440,131,61,74,118,69,171,387
2023-10-28,100,67,133,224,78,40,81,6,81,217,165,0,74,79,81,71,316,53,65,0,64,311,89,192,662,261,489,535,205,66,97,0,47,27,465
2023-10-29,109,102,140,300,68,53,84,0,80,198,204,0,73,73,77,77,268,59,89,0,71,308,97,191,587,284,537,595,231,71,89,100,56,15,518
2023-10-30,86,107,122,280,91,64,82,94,75,201,184,0,84,78,66,61,238,46,65,0,79,315,83,196,522,279,624,544,166,67,97,58,49,59,490
2023-10-31,110,81,0,176,61,92,86,74,97,189,157,0,89,54,79,52,226,68,39,0,62,269,91,154,433,174,541,481,143,57,95,0,53,12,423
2023-11-01,103,116,0,185,62,72,85,21,77,119,134,0,77,86,91,33,150,55,49,0,70,228,96,129,519,242,432,375,79,57,72,134,48,63,348
2023-11-02,104,80,0,158,57,99,87,0,74,137,122,0,84,87,97,49,175,67,58,0,89,264,102,144,402,196,311,400,94,74,96,135,50,15,374
2023-11-03,110,86,0,244,90,23,81,9,80,131,151,0,86,110,88,107,262,61,58,0,65,254,96,154,557,194,436,450,168,61,89,0,61,86,409
2023-11-04,77,92,215,145,68,82,82,174,86,214,191,0,78,92,107,30,248,54,65,0,68,301,100,174,372,250,588,542,121,60,97,85,61,0,502
2023-11-05,94,85,151,246,63,57,83,0,81,235,217,0,86,71,78,33,298,71,46,0,70,335,104,200,646,293,695,556,192,71,85,108,49,108,487
2023-11-06,104,57,224,226,77,57,76,0,86,219,182,0,83,81,91,45,222,47,56,0,76,333,90,171,576,280,604,558,171,67,78,86,38,81,503
2023-11-07,88,142,0,194,81,0,80,15,80,179,148,0,79,95,64,45,233,68,72,0,72,255,90,142,465,204,439,464,170,66,78,77,63,0,416
2023-11-08,65,85,104,133,77,57,78,32,99,136,130,0,83,71,86,90,238,64,72,0,77,186,79,89,386,182,454,362,116,66,86,106,57,0,370
2023-11-09,79,102,91,157,81,48,78,21,76,143,76,0,80,118,106,46,170,80,61,0,63,218,90,106,360,145,441,417,94,73,75,205,47,96,319
2023-11-10,72,62,0,142,74,12,80,61,64,157,105,0,91,64,81,118,195,63,52,0,88,260,93,146,354,196,405,449,139,58,101,110,57,92,408
2023-11-11,86,90,148,252,57,62,83,9,75,200,175,0,84,73,88,52,238,67,56,0,63,277,86,186,572,288,571,539,140,65,77,104,57,0,524
2023-11-12,95,98,50,263,68,46,81,62,87,231,217,0,79,77,84,51,297,74,61,0,65,302,96,209,662,318,518,566,185,59,95,84,43,146,526
2023-11-13,92,103,49,221,64,62,81,30,72,206,168,0,82,99,92,2,234,45,72,0,72,329,80,200,478,286,507,545,176,69,87,0,56,90,534
2023-11-14,84,61,156,243,75,77,85,116,78,146,128,0,77,89,85,9,212,57,65,0,57,285,85,161,324,197,478,466,121,65,76,7,53,0,381
2023-11-15,115,76,91,190,85,77,82,72,70,136,116,0,79,79,87,60,217,51,58,0,67,208,98,109,141,225,406,351,91,70,85,101,47,60,308
2023-11-16,96,65,182,191,68,0,78,4,76,123,105,0,85,91,99,86,154,60,74,0,59,220,88,92,333,210,407,383,93,68,72,94,60,43,377
2023-11-17,104,91,67,206,74,28,82,7,72,160,153,0,79,81,98,38,250,68,74,0,53,232,90,161,500,188,500,464,173,54,81,58,55,42,477
2023-11-18,78,85,127,228,90,43,72,20,89,213,143,0,76,101,103,57,261,66,68,0,65,319,97,186,589,209,455,525,214,67,83,8,51,81,503
2023-11-19,97,85,0,258,82,13,87,82,79,183,212,0,89,99,98,100,270,67,60,0,66,348,88,217,489,305,667,580,197,82,90,0,52,13,525
2023-11-20,95,70,98,212,57,83,82,36,84,197,207,0,95,82,97,69,236,60,64,0,56,301,94,196,547,251,575,535,196,72,60,51,59,51,508
2023-11-21,120,94,222,199,63,28,73,72,84,175,145,0,80,68,72,40,206,48,80,0,61,314,90,144,454,236,520,470,132,74,82,129,64,128,417
2023-11-22,108,74,0,163,72,58,92,52,76,94,111,0,81,88,86,49,237,45,59,0,72,163,94,122,356,174,395,412,123,54,72,119,61,157,374
2023-11-23,101,117,73,185,89,60,79,15,84,127,136,0,86,78,78,35,265,79,63,0,63,258,95,109,484,146,319,376,73,71,84,60,61,0,354
2023-11-24,62,77,101,185,68,5,80,40,76,154,146,0,78,83,102,91,228,64,72,0,68,261,87,143,384,216,572,443,138,65,85,168,36,3,414
2023-11-25,118,98,0,254,64,123,83,81,76,221,173,0,66,99,71,86,342,55,54,0,73,315,97,203,513,236,475,541,142,78,76,32,69,0,512
2023-11-26,104,74,220,225,85,7,75,48,79,237,184,0,90,72,87,50,301,71,66,0,56,330,89,198,414,284,536,568,193,68,79,137,42,73,580
2023-11-27,71,78,130,234,73,22,83,34,78,202,191,0,78,76,99,73,207,57,39,0,88,308,88,199,542,234,636,544,205,68,81,114,32,56,543
2023-11-28,78,111,94,169,77,84,83,84,82,196,109,0,72,93,81,35,270,79,66,0,84,244,98,137,505,163,480,451,135,74,77,0,44,235,395
2023-11-29,91,55,66,151,69,14,82,127,79,113,138,0,85,85,100,77,265,52,40,0,84,205,86,126,349,162,326,389,132,62,81,0,59,174,349
2023-11-30,101,94,0,173,56,71,85,80,81,120,82,0,85,104,99,77,134,72,50,0,57,230,94,96,423,171,312,391,105,61,62,25,67,94,341
2023-12-01,88,81,0,151,88,69,87,101,82,176,108,0,84,105,102,52,222,29,76,0,65,257,92,152,619,171,364,461,170,54,93,18,47,38,441
2023-12-02,85,112,123,167,58,0,81,37,89,188,148,0,80,79,89,38,242,40,50,0,62,286,95,192,319,292,467,576,162,56,68,36,76,118,492
2023-12-03,114,98,77,241,76,47,83,118,95,223,203,0,81,105,93,68,296,39,52,0,70,322,82,226,723,294,528,564,231,71,99,133,68,17,567
2023-12-04,71,74,128,216,77,59,82,0,94,206,184,0,82,66,79,56,285,66,55,0,87,319,101,171,542,229,540,581,199,67,83,68,54,113,519
2023-12-05,96,107,176,245,86,123,74,121,87,168,91,0,88,90,94,97,197,46,52,0,70,291,102,158,373,241,423,435,121,71,88,0,74,83,470
2023-12-06,108,79,34,128,83,60,85,11,87,143,129,0,74,81,83,22,142,78,68,0,72,227,91,109,367,156,281,415,80,72,98,75,57,45,387
2023-12-07,110,75,0,133,76,10,84,49,85,131,49,0,92,101,105,107,160,62,59,0,62,282,95,109,328,182,368,378,94,60,84,129,73,84,344
2023-12-08,116,85,76,136,73,35,85,37,77,145,121,0,81,90,75,70,255,49,56,0,66,300,90,121,323,225,477,472,147,69,90,17,69,93,406
2023-12-09,74,70,54,223,62,33,78,48,82,227,153,0,70,88,86,129,210,65,50,0,84,333,86,190,513,244,498,527,210,76,83,26,56,100,539
2023-12-10,111,100,59,254,70,105,75,97,80,243,209,0,87,73,87,65,272,80,75,0,98,330,89,213,711,272,637,582,205,73,81,0,52,171,538
2023-12-11,85,65,15,230,77,61,87,56,81,152,194,0,80,71,71,84,291,54,70,0,66,324,91,206,604,245,613,559,168,63,80,81,61,144,519
2023-12-12,89,89,0,175,46,57,84,103,86,129,124,0,83,85,77,98,198,56,60,0,75,271,94,154,481,238,433,446,141,51,84,83,56,126,479
2023-12-13,106,94,116,197,78,91,81,120,76,141,68,0,89,71,85,23,165,55,60,0,69,202,92,108,309,186,345,391,99,57,77,162,37,68,326
2023-12-14,102,108,49,114,79,18,88,165,74,102,141,0,82,93,81,104,116,73,70,0,63,197,89,73,421,181,261,401,97,78,93,178,65,321,341
2023-12-15,73,103,0,178,94,85,79,46,84,174,150,0,80,81,90,94,194,71,44,0,77,258,96,170,335,262,336,449,125,73,89,34,51,19,431
2023-12-16,92,67,0,251,78,31,76,26,80,201,164,0,75,72,110,50,292,80,88,0,84,294,91,183,282,208,527,537,183,66,80,214,50,61,503
2023-12-17,128,99,133,250,53,71,82,115,77,213,201,0,87,78,83,76,287,94,66,0,70,286,101,214,526,257,659,579,172,63,95,300,61,78,521
2023-12-18,90,89,274,252,62,83,87,115,72,238,189,0,83,92,82,44,303,50,76,0,90,324,86,186,537,258,390,548,156,63,67,61,52,66,480
2023-12-19,91,93,165,116,85,87,81,73,78,137,111,0,86,61,92,81,202,56,55,0,72,259,87,157,514,166,483,450,141,71,95,85,65,112,445
2023-12-20,95,89,21,181,101,29,83,94,81,146,52,0,95,100,74,93,162,65,60,0,63,235,87,107,473,171,415,411,62,60,87,0,61,149,369
2023-12-21,106,75,222,164,70,113,85,67,83,103,115,0,72,68,84,70,185,64,48,0,79,215,93,111,314,218,355,384,133,50,95,31,62,174,368
2023-12-22,107,74,90,229,62,0,76,81,92,144,108,0,70,77,89,76,262,85,52,0,61,279,93,166,378,232,586,477,122,57,94,103,66,135,386
