Date,NLT,BSQ,END,DHJ,EYS,YMQ,AYD,RAN,MTE,HTF,IZX,YGE,IFI,FTW,LLK,HNV,XSB,NFH,DSA,FZI,CYK,BMF,HZQ,MZO,DZZ,CTH,OTL,CGV,ZSJ,GNL,ZYT,RFY,PFQ,DTO,PLB,CNW,EHT,LTU,AGN,DMN,EEC,OZW,ZMY,GFA,QZF
2021-05-15,77,838,93,78,905,0,54,2353,68,84,88,64,88,92,73,67,51,96,1289,53,790,874,66,70,76,67,72,749,0,94,0,2515,52,80,78,61,48,70,0,2075,942,85,0,53,70
2021-05-16,68,772,90,89,927,0,10,2074,62,78,88,70,72,71,93,56,142,75,1031,55,692,902,75,62,72,62,74,653,0,80,0,2080,63,92,70,81,66,85,0,1833,882,94,0,76,74
2021-05-17,44,711,107,89,883,0,14,1906,73,91,84,63,90,81,83,60,42,86,1058,84,636,838,61,90,44,61,78,741,0,71,0,1861,52,91,86,68,63,83,0,1616,734,97,0,60,68
2021-05-18,65,667,93,91,788,0,26,1927,66,67,97,63,86,63,81,74,220,80,930,79,731,741,65,86,62,61,64,747,0,82,0,1913,76,91,74,82,78,68,0,1723,731,105,0,63,69
2021-05-19,46,765,82,94,960,0,6,2152,57,78,86,77,49,50,72,70,40,80,894,81,662,726,63,71,65,55,72,719,0,49,0,1920,70,93,87,73,76,79,0,1800,963,86,0,52,63
2021-05-20,36,827,89,80,980,0,6,2263,50,96,81,59,71,70,71,64,46,82,1188,92,833,943,60,70,45,65,99,749,0,82,0,2305,84,97,82,70,78,74,0,2008,858,96,0,62,68
2021-05-21,62,837,81,93,1117,0,30,2359,67,92,85,65,74,65,72,81,0,78,871,74,845,1041,76,78,59,77,69,710,0,70,0,2240,68,83,66,77,83,87,0,1877,952,94,0,60,90
2021-05-22,56,832,78,93,962,0,27,2251,65,91,80,66,94,75,70,48,0,93,704,87,881,878,62,77,66,62,97,771,0,82,0,1965,52,84,80,69,80,79,0,2065,828,84,0,70,86
2021-05-23,51,727,87,126,838,0,15,2056,65,76,79,72,91,62,68,44,67,100,1043,79,667,865,68,63,59,64,84,879,0,99,0,1783,78,95,93,78,69,70,0,1709,1116,98,0,52,70
2021-05-24,69,732,71,82,729,0,8,1761,56,75,89,64,77,79,65,63,0,81,1158,65,682,806,68,71,59,65,68,466,0,71,0,1696,56,85,72,82,44,83,0,1738,892,97,0,63,80
2021-05-25,45,692,83,88,888,0,29,1843,58,71,87,58,89,67,78,82,0,82,1158,81,580,790,70,74,63,77,97,678,0,78,0,2199,75,95,61,69,89,84,0,1752,958,99,0,50,68
2021-05-26,47,749,83,99,976,0,38,2038,67,103,86,66,94,62,68,54,227,92,858,109,774,759,81,44,54,68,94,488,0,69,0,2166,59,85,94,72,61,94,0,1744,763,89,0,52,85
2021-05-27,61,823,103,76,1024,0,17,2255,65,66,90,68,74,56,82,70,0,82,1550,49,749,796,61,74,57,73,90,693,0,81,0,2096,65,93,62,62,80,91,0,2108,1036,97,0,60,71
2021-05-28,59,872,81,91,955,0,37,2336,63,70,86,53,103,85,65,58,0,74,1282,89,676,955,56,75,69,68,84,714,0,81,0,1963,56,89,83,71,68,82,0,1944,935,87,0,53,59
2021-05-29,58,855,111,84,937,0,22,2219,61,63,89,64,81,80,64,61,0,69,1174,101,882,901,69,67,75,78,95,650,0,70,0,1995,51,87,97,75,107,62,0,1937,864,95,0,60,70
2021-05-30,80,787,92,82,954,0,23,2079,59,81,76,70,82,64,76,67,49,70,1210,71,815,845,66,75,45,49,54,487,0,80,0,1523,106,84,95,78,95,76,0,1708,809,91,0,71,66
2021-05-31,56,713,89,80,820,0,13,1980,60,74,90,68,75,75,77,89,15,79,894,68,675,704,60,59,67,70,94,642,0,73,0,1623,75,95,85,78,72,86,0,1694,1049,90,0,68,73
2021-06-01,71,693,51,96,957,0,10,1983,59,104,98,74,88,78,73,58,20,87,809,66,554,694,69,66,54,65,61,573,0,100,0,1794,57,85,62,77,67,63,0,1657,498,93,0,48,70
2021-06-02,56,764,103,85,785,0,36,2008,57,81,81,65,92,83,97,59,103,83,929,80,827,900,72,79,59,73,84,620,0,73,0,1389,62,95,79,76,84,75,0,1925,657,93,0,75,79
2021-06-03,50,904,100,88,989,0,45,2284,66,84,83,62,71,97,79,35,0,75,1290,102,884,812,61,75,74,68,75,870,0,67,0,1685,74,87,94,83,88,94,0,1972,999,90,0,60,96
2021-06-04,61,889,97,95,1091,0,24,2237,73,88,89,65,62,65,70,74,0,89,1219,97,781,905,66,58,60,56,95,655,0,49,0,2157,40,86,72,69,76,83,0,1946,880,100,0,76,82
2021-06-05,64,820,86,98,919,0,17,2318,52,90,78,72,65,44,81,69,0,75,1290,104,710,832,57,67,72,58,78,779,0,71,0,1506,62,94,80,67,73,80,0,2019,951,92,0,47,59
2021-06-06,50,793,88,85,936,0,32,1970,68,53,82,56,79,83,67,45,70,90,1124,84,826,912,65,58,68,69,67,726,0,81,0,2460,84,86,93,78,55,69,0,1780,838,92,0,54,81
2021-06-07,68,684,109,90,826,0,25,1955,56,102,85,59,82,74,64,58,0,75,924,61,588,770,60,65,47,68,114,665,0,95,0,1982,77,84,67,74,79,88,0,1630,709,96,0,55,63
2021-06-08,61,670,102,125,781,0,2,2033,69,88,95,69,90,67,87,49,0,79,630,79,691,781,62,49,44,63,71,505,0,70,0,1742,68,95,83,65,81,75,0,1697,654,90,0,79,81
2021-06-09,60,779,63,99,859,0,21,1990,64,70,81,54,75,76,65,64,0,81,1148,69,722,858,71,68,52,67,91,645,0,66,0,1947,69,85,65,73,78,98,0,1872,875,98,0,65,81
2021-06-10,59,849,94,86,1009,0,24,2253,65,75,94,59,93,74,83,67,0,93,1235,74,780,998,62,69,51,56,82,938,0,85,0,2125,71,91,67,86,65,86,0,2008,835,98,0,50,84
2021-06-11,72,931,97,101,1003,0,18,2324,44,71,86,62,92,83,85,44,107,80,1036,82,938,918,67,74,71,69,68,770,0,80,0,2253,77,102,93,67,43,69,0,2142,1145,96,0,79,79
2021-06-12,77,806,65,99,1069,0,38,2157,64,104,77,73,75,67,79,73,94,77,1312,77,893,937,64,69,58,78,86,773,0,74,0,1840,86,85,91,83,66,64,0,1986,1188,95,0,55,57
2021-06-13,59,756,99,100,956,0,12,2135,42,66,93,64,80,80,73,66,131,90,1317,83,691,879,64,82,48,59,70,653,0,91,0,2015,90,92,90,65,105,82,0,1925,998,92,0,65,78
2021-06-14,67,669,105,85,771,0,57,2035,59,82,90,74,76,67,71,60,0,76,970,74,664,772,67,69,56,59,104,569,0,57,0,1769,79,83,84,80,76,67,0,1641,814,93,0,39,76
2021-06-15,61,666,103,90,806,0,26,1845,71,86,77,70,88,78,58,63,129,78,1083,74,520,663,78,68,70,56,87,883,0,76,0,1481,65,89,75,70,84,75,0,1725,791,92,0,54,65
2021-06-16,71,767,115,90,891,0,47,2015,68,67,85,66,86,78,71,74,0,82,948,76,639,848,61,76,59,65,105,662,0,77,0,2197,77,86,57,74,71,77,0,1830,693,89,0,63,74
2021-06-17,51,805,98,108,1060,0,10,2332,49,102,86,67,77,69,97,44,0,81,989,80,889,1031,66,73,49,73,71,892,0,57,0,1990,65,87,77,75,78,75,0,1972,961,91,0,73,78
2021-06-18,54,876,82,64,918,0,42,2366,54,108,74,58,75,58,84,65,0,91,1217,92,878,1076,62,72,56,68,96,804,0,77,0,2473,58,90,92,87,52,92,0,2076,970,88,0,52,79
2021-06-19,46,834,83,91,1078,0,34,2307,62,85,101,68,107,70,67,63,192,87,1010,56,939,992,63,63,51,60,91,872,0,82,0,2031,71,81,82,75,88,74,0,1883,887,91,0,57,49
2021-06-20,69,749,74,85,818,0,45,2025,61,82,73,74,74,77,60,83,25,73,540,95,812,838,76,73,65,72,67,793,0,83,0,2247,68,95,69,71,81,78,0,1681,946,89,0,53,53
2021-06-21,71,689,109,102,915,0,27,1861,66,83,92,54,105,74,93,35,0,71,1063,81,555,863,66,71,55,58,59,540,0,74,0,1777,79,82,98,75,71,80,0,1791,712,94,0,56,71
2021-06-22,71,715,86,94,757,0,9,1907,70,94,85,66,80,64,85,75,0,80,637,93,780,790,73,66,54,70,91,660,0,85,0,1460,65,93,111,76,62,74,0,1720,1016,99,0,44,56
2021-06-23,55,740,86,104,925,0,52,2113,65,87,91,51,76,71,74,94,124,89,1017,60,765,853,67,64,64,51,92,737,0,79,0,1654,87,92,71,78,73,78,0,1814,663,99,0,52,78
2021-06-24,73,856,90,79,1037,0,42,2411,61,93,86,64,91,88,84,58,86,83,1336,79,867,1019,65,54,57,62,85,680,0,74,0,1744,68,92,88,79,81,83,0,2084,816,99,0,57,71
2021-06-25,65,853,104,100,962,0,29,2277,63,79,94,67,92,88,74,73,63,97,1233,79,725,829,69,66,66,57,81,859,0,67,0,2091,80,83,81,78,66,90,0,2071,773,89,0,44,97
2021-06-26,67,856,112,92,961,0,8,2221,66,85,75,64,95,60,66,68,0,71,1147,70,940,1044,65,64,59,56,83,719,0,69,0,2213,55,94,107,85,52,69,0,1862,996,101,0,59,72
2021-06-27,57,756,97,86,933,0,54,2008,52,88,86,63,91,78,83,68,0,88,723,91,679,688,73,80,42,59,62,709,0,78,0,2085,69,88,79,69,73,95,0,1895,760,86,0,70,71
2021-06-28,53,698,101,87,859,0,47,1891,65,84,85,57,86,86,63,65,126,76,1368,89,653,757,56,78,41,78,92,707,0,50,0,1710,59,80,90,75,68,74,0,1707,642,97,0,54,77
2021-06-29,59,691,79,84,897,0,25,2050,72,71,86,64,71,69,81,57,0,84,892,96,707,854,59,74,61,69,61,625,0,70,0,1661,77,100,95,65,73,91,0,1782,687,99,0,52,79
2021-06-30,52,774,81,91,938,0,29,2120,60,101,94,83,88,80,70,63,35,81,1123,82,686,903,52,78,77,54,83,758,0,97,0,1947,70,88,88,73,52,74,0,1836,1015,92,0,50,73
2021-07-01,46,814,96,101,937,0,20,2346,41,0,0,70,67,72,65,76,32,81,1417,69,882,827,61,79,65,68,73,631,6,95,0,1534,67,90,76,75,52,76,0,1955,982,90,0,54,76
2021-07-02,41,894,102,94,1040,84,39,2255,45,0,0,76,89,71,68,86,0,84,1212,65,805,1069,69,80,56,74,89,757,0,82,0,2290,85,84,84,71,70,72,0,2072,990,90,0,49,75
2021-07-03,68,856,81,89,915,0,20,2229,60,0,0,55,87,78,79,76,24,69,784,71,827,913,62,78,67,71,55,759,22,81,0,2381,63,90,68,71,86,80,0,1810,939,91,0,64,69
2021-07-04,62,811,87,84,946,0,48,2194,55,0,0,68,85,63,83,79,1,94,1289,74,655,871,68,68,62,60,87,820,0,71,0,1758,67,93,78,78,70,83,0,1808,889,88,0,46,51
2021-07-05,81,703,97,75,888,12,50,1959,64,0,0,64,85,90,87,70,0,93,1045,76,717,729,71,76,62,53,95,465,38,83,0,1688,86,87,76,73,75,76,0,1688,686,90,0,57,68
2021-07-06,72,724,84,106,783,79,37,1799,68,0,0,70,83,88,87,77,49,73,660,75,649,704,62,55,60,69,111,165,56,83,0,1976,67,99,69,68,50,84,0,1732,637,100,0,54,71
2021-07-07,76,772,91,99,925,61,26,2109,56,0,0,88,91,65,70,67,47,70,1025,73,688,826,67,68,65,62,100,544,80,93,0,1665,56,84,74,77,70,79,0,1806,858,90,0,52,57
2021-07-08,51,891,97,84,900,0,53,2333,76,0,0,68,78,95,63,73,122,79,830,84,706,989,72,70,63,62,73,580,7,71,0,2376,78,86,69,80,56,88,0,1943,903,88,0,56,73
2021-07-09,60,906,89,96,1109,46,36,2278,66,0,0,66,90,82,76,77,112,86,1256,66,983,995,67,86,68,65,93,733,19,66,0,2045,56,90,92,80,75,86,0,2099,754,97,0,62,68
2021-07-10,47,827,95,86,1111,5,38,2339,61,0,0,60,95,98,74,58,0,95,798,83,780,848,60,67,69,79,76,854,0,76,0,2026,79,98,97,73,72,84,0,1983,963,104,0,41,83
2021-07-11,46,760,89,96,973,16,47,2129,58,0,0,67,83,80,83,60,0,66,857,73,751,842,65,84,61,64,86,805,0,52,0,1799,58,83,81,85,72,71,0,1840,816,86,0,52,66
2021-07-12,51,660,84,87,794,79,20,1952,70,0,0,68,96,67,86,70,109,86,1200,87,540,703,70,64,81,72,85,660,116,66,0,1625,80,94,89,72,73,77,0,1758,624,96,0,57,65
2021-07-13,62,664,69,84,716,0,37,1986,66,0,0,68,79,72,62,64,9,88,1008,89,731,851,66,79,55,71,83,723,0,81,0,2011,50,84,69,68,74,82,0,1654,632,98,0,58,67
2021-07-14,76,803,78,72,853,11,23,2092,65,0,0,68,91,62,83,95,71,78,1067,81,756,825,63,67,52,59,92,488,0,87,0,1796,99,91,84,65,60,95,0,1793,985,98,0,62,84
2021-07-15,64,810,98,96,1094,28,61,2149,67,0,0,70,99,69,82,77,128,87,1081,71,760,962,70,64,54,59,74,785,93,82,0,2325,70,92,87,74,72,99,0,1901,797,91,0,47,79
2021-07-16,60,894,114,102,1062,0,54,2337,71,0,0,62,71,70,68,52,0,80,1280,80,820,946,68,65,73,59,75,846,51,80,0,1677,75,90,61,77,76,73,0,2106,1061,86,0,67,73
2021-07-17,68,841,98,110,1018,67,37,2266,52,0,0,68,75,69,70,75,45,86,1147,66,684,815,65,61,64,64,76,880,93,84,0,2351,61,83,73,74,73,74,0,1802,890,89,0,52,71
2021-07-18,66,746,90,100,945,15,53,2213,69,0,0,59,73,69,60,63,33,77,929,63,732,837,67,65,59,77,69,583,104,81,0,1850,78,96,83,69,73,71,0,1850,825,98,0,60,76
2021-07-19,52,741,97,73,846,0,36,1906,51,0,0,72,72,60,62,61,0,93,1079,63,790,829,73,71,66,65,76,621,0,85,0,2287,82,90,100,76,53,73,0,1732,836,91,0,70,89
2021-07-20,63,692,129,80,778,161,44,1960,52,0,0,75,86,80,75,73,0,81,956,87,598,811,74,74,51,51,74,636,182,72,0,1830,60,91,91,69,79,80,0,1701,1079,104,0,53,77
2021-07-21,51,776,88,97,916,29,29,2090,61,0,0,66,85,72,84,59,88,77,1053,61,849,869,73,75,76,62,85,800,0,73,0,2308,78,91,81,76,68,64,0,1741,998,93,0,57,67
2021-07-22,48,835,96,76,980,0,42,2308,62,0,0,64,82,84,57,69,129,81,842,60,895,868,63,65,79,68,88,557,47,85,0,2055,56,85,84,75,76,77,0,2080,651,90,0,60,76
2021-07-23,59,896,91,87,969,83,32,2307,58,0,0,54,88,65,66,56,43,91,1075,78,793,959,73,78,49,58,84,616,28,73,0,2267,83,96,96,85,55,78,0,2015,859,93,0,66,75
2021-07-24,63,860,118,107,978,0,37,2160,55,0,0,58,78,92,75,76,0,78,1099,79,866,881,69,79,66,63,69,635,61,89,0,1919,73,85,77,64,73,75,0,1971,1017,87,0,61,88
2021-07-25,57,801,81,77,784,68,60,2006,63,0,0,61,83,62,79,59,0,85,1067,82,612,829,66,70,64,67,101,596,201,62,0,1606,66,89,74,68,73,74,0,1780,707,97,0,48,77
2021-07-26,61,696,117,97,896,9,41,1951,59,0,0,60,93,70,68,59,0,78,758,88,712,778,62,74,71,69,74,617,0,76,0,2217,60,95,78,78,87,91,0,1594,673,98,0,46,71
2021-07-27,52,671,102,103,766,65,63,2026,72,0,0,73,86,88,73,62,21,80,729,55,712,752,82,59,60,56,61,664,0,61,0,1858,84,89,80,78,61,62,0,1603,727,94,0,69,80
2021-07-28,69,733,97,100,975,170,41,2158,58,0,0,71,90,67,69,67,0,91,983,57,813,810,60,62,72,69,55,636,104,90,0,2084,73,89,84,84,56,74,0,1857,678,98,0,57,89
2021-07-29,77,831,83,113,976,0,70,2339,53,0,0,62,93,67,65,56,0,78,1109,70,835,955,67,71,65,68,85,944,0,76,0,2498,47,97,69,66,77,76,0,1956,953,96,0,52,93
2021-07-30,67,918,68,95,1010,99,34,2281,59,0,0,61,101,82,51,63,100,85,1302,72,840,1025,63,73,47,86,58,938,0,81,0,2113,69,89,69,71,73,55,0,2039,1147,91,0,58,78
2021-07-31,64,887,69,109,922,0,24,2164,57,0,0,76,74,78,95,57,33,62,835,95,807,879,67,64,55,61,79,833,0,82,0,2576,63,89,93,77,75,78,0,1975,814,91,0,61,71
2021-08-01,59,749,84,88,898,0,74,2053,66,0,0,60,69,64,75,59,0,82,920,69,614,972,69,62,67,62,78,762,0,68,0,1692,71,85,98,74,54,69,0,1695,871,103,0,61,65
2021-08-02,76,733,97,106,904,38,42,2023,64,0,0,74,84,78,67,56,0,91,629,88,721,694,78,66,55,64,71,508,15,80,0,1568,78,91,90,78,92,85,0,1607,899,96,0,53,76
2021-08-03,69,680,97,96,833,62,60,1948,66,0,0,65,86,88,72,53,15,83,1156,73,802,737,68,68,60,66,99,738,30,74,0,1993,77,100,88,70,82,85,0,1747,764,107,0,64,79
2021-08-04,55,732,91,87,806,4,35,2154,68,0,0,69,81,60,72,68,46,80,949,76,681,716,62,70,76,78,57,764,0,91,0,1837,68,78,77,75,95,62,0,1887,931,96,0,52,84
2021-08-05,57,835,106,104,1028,45,43,2252,61,0,0,57,78,61,61,69,126,81,1044,80,771,920,68,56,62,72,64,565,10,71,0,1979,73,96,83,77,73,85,0,2006,1001,100,0,57,72
2021-08-06,66,895,84,105,1109,41,36,2305,67,0,0,64,100,88,65,65,73,88,1048,67,891,1056,70,71,70,67,75,840,9,86,0,2439,72,84,79,78,52,80,0,1971,1056,99,0,46,77
2021-08-07,54,855,73,91,960,11,47,2372,57,0,0,75,76,85,64,69,87,75,1290,89,814,745,70,76,48,82,69,800,0,63,0,1779,80,97,86,69,74,60,0,1931,733,98,0,63,71
2021-08-08,68,719,85,91,820,0,51,2104,61,0,0,65,72,86,73,53,21,88,1139,96,796,835,66,65,68,71,83,636,0,87,0,1658,72,89,98,78,76,77,0,1842,851,94,0,76,64
2021-08-09,76,725,97,109,891,150,48,1975,69,0,0,76,82,68,71,69,0,92,882,62,553,701,68,59,74,71,86,636,91,80,0,1507,90,86,93,80,72,80,0,1536,854,93,0,56,60
2021-08-10,56,736,64,90,883,0,55,1984,58,0,0,67,89,74,88,63,32,79,1172,91,596,718,67,64,61,73,83,494,50,72,0,1749,65,92,81,73,66,65,0,1677,968,95,0,76,75
2021-08-11,65,787,76,103,818,2,44,2074,70,0,0,72,80,67,85,82,0,80,1077,72,880,831,73,74,51,58,85,631,0,72,0,1945,68,90,100,82,65,84,0,1851,933,90,0,57,70
2021-08-12,36,878,78,109,994,0,61,2137,45,0,0,71,82,82,61,96,117,82,1219,78,836,861,69,73,46,74,78,857,129,52,0,2068,77,82,101,67,69,76,0,2042,984,85,0,46,80
2021-08-13,59,829,90,99,1017,51,56,2356,59,0,0,65,94,65,80,53,87,75,1249,84,768,867,61,62,68,57,77,623,57,89,0,2734,63,92,64,72,71,67,0,2018,1051,93,0,59,58
2021-08-14,40,891,104,95,1024,142,42,2272,72,0,0,76,109,82,69,53,79,83,1171,76,826,965,71,80,52,64,86,871,68,84,0,2003,61,89,74,80,75,74,0,2004,1006,89,0,50,68
2021-08-15,85,773,69,89,920,227,42,2146,62,0,0,67,94,67,74,78,88,83,920,81,739,907,68,69,64,70,129,523,0,57,0,1707,86,97,89,71,65,88,0,1760,799,98,0,52,65
2021-08-16,66,710,89,96,765,231,70,1980,70,0,0,67,79,82,67,71,1,79,927,73,647,802,74,76,70,70,75,652,67,92,0,1586,53,90,74,83,59,68,0,1713,971,85,0,47,75
2021-08-17,52,737,95,78,840,29,53,1939,61,0,0,68,81,73,82,69,0,87,830,78,578,782,65,72,35,59,73,720,37,88,0,1860,75,92,108,74,87,75,0,1580,892,96,0,53,76
2021-08-18,55,764,101,95,733,0,44,2072,55,0,0,64,98,64,69,58,105,85,1212,63,779,846,70,76,63,63,83,647,17,67,0,2107,70,86,76,64,64,83,0,1797,776,97,0,60,81
2021-08-19,69,836,72,109,956,62,42,2280,48,0,0,65,109,83,68,63,40,78,1302,89,734,926,71,73,61,69,65,795,0,86,0,2139,76,93,97,74,72,74,0,2097,832,99,0,50,75
2021-08-20,67,901,98,103,1047,125,48,2422,56,0,0,73,73,48,83,57,110,82,1057,81,889,945,57,74,63,73,88,614,26,71,0,2040,94,87,114,78,53,88,0,2142,1123,97,0,57,79
2021-08-21,63,824,102,90,1085,41,58,2280,69,0,0,58,100,74,75,45,54,81,902,66,920,844,71,77,66,72,96,666,0,83,0,2309,79,90,84,79,72,86,0,2009,1083,96,0,47,87
2021-08-22,49,791,111,88,977,3,50,2115,56,0,0,74,77,67,66,66,0,76,1432,61,775,954,61,45,69,78,104,869,0,88,0,2227,48,84,86,72,88,79,0,1725,830,95,0,62,73
2021-08-23,57,694,74,85,890,59,52,2009,53,0,0,70,95,69,77,72,90,84,950,107,844,807,75,78,53,65,73,587,61,98,0,1646,59,96,73,84,70,67,0,1761,746,98,0,49,65
2021-08-24,61,689,77,69,852,21,46,1845,71,0,0,68,86,68,73,63,0,94,1046,82,680,811,61,66,69,72,85,650,0,73,0,1672,76,94,98,68,47,78,0,1749,771,103,0,60,70
2021-08-25,50,799,82,100,953,75,40,2086,56,0,0,63,85,83,79,85,50,76,987,67,816,856,64,86,81,68,68,602,0,68,0,1442,80,87,88,75,63,81,0,1760,899,94,0,56,84
2021-08-26,40,847,96,102,952,72,52,2339,66,0,0,66,92,74,86,52,33,75,796,79,809,984,64,65,70,58,62,731,0,69,0,2156,47,83,88,90,85,84,0,2027,870,104,0,56,64
2021-08-27,66,902,107,92,962,71,50,2426,50,0,0,75,57,73,78,62,0,79,1150,82,829,895,67,73,47,69,83,955,74,53,0,2540,91,96,76,83,54,91,0,2197,894,104,0,47,78
2021-08-28,48,841,65,94,980,0,30,2344,77,0,0,65,106,69,72,55,55,78,883,51,834,1056,73,81,67,68,53,818,172,80,0,2392,80,84,72,70,62,82,0,1885,847,96,0,55,84
2021-08-29,63,787,95,94,974,0,43,2049,58,0,0,74,79,75,70,72,0,90,1212,64,771,741,65,81,49,74,83,620,35,84,0,1971,57,98,97,82,75,75,0,1756,723,104,0,63,74
2021-08-30,75,654,94,79,790,2,26,1980,67,0,0,58,72,75,69,71,251,75,1062,71,745,770,60,82,59,65,78,747,0,92,0,1339,75,92,92,77,52,85,0,1694,709,87,0,73,73
2021-08-31,47,654,83,81,838,36,48,1913,67,0,0,60,95,69,78,64,0,86,1196,81,631,695,70,59,53,65,67,601,149,70,0,1581,75,89,96,79,99,80,0,1643,731,92,0,54,63
2021-09-01,57,778,96,95,903,67,38,2206,63,0,0,61,73,66,81,67,127,74,967,75,728,934,73,72,49,64,90,680,67,82,0,1814,57,87,82,78,97,83,0,1795,813,92,0,51,73
2021-09-02,58,865,55,85,1055,12,68,2267,57,0,0,57,71,79,67,84,0,84,1177,104,767,906,65,66,68,74,90,1047,86,89,0,1969,82,84,107,73,96,61,0,2025,1171,93,0,62,77
2021-09-03,66,876,74,93,911,55,75,2300,62,0,0,76,88,75,69,58,87,79,1909,63,850,984,68,63,68,55,75,714,0,82,0,2631,63,96,86,75,55,78,0,2098,1102,101,0,60,80
2021-09-04,71,895,83,97,1087,81,53,2316,65,0,0,72,83,72,76,69,157,86,926,76,785,894,69,80,77,67,82,685,66,69,0,2213,54,89,89,82,62,72,0,1840,837,97,0,56,78
2021-09-05,71,741,98,105,938,64,16,2140,56,0,0,53,83,51,82,62,45,81,985,68,718,625,66,63,55,70,83,840,142,79,0,1986,69,94,105,81,75,87,0,1716,717,91,0,52,64
2021-09-06,58,748,96,92,785,68,47,1953,56,0,0,56,71,63,89,61,70,75,1420,91,627,865,63,78,50,74,84,412,32,71,0,1774,70,88,76,83,68,74,0,1520,771,99,0,39,77
2021-09-07,73,711,100,79,821,106,35,1911,58,0,0,74,100,85,77,59,162,77,951,78,590,819,66,75,57,82,78,493,0,87,0,1514,93,82,79,79,86,63,0,1651,673,98,0,57,76
2021-09-08,55,775,107,102,975,0,48,2078,58,0,0,77,88,68,57,59,0,93,1126,69,761,905,60,61,49,70,107,814,132,60,0,1661,87,91,77,77,61,80,0,1804,777,93,0,65,72
2021-09-09,89,842,86,93,906,51,68,2392,63,0,0,61,93,87,79,74,211,70,904,98,877,886,55,59,59,66,94,980,66,65,0,2305,64,94,69,80,81,96,0,2092,909,92,0,61,84
2021-09-10,57,917,81,92,1030,10,46,2316,58,0,0,59,82,56,72,79,117,79,1099,53,786,859,79,63,74,64,74,1043,159,77,0,2124,82,90,90,69,71,89,0,2092,980,91,0,61,93
2021-09-11,58,866,125,96,1024,122,62,2220,62,0,0,64,91,93,66,66,33,80,1004,87,900,964,72,57,59,63,49,665,0,93,0,2201,78,98,74,73,84,84,0,1890,837,89,0,54,75
2021-09-12,74,795,76,98,951,0,45,2232,54,0,0,61,67,51,79,49,29,79,1011,90,763,843,72,68,62,65,62,555,57,81,0,1666,73,83,89,69,56,72,0,1818,839,90,0,65,70
2021-09-13,59,696,91,95,837,121,57,1980,60,0,0,63,75,64,73,69,131,83,933,79,679,759,70,71,71,70,83,648,7,65,0,1719,66,92,56,72,71,78,0,1749,592,92,0,51,86
2021-09-14,54,710,82,103,785,0,67,1914,75,0,0,77,97,68,66,81,132,81,898,64,672,901,71,78,73,77,78,557,58,88,0,1490,56,89,91,71,72,82,0,1642,1037,93,0,51,67
2021-09-15,57,768,98,98,960,0,65,2145,69,0,0,69,88,71,82,73,0,80,1357,87,731,800,64,60,47,60,92,829,0,79,0,2146,66,94,85,77,90,82,0,1816,957,96,0,59,79
2021-09-16,63,852,80,110,854,0,72,2243,66,0,0,72,86,71,61,59,45,81,1085,66,966,883,75,67,38,70,92,1028,122,80,0,2232,74,94,97,73,53,83,0,2078,811,103,0,56,63
2021-09-17,79,896,92,77,1105,68,86,2394,54,0,0,73,90,61,63,65,81,96,1238,88,840,925,66,66,76,63,78,878,0,85,0,2180,77,87,80,85,97,61,0,2113,1005,97,0,55,72
2021-09-18,49,828,114,95,956,10,51,2278,53,0,0,62,93,85,91,87,0,79,923,65,942,860,71,73,68,78,76,842,236,65,0,2258,60,90,71,73,75,79,0,2060,726,99,0,70,64
2021-09-19,74,743,66,103,903,209,65,2028,71,0,0,59,89,76,77,63,111,82,627,76,765,872,67,76,50,67,84,812,78,92,0,1614,78,93,72,86,80,63,0,1757,813,97,0,60,76
2021-09-20,55,693,88,104,974,21,42,2042,67,0,0,67,96,82,64,58,68,77,1158,59,749,722,75,83,68,75,89,460,83,90,0,1882,55,90,98,83,62,73,0,1664,954,93,0,62,86
2021-09-21,56,699,80,78,806,23,54,1838,61,0,0,79,87,64,90,82,73,67,820,56,678,778,69,76,70,73,80,600,0,76,0,1742,49,89,90,76,68,64,0,1657,665,100,0,53,79
2021-09-22,48,763,81,98,840,0,80,2075,60,0,0,67,83,76,92,45,31,81,1206,100,758,793,73,67,60,73,76,562,62,86,0,1855,71,89,83,71,80,91,0,1900,759,78,0,64,79
2021-09-23,45,833,99,90,1065,97,58,2396,73,0,0,68,87,78,72,71,84,80,1299,78,779,957,76,75,56,51,66,598,0,77,0,1955,62,89,77,70,80,69,0,1922,1100,95,0,54,69
2021-09-24,61,901,92,83,955,86,67,2368,65,0,0,65,83,82,67,75,0,93,1128,89,887,831,72,68,71,61,79,619,222,73,0,2347,73,93,96,68,67,71,0,1986,1110,97,0,56,75
2021-09-25,85,854,117,93,1038,0,76,2395,62,0,0,78,71,66,64,54,0,83,866,84,786,1001,60,77,64,55,92,722,0,69,0,2281,69,97,85,77,74,83,0,1962,862,107,0,59,88
2021-09-26,72,788,74,84,857,0,47,2176,57,0,0,68,72,61,88,68,58,76,998,62,721,902,73,68,50,63,87,622,181,62,0,2279,66,94,96,68,83,89,0,1778,758,91,0,45,76
2021-09-27,78,699,93,99,855,129,91,1942,58,0,0,71,94,79,90,74,59,82,1050,67,619,643,58,78,63,79,90,567,122,83,0,1332,72,89,74,79,68,71,0,1616,689,82,0,58,77
