Date,HOF,ZWJ,ICK,RVP,AIO,WBY,GIN,UVL,WHI,VKP,SJR,YQR,QUF,XCM,WQK,XKX,YWC,AQZ,FWI,FOX,UJB,ZIG,VBO,SPC,VPA,WPT,RIK,BCD,GCC,ZCW,HWR,TBH,VVE,IIU,TVW,QOU,VCF,UPM,RBZ,WWU
2023-06-04,67,8,90,439,78,859,61,81,963,65,372,100,0,91,64,91,69,0,71,76,606,64,502,402,74,1007,0,59,65,91,89,317,993,82,519,0,69,441,51,29
2023-06-05,50,46,86,467,86,861,62,87,1031,67,348,90,0,123,52,81,69,0,78,77,366,59,486,353,81,903,0,38,70,76,96,379,1028,84,493,0,71,636,76,72
2023-06-06,56,0,100,439,85,560,62,67,716,63,380,72,0,90,58,84,77,0,69,75,362,74,436,418,101,987,0,66,66,76,74,322,908,60,419,0,68,520,143,44
2023-06-07,58,0,83,368,97,916,70,81,522,61,249,61,0,102,69,84,70,0,69,70,306,56,420,271,80,1217,0,73,61,95,97,248,789,80,456,0,66,438,104,76
2023-06-08,74,0,86,348,79,747,44,83,595,55,330,78,0,97,44,87,79,0,61,80,481,74,398,342,90,819,0,50,47,65,102,223,919,82,316,0,72,480,111,63
2023-06-09,61,36,79,368,90,648,69,85,724,61,299,109,0,80,66,76,73,0,62,74,486,87,441,399,74,917,0,55,77,89,111,384,942,93,540,0,70,526,106,47
2023-06-10,63,0,95,435,108,906,63,55,1294,66,330,74,0,78,67,70,87,0,65,72,482,73,506,362,72,1127,0,46,80,83,115,337,1036,92,562,0,77,626,47,61
2023-06-11,59,46,73,451,92,1004,76,69,777,64,373,82,0,88,66,78,83,0,70,78,507,59,486,464,70,1280,0,61,51,79,74,390,1070,81,553,0,68,511,78,73
2023-06-12,60,3,91,444,89,842,62,62,1160,68,356,96,0,106,50,81,80,0,76,77,435,69,496,422,110,1100,0,59,63,69,95,444,1008,83,484,0,76,634,18,44
2023-06-13,59,0,89,394,106,843,66,82,910,65,320,94,0,89,71,83,73,0,71,72,290,63,446,332,90,1092,0,63,68,82,123,256,1045,77,448,0,67,381,0,55
2023-06-14,65,9,76,373,96,608,53,59,859,62,275,64,0,67,63,78,77,0,67,76,351,67,406,301,96,866,0,58,88,77,111,224,837,83,364,0,73,344,54,68
2023-06-15,63,64,77,381,101,712,57,71,713,54,255,88,0,95,67,84,72,0,71,62,395,74,399,334,96,835,0,54,66,75,114,365,925,85,484,0,65,383,69,47
2023-06-16,62,0,82,398,114,784,67,56,789,67,345,92,0,78,61,92,66,0,68,69,339,67,455,354,77,1062,0,59,72,65,110,267,872,85,513,0,79,456,103,51
2023-06-17,61,17,76,458,98,857,60,66,823,61,439,76,0,98,62,79,81,0,64,85,543,72,484,394,93,1195,0,56,59,74,69,349,967,82,594,0,63,399,0,50
2023-06-18,72,0,83,461,90,965,41,74,1258,69,362,74,0,91,60,74,71,0,79,81,551,63,500,452,81,1271,0,47,73,70,107,272,1084,77,524,0,78,471,111,73
2023-06-19,67,19,89,439,106,708,66,77,592,57,382,63,0,50,58,82,61,0,69,87,423,93,490,401,103,1128,0,68,61,46,80,407,1100,79,493,0,62,531,3,63
2023-06-20,67,0,90,381,83,981,33,60,797,66,318,81,0,118,55,88,90,0,74,78,569,60,443,405,73,936,0,48,76,76,72,335,1074,94,369,0,75,398,0,69
2023-06-21,55,35,59,350,90,769,54,79,707,72,309,93,0,78,67,77,80,0,76,80,397,62,400,322,67,1069,0,66,45,89,122,357,901,82,504,0,71,340,0,55
2023-06-22,66,32,70,362,100,628,69,81,812,64,336,100,0,96,49,84,86,0,55,83,438,62,424,331,62,803,0,48,76,63,74,315,807,91,403,0,71,361,106,52
2023-06-23,58,16,67,443,96,806,43,54,827,65,323,93,0,73,56,82,68,0,57,85,509,76,442,341,68,877,0,64,74,81,90,292,1067,97,412,0,77,433,0,69
2023-06-24,59,0,72,452,104,761,49,70,885,67,350,75,0,79,65,89,74,0,75,71,483,90,492,448,73,828,0,49,55,61,84,377,1075,85,421,0,69,656,21,45
2023-06-25,59,35,94,474,83,818,58,84,762,65,380,61,0,110,78,75,78,0,68,75,458,78,513,404,88,1017,0,69,79,74,107,314,1136,82,449,0,72,525,36,65
2023-06-26,68,0,81,449,95,880,50,68,683,65,359,78,0,87,59,80,74,0,65,69,509,75,482,502,73,890,0,50,74,72,106,355,1033,102,533,0,69,610,94,80
2023-06-27,67,13,77,422,100,899,72,87,822,65,340,110,0,79,51,75,91,0,63,71,401,73,447,302,69,890,0,47,62,74,80,290,900,96,502,0,70,358,46,55
2023-06-28,59,4,81,360,101,829,75,73,718,61,262,85,0,87,62,83,83,0,59,77,404,73,410,336,69,1080,0,64,76,60,88,360,802,85,408,0,74,445,30,83
2023-06-29,63,49,84,323,96,607,56,59,769,60,298,109,0,70,51,86,70,0,79,64,351,78,422,315,72,1008,0,60,72,80,101,288,984,80,388,0,69,395,0,55
2023-06-30,66,18,77,376,105,612,65,60,1139,68,356,83,0,91,62,82,79,0,76,59,581,69,441,404,96,927,0,61,63,66,106,338,1071,89,475,0,67,556,35,85
2023-07-01,57,0,87,431,0,1088,74,72,871,63,383,83,0,85,75,79,53,0,85,77,481,82,492,409,78,1202,0,0,59,57,91,417,1115,70,632,0,74,630,0,70
2023-07-02,61,8,82,437,0,997,53,76,638,64,342,97,37,108,67,83,72,9,66,73,447,84,506,434,102,1052,0,0,73,82,82,314,1009,75,546,0,74,553,5,68
2023-07-03,70,4,85,444,0,744,59,103,740,58,380,95,0,67,54,86,73,0,65,71,473,76,492,419,65,1340,0,0,69,59,69,442,1177,82,535,0,59,378,0,52
2023-07-04,66,0,84,408,0,860,86,53,878,64,324,84,89,90,65,86,82,91,75,86,403,61,451,343,97,1063,0,0,55,105,102,346,1020,87,507,0,76,495,0,79
2023-07-05,68,33,82,334,0,599,61,69,474,65,285,100,0,123,67,81,79,137,55,58,397,68,411,305,115,877,0,0,69,71,83,318,862,85,433,0,77,609,6,32
2023-07-06,63,67,83,376,0,657,73,60,901,66,306,98,71,95,52,87,68,65,60,81,337,56,401,348,80,1124,0,0,74,111,85,261,1024,73,445,0,66,505,28,42
2023-07-07,61,0,79,372,0,784,59,73,954,56,291,70,52,111,74,82,73,0,71,75,262,53,451,390,69,1109,0,0,73,69,91,294,916,88,488,0,75,655,76,48
2023-07-08,61,23,91,434,0,985,78,85,601,58,292,120,128,105,65,74,66,2,68,95,368,54,475,447,81,1177,0,0,49,101,67,309,1162,75,475,0,64,571,48,58
2023-07-09,69,0,86,429,0,1013,78,91,1306,68,355,89,0,107,64,74,58,0,56,63,593,57,506,401,78,981,0,0,54,75,69,430,1093,96,548,0,70,538,82,59
2023-07-10,64,22,87,442,0,734,53,91,605,63,242,75,4,91,56,89,88,0,83,78,401,63,490,368,104,1113,0,0,58,83,89,371,918,93,581,0,73,576,129,59
2023-07-11,54,0,89,396,0,900,54,67,721,60,274,83,35,116,64,72,98,0,64,79,462,76,447,313,78,1227,0,0,60,81,100,354,1101,86,479,0,74,509,58,43
2023-07-12,59,88,85,349,0,673,55,85,521,61,275,64,1,87,70,86,93,0,59,58,380,76,417,291,91,795,0,0,76,81,126,251,1144,82,474,0,76,470,0,62
2023-07-13,58,0,78,351,0,898,63,58,691,64,236,66,0,103,59,88,81,8,48,81,374,61,420,250,122,807,0,0,70,81,67,331,795,81,366,0,69,422,18,66
2023-07-14,64,3,80,376,0,932,54,103,956,53,350,78,0,94,65,85,92,0,85,65,548,58,436,350,70,1145,0,0,64,67,64,301,938,86,383,0,71,628,3,47
2023-07-15,73,31,102,443,0,1069,29,64,828,61,364,66,121,61,63,86,95,0,73,68,539,60,489,397,72,1218,0,0,57,60,105,426,1043,84,514,0,73,474,93,62
2023-07-16,57,1,82,428,0,999,53,69,677,50,403,93,25,102,61,86,71,0,60,71,391,57,506,462,66,1222,0,0,56,94,106,357,1044,89,610,0,60,542,65,77
2023-07-17,59,24,71,451,0,854,44,56,1207,65,291,82,0,96,81,84,84,75,75,92,503,73,490,371,104,924,0,0,40,100,87,358,1086,83,520,0,70,538,58,60
2023-07-18,61,0,78,353,0,890,67,73,403,55,252,65,0,103,52,80,54,0,84,66,518,82,451,361,55,1016,0,0,64,80,110,362,1005,79,386,0,70,531,63,57
2023-07-19,57,21,79,385,0,801,55,57,627,57,251,86,0,88,58,88,71,24,71,94,370,54,395,361,94,953,0,0,64,75,92,314,1139,84,443,0,71,448,0,61
2023-07-20,69,0,92,377,0,665,57,55,857,62,305,71,15,85,52,85,75,86,69,79,410,74,419,404,91,1039,0,0,63,89,95,314,858,85,423,0,74,375,43,51
2023-07-21,72,7,77,399,0,861,64,61,920,68,356,90,42,112,64,83,78,0,77,74,341,53,439,365,87,1176,0,0,79,65,77,292,856,72,583,0,75,379,68,64
2023-07-22,59,50,74,437,0,870,65,67,946,55,337,82,3,97,70,82,85,0,67,82,395,64,495,417,80,859,0,0,60,76,78,467,1000,85,519,0,72,482,61,37
2023-07-23,61,54,76,465,0,869,52,72,815,62,333,93,0,91,64,80,80,66,53,64,402,74,499,416,85,772,0,0,43,68,78,334,1117,83,581,0,69,537,0,70
2023-07-24,60,0,96,431,0,981,55,73,1309,65,392,65,0,116,39,79,90,17,65,71,532,78,491,427,84,898,0,0,76,72,112,341,1025,84,544,0,76,456,0,70
2023-07-25,67,40,83,424,0,792,78,58,847,61,233,89,30,95,71,98,78,44,69,82,454,87,445,353,94,1125,0,0,60,90,68,324,920,76,470,0,67,339,21,67
2023-07-26,58,10,87,371,0,799,84,66,683,64,303,100,22,96,77,81,78,13,76,69,430,68,425,347,77,950,0,0,70,99,90,317,903,88,429,0,74,537,0,67
2023-07-27,61,20,87,401,0,770,81,61,412,65,323,94,0,99,65,80,63,117,79,67,412,64,403,342,83,1020,0,0,73,69,103,319,861,76,382,0,67,552,82,43
2023-07-28,58,0,77,369,0,964,76,78,751,56,367,93,26,76,50,83,66,5,60,71,343,89,454,393,48,907,0,0,69,81,110,313,955,97,427,0,71,501,55,74
2023-07-29,59,11,79,455,0,1076,60,52,829,63,297,100,24,82,77,84,88,0,66,91,550,59,492,408,89,1229,0,0,66,77,119,420,955,75,461,0,72,499,66,55
2023-07-30,53,0,94,448,0,923,66,79,800,68,371,83,0,95,60,78,92,203,71,69,434,69,508,445,73,1194,0,0,66,62,107,399,1115,87,533,0,73,503,0,64
2023-07-31,66,49,84,464,0,1052,73,91,1004,65,462,99,57,87,71,86,84,0,77,65,439,54,486,354,82,1031,0,0,67,98,83,454,771,100,583,0,79,666,130,33
2023-08-01,60,3,71,368,0,881,61,87,799,62,326,83,0,77,59,81,82,0,65,82,328,61,450,325,87,999,0,0,58,64,73,252,1008,79,471,0,70,581,132,48
2023-08-02,58,0,93,376,0,861,31,66,697,63,277,66,0,77,58,82,79,7,56,70,468,85,406,323,89,1051,0,0,73,94,93,282,948,79,433,0,72,441,86,53
2023-08-03,55,41,71,372,0,582,66,91,744,55,334,72,11,69,65,91,74,0,66,74,278,56,415,339,87,956,0,0,42,101,128,253,938,88,398,0,73,495,17,70
2023-08-04,63,55,88,352,0,923,74,66,998,68,274,89,72,104,77,86,77,0,64,57,435,75,456,323,93,1149,0,0,62,73,93,327,930,88,555,0,69,601,0,68
2023-08-05,74,59,94,468,0,1046,70,75,1079,58,326,79,9,116,53,76,76,0,64,69,441,71,497,404,73,1071,0,0,62,70,132,356,1086,90,506,0,66,310,107,53
2023-08-06,69,53,82,476,0,996,66,67,595,54,297,59,0,74,58,77,68,0,78,78,500,68,519,396,83,847,0,0,53,90,107,386,1030,85,569,0,81,395,7,65
2023-08-07,64,104,77,428,0,757,58,53,963,70,407,95,40,111,65,84,88,27,68,74,473,64,480,420,88,1180,0,0,48,65,86,369,1172,88,471,0,70,579,0,45
2023-08-08,64,0,77,439,0,1115,68,68,984,60,325,99,8,111,70,87,91,0,70,79,444,62,438,335,108,955,0,0,62,80,85,407,734,80,416,0,72,547,0,46
2023-08-09,65,60,98,343,0,882,70,66,804,62,262,56,0,67,61,83,72,78,69,85,493,73,413,418,84,1008,0,0,49,85,99,281,941,89,406,0,63,589,174,64
2023-08-10,55,32,76,363,0,977,79,75,511,73,323,91,22,91,59,84,77,0,70,103,359,74,427,326,77,1105,0,0,76,73,85,341,960,81,497,0,73,409,137,62
2023-08-11,64,32,71,386,0,859,62,61,905,63,357,62,4,73,72,91,75,46,80,79,434,82,451,382,91,927,0,0,75,52,71,331,1087,100,453,0,79,480,0,53
2023-08-12,58,10,92,469,0,963,62,71,1130,54,370,98,0,66,54,84,90,22,70,64,496,74,496,365,102,873,0,0,68,86,93,360,996,84,463,0,81,666,53,43
2023-08-13,62,35,81,432,0,785,62,69,1173,59,397,117,106,94,56,91,77,68,63,86,487,75,506,381,99,785,0,0,56,83,89,410,1064,86,506,0,67,572,0,62
2023-08-14,64,0,66,409,0,1061,70,71,815,58,355,83,0,117,65,80,77,0,71,50,363,57,489,398,88,955,0,0,62,94,90,468,976,93,552,0,67,482,29,49
2023-08-15,59,109,81,401,0,1112,69,87,749,70,360,45,19,84,69,93,77,28,38,66,322,67,440,247,77,976,0,0,57,89,87,258,980,73,428,0,71,379,30,36
2023-08-16,61,0,89,366,0,824,60,74,1078,65,264,96,75,131,73,98,74,0,55,84,183,71,425,312,69,952,0,0,54,89,121,297,900,91,464,0,66,429,0,50
2023-08-17,61,79,86,385,0,849,61,89,419,61,286,45,0,83,67,85,71,0,67,74,439,95,397,338,78,770,0,0,57,99,129,310,879,88,468,0,75,430,0,67
2023-08-18,65,79,78,394,0,859,49,81,789,59,379,79,68,110,64,75,87,0,69,80,487,60,455,369,99,871,0,0,78,64,84,308,1049,91,566,0,61,402,103,73
2023-08-19,68,47,62,477,0,948,52,80,648,65,359,89,46,112,62,95,83,0,48,75,431,89,489,381,67,1196,0,0,64,69,92,416,1110,84,399,0,72,556,47,48
2023-08-20,71,13,86,481,0,1028,60,70,1352,56,295,66,139,58,70,77,69,13,57,77,594,63,514,470,114,1310,0,0,63,60,67,267,1136,97,564,0,74,552,47,70
2023-08-21,57,42,81,432,0,872,76,78,899,64,440,71,0,72,69,86,82,0,63,73,470,78,499,432,91,1274,0,0,57,81,101,381,1093,80,466,0,72,472,84,80
2023-08-22,56,39,80,391,0,1003,46,68,1168,54,277,111,58,95,70,80,74,120,69,72,482,63,452,306,85,983,0,0,65,70,76,318,971,95,482,0,78,490,131,56
2023-08-23,73,59,67,370,0,624,56,87,653,64,284,80,78,91,60,80,76,31,64,72,240,73,424,344,90,1121,0,0,50,81,87,264,1012,81,491,0,87,581,49,71
2023-08-24,65,0,81,371,0,718,74,72,879,65,287,84,12,86,58,81,72,46,65,67,476,84,409,352,71,1133,0,0,53,86,92,349,897,92,429,0,63,458,68,80
2023-08-25,73,0,95,387,0,893,50,75,798,59,296,89,30,93,70,82,68,41,57,77,374,65,440,372,85,892,0,0,71,76,118,257,914,91,456,0,70,437,33,50
2023-08-26,62,17,83,465,0,894,65,64,704,61,429,80,32,99,68,74,70,44,62,78,506,56,484,429,82,991,0,0,58,80,133,413,1066,100,621,0,67,529,33,57
2023-08-27,66,0,85,443,0,1007,61,96,935,70,335,86,30,104,65,85,81,9,44,84,446,59,507,423,102,1021,0,0,80,91,110,361,976,68,569,0,78,497,187,65
2023-08-28,65,0,84,462,0,1134,62,72,776,74,331,55,0,74,72,84,65,70,68,93,559,55,497,408,80,1123,0,0,62,74,90,465,1144,91,594,0,70,605,0,74
2023-08-29,63,29,70,387,0,846,42,78,928,61,278,85,0,108,55,82,89,0,65,76,394,71,460,382,102,1079,0,0,50,81,90,365,1007,86,425,0,78,320,15,47
2023-08-30,69,74,69,427,0,784,59,58,1398,64,299,74,0,100,66,86,72,146,39,70,393,77,406,340,47,951,0,0,73,93,75,332,1012,85,284,0,71,536,38,42
2023-08-31,66,0,86,351,0,655,66,65,624,65,393,60,0,97,53,85,94,54,74,56,409,77,415,362,64,864,0,0,80,70,63,229,774,77,415,0,81,577,16,58
2023-09-01,61,32,86,416,0,810,74,71,782,67,435,99,29,81,63,80,73,0,71,79,450,81,449,354,80,1083,0,0,60,77,94,301,1115,84,549,0,73,583,96,35
2023-09-02,59,90,75,392,0,911,71,71,942,54,297,53,21,78,58,86,64,0,51,70,369,84,490,394,90,1069,0,0,54,69,79,379,1001,93,483,0,68,473,128,70
2023-09-03,59,11,74,501,0,883,56,67,1119,55,407,84,21,72,48,76,85,0,65,79,504,75,518,387,98,1092,0,0,60,82,87,389,1272,91,537,0,71,544,78,47
2023-09-04,64,0,78,421,0,934,74,81,640,53,377,72,90,84,63,84,77,0,66,64,472,41,499,393,95,848,0,0,55,75,73,250,1092,75,492,0,73,449,211,57
2023-09-05,55,24,81,394,0,847,54,72,736,62,324,77,29,63,70,82,78,0,89,88,435,52,460,379,116,1081,0,0,61,96,98,431,1124,88,477,0,72,537,1,41
2023-09-06,60,119,81,366,0,839,67,48,714,53,305,82,107,96,64,76,78,0,60,75,367,54,425,316,69,918,0,0,45,73,98,201,949,72,408,0,73,332,24,48
2023-09-07,73,92,80,364,0,704,59,90,772,66,296,70,32,86,73,77,62,0,69,68,391,72,405,310,88,980,0,0,81,62,54,316,932,84,484,0,68,503,122,47
2023-09-08,63,5,77,378,0,910,72,63,925,66,419,74,60,78,62,83,84,14,71,75,407,75,441,378,82,945,0,0,59,80,85,312,949,81,523,0,71,421,35,69
2023-09-09,63,59,81,446,0,1084,56,72,868,63,311,81,0,107,53,85,76,36,60,79,490,70,493,354,101,1141,0,0,38,80,90,440,954,86,457,0,69,508,0,79
2023-09-10,63,51,54,482,0,964,57,77,1286,60,357,101,74,88,58,85,80,0,75,79,451,60,519,412,68,1419,0,0,73,89,89,373,1184,72,467,0,72,477,0,50
2023-09-11,77,55,85,463,0,904,54,81,1031,65,314,108,0,85,61,78,73,0,80,65,526,56,499,420,95,1134,0,0,56,90,68,367,1177,92,596,0,58,396,0,52
2023-09-12,62,21,80,433,0,734,69,80,649,62,264,75,64,87,49,79,81,57,47,67,403,76,448,450,85,1094,0,0,62,87,79,287,921,84,480,0,79,497,70,49
2023-09-13,68,0,76,345,0,850,53,71,962,70,267,110,52,102,57,84,90,73,79,80,300,84,416,273,78,1057,0,0,69,91,104,236,1106,86,415,0,74,447,79,66
2023-09-14,64,0,88,368,0,767,58,54,613,59,286,88,17,67,73,79,83,5,56,77,393,92,419,288,92,1052,0,0,55,85,103,207,995,85,448,0,78,509,112,70
2023-09-15,65,103,81,377,0,663,65,88,506,59,342,55,83,116,57,83,84,3,87,78,559,66,456,306,90,1189,0,0,72,79,67,347,1199,96,489,0,65,568,54,56
2023-09-16,71,0,84,452,0,1006,64,71,853,66,337,89,0,86,80,81,83,77,54,83,380,72,502,412,75,997,0,0,52,85,87,357,1095,86,500,0,72,554,168,66
2023-09-17,64,65,80,467,0,1008,74,82,939,53,397,110,57,40,64,86,72,0,78,72,399,52,512,374,63,1197,0,0,59,100,87,427,1223,67,568,0,75,663,222,54
2023-09-18,63,52,76,427,0,830,72,58,676,67,382,77,145,79,68,87,80,67,60,60,567,67,483,374,78,1160,0,0,57,86,70,362,1121,87,529,0,70,570,0,64
2023-09-19,74,70,90,430,0,874,65,84,856,56,279,67,59,101,62,70,72,0,58,76,396,68,454,358,101,1068,0,0,56,95,122,346,915,103,461,0,75,330,109,46
2023-09-20,64,118,81,370,0,631,60,60,696,72,278,75,6,103,57,80,70,6,67,69,366,48,407,398,89,1091,0,0,69,99,103,390,900,88,413,0,68,537,71,53
2023-09-21,55,31,85,376,0,850,51,97,581,61,257,115,90,125,69,88,87,43,65,62,438,71,424,296,92,777,0,0,59,68,114,261,967,95,461,0,73,453,75,54
2023-09-22,58,99,80,386,0,871,61,104,649,61,292,77,45,100,64,88,74,54,75,63,414,63,451,356,69,996,0,0,67,85,79,221,1002,70,445,0,76,502,0,90
2023-09-23,63,19,84,437,0,762,48,63,561,53,356,102,7,74,51,91,78,195,88,77,460,92,486,437,67,1126,0,0,78,75,106,413,1112,101,524,0,70,555,113,53
2023-09-24,68,0,93,482,0,918,56,97,1034,70,345,65,53,51,63,71,76,6,68,81,501,91,519,402,63,1163,0,0,62,80,48,463,1278,82,577,0,78,580,0,63
2023-09-25,59,46,75,428,0,814,62,76,1339,55,393,84,8,92,55,90,80,97,74,85,682,60,498,414,84,1260,0,0,58,82,49,454,1156,82,440,0,66,320,36,49
2023-09-26,66,71,73,430,0,909,79,95,768,65,283,53,55,84,53,78,76,0,66,81,448,71,450,337,79,980,0,0,54,88,65,292,932,76,496,0,66,504,21,66
2023-09-27,64,0,86,345,0,839,41,55,761,57,311,83,21,61,62,77,69,0,79,55,385,74,420,367,100,1142,0,0,46,89,118,277,950,95,523,0,71,416,0,45
2023-09-28,52,89,94,384,0,852,72,85,815,66,249,88,55,104,73,86,77,0,70,85,369,88,409,369,69,1095,0,0,72,73,68,278,1026,73,406,0,75,561,0,55
2023-09-29,60,51,66,400,0,737,69,90,826,62,326,82,3,70,71,84,83,72,75,69,535,71,447,388,86,1134,0,0,72,70,104,279,902,91,479,0,73,481,131,54
2023-09-30,70,43,90,461,0,1037,64,68,1026,65,422,83,95,97,65,84,52,0,66,71,472,66,500,459,104,1215,0,0,62,85,65,442,995,91,551,0,79,544,20,36
2023-10-01,63,129,75,457,0,905,67,83,1309,62,399,44,102,37,51,80,72,143,80,82,517,78,517,381,82,1037,0,0,31,76,112,418,1103,90,517,66,87,561,104,68
2023-10-02,64,41,76,438,0,768,58,84,984,56,328,80,38,73,77,88,85,40,57,79,635,86,505,451,96,919,13,0,44,74,105,321,1037,66,574,133,81,526,67,50
2023-10-03,73,47,92,406,0,730,65,65,694,65,287,88,58,99,64,80,77,177,75,70,481,76,439,370,61,864,0,0,54,79,76,272,842,88,400,84,74,518,0,61
2023-10-04,57,90,77,384,0,724,49,89,663,66,302,83,47,81,64,74,78,0,57,90,464,64,427,342,104,708,11,0,75,106,111,232,749,87,515,0,67,547,82,56
2023-10-05,59,9,79,346,0,776,71,76,547,59,268,95,37,117,71,81,71,8,77,71,284,95,410,300,87,887,31,0,68,69,86,207,895,91,419,59,67,584,0,52
2023-10-06,66,0,63,422,0,755,64,65,764,64,299,68,14,116,59,88,83,29,75,69,434,65,456,373,99,1015,73,0,67,112,85,337,918,90,533,0,75,564,0,49
2023-10-07,64,62,69,450,0,755,68,46,764,63,352,107,0,89,60,86,88,3,78,65,506,73,489,522,133,1097,1,0,68,62,86,298,1107,89,501,122,79,442,9,64
2023-10-08,65,75,82,482,0,868,53,73,760,56,415,93,85,105,64,74,74,80,66,91,468,70,524,410,97,920,0,0,76,84,83,392,1130,86,515,0,67,665,133,78
2023-10-09,62,0,78,403,0,917,63,78,1048,65,336,86,139,75,59,75,79,0,69,73,539,69,493,437,59,1295,0,0,55,103,88,410,1075,90,486,10,78,565,139,61
2023-10-10,59,19,71,400,0,832,51,70,706,63,343,70,69,43,63,87,64,76,66,81,336,78,452,340,112,1061,62,0,81,84,126,350,1025,75,492,0,82,447,38,57
2023-10-11,68,82,93,392,0,564,62,47,595,58,254,79,0,65,61,78,66,152,70,80,390,71,423,314,94,945,34,0,74,69,86,320,831,80,473,0,67,387,103,57
2023-10-12,63,87,84,400,0,765,56,77,983,64,224,102,29,104,59,85,66,139,72,86,413,49,420,334,113,1059,79,0,79,69,79,279,992,103,441,171,70,479,69,37
2023-10-13,64,28,82,386,0,688,58,59,628,61,367,62,2,74,71,86,86,18,55,69,498,66,448,451,97,1179,64,0,56,65,111,296,956,82,450,0,68,389,0,55
2023-10-14,66,56,68,466,0,893,69,59,709,66,379,90,21,104,60,85,71,7,57,60,613,68,507,434,73,1218,29,0,63,65,92,372,1126,92,594,157,75,486,218,33
2023-10-15,60,87,81,461,0,864,71,81,942,58,395,74,46,115,65,74,78,11,65,83,498,82,522,371,85,1302,0,0,52,85,128,354,1116,92,572,0,72,512,148,44
2023-10-16,63,21,78,443,0,918,36,63,812,65,456,93,228,100,72,89,65,63,60,73,459,76,488,389,98,1103,75,0,45,56,102,449,1118,86,504,131,67,580,0,48
2023-10-17,67,78,84,400,0,725,50,76,950,56,358,92,33,80,67,82,83,45,66,79,384,61,455,399,75,721,0,0,70,62,106,322,1034,99,368,97,73,521,89,73
2023-10-18,59,59,68,388,0,943,69,99,727,63,283,93,43,87,56,72,81,85,78,65,388,58,417,339,93,898,32,0,78,56,68,266,1045,85,453,0,76,383,0,59
2023-10-19,66,87,77,358,0,825,64,84,658,65,287,102,0,109,57,83,94,3,81,85,363,83,417,302,84,985,77,0,61,112,87,258,942,86,378,172,81,490,142,63
2023-10-20,67,30,90,424,0,621,73,55,652,61,348,69,51,76,65,81,82,163,63,76,498,82,462,391,76,982,0,0,76,85,98,320,993,84,322,0,76,641,56,72
2023-10-21,62,7,82,437,0,938,69,76,865,60,385,79,112,87,64,83,85,46,57,91,560,75,498,462,92,1300,32,0,62,87,117,349,1066,101,554,0,70,659,76,61
2023-10-22,56,22,80,465,0,988,73,81,477,64,370,85,0,98,65,85,75,0,47,61,596,64,508,401,40,1262,73,0,70,81,114,412,1198,97,610,23,71,510,190,36
2023-10-23,59,27,80,420,0,1022,68,74,925,52,398,79,0,104,66,89,74,0,74,79,386,75,507,474,65,1048,178,0,66,85,90,457,896,76,543,0,76,563,69,34
2023-10-24,54,0,73,415,0,1019,66,70,1041,63,306,90,0,89,62,67,66,28,55,71,418,61,449,324,94,954,61,0,72,83,70,312,1105,89,439,26,70,444,98,66
2023-10-25,63,40,71,371,0,656,68,92,575,61,303,87,0,95,80,92,59,53,73,70,391,81,417,322,83,738,27,0,56,70,111,304,733,84,443,0,71,449,63,68
2023-10-26,73,69,96,377,0,748,54,94,739,65,217,74,44,95,57,80,79,58,66,76,340,57,409,287,90,943,39,0,54,63,75,223,925,74,490,0,77,577,27,70
2023-10-27,62,63,82,426,0,818,66,62,844,72,277,72,9,105,65,92,81,34,56,74,340,64,463,351,69,990,93,0,72,81,112,275,1084,85,581,46,67,839,45,56
2023-10-28,57,13,88,472,0,939,63,47,796,66,411,66,60,87,56,81,72,48,63,69,535,60,497,390,102,1090,90,0,62,87,110,454,1181,84,524,0,69,518,48,29
2023-10-29,65,110,96,466,0,863,50,98,950,64,375,95,24,95,54,72,86,0,62,75,410,61,510,370,83,1326,54,0,50,96,101,450,1217,75,543,27,71,467,80,55
2023-10-30,73,77,93,435,0,892,62,74,876,60,376,68,0,83,60,84,81,71,72,80,611,68,502,382,72,1060,44,0,48,86,97,340,1167,85,518,0,72,457,53,43
2023-10-31,62,26,89,399,0,881,64,79,903,61,364,89,72,78,67,68,90,0,60,66,428,69,460,380,100,827,52,0,60,76,82,291,1051,86,481,284,68,474,148,64
2023-11-01,70,39,81,374,0,624,68,68,1062,65,223,107,46,91,66,83,79,34,69,73,257,74,423,336,86,926,0,0,69,61,81,296,971,88,474,64,70,510,125,46
2023-11-02,53,3,85,405,0,707,61,59,713,59,259,101,0,91,65,88,74,56,73,69,332,68,423,318,77,830,44,0,51,63,111,333,844,90,476,0,80,390,23,61
2023-11-03,62,70,70,396,0,909,67,61,1024,58,301,81,0,83,63,88,75,139,65,70,612,71,443,363,74,856,68,0,66,57,54,324,985,71,473,187,66,502,78,71
2023-11-04,78,118,88,434,0,882,72,69,839,67,374,74,140,83,64,80,85,69,78,68,518,47,505,381,86,1013,22,0,69,75,117,387,1093,90,520,60,73,541,66,53
2023-11-05,65,28,88,500,0,980,82,68,988,63,382,60,53,100,66,83,72,68,71,63,606,49,505,360,88,1527,17,0,93,86,111,399,1253,72,559,8,70,460,0,45
2023-11-06,67,0,81,428,0,713,58,88,1078,59,346,96,18,71,72,80,88,137,72,68,502,81,496,402,93,767,55,0,56,78,57,315,1092,99,528,67,70,555,35,71
