Date,UMU,EFN,CNQ,WYG,TSE,ENY,VSM,XSV,WMB,NMO,ATT,SMM,RAH,YYO,YGY,QMD,CFG,BZM,AEI,BTB,OMV,DTJ,RGS,VYZ,QSN,NGB,WGR,PGL,SGA,MAJ,XML,MUY,NAQ,TAP,PAA,DZT,ZMS,UGJ,OSG,ZSD
2019-06-04,68,104,79,93,91,102,69,99,92,37,80,1000,1113,0,89,509,70,66,0,87,375,67,490,57,966,0,62,438,1303,0,80,383,453,99,549,68,65,70,468,0
2019-06-05,86,95,68,79,84,89,89,94,101,0,64,903,1092,0,64,521,77,72,23,88,360,63,495,65,908,0,65,404,1213,0,54,323,478,81,549,60,78,78,432,0
2019-06-06,70,104,67,81,81,81,68,88,85,25,71,945,1019,0,69,393,73,70,105,89,327,62,451,66,825,0,63,359,1046,0,76,312,384,76,441,53,59,73,407,0
2019-06-07,73,85,59,75,94,96,85,96,88,102,57,773,927,0,63,323,75,87,0,72,273,62,493,64,764,0,64,325,839,0,88,297,366,67,466,58,60,81,382,0
2019-06-08,60,109,76,87,93,88,62,93,81,0,56,793,943,0,91,422,73,72,100,88,285,68,453,67,726,0,63,323,1059,0,77,277,368,79,423,61,70,74,352,0
2019-06-09,68,78,59,92,94,69,82,97,88,61,64,880,996,0,93,453,68,73,0,64,307,57,404,54,780,0,70,360,1252,0,53,335,377,82,527,71,58,66,406,0
2019-06-10,60,75,46,81,74,79,75,87,91,0,75,915,1066,0,56,440,67,65,74,77,356,64,499,77,877,0,59,406,1151,0,94,355,467,91,464,64,51,74,443,0
2019-06-11,73,109,75,92,71,71,71,100,78,83,65,1081,1137,0,82,376,68,71,15,79,382,77,551,73,1007,0,56,429,1115,0,75,335,447,90,451,63,64,60,458,0
2019-06-12,92,84,51,78,107,55,76,90,93,41,68,999,1110,0,101,452,62,83,41,81,366,61,465,59,926,0,68,395,1200,0,85,366,415,80,549,62,54,69,451,0
2019-06-13,71,93,47,80,72,86,77,98,87,92,64,840,1000,0,64,436,70,59,1,61,324,70,426,77,757,0,62,363,893,0,92,304,421,78,505,65,65,77,408,0
2019-06-14,90,87,59,66,99,81,74,95,95,0,66,775,920,0,59,395,70,68,0,94,299,61,487,65,826,0,63,333,889,0,73,244,326,65,545,62,72,63,358,0
2019-06-15,63,103,77,78,96,66,69,86,101,0,61,814,931,0,58,446,73,70,21,78,276,59,418,61,778,0,65,337,987,0,77,300,389,76,432,63,73,66,352,0
2019-06-16,74,56,62,74,77,68,64,96,83,89,46,968,1027,0,92,469,68,76,76,63,317,64,484,74,802,0,62,356,1301,0,105,308,404,90,478,60,83,72,396,0
2019-06-17,81,89,54,74,102,79,80,94,94,60,51,1000,1069,0,81,490,68,61,135,93,357,70,445,66,919,0,73,398,1159,0,84,364,372,82,582,64,73,77,434,0
2019-06-18,76,97,58,98,88,70,85,103,86,14,59,1110,1127,0,86,445,64,86,105,83,381,56,555,65,1005,0,55,426,1063,0,76,350,444,84,540,60,45,70,454,0
2019-06-19,74,83,34,99,87,51,69,86,95,68,67,979,1072,0,77,490,73,68,95,89,357,66,545,61,916,0,54,396,776,0,69,364,466,63,494,67,68,72,440,0
2019-06-20,76,88,59,75,116,103,62,96,86,91,61,896,1007,0,81,428,73,77,129,81,323,67,429,71,903,0,63,367,1093,0,96,338,384,69,468,61,71,66,392,0
2019-06-21,70,99,68,67,90,103,73,84,80,30,58,817,925,0,80,501,71,75,0,63,277,61,456,81,728,0,71,326,972,0,68,272,340,67,431,59,74,79,368,0
2019-06-22,75,90,73,98,93,92,77,91,92,0,57,863,930,0,87,421,65,78,12,72,284,62,472,53,772,0,58,326,908,0,94,258,375,86,406,64,77,84,371,0
2019-06-23,81,76,72,89,89,87,69,95,90,41,51,899,1010,0,99,472,78,70,0,72,309,69,429,64,834,0,68,360,1076,0,67,316,425,77,499,62,53,58,398,0
2019-06-24,75,94,64,95,89,89,76,94,87,0,59,1065,1097,0,78,509,70,77,67,83,355,66,523,68,876,0,59,407,607,0,108,368,418,88,567,59,68,71,452,0
2019-06-25,62,90,66,71,79,74,80,89,88,78,55,988,1129,0,50,464,65,87,57,81,375,62,468,71,924,0,69,429,960,0,69,400,477,88,484,71,76,67,439,0
2019-06-26,66,85,59,60,67,90,74,94,89,23,50,968,1084,0,97,480,78,72,54,71,357,66,536,61,920,0,59,403,928,0,95,353,469,85,534,64,81,71,459,0
2019-06-27,76,95,52,87,88,47,85,80,83,58,72,878,1003,0,76,380,66,79,0,79,318,65,459,68,870,0,64,362,1077,0,79,309,429,98,530,61,66,70,397,0
2019-06-28,72,104,65,63,77,97,63,97,84,0,67,876,952,0,91,363,73,76,64,76,273,66,449,74,775,0,57,329,774,0,54,285,365,88,429,67,63,74,361,0
2019-06-29,69,91,71,81,80,79,73,88,76,94,53,866,913,0,85,295,67,75,60,81,286,59,483,56,770,0,65,326,1094,0,73,263,378,96,394,65,67,65,379,0
2019-06-30,73,86,48,66,76,92,84,93,72,0,66,980,992,0,98,434,76,81,28,94,335,66,388,74,771,0,51,348,895,0,87,271,427,77,495,62,57,73,385,0
2019-07-01,72,86,72,86,87,81,62,0,78,5,65,966,1102,0,99,491,67,66,0,70,356,70,481,64,874,0,81,411,1193,0,70,328,443,84,542,63,0,78,448,0
2019-07-02,79,89,73,84,87,78,73,0,89,61,64,1050,1149,47,78,533,71,74,117,59,384,67,512,68,957,0,73,425,986,0,75,402,487,76,531,59,0,61,439,0
2019-07-03,63,98,65,90,66,97,65,0,85,41,68,1026,1083,78,84,533,75,87,0,84,362,65,512,71,966,0,50,400,752,0,79,354,458,69,511,61,0,71,434,0
2019-07-04,71,90,61,88,94,82,69,0,100,60,57,974,990,0,70,486,81,63,61,79,310,67,490,67,930,0,61,358,620,0,82,307,423,78,422,60,0,61,407,0
2019-07-05,73,83,54,86,98,66,86,0,83,0,59,854,921,0,89,446,70,69,0,75,281,63,411,66,748,121,59,326,1059,0,78,312,387,80,477,62,0,73,369,0
2019-07-06,68,111,68,101,88,100,80,0,86,45,65,809,933,21,66,509,67,79,105,92,296,61,461,73,721,0,65,331,986,0,68,287,397,96,457,62,0,65,362,0
2019-07-07,72,95,61,71,80,60,63,0,74,84,68,850,1024,0,90,401,65,66,0,74,314,65,519,63,886,98,72,364,1213,0,58,347,415,76,427,62,0,65,385,0
2019-07-08,63,109,45,70,95,93,69,0,78,17,55,919,1075,13,86,561,71,78,65,100,359,74,537,69,994,67,58,410,1127,0,71,393,484,95,537,62,0,70,449,0
2019-07-09,67,106,61,69,91,79,76,0,92,41,65,1004,1097,44,85,383,80,44,15,76,389,70,507,83,989,0,63,408,937,0,78,372,461,94,552,54,0,74,455,0
2019-07-10,79,99,70,99,98,78,73,0,90,71,56,929,1091,49,96,389,65,78,24,65,358,59,525,64,925,86,65,412,931,0,71,351,436,80,537,57,0,62,431,0
2019-07-11,67,93,67,75,76,87,67,0,95,4,67,879,1006,0,71,441,79,70,0,96,302,67,454,68,790,0,73,357,1048,0,94,276,431,85,396,63,0,75,404,0
2019-07-12,73,72,60,83,62,82,69,0,89,75,61,817,934,53,92,360,66,79,76,77,282,69,370,69,794,0,58,321,874,0,45,288,337,80,504,58,0,77,375,0
2019-07-13,67,89,57,74,97,60,77,0,95,9,69,871,952,27,91,456,72,84,0,72,296,61,476,68,699,26,62,333,901,0,92,301,386,81,458,67,0,67,358,0
2019-07-14,62,78,64,90,69,102,68,0,97,62,59,959,1005,6,71,493,73,73,94,73,318,68,501,68,844,0,58,369,1032,0,90,337,413,70,524,59,0,60,385,0
2019-07-15,67,64,54,66,92,89,76,0,93,0,61,958,1088,0,91,533,71,69,9,87,366,73,513,66,932,0,68,399,975,0,74,333,374,83,505,62,0,64,444,0
2019-07-16,77,99,73,91,54,68,82,0,96,90,63,922,1130,12,73,430,77,57,97,76,377,63,565,69,942,162,59,423,1058,0,91,403,450,93,519,70,0,59,461,0
2019-07-17,70,82,68,79,75,96,76,0,90,103,56,822,1074,46,98,459,66,62,0,60,360,62,445,69,921,26,57,411,1057,0,70,392,404,89,538,64,0,72,432,0
2019-07-18,70,82,63,71,92,88,74,0,88,40,67,930,1003,19,100,359,74,70,115,91,307,65,485,68,848,0,69,364,939,0,75,315,395,85,478,62,0,73,409,0
2019-07-19,78,98,64,88,82,65,79,0,86,36,65,887,920,0,75,395,70,67,0,77,281,64,395,64,746,0,56,327,950,0,77,248,388,98,407,63,0,69,377,0
2019-07-20,70,77,71,74,99,117,81,0,91,18,63,832,963,33,102,382,81,69,73,97,296,58,478,61,718,47,74,324,905,0,77,303,354,81,488,54,0,83,353,0
2019-07-21,69,82,76,90,99,65,77,0,87,26,57,829,1001,0,84,377,67,62,71,86,311,54,449,71,820,69,60,352,1124,0,100,311,416,90,446,57,0,73,411,0
2019-07-22,71,77,73,68,90,78,75,0,94,38,65,1010,1085,11,77,473,72,81,78,111,355,65,513,60,865,80,59,401,1027,0,83,350,473,88,501,63,0,77,435,0
2019-07-23,77,89,49,86,92,84,85,0,87,14,54,1085,1099,0,94,503,74,65,5,68,374,63,566,73,1047,23,64,424,1062,0,83,410,468,79,528,68,0,82,452,0
2019-07-24,67,103,59,80,74,112,77,0,92,67,66,985,1103,29,55,474,74,53,153,85,356,61,536,71,834,57,61,413,1243,0,85,368,469,71,528,60,0,72,423,0
2019-07-25,76,99,62,85,91,88,81,0,76,18,58,984,988,18,85,383,68,83,0,53,316,60,478,62,815,0,69,364,972,0,71,298,432,75,514,62,0,73,409,0
2019-07-26,63,97,63,77,92,87,87,0,91,69,67,871,896,0,93,331,72,83,44,91,278,66,437,69,772,156,60,324,834,0,88,271,361,82,416,60,0,63,395,0
2019-07-27,74,81,75,81,96,79,75,0,89,0,61,801,946,50,73,438,68,87,0,71,270,76,426,72,755,155,60,319,1089,0,93,255,345,63,347,55,0,61,372,0
2019-07-28,74,89,69,80,69,65,76,0,86,95,63,936,1013,109,89,397,70,74,45,71,323,74,535,63,832,34,73,359,1316,0,86,332,362,104,536,62,0,80,386,0
2019-07-29,80,93,42,81,83,70,71,0,89,6,57,943,1113,0,87,479,76,58,116,93,359,65,504,70,888,0,62,407,1182,0,85,327,446,87,604,69,0,55,438,0
2019-07-30,64,73,63,69,93,65,77,0,95,73,65,988,1108,0,49,493,70,83,0,82,376,65,513,70,975,0,61,420,1044,0,59,365,456,95,515,52,0,67,454,0
2019-07-31,73,80,69,64,74,85,74,0,82,27,63,1000,1085,66,70,446,73,85,0,103,366,69,508,61,925,50,63,394,838,0,73,377,435,76,603,60,0,65,429,0
2019-08-01,77,84,66,87,81,89,73,0,94,62,58,868,1017,0,92,345,72,64,94,67,305,74,474,74,887,96,59,368,994,0,82,324,403,72,413,56,0,67,413,0
2019-08-02,71,89,61,90,72,60,76,0,83,10,67,883,938,0,92,397,77,80,0,90,284,64,454,70,798,0,65,339,1024,0,67,292,380,65,391,68,0,72,335,0
2019-08-03,88,93,70,88,94,104,73,0,83,74,60,847,909,56,76,377,75,67,0,68,281,59,472,63,749,0,65,327,915,0,83,284,351,59,449,62,0,60,364,0
2019-08-04,73,101,82,77,73,94,70,0,93,0,73,774,1022,0,76,401,72,99,34,97,308,66,469,70,786,76,56,359,985,0,82,347,379,93,484,61,0,72,428,0
2019-08-05,80,102,66,90,91,86,70,0,83,46,61,972,1069,36,90,380,64,88,81,95,362,65,564,71,879,0,68,396,791,0,101,363,444,94,553,74,0,73,453,0
2019-08-06,61,100,75,105,92,80,75,0,97,50,61,1050,1108,68,86,435,78,82,83,78,381,66,490,79,977,0,62,409,847,0,56,391,458,77,534,66,0,67,453,0
2019-08-07,72,95,74,78,86,89,85,0,83,47,62,962,1095,6,97,481,67,68,22,94,365,64,511,58,922,57,65,407,1064,0,94,341,453,89,498,59,0,85,429,0
2019-08-08,68,120,60,81,81,71,73,0,84,53,62,803,1032,0,74,443,78,87,158,69,315,56,433,65,824,0,52,367,869,0,83,339,412,90,441,72,0,57,391,0
2019-08-09,74,67,80,65,89,67,74,0,95,37,50,843,894,95,56,433,72,79,55,76,288,66,439,66,775,30,65,337,865,0,88,264,433,81,441,57,0,77,355,0
2019-08-10,81,63,70,79,77,73,76,0,87,19,63,919,948,1,64,385,71,60,102,74,289,73,504,70,800,144,68,325,892,0,83,300,370,83,531,61,0,57,378,0
2019-08-11,73,120,58,86,86,85,85,0,81,104,60,824,1004,0,93,499,74,68,0,83,303,68,494,67,911,3,64,365,976,0,61,310,421,80,383,60,0,56,402,0
2019-08-12,81,98,56,87,63,89,65,0,91,78,67,858,1067,48,59,469,67,71,127,95,357,63,553,69,976,98,55,400,989,0,80,366,423,68,570,59,0,74,449,0
2019-08-13,77,75,72,68,83,89,73,0,98,0,55,951,1115,0,97,469,77,68,175,98,381,63,532,52,927,53,69,415,869,0,60,392,525,84,452,63,0,77,460,0
2019-08-14,73,64,45,83,88,86,66,0,77,74,65,991,1097,0,73,409,71,71,0,95,363,66,487,70,888,18,74,400,1149,0,74,354,461,73,566,56,0,65,432,0
2019-08-15,70,100,49,81,93,111,88,0,93,102,60,1018,1010,52,104,474,67,72,43,109,312,63,442,75,890,166,61,366,1180,0,84,307,336,70,531,63,0,81,396,0
2019-08-16,64,87,79,72,88,71,65,0,79,81,62,972,939,32,107,293,69,73,75,69,295,65,446,75,777,38,60,333,728,0,76,277,374,80,407,67,0,67,374,0
2019-08-17,79,61,59,84,90,78,79,0,90,70,64,710,914,4,83,391,77,68,153,77,279,67,474,65,751,0,53,322,980,0,77,290,385,100,367,69,0,65,355,0
2019-08-18,67,102,66,89,88,65,80,0,91,30,62,810,1014,80,93,437,73,66,0,72,309,59,477,74,847,0,74,358,749,0,47,315,387,83,479,64,0,74,407,0
2019-08-19,71,88,78,64,78,95,68,0,96,28,71,983,1060,0,56,491,70,71,96,66,352,73,529,64,949,0,54,404,1072,0,75,364,482,85,526,51,0,84,445,0
2019-08-20,70,93,41,73,90,54,83,0,86,83,67,1051,1151,72,75,483,68,70,61,76,378,60,526,69,979,110,60,427,963,0,80,397,453,95,559,61,0,69,450,0
2019-08-21,80,93,76,96,71,95,64,0,89,44,61,1000,1089,3,65,476,71,88,0,61,369,72,492,61,945,90,67,397,956,0,70,365,468,91,562,67,0,70,449,0
2019-08-22,77,107,40,91,83,94,76,0,83,4,59,873,989,60,75,422,76,67,50,95,321,64,472,72,808,0,63,358,924,0,77,366,362,79,530,61,0,58,400,0
2019-08-23,74,90,42,100,95,87,83,0,91,98,60,866,909,0,70,362,67,75,0,72,275,62,460,74,764,0,70,329,983,0,79,283,367,86,436,65,0,69,351,0
2019-08-24,77,99,67,99,97,82,71,0,98,5,53,728,941,6,82,387,76,67,16,85,292,55,481,68,742,126,62,337,818,0,69,241,389,100,431,56,0,69,374,0
2019-08-25,63,82,67,97,88,98,76,0,90,127,62,899,1004,54,110,385,79,57,17,74,316,65,458,62,836,206,60,359,1161,0,67,300,405,84,461,64,0,83,389,0
2019-08-26,64,92,46,61,88,94,78,0,88,37,74,1050,1134,0,83,346,69,74,93,71,348,61,493,71,884,0,61,398,1226,0,95,375,475,79,481,62,0,57,447,0
2019-08-27,87,105,74,102,82,76,72,0,80,47,62,999,1119,36,78,448,67,81,3,80,373,59,467,66,975,0,59,427,1138,0,75,377,448,76,524,58,0,55,448,0
2019-08-28,68,98,71,75,84,47,80,0,88,0,64,1043,1092,35,73,431,71,75,31,88,358,73,520,60,915,0,74,394,1087,0,72,363,435,78,431,66,0,75,439,0
2019-08-29,68,93,67,97,94,109,68,0,83,111,71,834,1014,55,59,460,78,74,109,73,322,59,456,75,856,0,56,370,1130,0,72,334,416,89,534,62,0,64,400,0
2019-08-30,79,92,59,91,81,92,79,0,86,47,59,787,916,9,72,339,65,79,129,73,272,57,477,73,688,64,60,328,778,0,82,294,330,90,364,66,0,63,349,0
2019-08-31,70,95,65,77,71,83,83,0,93,23,57,824,933,68,92,403,74,71,0,72,275,64,472,59,794,68,79,322,786,0,83,282,385,85,519,61,0,82,358,0
2019-09-01,69,85,88,79,69,79,73,0,85,96,64,849,1014,1,100,394,72,79,50,44,318,75,442,69,877,30,62,360,628,0,55,327,406,69,512,63,0,60,397,0
2019-09-02,82,87,66,77,88,65,70,0,109,3,67,1041,1068,74,66,411,77,80,35,87,360,72,495,74,938,76,51,400,721,0,88,354,429,66,479,59,0,66,435,0
2019-09-03,67,109,52,99,67,90,79,0,96,97,62,951,1094,29,97,547,74,62,115,75,378,71,508,75,956,10,74,424,1162,0,94,359,490,83,619,63,0,71,447,0
2019-09-04,83,88,61,82,81,95,67,0,85,37,61,909,1065,18,85,408,64,79,6,81,369,66,500,64,882,0,59,405,1196,0,60,364,474,74,476,60,0,72,463,0
2019-09-05,76,102,77,63,91,80,81,0,89,41,63,893,979,0,72,441,76,78,0,80,321,65,429,67,840,0,59,355,1052,0,83,330,396,63,484,69,0,70,382,0
2019-09-06,83,80,60,78,94,88,75,0,91,86,67,885,962,28,82,435,70,57,69,78,279,67,462,68,781,0,58,329,884,0,88,304,359,80,393,62,0,73,372,0
2019-09-07,57,82,46,95,93,84,80,0,92,52,65,901,907,61,60,339,79,75,0,79,275,74,451,60,714,18,60,330,976,0,74,276,359,100,354,59,0,69,385,0
2019-09-08,73,90,77,75,77,65,81,0,89,41,64,930,1028,103,92,423,63,84,0,64,324,55,496,69,848,53,64,354,1002,0,83,294,382,85,452,61,0,66,390,0
2019-09-09,70,77,60,81,84,61,70,0,98,7,58,997,1074,38,71,418,62,74,83,68,356,70,548,76,927,0,65,399,783,0,93,386,414,56,634,60,0,65,424,0
2019-09-10,83,75,72,72,91,122,81,0,86,106,66,1041,1098,4,70,484,67,91,6,79,380,61,532,60,884,113,61,419,1058,0,82,379,427,95,567,59,0,63,455,0
2019-09-11,80,83,56,86,103,81,88,0,93,36,65,963,1097,30,96,432,73,66,28,63,361,66,502,70,886,117,66,409,1225,0,91,372,494,80,486,55,0,78,463,0
2019-09-12,65,87,75,86,71,81,68,0,96,113,60,876,1010,4,89,407,73,87,43,79,310,60,490,73,771,0,66,360,951,0,64,309,416,85,488,59,0,70,419,0
2019-09-13,79,98,63,71,68,67,65,0,80,36,66,804,925,0,90,407,74,75,39,67,270,67,470,69,746,57,53,329,1167,0,82,296,366,84,470,63,0,62,336,0
2019-09-14,72,86,66,99,68,104,74,0,76,43,59,773,924,68,91,330,73,82,126,64,285,75,402,69,801,114,62,330,1070,0,60,298,360,81,394,61,0,86,372,0
2019-09-15,80,105,63,74,88,76,76,0,84,51,67,868,994,69,82,440,74,81,0,63,324,60,494,78,900,64,61,357,971,0,84,316,420,80,470,62,0,73,407,0
2019-09-16,70,75,69,65,97,111,82,0,75,112,63,927,1096,0,51,451,73,77,160,67,350,66,505,66,869,65,74,396,971,0,93,349,474,77,516,55,0,69,439,0
2019-09-17,77,87,62,74,77,92,86,0,90,62,56,953,1093,31,73,562,74,47,114,67,379,63,510,66,899,141,67,424,1138,0,78,398,460,77,564,56,0,68,448,0
2019-09-18,74,106,59,88,91,90,89,0,82,10,72,997,1091,63,81,553,72,71,53,87,361,59,556,63,923,55,59,395,1102,0,71,359,452,81,580,68,0,72,440,0
2019-09-19,69,102,70,65,84,74,77,0,81,59,60,976,1008,18,81,411,69,61,75,89,306,72,481,66,864,22,55,360,912,0,67,324,427,102,490,64,0,77,405,0
2019-09-20,75,105,57,87,101,93,83,0,112,44,54,778,928,105,74,331,71,77,43,82,282,67,451,63,803,62,61,328,990,0,73,304,357,74,407,66,0,73,359,0
2019-09-21,84,81,67,80,96,99,84,0,91,49,64,766,928,31,80,458,83,57,102,80,274,62,498,71,759,1,71,329,853,0,87,287,420,82,435,68,0,59,383,0
2019-09-22,75,101,59,96,76,95,79,0,88,89,68,922,1025,0,98,383,74,69,126,75,321,67,475,70,830,38,61,367,1169,0,63,307,378,77,430,66,0,69,373,0
2019-09-23,74,93,64,92,83,63,72,0,98,73,43,1027,1080,62,66,425,78,57,121,80,370,65,590,62,878,10,50,393,1206,0,77,370,479,84,471,64,0,71,448,0
2019-09-24,64,82,58,75,79,89,70,0,88,36,69,1026,1122,41,59,435,78,62,45,107,375,63,577,76,924,3,67,426,793,0,86,387,508,75,563,63,0,89,469,0
2019-09-25,72,92,63,94,89,77,70,0,80,51,63,884,1065,29,91,535,68,69,64,48,352,72,521,61,952,60,62,403,954,0,61,399,424,77,549,62,0,85,438,0
2019-09-26,80,120,61,96,76,73,80,0,84,92,80,910,989,36,62,389,76,69,23,84,318,62,457,74,857,0,59,363,1151,0,64,292,382,77,451,65,0,62,395,0
2019-09-27,78,68,62,86,88,84,83,0,89,73,64,806,956,41,97,393,78,69,0,78,283,64,441,65,746,25,64,323,1003,0,79,277,351,71,453,60,0,78,374,0
2019-09-28,77,83,60,92,83,104,74,0,85,134,62,842,924,6,96,344,69,77,175,82,286,63,430,63,715,172,60,326,795,0,81,299,353,75,429,57,0,74,371,0
2019-09-29,63,103,47,62,88,92,81,0,87,0,66,949,991,78,72,521,71,63,21,71,306,74,502,58,820,59,66,355,1066,0,71,326,415,68,408,65,0,82,392,0
2019-09-30,81,114,60,88,88,84,87,0,85,8,55,913,1085,24,101,456,76,74,192,75,367,61,534,81,954,17,56,413,1013,0,83,341,431,71,549,62,0,69,427,0
2019-10-01,78,87,54,90,86,85,70,0,78,77,62,1011,1104,70,112,495,75,92,0,95,376,64,542,77,909,52,68,423,861,1,72,395,453,76,483,65,0,69,452,0
2019-10-02,65,101,68,86,68,74,70,0,87,89,64,979,1090,12,57,426,68,75,19,66,363,63,532,61,917,100,63,403,1193,0,67,361,441,79,517,60,0,74,458,1
2019-10-03,69,85,51,67,98,70,78,0,92,27,67,882,998,0,64,411,76,67,91,74,312,66,416,64,844,158,56,361,1000,15,108,326,403,89,522,60,0,76,408,91
2019-10-04,78,83,63,74,70,94,65,0,69,82,66,767,961,94,82,337,76,82,0,80,290,74,403,77,751,109,70,324,800,10,98,301,351,82,441,68,0,73,358,0
2019-10-05,77,80,66,85,78,101,71,0,82,0,59,816,925,0,88,416,68,69,22,93,288,64,424,78,802,0,55,328,920,0,67,272,366,91,425,65,0,63,356,118
2019-10-06,82,106,69,65,59,63,73,0,75,136,59,892,992,49,102,437,74,52,89,71,308,68,469,68,856,128,76,356,884,24,118,314,432,81,544,62,0,71,414,69
2019-10-07,82,85,73,78,107,62,81,0,88,101,63,1006,1089,42,76,402,70,74,109,82,365,68,555,67,906,10,71,390,1180,7,51,376,451,78,504,64,0,74,425,0
2019-10-08,72,82,39,67,76,95,78,0,91,42,61,1020,1104,54,104,522,73,65,86,109,373,55,486,64,950,38,74,426,1190,46,97,404,428,85,520,58,0,67,451,0
2019-10-09,81,97,72,84,95,64,91,0,95,77,76,980,1085,92,74,581,75,75,50,84,348,56,552,67,967,118,69,396,1031,0,60,360,423,96,505,65,0,63,438,0
2019-10-10,62,91,58,88,83,66,76,0,90,40,64,828,994,30,97,435,78,72,160,88,319,72,465,55,835,39,60,363,1066,8,74,305,389,95,451,64,0,64,403,0
2019-10-11,81,85,55,93,80,90,82,0,83,110,65,903,934,33,82,377,68,66,38,97,270,65,531,70,690,176,76,330,859,3,72,280,407,98,516,57,0,72,370,110
2019-10-12,68,93,49,82,88,91,81,0,90,44,54,851,943,66,79,395,69,76,45,75,282,70,404,59,751,0,59,324,697,4,86,317,377,96,390,64,0,67,354,0
2019-10-13,84,103,54,82,70,85,71,0,82,35,56,878,999,57,90,366,78,61,59,89,312,61,439,75,818,0,53,355,1226,4,86,318,430,77,396,67,0,68,398,71
2019-10-14,68,86,66,89,105,70,81,0,84,73,71,943,1073,10,68,487,68,70,91,91,351,76,527,72,924,0,65,407,1175,0,73,375,430,77,575,67,0,71,442,144
2019-10-15,70,102,71,103,77,79,85,0,96,88,59,1027,1097,101,80,478,72,69,59,80,379,57,574,67,929,110,63,426,1089,38,71,374,439,100,490,58,0,65,456,60
2019-10-16,80,94,51,84,101,70,73,0,79,77,69,983,1096,35,98,432,75,84,0,55,363,81,493,75,859,0,65,406,1345,30,74,348,447,87,584,67,0,70,461,0
2019-10-17,70,96,69,95,75,78,80,0,93,62,58,865,988,16,78,465,78,86,90,62,319,65,526,66,780,31,68,362,1135,0,79,350,408,92,425,61,0,75,389,24
2019-10-18,65,70,37,87,90,84,86,0,88,62,68,750,934,52,98,375,81,77,99,70,279,57,443,65,789,154,62,323,1033,18,91,267,343,76,416,63,0,64,357,58
2019-10-19,70,80,67,73,89,76,78,0,82,41,60,801,911,2,97,389,73,79,51,54,286,68,476,70,767,161,71,322,950,29,85,326,375,81,448,61,0,73,371,0
2019-10-20,60,77,83,96,65,110,74,0,95,104,81,883,1002,59,71,519,70,82,33,85,318,65,463,56,820,200,64,361,947,47,78,309,387,82,531,55,0,66,401,28
2019-10-21,81,72,82,73,74,89,82,0,79,63,63,973,1099,66,94,414,70,88,4,93,364,63,521,67,940,151,66,401,1183,3,82,352,435,76,495,68,0,74,413,90
2019-10-22,68,100,64,85,87,95,81,0,88,41,58,1106,1133,55,73,524,69,90,97,89,363,64,491,66,913,47,64,414,847,56,84,415,438,90,493,66,0,95,460,18
2019-10-23,74,84,53,77,95,87,86,0,83,104,59,975,1079,36,94,454,78,82,96,87,361,66,484,66,936,0,63,408,1200,12,66,355,484,90,561,63,0,76,448,0
2019-10-24,82,83,63,80,98,92,75,0,101,36,55,986,994,99,71,502,73,65,26,65,309,69,492,61,750,0,65,355,904,11,74,318,435,71,562,65,0,68,390,4
2019-10-25,80,92,60,102,77,82,84,0,86,50,61,926,924,45,69,371,74,80,54,72,278,66,512,75,833,0,61,333,834,6,106,264,428,82,385,64,0,69,375,0
2019-10-26,76,102,60,72,66,97,70,0,83,95,65,814,906,7,111,416,72,97,55,87,283,78,517,61,787,4,59,332,1069,8,74,354,354,75,406,62,0,63,365,0
2019-10-27,65,85,34,92,97,101,75,0,85,38,59,905,997,17,85,437,69,74,74,77,312,63,490,60,833,0,70,353,1229,61,76,334,402,81,449,58,0,72,406,0
2019-10-28,66,88,51,60,78,104,73,0,89,102,71,949,1086,72,58,423,73,81,38,104,345,68,566,71,879,246,63,388,1022,61,78,361,476,104,476,65,0,71,450,10
2019-10-29,58,109,67,90,78,101,72,0,86,47,60,1001,1130,81,59,526,68,85,74,74,381,70,557,59,944,46,65,424,1125,29,82,402,465,94,521,61,0,57,453,32
2019-10-30,64,94,67,79,66,70,77,0,84,0,49,1015,1074,62,74,432,81,59,91,89,342,66,454,69,984,65,57,404,1289,47,85,356,464,98,544,67,0,71,431,168
2019-10-31,72,97,73,89,98,128,64,0,91,91,61,837,1000,32,67,401,71,83,52,80,320,76,434,69,787,0,75,364,887,66,56,301,410,98,422,60,0,74,391,105
2019-11-01,69,97,63,103,89,85,79,0,88,63,68,818,925,71,101,399,72,77,85,85,280,70,401,72,737,0,60,322,728,28,66,274,331,83,456,70,0,67,384,73
2019-11-02,74,93,72,85,84,81,78,0,82,128,63,836,917,62,84,344,76,68,125,63,284,72,384,73,751,11,55,335,910,57,93,287,357,99,363,59,0,67,358,19
2019-11-03,71,101,65,76,88,65,80,0,87,69,78,879,1001,29,95,406,73,71,93,78,307,73,513,75,793,14,64,366,1213,15,83,331,431,80,456,61,0,66,393,0
2019-11-04,85,87,64,68,75,88,78,0,81,83,58,1009,1097,0,89,472,67,94,0,85,364,62,528,68,1010,75,63,407,1163,28,66,367,455,82,520,67,0,67,462,68
2019-11-05,61,93,58,76,100,83,82,0,87,95,57,1040,1091,69,62,425,78,74,58,83,374,71,519,70,916,0,73,420,1196,11,68,376,490,55,491,63,0,67,468,0
2019-11-06,89,106,76,85,78,89,76,0,91,106,67,922,1104,95,83,447,64,49,123,81,362,64,492,72,907,19,60,405,1168,80,80,347,457,99,478,61,0,67,447,0
