Date,XML,YGY,VSM,DTJ,ZSD,NGB,VYZ,EFN,ENY,BZM,TAP,WMB,UMU,ATT,NAQ,QSN,WGR,MUY,OMV,TSE,DZT,NMO,OSG,AEI,RAH,QMD,CFG,XSV,ZMS,PAA,BTB,YYO,WYG,PGL,SMM,SGA,MAJ,CNQ,UGJ,RGS
2019-06-05,69,73,67,67,0,0,58,63,102,75,77,85,74,58,390,938,55,331,338,84,58,116,542,0,1113,533,74,102,50,560,84,0,96,436,982,992,0,66,59,526
2019-06-06,84,80,80,70,0,0,78,94,83,73,90,78,56,57,298,849,56,313,384,76,65,58,581,0,960,480,68,87,60,496,91,0,96,388,868,886,0,67,84,451
2019-06-07,70,79,63,58,0,0,59,92,94,67,71,97,70,63,439,773,58,227,249,73,60,74,493,0,1034,486,64,81,64,477,85,0,80,348,790,825,0,56,79,453
2019-06-08,69,84,60,67,0,0,83,84,103,87,71,103,69,74,431,777,60,297,219,72,60,18,382,64,913,362,63,83,69,496,88,0,103,362,937,805,0,77,76,457
2019-06-09,78,92,73,70,0,0,54,77,81,59,73,89,71,65,313,842,58,264,329,81,53,58,374,17,984,421,59,88,64,513,88,0,99,337,1010,895,0,66,55,449
2019-06-10,78,84,94,68,0,0,37,62,87,63,80,79,53,63,336,937,70,350,440,66,61,94,366,0,1113,475,61,101,81,557,85,0,88,426,924,983,0,62,76,465
2019-06-11,82,82,80,60,0,0,58,93,80,74,74,104,67,56,345,961,57,368,407,85,65,52,378,49,1082,538,59,78,74,563,88,0,90,411,987,1011,0,64,76,523
2019-06-12,68,83,82,75,0,0,82,114,69,106,85,96,71,48,450,925,68,358,389,79,56,102,400,0,1148,494,84,78,59,560,91,0,104,505,968,974,0,65,73,508
2019-06-13,75,80,74,59,0,0,71,114,88,88,86,75,64,63,354,846,47,269,335,81,70,63,458,200,1001,451,79,72,62,519,80,0,90,380,765,940,0,72,81,497
2019-06-14,72,68,70,73,0,0,68,78,87,67,78,58,60,63,279,776,54,279,250,86,50,0,271,88,883,464,73,88,58,463,88,0,104,326,915,815,0,69,68,385
2019-06-15,76,80,71,59,0,0,70,103,93,75,69,107,59,59,294,770,50,246,236,87,62,0,404,0,962,478,60,84,51,460,79,0,92,404,729,831,0,66,77,434
2019-06-16,75,89,77,66,0,0,61,98,85,79,74,93,70,72,515,845,66,337,337,83,61,49,518,35,1003,452,81,94,31,506,80,0,93,356,938,890,0,59,73,471
2019-06-17,69,82,73,49,0,0,50,81,92,73,83,74,67,65,441,921,70,308,340,67,67,91,475,0,1144,471,78,99,72,552,79,0,105,394,843,970,0,71,88,543
2019-06-18,71,79,67,58,0,0,60,63,85,66,74,98,68,52,410,972,51,404,375,80,60,44,533,0,1134,557,82,95,58,567,79,0,100,386,959,1007,0,78,93,519
2019-06-19,80,77,55,69,0,0,51,123,79,82,84,111,72,72,495,929,60,374,410,96,61,0,434,134,1068,495,63,84,58,524,83,0,91,376,1060,980,0,67,84,480
2019-06-20,69,85,83,61,0,0,71,97,88,89,79,86,63,81,448,851,61,336,461,85,55,0,508,6,1032,417,71,88,65,517,77,0,104,408,865,895,0,64,78,450
2019-06-21,66,80,67,64,0,0,49,85,81,71,98,105,63,31,426,785,66,304,304,94,71,0,419,78,909,501,75,90,53,480,83,0,131,324,727,832,0,71,71,432
2019-06-22,76,88,69,60,0,0,57,105,83,73,82,79,74,68,269,773,65,224,337,61,64,110,280,15,852,482,79,100,60,457,80,0,135,332,761,830,0,72,72,403
2019-06-23,75,83,69,58,0,0,66,94,84,57,79,82,75,67,393,849,61,289,337,88,63,0,304,74,1080,385,76,84,76,521,83,0,86,373,896,908,0,67,54,425
2019-06-24,77,78,65,65,0,0,72,100,84,85,93,98,81,53,512,941,68,350,307,74,54,19,505,0,1162,530,66,84,61,547,83,0,97,360,1018,1032,0,68,97,503
2019-06-25,77,78,65,67,0,0,80,105,84,82,84,72,72,53,474,961,68,398,392,84,63,72,485,46,1222,491,58,88,69,582,85,0,78,341,951,1021,0,67,81,478
2019-06-26,79,82,80,66,0,0,66,84,73,91,70,92,56,53,467,941,46,325,380,88,66,0,460,40,1146,547,74,88,73,555,70,0,102,351,924,972,0,71,83,505
2019-06-27,70,85,67,64,0,0,67,94,91,85,78,97,63,47,391,852,60,239,370,80,63,0,355,75,1039,468,85,104,68,502,81,0,98,396,884,939,0,69,68,476
2019-06-28,69,75,76,65,0,0,58,81,94,60,76,105,62,62,343,778,57,267,349,73,61,0,339,20,1070,433,60,82,55,468,79,0,102,328,721,826,0,62,65,422
2019-06-29,79,86,64,68,0,0,62,71,88,71,72,75,74,70,533,776,72,238,338,85,55,0,294,139,928,557,59,74,44,479,73,0,99,333,794,831,0,66,75,459
2019-06-30,78,92,59,64,0,0,74,88,90,54,72,55,71,66,456,845,67,291,380,85,62,0,276,35,963,406,88,102,36,514,83,0,70,364,894,860,0,70,88,495
2019-07-01,69,80,63,66,0,51,66,61,98,97,76,79,57,66,386,926,65,333,329,79,63,0,560,0,1020,466,64,0,0,546,81,0,74,357,941,991,0,67,63,496
2019-07-02,77,80,69,66,0,0,81,100,90,73,74,57,64,56,570,974,56,324,405,84,60,171,441,42,1075,538,82,0,0,562,80,51,66,375,990,1014,0,58,94,500
2019-07-03,73,79,71,63,0,93,61,116,89,85,77,98,58,65,567,922,51,366,379,86,64,0,502,87,1103,449,65,0,0,548,88,11,97,447,999,974,0,75,72,512
2019-07-04,77,87,71,70,0,0,58,71,82,87,83,102,71,52,451,837,65,269,324,78,67,0,430,0,996,485,73,0,0,514,90,0,84,397,878,932,0,73,77,451
2019-07-05,72,98,74,60,0,100,51,108,89,70,80,78,58,40,414,778,69,279,341,86,56,83,405,0,897,415,77,0,0,462,72,20,112,259,746,793,0,69,55,437
2019-07-06,80,86,80,69,0,29,65,93,82,94,69,79,82,56,340,784,60,291,225,80,61,179,392,85,923,523,68,0,0,474,91,147,77,334,805,844,0,65,91,464
2019-07-07,65,84,75,61,0,53,61,57,85,78,79,76,67,48,195,855,67,336,338,87,61,36,490,156,987,548,87,0,0,497,81,0,112,318,773,930,0,68,85,463
2019-07-08,71,78,77,66,0,55,64,80,85,69,80,110,72,78,426,958,58,345,353,97,68,10,488,0,1107,498,61,0,0,552,88,0,103,401,968,957,0,64,71,519
2019-07-09,80,72,79,68,0,78,73,119,85,83,71,76,81,65,367,972,53,333,366,85,54,0,419,0,1259,442,78,0,0,564,90,0,108,431,1055,1011,0,66,100,527
2019-07-10,74,79,53,58,0,0,58,101,76,65,75,105,83,65,483,929,63,358,388,67,65,14,570,84,1160,479,73,0,0,541,87,5,79,422,980,960,0,63,71,460
2019-07-11,75,78,78,69,0,0,77,100,83,77,82,98,42,66,447,837,56,305,334,85,49,0,385,171,947,467,65,0,0,495,87,0,81,430,840,905,0,67,74,465
2019-07-12,76,82,69,65,0,8,81,74,77,82,77,85,60,73,407,779,58,236,280,90,62,38,509,0,1017,297,64,0,0,476,89,35,71,287,858,831,0,67,69,451
2019-07-13,70,90,50,70,0,15,61,85,87,75,89,98,63,69,296,787,71,238,287,68,59,104,316,27,954,496,66,0,0,487,78,79,96,367,802,794,0,63,71,449
2019-07-14,80,95,88,70,0,0,68,83,74,50,76,80,72,63,290,852,69,300,320,79,65,0,428,120,960,359,77,0,0,524,90,0,109,246,827,905,0,70,91,455
2019-07-15,71,76,60,64,0,0,67,82,84,73,96,98,68,48,597,933,67,324,319,89,65,26,463,84,1077,576,84,0,0,549,87,0,88,380,941,1032,0,66,86,488
2019-07-16,64,79,72,69,0,88,45,100,89,68,78,86,65,64,470,979,58,325,411,84,63,0,511,32,1180,543,64,0,0,566,84,0,57,432,1023,1010,0,63,67,549
2019-07-17,74,81,72,66,0,0,75,95,87,94,86,106,60,45,431,930,51,302,458,82,69,51,545,0,1008,638,64,0,0,565,79,120,116,430,914,990,0,66,88,528
2019-07-18,78,86,55,64,0,0,69,92,89,98,85,101,70,58,269,841,52,286,416,93,63,12,350,112,943,372,87,0,0,513,73,0,95,426,802,922,0,79,76,457
2019-07-19,71,108,54,62,0,57,88,104,82,79,76,96,61,51,325,792,61,297,354,73,63,80,416,19,928,399,67,0,0,474,83,81,125,460,838,820,0,72,77,392
2019-07-20,70,88,75,72,0,24,69,98,81,73,75,109,64,64,427,779,51,194,258,75,62,18,245,0,958,428,85,0,0,483,93,0,84,308,751,826,0,63,58,435
2019-07-21,86,83,78,59,0,0,56,91,99,87,72,93,75,40,443,853,56,286,424,69,61,74,381,26,934,509,81,0,0,514,75,100,61,385,911,894,0,66,82,455
2019-07-22,75,82,45,66,0,0,61,118,87,70,73,78,70,52,343,931,44,321,371,89,55,213,333,13,1075,548,79,0,0,558,78,0,89,365,1070,946,0,62,84,522
2019-07-23,81,82,81,63,0,21,84,73,85,84,79,93,72,55,366,964,81,324,421,93,65,27,547,0,1243,459,91,0,0,546,75,0,61,461,942,1023,0,79,57,515
2019-07-24,78,87,79,72,0,147,58,89,95,79,87,90,66,40,546,936,58,340,421,88,62,32,486,89,1130,497,84,0,0,581,90,88,97,403,919,985,0,69,73,489
2019-07-25,85,87,79,63,0,0,70,103,91,75,84,82,70,46,389,850,48,258,315,69,67,108,503,58,995,520,74,0,0,523,80,0,96,361,737,885,0,62,72,495
2019-07-26,81,79,82,63,0,30,54,94,86,67,96,73,63,64,495,796,62,203,334,83,57,0,414,0,914,436,70,0,0,476,89,0,102,392,906,841,0,57,75,431
2019-07-27,74,78,74,69,0,0,52,56,63,68,92,101,75,45,260,795,58,229,275,84,57,98,330,0,968,436,77,0,0,488,92,1,107,289,798,803,0,63,77,396
2019-07-28,71,83,57,67,0,0,75,113,76,89,66,82,71,53,495,860,76,331,257,76,54,94,305,0,1084,415,70,0,0,503,85,77,130,390,805,878,0,76,94,436
2019-07-29,75,91,83,65,0,0,69,90,77,73,93,79,69,47,574,942,59,342,396,87,54,172,431,208,1060,564,70,0,0,559,92,76,60,391,944,948,0,72,66,518
2019-07-30,76,82,72,71,0,0,59,103,88,66,84,88,69,76,629,970,54,356,382,75,58,0,533,70,1098,562,53,0,0,568,71,27,129,437,976,1048,0,67,79,512
2019-07-31,76,75,54,71,0,17,85,96,94,71,81,95,62,57,486,930,56,342,279,87,58,54,472,0,1185,383,71,0,0,536,96,51,82,389,1022,984,0,73,81,562
2019-08-01,70,80,65,67,0,11,72,103,80,78,80,93,78,55,526,846,46,296,316,83,66,172,439,0,1020,409,61,0,0,517,86,32,99,347,893,891,0,64,80,461
2019-08-02,72,91,59,77,0,108,67,91,93,74,93,97,60,59,419,782,56,244,329,84,64,62,354,0,913,440,69,0,0,487,79,102,100,362,716,859,0,70,75,401
2019-08-03,76,82,83,70,0,87,72,72,71,76,83,115,68,41,485,791,53,275,318,77,62,13,350,22,837,599,75,0,0,470,77,98,101,288,798,789,0,63,69,382
2019-08-04,90,77,39,61,0,13,57,98,95,86,78,65,56,43,385,853,57,256,373,87,64,127,318,0,1108,494,93,0,0,510,94,0,67,395,889,894,0,69,77,433
2019-08-05,88,83,65,62,0,178,48,100,91,90,84,91,59,87,535,939,43,349,355,96,58,0,399,0,1131,507,90,0,0,530,74,17,115,318,1010,987,0,69,73,549
2019-08-06,66,95,72,70,0,0,74,96,81,88,91,90,69,64,597,980,62,312,420,85,59,32,430,25,1130,571,51,0,0,573,91,114,102,486,907,1032,0,75,66,520
2019-08-07,84,76,68,62,0,159,55,86,80,84,79,72,68,42,457,936,45,345,363,79,60,73,370,119,1128,524,66,0,0,551,85,133,73,446,1014,969,0,74,58,535
2019-08-08,71,90,91,66,0,0,71,80,85,101,78,88,75,55,510,854,45,322,267,84,69,0,319,0,1002,437,80,0,0,512,87,0,73,358,826,901,0,57,77,489
2019-08-09,75,80,65,68,0,56,76,92,89,75,79,84,50,68,442,793,40,284,314,88,63,79,415,23,935,363,81,0,0,478,100,80,64,331,920,853,0,72,75,412
2019-08-10,73,82,72,53,0,0,49,64,81,103,85,89,75,61,415,786,51,225,266,89,66,33,372,71,983,522,72,0,0,475,95,56,70,344,740,798,0,62,75,471
2019-08-11,78,90,75,67,0,171,70,129,83,94,93,91,76,54,531,861,70,320,385,86,61,0,457,73,1080,549,61,0,0,522,90,53,88,352,858,864,0,55,77,447
2019-08-12,84,90,75,56,0,102,51,73,94,107,86,81,70,58,446,946,62,342,329,83,51,0,556,216,1079,567,75,0,0,558,85,20,71,356,832,1006,0,60,76,536
2019-08-13,76,85,76,68,0,0,71,83,81,85,82,78,72,59,471,974,55,377,371,73,67,134,399,20,1088,466,68,0,0,561,82,0,80,461,1017,1014,0,66,80,511
2019-08-14,81,77,53,64,0,0,59,119,83,54,81,99,63,47,405,938,38,340,515,75,57,0,346,33,1115,516,65,0,0,561,88,72,93,391,986,995,0,75,67,496
2019-08-15,83,90,65,66,0,45,66,97,98,93,88,110,72,62,389,859,50,272,322,83,55,0,468,91,945,526,65,0,0,510,83,91,95,376,934,905,0,61,61,459
2019-08-16,82,86,82,65,0,0,58,82,94,83,75,109,63,75,318,778,58,241,358,86,65,36,373,84,984,444,70,0,0,477,94,11,72,359,788,832,0,64,82,432
2019-08-17,79,78,91,61,0,26,60,102,83,82,95,98,71,64,400,788,63,291,357,77,52,121,398,11,977,465,88,0,0,475,82,65,92,320,760,804,0,66,77,405
2019-08-18,71,76,71,66,0,0,57,101,97,82,84,115,71,61,460,866,59,285,426,83,64,78,467,0,1039,516,84,0,0,524,80,0,96,364,951,943,0,62,70,453
2019-08-19,73,84,58,69,0,0,60,85,90,73,85,77,77,70,507,939,57,332,391,78,63,0,485,84,1145,532,63,0,0,565,74,76,91,380,975,1002,0,65,85,532
2019-08-20,58,74,41,63,0,68,61,53,90,69,89,94,69,59,358,971,53,403,433,82,57,47,561,66,1157,628,68,0,0,568,70,0,73,398,951,1012,0,75,76,578
2019-08-21,76,80,71,59,0,13,62,85,79,60,100,90,62,52,444,943,51,301,411,81,62,188,404,42,1090,517,67,0,0,565,80,52,87,377,997,977,0,66,60,491
2019-08-22,72,78,78,74,0,42,74,89,97,75,72,99,65,72,329,851,50,293,400,99,69,0,357,52,990,523,78,0,0,521,86,7,84,377,773,890,0,69,66,455
2019-08-23,87,77,94,73,0,0,68,91,73,75,92,77,84,79,219,793,57,277,300,95,64,177,413,0,992,414,79,0,0,492,92,169,95,301,782,837,0,65,65,466
2019-08-24,78,92,50,64,0,159,67,109,96,95,73,109,57,60,412,782,56,222,280,78,68,0,215,0,897,392,81,0,0,480,83,20,116,342,804,814,0,73,78,426
2019-08-25,79,87,83,67,0,0,66,98,96,85,77,96,82,62,334,860,62,341,412,89,57,0,358,0,1075,382,60,0,0,529,87,95,79,368,943,874,0,81,68,430
2019-08-26,83,88,73,60,0,40,63,105,88,81,85,103,71,44,411,932,38,287,338,83,64,178,369,26,1141,574,74,0,0,549,90,87,95,429,918,1012,0,58,70,500
2019-08-27,69,82,75,69,0,211,77,47,85,80,77,98,48,77,452,965,44,374,468,87,61,155,564,3,1211,544,71,0,0,592,96,22,110,491,988,1041,0,68,69,534
2019-08-28,69,76,63,57,0,33,71,97,82,75,72,95,78,65,451,937,58,370,417,92,63,111,500,52,1146,409,75,0,0,543,79,0,87,369,1095,965,0,70,80,503
2019-08-29,81,79,73,67,0,190,86,104,79,76,82,76,53,32,476,863,64,283,319,74,61,30,377,31,1093,485,87,0,0,512,73,0,101,403,869,921,0,63,73,487
2019-08-30,75,90,76,67,0,0,73,93,90,81,90,85,66,59,391,785,72,237,394,74,65,0,278,74,1029,431,84,0,0,486,95,58,92,305,815,806,0,71,85,436
2019-08-31,79,74,67,72,0,0,53,112,91,66,86,96,71,78,309,802,53,271,349,96,59,182,329,67,899,372,85,0,0,501,80,123,107,293,648,888,0,75,80,461
2019-09-01,65,82,56,60,0,40,59,112,80,87,90,79,64,69,483,861,56,298,352,80,52,91,517,34,977,432,75,0,0,505,82,111,63,401,848,938,0,65,80,474
2019-09-02,80,78,81,64,0,220,49,90,79,41,67,93,70,71,390,945,57,345,388,71,67,240,460,68,1087,413,62,0,0,531,78,49,80,369,985,979,0,64,85,455
2019-09-03,75,92,85,66,0,5,68,89,74,65,89,99,64,83,386,976,60,336,467,80,56,49,356,0,1126,562,95,0,0,583,82,1,104,450,941,1012,0,67,84,519
2019-09-04,69,94,70,63,0,0,63,77,80,82,85,93,67,47,391,944,67,338,412,80,65,53,375,73,1092,558,68,0,0,546,96,0,111,470,1070,957,0,70,83,537
2019-09-05,77,90,66,61,0,0,65,103,91,97,96,75,77,66,349,854,56,295,329,85,57,0,490,67,965,409,70,0,0,529,86,2,89,327,787,903,0,68,81,468
2019-09-06,73,90,76,61,0,170,59,102,78,86,88,98,54,59,309,781,56,259,304,76,65,0,421,0,895,464,74,0,0,473,92,39,94,285,806,842,0,57,70,472
2019-09-07,84,83,56,69,0,0,58,102,89,72,86,106,82,54,297,777,55,324,353,83,61,48,429,46,983,347,68,0,0,491,73,0,75,383,867,790,0,66,83,372
2019-09-08,73,76,71,69,0,112,59,75,86,74,79,97,83,62,508,856,60,273,354,70,61,74,372,0,1072,544,75,0,0,517,80,49,92,386,817,926,0,70,86,459
2019-09-09,79,77,63,63,0,0,74,93,85,88,95,100,60,46,466,948,68,346,300,89,63,0,585,0,1087,441,65,0,0,579,79,199,99,415,956,990,0,70,68,503
2019-09-10,70,81,75,62,0,28,67,77,91,57,83,88,80,36,417,991,49,360,447,85,57,116,497,77,1131,392,69,0,0,574,95,33,125,372,970,1019,0,62,76,527
2019-09-11,76,84,84,65,0,100,71,134,85,65,81,113,73,59,372,956,60,329,348,75,70,0,329,15,1035,612,80,0,0,540,84,50,96,431,1012,966,0,75,89,460
2019-09-12,74,88,78,64,0,61,60,104,83,90,82,89,65,43,329,850,64,300,390,91,64,12,387,0,1004,462,60,0,0,527,83,0,100,314,838,914,0,56,77,509
2019-09-13,85,88,69,71,0,77,76,101,100,67,73,97,68,83,227,792,49,230,225,106,57,0,379,156,1035,478,55,0,0,471,80,99,76,278,853,811,0,62,75,473
2019-09-14,74,84,47,62,0,0,65,93,96,82,91,93,76,46,333,791,47,238,280,81,64,75,276,0,977,518,58,0,0,507,85,0,94,310,748,821,0,70,75,444
2019-09-15,63,82,64,65,0,4,75,113,85,112,80,97,76,45,438,875,45,249,315,86,62,127,408,0,1049,428,73,0,0,503,84,52,107,275,958,902,0,72,93,506
2019-09-16,72,93,74,66,0,99,78,87,98,66,73,78,71,67,437,934,75,362,330,102,63,57,299,51,1157,571,71,0,0,563,81,58,94,423,826,981,0,59,94,516
2019-09-17,79,90,84,64,0,63,65,95,85,103,72,100,83,59,447,989,61,371,391,67,59,0,455,47,1115,439,83,0,0,575,84,99,108,415,1058,1031,0,75,81,507
2019-09-18,65,89,64,70,0,0,71,86,89,78,87,86,67,54,347,945,49,341,371,78,56,93,473,123,1141,466,80,0,0,554,88,1,71,359,892,982,0,70,75,489
2019-09-19,86,74,70,67,0,0,69,92,78,79,100,98,62,63,425,861,74,270,369,80,65,59,424,53,1007,557,72,0,0,528,82,0,102,344,909,875,0,72,74,470
2019-09-20,75,85,60,71,0,127,85,73,100,78,95,86,72,55,277,792,55,298,313,83,76,79,413,0,1015,310,57,0,0,494,78,66,79,386,909,811,0,63,76,436
2019-09-21,72,92,73,61,0,0,68,75,85,61,77,104,76,69,136,796,66,232,279,71,57,60,416,0,902,433,69,0,0,466,97,1,117,262,786,836,0,53,70,408
2019-09-22,77,81,72,71,0,78,70,103,92,65,89,79,60,60,327,863,45,346,231,75,70,0,380,0,1080,507,67,0,0,529,83,127,95,260,1021,888,0,71,94,488
2019-09-23,84,82,65,72,0,0,44,75,75,101,88,93,69,57,366,954,65,293,382,84,68,39,381,0,1101,470,76,0,0,557,89,131,102,341,1011,972,0,65,65,509
2019-09-24,70,86,78,63,0,90,63,72,97,78,84,86,69,54,585,978,54,330,422,81,58,153,528,130,1097,548,90,0,0,582,87,78,110,346,999,1018,0,70,79,529
2019-09-25,73,82,60,66,0,48,60,103,70,79,74,102,75,59,493,954,62,338,394,63,62,34,386,0,1178,558,67,0,0,565,74,79,95,424,1043,988,0,55,84,515
2019-09-26,90,100,40,58,0,79,62,106,99,99,79,88,67,58,320,862,63,327,339,86,62,47,276,132,957,522,75,0,0,505,76,121,80,384,837,970,0,67,92,421
2019-09-27,69,83,56,64,0,10,100,76,105,74,80,81,72,60,398,794,66,259,345,90,58,91,458,65,1011,477,73,0,0,475,82,35,79,386,892,849,0,74,97,414
2019-09-28,78,81,86,65,0,0,73,90,92,72,80,97,68,43,327,790,55,261,347,68,60,0,475,0,898,455,65,0,0,475,71,19,103,263,847,838,0,63,71,443
2019-09-29,65,80,79,76,0,0,67,111,80,81,100,87,76,66,247,855,49,363,347,71,61,101,407,0,1055,609,68,0,0,515,80,134,96,293,864,906,0,66,95,451
2019-09-30,90,71,78,58,0,206,59,76,97,71,80,88,59,68,503,943,66,356,387,74,68,37,408,129,1129,532,82,0,0,564,79,48,93,425,1035,988,0,66,73,439
2019-10-01,76,78,74,62,14,0,83,117,73,89,92,72,65,51,518,980,69,360,477,91,52,51,489,55,1183,499,83,0,0,576,90,53,88,431,970,1027,83,64,67,557
2019-10-02,67,82,83,67,0,0,71,101,86,76,76,105,57,46,320,947,51,336,373,100,54,0,499,154,1133,544,78,0,0,562,83,116,111,355,956,962,0,74,77,513
2019-10-03,67,76,86,63,0,6,69,86,76,83,88,93,68,52,369,863,71,274,323,80,65,149,311,13,1094,457,76,0,0,514,90,116,104,379,849,888,1,72,75,442
2019-10-04,68,92,67,63,88,105,53,98,83,80,92,93,68,52,398,789,68,229,318,69,61,183,298,134,875,453,82,0,0,490,80,0,111,339,742,806,23,65,67,369
2019-10-05,82,80,73,73,0,0,49,74,79,96,81,100,84,60,420,789,52,252,298,73,58,101,425,123,1005,390,73,0,0,471,83,107,119,361,837,801,0,72,91,387
2019-10-06,73,86,73,67,0,0,89,81,89,69,66,82,62,54,550,860,66,293,312,71,58,47,463,42,1098,516,65,0,0,524,80,9,92,342,828,875,0,73,63,478
2019-10-07,77,92,63,69,51,78,36,89,85,77,79,76,65,53,279,938,72,300,306,82,59,0,475,125,1043,511,63,0,0,561,92,3,107,394,945,972,81,67,82,512
2019-10-08,68,76,62,69,0,0,72,108,83,70,88,83,78,62,494,986,54,309,389,81,65,6,645,30,1189,500,71,0,0,582,84,98,94,412,869,1028,42,60,81,520
2019-10-09,80,90,69,65,72,71,73,100,86,74,81,93,61,56,494,955,53,387,403,83,62,148,444,44,1108,501,67,0,0,553,83,15,93,438,1071,990,28,69,79,489
2019-10-10,65,94,67,66,0,120,63,94,82,80,86,103,65,55,373,862,69,258,331,89,56,0,523,49,899,435,64,0,0,527,97,98,126,427,901,881,37,60,81,441
2019-10-11,82,87,83,68,0,71,75,103,80,70,71,67,74,66,221,796,73,266,287,72,66,63,295,0,999,386,83,0,0,472,93,64,105,348,912,820,0,68,84,441
2019-10-12,75,83,72,71,55,74,85,82,96,104,94,87,67,57,457,789,46,236,260,92,71,75,438,0,963,333,67,0,0,504,99,123,83,349,804,822,34,67,95,420
2019-10-13,73,86,74,81,14,155,54,107,71,62,79,84,85,56,419,865,59,313,350,70,59,33,395,132,1124,474,75,0,0,531,88,0,110,403,870,912,62,62,64,458
2019-10-14,80,89,67,66,101,0,67,104,93,91,80,112,67,49,363,954,57,340,441,63,55,125,247,194,1150,477,72,0,0,582,87,120,102,408,920,980,73,67,68,470
2019-10-15,68,75,67,65,0,11,54,126,87,73,93,82,70,61,396,981,67,366,428,94,55,171,582,0,1096,482,74,0,0,591,80,73,87,379,1112,1041,15,67,86,532
2019-10-16,86,87,90,62,0,203,63,120,93,74,84,81,84,62,466,950,62,316,392,84,61,0,489,0,1156,598,65,0,0,562,90,21,100,403,956,973,27,56,74,517
2019-10-17,71,79,69,64,0,65,55,111,85,89,81,83,58,56,345,869,64,308,331,94,61,0,417,93,1160,431,72,0,0,511,88,32,96,336,792,880,53,62,62,459
2019-10-18,83,91,65,65,0,3,51,83,78,98,87,74,61,56,377,805,54,279,322,79,69,64,286,22,880,433,61,0,0,481,83,0,88,292,803,864,0,64,85,430
2019-10-19,65,80,75,66,61,42,78,65,84,84,85,86,67,51,415,801,57,255,308,73,56,26,318,80,1083,408,66,0,0,482,87,0,119,305,797,801,60,67,80,406
2019-10-20,73,77,67,76,0,110,71,99,73,65,80,82,59,60,492,863,63,289,360,85,61,37,296,97,931,410,79,0,0,516,83,51,100,369,912,915,65,65,61,456
2019-10-21,75,80,62,64,0,0,71,119,84,84,85,93,80,54,535,947,55,334,297,90,56,196,423,114,1108,545,83,0,0,577,81,43,94,391,993,963,0,77,82,483
2019-10-22,73,86,76,66,0,36,77,72,87,117,88,93,57,66,400,995,50,308,366,73,59,0,511,37,1167,582,73,0,0,587,81,121,101,398,1092,1041,48,68,76,503
2019-10-23,77,71,66,66,0,0,56,105,90,52,72,96,62,59,390,952,47,356,403,80,52,43,519,240,1065,552,63,0,0,560,78,83,100,354,1035,989,47,76,78,500
2019-10-24,75,84,72,68,65,145,61,103,78,72,86,93,71,58,542,878,58,318,392,90,64,108,359,0,1071,566,77,0,0,518,90,165,80,340,923,892,0,75,95,464
2019-10-25,74,89,78,69,128,18,47,107,73,93,83,88,66,56,301,794,69,222,380,82,61,45,496,0,975,387,55,0,0,477,74,23,105,318,755,837,7,72,85,427
2019-10-26,78,92,70,69,15,198,58,93,84,97,81,91,71,64,364,797,58,280,336,71,67,82,262,0,982,374,63,0,0,498,86,134,95,354,731,845,18,64,76,418
2019-10-27,77,82,71,65,73,188,55,89,77,75,77,90,59,59,319,868,40,300,327,89,67,151,421,66,1110,491,81,0,0,497,88,146,109,346,879,869,46,59,75,457
2019-10-28,72,84,59,64,0,93,61,72,96,56,79,82,75,64,529,964,63,356,366,75,63,177,410,91,1053,622,85,0,0,557,91,30,96,393,1045,1011,37,58,76,487
2019-10-29,87,82,74,71,0,32,64,100,98,89,86,107,68,62,353,977,52,337,440,81,68,116,594,0,1144,608,81,0,0,594,87,121,83,361,1038,1062,46,71,88,509
2019-10-30,69,87,65,69,92,98,53,112,93,85,77,106,63,59,391,962,57,319,288,75,61,65,372,105,1123,545,67,0,0,575,84,79,95,423,997,1020,0,67,73,449
2019-10-31,70,85,74,62,0,75,71,71,98,78,78,72,79,44,393,870,34,304,391,90,51,136,504,59,1087,435,76,0,0,538,93,0,115,383,930,921,59,64,100,409
2019-11-01,77,76,74,68,100,132,77,85,79,72,81,114,52,45,295,787,54,204,330,81,58,51,469,126,922,330,65,0,0,486,98,73,100,304,801,859,59,53,66,425
2019-11-02,71,79,64,69,111,66,64,74,99,65,89,87,81,67,380,791,59,264,333,76,68,0,257,131,984,454,67,0,0,480,90,141,92,322,937,783,7,69,71,375
2019-11-03,76,81,69,62,92,31,81,101,97,86,83,74,69,57,382,860,47,302,341,102,52,53,421,0,1035,424,77,0,0,543,91,69,98,388,904,852,66,76,69,431
2019-11-04,80,74,56,63,0,96,70,85,76,82,100,91,77,56,519,950,61,371,368,76,68,57,471,11,1085,464,76,0,0,554,82,93,120,366,984,963,15,60,96,501
2019-11-05,63,61,59,65,87,118,65,88,81,80,75,75,74,63,532,988,57,381,421,72,65,29,527,170,1205,507,75,0,0,583,82,58,102,432,986,1072,12,66,85,520
2019-11-06,84,74,69,66,0,6,49,77,83,79,73,102,69,52,514,956,53,336,388,79,67,128,443,93,1129,508,62,0,0,560,83,19,101,433,983,947,16,70,73,537
2019-11-07,76,95,71,67,110,50,47,73,86,70,85,92,73,68,461,872,76,269,403,76,62,93,414,151,1012,382,70,0,0,520,78,0,113,341,873,888,64,70,70,413
2019-11-08,76,79,75,65,0,0,84,97,93,101,90,85,68,52,203,807,62,251,278,85,56,128,498,70,971,484,81,0,0,501,83,101,96,308,917,816,102,64,77,405
