Date,HTF,BSQ,AGN,FTW,CYK,YMQ,XSB,DHJ,BMF,RAN,HZQ,NLT,IZX,CNW,FZI,MTE,CGV,EEC,END,HNV,GNL,EYS,DSA,DZZ,YGE,AYD,MZO,OTL,NFH,GFA,LLK,QZF,IFI,DTO,DMN,LTU,RFY,ZSJ,ZYT,PFQ,CTH,EHT,PLB,OZW,ZMY
2021-05-15,115,850,0,73,795,0,36,97,948,2241,68,52,88,68,83,67,927,914,101,58,80,1140,1201,65,75,9,79,71,80,62,77,74,84,82,2001,80,1804,0,0,63,68,81,91,86,0
2021-05-16,94,801,0,76,585,0,34,96,822,1878,57,71,85,85,81,57,861,926,94,63,85,1029,1163,59,75,21,85,68,96,60,84,52,76,78,1842,73,2109,0,0,65,63,71,79,93,0
2021-05-17,96,703,0,61,661,0,2,89,815,1852,60,77,86,66,81,59,750,805,73,66,67,909,1330,59,47,21,91,55,74,55,85,69,78,107,1703,78,1890,0,0,68,74,61,86,87,0
2021-05-18,89,691,0,64,608,0,28,103,847,1665,63,74,79,73,76,54,782,731,88,58,88,891,846,53,63,7,49,55,84,59,81,70,80,69,1691,78,1826,0,0,77,77,76,86,86,0
2021-05-19,108,762,0,71,674,0,36,103,908,2076,67,58,88,90,79,60,782,758,81,63,71,1084,782,60,75,27,73,78,80,54,81,74,79,88,1845,88,1880,0,0,61,70,72,93,92,0
2021-05-20,103,880,0,74,843,0,21,106,963,2045,39,65,86,73,83,57,626,929,99,69,71,1107,1187,61,65,5,82,86,57,57,83,80,80,79,2003,78,2173,0,0,60,69,76,87,97,0
2021-05-21,86,884,0,66,895,0,0,108,1074,2200,66,71,90,86,91,60,939,945,91,59,69,1137,991,48,62,42,81,68,107,70,78,56,87,104,2070,87,2181,0,0,68,71,73,97,100,0
2021-05-22,85,840,0,86,710,0,15,115,867,2198,58,61,93,86,78,73,804,1031,92,59,75,1110,1408,64,60,7,80,89,90,64,78,69,79,67,1998,87,1925,0,0,80,64,73,104,90,0
2021-05-23,84,767,0,53,620,0,31,99,865,1887,65,60,82,78,80,68,578,783,84,59,79,933,755,64,54,19,78,92,72,65,88,67,73,87,1842,80,1973,0,0,66,61,68,87,92,0
2021-05-24,103,717,0,60,512,0,51,111,755,1838,47,74,96,85,76,60,608,850,98,74,80,929,1002,55,65,28,78,71,90,61,73,63,82,65,1706,79,1740,0,0,62,70,72,90,76,0
2021-05-25,85,706,0,51,637,0,0,93,843,1830,69,66,82,78,77,68,681,761,98,64,76,926,916,67,66,6,72,83,102,54,84,71,82,107,1697,81,1798,0,0,62,68,78,90,103,0
2021-05-26,98,795,0,60,632,0,3,90,773,1819,76,71,78,63,79,64,689,774,108,56,71,1001,769,54,81,11,51,63,73,61,67,76,78,87,1837,74,2234,0,0,68,61,79,92,84,0
2021-05-27,76,853,0,78,925,0,34,100,907,2124,66,61,93,83,88,35,970,896,97,60,64,1085,1010,66,75,17,73,50,57,51,86,71,76,88,2006,74,1925,0,0,77,61,82,81,100,0
2021-05-28,94,934,0,57,923,0,35,74,899,2183,64,60,94,89,81,69,657,932,77,59,72,1184,1273,60,72,27,73,75,105,63,83,64,85,78,2080,75,2421,0,0,74,68,69,92,91,0
2021-05-29,95,867,0,85,858,0,20,97,909,1957,62,72,88,72,80,76,721,940,80,69,81,1094,1085,56,70,28,68,71,92,61,76,69,75,83,2007,70,2115,0,0,62,71,88,89,90,0
2021-05-30,107,779,0,75,555,0,68,76,809,1964,68,58,91,66,78,58,779,827,90,67,77,998,1239,55,62,35,65,96,93,65,80,73,80,94,1833,89,2117,0,0,67,76,89,85,90,0
2021-05-31,105,685,0,44,762,0,0,99,771,1851,56,60,87,90,72,50,731,832,74,66,75,1004,772,59,79,0,70,101,79,60,84,77,82,76,1701,69,1667,0,0,57,70,73,89,89,0
2021-06-01,103,686,0,63,546,0,7,100,868,1818,69,50,88,76,77,69,607,711,86,70,68,966,801,62,84,16,78,103,91,59,82,72,80,99,1707,77,1975,0,0,67,69,83,82,82,0
2021-06-02,87,756,0,82,823,0,48,71,758,1981,65,71,97,99,84,48,711,911,98,68,78,1028,899,57,91,25,90,81,93,61,87,73,83,66,1846,81,1752,0,0,65,63,80,86,75,0
2021-06-03,99,852,0,45,816,0,0,80,859,2089,80,73,99,84,82,28,676,943,107,61,73,1142,1152,57,66,26,79,99,111,47,76,59,80,103,2008,70,2166,0,0,74,68,60,90,100,0
2021-06-04,105,915,0,65,859,0,71,88,901,2166,64,52,87,66,83,61,688,900,80,59,76,1122,1048,62,88,11,71,77,116,58,76,72,82,93,2079,76,2211,0,0,65,63,75,99,96,0
2021-06-05,87,869,0,88,935,0,36,98,981,2074,75,71,89,63,79,60,743,930,108,64,80,1102,1260,55,56,8,58,88,90,57,74,72,85,92,2013,88,2330,0,0,79,66,73,97,90,0
2021-06-06,84,767,0,71,518,0,14,75,885,2019,30,73,82,96,86,51,612,877,103,56,86,1053,940,50,58,18,69,75,79,69,84,55,78,98,1833,78,1949,0,0,72,70,82,82,98,0
2021-06-07,98,689,0,89,681,0,26,81,856,1656,56,72,85,58,81,59,695,709,85,58,74,890,939,67,67,23,62,61,93,58,87,76,82,119,1701,73,1707,0,0,78,62,76,91,87,0
2021-06-08,96,729,0,64,734,0,36,85,806,1779,66,82,99,85,87,63,740,819,79,57,63,932,946,63,84,28,68,65,74,47,81,70,78,91,1698,79,1741,0,0,82,64,74,85,90,0
2021-06-09,93,785,0,71,744,0,21,81,888,2038,53,69,81,81,83,53,834,817,81,63,78,1074,929,66,74,16,75,75,78,54,94,66,75,76,1839,83,2005,0,0,77,73,85,82,86,0
2021-06-10,105,852,0,75,958,0,16,81,993,2158,58,66,93,74,74,58,961,972,87,61,69,1014,1201,53,72,26,93,85,83,58,86,61,85,66,2010,97,2444,0,0,60,68,80,107,93,0
2021-06-11,108,907,0,58,721,0,0,85,1079,2156,51,61,85,49,80,59,838,891,76,59,71,1135,1254,54,76,24,52,66,91,49,77,69,78,96,2084,73,2225,0,0,69,65,77,94,83,0
2021-06-12,89,849,0,75,837,0,63,70,879,2119,43,72,89,88,82,45,896,954,96,67,76,968,984,64,77,7,84,76,93,59,81,67,77,73,2007,68,1934,0,0,50,56,78,91,94,0
2021-06-13,100,775,0,68,767,0,34,88,993,1788,79,76,87,62,89,67,891,749,86,69,72,948,952,57,58,35,73,85,77,56,75,97,78,93,1833,54,1953,0,0,61,71,81,86,73,0
2021-06-14,91,722,0,82,713,0,0,80,758,1783,65,51,87,74,83,62,629,805,104,55,82,950,956,70,71,18,102,89,99,74,79,67,88,88,1699,75,1747,0,0,69,67,70,87,90,0
2021-06-15,94,702,0,67,698,0,17,93,740,1812,57,63,93,78,76,61,616,796,103,55,79,1038,891,58,65,22,47,77,78,52,84,71,73,81,1705,78,1739,0,0,83,69,64,102,93,0
2021-06-16,105,757,0,67,698,0,60,77,862,1932,47,55,88,64,83,76,561,888,91,71,85,968,938,63,58,27,73,94,96,58,79,59,79,81,1829,75,2013,0,0,62,59,83,88,84,0
2021-06-17,89,850,0,67,798,0,7,90,957,2152,58,56,82,95,73,57,679,772,76,60,94,993,1134,51,73,39,72,76,80,64,83,60,79,60,2005,76,2300,0,0,66,69,75,89,82,0
2021-06-18,96,912,0,83,941,0,19,87,956,2167,82,61,99,86,85,50,878,990,105,55,77,1115,1006,54,77,22,66,91,72,59,75,77,84,103,2071,68,1812,0,0,74,72,74,89,74,0
2021-06-19,95,885,0,60,1120,0,1,107,1031,2078,65,73,90,59,89,59,827,912,93,68,73,993,1109,60,55,29,65,67,99,49,81,94,80,72,2014,72,2278,0,0,76,71,77,83,92,0
2021-06-20,102,739,0,88,583,0,42,90,918,1888,61,66,88,76,81,50,883,844,82,62,90,1001,1229,61,74,32,72,81,119,63,81,88,86,89,1841,82,1598,0,0,63,63,74,85,96,0
2021-06-21,91,725,0,66,586,0,27,94,817,1840,77,69,90,57,79,70,611,857,95,60,75,969,1124,58,69,33,77,55,81,63,84,84,74,102,1693,94,1681,0,0,71,71,80,86,99,0
2021-06-22,103,701,0,79,701,0,45,96,812,1782,53,65,100,71,83,45,587,810,79,65,73,963,984,57,69,24,77,66,89,68,66,67,79,90,1702,78,2000,0,0,76,58,75,86,86,0
2021-06-23,87,810,0,64,654,0,12,102,865,2018,52,55,83,62,80,54,648,933,73,73,71,1121,1071,57,91,23,72,67,68,57,79,62,88,79,1827,84,1973,0,0,72,63,76,96,73,0
2021-06-24,105,833,0,62,815,0,42,82,896,2218,64,68,88,68,82,55,723,835,107,61,76,980,1224,53,71,38,64,53,75,68,87,54,79,86,2015,79,1889,0,0,52,68,83,88,98,0
2021-06-25,92,909,0,70,787,0,64,78,894,2312,43,69,89,80,77,60,766,967,93,61,70,1072,1132,43,71,35,80,59,79,68,81,90,78,86,2078,86,2166,0,0,73,53,81,87,85,0
2021-06-26,103,889,0,45,842,0,13,99,1037,2169,65,55,88,67,85,65,839,1027,103,56,68,1079,1201,55,53,0,59,72,119,52,80,56,76,85,2008,83,2119,0,0,69,75,72,84,88,0
2021-06-27,93,775,0,73,666,0,42,114,898,1678,74,66,102,63,81,53,784,793,105,60,74,954,1020,55,94,18,64,44,80,65,89,58,83,88,1839,78,2048,0,0,67,69,72,81,110,0
2021-06-28,107,689,0,70,656,0,17,75,708,1657,58,65,87,70,76,50,564,832,87,65,80,958,699,57,60,22,62,56,104,60,82,61,78,88,1701,84,1927,0,0,76,65,78,90,89,0
2021-06-29,91,705,0,84,713,0,0,90,867,1850,60,48,81,59,80,59,684,746,70,56,81,873,1020,58,56,44,92,78,74,68,77,83,82,95,1699,69,2007,0,0,75,61,77,87,79,0
2021-06-30,94,789,0,67,717,0,41,102,873,1759,84,61,94,79,87,65,686,757,113,53,75,1060,999,64,70,34,68,63,93,52,83,72,80,106,1839,88,2186,0,0,76,66,84,96,105,0
2021-07-01,0,889,0,67,662,0,26,96,872,2101,70,67,0,58,78,61,794,1001,102,61,77,1032,1604,54,84,30,59,69,59,54,81,46,77,92,2015,66,2177,13,0,74,74,71,91,87,0
2021-07-02,0,885,0,81,883,2,29,101,1019,2134,38,64,0,86,82,44,837,940,81,63,81,1198,1071,62,53,47,61,81,104,56,75,70,77,63,2078,78,2178,33,0,78,73,86,85,96,0
2021-07-03,0,850,0,76,962,13,96,88,984,2050,46,61,0,72,77,47,814,936,94,63,68,891,1400,59,72,20,52,60,119,64,77,80,85,98,2011,72,2328,14,0,55,74,75,83,94,0
2021-07-04,0,795,0,67,624,9,5,80,823,1845,73,63,0,66,85,59,684,913,86,63,79,927,1066,57,69,47,90,77,73,53,80,81,82,84,1837,75,1900,0,0,69,67,73,92,92,0
2021-07-05,0,692,0,76,540,4,27,74,710,1738,69,51,0,68,75,47,512,695,96,48,81,885,647,67,64,17,77,82,79,61,71,43,83,81,1701,80,2111,13,0,77,64,65,99,88,0
2021-07-06,0,720,0,62,668,12,0,90,819,1751,63,64,0,43,76,54,691,662,95,53,92,788,1042,52,62,20,83,74,92,59,85,77,83,84,1701,63,1714,0,0,76,66,78,83,90,0
2021-07-07,0,762,0,45,685,10,27,112,840,2016,68,64,0,65,79,68,548,923,105,57,70,1087,949,52,69,41,82,91,95,59,69,80,79,99,1836,69,1693,34,0,83,64,74,89,104,0
2021-07-08,0,884,0,58,731,15,38,82,1020,2089,47,50,0,74,83,66,852,974,92,68,80,1121,1077,61,77,30,58,56,79,63,88,57,79,86,1997,85,2303,31,0,59,76,84,82,97,0
2021-07-09,0,882,0,69,733,20,39,80,984,2083,71,71,0,89,87,57,1025,949,104,55,80,1182,1112,52,57,16,75,30,72,67,64,81,78,79,2082,81,2327,45,0,63,62,89,86,105,0
2021-07-10,0,861,0,91,1073,19,59,100,958,2144,55,73,0,76,73,48,919,936,83,60,81,977,1094,60,67,31,62,61,78,59,81,75,91,85,2001,73,2166,12,0,71,68,57,87,74,0
2021-07-11,0,830,0,81,673,4,0,94,883,1946,43,49,0,69,77,54,706,791,90,53,72,1104,1309,64,70,37,72,88,121,60,76,73,76,105,1843,60,1929,0,0,76,66,65,89,81,0
2021-07-12,0,687,0,70,614,16,52,107,725,1913,36,69,0,68,82,60,750,842,95,57,74,986,803,54,68,31,73,54,66,60,81,97,75,89,1699,78,2072,0,0,62,63,79,81,90,0
2021-07-13,0,685,0,85,662,1,56,87,786,1848,50,59,0,69,81,55,454,698,116,65,85,939,1084,53,80,44,86,102,87,59,83,78,83,96,1690,67,1722,0,0,75,61,80,103,102,0
2021-07-14,0,778,0,72,721,16,0,89,834,1826,66,69,0,76,79,56,859,872,92,60,78,828,1086,54,73,22,60,110,87,58,80,60,73,107,1834,76,1748,0,0,74,75,92,86,84,0
2021-07-15,0,882,0,84,621,8,95,86,935,2060,70,50,0,82,85,60,799,1058,98,62,95,1083,978,51,75,32,85,108,82,60,65,72,81,101,2005,67,2284,28,0,63,67,76,77,81,0
2021-07-16,0,926,0,67,923,16,3,112,1060,2304,30,50,0,65,82,55,921,952,80,61,70,1047,1334,48,71,26,86,112,92,56,94,84,88,104,2080,80,1925,0,0,68,67,69,90,102,0
2021-07-17,0,865,0,74,793,1,75,83,879,2181,63,64,0,61,92,49,802,958,89,62,74,1001,517,49,63,23,66,89,80,58,87,88,77,76,2013,81,2327,0,0,85,65,69,90,105,0
2021-07-18,0,777,0,66,570,15,20,85,937,2048,63,50,0,71,71,67,692,830,96,53,75,1025,1143,59,54,35,70,73,94,58,93,79,83,81,1838,82,2323,9,0,65,74,76,91,80,0
2021-07-19,0,705,0,83,771,12,14,95,777,1893,47,64,0,68,81,50,541,800,95,65,81,885,709,65,64,38,67,57,107,55,76,65,88,70,1697,84,1781,0,0,75,64,81,73,80,0
2021-07-20,0,720,0,68,748,11,37,105,768,1884,58,74,0,58,82,48,528,741,92,69,86,805,951,62,93,26,76,70,75,61,73,72,75,88,1700,75,1469,44,0,63,63,76,96,102,0
2021-07-21,0,767,0,75,837,29,25,71,1012,1846,65,72,0,64,78,55,801,715,82,62,92,1077,818,58,60,29,96,61,98,59,76,75,86,93,1837,74,2027,0,0,69,64,83,86,87,0
2021-07-22,0,870,0,66,876,0,11,107,830,2186,58,69,0,70,82,59,889,1046,98,53,82,1212,1250,60,68,48,60,86,97,54,83,72,81,106,2009,72,1783,39,0,67,68,70,96,88,0
2021-07-23,0,917,0,70,1002,20,65,103,1017,2123,61,59,0,75,70,51,959,1014,99,63,78,1189,1197,57,50,33,73,83,87,66,76,72,82,73,2086,89,2516,94,0,90,57,65,76,88,0
2021-07-24,0,859,0,72,796,16,70,94,818,2190,66,69,0,82,81,49,968,952,104,61,79,1121,1104,66,89,28,67,61,60,58,84,89,77,99,2002,68,1828,66,0,68,60,79,94,82,0
2021-07-25,0,759,0,65,802,3,20,80,987,1915,70,64,0,53,74,53,634,797,107,57,86,1033,930,57,59,24,68,80,93,53,87,83,88,89,1831,86,1987,32,0,70,74,78,92,98,0
2021-07-26,0,711,0,83,810,12,37,110,815,1858,43,61,0,76,85,57,755,725,83,63,81,1059,965,51,64,55,74,77,92,60,92,70,77,81,1703,74,1703,55,0,75,67,76,89,85,0
2021-07-27,0,725,0,93,725,6,22,82,893,1794,64,44,0,66,73,49,669,712,72,56,76,956,1026,60,92,20,62,94,100,54,68,66,78,73,1710,75,1820,57,0,69,64,79,83,99,0
2021-07-28,0,770,0,83,709,15,42,106,790,1827,61,69,0,65,84,61,824,789,90,55,76,1062,1191,66,56,49,84,68,91,62,71,89,81,82,1834,95,2109,44,0,67,63,82,89,88,0
2021-07-29,0,882,0,91,746,11,73,92,999,2149,49,55,0,71,85,62,890,932,98,63,72,1064,1216,60,82,41,62,62,95,64,80,65,82,87,2010,65,1955,36,0,72,66,71,93,103,0
2021-07-30,0,901,0,46,803,8,27,108,953,2334,67,71,0,73,90,59,640,937,97,62,89,1200,1470,54,53,29,69,107,109,70,77,69,70,89,2080,74,2140,49,0,84,67,71,80,92,0
2021-07-31,0,865,0,70,647,20,19,93,1035,2223,58,56,0,69,85,52,971,983,90,72,76,1107,1078,55,82,30,65,90,87,61,84,76,82,76,2013,83,2283,76,0,65,61,82,89,85,0
2021-08-01,0,781,0,64,865,11,50,105,777,2004,60,46,0,77,79,67,664,853,121,63,74,1007,949,51,80,45,69,63,59,68,70,84,80,75,1837,72,2156,32,0,79,72,68,92,86,0
2021-08-02,0,722,0,56,841,8,56,88,786,1940,73,68,0,60,78,61,778,768,104,65,68,947,486,50,91,49,80,87,73,56,83,81,81,94,1706,70,1793,27,0,77,68,89,101,82,0
2021-08-03,0,728,0,67,471,16,35,87,786,1827,68,65,0,59,80,47,612,768,93,66,76,964,940,60,88,38,88,93,85,66,84,79,79,94,1702,95,1702,60,0,66,65,76,90,79,0
2021-08-04,0,773,0,56,845,12,22,96,858,2079,64,53,0,63,73,63,716,726,101,63,65,976,1339,63,74,18,71,78,114,60,69,65,91,95,1836,67,2338,28,0,96,68,70,92,70,0
2021-08-05,0,894,0,71,818,21,20,99,930,2289,67,68,0,79,71,50,874,927,102,65,89,1089,991,56,62,52,69,73,109,68,89,51,88,83,1998,86,2422,46,0,87,51,83,85,93,0
2021-08-06,0,894,0,71,766,23,46,105,1007,2206,60,69,0,60,82,51,711,1041,91,66,71,1249,944,64,62,56,73,71,67,65,85,97,77,83,2083,89,1825,0,0,81,63,68,92,102,0
2021-08-07,0,860,0,65,809,33,9,103,871,2162,56,74,0,66,84,54,784,937,98,63,75,1050,792,61,69,48,50,103,74,58,79,87,83,92,2007,83,2292,17,0,65,63,81,85,86,0
2021-08-08,0,793,0,66,777,0,69,82,909,2061,66,56,0,73,76,55,686,828,82,55,88,1074,890,57,78,48,83,63,99,55,73,56,93,77,1831,86,2069,24,0,74,66,74,87,98,0
2021-08-09,0,707,0,66,921,21,60,111,793,1791,65,77,0,92,74,41,832,829,96,61,72,1015,1014,56,67,40,70,49,99,59,87,85,84,99,1705,82,1857,67,0,90,71,86,86,95,0
2021-08-10,0,697,0,71,644,23,20,106,837,1752,65,62,0,96,88,56,619,718,99,66,72,939,775,57,72,54,80,60,91,55,79,54,75,83,1705,82,1570,31,0,69,66,80,93,92,0
2021-08-11,0,811,0,70,550,15,29,101,868,1966,69,57,0,60,83,55,799,895,121,66,95,935,935,44,61,34,61,64,74,62,73,67,83,88,1839,85,1843,7,0,63,63,79,93,99,0
2021-08-12,0,861,0,77,964,33,47,87,978,2225,46,64,0,77,76,65,765,851,84,63,79,1104,1208,63,56,39,60,86,80,58,85,72,84,113,2014,81,2209,52,0,78,60,83,93,104,0
2021-08-13,0,890,0,70,870,23,51,74,1006,2146,68,68,0,69,81,65,853,1013,90,63,67,1263,1110,54,74,32,56,42,72,52,74,76,80,90,2069,82,2380,55,0,66,70,67,94,97,0
2021-08-14,0,886,0,80,814,28,44,77,894,2216,53,67,0,68,78,61,870,1001,73,56,84,1105,1277,54,84,30,75,73,79,59,78,70,79,57,2013,75,2098,0,0,66,64,80,86,86,0
2021-08-15,0,767,0,78,644,20,36,87,865,1984,69,62,0,67,84,63,858,846,77,49,78,842,1216,49,71,44,72,77,93,59,97,66,70,97,1845,64,2002,0,0,73,62,75,86,101,0
2021-08-16,0,733,0,60,680,20,7,75,784,1752,86,52,0,81,79,61,699,673,94,59,86,902,1174,56,72,27,85,95,86,48,77,89,82,89,1706,68,2145,38,0,66,74,84,91,87,0
2021-08-17,0,701,0,89,526,23,62,93,865,1811,76,58,0,76,82,67,870,822,99,51,79,899,860,62,61,39,81,62,90,61,80,66,83,110,1708,80,1828,26,0,75,66,73,89,87,0
2021-08-18,0,783,0,64,893,25,81,81,881,2001,62,47,0,61,75,64,741,778,87,63,82,943,964,56,67,42,79,48,97,62,76,92,76,91,1840,70,2131,63,0,73,69,58,74,90,0
2021-08-19,0,889,0,70,939,25,14,97,846,2145,67,72,0,74,82,53,823,979,74,69,84,1248,966,49,75,46,70,77,56,62,79,80,81,101,2014,81,2121,49,0,73,67,71,86,89,0
2021-08-20,0,902,0,72,830,21,49,114,1047,2289,48,62,0,67,72,41,760,929,91,71,75,1210,1278,58,80,29,66,101,76,63,83,54,92,87,2083,75,1982,45,0,66,69,72,91,89,0
2021-08-21,0,853,0,76,803,18,13,87,1055,2175,64,50,0,62,85,44,882,971,82,66,75,1110,1356,56,65,54,59,89,79,57,79,91,77,84,2012,75,2314,22,0,64,66,76,84,85,0
2021-08-22,0,801,0,57,525,27,95,78,853,1837,76,85,0,55,83,58,817,805,105,69,70,982,940,55,73,32,65,66,98,66,74,70,73,81,1842,74,2084,25,0,75,54,80,85,80,0
2021-08-23,0,703,0,85,617,17,39,102,768,1919,78,68,0,56,79,76,706,629,88,78,89,946,782,58,57,45,70,84,94,66,84,61,79,87,1702,76,2230,0,0,62,74,71,82,84,0
2021-08-24,0,734,0,59,753,7,30,91,696,1894,64,61,0,66,89,62,487,850,101,62,85,900,1289,57,80,44,82,76,104,56,86,69,81,100,1709,82,1672,5,0,73,61,81,84,75,0
2021-08-25,0,769,0,55,781,29,21,90,893,2040,64,80,0,52,78,45,715,957,94,61,74,1030,926,57,72,58,86,59,100,63,78,79,86,52,1841,89,1848,15,0,54,68,71,104,98,0
2021-08-26,0,876,0,62,1028,31,19,109,984,2060,58,66,0,73,81,65,768,853,81,51,90,1019,1135,63,69,49,82,97,86,65,78,96,72,96,2008,92,2084,40,0,70,64,80,88,90,0
2021-08-27,0,929,0,79,949,36,56,86,967,2223,71,47,0,77,71,43,816,984,86,65,91,1252,1327,55,68,50,60,67,122,64,78,67,86,103,2088,81,2093,53,0,64,71,77,88,96,0
2021-08-28,0,819,0,72,973,44,52,80,966,2208,54,77,0,56,76,53,821,988,93,57,77,1142,974,47,87,52,64,76,84,65,80,54,76,84,2013,78,2346,19,0,65,67,75,86,81,0
2021-08-29,0,798,0,55,462,29,59,104,828,1878,54,56,0,84,83,77,1027,786,87,53,73,1074,1351,58,58,44,85,47,98,68,86,62,81,97,1837,92,1897,0,0,67,61,65,97,99,0
2021-08-30,0,725,0,75,590,30,54,93,817,1703,58,63,0,72,84,65,692,771,98,66,70,1009,1220,52,77,80,78,68,88,58,79,77,85,78,1702,86,1864,55,0,68,65,76,95,88,0
2021-08-31,0,713,0,69,585,20,106,97,986,1880,67,76,0,69,77,73,660,846,93,61,76,877,911,57,78,42,75,53,79,61,83,85,77,75,1702,77,1681,27,0,61,71,82,81,85,0
2021-09-01,0,796,0,50,668,37,68,86,803,1921,71,62,0,64,76,58,724,848,112,68,80,1072,1063,64,76,43,65,84,111,63,82,52,84,84,1829,90,2120,8,0,62,68,83,90,87,0
2021-09-02,0,897,0,82,898,31,64,94,1018,2224,57,81,0,63,81,62,870,869,90,66,80,1047,1231,49,70,35,72,56,71,64,84,46,83,87,2009,71,2040,38,0,73,63,75,83,97,0
2021-09-03,0,906,0,83,750,26,81,94,1058,2315,50,79,0,61,83,59,946,1042,103,69,72,1263,1751,64,74,49,79,83,63,65,80,62,84,110,2089,72,2458,57,0,72,64,75,91,84,0
2021-09-04,0,852,0,76,853,34,25,74,1003,2180,76,52,0,59,76,51,710,936,80,59,72,1064,1008,57,70,42,68,100,90,55,89,88,82,68,2023,82,2118,58,0,46,61,71,86,71,0
2021-09-05,0,803,0,88,711,30,40,96,864,1950,59,67,0,58,82,58,828,767,99,64,94,1044,979,57,79,56,81,54,104,65,86,88,81,79,1837,77,2548,75,0,73,77,82,82,96,0
2021-09-06,0,705,0,56,689,37,14,94,850,1800,80,67,0,71,83,54,632,699,96,72,84,1032,1045,65,70,32,91,91,57,56,82,68,74,65,1712,77,1616,26,0,83,61,76,95,87,0
2021-09-07,0,713,0,76,711,20,40,76,749,1831,66,74,0,71,79,57,675,656,89,64,90,938,1108,55,63,49,74,100,77,56,70,37,79,96,1702,74,1662,0,0,72,62,78,100,80,0
2021-09-08,0,801,0,77,982,37,49,87,824,2112,62,82,0,73,85,52,678,774,78,67,68,1111,834,49,69,44,104,73,104,56,77,72,86,78,1843,83,1696,15,0,74,56,64,85,116,0
2021-09-09,0,836,0,70,853,37,34,87,979,2107,58,71,0,75,80,56,802,893,106,63,74,1191,1013,45,85,55,57,91,81,60,77,43,87,81,2014,73,2683,51,0,61,68,89,94,90,0
2021-09-10,0,941,0,67,998,30,46,92,1029,2233,66,76,0,73,79,50,924,919,101,57,73,1052,1120,53,53,44,80,74,96,58,83,85,82,85,2078,72,1956,41,0,65,76,78,89,92,0
2021-09-11,0,873,0,73,855,26,31,97,970,2114,73,67,0,83,81,66,954,895,76,59,89,1019,1135,52,81,54,59,61,98,59,81,65,77,90,2007,83,1911,0,0,75,68,73,95,106,0
2021-09-12,0,786,0,60,756,35,53,117,920,1945,59,57,0,80,72,43,900,866,77,56,81,1118,1244,55,81,47,67,76,102,67,73,86,72,84,1842,60,1975,43,0,54,61,72,94,85,0
2021-09-13,0,705,0,53,672,24,30,97,796,1789,58,87,0,79,84,59,682,780,83,66,89,1018,1189,55,70,75,57,77,71,57,84,67,85,97,1707,82,2059,32,0,64,53,83,97,72,0
2021-09-14,0,750,0,70,771,34,32,123,794,1935,47,71,0,66,79,53,711,727,91,71,70,979,991,53,68,38,76,90,81,54,77,63,80,99,1720,72,2144,17,0,63,69,75,94,91,0
2021-09-15,0,773,0,53,917,31,27,88,858,2126,51,67,0,84,88,80,609,762,100,57,77,1020,897,60,75,53,77,100,92,58,74,61,87,77,1843,79,2266,56,0,68,62,74,95,97,0
2021-09-16,0,894,0,71,672,50,87,81,967,2119,53,55,0,79,69,54,936,909,98,62,94,1135,1180,61,69,44,88,85,74,64,81,69,87,84,2010,72,1915,56,0,63,59,77,100,105,0
2021-09-17,0,897,0,85,790,31,45,83,1032,2132,44,68,0,73,76,53,900,932,82,65,86,1113,1333,71,62,69,77,102,60,58,87,44,72,89,2094,80,2071,8,0,70,67,62,90,77,0
2021-09-18,0,881,0,73,589,36,38,98,985,2325,63,73,0,57,86,64,888,934,111,58,78,1111,842,64,71,48,90,77,103,56,69,61,85,84,2020,74,2115,31,0,73,67,83,96,86,0
2021-09-19,0,786,0,81,633,32,56,100,884,2029,76,71,0,95,79,61,672,796,92,63,69,939,892,62,58,47,60,100,69,60,86,66,85,93,1839,71,2032,24,0,71,69,89,76,94,0
2021-09-20,0,703,0,75,516,37,20,94,797,1687,77,60,0,40,80,64,768,937,96,67,70,933,987,62,81,55,85,76,101,61,95,66,83,97,1707,72,1742,7,0,73,65,62,97,90,0
2021-09-21,0,717,0,59,482,47,36,84,825,1955,72,46,0,77,78,66,688,825,85,71,84,822,976,57,67,58,73,56,110,57,66,76,87,82,1706,83,2200,0,0,78,66,74,78,84,0
2021-09-22,0,796,0,69,722,34,78,112,936,1892,55,62,0,57,84,61,710,807,85,56,82,965,960,62,76,52,69,79,107,59,69,62,76,105,1844,83,2083,85,0,76,65,87,86,76,0
2021-09-23,0,871,0,70,633,31,68,82,1023,2107,53,58,0,67,74,57,935,945,105,59,67,1018,1283,61,75,53,86,70,97,60,80,57,73,83,2003,85,2332,44,0,69,57,65,83,78,0
2021-09-24,0,910,0,44,589,40,53,96,969,2240,45,57,0,80,83,65,872,1036,105,67,87,1031,1172,58,79,55,86,89,96,61,72,76,88,114,2089,72,2616,9,0,80,64,63,91,77,0
2021-09-25,0,870,0,91,733,48,57,87,937,1972,72,61,0,75,86,64,843,915,103,64,90,1037,1149,57,57,47,63,92,86,59,66,80,83,95,2007,78,2453,0,0,78,56,77,97,100,0
2021-09-26,0,808,0,72,828,36,21,96,855,1959,69,50,0,70,73,53,709,925,101,58,71,978,1036,62,75,37,72,83,107,63,75,62,79,88,1850,95,1668,65,0,71,70,66,87,70,0
2021-09-27,0,731,0,79,954,42,29,83,773,1931,65,68,0,81,86,68,612,868,104,67,75,912,738,55,80,59,80,87,71,57,77,46,85,83,1713,90,2032,50,0,72,60,78,93,89,0
