Date,QSN,MUY,UMU,YGY,WYG,PAA,YYO,CNQ,WMB,MAJ,RGS,CFG,SGA,DTJ,UGJ,OMV,BTB,NMO,ZSD,TAP,WGR,XSV,SMM,DZT,BZM,EFN,AEI,PGL,OSG,VSM,RAH,ZMS,ENY,XML,TSE,NAQ,VYZ,QMD,NGB,ATT
2019-06-04,958,375,62,80,79,543,0,62,89,0,561,75,839,67,77,381,77,0,0,55,63,74,1056,64,105,82,10,445,478,59,865,74,87,75,86,424,61,550,0,52
2019-06-05,960,288,46,91,71,599,0,66,83,0,343,89,1087,66,80,357,71,37,0,80,65,83,956,61,78,87,20,414,445,81,1203,75,98,60,87,416,70,520,0,64
2019-06-06,943,349,87,82,82,479,0,78,86,0,582,82,918,66,77,339,80,0,0,68,62,81,984,57,81,117,0,339,523,61,1349,68,81,76,89,422,42,398,0,84
2019-06-07,786,498,78,86,79,310,0,44,87,0,573,58,682,59,77,295,65,156,0,85,64,96,835,61,96,91,0,345,453,84,890,68,84,79,91,235,71,425,0,51
2019-06-08,753,285,69,83,92,509,0,53,83,0,415,58,788,60,81,298,88,72,0,63,62,59,871,58,67,76,82,349,436,68,968,57,92,72,89,374,73,472,0,46
2019-06-09,719,355,72,85,69,550,0,42,91,0,547,45,807,69,74,367,80,0,0,93,58,78,908,62,76,114,75,420,569,59,839,77,69,78,80,432,63,492,0,75
2019-06-10,1079,394,59,86,78,555,0,68,83,0,506,70,939,73,81,330,82,124,0,74,63,63,1109,61,76,91,23,421,449,76,1276,63,108,72,86,466,63,467,0,80
2019-06-11,1086,465,74,91,75,518,0,69,90,0,526,55,890,73,77,392,91,57,0,99,69,67,1038,76,65,104,75,395,548,66,1396,62,101,75,88,452,64,519,0,55
2019-06-12,1024,445,70,82,74,572,0,70,93,0,694,59,906,60,73,395,72,101,0,66,63,87,1003,48,90,107,64,502,415,79,1056,58,87,68,90,440,67,446,0,61
2019-06-13,813,422,58,84,83,445,0,57,86,0,543,67,1187,65,79,344,72,0,0,99,57,84,864,55,76,99,107,394,401,77,957,60,82,77,79,314,74,473,0,53
2019-06-14,735,309,80,86,89,527,0,71,86,0,363,67,820,75,69,285,75,93,0,75,58,107,753,64,74,90,0,317,355,77,1071,67,69,71,91,375,38,474,0,61
2019-06-15,832,284,71,89,89,446,0,57,80,0,537,75,780,67,82,325,72,56,0,66,59,66,928,83,60,92,166,331,316,72,957,80,85,64,77,311,66,377,0,64
2019-06-16,874,469,78,77,84,428,0,69,93,0,410,60,958,71,77,388,82,70,0,74,62,83,922,64,62,105,28,340,410,66,1050,71,101,88,87,412,73,426,0,47
2019-06-17,1049,340,62,85,80,561,0,78,81,0,633,61,1082,61,75,403,88,168,0,93,61,89,1029,37,95,92,125,431,531,65,1310,70,76,74,89,446,67,433,0,65
2019-06-18,1113,349,69,76,94,525,0,67,89,0,465,64,928,65,78,411,73,16,0,55,67,91,1041,61,88,100,36,409,491,58,1204,72,92,71,93,460,76,507,0,64
2019-06-19,886,379,57,86,94,586,0,61,88,0,503,70,1057,62,77,412,70,136,0,98,59,90,861,55,66,87,217,423,570,91,1008,68,79,88,88,362,67,552,0,63
2019-06-20,1014,387,76,81,96,483,0,57,89,0,571,75,915,72,77,323,70,62,0,120,65,109,930,78,65,95,0,320,345,73,1196,66,103,70,76,390,82,464,0,46
2019-06-21,726,338,79,86,89,408,0,51,84,0,483,73,870,63,85,260,67,0,0,86,63,94,883,56,84,91,57,291,456,54,764,60,84,69,86,325,71,445,0,78
2019-06-22,720,178,62,85,72,571,0,69,91,0,372,78,758,72,76,298,79,0,0,89,71,84,781,52,67,70,0,304,499,73,1098,68,88,85,90,386,67,454,0,71
2019-06-23,988,416,64,84,113,458,0,76,84,0,487,77,1066,62,78,324,93,36,0,77,64,81,1047,56,74,111,0,354,351,81,996,68,69,80,88,344,60,479,0,84
2019-06-24,896,444,60,84,95,548,0,58,83,0,554,76,977,63,75,343,71,0,0,89,60,120,1065,60,61,69,83,404,501,59,833,66,99,76,85,442,66,461,0,38
2019-06-25,1033,404,66,90,99,443,0,70,94,0,558,57,1015,61,70,445,82,136,0,92,55,72,1196,61,60,85,0,434,559,63,1396,70,85,77,83,451,72,571,0,47
2019-06-26,918,351,71,83,87,668,0,58,92,0,644,53,1136,62,75,429,67,0,0,85,66,109,1071,68,66,105,0,430,476,81,1112,66,87,76,94,497,49,441,0,72
2019-06-27,902,327,68,90,99,502,0,72,81,0,646,68,917,53,78,323,80,60,0,107,71,117,919,57,63,86,10,368,466,77,1101,71,83,75,83,368,45,420,0,59
2019-06-28,725,247,67,79,78,435,0,73,85,0,585,57,755,54,80,285,79,8,0,86,59,83,844,70,77,95,87,360,293,82,1131,76,95,64,90,311,50,373,0,68
2019-06-29,714,317,44,89,86,512,0,60,84,0,375,69,746,64,65,336,78,0,0,86,75,70,787,67,84,100,0,320,365,76,1044,62,77,66,81,405,63,438,0,56
2019-06-30,884,347,56,81,94,398,0,62,96,0,510,60,1010,60,76,296,79,0,0,91,64,109,876,52,86,92,112,401,363,66,1288,71,95,76,90,329,51,494,0,77
2019-07-01,919,331,87,83,84,605,0,63,79,0,626,52,1020,62,82,411,82,34,0,88,75,0,967,72,89,82,26,420,428,72,1245,0,99,78,79,336,69,495,0,55
2019-07-02,1039,495,74,77,93,567,19,74,89,0,547,60,1135,69,77,442,92,42,0,96,69,0,1079,53,78,76,5,428,545,89,1327,0,72,72,89,391,63,519,0,53
2019-07-03,1003,381,80,88,92,513,44,56,81,0,729,65,1027,72,76,332,86,0,0,88,62,0,950,57,66,78,19,384,445,70,1132,0,97,79,88,408,80,504,85,64
2019-07-04,705,356,71,82,87,563,0,70,90,0,517,52,746,65,73,401,86,0,0,80,72,0,1010,48,80,83,107,405,492,77,789,0,83,72,89,422,59,433,51,75
2019-07-05,775,347,82,88,89,457,0,62,94,0,485,79,942,67,80,347,97,0,0,92,62,0,951,63,71,87,0,349,576,79,1074,0,100,59,87,335,58,412,0,60
2019-07-06,875,342,74,81,95,460,12,54,84,0,305,66,673,66,74,333,58,59,0,92,69,0,824,55,61,65,67,338,407,74,1035,0,82,70,86,382,59,407,0,61
2019-07-07,742,435,81,84,88,556,0,73,83,0,483,73,791,72,79,375,72,39,0,93,58,0,876,58,78,123,110,386,446,61,1329,0,79,68,80,371,78,452,0,59
2019-07-08,1096,322,56,88,90,560,47,86,87,0,581,70,1202,73,73,413,76,0,0,80,64,0,992,69,70,103,0,415,492,79,1246,0,93,74,83,431,73,539,57,64
2019-07-09,1139,307,73,89,84,480,13,72,79,0,592,58,1037,60,75,449,81,19,0,87,62,0,1170,61,74,93,0,435,533,69,1234,0,83,72,82,414,68,512,0,48
2019-07-10,802,347,51,86,84,598,35,60,86,0,399,55,1061,62,89,428,78,44,0,81,69,0,1048,77,68,112,95,425,519,60,1177,0,92,79,91,395,61,431,0,59
2019-07-11,815,274,74,83,58,534,0,59,86,0,665,83,900,59,83,386,85,0,0,91,64,0,853,62,86,85,0,359,467,60,955,0,106,71,81,485,65,454,0,73
2019-07-12,736,321,65,86,96,317,0,54,88,0,506,60,815,66,80,303,72,0,0,57,60,0,801,52,66,101,0,347,410,92,869,0,88,68,90,331,55,421,0,75
2019-07-13,798,283,74,84,72,527,0,63,84,0,443,79,828,71,81,295,87,48,0,88,61,0,878,77,68,74,95,368,397,58,1261,0,85,86,85,375,69,377,0,51
2019-07-14,892,331,65,81,85,580,0,60,92,0,466,67,851,70,77,413,67,0,0,77,59,0,884,31,67,87,8,436,454,66,1312,0,95,73,84,425,55,465,0,69
2019-07-15,929,377,70,81,67,503,59,68,86,0,540,57,912,68,82,331,76,96,0,84,65,0,1070,27,71,108,0,434,340,62,747,0,81,60,88,436,56,517,52,72
2019-07-16,991,351,78,91,96,546,24,80,85,0,663,68,1106,63,85,405,68,159,0,75,66,0,1021,73,66,85,33,436,509,68,1192,0,74,74,88,500,61,560,26,53
2019-07-17,941,459,69,86,91,571,97,63,77,0,467,78,915,73,78,377,86,0,0,116,70,0,1061,72,85,91,0,370,453,60,1100,0,79,79,81,362,45,463,86,77
2019-07-18,933,273,74,88,105,549,9,52,85,0,594,69,899,70,75,328,75,0,0,86,60,0,907,51,80,88,0,455,487,76,990,0,71,71,95,426,63,411,50,45
2019-07-19,768,246,64,75,92,392,0,55,88,0,559,69,818,74,75,300,86,165,0,97,59,0,927,63,78,80,159,313,305,69,698,0,86,68,84,249,74,414,58,78
2019-07-20,792,334,68,82,62,517,19,66,90,0,726,69,854,66,67,321,73,33,0,85,70,0,878,53,93,77,109,361,455,65,618,0,94,74,79,331,74,403,0,63
2019-07-21,766,347,77,81,93,426,21,66,93,0,316,56,937,60,78,374,90,74,0,88,63,0,869,60,83,82,0,398,515,62,1293,0,90,80,96,450,66,489,83,60
2019-07-22,946,425,85,84,91,551,2,76,85,0,596,87,927,64,83,361,77,22,0,69,67,0,1133,45,79,103,40,382,404,67,1201,0,92,64,81,412,79,501,33,49
2019-07-23,1010,432,78,88,67,683,0,65,81,0,489,62,1200,62,79,450,82,110,0,80,61,0,1115,65,77,81,0,439,470,63,1030,0,90,75,85,511,51,540,1,69
2019-07-24,883,359,66,87,88,510,23,57,93,0,464,70,868,71,84,321,74,84,0,77,60,0,962,51,75,117,0,456,680,68,1077,0,102,79,90,454,62,462,69,70
2019-07-25,1005,399,63,80,99,543,0,69,83,0,479,70,849,61,86,359,78,0,0,74,60,0,954,78,78,89,113,403,349,67,972,0,82,74,98,495,61,472,156,62
2019-07-26,672,214,81,81,79,537,0,64,94,0,529,74,688,65,76,335,70,76,0,71,61,0,796,58,78,115,0,344,393,70,789,0,100,72,88,356,75,415,0,68
2019-07-27,833,257,89,79,79,520,19,65,86,0,472,74,852,68,75,273,71,42,0,97,69,0,790,58,74,95,69,339,506,73,1273,0,77,84,85,289,68,396,69,63
2019-07-28,816,402,62,74,111,637,29,68,85,0,735,62,854,72,80,443,88,0,0,87,66,0,1007,55,71,100,0,373,392,86,928,0,88,74,87,391,65,442,64,80
2019-07-29,1002,410,66,79,106,610,51,59,83,0,338,76,998,68,74,436,88,0,0,69,69,0,1006,63,81,98,12,395,471,64,1148,0,91,80,92,442,69,503,0,71
2019-07-30,1057,379,82,84,77,508,0,68,84,0,667,84,970,62,82,426,81,73,0,92,70,0,1003,56,92,103,0,413,494,74,1201,0,81,77,81,446,60,529,59,69
2019-07-31,866,388,77,83,88,520,28,70,82,0,718,79,1253,64,78,432,88,0,0,94,59,0,993,77,47,108,134,391,589,88,1295,0,103,69,83,495,70,511,21,58
2019-08-01,957,316,75,82,83,548,0,55,86,0,628,77,874,65,75,364,75,0,0,94,61,0,936,74,82,98,157,377,385,81,719,0,87,76,86,371,59,457,0,78
2019-08-02,796,327,61,83,97,516,18,68,85,0,588,66,777,71,73,312,77,0,0,85,78,0,949,42,75,94,112,332,414,81,1176,0,76,66,87,315,47,409,16,63
2019-08-03,736,296,79,88,85,466,6,65,89,0,456,87,943,69,82,319,79,66,0,104,67,0,880,64,76,90,0,328,570,75,952,0,101,66,83,372,50,411,245,61
2019-08-04,960,429,76,89,91,518,0,72,79,0,477,63,926,69,70,394,73,26,0,89,67,0,910,53,82,74,64,376,337,74,1312,0,72,72,80,355,78,486,58,59
2019-08-05,844,451,77,84,82,707,19,58,88,0,633,77,1020,74,79,411,72,73,0,71,72,0,983,65,74,85,76,417,393,55,1078,0,71,69,86,453,73,519,180,62
2019-08-06,876,323,73,89,77,671,0,65,93,0,728,47,1050,62,80,354,68,0,0,74,78,0,1175,59,67,107,12,431,465,76,1445,0,87,71,80,452,54,521,0,61
2019-08-07,1011,333,65,89,96,620,50,68,80,0,475,64,1082,64,78,420,86,35,0,95,66,0,1030,57,87,93,0,444,558,73,1128,0,84,70,92,439,79,466,0,58
2019-08-08,834,326,69,75,87,518,26,63,87,0,523,62,963,77,79,349,88,0,0,74,62,0,780,69,75,63,0,372,368,77,889,0,82,66,82,462,65,443,31,49
2019-08-09,681,294,75,83,92,569,51,67,91,0,422,78,843,67,79,300,74,0,0,72,65,0,820,52,69,115,0,374,374,74,1213,0,87,79,93,450,51,465,78,47
2019-08-10,761,182,64,84,87,527,0,63,78,0,554,59,803,62,77,412,80,0,0,80,65,0,869,49,66,83,0,324,353,81,1200,0,97,78,80,328,65,424,0,54
2019-08-11,787,247,48,85,91,467,0,72,92,0,657,48,1017,69,82,347,77,29,0,55,72,0,1016,59,55,69,146,343,415,69,1121,0,107,68,83,431,62,421,117,67
2019-08-12,936,355,66,88,64,668,30,60,79,0,731,73,859,57,77,422,91,0,0,81,66,0,966,43,86,98,61,426,569,58,1253,0,66,72,87,370,74,557,129,46
2019-08-13,1093,381,60,85,87,611,83,40,89,0,383,77,947,74,81,377,85,65,0,77,63,0,1081,57,74,79,0,468,514,82,1172,0,86,76,92,328,68,531,146,74
2019-08-14,992,318,70,86,81,545,0,56,84,0,602,62,992,76,72,423,94,0,0,75,76,0,950,68,71,88,0,416,401,82,1060,0,95,70,86,493,68,514,0,44
2019-08-15,951,417,71,92,90,484,44,68,90,0,447,53,991,69,85,372,85,92,0,62,64,0,955,51,68,92,76,416,429,64,1355,0,90,81,84,407,44,483,110,61
2019-08-16,776,390,82,82,69,508,0,46,86,0,266,74,729,70,78,330,79,0,0,79,63,0,964,67,78,81,139,319,406,75,1082,0,96,69,87,381,73,487,0,49
2019-08-17,753,308,63,86,71,555,69,52,91,0,649,79,874,81,68,338,81,0,0,79,56,0,831,49,88,106,0,358,433,70,879,0,96,74,81,397,54,461,0,89
2019-08-18,857,350,86,83,77,442,10,69,85,0,546,79,885,64,81,391,86,13,0,89,61,0,1030,59,79,106,0,373,440,62,1169,0,97,71,89,395,68,425,126,58
2019-08-19,901,295,79,85,77,450,0,55,84,0,409,67,1058,66,75,416,76,107,0,87,69,0,1026,43,87,85,180,430,558,76,1236,0,102,69,89,487,73,433,119,64
2019-08-20,1085,355,60,83,100,438,0,74,88,0,618,82,876,71,84,401,87,108,0,62,62,0,1102,78,68,75,35,424,312,71,1367,0,76,78,82,488,66,527,0,59
2019-08-21,876,371,76,83,72,567,0,74,83,0,542,78,1140,65,81,402,51,170,0,97,66,0,1043,53,84,67,222,443,435,66,1457,0,87,68,78,443,60,450,0,49
2019-08-22,939,399,61,86,90,555,33,64,79,0,501,58,804,63,71,370,76,127,0,81,70,0,935,71,67,120,0,399,367,61,1029,0,78,92,84,395,53,468,42,62
2019-08-23,822,345,73,80,95,441,49,74,89,0,294,66,896,58,84,347,103,50,0,103,62,0,870,58,57,93,0,328,317,53,980,0,89,76,91,329,56,465,35,67
2019-08-24,800,290,60,85,91,588,43,68,87,0,402,81,642,69,88,270,74,175,0,88,64,0,859,54,68,95,0,312,400,62,977,0,92,54,91,335,69,460,101,58
2019-08-25,1008,278,62,88,97,520,0,65,93,0,496,63,768,67,79,381,101,0,0,90,68,0,1002,65,90,113,0,380,581,71,1024,0,100,69,98,329,71,497,180,68
2019-08-26,947,477,73,88,67,538,29,57,82,0,561,68,1027,67,78,375,88,101,0,84,63,0,939,64,84,78,24,469,519,64,1461,0,72,80,87,404,73,569,192,79
2019-08-27,959,396,60,79,81,529,75,59,94,0,622,72,1108,65,76,458,91,39,0,82,66,0,1025,62,61,76,0,419,364,67,1333,0,105,62,90,445,65,526,112,84
2019-08-28,1018,365,72,82,84,602,0,79,80,0,523,70,1035,69,75,397,61,152,0,60,69,0,894,54,87,89,0,457,496,56,1365,0,90,80,94,507,44,527,0,54
2019-08-29,695,324,80,87,84,501,53,83,84,0,393,70,1121,51,79,329,79,0,0,68,63,0,873,60,87,110,0,370,695,78,1108,0,87,72,81,385,65,449,30,70
2019-08-30,805,401,67,87,91,435,0,57,86,0,543,78,810,63,76,317,74,6,0,91,72,0,870,65,65,94,0,349,381,51,1369,0,91,70,92,422,64,494,0,61
2019-08-31,812,251,69,80,79,538,14,73,77,0,496,49,918,69,74,268,74,42,0,68,73,0,886,71,71,71,153,319,315,67,1358,0,88,81,90,287,47,441,112,63
2019-09-01,901,328,88,88,62,480,88,51,87,0,708,80,913,66,79,409,60,162,0,76,73,0,978,61,79,94,3,393,418,55,931,0,87,87,89,385,69,419,53,52
2019-09-02,1056,358,87,85,87,549,79,61,85,0,484,84,954,70,72,375,76,0,0,82,65,0,1021,71,63,74,39,454,507,72,986,0,77,69,82,423,92,431,88,32
2019-09-03,1097,412,72,86,90,676,58,64,89,0,516,77,1082,61,77,449,105,159,0,71,72,0,1046,62,85,134,0,420,464,71,1271,0,95,75,80,462,57,549,33,50
2019-09-04,1020,315,77,80,93,554,18,56,89,0,594,73,1052,68,82,354,90,0,0,71,66,0,954,57,79,96,0,384,682,72,1139,0,92,68,83,370,91,483,46,64
2019-09-05,835,394,101,84,74,627,29,62,91,0,598,79,984,64,80,371,92,32,0,73,61,0,963,58,55,72,28,420,426,56,929,0,61,79,84,446,54,449,0,73
2019-09-06,851,354,65,85,81,399,19,65,83,0,444,66,1037,65,70,344,65,118,0,88,69,0,914,78,77,123,26,347,470,84,1318,0,96,78,88,332,52,449,0,49
2019-09-07,866,311,84,81,87,443,91,65,85,0,414,66,777,69,80,291,69,89,0,98,66,0,819,51,80,115,15,313,315,81,1196,0,85,74,85,345,60,443,59,49
2019-09-08,947,344,74,89,88,569,49,66,91,0,559,55,880,65,83,363,69,88,0,70,58,0,956,54,77,93,0,448,488,82,1176,0,88,75,88,315,55,448,61,64
2019-09-09,904,398,59,77,86,554,0,42,89,0,514,66,1022,60,73,387,72,85,0,85,72,0,1039,59,89,98,129,417,414,52,1248,0,75,74,95,449,42,525,137,64
2019-09-10,832,394,70,83,95,578,69,67,85,0,512,71,1048,66,76,403,61,63,0,72,59,0,1091,59,93,88,65,405,587,70,1259,0,85,75,83,448,59,510,0,65
2019-09-11,813,350,81,83,91,674,101,48,83,0,609,52,996,71,85,412,63,0,0,75,67,0,945,58,78,92,201,463,468,59,1033,0,95,77,84,377,70,515,296,43
2019-09-12,906,371,89,83,74,549,3,54,83,0,452,76,1021,65,76,351,79,15,0,88,60,0,927,86,53,79,84,339,335,74,1041,0,91,76,88,355,50,396,31,57
2019-09-13,676,333,48,94,87,429,0,73,84,0,512,67,733,63,73,329,74,47,0,102,64,0,843,67,68,86,45,368,519,75,989,0,82,67,90,299,77,366,108,53
2019-09-14,792,219,74,78,80,454,37,70,90,0,354,49,865,65,81,334,92,60,0,87,60,0,811,60,89,106,65,314,413,63,1048,0,85,82,85,356,52,362,0,61
2019-09-15,900,479,81,84,72,538,47,70,82,0,475,66,713,68,82,343,82,0,0,62,69,0,929,65,75,75,0,385,363,65,1099,0,100,86,90,448,74,434,73,48
2019-09-16,780,334,81,90,93,448,85,65,95,0,368,63,811,60,81,389,80,102,0,80,63,0,980,59,66,89,132,486,431,73,1294,0,96,82,91,432,51,563,124,60
2019-09-17,1036,390,63,85,91,550,0,76,85,0,612,71,1051,73,83,401,68,85,0,50,65,0,971,80,81,104,116,395,351,77,1128,0,74,67,82,435,85,515,105,58
2019-09-18,944,479,55,78,93,612,80,67,83,0,603,78,962,70,72,403,91,150,0,94,68,0,980,64,73,104,0,482,407,66,1182,0,99,83,85,445,69,513,43,62
2019-09-19,915,316,64,76,85,540,32,53,87,0,425,62,834,69,82,395,76,116,0,49,64,0,949,76,73,109,142,355,414,80,884,0,87,71,86,419,63,428,196,68
2019-09-20,669,281,63,85,99,547,26,64,82,0,447,66,947,68,76,322,72,17,0,79,59,0,817,55,77,92,0,322,477,64,756,0,76,80,94,386,64,432,156,72
2019-09-21,856,296,66,93,85,582,49,81,88,0,480,70,763,63,84,378,84,127,0,92,59,0,914,54,54,83,11,312,450,70,1320,0,72,74,85,382,77,412,107,62
2019-09-22,733,453,76,84,86,491,0,63,90,0,617,67,843,66,78,323,72,0,0,100,62,0,982,54,96,86,0,395,393,81,916,0,93,73,81,376,47,480,0,50
2019-09-23,1038,417,61,84,87,512,69,70,98,0,369,59,865,68,76,410,81,237,0,109,58,0,1049,51,81,96,130,451,413,76,1275,0,61,67,80,379,75,474,26,62
2019-09-24,1029,437,71,86,81,588,1,80,80,0,493,71,989,66,78,449,86,0,0,105,68,0,1124,72,103,89,0,514,479,65,1237,0,76,66,79,402,71,534,142,84
2019-09-25,1042,363,68,80,87,572,36,68,88,0,671,69,925,64,85,376,95,44,0,54,69,0,1082,33,61,94,151,409,527,86,959,0,83,62,87,408,41,510,51,55
2019-09-26,812,419,75,84,68,629,33,51,89,0,544,59,1066,63,76,349,77,52,0,94,66,0,937,45,58,59,71,386,505,77,1011,0,86,68,81,471,62,440,0,68
2019-09-27,736,268,53,82,84,626,84,71,83,0,554,73,766,66,76,318,77,0,0,63,67,0,886,58,78,89,0,298,480,55,1057,0,87,75,79,398,67,438,0,59
2019-09-28,798,309,66,87,99,676,74,71,86,0,546,72,842,64,77,361,65,69,0,113,66,0,820,63,60,82,61,324,403,74,1081,0,107,78,80,274,68,389,175,61
2019-09-29,797,377,73,79,83,699,104,45,86,0,506,68,795,62,86,333,75,0,0,69,60,0,843,65,90,97,138,382,477,75,663,0,93,63,77,289,61,458,77,59
2019-09-30,797,281,71,84,83,561,91,58,85,0,579,77,839,64,77,378,69,60,0,56,72,0,903,62,79,74,0,469,526,74,1095,0,105,83,76,460,59,457,132,64
2019-10-01,1056,377,70,89,89,640,84,71,91,0,537,63,1143,64,78,444,79,86,98,90,66,0,1072,73,79,99,49,402,482,69,1284,0,82,77,87,391,64,561,0,51
2019-10-02,1025,415,56,85,81,524,40,62,88,69,757,78,1043,71,80,322,88,28,39,92,67,0,1113,61,65,106,38,460,510,81,1151,0,100,75,86,479,65,512,0,51
2019-10-03,1029,321,75,76,85,498,55,47,80,21,622,88,949,73,72,338,76,86,0,83,61,0,899,37,78,100,0,373,378,98,883,0,79,78,87,385,68,447,62,54
2019-10-04,805,287,81,90,78,530,43,69,82,0,594,59,795,60,79,285,69,133,0,93,67,0,964,59,87,90,63,327,444,69,923,0,85,87,89,373,47,408,111,69
2019-10-05,842,312,96,81,90,356,46,61,87,0,437,56,764,70,81,338,84,140,114,84,68,0,960,57,72,87,50,394,511,97,1072,0,84,70,84,376,69,414,11,63
2019-10-06,918,316,90,84,80,597,54,59,89,76,412,67,1123,70,80,371,75,185,0,91,68,0,961,72,74,93,74,370,397,71,1054,0,94,68,94,438,71,434,94,48
2019-10-07,1005,465,67,85,97,567,116,64,91,25,578,57,1080,78,85,396,79,53,0,82,71,0,992,75,86,97,0,436,584,68,1125,0,89,69,80,388,67,479,1,35
2019-10-08,885,403,85,87,93,503,48,57,80,0,664,60,1139,60,77,458,67,33,0,79,67,0,915,68,70,102,0,449,464,63,1238,0,71,86,82,499,57,534,43,56
2019-10-09,1038,334,77,87,87,557,70,49,87,0,454,55,948,62,73,382,78,21,0,109,63,0,1070,49,73,91,0,413,547,75,1176,0,93,75,91,354,59,463,49,90
2019-10-10,820,313,73,89,81,558,26,53,84,55,379,62,1075,66,89,314,93,66,43,79,66,0,955,75,92,92,197,383,433,40,861,0,78,90,79,438,71,450,0,66
2019-10-11,683,269,89,84,85,509,101,68,82,0,532,65,719,66,70,322,81,0,0,82,71,0,834,65,71,85,47,343,455,61,1008,0,79,71,91,394,67,468,0,57
2019-10-12,871,375,66,84,85,430,0,67,86,0,468,65,681,74,82,345,74,0,19,107,62,0,842,65,68,92,110,327,391,76,1336,0,89,70,77,365,68,486,0,72
2019-10-13,734,304,70,90,74,613,130,66,82,0,492,68,673,73,86,337,61,35,26,89,69,0,881,76,65,71,73,423,542,59,847,0,97,74,86,404,70,477,93,76
2019-10-14,857,405,70,80,64,550,23,56,80,0,545,80,958,65,74,357,63,125,81,84,66,0,946,59,86,105,38,399,534,76,1252,0,90,77,94,435,64,481,126,78
2019-10-15,1104,441,66,76,90,563,38,56,89,0,712,73,1057,72,76,439,86,5,0,94,58,0,1016,53,81,93,0,428,449,58,1184,0,82,64,75,509,69,513,25,57
2019-10-16,941,460,80,83,84,585,0,77,81,3,447,77,948,70,80,325,82,104,0,98,61,0,1016,62,72,70,17,486,404,69,1095,0,88,66,85,430,40,500,0,66
2019-10-17,873,316,66,87,90,418,102,58,90,51,615,63,931,62,83,325,64,29,56,94,68,0,854,77,55,84,0,322,418,69,1095,0,94,71,84,332,56,452,0,64
2019-10-18,878,262,61,85,78,563,91,68,85,21,559,62,825,63,77,294,95,26,0,74,65,0,876,69,73,99,68,342,335,84,1272,0,86,77,85,386,57,481,0,76
2019-10-19,671,308,73,86,86,373,119,71,89,0,499,58,789,71,73,285,70,3,3,95,65,0,974,58,61,108,59,366,450,57,855,0,92,74,91,328,54,413,79,72
2019-10-20,901,461,80,85,92,621,104,68,84,46,436,78,927,69,82,400,85,0,0,70,71,0,972,61,60,106,218,462,434,93,1017,0,99,67,81,398,74,499,0,69
2019-10-21,991,383,58,89,91,654,32,82,87,18,535,71,846,68,84,415,70,72,0,94,65,0,1036,67,59,89,53,422,636,67,1199,0,84,71,85,463,83,591,166,75
2019-10-22,773,407,59,86,76,690,96,56,81,30,607,67,1098,66,90,417,83,16,96,87,64,0,1122,81,81,81,78,407,448,70,1095,0,81,85,84,444,76,528,135,53
2019-10-23,1027,354,83,87,98,540,51,47,88,66,636,58,857,71,77,396,72,0,0,94,64,0,1081,55,80,78,0,375,451,73,1202,0,73,81,91,447,55,547,43,72
2019-10-24,879,248,67,80,85,494,14,82,88,62,443,73,962,63,84,374,89,16,0,75,64,0,1042,51,93,88,40,321,481,64,963,0,83,67,87,475,59,509,67,75
2019-10-25,833,226,58,90,82,588,12,80,84,123,562,62,770,64,84,293,62,0,24,102,64,0,925,67,78,116,143,308,484,75,1213,0,85,69,88,381,64,440,214,63
2019-10-26,770,348,82,88,83,505,0,68,85,0,478,75,859,60,85,292,86,134,34,66,73,0,973,54,62,95,0,334,356,66,930,0,81,77,79,429,59,461,18,61
2019-10-27,728,382,75,79,84,532,85,71,92,103,408,79,943,65,78,331,74,58,124,87,69,0,905,62,72,107,71,428,394,62,1187,0,90,77,99,430,63,456,0,46
2019-10-28,970,384,75,86,77,556,0,72,82,98,556,62,860,68,79,400,65,53,0,67,64,0,1014,46,74,118,36,433,494,73,848,0,103,69,91,434,98,484,192,46
2019-10-29,1011,505,67,91,101,629,48,71,86,0,494,60,866,67,80,398,83,70,0,97,69,0,1046,46,74,90,0,454,476,68,1276,0,92,82,79,502,41,520,132,67
2019-10-30,927,365,55,82,99,497,123,67,97,0,726,80,858,68,76,370,60,138,96,67,76,0,1086,58,67,89,146,437,479,71,1222,0,91,60,80,416,77,482,138,77
2019-10-31,729,298,55,81,89,557,58,66,82,4,595,71,988,76,87,362,81,109,0,85,57,0,936,54,75,95,129,450,422,63,1198,0,68,71,81,322,79,404,0,55
2019-11-01,721,331,73,88,88,466,31,75,87,124,478,49,845,64,84,315,84,142,37,99,59,0,840,39,91,97,97,296,516,63,958,0,78,90,81,392,89,382,77,62
2019-11-02,808,335,77,86,102,410,13,70,83,0,295,64,774,70,77,302,90,1,0,80,73,0,795,61,78,123,70,369,360,77,1172,0,89,77,86,336,69,373,61,70
2019-11-03,851,369,63,81,78,501,0,57,82,0,530,82,939,63,79,383,71,10,0,92,72,0,962,56,68,78,88,408,579,68,863,0,118,68,82,349,42,459,64,73
2019-11-04,865,356,74,83,90,586,55,57,87,0,584,74,926,69,85,391,86,112,0,71,68,0,1074,65,65,92,100,436,537,75,988,0,98,91,90,466,46,497,271,71
2019-11-05,961,329,62,92,99,529,0,54,79,12,610,78,1020,67,85,399,72,28,71,99,67,0,1086,40,75,71,0,464,542,70,1098,0,64,80,78,479,74,541,0,70
2019-11-06,969,403,86,77,89,610,63,79,89,85,460,71,997,64,85,368,75,18,35,64,66,0,971,61,79,98,182,437,435,53,1194,0,81,74,85,463,51,511,102,50
