Date,XJT,TRV,PDT,SPF,CQC,ZLH,DKS,AEQ,UZO,AWF,RDA,BQV,BKI,YRU,GLQ,YXF,XFP,WFI,WXV,ZFX,AXM,YDI,UFY,ZJB,XLA,TLJ,CWN,VLS,BEY,XPE,WRL,WDZ,ZPL,VRD,QJL,SJU,YVW,PXI,XXO,QRY
2019-06-06,76,65,232,450,159,67,138,0,61,140,522,59,0,60,64,82,77,71,75,98,61,0,63,5,95,66,251,69,151,86,78,90,62,67,214,446,0,425,85,222
2019-06-07,79,77,170,334,89,58,131,0,47,103,428,90,0,37,59,73,83,73,76,103,67,0,65,0,90,61,100,72,141,77,75,72,69,63,168,426,0,333,78,194
2019-06-08,80,74,252,266,116,73,142,0,65,108,455,0,0,48,66,92,67,83,72,92,38,0,66,43,72,74,153,62,127,83,102,96,54,62,176,391,0,343,76,185
2019-06-09,81,82,255,487,107,61,132,0,75,102,504,29,0,78,52,91,70,62,106,87,62,0,64,28,98,86,189,64,166,75,100,97,65,74,230,445,0,427,83,224
2019-06-10,76,81,278,575,278,57,173,0,60,183,546,61,0,68,49,64,74,91,93,83,71,0,58,18,86,77,241,56,195,80,94,52,72,67,263,599,0,479,71,264
2019-06-11,67,77,328,593,226,59,240,0,69,189,612,57,0,71,66,80,68,72,96,100,56,0,66,120,115,64,260,67,216,78,70,94,60,62,268,482,0,520,107,292
2019-06-12,86,81,221,504,189,74,230,0,85,150,635,0,0,57,60,91,64,57,105,89,68,0,75,40,90,70,149,70,189,66,83,89,69,68,215,530,0,509,82,264
2019-06-13,72,73,209,473,119,49,146,0,65,148,497,0,0,68,72,70,63,85,89,87,68,0,64,0,89,76,182,77,145,68,75,87,77,74,234,491,0,428,67,225
2019-06-14,79,84,238,347,167,84,77,0,81,125,374,43,0,66,45,77,73,102,67,86,73,0,74,26,91,91,154,68,132,63,77,68,78,57,235,315,0,319,91,190
2019-06-15,85,90,171,327,133,71,177,0,67,84,423,0,0,67,53,65,57,85,70,93,72,0,74,41,118,68,145,54,107,78,85,67,79,58,238,416,0,340,61,183
2019-06-16,68,76,299,449,136,70,136,0,107,153,502,12,0,69,54,79,61,69,114,91,59,0,60,0,101,78,179,60,162,74,98,90,73,55,275,414,0,422,83,217
2019-06-17,77,81,228,573,145,65,149,0,72,144,660,35,0,67,72,65,69,64,70,95,61,0,70,0,78,73,243,65,227,78,83,94,73,63,322,559,0,485,87,270
2019-06-18,65,84,299,513,198,54,196,0,81,206,662,0,0,61,51,90,93,83,79,80,74,0,59,0,106,78,236,65,245,71,96,73,68,62,198,563,0,554,59,293
2019-06-19,54,67,260,523,211,63,224,0,51,178,564,0,0,69,53,75,46,51,84,94,50,0,73,14,112,85,228,61,221,79,102,86,69,76,185,465,0,489,82,261
2019-06-20,60,76,243,418,177,75,186,0,92,113,515,48,0,81,59,66,72,73,77,90,64,0,80,57,73,62,205,58,165,73,74,96,52,69,229,503,0,434,91,223
2019-06-21,64,74,241,346,100,36,61,0,70,95,398,6,0,48,55,64,74,70,59,97,85,0,53,110,58,71,158,83,100,79,96,68,79,60,176,427,0,342,88,187
2019-06-22,95,73,198,393,89,89,165,0,67,95,431,0,0,67,53,69,46,110,103,87,53,0,78,0,64,71,144,54,107,70,69,84,60,64,198,366,0,333,100,182
2019-06-23,78,76,276,410,142,76,120,0,88,141,539,0,0,76,57,64,98,69,88,89,65,0,57,0,95,75,207,54,179,72,77,83,73,56,241,413,0,410,84,219
2019-06-24,110,80,273,468,184,80,230,0,81,188,634,11,0,51,54,95,74,89,87,79,69,0,71,92,76,80,260,63,184,79,87,74,73,71,248,520,0,477,96,271
2019-06-25,99,70,284,544,200,69,196,0,68,232,660,101,0,79,67,79,82,84,60,107,76,0,65,109,97,71,319,73,191,75,95,80,71,58,308,507,0,549,79,289
2019-06-26,94,79,310,544,194,64,203,0,85,193,706,1,0,61,55,79,59,79,67,77,71,0,67,0,98,74,247,55,197,66,83,78,70,71,248,623,0,475,75,271
2019-06-27,79,78,227,424,129,65,98,0,81,136,494,29,0,74,49,69,56,88,82,93,62,0,73,0,105,68,175,83,165,66,100,92,63,72,229,379,0,422,73,217
2019-06-28,78,76,142,416,108,50,139,0,94,107,424,0,0,55,61,62,64,102,100,71,81,0,53,85,96,75,149,46,151,89,58,98,63,60,150,288,0,358,83,203
2019-06-29,68,73,195,412,114,57,167,0,63,110,447,36,0,73,53,69,65,76,93,92,59,0,77,30,94,82,180,53,95,84,77,89,63,60,164,421,0,337,96,189
2019-06-30,92,80,269,409,170,47,159,0,79,142,562,27,0,62,58,72,58,79,72,96,85,0,77,27,83,88,163,68,163,72,46,81,69,68,286,503,0,405,99,227
2019-07-01,64,76,338,489,172,69,174,0,61,187,539,51,93,57,53,82,64,89,84,88,64,34,55,0,71,83,207,69,200,76,98,73,0,63,210,599,0,500,0,273
2019-07-02,63,81,293,579,220,66,201,0,67,234,654,43,0,72,63,63,84,76,86,85,48,0,59,123,72,57,234,74,227,70,63,70,0,57,279,521,0,544,0,292
2019-07-03,57,80,254,513,156,72,202,0,57,164,545,0,0,78,58,77,72,84,79,88,55,56,66,0,103,77,221,81,222,74,62,94,0,55,216,509,0,503,0,278
2019-07-04,97,80,194,455,174,63,163,0,51,100,539,49,56,65,59,81,70,79,88,107,61,0,61,1,98,65,217,54,168,83,76,98,0,62,218,416,0,388,0,229
2019-07-05,96,77,208,328,111,59,120,0,55,88,371,53,3,57,57,78,72,75,91,94,43,0,47,6,70,72,203,48,131,79,79,80,0,61,170,429,0,364,0,199
2019-07-06,87,81,230,369,90,79,112,0,78,98,486,12,0,53,44,83,80,68,88,78,65,7,62,20,88,73,133,79,130,88,86,101,0,62,151,280,0,338,0,196
2019-07-07,88,78,285,436,151,51,155,0,83,161,499,0,0,81,64,82,67,83,80,87,60,10,65,48,94,58,150,58,190,65,68,73,0,83,180,485,0,421,0,232
2019-07-08,87,78,311,535,174,72,182,0,81,165,580,79,47,70,58,47,72,80,59,101,59,44,55,96,89,80,259,56,175,72,63,83,0,71,308,556,0,484,0,267
2019-07-09,95,81,255,539,171,90,193,0,69,227,627,107,0,71,58,61,43,75,60,91,57,0,59,0,95,77,253,75,219,64,85,81,0,59,277,563,0,537,0,281
2019-07-10,85,74,297,550,179,70,184,0,98,171,565,0,94,58,59,58,69,77,89,95,61,40,61,26,94,83,297,59,219,86,80,67,0,53,268,520,0,484,0,270
2019-07-11,85,78,245,486,126,57,136,0,98,161,561,0,0,83,60,81,75,86,59,84,48,9,74,3,102,71,164,48,166,75,68,92,0,60,147,432,0,405,0,228
2019-07-12,86,86,197,309,127,42,124,0,60,103,376,0,21,59,51,59,77,81,104,118,68,0,69,6,87,85,188,80,123,64,68,107,0,55,249,415,0,380,0,191
2019-07-13,95,85,189,350,64,90,112,0,96,76,478,67,0,63,57,63,66,102,96,79,56,0,66,29,84,66,93,52,137,68,91,71,0,69,200,370,0,315,0,192
2019-07-14,84,86,224,401,116,56,159,0,74,129,474,174,0,52,65,101,73,81,86,79,53,19,66,82,140,87,150,81,173,73,80,65,0,55,285,365,0,432,0,227
2019-07-15,81,85,275,524,161,84,205,0,41,216,621,102,51,78,52,92,57,110,73,90,87,68,60,0,87,78,255,58,177,66,68,91,0,65,243,614,0,488,0,271
2019-07-16,105,85,329,559,211,56,260,0,66,193,689,54,14,68,59,82,63,81,68,84,60,9,68,0,83,53,222,54,199,80,112,100,0,59,256,543,0,534,0,288
2019-07-17,86,78,289,531,157,70,178,0,55,174,689,86,68,72,52,59,69,68,102,95,57,19,72,12,93,59,228,63,184,79,89,89,0,76,218,532,0,474,0,276
2019-07-18,107,74,242,447,146,65,160,0,77,153,493,42,20,62,56,81,86,70,89,83,54,0,61,9,93,78,179,68,143,72,74,84,0,58,241,433,0,387,0,225
2019-07-19,83,75,235,365,37,54,104,0,88,111,447,34,0,89,43,81,69,59,72,95,69,0,65,53,115,79,199,75,122,77,75,96,0,70,169,425,0,359,0,195
2019-07-20,76,80,242,395,119,67,98,0,81,128,449,111,152,75,65,77,65,78,76,99,72,7,76,51,91,81,144,59,149,78,69,70,0,57,171,335,0,363,0,187
2019-07-21,74,75,259,395,111,49,145,0,53,104,488,69,0,59,68,59,53,82,99,85,49,0,58,52,67,77,202,70,181,71,79,102,0,63,218,387,0,393,0,220
2019-07-22,92,81,294,555,179,74,177,0,63,167,561,0,50,72,47,54,75,82,82,83,50,55,88,56,101,86,251,57,201,82,74,82,0,64,223,547,0,514,0,263
2019-07-23,55,85,271,520,200,56,226,0,63,236,658,105,0,47,59,78,70,95,82,97,60,4,56,52,102,80,205,46,234,80,92,72,0,55,256,576,0,521,0,286
2019-07-24,85,70,229,539,162,83,179,0,74,179,580,3,151,70,65,76,77,91,90,84,60,0,76,0,81,85,245,65,179,69,78,56,0,69,279,573,0,486,0,269
2019-07-25,88,82,247,405,149,86,156,0,35,128,559,78,0,60,51,80,63,100,133,95,60,61,58,63,90,87,162,54,145,79,80,76,0,68,184,399,0,408,0,212
2019-07-26,85,77,183,380,61,93,134,0,67,74,415,0,23,67,56,63,75,82,89,84,73,0,77,82,92,79,115,69,132,72,81,83,0,57,212,413,0,347,0,197
2019-07-27,86,75,238,351,87,64,153,0,69,113,552,98,38,89,60,86,81,62,90,104,54,0,80,0,76,83,94,53,135,74,103,83,0,60,94,327,0,356,0,195
2019-07-28,64,82,222,440,151,51,112,0,95,165,516,8,119,57,56,86,68,65,68,72,60,45,68,54,76,82,266,69,150,75,92,83,0,66,172,479,0,417,0,223
2019-07-29,111,85,263,502,183,68,236,0,80,159,606,0,0,62,60,78,57,88,89,70,67,0,65,16,88,88,201,62,190,77,85,79,0,67,228,488,0,484,0,266
2019-07-30,72,79,247,554,119,71,201,0,66,226,616,84,103,91,68,78,78,86,102,89,70,19,71,160,66,77,241,59,236,76,106,85,0,70,294,566,0,542,0,287
2019-07-31,73,74,328,512,180,51,190,0,68,159,574,26,8,60,49,94,69,91,100,109,65,9,67,34,85,87,206,59,215,72,68,83,0,70,240,560,0,474,0,272
2019-08-01,77,74,196,466,121,68,145,0,72,126,547,147,0,43,59,69,60,82,76,103,77,48,64,78,72,60,160,73,168,68,68,94,0,66,246,460,0,419,0,220
2019-08-02,68,75,179,317,114,83,109,0,84,98,429,49,39,57,56,93,51,76,91,92,71,40,77,6,94,73,193,53,137,83,92,83,0,56,190,371,0,353,0,181
2019-08-03,36,86,198,304,100,80,77,0,85,108,444,123,0,84,58,88,83,73,91,85,58,19,73,46,108,77,140,64,94,82,93,87,0,69,229,305,0,353,0,200
2019-08-04,83,75,251,469,156,64,194,0,68,144,542,137,93,66,54,105,78,60,79,88,54,37,74,16,109,59,215,61,149,78,83,69,0,58,193,345,0,394,0,226
2019-08-05,69,72,287,516,219,65,175,0,86,153,633,25,66,63,52,101,76,97,82,98,36,14,71,46,97,78,257,65,234,86,97,84,0,64,201,601,0,496,0,265
2019-08-06,77,78,296,574,177,87,221,0,87,173,634,22,0,74,62,85,72,90,100,86,69,0,69,69,101,83,311,91,238,77,75,105,0,65,216,610,0,544,0,285
2019-08-07,88,79,325,508,129,79,208,0,59,193,597,0,0,60,51,76,81,71,72,85,66,58,65,43,98,76,230,62,197,75,78,76,0,67,259,516,0,478,0,270
2019-08-08,82,95,151,476,107,89,128,0,74,146,490,126,75,66,69,72,54,84,77,100,47,27,66,12,101,68,161,69,163,75,82,87,0,63,153,502,0,422,0,224
2019-08-09,106,72,248,368,145,63,120,0,53,124,436,41,135,54,55,59,90,66,101,77,56,16,63,50,92,72,148,62,113,80,87,69,0,61,158,356,0,351,0,193
2019-08-10,53,70,225,420,93,80,129,0,95,138,459,43,0,74,53,69,76,115,111,94,68,12,48,0,106,72,187,77,107,76,61,81,0,59,230,314,0,329,0,192
2019-08-11,90,78,249,397,171,69,166,0,89,120,463,52,0,78,58,61,62,73,68,86,44,0,60,42,94,54,212,65,170,78,75,88,0,64,265,520,0,400,0,232
2019-08-12,89,76,263,573,158,75,166,0,71,176,543,98,30,69,68,67,66,74,89,94,41,26,72,12,107,65,263,70,195,78,98,94,0,68,303,469,0,495,0,271
2019-08-13,104,74,299,449,194,72,243,0,64,224,666,52,17,65,59,64,72,72,81,91,61,50,65,35,84,86,177,58,222,76,80,99,0,66,341,592,0,548,0,283
2019-08-14,76,79,304,541,195,67,166,0,51,196,519,82,45,59,54,70,60,92,88,91,83,0,64,4,70,80,252,49,207,88,84,78,0,69,268,583,0,485,0,264
2019-08-15,74,81,186,419,109,74,178,0,86,143,552,73,0,79,46,66,71,106,106,87,66,0,74,4,83,65,163,63,162,82,74,83,0,69,219,432,0,445,0,230
2019-08-16,103,81,263,275,49,77,97,0,67,39,422,1,40,64,52,84,75,70,90,101,50,12,73,96,81,74,89,62,104,77,80,86,0,59,143,360,0,347,0,196
2019-08-17,85,75,236,350,80,49,140,0,56,86,420,44,61,54,69,52,67,62,81,80,52,52,61,0,97,88,129,67,115,81,96,90,0,68,228,352,0,316,0,190
2019-08-18,79,80,281,476,162,59,176,0,70,103,442,180,8,71,59,62,60,96,97,98,60,2,66,150,103,62,147,69,151,79,77,111,0,58,257,457,0,373,0,230
2019-08-19,69,74,254,579,189,75,199,0,79,203,575,112,29,71,58,72,64,70,92,84,61,61,78,127,80,72,272,87,219,75,87,90,0,66,303,452,0,509,0,274
2019-08-20,87,81,276,580,189,51,211,0,93,200,584,28,75,56,59,71,66,78,67,86,48,40,65,52,103,64,239,62,215,77,103,87,0,63,224,599,0,538,0,287
2019-08-21,100,80,222,521,154,60,163,0,67,181,582,0,0,76,60,64,66,76,100,93,66,23,77,50,85,63,240,64,220,80,73,70,0,76,208,525,0,497,0,265
2019-08-22,115,79,226,407,155,61,216,0,93,147,543,14,93,71,47,66,58,85,92,86,59,16,61,14,71,87,199,61,177,68,61,92,0,76,208,474,0,416,0,232
2019-08-23,93,76,181,402,97,55,154,0,83,103,441,32,0,49,49,42,67,69,89,109,58,11,52,60,94,76,98,74,101,77,86,101,0,48,108,363,0,345,0,185
2019-08-24,76,85,186,348,129,74,118,0,72,94,487,93,129,77,61,76,73,96,56,88,44,29,72,12,98,80,154,51,135,81,91,81,0,71,187,325,0,350,0,194
2019-08-25,91,73,249,376,116,74,217,0,49,140,555,93,0,72,68,77,70,64,82,93,60,52,75,7,81,85,148,69,161,71,72,83,0,63,176,535,0,450,0,238
2019-08-26,96,70,263,535,121,67,212,0,104,200,655,28,60,65,40,81,80,95,71,75,54,0,78,71,78,81,230,47,177,80,73,88,0,60,280,505,0,508,0,287
2019-08-27,73,84,298,561,271,38,208,0,64,203,660,56,109,41,66,54,67,80,134,97,63,36,73,12,94,68,189,69,252,79,82,89,0,63,198,563,0,539,0,283
2019-08-28,89,79,237,449,234,50,230,0,70,164,708,0,0,57,56,64,66,69,81,89,68,25,70,27,102,85,232,69,216,74,85,84,0,62,195,482,0,500,0,265
2019-08-29,84,79,219,395,98,81,114,0,77,130,504,0,25,50,57,84,48,104,83,83,77,41,74,0,84,62,209,78,203,73,99,72,0,59,222,468,0,419,0,223
2019-08-30,94,72,187,327,35,79,164,0,52,104,403,10,38,50,46,87,55,62,90,82,66,28,69,54,107,74,208,73,154,68,76,90,0,79,159,351,0,351,0,192
2019-08-31,71,82,215,286,122,55,163,0,67,100,398,21,0,61,68,87,73,73,70,94,49,20,61,96,109,68,122,50,125,72,93,78,0,85,135,284,0,357,0,179
2019-09-01,61,67,246,462,93,82,86,0,77,126,509,107,61,68,51,79,42,66,92,99,69,49,58,104,93,81,160,69,153,84,85,90,0,83,264,499,0,379,0,232
2019-09-02,76,76,271,581,171,52,225,0,67,155,530,0,250,82,66,70,50,73,78,86,66,67,74,70,102,73,197,73,201,81,86,85,0,73,236,579,0,526,0,267
2019-09-03,66,82,298,517,198,51,171,0,73,194,570,16,0,70,51,91,86,89,85,90,56,54,70,50,98,80,311,60,212,78,94,66,0,55,250,516,0,490,0,291
2019-09-04,66,76,261,522,188,57,198,0,67,180,544,127,0,74,51,91,81,88,55,98,57,26,80,0,80,64,238,66,218,74,73,83,0,68,148,516,0,445,0,272
2019-09-05,102,76,185,485,134,71,143,0,56,150,469,88,12,84,63,57,72,63,81,82,61,0,76,61,81,76,172,47,153,73,65,71,0,62,245,534,0,419,0,222
2019-09-06,82,80,241,389,135,57,106,0,42,127,447,123,39,84,55,73,74,104,94,99,71,36,71,27,90,72,155,62,104,81,89,78,0,70,141,337,0,355,0,193
2019-09-07,91,86,225,445,71,70,110,0,49,103,424,133,66,77,55,61,88,86,87,81,47,18,53,0,79,70,152,78,145,76,78,73,0,57,176,446,0,379,0,187
2019-09-08,84,78,220,432,132,78,158,0,65,132,522,0,86,71,59,49,69,72,105,77,62,44,81,76,88,75,210,73,160,85,58,73,0,71,257,431,0,413,0,224
2019-09-09,65,87,276,512,195,66,214,0,78,155,666,161,11,67,57,91,66,64,112,91,61,34,65,27,93,75,254,63,211,80,80,80,0,50,323,546,0,472,0,271
2019-09-10,60,79,322,565,187,59,225,0,68,224,577,73,220,76,46,76,68,70,82,105,45,100,77,0,80,86,247,95,232,73,75,80,0,76,294,625,0,542,0,284
2019-09-11,82,71,278,574,127,55,223,0,78,167,634,104,0,63,61,84,70,111,106,82,56,24,63,46,91,81,213,62,198,72,74,74,0,56,206,525,0,503,0,271
2019-09-12,69,74,229,458,159,44,175,0,88,124,572,44,21,73,60,93,63,117,63,99,72,0,46,21,81,76,217,75,169,67,80,74,0,79,216,509,0,371,0,233
2019-09-13,89,84,256,321,43,90,143,0,50,112,487,44,109,63,60,62,78,86,84,85,73,48,72,25,70,75,162,62,119,80,84,73,0,60,106,398,0,345,0,203
2019-09-14,94,69,170,347,116,79,162,0,58,106,530,88,66,67,63,83,73,73,87,85,63,68,65,72,92,60,151,47,119,74,51,96,0,66,114,340,0,332,0,196
2019-09-15,74,86,236,407,118,76,156,0,71,175,521,0,96,68,48,81,65,82,69,91,48,51,68,67,88,78,251,63,182,78,73,76,0,64,161,452,0,416,0,231
2019-09-16,73,76,280,470,174,73,155,0,80,185,609,128,58,76,57,63,74,86,117,101,66,3,68,0,93,52,294,68,185,61,54,87,0,73,253,550,0,502,0,267
2019-09-17,75,84,219,486,218,45,158,0,81,192,669,0,45,57,55,72,87,65,83,80,74,47,85,42,94,49,328,66,262,76,77,73,0,68,261,584,0,525,0,277
2019-09-18,77,73,197,623,197,54,252,0,67,206,576,32,0,73,59,79,71,96,112,93,63,26,64,123,79,74,245,53,213,85,86,73,0,60,281,513,0,478,0,262
2019-09-19,91,75,241,440,146,72,103,0,88,132,534,55,139,62,70,71,83,71,85,88,48,8,67,11,95,61,107,55,161,83,98,94,0,62,151,418,0,420,0,227
2019-09-20,92,68,239,357,98,58,129,0,80,111,422,105,104,76,52,57,71,74,90,97,61,25,66,0,78,50,195,50,144,75,72,80,0,73,116,354,0,331,0,194
2019-09-21,76,77,215,330,107,80,108,0,49,122,416,167,66,66,52,82,83,67,100,87,74,65,72,44,79,77,171,85,142,73,82,72,0,61,113,395,0,338,0,190
2019-09-22,103,75,225,581,123,64,144,0,47,124,551,0,0,65,65,75,59,81,83,99,52,13,78,63,75,78,211,78,180,75,81,95,0,65,254,448,0,435,0,226
2019-09-23,70,82,345,517,177,53,171,0,87,149,605,125,95,83,49,80,72,69,101,93,66,57,77,52,86,69,235,56,207,81,82,98,0,60,251,512,0,531,0,265
2019-09-24,62,81,312,645,252,75,217,0,50,191,533,19,79,70,49,81,66,60,70,114,64,39,62,77,86,67,218,57,230,74,74,83,0,60,282,620,0,526,0,286
2019-09-25,104,82,303,516,179,54,188,0,72,203,589,10,55,75,68,80,62,80,67,95,43,22,67,0,93,71,184,48,189,70,72,100,0,67,306,506,0,501,0,276
2019-09-26,83,78,225,388,174,87,137,0,57,148,575,99,165,74,52,81,77,87,111,86,61,39,68,80,108,63,185,79,152,82,81,76,0,63,182,413,0,371,0,228
2019-09-27,58,84,198,310,146,72,119,0,76,97,462,119,0,57,68,66,63,63,86,101,47,53,77,85,98,62,62,67,143,73,85,97,0,65,173,330,0,331,0,196
2019-09-28,75,73,238,375,100,54,118,0,69,122,394,83,27,73,52,90,56,72,95,102,67,52,87,119,91,70,164,70,138,80,76,88,0,60,67,191,0,321,0,188
2019-09-29,86,87,218,423,204,77,175,0,81,152,480,112,0,59,55,85,59,65,71,84,69,63,60,2,113,80,121,69,146,69,96,88,0,69,186,366,0,431,0,235
2019-09-30,74,75,240,515,181,80,123,0,86,193,590,0,7,58,54,101,65,91,104,94,60,62,60,85,73,65,279,59,211,76,67,90,0,66,187,543,0,500,0,273
2019-10-01,95,72,309,478,210,75,174,0,79,159,714,0,80,82,64,60,75,90,78,78,61,12,79,40,87,91,254,78,235,66,70,80,0,63,228,591,15,507,0,290
2019-10-02,63,80,241,490,168,56,206,0,86,162,548,30,77,55,56,76,70,81,90,85,57,72,68,0,64,66,234,61,174,91,55,98,0,74,286,526,8,498,0,272
2019-10-03,84,85,201,444,189,56,108,188,94,110,507,81,49,69,53,75,61,76,76,88,58,3,55,50,126,72,161,59,119,77,70,69,0,71,153,428,3,425,0,225
2019-10-04,88,77,190,373,116,58,114,68,49,86,421,37,109,65,56,55,70,105,80,83,70,102,58,87,88,89,157,49,117,78,78,78,0,61,172,338,0,345,0,194
2019-10-05,85,74,194,344,108,57,176,0,64,89,431,139,157,50,61,93,57,60,77,103,53,0,69,12,82,83,194,58,160,86,95,94,0,72,203,434,0,332,0,194
2019-10-06,80,78,289,400,115,64,160,59,75,132,540,219,0,62,49,75,89,82,68,107,53,78,81,73,105,80,129,58,202,72,99,77,0,59,212,405,0,426,0,225
2019-10-07,76,78,267,587,89,75,159,75,82,186,625,16,130,80,59,82,81,79,95,98,67,55,67,29,80,59,240,62,199,76,87,69,0,69,246,529,14,480,0,265
2019-10-08,83,77,327,530,158,77,175,31,84,195,611,96,5,74,59,96,68,87,91,86,54,0,66,0,90,80,255,64,272,78,90,67,0,66,226,608,0,541,0,287
2019-10-09,96,74,279,505,210,61,193,73,71,194,532,43,11,68,63,66,53,90,97,88,39,50,68,0,72,67,251,71,190,69,83,64,0,74,208,517,12,484,0,269
2019-10-10,82,80,257,414,156,58,152,0,82,104,564,77,74,72,51,107,84,101,87,86,66,74,76,0,105,69,133,57,147,80,89,86,0,67,175,419,2,432,0,225
2019-10-11,59,69,191,319,122,66,101,50,52,88,469,46,156,66,69,63,61,71,109,90,57,62,60,49,97,74,108,72,122,77,75,83,0,70,246,356,3,334,0,189
2019-10-12,109,73,186,334,65,60,133,0,60,95,520,20,25,73,48,59,90,77,85,78,44,61,78,39,89,63,156,70,126,85,64,100,0,60,85,374,14,326,0,193
2019-10-13,72,81,217,493,125,65,145,25,53,155,473,0,17,60,47,73,65,76,99,81,74,0,50,0,94,76,156,63,171,73,71,70,0,66,228,407,8,425,0,230
2019-10-14,61,88,316,529,184,70,247,141,69,200,598,57,57,84,62,72,57,71,113,102,92,55,71,28,99,70,203,53,228,73,85,89,0,63,233,566,9,476,0,268
2019-10-15,88,79,309,542,194,73,188,0,85,190,610,15,19,56,63,87,64,62,90,92,85,74,66,0,86,71,177,65,207,82,77,70,0,52,327,510,36,541,0,285
2019-10-16,90,71,274,470,181,86,167,0,79,217,604,0,96,58,59,89,70,90,85,87,40,31,53,72,100,62,273,72,211,69,88,85,0,66,281,533,29,484,0,264
2019-10-17,80,85,262,401,113,63,179,64,87,125,489,0,0,74,54,59,75,87,84,71,67,22,72,88,88,77,206,67,162,81,85,73,0,65,247,505,0,412,0,232
2019-10-18,64,81,213,404,101,56,124,0,62,88,477,51,112,68,51,72,85,86,101,83,77,79,71,0,69,65,187,48,132,78,78,77,0,65,86,322,24,369,0,194
2019-10-19,91,71,210,319,119,64,116,49,76,85,370,35,11,68,56,66,64,76,76,88,62,30,68,81,92,82,98,79,132,76,87,89,0,65,172,494,29,329,0,185
2019-10-20,94,77,242,385,119,66,233,31,77,139,550,36,0,85,57,88,57,95,75,101,56,77,69,50,109,68,271,66,182,79,88,76,0,63,241,346,28,412,0,224
2019-10-21,65,81,347,555,175,49,164,0,78,174,619,25,114,60,59,79,64,64,66,90,74,57,59,69,77,77,188,79,209,74,84,77,0,67,185,516,26,469,0,270
2019-10-22,75,86,229,557,228,77,168,146,61,179,682,90,56,60,62,43,86,62,64,92,56,65,64,72,109,72,226,78,276,68,93,79,0,71,273,632,40,534,0,288
2019-10-23,83,76,328,533,196,74,169,0,65,151,610,41,55,54,58,77,56,93,95,86,53,64,81,2,105,63,288,69,182,80,79,78,0,59,194,491,4,511,0,265
2019-10-24,90,79,278,484,150,92,188,34,70,129,616,0,161,80,49,89,68,88,81,93,75,33,57,0,85,86,171,77,181,80,59,71,0,62,153,398,47,404,0,223
2019-10-25,82,73,233,370,105,72,90,0,67,121,581,77,202,70,62,83,71,84,86,82,75,45,63,42,87,64,143,53,137,80,96,84,0,66,264,393,20,344,0,186
2019-10-26,77,81,258,374,123,54,82,0,85,115,423,72,43,73,55,72,52,64,69,77,98,45,72,49,74,74,161,57,130,81,65,88,0,71,261,373,27,360,0,197
2019-10-27,81,79,220,445,130,98,164,164,66,108,570,29,0,72,64,78,59,91,87,89,37,69,69,48,97,75,206,91,166,76,89,63,0,75,200,403,11,395,0,220
2019-10-28,68,72,257,431,208,68,201,37,35,148,609,2,132,84,52,91,73,97,82,83,63,66,60,24,77,91,178,51,197,76,80,88,0,62,234,566,0,506,0,267
2019-10-29,104,69,297,548,210,54,211,0,83,228,680,21,13,65,72,62,68,76,98,90,81,0,74,21,109,79,292,61,197,77,78,77,0,67,304,541,33,500,0,287
2019-10-30,69,75,277,464,134,91,203,39,66,197,626,88,0,65,58,66,62,98,91,92,58,81,59,95,76,70,228,86,214,68,54,103,0,69,352,541,24,494,0,258
2019-10-31,89,72,248,468,141,80,195,36,70,134,530,45,62,73,46,60,74,90,56,84,61,78,46,143,106,67,206,66,140,88,59,78,0,65,110,413,25,423,0,233
2019-11-01,77,75,206,419,138,47,115,77,64,86,387,0,96,64,48,78,83,97,75,85,51,37,58,22,79,68,96,67,130,78,79,75,0,66,147,400,23,294,0,196
2019-11-02,65,77,189,295,114,61,140,72,72,123,428,0,130,73,60,76,66,74,90,81,77,83,59,0,98,67,154,63,131,77,81,73,0,66,148,266,30,329,0,189
2019-11-03,59,72,254,478,143,53,124,45,63,124,513,116,46,56,57,93,66,73,68,77,65,41,68,0,93,63,245,47,138,71,68,86,0,69,231,448,31,392,0,232
2019-11-04,73,68,254,515,183,78,204,0,81,196,622,117,43,58,60,68,69,86,63,87,45,62,71,83,96,61,212,64,208,88,80,75,0,77,257,621,54,478,0,268
2019-11-05,75,81,315,563,184,63,203,154,39,216,666,13,161,69,52,59,84,86,98,85,73,57,66,77,106,70,256,59,244,72,80,99,0,76,232,496,28,547,0,293
2019-11-06,99,70,262,434,178,79,200,0,77,171,562,86,90,68,60,73,69,87,79,100,58,67,71,39,71,69,159,72,190,86,82,81,0,60,198,532,53,465,0,264
2019-11-07,85,75,270,376,163,84,157,57,67,129,530,8,18,78,51,68,57,78,60,91,61,35,76,47,96,78,156,65,185,68,91,87,0,54,210,458,50,392,0,229
2019-11-08,88,68,274,380,98,53,133,81,65,106,479,70,244,66,61,66,55,104,97,88,46,70,65,54,88,79,178,84,133,75,86,94,0,67,238,389,50,339,0,187
2019-11-09,81,86,241,366,100,50,182,76,94,108,441,97,28,60,67,71,76,94,103,78,62,55,73,92,95,83,148,60,135,76,65,72,0,58,192,514,32,321,0,198
2019-11-10,94,86,210,332,121,64,122,49,67,156,552,139,0,63,53,68,81,83,76,85,54,36,68,22,82,82,173,75,172,80,71,86,0,63,225,458,37,416,0,231
