Date,ZCW,VVE,VBO,QUF,ICK,SPC,HOF,GCC,QOU,IIU,WHI,YWC,UPM,BCD,RIK,YQR,UJB,RBZ,GIN,FOX,XCM,VPA,AQZ,VKP,HWR,SJR,UVL,ZWJ,RVP,AIO,XKX,WPT,TVW,WWU,TBH,WBY,ZIG,FWI,VCF,WQK
2023-06-05,69,922,548,0,84,481,61,49,0,97,901,55,479,58,0,85,449,48,55,84,87,76,0,77,90,393,64,7,438,107,83,1028,589,68,393,1014,76,66,80,68
2023-06-06,75,859,480,0,69,411,43,73,0,92,906,68,483,73,0,93,393,33,60,84,87,66,0,62,88,323,68,22,403,73,93,898,367,64,425,588,67,80,62,52
2023-06-07,75,577,452,0,88,374,68,56,0,96,749,72,366,62,0,85,383,53,54,82,83,69,0,76,81,300,76,22,396,105,93,865,309,65,293,709,56,70,90,73
2023-06-08,80,951,390,0,88,371,56,44,0,91,802,90,450,54,0,85,363,8,63,82,88,83,0,68,92,315,86,38,363,75,86,869,463,54,299,733,67,74,74,69
2023-06-09,73,966,564,0,77,389,56,52,0,70,819,70,572,45,0,92,431,15,63,67,85,63,0,87,82,351,89,15,369,68,91,971,514,54,401,758,68,80,88,54
2023-06-10,73,868,422,0,80,452,66,55,0,69,974,63,451,49,0,86,426,37,56,58,88,78,0,67,78,395,67,17,409,83,75,991,565,61,326,959,78,70,69,76
2023-06-11,80,1231,551,0,96,476,57,75,0,97,983,86,507,73,0,84,458,0,60,78,82,90,0,67,86,393,64,22,476,90,84,1066,535,58,353,1121,77,76,82,75
2023-06-12,70,1056,414,0,80,501,51,70,0,101,956,64,495,70,0,81,526,89,55,77,89,72,0,83,89,321,91,41,356,84,71,999,464,74,325,842,69,92,79,71
2023-06-13,79,771,480,0,97,391,51,82,0,100,807,96,460,55,0,85,373,4,66,68,96,80,0,60,89,326,60,11,395,85,79,948,358,62,309,1008,87,60,58,57
2023-06-14,78,733,494,0,77,354,46,68,0,85,791,93,398,77,0,90,338,0,55,80,79,69,0,66,86,310,70,17,291,77,79,840,469,67,341,1127,70,70,67,86
2023-06-15,73,785,429,0,77,352,59,73,0,110,784,75,438,64,0,88,444,58,58,86,88,61,0,75,87,316,76,23,286,96,91,876,398,59,291,868,79,73,75,64
2023-06-16,74,864,390,0,66,372,59,76,0,58,777,99,486,47,0,98,389,84,60,82,80,81,0,69,87,363,72,27,339,68,104,980,608,62,313,629,71,61,67,67
2023-06-17,75,1068,501,0,97,458,64,57,0,67,987,47,573,54,0,76,438,0,58,73,90,79,0,61,94,353,90,12,398,115,83,1011,530,60,464,1210,79,69,83,67
2023-06-18,70,1186,557,0,101,482,48,69,0,105,927,79,618,60,0,81,466,43,56,81,90,89,0,58,89,398,63,30,493,79,66,1035,602,58,382,919,75,62,57,62
2023-06-19,74,1091,419,0,74,480,54,62,0,85,960,56,439,55,0,82,404,0,74,84,97,83,0,67,90,383,68,25,422,77,84,1065,427,53,476,868,64,68,90,72
2023-06-20,74,815,506,0,82,403,63,53,0,70,821,78,537,63,0,89,392,29,55,67,92,85,0,68,88,315,74,31,407,91,80,950,524,61,300,809,75,71,52,64
2023-06-21,77,984,408,0,92,343,54,73,0,83,830,80,401,66,0,81,425,79,62,80,96,90,0,62,86,315,57,20,318,106,63,842,468,63,295,719,58,74,81,84
2023-06-22,60,623,388,0,101,391,53,54,0,102,841,70,372,43,0,86,334,0,70,59,87,77,0,76,87,301,89,27,307,81,94,884,471,63,263,887,57,76,74,51
2023-06-23,74,729,464,0,68,350,59,74,0,105,807,72,446,61,0,90,376,45,52,65,81,86,0,74,88,321,85,19,417,113,104,959,394,59,416,623,69,70,85,72
2023-06-24,75,991,434,0,72,494,58,57,0,80,978,57,608,61,0,87,509,43,61,69,88,75,0,67,85,397,87,17,353,81,67,1005,411,57,319,851,82,65,72,67
2023-06-25,75,1016,505,0,69,452,57,52,0,116,914,76,502,53,0,88,404,22,54,64,88,73,0,51,86,411,73,41,435,88,76,1059,435,68,408,987,79,72,67,80
2023-06-26,79,777,506,0,99,499,42,63,0,84,931,90,633,33,0,75,470,68,58,80,93,63,0,61,88,370,69,18,459,84,91,1044,466,68,344,929,77,63,84,52
2023-06-27,69,888,454,0,72,463,65,41,0,93,811,107,527,48,0,90,408,0,60,74,85,72,0,67,84,341,64,35,363,83,99,888,453,63,273,785,74,63,69,81
2023-06-28,75,902,387,0,90,356,53,75,0,70,844,85,467,44,0,89,330,0,72,73,89,70,0,56,89,298,81,22,316,74,75,882,551,52,330,867,77,59,63,62
2023-06-29,81,1084,370,0,89,349,65,79,0,71,731,98,442,45,0,86,377,3,57,60,90,71,0,65,81,299,87,9,304,85,74,839,432,57,310,544,72,69,71,79
2023-06-30,74,1125,436,0,91,386,65,69,0,69,877,81,438,59,0,91,444,70,57,78,87,82,0,54,86,359,60,37,386,92,82,886,350,62,396,588,66,77,71,71
2023-07-01,81,893,484,11,105,472,58,60,0,93,976,92,560,0,0,82,356,95,54,56,90,98,0,63,85,370,70,35,445,0,101,1026,520,59,429,675,56,67,87,56
2023-07-02,77,974,537,1,94,440,58,86,0,77,933,90,491,0,0,88,450,61,61,73,95,84,5,74,92,420,81,18,398,0,81,1071,556,66,395,796,69,62,61,64
2023-07-03,80,848,531,0,92,504,58,73,0,94,936,92,473,0,0,83,413,37,62,55,90,83,10,77,82,377,78,10,387,0,90,1013,576,58,374,680,76,84,67,60
2023-07-04,84,908,427,20,93,411,69,43,0,91,832,67,435,0,0,88,395,86,64,62,86,77,11,62,93,324,83,31,315,0,86,956,394,64,292,551,79,70,67,49
2023-07-05,71,737,409,10,96,367,55,64,0,83,822,90,457,0,0,93,378,6,59,74,97,61,36,64,86,314,81,40,348,0,83,853,375,60,281,773,77,81,84,91
2023-07-06,84,609,477,13,95,377,56,58,0,97,737,61,425,0,0,81,340,36,64,76,89,81,7,87,85,307,74,21,260,0,87,856,423,69,300,898,67,66,77,85
2023-07-07,76,911,409,0,87,402,50,70,0,114,744,85,561,0,0,87,417,0,66,73,90,77,21,53,94,346,77,25,362,0,76,948,383,62,311,798,75,80,83,67
2023-07-08,76,734,550,0,74,418,72,65,0,93,978,94,477,0,0,93,419,31,62,66,94,81,32,63,88,419,65,39,453,0,87,1005,548,59,446,673,79,67,77,65
2023-07-09,75,864,423,10,87,462,58,89,0,92,1008,113,611,0,0,81,428,95,68,76,94,75,35,66,85,367,64,33,465,0,85,1044,469,53,387,976,61,82,72,56
2023-07-10,76,1056,509,17,69,473,64,53,0,105,913,75,554,0,0,87,513,0,67,69,91,65,33,73,88,365,65,26,486,0,91,1032,553,62,352,1059,81,72,72,88
2023-07-11,78,650,462,19,84,408,53,65,0,95,860,90,503,0,0,89,423,76,52,86,88,76,0,61,88,346,76,34,271,0,81,906,339,66,349,772,72,71,77,70
2023-07-12,79,802,447,31,83,368,53,64,0,79,798,61,339,0,0,94,315,10,67,80,92,76,26,71,91,296,99,27,393,0,81,903,327,66,304,807,58,64,76,52
2023-07-13,76,1145,473,1,106,372,45,49,0,106,717,67,517,0,0,85,327,16,65,77,89,95,45,75,96,317,73,27,361,0,81,815,411,70,359,651,74,67,53,83
2023-07-14,75,847,450,5,91,421,63,57,0,84,869,71,354,0,0,82,431,58,50,78,90,86,16,58,87,346,74,12,373,0,84,918,602,63,326,671,69,81,78,55
2023-07-15,81,920,451,20,87,417,58,63,0,89,941,59,579,0,0,86,456,24,66,80,91,89,0,68,84,369,84,32,408,0,65,972,591,64,409,904,82,64,65,55
2023-07-16,67,1150,644,13,59,448,48,55,0,102,1069,113,496,0,0,86,425,0,51,66,83,82,43,72,90,425,54,45,418,0,77,1084,444,54,425,1387,77,94,65,71
2023-07-17,80,1117,487,21,90,473,57,56,0,70,891,92,484,0,0,87,451,56,65,60,87,83,17,71,86,398,62,41,368,0,66,1057,621,62,355,1124,69,67,62,73
2023-07-18,72,1187,433,0,107,390,62,83,0,92,837,75,508,0,0,94,371,48,57,74,82,85,0,60,90,307,78,31,405,0,87,939,499,61,313,601,76,75,66,79
2023-07-19,71,986,378,0,89,382,52,57,0,98,779,82,498,0,0,80,375,0,61,78,91,75,0,76,87,312,65,27,283,0,86,843,482,61,304,1077,73,76,67,71
2023-07-20,79,762,483,10,57,399,58,66,0,88,756,90,431,0,0,96,336,92,69,81,91,93,20,80,87,310,83,23,333,0,69,849,303,61,325,605,70,72,83,67
2023-07-21,74,1093,415,52,103,413,43,47,0,70,905,76,497,0,0,84,473,88,57,60,90,87,0,68,76,348,81,24,356,0,78,954,506,62,342,635,70,81,77,60
2023-07-22,72,1235,454,18,74,441,41,61,0,86,947,105,549,0,0,96,437,0,55,62,96,75,2,71,90,403,77,35,376,0,79,992,536,61,371,1009,58,78,68,68
2023-07-23,71,1056,551,10,82,482,40,58,0,95,926,75,536,0,0,90,447,65,64,63,89,75,0,66,87,386,47,23,485,0,71,1068,343,58,390,1301,65,66,84,87
2023-07-24,77,1092,490,1,62,444,55,63,0,96,858,94,491,0,0,73,490,32,59,66,90,77,0,56,93,389,62,36,438,0,89,997,532,61,379,959,66,75,73,66
2023-07-25,74,1121,385,20,77,390,58,63,0,77,830,81,458,0,0,83,464,48,55,61,88,81,0,57,89,347,86,29,386,0,92,951,513,59,367,938,61,72,63,50
2023-07-26,72,777,433,26,93,381,59,74,0,80,811,74,507,0,0,87,335,33,65,68,89,75,17,71,89,300,67,35,373,0,92,889,610,64,291,704,75,66,78,52
2023-07-27,72,810,413,18,83,422,54,70,0,108,793,73,399,0,0,93,285,115,65,65,92,82,0,79,97,306,73,46,327,0,69,882,613,63,302,1008,84,60,79,79
2023-07-28,73,1064,489,0,82,411,52,53,0,75,869,86,344,0,0,89,420,0,60,71,91,68,6,57,87,346,68,38,345,0,83,937,620,67,355,629,78,59,61,52
2023-07-29,75,1113,547,27,93,415,49,58,0,88,944,75,467,0,0,79,426,25,55,64,91,76,21,71,84,341,62,36,361,0,74,964,521,59,367,924,79,69,73,65
2023-07-30,73,1197,461,30,76,488,56,41,0,84,940,55,538,0,0,93,491,0,56,75,90,94,0,76,89,406,83,13,478,0,85,999,594,62,418,957,64,60,79,79
2023-07-31,69,825,584,3,82,500,64,68,0,70,904,67,401,0,0,96,436,0,64,85,83,87,20,66,83,407,78,46,457,0,87,1013,334,65,316,996,72,70,78,74
2023-08-01,65,876,452,19,88,390,74,90,0,82,825,73,463,0,0,82,376,75,60,54,92,91,81,60,89,337,70,16,342,0,74,926,443,59,373,763,70,78,85,68
2023-08-02,70,964,369,18,69,369,51,82,0,111,772,62,456,0,0,84,408,89,58,66,88,69,46,71,84,316,62,40,313,0,82,868,446,67,284,837,74,75,71,73
2023-08-03,74,920,470,42,93,344,66,41,0,101,811,80,520,0,0,78,325,0,59,64,96,71,31,72,90,307,83,29,329,0,91,864,407,55,261,843,70,81,51,65
2023-08-04,67,1003,447,5,81,411,63,74,0,99,830,80,584,0,0,94,402,41,65,82,87,99,0,66,85,349,78,38,392,0,86,950,581,60,295,1038,73,64,66,47
2023-08-05,80,791,432,5,70,461,53,59,0,92,987,64,435,0,0,71,416,0,70,75,93,89,33,48,88,370,72,42,386,0,76,1042,418,61,386,1118,70,77,71,84
2023-08-06,71,1126,540,31,88,431,42,68,0,106,860,103,543,0,0,80,449,65,52,73,93,96,0,80,96,440,76,25,439,0,103,1067,464,67,399,1185,68,70,64,78
2023-08-07,84,1109,522,34,79,483,70,71,0,96,957,91,459,0,0,96,468,40,60,65,85,77,80,75,89,364,82,42,360,0,80,984,517,68,397,996,87,70,80,68
2023-08-08,74,1054,497,2,84,419,59,46,0,101,857,73,478,0,0,88,444,58,56,80,88,71,25,63,88,318,63,14,341,0,82,930,451,63,335,782,62,72,81,62
2023-08-09,67,910,407,42,63,346,47,85,0,85,745,95,434,0,0,83,393,31,65,89,88,76,0,81,83,277,82,29,385,0,81,887,525,67,313,575,69,74,78,87
2023-08-10,82,890,449,31,66,424,60,52,0,75,809,101,371,0,0,90,359,91,57,73,87,77,0,65,90,304,75,31,311,0,79,843,543,67,225,633,86,74,84,76
2023-08-11,75,1033,431,10,68,420,74,69,0,108,820,85,517,0,0,98,363,53,62,69,86,89,5,59,86,336,65,30,376,0,72,874,538,62,305,527,62,63,52,55
2023-08-12,70,1121,508,36,70,451,64,49,0,86,1002,72,500,0,0,85,393,81,56,61,84,81,27,73,89,420,73,26,382,0,70,1043,599,57,275,764,83,58,76,58
2023-08-13,69,775,486,18,87,434,47,66,0,99,972,95,551,0,0,70,478,53,56,72,92,82,41,60,90,402,74,43,445,0,80,1045,522,68,370,947,67,79,78,56
2023-08-14,78,1284,498,8,78,430,57,79,0,106,846,70,542,0,0,88,471,106,68,69,90,87,63,71,82,416,61,24,454,0,68,982,547,60,409,929,75,76,73,83
2023-08-15,71,890,350,47,80,422,57,55,0,104,876,72,500,0,0,82,457,0,59,72,88,98,0,72,93,335,77,33,399,0,68,903,529,67,288,914,67,80,78,61
2023-08-16,70,960,423,25,59,395,61,62,0,84,770,86,468,0,0,91,397,12,60,90,94,53,17,61,86,297,65,32,366,0,80,895,444,61,300,894,69,77,65,78
2023-08-17,71,874,396,35,82,423,50,81,0,80,805,56,411,0,0,85,429,5,60,68,81,93,0,70,85,287,77,55,340,0,98,850,395,78,298,617,91,69,81,46
2023-08-18,76,1017,390,28,100,395,54,79,0,102,797,75,498,0,0,86,364,79,56,87,98,82,36,78,95,357,59,37,371,0,69,912,432,62,324,925,76,73,73,77
2023-08-19,73,944,540,20,57,525,55,49,0,119,917,104,475,0,0,80,420,81,65,70,90,82,21,61,83,377,63,33,486,0,73,1019,656,62,397,1087,78,66,63,71
2023-08-20,76,1281,494,10,67,464,58,76,0,62,1011,75,500,0,0,91,461,0,59,56,93,96,76,71,89,383,69,50,395,0,85,1047,314,63,435,1106,71,71,87,79
2023-08-21,78,1399,503,28,101,472,68,84,0,92,898,114,458,0,0,82,408,88,58,78,91,89,25,66,86,348,77,31,391,0,72,989,589,67,385,1026,66,79,73,59
2023-08-22,79,1043,339,33,87,412,51,73,0,78,835,74,548,0,0,83,389,65,54,65,89,92,20,55,89,367,85,31,332,0,88,959,529,68,329,942,62,81,62,60
2023-08-23,77,806,507,42,99,378,63,52,0,86,767,72,324,0,0,86,380,2,68,76,89,87,48,64,89,317,65,32,250,0,78,854,537,64,319,1032,68,61,83,77
2023-08-24,77,876,381,36,57,408,74,44,0,71,775,91,504,0,0,82,385,21,63,84,94,90,25,84,87,299,86,44,329,0,111,853,545,63,312,865,71,67,80,77
2023-08-25,81,956,421,34,102,385,58,62,0,77,875,74,401,0,0,75,393,42,58,75,89,103,28,76,96,367,86,61,403,0,81,933,536,59,247,620,75,73,66,63
2023-08-26,76,1056,508,12,92,421,60,61,0,85,1003,89,485,0,0,89,469,72,57,82,94,73,28,63,88,374,70,46,443,0,87,1028,499,63,400,966,80,75,58,67
2023-08-27,72,1016,605,40,62,456,54,87,0,107,919,76,481,0,0,90,496,43,56,71,95,83,31,72,85,398,81,55,435,0,96,1002,465,68,380,1031,81,88,90,64
2023-08-28,82,1097,543,33,109,401,55,62,0,77,821,98,559,0,0,97,529,76,65,83,87,76,26,68,91,386,75,74,418,0,86,1019,599,64,411,977,74,74,53,72
2023-08-29,69,908,439,11,81,422,42,68,0,91,842,89,465,0,0,85,475,67,59,59,95,82,0,66,90,324,61,46,409,0,84,939,551,60,347,866,71,61,61,50
2023-08-30,78,1193,425,51,87,365,55,46,0,100,749,63,475,0,0,85,319,0,62,70,89,89,41,67,86,319,82,26,365,0,95,877,566,63,283,604,78,65,82,62
2023-08-31,68,878,531,42,98,326,52,43,0,94,776,86,425,0,0,82,386,37,54,75,89,78,0,67,85,297,70,42,319,0,87,852,570,66,283,598,67,55,80,61
2023-09-01,70,901,570,39,72,420,71,54,0,57,916,100,457,0,0,95,418,0,65,70,89,69,29,67,82,340,72,46,393,0,75,910,428,65,314,834,81,73,84,74
2023-09-02,70,1024,446,24,112,466,52,63,0,44,970,50,597,0,0,95,444,72,60,63,89,78,0,77,86,394,77,46,424,0,75,1001,391,58,402,1081,82,75,65,95
2023-09-03,70,1340,517,49,96,511,62,70,0,73,971,93,491,0,0,96,466,114,48,65,89,84,57,58,93,421,72,49,396,0,81,1025,616,66,456,1206,70,70,69,60
2023-09-04,73,1198,554,32,92,463,51,64,0,108,910,87,476,0,0,92,465,32,65,53,96,58,31,58,88,369,68,39,426,0,90,976,589,64,422,1001,70,78,94,74
2023-09-05,77,961,406,19,66,373,63,77,0,60,908,71,485,0,0,95,345,110,65,68,91,77,42,79,83,304,58,36,424,0,80,931,361,64,252,635,70,79,64,46
2023-09-06,72,1145,532,35,74,405,52,60,0,74,769,83,359,0,0,85,384,29,58,60,87,75,45,59,85,297,86,29,268,0,70,873,614,74,363,556,81,72,90,59
2023-09-07,81,693,406,31,91,368,56,72,0,93,772,79,336,0,0,85,397,23,60,64,92,91,0,74,95,294,80,64,382,0,76,788,529,66,300,919,67,80,83,74
2023-09-08,70,754,434,39,83,344,62,62,0,99,886,82,542,0,0,95,402,61,60,80,97,77,19,77,84,349,75,32,351,0,81,949,587,67,313,852,81,71,58,67
2023-09-09,77,777,505,27,64,480,47,59,0,86,813,54,440,0,0,93,405,103,64,68,88,84,11,62,89,422,73,49,404,0,66,1030,413,60,392,929,86,71,81,70
2023-09-10,79,1243,447,43,72,475,73,63,0,52,1018,64,511,0,0,91,516,49,52,71,90,56,50,64,86,437,74,41,459,0,84,1007,447,63,330,1355,59,61,70,92
2023-09-11,67,1202,552,50,77,471,63,84,0,46,1020,71,485,0,0,85,446,39,64,59,90,81,5,66,96,357,85,50,395,0,84,1023,557,61,348,866,87,74,81,61
2023-09-12,69,840,412,45,84,427,75,61,0,77,780,72,422,0,0,81,417,30,56,67,89,93,32,78,87,325,80,34,375,0,74,933,656,69,331,843,75,74,74,69
2023-09-13,70,841,489,33,72,371,72,76,0,82,755,84,393,0,0,94,356,26,65,70,95,97,46,82,93,306,64,39,288,0,75,831,551,60,326,499,77,80,51,75
2023-09-14,74,758,413,48,99,381,67,64,0,80,741,65,453,0,0,84,276,22,61,66,90,91,4,49,82,319,57,55,394,0,96,872,325,70,284,944,76,73,82,66
2023-09-15,67,1083,390,46,75,397,71,48,0,52,846,102,540,0,0,78,379,40,59,78,92,85,50,70,96,351,74,41,291,0,79,966,620,66,283,742,85,70,66,65
2023-09-16,73,971,570,39,62,475,58,63,0,102,955,60,555,0,0,87,426,75,64,68,85,95,68,67,84,373,69,48,425,0,77,1048,607,59,380,980,66,74,82,69
2023-09-17,79,1132,506,50,79,471,62,64,0,98,955,78,547,0,0,85,457,25,56,59,90,86,21,60,81,406,101,48,434,0,76,1036,567,59,416,889,83,70,68,51
2023-09-18,79,938,427,36,77,439,46,74,0,79,899,87,622,0,0,84,460,74,62,70,96,85,45,67,84,359,66,43,450,0,79,1009,390,66,360,849,91,74,74,43
2023-09-19,79,1031,479,36,85,453,43,56,0,94,908,73,572,0,0,90,407,32,71,77,94,90,18,66,91,350,67,55,353,0,85,945,567,51,342,991,64,68,70,72
2023-09-20,78,1086,470,48,81,371,54,54,0,106,795,60,411,0,0,92,323,76,62,82,91,75,33,71,96,315,70,47,346,0,103,800,469,72,241,661,81,66,80,69
2023-09-21,80,976,421,32,68,350,53,53,0,83,758,105,449,0,0,87,357,104,58,71,93,85,6,68,88,305,55,29,361,0,100,860,369,65,298,702,70,77,80,94
2023-09-22,71,1066,489,49,74,398,50,67,0,79,822,58,476,0,0,87,438,32,60,81,95,99,71,67,86,347,84,45,428,0,86,943,593,73,305,961,90,83,80,82
2023-09-23,70,1231,488,57,93,498,59,55,0,87,931,110,476,0,0,96,447,16,49,65,86,71,49,72,84,401,82,50,409,0,92,996,745,63,246,1088,67,70,67,56
2023-09-24,78,884,469,35,91,444,53,61,0,58,987,106,565,0,0,89,418,150,67,59,102,68,80,75,86,383,55,53,386,0,84,1039,591,60,440,880,66,62,71,64
2023-09-25,67,1123,569,39,91,489,69,68,0,83,856,85,513,0,0,82,452,17,72,70,93,61,29,68,93,402,70,42,395,0,73,980,455,61,362,927,78,69,70,61
2023-09-26,71,1092,413,31,112,425,62,56,0,81,750,97,551,0,0,82,423,34,58,86,88,84,0,66,93,342,71,50,427,0,87,940,475,68,292,806,61,78,74,90
2023-09-27,73,990,487,41,91,367,55,62,0,68,778,86,475,0,0,88,341,13,60,56,90,84,21,57,87,286,64,49,362,0,66,869,503,69,317,733,76,64,55,62
2023-09-28,68,866,375,48,77,360,58,68,0,84,815,81,395,0,0,88,360,95,57,63,95,89,77,74,91,328,66,34,420,0,83,846,433,71,292,666,75,75,71,71
2023-09-29,74,1000,459,55,69,413,70,69,0,100,868,76,403,0,0,92,381,73,49,80,91,85,5,71,84,344,79,54,373,0,89,901,479,60,341,490,72,72,79,73
2023-09-30,78,915,521,47,51,491,62,51,0,79,918,58,514,0,0,86,437,20,62,79,93,73,46,74,86,408,63,51,392,0,96,981,501,61,376,1055,81,73,77,65
2023-10-01,74,801,508,62,79,466,57,49,0,58,989,112,464,0,86,90,485,85,58,76,86,83,41,68,87,363,68,41,447,0,77,1030,411,65,319,963,80,96,81,78
2023-10-02,81,904,466,50,82,440,65,59,0,86,940,68,427,0,1,89,519,0,66,72,92,75,46,65,83,403,78,46,418,0,80,994,644,64,391,793,78,71,68,61
2023-10-03,83,1034,454,29,52,381,58,60,0,66,767,78,463,0,176,86,443,68,63,81,91,80,15,54,90,362,67,50,357,0,100,953,441,63,327,1031,67,72,68,70
2023-10-04,74,1154,407,43,72,388,53,60,0,68,768,65,350,0,0,86,370,92,66,60,88,78,62,77,89,295,77,50,363,0,79,842,481,73,301,678,64,77,78,55
2023-10-05,77,548,450,65,85,409,67,62,3,72,828,90,495,0,43,79,374,32,62,71,94,77,21,68,84,322,70,60,317,0,95,870,373,65,256,579,69,81,70,63
2023-10-06,80,891,508,61,93,393,68,64,0,78,844,78,481,0,0,87,394,71,70,78,87,90,54,71,99,341,67,42,386,0,79,856,465,67,317,929,82,74,74,57
2023-10-07,75,952,464,42,86,437,60,63,0,106,916,62,479,0,0,89,454,100,56,73,84,83,6,71,80,382,88,57,408,0,102,1049,396,65,382,1024,59,75,70,65
2023-10-08,74,1273,493,53,70,471,59,70,84,77,973,91,542,0,0,83,455,37,65,74,86,79,69,71,91,402,79,55,412,0,75,1019,415,63,397,863,79,78,84,43
2023-10-09,79,960,562,58,88,469,47,62,33,89,937,95,392,0,86,88,491,0,54,68,91,62,77,64,89,390,85,52,510,0,63,1019,468,62,339,1262,80,84,71,63
2023-10-10,72,728,445,64,95,443,49,76,99,96,849,95,454,0,0,89,377,74,73,69,89,80,38,72,83,352,67,40,370,0,85,881,496,62,302,893,69,79,67,81
2023-10-11,77,736,398,34,64,312,56,81,20,100,722,97,377,0,59,97,345,135,60,53,93,74,5,67,90,308,63,68,393,0,69,922,383,66,254,801,70,93,74,63
2023-10-12,76,834,394,54,102,413,56,62,88,83,761,72,484,0,75,87,404,40,51,71,88,68,49,67,90,265,69,53,325,0,106,827,469,67,286,856,82,65,72,71
2023-10-13,82,1077,568,38,76,406,62,58,26,96,934,93,465,0,65,86,353,15,55,87,91,82,64,63,88,357,67,38,347,0,79,895,451,62,322,799,74,74,80,59
2023-10-14,68,912,461,53,100,453,63,51,0,88,934,64,529,0,22,87,446,38,61,89,92,89,106,65,85,391,62,55,479,0,83,1026,506,66,351,1036,69,76,73,66
2023-10-15,75,1065,500,66,83,523,52,43,78,104,947,76,509,0,126,81,491,93,61,42,97,62,73,74,87,419,84,45,461,0,64,1078,611,58,354,1023,80,86,61,74
2023-10-16,70,893,449,56,67,386,56,80,83,91,915,97,460,0,43,82,446,86,62,89,88,80,61,61,94,400,60,48,420,0,76,1013,612,61,387,913,73,80,62,62
2023-10-17,72,802,493,80,82,418,63,64,0,104,848,104,376,0,0,92,392,46,66,58,83,94,17,72,91,345,76,53,375,0,87,929,447,61,274,865,81,64,79,86
2023-10-18,72,792,414,51,55,413,65,94,62,107,726,76,430,0,179,89,357,0,65,79,83,87,39,82,86,305,67,47,397,0,97,823,463,64,226,824,71,72,85,72
2023-10-19,82,852,396,41,85,381,54,51,36,88,747,102,432,0,0,83,420,122,55,64,92,84,38,67,87,304,67,61,326,0,71,858,494,62,234,743,80,67,86,61
2023-10-20,74,849,470,64,83,442,64,80,0,95,808,97,490,0,243,90,392,43,61,76,91,91,28,58,80,355,83,54,358,0,76,923,502,69,340,1058,55,76,64,80
2023-10-21,77,1095,355,51,68,452,53,61,66,120,877,67,479,0,0,91,352,52,65,58,88,81,77,66,91,400,79,65,405,0,83,975,618,62,466,936,73,81,77,58
2023-10-22,76,925,580,42,87,530,60,85,50,75,1058,70,542,0,151,82,466,49,55,73,84,89,58,73,86,396,62,54,425,0,80,995,525,65,404,938,77,59,91,55
2023-10-23,83,1211,562,68,91,460,61,65,0,76,846,76,499,0,168,86,456,134,65,74,91,76,35,62,88,375,78,55,420,0,81,945,589,63,355,674,62,68,84,63
2023-10-24,71,922,471,49,74,439,55,62,0,93,815,101,455,0,4,89,395,14,57,74,91,75,28,84,95,357,82,48,400,0,81,899,528,63,322,625,72,72,84,55
2023-10-25,73,756,459,60,96,405,54,58,37,70,724,71,437,0,48,76,424,47,68,81,95,87,34,67,87,312,81,50,305,0,90,877,432,74,316,815,70,95,80,53
2023-10-26,75,978,575,59,92,362,47,78,80,103,855,67,434,0,50,86,295,83,62,64,85,88,42,60,92,278,68,69,361,0,94,863,520,64,295,835,63,75,72,90
2023-10-27,82,712,485,75,80,460,77,66,0,89,880,70,491,0,38,97,394,78,57,58,94,80,36,68,90,367,77,35,380,0,64,899,290,57,370,920,64,89,76,83
2023-10-28,82,969,507,42,91,395,66,69,0,66,933,81,549,0,18,84,410,75,56,70,94,94,0,62,81,364,64,70,400,0,97,995,745,65,395,794,84,77,65,62
2023-10-29,71,1232,518,84,87,437,57,58,78,90,923,73,551,0,2,88,478,33,64,74,88,84,63,67,80,395,70,59,450,0,82,1068,525,58,376,1012,65,78,73,63
2023-10-30,87,1204,462,80,62,412,48,70,0,93,929,110,491,0,39,84,447,70,70,83,91,89,59,73,89,389,65,43,402,0,83,990,560,64,317,1221,65,73,99,70
2023-10-31,68,1150,472,47,89,439,49,69,103,85,799,68,517,0,0,88,350,39,55,57,98,98,4,68,96,357,81,49,421,0,86,932,624,65,379,765,80,81,76,54
2023-11-01,81,991,440,59,68,374,71,58,48,105,792,90,457,0,0,94,351,118,57,81,90,78,41,62,85,342,79,76,354,0,84,855,465,73,290,752,64,76,84,65
2023-11-02,73,1039,377,67,93,361,43,57,146,81,718,76,355,0,0,88,427,21,66,76,90,80,52,76,82,321,73,45,316,0,79,867,553,69,323,599,77,84,62,84
2023-11-03,72,1064,429,53,96,410,41,55,0,106,930,81,518,0,213,77,466,57,61,81,93,85,29,66,95,342,71,56,401,0,67,940,404,61,319,622,76,73,70,67
2023-11-04,79,1097,525,71,70,464,56,68,0,96,824,94,587,0,0,94,471,79,73,64,89,76,78,70,88,368,76,65,384,0,92,1015,462,59,317,814,90,69,94,62
2023-11-05,71,963,473,60,83,490,71,68,92,93,952,98,512,0,0,87,474,53,58,64,95,69,50,68,84,415,66,41,443,0,82,1011,587,64,406,953,68,83,74,86
2023-11-06,71,957,471,62,91,451,56,51,0,77,1001,86,568,0,42,86,393,122,64,70,91,86,72,63,85,391,74,51,424,0,105,1013,569,65,315,1033,81,75,75,72
2023-11-07,79,865,396,47,99,420,49,68,23,98,808,77,493,0,71,79,405,44,59,52,106,78,43,80,87,358,77,62,382,0,89,958,660,60,332,740,67,86,65,59
2023-11-08,77,897,460,68,85,389,47,65,77,84,757,85,335,0,108,100,372,71,62,71,93,89,68,71,90,343,71,54,351,0,70,833,458,60,289,756,72,75,79,73
