Date,FZI,HTF,NLT,GFA,BMF,HNV,XSB,ZYT,EYS,OTL,AGN,NFH,ZSJ,LTU,ZMY,EEC,DZZ,OZW,PLB,MTE,CYK,YGE,FTW,IFI,QZF,END,IZX,EHT,CTH,CNW,CGV,AYD,MZO,BSQ,RAN,DHJ,DMN,RFY,GNL,LLK,PFQ,DTO,YMQ,DSA,HZQ
2021-05-15,60,103,63,59,945,53,40,0,891,74,0,90,0,67,0,986,76,81,88,54,798,65,66,83,77,99,107,73,70,46,570,11,76,1028,2129,72,2190,2264,79,77,65,85,0,1082,79
2021-05-16,73,105,58,61,1006,32,0,0,961,88,0,89,0,80,0,890,68,94,86,66,782,45,66,76,75,94,73,79,78,71,531,0,92,682,1855,73,1593,1587,54,87,68,79,0,964,63
2021-05-17,58,118,60,59,671,69,188,0,898,92,0,81,0,70,0,876,66,82,90,77,639,52,77,81,87,87,76,73,65,60,486,0,46,673,1579,84,1741,1745,77,73,61,92,0,854,64
2021-05-18,89,90,59,62,574,68,0,0,1064,78,0,83,0,77,0,796,75,95,93,55,639,64,50,83,72,76,84,87,69,66,337,38,66,799,1878,112,1628,1714,84,74,72,77,0,873,66
2021-05-19,72,103,60,56,891,78,0,0,935,78,0,84,0,70,0,859,69,83,83,53,697,56,78,89,74,79,75,66,64,46,825,0,48,743,1818,115,2466,1890,59,87,71,80,0,1055,65
2021-05-20,90,85,63,56,919,51,26,0,1055,82,0,91,0,65,0,943,51,94,89,76,852,65,70,78,71,86,61,84,74,49,833,0,84,915,2144,109,1906,2135,94,75,73,82,0,1017,51
2021-05-21,79,96,66,59,1059,60,50,0,1003,93,0,70,0,72,0,1059,47,69,89,60,949,55,67,81,76,89,96,71,63,59,722,0,63,1062,2253,134,2383,2236,67,72,67,95,0,1221,71
2021-05-22,66,106,61,61,861,63,8,0,1036,82,0,94,0,77,0,957,52,85,79,72,647,80,59,68,77,75,90,90,73,71,647,0,87,670,2141,88,1948,1607,54,75,62,71,0,1153,81
2021-05-23,74,85,62,62,967,57,17,0,829,83,0,94,0,86,0,793,80,98,88,49,736,69,72,70,73,98,96,74,70,43,647,42,68,729,1960,118,1669,1814,57,83,68,88,0,821,58
2021-05-24,54,93,53,64,785,53,2,0,1053,79,0,93,0,80,0,809,49,95,77,71,557,67,80,88,77,85,74,76,68,62,912,34,77,674,1513,75,2124,1488,85,65,69,81,0,844,67
2021-05-25,83,86,58,56,676,84,24,0,975,81,0,87,0,82,0,796,37,88,78,64,656,54,80,71,88,88,103,84,70,76,873,40,68,811,1668,99,1744,2067,49,81,72,80,0,988,83
2021-05-26,77,101,62,59,943,62,36,0,962,74,0,75,0,69,0,909,49,92,86,73,564,63,78,78,75,84,80,67,81,75,792,67,60,749,1826,83,2228,2634,75,83,64,84,0,1042,65
2021-05-27,77,93,58,66,640,45,52,0,1049,90,0,81,0,73,0,946,91,64,85,57,670,48,64,84,83,77,81,80,54,71,826,57,72,897,2118,94,2310,1566,82,82,59,94,0,1061,66
2021-05-28,73,95,68,64,917,54,0,0,991,88,0,98,0,81,0,975,37,82,86,52,621,44,71,71,77,97,92,78,68,50,1029,82,76,840,2132,99,1924,1929,71,72,77,82,0,1085,77
2021-05-29,84,98,64,58,934,63,0,0,1098,77,0,91,0,79,0,1032,45,75,86,58,886,73,51,68,85,80,65,77,64,67,903,99,64,889,1912,92,2284,2148,65,83,69,82,0,1092,63
2021-05-30,74,99,57,56,944,39,0,0,999,69,0,95,0,80,0,910,50,83,81,56,614,46,84,87,66,84,91,83,69,83,482,119,71,857,1908,100,1650,1704,71,79,71,87,0,1151,70
2021-05-31,89,93,65,53,958,62,0,0,874,79,0,87,0,65,0,784,84,93,84,61,749,72,59,80,62,87,87,78,67,71,546,0,78,625,1747,128,1764,1181,74,79,60,90,0,946,51
2021-06-01,72,99,62,60,740,52,51,0,703,72,0,98,0,73,0,810,63,94,90,71,570,72,56,87,74,77,86,52,69,48,488,75,77,768,1774,92,2014,2003,71,76,69,83,0,872,76
2021-06-02,70,97,67,70,733,79,0,0,960,72,0,76,0,78,0,837,55,101,88,61,528,79,73,77,75,89,93,58,69,90,593,0,81,716,1875,94,1397,1441,70,75,70,80,0,1023,78
2021-06-03,71,115,66,61,987,58,0,0,1130,89,0,79,0,71,0,980,60,80,84,59,536,68,84,68,56,99,102,63,62,51,671,0,57,906,1768,118,1955,1178,56,79,68,90,0,1109,68
2021-06-04,85,99,65,72,915,69,0,0,985,90,0,88,0,71,0,915,64,88,86,51,826,58,81,87,70,92,99,82,77,81,535,0,71,932,1982,96,2067,2608,81,81,71,83,0,1061,68
2021-06-05,74,102,63,54,1095,57,15,0,1217,77,0,87,0,69,0,901,67,106,93,32,859,65,68,75,78,79,121,96,64,68,630,39,71,983,2191,102,2289,1898,78,77,70,78,0,1013,70
2021-06-06,65,97,69,63,639,70,0,0,1037,83,0,82,0,72,0,795,51,95,82,55,867,66,63,74,84,81,75,80,67,52,583,97,64,756,1774,80,1381,1770,76,77,66,80,0,965,60
2021-06-07,96,105,60,51,778,56,6,0,774,76,0,89,0,87,0,890,59,86,86,54,598,72,86,79,87,79,59,75,70,43,648,57,69,715,1686,100,2165,1610,101,90,65,86,0,984,79
2021-06-08,65,91,58,55,813,62,77,0,771,79,0,93,0,85,0,780,75,97,87,58,558,58,54,82,69,93,112,72,78,86,680,0,83,691,1538,68,1106,1489,78,79,73,85,0,886,67
2021-06-09,72,94,64,55,815,64,104,0,919,79,0,86,0,81,0,872,69,87,93,60,676,69,66,77,75,98,80,75,64,61,613,36,65,748,1997,93,1751,1634,63,81,65,86,0,1052,59
2021-06-10,65,114,65,64,990,50,0,0,980,87,0,90,0,86,0,947,74,79,86,71,894,69,61,81,72,84,79,90,73,81,838,59,93,837,2202,92,2288,2194,75,69,67,74,0,1068,64
2021-06-11,85,95,65,56,998,72,0,0,1218,90,0,77,0,69,0,1015,46,98,89,49,803,50,62,69,78,100,70,73,70,82,808,0,63,1004,2085,70,1649,2165,67,72,73,81,0,1189,72
2021-06-12,80,99,59,61,868,62,181,0,1033,88,0,78,0,86,0,933,82,81,87,72,869,66,88,82,67,90,85,78,67,40,754,0,71,849,2124,101,2500,1579,62,80,67,82,0,1065,69
2021-06-13,60,109,63,61,884,69,0,0,967,79,0,90,0,84,0,883,60,107,81,61,557,75,57,81,62,86,90,59,70,66,623,82,86,721,1807,115,2294,2361,90,83,66,84,0,1009,68
2021-06-14,72,84,56,61,847,66,127,0,917,91,0,77,0,75,0,837,70,81,78,45,411,46,89,68,52,94,78,72,65,54,730,110,74,632,1853,103,2151,2034,81,72,67,89,0,929,61
2021-06-15,61,90,61,66,829,59,0,0,803,87,0,97,0,83,0,776,43,89,83,76,683,72,67,77,75,86,94,76,77,58,446,34,81,742,1733,87,1832,2165,78,79,70,92,0,922,75
2021-06-16,76,75,56,53,697,72,15,0,878,87,0,88,0,69,0,811,64,80,91,56,730,61,89,86,78,93,107,72,50,51,720,0,45,658,1820,93,2053,1692,60,83,65,88,0,1011,64
2021-06-17,73,105,54,65,855,80,28,0,1030,88,0,81,0,73,0,927,55,87,89,69,817,75,77,80,79,89,85,71,80,55,683,0,60,895,2013,115,1959,1543,74,68,73,86,0,987,66
2021-06-18,62,106,62,56,1013,51,76,0,1061,75,0,93,0,63,0,1015,52,91,90,56,681,59,71,80,74,96,73,73,87,46,723,0,91,940,2176,113,2585,2516,81,89,67,83,0,1159,77
2021-06-19,86,88,57,57,976,60,0,0,1014,69,0,87,0,81,0,1003,72,77,82,50,795,51,62,69,78,90,78,76,71,82,636,0,75,911,1891,111,2487,2076,83,69,69,86,0,1209,64
2021-06-20,58,93,61,61,906,74,0,0,695,90,0,76,0,72,0,874,58,93,93,67,653,63,53,78,65,90,67,62,63,64,790,0,65,876,1822,103,1740,2042,76,75,64,83,0,1012,74
2021-06-21,77,103,65,67,813,52,20,0,1044,70,0,82,0,95,0,825,45,85,86,69,709,53,82,85,73,102,103,83,63,70,585,0,87,736,1884,101,1894,2173,95,78,68,88,0,1073,61
2021-06-22,86,103,61,42,711,43,59,0,837,95,0,80,0,87,0,702,65,99,84,61,550,73,86,91,60,78,97,72,66,87,699,220,66,672,1764,87,1990,2026,71,73,73,87,0,1058,78
2021-06-23,68,98,63,58,896,55,66,0,1063,84,0,76,0,70,0,810,67,83,78,53,582,66,61,74,70,72,101,71,63,79,693,58,92,612,1984,95,1613,1790,73,73,67,74,0,1029,69
2021-06-24,61,83,65,59,939,54,0,0,1057,94,0,75,0,86,0,946,52,103,83,60,744,72,92,78,79,79,73,85,75,80,947,60,84,765,2232,77,2799,1836,79,75,66,81,0,1156,58
2021-06-25,83,101,67,62,1008,40,0,0,1100,91,0,105,0,67,0,937,69,87,84,61,1103,53,100,68,69,91,98,75,66,68,754,47,84,844,2070,83,2547,1673,65,78,67,79,0,1436,58
2021-06-26,75,112,59,56,974,58,0,0,1123,88,0,79,0,90,0,985,70,79,88,74,846,58,84,83,70,87,77,76,58,62,743,67,75,772,2064,89,2059,2676,79,69,65,74,0,1097,71
2021-06-27,58,84,64,74,889,51,29,0,1006,91,0,92,0,82,0,946,61,77,87,43,629,66,49,91,76,95,103,81,75,36,474,67,58,855,1952,121,1547,1438,84,81,57,81,0,871,68
2021-06-28,72,98,63,66,738,60,0,0,828,89,0,89,0,68,0,772,68,90,86,63,684,59,63,74,82,74,81,71,67,68,638,23,80,687,1812,81,1540,1809,84,86,72,85,0,916,75
2021-06-29,72,89,67,64,962,67,0,0,1080,79,0,102,0,76,0,822,78,96,91,63,712,77,65,67,84,100,78,83,79,75,711,0,89,764,1912,61,1297,1954,83,70,75,84,0,925,72
2021-06-30,83,105,61,55,913,56,14,0,1048,74,0,98,0,64,0,900,47,91,90,73,663,49,82,75,76,89,69,74,65,56,741,143,88,733,1835,88,1681,1874,88,76,70,74,0,917,65
2021-07-01,60,0,61,72,753,75,94,0,1141,91,0,73,4,75,0,991,64,106,82,51,761,36,79,81,72,84,0,83,62,55,750,61,92,887,2290,114,2051,1826,95,85,68,67,0,1153,62
2021-07-02,64,0,64,60,984,68,119,0,1159,70,0,71,5,62,0,984,50,93,90,46,910,50,56,71,76,99,0,59,79,52,700,87,80,920,2255,88,2253,2293,71,76,66,81,0,1099,73
2021-07-03,78,0,64,63,930,84,21,0,1211,88,0,97,0,68,0,928,69,83,84,56,768,78,57,79,66,92,0,75,60,59,653,90,54,960,2217,96,2180,1671,90,76,65,76,0,1061,78
2021-07-04,88,0,72,61,997,55,73,0,1074,85,0,77,38,70,0,853,78,99,89,61,638,70,95,68,69,90,0,65,67,52,555,94,55,787,1823,114,1641,1765,100,79,75,87,0,1027,65
2021-07-05,66,0,61,50,960,56,68,0,840,91,0,86,16,68,0,767,61,93,88,62,757,46,77,84,81,88,0,74,72,86,583,103,78,767,1793,91,1800,1621,93,73,64,83,81,943,54
2021-07-06,91,0,56,56,614,67,2,0,845,74,0,80,14,91,0,787,79,94,88,57,374,51,63,83,69,95,0,79,75,71,515,33,60,623,1671,98,1513,1939,52,77,63,87,0,936,74
2021-07-07,74,0,68,51,738,55,0,0,834,84,0,89,0,77,0,903,72,71,79,69,700,57,83,78,72,92,0,78,63,76,548,55,83,750,2001,76,1853,2182,100,80,69,78,61,1014,67
2021-07-08,74,0,58,67,1156,80,98,0,1016,94,0,102,13,92,0,977,41,96,85,65,888,51,74,81,76,96,0,77,82,67,688,47,99,942,2319,78,1991,2341,93,82,72,76,46,1119,67
2021-07-09,53,0,64,61,1015,57,18,0,1030,78,0,77,0,86,0,1061,49,83,84,61,734,66,64,74,65,97,0,69,72,50,695,11,89,1000,2192,103,1951,1816,87,74,64,90,9,1042,72
2021-07-10,71,0,57,65,760,56,9,0,1102,93,0,81,37,65,0,992,62,86,88,80,762,69,70,86,80,88,0,76,62,37,703,119,71,949,2082,82,1736,1889,68,69,59,79,3,1100,73
2021-07-11,78,0,66,56,711,69,87,0,865,83,0,85,0,74,0,879,65,95,77,63,759,71,67,71,64,86,0,75,58,66,665,97,62,807,1711,99,1130,1986,82,83,72,82,22,902,65
2021-07-12,80,0,68,60,724,70,35,0,860,79,0,104,0,75,0,797,59,81,80,53,600,72,63,82,77,102,0,87,54,46,464,127,68,717,1862,72,1685,1604,54,79,70,91,96,1031,62
2021-07-13,111,0,69,61,837,44,60,0,881,74,0,81,25,68,0,742,52,80,82,66,1002,57,53,81,83,84,0,70,75,38,713,29,78,643,1787,104,1836,1921,70,85,64,82,20,786,77
2021-07-14,72,0,64,54,741,73,0,0,992,93,0,84,16,78,0,887,53,80,84,52,436,50,82,74,72,93,0,78,72,74,470,107,79,785,1647,119,1272,1741,79,75,69,78,34,1073,67
2021-07-15,72,0,62,67,908,67,96,0,1107,77,0,90,18,64,0,959,57,80,91,74,824,71,87,76,80,86,0,76,77,60,661,0,82,783,1939,92,1918,2215,75,63,65,81,0,1134,64
2021-07-16,74,0,71,64,824,54,0,0,1204,76,0,89,0,98,0,1004,60,97,81,55,900,61,67,70,70,114,0,72,68,83,918,0,76,774,2201,78,2444,1911,75,78,67,78,39,984,60
2021-07-17,69,0,57,57,929,68,0,0,1017,86,0,89,31,92,0,1013,49,108,85,55,706,69,72,74,73,73,0,73,78,67,781,59,89,762,2066,108,2314,1939,53,91,67,77,0,1188,67
2021-07-18,85,0,67,61,802,60,13,0,835,80,0,95,0,66,0,865,71,100,80,34,663,48,74,74,69,102,0,83,69,89,791,141,58,891,1895,95,2091,1974,76,78,79,92,53,1043,84
2021-07-19,81,0,63,57,739,69,0,0,636,92,0,79,20,97,0,774,60,105,97,53,792,53,63,72,69,90,0,74,83,53,554,32,70,818,1542,90,1750,1655,54,82,65,81,69,838,68
2021-07-20,52,0,59,68,838,46,117,0,865,83,0,88,16,86,0,738,52,103,84,72,602,54,55,79,83,92,0,83,64,85,625,20,69,742,1577,104,1780,1940,80,74,67,82,0,829,67
2021-07-21,64,0,71,55,907,60,24,0,1166,84,0,84,27,83,0,866,79,96,92,72,907,41,62,77,79,84,0,73,60,85,466,0,66,943,1933,109,1920,1328,72,97,69,82,87,929,62
2021-07-22,80,0,61,56,878,50,25,0,948,74,0,78,7,82,0,957,62,81,85,54,850,65,91,82,70,87,0,86,57,41,736,0,81,849,2075,65,2259,2305,51,83,69,72,0,1191,65
2021-07-23,70,0,62,59,988,49,29,0,1136,84,0,73,31,77,0,1019,63,84,79,49,610,68,67,81,71,103,0,78,75,65,667,42,49,830,2148,90,2657,2356,55,84,68,88,13,1171,73
2021-07-24,85,0,62,58,935,57,0,0,1157,89,0,88,21,74,0,865,50,82,82,68,735,61,82,89,68,101,0,72,81,67,885,76,70,938,2136,83,1939,1735,88,81,69,76,0,993,63
2021-07-25,84,0,63,65,842,49,19,0,946,76,0,83,26,98,0,904,57,75,84,64,664,63,71,81,79,82,0,75,68,69,797,131,61,646,1766,93,2224,1939,86,92,71,85,0,937,66
2021-07-26,58,0,49,73,838,65,0,0,707,88,0,80,6,83,0,813,73,108,89,61,768,49,77,83,75,92,0,64,50,79,523,130,81,730,1933,101,1689,1549,63,79,70,73,0,784,79
2021-07-27,84,0,64,62,943,61,91,0,932,85,0,96,14,64,0,770,57,84,79,53,605,60,52,80,80,88,0,78,78,67,761,0,71,690,1946,94,1721,1796,53,81,69,84,47,1007,60
2021-07-28,63,0,67,57,851,63,43,0,811,76,0,87,23,82,0,897,63,96,93,58,608,57,81,93,75,102,0,74,69,87,775,68,83,840,1989,75,2166,2030,67,78,73,87,30,1137,80
2021-07-29,98,0,64,67,861,80,9,0,1248,83,0,98,7,73,0,946,58,74,82,60,1006,72,59,84,72,91,0,69,66,48,843,95,69,887,1862,102,2132,1553,58,68,62,87,0,1060,62
2021-07-30,87,0,63,61,940,78,133,0,1054,90,0,89,7,74,0,1030,48,86,79,50,953,50,65,82,79,95,0,83,53,55,747,15,74,942,2356,93,2240,1899,115,77,63,84,42,1130,64
2021-07-31,86,0,53,71,809,63,107,0,1187,88,0,81,37,84,0,955,49,98,78,55,882,64,61,81,85,98,0,79,68,53,675,64,85,960,2099,84,2572,1627,73,80,72,76,3,958,64
2021-08-01,101,0,64,60,751,77,6,0,750,75,0,88,12,87,0,866,49,101,89,61,976,86,89,75,79,86,0,75,79,73,586,66,84,730,1836,82,1767,1711,73,77,73,85,0,981,75
2021-08-02,72,0,66,42,803,55,17,0,931,88,0,88,0,83,0,824,64,70,89,73,446,68,52,79,62,87,0,72,80,64,402,102,62,866,1613,108,1995,1204,52,87,63,78,52,996,69
2021-08-03,63,0,55,51,503,73,32,0,921,74,0,91,55,61,0,852,65,85,81,58,734,48,64,78,64,97,0,78,78,66,628,0,40,777,2058,117,1381,1708,57,82,62,81,0,951,56
2021-08-04,70,0,64,58,874,80,25,0,728,90,0,98,0,76,0,835,62,82,93,57,538,69,64,74,70,82,0,90,69,62,604,0,94,770,1663,116,2236,1638,52,86,71,83,115,961,70
2021-08-05,49,0,70,54,884,74,114,0,1053,74,0,87,54,84,0,929,74,92,80,66,966,69,80,89,74,86,0,73,63,69,689,152,66,1017,2154,76,1796,1543,64,80,64,85,87,1026,68
2021-08-06,90,0,62,67,938,57,20,0,1139,84,0,84,4,83,0,1033,53,75,83,47,771,60,95,81,72,89,0,74,70,50,1022,39,86,907,2302,98,2192,2113,80,79,62,88,13,1155,54
2021-08-07,70,0,73,58,992,62,0,0,906,91,0,86,44,82,0,974,66,89,89,54,1099,63,62,76,63,90,0,76,74,62,985,113,77,969,2130,114,1772,2270,61,77,69,80,21,1022,82
2021-08-08,79,0,62,55,797,67,111,0,1047,88,0,103,9,75,0,852,52,85,93,52,544,56,88,76,80,88,0,74,55,66,642,0,67,704,1849,121,2528,1645,71,74,67,79,8,892,75
2021-08-09,83,0,65,57,773,78,0,0,771,82,0,80,0,76,0,785,68,77,80,73,878,79,73,74,72,82,0,76,78,99,523,59,59,706,1482,72,1427,1584,58,80,69,78,22,955,76
2021-08-10,71,0,72,60,987,48,99,0,810,82,0,89,34,92,0,803,31,93,92,61,637,67,95,73,63,93,0,73,71,57,560,46,68,755,1810,91,1449,1332,54,69,71,85,6,953,61
2021-08-11,72,0,64,70,881,59,0,0,1120,80,0,68,30,83,0,856,59,85,82,69,538,90,94,77,77,97,0,62,79,71,658,22,53,769,2179,95,2032,1439,39,95,65,90,5,1082,68
2021-08-12,81,0,53,57,1081,56,16,0,999,78,0,87,0,63,0,951,62,102,86,62,803,63,72,75,96,82,0,77,63,77,659,74,70,937,2235,120,2364,2430,63,77,73,77,9,1027,63
2021-08-13,74,0,65,64,850,64,0,0,949,82,0,87,9,62,0,1041,67,94,84,68,912,67,68,72,63,93,0,80,77,77,727,8,79,930,2270,105,2251,2214,69,86,66,74,40,1193,65
2021-08-14,73,0,57,56,1134,55,1,0,1240,82,0,87,35,82,0,957,50,76,84,55,1087,71,81,77,73,99,0,65,67,37,657,61,50,908,2170,92,2414,1357,85,72,66,92,28,1040,73
2021-08-15,97,0,68,63,883,49,80,0,825,82,0,81,68,80,0,846,49,91,88,66,797,72,85,76,75,92,0,71,66,58,685,149,84,746,1861,86,2181,1920,72,73,65,78,0,1087,68
2021-08-16,77,0,68,58,611,77,0,0,970,95,0,88,18,69,0,822,57,88,83,63,587,68,79,76,76,82,0,74,69,65,626,89,47,624,1781,92,1322,2144,55,71,66,74,0,1067,60
2021-08-17,76,0,64,63,910,64,99,0,814,79,0,89,61,61,0,755,60,71,89,53,572,55,93,72,58,84,0,71,54,80,819,58,54,750,1914,97,1764,2251,54,73,70,81,0,960,72
2021-08-18,74,0,56,58,742,51,48,0,944,86,0,84,0,88,0,882,54,103,87,61,731,76,78,90,71,83,0,77,74,41,657,147,71,885,2002,104,1932,2370,75,86,65,87,42,1041,71
2021-08-19,77,0,62,53,783,76,0,0,1140,72,0,90,45,82,0,942,52,85,83,56,755,45,80,80,73,82,0,99,75,66,616,181,86,884,1951,111,1721,1580,64,83,64,82,106,923,57
2021-08-20,87,0,61,57,1103,68,112,0,1336,88,0,86,27,78,0,1049,64,86,95,56,683,67,94,65,79,98,0,83,75,54,773,17,71,832,2243,108,2185,1521,48,78,72,87,28,1302,67
2021-08-21,67,0,62,63,1134,39,51,0,1051,76,0,90,38,69,0,870,80,86,80,53,658,66,83,72,78,81,0,71,53,61,953,15,46,993,1909,101,1928,2234,91,76,68,76,0,1043,70
2021-08-22,88,0,65,65,836,59,58,0,910,86,0,91,33,80,0,894,62,92,85,60,869,88,83,73,71,89,0,64,78,53,759,85,77,783,2116,78,1859,1141,69,76,70,90,58,901,70
2021-08-23,49,0,67,61,889,60,39,0,831,83,0,83,30,79,0,802,65,91,84,57,745,57,72,85,82,76,0,77,73,70,562,45,66,721,1649,99,1839,1593,80,86,69,76,29,1007,74
2021-08-24,67,0,56,55,596,78,95,0,938,99,0,84,33,78,0,924,55,86,89,55,715,61,83,74,79,97,0,69,74,85,706,65,70,679,1812,95,1600,1800,69,82,74,83,83,964,73
2021-08-25,73,0,67,61,813,68,8,0,1021,77,0,97,0,89,0,792,48,87,82,73,471,72,69,70,89,84,0,91,49,65,713,51,74,800,1873,88,1638,1878,99,61,68,88,97,979,70
2021-08-26,68,0,67,66,954,64,42,0,1095,80,0,89,37,78,0,859,53,103,84,56,767,63,98,83,80,107,0,77,72,62,810,58,79,890,1933,107,2000,2304,70,83,66,80,0,1134,83
2021-08-27,93,0,70,58,1124,61,124,0,1117,86,0,93,60,89,0,985,72,71,94,80,989,57,77,81,67,86,0,78,70,61,745,80,80,966,2005,82,2788,2521,83,74,58,79,51,1064,62
2021-08-28,90,0,53,50,891,86,29,0,1023,80,0,77,7,80,0,969,55,91,88,82,826,77,69,70,65,95,0,80,79,69,547,73,79,824,2061,113,1913,2539,52,73,80,82,36,1206,80
2021-08-29,57,0,62,60,925,60,57,0,1087,85,0,67,28,71,0,893,41,105,90,68,535,79,74,80,73,84,0,71,82,68,620,65,78,941,1591,118,1931,2114,82,69,70,81,0,1159,72
2021-08-30,82,0,69,66,634,54,0,0,860,86,0,90,38,88,0,806,51,84,77,57,657,67,95,83,66,93,0,83,45,75,653,0,75,635,2052,99,1647,2020,78,79,63,81,112,864,66
2021-08-31,86,0,57,57,836,65,0,0,1011,79,0,86,20,78,0,849,59,88,80,57,768,60,69,69,87,98,0,61,76,43,565,65,37,703,1674,86,1738,2053,76,85,66,90,72,951,63
2021-09-01,67,0,63,63,870,60,4,0,977,71,0,95,41,71,0,835,55,87,75,63,608,61,71,83,67,91,0,79,80,78,709,73,62,714,2023,84,1390,2224,106,76,50,78,0,1025,69
2021-09-02,99,0,53,58,853,59,0,0,1140,89,0,93,58,79,0,999,44,86,81,49,900,89,45,82,80,85,0,81,66,64,735,30,71,921,2126,73,2179,1804,92,76,66,77,0,1180,57
2021-09-03,76,0,57,69,971,52,71,0,949,82,0,88,27,71,0,946,61,102,80,47,829,61,104,66,65,93,0,68,70,38,709,67,81,945,2198,85,1933,1928,51,84,62,85,33,1169,84
2021-09-04,89,0,61,52,1117,76,123,0,1172,90,0,82,56,84,0,973,74,76,81,64,886,56,63,72,73,74,0,77,83,54,792,70,51,800,2153,103,2252,1333,86,87,70,90,68,1116,69
2021-09-05,64,0,58,61,958,50,0,0,831,82,0,85,26,80,0,880,55,92,86,59,561,50,64,75,70,91,0,90,76,63,652,0,79,789,1898,107,1795,2363,47,62,59,79,0,1032,55
2021-09-06,65,0,53,66,639,57,61,0,1038,85,0,87,17,73,0,784,48,97,81,63,799,62,59,64,69,85,0,72,66,70,686,48,56,771,1789,105,1532,2240,56,76,73,78,25,948,71
2021-09-07,60,0,56,49,796,65,41,0,1108,79,0,83,37,56,0,787,68,84,81,70,544,49,62,84,67,80,0,66,79,74,812,121,81,699,1740,77,1448,1814,68,80,69,79,0,921,76
2021-09-08,55,0,53,67,778,60,50,0,891,82,0,79,30,71,0,907,74,93,85,53,487,80,56,71,79,96,0,78,58,58,523,44,64,815,2077,107,2034,1888,72,72,65,81,0,1027,71
2021-09-09,84,0,65,63,1004,59,0,0,1177,73,0,92,71,57,0,955,59,77,90,79,912,62,53,81,73,88,0,86,68,88,691,130,72,731,2169,100,2224,2511,82,70,68,88,64,1226,59
2021-09-10,83,0,60,60,894,72,22,0,1197,88,0,86,7,94,0,957,59,103,84,49,929,39,71,83,69,95,0,65,73,75,704,50,57,887,2391,92,2309,1640,70,83,73,85,0,1079,74
2021-09-11,52,0,63,71,741,75,83,0,1066,92,0,82,49,79,0,919,67,78,87,51,763,67,47,77,75,94,0,79,76,92,827,133,79,903,2137,104,2259,2331,63,80,70,80,126,1059,60
2021-09-12,71,0,66,59,842,59,16,0,911,82,0,89,33,68,0,930,79,98,89,69,798,50,58,74,69,98,0,86,62,96,647,0,90,866,1874,105,1825,1845,83,76,68,85,126,898,75
2021-09-13,68,0,64,50,847,60,85,0,776,88,0,86,50,87,0,736,87,105,86,53,525,47,69,86,75,89,0,73,78,53,653,144,58,762,1940,78,1447,1996,83,76,71,82,21,1001,77
2021-09-14,95,0,57,75,795,63,21,0,817,81,0,96,27,77,0,833,54,94,89,62,625,55,88,73,75,96,0,79,65,92,886,7,62,757,1787,102,2194,1760,76,70,65,78,97,796,64
2021-09-15,83,0,66,60,867,47,17,0,1027,82,0,81,26,69,0,916,64,89,91,70,769,61,60,83,80,82,0,75,75,72,759,1,56,796,1973,111,1700,1953,76,65,66,83,92,996,82
2021-09-16,71,0,65,57,940,74,72,0,896,74,0,86,36,69,0,919,83,85,89,50,755,57,63,76,75,73,0,69,71,70,606,40,76,913,2152,91,2200,1768,65,70,68,74,93,1019,66
2021-09-17,73,0,61,53,695,62,5,0,1029,79,0,112,32,76,0,1039,76,99,85,62,1013,56,69,79,75,96,0,83,67,59,494,0,104,1045,2156,104,2141,2594,94,78,64,84,9,1178,69
2021-09-18,52,0,58,57,890,53,0,0,1131,86,0,93,63,90,0,911,72,79,92,62,792,65,60,85,80,101,0,69,62,69,703,39,54,866,2047,117,2084,2308,82,71,63,82,87,1043,71
2021-09-19,76,0,60,56,921,75,0,0,897,96,0,70,39,92,0,897,78,78,89,65,491,74,56,74,75,79,0,55,81,81,522,116,66,706,1702,93,1964,1704,77,70,63,88,66,972,64
2021-09-20,88,0,68,53,782,44,114,0,791,76,0,92,39,74,0,783,46,79,89,39,571,67,86,82,88,84,0,80,60,79,620,85,54,728,1801,88,2178,1997,71,77,74,84,46,897,65
2021-09-21,61,0,50,63,741,54,70,0,795,88,0,92,42,80,0,759,64,79,83,82,530,61,78,71,70,99,0,86,74,91,745,0,47,751,1498,104,1551,1844,70,77,65,82,46,1016,62
2021-09-22,90,0,64,60,665,46,51,0,944,75,0,87,60,75,0,889,80,101,90,39,882,63,86,81,68,81,0,73,56,76,646,123,79,692,1960,98,1761,2324,103,92,70,80,0,1038,74
2021-09-23,70,0,68,60,913,48,48,0,975,88,0,90,43,64,0,961,58,79,85,67,636,55,73,76,70,86,0,68,71,100,711,85,81,983,2126,127,2504,1650,89,78,66,84,0,1097,68
2021-09-24,76,0,70,56,889,48,85,0,1111,74,0,89,38,76,0,975,50,99,89,67,826,47,68,74,71,100,0,77,69,67,568,124,84,1035,2210,90,1971,2011,99,77,68,78,14,1145,68
2021-09-25,80,0,62,66,799,76,132,0,1124,85,0,88,12,85,0,974,71,110,94,63,869,49,63,73,75,82,0,66,68,63,652,135,70,785,2003,109,2694,2656,74,73,68,76,43,931,64
2021-09-26,73,0,62,67,960,41,0,0,995,90,0,88,57,68,0,793,59,85,81,57,873,70,70,73,59,88,0,70,70,55,648,70,65,832,2083,82,2583,1823,48,79,68,84,0,942,73
2021-09-27,73,0,50,58,727,55,45,0,943,64,0,85,41,81,0,837,64,83,80,66,702,72,61,78,81,98,0,85,75,97,577,113,73,636,1675,102,1497,1868,51,79,64,83,69,918,67
