Date,YDI,AWF,XFP,WFI,YRU,XJT,QRY,ZFX,TLJ,SPF,ZJB,RDA,YXF,WRL,XPE,UZO,CQC,BKI,GLQ,VRD,PDT,SJU,AXM,ZPL,CWN,YVW,WXV,XLA,ZLH,BQV,UFY,XXO,BEY,VLS,TRV,QJL,DKS,WDZ,PXI,AEQ
2019-06-06,0,125,74,64,73,81,182,72,79,593,26,479,77,79,79,80,138,0,53,74,263,470,65,67,185,0,80,89,64,0,59,90,171,66,85,268,129,99,449,0
2019-06-07,0,98,65,124,59,81,198,87,86,355,5,383,62,83,67,72,112,0,71,55,190,434,57,69,153,0,86,83,83,109,54,96,126,69,75,168,154,86,309,0
2019-06-08,0,96,73,91,61,85,187,100,73,259,13,347,78,75,74,76,103,0,55,61,206,473,41,69,129,0,90,86,63,0,60,77,146,34,74,160,119,86,277,0
2019-06-09,0,112,56,85,61,85,181,90,89,432,17,535,73,83,67,67,135,0,55,70,222,352,53,43,175,0,86,98,72,19,63,102,197,66,76,206,127,90,420,0
2019-06-10,0,175,73,82,64,87,252,87,105,583,25,653,86,84,63,68,174,0,64,58,241,423,67,55,246,0,71,94,67,0,80,68,195,63,69,268,148,78,487,0
2019-06-11,0,200,67,89,63,80,310,75,80,483,12,665,75,81,68,70,207,0,53,68,273,555,58,70,236,0,81,78,68,0,58,60,234,72,64,266,199,89,558,0
2019-06-12,0,171,74,86,63,83,263,92,90,442,15,584,67,52,73,75,185,0,54,60,234,622,57,55,203,0,86,76,72,83,83,92,217,57,72,268,203,99,525,0
2019-06-13,0,133,57,70,69,90,249,95,84,360,23,354,61,90,80,84,133,0,65,51,293,524,43,63,203,0,99,80,57,31,72,96,160,43,83,215,152,73,413,0
2019-06-14,0,87,71,81,59,86,153,97,72,377,0,537,62,96,90,67,105,0,65,72,173,483,54,52,161,0,65,90,73,30,64,79,148,57,76,197,122,92,294,0
2019-06-15,0,100,70,64,78,85,171,81,82,374,13,563,85,79,62,66,93,0,66,67,204,444,56,59,159,0,79,84,79,0,76,89,141,54,63,186,119,97,371,0
2019-06-16,0,145,65,103,59,86,184,91,80,342,22,307,59,83,84,73,140,0,67,62,260,577,59,74,196,0,72,85,63,5,63,129,161,82,76,226,179,79,375,0
2019-06-17,0,160,74,84,60,85,255,83,87,630,15,668,72,76,88,75,184,0,64,64,268,500,62,55,235,0,94,86,80,84,76,94,195,59,79,256,130,90,549,0
2019-06-18,0,194,61,66,60,86,295,89,91,515,24,495,75,82,86,73,206,0,51,60,325,547,56,66,274,0,84,82,67,18,85,117,236,64,70,248,219,114,546,0
2019-06-19,0,153,77,77,68,83,280,85,79,536,14,399,69,83,80,71,171,0,50,70,260,552,58,62,228,0,95,86,66,17,97,75,222,67,83,243,149,70,512,0
2019-06-20,0,140,71,92,57,88,168,66,68,527,39,534,54,48,93,74,142,0,54,62,283,507,81,50,195,0,85,83,78,0,65,96,190,70,72,223,158,96,459,0
2019-06-21,0,82,67,65,74,79,164,75,73,358,29,453,72,86,89,68,115,0,55,54,177,445,58,36,117,0,93,83,80,0,61,65,144,52,72,167,137,92,390,0
2019-06-22,0,117,89,95,53,84,100,95,96,374,27,443,78,70,70,70,96,0,55,83,230,379,57,69,160,0,85,82,77,267,78,102,137,78,70,171,121,80,354,0
2019-06-23,0,132,69,91,70,87,178,95,105,432,14,451,74,73,70,70,135,0,75,70,269,392,47,37,217,0,89,76,85,26,63,108,167,50,75,249,140,96,405,0
2019-06-24,0,174,71,88,62,76,288,65,77,485,32,556,67,79,89,62,177,0,52,60,266,503,67,75,254,0,92,84,58,97,83,87,216,53,79,220,164,109,526,0
2019-06-25,0,199,70,109,72,84,292,97,77,547,10,522,75,89,88,69,194,0,68,47,302,439,55,58,281,0,96,86,73,42,84,86,242,63,70,238,208,85,541,0
2019-06-26,0,176,74,72,55,87,306,75,63,273,33,511,84,89,69,62,186,0,65,58,246,610,57,59,216,0,90,80,59,82,70,71,214,46,74,257,150,79,531,0
2019-06-27,0,141,82,83,70,71,214,100,89,416,29,532,72,78,92,79,140,0,57,62,276,385,33,58,184,0,77,82,86,129,70,83,169,66,60,208,168,67,372,0
2019-06-28,0,84,59,92,57,85,120,109,87,350,30,531,73,97,66,63,85,0,59,65,200,398,66,59,110,0,82,77,63,52,67,91,133,55,72,169,75,89,312,0
2019-06-29,0,105,66,82,70,84,172,103,83,304,2,250,77,80,79,60,111,0,59,48,196,290,58,68,166,0,99,88,63,46,57,81,145,64,87,159,91,99,330,0
2019-06-30,0,122,64,91,57,89,166,84,72,417,0,619,55,106,74,94,143,0,51,63,251,378,60,65,228,0,88,78,64,39,66,96,181,64,74,208,126,95,390,0
2019-07-01,70,184,63,81,66,87,241,66,92,457,18,512,67,89,94,70,181,0,66,55,241,315,68,0,253,0,84,77,54,47,69,0,203,62,72,262,164,88,492,0
2019-07-02,0,201,72,75,68,81,265,90,70,421,0,720,88,77,68,43,198,19,69,67,283,532,43,0,274,0,93,89,77,163,80,0,236,50,72,244,201,108,513,0
2019-07-03,0,158,72,87,76,88,264,76,101,509,41,590,76,70,84,75,175,63,44,61,308,471,52,0,252,0,106,83,63,128,68,0,209,50,80,267,248,93,500,0
2019-07-04,114,121,63,90,62,89,197,108,93,379,42,416,74,75,81,53,139,11,64,61,233,457,59,0,196,0,84,88,79,0,63,0,170,50,79,193,157,100,358,0
2019-07-05,0,99,77,101,67,73,186,74,67,373,26,286,81,108,81,77,102,0,46,53,270,329,48,0,157,0,89,76,65,0,74,0,160,59,61,154,154,109,358,0
2019-07-06,4,95,69,83,59,89,180,96,77,582,42,270,76,108,60,77,103,46,56,63,195,410,54,0,223,0,88,71,67,84,69,0,129,55,81,159,112,93,377,0
2019-07-07,0,129,74,84,61,80,185,91,68,360,39,490,57,62,69,73,139,0,52,73,213,468,61,0,211,0,70,88,69,0,69,0,168,60,77,226,133,109,379,0
2019-07-08,70,189,59,77,52,90,263,72,105,537,33,645,70,72,59,70,177,76,51,73,277,577,50,0,260,0,94,74,65,0,53,0,215,71,75,260,207,111,482,0
2019-07-09,0,197,53,121,64,89,250,85,73,576,31,452,52,102,78,72,200,0,50,63,210,571,74,0,292,0,90,91,54,26,66,0,249,54,74,262,242,89,531,0
2019-07-10,0,178,71,62,76,83,244,104,80,417,28,593,88,107,61,81,196,0,51,76,297,541,74,0,231,0,91,75,66,0,78,0,223,60,79,214,230,87,521,0
2019-07-11,60,121,68,84,52,90,211,95,93,388,19,718,80,99,77,89,133,22,59,66,255,427,75,0,177,0,89,83,62,41,71,0,172,57,71,208,84,88,389,0
2019-07-12,48,97,76,79,64,86,157,88,68,366,0,281,73,71,69,57,104,10,64,59,298,396,74,0,182,0,81,82,73,22,72,0,137,58,80,145,117,101,319,0
2019-07-13,0,108,80,95,71,86,204,71,73,273,38,384,60,88,71,70,96,32,48,65,219,468,70,0,156,0,85,81,82,147,75,0,139,64,68,139,149,82,361,0
2019-07-14,81,116,72,82,68,83,217,93,78,423,18,564,76,70,59,68,138,51,62,52,237,271,69,0,176,0,86,83,59,0,69,0,157,52,62,231,168,84,435,0
2019-07-15,14,183,80,90,66,86,223,77,71,499,31,709,68,101,65,68,172,38,57,69,252,522,54,0,249,0,85,89,71,197,66,0,222,81,81,278,191,93,484,0
2019-07-16,0,209,67,71,58,78,314,100,85,445,43,554,74,112,70,87,204,0,72,69,383,646,55,0,253,0,103,95,81,74,77,0,254,61,81,269,224,85,521,0
2019-07-17,68,152,68,90,63,84,252,86,88,567,0,526,63,66,77,59,175,0,47,63,259,520,57,0,245,0,74,86,56,0,75,0,208,66,85,256,162,70,452,0
2019-07-18,0,147,78,73,55,87,259,114,98,469,15,514,68,65,74,54,140,75,58,59,228,581,40,0,180,0,97,80,67,105,83,0,173,50,77,213,136,92,435,0
2019-07-19,33,85,59,53,75,79,164,82,72,359,17,391,59,80,78,72,99,48,53,63,168,320,58,0,140,0,87,90,81,78,64,0,136,65,74,191,138,97,342,0
2019-07-20,0,112,72,89,60,81,190,104,72,343,39,428,68,92,83,63,111,0,46,63,215,410,63,0,163,0,115,79,64,0,47,0,151,52,70,183,123,85,353,0
2019-07-21,0,120,61,104,70,79,177,100,90,463,5,474,64,89,88,55,143,33,60,70,279,420,72,0,216,0,77,77,67,86,68,0,165,58,78,209,128,76,361,0
2019-07-22,81,184,67,94,61,85,290,79,86,538,21,450,53,75,84,68,173,14,63,53,284,507,35,0,245,0,100,93,76,0,68,0,223,59,70,244,194,91,490,0
2019-07-23,0,184,76,100,63,85,281,91,100,592,35,624,89,90,66,81,197,2,58,70,266,564,43,0,270,0,78,82,60,0,69,0,228,64,83,254,181,82,562,0
2019-07-24,68,190,62,95,70,85,210,91,89,545,4,573,57,68,64,85,180,49,51,71,218,538,74,0,272,0,118,76,54,137,90,0,219,71,73,222,231,68,494,0
2019-07-25,15,130,61,78,62,86,206,106,84,419,18,651,74,89,88,56,138,55,51,57,251,429,51,0,190,0,92,82,73,45,81,0,179,65,85,217,155,92,447,0
2019-07-26,0,91,77,92,63,86,186,97,78,349,7,405,99,114,92,60,108,21,57,62,166,225,61,0,133,0,106,80,79,3,68,0,137,59,78,176,127,96,311,0
2019-07-27,0,104,64,86,68,86,198,100,67,407,22,478,65,76,84,73,93,14,61,62,208,485,38,0,167,0,84,82,56,4,68,0,134,56,70,176,85,80,358,0
2019-07-28,98,143,63,69,60,84,253,75,91,496,6,569,69,91,95,79,140,0,50,59,204,614,63,0,258,0,108,86,79,181,66,0,160,62,74,188,167,91,380,0
2019-07-29,0,174,71,91,65,94,248,95,93,650,24,653,59,86,70,66,185,0,59,65,282,426,60,0,302,0,95,79,76,0,60,0,227,53,71,256,189,89,530,0
2019-07-30,47,215,78,104,63,83,313,109,70,608,37,553,73,67,82,74,197,37,67,57,287,566,60,0,260,0,88,78,61,0,74,0,254,45,65,296,214,89,495,0
2019-07-31,58,158,70,104,60,84,299,72,67,492,17,582,72,97,81,77,182,6,72,73,327,598,55,0,242,0,99,88,59,0,80,0,202,50,79,284,232,89,512,0
2019-08-01,0,115,82,94,67,91,171,87,89,394,22,627,89,75,79,73,136,31,68,57,210,487,59,0,218,0,87,86,79,0,54,0,172,52,83,220,102,105,437,0
2019-08-02,2,96,68,78,68,90,147,83,66,433,3,410,65,74,71,64,106,37,61,61,165,404,53,0,189,0,85,84,60,0,70,0,160,48,72,173,98,76,390,0
2019-08-03,110,106,65,64,62,85,156,73,67,291,10,459,85,82,84,72,96,68,40,68,144,287,50,0,138,0,87,86,71,84,62,0,129,70,74,162,108,78,277,0
2019-08-04,144,122,69,75,64,86,156,88,94,389,52,556,50,85,64,68,135,8,57,75,198,450,57,0,184,0,95,73,67,108,67,0,164,81,72,211,158,72,387,0
2019-08-05,71,150,60,112,58,87,264,70,82,559,49,584,59,74,82,59,177,53,54,52,340,560,55,0,200,0,106,79,61,94,54,0,203,55,78,217,193,97,510,0
2019-08-06,17,184,66,95,69,84,291,84,88,595,32,537,83,76,69,63,197,0,54,60,331,655,64,0,289,0,79,86,73,97,62,0,246,56,69,300,189,82,600,0
2019-08-07,66,170,70,83,58,91,280,94,65,517,0,528,62,57,80,49,178,74,60,55,322,536,56,0,261,0,82,79,69,174,57,0,207,70,75,250,201,95,487,0
2019-08-08,18,153,52,77,70,88,276,84,82,449,65,517,74,93,81,62,135,0,60,66,229,440,52,0,216,0,91,78,69,129,56,0,183,60,71,208,155,98,376,0
2019-08-09,40,96,74,79,63,87,179,113,71,445,13,280,82,75,76,63,102,56,51,70,181,445,64,0,154,0,82,84,60,136,66,0,134,63,55,198,118,82,329,0
2019-08-10,54,92,65,80,62,84,141,87,75,560,42,401,85,117,84,84,105,0,50,59,213,351,46,0,181,0,87,93,75,27,73,0,142,61,73,161,111,90,321,0
2019-08-11,0,128,63,73,67,83,193,101,68,437,0,562,73,71,95,93,133,69,60,62,279,494,55,0,201,0,90,81,71,69,58,0,186,61,81,234,135,93,431,0
2019-08-12,34,152,75,101,67,85,218,111,75,523,15,545,81,89,62,43,185,0,59,63,264,545,64,0,235,0,89,88,68,23,73,0,221,67,83,260,201,77,462,0
2019-08-13,34,192,70,111,61,88,330,100,71,537,18,610,60,78,78,84,195,59,65,65,278,592,44,0,252,0,86,92,73,67,73,0,231,51,71,265,231,100,494,0
2019-08-14,0,197,56,82,58,85,252,103,90,657,28,522,67,78,82,73,184,21,45,68,261,545,57,0,260,0,97,77,53,0,82,0,218,70,83,241,235,89,520,0
2019-08-15,23,135,61,88,62,84,190,95,74,483,44,480,61,99,54,69,133,3,49,61,291,308,68,0,199,0,93,82,69,0,75,0,169,68,89,176,143,99,430,0
2019-08-16,59,82,68,73,71,87,235,88,99,285,75,566,69,65,83,67,105,46,57,54,214,427,72,0,145,0,105,81,75,75,73,0,164,70,67,160,121,82,340,0
2019-08-17,20,102,73,118,65,79,175,107,59,320,37,516,56,69,66,70,100,3,59,63,188,334,61,0,170,0,99,85,74,81,60,0,141,52,84,198,83,87,325,0
2019-08-18,77,131,68,90,48,92,252,66,86,432,47,427,88,94,79,73,131,70,67,70,274,418,62,0,180,0,80,89,50,48,62,0,182,69,71,222,128,88,417,0
2019-08-19,0,179,72,99,61,87,213,68,72,380,40,765,61,74,70,74,179,0,70,64,255,466,58,0,241,0,74,82,91,47,80,0,201,52,79,251,189,94,518,0
2019-08-20,0,191,67,108,66,80,257,89,66,496,26,750,72,77,61,68,201,22,61,69,306,623,51,0,211,0,81,77,55,130,95,0,231,60,71,299,203,86,566,0
2019-08-21,0,179,76,97,60,89,220,94,90,768,18,564,87,69,73,77,188,75,62,59,273,655,60,0,296,0,84,86,75,0,68,0,202,74,80,259,172,100,421,0
2019-08-22,77,131,65,103,65,84,226,60,76,496,38,472,75,72,80,61,136,13,48,65,279,524,48,0,164,0,85,90,64,71,77,0,189,54,73,215,108,81,423,0
2019-08-23,66,80,58,94,67,85,147,87,92,294,48,490,61,63,66,64,107,68,70,67,249,218,58,0,147,0,97,79,70,0,60,0,135,45,62,175,132,100,311,0
2019-08-24,39,99,54,84,64,91,196,92,78,405,41,380,60,95,68,83,104,0,57,62,211,419,46,0,149,0,97,76,68,94,75,0,129,52,79,191,158,87,365,0
2019-08-25,0,109,75,79,66,87,140,69,81,483,37,527,73,82,73,77,139,64,57,73,196,574,67,0,209,0,95,92,64,0,68,0,169,72,81,203,194,96,372,0
2019-08-26,33,165,64,74,69,89,293,83,88,502,52,605,69,76,77,69,177,0,64,65,223,588,50,0,216,0,93,91,88,53,74,0,217,69,69,280,169,77,536,0
2019-08-27,75,221,59,94,63,80,262,91,90,414,11,777,74,65,87,73,199,67,55,80,332,665,54,0,280,0,112,81,51,0,51,0,241,64,80,261,214,90,491,0
2019-08-28,74,189,68,91,59,90,285,73,77,621,0,569,71,102,70,85,177,78,44,63,239,590,69,0,250,0,74,81,52,0,77,0,218,65,77,240,179,73,535,0
2019-08-29,84,119,65,82,73,88,227,82,98,471,67,447,78,79,75,80,140,15,57,65,260,391,54,0,182,0,80,81,59,61,92,0,182,65,73,214,141,91,412,0
2019-08-30,23,101,64,115,67,88,142,87,80,411,37,467,64,77,96,74,104,21,61,63,199,602,61,0,195,0,94,73,66,0,81,0,142,82,73,185,74,99,341,0
2019-08-31,33,92,63,99,70,96,176,91,57,310,51,374,66,85,71,80,104,109,47,69,259,146,63,0,162,0,88,90,80,47,62,0,137,73,80,163,141,101,325,0
2019-09-01,71,145,69,81,67,88,194,93,97,504,59,420,76,89,87,80,131,0,50,61,197,468,38,0,181,0,74,85,70,0,69,0,167,51,85,243,162,108,434,0
2019-09-02,91,189,77,79,68,80,254,98,90,419,0,462,69,65,71,57,181,56,54,60,259,663,35,0,205,0,86,85,66,96,69,0,225,71,62,282,227,71,542,0
2019-09-03,0,209,58,84,74,81,251,84,66,663,0,663,79,60,85,83,198,39,46,64,292,489,54,0,246,0,73,83,86,98,86,0,248,75,74,264,220,93,528,0
2019-09-04,23,181,62,88,62,81,253,104,88,462,26,595,66,98,78,54,182,0,61,58,284,529,57,0,241,0,81,89,63,0,70,0,214,61,76,240,210,81,486,0
2019-09-05,24,130,70,88,56,83,243,79,71,422,60,506,67,87,74,76,139,80,55,61,254,413,46,0,212,0,90,86,66,127,56,0,166,57,88,239,131,100,346,0
2019-09-06,56,101,59,88,67,88,179,86,74,433,32,510,76,106,92,78,94,51,48,61,203,296,58,0,135,0,79,85,81,37,65,0,154,53,79,165,100,91,358,0
2019-09-07,79,103,64,81,67,86,143,104,68,395,44,451,70,99,74,61,97,0,45,59,161,477,64,0,131,0,88,92,72,0,64,0,142,65,74,175,80,83,284,0
2019-09-08,157,152,59,104,70,86,227,92,66,451,50,405,53,78,65,55,141,109,59,59,245,481,48,0,215,0,88,79,69,0,66,0,172,62,72,269,108,103,420,0
2019-09-09,0,155,68,77,66,89,263,78,79,705,14,589,90,64,82,61,179,26,67,66,265,434,61,0,199,0,106,80,70,60,65,0,211,55,80,218,184,89,465,0
2019-09-10,0,192,61,78,63,83,276,104,63,483,36,562,60,96,80,55,198,0,60,61,270,663,78,0,269,0,88,87,49,0,57,0,225,40,78,305,251,76,559,0
2019-09-11,108,181,60,92,71,84,351,80,89,450,49,501,69,71,68,69,182,19,59,78,300,585,60,0,274,0,91,85,72,91,71,0,228,57,75,260,150,103,531,0
2019-09-12,55,128,67,76,63,94,248,83,54,466,80,426,77,70,91,59,136,80,50,71,208,416,54,0,194,0,87,81,67,136,60,0,180,43,70,208,168,79,393,0
2019-09-13,27,77,72,126,65,83,145,90,63,323,66,533,77,52,77,69,97,7,61,63,232,360,71,0,141,0,89,81,64,229,70,0,142,59,80,173,78,90,358,0
2019-09-14,0,102,71,96,64,88,216,87,87,430,7,380,74,90,76,60,97,33,54,62,231,477,62,0,158,0,84,91,73,0,79,0,138,79,78,202,135,100,298,0
2019-09-15,23,138,68,97,60,84,197,82,85,398,60,440,61,87,82,67,138,38,59,66,230,511,42,0,198,0,86,79,59,0,54,0,168,71,76,228,190,83,387,0
2019-09-16,0,175,61,75,68,87,219,73,90,532,75,629,51,82,88,60,188,109,48,67,303,499,49,0,225,0,85,88,90,32,79,0,193,60,79,271,213,88,517,0
2019-09-17,0,202,65,91,73,82,274,98,74,689,44,649,77,90,84,68,203,15,49,61,301,516,53,0,286,0,85,86,45,4,67,0,233,84,68,305,217,100,523,0
2019-09-18,0,191,53,99,58,90,279,86,92,566,27,621,94,96,77,73,181,12,63,59,261,561,57,0,226,0,82,84,82,89,60,0,235,77,80,264,171,77,477,0
2019-09-19,64,134,76,94,59,92,203,96,69,336,8,429,68,89,78,88,132,73,53,63,279,484,52,0,219,0,88,84,66,114,64,0,175,68,89,217,186,97,411,0
2019-09-20,0,120,72,83,73,82,167,92,43,312,47,450,63,91,81,73,112,96,57,59,155,490,66,0,149,0,79,77,61,222,73,0,144,64,83,159,122,92,308,0
2019-09-21,12,84,69,90,64,85,173,100,62,291,40,455,77,93,80,68,101,28,70,59,289,342,45,0,179,0,93,92,69,148,63,0,160,50,69,232,128,73,296,0
2019-09-22,72,146,63,86,67,91,176,77,82,369,51,453,57,79,78,82,135,12,53,62,216,436,61,0,213,0,77,83,70,87,75,0,162,41,78,202,87,95,379,0
2019-09-23,83,167,62,67,62,89,263,91,96,544,42,629,73,94,79,84,180,57,52,65,266,517,58,0,260,0,96,85,62,66,73,0,218,50,74,271,210,101,522,0
2019-09-24,0,183,70,79,66,86,292,100,62,726,66,566,84,114,70,54,197,106,50,61,335,724,61,0,228,0,79,91,77,152,84,0,230,62,78,234,190,78,473,0
2019-09-25,52,157,64,74,65,83,208,101,59,492,33,502,81,94,87,76,182,31,68,63,256,361,56,0,124,0,78,80,60,0,64,0,228,56,70,258,221,102,500,0
2019-09-26,98,143,73,93,67,82,147,89,58,482,26,457,71,113,82,73,134,32,62,63,228,447,65,0,193,0,99,75,57,182,53,0,205,56,80,210,113,74,381,0
2019-09-27,42,95,61,87,67,83,164,58,87,360,47,354,90,69,66,64,102,3,55,72,230,265,54,0,187,0,81,87,76,0,89,0,136,67,78,185,82,92,399,0
2019-09-28,23,112,65,96,63,87,182,85,79,379,39,255,83,83,87,78,99,65,65,58,184,409,56,0,155,0,95,90,65,108,79,0,124,78,61,167,98,98,321,0
2019-09-29,46,130,67,89,59,81,206,84,66,420,47,391,69,86,89,80,133,86,45,72,249,474,57,0,217,0,85,90,82,46,59,0,176,85,74,234,107,93,419,0
2019-09-30,55,192,64,77,72,83,297,75,92,460,45,574,71,82,76,55,183,54,50,76,342,496,59,0,229,0,100,86,80,0,74,0,224,52,87,256,175,76,464,0
2019-10-01,0,208,57,107,58,84,310,102,97,510,47,612,80,97,105,65,194,30,50,58,257,525,59,0,243,63,85,86,61,0,69,0,237,52,75,263,208,85,530,0
2019-10-02,35,188,74,67,70,87,223,86,98,622,72,715,76,98,84,72,182,28,57,62,309,403,58,0,232,0,84,82,55,8,57,0,218,84,63,282,227,103,506,38
2019-10-03,65,127,62,97,60,85,282,98,75,467,29,511,62,104,74,66,143,18,50,67,288,358,57,0,173,0,81,83,67,221,55,0,169,57,79,227,151,97,421,19
2019-10-04,119,95,69,110,68,89,215,80,86,436,33,367,79,73,69,91,103,95,48,60,186,560,66,0,170,0,79,85,73,143,70,0,138,63,77,177,116,92,326,0
2019-10-05,28,88,69,79,57,84,161,75,87,320,33,484,74,85,77,56,97,16,56,63,182,360,47,0,142,0,98,85,71,0,77,0,135,52,69,178,137,80,289,0
2019-10-06,111,120,64,78,71,87,236,71,65,451,57,471,86,72,89,74,131,105,61,61,248,560,52,0,207,108,96,72,58,0,73,0,187,70,72,210,179,95,418,24
2019-10-07,0,189,77,94,73,87,212,87,59,562,113,512,83,101,88,60,177,12,48,59,337,487,60,0,230,18,94,87,64,67,74,0,212,67,72,234,209,116,510,25
2019-10-08,0,200,65,86,63,91,310,83,75,645,54,643,64,97,88,75,198,85,54,74,331,475,49,0,255,0,88,78,69,117,64,0,247,55,72,282,186,83,473,0
2019-10-09,145,151,63,82,57,86,283,90,58,478,58,550,75,93,98,78,180,0,56,68,197,556,62,0,246,0,95,84,62,38,69,0,221,51,70,268,223,95,488,37
2019-10-10,11,140,62,83,68,80,207,84,85,404,62,461,69,68,90,68,133,90,55,66,251,417,46,0,175,9,84,77,73,0,65,0,157,71,79,247,110,66,398,36
2019-10-11,37,73,78,67,67,87,159,75,99,285,89,410,77,94,64,59,108,95,61,69,217,413,51,0,212,0,88,92,85,0,90,0,149,55,81,189,118,97,310,32
2019-10-12,110,115,69,90,58,91,232,79,84,358,66,541,56,52,91,78,103,67,58,69,186,362,70,0,183,2,97,80,64,118,62,0,134,65,70,233,143,79,379,0
2019-10-13,13,144,65,102,66,87,219,68,87,425,63,510,83,86,84,72,142,65,57,59,248,533,60,0,174,145,85,73,56,0,93,0,191,61,73,233,185,98,356,23
2019-10-14,50,166,48,93,68,83,299,77,101,586,32,541,46,100,73,70,171,0,52,67,300,691,59,0,237,113,96,90,79,126,63,0,216,65,84,236,150,89,547,20
2019-10-15,79,209,71,85,72,90,328,83,69,636,57,581,74,66,66,70,194,53,58,62,289,458,66,0,252,26,84,95,82,2,72,0,224,55,78,297,219,89,515,0
2019-10-16,53,178,60,92,60,83,284,82,77,499,64,663,75,94,95,71,184,81,65,51,297,556,49,0,225,0,75,83,71,153,80,0,217,64,76,285,174,102,505,21
2019-10-17,61,120,56,72,65,79,261,93,99,458,38,429,87,78,80,76,143,47,55,55,223,385,63,0,208,0,95,91,52,34,76,0,198,81,77,236,202,89,405,0
2019-10-18,79,85,63,83,64,87,145,102,55,471,49,399,77,81,73,73,109,66,60,70,233,383,62,0,216,8,99,89,77,147,68,0,145,50,67,178,95,84,353,15
2019-10-19,84,94,60,103,65,90,161,77,65,306,38,507,78,88,65,56,108,53,61,61,196,437,69,0,132,34,93,97,72,176,77,0,135,67,76,223,100,83,299,23
2019-10-20,16,134,76,78,68,90,213,99,53,436,38,496,57,83,79,50,127,91,66,73,258,599,42,0,229,72,82,91,60,106,56,0,171,72,81,248,153,114,425,46
2019-10-21,52,162,57,94,66,84,252,79,94,566,72,517,60,89,72,64,186,71,60,71,337,476,46,0,230,41,89,85,60,0,57,0,224,71,70,278,177,89,529,55
2019-10-22,45,182,70,75,61,89,234,73,72,505,72,678,51,87,69,75,199,56,59,63,321,546,45,0,313,13,96,84,72,82,79,0,228,53,87,264,212,64,484,21
2019-10-23,44,171,75,81,59,89,323,81,91,550,39,544,89,45,74,76,163,129,62,63,213,524,51,0,221,22,96,83,61,0,47,0,214,80,73,248,248,97,472,10
2019-10-24,129,127,69,97,66,83,222,95,80,528,40,746,78,78,82,59,146,43,57,64,286,363,54,0,173,65,86,92,83,285,71,0,190,53,61,205,150,83,410,34
2019-10-25,63,77,63,85,75,86,171,105,106,465,37,312,74,111,88,64,106,76,53,60,164,403,49,0,138,0,101,82,53,62,67,0,136,82,77,156,80,71,369,6
2019-10-26,8,112,63,83,59,84,180,105,62,351,41,448,70,80,80,81,109,39,57,66,179,481,37,0,171,5,91,78,54,222,74,0,136,52,75,172,100,78,297,26
2019-10-27,20,144,59,79,55,87,202,78,85,447,65,536,69,86,72,69,135,0,51,64,247,550,51,0,198,34,81,95,79,41,71,0,182,39,84,260,151,68,384,19
2019-10-28,56,174,69,64,62,89,224,82,64,504,30,634,73,81,77,69,181,49,62,53,270,537,52,0,256,0,111,78,73,17,87,0,228,78,79,237,148,69,552,37
2019-10-29,0,207,73,99,64,84,356,92,96,546,71,567,65,76,78,86,193,105,52,60,291,763,72,0,304,0,90,86,85,0,79,0,227,28,79,269,212,106,480,22
2019-10-30,102,185,67,82,65,75,253,123,80,672,73,605,79,98,105,62,179,47,57,70,350,590,38,0,258,69,84,83,59,159,76,0,222,69,75,253,194,76,522,72
2019-10-31,55,136,63,91,63,93,291,93,57,444,39,495,73,85,81,85,131,51,48,47,272,374,57,0,232,116,85,93,68,26,87,0,169,77,70,215,152,95,378,37
2019-11-01,1,103,77,82,74,86,195,84,73,320,32,349,80,91,80,63,108,58,53,60,152,355,72,0,153,72,77,77,63,102,58,0,159,70,79,206,112,98,320,0
2019-11-02,47,115,61,107,75,88,163,92,64,426,65,413,88,83,94,66,102,42,61,73,289,435,38,0,136,57,103,93,71,189,64,0,136,69,78,162,128,100,329,58
2019-11-03,0,138,59,66,61,82,192,105,64,415,35,564,96,66,98,65,133,74,56,67,226,524,58,0,189,11,85,85,70,94,74,0,170,68,77,186,153,93,419,54
2019-11-04,95,168,73,93,67,82,290,98,73,618,45,569,64,96,58,66,180,58,61,70,272,555,59,0,266,10,85,81,57,0,66,0,224,76,67,274,217,108,555,41
2019-11-05,146,211,68,76,59,84,305,98,76,563,5,528,57,65,87,61,199,119,46,56,346,559,72,0,282,0,92,98,75,92,83,0,240,57,80,276,204,86,499,53
2019-11-06,0,170,67,75,52,89,322,94,70,387,54,498,68,56,81,80,181,60,62,55,241,422,51,0,234,0,82,88,69,122,60,0,216,69,79,262,218,101,570,3
2019-11-07,67,150,77,104,71,84,160,85,100,504,52,448,72,86,72,94,132,65,59,67,211,370,60,0,190,0,93,84,63,19,75,0,174,76,82,226,155,97,389,67
2019-11-08,31,92,61,85,75,80,149,96,107,208,68,640,69,76,80,81,101,36,61,69,230,378,43,0,134,90,94,84,73,0,62,0,161,58,71,167,132,91,338,33
2019-11-09,41,107,66,89,71,89,222,88,93,333,59,390,84,71,75,74,100,87,62,66,234,430,56,0,185,0,82,75,84,97,70,0,134,57,72,201,132,94,345,32
2019-11-10,0,116,65,82,57,89,251,89,78,519,71,434,78,90,74,76,138,88,73,64,245,555,62,0,193,34,91,81,62,188,63,0,165,82,78,208,144,104,371,47
