Date,ICK,VKP,UVL,VBO,XCM,YQR,ZCW,FOX,BCD,TVW,UJB,VVE,RIK,HOF,TBH,HWR,VPA,GCC,AIO,SPC,ZWJ,RBZ,GIN,IIU,WHI,XKX,VCF,QUF,WQK,UPM,WWU,SJR,WBY,ZIG,RVP,FWI,YWC,QOU,AQZ,WPT
2023-06-04,97,52,81,522,83,84,81,76,64,351,464,984,0,58,382,89,97,50,106,503,0,43,50,75,929,93,70,0,68,606,58,353,1053,80,411,63,83,0,0,888
2023-06-05,95,64,66,498,87,63,81,84,67,652,443,1013,0,56,356,88,85,72,95,439,57,69,64,90,864,75,67,0,68,449,59,356,916,65,494,65,76,0,0,1084
2023-06-06,89,65,78,471,84,80,71,67,58,503,384,908,0,59,326,115,81,70,93,349,0,0,76,76,677,69,67,0,64,443,46,379,849,68,473,74,54,0,0,969
2023-06-07,79,68,75,441,95,75,65,88,50,514,358,787,0,62,288,74,63,71,95,316,0,36,63,79,1061,89,58,0,61,511,44,197,895,75,353,80,72,0,0,878
2023-06-08,91,60,71,432,97,97,72,70,58,281,368,763,0,67,291,91,97,66,97,350,3,76,59,95,724,84,64,0,78,445,64,199,699,68,399,67,76,0,0,732
2023-06-09,91,46,90,472,112,89,77,72,71,618,399,908,0,59,319,68,80,60,82,406,51,0,43,92,640,83,66,0,82,454,78,331,897,62,426,72,73,0,0,939
2023-06-10,92,71,76,518,89,67,93,80,67,501,435,992,0,51,365,97,65,48,100,412,14,32,69,87,979,65,59,0,58,524,63,428,998,69,431,67,67,0,0,1056
2023-06-11,71,71,64,506,94,68,85,75,65,517,451,1012,0,67,386,83,74,72,95,484,19,21,51,86,986,85,70,0,43,458,59,443,1158,54,450,65,72,0,0,1408
2023-06-12,94,71,72,508,89,73,69,78,70,442,435,1085,0,63,372,80,70,61,104,424,10,0,68,73,1046,59,69,0,74,546,73,301,912,65,394,71,73,0,0,1070
2023-06-13,97,64,81,471,84,90,76,83,66,517,402,856,0,62,317,101,87,61,102,342,35,42,59,78,768,89,68,0,65,493,52,284,784,75,418,76,80,0,0,891
2023-06-14,82,73,74,439,103,97,77,88,78,514,359,827,0,60,279,91,87,45,116,355,0,71,46,75,767,96,63,0,82,415,54,290,663,66,436,78,92,0,0,1050
2023-06-15,93,63,68,435,83,66,79,77,70,481,363,867,0,53,286,69,85,70,104,364,64,0,57,91,608,91,69,0,83,463,62,264,904,68,453,63,69,0,0,897
2023-06-16,77,71,76,455,72,54,87,73,86,474,390,964,0,68,314,71,74,74,74,363,51,0,65,43,644,100,62,0,52,434,76,353,801,80,362,74,87,0,0,906
2023-06-17,92,65,74,487,93,75,72,65,77,597,430,965,0,65,360,88,88,60,125,438,77,82,55,65,916,75,73,0,58,535,59,241,1053,76,427,72,77,0,0,1014
2023-06-18,90,85,81,522,96,56,67,78,59,471,465,1068,0,57,383,79,73,66,123,464,75,49,45,51,936,93,61,0,47,625,69,406,1188,75,532,67,74,0,0,1364
2023-06-19,92,54,73,503,92,69,90,73,79,441,430,946,0,56,368,88,62,57,99,433,0,0,72,83,744,76,67,0,64,556,51,352,981,84,404,72,77,0,0,1155
2023-06-20,85,64,71,471,92,72,68,84,81,470,406,918,0,71,322,65,91,59,113,328,0,0,45,82,935,91,67,0,74,482,64,329,744,68,399,64,69,0,0,1119
2023-06-21,96,65,82,419,98,69,81,70,64,327,355,829,0,60,279,95,79,79,98,376,0,38,29,84,1038,97,71,0,67,463,57,317,610,66,398,64,75,0,0,925
2023-06-22,84,55,72,434,93,99,84,77,66,369,359,914,0,53,277,103,81,46,131,374,12,106,41,69,818,79,64,0,79,507,73,295,943,60,370,79,73,0,0,986
2023-06-23,82,78,77,472,87,92,76,80,57,540,406,933,0,66,317,100,79,55,112,340,74,5,59,59,827,80,70,0,68,455,45,222,798,71,321,62,76,0,0,1023
2023-06-24,88,68,73,500,105,72,68,82,57,546,443,966,0,65,363,111,96,68,109,439,106,7,67,75,766,91,66,0,55,601,48,355,1125,66,453,65,73,0,0,1192
2023-06-25,91,69,72,544,99,92,84,72,50,439,432,1016,0,57,382,79,81,70,67,445,33,66,75,73,1115,79,61,0,68,592,61,329,1027,87,526,66,92,0,0,1039
2023-06-26,84,86,87,521,103,84,77,86,57,459,429,971,0,65,350,97,84,43,115,446,8,0,50,101,528,95,73,0,65,491,70,274,766,66,482,75,76,0,0,946
2023-06-27,99,64,76,473,105,91,79,92,62,385,401,927,0,56,322,83,66,53,101,391,19,9,82,90,657,87,65,0,60,529,69,369,788,71,336,72,71,0,0,1103
2023-06-28,85,58,69,426,86,113,68,76,60,298,361,871,0,65,276,73,81,58,104,367,3,69,56,87,555,78,67,0,64,487,56,190,863,76,378,62,77,0,0,1019
2023-06-29,83,65,70,424,87,76,80,72,69,404,354,874,0,53,286,105,88,46,112,354,53,56,60,70,606,85,73,0,69,478,58,293,646,77,388,68,82,0,0,1011
2023-06-30,95,98,68,466,99,102,76,78,70,469,385,962,0,69,333,102,84,50,97,361,13,21,57,86,647,83,66,0,77,581,67,319,923,74,362,65,94,0,0,1154
2023-07-01,84,77,79,508,104,90,75,65,0,448,430,988,0,52,361,96,98,62,0,463,13,0,82,69,1084,91,60,9,71,529,50,411,1033,60,531,64,79,0,26,1391
2023-07-02,87,70,76,525,91,67,78,76,0,464,467,1011,0,67,385,92,74,65,0,442,90,50,74,88,969,64,73,0,82,565,42,452,917,73,510,69,71,0,0,1099
2023-07-03,86,76,74,513,94,67,89,74,0,487,447,1012,0,55,360,98,98,48,0,418,26,96,42,70,695,86,69,8,64,546,70,338,1000,67,421,73,91,0,3,969
2023-07-04,88,67,82,472,113,106,93,80,0,541,395,893,0,48,323,86,86,62,0,398,44,0,50,92,812,93,63,0,58,510,69,276,926,63,384,72,90,0,19,1080
2023-07-05,91,76,83,438,97,81,79,71,0,473,368,841,0,63,283,97,73,68,0,341,16,19,59,67,954,79,78,9,69,468,50,176,656,76,387,72,73,0,0,776
2023-07-06,98,58,78,443,88,63,79,65,0,415,361,821,0,57,280,75,66,64,0,351,2,34,75,85,725,93,65,7,50,438,56,340,811,68,435,61,84,0,6,1135
2023-07-07,83,79,82,466,107,86,71,81,0,458,423,878,0,71,320,90,62,54,0,374,48,0,56,76,994,113,63,0,57,462,59,367,953,58,457,70,97,0,56,847
2023-07-08,103,74,86,490,93,72,78,87,0,397,442,1065,0,65,365,89,94,67,0,422,8,75,39,86,953,84,61,10,54,599,70,289,1011,71,527,70,75,0,0,1309
2023-07-09,89,57,79,531,103,101,76,80,0,529,470,1031,0,63,373,117,80,56,0,444,7,1,43,76,955,79,65,17,81,600,49,307,930,77,450,72,76,0,39,993
2023-07-10,96,86,66,498,85,65,71,72,0,573,435,948,0,60,367,61,75,65,0,421,23,44,64,93,1025,76,71,11,52,550,38,301,1125,62,522,66,94,0,0,1178
2023-07-11,91,73,85,470,89,84,69,74,0,463,386,914,0,68,315,100,89,72,0,337,0,0,41,66,689,85,75,1,70,443,55,359,824,72,306,60,81,0,56,1021
2023-07-12,91,51,74,427,78,84,84,80,0,441,374,805,0,62,285,87,78,49,0,394,5,49,55,62,895,91,63,24,72,538,53,267,762,71,371,70,44,0,0,1189
2023-07-13,92,81,72,429,90,97,73,84,0,542,364,763,0,59,286,90,80,43,0,382,0,48,40,74,669,90,63,6,70,468,64,225,976,59,434,63,77,0,9,897
2023-07-14,80,57,82,484,87,36,81,71,0,478,393,898,0,56,313,87,71,68,0,357,43,75,58,73,1095,97,76,10,75,530,48,257,760,69,443,58,72,0,69,1089
2023-07-15,88,66,84,517,107,95,66,80,0,417,430,937,0,70,364,93,88,66,0,435,34,6,66,80,917,79,66,7,75,420,53,388,1194,77,577,73,59,0,101,1138
2023-07-16,98,54,79,530,83,74,92,67,0,567,460,1024,0,59,379,74,82,42,0,493,12,93,54,89,770,92,67,3,72,622,47,243,961,61,518,73,74,0,6,1075
2023-07-17,89,76,82,514,97,86,73,84,0,492,437,1004,0,57,357,93,76,57,0,421,79,0,84,83,850,80,60,14,70,594,56,383,1075,58,485,73,80,0,25,1084
2023-07-18,99,78,74,465,75,82,69,76,0,388,416,858,0,65,316,108,77,60,0,386,20,40,56,80,836,60,69,19,77,553,56,351,832,57,279,63,61,0,30,1131
2023-07-19,86,56,85,442,104,112,77,88,0,566,361,778,0,63,274,83,80,44,0,340,71,78,51,88,681,77,64,2,70,468,52,324,744,76,425,73,74,0,77,885
2023-07-20,88,49,72,438,88,125,82,75,0,397,344,733,0,61,288,93,82,67,0,343,0,36,66,102,564,99,69,18,69,441,57,262,876,66,325,61,80,0,64,989
2023-07-21,91,52,73,453,112,94,80,72,0,516,406,910,0,51,311,98,73,62,0,368,9,0,44,58,677,98,63,10,62,389,71,315,912,69,376,68,88,0,0,1082
2023-07-22,78,67,63,527,86,94,93,74,0,611,429,917,0,65,363,98,80,62,0,417,29,43,53,69,1184,87,73,17,76,540,46,501,826,64,413,68,77,0,39,804
2023-07-23,98,56,73,513,94,92,80,83,0,504,432,1107,0,73,389,88,84,55,0,466,94,0,52,88,1207,89,65,17,65,571,62,331,992,71,458,66,90,0,103,1089
2023-07-24,94,61,81,518,118,67,73,75,0,527,455,1003,0,64,362,87,95,61,0,405,76,54,42,89,1076,87,70,19,66,538,63,397,899,73,379,71,78,0,57,1368
2023-07-25,93,62,75,459,77,72,60,78,0,477,392,832,0,64,313,92,81,59,0,398,35,109,49,67,1088,96,65,14,60,498,45,346,957,66,421,70,85,0,0,1052
2023-07-26,103,78,73,421,91,68,89,76,0,454,355,849,0,55,269,77,73,58,0,347,30,0,69,80,818,83,67,9,75,430,50,272,722,73,384,73,63,0,9,1012
2023-07-27,90,64,67,437,104,80,96,77,0,552,343,848,0,63,277,73,72,55,0,391,25,60,47,83,870,86,64,17,61,453,40,212,634,58,238,61,59,0,53,1233
2023-07-28,102,67,85,472,102,68,71,92,0,432,393,908,0,64,314,89,89,70,0,360,32,68,67,75,680,76,59,24,70,527,65,236,753,79,336,69,86,0,74,726
2023-07-29,92,76,82,516,105,95,75,78,0,479,438,1036,0,58,367,76,76,56,0,422,55,22,51,95,804,89,71,14,50,469,52,398,984,72,406,66,76,0,37,1302
2023-07-30,85,68,66,521,103,90,72,83,0,522,442,1018,0,66,366,78,95,55,0,442,0,0,55,60,1029,85,65,20,58,557,48,264,1198,62,557,66,82,0,91,1217
2023-07-31,87,68,80,510,87,80,73,81,0,523,442,980,0,57,367,102,64,62,0,436,8,32,39,95,958,85,67,12,69,552,60,344,972,79,489,73,59,0,0,1190
2023-08-01,88,55,77,465,84,65,76,83,0,411,412,871,0,56,324,108,72,53,0,367,16,28,62,83,1135,93,78,23,78,505,55,338,752,61,479,67,92,0,33,1209
2023-08-02,74,74,77,437,90,86,82,76,0,311,363,817,0,56,281,96,84,59,0,380,56,76,42,82,673,83,67,20,86,443,55,279,840,67,459,74,71,0,73,829
2023-08-03,98,65,75,438,96,68,70,82,0,393,367,821,0,59,281,87,97,58,0,315,73,0,60,67,803,85,63,10,83,543,70,378,1066,73,358,76,79,0,23,725
2023-08-04,93,63,78,474,102,68,90,89,0,405,410,909,0,56,324,95,87,65,0,318,49,47,52,63,680,105,60,21,69,446,74,365,890,74,302,70,77,0,0,1168
2023-08-05,75,71,73,505,85,70,72,74,0,448,445,1031,0,62,361,105,75,44,0,437,57,64,59,107,667,86,71,24,73,483,51,323,884,65,586,78,78,0,0,1082
2023-08-06,101,69,77,537,104,93,78,91,0,619,458,1046,0,64,384,90,85,78,0,453,1,28,53,63,994,88,69,17,75,601,78,346,1012,63,321,73,78,0,1,1227
2023-08-07,89,85,74,510,82,68,74,87,0,464,424,1014,0,56,360,95,68,64,0,391,14,86,57,73,1042,81,75,28,74,486,72,405,936,72,415,68,46,0,19,938
2023-08-08,88,76,81,454,90,87,85,71,0,553,394,791,0,61,318,92,70,54,0,416,56,1,59,59,797,86,63,16,67,457,74,363,769,68,424,57,89,0,0,867
2023-08-09,95,78,78,425,111,87,68,78,0,538,361,800,0,59,285,90,70,65,0,343,58,36,74,93,406,84,65,21,61,440,57,273,623,75,361,72,78,0,0,829
2023-08-10,93,73,74,441,103,72,82,79,0,389,374,736,0,67,282,97,85,74,0,407,8,99,33,84,1007,87,59,28,68,508,52,308,877,71,345,70,85,0,94,1070
2023-08-11,62,46,78,482,115,92,83,83,0,530,379,867,0,58,308,87,66,51,0,414,2,40,72,111,905,82,73,23,62,495,57,317,834,67,411,64,89,0,0,1015
2023-08-12,82,62,69,505,106,114,85,67,0,382,429,963,0,62,360,87,89,61,0,394,22,0,58,76,940,87,71,20,57,451,56,401,932,61,372,66,75,0,24,986
2023-08-13,85,78,81,529,95,79,75,72,0,464,455,1039,0,45,369,76,51,69,0,477,52,0,30,70,1098,85,65,21,81,596,48,334,1000,74,377,75,86,0,37,1395
2023-08-14,92,59,72,534,99,77,72,76,0,603,445,975,0,57,359,101,74,76,0,428,2,49,63,75,748,88,53,24,60,559,49,356,983,71,347,61,88,0,6,1157
2023-08-15,101,66,69,475,102,65,84,80,0,393,384,874,0,61,323,88,58,63,0,331,17,78,74,70,778,93,72,30,71,572,57,233,1007,70,320,74,87,0,41,759
2023-08-16,94,69,80,446,96,65,77,92,0,385,364,790,0,62,286,94,90,60,0,324,4,101,60,69,887,85,68,29,60,539,66,300,763,68,307,73,69,0,172,764
2023-08-17,81,60,74,437,96,98,81,65,0,454,359,807,0,70,284,92,78,47,0,343,0,17,56,46,656,76,76,18,66,468,50,364,749,63,362,69,91,0,0,1077
2023-08-18,98,75,68,481,89,68,70,79,0,447,386,962,0,69,319,114,81,68,0,363,8,57,56,55,549,88,60,25,70,517,67,277,977,83,326,73,88,0,41,933
2023-08-19,97,78,79,503,86,85,85,86,0,597,438,1038,0,49,356,83,80,57,0,431,72,34,45,77,1079,88,66,29,68,542,56,257,871,71,325,67,84,0,48,1056
2023-08-20,89,68,73,529,100,80,68,73,0,464,457,1039,0,64,376,88,83,59,0,471,91,16,54,81,941,92,69,31,59,530,63,301,1425,67,508,67,78,0,0,1046
2023-08-21,91,69,79,524,97,95,84,79,0,523,454,945,0,57,364,97,68,73,0,482,14,116,57,78,1185,81,70,23,73,578,57,245,888,69,418,66,83,0,98,932
2023-08-22,90,57,79,469,80,103,79,79,0,350,388,897,0,52,314,78,72,51,0,456,27,0,74,89,677,102,71,32,78,511,57,357,838,62,371,70,68,0,0,874
2023-08-23,101,74,71,438,106,71,89,75,0,452,361,856,0,51,272,92,83,67,0,339,34,0,80,98,707,77,56,25,80,524,60,222,778,76,400,66,84,0,19,802
2023-08-24,79,74,72,430,98,72,66,81,0,470,360,802,0,70,286,83,90,54,0,333,44,69,55,72,948,91,74,39,72,405,58,259,711,63,333,74,68,0,45,936
2023-08-25,78,69,82,471,99,78,77,81,0,526,384,866,0,64,318,78,71,65,0,372,94,60,46,65,771,82,61,27,57,464,42,318,826,74,452,59,84,0,40,1028
2023-08-26,92,64,77,518,117,76,71,66,0,466,446,1021,0,62,357,101,81,68,0,442,37,83,41,74,642,87,77,33,65,551,53,429,950,78,451,75,76,0,59,1215
2023-08-27,96,50,82,538,105,79,63,89,0,541,455,974,0,63,383,88,83,58,0,471,21,13,55,67,956,96,63,27,79,651,67,382,857,65,390,61,99,0,92,1173
2023-08-28,84,71,75,503,96,80,71,77,0,566,439,958,0,62,353,105,87,64,0,406,82,0,50,61,1078,86,80,35,56,512,53,318,984,50,374,70,78,0,12,1290
2023-08-29,83,64,77,474,97,58,78,62,0,567,379,869,0,67,315,74,71,60,0,377,114,0,62,80,808,66,64,30,76,473,44,265,1129,73,345,69,84,0,10,1092
2023-08-30,86,59,72,446,101,60,75,81,0,329,370,853,0,56,285,98,74,74,0,372,39,5,45,85,908,91,71,27,65,389,57,327,706,75,367,73,88,0,92,983
2023-08-31,102,84,69,444,82,81,80,81,0,381,350,830,0,57,283,66,83,74,0,365,30,167,59,79,732,88,72,28,86,498,51,300,788,77,373,69,91,0,12,822
2023-09-01,89,56,81,468,98,114,84,82,0,520,387,852,0,49,324,97,72,59,0,356,52,35,58,73,687,88,74,34,65,503,65,299,857,77,347,74,73,0,37,1075
2023-09-02,81,63,70,525,102,75,80,70,0,433,433,1009,0,76,354,83,99,58,0,434,61,139,63,72,996,85,68,48,50,604,52,236,860,70,504,66,86,0,42,1212
2023-09-03,59,65,76,535,111,101,86,79,0,474,475,993,0,63,384,80,86,68,0,409,71,56,56,77,1124,100,62,23,77,540,51,345,1114,61,510,77,81,0,37,993
2023-09-04,100,69,80,511,102,87,87,66,0,411,446,1017,0,72,358,91,97,79,0,420,89,0,52,69,732,97,62,41,80,541,68,345,930,68,446,63,77,0,0,1022
2023-09-05,86,67,75,478,98,81,79,83,0,408,392,921,0,68,316,110,72,56,0,420,23,34,60,95,705,80,69,28,72,444,59,364,733,76,385,72,82,0,0,1014
2023-09-06,84,74,72,431,87,66,87,75,0,377,347,924,0,54,287,106,78,62,0,372,26,25,84,85,730,66,73,36,63,521,76,331,1025,74,291,68,79,0,42,889
2023-09-07,88,73,75,439,92,85,74,77,0,352,359,865,0,69,285,82,89,64,0,349,62,77,30,113,503,104,65,34,68,493,29,311,530,61,348,74,83,0,118,612
2023-09-08,73,77,75,480,108,49,80,90,0,245,387,886,0,61,320,101,80,62,0,386,76,122,54,76,705,71,70,46,68,467,64,304,893,72,373,63,80,0,101,820
2023-09-09,88,65,80,491,90,103,73,88,0,579,432,1042,0,63,360,99,66,77,0,417,1,64,54,98,834,90,65,35,66,507,68,334,1023,75,381,75,65,0,19,1167
2023-09-10,88,84,72,526,101,60,74,78,0,458,464,1099,0,52,377,104,58,65,0,464,60,0,58,61,1204,94,70,34,66,529,48,383,946,72,297,71,75,0,86,1058
2023-09-11,83,68,76,523,104,101,93,77,0,449,434,1016,0,67,356,95,80,61,0,408,82,106,45,67,1099,70,59,35,63,591,49,411,955,72,384,60,81,0,66,1048
2023-09-12,88,75,60,466,103,70,65,72,0,418,379,877,0,55,328,91,86,57,0,350,52,71,73,86,952,79,74,42,97,472,68,303,860,67,387,70,74,0,76,778
2023-09-13,85,79,79,430,100,70,84,71,0,407,376,854,0,68,273,113,65,64,0,340,16,47,50,86,681,78,64,37,68,428,71,211,816,63,378,71,78,0,0,944
2023-09-14,92,66,90,444,92,74,69,93,0,424,362,824,0,63,288,107,87,58,0,336,88,27,79,106,568,82,70,33,75,509,50,239,741,80,368,65,89,0,144,1067
2023-09-15,86,72,69,490,87,73,81,79,0,372,389,869,0,53,324,69,84,67,0,365,26,77,53,79,973,76,64,39,57,393,58,333,1024,85,454,72,64,0,0,1243
2023-09-16,96,59,62,521,104,73,83,72,0,444,436,905,0,70,359,76,78,71,0,425,46,27,64,80,663,86,71,54,60,578,55,368,903,82,460,78,87,0,12,1337
2023-09-17,77,59,82,542,98,70,83,74,0,553,452,988,0,59,371,91,79,56,0,438,94,39,51,84,1145,79,71,35,68,598,74,337,1052,66,536,76,81,0,30,1054
2023-09-18,77,73,73,528,99,64,71,67,0,580,448,976,0,59,350,83,82,44,0,456,51,98,47,88,947,77,63,33,56,491,58,380,946,70,502,74,94,0,5,1339
2023-09-19,80,75,72,479,86,68,79,75,0,524,382,911,0,75,319,68,86,51,0,420,51,2,68,89,980,68,67,38,85,483,39,323,890,64,385,65,85,0,0,1547
2023-09-20,85,65,82,419,111,96,73,81,0,415,349,817,0,61,274,95,99,54,0,373,59,42,57,71,575,77,66,45,56,564,60,148,757,64,348,75,87,0,105,1185
2023-09-21,97,62,79,444,84,62,57,64,0,373,357,841,0,55,290,105,81,65,0,375,39,0,60,83,490,71,70,49,71,494,64,251,804,69,313,67,81,0,0,1042
2023-09-22,88,67,81,470,101,104,92,87,0,490,378,912,0,48,310,95,93,63,0,366,40,55,69,95,985,90,66,34,70,498,53,436,872,70,385,66,74,0,77,1090
2023-09-23,94,64,77,515,98,110,84,78,0,599,454,911,0,69,358,101,65,61,0,464,96,118,59,79,899,103,75,42,75,534,68,459,1051,78,362,58,73,0,5,908
2023-09-24,87,65,78,528,117,70,84,75,0,507,447,1054,0,61,382,76,69,71,0,426,72,90,45,70,907,81,67,45,65,545,54,377,969,58,388,74,71,0,49,1296
2023-09-25,78,52,77,538,100,89,74,71,0,574,444,1005,0,53,363,97,88,48,0,414,0,100,47,92,1057,93,73,46,63,461,48,294,1049,68,484,72,81,0,0,1145
2023-09-26,88,70,66,478,101,90,82,88,0,541,376,878,0,61,318,85,66,57,0,412,33,38,70,65,873,84,66,46,60,417,59,321,929,62,320,71,66,0,0,1126
2023-09-27,95,65,72,436,99,60,68,81,0,389,349,839,0,68,279,92,78,69,0,346,59,138,65,87,791,92,63,47,72,377,58,250,969,63,432,66,79,0,56,1202
2023-09-28,79,57,82,430,101,90,81,83,0,481,360,857,0,57,280,84,82,47,0,343,105,79,68,63,742,78,68,45,63,418,73,184,924,78,487,66,86,0,0,997
2023-09-29,84,48,69,458,100,82,95,70,0,467,404,965,0,65,312,91,88,74,0,333,0,79,58,98,834,99,67,55,77,479,51,285,839,68,340,67,71,0,96,813
2023-09-30,84,67,74,534,93,53,77,61,0,549,424,922,0,56,362,83,53,64,0,403,15,115,54,77,1110,74,68,44,75,466,51,497,877,63,516,75,79,0,0,942
2023-10-01,79,79,83,527,88,94,76,81,0,468,454,1056,4,57,383,91,76,51,0,453,40,49,41,73,949,75,72,41,68,497,61,457,1039,77,534,66,82,7,81,1195
2023-10-02,80,80,81,534,115,63,69,74,0,458,434,927,19,62,353,87,89,69,0,444,57,91,76,65,1039,92,67,41,75,497,59,368,1069,66,397,63,82,0,0,946
2023-10-03,91,57,82,489,117,59,80,79,0,501,390,939,3,65,319,81,63,60,0,418,0,0,37,86,763,80,69,49,61,455,72,306,814,79,312,72,89,7,56,1308
2023-10-04,96,74,85,456,83,75,82,77,0,427,359,730,17,57,281,91,81,49,0,367,10,67,45,89,836,84,68,52,67,374,43,345,778,86,311,65,92,0,0,803
2023-10-05,98,61,79,455,123,93,70,78,0,462,360,830,10,60,280,98,90,59,0,378,55,21,59,66,1080,85,58,57,60,432,40,262,977,80,273,69,83,1,0,925
2023-10-06,90,71,76,460,90,63,79,77,0,530,403,947,7,64,317,86,88,59,0,357,4,46,53,91,741,70,64,47,63,530,65,419,819,73,485,69,74,24,61,1079
2023-10-07,86,75,92,508,90,87,86,78,0,542,422,1034,5,58,369,101,86,71,0,426,61,0,57,65,877,97,68,64,61,475,46,337,815,67,429,65,67,10,127,738
2023-10-08,72,49,82,523,77,89,70,70,0,670,452,967,4,63,387,79,93,63,0,476,97,65,63,89,1047,90,68,46,49,584,60,409,1059,74,362,62,96,12,52,1047
2023-10-09,96,86,72,511,91,90,79,84,0,496,433,1104,9,69,365,78,67,69,0,405,87,0,63,62,1081,84,64,49,64,436,60,372,1094,64,542,73,73,14,44,1417
2023-10-10,86,78,80,476,105,83,77,75,0,444,394,882,12,59,323,91,90,51,0,420,111,89,63,100,705,59,69,42,76,453,63,366,675,67,365,67,68,32,9,1216
2023-10-11,86,83,68,450,104,63,86,81,0,484,384,895,0,61,284,84,85,69,0,334,71,10,74,76,661,86,73,49,71,420,60,246,950,70,398,69,87,29,0,937
2023-10-12,88,66,81,446,99,99,76,77,0,583,362,790,16,55,280,94,74,53,0,367,46,65,43,90,747,92,78,48,70,435,68,436,899,59,434,73,74,5,11,1052
2023-10-13,92,66,69,496,101,88,71,81,0,527,378,870,8,65,310,86,82,66,0,377,72,116,69,58,755,103,77,57,62,463,55,321,911,60,316,79,72,18,0,1104
2023-10-14,90,72,71,519,72,75,87,76,0,609,413,1005,14,67,363,73,92,50,0,415,61,36,49,82,722,78,70,56,69,473,82,308,1008,67,434,69,79,0,98,1010
2023-10-15,91,57,74,541,108,73,75,80,0,579,476,1086,40,54,368,89,70,58,0,464,96,63,47,83,1005,85,69,47,54,479,69,398,965,64,466,56,68,24,50,916
2023-10-16,99,67,79,505,113,77,70,63,0,441,430,996,11,61,360,108,69,69,0,444,1,45,42,98,891,90,62,56,72,416,71,357,835,75,463,60,72,30,30,1204
2023-10-17,99,80,80,475,99,81,87,80,0,463,388,938,19,63,314,79,87,65,0,345,30,28,57,83,1099,88,61,51,75,388,70,325,1024,69,448,73,83,34,0,1148
2023-10-18,75,68,70,444,101,90,66,75,0,600,365,852,0,69,271,73,88,62,0,370,0,121,56,93,821,91,66,57,54,441,54,341,883,67,267,68,91,27,55,816
2023-10-19,79,60,72,452,100,92,82,82,0,332,346,892,15,63,291,77,75,51,0,384,65,19,79,71,807,83,74,61,40,435,42,312,819,58,349,66,65,43,36,1042
2023-10-20,90,51,72,485,113,75,82,93,0,575,389,951,20,62,318,87,80,60,0,375,21,67,37,83,913,70,81,56,56,464,60,306,772,75,297,60,86,19,24,896
2023-10-21,89,64,65,520,73,64,86,88,0,457,429,939,12,52,358,75,78,62,0,422,44,17,62,75,949,89,72,53,69,493,78,334,1017,81,358,70,73,0,0,1014
2023-10-22,88,70,64,520,99,103,66,82,0,612,442,1018,43,64,371,98,70,62,0,412,30,76,65,70,848,92,76,52,80,576,80,429,1032,64,515,69,72,37,22,968
2023-10-23,92,75,71,531,104,84,80,80,0,601,432,921,0,57,356,107,70,69,0,442,20,85,56,69,897,88,68,65,80,502,69,471,1163,69,496,70,70,39,49,1141
2023-10-24,101,75,65,486,75,78,77,93,0,321,399,908,22,58,316,92,89,59,0,332,80,0,67,66,874,75,67,55,65,471,50,285,865,58,366,70,67,20,47,1061
2023-10-25,93,77,74,439,94,119,80,79,0,466,348,852,25,57,287,92,85,63,0,361,31,46,59,78,596,91,70,56,70,469,61,266,719,73,345,74,91,27,27,795
2023-10-26,90,55,81,451,97,66,84,81,0,443,380,859,19,65,282,74,75,62,0,404,124,59,58,67,499,84,76,56,60,540,58,284,805,72,407,66,85,43,0,761
2023-10-27,87,76,77,479,99,64,74,86,0,482,400,853,29,61,315,98,77,69,0,402,101,91,36,81,345,94,70,62,54,477,56,403,787,73,423,55,85,27,4,1103
2023-10-28,78,51,75,530,106,112,83,86,0,636,417,1012,51,63,351,91,84,49,0,449,61,123,62,94,616,84,69,59,63,507,70,384,1008,79,406,69,70,51,9,912
2023-10-29,90,58,83,561,123,80,70,75,0,513,437,959,4,66,374,97,113,48,0,430,74,109,54,90,934,107,66,59,62,553,62,391,1261,71,473,66,76,59,55,1195
2023-10-30,73,56,85,501,89,69,88,80,0,558,438,962,26,47,362,81,53,60,0,421,102,64,46,76,1091,93,75,65,70,535,40,401,889,61,349,73,82,45,25,1124
2023-10-31,85,56,76,460,85,82,67,77,0,452,376,904,57,64,320,94,71,81,0,396,80,0,39,98,638,79,70,55,52,558,49,441,830,75,251,68,72,32,91,998
2023-11-01,91,67,82,450,97,106,87,69,0,375,375,840,36,61,287,104,71,65,0,362,112,95,59,74,820,77,54,70,66,513,64,384,740,74,410,69,86,11,159,1230
2023-11-02,89,77,71,435,101,76,71,85,0,350,358,834,42,67,285,111,79,58,0,350,23,34,70,88,671,100,66,64,52,452,60,277,779,72,353,75,92,54,0,981
2023-11-03,90,60,79,493,93,81,84,76,0,419,385,882,24,63,323,79,55,54,0,360,63,75,49,84,769,94,75,60,66,527,57,407,964,66,349,67,64,40,6,911
2023-11-04,93,69,82,518,111,93,72,92,0,531,441,1025,22,61,358,113,79,65,0,441,50,75,50,90,950,86,56,61,72,561,59,358,1062,54,472,75,83,26,42,1208
2023-11-05,85,91,77,538,77,105,79,73,0,386,455,964,30,61,378,93,65,44,0,469,3,10,54,80,854,92,67,54,69,626,65,359,925,73,435,63,81,22,69,1017
2023-11-06,97,62,77,504,102,95,85,78,0,427,450,993,14,60,356,95,75,64,0,402,77,96,61,90,827,66,74,76,79,553,65,312,816,64,429,62,81,39,0,1163
