Date,CQC,ZJB,AXM,XJT,AEQ,BEY,QRY,WXV,RDA,WRL,YDI,PXI,UFY,VRD,TLJ,YVW,WFI,PDT,ZPL,SJU,ZFX,BQV,GLQ,SPF,YXF,QJL,CWN,XFP,YRU,XLA,BKI,DKS,XXO,UZO,ZLH,VLS,AWF,TRV,XPE,WDZ
2019-06-06,79,0,55,81,0,199,223,102,482,70,0,422,70,64,62,0,104,197,50,464,82,133,63,343,57,236,192,90,60,81,0,195,111,84,68,70,139,73,77,88
2019-06-07,126,36,66,77,0,122,189,94,456,73,0,296,74,52,75,0,67,154,48,531,100,54,66,326,88,165,171,90,60,65,0,91,76,70,73,74,133,76,74,82
2019-06-08,134,7,67,63,0,148,171,95,420,86,0,345,63,62,80,0,62,266,49,474,106,0,65,333,84,145,182,73,58,83,0,91,103,41,43,57,118,79,95,85
2019-06-09,137,0,58,85,0,171,226,89,470,74,0,408,67,50,74,0,86,318,57,445,92,144,63,367,66,214,194,66,70,80,0,172,108,77,96,63,132,70,81,99
2019-06-10,178,18,57,98,0,229,244,84,588,96,0,392,70,64,82,0,79,237,48,608,65,82,63,527,92,250,247,70,63,85,0,200,90,70,95,69,204,80,72,84
2019-06-11,164,0,62,98,0,241,288,93,671,76,0,529,62,49,76,0,100,334,80,577,71,15,66,531,98,262,257,72,59,66,0,203,80,66,65,62,218,84,79,86
2019-06-12,215,33,60,81,0,187,261,104,596,87,0,468,62,59,88,0,76,306,51,540,87,131,61,550,79,205,244,70,69,88,0,193,91,77,93,66,181,66,69,79
2019-06-13,102,43,60,52,0,127,237,97,535,86,0,402,75,55,90,0,96,287,84,493,118,78,61,486,65,261,178,66,64,91,0,115,80,56,69,57,147,66,74,87
2019-06-14,98,44,56,74,0,125,193,73,402,105,0,333,62,61,91,0,91,278,35,490,51,0,63,434,44,170,173,78,61,86,0,86,85,70,58,59,95,78,85,88
2019-06-15,46,11,52,60,0,119,193,89,440,58,0,410,82,61,83,0,85,230,45,336,94,75,62,211,98,169,136,64,63,87,0,98,98,80,74,61,111,70,87,77
2019-06-16,126,14,59,83,0,131,237,89,536,82,0,506,71,58,63,0,95,260,61,502,84,61,67,395,94,179,214,59,59,74,0,162,102,56,82,67,153,83,67,92
2019-06-17,121,2,45,82,0,222,261,85,588,89,0,432,74,59,68,0,80,340,76,544,92,129,65,364,93,237,212,53,70,99,0,209,108,59,65,68,174,66,67,91
2019-06-18,199,33,57,99,0,230,280,85,606,85,0,654,72,51,79,0,81,327,53,601,81,24,66,370,70,284,261,82,64,75,0,226,84,76,92,65,237,84,77,92
2019-06-19,137,12,53,78,0,204,273,92,555,77,0,474,78,62,87,0,112,266,44,514,108,52,58,415,70,222,248,70,59,85,0,183,100,79,46,68,177,71,65,83
2019-06-20,133,2,59,67,0,188,223,87,511,83,0,503,67,51,62,0,84,220,47,488,71,0,65,474,72,180,190,84,68,88,0,153,83,55,81,62,158,92,80,85
2019-06-21,39,7,63,57,0,184,186,85,412,83,0,441,73,62,93,0,112,277,52,447,87,47,64,315,86,161,177,63,65,85,0,113,61,95,53,60,117,62,101,97
2019-06-22,116,20,63,95,0,92,188,92,488,91,0,443,63,48,94,0,89,194,44,475,104,163,70,273,83,198,144,81,61,99,0,132,80,68,76,70,97,65,102,86
2019-06-23,148,1,56,61,0,143,218,94,455,78,0,431,62,58,55,0,104,287,55,476,108,24,63,466,78,181,200,77,61,81,0,173,109,61,94,77,155,61,100,84
2019-06-24,191,33,62,66,0,190,258,88,614,97,0,538,79,61,79,0,101,274,62,493,90,155,63,452,72,234,261,65,62,69,0,198,106,82,82,71,232,66,74,80
2019-06-25,186,17,62,90,0,233,291,81,606,78,0,462,60,62,76,0,108,348,51,521,83,15,67,544,62,269,250,69,74,98,0,211,97,87,69,53,216,71,92,87
2019-06-26,174,19,60,72,0,177,257,89,581,79,0,449,70,53,96,0,57,317,66,531,79,0,65,567,95,226,232,55,66,78,0,206,101,110,83,71,223,60,76,95
2019-06-27,152,8,54,50,0,195,225,105,516,85,0,436,64,60,75,0,69,245,48,419,82,66,63,478,89,204,177,38,63,84,0,151,102,76,77,65,126,65,69,96
2019-06-28,117,43,63,77,0,131,185,118,447,79,0,192,76,58,78,0,107,230,77,443,102,30,60,312,68,156,162,68,59,75,0,144,91,88,84,63,126,83,96,76
2019-06-29,103,14,61,78,0,98,189,82,431,94,0,441,76,55,82,0,79,259,63,423,81,0,68,263,91,182,160,75,54,95,0,120,111,88,67,66,85,66,58,96
2019-06-30,127,38,49,82,0,172,230,116,488,75,0,384,67,59,74,0,87,209,52,476,91,60,62,381,45,225,207,62,66,80,0,168,87,80,77,65,121,77,91,77
2019-07-01,178,25,60,63,0,228,256,117,577,86,0,458,67,50,89,0,74,338,0,663,65,29,62,606,118,243,251,91,66,100,39,185,0,52,67,61,135,81,73,93
2019-07-02,156,4,61,65,0,232,300,92,619,93,41,593,74,61,80,0,104,322,0,600,76,150,65,453,64,276,257,85,61,75,8,232,0,77,103,73,189,69,86,85
2019-07-03,167,24,65,49,0,190,257,92,556,83,36,430,72,49,88,0,81,322,0,519,107,38,69,567,88,256,232,77,63,78,0,202,0,72,76,59,157,75,72,100
2019-07-04,147,33,62,72,0,197,230,71,543,89,72,418,65,59,73,0,107,253,0,480,98,6,62,510,73,236,199,61,66,80,12,180,0,68,56,65,120,90,72,83
2019-07-05,148,0,63,91,0,128,186,101,436,74,33,339,71,52,71,0,84,196,0,389,81,76,65,289,68,180,166,79,60,90,6,138,0,88,54,65,85,85,62,91
2019-07-06,120,3,57,63,0,108,195,85,384,97,12,439,71,63,93,0,94,182,0,411,84,0,67,376,99,145,158,43,60,77,45,73,0,91,63,58,58,63,55,77
2019-07-07,130,37,60,84,0,189,225,95,541,66,11,444,69,54,70,0,90,322,0,481,87,0,63,398,69,241,185,68,67,74,1,165,0,89,80,67,110,64,73,78
2019-07-08,180,13,56,78,0,177,257,101,578,85,33,482,74,51,77,0,94,290,0,512,78,19,59,463,56,250,258,59,65,94,22,236,0,93,63,63,160,65,88,85
2019-07-09,189,23,61,48,0,235,277,72,618,85,2,590,75,59,66,0,88,340,0,643,100,50,62,492,83,294,248,86,67,80,12,279,0,54,70,67,226,72,72,89
2019-07-10,154,5,61,64,0,217,270,66,628,70,32,613,74,58,83,0,73,268,0,543,108,13,68,530,73,262,238,72,68,92,0,187,0,61,81,69,201,65,87,85
2019-07-11,123,32,59,80,0,149,230,96,503,104,0,345,77,64,78,0,106,158,0,427,81,40,63,266,77,174,172,79,57,75,28,156,0,76,82,66,211,73,111,82
2019-07-12,101,18,59,73,0,84,183,83,446,71,0,390,64,49,74,0,60,189,0,348,78,0,69,247,97,178,176,72,64,97,0,138,0,77,68,57,124,71,71,81
2019-07-13,109,30,63,60,0,113,194,88,411,92,0,371,64,58,80,0,97,284,0,372,105,104,67,280,97,139,155,69,54,80,14,140,0,59,58,65,90,68,96,87
2019-07-14,126,10,56,56,0,182,226,75,474,86,2,240,64,59,71,0,130,185,0,398,94,109,62,432,99,223,190,75,61,80,31,158,0,78,70,72,118,75,79,87
2019-07-15,135,48,60,61,0,198,253,83,588,96,0,567,72,50,76,0,83,306,0,614,89,0,65,505,85,240,240,65,72,74,0,232,0,62,59,63,196,67,81,75
2019-07-16,239,28,58,71,0,251,290,82,620,74,0,590,79,61,84,0,66,314,0,582,99,112,65,564,91,224,272,65,71,99,16,236,0,81,66,59,234,75,62,90
2019-07-17,210,7,50,90,0,184,257,92,551,98,14,654,64,47,71,0,82,342,0,663,80,17,71,606,87,280,232,72,73,84,0,163,0,71,65,64,181,87,82,88
2019-07-18,96,44,61,65,0,148,212,104,509,79,25,452,60,56,77,0,90,144,0,439,78,90,55,382,84,215,186,70,63,99,25,176,0,72,66,63,173,82,75,91
2019-07-19,95,44,63,48,0,92,191,70,451,75,0,248,82,64,53,0,92,161,0,476,69,78,71,228,85,219,183,61,65,87,21,138,0,84,73,65,99,82,70,94
2019-07-20,152,7,67,70,0,113,185,60,395,93,23,285,70,59,75,0,83,154,0,455,66,0,64,301,91,186,158,53,61,90,24,104,0,49,77,69,115,71,98,81
2019-07-21,113,39,55,76,0,180,220,62,521,74,38,443,65,54,87,0,93,231,0,466,90,118,63,353,88,179,172,71,60,84,58,156,0,64,77,52,103,66,84,100
2019-07-22,183,36,59,62,0,267,259,88,579,93,0,336,62,47,79,0,92,309,0,593,94,32,68,509,77,211,248,79,61,90,0,234,0,96,76,69,194,71,78,82
2019-07-23,221,50,55,82,0,222,282,89,650,71,33,536,72,55,68,0,87,224,0,569,91,20,61,544,72,245,260,82,55,79,0,181,0,70,63,63,202,73,68,86
2019-07-24,211,16,59,58,0,203,258,86,653,81,28,468,69,61,80,0,106,323,0,620,104,42,66,435,81,256,206,84,72,89,26,190,0,70,52,75,179,78,78,78
2019-07-25,84,25,62,68,0,132,219,109,535,87,23,508,56,53,64,0,107,255,0,517,109,13,66,313,92,182,201,68,65,78,1,163,0,74,64,57,173,59,103,79
2019-07-26,130,35,46,103,0,144,191,78,436,84,31,450,66,58,70,0,103,185,0,349,91,122,66,558,81,181,183,65,62,81,17,138,0,85,53,63,114,80,93,89
2019-07-27,79,28,64,94,0,122,193,82,414,89,36,326,76,59,58,0,107,170,0,413,71,15,72,374,83,135,171,61,69,87,26,173,0,60,80,69,105,94,80,95
2019-07-28,189,28,65,42,0,141,223,95,496,80,36,524,65,66,80,0,97,310,0,543,86,107,58,460,84,228,194,76,62,89,42,194,0,61,83,71,130,80,81,80
2019-07-29,165,7,62,73,0,227,275,81,608,90,40,541,54,59,85,0,73,242,0,540,100,21,61,434,88,267,267,86,59,81,28,206,0,72,91,63,186,85,78,83
2019-07-30,262,26,51,82,0,217,292,85,619,103,9,483,65,55,92,0,94,323,0,561,89,0,68,510,78,234,235,66,66,91,9,213,0,74,61,64,180,68,93,88
2019-07-31,150,31,63,83,0,215,265,87,605,77,0,408,70,58,65,0,98,275,0,517,132,0,64,479,83,223,247,81,56,81,47,168,0,63,46,70,177,76,96,89
2019-08-01,89,0,59,70,0,182,219,72,533,77,35,633,65,53,73,0,90,226,0,494,108,139,64,331,102,217,189,73,64,82,34,140,0,78,69,60,133,80,102,89
2019-08-02,79,36,59,93,0,134,178,107,430,87,16,177,66,52,92,0,94,157,0,427,56,0,65,398,92,200,173,71,57,83,0,131,0,88,67,62,81,71,79,82
2019-08-03,130,39,53,76,0,129,193,86,420,89,21,381,70,46,88,0,70,232,0,445,94,49,65,385,78,121,144,72,63,70,36,142,0,54,42,60,124,89,73,96
2019-08-04,200,38,62,65,0,166,232,82,518,80,50,511,66,60,76,0,90,289,0,556,80,44,71,373,72,200,202,60,74,74,1,176,0,85,81,63,129,77,68,81
2019-08-05,170,37,66,83,0,224,270,57,589,81,0,387,67,45,75,0,81,297,0,591,93,0,69,452,100,231,245,62,60,83,31,227,0,67,77,79,182,80,79,76
2019-08-06,197,29,53,84,0,192,281,88,581,85,13,439,64,63,84,0,81,315,0,616,106,116,61,541,105,250,246,79,59,83,56,190,0,74,63,72,196,96,80,90
2019-08-07,170,40,67,68,0,184,267,94,606,91,48,495,72,54,84,0,90,385,0,516,98,98,68,555,99,238,268,59,64,82,23,192,0,69,55,65,161,78,95,87
2019-08-08,134,27,58,65,0,132,209,96,465,79,0,422,61,57,61,0,85,260,0,392,110,0,59,427,71,220,198,86,63,78,0,164,0,76,66,65,126,78,76,90
2019-08-09,92,50,56,73,0,135,193,84,373,82,51,302,67,63,78,0,72,238,0,349,80,25,63,356,70,160,135,88,57,87,25,136,0,78,61,52,144,75,90,78
2019-08-10,122,15,63,79,0,138,195,85,428,85,16,369,67,52,66,0,94,173,0,401,72,0,72,459,84,170,164,61,60,84,29,134,0,79,88,69,90,76,96,92
2019-08-11,84,33,53,74,0,151,232,92,492,95,37,494,69,53,87,0,69,340,0,425,95,49,64,356,69,158,154,77,63,89,51,135,0,96,83,68,170,64,71,75
2019-08-12,192,20,54,64,0,174,262,79,530,76,0,403,72,61,63,0,83,315,0,478,64,74,62,633,65,213,221,55,60,97,34,195,0,71,83,62,184,75,88,88
2019-08-13,170,53,59,69,0,266,279,96,638,88,22,362,77,56,73,0,87,258,0,539,89,142,62,519,90,231,263,76,68,94,29,199,0,87,82,70,186,79,78,92
2019-08-14,190,48,65,60,0,214,265,109,613,110,57,421,62,55,88,0,83,265,0,524,110,66,71,479,89,259,223,55,65,89,61,170,0,78,69,66,176,71,63,91
2019-08-15,171,33,60,92,0,179,224,94,511,87,21,407,74,60,86,0,100,265,0,467,77,0,66,461,68,147,197,76,69,90,13,161,0,73,81,73,176,63,85,78
2019-08-16,101,28,50,67,0,119,174,105,390,73,11,423,73,48,75,0,98,274,0,478,99,168,62,271,71,167,155,60,63,86,8,178,0,75,86,69,128,76,73,75
2019-08-17,108,22,59,77,0,114,186,94,444,71,38,336,57,57,79,0,107,224,0,459,61,9,63,415,88,145,165,91,64,86,77,86,0,83,92,63,119,78,73,83
2019-08-18,141,16,60,76,0,179,232,105,536,84,110,436,71,57,90,0,116,277,0,566,88,85,72,387,57,197,194,64,67,80,17,192,0,78,90,63,102,79,90,88
2019-08-19,174,62,60,73,0,225,260,116,543,93,23,580,64,45,61,0,85,234,0,585,98,85,60,512,52,220,235,62,60,82,34,216,0,79,66,66,183,83,98,93
2019-08-20,171,31,63,68,0,210,274,86,640,84,0,456,78,55,85,0,84,258,0,589,92,0,62,525,92,252,278,83,66,90,16,243,0,57,87,79,194,87,93,94
2019-08-21,131,18,62,62,0,226,265,81,577,78,15,502,75,57,74,0,98,340,0,592,103,80,61,476,84,254,275,42,62,87,54,147,0,58,70,75,204,83,84,69
2019-08-22,154,29,51,74,0,171,226,89,479,88,32,501,65,56,78,0,80,151,0,467,79,144,73,470,90,212,199,65,63,83,19,176,0,83,49,65,114,80,97,84
2019-08-23,125,24,60,72,0,104,187,86,459,88,42,395,79,58,100,0,62,150,0,380,95,30,59,345,92,158,155,79,62,63,21,116,0,86,40,62,99,73,70,79
2019-08-24,115,26,64,83,0,136,191,94,467,85,24,380,58,62,70,0,107,272,0,452,110,29,67,364,56,151,161,53,65,80,22,143,0,62,77,66,118,77,78,90
2019-08-25,182,48,62,75,0,151,215,89,482,76,36,488,68,56,76,0,90,253,0,443,128,43,61,376,86,200,191,70,65,86,22,180,0,39,68,69,141,77,74,81
2019-08-26,161,12,62,98,0,180,266,101,637,83,10,399,81,59,58,0,122,303,0,548,93,64,65,539,93,267,222,75,74,81,45,223,0,72,48,66,181,70,88,82
2019-08-27,194,41,58,63,0,243,283,68,578,88,8,496,57,57,72,0,89,333,0,592,78,67,66,485,69,312,280,58,74,82,37,263,0,69,67,54,224,82,88,80
2019-08-28,178,61,56,92,0,177,265,104,536,97,5,443,68,50,94,0,80,232,0,532,94,76,68,521,73,268,275,66,59,85,29,212,0,56,78,59,156,70,72,84
2019-08-29,128,42,53,73,0,184,218,79,524,74,18,432,73,59,91,0,77,257,0,449,98,52,68,427,67,184,199,62,73,77,46,159,0,71,79,64,94,79,74,88
2019-08-30,88,32,62,66,0,125,185,86,431,88,90,392,65,55,75,0,90,216,0,374,118,55,66,271,91,177,191,49,62,75,87,139,0,50,79,62,89,70,79,80
2019-08-31,131,37,56,89,0,140,196,86,459,116,56,380,76,54,91,0,86,224,0,412,104,86,65,390,59,166,139,57,62,87,20,150,0,85,84,65,97,79,79,80
2019-09-01,114,34,62,74,0,120,219,83,503,75,10,444,65,57,86,0,107,218,0,606,90,121,69,458,69,222,225,67,63,80,7,125,0,74,70,56,123,62,87,82
2019-09-02,188,34,56,60,0,193,272,99,571,88,56,490,63,59,85,0,71,350,0,642,106,0,64,482,65,264,219,70,57,79,26,215,0,86,61,60,176,66,71,85
2019-09-03,217,48,65,73,0,261,282,94,626,87,14,652,84,55,85,0,98,167,0,666,91,43,63,576,73,199,256,51,73,83,29,223,0,87,81,65,175,72,76,86
2019-09-04,178,48,59,82,0,190,273,89,640,98,91,373,71,58,87,0,61,336,0,623,89,155,59,542,66,214,228,60,62,85,45,216,0,71,61,58,180,82,86,89
2019-09-05,129,16,60,77,0,193,231,71,500,87,1,437,67,62,77,0,72,204,0,371,115,0,67,391,97,206,215,61,63,93,37,184,0,78,68,62,185,96,85,97
2019-09-06,110,53,55,62,0,94,192,109,424,78,39,276,65,52,84,0,89,143,0,535,95,69,62,298,69,183,168,50,60,84,51,138,0,61,87,64,141,85,84,87
2019-09-07,89,11,64,81,0,79,189,94,388,92,52,358,77,55,64,0,67,209,0,469,71,120,65,517,71,184,200,65,46,81,35,130,0,80,61,66,98,76,94,93
2019-09-08,105,45,59,75,0,159,228,93,482,70,47,340,59,61,75,0,95,228,0,519,104,94,63,268,101,208,211,77,68,96,48,136,0,96,86,60,124,75,74,87
2019-09-09,189,45,53,77,0,219,268,83,607,87,49,447,68,54,68,0,52,253,0,472,95,95,66,522,89,228,231,73,61,75,65,209,0,70,40,68,156,84,73,98
2019-09-10,215,34,60,79,0,211,285,88,617,91,32,540,72,57,66,0,95,260,0,594,63,0,66,524,72,268,248,77,60,79,65,266,0,56,45,61,182,75,68,87
2019-09-11,188,38,60,75,0,217,256,96,585,84,27,516,70,56,69,0,114,274,0,575,82,82,67,442,75,257,224,64,60,90,35,237,0,61,98,67,204,79,83,98
2019-09-12,103,70,64,74,0,114,228,109,510,88,10,488,66,56,86,0,60,222,0,537,68,15,62,414,65,201,176,78,65,78,29,188,0,76,73,53,112,72,94,89
2019-09-13,105,46,58,87,0,124,193,75,416,100,48,348,67,53,57,0,94,264,0,474,120,69,73,385,88,183,145,56,61,85,44,158,0,44,86,68,129,72,75,94
2019-09-14,113,11,56,73,0,114,187,81,420,95,12,250,62,54,72,0,76,289,0,443,141,63,70,312,81,151,161,68,56,94,46,121,0,68,47,69,75,86,98,83
2019-09-15,139,48,60,95,0,126,229,106,519,63,45,454,65,53,91,0,89,252,0,458,104,76,65,399,87,166,201,87,64,88,41,183,0,73,102,63,116,68,82,81
2019-09-16,229,44,58,81,0,215,271,98,603,84,54,559,68,61,78,0,122,333,0,616,58,40,60,433,71,237,253,89,62,83,69,241,0,64,62,61,169,72,76,97
2019-09-17,241,30,62,86,0,249,277,105,603,83,52,422,77,53,76,0,100,301,0,646,84,0,69,485,91,290,270,61,62,79,37,266,0,45,62,61,192,57,95,79
2019-09-18,184,55,55,78,0,160,265,82,577,79,49,425,69,56,86,0,90,296,0,569,95,101,69,498,96,292,272,64,63,79,41,250,0,72,62,65,246,70,81,95
2019-09-19,167,41,71,75,0,153,229,85,505,60,0,399,79,55,82,0,90,286,0,543,93,96,57,377,90,218,169,77,57,81,44,155,0,75,66,65,165,79,90,88
2019-09-20,58,62,56,70,0,141,184,83,388,85,20,487,71,58,70,0,76,200,0,436,77,52,64,392,87,112,151,57,50,83,10,103,0,85,74,65,106,71,78,85
2019-09-21,51,53,52,75,0,147,183,82,469,90,48,285,67,67,74,0,84,277,0,377,96,54,72,445,86,193,170,49,65,81,73,125,0,89,50,61,110,84,79,87
2019-09-22,117,47,52,74,0,147,220,78,521,85,26,394,73,58,75,0,109,235,0,518,108,41,67,350,74,163,187,67,67,91,22,166,0,65,77,56,144,92,82,84
2019-09-23,191,43,63,74,0,199,271,81,588,91,72,484,53,49,96,0,92,267,0,562,77,84,65,590,75,234,248,77,64,77,40,228,0,65,82,64,182,80,77,73
2019-09-24,224,51,64,96,0,187,276,72,625,78,50,449,69,55,84,0,88,435,0,675,82,137,74,543,68,259,269,53,58,89,51,216,0,91,73,69,217,72,80,89
2019-09-25,171,49,54,86,0,190,259,67,564,96,15,441,71,58,78,0,114,237,0,514,126,0,62,436,99,232,232,72,63,84,92,203,0,89,88,66,165,66,68,92
2019-09-26,110,33,60,60,0,181,220,84,531,98,36,443,54,53,69,0,112,241,0,489,78,115,68,446,108,226,216,74,54,74,44,116,0,69,54,56,154,81,93,81
2019-09-27,112,71,58,81,0,156,185,63,391,75,71,358,71,56,80,0,75,217,0,509,116,0,62,338,66,189,197,72,66,86,19,96,0,70,69,61,81,75,71,76
2019-09-28,117,35,60,76,0,81,194,87,462,79,89,172,66,51,76,0,93,293,0,443,120,85,65,489,77,203,164,71,57,93,55,144,0,88,54,67,84,84,74,95
2019-09-29,108,32,58,77,0,194,211,98,481,85,73,433,81,61,57,0,87,204,0,541,91,55,61,470,80,161,213,60,66,78,46,162,0,88,76,70,168,65,61,85
2019-09-30,179,22,61,76,0,180,263,83,568,83,90,545,70,50,62,0,103,276,0,635,104,111,67,602,107,247,234,45,55,90,52,218,0,77,75,70,195,83,76,90
2019-10-01,202,65,51,103,16,229,287,93,652,87,57,547,72,62,90,13,85,260,0,647,67,86,66,485,74,325,265,77,64,75,54,231,0,88,53,69,179,66,73,77
2019-10-02,135,40,62,75,0,230,265,81,575,113,67,531,66,58,88,10,100,333,0,600,91,49,64,576,85,258,226,45,68,86,41,195,0,79,81,69,208,69,69,87
2019-10-03,185,65,57,77,42,170,224,76,528,84,52,500,54,51,84,32,81,233,0,451,64,99,69,360,74,216,192,74,64,85,73,190,0,81,60,63,135,82,82,85
2019-10-04,62,65,59,88,0,141,186,80,412,60,30,422,83,60,81,10,69,225,0,422,81,36,65,264,85,151,137,49,59,95,34,191,0,68,44,70,89,77,84,92
2019-10-05,141,54,60,77,87,110,183,96,427,88,57,340,66,51,76,0,80,188,0,498,116,124,65,350,78,151,167,78,64,83,55,154,0,71,63,65,151,86,83,88
2019-10-06,152,84,65,84,0,212,220,65,524,95,45,409,66,52,83,0,96,233,0,521,87,0,75,395,80,216,227,53,61,95,64,167,0,69,48,61,140,77,111,78
2019-10-07,163,72,70,76,108,218,269,96,538,83,45,571,73,61,82,55,99,272,0,578,98,0,58,441,65,242,253,64,61,84,73,178,0,67,71,63,237,79,66,95
2019-10-08,198,43,63,70,0,232,278,83,637,97,0,770,67,58,79,0,79,337,0,572,98,77,65,471,67,300,261,87,65,84,77,236,0,94,64,61,225,69,71,85
2019-10-09,184,36,68,68,0,194,265,81,581,73,41,480,71,54,53,0,94,300,0,608,108,69,66,522,84,233,242,64,61,76,37,200,0,66,70,68,162,80,77,77
2019-10-10,153,29,57,107,73,155,234,110,539,103,67,396,72,49,70,0,83,298,0,421,134,101,66,292,80,164,211,73,66,99,56,187,0,97,107,69,154,78,88,91
2019-10-11,91,71,61,47,0,149,194,79,441,76,37,385,75,62,80,0,87,190,0,398,90,27,64,261,75,150,168,79,54,67,54,129,0,66,86,64,107,70,79,106
2019-10-12,154,62,48,88,0,139,194,64,423,87,54,340,73,54,66,0,94,266,0,541,99,57,67,386,71,137,177,66,59,88,66,141,0,66,86,62,102,60,94,79
2019-10-13,144,63,56,102,54,158,222,99,456,76,72,485,65,64,67,0,86,299,0,461,46,77,74,520,63,241,180,68,75,83,77,164,0,87,68,68,211,84,79,70
2019-10-14,166,46,54,78,0,215,270,99,612,71,72,458,71,56,81,25,95,233,0,556,94,0,68,478,81,226,252,62,66,87,26,229,0,56,45,63,148,87,80,88
2019-10-15,166,40,56,99,0,201,286,79,653,105,52,530,72,48,92,35,90,303,0,614,73,82,64,518,66,297,262,55,63,75,82,226,0,93,50,61,170,66,78,75
2019-10-16,166,43,56,81,4,220,266,87,564,86,35,559,69,54,77,91,62,274,0,665,123,58,62,516,89,225,253,88,61,90,76,224,0,48,71,64,195,86,78,80
2019-10-17,97,53,56,81,179,180,219,78,504,84,41,369,71,63,80,50,104,295,0,485,79,55,72,520,90,186,189,74,47,94,42,178,0,71,77,69,126,85,71,91
2019-10-18,118,65,59,77,147,145,188,84,427,87,86,372,68,53,64,0,100,202,0,429,98,0,62,407,98,130,138,73,72,86,53,156,0,71,83,70,124,71,87,80
2019-10-19,113,45,62,82,68,128,187,78,439,82,50,466,60,63,68,0,90,236,0,524,84,105,71,396,77,160,163,72,58,83,54,135,0,84,58,69,79,75,63,89
2019-10-20,175,25,69,69,0,119,220,96,545,91,47,571,78,55,86,0,101,255,0,530,98,96,65,386,57,229,187,80,63,73,44,229,0,65,57,64,183,77,83,85
2019-10-21,141,58,59,65,122,239,262,87,580,81,81,555,72,50,73,46,94,308,0,611,104,112,62,499,83,235,258,92,58,88,54,223,0,65,47,60,150,69,59,88
2019-10-22,202,70,55,102,17,203,289,111,574,85,72,484,66,62,89,153,84,236,0,600,74,183,66,597,65,244,223,83,69,64,94,237,0,89,79,71,226,82,56,83
2019-10-23,210,47,54,81,3,218,262,69,592,98,32,470,68,54,93,0,100,289,0,612,96,95,59,489,81,228,235,83,62,79,37,232,0,72,55,72,196,71,91,85
2019-10-24,127,73,62,89,55,175,227,91,496,74,23,379,62,42,79,21,75,278,0,443,69,131,67,444,75,207,197,76,57,78,103,188,0,62,79,64,183,82,81,94
2019-10-25,68,62,61,45,0,144,190,93,421,102,61,386,68,56,93,36,115,203,0,505,85,0,67,369,64,144,168,51,63,76,51,110,0,73,56,64,109,71,66,93
2019-10-26,152,24,53,87,55,115,189,102,477,85,36,506,69,53,79,0,77,250,0,349,87,74,72,447,84,181,152,79,65,88,64,154,0,55,83,66,121,80,76,96
2019-10-27,131,51,52,90,0,160,222,69,447,85,68,263,62,66,73,169,109,307,0,576,112,0,57,443,98,214,163,69,66,98,63,191,0,65,68,65,120,73,91,79
2019-10-28,154,56,66,90,0,187,283,88,596,81,51,536,75,54,97,45,73,316,0,541,73,11,68,619,75,204,221,81,61,83,69,246,0,61,67,67,138,91,87,85
2019-10-29,219,26,60,77,47,224,287,85,609,89,48,566,61,61,93,98,65,304,0,539,79,57,71,569,81,204,237,52,58,64,48,177,0,73,68,64,192,70,109,93
2019-10-30,255,58,57,73,147,231,268,87,599,106,21,505,68,63,68,149,112,337,0,512,73,178,62,493,85,189,240,73,66,102,34,222,0,61,86,62,176,69,77,78
2019-10-31,153,48,59,59,169,157,226,83,491,81,110,453,74,54,69,0,82,213,0,408,96,116,67,396,80,183,181,63,69,91,83,154,0,52,78,57,113,73,79,92
2019-11-01,110,44,59,87,0,89,193,92,470,77,65,371,61,56,81,0,92,264,0,399,105,145,66,380,71,141,157,61,60,83,59,98,0,75,83,69,140,81,72,83
2019-11-02,99,41,56,76,0,134,191,89,416,79,19,295,64,54,82,0,86,196,0,434,62,31,63,368,82,76,181,76,55,78,89,151,0,63,86,60,112,102,64,76
2019-11-03,123,61,61,63,0,190,226,92,498,92,21,389,66,51,77,28,103,213,0,533,117,179,68,371,64,176,195,84,73,84,56,172,0,48,52,63,120,77,79,88
2019-11-04,201,64,61,75,0,183,271,89,611,95,76,516,73,62,76,28,77,347,0,600,55,0,69,544,103,203,234,67,60,84,64,204,0,74,79,76,178,79,77,90
2019-11-05,223,50,55,84,169,232,286,107,612,80,38,530,70,50,78,143,97,403,0,606,71,39,63,649,95,260,234,100,62,70,69,236,0,57,96,64,217,81,71,90
2019-11-06,218,52,58,86,113,196,261,83,561,72,10,633,73,56,80,40,77,248,0,531,105,17,69,395,76,253,223,60,64,103,87,186,0,78,91,71,197,59,95,80
2019-11-07,99,74,61,49,0,165,237,80,523,99,58,387,68,59,87,0,83,248,0,522,80,78,57,421,111,185,185,48,61,87,70,137,0,90,89,66,109,69,90,85
2019-11-08,126,53,48,87,83,142,190,74,432,104,48,307,72,63,71,147,84,217,0,441,87,0,74,400,83,103,175,78,60,82,93,112,0,46,75,57,92,72,77,89
2019-11-09,97,79,62,77,0,130,200,100,417,73,55,375,68,54,94,0,97,190,0,439,53,116,65,329,67,133,147,60,69,79,43,138,0,82,76,61,100,70,89,77
2019-11-10,148,84,57,63,193,155,212,97,483,97,70,425,68,57,71,0,91,247,0,461,98,33,70,369,71,212,215,79,58,88,40,163,0,65,86,64,176,84,88,87
