Date,UVL,WPT,SPC,AIO,QUF,AQZ,TVW,TBH,ZIG,ZWJ,ICK,WWU,WBY,WQK,RBZ,SJR,IIU,VPA,GCC,RVP,VKP,VBO,QOU,FWI,GIN,XCM,YQR,HWR,UJB,BCD,WHI,FOX,RIK,XKX,YWC,HOF,VVE,ZCW,VCF,UPM
2023-06-04,88,1225,495,77,0,0,465,388,67,65,92,61,992,65,57,363,81,95,73,419,60,495,0,84,56,60,92,76,461,65,942,88,0,118,87,77,1038,75,68,642
2023-06-05,81,1368,426,93,0,0,467,426,71,40,83,58,1116,76,45,291,65,88,49,459,59,531,0,63,72,113,85,95,565,75,930,65,0,79,56,53,1167,77,59,521
2023-06-06,63,854,407,99,0,0,539,292,55,0,94,51,939,72,0,386,80,86,70,453,70,451,0,71,81,99,89,125,381,43,810,82,0,81,56,70,901,64,58,580
2023-06-07,67,1056,392,85,0,0,505,391,65,36,94,69,859,69,0,271,81,59,59,343,70,412,0,75,62,107,87,80,351,74,761,70,0,64,82,64,827,74,61,436
2023-06-08,74,680,237,91,0,0,447,175,59,0,83,47,1129,55,0,337,84,71,55,328,63,431,0,81,65,128,84,63,333,52,759,79,0,92,103,63,877,72,48,367
2023-06-09,78,859,339,103,0,0,499,234,77,172,101,56,1108,80,50,242,80,95,62,435,75,494,0,80,78,100,82,109,419,79,857,69,0,73,92,66,1006,71,71,619
2023-06-10,91,1182,411,87,0,0,415,239,73,44,90,58,990,52,0,255,80,83,55,356,65,494,0,68,63,96,82,94,478,50,929,83,0,81,81,64,1044,73,58,733
2023-06-11,79,1077,507,76,0,0,540,364,76,39,97,55,1189,79,0,328,75,79,58,416,63,510,0,62,64,89,90,117,535,78,934,78,0,92,72,65,1073,81,72,745
2023-06-12,93,1037,394,104,0,0,522,500,75,114,90,59,1143,66,65,430,89,89,63,416,48,500,0,76,47,83,84,98,562,63,933,68,0,91,67,67,913,68,70,577
2023-06-13,68,921,353,97,0,0,614,249,75,0,91,57,969,81,71,370,86,73,60,443,62,463,0,60,65,64,97,106,451,63,812,79,0,81,101,68,931,66,56,485
2023-06-14,58,902,303,84,0,0,486,355,79,0,91,53,995,72,85,304,72,85,68,264,61,414,0,69,55,79,83,89,349,42,792,77,0,86,55,62,936,63,71,481
2023-06-15,71,871,309,80,0,0,482,250,83,79,90,63,981,72,63,314,80,90,63,370,56,461,0,62,60,110,88,82,386,68,753,62,0,87,79,60,814,71,64,514
2023-06-16,72,755,429,82,0,0,482,289,56,0,88,60,985,65,85,321,86,86,77,352,60,424,0,89,51,76,86,109,410,70,817,73,0,94,71,63,928,66,70,568
2023-06-17,80,1214,446,79,0,0,522,334,67,118,90,64,927,77,131,322,81,92,64,452,65,468,0,76,63,86,87,86,606,76,902,70,0,92,71,71,1061,69,76,615
2023-06-18,65,1242,396,86,0,0,519,422,63,0,85,59,1354,59,0,415,84,97,53,448,69,528,0,83,75,88,93,95,674,66,963,98,0,106,78,51,1046,58,85,763
2023-06-19,73,1152,430,103,0,0,461,368,71,7,98,69,985,59,13,332,74,81,69,391,75,538,0,58,45,91,85,95,388,59,902,89,0,112,79,70,825,79,61,524
2023-06-20,79,974,310,81,0,0,492,293,72,125,90,54,1191,49,0,317,76,74,65,386,67,437,0,74,66,92,85,57,404,68,856,79,0,62,89,61,953,68,63,530
2023-06-21,78,642,334,89,0,0,461,347,86,93,87,65,1050,63,93,294,87,70,65,351,59,396,0,82,65,111,93,112,298,67,775,58,0,93,72,61,924,63,55,423
2023-06-22,91,918,251,88,0,0,468,215,72,0,96,69,880,62,55,328,77,65,69,268,77,430,0,68,65,80,90,105,529,81,745,79,0,102,58,66,730,77,70,374
2023-06-23,65,1269,246,103,0,0,307,351,67,0,91,72,1017,58,15,313,75,68,59,287,58,386,0,74,57,118,80,69,510,54,853,86,0,99,71,68,936,71,83,603
2023-06-24,73,1038,351,92,0,0,581,320,64,7,92,64,1054,58,20,306,88,88,45,379,52,507,0,85,65,100,90,54,494,60,909,68,0,83,90,63,1112,62,57,631
2023-06-25,74,1054,392,86,0,0,459,417,61,41,86,70,946,63,58,394,77,62,63,322,74,531,0,86,75,89,75,100,572,61,941,68,0,113,78,50,1084,76,71,465
2023-06-26,68,1192,516,92,0,0,483,391,75,62,93,63,1182,77,80,425,80,79,63,448,83,540,0,49,56,84,81,106,407,68,931,76,0,132,102,76,1155,59,66,508
2023-06-27,73,1030,330,86,0,0,537,280,83,7,100,60,917,69,71,225,73,63,62,434,56,454,0,75,73,89,85,85,430,57,824,80,0,89,85,67,911,70,68,608
2023-06-28,82,741,329,90,0,0,313,367,69,88,80,59,750,57,0,317,79,80,74,269,70,413,0,70,67,100,94,114,337,76,748,80,0,62,90,60,1094,68,74,534
2023-06-29,69,790,306,84,0,0,512,428,77,43,89,49,1158,68,43,358,76,101,65,289,68,395,0,65,66,90,92,108,256,60,785,74,0,81,90,59,726,76,79,572
2023-06-30,86,1163,394,81,0,0,492,246,73,69,93,54,1097,77,0,278,84,85,62,368,69,449,0,72,63,99,91,109,539,81,858,64,0,104,96,67,968,68,63,629
2023-07-01,70,803,391,0,46,0,536,375,69,0,89,63,909,78,13,313,73,101,59,409,61,566,0,62,60,98,89,84,474,0,918,80,0,69,80,64,1031,71,56,559
2023-07-02,76,990,439,0,73,97,586,358,69,15,91,68,947,61,102,318,92,94,65,346,64,526,0,67,60,105,101,75,617,0,949,86,0,132,75,60,1278,64,58,629
2023-07-03,80,1032,426,0,0,0,467,466,54,121,94,51,790,67,124,390,91,59,69,388,71,487,0,61,63,105,98,64,495,0,950,88,0,82,83,68,1109,75,79,532
2023-07-04,71,1211,404,0,109,0,376,242,67,72,99,54,799,59,65,304,85,87,60,283,87,435,0,80,50,112,82,81,355,0,820,72,0,88,81,57,1115,79,88,654
2023-07-05,84,618,404,0,17,0,581,278,62,51,85,65,1019,55,158,286,81,68,62,384,57,410,0,59,61,92,89,90,293,0,779,68,0,65,86,68,836,72,54,526
2023-07-06,84,893,399,0,0,0,502,323,88,80,88,59,955,67,35,316,78,89,73,307,71,498,0,60,58,98,84,82,417,0,779,69,0,74,68,74,943,77,56,405
2023-07-07,84,1149,262,0,56,118,527,373,59,0,92,56,1039,64,21,384,93,91,62,320,72,492,0,94,69,97,99,115,467,0,816,85,0,93,84,62,927,72,77,446
2023-07-08,66,777,370,0,5,88,556,444,63,0,101,69,1071,66,35,360,78,74,62,403,60,571,0,75,65,95,86,137,516,0,927,53,0,83,96,45,1098,73,80,582
2023-07-09,86,893,472,0,0,130,489,356,72,1,79,46,1169,59,21,365,76,65,59,446,56,507,0,66,53,109,76,92,536,0,963,72,0,106,81,59,993,69,51,564
2023-07-10,63,1165,472,0,58,18,554,235,57,36,92,61,1009,60,90,175,76,93,56,441,64,503,0,65,66,82,88,99,400,0,882,87,0,80,80,61,1045,76,50,634
2023-07-11,86,1019,375,0,0,0,553,188,62,0,99,58,1123,64,59,433,83,99,81,337,74,403,0,66,75,103,79,99,420,0,852,80,0,93,97,57,925,73,64,595
2023-07-12,62,1008,358,0,0,0,542,304,62,20,89,52,742,68,0,256,74,54,74,251,62,430,0,44,59,96,86,57,306,0,783,59,0,61,78,63,890,70,60,645
2023-07-13,95,953,320,0,14,59,362,265,64,41,82,65,823,76,98,288,71,65,57,244,63,472,0,62,63,102,84,97,467,0,739,90,0,99,81,69,700,74,73,530
2023-07-14,86,820,367,0,0,118,552,369,80,0,92,59,739,70,55,430,71,89,67,382,65,446,0,73,53,98,91,107,517,0,852,69,0,94,100,61,953,76,68,700
2023-07-15,64,1197,434,0,0,0,471,332,63,0,96,48,1173,65,34,335,82,78,58,422,72,477,0,82,64,83,92,109,455,0,923,81,0,54,86,54,1167,68,63,534
2023-07-16,76,1204,364,0,0,192,593,500,68,70,94,55,996,74,51,295,80,77,65,426,62,543,0,76,69,95,91,86,480,0,956,78,0,112,67,59,1047,75,72,511
2023-07-17,71,1325,408,0,0,0,412,406,63,90,85,53,995,65,135,302,84,77,67,450,86,455,0,65,63,120,89,119,442,0,945,76,0,83,86,44,920,73,64,515
2023-07-18,73,1081,282,0,51,0,629,252,58,98,92,54,769,55,75,307,72,91,53,324,59,396,0,84,64,75,94,129,453,0,825,70,0,104,94,59,880,74,47,620
2023-07-19,79,1001,339,0,0,0,269,177,59,14,91,57,927,72,141,275,70,98,70,321,66,460,0,41,67,74,82,98,526,0,755,80,0,91,85,58,747,73,68,458
2023-07-20,73,881,341,0,43,0,438,308,71,24,98,53,721,66,85,300,73,72,66,320,50,387,0,54,54,85,92,95,404,0,742,77,0,78,96,68,1023,79,71,522
2023-07-21,61,1175,318,0,113,0,339,299,58,0,87,64,897,64,0,306,83,89,70,336,75,447,0,81,47,91,83,103,391,0,839,71,0,126,88,72,1071,71,57,414
2023-07-22,73,1170,436,0,53,211,646,367,61,0,93,61,817,60,34,325,84,64,77,394,63,508,0,52,79,98,89,110,365,0,953,72,0,119,86,51,1139,72,61,496
2023-07-23,89,1093,488,0,92,0,562,449,70,41,91,51,970,59,0,367,78,94,59,353,70,512,0,76,63,104,95,71,432,0,951,78,0,66,87,71,1020,65,68,596
2023-07-24,75,1340,393,0,96,0,406,423,68,65,84,50,814,64,0,307,82,63,55,385,72,460,0,69,48,84,99,108,484,0,912,69,0,85,61,79,977,70,79,483
2023-07-25,68,1128,489,0,0,0,385,230,71,86,91,57,1039,68,107,363,76,60,68,366,42,444,0,65,53,68,86,110,380,0,841,82,0,105,69,63,964,71,48,517
2023-07-26,75,819,358,0,12,75,479,267,51,45,91,62,874,72,144,283,73,106,58,291,64,447,0,73,63,83,83,93,343,0,760,78,0,74,56,63,915,73,66,413
2023-07-27,88,1018,317,0,37,0,590,401,61,116,95,60,920,63,57,452,76,71,54,414,63,409,0,50,61,94,84,128,565,0,796,69,0,86,58,61,851,77,75,444
2023-07-28,78,908,391,0,0,0,603,260,64,0,89,61,978,61,0,258,79,74,70,370,76,482,0,92,59,99,97,101,393,0,811,69,0,84,66,58,919,73,59,487
2023-07-29,79,968,399,0,141,109,555,257,72,86,89,60,1159,68,44,389,85,105,63,401,63,507,0,71,74,99,83,69,409,0,981,82,0,96,61,47,1056,75,75,581
2023-07-30,95,1213,477,0,30,0,449,317,75,67,89,55,977,65,167,282,81,64,76,378,61,515,0,56,51,99,83,115,519,0,939,78,0,92,74,79,1196,72,66,701
2023-07-31,76,1015,432,0,79,175,641,342,63,0,92,63,1361,64,89,387,85,74,62,470,68,489,0,65,66,86,90,110,417,0,893,70,0,87,85,56,1107,69,64,641
2023-08-01,69,1270,333,0,203,131,412,304,82,27,93,58,1015,74,56,368,68,88,60,456,84,494,0,78,50,94,81,144,409,0,825,70,0,97,86,67,832,68,71,698
2023-08-02,71,1239,343,0,0,68,382,364,63,21,90,69,972,71,0,261,78,42,65,316,53,441,0,86,53,105,96,101,435,0,758,77,0,111,71,66,900,62,76,516
2023-08-03,69,810,379,0,0,0,425,352,82,87,100,58,1059,70,70,316,82,89,57,284,64,452,0,53,65,91,76,95,486,0,780,78,0,121,95,77,1047,72,63,547
2023-08-04,79,1078,353,0,122,13,531,289,74,0,90,68,969,50,34,312,90,96,62,303,54,458,0,49,55,98,93,99,484,0,870,82,0,92,94,53,1010,74,86,674
2023-08-05,87,1142,476,0,77,0,612,381,76,78,86,55,1255,66,0,338,89,83,61,434,72,499,0,82,51,90,91,88,281,0,929,68,0,104,75,58,1150,67,80,619
2023-08-06,76,1389,489,0,0,39,431,359,67,33,94,55,1005,70,0,291,83,88,63,406,59,514,0,69,73,107,91,83,441,0,926,45,0,123,63,61,973,68,63,553
2023-08-07,59,1277,360,0,0,0,554,510,61,97,92,68,828,67,31,385,73,99,60,404,79,481,0,66,67,96,82,96,277,0,932,89,0,91,77,74,950,78,74,682
2023-08-08,77,1055,347,0,35,0,325,294,76,0,96,50,989,56,0,427,77,97,66,347,54,466,0,77,81,101,78,109,561,0,810,71,0,91,67,56,810,74,67,560
2023-08-09,84,989,228,0,0,116,449,285,70,81,85,44,683,73,43,280,83,72,66,309,61,446,0,49,74,115,84,95,466,0,796,87,0,110,58,62,814,74,72,592
2023-08-10,70,1078,341,0,44,84,480,273,78,55,99,58,984,61,176,292,80,100,56,265,59,407,0,69,54,72,86,90,532,0,769,92,0,90,70,67,863,76,75,405
2023-08-11,71,1023,404,0,149,0,522,319,64,0,86,57,923,67,154,296,80,67,55,381,73,480,0,57,77,101,92,91,460,0,819,76,0,45,88,80,938,76,80,680
2023-08-12,78,1283,412,0,36,151,617,449,65,31,96,60,1276,68,0,458,76,70,55,426,60,504,0,61,61,91,89,116,392,0,927,61,0,105,84,63,1127,76,56,665
2023-08-13,89,1292,406,0,5,0,601,295,64,42,100,60,1315,62,98,383,83,91,49,437,69,498,0,50,45,92,101,98,374,0,940,77,0,72,66,83,1116,74,71,558
2023-08-14,58,1030,384,0,34,0,481,472,70,78,87,60,1011,66,104,359,75,72,58,438,75,482,0,68,77,80,90,80,509,0,940,85,0,91,90,58,1102,63,73,657
2023-08-15,67,903,376,0,27,72,315,403,59,0,88,56,803,56,43,296,71,98,68,329,70,498,0,90,78,78,81,116,350,0,837,70,0,70,83,83,888,76,75,592
2023-08-16,82,1195,381,0,61,89,472,388,69,62,93,71,895,71,140,209,79,57,65,350,69,459,0,79,73,90,94,93,333,0,760,56,0,77,105,72,1002,71,62,565
2023-08-17,80,903,295,0,0,20,498,175,62,0,94,64,823,61,53,237,77,73,70,244,47,444,0,50,65,91,92,95,406,0,773,71,0,74,77,54,914,85,66,478
2023-08-18,73,780,360,0,10,190,525,323,85,53,86,65,1131,72,106,307,81,95,58,399,61,454,0,71,73,107,84,94,397,0,828,65,0,97,57,58,885,64,66,517
2023-08-19,72,1164,455,0,74,0,627,350,62,10,95,64,1336,68,89,396,80,65,67,339,68,518,0,51,60,77,91,93,465,0,924,80,0,97,79,67,948,71,57,564
2023-08-20,78,999,461,0,0,0,561,395,65,74,88,54,1241,65,62,348,62,60,57,301,59,487,0,72,64,86,95,78,494,0,992,65,0,80,55,59,1129,76,64,649
2023-08-21,89,1222,452,0,0,86,500,528,82,46,93,62,1042,66,91,393,68,62,69,458,71,540,0,60,71,75,104,108,533,0,929,65,0,81,86,71,987,73,64,660
2023-08-22,66,1127,361,0,0,0,361,404,64,0,91,47,807,62,46,300,81,76,60,387,66,446,0,79,60,104,96,89,417,0,826,64,0,88,95,73,993,77,60,578
2023-08-23,90,552,314,0,79,0,330,469,61,35,95,53,832,46,134,293,83,65,62,334,62,424,0,75,55,93,83,102,344,0,786,75,0,92,89,74,968,68,73,569
2023-08-24,101,1039,362,0,5,0,501,293,63,0,90,55,1157,70,103,214,68,69,65,359,63,440,0,60,64,117,78,75,331,0,786,62,0,84,88,73,934,75,71,445
2023-08-25,80,1216,369,0,0,0,629,290,63,142,94,64,1153,58,0,419,77,85,58,340,71,481,0,80,67,103,84,90,508,0,836,82,0,110,75,51,920,79,76,442
2023-08-26,68,1050,412,0,0,0,573,361,78,0,92,66,1458,69,41,326,76,94,57,382,47,532,0,71,68,95,78,102,454,0,922,82,0,101,69,72,1132,72,80,477
2023-08-27,78,1220,434,0,0,0,459,400,69,35,100,56,1190,76,118,392,77,92,68,469,68,590,0,65,57,94,93,97,454,0,956,49,0,78,69,52,893,72,78,428
2023-08-28,74,965,463,0,49,69,496,464,70,133,84,65,1210,61,0,272,75,89,68,450,63,572,0,63,47,55,88,88,455,0,915,76,0,90,70,57,1001,68,66,598
2023-08-29,66,821,406,0,0,184,543,342,60,0,97,59,917,67,153,317,85,73,58,337,59,460,0,90,78,91,75,96,396,0,836,67,0,82,66,73,996,81,62,549
2023-08-30,80,1231,437,0,0,25,419,279,66,12,94,52,674,59,48,244,82,69,67,302,62,457,0,68,62,85,92,107,355,0,757,65,0,100,92,70,966,74,79,601
2023-08-31,78,923,367,0,0,55,466,143,85,90,85,62,576,69,0,276,98,67,74,297,65,425,0,82,69,98,83,90,350,0,802,50,0,97,63,73,953,70,60,540
2023-09-01,88,965,423,0,109,73,472,346,53,1,82,65,1260,70,71,402,84,80,60,351,66,504,0,69,67,55,94,145,488,0,815,84,0,68,98,75,951,72,79,557
2023-09-02,65,1044,375,0,123,80,499,346,76,131,100,63,839,50,37,374,78,69,68,319,66,515,0,83,64,92,101,124,627,0,905,75,0,80,99,60,742,76,72,550
2023-09-03,74,1522,422,0,111,0,588,365,78,115,93,55,896,60,0,416,82,88,60,343,69,504,0,75,72,101,89,74,447,0,973,68,0,115,74,70,949,65,52,583
2023-09-04,84,1231,425,0,113,36,467,380,60,33,100,55,1149,57,24,364,74,92,57,345,81,473,0,78,75,103,101,94,396,0,941,76,0,53,76,61,1262,76,65,660
2023-09-05,74,1255,326,0,169,95,528,260,67,29,90,57,1012,66,0,265,66,90,65,353,80,478,0,61,55,77,79,105,497,0,826,88,0,78,68,61,886,68,57,584
2023-09-06,76,783,362,0,0,85,462,262,70,55,90,61,1180,66,0,324,75,89,63,348,55,468,0,59,55,82,82,88,274,0,807,88,0,77,76,64,882,71,84,584
2023-09-07,79,747,301,0,73,218,527,212,75,0,89,66,986,77,0,246,82,94,59,419,50,412,0,77,73,100,98,85,369,0,756,93,0,99,80,56,830,72,54,473
2023-09-08,65,1148,375,0,139,130,497,398,74,29,89,55,1104,64,22,374,88,64,68,374,64,439,0,82,61,94,88,113,335,0,812,62,0,102,67,68,917,81,68,631
2023-09-09,79,916,454,0,50,71,403,398,64,38,97,59,812,60,28,414,77,100,73,459,75,537,0,75,58,99,84,80,534,0,948,87,0,104,90,70,1015,64,84,743
2023-09-10,84,1277,437,0,0,0,646,382,79,0,103,46,744,60,48,385,100,66,75,425,81,535,0,67,62,102,93,98,510,0,965,78,0,106,76,69,1203,77,68,548
2023-09-11,66,1296,340,0,26,4,505,349,52,34,91,62,980,60,0,391,83,85,57,407,69,480,0,57,63,90,95,85,593,0,914,67,0,75,94,62,1185,68,69,575
2023-09-12,68,1013,375,0,2,159,573,332,69,47,88,60,910,66,0,240,80,63,62,397,61,461,0,51,65,81,86,98,442,0,856,82,0,113,93,61,885,64,81,572
2023-09-13,69,1027,413,0,65,36,312,298,66,0,78,60,973,64,126,225,69,87,54,318,68,433,0,62,70,46,81,98,376,0,778,83,0,93,50,67,755,69,64,511
2023-09-14,78,1031,341,0,13,55,486,310,70,47,96,67,902,67,141,325,79,82,69,360,49,431,0,75,57,91,93,99,514,0,748,55,0,103,62,66,950,72,74,501
2023-09-15,84,1033,395,0,77,0,441,332,81,0,94,60,1077,71,145,293,82,89,71,375,61,468,0,82,73,84,80,103,426,0,850,73,0,88,74,54,910,75,63,569
2023-09-16,71,987,382,0,23,0,408,426,81,64,95,68,1083,64,64,408,73,83,71,488,68,435,0,75,50,72,104,114,466,0,942,87,0,60,100,56,1046,77,64,733
2023-09-17,83,1256,488,0,53,90,543,352,74,43,94,64,786,69,57,449,84,100,62,345,77,527,0,71,66,54,87,93,422,0,964,75,0,84,88,68,1063,68,86,578
2023-09-18,81,1122,391,0,28,5,474,324,77,0,92,56,1020,63,62,330,76,99,60,430,65,474,0,86,63,86,90,119,658,0,916,68,0,79,90,68,900,69,63,537
2023-09-19,89,1057,331,0,4,70,518,265,75,89,95,67,881,71,0,298,75,70,47,354,59,443,0,76,65,81,84,81,398,0,842,88,0,93,91,65,937,66,60,474
2023-09-20,79,792,282,0,53,157,540,237,70,0,88,55,919,70,31,218,81,72,69,264,55,441,0,64,67,89,93,61,393,0,792,77,0,80,69,68,720,76,59,444
2023-09-21,89,1230,333,0,62,0,441,282,67,125,86,60,1029,60,59,308,88,99,61,309,68,467,0,93,71,98,90,124,314,0,768,68,0,102,76,74,960,71,71,510
2023-09-22,49,1102,379,0,0,0,449,252,77,63,94,56,1224,73,112,337,89,87,49,477,52,433,0,73,75,94,91,98,440,0,869,75,0,119,74,74,903,74,70,595
2023-09-23,83,1191,367,0,23,3,572,338,77,11,95,57,1269,79,0,428,74,77,64,462,70,450,0,83,52,82,85,68,537,0,918,81,0,80,100,69,1064,73,60,488
2023-09-24,77,991,368,0,14,0,590,280,75,5,89,55,1105,67,80,359,74,90,65,406,71,515,0,86,66,60,83,87,540,0,940,72,0,81,73,69,1266,75,68,686
2023-09-25,70,1216,425,0,24,83,577,310,72,51,98,54,895,60,44,281,72,86,72,387,65,546,0,74,55,86,87,82,494,0,899,69,0,87,85,53,1092,73,54,530
2023-09-26,87,1095,366,0,101,99,493,355,69,154,94,60,987,55,0,340,80,58,58,376,72,427,0,85,67,77,97,101,391,0,867,75,0,91,81,62,917,73,81,525
2023-09-27,60,865,326,0,34,105,494,283,58,87,93,67,757,77,49,179,83,79,67,235,58,424,0,54,69,98,90,109,374,0,767,55,0,65,81,63,800,68,78,423
2023-09-28,69,843,323,0,0,116,405,299,85,77,91,57,1251,63,4,315,81,85,58,402,70,444,0,75,79,67,92,72,444,0,789,72,0,78,85,60,1011,65,65,549
2023-09-29,80,865,405,0,55,56,651,342,68,44,86,72,807,58,0,322,70,83,49,376,54,506,0,67,62,90,87,77,527,0,840,68,0,83,82,53,1062,66,73,572
2023-09-30,93,1223,466,0,35,0,546,324,74,50,99,58,920,64,239,322,87,84,69,419,62,468,0,62,48,91,84,84,488,0,907,66,0,55,91,71,1091,76,73,714
2023-10-01,68,1144,479,0,10,0,690,407,71,35,87,58,924,69,61,420,79,85,66,541,58,539,1,53,72,74,80,104,449,0,981,100,38,85,73,57,1185,73,87,603
2023-10-02,72,999,418,0,37,160,559,242,76,227,99,55,1071,64,107,415,88,86,50,384,52,527,97,69,59,103,90,86,464,0,893,78,0,73,109,60,877,73,80,654
2023-10-03,79,1225,388,0,109,0,630,258,80,0,90,59,1198,59,46,406,78,89,68,464,73,491,0,66,65,98,89,96,380,0,856,73,20,79,69,74,744,74,66,489
2023-10-04,79,1276,374,0,44,0,413,348,67,157,95,58,979,64,213,241,93,80,61,399,58,486,67,81,61,83,93,90,446,0,811,80,0,93,76,79,957,78,102,546
2023-10-05,62,1114,349,0,0,78,318,124,66,45,86,62,1047,65,0,205,84,99,68,303,73,457,162,81,87,93,98,74,304,0,774,58,0,55,59,69,908,65,76,584
2023-10-06,65,846,347,0,56,44,538,177,71,40,92,64,783,77,73,223,81,56,60,311,52,514,0,55,54,71,86,73,408,0,820,70,35,83,69,71,1013,74,62,614
2023-10-07,76,1209,430,0,103,92,622,371,58,59,93,63,1112,72,77,370,92,97,58,461,74,524,63,46,57,71,84,113,436,0,923,68,5,106,112,51,848,77,61,529
2023-10-08,61,1238,477,0,100,104,635,347,66,4,102,64,1208,61,154,435,66,63,62,464,72,563,7,71,60,102,91,95,569,0,968,75,4,71,60,62,1195,73,42,618
2023-10-09,74,973,484,0,0,0,421,296,62,57,89,67,945,68,27,357,94,96,52,426,64,507,66,67,57,73,89,94,387,0,930,75,22,87,69,76,1151,80,60,467
2023-10-10,64,974,319,0,36,106,568,345,65,111,97,55,620,61,100,352,86,82,58,391,53,447,0,71,65,70,105,98,435,0,823,84,37,77,89,59,879,74,82,589
2023-10-11,68,1019,266,0,144,0,417,400,63,47,88,57,768,66,0,356,80,68,59,273,58,468,0,49,68,121,81,131,448,0,798,72,3,85,69,65,883,77,72,510
2023-10-12,80,948,402,0,74,63,469,274,68,33,93,58,916,77,106,184,88,89,72,359,64,414,0,65,67,115,88,62,308,0,795,69,13,67,83,62,920,76,69,643
2023-10-13,86,871,428,0,27,120,421,174,72,91,94,59,1074,76,13,369,78,78,60,350,66,446,65,70,58,90,81,90,520,0,831,88,15,68,58,69,879,82,64,528
2023-10-14,69,1072,388,0,73,48,632,333,84,114,89,69,1062,62,0,416,74,82,61,394,67,527,0,58,73,123,95,83,500,0,916,85,18,85,77,74,1166,84,64,522
2023-10-15,97,1189,544,0,36,166,549,415,67,0,99,65,996,67,72,475,80,77,68,487,66,593,77,60,62,93,99,93,511,0,970,57,20,85,89,51,1026,74,66,650
2023-10-16,71,1369,304,0,24,0,382,326,74,20,95,58,979,62,0,323,79,83,59,511,58,466,19,78,65,100,82,109,483,0,944,77,11,89,54,51,1163,78,58,710
2023-10-17,72,1121,343,0,38,40,511,361,67,167,91,51,1122,54,31,267,80,74,55,422,59,438,0,87,51,62,88,69,397,0,858,76,18,73,88,61,979,76,67,492
2023-10-18,77,845,298,0,51,0,530,345,74,49,87,57,576,61,183,259,76,78,59,373,70,466,0,40,78,79,81,119,385,0,772,92,25,73,62,46,781,75,66,567
2023-10-19,69,847,350,0,133,144,464,399,78,55,83,54,644,59,58,331,82,101,54,323,74,426,0,76,60,60,92,64,412,0,746,77,1,77,70,57,905,72,72,659
2023-10-20,65,1221,339,0,109,0,351,280,80,64,100,50,1094,66,55,374,85,85,65,285,46,469,3,83,50,127,79,93,446,0,839,70,7,64,94,88,1038,72,71,557
2023-10-21,81,1020,438,0,97,148,539,346,60,15,98,62,952,60,104,388,79,72,68,405,67,475,74,74,69,106,99,108,375,0,934,65,11,109,75,58,956,78,66,519
2023-10-22,76,1032,417,0,129,52,545,420,74,30,92,71,1231,70,21,368,75,84,65,442,57,489,0,72,66,87,85,77,462,0,974,80,31,91,91,72,1102,67,57,667
2023-10-23,68,830,452,0,3,190,496,362,85,31,98,54,1003,78,99,343,82,69,67,347,66,524,41,97,81,78,92,123,518,0,913,78,67,77,75,60,1058,76,75,657
2023-10-24,86,1291,315,0,90,4,498,268,68,126,86,68,915,66,0,265,80,89,65,365,61,467,211,77,54,85,89,93,508,0,841,70,24,98,103,71,996,73,80,562
2023-10-25,67,1073,280,0,64,0,383,283,81,147,102,64,1124,68,141,268,71,94,65,332,72,443,56,92,63,123,85,109,428,0,812,81,13,63,64,73,941,74,64,489
2023-10-26,66,886,378,0,134,67,447,248,75,0,91,66,917,49,128,391,85,62,63,355,69,473,0,99,69,78,90,84,417,0,742,67,38,72,59,68,913,78,81,518
2023-10-27,75,1060,204,0,94,40,420,420,72,122,88,62,701,61,10,337,82,59,53,443,82,462,137,73,56,114,92,116,524,0,878,78,39,100,86,50,931,67,71,527
2023-10-28,68,971,434,0,116,75,463,381,84,0,90,62,1183,75,57,367,83,92,66,441,67,545,103,77,63,55,92,96,480,0,902,63,13,96,90,65,934,74,60,408
2023-10-29,81,850,343,0,19,23,531,429,77,78,93,61,860,67,72,340,94,106,59,469,84,522,31,76,65,84,88,82,418,0,967,75,43,88,63,61,947,65,71,548
2023-10-30,72,1048,370,0,0,2,501,349,75,116,103,48,992,74,47,390,79,102,75,450,60,488,32,48,71,95,94,111,427,0,905,70,36,110,83,62,960,75,63,468
2023-10-31,69,679,384,0,125,127,439,412,86,95,87,64,880,55,108,270,87,89,71,337,68,507,0,88,62,106,84,106,389,0,871,86,23,70,83,72,872,75,65,533
2023-11-01,75,1195,314,0,9,111,407,276,87,84,93,64,1138,64,24,232,82,89,53,296,73,445,40,82,81,67,98,98,441,0,742,79,57,76,71,47,816,66,65,451
2023-11-02,63,931,331,0,98,0,496,302,78,12,91,62,1064,64,78,355,77,67,71,335,72,402,47,77,65,120,87,95,339,0,800,76,58,67,90,62,780,70,77,513
2023-11-03,75,1115,437,0,0,106,441,272,81,0,91,58,707,59,94,252,89,82,80,374,77,532,141,69,67,85,87,95,385,0,836,85,17,107,76,65,968,71,59,604
2023-11-04,74,1130,406,0,0,0,584,415,69,101,95,62,866,63,28,395,80,92,66,476,60,546,36,51,60,103,86,93,445,0,935,88,16,88,84,68,1004,72,88,567
2023-11-05,66,1081,435,0,0,0,734,280,71,79,98,61,1101,61,53,319,92,56,65,449,58,496,156,55,54,107,88,120,468,0,999,69,58,84,88,90,1183,71,84,596
2023-11-06,73,1007,334,0,77,0,494,281,70,0,96,63,1226,65,106,392,81,79,67,420,83,473,158,67,55,125,90,119,497,0,927,73,60,103,105,68,985,71,55,518
