Date,CNQ,WYG,WMB,QSN,XSV,BTB,TSE,RAH,UMU,AEI,ZMS,UGJ,VYZ,DTJ,MAJ,BZM,PGL,CFG,YYO,NMO,MUY,XML,OMV,PAA,NAQ,RGS,EFN,SGA,OSG,YGY,SMM,ZSD,TAP,WGR,ATT,DZT,VSM,ENY,QMD,NGB
2019-06-05,64,95,91,978,93,83,95,1115,71,17,59,87,65,53,0,67,444,28,0,24,386,69,390,483,450,507,48,834,479,77,961,0,64,55,58,63,72,100,475,0
2019-06-06,63,92,92,833,95,81,100,1029,59,66,39,75,51,53,0,77,427,71,0,101,321,75,363,441,410,418,97,1150,445,69,890,0,104,41,67,46,79,89,442,0
2019-06-07,60,80,78,768,88,62,76,970,78,0,59,83,82,64,0,76,317,80,0,0,288,75,314,575,367,456,95,529,423,96,731,0,71,62,66,64,76,79,401,0
2019-06-08,78,74,93,784,92,87,105,970,70,56,63,81,52,54,0,84,408,81,0,0,294,72,311,541,376,390,93,594,424,83,816,0,87,50,54,55,70,100,412,0
2019-06-09,66,91,46,857,90,83,57,1045,65,33,39,77,58,45,0,72,363,82,0,45,283,84,335,540,392,468,104,1159,424,91,832,0,73,62,57,54,70,82,424,0
2019-06-10,73,92,94,887,90,88,99,1116,62,0,61,76,70,58,0,86,410,84,0,0,385,68,359,584,446,492,78,865,478,63,962,0,93,72,68,40,68,82,475,0
2019-06-11,72,85,77,967,91,78,82,1157,74,54,56,78,76,72,0,97,418,97,0,93,388,88,439,559,477,492,114,848,499,70,900,0,82,61,64,94,77,98,482,0
2019-06-12,57,96,98,933,97,79,68,1118,65,99,44,67,50,73,0,90,415,84,0,0,410,73,370,515,468,479,81,683,475,100,1012,0,82,66,61,46,85,86,466,0
2019-06-13,63,93,94,856,98,79,100,1036,74,0,61,75,68,81,0,99,509,66,0,0,367,74,362,625,412,457,123,953,427,74,864,0,63,45,69,74,67,72,434,0
2019-06-14,82,88,93,759,82,83,72,959,64,77,56,80,51,74,0,76,369,92,0,0,292,65,302,373,371,383,81,577,407,70,699,0,66,63,59,67,71,84,389,0
2019-06-15,58,90,102,761,86,70,94,971,68,96,44,75,64,65,0,74,296,63,0,82,282,80,293,509,376,422,93,1125,427,76,808,0,77,54,52,48,85,84,397,0
2019-06-16,52,88,68,806,92,89,50,1031,70,21,45,79,55,57,0,80,414,61,0,15,346,82,339,436,400,454,87,1216,439,68,843,0,83,58,61,50,68,80,426,0
2019-06-17,67,85,66,922,92,76,84,1122,69,19,61,68,68,70,0,65,462,57,0,170,414,74,429,462,437,445,97,895,484,55,881,0,79,70,73,44,74,85,476,0
2019-06-18,70,87,119,998,91,70,64,1161,68,0,67,80,64,66,0,66,431,76,0,0,413,72,406,441,445,505,87,803,506,91,980,0,77,59,57,61,65,77,499,0
2019-06-19,67,90,114,887,94,76,90,1119,72,10,57,85,45,79,0,82,521,79,0,76,334,86,352,434,461,479,80,1264,461,80,963,0,99,57,62,60,71,54,471,0
2019-06-20,61,83,69,869,98,89,96,1035,80,5,62,86,76,67,0,84,368,93,0,12,379,70,353,610,416,498,94,694,449,87,773,0,100,51,57,56,62,88,432,0
2019-06-21,55,89,108,764,91,74,92,965,71,51,54,102,73,71,0,87,368,34,0,0,319,72,326,608,359,382,108,978,413,100,802,0,63,59,55,82,61,89,391,0
2019-06-22,68,83,86,759,107,83,51,965,73,3,58,78,58,68,0,92,344,83,0,0,301,79,319,183,374,421,97,905,393,91,733,0,62,47,58,51,75,85,385,0
2019-06-23,68,83,97,871,90,82,63,1027,63,0,43,91,73,45,0,62,401,63,0,51,316,80,282,528,415,451,105,896,435,64,930,0,90,52,58,54,62,86,430,0
2019-06-24,69,92,128,961,94,74,88,1131,73,26,59,71,66,83,0,67,438,102,0,8,363,96,431,584,482,447,81,934,470,88,950,0,88,60,61,83,60,91,467,0
2019-06-25,73,80,114,886,79,73,110,1164,67,48,54,79,69,73,0,69,484,78,0,19,420,87,395,675,463,532,65,610,530,72,942,0,59,57,62,47,62,80,486,0
2019-06-26,72,83,79,950,79,82,106,1122,62,9,57,79,82,67,0,54,404,76,0,24,407,71,387,581,438,483,99,903,478,37,948,0,74,61,62,50,77,80,466,0
2019-06-27,55,85,67,871,85,86,83,1038,66,0,60,81,69,70,0,85,373,68,0,66,332,65,374,564,391,462,90,794,437,70,836,0,90,51,57,62,88,82,432,0
2019-06-28,59,81,99,754,78,73,104,980,72,31,43,75,44,55,0,69,443,74,0,112,284,68,304,523,384,402,65,692,399,90,758,0,57,74,53,57,69,70,398,0
2019-06-29,68,77,107,811,74,84,78,974,70,124,54,78,53,71,0,76,375,58,0,0,285,66,309,500,374,406,87,851,404,97,732,0,89,60,66,61,65,50,388,0
2019-06-30,61,88,67,813,100,79,83,1036,66,112,64,82,60,67,0,76,402,69,0,90,334,68,375,638,381,481,104,718,452,72,848,0,75,55,57,94,69,72,435,0
2019-07-01,64,88,61,906,0,70,74,1126,68,23,0,82,65,70,0,79,475,85,140,75,424,56,347,673,459,452,89,988,489,86,881,0,94,59,69,49,87,93,483,13
2019-07-02,78,87,81,960,0,83,89,1171,70,0,0,70,65,48,0,62,367,62,86,37,389,92,419,607,484,485,95,958,505,86,963,0,89,56,59,62,64,91,495,11
2019-07-03,59,78,96,901,0,82,91,1121,73,2,0,75,62,56,0,85,475,87,0,87,360,84,366,414,450,511,107,1112,512,88,1030,0,75,56,58,50,75,73,463,1
2019-07-04,78,89,70,870,0,68,63,1045,72,0,0,80,52,52,0,75,326,101,83,184,395,85,384,615,396,426,93,1119,429,98,743,0,86,59,56,55,81,78,431,0
2019-07-05,57,86,109,796,0,84,83,982,63,28,0,81,59,44,0,74,292,65,0,3,317,69,315,402,391,398,99,770,395,81,795,0,50,63,66,76,74,74,386,0
2019-07-06,64,90,72,776,0,77,85,973,73,31,0,86,52,81,0,55,427,69,105,0,311,78,318,585,353,426,81,533,414,71,809,0,82,54,58,70,72,94,393,8
2019-07-07,66,79,91,887,0,83,87,1033,67,25,0,83,66,53,0,68,391,83,80,11,313,80,331,385,381,440,77,557,451,84,861,0,70,57,66,63,67,95,426,12
2019-07-08,71,86,72,888,0,84,83,1124,60,0,0,70,70,47,0,80,419,79,0,0,362,82,415,449,468,513,104,1132,463,62,888,0,49,61,59,63,67,78,480,8
2019-07-09,72,97,81,1018,0,72,106,1157,68,45,0,73,64,54,0,103,425,97,87,59,419,77,407,571,486,505,116,1428,511,66,990,0,112,57,57,52,69,93,474,15
2019-07-10,64,92,103,896,0,90,66,1135,64,33,0,78,63,71,0,63,488,76,109,0,397,77,415,487,439,474,85,607,474,62,943,0,44,60,59,73,59,86,468,16
2019-07-11,76,79,97,867,0,73,87,1042,76,79,0,78,85,64,0,87,430,63,28,68,348,70,353,570,428,442,92,705,444,95,805,0,88,46,65,55,65,91,430,10
2019-07-12,55,88,71,787,0,81,81,973,63,82,0,80,88,64,0,88,334,64,44,19,285,84,355,507,374,433,97,735,424,79,681,0,92,61,60,65,67,70,390,6
2019-07-13,70,89,87,767,0,81,78,970,70,89,0,94,53,71,0,86,317,90,0,123,286,72,299,384,371,405,88,1056,410,86,845,0,105,60,65,69,81,105,392,10
2019-07-14,67,88,112,848,0,78,69,1043,70,94,0,78,58,65,0,96,305,71,0,0,332,85,358,556,394,435,81,916,436,85,878,0,98,51,68,63,67,79,437,12
2019-07-15,80,81,100,930,0,80,76,1125,67,42,0,76,68,58,0,74,418,73,63,0,322,73,385,683,459,508,90,808,479,93,974,0,67,60,67,55,69,83,462,5
2019-07-16,73,82,79,946,0,79,50,1164,66,88,0,89,69,57,0,64,517,81,15,113,401,79,457,622,464,440,96,970,503,88,913,0,90,72,55,51,72,83,505,0
2019-07-17,58,102,120,943,0,94,70,1120,68,48,0,77,75,70,0,71,477,71,0,97,394,62,353,539,455,513,72,798,466,77,952,0,102,65,57,64,61,77,489,14
2019-07-18,67,89,63,807,0,68,73,1045,62,80,0,84,29,49,0,68,327,64,125,1,343,97,329,624,423,461,96,689,430,66,861,0,63,51,70,32,73,53,421,16
2019-07-19,71,87,97,768,0,77,105,969,59,74,0,68,61,73,0,86,405,75,0,202,275,72,358,554,365,414,107,632,411,63,792,0,53,64,67,66,69,102,408,10
2019-07-20,62,92,105,844,0,75,89,975,64,71,0,75,58,64,0,75,331,72,58,0,321,88,323,482,390,387,79,528,416,79,737,0,88,60,67,56,71,72,400,15
2019-07-21,76,84,68,846,0,80,96,1048,68,58,0,87,68,59,0,71,389,84,42,0,356,78,340,676,384,458,108,1115,428,81,839,0,48,55,71,44,51,74,419,4
2019-07-22,57,82,100,935,0,90,83,1123,60,0,0,71,76,56,0,79,442,70,0,99,329,64,405,516,451,497,81,1046,480,121,916,0,52,62,64,62,54,94,483,28
2019-07-23,68,83,86,972,0,70,82,1163,78,104,0,80,49,81,0,65,485,70,0,140,429,79,409,504,472,479,82,1199,504,73,914,0,70,57,61,57,64,100,507,1
2019-07-24,58,90,88,911,0,74,125,1129,55,84,0,77,65,76,0,79,486,69,0,0,401,74,377,616,452,518,98,1040,483,67,917,0,53,58,57,65,67,87,474,26
2019-07-25,78,91,79,826,0,72,77,1046,78,69,0,90,54,48,0,72,365,81,0,10,327,77,397,472,422,460,85,1090,444,84,824,0,50,50,59,64,66,80,423,9
2019-07-26,64,84,105,797,0,82,95,986,67,0,0,86,81,80,0,74,291,46,0,34,291,74,341,632,368,410,74,888,413,72,802,0,61,54,65,66,72,80,403,9
2019-07-27,61,88,92,740,0,97,80,979,72,52,0,74,83,56,0,65,349,69,42,58,271,68,280,617,381,365,92,655,410,70,796,0,62,55,60,66,74,81,394,20
2019-07-28,56,79,64,877,0,66,77,1051,58,29,0,78,55,71,0,81,305,83,19,0,350,90,376,616,422,444,105,855,452,90,729,0,87,44,63,60,72,99,435,18
2019-07-29,72,93,99,917,0,83,79,1129,64,0,0,86,83,58,0,91,475,94,3,0,370,67,362,398,439,504,57,921,485,75,954,0,85,58,65,72,56,85,478,9
2019-07-30,55,86,70,971,0,76,57,1162,69,94,0,87,62,54,0,60,480,72,19,90,415,81,364,527,464,530,67,1109,521,99,936,0,86,53,55,64,74,83,488,23
2019-07-31,90,89,76,943,0,78,89,1142,60,99,0,76,45,55,0,54,386,83,108,0,351,61,389,658,460,488,105,1089,489,72,913,0,83,64,60,61,62,66,476,19
2019-08-01,50,84,90,836,0,82,91,1052,61,42,0,87,72,72,0,84,486,94,0,69,271,72,345,307,420,453,115,723,449,92,875,0,82,53,67,56,69,95,424,33
2019-08-02,66,90,97,800,0,69,89,981,70,32,0,75,69,74,0,77,338,75,0,185,266,77,245,392,366,378,95,670,423,110,894,0,67,53,65,44,66,82,389,21
2019-08-03,79,83,102,781,0,90,93,979,69,0,0,82,77,72,0,75,310,70,143,25,292,73,384,566,369,400,118,942,401,79,858,0,81,58,59,54,66,63,396,9
2019-08-04,51,94,79,875,0,77,79,1057,61,30,0,79,76,85,0,102,417,63,0,59,330,77,365,716,423,442,78,898,447,81,824,0,72,71,59,57,78,93,429,18
2019-08-05,72,92,86,922,0,85,88,1125,72,27,0,73,69,66,0,74,631,67,35,69,364,79,389,547,462,502,95,1028,486,68,902,0,65,47,52,37,77,91,480,22
2019-08-06,64,97,112,971,0,72,64,1166,63,33,0,84,60,64,0,76,478,71,0,17,435,84,380,541,473,535,76,1037,526,99,943,0,44,54,59,50,80,54,506,26
2019-08-07,62,91,82,947,0,81,98,1138,66,178,0,82,55,63,0,71,407,82,29,111,363,76,399,593,445,496,98,822,455,87,944,0,87,71,57,77,59,69,458,18
2019-08-08,63,89,102,903,0,72,100,1053,59,0,0,83,51,56,0,59,419,75,119,0,307,66,339,563,395,411,100,1120,442,67,767,0,57,65,59,50,61,109,431,26
2019-08-09,54,90,99,777,0,81,69,976,64,92,0,93,81,76,0,95,391,92,0,126,320,77,280,344,398,407,111,660,404,96,762,0,60,58,71,50,61,98,414,29
2019-08-10,50,90,94,763,0,91,75,981,76,70,0,82,83,54,0,82,357,72,0,0,328,101,395,487,371,396,100,547,418,85,834,0,121,57,68,69,80,88,393,26
2019-08-11,63,85,83,879,0,76,87,1048,73,6,0,84,77,71,0,71,402,68,0,0,327,83,317,448,396,463,96,1066,443,84,786,0,83,62,62,49,74,66,438,28
2019-08-12,72,87,90,913,0,80,62,1146,64,58,0,76,68,65,0,71,423,64,0,27,376,85,404,468,456,477,90,862,482,88,971,0,65,53,60,54,79,72,472,38
2019-08-13,62,89,69,963,0,75,80,1172,72,47,0,73,69,65,0,65,290,84,232,6,377,74,411,598,483,511,81,1127,506,93,930,0,48,49,66,68,69,84,488,14
2019-08-14,71,102,117,913,0,73,68,1134,74,172,0,79,47,66,0,74,368,61,0,0,336,77,372,725,457,513,117,887,481,71,959,0,77,51,72,55,57,78,474,23
2019-08-15,69,89,89,864,0,84,100,1042,81,44,0,87,65,64,0,64,367,76,0,66,339,90,371,504,401,403,92,781,459,93,744,0,83,55,63,62,62,83,422,26
2019-08-16,73,85,72,820,0,76,76,981,73,61,0,72,58,58,0,74,430,83,100,109,297,77,327,616,394,416,71,568,396,95,752,0,86,63,60,63,67,79,411,15
2019-08-17,61,92,107,730,0,73,87,980,80,21,0,83,66,75,0,90,400,73,132,74,303,77,261,537,375,441,101,979,410,84,804,0,94,55,63,53,76,91,399,25
2019-08-18,66,101,70,873,0,77,87,1049,63,38,0,88,77,58,0,74,386,68,172,21,361,66,349,495,398,425,104,743,446,63,803,0,91,64,55,56,66,118,431,33
2019-08-19,63,80,110,941,0,82,99,1127,60,18,0,89,75,68,0,95,477,65,131,0,387,71,373,535,447,496,79,815,464,62,975,0,90,70,58,50,67,99,461,27
2019-08-20,64,89,88,1021,0,84,111,1170,58,29,0,85,58,80,0,83,452,107,76,0,424,63,371,634,487,538,74,955,513,101,1011,0,86,50,60,52,75,81,488,25
2019-08-21,57,84,99,909,0,76,74,1133,75,0,0,86,60,80,0,105,380,74,0,29,388,81,430,726,452,482,107,1259,488,82,953,0,102,67,70,74,63,104,487,26
2019-08-22,75,99,86,883,0,75,77,1051,68,13,0,75,86,66,0,70,371,73,0,0,367,88,341,356,444,453,122,863,454,79,946,0,84,59,69,59,74,80,437,28
2019-08-23,76,85,91,777,0,88,79,983,75,46,0,84,58,54,0,84,445,88,0,19,276,86,309,621,367,424,78,759,412,78,706,0,82,57,77,42,65,88,393,40
2019-08-24,77,86,65,861,0,66,85,980,65,153,0,84,69,69,0,84,403,74,166,76,326,66,313,556,364,377,85,1018,432,87,805,0,67,57,63,64,57,85,387,22
2019-08-25,60,90,95,875,0,97,101,1046,70,3,0,77,56,48,0,68,435,75,16,0,310,82,352,516,406,483,114,594,455,65,762,0,87,60,57,79,73,79,427,30
2019-08-26,90,87,103,974,0,79,66,1135,70,98,0,88,65,69,0,77,388,65,1,111,389,67,403,563,449,459,86,990,480,91,1002,0,84,54,57,66,58,81,481,32
2019-08-27,53,85,91,968,0,74,112,1177,72,53,0,83,84,64,0,82,400,73,0,39,375,84,443,603,469,523,94,723,507,90,955,0,102,56,53,78,68,89,479,44
2019-08-28,54,88,80,926,0,70,75,1141,70,0,0,79,73,52,0,88,474,88,0,47,407,59,361,456,449,466,96,1092,491,60,880,0,70,59,66,46,65,86,485,39
2019-08-29,59,80,102,836,0,89,88,1043,60,0,0,94,73,66,0,90,399,106,175,182,317,89,391,549,425,426,98,910,446,61,868,0,57,59,59,71,56,80,432,46
2019-08-30,57,93,73,760,0,82,75,975,68,99,0,81,72,79,0,90,328,70,0,80,314,81,283,398,366,443,119,635,427,89,782,0,96,56,73,67,73,70,383,36
2019-08-31,72,94,101,778,0,77,77,984,74,30,0,77,68,59,0,83,392,68,84,47,320,84,277,598,398,382,83,413,386,67,753,0,87,57,58,57,71,80,397,36
2019-09-01,67,83,52,838,0,75,64,1065,70,0,0,79,71,69,0,80,382,108,0,0,327,74,327,474,438,494,119,901,449,85,951,0,96,54,60,67,71,114,451,37
2019-09-02,56,85,56,963,0,80,91,1138,65,82,0,79,81,38,0,86,349,63,65,84,382,73,422,626,436,485,103,847,499,98,906,0,80,66,67,55,54,83,478,43
2019-09-03,58,83,78,979,0,99,62,1184,72,31,0,70,59,59,0,73,491,80,145,154,431,80,344,555,459,499,102,1244,514,73,944,0,82,73,66,61,79,84,492,42
2019-09-04,74,97,120,885,0,80,77,1140,71,149,0,74,63,73,0,78,419,73,26,0,380,64,389,497,444,486,103,930,485,70,945,0,82,58,64,39,70,87,473,27
2019-09-05,59,87,96,860,0,89,73,1053,70,0,0,83,68,67,0,73,468,90,0,0,312,86,341,671,412,422,107,874,435,88,859,0,98,68,61,56,73,100,422,29
2019-09-06,53,86,101,832,0,97,89,983,65,0,0,72,50,64,0,98,267,75,38,0,341,77,341,563,382,423,97,846,403,105,742,0,83,58,63,63,53,74,392,46
2019-09-07,57,93,102,804,0,77,62,974,68,0,0,79,57,49,0,78,298,81,0,15,312,79,306,483,386,412,72,758,415,107,706,0,78,54,64,50,73,80,397,37
2019-09-08,60,97,92,833,0,80,89,1064,69,97,0,87,70,51,0,68,433,64,66,78,319,73,345,580,408,431,115,1010,442,71,850,0,65,57,68,71,79,69,436,35
2019-09-09,62,83,50,924,0,77,114,1142,69,43,0,85,73,71,0,82,482,71,162,107,384,83,383,555,462,482,95,965,511,79,964,0,50,59,64,53,63,76,465,40
2019-09-10,66,79,98,1010,0,75,90,1180,73,33,0,95,84,63,0,72,419,66,54,37,400,77,466,628,487,527,101,891,522,95,937,0,60,56,64,84,68,99,500,40
2019-09-11,58,98,101,895,0,82,94,1143,55,85,0,75,60,64,0,62,449,68,0,161,366,75,384,761,451,479,98,861,490,74,959,0,78,51,69,78,65,60,477,26
2019-09-12,82,89,79,858,0,85,81,1052,68,120,0,90,88,79,0,84,343,54,47,100,302,74,318,376,406,409,62,720,454,103,855,0,71,60,62,82,79,78,436,43
2019-09-13,76,90,93,831,0,83,98,988,72,0,0,74,57,77,0,75,334,54,123,106,325,66,286,471,383,454,104,776,387,89,728,0,81,57,71,60,48,73,409,42
2019-09-14,63,80,115,779,0,81,76,984,72,41,0,94,80,73,0,83,364,105,0,65,325,86,340,483,371,386,88,923,417,84,808,0,65,56,60,70,70,91,405,38
2019-09-15,70,87,90,842,0,85,68,1050,70,91,0,78,74,62,0,76,413,70,72,49,311,86,366,511,426,485,139,887,462,96,813,0,76,56,64,61,64,77,429,44
2019-09-16,73,98,116,965,0,83,67,1132,65,48,0,76,76,72,0,78,377,92,36,129,415,74,408,393,462,485,90,1206,495,60,962,0,44,54,60,51,67,94,467,44
2019-09-17,75,97,70,991,0,73,77,1179,61,127,0,75,47,59,0,78,509,81,0,60,385,82,343,564,460,496,95,762,516,90,963,0,70,49,52,56,73,76,504,48
2019-09-18,62,84,91,935,0,88,95,1143,65,118,0,105,67,66,0,77,432,81,56,23,344,75,375,520,447,468,104,838,491,64,913,0,67,51,69,82,62,75,481,45
2019-09-19,64,90,77,869,0,78,98,1066,70,120,0,91,75,67,0,59,321,66,157,0,321,78,340,470,434,480,94,1141,444,91,938,0,83,49,59,31,69,73,440,40
2019-09-20,58,92,85,790,0,76,120,994,63,61,0,87,76,93,0,73,405,71,102,67,285,75,367,446,371,409,82,1116,415,89,785,0,77,68,67,59,77,75,396,55
2019-09-21,70,93,70,807,0,84,64,991,67,80,0,78,71,58,0,79,443,68,0,29,298,66,313,523,404,405,114,778,399,66,740,0,66,57,65,47,63,113,394,37
2019-09-22,53,92,107,849,0,71,82,1055,59,84,0,91,87,71,0,86,518,73,0,110,337,94,363,500,411,455,74,749,450,57,785,0,56,47,61,71,70,54,448,49
2019-09-23,58,90,102,923,0,77,86,1140,68,11,0,76,59,64,0,75,488,85,77,136,381,74,401,503,438,484,98,784,487,96,952,0,61,63,57,57,71,82,486,34
2019-09-24,60,80,94,967,0,69,63,1181,69,72,0,75,69,68,0,96,368,61,0,0,413,76,415,625,467,492,77,870,501,53,955,0,86,54,68,58,83,60,480,49
2019-09-25,79,89,79,951,0,84,69,1147,70,36,0,67,58,60,0,76,458,49,11,54,371,70,351,502,460,503,78,719,471,87,983,0,94,41,66,73,72,71,474,31
2019-09-26,69,91,107,881,0,69,85,1052,71,38,0,73,83,62,0,86,430,74,24,111,365,80,344,585,429,434,97,754,471,78,858,0,103,41,61,58,78,85,438,51
2019-09-27,74,90,92,811,0,85,94,997,70,71,0,67,58,40,0,52,360,78,41,67,292,74,340,468,380,398,91,727,418,76,725,0,58,45,50,63,87,79,419,52
2019-09-28,72,87,86,796,0,86,87,985,79,40,0,87,82,51,0,79,239,70,8,0,301,83,329,545,379,423,98,457,409,80,845,0,86,59,71,60,60,91,403,46
2019-09-29,75,100,49,881,0,84,82,1049,70,75,0,83,70,70,0,90,408,71,66,116,375,68,366,353,416,435,102,1021,444,96,815,0,66,49,67,43,78,98,438,45
2019-09-30,68,90,93,957,0,86,59,1143,56,47,0,90,44,68,0,81,487,87,30,21,361,86,417,564,451,484,96,1107,505,63,858,0,58,58,64,47,71,76,478,56
2019-10-01,86,78,117,945,0,80,80,1177,62,49,0,83,48,65,0,83,523,99,47,125,482,77,394,658,477,513,103,1085,504,83,1099,0,105,56,63,60,61,90,488,55
2019-10-02,54,94,86,950,0,69,80,1144,65,71,0,84,57,69,54,87,456,78,76,126,340,70,339,595,458,495,85,806,484,90,924,2,92,59,73,73,74,70,478,43
2019-10-03,57,103,103,860,0,83,84,1061,61,58,0,80,62,66,0,88,336,95,109,44,373,82,339,436,444,429,69,645,454,82,842,30,76,66,66,66,67,79,429,34
2019-10-04,73,92,116,793,0,78,96,998,64,26,0,75,68,76,1,85,344,104,0,52,341,79,336,465,381,427,88,1031,387,71,742,0,107,52,66,75,72,78,410,43
2019-10-05,68,79,109,816,0,76,86,988,72,21,0,94,60,80,34,52,398,80,109,44,286,74,281,608,378,391,95,662,408,71,811,11,86,50,67,45,68,77,401,57
2019-10-06,70,99,96,858,0,72,111,1063,75,59,0,96,73,53,12,78,396,110,166,76,345,70,318,444,417,460,96,859,460,82,764,13,90,61,59,53,65,82,438,43
2019-10-07,50,89,87,987,0,87,86,1150,83,8,0,88,67,60,0,72,440,65,133,0,395,81,384,691,453,462,102,749,521,67,900,0,64,55,62,64,78,71,481,58
2019-10-08,64,91,67,988,0,70,75,1189,58,107,0,81,60,93,96,71,466,82,0,0,438,88,357,563,486,496,107,697,502,74,972,0,85,65,67,78,68,75,487,46
2019-10-09,74,93,102,990,0,75,79,1145,70,88,0,80,54,60,33,71,468,95,23,3,366,100,300,358,450,494,67,1047,517,83,949,31,72,65,64,74,69,89,473,58
2019-10-10,53,90,86,870,0,73,112,1061,66,0,0,72,71,40,56,82,261,75,35,131,282,70,342,579,419,377,55,654,434,68,719,0,59,49,67,53,72,107,447,57
2019-10-11,70,94,79,767,0,78,94,995,58,59,0,81,67,61,8,66,325,81,0,108,331,70,299,706,372,406,124,624,430,100,809,0,73,62,58,65,67,81,395,56
2019-10-12,64,89,106,814,0,74,100,990,67,0,0,103,74,54,0,63,427,95,0,129,271,71,305,523,378,398,97,701,389,74,783,33,51,62,69,79,72,83,394,38
2019-10-13,63,89,79,840,0,86,86,1060,64,72,0,83,76,49,26,88,312,67,8,127,344,78,329,625,398,425,87,879,456,98,852,0,92,44,63,72,77,95,428,58
2019-10-14,61,86,82,965,0,82,91,1140,71,33,0,85,60,49,32,95,521,78,44,69,359,81,472,488,428,459,98,967,500,97,1021,51,55,52,61,72,68,75,475,53
2019-10-15,76,87,105,964,0,71,85,1180,71,42,0,72,66,75,23,82,439,64,0,21,405,69,414,641,488,559,113,984,496,89,1024,0,100,61,72,69,64,76,494,61
2019-10-16,82,86,73,981,0,90,99,1150,65,67,0,80,93,72,0,97,410,75,44,114,359,72,385,492,487,484,75,1072,491,74,828,40,68,56,64,83,68,77,479,65
2019-10-17,62,96,130,871,0,88,66,1058,73,23,0,78,73,60,42,82,307,45,15,25,339,71,370,458,406,399,116,792,442,90,858,25,72,64,66,52,89,75,429,58
2019-10-18,68,95,63,824,0,78,97,1000,64,115,0,56,70,59,27,86,308,101,130,42,293,67,340,465,364,371,84,824,428,82,794,9,80,43,57,56,81,67,398,56
2019-10-19,42,85,89,791,0,83,83,990,56,72,0,88,64,61,0,90,437,48,48,84,322,77,334,474,380,425,94,681,422,65,836,46,86,59,56,67,68,74,383,55
2019-10-20,57,87,86,850,0,76,47,1066,70,50,0,74,84,62,52,78,272,69,116,32,355,87,297,548,424,444,97,719,451,91,890,70,77,67,64,69,67,70,443,51
2019-10-21,56,91,76,951,0,72,79,1149,65,5,0,74,56,66,68,62,514,78,0,246,396,78,396,528,476,499,105,1170,482,90,907,10,62,54,72,73,85,85,481,50
2019-10-22,82,96,96,999,0,89,83,1196,65,72,0,84,64,59,0,76,384,68,0,0,430,75,440,487,473,527,119,1022,509,80,942,1,79,62,66,72,72,90,490,60
2019-10-23,62,88,71,950,0,82,48,1151,62,0,0,82,59,71,0,66,470,88,0,0,377,81,415,645,450,472,106,539,494,89,820,40,55,47,59,62,60,89,484,48
2019-10-24,50,91,98,812,0,67,86,1063,69,61,0,89,64,66,20,79,320,79,105,120,311,69,319,474,433,501,85,902,446,76,833,0,64,53,55,66,73,74,432,56
2019-10-25,53,86,107,827,0,75,86,994,66,55,0,78,79,42,0,80,284,78,58,23,300,92,343,449,385,410,108,773,442,84,760,42,62,52,68,68,78,97,398,68
2019-10-26,53,89,93,856,0,69,91,1013,61,146,0,75,76,47,83,89,282,50,0,0,299,78,353,332,379,403,88,473,417,117,749,5,83,53,62,46,60,96,408,59
2019-10-27,59,82,95,842,0,72,81,1074,67,69,0,80,74,80,48,91,463,94,0,62,395,93,392,542,406,434,106,774,450,75,799,28,57,78,63,53,58,85,436,52
2019-10-28,73,88,102,931,0,76,104,1154,75,137,0,87,60,61,104,72,405,82,60,0,417,66,391,350,465,466,100,944,491,81,900,32,88,55,61,70,66,78,483,56
2019-10-29,55,86,97,1009,0,79,72,1194,65,47,0,73,60,43,10,76,511,69,84,100,404,65,387,530,477,536,91,1263,490,45,1049,58,49,62,57,61,62,80,488,59
2019-10-30,66,96,107,926,0,75,81,1149,60,5,0,82,75,69,0,83,494,73,7,97,388,79,402,559,479,509,110,1028,493,87,965,3,86,48,55,50,62,104,488,55
2019-10-31,69,83,88,914,0,77,102,1065,72,28,0,88,61,71,13,85,488,79,166,0,352,72,343,458,400,461,114,888,445,63,882,7,58,41,54,56,64,59,443,66
2019-11-01,56,94,114,776,0,79,99,995,72,112,0,85,74,50,46,75,368,59,0,159,332,72,295,574,393,401,87,968,419,90,784,36,85,53,60,69,81,93,407,66
2019-11-02,47,93,97,858,0,75,74,998,67,43,0,84,78,61,3,91,324,65,0,58,335,83,337,493,366,370,82,604,422,81,801,51,88,56,57,63,68,88,400,59
2019-11-03,74,92,89,832,0,77,59,1073,64,49,0,85,68,81,40,90,304,100,21,0,321,87,366,550,415,427,104,662,446,78,897,0,102,51,70,55,84,75,440,60
2019-11-04,79,85,51,985,0,62,84,1153,62,61,0,77,64,72,69,74,368,82,7,0,406,72,349,484,468,482,81,680,507,84,951,64,63,60,59,48,68,70,461,75
2019-11-05,83,87,79,960,0,75,75,1197,65,65,0,83,46,44,0,81,448,66,0,87,389,75,378,473,480,472,79,893,490,84,954,46,92,60,62,59,67,100,504,61
2019-11-06,50,88,91,985,0,74,84,1151,71,52,0,80,66,55,91,71,378,63,170,68,420,77,342,546,469,440,122,690,509,80,950,20,64,48,64,53,75,73,468,58
2019-11-07,54,86,69,877,0,73,104,1073,71,96,0,85,77,58,77,71,449,64,68,69,341,71,344,556,416,445,123,826,447,66,912,60,68,63,68,50,53,89,440,63
2019-11-08,58,84,62,781,0,81,70,1008,69,59,0,81,42,62,105,65,406,64,66,113,267,81,268,497,378,409,114,750,422,88,685,39,56,59,79,71,56,89,426,71
