Date,OSG,MAJ,VYZ,AEI,SGA,CNQ,UGJ,QMD,PGL,NMO,RAH,DTJ,ATT,BZM,ZMS,ENY,TSE,NGB,MUY,VSM,XSV,YGY,OMV,WMB,NAQ,YYO,WGR,BTB,EFN,CFG,RGS,TAP,SMM,WYG,DZT,UMU,QSN,XML,PAA,ZSD
2019-06-04,443,0,73,0,1050,67,82,506,371,26,1228,61,69,71,68,94,97,0,378,74,117,81,326,93,455,0,58,65,91,84,553,73,919,70,62,96,917,84,650,0
2019-06-05,407,0,59,0,902,63,88,471,419,42,869,68,55,60,92,77,91,0,445,71,63,94,384,66,440,0,71,55,92,72,516,96,1042,61,46,89,870,75,618,0
2019-06-06,384,0,54,48,616,65,97,429,362,26,1018,70,52,69,70,77,87,0,301,54,127,85,339,87,403,0,55,70,99,76,488,65,1069,78,67,51,751,72,568,0
2019-06-07,319,0,72,1,857,60,80,405,273,0,1088,63,62,74,64,82,86,0,317,72,82,84,355,101,353,0,49,69,88,67,460,91,1003,102,58,59,685,74,371,0
2019-06-08,359,0,62,0,617,57,74,396,344,22,614,72,57,73,54,75,86,0,277,51,82,83,327,99,381,0,63,67,101,64,450,80,1004,83,60,56,701,73,491,0
2019-06-09,324,0,65,55,958,63,63,430,338,0,871,59,71,74,68,77,83,0,315,72,90,74,251,85,416,0,44,97,93,68,487,81,604,97,66,60,883,76,562,0
2019-06-10,394,0,63,64,1055,63,81,479,398,43,1061,71,52,78,54,85,86,0,437,54,75,86,321,84,483,0,55,73,98,71,535,97,1186,93,60,86,881,72,714,0
2019-06-11,511,0,57,0,882,68,76,498,428,3,1351,73,61,73,47,112,85,0,293,73,79,80,443,106,391,0,56,81,80,69,557,98,913,93,60,66,989,78,417,0
2019-06-12,409,0,64,0,1056,60,79,468,385,27,1244,62,49,75,76,81,82,0,383,56,103,94,395,111,475,0,57,83,97,75,536,86,772,92,27,57,722,71,649,0
2019-06-13,357,0,58,262,984,66,73,420,434,15,926,71,58,78,59,76,87,0,346,60,73,86,392,69,417,0,60,100,83,83,482,77,977,96,74,76,798,75,502,0
2019-06-14,333,0,66,0,783,63,76,401,266,25,985,67,51,76,67,83,87,0,137,85,36,73,326,121,365,0,54,65,93,66,460,67,1021,102,59,47,831,79,537,0
2019-06-15,314,0,71,100,1091,64,86,395,440,62,1041,61,58,74,60,106,84,0,310,68,75,83,294,83,359,0,51,58,93,63,452,64,794,77,75,93,679,74,604,0
2019-06-16,347,0,65,8,1155,61,76,444,361,27,929,82,56,73,69,88,87,0,340,62,131,78,335,67,347,0,49,84,91,77,478,82,954,84,53,39,687,71,439,0
2019-06-17,483,0,63,0,709,57,68,482,444,37,1041,55,60,70,75,89,91,0,407,64,123,93,404,88,422,0,54,71,85,62,529,85,1215,83,77,79,743,77,544,0
2019-06-18,424,0,55,136,1109,71,92,498,425,23,1267,61,57,66,32,78,87,0,353,88,76,76,360,104,434,0,61,109,96,76,562,95,999,104,68,78,986,74,512,0
2019-06-19,436,0,73,0,874,58,88,479,486,7,1127,69,66,70,64,66,104,0,443,82,120,86,392,78,530,0,61,69,92,61,544,73,870,86,74,78,1012,78,527,0
2019-06-20,350,0,69,9,918,61,80,434,297,31,907,79,62,75,40,98,90,0,334,82,101,82,384,84,393,0,55,60,97,48,512,74,964,74,50,67,631,71,516,0
2019-06-21,400,0,74,0,926,72,81,391,384,12,1107,70,58,82,73,70,76,0,304,87,101,84,345,63,315,0,58,68,96,60,460,94,729,76,64,67,913,65,455,0
2019-06-22,382,0,59,198,662,57,61,404,374,34,897,58,56,76,52,104,94,0,280,82,89,86,274,75,326,0,54,83,80,73,462,65,923,68,72,71,611,79,607,0
2019-06-23,419,0,54,0,883,69,101,435,443,12,944,69,74,80,80,69,80,0,424,99,99,93,315,78,356,0,58,62,90,64,494,72,1053,78,56,82,639,79,630,0
2019-06-24,363,0,73,129,1095,58,57,473,362,43,1055,67,47,73,68,90,79,0,323,66,76,72,339,75,445,0,54,75,96,77,548,76,1146,96,50,55,994,76,606,0
2019-06-25,446,0,69,0,1110,64,98,476,471,36,1522,64,63,72,49,120,83,0,381,77,93,94,383,64,523,0,60,73,96,94,558,102,1411,98,66,68,1063,74,625,0
2019-06-26,452,0,71,218,1089,57,92,487,356,34,1123,55,63,66,56,98,89,0,321,78,88,83,400,94,378,0,57,89,87,60,534,92,934,77,65,68,994,77,522,0
2019-06-27,404,0,58,0,1014,63,88,440,396,43,833,62,57,69,60,75,91,0,319,75,96,87,257,85,381,0,60,75,99,51,493,88,1143,81,49,62,757,72,509,0
2019-06-28,418,0,60,0,867,67,85,401,297,18,620,65,57,80,51,74,76,0,298,59,92,67,261,96,344,0,60,107,91,88,461,79,1149,84,59,44,700,83,318,0
2019-06-29,387,0,76,47,679,69,81,410,353,28,734,56,67,75,50,79,88,0,338,48,85,99,318,77,336,0,55,81,87,84,473,91,808,76,77,46,654,74,600,0
2019-06-30,410,0,69,104,559,57,53,419,305,29,850,60,59,77,54,67,80,0,253,69,91,73,404,87,439,0,72,61,99,66,482,86,1048,85,68,65,865,70,434,0
2019-07-01,441,0,65,0,1243,67,71,480,448,24,1099,75,50,76,0,102,87,62,319,59,0,86,369,105,460,0,53,81,92,54,539,73,811,94,56,60,799,74,540,0
2019-07-02,494,0,44,21,1088,60,77,503,466,41,963,69,61,79,0,69,95,0,424,77,0,83,364,103,392,16,64,76,83,62,552,83,1042,76,67,76,831,75,541,0
2019-07-03,381,0,70,0,1113,71,95,478,441,14,1089,64,66,67,0,99,81,0,343,58,0,86,313,67,385,0,51,97,96,87,535,76,909,100,58,65,980,81,651,0
2019-07-04,385,0,77,0,1035,64,103,444,342,24,951,72,45,73,0,90,96,1,363,64,0,88,367,90,370,58,57,49,84,81,494,86,1253,100,71,65,944,72,474,0
2019-07-05,310,0,73,0,917,61,79,391,331,27,812,59,57,73,0,92,86,87,282,70,0,85,217,109,317,0,58,68,94,70,468,74,927,80,81,69,783,73,573,0
2019-07-06,432,0,75,64,881,59,69,397,374,28,778,61,62,73,0,98,94,0,364,56,0,84,307,101,419,127,66,64,96,68,448,72,794,93,69,87,861,73,455,0
2019-07-07,420,0,70,0,1085,52,48,422,334,30,875,64,51,72,0,76,92,0,362,56,0,92,292,99,390,0,59,81,90,101,495,90,1181,86,54,60,842,80,564,0
2019-07-08,491,0,76,0,832,65,77,467,353,18,974,64,59,76,0,83,79,35,361,55,0,103,367,54,389,0,63,87,99,83,536,79,725,80,70,60,849,69,423,0
2019-07-09,517,0,59,0,993,72,59,500,465,40,910,57,58,79,0,95,81,0,418,57,0,86,389,105,457,38,64,49,84,59,556,81,1174,90,66,74,895,76,660,0
2019-07-10,446,0,73,0,1103,64,82,477,397,23,918,67,65,79,0,83,84,0,356,72,0,86,394,75,450,0,58,76,93,69,545,76,1397,95,67,78,804,80,769,0
2019-07-11,420,0,72,10,1081,69,89,452,309,63,534,65,63,77,0,70,81,112,248,62,0,93,334,91,363,0,53,67,91,64,488,70,895,84,46,63,870,69,515,0
2019-07-12,401,0,65,106,864,60,82,415,331,41,781,63,47,72,0,111,80,58,286,62,0,84,333,89,416,23,72,87,98,64,457,73,882,92,65,56,544,72,347,0
2019-07-13,461,0,60,0,1072,72,69,370,335,16,951,76,63,77,0,81,82,0,251,90,0,76,267,85,375,0,65,92,82,85,468,76,902,94,81,71,692,79,639,0
2019-07-14,355,0,75,37,925,60,79,442,274,49,1102,61,65,74,0,111,78,0,373,59,0,77,346,85,347,35,58,48,88,70,492,88,649,105,68,54,732,76,422,0
2019-07-15,358,0,69,0,1005,71,90,481,355,20,1063,66,53,71,0,88,93,0,259,58,0,82,435,85,515,55,62,77,96,64,539,75,1021,103,51,55,805,70,636,0
2019-07-16,449,0,70,58,902,63,78,495,443,35,1124,65,63,77,0,90,89,0,330,37,0,86,359,110,438,3,54,64,90,74,551,87,968,85,61,71,845,75,465,0
2019-07-17,434,0,63,98,837,59,90,469,430,22,901,67,65,72,0,73,86,0,291,58,0,74,366,76,399,42,54,62,87,62,529,92,1039,78,51,69,838,76,523,0
2019-07-18,416,0,63,0,1033,59,94,443,289,21,916,67,62,84,0,88,75,0,259,48,0,77,315,70,428,0,60,90,91,59,495,111,1319,88,71,73,869,75,597,0
2019-07-19,332,0,69,10,1047,62,71,396,398,36,1019,72,54,67,0,75,83,0,188,82,0,98,328,93,406,22,63,65,102,73,472,72,808,92,58,55,666,83,736,0
2019-07-20,388,0,63,0,811,65,85,412,315,44,915,63,57,73,0,86,84,74,343,54,0,78,266,95,336,0,52,83,92,71,459,88,1053,99,57,51,875,74,550,0
2019-07-21,422,0,71,16,1176,64,55,441,287,36,975,76,69,77,0,84,77,62,440,47,0,97,256,77,356,28,63,93,93,84,487,86,1096,86,64,85,781,75,602,0
2019-07-22,438,0,71,0,1005,64,84,465,445,31,1184,64,60,82,0,73,92,118,460,61,0,77,322,69,356,100,54,64,79,81,539,95,773,102,64,60,996,76,665,0
2019-07-23,494,0,65,78,953,68,84,500,383,29,1218,74,62,69,0,102,94,0,342,62,0,87,400,86,435,87,47,65,91,83,550,68,940,86,58,90,985,68,537,0
2019-07-24,487,0,64,118,932,60,82,476,422,37,1058,65,60,79,0,79,83,0,370,82,0,80,398,88,459,5,62,95,93,77,538,75,1103,79,72,70,805,78,576,0
2019-07-25,406,0,73,175,1131,68,73,439,380,65,926,67,58,71,0,65,79,82,369,70,0,86,249,61,394,6,58,82,97,60,483,86,723,77,71,78,810,81,649,0
2019-07-26,340,0,64,0,719,70,87,390,339,30,766,75,55,79,0,95,94,88,306,66,0,83,367,72,356,0,63,71,96,68,464,93,721,94,62,65,693,70,449,0
2019-07-27,320,0,71,0,687,65,81,396,367,30,1007,63,64,74,0,85,77,0,268,59,0,86,252,70,355,32,59,71,96,67,459,68,595,80,56,60,692,81,542,0
2019-07-28,298,0,68,28,794,61,63,451,350,53,787,72,70,74,0,110,93,67,379,56,0,103,372,81,452,4,59,86,96,87,495,82,960,88,47,60,761,70,659,0
2019-07-29,487,0,71,8,1020,53,75,497,369,19,1112,72,58,63,0,73,85,0,399,62,0,80,490,83,407,0,57,101,91,85,532,117,893,91,79,72,861,73,569,0
2019-07-30,478,0,73,70,1017,64,69,483,480,54,1083,69,65,72,0,96,79,88,414,93,0,78,360,66,437,0,61,68,97,84,547,89,715,100,54,75,890,82,597,0
2019-07-31,442,0,68,0,881,66,73,472,363,56,1263,67,69,80,0,93,89,170,382,88,0,76,352,89,412,47,57,74,102,71,543,40,520,75,54,90,721,65,507,0
2019-08-01,438,0,75,103,905,65,78,435,406,57,1163,58,66,77,0,77,74,15,356,39,0,86,246,103,408,9,63,56,96,74,480,63,1115,96,52,72,786,81,415,0
2019-08-02,359,0,56,71,1066,68,78,407,303,45,1049,67,76,75,0,105,85,0,272,80,0,93,277,87,345,14,54,81,84,56,470,63,845,82,67,66,773,73,521,0
2019-08-03,329,0,71,185,976,61,67,394,360,43,1218,72,67,77,0,86,82,113,196,55,0,70,214,100,345,4,54,93,98,65,454,64,788,94,57,61,783,75,514,0
2019-08-04,459,0,67,29,904,67,78,433,312,42,1086,77,59,70,0,74,85,172,260,61,0,89,337,64,471,19,66,70,95,87,494,79,886,90,51,67,942,81,696,0
2019-08-05,498,0,66,28,1095,62,65,489,458,36,969,63,62,77,0,74,84,0,330,89,0,84,423,94,543,37,59,84,105,76,538,78,866,78,62,57,966,77,483,0
2019-08-06,503,0,70,45,1044,64,76,504,414,19,1026,62,61,72,0,104,85,137,251,58,0,85,476,70,478,28,50,70,90,52,577,75,999,87,57,84,899,76,489,0
2019-08-07,440,0,65,153,1073,74,74,477,426,25,1255,52,66,70,0,96,89,195,348,73,0,88,350,69,454,77,66,76,91,66,542,70,1101,98,71,58,894,74,628,0
2019-08-08,404,0,65,77,1295,62,74,439,367,69,793,60,62,73,0,88,87,0,381,57,0,67,327,88,465,27,55,83,76,61,496,66,1014,84,50,68,742,78,688,0
2019-08-09,360,0,51,243,1016,62,85,401,304,17,865,58,60,77,0,81,86,117,222,53,0,76,297,67,314,28,68,83,98,84,474,75,827,90,58,62,725,78,573,0
2019-08-10,369,0,68,0,973,63,73,392,341,34,542,65,60,71,0,79,90,29,311,56,0,69,388,92,333,30,60,63,78,73,461,68,979,86,64,72,761,75,570,0
2019-08-11,367,0,66,66,900,65,89,450,368,29,1151,75,64,75,0,91,83,320,227,36,0,87,262,85,421,11,50,89,93,89,499,66,990,96,66,89,709,67,544,0
2019-08-12,339,0,62,80,1118,59,95,469,377,34,1225,71,57,79,0,103,94,105,278,60,0,79,399,105,444,35,54,58,93,84,547,103,955,84,61,59,1044,77,464,0
2019-08-13,385,0,61,17,990,64,62,502,447,47,996,63,66,74,0,88,84,57,357,56,0,100,429,105,487,55,58,63,89,56,559,78,955,87,68,72,894,73,654,0
2019-08-14,354,0,76,8,1033,53,82,462,416,50,1252,68,59,81,0,76,76,0,365,59,0,80,390,88,388,0,60,81,94,66,537,74,915,83,57,82,912,80,658,0
2019-08-15,330,0,68,41,1084,66,71,430,385,39,1091,66,77,76,0,92,101,0,197,61,0,77,337,78,454,21,56,85,93,80,495,84,1020,97,45,51,803,72,589,0
2019-08-16,307,0,64,142,911,74,79,396,284,33,515,66,73,71,0,102,85,0,262,85,0,80,215,81,307,0,56,117,106,83,458,90,643,72,58,77,796,82,528,0
2019-08-17,448,0,72,36,810,67,60,408,359,48,1204,66,58,70,0,77,87,109,310,65,0,74,297,83,359,130,56,58,92,49,452,77,718,93,84,63,563,71,473,0
2019-08-18,381,0,68,5,945,58,93,429,349,62,1012,61,49,73,0,78,89,0,312,58,0,93,271,65,434,70,64,91,86,74,501,58,1045,95,77,84,716,77,482,0
2019-08-19,444,0,63,0,1087,64,84,489,333,40,1014,77,60,75,0,97,99,0,384,89,0,92,372,108,489,6,52,78,80,78,523,85,842,102,56,52,833,81,417,0
2019-08-20,430,0,59,0,1187,67,88,498,385,57,1098,65,63,71,0,78,85,41,312,76,0,76,385,109,445,0,56,109,87,76,555,95,1155,75,63,66,838,79,665,0
2019-08-21,476,0,61,0,1102,63,89,490,424,34,976,59,55,86,0,62,94,0,479,68,0,70,338,94,402,41,60,75,91,61,541,67,790,82,63,86,947,77,537,0
2019-08-22,431,0,57,0,974,62,66,448,357,43,1027,65,58,72,0,80,76,73,359,81,0,91,277,93,384,7,57,70,101,84,499,81,913,84,52,51,924,66,508,0
2019-08-23,408,0,77,129,1133,68,93,402,409,58,792,60,52,80,0,64,93,14,301,64,0,95,303,100,383,59,64,104,100,65,470,58,591,92,67,97,791,81,519,0
2019-08-24,295,0,71,0,981,63,74,390,336,63,829,54,62,75,0,117,90,167,319,98,0,92,341,112,290,0,52,100,97,86,449,71,564,100,62,68,665,68,467,0
2019-08-25,486,0,61,60,1340,70,85,452,380,35,1147,71,56,69,0,84,98,192,293,87,0,96,304,110,294,32,61,103,90,68,513,84,823,74,63,85,918,75,529,0
2019-08-26,440,0,73,0,962,65,63,476,410,35,776,73,71,62,0,99,81,52,366,69,0,81,418,49,433,99,66,97,88,52,551,105,1264,97,72,61,953,80,524,0
2019-08-27,420,0,69,62,1188,62,77,473,495,34,877,71,61,72,0,86,95,105,399,65,0,81,337,102,434,15,55,79,98,62,549,86,1122,83,46,85,897,75,566,0
2019-08-28,406,0,64,108,1133,61,78,482,373,56,1159,76,59,79,0,91,84,0,351,73,0,99,315,45,408,0,54,71,94,62,548,101,756,84,61,68,911,78,464,0
2019-08-29,399,0,74,103,935,62,59,438,358,74,785,65,52,73,0,93,80,64,299,90,0,82,358,95,428,61,59,78,103,61,501,68,558,88,67,101,740,85,382,0
2019-08-30,290,0,79,98,1007,65,65,412,344,39,893,61,65,72,0,97,89,91,308,68,0,83,270,106,437,0,61,83,88,85,458,95,402,94,70,80,782,74,587,0
2019-08-31,319,0,70,12,746,68,62,397,273,53,1079,69,49,68,0,102,91,60,313,61,0,70,318,109,368,28,57,49,96,92,457,78,1049,90,72,44,737,72,680,0
2019-09-01,353,0,65,106,1052,61,68,430,379,23,972,74,60,75,0,72,82,0,280,55,0,82,303,86,438,30,55,78,81,63,496,69,684,86,56,89,1004,80,565,0
2019-09-02,371,0,69,82,1182,58,91,480,437,40,1381,66,72,75,0,111,78,85,499,59,0,84,352,96,421,9,58,88,90,72,530,91,1003,81,75,75,962,75,400,0
2019-09-03,477,0,61,52,1275,71,67,508,381,49,1165,65,68,77,0,104,83,78,383,67,0,81,474,78,453,47,63,73,89,77,563,81,884,95,47,70,906,75,747,0
2019-09-04,455,0,61,240,1175,67,81,486,422,49,1070,73,74,72,0,97,87,0,333,75,0,81,420,95,469,15,56,82,98,59,561,66,1017,85,52,75,847,78,443,0
2019-09-05,501,0,66,136,1139,55,76,444,349,51,858,63,54,80,0,96,87,117,305,68,0,75,356,63,350,0,53,106,90,69,488,85,1020,66,73,81,810,78,636,0
2019-09-06,274,0,60,131,828,64,86,395,378,43,774,63,53,73,0,84,88,0,224,69,0,79,295,52,364,83,56,59,98,58,456,83,1018,93,72,77,733,77,512,0
2019-09-07,320,0,57,73,969,63,96,412,303,49,915,75,66,73,0,84,84,105,193,42,0,87,247,71,349,39,62,96,94,63,464,87,884,82,58,52,795,72,443,0
2019-09-08,462,0,74,12,1003,66,78,423,439,74,1157,68,58,83,0,92,81,0,347,76,0,95,247,87,434,0,60,91,106,82,496,68,894,95,43,60,818,77,532,0
2019-09-09,490,0,71,32,960,72,86,474,370,60,1063,63,57,74,0,87,90,191,303,68,0,90,410,67,482,26,55,86,97,36,537,91,1270,106,79,58,997,71,622,0
2019-09-10,535,0,66,0,1153,56,60,505,389,19,1139,82,61,73,0,105,84,0,448,56,0,88,357,109,452,54,65,90,99,66,562,110,1047,87,53,65,776,76,624,0
2019-09-11,462,0,59,28,1141,64,67,485,477,38,1239,76,60,74,0,93,86,18,448,45,0,74,352,77,442,39,57,66,108,73,522,84,1252,92,72,83,733,72,712,0
2019-09-12,421,0,64,0,1054,65,77,448,311,66,870,73,57,73,0,90,76,0,329,77,0,70,305,91,379,34,54,97,87,82,495,100,777,102,69,75,678,78,676,0
2019-09-13,371,0,51,0,1001,60,92,402,329,44,1035,70,68,71,0,100,89,45,295,56,0,97,201,71,327,31,52,114,99,78,465,88,1068,73,44,88,734,79,551,0
2019-09-14,324,0,69,108,947,68,77,407,286,49,1184,66,61,73,0,90,77,0,253,59,0,78,430,77,391,51,62,74,100,67,460,55,705,80,69,71,816,76,515,0
2019-09-15,362,0,60,0,845,65,87,433,296,54,991,67,59,74,0,86,87,124,291,60,0,70,328,82,341,0,61,98,91,67,499,76,776,107,73,58,850,80,520,0
2019-09-16,489,0,66,97,847,67,71,475,451,41,1054,66,68,69,0,91,79,159,355,61,0,80,365,100,486,0,62,82,79,52,540,95,770,91,72,63,905,72,667,0
2019-09-17,597,0,67,0,1276,65,82,499,508,74,1453,67,55,79,0,97,88,10,430,79,0,92,399,99,466,30,56,69,107,65,561,77,841,85,51,50,1031,78,646,0
2019-09-18,431,0,68,12,863,61,73,474,347,66,913,72,75,71,0,101,89,45,477,82,0,97,435,89,450,70,58,72,89,78,550,73,952,91,67,78,1048,77,665,0
2019-09-19,476,0,76,0,1090,68,91,433,377,55,1209,76,54,70,0,86,85,0,347,82,0,84,290,89,377,84,71,85,94,70,500,81,1107,84,52,80,803,72,736,0
2019-09-20,364,0,59,0,979,59,81,392,401,69,1034,62,58,80,0,113,96,124,195,59,0,75,317,113,367,0,54,97,88,75,452,86,713,77,68,58,772,76,493,0
2019-09-21,279,0,74,99,875,68,77,413,302,40,1047,72,60,69,0,100,84,0,364,83,0,95,239,119,426,66,60,80,87,75,466,84,737,89,73,79,841,83,486,0
2019-09-22,377,0,79,181,832,65,65,443,440,45,1108,68,58,76,0,113,88,0,321,87,0,91,379,92,374,131,57,82,98,65,493,39,792,97,52,67,770,67,580,0
2019-09-23,357,0,68,0,863,62,92,481,381,80,1064,64,68,74,0,88,96,229,433,94,0,72,450,109,407,55,65,45,79,69,543,88,730,109,67,81,905,78,651,0
2019-09-24,428,0,64,58,1025,65,61,489,411,64,805,72,57,71,0,86,86,0,379,55,0,82,382,70,492,45,66,94,96,64,561,88,968,86,65,73,989,73,637,0
2019-09-25,408,0,71,0,1176,63,95,493,399,49,1128,59,55,78,0,88,80,34,398,69,0,88,375,80,426,0,60,82,94,72,539,81,808,82,49,51,900,80,640,0
2019-09-26,393,0,57,0,1142,68,79,440,319,60,1187,77,66,71,0,97,88,170,390,75,0,75,388,66,337,0,60,107,84,67,520,68,819,72,73,55,728,78,618,0
2019-09-27,292,0,73,38,1058,62,80,407,343,58,1151,73,57,78,0,100,77,0,264,69,0,86,254,96,373,8,57,90,100,45,459,96,906,96,74,82,813,84,494,0
2019-09-28,338,0,67,51,1107,61,73,413,266,41,978,64,62,75,0,100,98,0,325,69,0,92,241,64,406,32,54,82,98,65,458,75,1010,83,62,62,677,72,444,0
2019-09-29,350,0,57,0,1219,60,85,423,261,53,631,71,68,72,0,104,88,35,297,72,0,77,333,94,408,64,49,79,93,83,503,78,1016,88,51,46,816,67,642,0
2019-09-30,380,0,65,0,1045,66,71,483,334,62,1081,70,57,70,0,64,78,60,446,84,0,91,377,101,415,0,56,73,98,52,550,88,1145,98,69,74,901,75,618,0
2019-10-01,547,0,69,0,1126,77,76,496,410,45,1416,69,56,75,0,101,85,116,457,78,0,85,386,102,505,30,61,68,97,80,561,59,1359,84,60,59,986,80,763,0
2019-10-02,405,35,65,0,1037,58,57,489,385,50,1163,64,58,74,0,78,91,56,442,78,0,107,457,100,454,0,56,60,92,60,521,101,782,89,51,56,878,82,601,9
2019-10-03,405,159,57,0,814,60,75,444,356,47,872,55,67,68,0,72,88,174,353,68,0,83,209,78,415,1,57,89,88,53,497,86,1206,95,61,64,752,76,516,20
2019-10-04,472,0,57,17,1020,63,81,394,300,37,782,70,65,76,0,90,86,0,260,87,0,86,271,74,398,65,59,82,91,65,459,73,760,90,61,48,707,80,532,21
2019-10-05,388,12,68,110,905,54,68,402,380,74,956,68,53,81,0,99,86,35,339,55,0,92,256,86,351,44,59,68,103,76,467,96,1049,81,79,75,673,74,453,0
2019-10-06,268,0,53,42,875,67,95,447,405,51,1154,49,60,68,0,94,80,0,322,85,0,83,364,75,318,101,56,85,101,57,499,64,836,104,76,84,630,75,489,54
2019-10-07,445,0,68,152,741,68,61,473,440,63,1018,78,77,75,0,96,95,71,440,64,0,78,396,80,479,86,59,86,95,50,559,106,1127,89,59,61,918,73,456,0
2019-10-08,443,83,63,32,781,67,76,491,416,40,821,66,58,69,0,72,83,36,381,65,0,84,447,102,498,18,61,80,93,75,551,71,913,88,64,39,927,82,612,0
2019-10-09,482,0,67,0,1047,62,80,486,405,56,1303,75,62,69,0,88,93,158,324,44,0,79,364,78,430,70,55,81,92,64,541,60,816,85,61,52,1044,80,551,0
2019-10-10,457,32,69,79,1022,59,70,414,270,77,851,64,59,78,0,82,90,88,323,49,0,73,352,104,395,106,64,87,88,58,506,86,980,84,60,78,711,78,613,34
2019-10-11,372,66,72,33,1094,67,79,410,342,83,1040,61,57,69,0,91,87,0,281,65,0,89,432,61,364,40,63,68,96,59,461,62,752,85,61,82,758,70,636,29
2019-10-12,397,0,55,24,1154,69,81,416,345,88,1043,66,53,82,0,106,98,147,300,33,0,87,348,70,329,47,52,85,91,52,466,83,858,90,68,64,689,83,607,50
2019-10-13,342,0,69,41,985,59,85,454,378,69,1348,63,65,64,0,96,95,25,251,82,0,95,299,78,413,0,62,91,95,56,505,99,1006,99,56,98,737,74,365,2
2019-10-14,400,0,69,44,966,68,82,482,332,41,781,65,53,76,0,84,100,100,404,56,0,93,387,98,407,70,49,83,96,51,534,89,988,77,66,82,734,75,556,35
2019-10-15,491,42,73,145,1086,64,86,486,428,50,1299,64,41,72,0,56,87,192,357,58,0,92,363,94,355,37,68,73,97,72,572,75,940,71,70,30,1112,66,651,27
2019-10-16,483,44,74,0,1283,69,62,492,417,62,1227,72,54,70,0,74,93,173,368,58,0,74,384,109,443,0,58,85,92,51,534,66,1017,84,59,111,928,81,687,13
2019-10-17,478,21,78,11,890,56,70,444,404,79,1041,72,74,79,0,79,89,183,429,73,0,99,326,114,433,28,49,81,93,56,506,89,1184,97,66,76,875,80,541,75
2019-10-18,343,31,60,18,919,60,71,397,324,61,1079,58,62,81,0,74,91,92,287,93,0,84,289,80,352,46,61,75,96,61,461,113,939,83,62,72,706,76,530,0
2019-10-19,395,66,66,161,749,69,82,418,381,64,687,65,54,72,0,96,81,0,296,58,0,93,234,101,355,114,54,80,96,49,467,89,1074,91,56,63,645,78,516,0
2019-10-20,380,97,66,192,1042,64,83,440,395,45,1039,54,66,72,0,94,93,33,409,81,0,91,242,61,395,67,49,107,99,72,497,55,911,90,80,67,689,80,644,0
2019-10-21,463,0,63,61,1039,63,82,470,429,42,1090,71,56,71,0,100,84,0,362,71,0,81,342,72,412,25,55,94,87,78,547,104,1111,77,65,80,934,78,645,26
2019-10-22,411,14,75,83,1071,64,77,498,461,67,1200,69,64,85,0,90,77,0,400,73,0,79,365,84,432,89,57,94,82,68,552,76,925,90,72,72,1026,73,681,28
2019-10-23,430,49,66,66,1176,64,85,476,357,62,1282,64,63,81,0,81,99,0,416,56,0,96,392,103,477,71,56,80,108,76,544,80,881,86,57,82,889,84,878,0
2019-10-24,284,103,71,96,1090,60,60,427,382,70,955,60,69,74,0,102,82,21,335,75,0,73,313,98,422,52,56,85,91,88,504,92,1031,104,41,65,804,88,454,42
2019-10-25,320,11,62,79,767,65,89,419,300,60,870,77,73,74,0,77,92,26,387,63,0,82,286,44,391,98,56,62,94,71,473,72,661,96,53,76,629,81,416,67
2019-10-26,366,74,63,55,614,71,79,393,288,54,898,63,61,71,0,86,92,0,344,70,0,85,383,73,422,39,65,84,81,69,454,54,847,87,87,27,666,64,568,18
2019-10-27,350,32,76,99,813,66,85,437,347,70,882,67,61,74,0,99,84,0,258,81,0,78,350,97,398,0,56,75,84,86,502,110,816,91,67,42,704,78,547,8
2019-10-28,481,14,68,105,824,64,69,492,425,58,977,66,61,73,0,99,83,124,262,70,0,92,398,104,414,134,54,75,90,91,553,94,1183,91,57,60,917,75,413,0
2019-10-29,445,80,64,0,1040,65,90,515,456,90,1228,73,69,72,0,81,86,0,450,56,0,85,437,96,489,49,67,58,83,84,556,77,1001,98,59,56,854,71,540,51
2019-10-30,424,0,67,219,1033,62,94,466,402,66,1164,69,57,75,0,99,84,106,408,71,0,84,362,80,455,73,54,88,90,62,530,64,748,85,61,81,891,83,546,22
2019-10-31,389,148,78,179,901,60,83,440,369,72,1096,70,60,75,0,109,84,122,286,58,0,91,225,62,419,0,58,85,90,61,504,82,1122,99,50,63,670,69,582,13
2019-11-01,257,0,71,0,862,73,81,424,328,52,845,74,56,74,0,87,95,0,319,43,0,87,281,110,335,83,50,58,79,64,468,78,768,72,42,90,629,81,534,85
2019-11-02,360,0,67,0,1008,61,80,397,394,67,974,75,67,78,0,92,89,196,347,50,0,82,286,88,432,66,60,70,92,83,471,68,882,95,59,58,665,83,446,0
2019-11-03,457,89,65,45,848,60,68,438,379,56,1149,67,59,69,0,98,90,40,277,67,0,78,323,75,444,0,53,44,87,62,508,72,852,92,40,80,780,78,546,0
2019-11-04,411,0,56,156,1048,65,87,476,398,45,1008,71,64,73,0,96,88,58,295,68,0,85,402,94,403,16,60,88,102,82,544,86,1141,97,54,49,887,76,537,70
2019-11-05,406,0,67,0,1140,68,79,492,494,66,871,69,62,75,0,88,85,15,395,41,0,90,384,113,441,70,64,66,102,86,561,86,1106,81,51,76,897,73,539,30
2019-11-06,492,0,70,111,1166,67,75,469,348,100,995,73,53,74,0,99,101,44,358,68,0,76,355,103,415,47,51,68,99,57,535,74,898,97,78,79,918,79,453,42
