Date,ZJB,AWF,XFP,ZFX,WDZ,XLA,PXI,VLS,XXO,WXV,ZLH,BKI,YXF,CQC,YRU,GLQ,PDT,DKS,UZO,RDA,ZPL,VRD,TLJ,QJL,TRV,AEQ,AXM,YDI,QRY,BQV,CWN,SPF,SJU,WFI,UFY,XJT,XPE,WRL,YVW,BEY
2019-06-06,86,73,78,91,76,87,415,45,86,98,63,0,67,142,64,58,279,129,77,490,69,86,98,201,80,0,68,0,182,29,198,430,490,102,66,77,87,84,0,135
2019-06-07,0,69,82,97,88,85,351,78,90,79,74,0,74,111,70,57,212,111,70,665,58,72,92,176,98,0,58,0,202,24,172,445,413,88,64,71,65,84,0,105
2019-06-08,121,62,82,90,92,87,350,90,79,77,78,0,73,99,66,65,216,124,63,536,57,76,78,158,60,0,42,0,129,24,170,403,449,82,70,69,80,81,0,85
2019-06-09,29,144,63,98,83,86,419,56,96,86,77,0,72,148,64,59,260,142,76,449,58,37,90,204,69,0,52,0,231,22,173,479,499,68,61,77,68,83,0,119
2019-06-10,5,155,54,86,94,97,504,78,83,112,68,0,75,196,65,56,289,197,74,547,55,69,80,258,68,0,47,0,222,25,252,476,567,90,72,77,82,86,0,212
2019-06-11,27,175,66,94,84,86,546,70,81,76,70,0,70,195,64,60,318,209,77,618,65,57,81,268,75,0,58,0,237,20,270,522,616,70,62,85,68,82,0,201
2019-06-12,0,166,58,90,90,85,507,68,89,80,67,0,76,194,75,61,288,179,82,611,58,71,90,254,79,0,62,0,277,16,259,590,558,97,70,74,90,96,0,198
2019-06-13,0,137,96,99,93,89,421,67,103,100,82,0,80,154,61,59,258,144,59,459,61,63,76,199,75,0,57,0,262,34,198,556,504,76,74,69,90,88,0,151
2019-06-14,47,58,77,88,78,80,351,64,72,95,67,0,66,106,67,60,232,108,67,433,53,71,86,159,64,0,60,0,145,31,180,326,432,81,56,79,66,86,0,149
2019-06-15,0,94,40,91,92,94,357,65,92,81,76,0,79,101,62,61,209,127,67,366,63,50,78,195,83,0,59,0,108,19,173,308,405,89,76,72,77,79,0,156
2019-06-16,47,97,85,82,96,86,429,70,83,109,68,0,61,160,71,65,249,133,69,429,60,63,87,205,87,0,55,0,143,17,195,401,505,72,68,83,71,87,0,122
2019-06-17,0,178,61,92,80,79,516,70,93,94,69,0,57,183,64,59,313,190,67,427,60,60,85,237,71,0,59,0,207,33,261,505,584,99,80,72,78,89,0,185
2019-06-18,72,183,85,95,79,95,538,35,77,91,71,0,73,192,62,60,325,198,68,595,49,58,87,298,84,0,55,0,248,19,295,537,619,96,71,80,82,89,0,229
2019-06-19,0,161,78,90,80,94,505,69,96,92,73,0,73,177,71,55,287,190,67,525,62,50,72,242,75,0,64,0,265,34,233,534,567,90,63,78,86,79,0,257
2019-06-20,12,112,65,91,76,92,411,82,84,85,74,0,69,158,60,59,252,151,75,506,67,59,88,241,53,0,44,0,237,32,167,368,470,83,81,72,72,96,0,123
2019-06-21,18,95,85,99,81,81,351,60,83,85,61,0,71,104,74,65,226,122,79,502,64,95,78,182,53,0,77,0,178,31,158,254,430,71,72,75,76,80,0,123
2019-06-22,35,51,73,94,83,98,354,59,84,99,73,0,69,114,59,58,230,100,53,426,56,65,88,176,75,0,57,0,145,21,208,306,411,71,55,78,72,88,0,126
2019-06-23,21,142,61,80,93,84,418,71,88,108,71,0,70,138,69,59,254,162,64,475,58,43,88,194,74,0,59,0,175,31,219,366,502,108,62,76,72,85,0,164
2019-06-24,44,193,70,78,93,88,507,75,92,98,68,0,63,186,72,59,302,165,76,741,68,72,51,228,84,0,61,0,300,22,251,398,571,76,61,72,84,92,0,269
2019-06-25,0,175,57,91,95,100,536,69,88,101,74,0,74,207,65,65,326,264,65,717,72,53,70,266,73,0,61,0,274,17,291,501,618,80,51,82,72,89,0,258
2019-06-26,82,153,51,95,88,86,511,66,95,86,85,0,72,169,62,58,292,186,78,829,63,58,82,241,64,0,51,0,274,33,227,561,584,77,74,68,62,81,0,220
2019-06-27,22,119,52,98,93,87,425,74,74,97,73,0,76,154,69,57,246,157,62,454,58,62,71,180,58,0,68,0,166,20,178,494,491,112,80,80,94,90,0,133
2019-06-28,0,66,50,96,83,83,361,58,90,92,70,0,68,95,77,65,216,130,78,546,64,74,89,110,81,0,52,0,144,30,145,323,416,82,72,74,69,92,0,81
2019-06-29,17,108,44,92,90,89,357,73,87,95,71,0,62,103,60,55,215,157,63,502,56,42,76,209,72,0,58,0,150,32,175,271,437,86,63,83,83,75,0,94
2019-06-30,40,142,88,87,88,91,423,71,85,93,77,0,74,141,65,64,279,163,79,464,65,58,87,196,81,0,45,0,199,25,204,346,492,91,67,71,86,87,0,65
2019-07-01,57,136,82,98,74,89,502,63,0,108,75,69,71,191,64,57,281,180,78,556,0,61,89,237,80,0,52,0,280,36,319,450,596,79,79,82,77,86,0,181
2019-07-02,21,207,89,91,96,91,548,55,0,96,66,0,73,195,66,63,313,223,74,546,0,58,82,262,89,0,68,10,245,31,210,558,595,80,88,73,67,84,0,206
2019-07-03,0,164,71,90,70,83,495,66,0,95,69,0,77,182,62,59,307,186,72,681,0,61,62,254,77,0,52,25,236,49,261,518,578,98,69,75,83,90,0,148
2019-07-04,49,170,69,93,86,89,425,74,0,84,78,102,66,160,59,60,245,141,82,552,0,68,84,186,75,0,73,63,151,27,207,313,493,79,53,63,79,90,0,83
2019-07-05,66,63,107,78,79,92,356,69,0,93,65,0,68,104,75,53,222,107,67,407,0,57,80,175,75,0,58,2,191,26,177,389,417,86,77,75,71,95,0,74
2019-07-06,0,75,77,99,86,83,345,75,0,91,76,0,77,88,65,62,221,118,63,275,0,64,94,184,84,0,50,65,169,31,168,310,413,81,71,85,81,81,0,106
2019-07-07,130,133,65,94,79,86,424,62,0,91,79,0,80,146,68,62,258,155,71,516,0,62,75,223,71,0,61,35,212,19,189,418,497,70,57,74,82,95,0,173
2019-07-08,23,159,72,81,93,91,501,74,0,91,77,28,74,171,64,74,300,165,74,445,0,63,85,247,82,0,60,19,250,32,231,519,572,75,77,74,79,85,0,186
2019-07-09,0,182,66,95,79,89,540,55,0,104,74,0,62,212,76,61,331,211,69,498,0,53,82,268,74,0,55,31,298,37,299,515,604,85,87,83,77,87,0,203
2019-07-10,0,185,64,97,77,86,506,72,0,96,72,94,71,188,67,60,276,210,61,544,0,72,87,226,61,0,66,0,198,32,201,591,568,74,62,65,69,85,0,203
2019-07-11,62,124,82,87,83,93,425,56,0,85,74,53,72,136,58,65,263,159,66,488,0,43,80,203,66,0,52,0,219,33,218,303,482,79,53,60,82,94,0,116
2019-07-12,30,86,66,99,79,89,353,76,0,95,69,42,74,111,70,55,228,114,62,466,0,88,84,189,89,0,56,35,161,36,152,375,391,74,68,75,66,84,0,105
2019-07-13,0,72,73,89,87,89,350,84,0,84,68,17,82,98,69,56,242,108,58,590,0,63,102,173,71,0,68,0,169,37,168,325,409,91,77,71,78,85,0,134
2019-07-14,79,123,73,92,85,92,416,74,0,104,81,0,72,159,67,64,267,158,79,463,0,62,92,211,71,0,50,0,254,39,216,508,483,74,90,82,78,81,0,45
2019-07-15,20,167,78,85,77,89,508,42,0,82,66,41,75,210,60,59,295,197,66,592,0,84,70,230,76,0,52,40,251,30,232,566,607,68,58,68,87,89,0,212
2019-07-16,56,202,76,89,88,85,546,82,0,94,73,61,81,210,67,65,322,218,71,657,0,53,75,285,71,0,68,41,319,25,271,531,596,100,76,73,79,87,0,194
2019-07-17,0,187,56,102,80,82,506,67,0,78,70,0,66,196,67,60,290,159,65,552,0,73,81,220,72,0,66,98,223,23,275,545,590,80,75,80,90,92,0,182
2019-07-18,57,156,81,77,81,90,422,47,0,104,75,0,78,139,69,64,259,150,83,554,0,78,91,207,65,0,65,0,211,44,215,429,502,96,75,74,91,85,0,121
2019-07-19,71,106,74,92,81,84,358,63,0,102,71,16,76,110,65,58,219,137,77,379,0,58,88,194,87,0,60,25,146,30,190,324,439,78,54,86,77,84,0,168
2019-07-20,41,89,88,92,79,90,356,70,0,86,76,0,78,106,68,57,220,145,63,594,0,70,95,188,70,0,64,39,221,40,184,364,439,72,80,74,79,89,0,191
2019-07-21,75,87,81,90,80,88,425,69,0,106,70,11,68,143,68,57,263,126,58,294,0,62,80,195,86,0,54,8,246,48,222,272,494,92,60,79,79,93,0,123
2019-07-22,44,162,80,97,81,94,511,79,0,97,73,0,73,203,65,63,315,188,61,592,0,65,78,257,88,0,58,13,247,43,234,533,584,85,80,81,71,79,0,257
2019-07-23,0,188,79,81,84,80,548,53,0,99,78,0,79,207,69,60,319,206,66,639,0,78,65,268,81,0,57,79,241,28,264,423,617,72,63,81,85,88,0,241
2019-07-24,0,153,58,92,80,92,510,61,0,76,73,40,68,198,66,53,282,206,64,544,0,49,70,272,79,0,60,16,263,42,250,478,560,85,73,71,87,87,0,128
2019-07-25,35,137,71,100,85,83,431,72,0,70,75,0,71,141,66,57,271,113,59,560,0,62,68,231,70,0,60,0,259,30,164,418,500,56,66,67,79,97,0,159
2019-07-26,38,70,69,84,89,87,358,85,0,99,67,51,79,100,76,57,220,92,76,481,0,52,81,164,78,0,60,0,151,26,175,292,445,72,66,79,85,88,0,91
2019-07-27,94,108,68,97,82,86,351,86,0,91,71,45,76,112,68,61,213,109,64,471,0,55,93,170,83,0,48,0,123,34,182,301,436,86,70,79,62,89,0,125
2019-07-28,0,140,74,91,75,88,428,47,0,96,79,71,80,139,61,59,249,146,66,648,0,65,87,238,56,0,46,93,243,37,204,362,508,102,86,66,78,93,0,186
2019-07-29,71,140,62,97,88,83,508,80,0,95,68,4,74,187,73,53,295,206,82,348,0,80,80,266,67,0,65,0,274,35,224,432,579,90,63,79,75,85,0,187
2019-07-30,115,199,78,90,78,76,552,64,0,112,60,81,75,200,65,64,333,211,59,457,0,64,84,267,73,0,63,10,283,58,235,609,614,103,78,77,86,84,0,229
2019-07-31,0,193,71,93,76,95,515,47,0,88,74,0,71,181,56,64,300,200,71,501,0,60,81,276,84,0,61,67,245,43,195,513,593,68,68,74,67,83,0,180
2019-08-01,0,99,82,85,90,92,421,24,0,88,78,35,70,147,69,56,259,122,71,601,0,70,80,226,60,0,68,7,205,24,237,378,525,107,73,78,68,84,0,185
2019-08-02,64,64,87,106,75,83,358,66,0,86,69,0,74,102,75,61,223,111,70,464,0,73,79,171,87,0,62,70,125,57,171,310,433,75,74,80,80,85,0,126
2019-08-03,0,125,78,95,89,93,355,70,0,85,75,150,69,105,70,62,211,125,85,402,0,73,87,181,105,0,47,0,220,37,149,275,430,80,64,61,67,92,0,95
2019-08-04,78,147,98,89,73,86,427,71,0,111,86,32,77,137,68,53,261,148,75,463,0,57,78,214,77,0,64,44,174,28,189,365,506,102,74,83,84,94,0,101
2019-08-05,22,170,78,86,64,86,506,51,0,80,68,92,76,174,57,64,300,203,65,605,0,50,86,266,85,0,66,5,208,42,311,512,565,91,58,75,58,81,0,196
2019-08-06,0,188,67,85,86,94,543,73,0,78,74,98,69,202,79,61,320,204,73,377,0,68,92,258,89,0,50,16,270,50,257,551,642,87,73,74,88,90,0,188
2019-08-07,50,146,79,91,83,88,505,63,0,96,81,0,69,186,67,68,296,217,83,692,0,68,69,236,61,0,53,51,224,28,263,484,577,76,81,82,81,86,0,130
2019-08-08,106,123,63,84,74,82,432,87,0,92,65,9,77,137,65,58,261,143,81,378,0,60,79,234,87,0,58,0,140,40,190,365,487,100,48,71,105,92,0,131
2019-08-09,15,99,54,90,93,86,363,56,0,104,75,75,58,108,58,55,235,125,77,497,0,57,73,167,83,0,66,37,142,47,183,411,443,84,56,78,77,84,0,145
2019-08-10,83,92,78,94,79,86,359,57,0,96,73,19,71,103,72,52,232,105,71,489,0,64,98,171,87,0,68,55,185,36,143,390,432,90,64,68,82,95,0,84
2019-08-11,29,108,76,90,72,88,437,71,0,81,78,0,78,135,62,66,265,162,69,462,0,59,88,186,56,0,65,27,216,45,220,408,486,75,68,73,80,88,0,139
2019-08-12,19,177,50,96,67,92,517,95,0,96,73,0,78,176,72,56,275,217,68,498,0,56,87,257,81,0,48,0,220,39,245,615,569,85,73,77,91,89,0,204
2019-08-13,19,202,80,97,89,97,549,70,0,89,75,0,68,208,64,66,317,198,70,591,0,72,72,248,76,0,51,45,264,37,227,480,611,86,73,80,76,85,0,199
2019-08-14,82,160,71,83,78,85,506,62,0,96,69,70,76,199,73,61,306,186,62,555,0,42,90,294,74,0,58,78,251,42,259,413,579,81,66,88,67,87,0,197
2019-08-15,43,104,79,93,72,86,421,29,0,92,79,68,80,158,61,53,264,180,64,564,0,76,92,248,71,0,57,0,239,52,245,376,514,72,54,64,75,85,0,119
2019-08-16,7,49,79,98,80,101,362,93,0,92,72,115,88,103,75,63,230,98,83,401,0,68,83,196,78,0,53,72,179,42,169,437,447,84,67,77,64,85,0,117
2019-08-17,93,88,72,96,79,85,364,63,0,100,74,68,78,122,63,58,231,112,63,549,0,41,80,197,104,0,57,19,223,52,142,404,421,83,66,65,65,90,0,149
2019-08-18,0,87,60,90,93,76,430,72,0,66,63,103,77,134,60,60,256,133,69,695,0,51,92,213,80,0,74,0,143,46,211,344,508,75,79,63,77,90,0,68
2019-08-19,35,145,74,92,87,91,515,58,0,103,77,94,73,184,66,61,294,181,67,503,0,71,75,212,81,0,46,71,296,38,221,447,597,89,89,78,59,86,0,193
2019-08-20,4,209,79,89,89,85,554,79,0,102,72,0,66,208,67,46,337,193,65,625,0,65,85,280,83,0,58,0,311,43,279,446,625,91,68,83,64,87,0,195
2019-08-21,33,145,61,100,71,83,506,59,0,101,79,105,69,173,72,67,309,167,75,526,0,62,66,273,68,0,48,81,196,40,218,515,586,90,62,84,80,90,0,213
2019-08-22,0,159,77,87,87,95,429,87,0,93,69,0,74,131,72,65,254,152,76,693,0,68,66,202,61,0,48,0,212,41,204,445,493,84,62,69,82,96,0,201
2019-08-23,124,164,51,90,78,85,357,75,0,81,63,0,82,110,64,69,234,86,69,557,0,60,107,185,83,0,73,61,181,40,174,335,431,86,62,73,75,91,0,149
2019-08-24,9,90,40,100,77,92,358,65,0,105,78,80,71,108,75,57,222,104,72,438,0,68,74,193,81,0,66,0,167,55,159,317,408,90,61,77,82,85,0,37
2019-08-25,96,132,81,93,73,86,422,40,0,89,62,51,70,137,61,60,247,125,74,595,0,54,80,236,60,0,56,93,214,47,199,429,505,79,93,83,78,87,0,134
2019-08-26,48,171,80,90,75,78,518,69,0,88,76,119,74,177,70,60,289,181,69,456,0,86,64,258,88,0,64,50,130,40,234,421,580,75,55,67,81,84,0,185
2019-08-27,55,210,73,91,80,88,558,102,0,98,71,57,58,214,65,60,318,225,73,562,0,58,75,279,71,0,62,11,231,47,301,583,619,82,74,65,86,83,0,215
2019-08-28,67,166,79,85,86,93,516,100,0,109,78,151,71,188,65,55,295,173,73,660,0,71,98,259,75,0,61,49,215,50,308,476,585,79,84,83,101,89,0,308
2019-08-29,12,120,76,91,82,96,431,73,0,88,73,50,86,156,67,62,268,171,77,470,0,47,71,234,58,0,66,7,227,44,199,386,503,91,69,74,76,87,0,132
2019-08-30,54,72,77,90,85,85,359,68,0,90,79,178,76,112,65,53,230,125,61,472,0,70,80,147,92,0,63,0,125,59,200,413,420,94,70,78,72,86,0,133
2019-08-31,44,96,73,90,76,80,360,83,0,107,77,81,76,99,67,64,229,109,69,519,0,77,83,186,80,0,45,80,189,49,186,375,439,81,67,61,82,91,0,99
2019-09-01,53,150,75,99,89,89,435,92,0,93,67,118,69,145,66,65,262,123,58,427,0,66,81,193,55,0,59,90,190,43,162,390,509,75,90,77,72,93,0,152
2019-09-02,10,128,50,91,84,91,510,66,0,95,73,42,72,197,58,61,305,158,69,373,0,74,90,276,88,0,69,70,299,54,221,476,598,73,68,72,67,84,0,221
2019-09-03,73,175,83,101,83,95,545,83,0,89,78,63,71,191,71,56,312,195,62,612,0,68,79,279,76,0,49,26,217,42,242,521,648,68,71,89,90,84,0,202
2019-09-04,18,154,63,89,81,84,516,60,0,101,78,119,75,167,70,63,300,188,72,505,0,75,71,272,64,0,59,118,227,35,245,474,560,80,64,82,83,94,0,179
2019-09-05,49,139,63,85,82,80,428,73,0,90,68,3,83,152,70,59,272,153,80,436,0,78,72,181,88,0,56,28,170,52,253,480,508,93,65,71,67,76,0,181
2019-09-06,23,67,67,90,80,93,364,73,0,87,80,98,73,100,72,53,215,89,74,407,0,77,74,164,81,0,51,85,189,54,140,234,434,69,66,80,85,93,0,139
2019-09-07,42,80,106,97,74,93,365,73,0,96,69,0,74,101,57,66,226,138,72,539,0,66,66,165,68,0,55,88,169,47,248,383,423,57,79,70,64,89,0,109
2019-09-08,0,146,71,91,73,91,430,65,0,99,75,155,71,144,77,64,274,160,77,566,0,64,86,218,81,0,53,29,189,44,213,352,497,94,58,70,68,74,0,210
2019-09-09,58,135,73,100,79,74,505,34,0,91,74,121,74,186,58,61,317,200,68,535,0,65,97,230,73,0,58,28,243,60,261,499,580,73,81,78,71,92,0,182
2019-09-10,38,234,70,91,68,91,555,69,0,102,69,3,62,207,56,56,318,214,62,583,0,60,94,285,90,0,63,8,251,56,214,566,610,82,62,82,77,89,0,252
2019-09-11,0,186,69,90,84,89,521,65,0,80,73,76,66,179,63,58,298,177,80,352,0,59,94,220,61,0,68,0,239,41,209,497,558,94,71,72,75,89,0,197
2019-09-12,77,125,75,89,77,87,433,77,0,63,75,38,70,123,57,59,261,151,55,422,0,83,74,226,73,0,70,44,212,53,178,382,481,74,63,66,83,83,0,72
2019-09-13,104,105,72,93,82,91,361,64,0,109,71,111,67,121,71,63,227,88,68,377,0,80,83,172,86,0,68,6,208,50,141,232,439,80,63,79,68,89,0,93
2019-09-14,0,95,100,92,92,89,358,82,0,83,68,86,65,100,75,60,216,106,69,554,0,72,88,207,63,0,55,0,171,50,182,370,430,96,59,80,76,86,0,108
2019-09-15,44,159,79,84,82,96,429,66,0,100,77,15,77,145,73,61,249,163,55,456,0,56,81,203,80,0,57,37,254,46,198,403,510,73,69,71,93,87,0,190
2019-09-16,40,204,90,94,86,87,508,61,0,76,74,86,70,180,64,56,296,186,72,529,0,69,85,237,88,0,49,0,203,67,195,426,581,88,76,74,71,86,0,214
2019-09-17,42,191,60,94,73,87,550,62,0,92,75,109,69,209,72,52,336,167,65,595,0,61,69,291,76,0,59,89,294,49,255,593,621,75,80,81,98,87,0,169
2019-09-18,42,146,58,79,74,88,516,56,0,104,77,0,64,202,71,56,305,195,75,463,0,61,73,221,80,0,61,1,252,48,205,611,566,91,54,70,83,96,0,181
2019-09-19,51,138,82,91,75,80,431,85,0,91,72,86,76,140,70,58,259,108,85,490,0,58,76,202,64,0,61,47,217,57,200,353,498,73,74,79,72,86,0,110
2019-09-20,38,58,71,88,93,97,362,62,0,105,72,57,81,117,68,65,229,109,68,399,0,70,75,213,72,0,55,1,171,60,213,297,432,95,65,72,76,101,0,160
2019-09-21,69,142,72,86,97,85,359,68,0,83,75,7,63,103,68,53,211,125,63,309,0,74,78,147,70,0,70,35,172,58,188,291,441,63,67,74,68,92,0,119
2019-09-22,96,111,69,90,81,90,444,65,0,95,86,0,72,162,70,64,266,145,51,438,0,42,69,253,85,0,56,147,266,47,144,386,520,82,60,82,70,90,0,147
2019-09-23,0,149,73,95,86,86,516,54,0,71,64,64,82,180,62,62,325,163,87,667,0,69,62,242,58,0,63,57,218,53,251,585,563,81,68,68,80,86,0,230
2019-09-24,83,169,83,92,97,99,550,77,0,96,79,0,75,183,74,54,316,208,69,575,0,73,93,274,64,0,66,26,281,61,279,488,635,85,53,82,63,93,0,184
2019-09-25,72,201,55,100,70,82,518,58,0,85,71,83,68,188,62,53,309,177,70,552,0,63,81,255,68,0,46,96,192,42,251,579,575,81,80,71,87,95,0,207
2019-09-26,82,95,47,102,84,83,438,72,0,78,69,9,75,155,71,66,262,143,70,639,0,65,76,191,70,0,66,96,206,56,200,397,502,75,57,77,80,89,0,150
2019-09-27,41,113,75,100,87,82,361,71,0,100,79,3,68,98,66,62,210,105,77,386,0,64,86,214,101,0,56,0,159,69,182,340,439,81,53,84,73,89,0,181
2019-09-28,15,124,78,83,91,87,362,62,0,79,72,36,64,105,64,60,243,101,71,294,0,82,74,172,92,0,66,104,237,52,192,464,449,76,72,68,77,90,0,99
2019-09-29,66,121,80,95,88,86,433,76,0,83,71,78,79,142,70,60,258,133,63,600,0,83,92,218,81,0,63,0,129,57,200,309,491,94,74,74,71,94,0,149
2019-09-30,91,184,85,97,81,75,521,75,0,94,70,65,82,187,61,61,314,177,65,560,0,57,70,269,83,0,55,56,320,57,246,489,586,87,90,59,86,89,0,190
2019-10-01,0,171,59,97,92,86,552,61,0,92,79,148,69,193,73,61,324,177,70,553,0,56,63,322,69,0,67,0,321,58,227,498,600,73,66,78,79,84,41,142
2019-10-02,64,188,67,91,71,87,514,55,0,74,78,0,71,183,65,63,305,201,57,514,0,57,80,231,66,315,67,55,224,60,243,488,586,87,69,76,60,89,0,228
2019-10-03,23,139,55,97,71,93,427,46,0,95,76,0,80,132,63,64,254,158,61,422,0,68,85,203,65,0,62,64,201,54,160,397,502,88,63,77,66,92,107,117
2019-10-04,95,120,47,82,92,90,360,65,0,112,68,107,67,107,71,63,212,107,71,416,0,56,66,177,76,0,51,88,221,59,152,261,428,74,89,79,87,92,0,149
2019-10-05,0,114,73,96,76,90,363,51,0,89,83,0,67,98,66,61,233,139,78,403,0,75,67,222,66,50,58,0,149,53,175,228,434,92,89,82,79,89,0,156
2019-10-06,0,120,77,102,93,92,437,75,0,81,71,0,79,151,70,62,278,128,53,446,0,56,91,228,76,95,72,44,229,64,215,475,516,76,65,71,83,82,0,153
2019-10-07,79,181,76,83,90,88,513,69,0,80,72,0,75,161,63,61,295,195,62,635,0,71,75,259,78,20,53,94,254,45,230,469,572,100,76,73,68,93,59,186
2019-10-08,89,193,99,94,86,91,548,68,0,83,77,5,76,207,69,62,315,186,70,626,0,82,72,303,69,18,47,128,270,63,239,539,638,91,45,85,61,88,37,246
2019-10-09,84,196,59,98,82,96,518,85,0,100,73,51,76,197,69,60,311,202,63,435,0,51,89,260,88,36,62,49,270,61,227,567,592,79,79,70,95,94,0,180
2019-10-10,11,108,71,97,91,95,439,74,0,98,74,34,81,144,64,64,239,151,79,606,0,60,87,207,56,0,63,89,205,63,189,490,511,90,84,71,82,87,17,129
2019-10-11,46,111,79,93,71,92,362,66,0,95,74,0,73,124,70,64,237,117,64,347,0,67,87,186,77,162,67,23,180,60,174,247,442,87,65,78,69,90,63,121
2019-10-12,62,86,60,88,84,89,367,43,0,93,69,0,74,110,58,59,239,133,54,326,0,58,82,192,73,176,59,25,154,57,182,276,439,84,58,84,64,82,19,99
2019-10-13,65,153,63,86,71,82,435,60,0,87,79,96,82,138,70,65,257,148,54,495,0,71,89,194,73,186,69,15,198,63,191,351,506,78,88,73,83,90,96,185
2019-10-14,8,152,73,102,88,95,526,71,0,93,68,0,81,177,71,70,337,210,67,440,0,51,76,246,90,52,58,50,271,56,230,488,584,92,90,73,91,89,51,180
2019-10-15,106,192,75,94,66,94,553,85,0,83,70,0,77,208,83,52,316,227,66,695,0,67,73,263,71,218,55,22,248,68,289,443,636,81,78,59,77,93,0,229
2019-10-16,28,193,57,95,81,81,517,64,0,108,76,27,73,186,63,60,296,166,59,729,0,60,77,252,59,181,61,65,290,57,195,485,578,98,62,83,84,96,32,176
2019-10-17,110,122,67,85,89,94,436,82,0,93,74,52,80,138,68,54,273,151,67,424,0,58,70,192,92,9,65,95,204,53,233,368,510,77,67,74,76,85,0,168
2019-10-18,0,90,83,86,81,89,374,59,0,92,78,0,71,97,67,64,203,130,67,499,0,81,82,182,74,22,70,78,181,47,214,428,456,66,66,57,80,87,28,128
2019-10-19,72,85,81,101,89,82,367,64,0,101,65,34,70,93,74,68,225,114,58,421,0,53,81,174,80,75,48,53,200,62,145,240,467,99,86,72,85,86,98,158
2019-10-20,64,130,72,92,76,92,436,52,0,105,73,74,75,149,63,63,257,137,76,537,0,69,89,212,90,0,58,0,207,64,164,502,533,82,67,72,71,91,26,148
2019-10-21,16,169,66,97,91,97,520,80,0,89,78,0,71,187,68,57,305,169,70,560,0,76,94,279,53,0,69,40,303,71,242,499,576,64,59,82,77,80,0,241
2019-10-22,90,191,54,93,83,87,558,55,0,90,76,8,76,180,65,58,332,208,59,572,0,81,86,285,67,55,47,0,306,62,291,478,642,91,74,72,84,92,46,179
2019-10-23,28,167,77,80,87,86,517,59,0,103,75,148,77,170,63,65,304,207,59,543,0,59,89,240,72,0,66,19,249,69,232,438,588,80,71,78,76,95,36,214
2019-10-24,44,134,73,96,80,86,433,78,0,86,57,180,76,144,65,61,268,150,77,418,0,51,84,236,84,0,49,11,199,68,218,375,519,100,70,77,60,91,16,171
2019-10-25,110,73,73,94,87,93,368,65,0,88,73,0,85,123,59,67,241,127,64,390,0,65,67,187,76,91,61,7,174,68,181,260,460,66,63,67,76,89,39,86
2019-10-26,42,89,80,92,92,84,358,75,0,98,69,1,75,90,58,54,220,85,70,351,0,72,91,181,62,0,69,156,175,57,193,390,446,80,69,64,78,90,0,179
2019-10-27,56,105,92,97,70,87,433,52,0,94,76,67,70,156,78,61,274,166,79,480,0,67,73,223,92,68,63,0,204,67,202,450,514,93,61,77,82,87,0,123
2019-10-28,11,218,79,92,87,87,520,76,0,88,70,61,71,188,61,75,312,192,69,487,0,62,73,287,78,22,56,43,297,67,218,459,578,76,73,71,87,82,0,200
2019-10-29,87,197,86,93,75,90,562,46,0,105,77,69,75,197,73,54,313,198,71,772,0,73,84,290,65,95,51,140,295,68,226,498,635,85,68,78,79,98,16,280
2019-10-30,0,142,58,91,82,96,519,75,0,101,71,83,67,196,64,60,303,201,75,438,0,75,71,227,80,0,62,23,291,58,234,500,604,103,69,73,67,90,63,172
2019-10-31,127,119,88,100,83,82,443,54,0,78,85,155,65,144,65,57,245,121,70,594,0,59,84,204,82,76,50,65,180,71,195,324,522,75,64,76,79,89,27,127
2019-11-01,63,99,76,92,75,97,372,57,0,82,74,0,68,96,58,61,232,119,71,377,0,65,85,182,66,78,59,33,156,55,189,263,429,82,70,67,94,96,103,119
2019-11-02,62,71,79,96,82,86,366,68,0,86,73,0,81,88,76,57,237,118,51,449,0,56,81,179,77,23,63,34,169,57,140,349,446,75,73,71,64,85,11,114
2019-11-03,92,113,112,85,84,92,435,74,0,89,75,121,66,145,81,67,262,136,68,463,0,63,93,188,74,0,51,20,189,90,221,222,492,81,89,68,75,90,76,102
2019-11-04,55,197,80,99,82,92,524,73,0,94,81,0,63,204,59,57,310,196,63,603,0,66,72,234,67,145,53,36,286,59,257,570,613,83,69,69,83,95,0,163
2019-11-05,5,170,47,97,70,82,560,81,0,98,72,118,64,221,67,57,315,193,82,733,0,59,98,281,49,247,53,112,273,52,249,671,635,84,81,86,80,91,0,280
2019-11-06,135,179,61,80,79,96,524,68,0,92,81,2,71,176,67,65,308,199,74,566,0,50,74,278,97,57,49,33,193,82,216,511,576,88,55,68,66,87,77,208
2019-11-07,81,116,65,95,74,87,429,78,0,96,75,42,70,133,69,65,275,179,61,461,0,65,89,224,75,129,52,7,183,65,205,419,509,81,69,73,84,86,62,186
2019-11-08,64,110,75,104,68,87,368,73,0,98,80,0,71,116,62,58,219,131,67,586,0,61,89,188,81,0,68,83,206,56,203,425,435,74,70,71,96,96,56,154
2019-11-09,58,63,77,94,91,86,367,61,0,104,76,84,76,101,70,60,240,90,77,350,0,72,80,147,79,0,46,175,135,77,183,361,466,88,80,79,85,85,32,94
2019-11-10,83,107,55,88,62,87,437,71,0,88,72,0,72,143,71,58,276,154,55,350,0,55,106,217,82,243,69,0,177,69,204,279,506,76,74,74,77,93,51,105
