Date,PFN,QRS,XXJ,UOR,MXL,PRK,MFY,SRZ,NRB,NLQ,LRT,UXT,URJ,TLP,VDM,ULW,QXC,VAU,LXE,PLY,OFF,TDE,XDV,VXB,VUJ,OXV,KLZ,RLH,WJG,LLJ,YRY,KFO,SXK,RDX,WRQ
2023-06-27,426,175,70,501,55,139,138,90,0,126,0,67,73,92,56,66,212,413,64,210,213,95,98,90,467,147,0,61,86,0,84,0,86,58,65
2023-06-28,425,174,59,445,56,117,105,80,0,122,13,70,73,64,73,61,216,338,67,280,129,93,90,79,399,119,0,75,68,0,83,0,94,65,57
2023-06-29,319,161,91,456,53,104,100,92,0,111,17,80,65,106,65,59,178,337,64,196,133,77,104,96,511,117,0,72,88,0,75,0,90,76,74
2023-06-30,423,246,66,506,49,151,148,94,0,158,51,78,76,83,80,66,242,422,49,308,213,93,89,90,506,153,0,56,81,0,81,0,96,57,54
2023-07-01,425,237,77,568,16,175,146,104,7,224,0,68,81,85,59,61,259,504,0,308,207,78,0,82,553,192,0,79,86,0,89,0,76,66,64
2023-07-02,663,332,87,633,44,210,195,82,0,225,60,73,76,74,76,60,240,541,0,247,177,100,0,82,560,205,18,73,96,0,89,0,92,68,42
2023-07-03,443,293,64,604,31,187,186,84,48,226,29,85,70,75,76,60,257,491,0,336,275,78,0,94,575,191,76,61,86,0,64,0,82,60,54
2023-07-04,295,274,70,496,43,135,155,105,0,124,50,68,74,100,65,60,231,423,0,327,186,93,0,86,456,156,0,67,85,0,85,0,93,70,65
2023-07-05,503,201,85,427,32,124,108,85,85,118,35,85,73,87,63,52,175,347,0,214,170,93,0,78,339,119,82,71,91,0,72,0,104,65,85
2023-07-06,375,179,85,432,46,91,103,80,0,97,0,74,75,57,75,74,246,337,0,182,186,82,0,94,456,113,17,46,90,0,83,0,74,71,65
2023-07-07,386,242,80,512,14,126,125,104,0,173,78,62,80,69,48,75,190,428,0,275,211,86,0,94,416,147,0,88,79,0,55,0,109,61,49
2023-07-08,448,245,77,570,37,187,184,90,39,191,46,77,74,93,86,65,218,511,0,325,240,108,0,86,518,196,85,61,90,0,86,0,94,68,81
2023-07-09,394,221,92,615,42,198,200,85,0,222,29,74,79,105,77,58,189,518,0,246,247,74,0,92,552,217,32,70,103,0,82,0,101,73,58
2023-07-10,536,239,73,544,22,182,178,99,19,235,14,59,66,56,57,66,303,515,0,261,205,87,0,88,580,200,0,73,79,0,88,0,86,66,57
2023-07-11,280,246,75,517,42,160,139,88,24,196,47,92,75,50,84,67,225,398,0,224,180,93,0,82,522,146,0,75,85,0,89,0,86,59,64
2023-07-12,362,205,101,431,47,112,99,86,1,154,12,44,76,107,106,60,134,338,0,233,158,83,0,93,425,120,28,66,81,0,105,0,99,71,56
2023-07-13,392,203,91,452,15,106,101,92,0,115,0,79,81,57,72,53,188,353,0,233,165,80,0,91,305,118,156,68,85,0,86,0,87,85,68
2023-07-14,357,186,68,504,56,125,146,105,33,193,43,59,71,91,80,64,202,417,0,256,214,91,0,92,470,153,0,70,84,0,90,0,83,60,70
2023-07-15,493,261,79,601,54,179,179,83,27,180,24,75,66,62,72,60,184,502,0,315,242,91,0,86,580,193,20,76,82,0,73,0,80,58,50
2023-07-16,523,254,91,634,54,210,215,103,26,260,28,61,76,51,76,67,340,541,0,251,317,79,0,90,685,213,0,52,80,0,84,0,84,58,60
2023-07-17,494,273,67,581,21,177,165,91,40,208,31,62,75,84,64,46,248,492,0,311,273,95,0,99,517,193,0,71,89,0,91,0,90,66,68
2023-07-18,452,182,62,493,11,152,136,87,4,130,21,68,76,79,74,71,202,422,0,169,254,96,0,75,521,150,41,78,92,0,71,0,103,71,55
2023-07-19,296,159,68,440,68,122,89,80,0,98,94,71,75,94,86,69,218,342,0,121,138,112,0,79,330,114,97,65,74,0,87,0,90,69,62
2023-07-20,281,194,64,418,58,107,126,84,38,123,26,64,78,80,64,84,205,343,0,171,153,97,0,77,290,115,104,62,94,0,71,0,86,69,71
2023-07-21,396,232,79,480,19,143,138,93,0,183,97,61,76,85,56,69,192,421,0,268,236,90,0,91,501,157,25,67,77,0,72,0,59,70,53
2023-07-22,365,213,87,577,48,181,160,103,43,228,16,74,75,78,66,57,326,511,0,391,176,91,0,84,428,196,0,55,81,0,65,0,65,51,69
2023-07-23,467,283,72,637,56,211,221,89,15,208,31,81,79,48,63,62,237,537,0,295,227,75,0,87,613,212,0,62,77,0,87,0,85,67,57
2023-07-24,416,272,61,580,44,180,173,86,12,191,0,70,83,71,65,55,238,481,0,245,246,83,0,64,564,187,44,64,91,0,98,0,76,63,49
2023-07-25,220,207,73,518,39,158,135,80,59,188,25,65,73,78,65,72,196,420,0,153,182,93,0,78,558,153,0,61,96,0,77,0,89,71,65
2023-07-26,315,226,75,402,43,113,100,97,15,97,42,61,74,63,64,58,117,362,0,236,141,97,0,65,346,125,0,67,93,0,84,0,87,66,62
2023-07-27,193,178,75,446,45,121,96,101,11,146,91,74,69,88,87,70,186,344,0,217,185,72,0,77,505,120,0,60,91,0,81,0,66,72,71
2023-07-28,485,273,75,510,0,136,146,81,0,160,0,78,72,87,65,50,241,408,0,176,231,87,0,82,561,147,0,57,72,0,93,0,92,72,62
2023-07-29,486,322,59,590,38,186,187,98,0,187,7,63,80,81,65,58,272,514,0,321,253,68,0,86,566,196,0,62,80,0,75,0,95,70,63
2023-07-30,454,258,89,591,108,206,205,87,62,235,74,74,78,76,73,56,285,525,0,370,270,85,0,98,637,205,0,54,76,0,85,0,85,77,70
2023-07-31,375,217,54,575,61,191,167,82,102,182,31,55,74,82,93,61,242,498,0,293,245,85,0,74,748,202,212,68,79,0,91,0,88,63,62
2023-08-01,385,227,68,519,45,142,152,106,57,156,17,66,76,78,92,61,190,416,0,257,191,87,0,90,412,148,28,71,84,0,77,0,89,72,56
2023-08-02,354,165,72,426,44,110,79,87,71,167,63,67,69,101,75,58,187,362,0,218,140,96,0,80,489,118,32,70,80,0,104,0,69,65,60
2023-08-03,439,173,78,440,31,102,117,101,85,101,25,68,75,82,54,62,239,345,0,190,133,79,0,93,432,112,123,70,77,0,98,0,82,64,67
2023-08-04,346,220,77,491,22,138,119,86,0,182,11,60,75,74,62,55,208,402,0,163,194,85,0,69,567,149,138,51,88,0,89,0,95,51,61
2023-08-05,481,252,62,577,35,176,179,88,61,213,56,70,73,78,58,64,235,500,0,272,175,92,0,87,658,190,0,80,67,0,97,0,78,66,52
2023-08-06,493,255,85,605,68,194,211,93,0,217,0,57,79,92,99,61,269,535,0,309,187,91,0,79,645,221,0,54,95,0,80,0,81,76,44
2023-08-07,588,283,59,578,31,175,196,80,0,238,69,71,76,91,72,80,238,501,0,254,182,105,0,74,585,194,0,80,93,0,88,0,124,68,62
2023-08-08,429,180,61,503,27,132,136,101,78,168,0,78,76,74,69,60,215,420,0,204,193,85,0,89,424,154,0,76,92,0,84,0,67,69,56
2023-08-09,391,144,64,437,33,117,121,91,77,107,62,80,70,69,70,63,138,355,0,221,177,82,0,86,330,117,2,40,62,0,86,0,80,70,59
2023-08-10,354,185,84,449,46,104,92,86,24,102,70,67,75,88,75,63,160,349,0,254,156,84,0,86,418,116,0,79,76,0,91,0,118,80,65
2023-08-11,401,223,68,525,42,139,127,89,60,188,14,64,77,82,65,59,224,412,0,238,186,91,0,88,484,151,0,70,75,0,64,0,83,69,63
2023-08-12,531,300,72,599,22,178,188,66,15,185,53,39,78,91,71,66,278,514,0,306,266,72,0,76,516,193,0,51,76,0,51,0,103,63,63
2023-08-13,584,301,58,602,50,204,187,100,20,211,78,56,72,100,58,52,266,542,0,301,313,94,0,90,633,209,74,65,93,0,74,0,87,64,60
2023-08-14,519,201,87,590,68,195,148,107,0,220,27,76,81,85,75,53,220,497,0,303,269,84,0,88,567,196,114,61,90,0,102,0,94,63,60
2023-08-15,487,170,76,526,51,134,168,81,77,211,14,65,71,76,74,67,227,414,0,260,193,96,0,77,478,160,14,63,79,0,54,0,96,66,61
2023-08-16,298,153,84,434,31,111,108,92,60,131,0,69,68,92,68,64,146,349,0,175,203,71,0,93,449,126,0,80,86,0,85,0,77,68,73
2023-08-17,260,70,89,403,30,113,120,88,55,101,64,46,74,51,75,61,201,358,0,263,140,80,0,78,354,117,0,64,83,0,90,0,72,61,70
2023-08-18,401,262,71,532,70,142,121,98,23,144,56,70,79,99,68,58,214,397,0,147,176,95,0,80,497,150,0,71,99,0,77,0,74,71,74
2023-08-19,475,188,69,586,54,177,200,91,102,196,53,89,82,86,47,57,215,505,0,305,271,96,0,93,575,198,0,89,62,0,103,0,89,66,66
2023-08-20,536,318,73,631,46,183,189,94,26,208,15,42,71,82,59,66,311,539,0,335,323,110,0,79,452,205,3,52,94,0,86,0,95,70,66
2023-08-21,542,304,59,593,0,188,190,75,107,197,139,70,78,76,76,64,240,500,0,295,275,72,0,81,558,188,0,78,83,0,82,0,78,69,48
2023-08-22,339,256,71,472,24,149,122,97,13,180,40,70,73,83,78,62,256,428,0,267,178,97,0,85,525,154,55,60,89,0,75,0,96,82,80
2023-08-23,223,272,83,439,48,125,113,93,16,120,0,75,72,72,58,60,146,355,0,216,211,85,0,88,406,124,237,53,87,0,89,0,71,74,55
2023-08-24,349,218,80,445,62,100,93,95,6,81,0,92,73,69,84,60,177,352,0,140,107,78,0,84,351,112,29,80,95,0,89,0,107,70,45
2023-08-25,394,219,70,501,20,135,149,96,18,175,64,72,73,91,54,67,206,416,0,215,203,110,0,89,396,155,4,58,78,0,91,0,111,53,51
2023-08-26,564,258,66,576,58,192,180,84,21,214,0,69,76,67,59,70,267,498,0,290,263,89,0,77,631,198,4,80,66,0,75,0,73,65,79
2023-08-27,623,263,63,633,68,219,168,78,12,232,40,94,79,59,89,56,222,531,0,333,320,81,0,74,617,219,29,66,85,0,77,0,89,59,71
2023-08-28,433,282,81,580,20,163,183,85,68,211,24,64,67,64,68,57,277,507,0,185,238,77,0,97,576,199,0,68,98,0,75,0,120,66,77
2023-08-29,400,304,70,475,70,142,144,94,57,182,43,65,82,73,47,65,180,417,0,176,197,99,0,98,422,150,50,76,70,0,87,0,93,63,57
2023-08-30,295,222,52,433,39,111,127,94,39,121,4,67,78,83,85,67,212,355,0,257,186,79,0,84,404,118,124,59,81,0,85,0,79,77,61
2023-08-31,463,169,83,476,42,101,106,90,68,147,17,43,78,121,66,54,190,357,0,126,193,82,0,96,440,126,9,64,73,0,72,0,99,61,55
2023-09-01,357,300,67,487,53,135,140,88,5,147,17,61,69,103,74,68,190,433,0,116,187,94,0,86,579,147,42,47,82,0,79,0,81,63,58
2023-09-02,399,247,82,560,31,184,175,89,56,206,75,46,82,83,80,47,243,504,0,152,221,64,0,107,525,197,139,60,91,0,85,0,89,56,62
2023-09-03,469,321,78,622,54,203,200,89,133,207,70,74,68,66,70,61,228,541,0,241,262,94,0,80,692,216,188,47,85,0,88,0,88,76,73
2023-09-04,561,273,66,561,29,195,190,101,62,173,93,71,76,85,69,59,233,517,0,232,229,86,0,98,529,199,29,59,79,0,73,0,69,57,57
2023-09-05,296,176,92,503,47,160,121,99,75,207,61,65,84,54,63,68,241,397,0,300,186,110,0,91,474,152,0,77,76,0,80,0,94,63,54
2023-09-06,342,228,89,421,64,100,113,86,7,120,48,84,71,83,77,65,220,342,0,202,172,79,0,71,538,118,0,67,86,0,93,0,95,61,66
2023-09-07,305,78,59,419,46,87,128,83,27,152,109,79,71,104,84,74,173,355,0,254,192,102,0,85,389,118,94,64,68,0,90,0,81,57,65
2023-09-08,312,212,77,506,34,136,125,100,0,139,2,62,79,68,63,61,205,414,0,250,212,85,0,88,542,150,108,65,96,0,64,0,83,72,60
2023-09-09,486,249,72,604,42,190,193,78,112,172,79,81,68,47,57,63,257,496,0,311,233,93,0,70,577,198,0,56,91,0,87,0,76,59,59
2023-09-10,615,327,69,614,38,199,187,95,79,232,92,65,77,92,74,60,268,557,0,375,258,81,0,78,716,203,0,59,87,0,78,0,85,71,67
2023-09-11,505,217,62,576,63,187,186,99,50,209,0,55,76,81,79,63,233,493,0,327,240,106,0,75,667,208,14,64,82,0,88,0,85,67,60
2023-09-12,383,206,65,510,16,129,110,105,34,159,87,61,77,85,65,63,238,415,0,223,248,87,0,99,583,145,2,76,90,0,97,0,88,59,38
2023-09-13,374,208,60,440,42,112,102,98,37,149,67,68,74,77,68,55,155,346,0,120,208,80,0,90,232,121,93,52,90,0,87,0,75,61,60
2023-09-14,249,210,73,424,24,114,105,80,56,228,79,72,71,66,61,53,190,347,0,249,119,80,0,105,520,119,174,74,92,0,100,0,96,68,75
2023-09-15,395,179,63,521,52,133,159,102,112,160,40,74,78,68,54,68,194,407,0,282,154,109,0,85,508,157,0,68,95,0,68,0,76,72,55
2023-09-16,511,308,69,567,54,191,179,102,47,184,58,73,73,91,64,72,271,500,0,182,281,84,0,84,606,190,0,56,81,0,106,0,95,73,70
2023-09-17,588,299,85,618,57,204,207,98,45,242,55,58,80,48,73,61,265,542,0,334,238,92,0,78,606,214,131,54,94,0,69,0,85,58,67
2023-09-18,371,241,69,598,0,178,187,91,0,195,62,62,67,83,72,48,313,502,0,267,182,80,0,87,546,190,65,53,90,0,72,0,90,65,67
2023-09-19,460,179,79,490,44,146,137,91,48,195,62,69,73,72,67,65,182,423,0,273,225,87,0,104,339,158,0,60,89,0,98,0,85,73,62
2023-09-20,236,207,99,436,75,105,117,89,55,84,69,47,74,92,62,64,165,359,0,243,217,87,0,85,348,118,0,65,90,0,90,0,60,74,71
2023-09-21,259,144,85,433,49,89,102,85,27,165,120,84,74,73,68,50,140,356,0,248,113,87,0,85,363,117,119,72,84,0,78,0,91,72,57
2023-09-22,456,259,104,519,43,138,161,82,32,138,0,54,82,75,67,64,181,397,0,158,193,78,0,94,391,160,0,67,73,0,93,0,98,71,73
2023-09-23,499,280,75,581,61,175,169,101,89,186,47,55,72,56,77,57,271,515,0,334,224,92,0,83,603,196,20,61,64,0,68,0,99,64,53
2023-09-24,436,301,86,624,64,211,202,93,57,250,10,72,79,71,61,50,287,528,0,306,257,89,0,93,493,212,61,65,85,0,87,0,101,67,72
2023-09-25,379,289,91,583,44,194,170,81,76,195,98,55,76,91,62,62,307,500,0,307,246,90,0,100,563,205,18,64,83,0,86,0,84,62,56
2023-09-26,307,172,79,498,78,149,151,85,16,169,22,65,79,75,80,63,237,417,0,231,211,76,0,72,549,157,0,58,90,0,76,0,84,71,59
2023-09-27,366,197,56,430,94,98,136,91,57,141,92,66,79,76,70,64,192,359,0,199,191,102,0,87,422,121,225,67,76,0,89,0,67,60,54
2023-09-28,385,254,74,457,61,107,85,76,72,104,73,61,76,79,78,61,141,356,0,112,188,71,0,85,436,114,99,68,82,0,73,0,74,70,64
2023-09-29,547,138,72,533,52,146,132,94,52,132,2,73,77,61,90,68,256,419,0,233,223,84,0,87,433,153,0,56,81,0,73,0,109,69,61
2023-09-30,371,319,81,588,80,191,174,92,10,182,49,102,76,80,54,51,256,500,0,205,221,93,0,81,575,198,34,62,76,0,72,0,84,70,45
2023-10-01,461,302,77,621,23,186,208,95,77,203,42,50,79,83,64,59,280,532,0,241,249,105,0,93,594,219,223,80,86,38,63,0,99,78,63
2023-10-02,453,226,80,599,79,190,148,79,36,219,7,69,78,86,72,45,293,487,0,227,263,72,0,85,542,193,0,67,93,0,80,0,94,78,77
2023-10-03,327,216,82,514,95,153,146,91,27,95,88,55,68,84,76,59,159,424,0,186,213,85,0,84,408,146,0,66,95,90,88,14,68,57,70
2023-10-04,401,156,84,413,43,100,111,93,90,111,65,75,79,68,76,52,159,348,0,202,210,86,0,83,491,120,96,83,84,1,89,103,96,78,52
2023-10-05,292,156,60,440,79,102,110,96,66,150,38,51,78,75,78,69,146,371,0,213,144,84,0,98,469,117,94,63,84,0,82,0,99,63,65
2023-10-06,462,234,81,518,79,155,138,103,76,180,58,54,83,83,52,56,205,411,0,232,187,80,0,83,406,153,0,69,100,0,74,0,92,65,65
2023-10-07,461,308,80,566,62,183,187,92,35,206,57,61,70,63,92,57,244,499,0,269,253,100,0,90,547,195,0,71,79,21,77,64,81,73,50
2023-10-08,650,312,78,620,52,196,198,100,97,229,0,62,74,78,75,58,209,529,0,287,278,83,0,84,495,215,23,67,97,2,98,0,89,68,79
2023-10-09,537,235,82,613,53,186,189,103,34,204,66,29,80,65,86,60,231,497,0,203,237,92,0,88,608,198,0,54,92,0,77,42,70,62,54
2023-10-10,544,228,76,493,41,134,162,88,13,144,55,58,76,62,82,64,211,420,0,254,192,67,0,92,461,153,94,86,92,28,75,14,51,72,66
2023-10-11,240,150,56,418,77,112,88,95,50,115,15,73,82,72,68,68,185,373,0,171,210,94,0,90,316,124,21,51,72,32,85,0,75,73,58
2023-10-12,213,174,60,426,26,100,95,87,50,92,12,77,70,95,57,69,163,337,0,183,191,70,0,94,499,121,0,69,80,0,96,55,92,69,72
2023-10-13,432,261,100,497,77,139,154,91,67,130,58,66,79,63,72,56,170,409,0,262,264,63,0,87,452,160,0,67,72,40,105,59,119,73,48
2023-10-14,431,272,72,611,97,189,202,88,24,204,60,91,71,88,65,56,266,514,0,247,220,89,0,89,408,197,66,79,83,0,103,0,79,75,71
2023-10-15,533,236,75,626,65,187,167,84,34,252,51,89,81,76,85,64,284,549,0,305,264,74,0,88,683,218,70,83,90,43,90,9,70,71,61
2023-10-16,473,248,84,595,49,188,179,76,54,210,27,76,77,63,56,62,254,504,0,256,231,91,0,74,454,191,32,69,82,32,76,42,92,73,64
2023-10-17,441,204,79,473,75,139,147,97,28,181,49,100,68,78,62,70,205,400,0,238,169,74,0,89,450,153,0,43,78,0,98,103,74,71,56
2023-10-18,300,197,83,412,97,118,116,91,55,204,6,67,75,84,60,57,216,364,0,221,118,90,0,81,324,115,35,64,85,56,96,0,110,68,66
2023-10-19,313,155,93,447,47,101,100,88,99,136,41,68,78,70,57,50,158,348,0,224,130,118,0,80,546,126,77,48,75,0,83,0,83,60,60
2023-10-20,356,263,93,505,46,120,144,84,69,174,99,62,76,81,85,48,189,422,0,247,232,94,0,73,529,158,5,44,68,22,93,89,85,75,68
2023-10-21,499,239,83,573,80,181,197,71,43,203,57,66,78,70,42,61,238,499,0,262,208,103,0,69,572,201,0,63,102,39,76,23,71,71,74
2023-10-22,662,304,89,616,44,194,197,91,69,213,45,58,76,40,64,67,292,530,0,266,282,94,0,88,633,212,52,65,85,50,81,0,75,62,51
2023-10-23,482,230,81,599,79,198,181,93,38,206,49,91,75,88,88,54,205,515,0,276,251,100,0,91,506,195,131,74,92,0,83,0,98,65,54
2023-10-24,447,152,51,483,103,146,141,95,58,164,46,75,75,84,70,64,217,411,0,251,170,80,0,81,531,165,0,46,88,20,87,0,95,74,66
2023-10-25,398,202,62,442,56,107,95,84,34,143,56,71,74,92,56,59,170,358,0,168,151,100,0,90,475,115,98,71,87,64,101,0,82,70,78
2023-10-26,199,212,72,452,44,121,101,104,0,79,41,78,76,71,70,53,205,351,0,187,175,107,0,99,401,124,5,71,86,0,68,55,84,65,46
2023-10-27,440,274,66,510,56,141,161,94,69,145,50,66,82,92,78,67,212,424,0,196,183,102,0,95,504,152,138,68,84,42,97,34,115,78,59
2023-10-28,461,235,85,582,70,177,174,91,80,192,63,75,86,70,74,68,286,534,0,231,277,90,0,88,523,194,53,67,101,73,78,63,98,56,69
2023-10-29,420,322,62,632,51,195,190,97,123,270,23,92,76,87,80,56,267,540,0,293,358,115,0,86,549,215,124,58,85,10,70,100,78,72,49
2023-10-30,487,280,72,581,88,187,185,95,93,198,107,75,80,66,78,61,246,486,0,239,269,85,0,92,645,194,169,77,74,37,80,0,114,71,71
2023-10-31,397,177,84,505,43,119,141,99,109,145,53,66,77,57,73,65,179,412,0,249,127,98,0,84,456,154,171,57,101,40,101,3,84,65,60
2023-11-01,253,117,76,422,70,122,107,99,63,85,47,53,78,83,87,70,155,340,0,151,145,77,0,92,425,130,11,73,94,19,91,112,84,71,68
2023-11-02,342,161,89,457,58,104,111,77,119,142,36,61,72,86,65,55,204,370,0,223,150,93,0,104,405,118,9,61,80,72,74,0,84,59,58
2023-11-03,414,137,76,513,55,122,169,99,68,152,41,64,73,78,70,65,209,429,0,211,204,95,0,86,488,152,0,42,84,49,80,41,93,72,45
2023-11-04,427,236,56,583,66,194,155,99,116,185,59,57,71,79,66,59,223,507,0,275,236,84,0,78,581,194,68,70,91,0,77,41,100,69,57
2023-11-05,594,298,57,627,91,199,205,82,97,195,70,75,71,51,78,58,270,551,0,238,262,87,0,91,532,213,134,53,92,110,59,126,80,70,61
2023-11-06,495,289,76,589,60,183,187,115,24,183,102,62,75,67,66,51,260,501,0,223,235,100,0,90,458,204,0,72,70,1,85,0,93,67,85
2023-11-07,396,159,81,518,65,154,141,82,79,189,28,83,69,95,89,58,194,397,0,252,175,70,0,80,592,154,199,50,92,59,81,80,111,78,58
2023-11-08,325,289,76,416,82,100,104,89,30,145,0,89,77,60,78,60,154,365,0,174,209,101,0,83,565,115,184,64,92,35,79,7,108,61,65
2023-11-09,273,178,66,444,99,100,112,83,76,132,70,54,77,93,81,65,187,344,0,197,168,101,0,74,364,130,34,73,78,27,79,48,79,79,47
2023-11-10,471,229,68,515,84,141,138,95,0,164,117,68,80,70,76,56,199,421,0,219,165,84,0,88,496,158,30,68,93,118,88,74,93,67,82
2023-11-11,576,267,89,552,65,185,194,80,88,222,5,70,74,50,79,44,261,509,0,306,263,92,0,56,514,199,134,72,81,5,94,0,74,62,55
2023-11-12,372,278,67,610,107,212,197,86,58,221,88,67,75,62,75,58,250,550,0,290,256,85,0,74,636,211,219,64,63,78,76,20,98,61,47
2023-11-13,448,255,77,614,119,173,176,89,105,230,82,86,79,81,79,57,263,522,0,266,250,85,0,99,582,204,70,61,105,5,95,16,84,69,56
2023-11-14,345,192,97,514,50,143,149,97,54,188,40,82,84,78,58,49,241,416,0,228,262,90,0,93,564,147,41,87,83,13,62,24,109,64,61
2023-11-15,335,119,50,402,102,102,97,87,109,139,55,59,74,73,44,69,155,359,0,154,126,80,0,67,435,125,3,59,77,63,80,78,74,68,47
2023-11-16,431,195,84,455,70,113,111,96,85,160,49,70,73,50,67,75,217,354,0,158,188,64,0,86,368,122,70,69,90,32,98,14,113,74,57
2023-11-17,294,195,75,515,98,117,136,96,118,198,82,86,80,98,97,62,216,421,0,119,172,81,0,91,601,157,107,63,84,129,67,140,92,61,66
2023-11-18,511,291,64,580,57,184,199,83,41,208,103,74,76,87,76,76,254,504,0,314,221,94,0,80,628,199,69,63,93,20,85,142,103,68,49
2023-11-19,490,251,78,618,73,211,189,101,118,226,58,66,73,79,80,66,239,534,0,398,248,84,0,76,659,211,68,72,78,19,90,38,104,65,66
2023-11-20,521,298,55,626,79,188,192,94,105,196,3,76,70,65,80,60,222,504,0,264,287,93,0,82,637,200,117,61,103,84,93,29,84,68,62
2023-11-21,400,268,68,500,94,127,122,84,39,195,70,67,74,61,72,65,181,422,0,270,210,96,0,86,407,155,214,50,90,44,74,37,81,69,53
2023-11-22,407,231,77,428,81,107,116,89,75,116,85,60,79,95,75,67,216,364,0,177,182,98,0,87,512,117,0,67,84,42,80,90,70,77,72
2023-11-23,118,174,83,427,72,122,124,94,72,180,17,85,83,71,70,61,129,360,0,197,186,94,0,104,431,126,0,82,76,95,81,116,78,59,70
2023-11-24,321,278,94,505,84,130,111,86,39,153,90,85,88,77,69,54,240,426,0,237,214,92,0,81,454,157,56,82,86,123,85,109,100,70,66
2023-11-25,541,266,70,597,38,195,181,93,106,219,88,67,72,78,88,53,217,495,0,272,277,99,0,88,646,199,232,75,81,36,71,0,83,73,48
2023-11-26,564,330,77,641,54,186,217,89,95,241,62,64,77,93,84,67,269,541,0,240,233,89,0,85,632,219,170,66,83,61,88,51,97,71,53
2023-11-27,429,241,74,581,78,187,190,92,76,212,68,63,71,71,86,56,258,498,0,267,249,101,0,89,671,200,37,80,85,35,73,47,80,64,76
2023-11-28,449,191,55,513,90,142,154,95,147,181,43,63,71,81,68,64,218,428,0,282,198,81,0,84,430,157,20,60,89,1,102,29,98,68,69
2023-11-29,260,184,58,424,101,110,99,94,40,168,81,61,76,69,64,63,212,341,0,262,141,86,0,84,388,123,134,56,95,69,96,0,91,72,66
2023-11-30,321,140,68,427,102,125,107,108,80,143,74,64,79,86,78,51,160,338,0,208,218,114,0,71,325,123,0,83,84,97,81,0,106,80,69
2023-12-01,339,192,52,532,88,137,152,91,74,163,47,75,79,66,61,59,143,428,0,128,174,87,0,78,556,148,182,78,99,161,92,104,103,64,75
2023-12-02,582,163,94,590,102,177,216,83,78,200,56,53,72,90,90,68,289,510,0,304,212,81,0,92,579,202,48,52,100,107,69,38,103,66,74
2023-12-03,658,277,90,600,87,193,189,96,103,244,35,76,75,87,90,64,256,542,0,412,266,117,0,98,601,217,108,78,112,76,101,39,85,56,76
2023-12-04,529,227,79,588,95,177,188,106,143,188,86,73,81,56,80,70,254,511,0,335,224,90,0,79,610,193,232,62,85,57,75,110,81,68,66
2023-12-05,484,246,68,504,97,127,138,82,109,140,57,86,78,74,103,60,216,426,0,124,189,84,0,85,539,153,203,69,81,57,91,20,97,70,47
2023-12-06,255,161,79,427,82,116,81,93,78,137,104,66,79,92,63,67,133,340,0,219,120,94,0,88,424,122,0,76,76,62,108,28,65,67,69
2023-12-07,292,264,79,427,106,125,109,80,90,187,17,79,80,107,82,55,235,345,0,103,122,97,0,95,496,124,73,63,91,120,92,97,89,68,62
2023-12-08,281,167,72,514,71,129,157,85,74,187,109,95,71,82,105,64,150,425,0,231,184,95,0,90,473,159,47,67,91,52,68,41,93,74,56
2023-12-09,361,270,85,571,87,173,180,105,85,184,46,77,73,80,54,67,293,511,0,352,256,121,0,85,609,194,43,73,76,62,66,62,97,72,62
2023-12-10,525,321,81,655,51,217,206,68,115,182,24,61,77,44,74,76,244,544,0,217,330,94,0,83,535,218,2,80,81,67,102,32,88,68,55
2023-12-11,288,204,74,603,56,181,179,93,86,200,124,88,83,83,77,56,262,509,0,313,219,89,0,93,560,198,113,65,95,53,81,0,104,72,62
2023-12-12,389,195,87,483,94,144,144,96,40,212,56,55,75,88,80,73,218,408,0,237,215,94,0,87,358,158,47,51,82,57,84,25,86,68,65
2023-12-13,359,124,68,450,47,110,103,93,113,140,13,44,73,55,65,62,163,339,0,210,171,86,0,100,299,121,92,77,80,44,59,128,70,58,69
2023-12-14,372,184,92,409,83,107,82,76,90,158,0,75,83,62,54,55,123,354,0,144,181,107,0,80,520,122,0,62,71,14,88,0,94,75,54
2023-12-15,353,201,73,522,86,144,150,85,111,173,40,50,76,80,79,61,228,433,0,213,209,85,0,87,316,161,68,54,85,125,69,99,88,77,63
2023-12-16,485,320,62,607,82,163,190,84,195,209,35,69,76,84,89,71,289,505,0,353,235,90,0,79,497,192,120,61,82,69,106,2,76,65,73
2023-12-17,541,263,63,625,99,207,217,84,110,254,144,53,81,64,69,60,245,542,0,320,277,85,0,91,442,216,73,63,90,93,75,24,87,70,51
2023-12-18,435,152,86,587,81,191,183,74,113,214,56,60,78,76,85,67,298,529,0,295,235,91,0,95,475,203,132,82,93,108,71,105,80,78,69
2023-12-19,484,184,73,512,82,149,132,88,93,174,103,77,72,87,71,60,180,416,0,248,212,84,0,81,434,147,26,72,78,65,72,33,100,68,73
2023-12-20,326,188,89,418,69,122,118,85,162,94,70,53,73,58,77,60,169,350,0,218,88,87,0,83,374,123,241,59,84,51,85,64,107,59,55
2023-12-21,321,207,66,452,60,91,104,82,44,122,76,84,78,83,85,61,153,351,0,275,239,94,0,92,514,127,0,71,77,59,72,29,92,73,60
2023-12-22,327,203,93,491,116,135,163,91,114,188,83,59,79,84,47,63,197,406,0,262,203,79,0,89,590,156,108,68,76,85,82,75,94,70,45
