Date,RBO,DGG,QHZ,WAN,COQ,UAF,LME,BAL,NMN,ZGP,RTE,VUV,UHQ,WUC,BGW,SHI,CUB,TTL,NSY,OSG,MGT,ZOZ,TNB,SZY,AOJ,VOK,QNM,RNT,OAQ,VIY,AUT,EUI,MAJ,DAT,NGD
2023-06-27,77,71,71,164,75,0,202,65,478,69,74,174,0,164,76,0,67,60,228,581,211,82,0,88,59,133,79,4,458,137,75,87,160,85,424
2023-06-28,65,75,81,107,61,0,173,66,486,38,103,2,0,120,82,0,56,55,202,338,254,95,0,83,55,105,77,0,349,132,86,89,145,84,369
2023-06-29,84,75,98,105,68,0,162,65,444,64,72,83,0,103,79,0,69,62,167,460,157,65,0,79,68,48,80,79,226,140,73,95,156,96,470
2023-06-30,67,65,87,92,61,0,183,72,626,58,86,138,0,111,74,0,108,60,210,484,243,71,0,86,84,145,74,20,365,159,81,95,211,80,468
2023-07-01,68,67,70,163,58,0,246,70,547,65,77,0,0,143,85,17,83,0,275,402,279,69,0,0,70,186,81,0,508,205,81,106,244,91,481
2023-07-02,58,62,88,216,63,0,265,56,333,73,75,5,0,206,65,31,79,0,287,673,328,89,133,0,73,202,77,0,350,243,62,96,194,72,643
2023-07-03,67,71,123,183,69,0,231,63,600,51,53,0,0,159,73,21,78,0,261,621,303,86,0,0,85,187,70,0,440,193,100,82,253,97,574
2023-07-04,60,63,95,128,71,0,214,68,576,75,73,34,0,117,77,6,70,0,211,434,239,89,0,0,58,120,91,55,395,158,70,91,204,82,332
2023-07-05,70,69,53,67,66,0,149,62,567,52,64,0,0,77,84,0,66,0,184,407,195,75,78,0,88,132,58,106,219,135,79,86,161,87,458
2023-07-06,78,65,121,109,74,0,185,65,306,59,84,72,0,108,81,23,64,0,216,488,224,80,0,0,72,93,82,182,258,118,123,82,171,89,416
2023-07-07,64,70,97,94,54,0,204,62,380,62,84,129,0,159,76,0,76,0,248,461,230,66,122,0,92,187,89,0,370,174,122,104,174,80,413
2023-07-08,76,62,79,175,75,0,239,59,742,59,92,43,0,161,75,39,74,0,245,422,262,93,241,0,79,175,82,0,576,198,93,86,191,90,557
2023-07-09,81,78,83,153,68,0,269,67,614,59,71,47,0,185,84,1,96,0,253,592,329,88,37,0,54,210,74,82,479,235,68,103,277,77,656
2023-07-10,72,67,65,172,61,0,240,63,425,59,63,0,0,154,71,11,74,0,274,559,317,67,0,0,90,202,61,111,477,227,77,95,242,87,599
2023-07-11,77,66,112,154,61,0,193,54,298,70,90,0,0,136,63,15,68,0,206,352,220,78,0,0,71,108,74,0,414,169,82,91,155,89,381
2023-07-12,80,65,76,112,71,0,147,68,156,55,76,76,0,115,88,6,69,0,161,378,185,72,0,0,81,145,80,41,328,134,118,83,169,90,359
2023-07-13,69,67,88,109,66,0,157,62,385,55,73,184,0,90,74,28,71,0,180,517,233,95,0,0,62,94,83,94,235,152,57,96,143,95,414
2023-07-14,56,52,94,134,73,0,201,62,473,79,75,1,0,143,61,7,77,0,239,423,235,84,0,0,98,139,77,128,370,152,83,97,197,82,590
2023-07-15,73,63,80,166,62,0,241,66,437,56,72,53,0,152,81,9,83,0,257,565,251,103,15,0,86,166,79,12,516,230,97,99,275,69,692
2023-07-16,80,69,91,210,63,0,277,63,543,49,83,135,0,179,82,29,57,0,297,680,334,104,106,0,59,204,96,0,509,208,92,78,249,97,633
2023-07-17,81,66,106,179,71,0,236,68,465,54,77,0,0,131,86,0,76,0,246,357,275,104,0,0,66,170,84,0,613,211,70,96,201,70,669
2023-07-18,63,60,89,146,65,0,216,58,427,56,61,52,0,111,71,0,95,0,240,432,250,73,43,0,62,81,71,0,395,150,70,102,195,107,560
2023-07-19,75,70,92,112,67,0,148,69,467,73,84,5,0,123,87,6,80,0,159,381,240,90,0,0,73,126,59,0,400,119,63,87,144,81,460
2023-07-20,80,78,76,113,71,0,164,60,331,60,85,0,0,141,80,13,65,0,184,530,197,49,163,0,59,47,95,0,332,131,85,92,112,75,366
2023-07-21,76,57,97,142,61,0,207,57,421,85,78,49,0,104,68,30,57,0,185,352,206,69,0,0,94,149,106,47,383,151,67,91,152,83,632
2023-07-22,51,71,90,177,63,0,257,65,707,63,70,0,0,179,70,14,73,0,262,594,271,73,42,0,95,130,81,70,415,213,82,104,221,89,543
2023-07-23,62,68,94,206,65,0,244,66,568,71,94,179,0,202,69,31,70,0,273,698,342,99,9,0,49,212,91,66,480,231,57,95,289,96,572
2023-07-24,77,73,99,208,65,0,245,66,643,62,71,55,0,215,79,33,72,0,287,447,315,100,0,0,65,148,94,0,433,215,78,92,274,62,535
2023-07-25,75,69,81,178,55,0,188,66,404,55,75,79,0,122,60,20,72,0,236,502,236,100,78,0,83,139,100,40,405,162,66,93,163,79,371
2023-07-26,69,68,117,95,59,0,184,58,131,54,91,0,0,112,71,10,60,0,169,469,191,95,67,0,78,143,96,0,363,112,52,110,163,78,538
2023-07-27,78,64,78,109,59,0,166,63,270,55,65,82,0,145,83,24,54,0,177,445,205,125,23,0,57,135,65,20,224,123,61,85,188,98,490
2023-07-28,57,71,104,161,76,0,175,57,470,71,93,0,0,188,72,29,70,0,200,630,246,99,0,0,80,93,77,44,378,157,87,89,209,81,462
2023-07-29,78,68,126,226,66,0,249,63,783,67,57,17,0,178,82,0,61,0,235,538,316,93,9,0,78,179,85,0,443,214,66,81,244,82,569
2023-07-30,87,63,76,199,66,0,275,63,459,56,75,20,0,179,72,52,83,0,291,728,299,108,37,0,82,222,97,132,603,223,92,78,224,81,736
2023-07-31,76,71,120,179,65,0,255,68,549,47,47,0,0,157,81,15,86,0,257,512,265,103,0,0,101,175,82,107,395,191,71,102,232,63,622
2023-08-01,55,62,74,78,61,0,204,60,469,60,90,156,0,153,78,11,65,0,172,556,285,98,42,0,80,150,74,0,329,155,82,96,177,85,444
2023-08-02,66,70,82,91,55,0,161,61,487,55,90,0,0,97,73,25,50,0,175,400,211,70,43,0,64,99,76,9,381,115,77,99,161,113,273
2023-08-03,77,76,77,120,64,0,149,69,290,61,60,65,0,110,76,0,81,0,218,403,196,99,291,0,59,50,110,110,383,119,71,90,147,94,346
2023-08-04,62,63,55,146,72,0,206,62,460,63,99,21,0,118,86,22,73,0,218,504,228,63,116,0,57,177,81,62,381,192,82,98,163,108,488
2023-08-05,56,64,97,167,72,0,260,58,567,54,74,12,0,199,80,2,76,0,259,625,294,96,0,0,72,139,79,44,433,191,81,96,219,92,611
2023-08-06,84,66,109,159,74,0,248,63,495,56,77,40,0,231,82,14,66,0,247,621,330,92,67,0,66,199,72,128,576,211,88,90,264,90,538
2023-08-07,71,67,82,186,80,0,247,65,578,60,70,35,0,191,74,25,90,0,239,520,279,75,0,0,59,136,78,62,439,207,111,87,195,84,685
2023-08-08,75,64,113,122,67,0,196,69,275,53,88,0,0,134,65,11,84,0,173,451,270,82,143,0,73,198,81,104,376,167,102,119,192,99,514
2023-08-09,54,73,95,90,68,0,181,61,543,56,91,163,0,41,80,16,64,0,183,231,162,89,123,0,79,116,79,41,440,121,76,87,136,79,364
2023-08-10,64,77,82,132,68,0,160,55,396,56,78,28,0,75,84,23,87,0,187,307,215,78,0,0,81,96,71,0,373,141,101,91,139,85,461
2023-08-11,60,74,65,94,62,0,207,64,328,68,76,0,0,135,75,30,62,0,183,604,246,56,64,0,89,154,74,181,345,148,97,98,180,80,455
2023-08-12,77,70,90,187,55,0,235,67,555,52,82,0,0,144,78,19,65,0,251,573,241,101,122,0,88,143,81,70,510,229,84,92,225,87,510
2023-08-13,78,61,100,219,71,0,268,65,565,66,81,68,0,225,72,27,68,0,283,525,309,109,94,0,88,155,68,0,515,221,99,87,260,90,623
2023-08-14,80,70,83,178,70,0,232,66,630,65,82,19,0,198,72,48,67,0,265,472,270,118,50,0,61,155,93,105,489,218,93,85,231,76,535
2023-08-15,68,64,119,152,58,0,206,60,402,58,98,0,0,99,78,19,81,0,244,265,185,97,0,0,83,172,67,131,407,155,61,88,170,92,463
2023-08-16,77,69,78,77,68,0,149,65,498,50,75,68,0,61,81,31,73,0,163,448,198,89,198,0,85,128,92,96,374,121,73,107,100,92,438
2023-08-17,73,72,85,101,70,0,148,56,205,62,72,37,0,72,76,11,60,0,171,455,210,73,24,0,100,109,101,0,284,132,69,88,137,105,485
2023-08-18,74,63,75,128,60,0,210,63,380,63,62,0,0,160,72,44,56,0,146,495,173,83,0,0,50,125,95,0,490,170,71,94,216,77,561
2023-08-19,67,65,90,185,65,0,246,64,577,84,74,0,0,197,81,9,76,0,274,657,241,94,0,0,108,150,91,105,502,189,61,91,228,93,554
2023-08-20,68,63,113,164,49,0,264,65,514,64,76,0,0,207,74,54,75,0,342,552,298,97,0,0,74,225,80,28,466,239,54,90,253,85,699
2023-08-21,78,59,110,185,68,0,240,62,514,40,84,143,0,165,78,28,88,0,264,584,265,79,0,0,90,220,83,64,507,215,81,91,204,96,571
2023-08-22,74,64,100,124,69,0,186,64,535,78,71,80,0,101,72,19,68,0,181,512,201,88,93,0,72,124,76,0,382,170,65,84,202,72,445
2023-08-23,80,70,81,87,61,0,165,69,365,48,88,84,0,134,62,24,41,0,173,421,220,108,0,0,68,112,71,120,285,127,74,102,138,92,464
2023-08-24,66,66,107,72,60,0,170,58,343,73,68,77,0,114,82,33,59,0,150,586,190,92,0,0,81,98,82,0,272,131,69,86,157,70,347
2023-08-25,78,69,102,155,58,0,201,61,403,50,61,266,0,127,79,30,95,0,186,398,236,76,0,0,71,127,57,94,347,170,93,102,174,81,541
2023-08-26,49,67,111,184,65,0,256,67,373,61,60,147,0,128,73,42,73,0,266,496,283,98,0,0,62,183,73,118,375,198,69,90,246,88,509
2023-08-27,69,73,79,206,66,0,264,71,602,44,61,143,0,183,77,28,52,0,321,619,249,28,0,0,69,171,94,77,553,210,86,98,253,81,500
2023-08-28,79,64,70,159,55,0,240,60,660,62,95,85,0,182,63,13,64,0,266,501,267,66,0,0,66,156,86,23,459,208,84,96,239,84,574
2023-08-29,66,71,94,162,58,0,190,57,355,60,66,67,0,164,83,27,59,0,214,513,256,87,0,0,72,102,93,7,413,169,96,91,183,95,556
2023-08-30,67,70,100,98,63,0,173,65,423,75,83,116,0,95,82,42,77,0,151,243,148,77,0,0,58,130,86,0,411,127,77,90,174,101,327
2023-08-31,82,66,97,62,57,0,172,58,297,55,96,52,0,133,80,36,67,0,167,372,215,101,155,0,95,111,77,51,313,151,94,96,194,97,433
2023-09-01,52,67,115,151,68,0,184,68,424,64,58,132,0,127,76,50,79,0,176,480,199,109,0,0,67,173,64,46,414,179,104,109,236,86,444
2023-09-02,78,71,119,158,64,0,257,55,629,68,81,59,0,216,82,19,82,0,266,446,296,68,70,0,77,188,68,162,473,198,58,92,228,91,643
2023-09-03,56,64,99,195,63,0,259,64,641,58,66,12,0,239,72,38,76,0,263,534,288,64,67,0,52,215,84,45,568,227,79,86,293,100,492
2023-09-04,60,69,125,201,52,0,249,64,462,74,78,0,0,228,69,43,82,0,232,533,238,75,0,0,86,221,89,48,466,213,71,92,220,85,747
2023-09-05,70,71,115,116,62,0,191,65,430,68,82,5,0,136,63,48,61,0,219,533,242,74,0,0,74,101,72,49,290,158,73,84,190,101,530
2023-09-06,69,62,97,154,61,0,165,61,479,46,80,55,0,118,67,23,89,0,188,262,226,85,0,0,95,121,83,69,302,118,81,97,150,84,367
2023-09-07,81,68,87,103,60,0,157,63,454,54,64,38,0,137,68,86,78,0,180,552,236,133,113,0,59,156,81,92,301,124,89,97,130,84,424
2023-09-08,52,71,102,150,73,0,198,68,482,68,78,0,0,129,74,24,63,0,265,531,224,105,0,0,59,136,69,26,436,166,47,97,156,90,454
2023-09-09,79,62,86,183,55,0,260,57,493,57,98,140,0,215,79,52,84,0,288,449,233,92,0,0,70,206,83,0,464,219,87,84,238,83,542
2023-09-10,79,69,65,191,58,0,270,62,450,49,68,65,0,211,77,26,89,0,285,607,274,68,115,0,73,196,58,53,621,243,73,98,210,95,595
2023-09-11,62,74,119,176,55,0,238,64,434,76,85,143,0,152,90,27,61,0,226,629,273,84,98,0,86,188,75,182,515,194,87,102,208,80,644
2023-09-12,79,61,95,133,65,0,198,67,455,40,70,80,0,117,75,27,84,0,211,603,277,64,5,0,83,153,70,62,481,164,73,96,234,92,463
2023-09-13,70,70,104,100,55,0,169,59,282,61,99,121,0,96,82,32,46,0,180,429,231,101,0,0,79,88,61,12,359,136,60,91,153,76,329
2023-09-14,76,58,91,70,50,0,166,66,343,66,108,8,0,118,70,43,57,0,203,532,174,93,0,0,69,126,100,0,409,124,69,113,95,78,525
2023-09-15,81,65,118,128,67,0,196,71,538,66,89,104,0,135,74,45,52,0,219,392,264,88,0,0,84,154,87,6,419,153,88,107,120,79,345
2023-09-16,63,62,79,198,65,0,243,58,539,63,93,57,0,146,84,45,46,0,244,688,283,76,33,0,57,204,59,0,511,207,77,83,213,91,525
2023-09-17,59,74,69,198,58,0,259,72,595,76,85,102,0,179,91,33,66,0,275,571,267,95,0,0,76,176,76,181,606,230,74,86,249,89,686
2023-09-18,76,62,108,192,68,0,222,55,596,80,85,91,0,140,76,33,87,0,332,596,288,100,29,0,73,207,82,147,560,208,77,91,214,75,485
2023-09-19,62,65,96,144,63,0,213,65,451,41,83,139,0,179,74,46,77,0,204,407,202,70,39,0,88,172,88,0,435,159,89,74,194,76,315
2023-09-20,102,69,79,83,78,0,176,62,401,48,85,47,0,101,83,55,83,0,166,487,208,115,139,0,69,142,88,57,333,130,79,108,132,106,420
2023-09-21,67,69,105,100,64,0,145,61,360,67,87,130,0,120,71,34,73,0,196,383,196,109,0,0,88,132,92,0,237,137,80,86,177,92,496
2023-09-22,73,69,55,120,66,0,218,60,368,49,84,92,0,155,86,37,71,0,252,517,259,114,185,0,67,142,80,62,499,168,84,94,198,80,550
2023-09-23,70,68,116,203,70,0,239,63,582,66,69,151,0,174,79,54,69,0,213,440,257,51,10,0,95,156,75,0,432,199,93,84,218,68,560
2023-09-24,76,72,100,214,72,0,236,68,499,80,78,142,0,192,61,41,71,0,284,706,287,87,146,0,68,184,69,102,555,243,81,96,213,87,593
2023-09-25,59,67,118,161,61,0,249,61,462,67,68,84,0,157,93,22,74,0,264,663,317,96,89,0,57,202,82,0,476,195,78,103,248,93,633
2023-09-26,78,66,105,115,67,0,212,61,497,56,94,30,0,128,76,48,68,0,225,323,181,89,152,0,76,120,89,84,412,160,95,91,160,97,420
2023-09-27,63,67,96,77,72,0,153,60,396,53,70,0,0,71,66,46,71,0,159,442,216,115,171,0,84,125,77,163,365,138,54,96,156,105,330
2023-09-28,67,68,79,103,66,0,151,71,191,57,65,58,0,80,69,43,76,0,166,333,241,63,120,0,68,102,93,97,311,130,94,99,131,72,481
2023-09-29,68,71,131,96,63,0,201,56,531,53,81,103,0,110,74,40,58,0,226,593,274,58,288,0,97,157,94,39,494,168,98,95,157,86,446
2023-09-30,72,67,118,189,72,0,238,67,500,66,76,31,0,165,85,43,82,0,210,669,283,101,217,0,66,174,68,85,478,202,75,95,253,83,551
2023-10-01,101,61,101,186,62,45,267,65,557,53,64,79,50,192,71,30,59,0,244,514,313,80,90,0,70,179,93,0,605,236,79,93,287,70,642
2023-10-02,77,73,69,183,63,28,246,57,358,63,59,0,0,175,72,34,87,0,304,754,304,79,0,0,62,202,95,28,409,220,67,93,208,88,612
2023-10-03,81,64,117,159,68,0,203,62,350,63,72,16,74,111,91,13,83,0,224,563,234,105,4,0,93,140,82,126,551,190,82,97,201,106,552
2023-10-04,79,72,58,108,67,0,167,68,528,65,77,0,0,60,72,58,86,0,180,306,155,78,20,0,61,125,76,0,416,122,52,92,132,84,410
2023-10-05,68,62,99,60,83,0,152,64,336,75,74,51,0,119,72,74,90,0,167,422,195,87,5,0,91,154,95,40,297,150,68,95,141,77,446
2023-10-06,82,61,106,121,56,0,212,69,576,60,56,65,0,141,73,33,76,0,177,609,284,91,5,0,71,141,82,24,440,155,66,83,171,86,437
2023-10-07,61,68,99,176,66,0,240,56,511,60,48,62,87,182,76,53,59,0,254,560,288,103,144,0,68,210,82,0,544,237,72,79,225,50,613
2023-10-08,64,68,89,171,55,120,272,66,492,57,78,147,49,199,78,48,67,0,271,489,318,89,0,0,74,211,81,0,534,207,90,84,216,74,529
2023-10-09,85,69,71,167,61,55,225,68,510,65,73,40,87,166,77,44,80,0,262,640,338,88,19,0,94,202,78,101,487,203,65,88,225,79,548
2023-10-10,56,70,97,150,57,0,211,63,354,42,76,11,0,129,72,58,70,0,212,592,221,105,69,0,83,151,94,126,305,168,89,89,211,89,475
2023-10-11,76,64,92,106,78,7,165,66,352,73,62,141,16,134,76,51,75,0,141,421,165,107,88,0,85,70,62,19,402,124,82,97,108,95,369
2023-10-12,81,69,75,101,54,39,143,64,382,62,72,233,31,108,75,64,93,0,184,406,181,72,69,0,71,101,97,22,361,149,79,81,142,85,315
2023-10-13,71,67,95,122,66,0,212,68,535,67,82,134,0,164,80,46,85,0,226,487,227,61,33,0,77,166,84,37,424,161,65,110,200,85,527
2023-10-14,68,68,61,174,64,0,240,62,433,56,69,61,0,131,86,67,93,0,247,578,289,95,47,0,75,143,96,0,629,194,81,98,264,70,547
2023-10-15,78,69,111,219,60,40,275,66,465,71,52,235,0,192,69,45,71,0,262,690,298,68,291,0,98,188,80,98,544,210,63,104,255,92,487
2023-10-16,74,72,113,175,58,0,228,64,636,55,62,90,97,138,67,42,63,0,282,435,270,90,182,0,101,113,90,0,514,213,88,97,241,88,650
2023-10-17,70,65,108,142,63,0,201,62,399,67,97,16,77,143,83,37,60,0,217,441,178,76,0,0,88,149,97,35,325,160,70,94,173,102,505
2023-10-18,67,67,100,130,64,156,160,63,463,52,71,42,0,89,71,53,44,0,183,412,197,91,0,0,76,91,72,140,258,135,82,100,165,107,622
2023-10-19,56,66,96,113,71,111,156,60,310,72,89,42,33,132,77,63,66,0,184,438,196,68,93,0,97,134,89,119,460,136,80,103,131,81,343
2023-10-20,76,78,107,130,60,0,211,64,369,74,77,35,25,194,83,60,63,0,221,538,296,88,70,0,78,110,94,23,299,162,61,105,175,100,309
2023-10-21,79,67,91,191,65,0,251,62,567,54,48,16,17,206,72,48,55,0,257,638,276,90,103,0,61,174,54,137,472,196,90,98,267,104,552
2023-10-22,79,73,89,194,59,71,268,61,521,52,65,138,0,159,90,53,85,0,316,647,292,77,0,0,65,159,91,0,519,233,87,87,281,89,539
2023-10-23,65,63,107,170,68,0,233,73,575,63,90,44,26,186,71,65,62,0,261,560,284,82,236,0,89,166,75,137,556,203,86,76,217,94,741
2023-10-24,75,70,96,114,57,72,196,66,527,51,80,159,84,101,62,31,80,0,209,352,245,76,52,0,83,146,79,8,373,171,79,88,184,102,594
2023-10-25,63,67,103,104,65,0,166,62,219,68,77,34,50,112,83,69,69,0,197,422,150,117,151,0,62,116,85,65,420,147,78,99,162,87,503
2023-10-26,78,72,87,110,71,65,177,57,424,74,75,128,9,103,66,35,89,0,230,352,220,94,50,0,87,36,76,91,425,135,104,90,95,114,627
2023-10-27,83,72,126,146,61,0,195,67,709,78,64,124,74,60,89,38,58,0,194,547,255,111,53,0,82,154,89,71,505,158,57,88,139,89,505
2023-10-28,90,70,98,154,78,0,236,66,454,43,72,189,19,193,69,54,72,0,264,675,247,97,36,0,81,137,78,251,458,231,76,93,228,92,535
2023-10-29,58,69,102,159,70,17,242,64,583,72,80,33,0,204,78,58,85,0,278,750,270,76,0,0,63,213,83,259,553,230,65,98,300,87,700
2023-10-30,64,66,94,200,65,145,245,60,532,59,74,85,97,139,71,66,75,0,224,604,299,101,85,0,69,140,61,86,468,206,76,88,242,101,485
2023-10-31,81,64,84,165,70,3,202,69,469,41,84,0,54,109,81,58,64,0,266,615,211,88,74,0,74,154,78,46,402,167,71,84,155,94,394
2023-11-01,61,76,64,49,63,153,170,65,192,64,79,31,72,100,86,83,63,0,171,333,187,85,133,0,84,87,87,32,337,126,87,92,146,89,336
2023-11-02,60,69,82,116,67,70,154,61,379,73,75,114,155,76,72,46,62,0,201,456,219,76,0,0,53,74,77,9,300,136,69,94,109,106,470
2023-11-03,85,72,76,176,61,85,219,71,348,62,72,145,73,116,66,61,73,0,225,510,232,89,50,0,70,101,91,0,487,186,73,92,233,89,500
2023-11-04,81,78,74,174,52,22,221,61,463,51,60,74,0,153,75,33,73,0,280,563,273,59,130,0,73,185,88,17,380,204,92,88,200,90,533
2023-11-05,72,67,67,216,53,50,261,61,495,71,68,94,67,170,77,46,86,0,253,494,310,87,71,0,72,193,83,222,393,228,73,94,212,73,641
2023-11-06,68,62,79,169,69,0,260,67,409,66,91,179,118,150,71,71,73,0,270,507,325,84,18,0,106,203,94,0,457,218,79,92,227,75,578
2023-11-07,71,77,101,133,66,105,202,66,374,53,58,0,0,106,86,72,77,0,211,511,250,85,71,0,69,112,98,0,351,183,66,112,221,103,405
2023-11-08,73,75,93,114,61,73,163,62,426,68,82,0,38,143,73,62,93,0,176,388,239,88,163,0,62,81,82,9,301,126,99,106,160,83,427
2023-11-09,66,67,142,84,61,108,165,63,271,66,84,30,48,79,75,55,66,0,160,332,235,84,0,0,99,109,91,0,335,153,74,84,153,87,512
2023-11-10,51,69,94,155,62,73,192,56,412,45,72,28,0,109,63,57,58,0,208,489,233,69,97,0,81,146,89,106,384,176,50,88,172,93,531
2023-11-11,81,69,99,167,57,0,220,70,440,67,66,63,10,202,79,75,95,0,219,644,332,94,0,0,95,154,82,271,357,231,60,90,215,95,486
2023-11-12,55,61,105,186,62,0,276,67,596,60,70,0,0,171,68,51,70,0,304,622,264,73,186,0,66,213,65,33,585,230,110,95,291,87,499
2023-11-13,61,64,104,177,70,66,244,61,560,70,77,33,9,216,81,73,66,0,256,540,322,74,76,0,66,169,83,0,633,207,109,99,235,95,546
2023-11-14,67,67,113,189,70,40,181,61,508,64,89,52,141,122,76,49,44,0,220,530,189,97,0,0,79,131,92,166,415,184,74,94,220,85,478
2023-11-15,65,74,92,117,74,1,173,69,320,53,66,44,50,64,72,76,60,0,213,350,193,95,79,0,66,103,61,134,345,131,89,104,151,78,390
2023-11-16,73,68,87,116,54,0,184,62,410,77,81,50,43,116,79,48,41,0,226,612,201,65,158,0,67,96,84,0,363,150,87,90,184,73,318
2023-11-17,71,64,94,137,71,156,199,65,680,61,81,237,3,114,80,73,76,0,218,279,276,92,82,0,64,92,85,48,364,134,73,89,171,89,498
2023-11-18,65,72,104,170,75,67,240,58,453,51,80,94,0,158,73,40,80,0,225,652,289,90,89,0,77,200,102,71,453,214,88,114,192,115,693
2023-11-19,63,70,86,190,64,160,263,67,634,69,67,93,90,153,77,46,71,0,320,561,330,108,225,0,67,251,91,68,525,219,84,88,203,84,646
2023-11-20,65,63,98,217,62,129,234,60,399,64,91,157,42,190,74,85,70,0,235,514,273,51,0,0,74,167,65,0,356,208,79,99,251,81,545
2023-11-21,75,77,63,161,73,48,186,66,289,53,66,97,41,123,69,42,74,0,181,434,231,119,20,0,72,197,61,0,439,153,80,94,258,87,575
2023-11-22,70,64,96,97,59,58,188,64,276,41,72,12,87,58,78,63,76,0,161,455,232,45,168,0,84,90,78,0,229,139,91,99,172,73,468
2023-11-23,67,68,92,114,59,113,160,65,387,57,60,160,21,136,70,41,55,0,162,387,147,107,21,0,74,88,70,8,331,120,80,101,155,107,432
2023-11-24,56,67,123,123,72,104,183,61,488,51,85,15,45,107,81,54,80,0,265,525,275,83,0,0,90,107,82,137,353,172,88,102,142,71,479
2023-11-25,72,76,100,160,54,74,269,68,548,58,91,0,85,163,64,81,57,0,210,561,248,111,69,0,72,166,85,24,471,212,49,103,239,79,523
2023-11-26,79,66,120,217,60,12,265,63,575,57,87,54,119,185,74,72,73,0,289,695,262,85,89,0,59,170,98,78,609,209,78,92,245,79,529
2023-11-27,70,72,83,155,68,152,239,62,499,75,76,163,13,191,77,62,83,0,217,579,259,84,80,0,65,220,79,89,554,205,65,77,215,97,591
2023-11-28,63,64,84,117,62,101,183,66,456,62,78,0,0,126,78,76,64,0,205,490,246,87,88,0,79,154,74,84,471,164,74,96,139,85,478
2023-11-29,73,71,75,110,71,161,161,71,328,58,89,0,127,92,81,71,39,0,194,484,191,127,40,0,67,107,75,100,226,129,63,87,163,84,508
2023-11-30,86,73,80,172,76,120,166,65,415,70,60,101,66,99,70,83,77,0,128,386,218,108,44,0,81,147,62,142,431,146,57,85,190,103,488
2023-12-01,75,65,94,147,65,21,186,59,479,63,67,113,48,163,78,84,70,0,191,468,241,73,0,0,81,93,98,0,345,158,76,81,151,83,483
2023-12-02,77,71,77,199,64,127,225,55,573,57,82,36,40,164,66,80,79,0,214,501,287,77,277,0,99,203,88,63,473,191,103,86,215,82,503
2023-12-03,73,63,102,208,69,0,255,74,731,62,80,0,88,211,76,68,74,0,262,547,287,80,269,0,71,163,66,205,526,228,89,110,276,99,521
2023-12-04,77,69,105,189,67,62,250,68,450,61,74,276,110,163,78,65,69,0,277,574,263,40,131,0,82,223,79,0,522,221,67,101,191,84,648
2023-12-05,62,77,130,121,59,17,211,59,349,73,63,58,82,160,76,63,49,0,240,437,259,86,110,0,49,145,59,159,406,159,60,99,169,85,574
2023-12-06,83,64,125,137,53,0,160,57,364,62,88,36,178,127,82,63,75,0,176,529,208,119,10,0,76,103,97,126,326,137,63,102,146,106,421
2023-12-07,82,80,104,67,64,0,165,71,392,73,62,0,95,136,63,66,90,0,112,549,197,69,161,0,96,108,85,145,355,131,87,95,167,69,328
2023-12-08,82,63,99,144,65,44,204,65,408,70,75,134,52,158,93,76,68,0,263,506,214,122,29,0,72,169,92,114,375,160,100,100,187,87,656
2023-12-09,72,68,74,214,66,21,243,63,560,57,64,117,74,134,73,81,65,0,195,564,299,65,143,0,77,170,103,21,507,213,82,79,207,63,553
2023-12-10,67,67,110,203,55,90,249,61,444,78,89,19,0,170,73,76,95,0,260,585,314,84,0,0,54,201,80,109,550,228,105,100,220,70,666
2023-12-11,80,64,91,168,75,113,243,73,521,65,92,204,48,165,76,62,100,0,243,435,296,91,254,0,98,148,105,81,503,224,94,109,218,105,645
2023-12-12,61,73,108,104,83,0,189,60,472,76,65,29,36,136,74,76,69,0,212,487,275,78,3,0,66,159,89,78,340,144,81,104,91,75,501
2023-12-13,81,69,79,101,58,49,156,60,270,59,71,128,75,62,67,70,68,0,163,429,199,107,110,0,82,146,76,82,396,127,94,92,173,103,489
2023-12-14,74,74,77,137,51,0,166,64,445,79,82,93,0,91,81,72,81,0,168,335,189,78,0,0,89,89,76,17,344,145,85,92,159,94,534
2023-12-15,72,68,90,139,61,0,214,61,454,51,59,16,136,161,78,41,82,0,211,631,233,82,42,0,62,142,97,48,441,166,76,88,199,102,631
2023-12-16,71,67,71,203,49,33,239,63,603,52,71,136,148,171,75,62,45,0,263,638,277,88,58,0,104,177,102,24,547,208,72,96,237,93,578
2023-12-17,72,76,87,165,63,109,262,68,541,75,76,169,54,178,70,98,62,0,257,480,317,95,0,0,66,157,97,8,533,228,83,104,266,97,573
2023-12-18,61,65,89,149,77,81,238,61,509,53,90,42,101,199,79,80,71,0,258,575,265,104,69,0,67,179,84,71,369,220,92,98,183,113,613
2023-12-19,71,67,76,137,57,0,198,67,399,72,87,42,117,127,70,88,57,0,305,602,232,77,3,0,73,155,106,0,413,170,86,90,166,90,523
2023-12-20,73,79,98,83,48,0,154,68,487,57,89,178,191,92,78,63,49,0,165,407,216,98,0,0,94,93,67,121,360,103,88,88,111,101,491
2023-12-21,57,68,97,58,74,119,150,58,378,80,71,92,17,139,70,58,73,0,211,452,188,69,41,0,68,90,80,168,199,103,90,100,162,111,472
2023-12-22,85,67,74,148,60,255,217,78,361,64,89,170,104,153,78,98,75,0,211,501,242,83,0,0,67,102,104,101,372,180,89,110,197,91,459
