Date,GIN,VKP,VPA,TVW,UPM,WBY,SJR,XCM,WQK,HWR,YQR,WHI,VVE,QUF,QOU,ZCW,AQZ,VBO,HOF,FWI,FOX,SPC,ICK,IIU,XKX,WPT,AIO,RIK,ZWJ,BCD,RVP,ZIG,GCC,RBZ,VCF,TBH,UVL,UJB,YWC,WWU
2023-06-05,57,60,85,558,511,972,314,102,58,98,93,948,1045,0,0,81,0,498,54,78,65,415,86,79,89,1232,92,0,23,63,364,68,76,34,68,401,73,444,84,46
2023-06-06,57,68,92,511,472,850,340,101,73,83,93,882,947,0,0,67,0,445,62,85,81,328,103,114,97,1201,97,0,6,61,430,83,63,27,48,264,78,360,80,65
2023-06-07,77,64,78,404,570,745,257,94,66,96,85,793,904,0,0,62,0,422,55,76,71,360,88,88,77,1029,93,0,28,60,342,61,68,30,84,318,79,402,84,63
2023-06-08,60,59,73,457,478,927,322,95,65,86,87,918,873,0,0,70,0,409,76,71,75,323,56,74,67,1022,99,0,24,61,253,50,77,19,73,400,82,369,75,66
2023-06-09,68,64,74,559,453,941,325,109,61,100,95,887,936,0,0,87,0,419,66,68,63,426,76,85,71,814,96,0,25,60,412,77,52,36,56,390,60,403,81,62
2023-06-10,71,61,83,536,558,845,387,98,55,81,91,946,1043,0,0,54,0,503,51,57,67,393,81,83,49,1096,105,0,27,74,409,67,70,27,60,447,63,450,89,57
2023-06-11,57,58,89,517,659,1144,374,98,69,95,74,974,1088,0,0,81,0,492,49,70,80,431,110,82,93,966,92,0,28,64,419,74,66,28,85,407,77,444,78,61
2023-06-12,58,45,57,503,417,1125,327,76,79,92,112,1069,1061,0,0,82,0,527,54,66,66,487,81,90,94,1296,88,0,14,59,255,73,71,30,76,319,70,470,88,61
2023-06-13,43,81,74,520,432,901,329,136,63,89,75,820,923,0,0,81,0,432,52,84,69,367,72,88,113,1323,84,0,23,81,276,66,63,13,73,398,64,390,98,64
2023-06-14,79,55,88,419,381,961,320,82,71,88,89,853,892,0,0,84,0,415,55,86,71,426,95,92,61,894,98,0,24,62,410,69,73,33,92,378,41,392,81,63
2023-06-15,53,57,64,442,393,1165,318,94,49,92,83,732,823,0,0,88,0,403,61,66,81,436,91,76,88,931,91,0,29,66,271,67,85,18,71,334,85,366,85,64
2023-06-16,55,70,102,463,454,950,268,61,66,97,83,1007,950,0,0,61,0,481,57,86,69,333,101,88,75,887,90,0,28,73,285,68,38,33,77,265,61,425,85,56
2023-06-17,63,61,61,493,552,901,342,104,72,84,90,913,1058,0,0,69,0,498,66,80,66,396,74,99,98,1001,98,0,18,65,419,66,74,21,70,339,75,441,100,57
2023-06-18,48,51,91,566,607,1013,343,93,60,87,95,1003,1077,0,0,75,0,494,71,57,76,375,79,99,68,1272,95,0,15,60,451,64,69,20,63,373,86,473,97,60
2023-06-19,60,77,95,566,577,1083,337,74,65,95,77,899,1044,0,0,65,0,456,48,72,60,520,78,104,75,1059,77,0,25,54,331,74,62,23,82,352,72,425,89,71
2023-06-20,53,54,69,453,543,698,347,124,63,91,106,913,964,0,0,82,0,461,66,71,72,309,93,70,94,1179,89,0,9,47,293,64,83,35,66,325,89,418,87,60
2023-06-21,60,70,96,421,430,882,311,79,78,103,86,810,873,0,0,69,0,416,37,67,68,358,72,76,66,840,87,0,22,73,258,66,77,22,99,311,85,362,82,61
2023-06-22,70,64,99,500,547,610,319,71,78,88,86,847,953,0,0,61,0,421,69,72,61,375,88,60,95,900,100,0,21,80,400,72,78,37,75,244,83,376,80,59
2023-06-23,65,63,76,503,523,835,227,84,82,81,86,852,998,0,0,81,0,424,46,65,66,361,71,53,58,1139,92,0,24,62,382,61,89,33,53,279,57,417,65,58
2023-06-24,63,62,97,561,581,1063,338,93,66,91,85,979,1037,0,0,74,0,500,60,66,75,370,71,93,88,1176,101,0,17,68,383,75,77,29,72,422,75,443,60,61
2023-06-25,56,62,110,524,669,1019,379,62,51,88,96,1005,1033,0,0,78,0,496,70,71,93,487,59,91,82,1172,102,0,17,75,604,65,59,24,66,312,95,482,74,58
2023-06-26,63,58,85,562,607,870,316,108,62,100,86,939,1020,0,0,81,0,493,67,65,77,312,83,104,77,1165,103,0,31,65,414,64,69,26,62,361,85,463,89,70
2023-06-27,66,60,61,514,520,1046,292,84,70,95,65,870,892,0,0,63,0,453,63,77,70,434,83,61,89,1086,102,0,24,65,407,73,55,26,52,344,85,370,72,52
2023-06-28,55,63,78,486,431,783,262,109,58,91,105,773,848,0,0,77,0,393,62,74,53,402,79,69,91,903,89,0,21,52,374,74,69,41,63,323,98,389,81,60
2023-06-29,67,62,100,466,465,770,304,89,45,90,85,880,855,0,0,82,0,444,68,70,65,270,73,77,83,864,107,0,32,57,249,63,68,32,84,328,46,369,74,63
2023-06-30,68,59,65,471,565,854,338,108,55,90,98,840,869,0,0,67,0,463,67,80,72,459,75,73,83,1048,95,0,24,64,317,65,55,27,93,364,84,400,57,71
2023-07-01,51,75,79,578,611,983,287,69,64,85,80,970,995,13,0,77,0,483,49,67,64,489,98,67,99,637,0,0,24,0,424,72,78,25,97,266,64,462,81,60
2023-07-02,52,68,102,562,549,963,348,62,76,91,97,952,1038,11,0,72,60,500,72,67,64,482,85,81,65,867,0,0,34,0,430,69,70,35,94,390,48,497,79,60
2023-07-03,71,80,119,586,541,1096,369,86,46,92,84,950,1012,0,0,80,0,502,54,75,71,494,89,65,88,1096,0,0,18,0,434,59,76,37,92,365,75,450,64,62
2023-07-04,60,68,72,551,496,809,314,118,43,85,110,908,925,0,0,68,109,450,89,67,84,250,94,87,110,1219,0,0,39,0,479,78,80,34,63,285,53,393,72,52
2023-07-05,52,69,77,487,491,955,284,91,62,95,100,825,852,0,0,72,0,386,64,66,71,335,85,89,99,1114,0,0,17,0,331,63,63,36,80,256,69,361,72,64
2023-07-06,74,73,80,405,359,992,330,102,53,87,94,824,903,20,0,79,0,415,72,76,76,315,98,74,95,822,0,0,31,0,461,71,71,32,104,299,97,390,83,59
2023-07-07,65,59,81,451,462,771,387,84,61,92,80,906,932,5,0,77,21,426,45,77,86,364,92,99,83,1040,0,0,32,0,286,66,80,24,104,460,59,417,79,67
2023-07-08,74,60,65,570,577,941,356,55,40,92,84,934,1009,10,0,71,55,488,74,77,70,387,85,72,92,1193,0,0,13,0,468,75,61,31,88,430,54,425,84,60
2023-07-09,55,65,108,531,713,1190,381,80,67,96,94,1001,1027,0,0,75,163,476,83,65,67,363,68,92,107,1020,0,0,33,0,488,65,83,38,86,382,81,449,79,57
2023-07-10,72,78,91,593,631,945,356,114,51,90,89,984,967,12,0,80,0,483,86,75,73,424,91,72,77,1190,0,0,25,0,385,61,71,31,72,342,85,489,81,59
2023-07-11,59,65,105,511,516,969,358,98,61,95,79,844,916,0,0,73,33,463,65,94,78,362,83,98,82,1057,0,0,31,0,472,67,70,48,58,298,72,425,76,64
2023-07-12,68,59,71,429,551,606,334,90,46,92,72,827,856,0,0,74,0,376,61,80,75,342,66,77,123,835,0,0,34,0,332,67,78,31,67,389,60,360,85,61
2023-07-13,63,59,77,503,542,778,277,52,69,90,87,837,847,6,0,69,0,455,63,72,63,323,86,77,67,924,0,0,30,0,372,71,66,51,65,284,84,381,76,65
2023-07-14,70,49,98,454,527,1046,309,98,65,90,85,814,895,16,0,79,31,407,67,74,66,360,64,62,89,1391,0,0,33,0,379,57,56,41,74,328,70,420,79,61
2023-07-15,71,61,52,486,579,826,373,66,60,90,100,992,1068,0,0,65,61,536,60,67,79,558,87,90,87,1217,0,0,26,0,403,73,58,30,72,489,89,425,97,60
2023-07-16,72,91,83,550,630,1180,344,93,84,84,85,1045,1036,19,0,80,0,536,59,74,81,390,73,60,96,1285,0,0,31,0,479,77,79,39,67,261,88,492,73,61
2023-07-17,48,73,59,532,524,1003,413,127,58,92,94,931,1013,0,0,58,0,513,50,80,65,407,76,77,81,1261,0,0,47,0,331,64,65,25,51,434,95,443,72,57
2023-07-18,65,67,108,514,587,656,331,87,61,97,80,820,922,1,0,85,0,474,62,63,79,483,87,82,83,1157,0,0,19,0,382,75,81,50,66,244,71,386,83,58
2023-07-19,61,53,57,488,457,784,316,97,62,90,98,836,853,0,0,81,111,435,53,82,81,465,108,65,102,841,0,0,30,0,313,64,56,37,82,247,67,402,79,59
2023-07-20,62,65,79,469,402,917,290,111,68,94,81,858,815,24,0,71,22,389,70,80,73,404,89,92,75,473,0,0,33,0,366,68,76,30,86,226,80,323,78,65
2023-07-21,50,70,93,483,490,691,336,70,62,95,93,800,908,27,0,67,0,418,72,77,89,435,84,58,90,845,0,0,35,0,472,63,69,47,60,320,75,426,81,57
2023-07-22,47,78,75,506,519,1105,377,100,61,88,81,1076,973,7,0,77,0,447,65,73,79,423,64,60,83,1167,0,0,42,0,331,78,63,29,72,326,76,451,89,65
2023-07-23,59,60,83,570,591,1030,391,86,56,84,91,1005,1070,16,0,82,1,502,64,73,74,519,93,88,89,1086,0,0,24,0,393,86,76,45,73,341,97,447,64,52
2023-07-24,66,48,101,571,697,941,317,84,62,98,85,921,1056,14,0,69,0,466,65,73,65,438,82,76,117,1205,0,0,39,0,457,81,66,42,78,406,81,468,89,58
2023-07-25,63,91,88,513,519,979,312,93,72,92,98,841,910,4,0,70,0,460,60,80,85,429,90,68,75,970,0,0,26,0,375,76,76,25,107,321,76,435,83,66
2023-07-26,45,65,81,462,492,808,272,107,62,87,92,869,834,0,0,80,0,366,62,74,57,436,99,70,94,1050,0,0,40,0,314,57,82,38,80,381,51,355,81,63
2023-07-27,56,63,88,470,530,808,317,92,57,89,84,845,858,23,0,85,34,413,46,62,72,267,88,66,114,916,0,0,42,0,412,66,100,40,94,317,72,412,71,66
2023-07-28,57,53,100,481,485,643,328,91,71,89,79,798,904,14,0,70,0,431,62,78,82,353,94,83,72,1564,0,0,44,0,466,56,65,50,88,380,95,398,90,64
2023-07-29,63,53,103,564,640,1009,413,65,59,93,92,946,1025,14,0,74,78,485,50,66,77,326,86,98,102,1146,0,0,40,0,512,73,72,30,99,369,87,441,83,62
2023-07-30,68,59,70,548,562,951,374,99,68,91,100,1060,1029,12,0,72,0,521,75,83,64,456,81,80,86,991,0,0,19,0,346,74,75,39,80,340,102,468,70,63
2023-07-31,66,61,112,520,466,915,303,73,55,90,84,1017,1041,0,0,68,28,491,65,78,83,416,64,85,95,992,0,0,30,0,324,68,76,43,78,334,54,432,86,60
2023-08-01,74,56,96,483,655,977,328,95,54,96,82,856,895,7,0,82,0,488,69,76,80,346,84,60,63,1364,0,0,31,0,330,70,69,47,54,373,88,438,77,62
2023-08-02,64,71,75,520,426,802,309,78,57,87,94,801,826,39,0,70,0,414,54,81,68,418,87,65,79,1038,0,0,35,0,344,62,49,40,111,222,90,377,85,63
2023-08-03,73,60,71,479,571,830,300,104,58,95,94,786,853,4,0,72,0,397,53,68,63,337,95,95,103,1087,0,0,39,0,321,67,78,39,85,211,86,396,82,61
2023-08-04,52,86,55,511,441,810,340,83,52,87,103,922,976,10,0,69,16,406,60,74,97,321,68,68,80,1072,0,0,35,0,409,68,54,49,94,361,65,398,76,59
2023-08-05,58,69,102,478,510,989,380,94,68,98,95,973,1016,10,0,62,68,505,80,78,75,497,89,119,116,1241,0,0,33,0,521,66,69,33,62,271,77,449,81,61
2023-08-06,53,59,81,589,429,1068,373,102,74,88,93,955,1074,18,0,67,0,547,42,78,83,569,91,49,80,1003,0,0,32,0,441,70,84,44,43,463,54,464,67,52
2023-08-07,64,64,87,552,555,912,374,70,61,83,92,987,1010,23,0,62,0,495,100,73,72,517,96,65,92,580,0,0,31,0,369,77,58,42,97,377,60,439,77,65
2023-08-08,64,80,90,487,450,1000,325,63,63,93,88,885,922,15,0,71,84,440,64,65,78,369,81,84,85,867,0,0,51,0,411,65,47,40,72,281,68,420,76,63
2023-08-09,54,69,95,423,373,879,268,90,76,85,84,853,768,14,0,75,66,412,73,58,73,390,77,93,86,1017,0,0,37,0,395,65,80,43,52,335,73,398,103,60
2023-08-10,49,55,78,460,648,852,273,87,54,91,92,679,847,31,0,69,121,372,59,73,72,386,95,58,62,888,0,0,29,0,378,77,61,33,89,246,94,366,82,56
2023-08-11,75,55,81,458,595,880,315,42,62,92,102,829,917,24,0,79,153,433,60,66,77,394,72,66,94,1159,0,0,41,0,343,60,68,52,87,328,75,376,84,61
2023-08-12,56,51,82,580,507,979,345,78,51,91,80,968,1019,29,0,63,84,470,58,91,69,391,97,90,101,1189,0,0,50,0,357,71,69,48,71,258,81,442,75,68
2023-08-13,72,58,96,555,512,1156,384,51,69,93,82,1038,1026,12,0,73,3,479,47,70,61,540,80,101,72,1348,0,0,40,0,467,64,102,48,72,398,92,481,96,59
2023-08-14,57,73,77,540,657,876,335,104,72,98,81,952,985,17,0,57,67,507,56,73,66,487,95,89,97,1326,0,0,27,0,359,78,62,49,78,379,78,474,82,65
2023-08-15,64,66,79,456,585,959,340,64,51,91,87,914,919,20,0,80,150,424,46,72,80,362,79,65,71,805,0,0,42,0,271,58,49,36,70,318,66,381,76,58
2023-08-16,45,59,67,474,503,861,320,106,61,83,93,798,837,20,0,71,101,418,65,79,77,358,88,88,67,1203,0,0,38,0,286,65,82,37,78,276,61,389,74,60
2023-08-17,77,69,94,497,478,955,274,46,54,93,90,919,860,34,0,79,158,419,51,72,70,288,84,87,82,1041,0,0,35,0,331,68,69,52,71,259,89,379,84,63
2023-08-18,78,51,87,476,510,795,351,85,50,102,92,900,994,16,0,74,33,439,56,79,79,323,85,75,66,1327,0,0,25,0,337,72,91,32,76,277,70,406,75,70
2023-08-19,46,61,85,546,566,981,358,67,78,89,97,907,1024,15,0,79,0,484,48,72,73,467,94,34,89,1078,0,0,34,0,494,67,60,50,59,366,94,449,75,61
2023-08-20,65,59,105,607,513,926,304,90,59,87,95,994,1074,24,0,65,90,473,50,76,55,498,78,64,87,1474,0,0,40,0,486,77,76,41,81,371,62,474,87,62
2023-08-21,55,66,106,510,479,1098,316,113,51,83,92,932,1042,25,0,54,0,513,52,76,54,331,98,67,79,1188,0,0,39,0,456,68,69,56,59,326,68,443,93,61
2023-08-22,51,70,64,456,404,807,358,111,51,99,90,838,962,31,0,67,0,467,55,70,80,448,81,81,81,1045,0,0,53,0,441,59,78,52,73,334,72,427,73,64
2023-08-23,54,53,77,445,477,956,382,104,51,89,92,758,835,16,0,80,169,409,63,77,88,394,87,66,87,1053,0,0,29,0,297,76,71,59,94,218,64,414,87,64
2023-08-24,73,55,97,501,552,910,274,99,59,94,69,785,844,41,0,75,0,380,68,78,73,334,85,78,120,1013,0,0,30,0,381,82,63,42,58,276,55,362,69,55
2023-08-25,60,48,71,535,587,1005,316,99,66,90,92,924,930,42,0,79,90,421,74,77,58,356,79,98,84,1045,0,0,37,0,434,70,57,44,81,271,63,390,87,56
2023-08-26,41,69,61,505,489,1030,352,97,71,97,79,938,973,14,0,74,74,488,66,65,66,488,91,90,76,1054,0,0,46,0,481,71,61,52,87,390,81,462,78,59
2023-08-27,51,69,83,505,674,1162,364,96,64,92,94,1019,1016,5,0,72,7,535,49,76,88,553,78,80,62,1076,0,0,49,0,383,61,94,50,100,349,67,459,78,57
2023-08-28,67,58,75,500,513,805,335,64,51,91,76,1004,995,24,0,73,0,523,75,77,66,346,98,96,65,1088,0,0,40,0,427,60,60,51,57,310,86,446,67,63
2023-08-29,57,54,97,570,554,1060,273,83,66,82,83,835,817,21,0,65,0,472,75,80,74,475,56,108,92,1010,0,0,50,0,335,73,64,41,94,362,93,437,83,63
2023-08-30,52,77,96,498,517,715,271,81,57,99,84,912,831,34,0,78,159,367,66,73,64,374,95,85,88,413,0,0,42,0,350,69,53,55,66,292,96,370,82,55
2023-08-31,59,61,77,476,469,940,272,87,57,85,102,855,896,41,0,68,34,369,64,68,69,431,103,90,94,1009,0,0,33,0,459,69,85,48,70,256,73,394,83,57
2023-09-01,74,52,77,466,426,802,300,131,57,87,87,856,954,49,0,83,33,399,59,74,82,374,94,82,95,818,0,0,52,0,409,72,66,39,79,312,79,409,86,68
2023-09-02,64,65,92,573,619,1084,383,64,65,92,83,1015,1069,22,0,84,124,470,68,78,77,488,76,108,103,1070,0,0,40,0,446,66,56,50,75,287,68,484,81,60
2023-09-03,51,66,99,460,685,1030,369,90,65,88,95,983,1040,15,0,75,0,509,51,81,64,520,95,62,92,1344,0,0,31,0,397,63,71,41,93,420,77,460,88,60
2023-09-04,56,66,105,572,571,877,353,93,59,91,85,911,981,34,0,64,86,492,64,68,75,502,78,65,91,1488,0,0,33,0,360,62,71,48,79,333,89,448,85,57
2023-09-05,46,63,72,526,468,1143,338,113,69,88,90,914,966,67,0,72,0,430,54,70,75,479,105,86,58,1156,0,0,51,0,347,73,62,60,98,277,86,411,73,64
2023-09-06,58,77,98,481,544,835,264,86,51,93,84,808,817,28,0,71,7,406,64,74,79,334,70,113,76,1141,0,0,51,0,363,76,75,47,66,365,94,370,80,65
2023-09-07,62,54,74,437,576,876,292,97,43,90,90,763,810,12,0,62,0,465,68,82,92,386,69,61,57,955,0,0,39,0,386,59,77,43,95,352,83,359,84,57
2023-09-08,60,65,107,519,532,976,336,94,53,90,86,894,974,4,0,86,0,441,58,72,88,456,81,73,89,761,0,0,29,0,465,76,64,61,87,371,82,430,92,56
2023-09-09,65,78,80,518,576,1097,337,69,43,101,90,1053,1018,41,0,86,52,511,68,69,67,554,83,71,64,1025,0,0,36,0,369,69,59,68,64,326,74,442,77,61
2023-09-10,66,66,90,613,546,1065,371,107,71,92,88,1052,1068,25,0,79,0,506,67,81,79,510,105,85,104,1284,0,0,37,0,411,65,68,53,82,390,68,464,79,62
2023-09-11,61,51,77,485,457,1224,315,100,49,92,93,986,999,69,0,78,10,497,58,84,65,284,70,106,95,1395,0,0,44,0,460,61,81,38,70,345,71,460,64,62
2023-09-12,62,55,72,511,467,808,387,85,79,92,85,958,949,29,0,74,80,456,71,92,79,382,85,78,105,1063,0,0,47,0,466,61,75,57,89,259,71,417,76,61
2023-09-13,66,60,93,452,445,895,282,72,63,90,103,737,836,26,0,78,0,432,40,65,80,291,99,84,86,920,0,0,43,0,433,56,54,42,53,267,65,369,85,61
2023-09-14,52,59,84,477,529,832,221,99,80,91,77,794,868,33,0,70,0,470,55,68,77,417,90,100,83,1000,0,0,56,0,325,69,81,50,66,328,88,380,75,59
2023-09-15,65,66,99,530,500,1038,348,80,68,87,105,899,896,36,0,73,82,444,53,81,83,388,89,68,109,1365,0,0,31,0,242,60,76,53,94,341,80,422,80,63
2023-09-16,75,66,102,565,462,917,374,87,63,94,92,983,1019,32,0,92,77,479,45,77,69,447,94,78,94,1061,0,0,46,0,404,56,64,56,106,363,94,448,75,71
2023-09-17,57,56,93,576,696,1159,359,91,55,89,81,1055,1087,43,0,52,154,517,58,64,75,515,58,87,98,831,0,0,31,0,230,67,77,61,96,399,72,481,62,59
2023-09-18,54,73,70,567,554,943,363,97,62,95,86,952,1015,40,0,83,0,494,67,79,68,340,84,82,71,865,0,0,49,0,401,62,73,58,87,339,76,459,85,56
2023-09-19,62,60,51,530,492,800,386,105,60,82,82,861,882,28,0,56,1,437,65,75,89,264,93,84,108,902,0,0,38,0,314,72,57,46,66,263,77,433,72,62
2023-09-20,61,55,95,484,412,901,312,99,53,89,88,765,867,37,0,72,53,433,68,80,79,489,79,74,100,891,0,0,41,0,308,63,85,55,90,244,66,346,72,65
2023-09-21,56,66,99,487,382,1001,266,119,55,99,91,855,774,36,0,80,62,451,74,75,72,433,88,92,98,1207,0,0,49,0,476,80,89,53,73,288,73,411,64,58
2023-09-22,61,65,95,488,617,785,370,107,60,95,92,926,969,29,0,69,0,448,75,73,80,493,107,64,80,939,0,0,53,0,478,66,82,72,64,282,46,394,78,65
2023-09-23,63,55,81,458,546,988,343,121,59,88,85,971,1055,29,0,73,124,452,67,58,81,461,81,88,73,948,0,0,43,0,536,68,73,57,69,368,74,428,103,52
2023-09-24,46,73,103,505,676,992,331,131,47,92,76,1067,990,46,0,81,0,504,64,55,74,511,91,95,93,1173,0,0,50,0,279,67,63,54,84,414,72,466,79,61
2023-09-25,67,58,86,598,463,961,350,70,52,86,86,1023,1022,44,0,73,0,471,47,63,65,509,76,77,124,1101,0,0,44,0,360,57,82,53,69,331,91,482,70,69
2023-09-26,63,52,73,507,600,892,304,90,60,89,86,890,953,42,0,74,0,414,55,90,74,357,89,69,77,1061,0,0,46,0,464,73,62,67,42,301,46,417,84,60
2023-09-27,65,70,78,485,564,1021,268,93,81,96,93,863,851,45,0,66,0,421,58,70,68,354,85,90,53,1007,0,0,67,0,434,65,72,68,98,315,68,358,87,64
2023-09-28,59,74,106,511,453,882,301,61,49,87,97,811,886,36,0,76,0,393,56,76,61,373,64,68,78,1057,0,0,51,0,346,73,48,55,75,304,99,398,83,53
2023-09-29,63,54,74,459,496,882,296,65,56,80,92,951,875,61,0,64,31,428,63,76,62,376,80,72,78,920,0,0,48,0,341,79,97,67,86,249,70,408,87,61
2023-09-30,60,69,84,575,601,1162,360,79,69,88,88,918,1021,50,0,59,10,475,63,68,63,402,107,79,86,1064,0,0,52,0,466,66,57,41,80,342,58,438,66,65
2023-10-01,58,68,95,557,434,967,352,98,62,90,87,973,1074,43,0,70,0,494,59,75,82,478,82,45,90,1179,0,0,69,0,494,65,54,61,90,390,85,513,91,61
2023-10-02,51,62,76,508,540,897,283,120,73,91,92,925,989,29,126,77,46,476,48,66,73,478,81,64,59,1489,0,54,60,0,413,65,78,67,53,468,90,469,82,61
2023-10-03,49,46,95,472,446,901,287,69,68,85,93,987,911,40,58,67,0,480,42,68,61,339,71,90,85,965,0,56,45,0,383,85,52,47,86,318,69,419,76,56
2023-10-04,52,74,83,485,598,1004,275,77,57,97,85,771,815,27,0,77,67,481,59,59,64,299,75,70,94,663,0,65,53,0,358,67,72,55,65,236,76,372,69,69
2023-10-05,71,56,98,473,455,891,225,102,65,96,96,834,895,55,0,68,34,365,60,77,68,343,101,76,87,761,0,30,43,0,399,75,69,51,67,218,62,370,86,56
2023-10-06,66,72,90,528,330,771,291,77,59,93,83,849,925,51,0,48,0,485,61,68,85,373,86,102,78,1138,0,1,49,0,401,76,84,69,65,316,81,388,86,56
2023-10-07,70,56,81,528,452,1367,347,99,63,87,99,1004,1012,34,20,84,30,485,74,80,76,436,73,100,102,723,0,0,54,0,401,68,73,69,61,292,70,445,84,64
2023-10-08,61,62,71,624,523,1021,357,92,66,94,87,1009,1061,82,92,73,50,526,79,75,82,403,93,92,89,1347,0,56,56,0,393,66,83,56,85,392,91,487,88,67
2023-10-09,55,49,60,494,633,919,371,78,59,91,84,912,1043,39,130,71,109,485,60,70,81,496,69,89,89,1015,0,306,45,0,376,80,69,62,69,336,78,445,82,61
2023-10-10,62,67,85,530,599,1087,346,109,75,88,72,891,935,51,66,59,238,427,66,70,92,442,97,103,82,1045,0,7,47,0,272,63,89,61,58,281,77,425,76,58
2023-10-11,70,61,83,453,472,992,217,86,65,93,83,816,869,34,87,58,99,392,50,63,89,451,66,94,76,1107,0,0,55,0,457,68,68,61,70,267,58,363,70,61
2023-10-12,57,66,104,532,457,876,321,86,62,85,99,829,807,64,0,79,0,362,69,80,75,302,82,112,90,913,0,121,51,0,327,73,50,57,84,352,83,395,80,57
2023-10-13,59,68,78,535,531,847,282,80,65,90,95,900,994,57,0,71,29,454,55,63,73,468,87,96,91,1159,0,0,56,0,380,65,85,68,68,346,72,415,78,61
2023-10-14,59,54,102,578,647,971,351,106,38,98,92,921,1039,21,0,73,0,517,56,72,78,476,92,85,71,1169,0,0,54,0,489,62,74,48,73,447,90,461,71,63
2023-10-15,65,69,90,573,728,1002,409,91,43,84,91,1016,1103,56,66,79,63,511,72,61,84,314,108,77,92,1521,0,133,50,0,525,74,72,73,74,492,75,463,71,57
2023-10-16,67,57,110,527,644,851,365,117,53,92,93,1069,957,60,93,78,190,502,83,76,70,435,103,65,87,1024,0,0,44,0,463,83,85,61,75,322,85,492,86,62
2023-10-17,49,66,96,550,508,833,284,69,55,89,81,908,986,44,134,71,144,431,61,80,66,410,73,62,68,924,0,0,53,0,410,80,67,56,88,242,63,388,86,64
2023-10-18,75,77,81,454,443,1114,250,78,66,96,101,840,826,26,174,78,114,415,70,84,68,326,117,80,67,855,0,0,58,0,285,69,55,63,54,311,65,387,85,64
2023-10-19,65,53,92,522,562,951,225,79,84,93,79,856,816,52,10,64,2,483,66,86,67,267,99,81,114,1245,0,0,42,0,227,64,74,60,97,217,66,412,88,62
2023-10-20,61,55,87,468,681,881,319,104,70,91,100,972,937,62,0,94,0,457,50,57,59,426,76,69,66,1053,0,0,51,0,415,66,55,72,78,319,84,415,88,56
2023-10-21,70,63,108,543,646,791,351,108,54,88,84,979,1067,40,50,80,110,499,49,76,63,400,95,81,83,1131,0,56,52,0,445,71,84,62,81,354,58,461,81,68
2023-10-22,75,69,76,565,706,954,442,63,62,90,83,1010,1027,59,108,74,124,480,38,84,69,436,76,79,124,1171,0,0,52,0,417,72,76,73,54,444,74,443,76,58
2023-10-23,52,54,74,467,520,839,401,98,73,89,97,884,978,63,51,67,0,506,83,72,69,520,90,76,77,1067,0,0,65,0,319,74,59,67,84,437,84,449,67,58
2023-10-24,64,63,61,524,503,813,380,83,66,87,91,847,910,55,0,76,0,432,88,75,64,369,68,73,60,1067,0,0,55,0,425,67,87,75,80,239,40,401,92,66
2023-10-25,62,70,90,426,511,916,279,72,70,89,85,830,817,54,0,83,62,429,62,65,67,356,96,77,88,643,0,98,48,0,367,68,64,53,61,384,80,378,75,59
2023-10-26,53,60,78,498,470,887,296,110,52,95,90,821,938,52,40,66,72,417,66,73,68,428,116,82,88,684,0,86,54,0,338,61,57,68,95,350,73,390,64,64
2023-10-27,49,58,62,502,579,858,351,81,75,85,84,936,866,64,0,61,113,459,73,60,81,415,83,78,88,1113,0,376,54,0,442,70,84,73,67,376,52,444,82,54
2023-10-28,59,72,66,593,654,910,252,101,40,85,86,1007,988,59,75,75,0,479,67,70,71,440,86,84,98,1223,0,108,42,0,382,54,56,61,71,405,86,432,78,65
2023-10-29,64,65,67,492,483,1068,361,83,49,94,94,989,1021,47,78,89,112,555,68,81,77,478,63,87,90,1021,0,0,63,0,418,73,72,71,73,340,81,493,85,59
2023-10-30,34,66,82,550,517,1073,359,76,60,94,88,1054,990,47,280,59,39,549,51,75,72,412,90,75,82,963,0,59,51,0,361,65,64,74,92,354,50,435,85,58
2023-10-31,47,68,90,556,495,776,362,114,61,94,86,888,924,69,0,82,0,466,75,79,76,338,73,91,57,1185,0,0,68,0,289,67,79,52,110,267,70,417,64,63
2023-11-01,58,68,117,467,392,770,325,76,53,86,85,782,858,50,0,75,44,462,63,67,81,385,91,91,95,828,0,87,49,0,431,77,62,65,75,299,60,389,77,67
2023-11-02,60,49,75,489,419,977,336,67,61,84,97,924,851,56,82,80,93,404,59,72,70,438,93,80,99,1081,0,0,61,0,335,74,83,83,99,156,76,392,110,57
2023-11-03,58,68,106,577,656,898,332,96,70,93,84,894,944,46,0,78,0,461,57,67,71,319,95,81,82,938,0,20,67,0,403,78,57,70,92,368,88,418,71,61
2023-11-04,57,57,94,503,578,792,348,101,79,88,96,861,1002,62,0,87,98,476,37,90,60,454,82,101,94,1213,0,90,48,0,342,49,91,70,67,352,49,457,80,59
2023-11-05,54,69,74,581,628,1369,373,109,56,93,80,1040,1002,57,0,81,0,574,65,79,65,484,90,76,101,1145,0,0,53,0,491,64,65,63,85,360,108,443,92,65
2023-11-06,58,60,87,565,598,992,365,117,42,90,90,883,993,66,115,72,38,515,71,66,69,414,83,82,87,884,0,237,59,0,466,60,61,73,83,419,71,467,88,64
2023-11-07,68,63,86,530,539,1119,335,63,57,88,95,971,920,69,23,70,85,482,55,85,74,417,92,103,92,999,0,129,48,0,422,72,72,61,75,309,55,429,88,58
