Date,URJ,YRY,UXT,LXE,QXC,SRZ,LLJ,TDE,OFF,TLP,KFO,LRT,VXB,XXJ,VAU,WRQ,OXV,UOR,XDV,VUJ,SXK,MFY,WJG,NLQ,RDX,VDM,QRS,MXL,RLH,PRK,PLY,KLZ,ULW,NRB,PFN
2023-06-27,89,83,61,49,222,90,0,92,187,65,0,34,88,69,308,66,147,525,131,491,76,131,85,142,59,76,173,16,54,135,245,0,65,0,444
2023-06-28,65,64,69,56,151,83,0,74,136,97,0,39,97,68,359,66,93,361,72,351,65,96,82,126,68,75,213,88,58,98,211,0,64,0,367
2023-06-29,55,89,69,77,182,100,0,81,161,86,0,23,92,55,437,63,105,435,103,420,74,105,100,114,66,75,184,101,68,131,204,0,50,0,328
2023-06-30,77,87,76,70,211,91,0,117,196,91,0,32,91,77,431,58,141,566,96,503,95,147,85,164,61,67,262,24,69,157,234,0,65,0,315
2023-07-01,60,81,79,0,243,83,0,73,211,58,0,26,91,67,541,64,197,579,0,539,76,173,82,206,69,75,257,57,56,160,283,0,65,11,497
2023-07-02,61,77,63,0,241,83,0,68,228,120,0,38,94,81,635,64,198,566,0,674,47,209,97,213,79,76,305,0,66,220,291,103,67,0,497
2023-07-03,67,88,71,0,250,96,0,54,222,85,0,28,96,86,528,62,180,528,0,547,70,183,82,185,62,75,151,15,65,188,268,22,67,3,399
2023-07-04,69,99,77,0,198,86,0,107,196,90,0,40,102,62,435,66,134,433,0,443,68,129,98,146,57,82,266,1,63,139,248,0,62,0,417
2023-07-05,73,88,64,0,152,93,0,83,150,81,0,39,86,68,216,66,115,495,0,417,96,103,75,152,56,72,168,10,71,118,213,0,58,12,326
2023-07-06,70,72,63,0,167,87,0,117,131,72,0,39,96,80,590,61,99,340,0,243,98,94,96,126,60,75,212,76,58,107,199,0,64,18,344
2023-07-07,72,84,80,0,203,92,0,76,156,34,0,43,92,81,471,59,148,503,0,365,78,141,81,112,74,71,161,28,70,135,239,175,65,0,432
2023-07-08,63,63,68,0,244,88,0,80,240,66,0,25,91,62,586,63,176,483,0,487,107,187,99,195,53,75,312,127,56,197,281,116,62,28,443
2023-07-09,70,75,68,0,260,87,0,54,258,81,0,35,93,97,473,63,197,758,0,588,88,199,89,224,67,80,297,0,75,223,302,79,61,52,448
2023-07-10,78,81,69,0,234,81,0,88,226,70,0,30,100,69,567,66,170,592,0,504,84,177,86,211,75,72,223,91,86,175,274,0,64,0,533
2023-07-11,74,85,70,0,220,91,0,87,156,66,0,31,87,67,447,63,138,352,0,509,89,130,85,158,54,76,208,80,77,136,237,20,63,30,371
2023-07-12,77,58,71,0,169,94,0,79,150,85,0,35,95,65,273,58,97,254,0,335,91,117,87,166,57,72,211,0,60,125,202,124,63,33,305
2023-07-13,77,81,76,0,185,91,0,58,141,68,0,24,98,87,531,70,93,393,0,398,83,96,96,89,52,77,141,17,72,104,208,0,60,0,329
2023-07-14,90,81,76,0,208,89,0,54,205,92,0,30,92,61,371,60,143,489,0,460,101,145,87,143,60,73,173,89,60,192,240,9,65,21,383
2023-07-15,94,80,64,0,250,90,0,82,179,84,0,40,89,89,549,61,176,589,0,622,92,173,97,212,84,85,260,40,47,171,255,88,61,7,502
2023-07-16,92,73,79,0,275,88,0,95,239,90,0,41,92,92,441,72,194,614,0,568,124,190,90,197,63,63,196,69,65,203,289,0,71,37,445
2023-07-17,62,72,65,0,252,88,0,87,235,117,0,57,93,79,559,61,168,558,0,564,86,176,81,226,67,73,305,16,84,187,279,77,61,15,574
2023-07-18,74,89,58,0,221,95,0,67,180,73,0,43,88,64,654,63,148,516,0,390,82,140,97,165,79,77,258,121,89,113,246,0,65,37,354
2023-07-19,98,79,78,0,164,93,0,102,162,103,0,30,98,68,433,58,99,438,0,399,77,105,84,115,71,76,163,0,52,102,214,0,61,1,291
2023-07-20,81,61,76,0,183,101,0,75,136,69,0,32,86,66,325,68,106,368,0,402,77,115,91,100,61,74,205,32,66,90,208,0,62,0,335
2023-07-21,50,83,78,0,203,85,0,106,182,88,0,24,93,76,570,62,132,409,0,502,74,130,90,121,63,74,140,0,65,148,223,77,60,25,443
2023-07-22,63,91,73,0,246,84,0,98,236,76,0,17,95,90,530,57,184,511,0,506,95,172,83,187,60,78,266,97,59,193,289,0,70,45,425
2023-07-23,59,73,71,0,286,87,0,67,244,94,0,28,91,65,402,65,197,844,0,636,84,198,90,237,47,77,300,136,55,212,316,0,52,0,536
2023-07-24,73,86,78,0,259,90,0,83,226,81,0,47,82,69,444,57,177,645,0,542,88,189,83,162,77,76,223,147,60,202,270,0,65,47,507
2023-07-25,53,75,70,0,199,89,0,78,157,74,0,33,90,77,387,69,127,478,0,552,68,139,93,144,64,74,176,66,54,128,259,217,60,0,365
2023-07-26,66,77,68,0,182,87,0,112,157,87,0,48,93,72,337,67,104,393,0,333,87,95,101,99,59,79,224,102,53,112,201,0,70,1,378
2023-07-27,67,71,78,0,193,91,0,117,125,76,0,33,94,86,211,71,98,309,0,361,82,112,76,128,60,72,209,14,53,108,214,0,62,58,322
2023-07-28,80,86,66,0,209,90,0,110,202,70,0,32,87,65,410,69,126,560,0,466,89,131,93,147,66,75,303,69,66,135,236,160,70,0,436
2023-07-29,81,78,71,0,250,96,0,89,222,111,0,33,94,73,517,66,184,526,0,514,83,190,82,184,85,73,288,0,76,185,264,45,59,41,390
2023-07-30,90,84,77,0,261,101,0,127,246,89,0,43,90,79,436,60,197,688,0,514,87,193,88,198,44,74,236,0,53,190,304,122,56,0,503
2023-07-31,91,80,53,0,244,88,0,53,204,90,0,43,95,84,385,70,164,678,0,489,87,175,91,230,59,77,358,54,73,197,280,0,66,37,439
2023-08-01,72,76,78,0,215,84,0,98,161,121,0,29,86,71,436,58,112,389,0,450,89,141,95,191,75,74,223,146,50,155,242,0,66,14,384
2023-08-02,47,80,71,0,178,91,0,75,134,58,0,54,87,99,587,60,92,327,0,397,86,110,90,154,61,79,183,85,62,109,209,0,57,26,337
2023-08-03,53,85,74,0,182,91,0,93,136,78,0,36,90,66,357,58,105,386,0,282,78,111,84,74,43,71,185,0,50,139,202,0,68,17,284
2023-08-04,73,82,85,0,180,92,0,80,187,104,0,47,96,58,464,65,137,475,0,560,60,139,91,169,67,81,174,121,66,148,243,212,65,18,351
2023-08-05,83,67,65,0,247,85,0,57,221,87,0,40,96,57,636,62,172,621,0,595,84,170,75,190,59,71,202,54,59,196,285,0,57,49,530
2023-08-06,64,76,73,0,246,89,0,51,261,86,0,34,89,68,641,66,197,553,0,544,90,205,100,236,64,82,309,0,53,202,312,116,60,0,463
2023-08-07,76,90,75,0,269,91,0,73,233,103,0,45,93,72,484,65,168,589,0,511,107,181,95,239,63,77,310,0,70,176,266,0,67,42,362
2023-08-08,70,67,76,0,194,94,0,82,202,62,0,48,89,89,415,61,134,479,0,553,75,140,94,138,56,74,193,30,75,151,240,84,70,16,411
2023-08-09,75,89,70,0,160,87,0,53,149,82,0,36,90,83,443,60,119,452,0,359,78,102,87,94,93,70,110,27,80,120,211,119,62,41,307
2023-08-10,66,85,70,0,155,92,0,101,132,73,0,39,96,92,492,59,84,341,0,325,83,96,89,103,86,80,146,11,73,112,222,0,65,69,402
2023-08-11,64,78,75,0,191,93,0,100,173,95,0,25,97,65,475,63,140,515,0,365,65,141,78,171,73,74,202,9,68,141,235,50,61,13,451
2023-08-12,67,80,72,0,262,90,0,82,212,105,0,44,98,61,500,54,185,708,0,478,79,179,95,187,63,71,311,0,69,195,287,0,56,13,451
2023-08-13,81,81,64,0,260,85,0,93,230,76,0,35,89,85,531,62,196,569,0,619,100,199,84,223,60,79,301,30,57,194,301,83,73,23,574
2023-08-14,71,76,74,0,267,92,0,120,207,83,0,42,95,79,577,67,189,545,0,613,95,181,93,197,76,75,272,50,71,183,279,202,62,101,423
2023-08-15,71,73,71,0,222,90,0,102,141,86,0,39,84,71,550,58,138,370,0,477,68,135,85,160,45,78,246,38,60,140,225,58,62,29,433
2023-08-16,70,76,75,0,153,85,0,86,169,86,0,47,98,79,516,67,101,268,0,350,91,95,98,145,54,78,152,13,70,116,185,9,58,32,320
2023-08-17,69,75,78,0,187,85,0,90,144,57,0,50,96,74,423,71,104,374,0,326,66,110,92,100,70,76,200,0,51,121,217,189,60,9,283
2023-08-18,66,76,83,0,220,95,0,92,173,86,0,43,97,69,416,65,135,556,0,448,88,150,86,168,62,78,175,65,58,165,233,0,73,5,432
2023-08-19,73,82,76,0,244,87,0,97,241,84,0,37,91,89,692,64,180,522,0,561,69,182,91,212,70,87,193,47,50,188,277,89,60,11,522
2023-08-20,49,69,71,0,258,93,0,78,253,56,0,42,91,65,439,59,192,688,0,600,93,193,82,212,70,74,297,32,70,202,306,0,65,23,520
2023-08-21,77,73,63,0,236,88,0,68,226,97,0,39,96,83,545,61,183,603,0,499,81,185,72,229,40,71,234,161,58,187,299,9,62,40,571
2023-08-22,64,86,77,0,218,92,0,71,170,69,0,40,97,64,338,67,137,575,0,510,88,121,111,108,56,74,249,89,69,147,242,0,55,25,347
2023-08-23,82,81,64,0,188,92,0,86,160,76,0,31,96,61,442,63,114,381,0,257,86,120,79,115,75,76,70,0,62,112,202,15,63,18,268
2023-08-24,73,84,71,0,163,86,0,66,155,81,0,43,97,80,372,62,105,356,0,440,95,99,93,128,71,70,225,39,57,88,212,143,63,82,268
2023-08-25,66,76,67,0,195,93,0,80,161,91,0,30,93,94,419,65,134,630,0,395,89,131,89,154,55,74,273,81,63,142,245,222,67,23,355
2023-08-26,64,79,59,0,252,93,0,68,222,99,0,34,98,70,424,59,186,591,0,504,73,186,88,202,70,80,271,76,75,178,281,20,64,14,426
2023-08-27,66,71,66,0,267,91,0,69,200,73,0,51,100,72,476,65,205,598,0,521,52,199,91,224,56,77,313,29,69,188,298,0,58,12,561
2023-08-28,68,83,73,0,248,91,0,79,218,55,0,51,97,82,504,71,173,530,0,594,90,187,94,194,73,79,263,139,74,184,277,0,66,60,465
2023-08-29,71,69,76,0,211,89,0,73,180,73,0,43,105,71,418,61,132,479,0,508,87,135,91,165,61,76,124,31,66,134,261,164,54,3,352
2023-08-30,70,78,65,0,160,86,0,103,121,47,0,46,98,75,546,61,112,357,0,377,83,101,96,134,72,77,165,38,60,99,204,0,68,44,416
2023-08-31,78,84,81,0,184,93,0,83,156,83,0,36,100,83,256,72,103,389,0,376,91,105,95,103,64,71,241,37,53,101,198,0,63,0,283
2023-09-01,54,79,73,0,224,90,0,98,167,75,0,61,95,64,314,59,147,396,0,507,75,149,104,149,75,80,228,42,71,151,242,0,61,9,364
2023-09-02,57,73,68,0,245,85,0,88,212,106,0,46,90,81,488,61,164,708,0,616,78,180,76,229,85,92,233,70,63,170,275,161,66,49,340
2023-09-03,66,82,70,0,264,90,0,113,225,81,0,45,95,86,572,62,195,435,0,582,98,200,81,193,59,73,251,62,49,221,302,0,66,36,510
2023-09-04,63,86,79,0,254,90,0,108,236,110,0,33,98,64,537,67,186,640,0,501,88,171,90,206,68,65,272,52,67,175,290,0,54,71,478
2023-09-05,66,76,75,0,206,99,0,91,211,73,0,28,104,68,356,64,140,455,0,426,80,136,94,157,65,74,314,7,48,156,260,0,62,24,354
2023-09-06,83,85,79,0,157,84,0,77,124,75,0,42,97,92,481,65,109,343,0,314,87,98,75,116,66,74,237,9,72,100,212,271,68,9,298
2023-09-07,72,79,73,0,157,88,0,74,169,104,0,52,95,72,386,62,111,477,0,366,78,111,96,129,69,78,182,113,54,107,194,226,65,28,275
2023-09-08,77,96,68,0,220,81,0,91,190,85,0,54,101,79,587,65,144,490,0,402,97,150,94,165,60,78,197,139,51,157,232,0,62,44,397
2023-09-09,82,74,73,0,235,95,0,109,210,63,0,53,90,67,600,60,168,518,0,519,69,181,98,195,62,74,182,68,73,182,287,25,67,73,493
2023-09-10,68,92,71,0,278,92,0,88,247,91,0,56,102,70,663,68,203,602,0,481,68,193,89,213,49,73,196,7,75,196,313,0,62,46,547
2023-09-11,81,87,71,0,239,87,0,79,218,114,0,43,98,67,476,60,169,580,0,564,79,189,81,209,62,71,168,132,63,194,293,20,66,97,392
2023-09-12,61,94,81,0,205,92,0,74,170,93,0,59,101,100,382,66,135,286,0,408,60,133,93,161,60,79,168,71,65,137,245,0,67,54,402
2023-09-13,62,71,68,0,177,94,0,92,164,87,0,62,92,66,435,71,102,398,0,279,85,96,95,115,73,84,93,0,74,112,208,21,63,0,329
2023-09-14,86,76,58,0,167,93,0,72,126,71,0,53,99,77,439,63,105,427,0,536,77,101,83,124,56,73,225,16,47,121,199,51,62,52,309
2023-09-15,73,91,74,0,213,89,0,76,188,90,0,36,94,68,443,61,136,462,0,371,53,142,100,165,58,74,245,18,49,134,239,5,54,34,457
2023-09-16,66,75,79,0,231,92,0,87,249,81,0,43,84,70,559,60,181,577,0,524,79,187,91,172,81,76,268,38,58,185,286,65,61,62,431
2023-09-17,78,93,72,0,265,87,0,110,229,114,0,40,102,79,640,67,197,748,0,633,81,198,80,232,71,76,282,0,71,229,280,169,65,47,531
2023-09-18,80,90,76,0,259,83,0,72,221,93,0,60,92,88,545,73,164,551,0,472,102,179,94,191,34,78,310,0,62,194,281,27,62,50,472
2023-09-19,66,92,68,0,210,91,0,66,174,112,0,45,95,76,547,63,127,573,0,451,106,146,99,153,67,77,206,57,61,144,255,65,67,67,471
2023-09-20,71,80,77,0,176,88,0,105,122,81,0,39,96,59,472,55,108,310,0,417,80,95,106,130,69,70,136,40,62,118,206,66,55,112,364
2023-09-21,47,62,68,0,164,98,0,90,159,59,0,50,97,80,396,66,110,364,0,404,71,119,86,137,84,78,196,0,52,117,208,0,66,44,315
2023-09-22,66,80,72,0,183,85,0,78,192,69,0,45,90,82,489,64,142,484,0,514,90,142,88,163,61,75,146,0,72,130,246,0,65,52,413
2023-09-23,69,92,65,0,262,91,0,71,282,104,0,64,99,70,432,63,193,529,0,428,78,182,84,213,86,73,277,10,74,181,293,123,68,11,490
2023-09-24,73,89,79,0,279,86,0,69,250,111,0,53,93,61,629,54,195,483,0,575,87,202,80,228,59,76,325,36,69,201,302,151,63,52,536
2023-09-25,70,84,76,0,250,96,0,60,188,63,0,39,93,75,608,69,180,395,0,474,64,179,85,169,48,73,197,18,65,217,289,0,67,55,533
2023-09-26,61,83,66,0,211,91,0,73,204,80,0,59,97,69,383,66,142,541,0,405,90,139,98,149,54,77,173,52,52,137,257,18,56,19,354
2023-09-27,71,79,72,0,164,90,0,107,152,85,0,54,94,73,275,67,99,333,0,409,74,102,93,156,66,79,223,0,55,94,207,112,61,34,346
2023-09-28,60,76,73,0,171,88,0,97,182,69,0,48,95,60,415,67,94,288,0,372,70,101,84,115,66,74,184,102,66,120,200,0,70,25,357
2023-09-29,75,78,81,0,219,95,0,81,168,64,0,56,99,70,353,57,130,508,0,453,94,141,90,117,55,81,172,23,76,136,247,73,57,63,314
2023-09-30,64,95,65,0,242,90,0,102,249,97,0,52,94,92,641,64,161,519,0,598,84,178,93,185,78,80,306,55,65,200,276,188,65,58,503
2023-10-01,72,83,69,0,273,93,0,73,256,54,0,56,93,83,592,68,195,612,0,545,77,191,74,230,48,74,259,0,83,202,294,0,63,72,497
2023-10-02,81,93,80,0,240,86,29,96,240,105,1,72,99,75,490,66,163,478,0,457,100,194,87,186,73,72,254,42,70,181,274,0,65,40,459
2023-10-03,73,70,67,0,208,86,0,106,207,73,14,57,100,70,607,74,137,564,0,353,86,148,91,141,38,66,182,25,51,136,234,37,65,42,403
2023-10-04,65,78,83,0,171,83,28,95,165,67,0,55,94,95,527,61,109,384,0,353,63,102,85,126,56,85,184,0,68,103,208,81,57,42,323
2023-10-05,63,86,77,0,164,92,23,81,151,67,0,59,88,85,365,63,105,361,0,388,72,105,92,132,65,78,171,70,53,115,210,0,62,72,271
2023-10-06,82,71,72,0,207,97,21,66,204,62,0,59,94,77,356,55,131,565,0,406,100,136,93,160,67,80,120,16,82,150,254,0,64,52,394
2023-10-07,74,82,79,0,253,87,0,86,200,74,0,48,99,86,529,68,177,608,0,604,63,185,93,198,57,82,245,115,65,193,303,80,61,33,412
2023-10-08,52,75,71,0,263,88,0,107,257,93,18,57,99,70,691,56,187,580,0,591,90,198,101,212,74,79,356,23,77,207,316,9,67,67,532
2023-10-09,60,73,71,0,259,90,18,83,204,89,0,52,103,48,579,66,182,570,0,527,94,176,81,169,60,77,269,79,65,188,288,88,60,10,468
2023-10-10,69,78,61,0,193,95,31,94,164,100,0,43,94,82,514,73,128,472,0,487,92,147,93,166,60,65,224,107,78,155,239,45,64,37,370
2023-10-11,68,81,68,0,172,86,11,82,155,61,155,52,89,83,320,59,97,477,0,430,84,105,92,105,68,82,224,111,67,100,210,100,63,80,287
2023-10-12,54,77,69,0,173,89,0,51,128,59,52,53,93,83,297,53,105,570,0,460,90,91,92,123,54,84,277,64,60,123,207,250,60,49,346
2023-10-13,70,81,70,0,223,93,50,88,161,75,28,64,101,55,488,71,140,345,0,500,110,147,94,158,66,70,157,123,67,146,227,0,66,102,436
2023-10-14,75,100,71,0,241,84,5,68,250,90,33,54,95,107,526,67,186,688,0,475,110,191,89,212,63,84,160,192,79,168,290,77,71,66,490
2023-10-15,73,80,80,0,257,93,17,84,235,77,0,59,100,51,643,63,210,580,0,544,89,197,87,199,61,78,318,172,77,207,316,123,60,65,489
2023-10-16,94,84,73,0,252,89,37,94,246,88,0,65,102,92,491,65,172,474,0,466,62,181,91,218,59,69,369,103,78,183,280,0,74,49,452
2023-10-17,71,77,68,0,212,89,8,100,182,101,0,48,93,86,353,70,126,507,0,462,45,135,95,122,71,76,232,8,66,130,259,156,60,106,414
2023-10-18,62,89,71,0,161,94,0,70,116,87,105,53,100,68,455,61,93,407,0,351,87,105,76,93,56,75,252,54,52,115,209,181,54,51,302
2023-10-19,69,84,69,0,182,89,28,95,135,70,122,66,102,80,406,61,102,481,0,361,74,106,91,159,54,78,138,127,75,118,208,65,61,67,353
2023-10-20,44,84,74,0,211,96,0,87,165,63,59,53,101,83,610,51,136,588,0,485,82,141,90,153,75,82,148,94,68,149,226,118,67,21,437
2023-10-21,68,82,69,0,244,92,21,77,224,49,0,46,95,68,612,60,196,529,0,485,115,191,91,175,93,76,245,80,64,175,277,24,61,26,462
2023-10-22,62,90,62,0,261,85,26,61,266,86,0,69,95,83,547,60,191,639,0,663,94,200,94,219,54,72,355,84,46,212,305,0,67,74,483
2023-10-23,87,81,80,0,257,96,20,72,225,73,23,51,108,74,662,57,175,525,0,595,84,190,93,204,65,81,194,39,72,171,289,0,57,48,487
2023-10-24,60,90,73,0,201,85,22,66,152,89,227,61,100,68,398,63,149,614,0,511,50,140,92,124,66,88,175,97,62,149,244,136,70,84,435
2023-10-25,54,91,73,0,177,96,8,103,151,92,0,62,104,80,346,57,96,507,0,333,93,99,91,97,69,80,171,14,72,120,219,0,55,79,356
2023-10-26,67,68,74,0,153,89,49,84,151,62,76,70,102,66,535,67,98,255,0,442,93,116,93,103,71,76,161,74,65,113,213,0,71,40,320
2023-10-27,89,71,62,0,209,85,0,100,192,46,0,44,102,81,492,60,138,504,0,441,65,132,82,136,64,77,171,35,69,142,261,40,63,70,338
2023-10-28,54,87,71,0,258,89,82,84,202,102,71,42,95,86,661,61,181,592,0,536,114,173,92,198,44,73,173,73,70,198,284,2,63,38,513
2023-10-29,69,89,78,0,264,83,0,103,171,75,0,61,92,77,454,71,195,603,0,622,102,201,75,238,60,73,299,34,60,184,288,216,59,65,542
2023-10-30,49,85,77,0,246,94,87,67,220,75,95,69,95,68,492,64,180,630,0,597,60,190,85,211,64,79,242,9,68,190,274,29,63,65,443
2023-10-31,76,80,65,0,215,96,8,106,173,51,0,64,87,80,411,65,138,476,0,521,96,142,89,162,51,68,137,29,67,155,262,120,63,75,389
2023-11-01,75,76,76,0,190,89,85,98,159,79,28,61,103,76,387,72,105,391,0,420,75,111,89,129,66,75,139,89,67,120,208,37,65,16,357
2023-11-02,86,75,75,0,184,88,98,88,145,94,50,81,95,79,410,61,91,462,0,449,85,101,83,167,77,84,214,83,48,106,223,33,64,57,315
2023-11-03,71,86,69,0,193,92,0,95,172,84,0,64,98,75,384,64,129,567,0,423,85,134,89,183,78,78,227,98,74,145,248,0,56,72,394
2023-11-04,73,92,75,0,235,84,67,90,243,52,60,54,99,88,636,55,188,659,0,514,83,185,103,183,57,73,330,44,52,202,281,106,59,124,512
2023-11-05,74,78,66,0,260,97,61,88,237,95,52,71,89,68,542,63,193,552,0,580,96,185,83,202,66,75,299,57,59,209,298,0,63,88,645
2023-11-06,59,75,72,0,258,96,83,94,271,78,0,63,97,64,553,54,186,509,0,534,104,184,81,194,57,81,285,46,57,191,297,185,64,41,458
2023-11-07,68,85,76,0,200,93,110,89,186,58,71,70,92,82,432,59,152,390,0,458,84,149,86,200,53,78,252,95,71,130,243,0,64,25,403
2023-11-08,77,103,65,0,181,91,15,68,136,111,50,67,94,54,403,60,101,397,0,432,76,111,86,146,70,79,198,53,65,124,214,11,66,100,346
2023-11-09,71,72,85,0,175,93,50,62,142,95,117,69,96,85,477,65,100,460,0,396,86,99,87,107,55,73,220,89,64,116,200,138,58,69,329
2023-11-10,78,88,65,0,200,87,65,64,189,91,3,59,101,76,572,68,155,505,0,461,83,144,103,159,71,69,164,31,60,145,236,114,70,74,387
2023-11-11,83,60,79,0,250,91,26,119,229,72,0,58,96,88,744,72,174,784,0,467,86,180,76,194,77,79,281,0,77,194,298,9,61,19,464
2023-11-12,73,76,72,0,271,89,69,54,233,66,131,47,102,73,601,73,208,835,0,599,100,211,105,232,68,85,273,55,70,200,288,192,64,40,483
2023-11-13,88,82,82,0,232,89,20,105,226,91,50,66,95,75,704,57,173,775,0,570,64,176,103,188,73,67,232,0,82,181,284,0,65,58,512
2023-11-14,67,73,74,0,225,91,61,82,209,82,38,55,102,81,438,64,123,404,0,479,54,154,87,159,43,79,255,95,72,153,237,139,66,61,420
2023-11-15,63,76,67,0,166,90,65,89,154,90,31,57,96,87,316,65,94,519,0,356,81,112,95,140,56,79,227,0,72,123,221,23,58,57,249
2023-11-16,68,90,71,0,174,85,110,71,170,66,44,74,98,49,325,62,96,449,0,396,71,105,86,99,66,77,185,173,74,109,212,0,65,95,211
2023-11-17,68,83,66,0,206,96,89,113,166,68,0,48,95,68,416,60,122,492,0,323,86,136,95,146,76,80,215,172,73,143,239,0,62,90,450
2023-11-18,82,92,60,0,235,90,59,80,231,111,0,75,104,79,522,71,191,479,0,531,64,171,88,188,63,77,270,95,57,177,296,179,65,78,536
2023-11-19,82,75,78,0,274,89,40,45,256,108,127,48,99,71,617,70,204,654,0,529,86,208,90,229,77,76,260,48,63,193,305,159,61,90,556
2023-11-20,67,85,72,0,251,91,0,85,226,65,0,72,97,86,398,65,162,594,0,445,63,175,94,191,65,83,287,0,59,177,301,84,67,89,438
2023-11-21,84,85,71,0,210,94,19,76,195,67,45,63,93,69,653,70,144,347,0,511,94,141,92,137,78,72,187,110,79,133,244,0,64,121,488
2023-11-22,76,81,75,0,189,95,9,89,164,68,0,80,98,89,354,70,103,443,0,314,72,109,94,120,63,78,161,59,65,99,202,106,63,29,277
2023-11-23,73,90,70,0,173,83,9,65,138,65,37,68,96,85,289,65,96,351,0,392,81,106,91,115,74,82,217,135,81,104,201,0,59,85,284
2023-11-24,68,77,77,0,208,97,95,50,150,85,12,72,98,98,435,67,132,517,0,407,76,143,89,158,76,71,239,28,53,147,254,183,59,49,407
2023-11-25,65,77,64,0,242,84,82,92,205,91,0,62,96,84,506,66,167,484,0,520,115,185,95,181,53,76,242,41,56,193,305,55,60,82,451
2023-11-26,64,94,74,0,260,93,60,75,230,70,168,51,93,93,641,62,199,568,0,639,100,206,89,214,55,82,242,128,48,207,312,156,71,118,481
2023-11-27,68,81,75,0,253,101,76,101,194,79,46,65,94,108,556,68,170,612,0,637,109,178,97,193,65,69,277,64,74,184,288,0,56,131,485
2023-11-28,79,74,56,0,203,93,47,68,164,67,0,68,98,93,464,78,137,550,0,432,83,140,95,154,50,77,279,129,42,131,244,48,66,19,465
2023-11-29,83,84,84,0,179,85,80,73,134,53,59,74,93,78,355,65,100,380,0,346,83,113,102,92,67,81,199,0,67,122,204,0,55,87,274
2023-11-30,82,81,71,0,166,94,71,69,151,79,0,75,93,68,450,59,93,475,0,386,81,102,92,123,59,73,203,80,64,93,215,52,75,96,346
2023-12-01,88,79,73,0,219,94,59,85,174,80,46,80,94,71,337,64,127,537,0,469,84,138,83,169,67,78,189,31,72,151,220,79,64,86,355
2023-12-02,63,88,74,0,242,88,35,73,211,116,34,56,103,81,706,66,190,539,0,493,76,192,96,175,63,83,246,150,54,191,295,106,64,96,456
2023-12-03,79,80,80,0,256,87,63,69,206,85,92,72,88,72,541,64,200,599,0,641,78,220,88,238,64,85,256,15,67,205,324,65,63,83,564
2023-12-04,68,86,68,0,265,105,78,79,223,94,99,65,94,68,608,63,169,565,0,524,76,185,89,202,70,68,220,78,60,191,308,172,60,73,487
2023-12-05,67,82,55,0,182,92,30,97,194,68,41,50,97,89,537,58,128,466,0,447,87,137,87,171,58,80,216,151,64,137,229,66,56,64,354
2023-12-06,88,71,67,0,175,95,97,67,145,83,40,46,98,68,358,70,107,393,0,321,97,100,91,128,88,78,240,82,64,111,220,109,68,122,310
2023-12-07,51,87,62,0,186,92,98,96,133,80,56,66,87,93,422,75,104,306,0,415,92,95,92,128,60,78,223,110,61,95,214,76,66,60,317
2023-12-08,73,97,78,0,214,92,4,95,209,86,61,58,102,91,492,67,123,689,0,474,101,137,91,187,48,79,282,40,61,129,239,0,56,90,422
2023-12-09,70,90,67,0,242,88,127,119,197,78,75,51,97,76,502,62,166,697,0,522,80,189,94,207,85,76,286,121,56,188,277,82,66,20,448
2023-12-10,77,92,68,0,272,90,54,81,247,75,62,64,84,83,799,62,203,566,0,700,86,204,89,203,39,67,241,57,79,205,314,257,63,130,596
2023-12-11,82,87,87,0,259,86,82,91,198,81,81,69,108,76,489,64,176,630,0,563,87,187,86,206,72,86,360,66,67,198,312,97,61,78,471
2023-12-12,83,77,80,0,202,91,101,95,181,92,25,71,98,51,380,72,122,493,0,565,93,135,91,136,63,80,192,129,68,151,248,61,64,105,407
2023-12-13,64,90,73,0,166,86,43,89,126,65,0,83,101,90,436,65,92,331,0,283,94,102,103,132,57,86,203,46,71,111,195,101,61,123,363
2023-12-14,69,68,80,0,180,93,78,120,127,85,86,64,99,69,269,62,102,527,0,435,98,102,87,110,64,73,183,18,40,129,212,0,69,53,276
2023-12-15,59,78,64,0,188,91,142,78,177,70,0,60,96,92,536,74,131,393,0,448,75,147,87,133,59,79,261,61,53,146,254,29,62,96,379
2023-12-16,86,89,79,0,268,88,51,84,241,84,53,65,95,69,545,70,164,567,0,525,72,194,97,180,65,75,295,36,68,200,306,0,59,91,358
2023-12-17,68,84,78,0,258,90,146,67,214,109,122,76,99,83,541,62,191,533,0,581,87,183,91,212,68,76,205,99,60,212,289,27,65,56,508
2023-12-18,68,65,69,0,253,91,76,97,221,80,23,74,98,85,562,64,175,615,0,578,68,184,93,189,71,80,242,60,64,164,265,119,63,96,448
2023-12-19,60,88,72,0,202,89,61,88,163,77,30,68,107,52,327,65,124,469,0,551,109,143,105,150,57,79,278,53,66,149,257,48,64,74,391
2023-12-20,84,100,70,0,176,89,65,74,165,77,0,66,109,87,492,70,106,324,0,414,94,116,100,122,55,79,139,114,71,123,221,67,61,92,286
2023-12-21,73,99,69,0,170,89,66,65,134,75,0,72,96,78,393,59,114,320,0,297,90,114,92,88,67,82,191,70,68,119,202,242,61,55,328
2023-12-22,62,88,76,0,205,100,20,75,205,94,0,89,91,66,499,66,143,491,0,449,80,132,93,187,54,71,254,71,71,148,270,0,66,131,371
