Date,XJT,WXV,YVW,PDT,CQC,WDZ,PXI,BEY,YXF,WFI,BKI,XPE,ZJB,RDA,WRL,ZFX,AXM,AEQ,SJU,ZLH,VRD,TRV,UFY,AWF,QRY,YDI,YRU,XFP,XLA,SPF,ZPL,UZO,VLS,GLQ,XXO,BQV,TLJ,DKS,CWN,QJL
2019-06-06,66,92,0,245,138,88,436,160,80,95,0,64,105,379,89,88,55,0,548,71,60,57,45,117,233,0,64,76,81,416,54,79,77,57,93,62,76,167,202,199
2019-06-07,64,81,0,208,112,72,292,146,70,103,0,68,79,441,75,89,70,0,584,67,59,96,73,119,160,0,52,82,99,324,63,86,81,62,90,24,79,112,160,193
2019-06-08,84,81,0,195,104,93,333,144,78,85,0,77,0,281,92,90,64,0,220,69,65,83,77,83,193,0,63,74,74,348,55,62,70,70,88,0,77,103,143,195
2019-06-09,96,92,0,250,134,90,447,157,92,89,0,73,48,615,82,85,70,0,297,68,57,72,63,118,228,0,65,69,77,397,59,72,77,55,93,63,81,172,174,190
2019-06-10,67,87,0,286,182,75,514,208,79,74,0,47,77,511,80,100,51,0,478,68,67,78,70,201,247,0,64,72,76,485,61,81,69,66,95,0,74,159,242,243
2019-06-11,68,103,0,268,207,84,597,230,70,95,0,84,42,565,92,85,66,0,566,70,68,77,63,195,283,0,57,74,88,533,47,77,75,71,96,27,82,185,274,247
2019-06-12,63,74,0,269,182,94,605,189,83,67,0,70,0,761,76,90,63,0,730,64,48,92,58,150,215,0,59,65,82,490,56,66,58,58,108,0,81,167,213,246
2019-06-13,87,85,0,204,138,93,439,174,86,89,0,83,0,449,81,85,59,0,384,68,65,69,71,115,263,0,69,81,71,396,66,72,57,57,92,0,85,220,180,231
2019-06-14,84,90,0,245,108,104,426,116,87,92,0,68,95,438,86,89,63,0,396,77,54,93,60,67,213,0,54,80,88,334,70,78,100,70,95,80,89,118,147,141
2019-06-15,59,101,0,204,102,75,276,126,87,100,0,78,46,528,86,94,68,0,297,71,57,92,63,94,104,0,69,60,79,336,54,81,76,58,91,30,83,114,158,160
2019-06-16,93,80,0,273,145,89,353,158,80,92,0,72,35,435,85,93,64,0,371,56,61,71,65,153,184,0,59,70,82,399,60,70,60,74,99,0,75,147,193,205
2019-06-17,71,90,0,254,177,76,551,217,84,101,0,76,0,532,81,92,64,0,440,78,76,81,64,157,280,0,62,77,82,494,61,86,72,58,101,0,72,156,232,254
2019-06-18,63,95,0,295,206,76,541,197,88,76,0,67,53,704,82,90,53,0,692,77,46,67,65,177,287,0,55,76,92,554,63,58,69,57,92,0,72,224,252,264
2019-06-19,77,96,0,273,181,95,477,225,74,96,0,80,0,633,77,91,55,0,574,66,54,92,54,163,255,0,67,83,74,470,74,92,60,65,101,0,80,184,227,263
2019-06-20,94,90,0,241,132,91,476,187,78,79,0,90,0,347,93,90,69,0,547,61,57,78,76,127,189,0,60,76,94,375,61,65,69,65,89,33,83,176,189,199
2019-06-21,77,85,0,259,107,80,447,119,72,92,0,70,55,501,76,90,61,0,409,73,54,81,51,103,189,0,58,62,95,331,56,89,101,48,97,87,79,79,150,164
2019-06-22,99,97,0,220,111,86,346,138,72,104,0,76,0,362,79,92,62,0,367,71,49,85,63,86,155,0,75,58,93,360,58,56,69,73,90,59,84,116,148,166
2019-06-23,77,94,0,256,135,67,447,177,88,82,0,78,42,595,90,86,69,0,505,69,59,89,76,108,258,0,58,83,81,404,60,67,72,64,100,55,81,125,191,209
2019-06-24,56,95,0,264,185,89,564,199,86,65,0,79,132,505,81,90,60,0,558,76,55,80,46,188,255,0,69,68,89,504,52,74,72,67,95,16,73,172,221,226
2019-06-25,93,97,0,266,201,82,474,250,81,101,0,75,0,552,75,88,73,0,468,66,58,86,71,165,243,0,73,81,100,550,59,74,82,63,89,0,78,199,255,275
2019-06-26,57,103,0,264,182,102,465,176,72,97,0,64,79,521,82,83,60,0,458,73,59,88,77,189,326,0,59,72,104,478,74,82,74,73,96,4,68,208,233,240
2019-06-27,74,101,0,228,147,72,421,181,84,60,0,72,77,513,91,92,54,0,429,70,48,88,73,111,209,0,56,82,90,386,60,72,77,60,83,97,79,203,159,220
2019-06-28,73,92,0,222,104,85,401,131,80,107,0,74,0,486,71,89,57,0,441,77,60,75,57,94,215,0,58,80,87,352,61,61,69,61,92,14,72,121,160,151
2019-06-29,73,94,0,194,101,95,254,141,85,110,0,58,114,378,94,94,70,0,341,62,68,74,60,103,174,0,63,80,86,332,68,87,60,60,92,142,83,105,175,178
2019-06-30,69,90,0,268,146,64,410,162,58,81,0,72,45,481,82,94,52,0,486,70,56,92,50,114,163,0,64,70,78,401,56,76,56,61,112,22,77,136,175,208
2019-07-01,88,105,0,296,181,89,480,230,77,111,0,89,34,556,81,93,71,0,467,79,56,75,54,168,254,98,52,78,82,499,0,71,62,65,0,0,71,180,239,248
2019-07-02,80,93,0,300,202,101,567,213,74,68,0,76,0,634,84,91,60,0,489,68,54,74,56,194,271,68,64,71,103,520,0,71,74,58,0,120,82,165,250,239
2019-07-03,76,95,0,323,178,78,534,189,91,78,218,89,180,631,79,86,59,0,563,69,61,77,61,180,255,0,71,87,98,495,0,78,35,68,0,0,83,145,223,244
2019-07-04,77,103,0,214,143,69,517,166,82,91,0,82,0,379,90,96,58,0,456,63,52,61,68,119,178,0,61,67,71,394,0,76,55,61,0,22,88,164,186,240
2019-07-05,81,92,0,219,108,94,350,165,77,69,52,80,8,450,78,89,66,0,452,69,59,80,56,110,191,0,62,86,85,344,0,68,84,63,0,0,74,134,151,163
2019-07-06,79,93,0,228,105,91,272,140,78,98,0,57,53,363,80,84,66,0,329,78,59,90,64,91,135,153,59,69,85,323,0,70,62,63,0,102,74,111,155,149
2019-07-07,54,100,0,226,135,79,443,140,78,96,50,66,82,620,88,83,63,0,371,63,66,86,60,115,194,0,69,91,85,390,0,83,47,70,0,0,82,117,185,249
2019-07-08,66,79,0,287,185,84,465,218,73,64,0,73,69,636,77,94,59,0,400,77,54,64,68,160,255,13,71,68,84,499,0,68,89,71,0,37,77,207,216,248
2019-07-09,90,75,0,304,220,98,598,224,80,80,29,90,0,687,82,87,55,0,535,69,57,78,48,185,258,0,58,61,86,543,0,58,89,61,0,0,80,185,245,230
2019-07-10,85,98,0,282,186,100,464,209,80,92,121,72,197,611,89,89,72,0,452,72,50,86,60,176,259,255,70,83,81,487,0,82,50,64,0,69,77,179,246,252
2019-07-11,82,102,0,224,139,72,424,180,68,101,0,89,0,576,84,93,63,0,426,71,59,73,57,141,178,0,66,71,94,409,0,99,65,58,0,50,86,129,183,216
2019-07-12,75,105,0,208,102,80,287,128,80,94,36,71,27,446,82,86,72,0,435,65,53,78,48,79,215,17,61,60,105,352,0,56,71,72,0,0,84,107,125,169
2019-07-13,60,81,0,193,100,90,319,134,75,107,0,58,41,454,69,93,57,0,466,60,62,95,79,90,251,0,62,82,87,334,0,80,61,58,0,76,80,136,146,172
2019-07-14,104,106,0,228,143,75,450,148,72,99,0,91,63,647,87,92,59,0,447,74,48,71,67,141,248,39,55,78,96,393,0,73,66,74,0,0,84,134,201,173
2019-07-15,80,88,0,270,182,95,557,203,75,107,0,78,0,451,82,89,57,0,551,71,62,74,48,171,191,0,61,70,79,490,0,71,68,56,0,63,80,147,228,240
2019-07-16,89,88,0,339,197,73,573,231,81,76,1,87,53,678,80,95,70,0,485,76,64,78,48,182,288,65,62,77,97,532,0,81,79,56,0,45,84,206,256,306
2019-07-17,83,91,0,282,186,87,458,191,80,98,61,71,105,468,88,88,76,0,507,67,46,75,66,185,286,138,63,76,100,498,0,73,74,72,0,0,73,210,234,278
2019-07-18,68,86,0,226,142,84,438,180,82,71,0,76,0,603,87,89,51,0,500,72,57,80,56,117,237,0,58,75,92,387,0,68,82,58,0,15,76,115,202,210
2019-07-19,90,94,0,196,107,103,435,120,86,99,0,64,0,311,79,91,66,0,314,69,63,91,78,125,135,0,68,76,87,360,0,60,58,64,0,0,78,165,159,149
2019-07-20,66,96,0,217,107,74,382,107,72,92,0,79,67,495,81,85,55,0,320,67,45,82,72,69,183,0,67,86,92,335,0,70,68,57,0,98,76,94,141,180
2019-07-21,64,86,0,218,135,97,319,151,87,78,0,80,0,400,77,91,66,0,423,70,52,88,83,104,197,89,70,65,89,398,0,77,66,67,0,54,85,140,168,216
2019-07-22,68,87,0,298,187,81,405,188,88,90,95,79,107,610,84,93,67,0,530,76,51,71,50,176,302,53,62,77,95,496,0,84,61,70,0,137,84,203,229,265
2019-07-23,69,89,0,301,199,89,612,190,76,102,0,84,73,611,85,94,59,0,607,64,56,70,58,177,284,153,60,73,105,534,0,76,90,67,0,15,85,155,253,255
2019-07-24,70,99,0,296,184,74,486,238,71,94,0,63,0,639,67,82,56,0,522,72,56,83,40,186,322,6,64,71,89,492,0,83,47,61,0,39,83,200,227,261
2019-07-25,78,78,0,188,130,101,453,189,74,100,177,71,47,489,85,89,62,0,508,77,69,88,63,122,267,0,65,81,86,397,0,93,63,56,0,0,83,172,185,201
2019-07-26,79,105,0,194,107,81,344,143,82,72,0,65,0,529,88,90,61,0,223,68,56,83,52,91,121,0,64,74,101,336,0,71,53,61,0,131,80,116,160,194
2019-07-27,101,97,0,235,104,76,465,125,69,94,136,59,113,363,80,93,71,0,358,62,59,90,61,96,200,62,67,67,86,332,0,73,79,62,0,7,82,148,152,180
2019-07-28,75,87,0,282,144,91,387,178,78,90,0,66,101,370,83,92,65,0,267,77,66,74,63,149,271,0,63,78,95,409,0,78,69,62,0,63,88,122,177,211
2019-07-29,78,87,0,285,185,86,498,194,83,37,89,64,124,504,93,97,70,0,534,73,62,61,59,169,240,118,71,77,89,526,0,80,32,63,0,4,81,228,225,249
2019-07-30,61,80,0,275,207,96,534,207,76,74,0,88,0,456,79,80,61,0,515,67,56,89,70,181,301,0,60,85,78,547,0,80,51,56,0,62,69,220,256,251
2019-07-31,70,81,0,282,192,100,508,169,74,100,40,78,179,539,71,99,58,0,499,69,53,82,61,153,260,133,61,68,101,502,0,73,76,66,0,0,78,204,237,227
2019-08-01,77,89,0,249,137,93,393,161,87,91,175,60,0,520,87,86,65,0,501,71,59,60,70,124,263,0,68,71,94,416,0,68,62,58,0,123,79,147,171,222
2019-08-02,70,94,0,205,100,75,261,145,77,73,0,95,153,539,88,86,59,0,344,68,55,78,68,98,206,255,62,79,105,339,0,79,89,57,0,79,70,96,148,148
2019-08-03,81,98,0,227,107,83,391,143,82,86,65,66,0,360,66,92,65,0,375,68,72,69,53,117,159,25,66,83,78,345,0,82,77,60,0,1,77,126,164,198
2019-08-04,78,80,0,193,148,73,393,150,84,95,8,69,32,458,88,89,57,0,454,69,50,79,82,145,195,64,64,66,66,411,0,59,58,67,0,90,76,94,201,212
2019-08-05,82,91,0,343,187,95,520,213,74,96,0,68,95,693,91,91,69,0,423,68,59,68,72,192,331,46,60,67,87,471,0,64,68,65,0,100,84,172,222,268
2019-08-06,72,79,0,290,201,84,700,210,85,87,0,67,156,642,81,90,64,0,548,75,52,72,59,192,302,84,61,81,85,551,0,71,67,62,0,7,87,197,232,257
2019-08-07,85,96,0,279,186,70,478,194,80,114,116,69,0,647,86,91,50,0,517,61,55,68,64,180,270,0,63,89,93,491,0,66,72,56,0,11,86,159,238,230
2019-08-08,60,84,0,226,142,82,278,139,80,88,0,67,30,406,80,90,56,0,507,73,54,79,76,136,240,57,65,66,96,412,0,77,66,65,0,42,76,145,182,227
2019-08-09,76,85,0,200,102,87,326,125,88,127,0,92,12,197,76,89,69,0,312,74,51,83,52,90,154,67,69,74,107,334,0,70,73,64,0,54,75,142,140,202
2019-08-10,78,96,0,215,109,91,389,121,78,64,0,69,121,171,84,98,72,0,450,68,66,73,57,93,204,75,64,71,93,339,0,63,68,69,0,0,83,128,159,164
2019-08-11,93,108,0,235,146,87,491,194,99,88,0,79,42,501,81,83,71,0,442,76,68,91,71,145,224,0,58,78,79,404,0,72,93,56,0,0,72,180,193,205
2019-08-12,88,91,0,319,180,96,465,208,79,94,56,81,33,570,87,99,62,0,358,83,50,102,58,188,282,100,70,71,77,482,0,76,90,60,0,0,79,201,217,226
2019-08-13,85,93,0,320,202,83,525,233,83,73,0,74,70,707,79,87,59,0,586,73,53,78,61,221,337,17,65,60,89,562,0,86,71,68,0,33,81,212,260,277
2019-08-14,74,96,0,289,188,77,431,221,82,71,0,67,27,526,79,88,66,0,365,63,52,87,46,166,311,83,51,93,86,493,0,92,63,67,0,0,72,181,234,251
2019-08-15,73,101,0,220,145,95,438,158,91,71,69,92,0,429,99,86,60,0,305,71,57,82,74,133,186,31,71,71,79,417,0,73,66,59,0,19,80,121,174,225
2019-08-16,68,91,0,212,105,90,291,144,90,99,22,69,33,353,84,89,69,0,369,64,66,69,67,92,169,0,66,65,76,348,0,70,68,61,0,68,83,129,166,202
2019-08-17,100,78,0,264,93,74,340,123,80,107,12,79,0,380,89,94,62,0,428,61,68,84,67,119,198,32,62,76,84,328,0,70,81,71,0,119,87,95,140,176
2019-08-18,86,80,0,220,145,96,505,162,86,65,29,62,0,448,88,89,58,0,291,68,49,79,70,136,202,0,68,72,103,416,0,64,75,58,0,85,79,121,188,191
2019-08-19,70,86,0,275,195,88,457,208,70,84,0,84,105,426,84,88,71,0,563,76,45,99,72,152,277,98,66,82,79,494,0,78,80,54,0,70,73,209,224,285
2019-08-20,87,90,0,297,197,86,544,213,73,86,0,82,47,721,88,89,58,0,608,66,66,67,58,194,273,4,72,76,95,537,0,73,69,61,0,76,78,157,237,290
2019-08-21,84,89,0,273,185,98,534,212,78,100,30,80,151,645,83,86,63,0,448,70,53,60,61,176,257,70,62,83,86,517,0,86,71,68,0,19,79,209,232,278
2019-08-22,74,92,0,232,145,93,290,149,71,76,0,66,56,582,86,91,65,0,548,69,46,85,64,114,236,0,62,66,90,413,0,73,75,52,0,0,85,149,182,223
2019-08-23,80,87,0,182,115,96,464,135,82,71,144,78,0,548,75,87,57,0,270,79,43,80,70,85,159,0,51,74,73,333,0,90,79,62,0,64,74,87,175,166
2019-08-24,59,82,0,200,108,100,423,119,69,101,0,84,72,389,80,96,72,0,306,64,52,83,46,97,161,0,51,80,91,332,0,75,68,55,0,125,86,110,136,178
2019-08-25,60,82,0,229,141,103,381,189,83,96,0,96,118,488,75,88,54,0,420,68,56,75,67,124,236,0,60,92,93,393,0,64,47,56,0,0,65,145,194,188
2019-08-26,68,101,0,282,178,74,406,181,77,106,1,86,118,533,84,88,64,0,505,76,61,66,74,163,235,9,67,81,88,506,0,70,87,66,0,134,87,186,230,272
2019-08-27,87,87,0,304,202,93,671,229,76,69,105,68,0,667,81,89,54,0,614,68,64,81,66,195,295,0,63,77,90,517,0,83,76,69,0,0,84,226,258,266
2019-08-28,90,80,0,319,189,91,422,188,81,88,0,82,0,410,76,95,66,0,519,69,61,78,43,184,345,5,61,82,79,486,0,69,66,67,0,31,88,176,220,262
2019-08-29,81,79,0,206,140,80,439,177,85,115,79,64,0,325,94,92,61,0,467,80,58,73,70,129,287,179,62,67,94,411,0,57,73,69,0,61,83,173,165,207
2019-08-30,74,103,0,182,110,75,378,130,88,95,0,79,138,501,87,84,70,0,378,64,62,57,77,97,203,55,77,88,87,350,0,72,67,65,0,82,67,156,156,178
2019-08-31,102,96,0,230,111,87,307,152,81,98,0,70,41,369,85,97,70,0,186,82,62,90,71,94,163,0,75,73,82,339,0,70,70,59,0,19,78,79,172,200
2019-09-01,71,98,0,287,141,81,440,125,73,87,0,71,65,446,98,83,62,0,483,77,56,73,53,124,286,0,71,66,93,421,0,78,62,72,0,65,77,132,181,219
2019-09-02,85,82,0,279,180,92,430,185,81,90,61,62,0,583,83,90,57,0,566,76,59,84,49,167,268,0,71,79,70,497,0,68,80,61,0,16,74,180,219,248
2019-09-03,69,83,0,292,205,77,607,264,87,136,185,65,0,529,84,96,66,0,561,71,71,88,66,185,327,47,64,67,94,547,0,63,65,59,0,104,84,200,257,265
2019-09-04,72,85,0,249,176,100,529,191,80,72,0,93,31,650,88,86,56,0,574,72,55,74,69,181,276,218,73,80,79,497,0,72,89,68,0,0,92,190,221,229
2019-09-05,70,93,0,241,145,87,393,168,76,98,0,78,56,466,80,97,69,0,546,70,52,75,62,128,265,109,65,87,79,397,0,84,74,62,0,85,79,139,180,231
2019-09-06,86,96,0,232,108,99,273,134,95,83,94,61,135,346,87,92,64,0,407,70,45,83,62,92,179,169,63,72,98,331,0,69,71,66,0,95,82,120,134,185
2019-09-07,88,91,0,188,106,82,311,126,99,92,170,79,36,444,73,89,71,0,357,61,61,78,63,90,176,0,67,67,93,342,0,68,88,65,0,0,76,89,158,203
2019-09-08,96,77,0,240,142,94,460,159,76,66,0,76,5,452,89,85,58,0,389,78,60,77,64,131,186,0,65,84,98,422,0,57,54,65,0,74,79,143,192,202
2019-09-09,91,98,0,309,189,90,577,220,90,89,0,79,0,444,91,95,73,0,579,68,73,82,69,153,285,0,62,76,100,488,0,73,64,65,0,36,81,162,237,274
2019-09-10,89,94,0,304,200,98,471,221,60,95,0,71,38,545,84,87,71,0,530,66,60,79,79,204,272,0,59,82,99,536,0,69,60,69,0,137,75,223,249,257
2019-09-11,72,97,0,276,187,91,469,214,81,86,0,67,120,606,76,86,57,0,470,77,63,91,70,152,260,68,63,67,83,497,0,63,43,73,0,41,79,178,210,251
2019-09-12,74,89,0,205,143,81,359,184,76,84,0,67,55,513,84,97,66,0,405,66,58,88,68,141,215,124,64,77,98,411,0,78,88,53,0,60,80,207,186,198
2019-09-13,85,98,0,166,108,88,556,113,76,102,81,70,69,452,84,93,49,0,422,69,63,85,58,81,196,0,70,81,83,343,0,88,73,62,0,37,76,136,153,186
2019-09-14,74,92,0,187,116,68,284,105,77,105,0,63,0,444,86,88,58,0,315,74,51,78,56,90,207,159,61,82,77,351,0,63,58,63,0,0,73,84,154,194
2019-09-15,74,85,0,224,136,94,354,135,84,71,20,76,0,419,82,86,63,0,471,78,45,107,53,133,201,15,63,88,80,414,0,80,68,64,0,166,76,115,174,215
2019-09-16,79,92,0,266,192,88,539,203,80,87,57,71,0,620,86,85,65,0,584,60,56,79,73,175,255,0,70,73,99,487,0,58,87,69,0,43,75,214,222,260
2019-09-17,76,89,0,324,196,66,588,221,73,98,0,74,0,714,89,95,58,0,643,73,60,91,61,171,245,220,62,73,97,515,0,82,67,48,0,59,79,202,257,272
2019-09-18,79,98,0,266,187,69,424,191,88,63,0,104,0,484,72,85,69,0,586,72,60,91,56,168,271,129,66,76,88,508,0,83,51,65,0,102,77,235,236,249
2019-09-19,75,104,0,227,147,90,452,147,89,75,115,68,0,407,98,99,61,0,452,67,43,78,37,107,173,87,61,69,88,436,0,81,64,64,0,84,67,161,167,210
2019-09-20,79,85,0,271,113,103,431,120,73,82,113,86,119,425,73,83,52,0,436,70,56,90,54,83,182,0,66,73,92,317,0,96,74,68,0,44,85,143,156,177
2019-09-21,74,96,0,224,104,77,354,134,80,73,133,84,30,361,78,88,69,0,458,77,57,69,65,101,253,0,57,70,83,339,0,69,63,58,0,44,83,120,165,199
2019-09-22,84,99,0,220,149,79,334,175,89,104,91,74,0,654,81,92,65,0,469,58,66,86,63,136,220,0,68,73,95,419,0,76,75,64,0,79,85,137,185,218
2019-09-23,104,95,0,281,184,93,553,202,72,74,55,85,64,631,87,97,62,0,415,67,55,83,64,146,277,28,61,71,83,498,0,83,69,61,0,79,81,220,238,255
2019-09-24,75,91,0,302,199,94,589,231,87,70,0,70,164,522,73,84,67,0,587,68,56,73,57,177,296,77,58,81,89,560,0,73,80,64,0,93,74,206,236,252
2019-09-25,76,75,0,258,187,77,486,220,74,78,63,72,69,448,80,95,60,0,514,58,51,92,63,148,266,58,57,77,100,506,0,68,42,69,0,114,78,173,233,230
2019-09-26,78,98,0,234,142,79,420,156,89,96,30,83,111,488,79,90,67,0,504,65,48,78,68,132,237,120,59,91,94,395,0,85,54,59,0,108,84,111,185,199
2019-09-27,89,83,0,212,111,94,293,110,92,90,0,67,0,363,82,89,66,0,427,64,47,72,88,81,155,145,74,87,96,325,0,70,64,59,0,110,85,94,139,167
2019-09-28,83,112,0,193,104,101,262,143,81,106,235,92,134,386,89,88,62,0,381,61,64,90,54,89,227,12,62,68,95,353,0,68,70,67,0,52,74,195,143,176
2019-09-29,85,81,0,200,146,90,440,145,74,114,87,83,61,544,76,95,49,0,536,75,54,75,61,117,247,60,70,81,93,430,0,76,65,63,0,0,76,190,182,173
2019-09-30,69,108,0,301,188,77,495,207,77,88,0,84,0,453,78,86,64,0,392,70,61,70,69,172,244,0,55,66,86,487,0,76,64,66,0,0,77,222,240,245
2019-10-01,63,95,73,269,218,85,503,210,75,100,0,80,0,797,81,82,66,0,512,77,65,78,47,189,308,7,65,87,106,525,0,69,74,69,0,0,82,171,247,276
2019-10-02,61,86,0,298,184,92,465,198,86,117,69,75,115,507,84,95,64,0,469,64,58,82,77,169,288,179,65,72,84,485,0,82,66,67,0,60,81,235,227,215
2019-10-03,63,103,6,227,139,102,345,137,80,91,127,70,0,553,82,87,69,46,388,58,56,58,66,121,245,0,57,78,95,398,0,59,57,61,0,0,74,159,180,214
2019-10-04,65,105,0,177,107,90,387,148,92,73,0,72,111,412,80,92,61,79,343,76,64,73,62,94,175,73,60,76,95,323,0,78,46,57,0,75,84,146,164,180
2019-10-05,92,87,0,214,110,71,369,127,77,100,147,68,0,474,78,91,72,0,334,72,47,62,73,78,155,8,67,73,82,332,0,88,71,65,0,73,72,74,139,180
2019-10-06,71,83,0,246,139,95,450,182,82,102,0,101,150,462,94,90,54,50,546,69,58,69,55,122,177,206,61,77,85,417,0,74,71,70,0,27,88,146,183,205
2019-10-07,75,98,0,270,184,92,467,209,83,96,0,68,105,672,72,95,66,109,475,67,48,72,74,152,309,0,55,86,110,487,0,73,51,62,0,46,76,143,204,253
2019-10-08,72,83,46,325,201,71,514,223,74,101,0,67,119,651,89,94,69,0,534,72,61,76,72,191,280,33,65,68,90,540,0,78,69,60,0,54,79,261,256,276
2019-10-09,80,91,0,269,184,99,472,200,87,99,98,73,59,634,85,102,65,0,580,71,53,91,62,154,282,68,70,80,88,489,0,71,72,58,0,0,74,179,239,223
2019-10-10,79,99,0,261,140,101,417,157,75,72,10,101,202,546,73,89,67,81,349,61,61,89,60,135,276,0,70,77,96,417,0,76,51,62,0,0,82,145,184,207
2019-10-11,83,95,0,160,117,92,524,130,68,101,68,93,63,468,86,87,56,59,488,68,51,84,71,92,186,121,66,66,94,339,0,82,78,66,0,24,73,64,151,156
2019-10-12,73,84,69,206,106,77,377,111,78,92,30,73,181,313,90,83,60,18,438,74,65,53,48,96,178,124,58,70,87,359,0,81,50,67,0,0,78,118,142,173
2019-10-13,82,99,74,273,138,82,317,169,74,123,58,81,0,416,74,87,55,0,377,73,49,81,74,140,257,100,67,72,78,434,0,91,70,66,0,59,81,128,172,212
2019-10-14,73,94,87,271,185,79,492,216,80,104,9,71,0,727,83,96,67,0,482,66,56,97,61,159,242,0,65,70,101,485,0,102,87,61,0,117,87,186,229,271
2019-10-15,76,81,0,288,209,87,626,234,73,90,131,91,87,639,70,99,67,51,596,72,67,76,42,191,357,0,60,73,76,528,0,79,51,61,0,11,79,186,251,247
2019-10-16,74,93,33,305,185,91,514,212,78,102,0,84,0,600,85,88,57,20,602,68,43,66,67,153,251,95,56,74,69,457,0,70,79,72,0,72,73,190,232,273
2019-10-17,83,86,49,225,148,89,402,195,84,79,118,89,69,547,77,85,65,1,436,58,56,82,78,138,261,46,69,85,86,414,0,75,56,58,0,135,80,135,181,215
2019-10-18,94,89,0,186,110,88,443,119,78,73,0,73,59,556,92,94,69,0,362,75,57,101,63,107,209,93,75,77,75,336,0,82,64,70,0,43,83,129,143,165
2019-10-19,74,97,25,216,112,77,248,98,68,88,0,95,87,587,88,94,62,0,383,70,63,63,86,86,202,0,70,74,84,334,0,86,75,73,0,33,80,58,153,169
2019-10-20,63,103,100,239,143,84,544,179,83,106,0,88,79,457,78,88,63,37,506,72,57,74,57,136,220,98,64,84,89,397,0,82,80,66,0,99,74,110,202,207
2019-10-21,60,98,83,259,189,82,330,178,105,119,0,81,0,552,76,97,59,90,501,74,56,85,69,186,281,206,67,74,81,478,0,67,73,63,0,53,84,204,220,223
2019-10-22,76,86,0,325,206,85,544,257,96,97,29,90,131,729,87,87,67,0,615,68,52,100,51,184,346,16,63,78,95,549,0,76,79,65,0,147,74,261,247,253
2019-10-23,91,101,0,284,174,83,432,221,90,112,6,84,173,593,80,82,61,54,469,66,57,90,66,194,283,79,67,89,76,479,0,87,69,67,0,74,67,203,229,291
2019-10-24,68,92,108,220,146,83,385,155,84,91,244,84,184,410,79,96,61,107,458,64,48,79,44,132,274,102,68,88,96,399,0,86,34,77,0,39,92,169,179,204
2019-10-25,77,83,94,207,110,97,309,137,80,86,40,61,3,400,79,89,70,103,334,74,61,61,79,68,230,16,64,85,81,319,0,71,49,70,0,0,84,114,147,183
2019-10-26,84,94,117,205,121,72,349,124,84,108,42,81,20,542,63,91,60,82,438,68,51,86,50,96,184,185,56,75,75,350,0,70,50,66,0,123,74,104,134,148
2019-10-27,77,102,0,237,143,65,470,173,75,72,163,79,0,479,78,90,63,0,405,73,62,81,61,118,206,113,67,87,94,385,0,85,89,64,0,38,82,171,189,201
2019-10-28,62,92,95,291,184,66,518,217,69,97,205,81,59,532,81,94,73,0,614,70,49,84,59,165,293,98,57,78,84,480,0,77,70,72,0,41,75,206,241,249
2019-10-29,92,82,0,299,202,98,538,195,89,85,0,76,0,575,86,93,63,0,508,67,68,70,61,205,303,143,72,80,66,500,0,69,59,75,0,48,82,215,249,288
2019-10-30,83,86,151,266,184,77,444,213,74,98,0,91,28,503,87,93,60,0,590,70,51,85,46,166,218,0,60,76,98,504,0,73,63,64,0,180,74,185,230,240
2019-10-31,70,83,24,232,146,79,476,182,74,91,0,68,0,482,85,88,52,79,429,68,55,79,78,119,228,12,67,91,107,389,0,77,84,69,0,15,83,144,184,208
2019-11-01,58,86,3,224,111,88,436,149,85,56,194,79,56,465,69,85,63,105,363,63,51,88,69,107,237,16,68,72,88,324,0,70,78,68,0,0,79,103,146,191
2019-11-02,72,94,83,199,102,83,412,128,86,115,0,75,20,324,72,94,58,76,252,71,59,52,87,92,229,141,55,62,93,318,0,79,63,60,0,119,79,131,155,160
2019-11-03,80,93,0,220,153,63,325,136,81,93,76,76,82,561,78,90,65,89,442,74,54,79,72,118,204,45,67,68,82,385,0,75,72,68,0,48,77,197,178,218
2019-11-04,64,99,134,315,189,96,583,221,74,100,0,73,110,557,85,89,67,0,538,64,57,78,62,187,329,73,58,85,89,489,0,83,63,67,0,0,85,177,216,258
2019-11-05,69,96,0,256,203,76,571,205,69,108,0,80,244,666,90,94,58,51,653,72,56,76,54,193,308,0,64,77,101,536,0,79,65,59,0,83,89,195,245,259
2019-11-06,76,94,35,287,185,80,530,239,82,73,21,76,167,635,92,90,69,175,496,61,61,87,68,164,295,191,62,81,80,498,0,90,56,68,0,93,74,227,227,305
2019-11-07,84,83,49,251,146,87,491,158,68,122,57,85,23,565,83,89,62,92,468,72,52,83,66,119,245,140,66,77,91,384,0,88,48,64,0,88,81,133,169,226
2019-11-08,84,103,75,224,110,97,387,108,89,83,0,67,0,438,90,93,69,49,337,69,54,81,56,100,208,99,60,69,84,341,0,71,77,67,0,0,76,123,162,198
2019-11-09,67,89,41,203,110,77,274,143,92,65,178,80,75,460,86,103,65,100,407,73,61,94,54,122,266,15,56,78,88,340,0,87,62,64,0,152,75,83,150,193
2019-11-10,72,89,138,223,141,83,401,173,90,63,119,85,0,501,83,91,63,11,366,70,45,73,52,112,159,6,67,80,97,395,0,78,66,73,0,165,75,152,204,198
