Date,HOF,AIO,XCM,GIN,UPM,WQK,XKX,IIU,WHI,SPC,RBZ,UVL,WBY,AQZ,FWI,GCC,ZWJ,TBH,UJB,QUF,QOU,YWC,ZCW,FOX,VKP,VBO,RIK,WWU,HWR,VVE,YQR,SJR,TVW,VCF,WPT,RVP,ICK,BCD,VPA,ZIG
2023-06-04,65,92,96,65,533,68,89,74,925,430,87,73,1177,0,79,75,15,430,414,0,0,85,73,96,53,513,0,61,129,1045,92,367,556,68,1221,435,86,57,84,65
2023-06-05,58,85,99,81,517,60,78,72,909,347,44,70,1056,0,73,68,44,406,453,0,0,80,94,74,61,439,0,67,96,868,76,367,444,40,1237,400,86,69,83,72
2023-06-06,65,92,88,66,463,68,87,79,827,420,29,83,1070,0,70,63,3,357,476,0,0,61,70,66,67,509,0,67,78,1053,78,342,388,82,1050,308,87,58,64,68
2023-06-07,63,92,96,67,458,70,91,79,744,428,0,66,771,0,73,66,29,343,329,0,0,72,68,61,57,391,0,52,78,705,87,294,369,49,978,381,78,66,83,67
2023-06-08,67,99,58,78,436,65,88,86,817,353,35,79,707,0,76,80,58,331,416,0,0,86,77,80,69,363,0,50,67,875,91,258,557,63,895,337,72,60,77,55
2023-06-09,54,82,88,46,501,55,89,61,797,429,108,90,926,0,73,69,0,359,419,0,0,64,58,74,53,445,0,75,78,1063,89,321,484,78,1033,453,88,49,71,100
2023-06-10,69,80,78,67,495,62,94,68,961,435,8,80,1116,0,71,76,16,389,502,0,0,58,69,69,65,502,0,64,86,877,85,343,537,76,1091,438,80,51,75,70
2023-06-11,55,79,86,61,532,71,93,78,1041,495,1,64,770,0,72,68,59,426,486,0,0,71,86,42,62,519,0,45,85,1064,78,368,507,55,1133,418,97,54,68,89
2023-06-12,48,95,92,57,573,69,97,70,884,278,27,69,909,0,71,59,25,403,466,0,0,60,85,73,56,514,0,66,87,1066,79,339,501,42,1172,433,96,60,78,50
2023-06-13,57,98,83,56,448,66,90,82,867,336,90,77,1176,0,66,75,29,358,453,0,0,80,92,97,63,406,0,48,101,931,84,334,475,88,1012,372,96,56,86,69
2023-06-14,65,74,98,59,432,69,86,88,756,286,0,73,878,0,77,61,19,326,373,0,0,62,81,94,45,449,0,58,85,914,84,270,381,90,939,383,82,57,76,83
2023-06-15,55,86,95,50,472,72,83,69,817,296,0,101,601,0,76,65,34,343,395,0,0,62,75,58,66,414,0,51,66,698,83,266,491,64,873,386,81,55,80,44
2023-06-16,61,91,84,58,460,58,85,68,824,350,89,53,888,0,69,73,15,386,424,0,0,75,75,59,57,406,0,53,98,971,89,320,523,81,1140,381,91,53,74,56
2023-06-17,64,82,94,63,536,63,84,73,903,446,0,84,911,0,79,70,21,421,453,0,0,63,88,65,55,543,0,77,118,927,82,386,391,46,1091,379,87,58,74,55
2023-06-18,62,96,98,59,463,67,87,82,968,397,8,95,796,0,72,75,54,416,450,0,0,73,76,67,66,486,0,67,90,1251,86,354,506,62,1170,476,93,77,79,69
2023-06-19,62,94,96,60,574,68,91,72,962,350,122,87,864,0,74,64,25,409,393,0,0,108,64,84,58,484,0,60,81,996,87,383,488,56,1198,442,88,62,70,94
2023-06-20,57,86,108,48,494,69,87,63,823,290,28,74,560,0,67,72,4,377,480,0,0,92,80,26,55,421,0,81,72,944,79,312,448,55,1052,367,100,57,80,72
2023-06-21,64,105,86,43,465,57,89,84,782,317,26,83,691,0,77,70,47,334,413,0,0,97,81,70,67,414,0,52,93,873,80,265,500,62,950,288,95,51,82,69
2023-06-22,64,95,89,66,444,63,85,83,735,341,32,66,889,0,72,63,34,335,433,0,0,104,83,80,69,384,0,54,95,860,85,291,408,54,969,314,87,62,88,65
2023-06-23,54,91,83,59,473,72,90,81,870,477,0,85,762,0,67,64,22,361,331,0,0,82,86,82,61,456,0,70,94,904,89,343,501,62,1059,398,89,68,64,55
2023-06-24,63,79,111,42,568,62,87,73,975,466,0,79,754,0,76,66,36,412,379,0,0,66,89,88,50,491,0,55,91,934,81,379,491,47,1159,458,85,57,72,68
2023-06-25,65,88,90,47,623,58,87,79,919,377,66,73,989,0,71,70,33,434,501,0,0,62,91,89,66,514,0,66,104,1047,89,394,434,75,1173,405,91,56,82,47
2023-06-26,58,109,69,67,559,68,86,62,983,437,9,87,1121,0,73,67,22,410,467,0,0,61,78,73,60,510,0,65,100,1045,78,365,490,76,1110,441,102,66,75,56
2023-06-27,67,96,97,84,468,72,90,78,832,397,90,71,1002,0,75,71,38,354,438,0,0,68,75,66,64,493,0,59,84,1041,92,356,442,57,1016,335,94,58,64,48
2023-06-28,60,86,79,38,412,63,87,77,773,232,24,80,687,0,72,75,26,353,449,0,0,64,70,87,63,378,0,67,89,1008,79,268,544,79,1008,336,89,64,73,61
2023-06-29,61,77,96,61,458,65,91,90,792,276,0,73,903,0,79,65,22,323,381,0,0,69,85,93,61,480,0,53,118,747,80,266,408,67,987,343,94,55,91,78
2023-06-30,60,97,80,72,497,68,83,79,861,325,15,77,886,0,72,61,9,363,489,0,0,72,92,46,63,458,0,68,101,1137,89,321,372,81,1010,385,83,56,80,72
2023-07-01,61,0,104,69,463,66,94,65,887,474,51,91,1064,0,67,77,37,405,542,0,0,96,83,70,67,440,0,69,71,1032,88,364,453,59,1098,454,84,0,79,79
2023-07-02,63,0,88,67,557,69,85,88,925,375,0,77,881,8,75,75,34,432,499,0,0,67,80,68,61,522,0,63,92,1245,85,413,547,56,1205,392,86,0,62,51
2023-07-03,54,0,97,56,501,67,89,90,937,373,78,77,1002,67,81,72,0,417,461,14,0,85,79,88,65,470,0,65,81,918,83,330,462,89,1087,407,88,0,70,64
2023-07-04,70,0,93,52,486,70,87,84,866,505,155,75,915,2,68,62,54,382,454,0,0,52,77,80,71,446,0,65,114,1045,89,294,467,70,1059,388,89,0,76,55
2023-07-05,61,0,103,60,432,64,91,74,801,293,25,73,647,45,79,60,29,330,505,51,0,71,82,54,52,410,0,55,98,723,76,238,470,72,974,363,87,0,70,93
2023-07-06,62,0,104,71,449,50,91,77,786,229,80,85,960,28,70,68,36,329,347,0,0,66,75,39,55,413,0,65,89,841,86,274,375,68,945,292,87,0,76,57
2023-07-07,57,0,85,78,480,65,87,66,841,322,57,71,736,0,73,66,15,368,459,24,0,76,83,67,60,405,0,70,83,901,84,326,483,60,1016,395,89,0,77,74
2023-07-08,58,0,106,61,481,64,88,71,963,402,19,78,1029,0,71,59,35,397,461,109,0,68,73,92,62,468,0,60,79,1044,81,368,555,88,1177,434,81,0,77,37
2023-07-09,60,0,81,54,528,62,89,80,955,354,110,75,1347,7,77,70,27,439,523,180,0,73,69,88,66,546,0,45,65,1051,85,373,509,94,1107,436,103,0,80,82
2023-07-10,69,0,76,80,571,59,97,71,900,461,15,78,794,0,74,74,58,420,463,71,0,88,63,70,58,448,0,66,116,992,86,384,400,79,1173,412,97,0,65,59
2023-07-11,52,0,86,68,475,68,91,80,931,417,128,73,650,0,80,64,65,370,476,3,0,75,66,70,62,433,0,59,78,872,94,310,502,41,1036,356,100,0,67,50
2023-07-12,57,0,113,45,406,65,87,74,792,408,11,78,922,0,66,68,21,328,314,13,0,77,69,64,61,445,0,86,66,745,84,283,480,77,944,348,74,0,64,62
2023-07-13,64,0,87,57,412,64,87,74,767,328,110,78,864,102,75,61,2,331,294,0,0,82,72,69,70,412,0,60,95,771,89,300,387,83,945,320,83,0,80,59
2023-07-14,55,0,102,51,379,73,97,74,770,416,77,86,858,0,82,66,54,374,371,60,0,60,88,63,61,436,0,77,117,896,83,302,475,44,1042,419,93,0,75,66
2023-07-15,60,0,104,68,570,67,86,83,904,545,67,91,1011,0,69,62,31,412,440,0,0,67,72,88,58,482,0,50,87,1050,87,363,589,73,1099,467,80,0,77,67
2023-07-16,67,0,110,65,554,63,90,65,973,388,0,82,626,0,74,72,24,427,517,63,0,73,76,77,66,507,0,59,89,978,83,384,573,76,1152,425,94,0,73,42
2023-07-17,64,0,92,60,579,62,82,80,831,360,53,72,1150,0,76,73,50,428,357,32,0,68,74,69,65,505,0,65,115,987,83,367,502,87,1131,515,94,0,74,71
2023-07-18,61,0,111,61,422,76,90,70,866,330,62,86,1070,0,77,74,36,370,456,0,0,81,70,54,69,430,0,65,71,857,87,316,377,78,1058,388,99,0,76,35
2023-07-19,62,0,95,56,451,72,89,76,841,437,69,64,584,48,72,58,25,337,349,120,0,47,73,85,61,395,0,62,86,914,81,283,556,52,959,372,84,0,78,70
2023-07-20,53,0,81,53,502,64,94,85,760,356,0,80,976,38,72,63,27,338,418,0,0,93,78,67,63,431,0,57,69,799,81,259,509,39,1007,372,95,0,79,70
2023-07-21,61,0,82,79,554,70,87,71,861,330,67,68,999,0,78,80,43,358,421,76,0,56,63,81,60,484,0,55,91,1141,92,314,453,70,1066,372,81,0,65,57
2023-07-22,60,0,88,87,528,62,86,88,945,437,0,83,931,0,67,67,15,402,486,0,0,72,75,76,63,479,0,60,100,1081,78,346,461,96,1185,422,91,0,70,74
2023-07-23,54,0,118,77,537,68,82,83,984,507,90,80,1009,29,74,68,42,424,500,36,0,73,67,53,61,485,0,46,94,947,81,335,519,82,1149,472,98,0,87,57
2023-07-24,59,0,82,78,521,72,89,93,940,278,0,79,1090,0,82,74,61,406,411,50,0,88,84,76,66,457,0,60,96,1070,85,393,572,69,1139,371,94,0,74,40
2023-07-25,65,0,90,73,449,68,90,78,833,483,59,79,562,42,68,60,37,378,395,103,0,77,76,85,63,457,0,67,93,837,88,329,481,95,1041,406,83,0,76,61
2023-07-26,71,0,86,83,425,68,85,83,749,451,28,73,949,0,73,73,4,328,378,0,0,78,80,82,69,339,0,49,72,918,93,317,522,72,993,351,102,0,78,62
2023-07-27,62,0,112,38,415,58,91,70,860,347,48,77,645,0,75,58,56,338,384,0,0,72,83,62,59,377,0,55,83,930,83,326,448,84,966,413,88,0,76,45
2023-07-28,56,0,81,66,491,71,90,76,792,453,42,75,831,0,70,70,40,368,385,17,0,83,88,78,61,469,0,48,93,894,73,250,552,69,1000,379,75,0,74,83
2023-07-29,65,0,93,72,549,65,83,60,942,454,29,70,972,120,78,75,23,430,448,15,0,86,72,90,67,490,0,72,96,1105,92,357,497,74,1138,401,82,0,69,88
2023-07-30,59,0,89,72,582,65,87,77,1016,381,0,95,1046,5,77,61,26,424,538,78,0,68,75,95,57,531,0,48,102,979,87,369,502,60,1247,409,104,0,81,70
2023-07-31,57,0,84,78,470,57,91,75,879,296,59,85,1179,30,74,71,46,408,389,132,0,39,75,85,66,493,0,61,106,934,80,356,571,70,1171,399,77,0,76,85
2023-08-01,58,0,104,78,540,55,85,68,907,301,0,84,647,0,66,65,31,381,350,26,0,91,87,69,76,445,0,57,91,976,87,324,492,85,1024,396,90,0,66,80
2023-08-02,52,0,122,70,432,70,89,71,742,320,38,72,937,0,83,73,37,334,360,11,0,64,84,74,61,378,0,60,73,1080,81,280,359,80,1014,354,94,0,63,74
2023-08-03,55,0,89,56,446,61,96,67,847,243,54,72,901,13,68,70,54,326,359,48,0,86,81,57,56,417,0,65,118,963,87,267,370,71,962,331,84,0,72,52
2023-08-04,59,0,114,62,494,65,88,75,871,342,91,79,864,20,80,73,30,381,466,0,0,45,89,66,64,457,0,65,98,1016,91,290,458,63,1076,381,97,0,66,42
2023-08-05,65,0,106,87,535,65,88,73,904,414,61,74,1023,26,69,65,44,407,530,0,0,71,71,64,61,491,0,54,93,1024,89,347,551,41,1186,443,90,0,68,47
2023-08-06,62,0,77,49,481,61,89,86,965,401,40,89,979,31,75,71,36,427,519,74,0,70,81,91,61,533,0,65,83,935,83,386,522,54,1225,438,91,0,68,79
2023-08-07,59,0,98,55,539,66,88,72,873,465,135,90,994,0,65,71,48,418,522,100,0,85,78,99,67,504,0,59,107,988,76,357,488,74,1127,498,83,0,63,89
2023-08-08,56,0,73,60,475,67,91,70,892,447,124,90,882,0,78,71,39,357,428,104,0,72,85,50,72,465,0,63,95,958,83,314,497,93,1063,429,67,0,74,76
2023-08-09,56,0,91,80,431,57,91,64,718,494,21,71,712,6,76,55,39,340,401,119,0,70,84,54,62,381,0,68,92,742,85,307,293,85,992,432,82,0,76,66
2023-08-10,65,0,95,56,443,65,87,74,895,389,92,75,856,142,71,66,48,332,332,0,0,57,78,92,55,424,0,50,72,991,95,271,461,72,1029,360,106,0,77,85
2023-08-11,56,0,98,76,508,60,91,60,804,387,0,76,868,0,82,66,28,385,442,53,0,88,74,78,60,443,0,67,112,727,85,313,471,67,1029,363,87,0,75,68
2023-08-12,57,0,91,78,509,71,83,80,965,472,10,69,695,71,74,58,52,419,544,64,0,71,81,68,62,454,0,69,69,1084,78,370,475,71,1170,416,75,0,73,78
2023-08-13,61,0,87,77,517,64,83,63,960,464,11,90,986,4,72,62,66,434,473,157,0,63,83,85,59,538,0,57,104,914,90,371,511,71,1200,392,80,0,72,57
2023-08-14,57,0,70,62,536,73,80,65,949,341,79,84,991,78,82,67,19,407,470,0,0,59,79,89,67,488,0,62,80,1209,87,362,568,51,1137,509,90,0,77,34
2023-08-15,60,0,108,62,493,64,100,67,847,358,17,80,1008,96,72,67,30,365,438,51,0,85,82,72,61,438,0,62,95,792,83,311,524,48,1021,418,108,0,74,80
2023-08-16,69,0,122,62,448,72,91,66,731,320,70,84,974,106,74,68,52,328,389,0,0,64,68,65,61,363,0,65,96,782,83,312,448,65,986,341,95,0,75,66
2023-08-17,63,0,104,54,409,68,87,84,830,321,23,90,715,23,68,64,17,334,369,0,0,74,89,68,60,413,0,60,91,855,89,223,484,60,957,326,92,0,70,51
2023-08-18,63,0,105,58,530,65,91,75,940,368,47,78,988,29,77,64,49,377,394,109,0,51,72,56,61,436,0,68,103,898,79,312,510,60,1037,401,88,0,64,86
2023-08-19,62,0,84,66,480,73,87,81,940,400,14,76,1147,125,72,64,46,423,410,0,0,76,80,97,52,489,0,57,78,1058,81,337,491,70,1149,385,77,0,81,62
2023-08-20,63,0,100,47,565,65,89,69,870,504,114,66,864,52,64,63,35,439,461,0,0,57,70,51,63,493,0,49,94,915,86,353,601,75,1212,478,86,0,76,52
2023-08-21,64,0,78,52,576,69,82,82,910,378,0,83,714,0,74,69,69,412,372,0,0,71,90,81,61,484,0,64,101,1224,85,368,473,88,1147,489,97,0,76,107
2023-08-22,61,0,106,56,453,73,82,66,807,344,0,69,1227,12,74,67,52,367,468,0,0,75,69,91,62,457,0,65,83,829,88,291,383,63,1015,377,82,0,74,71
2023-08-23,59,0,118,70,419,61,91,85,798,364,109,78,797,45,80,73,38,336,287,30,0,80,62,95,69,430,0,63,75,857,81,256,503,84,979,338,81,0,80,67
2023-08-24,57,0,95,80,469,60,85,70,778,287,17,74,858,110,73,77,12,341,374,0,0,81,80,62,65,470,0,56,107,742,86,278,401,89,980,377,88,0,71,74
2023-08-25,60,0,99,50,541,63,87,84,856,544,91,74,701,47,74,59,66,366,462,41,0,83,74,72,54,522,0,64,70,1170,87,302,527,66,1040,313,89,0,66,68
2023-08-26,56,0,79,67,491,59,92,82,982,432,69,80,1144,0,78,65,31,430,457,38,0,69,79,64,70,507,0,59,80,1078,85,359,466,65,1153,410,88,0,75,35
2023-08-27,56,0,99,56,498,70,92,77,997,494,40,77,926,40,67,67,48,426,479,0,0,67,72,88,66,573,0,71,84,1047,82,395,546,77,1137,414,90,0,80,69
2023-08-28,61,0,103,75,558,64,86,91,931,412,59,69,793,0,78,69,0,399,446,154,0,62,74,63,60,534,0,59,90,1006,90,358,537,68,1101,413,94,0,67,65
2023-08-29,66,0,108,73,462,60,88,84,849,352,88,83,937,139,76,65,13,371,515,0,0,85,76,43,61,410,0,54,88,964,80,287,566,73,1083,354,88,0,74,72
2023-08-30,57,0,93,64,457,63,87,69,777,356,61,79,558,0,74,72,36,348,365,48,0,77,85,85,70,450,0,75,113,888,85,279,432,89,979,328,89,0,79,60
2023-08-31,58,0,84,72,400,65,79,67,737,419,10,80,784,90,79,61,48,343,357,0,0,71,83,111,58,391,0,68,107,793,94,277,267,56,1019,329,86,0,73,76
2023-09-01,62,0,96,48,495,65,88,56,880,394,120,100,702,55,69,68,39,372,424,0,0,74,77,94,52,450,0,64,102,1036,87,318,412,81,1057,370,87,0,77,79
2023-09-02,61,0,77,79,522,60,89,69,953,434,144,90,934,24,83,73,37,401,446,83,0,89,80,48,65,539,0,48,99,974,78,333,513,85,1165,411,72,0,77,74
2023-09-03,56,0,73,64,528,52,94,75,1022,448,30,72,1037,30,71,74,36,443,561,0,0,79,79,100,65,509,0,52,69,1048,82,371,616,73,1159,388,91,0,72,55
2023-09-04,62,0,108,55,576,64,91,77,879,375,91,82,866,0,74,65,46,413,474,0,0,75,94,64,63,482,0,58,120,875,90,338,551,71,1109,447,83,0,85,42
2023-09-05,53,0,99,58,507,67,87,77,877,432,9,84,1062,178,69,66,51,368,402,0,0,37,66,66,72,473,0,60,80,907,84,309,443,73,1031,392,76,0,72,57
2023-09-06,64,0,114,65,383,77,88,59,805,317,27,71,805,0,64,76,21,345,250,80,0,76,72,90,53,413,0,67,96,805,91,281,392,61,982,330,91,0,74,72
2023-09-07,69,0,110,66,464,64,89,69,760,330,10,91,709,0,75,67,48,331,480,14,0,84,63,82,57,415,0,59,88,969,85,277,383,91,935,340,95,0,77,65
2023-09-08,67,0,95,61,508,56,89,81,810,306,50,57,1025,0,79,63,47,371,433,91,0,87,83,73,54,440,0,76,102,881,86,345,510,76,1087,326,78,0,74,81
2023-09-09,57,0,98,55,561,64,91,72,965,494,69,88,880,77,77,66,19,425,572,2,0,78,89,54,68,535,0,57,70,879,80,353,481,64,1113,399,102,0,63,92
2023-09-10,59,0,105,53,534,58,85,64,1017,407,120,72,1242,0,75,66,40,433,454,0,0,83,62,65,68,515,0,54,99,1057,85,358,434,70,1205,464,95,0,70,85
2023-09-11,57,0,110,69,514,60,93,85,948,466,19,71,993,130,75,67,40,415,551,0,0,55,83,71,70,501,0,57,91,1225,86,327,554,89,1231,400,81,0,67,71
2023-09-12,70,0,103,66,452,72,85,75,826,342,60,76,964,61,76,69,38,367,373,21,0,55,85,84,62,430,0,61,91,717,85,312,359,59,1043,397,87,0,78,88
2023-09-13,60,0,79,54,461,65,98,78,695,407,41,77,843,46,76,66,64,350,411,33,0,67,85,60,65,393,0,61,114,1103,93,317,484,67,975,315,77,0,78,71
2023-09-14,71,0,89,74,387,66,96,82,821,437,110,83,539,130,67,69,32,338,395,170,0,60,72,84,68,370,0,50,96,771,86,310,381,64,1049,398,82,0,69,68
2023-09-15,53,0,85,54,506,65,89,78,865,273,135,75,1021,0,73,60,33,357,378,100,0,55,88,89,57,465,0,67,91,929,82,303,499,57,1065,349,90,0,75,61
2023-09-16,65,0,116,77,527,70,85,79,952,331,136,64,1082,79,86,70,30,419,437,126,0,80,82,91,65,535,0,44,80,870,88,372,523,74,1093,344,102,0,82,76
2023-09-17,59,0,74,66,563,57,91,71,983,483,38,72,1140,0,76,70,51,433,490,72,0,65,73,74,59,524,0,48,100,1146,81,359,541,73,1192,423,85,0,69,69
2023-09-18,56,0,98,68,522,68,84,77,990,410,77,69,968,8,74,80,71,417,588,0,0,52,66,99,65,511,0,58,99,958,87,404,495,98,1128,463,83,0,59,76
2023-09-19,67,0,106,68,470,59,89,94,879,463,112,81,1079,57,73,68,50,397,488,0,0,93,77,78,61,438,0,65,86,924,83,320,598,53,1044,461,96,0,70,75
2023-09-20,60,0,93,63,560,75,94,87,753,355,17,92,969,83,70,70,36,335,363,1,0,53,70,68,52,383,0,63,125,1083,80,262,490,71,1031,360,92,0,64,57
2023-09-21,67,0,86,60,431,75,98,69,890,270,141,83,743,12,78,77,47,331,418,0,0,74,85,85,55,404,0,61,96,762,90,247,381,70,1042,401,92,0,70,55
2023-09-22,54,0,88,81,445,62,83,73,803,404,0,88,1090,40,77,62,71,362,355,5,0,60,72,95,64,487,0,52,79,839,87,290,428,71,1063,391,87,0,72,83
2023-09-23,68,0,110,68,598,58,88,60,900,362,76,93,1076,0,76,69,38,421,437,0,0,78,76,69,63,524,0,56,97,980,86,369,514,63,1178,334,80,0,81,82
2023-09-24,66,0,88,61,577,57,87,76,947,464,56,83,917,54,71,57,58,461,418,87,0,71,77,66,56,537,0,69,106,1061,86,414,602,57,1188,455,102,0,73,82
2023-09-25,60,0,89,56,590,67,89,68,923,394,0,72,798,0,80,66,53,415,541,25,0,58,78,61,63,473,0,64,74,1017,94,371,457,91,1121,462,78,0,67,49
2023-09-26,64,0,109,46,438,58,87,78,872,425,67,74,1126,99,74,70,29,367,434,30,0,87,71,62,49,476,0,66,82,1041,85,305,416,101,998,372,82,0,79,67
2023-09-27,68,0,75,57,444,71,92,75,835,306,120,74,641,0,71,61,71,336,477,146,0,65,84,60,63,432,0,68,89,818,88,271,390,90,1029,369,86,0,82,25
2023-09-28,64,0,101,89,403,68,91,65,787,427,54,84,877,0,76,74,42,338,414,201,0,70,86,66,60,411,0,53,109,955,88,309,454,70,1015,325,68,0,70,56
2023-09-29,65,0,82,55,470,59,82,74,836,316,71,90,973,55,69,77,58,368,382,65,0,59,69,86,63,436,0,69,100,913,81,342,519,73,1089,415,76,0,74,71
2023-09-30,65,0,114,67,463,65,94,62,926,463,10,82,875,116,78,69,43,412,523,65,0,63,72,65,67,513,0,65,71,993,82,377,565,63,1204,399,84,0,76,70
2023-10-01,67,0,89,56,480,67,89,59,991,435,75,79,1007,0,76,69,46,447,577,21,1,70,73,74,66,540,0,70,112,1025,81,349,545,77,1246,472,87,0,73,67
2023-10-02,68,0,100,64,560,59,85,70,851,460,127,78,835,1,80,81,61,400,442,0,0,79,61,71,67,499,26,64,68,1021,96,325,550,80,1192,399,82,0,72,79
2023-10-03,59,0,82,74,495,65,96,67,874,368,62,91,788,0,70,69,28,388,405,74,5,87,78,72,53,508,136,65,92,1050,87,303,485,68,1094,311,103,0,72,66
2023-10-04,62,0,103,58,487,64,86,86,781,334,70,79,646,163,79,66,70,347,444,42,7,99,81,44,65,411,22,47,95,949,81,275,407,69,1021,422,104,0,74,90
2023-10-05,71,0,106,66,447,56,93,65,835,330,49,83,728,94,75,69,70,336,440,69,11,69,83,88,78,446,0,64,97,913,91,270,419,84,1049,383,94,0,77,69
2023-10-06,70,0,81,75,485,68,84,75,934,446,0,80,712,0,75,69,50,368,438,0,13,96,75,77,59,480,0,72,79,908,78,316,475,85,1057,371,94,0,72,78
2023-10-07,53,0,105,68,548,63,93,74,877,387,45,78,1057,53,70,68,47,412,519,0,3,89,86,93,76,469,19,70,99,966,86,347,438,40,1110,389,91,0,82,54
2023-10-08,63,0,98,58,508,53,94,74,993,494,34,87,998,4,84,67,50,436,543,90,14,86,80,85,60,527,94,60,93,1069,88,361,511,53,1201,476,94,0,68,60
2023-10-09,60,0,84,57,543,66,88,81,954,460,88,83,813,8,75,72,43,429,457,10,1,53,72,71,55,507,0,69,98,1044,95,374,562,68,1115,447,87,0,87,86
2023-10-10,62,0,100,54,437,73,91,73,886,307,37,82,933,0,71,66,75,364,462,23,6,69,85,48,56,454,0,72,100,919,82,362,489,82,1021,351,86,0,81,70
2023-10-11,51,0,100,65,469,67,82,84,800,348,74,73,856,0,69,70,28,350,385,24,15,84,79,90,60,413,84,67,71,726,85,286,374,76,1002,396,104,0,83,74
2023-10-12,63,0,81,66,465,56,93,94,704,316,127,74,672,0,80,61,78,326,407,46,3,83,77,73,52,403,23,63,105,789,87,254,491,104,1059,322,100,0,63,105
2023-10-13,62,0,78,70,434,62,94,61,891,357,107,72,954,0,69,74,72,390,501,79,5,86,62,82,65,408,210,68,106,880,81,276,496,73,1026,403,94,0,75,76
2023-10-14,57,0,106,64,526,60,94,81,964,449,27,84,1225,101,75,71,38,414,482,0,12,47,75,75,62,474,62,68,88,1095,95,351,479,74,1191,422,91,0,82,62
2023-10-15,62,0,114,63,563,64,88,73,963,439,79,67,988,27,78,70,61,440,505,119,13,104,77,80,62,532,28,43,114,1056,83,393,534,73,1206,431,90,0,66,74
2023-10-16,65,0,92,47,573,55,92,64,982,497,194,80,871,0,81,68,67,407,511,0,8,70,84,45,70,478,74,74,73,890,87,326,499,88,1084,428,72,0,77,56
2023-10-17,61,0,94,77,486,61,89,80,859,374,63,83,793,63,69,72,92,376,403,47,20,94,79,80,59,480,0,73,94,848,82,309,410,70,1046,419,96,0,76,77
2023-10-18,63,0,107,69,444,58,87,83,741,368,88,76,734,0,82,69,66,336,337,92,22,61,75,83,69,406,115,66,81,764,84,271,506,52,912,343,113,0,79,66
2023-10-19,65,0,88,59,493,66,87,77,795,355,24,75,1020,91,71,76,75,346,361,80,11,71,85,67,60,470,60,73,100,990,88,306,523,92,975,367,79,0,73,47
2023-10-20,53,0,91,61,458,67,91,81,863,417,56,87,708,88,76,59,75,383,406,74,13,62,69,68,56,519,84,60,106,881,89,330,412,90,1081,373,73,0,67,80
2023-10-21,67,0,85,58,503,69,90,76,949,287,112,64,1143,0,73,75,60,425,448,128,15,85,80,79,62,492,70,67,74,1230,84,364,595,40,1121,475,92,0,79,91
2023-10-22,64,0,95,61,554,70,93,73,1035,374,120,75,1127,18,77,62,78,431,452,79,22,90,77,65,68,542,85,66,126,951,80,340,537,75,1125,400,76,0,77,89
2023-10-23,59,0,107,64,557,58,87,75,946,327,56,65,1075,0,71,72,55,424,508,163,27,76,74,71,54,467,28,69,65,981,82,369,503,84,1190,438,86,0,83,67
2023-10-24,68,0,83,59,470,66,93,59,804,287,42,83,678,128,66,76,65,352,407,0,24,84,77,77,67,442,70,65,98,951,85,303,486,68,1105,319,105,0,74,73
2023-10-25,62,0,121,62,470,66,97,79,878,332,39,76,931,15,81,60,56,353,461,0,26,68,77,62,57,426,2,76,89,775,89,257,454,68,1057,386,84,0,72,54
2023-10-26,60,0,98,56,441,68,92,68,779,404,120,83,520,54,78,75,56,340,335,93,25,82,82,70,66,395,151,69,92,957,84,270,369,74,993,358,110,0,77,70
2023-10-27,64,0,92,59,584,66,88,74,837,321,18,88,855,0,77,68,65,376,395,17,27,63,75,101,65,455,57,74,112,1098,88,305,449,51,1073,391,83,0,74,72
2023-10-28,58,0,75,49,587,59,83,63,958,415,72,74,856,149,73,66,53,432,413,106,22,65,86,86,56,483,0,64,121,939,91,373,567,79,1131,465,91,0,80,60
2023-10-29,64,0,110,62,583,76,86,73,981,472,110,86,799,78,82,60,80,427,525,132,32,79,75,93,65,503,0,65,76,1177,85,365,600,70,1188,395,78,0,73,57
2023-10-30,57,0,96,68,566,67,91,76,942,430,74,78,1217,24,74,67,58,421,531,67,30,83,68,103,64,501,0,58,81,1091,89,343,511,74,1130,445,88,0,80,73
2023-10-31,71,0,80,80,484,75,95,69,865,355,31,65,855,120,74,68,38,387,411,49,35,90,81,67,57,474,0,75,79,805,88,332,445,63,1098,434,99,0,65,57
2023-11-01,58,0,98,64,418,54,88,64,801,314,51,89,407,0,69,68,73,337,474,0,24,97,74,89,74,429,11,64,107,1008,89,321,465,58,988,315,82,0,67,66
2023-11-02,52,0,111,60,442,66,93,68,775,346,11,90,693,0,86,61,70,342,452,12,27,87,85,80,64,443,130,68,93,986,79,274,426,58,964,282,86,0,64,51
2023-11-03,57,0,76,67,548,68,88,66,754,418,4,71,827,0,69,73,72,377,383,97,38,58,77,92,60,461,0,64,90,942,90,273,429,55,1095,480,74,0,72,58
2023-11-04,55,0,102,60,510,64,98,72,955,409,0,75,1162,59,74,69,38,420,437,0,30,49,75,61,57,554,57,69,79,1006,87,362,444,67,1085,394,79,0,80,45
2023-11-05,58,0,89,66,585,59,95,81,998,316,5,59,1102,131,70,68,60,453,502,160,39,65,72,70,51,510,2,63,103,949,78,363,518,68,1155,498,96,0,71,86
2023-11-06,68,0,110,63,491,59,89,76,1035,365,28,86,1038,37,76,60,67,416,458,38,31,74,83,55,68,466,139,75,92,1146,85,387,534,74,1154,429,87,0,73,59
