Date,IFI,XSB,RAN,BSQ,YGE,PLB,MTE,AYD,ZYT,HTF,DMN,RFY,YMQ,CYK,NFH,GNL,EHT,OZW,AGN,QZF,DZZ,LLK,NLT,MZO,FTW,OTL,HZQ,DHJ,DTO,ZSJ,PFQ,CNW,EEC,DSA,CGV,CTH,END,EYS,IZX,HNV,ZMY,GFA,BMF,LTU,FZI
2021-05-15,57,4,1967,851,75,87,74,0,0,81,1903,2197,0,778,88,33,84,94,0,69,55,89,58,83,88,74,64,100,75,0,73,57,1076,687,754,62,96,1047,82,59,0,61,936,81,89
2021-05-16,105,23,1895,783,65,80,44,12,0,97,1749,1683,0,701,87,73,70,82,0,68,69,59,49,70,80,80,65,76,103,0,90,77,975,924,705,60,100,926,80,53,0,66,878,77,78
2021-05-17,62,4,1717,611,65,92,68,70,0,115,1640,1882,0,613,85,74,85,88,0,73,46,100,52,69,75,95,60,95,99,0,71,76,884,1035,557,73,94,752,63,57,0,58,791,74,73
2021-05-18,86,13,1775,721,70,92,57,0,0,83,1591,1772,0,628,95,94,71,81,0,62,50,90,59,86,75,72,65,103,78,0,86,73,992,973,597,81,91,931,99,61,0,58,787,85,86
2021-05-19,85,1,1888,836,77,95,58,0,0,85,1704,1467,0,690,77,59,85,93,0,72,67,88,79,73,69,76,64,104,100,0,61,72,984,999,739,72,108,1044,81,54,0,65,880,73,51
2021-05-20,100,19,2006,891,68,85,57,61,0,88,1954,1758,0,766,88,48,70,92,0,70,57,95,31,66,97,81,72,100,84,0,93,81,1101,844,713,79,95,993,98,58,0,60,932,69,73
2021-05-21,90,25,2154,902,61,99,66,92,0,85,2133,2188,0,821,80,95,79,125,0,50,68,70,71,79,70,84,63,85,86,0,85,73,697,1082,835,63,82,1040,73,61,0,65,983,64,88
2021-05-22,77,21,2007,922,84,93,69,6,0,74,1849,1570,0,762,83,84,87,80,0,77,69,67,72,68,70,78,60,62,84,0,73,75,785,945,686,63,84,987,83,65,0,55,951,64,53
2021-05-23,91,0,1964,786,69,86,59,0,0,95,1647,2484,0,678,84,67,69,68,0,69,53,106,69,83,88,70,70,88,79,0,60,76,1051,901,543,58,92,998,86,59,0,63,878,78,75
2021-05-24,107,16,1741,695,64,76,41,11,0,103,1708,1296,0,620,83,67,75,99,0,82,61,78,69,66,90,93,63,86,94,0,61,72,1090,1046,492,63,99,873,74,67,0,39,783,64,82
2021-05-25,108,47,1771,730,42,96,54,0,0,103,1698,1886,0,634,84,88,81,91,0,79,52,82,63,64,69,74,65,111,106,0,70,64,994,937,597,100,91,841,102,55,0,54,796,74,65
2021-05-26,77,3,1886,803,84,76,49,100,0,73,1766,1257,0,680,79,79,69,112,0,75,52,86,55,67,53,89,66,82,73,0,85,72,922,1144,805,63,98,928,83,59,0,43,883,89,83
2021-05-27,84,28,2012,815,67,91,50,44,0,96,1761,1636,0,791,97,102,75,84,0,77,61,103,69,80,56,75,60,90,94,0,79,65,960,1060,701,70,92,991,84,52,0,63,936,67,70
2021-05-28,102,29,2134,964,74,89,67,0,0,72,2104,2303,0,809,85,66,86,84,0,72,69,98,64,67,66,80,67,72,68,0,59,72,1090,1156,816,66,86,1110,93,54,0,64,990,72,61
2021-05-29,95,25,2100,893,67,90,67,74,0,101,1979,1731,0,779,90,106,92,70,0,65,55,66,82,64,82,82,72,94,93,0,77,74,1107,1165,832,57,83,983,87,57,0,60,943,67,76
2021-05-30,101,27,1931,762,58,87,46,89,0,102,1846,2168,0,657,78,81,88,105,0,79,51,74,77,66,86,67,64,89,128,0,57,76,924,1033,659,60,100,947,95,62,0,64,866,79,76
2021-05-31,87,22,1724,705,67,89,49,59,0,94,1667,1905,0,604,86,72,77,101,0,69,53,101,63,79,83,81,75,99,85,0,97,75,649,1036,498,59,89,794,82,64,0,69,804,74,62
2021-06-01,88,2,1760,727,76,93,55,0,0,102,1709,1885,0,627,77,79,80,69,0,72,67,90,52,72,65,82,65,87,93,0,67,65,701,932,558,66,89,868,103,58,0,51,781,69,73
2021-06-02,72,14,1914,898,63,97,71,0,0,81,1741,1828,0,681,80,98,77,85,0,77,70,65,58,74,77,84,70,64,87,0,104,72,959,1014,605,59,104,941,76,54,0,69,845,69,78
2021-06-03,77,12,2044,837,68,91,64,51,0,90,1949,1868,0,771,87,62,83,106,0,61,68,88,65,69,66,70,57,80,92,0,59,74,1083,1002,649,52,94,985,100,56,0,51,959,96,68
2021-06-04,59,11,2161,882,61,84,53,0,0,78,1983,1914,0,828,83,95,70,89,0,73,60,81,65,55,83,76,60,89,87,0,96,66,915,1206,811,81,85,1084,82,61,0,75,989,69,53
2021-06-05,87,28,2062,849,58,84,61,49,0,87,1955,1750,0,778,90,114,83,78,0,80,41,50,72,79,57,72,62,99,84,0,83,71,875,1153,702,75,90,1041,84,61,0,50,967,81,87
2021-06-06,72,42,1879,865,63,80,60,0,0,113,1803,1589,0,682,83,109,77,83,0,58,65,57,68,73,77,79,64,111,78,0,81,66,825,1003,678,78,75,967,89,58,0,59,878,68,72
2021-06-07,97,40,1827,810,56,93,66,50,0,108,1663,1618,0,618,94,55,79,78,0,77,37,72,70,77,77,86,64,110,94,0,52,84,906,1037,571,61,105,867,118,60,0,62,797,76,81
2021-06-08,73,30,1711,695,67,102,61,40,0,95,1482,2076,0,639,90,60,80,86,0,83,69,66,91,65,65,78,64,74,78,0,88,66,1001,896,543,68,87,825,86,63,0,53,802,69,89
2021-06-09,69,21,1909,805,68,82,49,0,0,89,1802,1771,0,691,86,76,78,79,0,70,70,94,73,83,72,77,60,82,77,0,65,71,955,937,660,71,87,930,82,61,0,67,854,76,88
2021-06-10,55,24,1911,825,59,84,75,44,0,96,2033,2206,0,770,83,94,76,80,0,66,42,85,55,71,80,83,69,100,84,0,66,77,801,857,805,75,97,1019,87,57,0,59,930,66,90
2021-06-11,102,9,2089,876,72,96,62,32,0,105,2078,1962,0,802,89,66,81,92,0,74,55,81,63,62,66,70,67,86,77,0,80,80,568,1058,686,59,77,985,85,57,0,69,1013,78,100
2021-06-12,94,34,2120,907,72,86,48,0,0,97,1902,1506,0,760,81,68,77,93,0,57,46,68,59,76,41,77,66,80,87,0,69,68,1080,1149,690,74,82,1036,85,52,0,54,944,78,94
2021-06-13,84,36,1939,728,64,88,41,42,0,112,1803,2386,0,681,80,96,81,115,0,73,60,50,65,69,78,65,62,75,71,0,84,74,859,946,723,56,97,970,64,54,0,51,863,79,89
2021-06-14,85,46,1681,627,57,79,73,103,0,74,1723,2031,0,622,95,74,72,96,0,69,52,89,77,69,65,93,63,68,120,0,75,59,530,866,656,66,90,845,100,65,0,65,813,84,74
2021-06-15,81,24,1737,770,67,101,62,124,0,77,1555,1696,0,609,92,76,73,113,0,68,61,74,80,72,72,75,68,78,90,0,63,68,874,887,714,65,89,888,62,57,0,62,769,81,84
2021-06-16,74,29,1932,877,62,99,53,39,0,87,1830,1633,0,697,89,55,86,66,0,63,66,96,43,67,68,79,69,106,94,0,74,73,964,1018,556,66,98,899,101,62,0,71,861,65,84
2021-06-17,69,19,2175,925,75,80,65,32,0,87,2050,2000,0,781,93,77,77,108,0,70,67,62,70,73,79,73,57,93,83,0,62,91,676,1157,707,65,84,973,73,57,0,60,947,63,82
2021-06-18,104,21,2178,1009,76,84,44,97,0,96,2041,1598,0,806,78,69,79,93,0,64,53,75,62,76,81,63,70,101,97,0,64,74,1069,1111,733,65,98,1083,83,56,0,50,1019,59,98
2021-06-19,78,7,2073,765,65,93,41,100,0,71,1923,2155,0,779,89,69,84,103,0,80,66,69,65,70,64,82,65,97,84,0,86,69,1231,865,681,62,92,983,92,59,0,47,959,87,89
2021-06-20,81,16,1828,746,67,86,67,106,0,93,1766,2481,0,706,89,47,71,115,0,70,68,56,54,61,84,81,65,104,60,0,74,76,583,1124,583,80,90,961,68,57,0,67,874,75,86
2021-06-21,85,29,1769,756,66,95,50,73,0,81,1550,1559,0,631,83,72,71,96,0,73,48,83,71,73,75,67,63,94,96,0,95,56,919,790,700,75,92,874,92,58,0,62,811,82,79
2021-06-22,74,31,1750,651,68,85,52,15,0,89,1736,1347,0,605,80,56,77,125,0,63,57,100,57,74,89,83,65,83,79,0,75,69,669,812,540,65,92,852,89,52,0,50,790,62,98
2021-06-23,77,21,1756,812,70,86,58,71,0,89,1734,2010,0,704,95,61,76,130,0,68,59,65,57,59,69,66,65,78,73,0,70,67,1091,1140,641,66,95,919,73,59,0,60,871,78,63
2021-06-24,77,27,2093,892,65,88,58,100,0,82,1981,1741,0,765,84,84,81,99,0,86,56,72,70,66,59,73,62,112,99,0,107,57,953,869,622,61,89,1096,94,55,0,54,942,83,53
2021-06-25,67,28,2112,985,72,101,57,37,0,89,2046,2088,0,809,78,90,74,121,0,65,52,97,58,68,84,74,69,104,115,0,66,70,923,950,709,58,85,1092,92,60,0,66,1004,63,57
2021-06-26,68,35,2069,822,73,74,44,136,0,98,1896,1839,0,783,104,68,82,104,0,70,79,75,80,84,74,80,67,99,74,0,65,75,837,1078,691,66,101,981,85,55,0,64,946,61,83
2021-06-27,96,22,1900,829,64,90,70,22,0,78,1781,1208,0,684,84,93,75,93,0,79,48,69,71,72,69,83,59,66,72,0,81,78,806,1028,533,72,93,966,94,57,0,57,863,72,62
2021-06-28,70,31,1707,783,52,97,54,79,0,102,1772,1731,0,650,88,58,87,93,0,72,54,69,68,57,72,95,71,90,86,0,67,75,583,1012,443,59,85,821,88,67,0,61,802,73,36
2021-06-29,54,28,1705,684,63,82,56,88,0,98,1652,2031,0,615,80,53,75,95,0,69,55,70,57,77,82,82,60,72,102,0,84,69,887,1087,683,77,95,890,104,63,0,65,805,84,69
2021-06-30,68,7,1945,852,79,93,60,65,0,87,1874,2711,0,667,82,63,85,98,0,58,53,66,69,72,54,82,72,88,89,0,80,74,930,912,681,56,105,880,80,61,0,63,868,73,96
2021-07-01,75,36,1983,830,79,90,45,2,0,0,1912,1921,16,789,92,81,87,93,0,86,53,83,76,71,71,64,62,91,81,22,68,74,652,856,866,81,87,1028,0,62,0,63,952,66,88
2021-07-02,86,28,2095,952,62,78,52,21,0,0,1955,2140,2,809,78,76,90,105,0,68,62,68,63,72,78,94,62,113,86,0,83,57,1185,1176,606,66,96,1077,0,53,0,63,1011,81,93
2021-07-03,76,38,2109,875,58,94,55,0,0,0,1955,1773,3,767,77,75,74,94,0,64,64,56,41,79,87,84,66,99,74,30,43,76,959,1033,892,65,95,1021,0,67,0,55,929,79,85
2021-07-04,64,36,1879,765,68,88,51,130,0,0,1892,1857,3,689,68,59,81,102,0,78,70,70,66,78,57,76,69,85,83,0,79,87,849,1097,676,51,95,930,0,55,0,47,870,67,87
2021-07-05,77,41,1754,787,52,97,55,27,0,0,1654,1649,0,583,69,65,83,63,0,78,55,78,79,67,75,76,64,64,83,3,74,73,793,1079,776,63,98,887,0,43,0,58,802,71,71
2021-07-06,91,20,1736,725,75,99,73,90,0,0,1656,806,0,604,90,83,76,90,0,63,55,85,64,63,75,93,67,92,84,0,57,74,559,856,500,71,90,859,0,71,0,53,822,50,71
2021-07-07,85,28,1998,756,69,92,55,42,0,0,1850,1909,17,691,85,57,73,87,0,59,60,75,76,75,74,83,60,83,107,30,62,67,837,1296,769,61,81,887,0,46,0,63,885,65,73
2021-07-08,88,24,2073,889,66,93,66,50,0,0,1946,2322,16,798,90,67,80,104,0,67,62,84,85,70,65,74,70,107,84,13,64,85,967,853,827,68,70,1029,0,61,0,74,947,70,94
2021-07-09,87,35,2113,905,74,80,68,48,0,0,1954,1991,10,809,97,80,75,108,0,76,80,84,76,73,72,79,57,56,88,39,78,73,1249,886,646,74,86,970,0,54,0,71,996,70,77
2021-07-10,66,37,1989,889,63,87,37,0,0,0,1942,1595,0,751,83,91,81,79,0,79,42,88,68,74,92,79,67,114,98,0,80,68,1359,1136,844,53,81,1015,0,57,0,63,946,86,107
2021-07-11,78,31,1904,697,75,81,46,0,0,0,1933,1453,11,677,76,79,73,80,0,76,60,81,61,85,72,70,57,64,89,0,72,74,791,1002,603,56,87,939,0,62,0,66,881,68,103
2021-07-12,97,22,1759,793,61,93,64,18,0,0,1637,1435,3,634,86,95,77,92,0,78,64,55,66,70,69,73,71,88,102,9,69,88,505,790,522,63,81,860,0,57,0,53,790,60,74
2021-07-13,82,43,1632,726,65,94,41,40,0,0,1578,1360,3,634,96,71,83,108,0,80,60,66,62,57,73,82,66,111,89,37,47,71,925,949,464,69,94,904,0,62,0,65,782,64,75
2021-07-14,86,23,1995,776,66,96,47,49,0,0,1868,1393,18,682,85,58,80,120,0,79,70,53,101,73,57,66,67,54,109,42,82,69,997,1000,702,66,105,1036,0,59,0,68,885,73,87
2021-07-15,94,35,2029,908,66,83,51,67,0,0,1916,1994,17,762,83,71,76,65,0,73,32,97,75,62,53,75,64,88,64,18,67,78,711,879,674,46,80,979,0,61,0,74,970,74,55
2021-07-16,88,32,2087,885,61,93,52,83,0,0,1946,2017,16,813,92,88,84,99,0,85,54,79,89,77,76,87,70,76,114,0,79,87,805,1183,778,71,85,1001,0,57,0,58,993,92,83
2021-07-17,72,27,2147,881,63,94,61,42,0,0,1737,1927,12,758,74,78,82,76,0,71,61,97,96,81,76,78,63,104,88,0,72,67,1260,1037,602,69,98,1061,0,60,0,47,979,94,98
2021-07-18,67,31,1977,807,66,88,55,0,0,0,1701,2099,5,676,91,53,68,51,0,57,49,76,73,63,78,70,60,99,97,0,84,69,780,1104,804,65,96,883,0,54,0,54,865,62,90
2021-07-19,65,34,1706,760,63,81,45,113,0,0,1689,1549,16,628,76,64,80,120,0,68,44,72,74,71,75,82,73,106,75,0,88,82,905,850,635,64,86,750,0,63,0,66,801,66,32
2021-07-20,67,34,1750,690,79,98,43,53,0,0,1746,1365,7,610,85,77,80,113,0,72,51,78,66,63,86,94,57,120,106,34,91,71,857,867,637,70,92,954,0,60,0,64,785,86,48
2021-07-21,89,40,1897,887,64,94,53,18,0,0,1817,2119,2,690,85,58,85,91,0,68,53,67,51,74,65,78,70,95,108,0,76,69,445,1043,830,65,98,951,0,55,0,59,869,70,61
2021-07-22,97,45,2034,889,65,85,40,2,0,0,1881,2315,13,800,88,35,86,109,0,74,38,73,80,81,63,93,65,64,114,71,87,74,864,916,713,73,99,1045,0,60,0,61,973,69,71
2021-07-23,83,31,1990,893,63,91,44,90,0,0,1977,1932,15,804,73,73,88,66,0,75,64,65,74,65,77,74,60,116,83,0,82,74,822,861,728,40,94,1056,0,61,0,68,998,85,59
2021-07-24,97,34,2023,912,64,96,40,138,0,0,1889,2001,0,757,78,53,84,115,0,66,57,39,67,78,65,79,68,106,82,70,85,75,962,1101,899,46,95,984,0,56,0,56,972,72,78
2021-07-25,66,33,1956,845,85,103,54,19,0,0,1742,1706,8,681,81,70,79,112,0,78,55,79,70,68,78,71,67,70,87,52,78,74,1361,998,704,72,101,919,0,64,0,59,873,68,73
2021-07-26,95,22,1819,750,67,93,59,152,0,0,1574,1731,25,631,94,76,74,91,0,81,64,81,65,68,77,77,65,87,94,0,80,77,451,931,509,68,94,858,0,67,0,66,798,81,77
2021-07-27,109,47,1762,754,70,93,37,0,0,0,1607,1693,6,608,84,70,74,74,0,67,54,59,53,69,68,74,67,82,71,63,88,63,988,895,640,56,81,884,0,50,0,57,821,77,59
2021-07-28,78,35,1952,830,67,99,55,43,0,0,1826,2014,12,689,90,71,75,64,0,94,65,87,58,75,70,75,61,81,84,4,60,56,1161,1097,595,79,78,958,0,53,0,61,863,64,62
2021-07-29,82,27,1952,918,66,92,58,98,0,0,1984,1829,29,774,81,68,75,108,0,73,56,99,54,83,85,73,69,104,57,0,70,63,1032,1061,807,76,96,1027,0,63,0,65,945,80,58
2021-07-30,78,27,2041,934,73,86,65,53,0,0,2177,2094,32,833,90,85,76,97,0,75,60,95,72,66,76,79,54,73,102,7,56,80,735,1144,655,54,88,1049,0,57,0,55,1001,70,68
2021-07-31,99,36,2061,877,68,93,61,74,0,0,1890,2312,10,779,74,78,72,93,0,62,66,58,66,71,82,87,63,91,93,0,81,67,744,1006,638,65,87,1022,0,60,0,67,954,76,122
2021-08-01,72,39,1843,854,55,97,63,20,0,0,1777,1657,21,691,85,55,81,79,0,77,48,59,68,67,59,89,67,67,57,0,48,84,796,988,685,59,94,913,0,65,0,58,877,70,63
2021-08-02,87,48,1749,748,57,89,51,0,0,0,1751,1884,2,629,82,83,69,55,0,65,63,96,69,72,57,72,66,102,77,31,57,72,879,844,520,57,96,796,0,53,0,45,820,75,74
2021-08-03,92,34,1709,683,72,97,60,0,0,0,1817,1671,8,628,90,57,75,76,0,57,54,88,63,66,68,81,70,39,105,36,90,77,636,908,503,73,87,904,0,60,0,65,808,71,50
2021-08-04,109,52,1920,819,74,97,44,113,0,0,1777,2215,10,672,89,71,75,85,0,74,60,57,65,67,77,77,71,108,77,17,62,66,885,970,648,68,95,947,0,52,0,61,863,78,75
2021-08-05,81,43,2104,869,69,90,63,45,0,0,1924,2097,27,779,90,68,79,96,0,65,40,97,75,77,88,74,62,95,89,27,70,76,1062,1198,902,62,92,1037,0,59,0,69,981,59,84
2021-08-06,85,29,2041,968,61,95,60,26,0,0,1932,1555,13,818,73,78,70,52,0,66,46,85,73,69,61,84,64,82,88,53,75,82,1144,943,837,58,96,969,0,69,0,63,988,71,74
2021-08-07,90,14,2079,885,61,104,53,0,0,0,1928,1671,28,773,90,102,76,92,0,82,61,76,74,55,84,82,69,101,86,6,86,75,733,1160,851,73,90,1018,0,55,0,74,975,80,90
2021-08-08,92,45,1963,838,58,102,58,138,0,0,1652,1484,40,681,90,74,83,89,0,69,75,86,42,81,71,87,60,71,85,21,71,73,1030,1085,757,73,90,901,0,62,0,65,866,59,60
2021-08-09,68,49,1651,686,52,85,68,126,0,0,1471,2016,11,606,78,88,90,71,0,66,55,83,38,78,78,68,74,83,94,73,83,69,758,982,683,84,88,897,0,62,0,63,795,67,81
2021-08-10,75,36,1808,735,68,88,46,57,0,0,1675,1567,11,597,85,63,82,113,0,57,51,42,59,75,105,59,62,92,108,0,73,63,1008,1126,396,59,100,825,0,57,0,72,808,79,76
2021-08-11,72,35,1860,819,68,85,69,85,0,0,1844,1735,17,685,83,69,72,76,0,81,47,76,63,71,77,79,63,88,96,0,70,64,1059,957,602,60,88,964,0,61,0,58,876,85,68
2021-08-12,96,26,2091,862,63,94,59,111,0,0,2076,1982,27,779,96,45,78,92,0,75,75,85,84,63,69,63,77,92,68,10,69,83,901,829,876,87,91,1172,0,56,0,60,973,74,84
2021-08-13,90,45,2199,853,68,93,36,81,0,0,1971,1708,26,801,91,79,86,91,0,78,58,84,79,79,87,86,63,98,81,21,79,63,1112,1056,811,63,94,1042,0,60,0,61,989,70,88
2021-08-14,88,47,1992,889,65,82,61,34,0,0,1875,1609,15,768,86,50,75,83,0,62,59,71,54,56,77,77,63,56,85,29,49,71,891,1214,854,55,108,951,0,69,0,56,979,74,96
2021-08-15,90,36,1915,770,69,83,50,56,0,0,1771,1771,12,678,97,76,78,83,0,77,64,81,51,74,84,74,59,106,84,20,77,58,785,1001,785,76,98,866,0,55,0,64,872,71,86
2021-08-16,90,30,1774,722,76,87,54,0,0,0,1747,2010,35,634,94,71,81,102,0,81,51,63,65,76,78,86,63,93,89,117,72,69,921,776,528,63,84,845,0,55,0,42,803,74,104
2021-08-17,84,40,1685,721,62,88,46,47,0,0,1583,1555,12,646,89,96,70,62,0,55,59,68,49,68,51,82,63,85,99,52,78,71,485,1034,562,49,98,806,0,54,0,57,795,68,99
2021-08-18,91,15,1835,799,49,92,69,57,0,0,1819,2050,10,671,88,59,70,103,0,75,60,56,65,71,78,84,60,100,95,3,82,82,717,1011,724,83,79,978,0,53,0,61,882,78,72
2021-08-19,99,27,2063,860,70,85,56,59,0,0,2157,1606,20,771,93,78,80,82,0,56,61,68,78,75,68,79,69,129,77,44,91,75,868,1243,695,60,78,1083,0,61,0,50,963,60,66
2021-08-20,68,45,2200,967,70,89,53,108,0,0,2143,2030,28,812,94,74,57,100,0,86,44,77,58,75,74,78,71,79,68,0,61,64,1057,973,680,76,96,998,0,65,0,56,1021,77,72
2021-08-21,83,42,1989,870,77,86,63,10,0,0,1915,2167,16,765,78,68,84,94,0,92,53,61,64,63,83,79,64,91,105,6,68,76,1219,888,916,59,78,984,0,66,0,72,959,59,112
2021-08-22,93,32,2048,863,68,102,52,0,0,0,1793,1618,34,689,84,71,82,86,0,80,74,80,84,74,44,81,64,79,69,29,61,64,1009,831,473,72,99,985,0,57,0,65,866,72,60
2021-08-23,80,51,1747,715,62,90,75,104,0,0,1610,1552,27,594,87,71,79,87,0,69,47,78,93,68,72,76,63,99,77,41,98,72,833,979,570,54,84,775,0,65,0,65,794,63,85
2021-08-24,87,52,1713,768,72,101,44,0,0,0,1675,1362,29,634,79,58,76,79,0,81,72,89,69,78,81,80,67,73,48,10,65,54,896,720,676,57,89,909,0,58,0,55,829,66,92
2021-08-25,66,39,1911,824,56,78,49,87,0,0,1880,1499,29,691,79,85,77,72,0,67,57,66,67,68,76,75,63,72,101,18,59,72,815,1123,774,63,88,918,0,56,0,64,877,65,94
2021-08-26,88,55,2017,941,67,98,53,37,0,0,1992,2310,15,779,95,52,74,95,0,85,59,55,72,72,64,71,62,46,139,25,83,69,1139,880,709,72,82,1006,0,62,0,67,936,87,85
2021-08-27,74,52,2168,956,73,82,46,94,0,0,1974,2458,38,810,78,92,80,108,0,72,52,77,48,77,70,73,70,88,88,76,58,69,1258,1155,813,87,96,1122,0,63,0,58,1021,62,88
2021-08-28,75,65,2024,869,55,98,70,32,0,0,2060,1681,24,749,84,39,79,120,0,63,70,61,70,68,79,72,63,106,98,87,83,59,874,1112,864,74,90,966,0,57,0,59,986,76,68
2021-08-29,84,39,1899,766,55,80,53,24,0,0,1956,1503,32,681,93,56,68,106,0,82,66,71,41,62,64,62,60,80,91,28,51,67,1093,859,571,75,99,893,0,59,0,72,870,78,85
2021-08-30,85,34,1702,765,51,88,47,65,0,0,1756,1600,13,611,76,82,66,125,0,67,60,77,58,77,70,78,67,105,81,103,81,61,859,850,501,44,85,906,0,54,0,64,797,79,92
2021-08-31,73,4,1796,738,72,83,51,0,0,0,1799,1709,40,598,93,75,84,103,0,67,65,80,63,61,83,89,66,79,114,43,88,59,867,963,652,65,83,877,0,63,0,70,818,83,59
2021-09-01,94,40,1774,850,63,95,68,0,0,0,1789,1778,17,699,90,34,84,99,0,64,58,92,67,81,69,73,65,96,81,13,78,77,1022,1144,530,77,83,980,0,63,0,70,884,62,71
2021-09-02,84,44,1954,858,62,84,68,0,0,0,2015,2248,20,778,70,64,83,80,0,58,51,87,78,79,78,87,61,86,75,47,60,77,644,1145,763,50,90,1027,0,60,0,56,956,80,79
2021-09-03,76,58,2128,903,68,83,58,47,0,0,2060,2328,27,808,82,59,67,95,0,85,67,81,46,66,65,77,72,85,93,27,81,70,911,1165,735,58,95,989,0,60,0,54,1014,65,62
2021-09-04,84,65,1980,907,90,87,47,42,0,0,1915,2190,36,764,91,50,73,101,0,66,60,83,76,62,70,71,60,94,80,41,68,74,914,1167,693,65,83,873,0,59,0,55,962,75,66
2021-09-05,75,47,1884,800,57,105,59,95,0,0,1829,1853,23,700,101,70,81,70,0,79,73,92,68,75,64,78,70,78,74,51,44,71,616,1030,689,81,99,969,0,61,0,67,882,71,73
2021-09-06,78,40,1682,762,58,88,49,81,0,0,1734,1414,36,626,72,77,78,52,0,78,71,77,42,67,76,79,61,105,96,38,70,69,912,826,567,74,86,848,0,54,0,46,809,78,94
2021-09-07,72,46,1750,755,70,80,44,137,0,0,1744,1654,49,618,91,73,78,83,0,69,44,51,35,77,77,86,71,112,77,58,73,84,814,1022,606,83,89,878,0,63,0,53,825,70,69
2021-09-08,74,56,1966,796,68,101,67,50,0,0,1682,2303,21,695,76,59,84,90,0,66,48,69,56,75,77,86,65,102,77,15,107,61,1015,870,628,55,83,990,0,61,0,64,869,61,71
2021-09-09,83,42,2024,876,56,94,64,0,0,0,1914,1909,27,763,87,89,87,92,0,65,63,80,59,63,70,84,60,60,77,67,75,67,1184,985,996,58,67,987,0,59,0,56,974,61,73
2021-09-10,89,28,2065,895,70,90,55,132,0,0,2036,2453,31,811,85,62,67,76,0,74,63,63,53,76,82,77,75,91,92,30,59,82,1058,1229,669,71,85,1099,0,65,0,52,999,82,84
2021-09-11,93,59,2131,970,66,91,54,152,0,0,1941,1447,41,761,86,86,66,106,0,87,71,78,65,75,70,77,59,92,91,62,73,67,1123,976,730,35,113,1007,0,59,0,56,964,74,103
2021-09-12,81,51,1901,832,58,93,62,19,0,0,1614,2209,19,671,85,70,79,82,0,77,58,80,60,67,76,65,64,115,86,43,44,72,652,1035,860,59,83,1010,0,63,0,58,888,72,88
2021-09-13,88,44,1746,681,68,109,54,114,0,0,1584,1764,46,612,97,81,82,84,0,76,53,77,81,66,75,69,63,93,79,19,102,78,697,926,595,64,87,804,0,59,0,58,812,68,78
2021-09-14,77,42,1698,704,64,83,49,54,0,0,1700,1551,22,615,102,64,79,95,0,79,62,74,78,77,70,83,68,111,98,41,61,76,1098,869,571,59,80,895,0,68,0,65,808,51,82
2021-09-15,62,50,1846,834,69,82,64,0,0,0,1739,2237,44,656,79,64,74,93,0,91,55,77,81,66,72,89,64,95,98,43,69,78,1012,1002,561,62,96,896,0,60,0,71,897,69,69
2021-09-16,93,35,2108,917,64,102,50,75,0,0,2035,2384,35,778,83,76,74,84,0,68,47,63,49,75,64,74,61,112,99,79,73,74,815,1076,708,53,97,984,0,66,0,69,954,83,71
2021-09-17,80,63,2109,852,85,94,68,47,0,0,1983,2313,36,810,87,84,88,76,0,69,70,74,78,75,73,75,66,88,69,40,75,62,1043,1088,946,56,84,1063,0,45,0,65,998,90,62
2021-09-18,91,48,2126,883,72,94,49,103,0,0,2003,2263,23,793,99,58,76,99,0,65,62,93,50,56,87,73,72,121,76,60,61,77,667,1097,851,50,92,1047,0,67,0,56,972,83,96
2021-09-19,66,44,1905,751,76,103,53,108,0,0,1826,1950,24,692,89,75,85,99,0,60,61,75,64,79,79,71,65,70,78,40,85,77,792,997,525,50,105,991,0,61,0,68,866,84,94
2021-09-20,99,47,1746,625,61,88,67,137,0,0,1666,1892,32,600,97,76,78,126,0,67,58,75,74,78,61,67,65,55,123,30,79,71,653,781,676,67,84,837,0,61,0,52,811,79,83
2021-09-21,64,49,1639,830,66,86,62,32,0,0,1675,1586,43,610,82,84,84,89,0,73,73,71,68,64,63,76,62,95,79,5,79,77,886,903,640,55,85,848,0,61,0,71,805,84,62
2021-09-22,81,53,1907,797,70,90,44,132,0,0,1683,2203,38,695,84,72,80,98,0,71,64,68,56,70,75,63,63,114,94,45,97,73,799,1019,639,59,107,929,0,56,0,59,897,75,82
2021-09-23,90,34,2028,798,61,104,48,125,0,0,2051,1978,39,755,84,69,85,103,0,64,60,85,46,79,62,80,60,102,90,44,61,81,928,1086,575,66,81,1037,0,57,0,49,986,67,81
2021-09-24,79,49,2119,875,72,77,63,102,0,0,1981,2299,46,787,75,81,77,71,0,64,59,59,95,65,63,66,53,98,83,19,74,61,935,914,709,57,88,984,0,59,0,74,1006,67,112
2021-09-25,88,53,1968,926,69,72,55,60,0,0,2039,2070,30,744,82,65,80,109,0,68,73,89,57,86,89,76,62,99,90,59,71,78,1009,960,836,75,74,1031,0,60,0,74,967,84,59
2021-09-26,86,50,1966,794,75,98,53,21,0,0,1760,2179,35,687,89,62,67,94,0,69,49,68,59,63,77,79,62,74,117,42,92,75,674,916,623,69,102,815,0,52,0,64,885,70,65
2021-09-27,89,60,1787,727,73,98,62,25,0,0,1634,1521,45,620,91,86,80,75,0,58,64,76,55,69,59,89,55,87,113,74,70,69,924,876,595,77,104,846,0,61,0,51,811,70,71
