Date,PLB,EYS,LTU,OZW,GFA,CTH,FTW,QZF,FZI,YMQ,MTE,YGE,BMF,MZO,HZQ,HNV,BSQ,RFY,ZMY,CGV,AYD,DZZ,EEC,RAN,IFI,GNL,DMN,DSA,DTO,IZX,END,ZSJ,ZYT,CNW,EHT,DHJ,NLT,PFQ,NFH,OTL,HTF,CYK,XSB,AGN,LLK
2021-05-15,76,1058,67,96,65,63,64,76,82,0,67,75,881,71,55,57,1166,1763,0,668,0,64,1000,2078,81,87,1633,1041,86,100,73,0,0,63,77,100,72,75,76,77,93,795,2,0,88
2021-05-16,87,981,83,104,57,68,77,76,78,0,59,67,1009,79,65,57,771,1910,0,761,162,54,992,1914,75,74,1996,956,93,88,84,0,0,63,79,86,80,78,74,96,100,797,16,0,80
2021-05-17,82,818,79,107,59,77,63,76,64,0,64,59,638,73,57,63,603,1925,0,567,9,80,835,1812,94,72,1560,840,74,101,95,0,0,73,75,95,90,68,77,65,106,679,14,0,104
2021-05-18,84,866,73,87,61,61,76,69,81,0,73,72,1007,87,57,45,820,2120,0,652,171,46,837,1883,68,86,1686,861,93,50,100,0,0,75,80,94,68,60,88,92,96,740,11,0,79
2021-05-19,88,1086,63,97,64,62,78,79,80,0,44,64,790,56,60,70,568,3190,0,679,79,54,953,1955,83,78,2280,915,82,98,97,0,0,84,69,58,62,87,78,84,101,643,7,0,75
2021-05-20,77,1039,53,97,64,59,73,65,81,0,60,66,781,81,65,55,686,1793,0,708,0,57,1058,2034,89,73,2141,1070,86,77,89,0,0,81,74,96,93,74,77,81,97,844,17,0,75
2021-05-21,92,1174,83,90,60,69,64,75,71,0,71,71,757,58,54,51,1011,2856,0,874,138,54,1050,2148,72,81,2206,1039,96,95,97,0,0,74,79,81,51,78,92,76,95,953,32,0,102
2021-05-22,97,995,61,98,58,75,77,66,64,0,64,71,819,72,61,50,870,1913,0,764,0,53,989,2006,72,80,2260,980,89,94,97,0,0,74,76,86,85,55,101,88,95,819,14,0,78
2021-05-23,79,1013,72,95,68,60,72,78,78,0,69,68,813,68,36,57,910,2593,0,626,0,76,884,1894,73,81,1680,964,76,87,105,0,0,78,77,107,63,68,92,70,111,787,25,0,77
2021-05-24,93,848,64,117,58,58,76,70,56,0,72,66,887,81,59,64,833,1549,0,698,0,64,848,1861,56,77,2284,827,74,113,92,0,0,67,74,105,79,59,73,87,105,715,7,0,74
2021-05-25,92,913,63,87,71,68,84,75,72,0,67,66,952,69,54,57,778,1886,0,614,0,66,881,1824,67,80,1738,917,85,90,87,0,0,79,77,74,59,67,106,87,93,609,20,0,79
2021-05-26,95,982,67,97,67,72,75,68,81,0,61,74,797,93,62,60,1119,1943,0,760,37,73,913,1831,72,83,1973,1041,69,105,92,0,0,81,73,119,55,61,72,97,96,729,19,0,76
2021-05-27,76,1013,78,91,59,63,70,71,81,0,59,64,966,84,66,54,756,1661,0,606,77,60,1053,2059,86,75,1617,992,88,76,82,0,0,78,79,71,66,41,91,82,109,707,18,0,87
2021-05-28,77,1080,87,84,61,52,75,78,73,0,71,69,970,61,62,59,854,2395,0,888,110,43,1068,2082,86,74,2033,1095,99,104,108,0,0,79,81,121,75,73,105,69,88,902,26,0,74
2021-05-29,82,1063,97,92,55,68,67,69,64,0,58,72,745,75,74,51,1064,2994,0,805,0,46,976,2064,69,83,1997,1025,99,87,81,0,0,79,71,83,57,84,75,82,100,560,17,0,93
2021-05-30,92,904,66,100,64,79,72,72,78,0,60,60,1021,82,52,53,733,1298,0,622,143,67,939,1924,74,76,1791,992,75,78,86,0,0,54,79,80,83,73,81,99,100,638,19,0,75
2021-05-31,90,900,69,91,67,69,81,69,55,0,67,77,749,55,68,52,710,2292,0,644,189,64,880,1692,71,81,1951,874,76,97,105,0,0,80,72,99,42,72,112,85,101,815,16,0,89
2021-06-01,83,934,70,91,59,59,77,88,75,0,67,64,1002,65,60,46,858,2141,0,723,145,54,911,1831,76,85,2143,947,97,72,98,0,0,63,67,81,80,75,95,55,96,593,19,0,102
2021-06-02,84,961,55,94,48,71,70,67,70,0,75,63,981,70,67,53,673,2244,0,667,0,50,907,1899,69,76,2148,916,78,88,99,0,0,76,79,103,63,54,75,81,105,787,18,0,81
2021-06-03,82,1056,78,89,59,58,83,60,56,0,58,69,956,68,58,53,1090,2929,0,760,0,64,969,2156,69,81,2545,1136,86,81,104,0,0,61,81,84,67,84,106,79,90,852,31,0,90
2021-06-04,95,934,73,74,65,69,68,75,90,0,57,64,1028,63,53,50,845,2349,0,743,44,48,1057,2209,77,80,2276,1115,85,102,85,0,0,68,68,74,58,67,87,80,99,936,27,0,78
2021-06-05,80,1166,75,109,59,57,62,72,86,0,53,69,1055,68,71,58,921,2293,0,756,11,57,958,2025,106,78,1359,1120,82,121,82,0,0,76,66,116,77,54,89,72,100,821,17,0,71
2021-06-06,85,893,72,94,54,63,72,74,78,0,72,72,659,70,56,55,711,2174,0,668,26,66,974,1883,101,76,2229,963,90,105,90,0,0,61,78,87,65,92,75,69,108,743,22,0,80
2021-06-07,84,866,84,92,60,79,74,74,80,0,66,75,657,65,65,58,559,1998,0,569,115,52,859,1802,79,75,1492,901,95,85,96,0,0,76,77,84,65,49,81,86,104,603,15,0,83
2021-06-08,96,908,78,98,55,69,64,71,75,0,64,67,632,66,73,56,737,1952,0,604,0,55,883,1606,65,79,1831,842,80,106,108,0,0,64,69,93,70,75,77,78,105,676,24,0,62
2021-06-09,97,915,84,92,51,60,69,67,66,0,76,66,949,70,70,44,683,1697,0,663,54,50,855,1897,90,81,2057,1006,79,87,86,0,0,59,75,71,65,75,82,103,86,707,18,0,100
2021-06-10,86,1015,80,109,53,67,72,82,53,0,56,64,1146,80,48,60,736,1888,0,767,60,72,1031,2066,70,83,2478,1065,88,76,93,0,0,79,82,90,78,54,92,76,96,895,19,0,62
2021-06-11,77,1095,92,95,64,48,83,72,70,0,75,66,973,69,51,57,785,2382,0,744,109,69,1143,2170,87,74,2235,1118,88,71,84,0,0,59,73,110,56,89,60,73,93,830,8,0,66
2021-06-12,84,961,84,94,55,63,81,66,85,0,69,69,849,87,64,59,987,2226,0,750,0,63,1010,2098,57,75,1173,1042,86,111,80,0,0,73,70,99,56,94,58,100,98,797,25,0,81
2021-06-13,89,926,53,104,67,68,70,80,86,0,65,75,1009,85,55,63,638,1960,0,766,52,61,923,1878,87,91,1823,990,80,88,99,0,0,91,70,91,68,59,78,111,99,773,14,0,101
2021-06-14,86,730,92,92,61,52,73,68,66,0,73,69,835,74,72,52,657,1656,0,641,1,57,916,1840,81,79,1628,825,82,84,100,0,0,60,81,84,80,36,60,65,92,611,26,0,86
2021-06-15,89,787,91,87,57,57,66,68,88,0,75,66,888,76,63,52,717,1863,0,664,0,51,836,1835,65,74,2114,891,79,123,88,0,0,88,70,108,53,74,75,54,87,733,38,0,75
2021-06-16,81,973,69,100,75,61,68,68,71,0,64,66,869,71,60,55,682,1406,0,630,1,70,1030,1879,85,70,1911,965,87,91,83,0,0,76,71,80,70,78,60,103,104,891,19,0,59
2021-06-17,92,1099,65,81,64,74,82,75,65,0,55,63,893,62,65,54,955,2430,0,808,0,59,1009,2105,80,80,2294,1000,91,102,86,0,0,61,75,102,62,64,97,81,88,923,17,0,81
2021-06-18,84,1041,79,96,65,61,68,73,80,0,62,74,1056,77,40,50,673,2854,0,810,19,44,1080,2294,89,83,2641,1203,73,109,95,0,0,74,76,90,73,73,85,88,98,958,18,0,85
2021-06-19,84,1022,68,85,63,51,78,70,65,0,61,68,892,65,56,58,732,3193,0,811,185,64,1060,2102,70,69,2452,978,98,98,80,0,0,56,65,83,63,56,58,89,92,874,25,0,71
2021-06-20,90,1048,57,102,68,66,82,79,77,0,68,65,893,77,67,53,629,2484,0,725,90,67,925,1954,70,74,1428,996,81,118,87,0,0,51,72,74,83,79,100,80,102,748,15,0,87
2021-06-21,92,1012,93,78,69,66,77,65,83,0,55,64,1003,71,64,52,642,1570,0,742,27,62,911,1850,65,81,2111,867,85,90,76,0,0,69,73,111,46,69,49,74,90,676,26,0,79
2021-06-22,97,919,86,86,57,67,66,71,90,0,65,77,856,80,60,63,562,1911,0,600,0,60,887,1785,74,73,2016,859,84,110,99,0,0,48,66,110,72,76,66,86,103,614,30,0,95
2021-06-23,97,994,87,100,59,64,74,70,66,0,57,67,1076,70,57,54,734,1657,0,611,173,73,925,1914,86,78,2032,907,84,98,78,0,0,50,76,107,47,51,85,60,114,743,35,0,104
2021-06-24,68,1132,70,96,55,74,83,60,79,0,55,62,926,81,51,50,784,2646,0,810,0,78,973,2165,77,67,2213,1017,81,96,108,0,0,66,75,81,71,66,104,67,92,805,30,0,67
2021-06-25,86,978,83,96,49,63,71,70,73,0,64,75,1039,65,67,58,994,2215,0,793,0,44,1099,2134,60,83,2487,1099,94,84,80,0,0,65,82,102,67,71,41,92,98,917,23,0,103
2021-06-26,78,1028,75,92,60,68,89,71,88,0,55,61,995,61,60,45,776,2128,0,802,8,61,1057,2192,104,86,1367,961,98,106,90,0,0,80,80,83,69,78,107,82,86,850,13,0,83
2021-06-27,77,997,69,97,47,70,67,72,90,0,71,64,942,71,69,62,699,1466,0,665,123,58,898,1842,52,76,2034,894,87,107,89,0,0,47,63,97,51,58,90,72,91,625,36,0,67
2021-06-28,68,866,84,88,65,68,81,62,89,0,77,73,725,76,63,47,830,1521,0,488,68,68,868,1816,60,69,1679,870,82,79,91,0,0,60,69,102,70,63,99,68,90,782,25,0,87
2021-06-29,89,874,69,94,76,63,69,86,86,0,61,76,824,68,43,60,680,1849,0,537,0,72,746,1737,83,70,1745,922,72,102,97,0,0,76,78,94,43,91,80,64,90,756,28,0,88
2021-06-30,87,1023,83,89,65,75,75,73,90,0,57,68,801,78,62,59,600,1708,0,624,123,50,844,2037,96,85,1890,1031,88,93,104,0,0,102,78,78,82,79,71,108,94,830,34,0,94
2021-07-01,95,1132,71,105,57,60,72,68,93,0,62,67,1116,83,54,52,737,1579,0,785,42,52,1063,2047,94,71,719,938,77,0,95,0,0,69,73,70,72,57,106,109,0,737,28,0,74
2021-07-02,79,1217,77,111,50,64,71,74,103,19,55,58,1197,74,68,57,935,2288,0,790,53,62,1076,2157,66,75,1727,1070,83,0,99,0,0,53,73,62,81,74,97,106,0,975,15,0,76
2021-07-03,90,1016,85,110,63,80,71,64,91,6,69,73,1065,70,61,61,908,2174,0,736,179,49,1015,2038,91,95,2247,1088,93,0,95,41,0,79,70,54,88,62,91,114,0,929,20,0,103
2021-07-04,92,892,71,112,60,69,66,60,65,27,53,73,912,70,54,65,725,1242,0,717,123,58,919,1958,79,81,1693,977,81,0,86,34,0,71,69,106,46,75,95,77,0,614,34,0,86
2021-07-05,90,795,74,94,65,54,68,73,87,3,70,64,896,83,69,60,555,2145,0,570,0,55,908,1847,67,79,2059,933,85,0,96,65,0,73,84,79,67,65,88,79,0,782,34,0,82
2021-07-06,89,936,83,92,51,61,79,85,71,52,65,59,969,69,49,51,643,1846,0,632,47,45,861,1759,104,78,1824,853,84,0,80,0,0,59,70,93,77,76,100,59,0,698,23,0,90
2021-07-07,80,1030,75,100,71,71,76,78,87,17,63,69,1035,56,59,55,684,1641,0,646,1,74,1010,2027,71,86,1344,946,72,0,89,0,0,76,70,64,66,59,54,98,0,709,42,0,98
2021-07-08,92,1026,92,93,52,73,80,73,71,0,68,72,985,80,56,52,694,1608,0,786,124,44,1041,2064,86,75,2351,1035,79,0,95,0,0,69,75,83,62,70,67,66,0,787,42,0,84
2021-07-09,92,1163,80,104,66,63,73,69,70,0,60,64,975,69,59,47,969,1659,0,903,45,60,1104,2019,92,77,2025,1038,73,0,81,161,0,60,67,70,67,77,74,48,0,924,35,0,92
2021-07-10,74,918,61,94,62,61,73,74,87,0,66,70,970,80,48,53,929,2021,0,688,0,49,1062,2186,66,77,2193,1029,81,0,94,0,0,76,79,96,85,85,86,61,0,867,38,0,104
2021-07-11,100,1059,74,87,50,67,60,63,73,0,67,67,1052,70,52,56,875,2295,0,602,98,63,961,1912,85,85,2224,868,82,0,97,81,0,72,81,106,81,56,40,98,0,628,28,0,81
2021-07-12,77,918,68,100,55,71,75,72,99,50,70,80,632,85,56,56,548,2180,0,581,89,66,831,1877,83,79,2004,998,80,0,88,74,0,66,70,90,72,61,81,121,0,708,28,0,85
2021-07-13,88,927,67,100,57,67,68,72,74,0,62,64,821,68,59,50,851,1589,0,665,5,78,860,1734,98,80,1540,840,73,0,89,13,0,74,77,90,46,63,111,68,0,583,34,0,95
2021-07-14,85,838,85,100,68,77,72,57,80,65,64,62,652,83,68,66,820,2664,0,734,0,73,990,1883,83,73,2134,952,77,0,90,0,0,59,72,93,76,46,78,75,0,875,29,0,84
2021-07-15,89,1189,61,94,62,54,73,64,75,0,58,78,898,64,52,58,958,1495,0,792,186,60,1035,2188,83,76,2101,1103,100,0,85,0,0,74,83,83,78,85,62,58,0,777,29,0,84
2021-07-16,80,1058,77,110,51,61,82,71,77,0,68,65,938,65,57,61,924,1661,0,782,0,65,1074,2102,77,66,2185,1080,83,0,80,46,0,57,74,107,77,71,70,85,0,983,38,0,71
2021-07-17,92,1002,90,106,60,71,72,84,63,17,65,72,1088,66,63,59,815,1762,0,783,142,58,1036,2096,88,70,2020,1057,93,0,94,84,0,72,82,97,62,84,91,107,0,677,38,0,96
2021-07-18,89,909,83,101,65,64,77,67,83,43,75,67,921,83,67,58,691,1857,0,833,0,66,949,1950,92,82,1571,922,82,0,84,0,0,75,79,78,67,82,94,92,0,794,35,0,79
2021-07-19,96,1023,90,95,66,64,88,77,75,0,57,80,693,69,65,51,884,1426,0,589,10,56,891,1722,80,71,1507,929,76,0,93,13,0,65,77,108,61,62,84,75,0,577,28,0,106
2021-07-20,83,950,73,88,71,63,80,73,82,17,63,69,584,70,77,44,833,2209,0,693,121,72,841,1853,75,83,1749,906,87,0,95,12,0,76,78,108,75,53,60,84,0,829,38,0,91
2021-07-21,86,1053,77,110,56,74,62,74,79,119,57,57,934,58,53,56,879,2166,0,769,70,61,867,1823,95,73,1856,970,83,0,91,57,0,54,82,90,66,75,66,79,0,746,13,0,65
2021-07-22,83,992,79,97,62,57,77,76,86,0,70,67,754,75,61,54,905,1681,0,841,7,55,1069,2109,71,87,1806,1057,83,0,86,0,0,61,80,91,60,76,77,81,0,892,34,0,72
2021-07-23,91,1108,76,96,53,79,72,63,75,50,54,68,967,83,63,58,964,1803,0,790,0,69,1033,2167,90,81,1855,1098,84,0,102,4,0,68,74,59,51,70,82,73,0,761,25,0,90
2021-07-24,90,1062,85,87,66,63,79,69,70,0,76,76,1087,77,54,62,755,2565,0,851,177,51,995,2158,94,80,2423,1152,86,0,98,32,0,69,76,109,68,50,79,105,0,893,28,0,83
2021-07-25,98,934,76,117,62,74,73,70,70,29,62,68,846,55,59,63,874,2123,0,669,33,65,926,2011,68,74,1449,925,82,0,100,22,0,79,74,85,82,79,82,92,0,781,31,0,119
2021-07-26,81,905,81,90,63,81,67,71,53,86,65,62,984,85,64,61,1017,1446,0,661,10,69,846,1686,71,78,1255,849,92,0,80,0,0,72,68,93,62,74,86,88,0,636,22,0,82
2021-07-27,82,816,86,109,57,82,72,74,69,0,76,69,904,80,53,59,444,1160,0,592,175,55,877,1808,75,85,2453,917,65,0,91,45,0,72,80,80,75,63,103,73,0,609,25,0,74
2021-07-28,90,1103,81,85,57,69,66,71,81,12,60,76,944,68,49,54,924,2861,0,742,0,68,912,1978,102,79,1495,968,78,0,100,0,0,74,71,81,57,85,65,88,0,784,32,0,84
2021-07-29,100,1129,92,106,58,44,70,78,76,0,69,67,975,75,64,50,617,2606,0,724,28,60,996,2098,58,76,1903,928,87,0,84,27,0,63,76,58,84,70,82,57,0,766,33,0,88
2021-07-30,78,1066,78,78,62,55,86,80,75,128,52,64,955,65,58,59,871,2368,0,851,0,68,1045,2227,75,81,2163,1072,93,0,95,0,0,73,80,97,82,54,73,85,0,808,41,0,77
2021-07-31,93,1047,69,104,50,55,73,67,94,0,62,69,977,82,60,57,910,2691,0,841,98,84,1001,2038,97,79,1051,1078,87,0,114,136,0,74,62,75,51,68,91,66,0,759,35,0,72
2021-08-01,88,961,63,84,70,60,83,75,88,89,60,74,765,69,57,54,705,2049,0,781,16,80,1008,1958,64,79,1280,973,63,0,96,8,0,64,85,58,38,74,86,83,0,757,34,0,71
2021-08-02,77,1008,87,97,63,65,79,76,79,0,69,75,762,65,47,56,627,2052,0,657,64,69,836,1811,37,90,1817,839,93,0,85,0,0,63,69,121,70,97,74,78,0,588,52,0,85
2021-08-03,89,798,68,101,62,65,83,68,77,59,62,68,856,59,75,63,931,1934,0,648,188,65,929,1822,68,83,2244,832,86,0,104,141,0,53,76,68,57,74,89,85,0,710,29,0,85
2021-08-04,89,967,68,92,67,62,77,73,93,23,60,65,916,64,60,53,673,2131,0,709,0,76,965,1878,103,80,1889,988,77,0,83,115,0,71,79,117,55,60,88,88,0,744,54,0,61
2021-08-05,69,1063,86,87,71,66,74,68,66,0,60,57,970,77,71,50,774,2566,0,830,149,53,965,2079,61,75,1666,1030,87,0,101,0,0,79,77,106,53,69,93,88,0,908,38,0,72
2021-08-06,82,1124,93,88,63,65,83,73,91,41,67,71,1024,78,82,56,1030,2206,0,894,112,71,1077,2174,93,79,2277,1085,88,0,79,49,0,60,76,128,44,70,91,99,0,937,38,0,84
2021-08-07,92,1054,85,94,58,59,78,74,76,0,71,79,827,70,55,42,782,1946,0,814,121,67,1030,1990,81,82,1783,1157,93,0,106,0,0,69,71,82,75,67,87,58,0,934,27,0,62
2021-08-08,99,963,76,97,54,59,72,58,79,103,62,64,966,70,45,52,764,1958,0,686,102,50,929,2014,80,85,1381,971,91,0,104,0,0,78,78,91,74,69,70,92,0,795,43,0,74
2021-08-09,93,873,82,104,68,76,70,72,80,0,67,75,916,58,73,54,769,2037,0,671,0,68,933,1795,67,83,1449,947,71,0,81,0,0,60,75,68,56,66,83,97,0,608,39,0,90
2021-08-10,84,846,66,111,76,68,73,80,107,55,60,67,904,79,64,59,505,1536,0,687,0,78,837,1808,81,89,2280,986,87,0,85,0,0,67,77,104,71,76,64,97,0,721,48,0,80
2021-08-11,81,914,81,84,52,59,75,74,81,45,68,70,1004,74,65,56,1001,2138,0,680,0,75,897,1966,76,83,2111,918,80,0,96,0,0,61,70,99,72,73,73,88,0,826,29,0,74
2021-08-12,82,999,86,96,52,82,76,67,104,51,61,66,1015,74,68,61,926,1866,0,907,165,68,1040,2125,99,79,1713,1048,87,0,70,34,0,83,75,88,62,70,84,72,0,884,27,0,75
2021-08-13,85,1207,75,89,55,60,68,87,73,2,57,69,905,74,63,60,1049,2583,0,774,0,44,1126,2117,68,77,2147,1193,79,0,88,58,0,47,77,88,88,74,86,103,0,978,29,0,87
2021-08-14,97,1143,78,92,63,70,75,69,92,29,71,69,912,66,55,53,1023,2519,0,746,72,83,993,2109,68,77,1618,1006,83,0,117,0,0,65,76,80,74,57,75,65,0,815,33,0,48
2021-08-15,79,919,90,102,67,68,67,71,102,45,48,75,984,73,63,57,768,2526,0,751,61,63,867,1922,98,85,1967,964,79,0,88,4,0,74,71,103,73,71,97,66,0,623,46,0,71
2021-08-16,80,868,72,102,65,67,71,72,79,72,59,70,626,82,69,55,759,2426,0,592,148,64,953,1821,72,84,1544,827,92,0,100,67,0,71,80,110,77,77,99,72,0,643,22,0,100
2021-08-17,91,890,74,102,63,60,75,81,69,0,58,68,743,75,58,64,775,2038,0,635,0,65,838,1850,82,80,1825,877,97,0,101,0,0,62,66,85,69,54,66,46,0,692,32,0,91
2021-08-18,88,937,79,103,66,63,77,74,74,0,63,60,972,86,53,61,797,1263,0,745,0,59,1009,1924,70,85,1666,966,83,0,86,70,0,70,79,57,43,69,82,84,0,661,43,0,80
2021-08-19,97,1220,74,106,58,62,79,76,88,75,58,79,917,85,67,47,886,1821,0,757,15,66,1001,2045,62,86,1701,986,89,0,91,199,0,67,65,71,64,54,72,69,0,832,49,0,83
2021-08-20,103,1136,75,106,61,64,76,67,88,0,69,62,1029,66,62,63,943,2261,0,813,65,52,1096,2202,61,78,2225,1061,92,0,86,21,0,57,78,79,73,59,85,67,0,734,38,0,79
2021-08-21,85,1064,62,97,63,68,82,71,101,0,59,79,992,75,46,47,884,2336,0,829,0,61,1024,2051,73,87,1885,1097,77,0,92,127,0,63,79,69,70,48,79,71,0,877,42,0,67
2021-08-22,83,1085,78,96,72,64,89,72,84,125,67,61,939,72,64,46,974,2186,0,709,0,43,990,1912,75,73,2301,967,82,0,88,0,0,74,75,90,52,64,95,98,0,722,48,0,102
2021-08-23,82,948,72,95,65,61,77,74,64,0,68,67,752,83,63,57,753,1805,0,634,13,66,835,1863,87,82,1889,824,71,0,84,95,0,63,78,94,71,65,105,61,0,675,42,0,63
2021-08-24,84,921,67,120,63,70,69,82,72,15,55,76,817,72,67,56,902,1770,0,535,67,43,926,1669,90,81,1929,939,80,0,96,1,0,60,66,73,68,89,101,57,0,698,43,0,109
2021-08-25,89,978,75,102,63,58,89,71,73,8,47,70,823,83,47,47,1021,1853,0,791,279,80,932,1988,71,77,1866,995,91,0,118,18,0,69,74,96,60,74,85,62,0,738,48,0,59
2021-08-26,89,1050,84,90,58,53,75,75,71,0,54,68,990,91,67,52,926,2134,0,806,65,62,1032,2198,58,82,1823,1094,77,0,90,134,0,54,69,83,53,68,83,73,0,738,30,0,85
2021-08-27,99,1025,92,107,48,63,69,75,100,79,74,69,923,82,68,57,977,2639,0,802,0,60,1034,2096,70,78,2283,1092,81,0,80,0,0,76,81,99,53,72,79,97,0,879,50,0,100
2021-08-28,77,990,74,107,55,67,89,78,100,0,75,70,1110,72,69,52,918,1728,0,786,41,56,1054,2223,90,78,1923,1147,79,0,108,70,0,64,70,75,66,75,89,80,0,903,42,0,85
2021-08-29,81,976,90,110,63,67,74,68,61,0,57,64,921,83,64,53,979,1594,0,770,26,57,937,1894,70,84,1570,882,89,0,73,96,0,74,68,75,64,54,77,89,0,679,35,0,76
2021-08-30,98,962,69,83,63,69,78,70,86,0,74,74,900,65,57,41,637,1531,0,637,0,68,888,1703,99,82,2173,892,82,0,99,0,0,72,80,95,69,68,66,73,0,752,42,0,86
2021-08-31,88,968,68,105,64,70,76,81,61,46,66,62,873,63,60,61,720,2047,0,622,149,52,800,1786,84,81,1412,892,76,0,87,13,0,70,79,85,74,68,78,80,0,709,36,0,93
2021-09-01,103,877,74,100,64,63,64,69,83,66,66,65,725,66,60,60,838,1900,0,712,107,65,1018,1950,91,77,1318,999,80,0,87,121,0,73,76,108,90,64,69,105,0,692,30,0,84
2021-09-02,77,1007,83,101,59,70,76,74,70,0,73,73,1046,66,58,60,1023,2503,0,750,101,76,1044,2125,80,74,1887,1064,94,0,106,153,0,66,65,71,60,70,62,76,0,982,47,0,100
2021-09-03,82,1050,75,102,54,74,83,66,78,81,59,58,974,63,66,46,1002,2080,0,857,70,70,1015,2216,75,84,1726,1033,86,0,97,0,0,67,74,88,49,59,90,63,0,887,50,0,97
2021-09-04,99,942,79,109,68,67,75,69,81,101,60,67,1003,85,70,45,868,2107,0,859,13,69,1089,2065,70,81,2422,1094,81,0,85,0,0,67,77,112,66,71,84,94,0,788,48,0,88
2021-09-05,78,871,80,97,75,62,81,77,65,1,69,72,873,74,54,54,666,1810,0,716,83,80,868,1908,77,74,1738,870,92,0,93,95,0,63,76,58,54,55,103,61,0,816,31,0,85
2021-09-06,78,999,84,80,63,68,76,59,87,7,70,70,921,72,56,52,778,1175,0,639,28,56,917,1852,74,82,1644,916,89,0,90,0,0,82,69,73,74,89,59,96,0,709,42,0,88
2021-09-07,90,1016,69,86,73,60,71,66,93,0,66,68,949,67,86,55,617,1146,0,566,114,63,909,1688,48,84,1626,939,97,0,81,0,0,71,80,85,68,81,64,72,0,811,41,0,78
2021-09-08,93,958,63,100,59,66,75,79,114,85,69,69,926,70,72,52,697,2332,0,703,0,69,974,1937,71,85,1854,971,89,0,94,191,0,85,76,64,52,86,79,85,0,684,49,0,76
2021-09-09,89,1124,63,105,61,74,77,70,76,0,66,76,1024,71,69,57,1101,2920,0,725,205,61,1111,2105,64,75,2250,998,79,0,91,33,0,72,80,122,52,48,92,87,0,762,37,0,70
2021-09-10,70,1104,60,102,55,70,77,76,78,124,63,78,1078,68,63,55,940,1315,0,800,5,41,1037,2209,87,76,2638,1054,85,0,53,26,0,66,74,96,57,74,81,71,0,857,46,0,70
2021-09-11,85,1078,64,97,62,68,64,74,63,0,70,67,1110,81,57,61,915,1594,0,762,23,59,1014,2163,70,83,2088,1079,90,0,89,43,0,65,66,85,68,73,88,85,0,914,48,0,73
2021-09-12,79,962,64,100,58,69,81,74,63,0,72,69,843,78,69,58,844,2005,0,693,12,55,1025,1965,72,77,2248,938,88,0,90,0,0,58,85,105,81,77,75,63,0,763,53,0,89
2021-09-13,100,938,84,84,57,79,74,77,75,69,65,76,871,90,66,60,1038,1337,0,617,144,54,873,1902,60,83,1755,886,88,0,86,316,0,71,70,72,77,79,81,92,0,731,45,0,91
2021-09-14,95,799,74,106,55,73,82,71,71,25,56,71,737,75,51,51,870,1957,0,624,0,75,832,1730,70,86,1546,947,87,0,86,63,0,74,66,102,75,48,89,70,0,761,47,0,97
2021-09-15,95,1114,83,104,59,63,87,73,97,0,65,74,829,81,75,51,550,1885,0,734,0,70,960,1925,92,73,2080,947,85,0,101,54,0,67,73,88,34,76,111,100,0,873,61,0,105
2021-09-16,85,1067,74,93,56,66,79,70,60,69,58,65,906,78,62,55,990,1965,0,860,0,51,1053,2068,61,80,2138,1061,76,0,91,96,0,91,78,88,84,68,91,79,0,839,45,0,87
2021-09-17,93,999,68,117,61,70,76,76,80,79,67,67,946,66,63,52,1000,2273,0,792,37,56,1084,2163,79,81,1927,1119,84,0,102,107,0,71,71,99,62,77,74,72,0,933,45,0,68
2021-09-18,94,1101,83,98,49,58,74,68,93,0,62,74,819,72,57,54,891,2601,0,774,0,80,1003,2135,64,84,2185,1062,85,0,87,116,0,71,78,84,69,65,93,96,0,844,50,0,75
2021-09-19,81,1117,73,105,68,61,75,73,66,105,74,71,878,53,71,58,651,2002,0,722,0,49,981,1874,71,83,1954,1024,82,0,88,129,0,68,72,104,57,60,102,63,0,767,43,0,65
2021-09-20,84,865,64,111,64,65,70,57,89,4,70,67,1041,70,55,55,695,1769,0,692,181,70,900,1940,65,75,1552,872,84,0,85,30,0,49,79,98,51,71,72,87,0,824,43,0,107
2021-09-21,97,824,91,104,68,70,75,66,78,0,57,67,1024,58,69,58,807,2157,0,623,168,58,853,1845,70,84,2163,917,95,0,86,0,0,74,80,86,66,74,90,85,0,542,51,0,92
2021-09-22,84,955,63,86,50,60,87,74,92,98,64,76,1085,50,74,49,833,1839,0,761,188,56,993,1936,71,79,1804,979,74,0,96,0,0,71,78,104,60,64,101,97,0,645,46,0,99
2021-09-23,80,1189,71,113,58,69,79,65,87,0,66,63,906,56,52,54,873,1757,0,780,36,68,1007,2196,69,77,1968,1087,79,0,94,34,0,87,69,105,59,73,83,92,0,732,39,0,73
2021-09-24,93,1037,95,96,47,69,82,60,100,52,65,72,918,64,69,41,939,2346,0,822,0,68,1144,2220,72,77,1846,1056,77,0,77,2,0,85,75,81,48,59,93,91,0,870,36,0,63
2021-09-25,94,1053,65,97,68,78,77,79,89,0,78,76,949,79,63,53,949,1941,0,805,0,72,1022,2173,74,84,2397,1006,92,0,94,31,0,81,75,91,101,76,101,70,0,800,60,0,102
2021-09-26,89,1001,93,91,65,65,69,75,79,174,59,66,998,74,56,55,835,2273,0,799,28,60,871,1874,81,75,1692,869,96,0,87,137,0,68,79,77,73,74,65,82,0,773,43,0,85
