Date,HZQ,ZYT,EHT,NFH,GFA,FZI,BMF,AGN,DHJ,YMQ,AYD,YGE,IFI,GNL,RFY,PLB,OTL,DMN,CGV,EYS,IZX,RAN,DSA,QZF,EEC,HTF,LLK,OZW,XSB,END,PFQ,NLT,CYK,ZMY,ZSJ,HNV,CNW,LTU,MTE,DTO,FTW,CTH,MZO,DZZ,BSQ
2021-05-15,59,0,74,84,55,94,925,0,85,0,30,69,80,76,2339,93,72,1615,749,1008,83,2062,1191,87,995,89,101,88,0,76,73,55,812,0,0,61,84,68,72,83,73,59,71,53,913
2021-05-16,51,0,85,93,63,76,818,0,85,0,67,64,68,80,1634,84,66,1180,822,1135,80,1943,1003,76,887,87,69,109,23,93,70,70,802,0,0,58,87,77,65,78,74,62,64,65,825
2021-05-17,74,0,69,87,43,59,717,0,83,0,0,60,81,82,1321,92,64,1715,574,1110,86,1843,1063,74,966,107,79,96,0,71,73,66,387,0,0,43,77,69,56,90,67,67,71,59,757
2021-05-18,72,0,71,109,68,108,825,0,86,0,61,65,99,75,1712,77,83,588,626,1034,94,1867,979,77,856,97,92,88,33,80,82,62,802,0,0,66,76,77,62,97,51,75,62,45,760
2021-05-19,60,0,85,92,46,93,911,0,78,0,9,71,70,79,1796,90,78,1070,579,905,112,1889,1008,86,849,102,76,91,22,102,80,68,762,0,0,51,57,77,61,81,68,67,74,76,832
2021-05-20,59,0,71,90,56,87,936,0,124,0,0,64,103,74,1895,73,86,1651,804,1084,84,2187,1129,88,997,102,69,99,0,92,91,61,707,0,0,55,98,75,67,96,57,69,66,54,917
2021-05-21,66,0,69,88,51,125,929,0,61,0,0,61,106,85,2074,90,73,1935,749,1169,81,2177,1187,57,971,99,103,83,6,79,76,55,651,0,0,54,55,76,68,85,74,57,77,69,948
2021-05-22,56,0,72,73,61,84,921,0,90,0,130,66,87,83,2027,93,83,2123,786,958,77,2205,1136,92,917,78,78,86,94,80,89,66,724,0,0,75,70,80,57,104,66,55,66,59,912
2021-05-23,63,0,77,79,65,86,840,0,121,0,0,60,89,85,1752,92,75,1452,768,707,88,1960,1023,81,1023,93,70,92,154,106,73,65,728,0,0,67,50,91,61,78,80,59,80,54,838
2021-05-24,54,0,87,77,62,90,767,0,104,0,51,65,101,83,1926,82,74,1851,589,938,98,1823,1016,59,978,85,80,88,0,85,97,67,581,0,0,54,67,78,55,76,60,75,74,64,765
2021-05-25,64,0,76,88,62,68,765,0,71,0,0,57,97,71,1599,88,66,1090,524,851,120,1808,1004,88,825,117,89,87,8,99,72,67,911,0,0,68,85,82,63,88,51,62,67,63,764
2021-05-26,61,0,76,77,54,85,822,0,89,0,0,76,79,83,2107,89,84,2172,663,935,85,1903,1014,76,1033,111,92,82,12,91,81,65,652,0,0,38,90,70,62,93,86,66,64,56,832
2021-05-27,69,0,58,77,29,74,914,0,84,0,22,60,84,82,2051,95,85,2172,756,1117,83,2157,1173,87,1066,85,88,93,46,90,57,52,574,0,0,49,92,75,55,72,53,63,83,49,912
2021-05-28,66,0,71,109,76,104,1013,0,74,0,0,57,91,74,1578,79,76,2248,872,1186,96,2260,1132,83,1143,93,96,72,0,78,75,64,741,0,0,65,71,75,78,70,76,67,64,69,951
2021-05-29,58,0,83,106,60,76,927,0,90,0,0,67,96,79,2064,84,82,1828,888,889,64,2095,1093,78,986,104,67,84,50,98,78,68,670,0,0,67,87,75,90,98,78,66,60,48,909
2021-05-30,59,0,71,79,47,76,834,0,112,0,81,69,74,80,1591,97,79,2085,667,968,72,1978,1077,68,1037,103,85,83,0,101,67,69,678,0,0,44,68,63,65,87,72,63,78,64,836
2021-05-31,58,0,74,82,48,61,714,0,97,0,0,68,102,79,1626,79,73,1811,565,791,95,1864,958,96,857,80,79,92,0,90,70,68,622,0,0,56,92,75,47,94,69,60,71,69,762
2021-06-01,63,0,73,77,43,91,723,0,94,0,0,55,67,78,1776,94,67,2248,649,831,71,1862,978,71,851,83,72,86,110,96,95,62,935,0,0,88,53,59,32,77,68,67,62,63,765
2021-06-02,66,0,74,108,59,68,840,0,86,0,0,62,74,88,1832,84,93,1448,729,821,111,1958,1047,76,828,95,83,97,205,101,89,65,926,0,0,57,91,68,62,96,88,54,74,59,835
2021-06-03,58,0,76,81,51,104,965,0,97,0,0,70,69,77,2076,88,72,2282,788,1056,81,2108,1144,83,874,81,83,78,0,91,80,62,745,0,0,50,67,73,49,71,77,69,68,61,914
2021-06-04,66,0,70,97,54,78,951,0,94,0,65,67,90,68,2311,77,97,1853,798,1195,108,2222,1181,66,1136,81,66,89,0,87,86,58,717,0,0,70,78,65,37,84,66,71,72,67,954
2021-06-05,59,0,72,89,42,77,912,0,89,0,0,76,90,84,1841,97,80,2177,717,946,76,2100,1164,78,922,87,74,88,0,112,81,66,1051,0,0,75,75,72,56,85,81,66,75,60,917
2021-06-06,61,0,78,116,78,85,912,0,107,0,0,63,74,71,1787,84,84,1757,734,1020,90,1838,1003,77,910,70,78,89,165,71,84,53,780,0,0,59,66,75,55,95,82,73,68,50,831
2021-06-07,69,0,66,78,57,95,730,0,99,0,0,63,93,89,1620,95,71,1875,698,870,111,1876,982,75,733,91,82,91,57,87,66,62,800,0,0,73,93,66,70,75,55,63,67,64,766
2021-06-08,64,0,76,68,51,77,780,0,113,0,59,62,69,84,1712,77,68,1491,545,1034,80,1796,965,62,913,102,89,80,53,98,81,68,586,0,0,67,74,83,52,97,62,50,68,57,765
2021-06-09,55,0,77,92,44,65,796,0,97,0,81,61,73,76,2017,91,68,1992,740,974,70,1876,1102,72,910,79,75,91,0,87,98,63,860,0,0,69,81,80,70,71,79,78,69,40,831
2021-06-10,60,0,70,87,77,103,942,0,79,0,0,55,83,80,2496,93,77,2418,933,917,96,2050,1122,84,1018,96,101,78,44,88,75,67,885,0,0,68,82,71,40,73,80,75,69,56,916
2021-06-11,62,0,80,108,42,108,982,0,80,0,0,57,87,72,2225,86,87,1865,814,1103,94,2198,1209,81,1104,117,77,95,0,74,83,67,682,0,0,54,100,68,73,93,65,62,66,54,947
2021-06-12,64,0,68,90,42,83,973,0,77,0,142,72,99,85,1671,76,88,1697,796,1140,59,2171,1108,72,997,84,87,78,23,95,60,72,764,0,0,85,77,67,58,81,71,65,67,68,916
2021-06-13,70,0,80,88,46,99,815,0,94,0,135,65,85,76,1887,97,75,1920,707,1117,100,1934,1056,97,811,90,83,75,0,96,82,58,824,0,0,69,75,66,52,90,78,70,68,62,830
2021-06-14,62,0,67,87,43,88,733,0,111,0,0,63,101,83,1761,88,75,2208,606,924,107,1803,922,65,662,95,88,89,0,107,80,69,784,0,0,79,78,71,52,84,71,68,70,63,769
2021-06-15,55,0,78,76,56,74,787,0,100,0,0,54,73,81,1934,84,71,1582,552,908,100,1824,1002,82,732,96,51,70,43,85,100,60,822,0,0,58,75,72,65,87,70,63,67,54,766
2021-06-16,67,0,72,81,60,67,823,0,118,0,28,69,91,73,1699,78,88,2215,605,988,79,1919,974,79,815,82,83,80,95,108,75,66,961,0,0,55,72,72,59,54,59,69,80,48,836
2021-06-17,72,0,73,85,38,93,941,0,83,0,0,75,67,84,2194,87,72,2504,705,1016,99,2130,1152,65,1120,107,71,74,51,92,73,59,767,0,0,71,68,72,68,97,56,65,69,71,919
2021-06-18,59,0,75,108,51,107,961,0,89,0,2,63,88,76,1932,98,77,2397,827,1070,88,2212,1190,66,1069,83,67,95,0,94,79,66,926,0,0,73,49,77,56,95,72,65,85,72,953
2021-06-19,62,0,75,79,61,102,953,0,100,0,32,58,98,80,2382,82,71,2257,807,911,63,2134,1187,75,1230,101,96,102,77,85,64,68,703,0,0,64,66,68,61,73,78,68,80,71,923
2021-06-20,64,0,80,97,56,86,823,0,113,0,0,68,87,77,1671,86,84,2025,719,948,102,1941,1108,85,1063,103,79,75,0,97,89,63,784,0,0,63,76,73,79,85,73,58,76,65,829
2021-06-21,56,0,71,93,51,97,727,0,83,0,4,61,74,81,1622,82,77,1671,602,1045,85,1893,936,89,894,92,95,91,0,98,86,56,704,0,0,55,84,75,63,90,94,66,93,58,774
2021-06-22,61,0,77,81,85,70,812,0,79,0,175,59,70,89,1732,88,90,1962,774,871,100,1844,924,67,614,99,108,98,57,86,70,70,708,0,0,62,71,74,66,82,62,74,68,57,767
2021-06-23,57,0,70,86,64,48,851,0,59,0,0,68,72,81,1679,91,78,1232,668,1071,121,1893,1148,77,740,83,79,81,31,83,92,72,780,0,0,72,53,78,65,89,62,66,65,65,837
2021-06-24,68,0,70,70,37,60,900,0,73,0,72,61,102,83,2111,100,76,1127,693,1115,75,2120,1182,95,1118,98,86,88,68,74,63,60,803,0,0,59,90,72,64,106,66,56,79,60,919
2021-06-25,59,0,80,89,55,82,966,0,74,0,157,64,95,83,2038,79,71,2170,753,1239,80,2217,1130,87,1125,103,66,82,114,89,67,64,961,0,0,62,60,74,68,86,65,70,74,55,953
2021-06-26,58,0,60,95,53,74,910,0,97,0,0,61,99,72,2066,76,71,1891,798,1219,94,2107,1166,87,756,100,85,81,56,101,78,55,977,0,0,66,73,78,59,95,63,71,65,64,917
2021-06-27,60,0,81,80,62,82,848,0,68,0,54,66,84,66,1820,89,95,2147,640,1064,84,1954,1087,91,866,95,79,91,130,99,79,67,914,0,0,62,61,76,72,71,74,55,56,51,835
2021-06-28,65,0,79,91,31,85,823,0,87,0,109,67,81,82,1821,86,70,2569,655,938,110,1858,922,78,933,94,91,97,19,87,69,69,692,0,0,49,100,81,56,96,84,68,59,73,772
2021-06-29,61,0,71,83,55,66,727,0,93,0,0,73,99,73,1468,89,69,1458,489,1043,92,1826,979,82,803,108,89,73,54,96,72,68,948,0,0,55,66,79,66,78,60,69,84,62,771
2021-06-30,71,0,77,63,54,95,840,0,75,0,10,61,108,84,1968,91,96,1399,737,959,100,1976,1077,78,954,81,89,91,42,91,85,66,762,0,0,63,72,66,67,90,59,68,87,37,833
2021-07-01,62,0,74,92,72,85,907,0,100,26,0,59,77,79,1733,83,76,1664,867,1172,0,2150,1116,78,1121,0,98,83,51,108,49,62,862,0,6,65,99,66,69,88,83,52,63,60,928
2021-07-02,58,0,85,87,65,84,959,0,97,1,144,74,88,91,2312,90,70,1502,899,1008,0,2215,1179,84,1100,0,85,95,48,100,57,61,1152,0,95,73,53,77,69,89,59,64,61,71,955
2021-07-03,64,0,72,69,41,96,959,0,64,18,0,62,93,81,1955,88,71,2098,753,1088,0,2114,1109,74,906,0,104,79,0,100,80,61,1110,0,0,34,86,75,70,90,54,65,64,60,928
2021-07-04,57,0,69,101,50,92,814,0,102,0,0,64,86,74,1552,89,87,1963,679,767,0,2011,1022,75,929,0,90,90,203,112,58,62,301,0,0,63,55,70,59,80,76,58,77,59,846
2021-07-05,68,0,71,108,61,97,752,0,66,7,120,62,96,78,1896,79,71,1736,582,882,0,1726,1051,72,1011,0,84,93,38,104,81,66,868,0,0,74,76,67,75,31,59,71,56,70,771
2021-07-06,61,0,71,90,66,84,783,0,128,0,0,63,81,73,1794,86,85,1643,811,1196,0,1871,988,86,712,0,81,87,44,87,76,70,466,0,87,64,83,79,49,93,66,61,68,53,774
2021-07-07,56,0,79,99,49,89,818,0,72,16,0,61,102,82,2030,83,72,1654,755,1244,0,1932,1093,78,732,0,77,76,30,81,70,62,727,0,13,58,72,68,67,80,69,74,76,64,838
2021-07-08,64,0,63,104,71,100,917,0,56,0,116,57,85,75,1706,86,85,2170,667,941,0,2123,1068,85,910,0,89,87,13,115,66,59,599,0,0,95,85,60,67,94,54,67,71,53,927
2021-07-09,67,0,76,92,47,69,1032,0,109,0,98,73,92,81,2376,91,82,1688,855,1044,0,2204,1182,58,954,0,100,82,0,104,67,68,822,0,105,58,96,68,58,76,62,73,74,69,964
2021-07-10,62,0,75,85,76,92,920,0,101,0,2,63,94,70,1766,71,69,1914,780,960,0,2127,1124,89,847,0,82,89,17,96,80,56,843,0,43,48,76,72,58,75,70,70,77,51,917
2021-07-11,60,0,82,90,63,105,816,0,94,0,0,67,84,93,2129,82,86,2213,672,1068,0,1856,1163,84,869,0,67,101,0,92,62,71,1117,0,26,49,80,78,61,88,58,70,77,67,843
2021-07-12,63,0,66,72,61,77,742,0,102,11,144,62,85,72,1278,89,82,1626,634,763,0,1904,983,80,921,0,89,81,0,83,92,69,487,0,29,65,78,63,78,42,60,61,68,53,769
2021-07-13,72,0,76,75,50,84,760,0,94,25,45,56,83,85,2024,95,93,1793,475,1019,0,1772,966,72,796,0,82,85,45,95,62,61,862,0,0,28,66,74,57,105,69,67,75,47,774
2021-07-14,56,0,85,105,68,83,828,0,63,52,0,69,92,85,1762,88,89,1565,776,802,0,1929,1107,76,870,0,84,74,78,98,65,65,1031,0,0,60,62,78,64,84,73,68,67,68,842
2021-07-15,73,0,71,68,58,87,950,0,88,0,124,67,96,96,2250,91,86,2150,698,1277,0,2083,1156,83,1061,0,76,88,61,91,84,67,1164,0,0,67,70,62,60,76,72,49,65,65,930
2021-07-16,58,0,75,76,60,93,920,0,94,15,37,66,101,64,2017,95,69,1985,875,1178,0,2237,1191,88,1108,0,93,87,48,99,71,64,1020,0,29,77,75,81,71,82,75,63,61,63,965
2021-07-17,58,0,68,98,53,85,954,0,83,13,3,63,101,79,1931,82,83,1936,747,1089,0,2097,1088,65,1206,0,95,91,151,86,42,63,820,0,0,40,74,77,52,99,63,67,78,52,925
2021-07-18,60,0,71,88,55,58,871,0,92,2,43,57,90,76,1351,87,70,1986,684,941,0,1946,1045,70,1044,0,87,88,155,89,62,65,563,0,156,53,60,70,59,97,78,76,68,62,842
2021-07-19,70,0,71,110,62,101,750,0,103,27,0,72,61,84,1938,82,63,1903,660,768,0,1844,1069,71,860,0,66,77,131,97,87,63,634,0,64,54,70,74,68,80,69,72,72,75,772
2021-07-20,61,0,76,92,42,92,765,0,73,6,39,62,94,75,1946,76,77,1014,730,863,0,1810,957,77,853,0,87,85,18,93,97,64,690,0,1,54,60,71,76,85,56,70,72,50,774
2021-07-21,69,0,62,85,51,73,840,0,103,47,55,62,103,73,1938,88,76,1159,614,873,0,1982,1121,90,948,0,91,89,0,89,69,59,590,0,0,80,91,71,62,82,77,73,70,75,836
2021-07-22,58,0,83,73,57,60,900,0,110,4,116,63,73,85,2126,93,93,1853,735,1162,0,2099,1112,92,1139,0,95,88,89,118,68,52,920,0,0,75,78,64,63,78,66,64,84,41,919
2021-07-23,75,0,75,96,65,76,975,0,105,20,17,54,119,82,1917,85,79,2436,883,999,0,2157,1203,63,877,0,71,75,11,78,74,64,576,0,0,64,89,83,58,94,59,51,59,64,964
2021-07-24,68,0,75,56,28,77,872,0,100,6,0,64,95,80,2147,88,62,1711,706,966,0,2151,1081,82,1059,0,85,92,18,84,77,71,944,0,63,60,85,72,54,56,50,74,77,47,921
2021-07-25,60,0,76,93,72,79,853,0,82,2,134,67,83,90,2090,97,84,1246,709,792,0,1930,1061,101,841,0,80,84,70,96,71,71,861,0,0,68,85,76,69,103,56,76,73,71,846
2021-07-26,69,0,72,114,43,94,811,0,91,18,102,71,100,73,1591,84,96,1465,728,897,0,1889,963,82,781,0,98,88,68,94,65,59,863,0,0,55,71,76,54,78,62,64,77,72,778
2021-07-27,69,0,75,109,44,84,765,0,82,0,0,61,89,78,1676,83,89,1785,587,1011,0,1817,1071,69,857,0,87,92,0,102,89,65,886,0,0,63,76,75,72,96,75,60,61,62,779
2021-07-28,66,0,82,80,61,84,820,0,79,35,0,63,81,74,1844,85,74,1579,836,1049,0,1939,1100,93,1044,0,75,92,0,94,63,74,799,0,77,58,74,68,58,69,79,72,73,50,845
2021-07-29,70,0,73,92,45,96,970,0,83,33,0,72,95,86,1949,86,86,2023,730,1076,0,2091,1094,62,1158,0,76,85,35,96,83,62,855,0,0,72,90,73,73,83,78,59,72,61,922
2021-07-30,71,0,73,101,61,80,953,0,95,0,98,65,104,82,1915,83,78,2481,823,1149,0,2156,1086,77,1019,0,75,88,20,92,78,60,775,0,0,79,70,83,52,91,96,50,70,44,962
2021-07-31,70,0,77,83,52,70,853,0,105,9,0,61,96,94,2109,90,84,2306,643,950,0,2055,1157,96,1073,0,97,84,14,93,66,73,1100,0,13,49,75,80,50,110,65,59,53,74,935
2021-08-01,54,0,75,104,51,93,883,0,95,15,0,57,97,85,1760,82,90,2094,846,1155,0,1971,1076,85,778,0,68,74,0,107,84,66,694,0,57,59,69,67,67,108,66,59,83,54,845
2021-08-02,66,0,73,79,58,99,752,0,105,3,164,63,75,79,1872,85,75,1467,538,997,0,1808,1030,85,734,0,80,92,51,105,86,70,787,0,68,54,75,71,71,109,71,64,66,58,773
2021-08-03,67,0,73,99,57,77,776,0,101,25,0,68,89,79,1752,84,83,2069,568,790,0,1777,1015,69,1029,0,84,89,75,96,67,63,476,0,0,66,57,65,86,99,56,65,62,56,776
2021-08-04,69,0,70,79,76,75,809,0,117,28,149,66,71,77,1643,83,67,1546,861,864,0,1914,1060,79,856,0,77,78,76,103,66,63,570,0,0,61,83,59,47,82,67,70,75,74,847
2021-08-05,64,0,72,95,29,85,843,0,95,37,39,69,61,84,2216,95,74,2491,812,988,0,2160,1247,79,907,0,95,92,21,77,75,66,788,0,84,69,94,70,47,82,59,68,88,56,932
2021-08-06,59,0,72,121,73,107,998,0,100,26,80,63,80,89,2010,78,72,2385,860,1263,0,2177,1208,66,983,0,77,91,83,79,78,60,1119,0,73,65,88,72,74,75,65,61,71,63,975
2021-08-07,65,0,76,80,62,91,921,0,80,2,34,57,79,80,1747,83,82,1866,693,1030,0,2125,1134,78,824,0,89,85,43,101,73,66,727,0,123,72,65,64,71,84,55,71,73,55,930
2021-08-08,64,0,84,75,53,86,856,0,69,0,83,64,93,74,1764,82,78,901,655,970,0,1921,1010,80,952,0,79,80,0,89,74,64,579,0,77,30,37,75,49,75,62,66,69,67,849
2021-08-09,60,0,70,84,50,73,811,0,111,80,151,64,94,96,1740,92,76,1688,642,945,0,1745,982,71,896,0,86,98,0,94,69,64,609,0,0,64,86,82,66,78,69,73,74,61,780
2021-08-10,62,0,71,71,62,80,740,0,81,42,97,66,80,87,1643,80,64,1315,645,1063,0,1864,1024,81,833,0,94,84,67,90,83,63,428,0,36,48,73,79,71,76,77,67,78,55,775
2021-08-11,61,0,84,138,61,77,834,0,100,25,1,60,75,81,1755,95,68,1686,706,999,0,1975,1119,81,946,0,83,73,59,87,84,62,543,0,0,54,78,78,62,79,73,65,80,62,844
2021-08-12,53,0,77,81,52,75,938,0,76,32,37,65,78,83,2256,86,88,2190,709,1052,0,2227,1145,84,1071,0,88,89,101,117,81,64,944,0,0,75,85,84,58,75,74,65,78,69,926
2021-08-13,68,0,75,68,72,96,943,0,88,30,94,63,100,93,2092,85,80,1751,761,1045,0,2212,1200,81,938,0,89,96,3,86,85,66,937,0,28,55,67,81,64,71,68,70,101,62,974
2021-08-14,71,0,69,91,51,67,968,0,92,0,0,66,77,78,2327,93,80,2008,774,958,0,2144,1148,64,995,0,76,78,74,103,66,64,691,0,22,65,84,81,61,80,64,71,75,65,928
2021-08-15,55,0,77,80,65,87,839,0,87,51,77,65,79,84,1883,78,77,1533,720,1012,0,1963,1047,72,696,0,91,77,0,87,90,64,631,0,111,57,75,66,71,87,59,71,61,63,849
2021-08-16,66,0,65,79,79,63,767,0,99,57,95,54,101,84,1733,86,75,1774,658,1013,0,1858,933,70,832,0,78,101,0,90,64,64,602,0,0,70,65,66,51,93,63,69,75,66,784
2021-08-17,63,0,74,104,49,54,832,0,111,34,45,71,75,79,1934,81,88,1669,643,816,0,1796,987,76,883,0,88,83,4,78,98,69,616,0,37,65,100,76,83,83,68,71,60,66,783
2021-08-18,55,0,71,78,36,70,858,0,82,6,122,62,82,80,1678,87,64,2241,679,791,0,1845,1059,69,928,0,93,80,117,100,60,57,936,0,53,70,93,72,55,65,57,56,83,71,850
2021-08-19,65,0,82,78,63,61,887,0,99,13,55,66,75,86,2076,92,79,1882,845,1070,0,2118,1166,75,1082,0,83,82,22,98,93,57,623,0,17,56,80,81,60,79,72,68,74,56,925
2021-08-20,56,0,71,80,62,66,975,0,129,23,73,69,97,79,2123,88,79,2079,768,967,0,2135,1062,84,1124,0,77,88,1,90,75,66,768,0,0,63,60,79,51,73,72,73,76,65,971
2021-08-21,71,0,72,85,44,90,872,0,77,12,49,68,91,81,2009,83,80,2000,877,1014,0,2104,1172,105,986,0,68,86,61,98,73,63,764,0,0,75,78,76,76,70,65,60,56,50,930
2021-08-22,47,0,73,60,58,63,816,0,112,24,54,63,92,77,1819,93,88,1460,659,1047,0,1904,1084,74,1040,0,81,85,26,80,69,61,722,0,66,59,99,87,68,83,75,59,75,54,842
2021-08-23,75,0,77,87,38,66,763,0,88,2,24,63,65,74,1695,86,68,1278,566,796,0,1847,1044,79,767,0,95,92,24,74,77,72,616,0,59,74,66,70,67,83,63,72,73,51,779
2021-08-24,54,0,74,108,56,89,789,0,103,11,0,61,77,76,1670,77,91,1656,747,998,0,1786,1034,87,826,0,90,95,19,86,77,64,473,0,156,57,57,79,60,85,76,64,75,53,782
2021-08-25,66,0,74,87,43,75,806,0,91,34,0,60,66,79,1812,88,81,1744,678,1045,0,2049,1087,68,924,0,75,76,24,95,67,65,862,0,48,68,81,85,56,84,58,56,79,65,855
2021-08-26,72,0,74,95,67,73,938,0,86,21,157,65,88,83,1993,97,68,1267,802,1182,0,2088,1136,73,956,0,78,86,41,97,100,59,860,0,73,46,82,67,68,74,58,77,66,59,930
2021-08-27,65,0,72,98,58,70,925,0,102,0,54,70,70,76,2221,76,83,2023,724,1188,0,2183,1334,77,1131,0,84,95,0,94,76,70,644,0,138,78,88,63,72,74,59,58,73,51,973
2021-08-28,69,0,69,92,61,91,944,0,74,0,119,66,77,90,2310,91,80,1451,783,991,0,2190,1156,74,851,0,68,84,6,117,80,60,714,0,0,69,80,66,57,68,57,68,57,52,932
2021-08-29,64,0,76,103,36,66,807,0,111,44,102,55,113,80,1776,78,91,1447,720,1083,0,1984,1084,85,950,0,105,86,56,90,65,63,717,0,148,62,86,74,68,92,57,67,90,66,858
2021-08-30,67,0,63,83,56,94,747,0,106,7,0,63,69,84,1552,92,82,1713,615,946,0,1824,1020,88,994,0,92,79,0,91,62,69,509,0,38,57,86,74,52,65,72,55,67,47,779
2021-08-31,65,0,76,70,43,95,799,0,108,44,0,69,49,79,1797,75,59,1756,607,990,0,1798,1003,92,875,0,84,97,54,101,86,56,790,0,5,71,69,70,74,79,69,63,81,56,786
2021-09-01,67,0,74,83,44,90,884,0,87,14,0,55,66,83,1696,94,79,1720,621,1054,0,1960,1067,60,840,0,93,83,44,92,69,65,833,0,0,52,44,82,46,88,58,60,79,55,849
2021-09-02,61,0,84,100,72,80,906,0,111,51,69,69,65,80,2288,92,85,2301,782,1040,0,2172,1112,59,1160,0,70,81,0,98,77,70,753,0,151,50,77,72,58,108,86,65,75,73,933
2021-09-03,69,0,83,77,52,89,963,0,60,30,0,68,91,75,2075,83,78,1924,914,1181,0,2152,1121,75,1075,0,78,78,46,79,76,68,902,0,104,68,89,70,61,58,89,75,69,69,962
2021-09-04,57,0,69,97,60,63,898,0,101,24,0,65,101,71,1962,82,78,1966,764,1084,0,2054,1180,90,1076,0,83,90,144,92,86,60,895,0,70,80,73,78,55,81,64,67,82,56,933
2021-09-05,69,0,73,89,53,45,815,0,105,27,25,68,89,89,1704,88,76,1675,755,751,0,1911,1118,69,878,0,101,82,90,88,75,66,788,0,34,79,79,66,53,71,59,73,81,69,855
2021-09-06,66,0,69,85,81,95,780,0,92,30,149,62,78,78,1735,92,84,1441,536,905,0,1751,979,83,952,0,95,101,0,92,89,71,481,0,0,63,89,86,68,78,67,64,75,52,794
2021-09-07,58,0,74,70,49,46,806,0,86,0,0,57,55,83,1702,84,73,2171,754,716,0,1906,932,83,908,0,91,86,66,93,68,67,739,0,79,64,75,81,56,92,57,57,55,77,782
2021-09-08,63,0,75,89,57,83,820,0,111,36,49,64,96,83,1853,79,79,2118,871,1058,0,1943,1139,93,983,0,99,81,99,83,71,62,720,0,0,65,58,80,57,87,84,66,70,67,855
2021-09-09,66,0,69,95,73,85,895,0,78,0,26,64,85,95,2054,80,84,2190,841,1039,0,2189,1199,90,907,0,73,79,0,116,87,64,863,0,45,69,105,82,90,101,77,68,77,53,943
2021-09-10,69,0,77,110,49,69,1010,0,76,46,70,62,79,82,2380,93,82,1488,867,1148,0,2176,1118,85,1122,0,83,97,8,99,50,61,738,0,46,74,78,75,73,94,71,62,64,67,975
2021-09-11,65,0,75,105,58,75,853,0,81,18,21,64,67,81,1809,85,94,2193,746,899,0,2058,1187,87,1167,0,67,83,0,108,77,63,562,0,0,67,64,69,73,81,59,63,62,62,938
2021-09-12,68,0,62,77,55,93,762,0,107,29,36,71,80,80,2030,87,70,1592,636,942,0,1915,1054,76,898,0,101,80,36,81,74,73,631,0,103,86,70,82,68,69,51,64,68,54,859
2021-09-13,72,0,73,82,42,99,752,0,71,0,0,62,81,94,1562,91,78,2059,807,1120,0,1819,1017,76,917,0,82,92,16,86,83,63,595,0,0,64,79,66,76,95,86,65,58,49,787
2021-09-14,69,0,82,84,65,61,762,0,83,62,0,61,85,71,2074,85,72,2045,553,977,0,1742,984,70,927,0,89,82,128,76,78,66,580,0,14,60,66,73,72,97,71,72,58,53,789
2021-09-15,59,0,79,63,82,45,845,0,67,9,0,62,92,81,1611,81,68,1399,605,1020,0,1898,1144,82,1020,0,95,88,4,103,72,67,542,0,198,79,94,79,62,97,68,66,58,57,851
2021-09-16,53,0,72,80,43,93,965,0,70,0,0,64,59,81,2251,93,95,2360,809,1084,0,2127,1143,62,996,0,79,82,104,94,76,55,671,0,3,69,75,88,61,92,57,54,60,54,941
2021-09-17,65,0,73,99,36,89,981,0,71,23,47,74,109,90,2141,80,73,2328,797,1249,0,2180,1213,81,1031,0,79,95,0,84,84,69,929,0,63,85,69,87,75,79,86,70,66,72,977
2021-09-18,60,0,73,98,56,79,954,0,93,27,241,66,106,82,2116,89,84,1453,823,978,0,2177,1144,79,1090,0,85,82,46,106,99,74,810,0,149,46,101,60,71,116,92,65,76,59,942
2021-09-19,61,0,77,75,55,96,795,0,91,41,188,61,95,92,1777,77,69,1952,691,816,0,1858,1059,79,1107,0,93,102,73,92,73,61,713,0,95,48,93,77,55,69,62,71,84,55,856
2021-09-20,64,0,74,108,52,67,655,0,108,23,0,58,91,86,1576,93,91,1494,716,810,0,1959,1059,82,807,0,76,78,161,105,75,57,736,0,0,75,66,70,37,81,67,68,68,63,789
2021-09-21,59,0,74,83,50,53,756,0,95,41,72,70,99,78,2287,73,74,1525,649,761,0,1783,943,78,968,0,84,82,11,95,95,66,649,0,63,54,84,73,65,98,69,62,74,42,793
2021-09-22,66,0,81,77,47,80,799,0,65,6,0,64,106,88,1317,95,82,1771,657,918,0,1945,1133,89,955,0,70,79,87,80,71,76,830,0,114,87,48,74,64,83,79,67,63,59,854
2021-09-23,58,0,69,91,59,80,960,0,99,0,0,57,72,73,2084,96,70,2001,728,1067,0,2101,1211,81,894,0,106,90,23,103,84,65,663,0,216,66,51,83,72,76,63,76,84,54,931
2021-09-24,61,0,68,93,81,82,976,0,85,87,9,62,69,89,2597,87,81,1856,843,1197,0,2136,1197,76,835,0,80,81,0,90,66,63,859,0,112,65,73,80,66,78,78,62,61,63,977
2021-09-25,61,0,85,78,43,88,938,0,71,39,0,70,97,83,1972,84,89,2084,817,1110,0,2157,1202,86,1047,0,101,92,25,78,77,66,886,0,39,76,81,68,53,89,73,56,63,66,941
2021-09-26,54,0,70,109,49,64,788,0,81,34,98,68,87,86,2048,80,77,1684,796,879,0,1971,1044,66,870,0,63,82,74,85,65,61,695,0,86,64,99,81,57,97,69,61,72,72,860
