Date,ZLH,RDA,ZJB,SJU,TRV,ZPL,BKI,WFI,AWF,DKS,XLA,XXO,WDZ,VLS,XFP,YRU,QRY,GLQ,VRD,PDT,WXV,PXI,SPF,UFY,WRL,TLJ,CQC,BEY,ZFX,BQV,XPE,QJL,YVW,CWN,YXF,YDI,XJT,UZO,AEQ,AXM
2019-06-06,78,524,0,461,72,75,0,105,129,110,83,98,84,54,81,67,189,75,48,224,89,457,434,79,76,71,158,169,115,29,80,179,0,179,81,0,88,68,0,53
2019-06-07,87,501,19,394,73,62,0,84,95,83,75,76,86,71,57,62,209,60,61,207,87,160,369,36,77,76,85,127,117,23,88,140,0,143,73,0,87,67,0,52
2019-06-08,73,378,32,400,81,63,0,77,108,118,86,77,81,62,68,70,174,66,56,214,84,343,390,66,81,76,135,125,81,0,86,160,0,120,76,0,79,69,0,53
2019-06-09,73,499,26,446,72,66,0,107,129,130,77,89,80,68,90,71,215,64,55,269,89,329,447,52,73,75,159,164,100,0,89,198,0,178,79,0,84,61,0,55
2019-06-10,69,572,12,564,93,46,0,73,179,212,78,85,93,61,81,77,235,68,55,287,96,595,516,78,87,84,188,214,100,44,64,275,0,232,81,0,83,69,0,63
2019-06-11,86,607,24,601,67,63,0,102,190,186,88,92,84,72,87,59,247,65,45,303,90,622,565,56,74,75,234,232,73,55,68,293,0,250,84,0,86,67,0,66
2019-06-12,63,771,24,539,76,57,0,92,161,196,107,81,85,56,71,60,216,52,57,260,83,622,559,50,66,69,206,208,102,14,87,203,0,222,70,0,91,70,0,61
2019-06-13,62,571,15,464,83,67,0,86,119,138,76,76,84,66,81,72,205,64,51,217,83,474,430,59,77,76,135,167,72,39,71,156,0,192,75,0,100,64,0,57
2019-06-14,70,471,11,404,74,80,0,89,97,120,104,87,79,74,73,75,143,45,53,207,88,465,366,73,88,80,112,122,88,19,91,118,0,120,81,0,73,56,0,60
2019-06-15,91,430,16,368,79,74,0,69,86,163,79,92,100,58,73,70,156,65,55,199,90,296,357,54,63,86,91,145,76,12,55,198,0,157,65,0,73,72,0,72
2019-06-16,76,493,26,485,65,71,0,56,131,115,89,93,85,57,64,78,272,56,56,230,85,321,472,73,83,71,168,157,111,26,76,214,0,160,89,0,68,70,0,70
2019-06-17,62,606,11,556,85,45,0,92,180,188,93,84,83,69,68,71,286,53,67,313,84,484,510,76,81,77,175,208,102,10,87,294,0,219,74,0,64,71,0,58
2019-06-18,58,496,36,591,70,58,0,81,189,206,82,102,88,72,81,60,293,56,53,280,78,453,548,64,86,73,210,232,78,51,89,229,0,258,74,0,99,71,0,57
2019-06-19,73,592,21,554,75,78,0,90,164,177,72,68,78,58,71,72,252,68,52,252,89,378,514,51,72,76,210,217,90,0,78,227,0,216,78,0,94,68,0,75
2019-06-20,78,540,23,486,80,80,0,84,130,174,103,81,74,70,60,68,220,77,50,235,82,427,427,79,88,71,146,167,126,50,83,195,0,175,79,0,62,68,0,87
2019-06-21,67,252,25,397,85,48,0,101,104,100,97,84,79,64,62,68,198,65,58,242,86,420,377,81,75,80,160,126,78,29,74,152,0,132,76,0,84,69,0,76
2019-06-22,77,365,15,408,57,75,0,72,97,148,102,99,78,63,63,61,162,60,47,211,84,296,329,72,71,77,111,142,88,17,87,162,0,117,84,0,87,69,0,78
2019-06-23,76,425,14,460,60,57,0,102,127,129,60,85,82,61,83,68,263,68,56,215,93,388,420,76,77,65,131,163,94,39,79,222,0,155,73,0,88,64,0,71
2019-06-24,89,618,20,546,85,60,0,91,171,153,91,87,90,67,65,67,162,71,52,305,89,439,540,64,79,81,185,199,67,0,78,296,0,206,74,0,85,57,0,60
2019-06-25,81,669,26,600,78,75,0,102,174,223,92,84,91,67,64,62,253,53,51,319,83,665,551,77,78,78,202,225,123,25,74,279,0,255,74,0,77,68,0,61
2019-06-26,71,636,35,544,82,70,0,87,178,192,98,103,72,61,73,73,179,59,60,286,83,399,493,58,81,78,161,212,78,59,65,174,0,218,72,0,88,66,0,77
2019-06-27,53,507,30,448,60,66,0,77,126,125,88,93,77,67,77,66,174,59,54,242,89,519,498,89,75,87,86,165,90,14,72,212,0,188,82,0,82,60,0,78
2019-06-28,65,460,16,397,88,62,0,66,104,113,62,89,91,70,63,72,163,60,53,221,82,367,320,66,64,64,79,135,126,62,89,99,0,139,72,0,77,72,0,38
2019-06-29,73,512,21,417,79,74,0,74,100,115,82,78,80,59,82,81,114,63,57,214,87,367,346,59,73,75,91,138,67,31,74,134,0,152,66,0,88,73,0,49
2019-06-30,83,332,35,469,70,62,0,69,137,151,77,86,81,71,97,66,196,67,53,260,84,333,464,56,73,74,117,168,83,6,79,203,0,202,73,0,53,69,0,73
2019-07-01,79,601,25,556,67,0,0,89,174,191,99,0,90,68,66,61,259,66,57,303,81,518,530,43,81,74,163,203,81,29,64,226,0,234,70,0,78,56,0,67
2019-07-02,72,536,13,579,78,0,9,97,209,204,88,0,82,52,88,69,268,55,59,306,86,622,535,87,78,79,156,229,132,42,73,209,0,233,78,32,81,77,0,52
2019-07-03,71,539,25,571,71,0,107,100,166,236,94,0,76,77,92,62,246,69,60,262,89,477,518,47,87,75,223,207,69,5,72,213,0,216,74,65,67,73,0,65
2019-07-04,76,487,24,465,56,0,0,101,130,158,87,0,85,57,72,61,203,72,57,235,81,586,502,60,77,75,174,174,108,52,68,200,0,157,72,29,79,64,0,74
2019-07-05,72,493,32,422,91,0,0,83,88,110,85,0,82,74,69,86,151,54,54,241,83,431,347,49,95,71,150,124,97,48,65,220,0,133,64,96,74,65,0,59
2019-07-06,76,435,25,399,57,0,49,87,88,90,86,0,85,61,77,65,180,74,55,189,81,362,396,53,86,84,77,129,96,39,80,141,0,138,87,0,65,65,0,53
2019-07-07,61,502,23,453,85,0,2,79,112,117,100,0,87,59,80,72,218,58,58,264,89,463,498,75,69,76,121,186,126,16,76,167,0,182,67,0,101,67,0,43
2019-07-08,67,549,30,580,71,0,28,86,170,165,82,0,84,70,61,69,305,66,58,274,98,529,654,76,64,65,157,205,78,23,80,223,0,197,72,37,71,70,0,70
2019-07-09,60,589,24,596,96,0,29,79,192,246,86,0,81,71,75,67,313,67,63,307,89,568,526,61,68,81,182,223,82,33,77,307,0,230,77,0,63,74,0,68
2019-07-10,80,595,40,570,74,0,0,65,169,175,99,0,82,59,64,76,246,58,58,280,89,458,491,74,77,84,202,224,85,23,97,253,0,222,69,1,92,57,0,45
2019-07-11,58,510,27,477,76,0,23,87,132,117,96,0,78,75,64,65,200,70,49,231,78,445,480,82,82,72,149,165,88,43,77,182,0,189,80,115,77,69,0,71
2019-07-12,71,505,32,383,68,0,52,72,91,115,88,0,89,59,71,61,133,65,56,215,88,451,364,52,70,74,118,127,100,73,66,147,0,173,84,0,80,64,0,64
2019-07-13,65,495,21,425,73,0,60,101,93,122,93,0,78,64,58,70,120,59,64,226,88,279,397,68,87,68,119,134,102,27,72,213,0,159,85,19,67,57,0,51
2019-07-14,61,582,33,460,77,0,0,88,133,142,89,0,90,77,83,74,196,63,66,232,88,515,433,46,105,80,142,171,53,0,66,209,0,156,82,0,70,63,0,69
2019-07-15,81,641,26,561,69,0,49,92,181,196,101,0,76,65,71,63,241,71,48,287,85,513,431,51,79,78,193,204,113,33,71,222,0,231,72,87,80,68,0,59
2019-07-16,75,536,17,581,73,0,85,76,199,216,85,0,86,63,69,75,227,60,61,320,90,576,533,51,80,65,217,227,107,29,69,272,0,232,69,46,112,68,0,66
2019-07-17,89,633,33,525,90,0,1,98,164,165,97,0,77,58,70,74,281,62,58,282,85,439,492,55,85,73,151,214,86,47,80,245,0,223,79,72,69,69,0,79
2019-07-18,67,561,36,482,71,0,0,100,128,160,86,0,84,65,76,76,136,67,47,241,82,495,467,69,84,78,178,156,91,17,78,179,0,184,75,0,72,73,0,58
2019-07-19,68,496,16,400,68,0,2,82,103,121,88,0,84,60,74,78,138,56,56,239,84,332,350,79,71,63,113,129,122,60,78,199,0,130,84,14,92,68,0,51
2019-07-20,71,426,21,408,88,0,77,65,91,100,109,0,83,58,70,76,188,63,61,219,78,327,396,60,84,88,118,139,73,41,77,119,0,160,74,0,88,68,0,38
2019-07-21,65,444,42,493,62,0,0,83,129,181,102,0,89,65,54,73,235,66,54,262,83,400,409,58,65,81,125,162,134,40,62,189,0,180,85,24,95,64,0,66
2019-07-22,70,658,32,569,87,0,19,75,180,188,109,0,84,67,39,76,318,71,59,273,85,542,573,49,82,64,197,210,78,52,57,306,0,224,79,0,77,62,0,73
2019-07-23,67,577,40,562,72,0,69,90,185,224,102,0,78,64,78,68,350,53,52,322,82,474,552,60,83,82,153,233,91,33,72,242,0,218,74,54,78,73,0,65
2019-07-24,79,627,40,533,75,0,21,92,168,161,81,0,83,72,74,72,232,67,52,322,82,503,501,87,80,76,213,212,126,44,91,240,0,208,77,13,87,69,0,41
2019-07-25,71,621,29,482,73,0,0,84,127,159,86,0,90,59,53,64,213,69,61,239,83,492,437,44,67,74,106,172,110,46,73,144,0,181,86,0,79,63,0,48
2019-07-26,69,413,36,394,88,0,59,68,100,92,81,0,82,76,74,76,223,62,50,192,88,393,418,58,79,68,156,128,87,31,60,212,0,136,85,102,85,65,0,85
2019-07-27,61,511,34,386,73,0,19,66,88,81,80,0,82,60,58,62,194,72,56,246,86,360,363,66,78,78,113,141,114,27,80,168,0,157,77,19,85,75,0,72
2019-07-28,70,639,30,493,74,0,0,74,131,208,71,0,78,74,65,70,199,63,54,243,82,364,505,59,74,74,180,165,124,19,76,254,0,169,61,7,88,71,0,59
2019-07-29,68,599,22,539,69,0,77,80,172,194,110,0,89,54,77,72,255,58,56,255,88,540,579,66,79,80,160,204,77,22,79,265,0,206,68,0,80,72,0,65
2019-07-30,69,653,31,619,80,0,96,83,197,202,74,0,71,63,66,69,299,64,49,294,89,549,547,71,69,66,219,225,102,38,72,195,0,246,76,1,80,70,0,56
2019-07-31,76,521,28,546,73,0,5,66,172,159,93,0,95,68,75,64,195,59,62,287,83,418,432,58,82,75,170,218,82,59,77,250,0,231,87,85,93,67,0,53
2019-08-01,62,484,15,504,81,0,20,95,124,150,95,0,81,62,90,75,202,64,55,234,83,382,390,47,74,75,156,169,116,25,82,193,0,198,80,50,80,60,0,53
2019-08-02,83,428,26,386,71,0,37,67,94,132,74,0,79,62,85,67,183,70,48,192,84,292,472,57,78,80,85,139,90,62,95,185,0,136,85,0,104,66,0,74
2019-08-03,75,485,26,411,89,0,0,91,97,140,93,0,86,66,75,67,214,66,54,209,81,397,305,79,80,82,107,140,94,53,72,163,0,123,71,15,67,63,0,41
2019-08-04,67,699,40,496,74,0,7,94,125,97,82,0,86,65,67,85,223,64,57,242,81,430,419,44,74,71,159,168,120,47,71,191,0,167,69,0,90,63,0,66
2019-08-05,73,646,43,544,70,0,0,89,182,196,99,0,81,65,94,71,277,56,60,271,81,434,472,67,70,70,157,207,98,0,78,207,0,203,65,127,108,75,0,74
2019-08-06,95,505,34,592,55,0,54,83,188,175,84,0,82,68,72,66,267,67,56,296,85,498,530,65,88,78,171,230,85,36,65,297,0,253,76,8,75,78,0,62
2019-08-07,71,481,41,523,79,0,65,84,175,205,84,0,78,62,86,71,241,67,54,255,91,505,553,63,69,74,213,207,95,59,74,192,0,248,78,0,85,65,0,37
2019-08-08,70,392,39,470,86,0,0,90,117,178,122,0,86,66,84,77,262,75,53,249,87,485,473,59,78,83,175,172,98,39,75,203,0,136,74,89,76,66,0,49
2019-08-09,70,439,27,394,78,0,1,86,82,106,93,0,86,75,66,66,211,66,58,227,89,223,387,83,65,70,119,131,103,65,73,146,0,161,85,68,77,60,0,51
2019-08-10,71,567,35,415,84,0,28,66,93,130,83,0,74,61,58,60,157,60,51,195,86,344,404,65,77,74,123,134,122,52,79,190,0,137,82,15,76,58,0,70
2019-08-11,81,486,42,495,83,0,38,83,141,151,99,0,67,60,84,68,238,61,62,236,89,348,464,84,80,74,146,158,118,4,73,231,0,150,68,0,74,68,0,63
2019-08-12,64,590,49,569,78,0,32,75,174,197,106,0,89,63,71,66,326,74,54,303,85,431,447,62,85,82,169,217,82,45,70,232,0,232,79,0,70,67,0,65
2019-08-13,67,635,26,591,87,0,26,78,202,199,85,0,78,65,59,71,259,61,57,319,82,577,541,46,77,77,225,228,119,39,68,223,0,242,82,77,52,67,0,61
2019-08-14,65,673,39,564,78,0,0,103,158,211,87,0,100,71,73,64,250,56,50,259,86,478,512,58,92,75,134,205,94,47,92,208,0,226,71,0,96,68,0,49
2019-08-15,71,595,42,469,67,0,0,85,143,162,77,0,93,65,68,59,263,69,60,219,86,498,445,65,81,72,160,172,63,47,86,168,0,163,82,17,85,75,0,58
2019-08-16,82,410,26,410,69,0,68,93,96,122,92,0,83,59,85,62,113,67,51,202,83,344,363,68,82,78,101,133,107,29,67,177,0,119,68,37,83,59,0,46
2019-08-17,75,384,47,397,76,0,3,81,97,157,83,0,77,65,44,60,166,55,46,226,88,511,344,58,72,66,70,142,92,47,83,89,0,138,77,48,73,67,0,73
2019-08-18,76,543,36,466,77,0,65,113,141,158,103,0,94,65,81,71,286,66,56,229,83,504,408,64,75,80,123,167,55,69,83,228,0,163,76,51,68,70,0,66
2019-08-19,52,566,38,559,87,0,21,88,168,211,88,0,78,66,69,73,249,67,57,271,90,523,586,69,85,71,167,201,99,30,82,266,0,216,67,148,84,74,0,56
2019-08-20,72,705,33,590,62,0,44,86,195,230,83,0,96,68,72,77,223,68,56,298,76,597,528,62,81,89,211,231,95,54,74,239,0,232,83,12,100,64,0,83
2019-08-21,90,667,34,532,74,0,41,84,162,152,80,0,90,69,78,67,221,67,61,289,84,575,496,75,76,76,182,209,73,37,73,293,0,211,89,0,71,73,0,74
2019-08-22,78,508,41,467,75,0,0,87,146,141,87,0,87,61,61,69,183,70,50,247,98,428,436,68,78,76,120,170,91,50,70,156,0,178,75,0,63,70,0,49
2019-08-23,80,395,29,433,76,0,60,68,104,90,105,0,89,56,59,84,172,58,57,188,86,360,421,52,74,78,103,145,65,54,68,157,0,122,78,4,61,61,0,51
2019-08-24,80,380,28,410,95,0,0,78,95,91,78,0,62,69,74,80,163,76,55,204,91,229,353,75,79,73,84,132,100,46,84,173,0,133,75,62,65,66,0,55
2019-08-25,81,571,50,484,68,0,26,93,123,153,95,0,79,67,75,69,227,63,51,269,96,394,440,57,73,78,105,163,83,48,82,244,0,180,80,0,95,69,0,54
2019-08-26,74,619,27,558,79,0,0,76,156,134,65,0,84,66,76,77,219,64,53,256,84,556,483,71,76,85,188,204,88,36,80,227,0,205,85,0,112,69,0,59
2019-08-27,76,621,43,610,94,0,4,73,188,207,94,0,86,76,67,63,275,66,59,281,82,542,535,70,77,66,187,242,89,31,69,271,0,241,76,17,105,65,0,55
2019-08-28,71,724,43,540,101,0,55,97,168,181,100,0,82,59,79,68,282,75,57,295,87,731,461,75,83,68,166,206,111,42,69,300,0,222,84,1,80,73,0,56
2019-08-29,77,481,26,473,61,0,0,80,138,124,86,0,87,59,68,73,244,55,61,245,89,433,433,52,78,72,170,175,68,71,85,255,0,201,77,13,78,71,0,50
2019-08-30,64,555,38,397,63,0,0,84,97,104,98,0,81,71,65,71,153,56,53,209,81,432,313,68,89,77,56,135,107,42,76,154,0,168,80,36,90,63,0,57
2019-08-31,70,615,32,415,68,0,2,92,107,59,94,0,84,58,59,87,207,69,50,194,88,334,445,57,84,68,98,136,110,48,85,152,0,149,81,0,87,78,0,68
2019-09-01,68,582,42,441,83,0,76,100,115,146,107,0,80,67,63,63,238,70,50,238,83,445,452,95,83,75,121,170,97,66,77,193,0,180,81,0,80,68,0,50
2019-09-02,73,543,30,552,79,0,76,85,167,201,77,0,85,72,55,65,250,65,59,264,86,459,522,56,81,75,185,211,38,63,74,246,0,216,77,78,74,69,0,66
2019-09-03,92,671,33,592,74,0,12,72,200,208,94,0,85,64,77,71,272,67,60,306,82,646,531,50,78,66,197,224,102,18,70,331,0,243,86,4,90,70,0,61
2019-09-04,69,495,33,560,71,0,8,72,168,178,90,0,76,59,78,71,285,61,51,283,86,450,494,88,91,76,168,210,88,60,76,170,0,195,83,3,90,67,0,63
2019-09-05,68,580,51,489,87,0,13,74,138,119,91,0,86,65,68,79,193,59,55,239,82,597,443,27,77,79,106,163,95,35,80,189,0,187,71,122,79,67,0,65
2019-09-06,70,439,35,392,76,0,39,90,81,106,87,0,88,63,49,72,117,76,54,199,85,350,350,74,67,74,122,145,92,82,75,216,0,160,73,0,74,82,0,74
2019-09-07,62,433,49,415,70,0,4,79,105,147,88,0,89,68,57,72,164,65,60,210,84,257,381,70,80,79,83,133,100,67,69,183,0,128,73,33,75,76,0,51
2019-09-08,69,391,41,457,73,0,5,83,138,186,106,0,80,67,80,67,185,64,56,236,86,504,473,52,97,75,103,171,59,34,83,251,0,161,77,47,83,72,0,60
2019-09-09,68,622,36,581,83,0,59,77,165,148,94,0,89,65,78,79,195,60,46,291,85,631,551,64,65,66,186,213,97,15,82,231,0,235,65,53,81,68,0,87
2019-09-10,81,636,40,595,79,0,38,75,199,251,92,0,78,63,71,72,298,75,58,295,82,464,583,60,82,77,192,230,133,60,69,231,0,245,76,26,95,59,0,75
2019-09-11,76,587,37,589,77,0,82,96,177,184,99,0,84,56,76,61,209,68,54,270,84,501,534,69,76,78,195,214,88,48,76,256,0,216,92,60,79,72,0,48
2019-09-12,72,500,47,471,75,0,55,77,133,114,86,0,85,74,73,77,212,62,54,249,75,432,494,83,90,81,140,164,97,52,77,194,0,216,76,107,78,78,0,62
2019-09-13,71,471,45,400,79,0,1,70,92,154,73,0,83,66,77,63,228,61,57,222,88,349,327,65,71,74,110,135,101,43,66,143,0,151,73,3,107,76,0,68
2019-09-14,67,472,53,404,71,0,40,81,88,143,104,0,88,71,76,70,124,64,59,215,85,373,423,58,80,68,129,140,96,51,75,112,0,147,74,41,87,69,0,58
2019-09-15,69,437,44,486,82,0,0,78,130,148,89,0,93,66,48,66,302,59,57,236,86,375,411,79,75,80,157,171,101,82,71,213,0,176,73,0,73,64,0,39
2019-09-16,68,553,43,548,81,0,45,85,164,206,81,0,83,65,58,71,292,75,54,260,80,492,482,54,68,69,196,205,79,73,79,284,0,225,73,17,77,72,0,63
2019-09-17,58,733,49,612,63,0,38,93,200,188,78,0,85,63,81,66,337,66,49,306,80,571,626,53,71,84,175,225,106,60,61,233,0,238,85,39,88,75,0,62
2019-09-18,61,740,48,574,87,0,67,84,177,133,75,0,84,56,77,72,202,65,60,295,86,520,481,47,90,69,142,214,87,54,62,290,0,218,72,104,76,65,0,61
2019-09-19,74,508,38,470,82,0,1,96,131,140,86,0,78,67,84,69,189,64,49,228,89,457,422,74,87,72,145,169,91,53,85,212,0,178,74,31,84,73,0,62
2019-09-20,70,488,41,395,60,0,61,74,94,72,95,0,77,62,85,67,146,81,58,192,85,418,404,82,64,81,104,133,86,41,85,241,0,125,79,94,90,72,0,56
2019-09-21,79,537,42,398,76,0,8,73,98,61,111,0,91,68,71,71,219,61,58,211,90,489,402,65,80,75,122,143,103,34,66,147,0,149,74,2,79,77,0,54
2019-09-22,82,373,44,454,83,0,53,88,142,146,91,0,79,69,75,76,195,65,56,263,78,513,429,68,70,64,142,166,88,67,70,192,0,164,71,79,113,67,0,66
2019-09-23,76,682,45,538,86,0,61,97,171,216,96,0,81,70,65,62,268,73,50,316,84,536,569,65,80,78,186,208,71,40,75,247,0,216,73,51,69,74,0,65
2019-09-24,61,655,47,595,79,0,8,76,187,216,75,0,85,61,58,63,312,57,58,293,81,602,568,69,75,77,206,226,140,44,73,319,0,236,81,17,81,57,0,69
2019-09-25,75,418,49,569,67,0,13,91,191,210,99,0,91,51,88,81,185,70,49,279,85,453,520,64,70,76,191,218,85,52,79,232,0,203,90,15,73,72,0,59
2019-09-26,56,578,41,472,86,0,25,99,125,162,77,0,82,67,60,71,188,66,54,254,86,405,417,61,91,73,125,169,71,79,68,237,0,182,83,0,96,65,0,76
2019-09-27,86,424,40,414,61,0,23,93,95,137,88,0,85,68,66,75,178,70,59,204,84,364,350,68,82,81,68,144,109,33,87,184,0,157,76,94,83,71,0,48
2019-09-28,80,382,60,412,81,0,98,84,101,106,90,0,83,70,79,69,190,71,51,225,87,239,374,60,66,68,97,132,73,84,85,155,0,153,78,75,94,68,0,80
2019-09-29,72,455,43,458,81,0,123,80,136,186,96,0,84,81,76,62,172,66,57,249,80,352,456,78,79,80,177,172,121,69,62,196,0,178,79,23,92,71,0,44
2019-09-30,82,551,41,561,65,0,69,96,191,232,95,0,97,56,83,74,218,74,61,299,85,453,592,61,93,70,145,205,101,71,79,162,0,216,80,64,69,69,0,69
2019-10-01,81,812,35,606,80,0,99,84,187,182,101,0,86,53,61,64,307,76,58,336,78,570,589,60,80,77,215,228,87,21,66,266,25,242,55,0,66,76,0,50
2019-10-02,74,662,35,576,78,0,26,88,171,176,94,0,85,74,77,61,235,71,52,269,91,605,575,77,75,84,194,219,92,87,81,197,0,217,68,81,79,78,90,67
2019-10-03,64,573,49,472,84,0,0,92,138,157,98,0,87,65,62,65,230,67,55,252,86,506,391,88,70,73,137,178,105,69,77,201,0,166,73,14,83,73,0,73
2019-10-04,71,497,60,418,86,0,0,96,100,129,112,0,92,65,61,64,141,84,50,201,90,407,362,70,70,74,84,141,70,46,80,170,125,131,76,99,65,78,16,64
2019-10-05,86,510,48,449,80,0,0,104,91,65,76,0,84,64,80,73,201,69,53,196,83,367,418,59,72,77,112,132,98,47,62,166,46,138,81,94,86,78,15,60
2019-10-06,62,507,39,474,79,0,13,72,130,127,85,0,81,62,61,63,167,75,60,245,92,425,491,75,66,71,143,170,104,50,67,272,48,177,62,94,76,63,0,103
2019-10-07,80,606,41,554,69,0,64,61,162,192,82,0,79,58,68,79,252,70,54,294,86,375,562,65,70,74,173,212,86,58,66,258,0,211,64,87,75,70,0,46
2019-10-08,85,617,48,610,84,0,64,81,199,212,110,0,97,68,62,69,267,60,58,322,82,349,521,64,86,80,193,227,102,94,80,281,61,226,65,30,70,75,72,54
2019-10-09,53,527,53,549,98,0,75,84,169,185,89,0,78,64,58,65,220,62,56,276,76,480,562,76,83,71,241,221,113,19,74,221,15,179,77,83,74,60,40,67
2019-10-10,80,525,48,476,87,0,30,72,122,113,71,0,86,59,86,67,142,60,53,256,89,493,476,64,77,70,174,166,92,100,72,254,11,156,83,165,88,70,0,53
2019-10-11,82,509,47,417,88,0,79,81,86,128,94,0,88,71,67,67,232,69,49,187,86,309,416,61,80,79,116,141,94,42,70,191,0,132,70,26,79,67,39,61
2019-10-12,66,395,55,403,87,0,27,78,94,89,95,0,82,65,71,69,252,65,60,187,82,218,395,49,104,72,78,129,113,73,74,150,0,133,67,46,96,75,120,51
2019-10-13,79,430,62,485,75,0,89,90,133,188,71,0,84,55,66,67,229,60,61,232,82,393,450,60,68,80,148,164,88,59,69,170,0,185,78,82,75,72,0,44
2019-10-14,72,638,47,575,54,0,68,92,172,171,81,0,84,68,66,78,341,60,47,260,77,519,535,52,97,84,167,217,117,87,67,213,42,203,87,0,59,71,54,65
2019-10-15,85,670,55,593,82,0,44,83,180,189,91,0,83,72,79,70,271,73,53,293,86,493,607,68,78,69,187,225,96,40,63,272,40,234,73,36,86,65,0,67
2019-10-16,78,572,40,535,62,0,131,71,170,215,69,0,76,62,79,65,247,57,63,262,80,550,519,63,79,77,207,212,92,41,68,200,105,213,82,4,60,70,39,34
2019-10-17,73,484,43,422,67,0,95,93,126,124,96,0,84,57,71,73,225,68,57,227,86,422,464,68,64,70,192,166,98,64,85,165,0,183,76,61,82,68,33,78
2019-10-18,61,440,47,414,80,0,55,94,93,153,86,0,81,67,72,59,138,71,48,202,83,302,358,46,81,61,165,135,82,97,73,169,0,140,71,0,94,66,0,76
2019-10-19,63,420,51,414,95,0,96,93,91,132,86,0,83,63,80,68,143,73,57,225,85,336,333,62,94,73,155,140,86,50,76,167,132,129,71,70,84,78,52,60
2019-10-20,75,478,56,474,65,0,118,87,133,127,94,0,75,56,82,74,211,60,52,236,79,418,468,65,78,86,157,179,90,75,75,190,21,132,82,122,80,68,74,62
2019-10-21,69,575,52,567,98,0,28,92,175,163,79,0,82,68,41,68,207,68,56,283,80,500,569,53,76,74,201,219,84,70,72,272,33,219,69,0,84,69,30,54
2019-10-22,70,566,65,608,56,0,41,58,184,202,76,0,79,78,68,82,290,69,53,262,87,454,581,76,87,79,190,235,69,36,72,255,131,237,73,23,78,62,21,71
2019-10-23,78,556,55,607,75,0,85,81,176,161,110,0,83,61,67,62,287,59,54,291,79,474,569,56,78,81,161,209,101,85,70,185,4,235,71,140,89,72,32,50
2019-10-24,82,380,50,482,88,0,68,90,116,148,85,0,86,65,75,75,178,70,62,230,86,286,460,47,72,71,144,164,99,59,83,209,62,171,67,134,70,69,0,47
2019-10-25,84,356,46,379,67,0,56,93,94,133,97,0,75,62,71,73,184,57,52,175,81,462,343,85,77,83,103,136,122,75,84,136,48,150,70,9,70,68,36,50
2019-10-26,80,484,48,424,90,0,45,76,89,112,90,0,91,60,74,66,130,57,55,177,85,355,432,56,100,70,95,135,99,61,80,186,23,155,78,43,89,70,71,60
2019-10-27,77,592,51,484,68,0,0,100,132,169,82,0,80,55,62,71,287,68,65,247,88,496,466,36,72,70,120,172,66,53,90,182,18,150,79,23,77,64,11,71
2019-10-28,76,629,53,549,83,0,1,87,169,155,85,0,76,74,60,70,232,71,52,282,84,421,642,46,63,74,160,214,115,31,83,237,28,214,79,89,73,67,0,62
2019-10-29,72,688,50,605,66,0,80,95,195,254,87,0,82,66,80,69,304,62,53,283,88,464,520,73,79,76,201,231,115,97,65,272,0,253,73,60,85,69,58,67
2019-10-30,74,470,55,580,55,0,49,77,162,139,91,0,100,63,85,63,188,67,52,303,87,471,553,64,83,78,208,205,105,61,68,272,11,226,84,17,98,67,17,50
2019-10-31,84,568,72,450,78,0,82,92,132,97,100,0,84,65,64,76,210,72,58,236,88,524,483,49,70,77,140,170,88,86,63,220,32,180,70,128,78,74,123,61
2019-11-01,68,458,46,426,88,0,3,95,96,147,90,0,69,61,65,65,150,67,48,221,87,403,256,75,70,70,69,140,82,58,87,88,0,131,68,0,78,65,0,73
2019-11-02,80,364,63,395,78,0,132,91,108,91,71,0,96,57,70,65,211,67,61,200,78,262,357,60,80,74,126,148,78,59,66,149,37,122,56,120,88,75,0,66
2019-11-03,77,580,49,480,72,0,59,108,117,137,103,0,87,65,57,80,197,63,46,265,82,266,451,65,69,77,159,168,90,46,74,242,60,170,70,0,80,77,53,63
2019-11-04,66,663,58,590,71,0,69,62,165,190,87,0,84,53,61,60,265,60,50,273,85,642,557,61,79,70,185,220,82,62,79,296,185,208,78,133,87,68,113,47
2019-11-05,64,600,59,610,68,0,45,69,191,198,91,0,79,73,67,73,275,73,59,295,88,593,566,57,71,70,201,220,102,52,70,198,27,220,71,17,78,63,16,80
2019-11-06,75,544,57,562,86,0,70,85,184,219,89,0,96,68,56,70,269,69,59,281,86,530,618,68,88,76,158,220,86,81,86,245,0,226,79,66,93,73,0,72
2019-11-07,81,480,54,461,83,0,24,92,130,95,104,0,73,60,77,61,201,65,51,240,85,483,376,69,78,78,120,175,115,88,67,213,80,160,78,67,87,68,0,43
2019-11-08,70,453,63,401,82,0,69,79,90,146,77,0,80,63,60,63,148,62,54,201,87,297,364,67,80,75,85,133,94,60,74,137,41,125,75,13,70,67,0,43
2019-11-09,83,486,50,399,80,0,0,74,110,94,100,0,88,65,64,62,238,69,58,187,88,379,363,67,82,71,107,141,122,50,73,203,0,142,75,80,63,70,88,60
2019-11-10,76,570,62,452,78,0,100,106,125,154,68,0,86,63,51,75,204,68,53,240,85,511,399,68,81,69,109,165,89,98,77,185,42,180,66,107,77,68,91,83
