Date,DTO,MTE,DMN,IZX,RFY,CNW,MZO,CYK,DSA,BSQ,AYD,ZMY,GFA,BMF,ZSJ,HTF,EYS,OZW,QZF,EHT,YGE,ZYT,PLB,CTH,LLK,END,LTU,AGN,XSB,DZZ,NFH,PFQ,RAN,NLT,FTW,EEC,HNV,YMQ,HZQ,DHJ,IFI,CGV,GNL,FZI,OTL
2021-05-15,80,71,1897,85,2153,72,71,768,1324,843,19,0,38,1035,0,96,1108,97,81,82,70,0,98,74,61,106,77,0,15,67,72,69,2305,66,78,1183,49,0,62,88,87,819,67,84,88
2021-05-16,100,60,1626,73,1658,62,50,769,1001,765,48,0,63,773,0,79,1013,98,84,61,73,0,99,64,81,88,76,0,8,63,98,76,1867,48,54,904,57,0,79,77,79,736,61,89,82
2021-05-17,87,58,1672,79,1336,67,61,628,938,727,24,0,42,432,0,78,803,95,82,78,67,0,74,62,73,90,78,0,0,60,83,67,1913,74,57,1252,57,0,59,94,96,636,95,60,94
2021-05-18,90,62,1523,88,1656,70,75,789,1087,747,2,0,57,521,0,78,988,82,74,81,80,0,99,64,77,79,57,0,0,65,81,67,2086,56,82,772,68,0,57,111,77,686,65,113,87
2021-05-19,72,61,1727,79,1964,78,65,827,871,812,0,0,56,661,0,78,1003,83,73,90,70,0,65,69,77,70,92,0,22,62,82,61,2146,59,66,979,69,0,64,103,97,772,61,73,84
2021-05-20,65,59,1992,73,1958,64,44,891,1331,974,73,0,45,737,0,107,1172,87,68,84,94,0,95,53,80,102,52,0,45,58,92,82,2117,63,70,988,69,0,53,92,79,808,51,78,81
2021-05-21,99,57,1951,90,2247,58,95,909,1184,932,0,0,53,892,0,59,1050,103,82,74,60,0,92,66,84,107,72,0,0,46,79,69,2173,69,83,1080,59,0,60,85,90,862,62,105,79
2021-05-22,74,52,2175,86,2012,67,65,949,1293,867,71,0,58,806,0,113,1028,82,77,68,57,0,92,65,69,91,66,0,25,64,83,72,1893,61,74,1078,61,0,71,95,86,833,73,69,83
2021-05-23,79,68,1557,86,1740,58,84,741,999,845,0,0,62,757,0,109,1081,92,84,66,57,0,102,67,71,82,67,0,0,62,79,76,1893,72,76,935,58,0,39,108,82,720,83,95,72
2021-05-24,79,64,1654,71,1858,67,62,668,981,712,0,0,58,743,0,92,865,94,80,77,70,0,85,60,76,84,63,0,40,65,72,79,1972,60,60,859,60,0,53,89,93,659,64,91,84
2021-05-25,92,68,1716,84,1803,67,89,683,868,815,34,0,47,664,0,95,1058,85,74,81,81,0,94,69,86,92,72,0,1,61,87,75,2246,68,86,453,59,0,46,82,96,662,80,67,80
2021-05-26,98,59,1774,77,2157,64,75,812,1019,910,0,0,53,903,0,95,985,80,72,74,55,0,78,64,80,71,67,0,50,56,85,81,1863,70,74,1177,75,0,63,101,84,755,83,99,81
2021-05-27,91,60,1787,86,2073,68,78,874,1360,853,18,0,58,926,0,97,1179,84,78,90,43,0,114,72,64,98,72,0,17,58,99,51,2441,66,65,1053,62,0,50,87,73,843,67,83,85
2021-05-28,99,63,2094,64,2199,73,70,861,1210,980,36,0,60,946,0,86,1094,88,92,93,73,0,83,74,76,86,63,0,15,70,79,83,2215,64,76,1049,57,0,68,96,80,891,71,68,82
2021-05-29,66,55,1910,77,1618,75,100,849,1337,995,18,0,58,890,0,94,1002,83,77,74,63,0,105,62,78,109,56,0,26,55,82,65,2549,53,65,1349,62,0,53,98,76,785,48,83,76
2021-05-30,76,66,1428,89,2038,54,81,792,969,802,32,0,66,972,0,91,1034,100,64,64,89,0,78,65,74,96,80,0,35,59,72,71,2201,53,86,990,58,0,49,103,81,713,67,85,84
2021-05-31,79,63,1653,79,1476,64,76,744,886,811,23,0,70,419,0,98,971,90,79,65,67,0,108,59,65,87,66,0,21,60,90,62,1935,59,66,688,53,0,50,86,81,706,68,72,82
2021-06-01,82,57,1574,86,1671,65,81,694,933,773,89,0,57,733,0,81,922,85,84,70,52,0,88,72,82,94,51,0,3,54,95,85,1952,61,55,764,63,0,69,90,86,692,65,67,83
2021-06-02,98,56,1726,84,1735,64,72,842,994,793,0,0,76,1114,0,115,959,99,72,87,68,0,94,63,73,104,53,0,15,59,76,79,1883,66,90,646,47,0,62,91,71,699,75,79,75
2021-06-03,63,58,1857,96,2152,66,76,900,1107,848,19,0,51,754,0,76,1137,86,71,79,80,0,77,74,70,88,75,0,6,49,81,53,2313,85,52,1001,76,0,71,104,83,812,64,77,86
2021-06-04,58,64,1820,114,1811,72,89,928,1179,997,0,0,46,851,0,97,1112,98,84,82,70,0,96,57,71,83,90,0,10,63,87,87,2104,73,77,916,63,0,76,119,80,834,86,109,83
2021-06-05,82,66,1940,82,1906,61,80,835,1128,858,31,0,58,820,0,103,1096,90,83,77,77,0,88,57,76,74,49,0,0,66,72,72,1946,83,82,847,68,0,60,94,89,806,48,84,81
2021-06-06,94,55,1639,87,1269,64,68,735,917,887,0,0,51,841,0,94,1064,93,78,76,68,0,92,71,65,82,81,0,47,56,91,69,2259,58,73,1024,51,0,56,95,90,706,72,48,78
2021-06-07,88,64,1673,81,1910,82,52,617,999,798,32,0,61,789,0,82,954,81,82,72,60,0,97,65,64,88,102,0,11,51,75,86,2006,66,66,1050,61,0,66,104,92,685,72,83,79
2021-06-08,109,58,1670,83,1700,69,80,794,1046,707,54,0,41,834,0,111,938,77,76,71,69,0,78,77,75,79,83,0,23,67,87,66,1823,72,74,658,64,0,66,95,67,616,78,85,85
2021-06-09,109,62,1739,83,1878,73,50,733,1083,702,0,0,68,932,0,78,1122,93,82,74,72,0,76,43,74,88,53,0,0,59,82,76,1903,66,82,553,55,0,63,97,88,703,90,93,78
2021-06-10,83,67,1942,60,1878,63,85,871,1226,886,108,0,51,1093,0,80,1030,84,81,77,69,0,98,63,75,95,75,0,16,55,87,76,2082,73,90,1112,68,0,64,99,89,815,85,93,76
2021-06-11,67,62,2180,67,1540,77,73,903,1053,963,51,0,46,725,0,104,1165,92,73,82,62,0,83,61,75,102,68,0,25,59,86,45,2444,53,64,794,61,0,75,98,78,854,85,107,86
2021-06-12,98,60,1947,93,1777,60,81,963,1238,998,8,0,60,1101,0,87,1112,97,87,85,76,0,79,70,72,100,82,0,20,65,82,44,1965,72,62,902,52,0,68,96,79,847,70,76,78
2021-06-13,99,62,1712,89,1842,66,85,782,1039,1020,15,0,58,841,0,77,1096,81,82,71,63,0,97,55,83,104,63,0,20,51,83,62,2140,56,81,727,73,0,59,89,99,742,53,75,86
2021-06-14,92,58,1746,77,1467,72,84,659,807,807,18,0,59,678,0,108,831,94,82,88,63,0,90,47,77,91,80,0,28,62,81,86,1411,62,88,513,58,0,57,88,86,700,59,71,91
2021-06-15,72,58,1792,75,1402,64,53,670,1167,767,26,0,57,944,0,105,912,81,87,73,69,0,87,66,80,97,71,0,15,68,82,83,1592,75,76,348,70,0,58,101,88,632,90,82,76
2021-06-16,63,58,1877,77,1548,61,82,796,1173,695,18,0,46,818,0,85,1060,99,82,69,71,0,78,71,88,88,57,0,18,58,95,56,2218,75,78,764,57,0,75,101,62,737,78,89,80
2021-06-17,71,66,1898,90,1941,69,80,817,1208,980,0,0,54,1161,0,83,1093,95,67,80,69,0,101,68,79,109,85,0,24,59,81,71,2031,68,73,566,61,0,53,100,74,771,72,89,78
2021-06-18,84,58,1970,92,2062,69,64,860,1144,1074,0,0,71,1151,0,98,1130,109,81,70,69,0,93,70,78,65,85,0,11,60,82,64,2414,50,54,1144,57,0,70,94,83,860,71,89,92
2021-06-19,100,63,2042,84,2107,64,70,942,1032,995,65,0,58,713,0,101,1051,88,86,75,56,0,91,51,74,98,65,0,30,58,83,81,2224,83,62,1564,62,0,56,95,87,811,91,76,75
2021-06-20,52,61,1693,89,1785,72,106,654,915,837,0,0,50,942,0,73,945,91,80,55,45,0,90,69,76,94,85,0,28,56,78,59,2059,65,67,788,45,0,46,82,69,756,81,94,82
2021-06-21,95,53,1773,75,1702,70,77,895,1060,755,39,0,60,1005,0,101,959,80,78,92,65,0,91,61,81,95,80,0,0,53,95,84,2031,76,90,948,55,0,83,95,104,674,80,78,76
2021-06-22,71,61,1635,96,1431,63,87,586,1300,790,66,0,67,843,0,89,988,82,72,87,70,0,85,72,79,79,64,0,0,68,83,83,1995,69,72,833,55,0,66,73,77,666,79,60,80
2021-06-23,61,67,1807,78,1625,75,50,827,1193,807,0,0,58,844,0,58,994,85,82,70,54,0,95,62,61,94,72,0,3,54,68,77,1676,65,67,877,51,0,69,90,70,774,69,94,93
2021-06-24,87,61,1928,84,2294,69,75,979,964,969,50,0,50,1158,0,92,1089,92,80,85,67,0,99,55,73,102,63,0,23,51,75,50,2245,59,69,887,66,0,53,87,62,860,65,64,83
2021-06-25,104,66,2034,86,1939,58,66,901,1199,1136,45,0,51,805,0,110,1107,90,83,71,71,0,107,82,69,88,52,0,59,59,89,54,2395,61,61,853,65,0,80,86,107,849,94,77,75
2021-06-26,94,56,1941,85,1969,59,80,883,1039,1030,0,0,59,891,0,76,1064,103,73,89,58,0,93,66,71,95,77,0,24,67,85,69,2124,69,84,1036,60,0,58,95,82,847,75,95,77
2021-06-27,60,65,1687,96,1978,76,79,788,1051,869,66,0,50,626,0,111,1078,92,78,73,57,0,73,55,72,85,66,0,11,62,86,90,2210,56,66,792,54,0,61,97,75,752,92,67,76
2021-06-28,104,57,1898,86,1868,68,63,779,764,784,45,0,55,710,0,88,901,85,76,75,80,0,87,73,65,94,75,0,12,58,76,66,1797,67,67,764,52,0,64,98,67,652,62,89,79
2021-06-29,66,69,1623,69,1498,62,65,693,952,877,47,0,60,565,0,84,866,89,72,85,66,0,86,82,79,96,86,0,20,45,83,66,2114,77,93,900,57,0,68,90,83,663,79,95,63
2021-06-30,66,54,1845,88,1677,72,61,853,1220,873,0,0,52,738,0,88,961,92,74,81,55,0,85,57,86,74,81,0,18,65,89,91,1856,78,70,812,70,0,58,99,77,777,63,76,77
2021-07-01,68,62,1980,0,1885,63,77,853,907,987,39,0,53,842,0,0,1097,95,68,71,78,0,89,63,76,108,40,0,26,65,83,79,2330,49,67,1187,74,0,71,96,98,857,78,74,85
2021-07-02,80,57,1962,0,1932,67,69,851,1183,1048,36,0,56,930,21,0,978,94,79,86,58,0,97,76,81,84,70,0,18,70,86,71,2388,64,66,954,64,84,49,96,82,842,77,76,75
2021-07-03,106,61,1860,0,1694,71,98,835,1263,916,52,0,59,1114,0,0,1136,81,81,74,77,0,74,63,86,91,64,0,16,47,78,64,2295,61,88,1151,71,148,61,95,109,798,76,92,81
2021-07-04,76,63,1643,0,1631,62,61,765,899,865,93,0,36,863,51,0,956,90,90,85,71,0,105,77,79,109,67,0,33,54,91,64,2015,70,93,819,68,0,77,81,101,736,91,73,79
2021-07-05,83,65,1416,0,1514,65,77,787,1004,852,0,0,61,476,46,0,908,82,81,72,64,0,77,72,83,97,82,0,23,57,77,73,1998,56,83,834,63,0,62,97,87,668,73,81,84
2021-07-06,81,61,1737,0,1528,68,79,624,1059,758,57,0,69,1178,0,0,966,103,78,75,57,0,102,74,68,85,97,0,0,64,79,75,1581,58,78,303,75,0,69,90,78,684,81,73,84
2021-07-07,65,62,1777,0,1854,68,82,764,1326,748,0,0,59,832,15,0,978,100,77,66,56,0,76,78,78,69,89,0,40,61,89,70,2216,56,84,1085,63,86,73,83,71,711,70,103,84
2021-07-08,69,61,2087,0,1778,75,81,857,1051,956,23,0,41,1069,16,0,1143,95,88,72,63,0,97,70,75,72,30,0,39,63,69,60,2076,56,61,988,46,104,56,85,90,830,91,96,90
2021-07-09,56,63,1995,0,1956,63,83,875,999,1077,38,0,55,1094,0,0,1062,102,82,75,59,0,87,79,70,98,53,0,21,48,86,82,2185,61,92,1038,63,15,64,99,81,898,99,81,82
2021-07-10,87,67,1865,0,2250,66,53,793,1094,858,103,0,66,1076,29,0,1131,98,82,90,70,0,92,65,70,102,58,0,46,64,85,68,1881,68,73,1174,59,0,61,103,78,834,76,67,83
2021-07-11,133,64,1674,0,1643,69,75,774,1125,825,0,0,54,599,58,0,1062,104,86,75,70,0,92,63,71,103,74,0,33,58,88,75,2166,68,64,954,62,3,75,85,68,742,77,101,73
2021-07-12,109,58,1781,0,1539,66,74,672,980,850,41,0,50,825,43,0,929,110,77,79,85,0,99,73,75,83,55,0,35,57,80,81,1891,66,89,1263,68,160,54,96,83,672,88,82,88
2021-07-13,74,60,1688,0,1788,65,89,748,940,713,32,0,30,824,52,0,878,91,83,76,47,0,99,73,85,101,73,0,0,59,88,69,1994,63,75,537,59,0,48,108,88,708,90,103,79
2021-07-14,96,65,1617,0,1600,73,56,651,965,774,11,0,47,831,0,0,901,91,81,70,67,0,85,67,71,75,81,0,15,59,75,77,1810,60,55,1150,57,0,70,108,83,739,57,83,74
2021-07-15,58,56,1972,0,1921,65,88,896,1331,808,73,0,62,853,0,0,897,100,80,84,46,0,95,69,79,98,51,0,28,65,88,72,2931,65,78,985,62,0,71,94,92,829,75,102,86
2021-07-16,94,70,2008,0,2186,59,68,898,1155,996,0,0,63,1191,0,0,1142,91,71,77,67,0,78,76,85,90,60,0,4,51,82,67,2356,64,67,1042,66,0,74,88,99,833,68,95,73
2021-07-17,76,59,1945,0,1939,67,91,816,1050,882,85,0,49,858,0,0,1183,90,82,85,75,0,107,60,75,75,68,0,61,61,79,66,2166,71,86,864,57,59,55,81,94,853,70,77,83
2021-07-18,89,69,1732,0,1720,80,60,742,1178,940,19,0,60,1075,37,0,974,99,82,76,65,0,75,53,85,101,72,0,40,68,91,65,1916,52,65,838,55,0,70,99,67,690,84,79,93
2021-07-19,64,58,1794,0,1605,70,71,653,1183,710,0,0,51,857,16,0,912,84,81,88,70,0,97,87,72,100,80,0,0,56,74,66,1776,73,78,784,61,85,61,91,60,686,78,88,73
2021-07-20,85,58,1632,0,1642,66,71,735,999,913,51,0,61,584,20,0,1101,77,75,93,72,0,102,51,85,81,61,0,39,49,88,74,2099,69,74,838,64,117,58,96,78,641,78,75,80
2021-07-21,71,69,1828,0,1649,70,87,830,1020,834,63,0,65,770,8,0,1027,93,75,90,80,0,84,68,84,91,70,0,27,63,90,81,2091,49,73,548,49,0,67,99,96,761,75,70,70
2021-07-22,74,52,1704,0,1555,73,65,753,1250,976,39,0,59,829,0,0,1062,86,86,93,76,0,73,86,72,102,53,0,30,65,79,75,1955,66,89,827,60,32,72,110,72,812,78,80,86
2021-07-23,92,68,2203,0,2013,66,61,912,1413,1016,8,0,62,705,3,0,1184,92,87,68,68,0,79,66,81,65,49,0,49,60,94,74,2298,69,72,708,71,0,75,94,82,820,87,73,89
2021-07-24,107,64,1842,0,1695,60,61,903,1297,757,0,0,51,779,0,0,1029,100,80,79,46,0,80,81,79,84,84,0,46,54,75,74,1978,65,61,643,69,0,70,100,93,809,83,72,70
2021-07-25,84,56,1857,0,1565,59,72,723,1031,757,53,0,52,569,0,0,988,91,80,70,76,0,96,72,80,91,61,0,41,60,84,58,1877,69,71,1049,58,187,71,91,80,767,100,82,78
2021-07-26,79,61,1676,0,1551,66,88,732,1226,794,37,0,38,793,0,0,926,101,84,95,49,0,110,75,71,79,76,0,44,58,78,79,1959,83,58,728,52,65,49,83,90,673,69,81,89
2021-07-27,98,72,1565,0,1452,67,77,648,885,731,62,0,47,653,0,0,871,106,84,78,89,0,98,53,85,81,62,0,5,64,71,81,2027,65,83,940,62,71,60,94,93,705,82,96,76
2021-07-28,86,55,1740,0,1139,63,65,840,823,795,102,0,57,810,37,0,951,84,85,66,53,0,100,77,64,78,81,0,6,54,92,58,2119,60,80,810,61,44,61,99,77,732,79,101,72
2021-07-29,98,63,2004,0,1993,71,77,742,1118,905,57,0,43,806,11,0,1137,93,96,90,67,0,78,58,77,74,80,0,25,56,83,61,2396,66,78,1039,69,0,56,87,91,824,62,93,87
2021-07-30,69,57,1939,0,1874,61,77,960,1157,1123,5,0,54,959,0,0,1047,90,82,71,64,0,91,85,89,86,66,0,25,64,80,50,2345,71,73,1013,59,168,55,102,86,894,84,105,76
2021-07-31,71,65,2177,0,1769,70,62,808,1078,927,0,0,59,882,16,0,1123,103,80,74,70,0,83,58,69,97,72,0,6,54,96,77,2277,68,73,1034,64,22,65,86,80,856,71,83,83
2021-08-01,88,60,1684,0,1696,59,71,784,1134,856,3,0,58,917,21,0,795,89,87,71,62,0,95,60,79,91,63,0,7,57,78,78,1733,67,75,591,56,0,50,97,96,714,71,74,82
2021-08-02,72,66,1559,0,1711,64,81,749,832,712,62,0,55,527,55,0,874,89,71,87,61,0,89,74,71,78,60,0,16,61,73,63,1831,74,78,697,66,13,70,102,84,702,71,92,72
2021-08-03,102,72,1787,0,1778,81,84,743,1009,763,93,0,62,888,0,0,959,77,86,95,62,0,82,83,79,88,88,0,19,62,84,63,2140,53,68,719,56,0,53,88,100,681,90,96,83
2021-08-04,56,58,1987,0,1756,64,89,634,965,918,0,0,54,833,34,0,946,91,87,72,82,0,108,68,77,82,76,0,61,54,92,71,2112,54,83,989,65,199,61,100,96,761,91,72,83
2021-08-05,94,57,1842,0,1861,71,64,910,1127,951,78,0,52,540,36,0,1174,96,78,71,69,0,104,73,68,92,85,0,46,63,74,80,2081,60,69,553,63,7,58,99,81,808,61,79,75
2021-08-06,92,55,1990,0,1899,65,86,934,1200,911,0,0,52,808,63,0,1103,101,80,57,58,0,88,81,90,91,61,0,41,58,84,63,2156,75,64,1283,55,15,74,76,83,849,72,79,80
2021-08-07,91,65,2011,0,2143,64,83,807,1047,982,58,0,54,717,79,0,1070,84,78,96,62,0,99,66,78,109,78,0,42,65,91,69,2027,71,79,947,64,14,52,108,84,837,86,87,83
2021-08-08,68,65,1749,0,1817,76,66,762,1084,861,48,0,49,401,60,0,959,93,90,93,78,0,88,84,74,94,61,0,66,56,72,78,1811,53,59,1056,63,0,86,100,88,749,54,91,79
2021-08-09,80,60,1440,0,1619,69,58,643,1160,899,7,0,55,781,42,0,952,104,74,68,71,0,104,57,82,92,66,0,27,64,90,73,1863,63,102,694,54,35,60,96,88,682,70,108,84
2021-08-10,113,65,1865,0,1852,55,86,703,886,806,67,0,59,888,54,0,885,101,76,87,59,0,74,70,88,92,66,0,32,57,96,63,1945,56,73,478,46,53,91,77,73,666,73,79,73
2021-08-11,68,60,1821,0,1996,66,87,790,962,811,73,0,56,689,38,0,1007,88,76,82,60,0,74,73,90,97,82,0,22,51,77,70,2226,74,59,749,54,0,77,100,84,730,70,87,89
2021-08-12,77,59,1960,0,2049,70,87,803,1290,864,0,0,45,980,13,0,1187,85,83,82,75,0,115,69,77,90,66,0,46,59,77,55,1789,65,75,812,65,78,76,97,84,834,68,76,77
2021-08-13,75,64,1823,0,2079,74,87,840,1184,907,59,0,59,845,66,0,1112,96,83,74,65,0,106,53,73,71,75,0,32,61,89,73,2352,66,89,1174,58,83,64,98,78,859,73,77,99
2021-08-14,67,70,1993,0,2151,61,92,828,1246,798,8,0,58,808,52,0,952,94,81,88,83,0,72,66,73,108,89,0,30,56,80,71,1949,74,63,864,61,0,75,92,91,805,83,75,77
2021-08-15,128,61,1936,0,1731,73,72,690,1187,954,75,0,49,877,0,0,1034,73,72,91,75,0,66,72,70,98,85,0,42,67,86,76,1842,76,82,1416,69,90,66,96,87,766,67,83,82
2021-08-16,68,56,1499,0,1572,63,83,758,1005,842,30,0,52,881,16,0,874,95,87,77,58,0,87,78,79,98,62,0,37,56,72,63,2365,55,56,752,73,0,64,104,90,629,92,78,88
2021-08-17,100,66,1638,0,1719,64,73,714,982,805,24,0,53,881,12,0,876,85,71,67,57,0,88,62,76,82,70,0,15,59,91,65,2109,68,92,463,64,10,63,114,93,694,79,85,79
2021-08-18,80,63,1796,0,1693,61,66,738,1134,782,101,0,67,932,68,0,995,80,92,89,72,0,97,77,70,92,69,0,44,61,97,53,2426,66,67,967,50,51,67,81,84,746,70,90,71
2021-08-19,73,57,1980,0,1700,70,75,777,1034,849,28,0,43,699,9,0,1066,86,81,73,70,0,95,63,73,100,70,0,37,52,79,73,2455,79,79,952,74,0,68,87,61,814,92,118,81
2021-08-20,81,58,1993,0,1985,69,87,882,1586,937,25,0,56,914,61,0,976,94,79,72,67,0,88,61,74,81,59,0,33,64,80,81,2061,72,86,961,60,46,75,93,78,869,96,110,79
2021-08-21,108,65,2122,0,1849,71,63,843,1255,912,2,0,60,1075,52,0,1054,93,64,81,69,0,91,65,74,83,74,0,21,65,80,86,2106,55,76,1216,67,26,58,86,90,868,86,95,80
2021-08-22,80,64,1728,0,1691,68,74,805,1118,985,100,0,47,779,10,0,978,89,82,90,51,0,94,71,69,91,64,0,49,43,71,64,1749,52,75,800,63,29,58,105,87,762,78,64,82
2021-08-23,82,64,1654,0,1923,59,78,695,997,820,62,0,51,746,43,0,902,91,82,70,87,0,105,75,83,104,68,0,36,61,76,69,1605,58,72,490,56,0,73,87,89,674,82,73,79
2021-08-24,94,57,1789,0,1830,67,61,633,1003,848,36,0,62,710,28,0,937,89,82,86,77,0,93,61,64,105,71,0,37,64,69,63,1781,53,64,912,61,75,57,107,71,681,75,78,69
2021-08-25,96,64,1865,0,1982,72,65,750,1230,888,32,0,48,994,27,0,962,95,83,86,64,0,98,65,68,86,67,0,33,63,88,85,1901,72,88,750,69,0,49,92,98,750,69,100,71
2021-08-26,105,55,1768,0,2128,61,72,895,1039,1100,25,0,69,977,22,0,1032,91,78,71,65,0,98,69,71,101,70,0,39,60,83,95,2223,61,64,1026,56,157,62,86,82,839,82,52,82
2021-08-27,71,62,1992,0,1785,68,70,763,1149,989,46,0,49,1020,20,0,990,91,70,88,70,0,109,68,79,98,61,0,46,56,81,62,1970,96,75,1001,55,16,41,107,88,876,67,95,72
2021-08-28,57,63,1995,0,2110,76,78,866,1086,925,26,0,65,854,18,0,1051,80,79,75,58,0,69,69,65,89,79,0,36,69,77,70,2233,63,73,1142,66,0,62,83,85,819,96,96,83
2021-08-29,73,67,1920,0,1736,79,62,775,1083,820,92,0,61,973,59,0,1019,96,85,83,75,0,88,71,67,90,76,0,48,45,83,46,2081,76,74,912,74,0,81,100,78,779,76,86,88
2021-08-30,55,70,1419,0,1711,68,90,700,1311,720,55,0,48,788,7,0,939,92,84,83,49,0,78,70,78,88,70,0,20,61,80,78,1818,70,60,556,66,0,49,96,84,657,73,87,80
2021-08-31,67,57,1889,0,1588,63,60,613,867,903,148,0,49,886,44,0,907,83,83,74,83,0,91,69,72,119,64,0,35,58,85,79,1931,50,55,938,59,51,69,111,95,704,79,57,77
2021-09-01,106,62,1672,0,1885,76,69,769,1423,852,47,0,46,825,52,0,998,90,76,83,75,0,92,63,75,102,76,0,38,64,81,70,1860,67,55,990,54,40,60,119,84,723,76,62,83
2021-09-02,92,61,2184,0,2008,64,84,855,1320,928,26,0,57,816,79,0,1082,93,64,93,60,0,84,76,68,96,88,0,35,67,89,68,2053,85,71,865,66,0,79,93,87,829,73,77,75
2021-09-03,109,60,1988,0,2230,72,70,885,1122,952,81,0,59,840,40,0,1145,86,88,84,71,0,89,65,62,98,67,0,50,56,84,55,2175,53,92,1247,70,0,58,86,78,898,104,88,84
2021-09-04,86,64,1957,0,1715,70,78,859,1047,1075,19,0,59,1142,6,0,980,93,78,65,77,0,83,48,101,70,88,0,32,52,84,66,2239,68,95,909,58,163,58,85,98,800,83,87,81
2021-09-05,88,65,1877,0,1714,74,66,812,1163,967,30,0,46,1102,52,0,942,93,84,70,69,0,83,64,75,101,66,0,49,64,92,59,2038,45,76,820,57,97,78,84,87,737,88,73,81
2021-09-06,87,62,1575,0,1440,63,68,636,1201,880,0,0,55,909,74,0,922,88,77,94,80,0,88,86,81,104,91,0,25,55,76,65,1935,57,73,872,63,107,57,99,85,664,85,82,78
2021-09-07,75,57,1703,0,1717,68,78,752,973,855,33,0,78,762,25,0,986,99,99,81,83,0,78,57,89,116,88,0,15,62,73,69,1871,81,83,709,66,0,58,106,92,675,79,101,74
2021-09-08,82,74,1630,0,1795,66,69,747,744,852,55,0,49,524,17,0,917,98,72,64,78,0,103,77,81,87,70,0,30,54,80,65,1941,61,71,1078,76,91,66,92,75,744,66,86,81
2021-09-09,44,60,2112,0,1840,69,77,794,988,992,48,0,61,854,0,0,1126,98,76,65,64,0,91,73,80,76,64,0,47,57,94,58,2394,62,85,996,61,0,71,105,98,868,72,61,88
2021-09-10,67,61,1975,0,2134,66,81,896,1322,1012,54,0,53,1017,67,0,1056,91,91,87,66,0,100,83,84,63,60,0,57,62,83,74,2218,74,80,993,66,116,61,90,67,843,83,97,71
2021-09-11,94,57,2014,0,1809,66,78,811,1124,974,23,0,56,1047,31,0,1160,114,79,85,88,0,91,68,72,80,91,0,50,69,76,67,2001,59,82,760,49,108,70,113,83,799,96,95,82
2021-09-12,73,57,1735,0,1751,68,74,781,1243,948,75,0,58,826,36,0,1044,106,71,80,82,0,99,63,72,88,52,0,28,50,82,89,1902,74,74,768,68,117,73,98,93,762,93,70,81
2021-09-13,90,66,1619,0,1693,73,76,703,937,735,101,0,35,860,27,0,905,94,90,89,54,0,72,89,76,94,69,0,49,59,83,82,1970,69,67,921,59,168,55,88,70,675,74,95,82
2021-09-14,74,63,1703,0,1306,74,66,702,996,811,66,0,53,993,20,0,877,83,79,86,60,0,93,65,80,90,75,0,64,62,90,68,1565,49,81,839,53,148,71,96,78,714,60,82,75
2021-09-15,107,61,1846,0,1609,68,86,813,1010,817,0,0,54,756,49,0,1048,92,80,74,64,0,93,63,81,94,77,0,39,56,71,53,2058,70,87,1042,58,107,58,82,98,759,90,86,69
2021-09-16,91,72,2101,0,1776,68,66,863,1017,988,34,0,46,780,71,0,1126,81,89,90,64,0,91,62,75,92,51,0,41,61,83,63,2210,66,63,1208,65,105,82,91,65,862,81,59,86
2021-09-17,67,62,2024,0,2062,57,86,969,1405,955,70,0,45,954,26,0,1067,88,83,74,71,0,100,69,79,104,94,0,40,67,84,65,2346,60,75,902,60,36,76,105,102,879,95,102,81
2021-09-18,60,59,1975,0,1913,62,81,845,1093,895,49,0,59,985,34,0,1178,91,76,75,64,0,66,49,72,87,84,0,41,49,81,70,1847,55,68,1097,64,0,39,74,65,830,91,88,86
2021-09-19,48,61,1761,0,1829,57,84,848,1056,849,18,0,46,784,64,0,951,90,73,87,67,0,92,83,62,92,56,0,46,64,85,58,1814,67,82,902,63,184,61,96,99,777,83,78,86
2021-09-20,97,64,1773,0,1670,71,79,779,1144,727,0,0,58,692,5,0,944,90,81,75,65,0,94,49,77,105,66,0,40,72,79,45,1929,69,70,689,61,6,57,99,65,696,66,89,74
2021-09-21,73,62,1562,0,1751,69,60,749,932,751,92,0,48,884,67,0,831,89,88,95,72,0,91,76,80,96,76,0,58,48,91,76,1817,58,53,998,62,95,75,97,77,685,52,102,90
2021-09-22,68,59,1840,0,1738,69,80,768,1039,730,75,0,44,894,85,0,1081,96,73,77,61,0,93,64,72,80,81,0,29,58,79,66,2130,51,70,1017,57,0,72,93,90,730,69,72,83
2021-09-23,56,66,1923,0,2090,62,61,869,1242,935,115,0,65,897,72,0,1076,95,85,75,46,0,95,74,82,100,84,0,54,59,76,77,2230,63,62,1339,66,144,62,108,86,861,58,71,78
2021-09-24,91,63,1974,0,1815,61,76,913,1216,939,12,0,49,885,0,0,1180,88,69,74,54,0,87,67,59,97,77,0,39,54,89,64,2723,74,87,861,49,122,62,101,109,866,84,96,82
2021-09-25,78,64,2070,0,2014,71,64,766,1178,930,32,0,42,724,0,0,1275,93,82,78,66,0,100,45,73,86,80,0,38,44,78,94,2422,55,83,982,55,0,60,95,87,837,92,76,77
2021-09-26,84,64,1884,0,1822,62,62,811,1116,881,61,0,54,694,60,0,987,91,87,79,72,0,85,78,73,89,60,0,47,71,94,54,1970,75,78,559,55,0,69,85,74,751,81,85,74
