Date,UVL,ZWJ,TVW,RBZ,AQZ,WPT,WWU,IIU,RIK,FWI,GCC,UJB,SPC,VVE,FOX,QUF,GIN,ZCW,BCD,VBO,WQK,UPM,WBY,SJR,QOU,TBH,AIO,YWC,WHI,RVP,XKX,ICK,ZIG,XCM,VPA,HWR,VKP,HOF,YQR,VCF
2023-06-04,79,148,534,3,0,811,58,69,0,69,61,475,457,1013,68,0,62,80,56,514,67,539,771,352,0,393,94,88,695,461,74,89,74,85,90,78,60,54,95,78
2023-06-05,69,0,494,43,0,1290,57,92,0,69,67,454,354,952,73,0,67,69,48,485,58,541,796,350,0,396,105,58,863,421,88,78,69,122,82,113,63,51,100,69
2023-06-06,78,102,477,36,0,1002,54,104,0,76,55,405,318,880,75,0,65,76,69,437,64,477,555,229,0,349,123,103,820,395,85,115,80,87,60,98,57,66,104,71
2023-06-07,77,0,432,26,0,655,53,108,0,63,63,375,382,1028,73,0,66,85,72,416,67,469,878,246,0,315,89,86,816,333,97,89,68,96,83,96,69,59,87,68
2023-06-08,67,32,416,88,0,1141,66,68,0,84,71,360,366,851,61,0,64,76,64,414,75,489,481,290,0,308,84,65,648,343,95,76,66,79,55,92,59,54,78,79
2023-06-09,78,0,455,0,0,870,53,80,0,61,58,407,260,1111,76,0,56,74,64,455,72,473,1199,346,0,353,128,82,824,365,84,86,74,86,54,111,65,68,82,72
2023-06-10,63,100,510,0,0,1000,62,84,0,72,65,461,405,990,75,0,60,91,75,491,65,511,917,320,0,390,78,90,1067,427,86,83,69,99,101,91,62,51,85,67
2023-06-11,91,29,521,0,0,794,63,81,0,75,61,477,424,1085,72,0,59,65,55,517,66,535,1196,354,0,413,94,82,783,469,80,108,74,81,89,89,70,46,68,77
2023-06-12,70,85,512,0,0,966,61,101,0,70,62,437,408,1012,80,0,69,89,58,489,60,538,695,399,0,418,89,86,715,406,92,61,71,99,82,94,60,74,86,68
2023-06-13,77,0,467,63,0,813,60,64,0,62,65,420,421,896,76,0,59,82,39,450,48,493,799,321,0,364,99,86,971,389,95,62,70,78,56,86,64,61,84,63
2023-06-14,66,46,426,0,0,954,70,83,0,71,62,366,216,962,66,0,64,88,59,424,51,440,850,325,0,312,98,94,738,328,88,84,70,96,92,94,67,71,79,72
2023-06-15,78,20,421,73,0,759,58,92,0,59,66,395,369,951,72,0,66,80,50,429,68,438,524,215,0,326,86,110,855,358,85,92,80,112,82,101,72,57,95,74
2023-06-16,85,50,458,0,0,932,60,95,0,62,61,392,384,865,74,0,63,56,76,445,61,484,968,319,0,334,112,82,1101,371,80,79,82,111,94,94,54,51,103,71
2023-06-17,63,0,489,0,0,1101,59,69,0,76,55,440,310,895,73,0,62,54,79,515,67,526,862,261,0,389,91,76,1096,439,80,76,72,79,74,100,65,61,83,70
2023-06-18,53,157,524,28,0,895,58,92,0,70,65,470,578,1152,83,0,61,82,60,508,54,550,1069,426,0,409,89,80,891,417,83,87,75,89,100,67,66,68,90,75
2023-06-19,69,0,515,79,0,1121,59,74,0,75,69,467,486,1053,72,0,60,88,66,499,76,495,885,293,0,401,93,84,1122,426,79,85,73,85,70,94,68,55,80,74
2023-06-20,67,127,448,0,0,1054,57,95,0,67,62,403,442,883,74,0,53,71,71,445,69,496,961,282,0,353,113,64,893,371,66,91,71,89,82,96,52,48,73,72
2023-06-21,78,95,432,0,0,990,65,101,0,58,68,372,440,890,74,0,66,100,65,416,59,473,827,330,0,319,97,84,1004,359,74,90,67,78,50,91,67,58,85,80
2023-06-22,78,98,409,41,0,852,58,81,0,64,60,373,223,851,79,0,66,60,50,419,64,435,718,195,0,295,109,73,613,338,72,84,75,73,92,115,61,74,97,64
2023-06-23,76,0,466,0,0,885,73,79,0,58,63,414,252,945,63,0,60,78,66,440,64,457,972,370,0,358,95,116,873,391,71,94,80,102,77,101,55,62,84,73
2023-06-24,63,0,488,0,0,1268,61,83,0,77,50,472,398,1064,75,0,67,76,49,484,55,523,860,300,0,411,124,88,784,456,78,79,65,105,87,92,50,57,89,74
2023-06-25,72,102,540,26,0,949,59,86,0,55,68,467,347,1135,71,0,57,71,72,511,57,581,1265,354,0,403,101,62,753,432,77,84,75,101,65,89,67,51,90,76
2023-06-26,64,0,511,0,0,687,55,61,0,58,66,436,386,1005,84,0,71,64,65,499,77,489,798,360,0,385,114,52,767,404,71,82,74,90,102,94,60,60,84,83
2023-06-27,77,68,459,0,0,868,54,100,0,80,63,391,404,924,67,0,60,85,60,446,78,518,762,271,0,359,101,81,625,401,77,62,83,86,72,75,61,66,77,64
2023-06-28,78,5,412,25,0,773,59,109,0,71,71,380,284,863,64,0,56,92,56,418,66,441,782,276,0,283,92,73,661,353,94,87,82,65,60,100,68,44,95,71
2023-06-29,74,65,434,0,0,1079,56,81,0,53,58,388,461,860,71,0,55,88,67,430,74,435,978,315,0,326,114,69,712,332,87,82,62,72,84,97,69,77,77,68
2023-06-30,71,0,457,96,0,876,65,69,0,62,62,407,437,1038,79,0,65,75,47,445,52,496,905,250,0,362,126,75,1050,375,82,91,69,76,53,71,70,67,84,71
2023-07-01,65,32,507,74,47,1024,56,99,0,74,70,486,424,1015,84,9,62,82,0,483,75,515,1150,345,0,388,0,79,1108,421,67,95,75,96,79,68,64,78,100,58
2023-07-02,59,97,518,44,0,1368,59,61,0,68,61,458,483,996,79,0,70,81,0,519,79,597,969,370,0,415,0,96,771,461,82,84,74,87,63,101,63,45,101,74
2023-07-03,73,0,498,56,104,955,62,101,0,70,61,431,489,1030,69,0,58,86,0,490,59,520,850,415,0,411,0,93,945,417,78,86,63,108,81,103,52,52,78,70
2023-07-04,65,89,452,39,0,1028,52,75,0,82,68,411,403,965,78,28,58,72,0,458,53,445,765,240,0,353,0,88,717,369,81,89,69,117,62,75,60,78,75,70
2023-07-05,69,0,433,11,0,859,68,84,0,78,59,372,361,911,64,0,67,79,0,414,59,425,492,218,0,301,0,102,831,344,72,69,76,105,68,104,48,39,86,71
2023-07-06,74,109,438,133,0,895,60,72,0,98,60,399,386,835,71,19,65,86,0,421,56,413,785,267,0,329,0,69,848,356,87,79,74,96,93,94,66,60,100,73
2023-07-07,66,31,459,52,167,1048,55,101,0,68,70,405,387,1015,58,0,64,80,0,451,72,496,886,298,0,384,0,61,1069,390,77,96,72,101,79,104,50,77,91,71
2023-07-08,66,0,513,48,0,826,65,62,0,64,58,428,364,1042,64,12,62,66,0,487,57,545,831,395,0,390,0,88,1028,395,98,91,76,76,81,59,65,47,83,72
2023-07-09,89,80,516,112,27,1206,58,81,0,85,69,480,370,903,83,0,60,48,0,521,62,558,737,419,0,427,0,68,1177,481,72,90,69,88,75,98,79,57,71,66
2023-07-10,76,41,514,25,126,1192,67,83,0,64,56,482,334,1059,70,32,62,75,0,489,52,502,1238,356,0,378,0,61,629,401,83,86,69,113,102,86,71,63,91,65
2023-07-11,79,45,456,49,0,806,61,76,0,76,69,401,382,976,88,30,61,68,0,460,66,503,456,281,0,347,0,62,1182,384,88,78,70,112,76,80,58,69,84,72
2023-07-12,50,0,414,0,0,801,60,108,0,59,61,363,364,794,83,55,56,77,0,434,82,448,603,277,0,343,0,97,893,361,79,63,64,104,64,96,68,53,103,74
2023-07-13,79,82,436,36,31,1006,57,125,0,65,66,348,331,788,73,0,66,75,0,416,82,409,893,279,0,312,0,70,1093,324,83,99,67,90,73,83,63,54,95,71
2023-07-14,67,19,464,34,131,1000,59,87,0,56,63,416,487,846,66,0,55,83,0,449,72,505,699,297,0,344,0,74,746,388,84,84,75,90,72,91,75,44,102,71
2023-07-15,72,3,509,76,161,1308,61,104,0,75,66,475,493,1056,80,88,63,79,0,486,84,553,1018,375,0,362,0,103,1259,409,83,90,74,87,69,98,62,67,99,72
2023-07-16,62,78,520,52,11,1166,70,61,0,69,62,440,576,1052,62,9,64,79,0,502,67,538,1044,252,0,420,0,75,914,472,102,72,74,95,62,101,62,68,91,75
2023-07-17,63,0,490,122,0,839,65,81,0,79,66,462,454,1003,64,10,61,70,0,505,61,523,963,331,0,397,0,94,935,392,93,91,60,100,88,85,66,70,84,78
2023-07-18,72,0,458,16,0,891,59,71,0,70,69,438,431,955,69,53,61,84,0,446,73,483,880,309,0,364,0,55,973,386,90,88,72,90,85,96,75,76,80,82
2023-07-19,70,81,423,72,0,712,63,96,0,69,64,355,505,911,76,0,66,88,0,432,54,436,857,306,0,322,0,112,811,354,85,80,70,102,63,94,73,58,86,76
2023-07-20,67,8,421,45,56,887,75,71,0,86,58,350,374,910,68,45,73,74,0,413,73,449,568,244,0,322,0,64,784,356,66,88,73,86,66,83,64,71,92,77
2023-07-21,76,89,458,110,0,553,64,94,0,64,68,422,525,1071,74,120,62,62,0,450,65,463,1278,299,0,363,0,66,821,380,93,77,67,99,54,100,59,44,99,79
2023-07-22,64,0,505,39,31,965,62,77,0,67,62,446,335,1071,61,11,59,81,0,485,72,502,1038,401,0,400,0,73,925,434,102,72,65,80,80,89,58,50,84,71
2023-07-23,88,69,523,15,70,959,66,80,0,90,68,474,518,995,58,0,62,96,0,516,72,560,1016,325,0,435,0,78,1240,442,90,93,67,71,58,87,71,52,89,69
2023-07-24,77,19,504,47,0,834,66,88,0,75,65,439,599,1147,76,49,60,63,0,495,65,499,670,307,0,385,0,72,1268,381,90,97,59,128,88,77,55,44,77,77
2023-07-25,71,6,458,48,0,771,59,96,0,91,60,412,466,995,79,137,59,77,0,458,61,501,882,303,0,368,0,74,913,395,82,88,85,98,70,100,68,77,84,69
2023-07-26,77,29,416,40,15,799,58,75,0,70,68,376,390,961,82,9,61,67,0,403,83,426,678,283,0,316,0,90,842,344,75,85,74,91,56,78,66,70,77,73
2023-07-27,77,0,431,4,11,557,57,64,0,79,64,363,296,894,65,0,55,87,0,432,62,474,532,298,0,323,0,73,947,351,87,73,81,98,94,90,54,45,83,71
2023-07-28,59,31,468,92,166,986,67,81,0,57,61,419,324,1070,72,80,63,72,0,451,54,471,845,299,0,324,0,100,784,387,85,96,73,116,86,97,74,70,99,71
2023-07-29,74,92,505,68,91,1200,58,111,0,67,60,444,356,1103,75,0,64,82,0,502,63,509,1009,307,0,417,0,61,776,456,87,111,66,71,64,82,66,60,93,70
2023-07-30,102,96,517,57,0,1063,57,93,0,88,72,461,363,1000,65,43,61,75,0,524,63,546,862,395,0,410,0,60,1074,475,80,101,69,76,93,85,47,54,90,79
2023-07-31,78,0,494,33,0,1084,61,69,0,76,64,481,606,977,75,47,60,70,0,487,64,524,937,281,0,418,0,89,698,394,86,109,71,84,111,87,77,66,89,65
2023-08-01,70,81,464,0,85,951,57,62,0,72,57,390,283,977,69,22,65,62,0,448,60,467,817,298,0,342,0,80,645,415,69,82,67,141,70,93,67,71,74,71
2023-08-02,48,113,432,80,0,663,61,93,0,60,71,402,308,1024,68,11,67,86,0,398,62,456,752,272,0,317,0,75,786,348,85,88,71,76,93,91,60,58,90,78
2023-08-03,74,103,423,93,56,1242,66,90,0,70,65,366,417,908,72,0,61,70,0,425,65,449,703,297,0,317,0,104,919,349,93,104,66,107,98,99,77,54,93,63
2023-08-04,72,88,466,80,0,945,59,84,0,68,61,395,337,999,78,0,65,77,0,467,71,472,727,301,0,348,0,92,942,376,85,93,56,118,79,96,67,46,74,73
2023-08-05,92,123,498,66,71,1031,70,91,0,82,64,446,426,992,77,40,63,89,0,493,51,528,1259,250,0,407,0,110,718,481,67,96,72,109,86,88,61,60,87,75
2023-08-06,57,124,515,71,0,918,52,93,0,68,62,456,452,948,72,0,63,84,0,519,58,532,1079,393,0,410,0,76,808,433,84,77,75,105,61,80,66,67,76,70
2023-08-07,64,0,512,32,124,1068,66,121,0,73,65,449,394,865,67,36,56,62,0,505,56,549,876,356,0,417,0,82,1094,430,92,75,66,91,61,91,65,64,87,80
2023-08-08,86,0,454,41,88,946,65,79,0,86,68,414,379,913,66,42,72,65,0,452,44,499,947,284,0,343,0,78,741,378,77,85,74,81,83,72,71,55,104,61
2023-08-09,82,0,435,101,194,564,51,75,0,82,65,374,413,918,73,47,63,96,0,416,73,436,995,337,0,325,0,101,557,341,84,77,61,80,105,82,64,66,78,79
2023-08-10,72,143,427,91,0,780,56,65,0,80,62,367,373,889,73,73,66,88,0,416,66,431,544,287,0,337,0,78,576,342,89,85,75,109,99,68,67,61,77,74
2023-08-11,62,58,466,87,0,916,55,90,0,71,59,427,297,886,74,38,49,75,0,458,55,474,710,301,0,351,0,91,955,376,73,88,62,94,86,83,52,51,89,74
2023-08-12,72,120,502,30,0,952,50,86,0,52,66,431,392,932,63,26,62,87,0,496,82,522,1057,335,0,371,0,67,1090,434,87,97,75,73,35,105,72,68,90,72
2023-08-13,64,0,529,4,0,927,65,68,0,73,69,468,378,1158,72,75,63,69,0,517,92,570,986,290,0,416,0,50,1133,459,76,99,62,104,87,68,69,56,77,67
2023-08-14,74,0,506,100,0,1000,68,84,0,66,59,445,412,1069,85,13,54,68,0,508,64,507,1137,414,0,426,0,67,669,397,99,100,70,96,92,108,71,57,82,78
2023-08-15,75,131,453,109,256,992,58,82,0,67,55,421,338,874,64,4,67,82,0,455,65,465,766,174,0,331,0,77,745,393,82,84,65,111,70,96,67,47,76,66
2023-08-16,64,83,432,51,93,699,59,80,0,74,69,359,259,934,82,51,55,95,0,417,77,441,675,324,0,316,0,80,861,359,68,89,71,91,91,107,71,67,86,75
2023-08-17,74,0,420,44,103,807,51,93,0,85,75,383,294,848,65,105,65,83,0,414,55,454,641,261,0,347,0,80,781,325,77,99,67,108,83,86,52,68,96,67
2023-08-18,68,38,451,2,34,1010,69,79,0,69,57,412,479,912,50,6,73,87,0,451,42,499,743,360,0,367,0,74,722,378,95,92,67,104,86,67,66,68,78,72
2023-08-19,56,0,518,30,0,932,63,100,0,66,65,444,471,974,60,1,53,80,0,487,89,495,946,289,0,391,0,70,926,421,61,109,61,94,77,96,67,79,78,76
2023-08-20,73,23,516,18,0,1152,62,102,0,80,55,467,500,1065,80,0,63,81,0,519,34,558,824,357,0,390,0,75,938,418,77,71,74,82,83,75,54,37,90,68
2023-08-21,57,13,505,58,92,1100,54,62,0,71,72,471,490,1026,69,75,64,70,0,499,93,519,725,382,0,400,0,71,939,452,80,75,65,114,77,84,71,68,90,80
2023-08-22,47,103,477,44,0,957,63,75,0,73,72,403,322,985,74,0,56,79,0,445,48,433,854,293,0,356,0,91,620,368,97,86,64,102,81,111,86,56,81,64
2023-08-23,81,4,415,44,0,831,56,93,0,65,57,375,326,809,76,85,71,65,0,423,78,468,807,313,0,321,0,84,911,356,92,82,76,101,65,73,69,81,101,71
2023-08-24,80,0,438,54,93,978,58,103,0,70,66,379,146,879,61,36,52,65,0,425,57,439,810,282,0,318,0,94,1022,323,85,94,73,105,98,86,73,73,78,75
2023-08-25,71,74,461,86,0,944,50,97,0,60,66,397,421,951,73,21,63,71,0,449,66,490,482,308,0,357,0,73,1112,406,88,101,59,105,75,80,70,25,99,70
2023-08-26,74,165,508,16,58,991,61,69,0,81,60,449,442,975,78,21,64,73,0,493,61,509,899,302,0,403,0,80,842,404,87,77,67,92,84,95,65,72,85,69
2023-08-27,69,0,534,127,0,838,60,115,0,72,59,475,486,1117,85,52,62,78,0,520,70,545,1003,379,0,426,0,85,1056,441,87,68,71,84,77,86,63,55,70,73
2023-08-28,75,24,492,47,0,906,63,66,0,76,62,437,378,1114,70,0,69,59,0,507,76,558,789,342,0,403,0,84,1224,441,90,66,73,82,71,81,84,71,92,76
2023-08-29,67,176,460,0,56,776,60,93,0,80,72,395,451,965,66,62,58,77,0,483,72,429,630,340,0,369,0,69,898,376,109,87,69,86,88,66,53,46,98,78
2023-08-30,71,0,432,109,0,670,66,77,0,72,60,387,327,829,72,16,72,73,0,424,52,452,750,239,0,323,0,60,809,360,82,86,72,111,70,87,44,68,87,69
2023-08-31,62,0,411,4,34,941,69,95,0,73,63,348,398,844,61,0,65,87,0,437,68,444,654,216,0,318,0,66,537,378,92,86,67,84,122,96,60,70,85,73
2023-09-01,69,77,467,60,0,878,63,112,0,50,68,424,395,886,66,59,64,78,0,461,74,498,787,419,0,356,0,59,691,361,80,84,68,81,88,95,56,64,102,74
2023-09-02,83,9,503,93,88,1065,62,79,0,67,61,431,374,1181,81,49,56,89,0,494,61,514,566,248,0,404,0,82,749,465,91,113,71,100,80,96,71,47,79,68
2023-09-03,73,0,525,33,0,891,67,84,0,85,71,497,487,977,71,58,61,75,0,515,53,558,1027,433,0,423,0,72,925,438,92,81,91,80,63,92,58,54,76,65
2023-09-04,77,89,517,81,0,1165,59,83,0,71,60,450,323,1052,76,78,63,63,0,502,66,541,737,304,0,385,0,54,882,394,90,77,78,110,73,106,61,68,76,76
2023-09-05,56,101,456,0,128,808,55,80,0,64,68,395,402,845,73,19,64,71,0,458,81,475,863,349,0,384,0,77,650,379,93,115,65,112,93,98,58,72,82,79
2023-09-06,82,30,423,47,0,827,61,110,0,68,57,390,327,1018,71,5,64,90,0,415,50,424,918,292,0,303,0,82,753,344,83,88,71,101,100,107,67,54,76,65
2023-09-07,60,30,432,103,0,983,62,89,0,77,70,348,276,897,74,102,63,84,0,422,86,398,1088,179,0,311,0,87,978,337,82,93,74,85,92,94,52,90,90,73
2023-09-08,70,184,461,0,198,571,50,111,0,69,62,401,360,899,63,0,68,74,0,454,76,510,890,317,0,371,0,67,882,422,78,79,56,98,85,100,67,53,92,70
2023-09-09,61,71,502,116,0,832,62,68,0,59,66,454,362,829,74,4,62,84,0,481,78,523,1030,292,0,397,0,78,978,415,75,74,64,111,65,99,64,57,96,77
2023-09-10,63,110,511,25,0,897,54,70,0,66,62,497,370,976,84,46,59,75,0,508,68,543,1221,364,0,423,0,71,1164,462,92,72,59,113,76,82,69,55,81,71
2023-09-11,90,178,509,0,0,1134,50,82,0,73,64,432,454,1034,70,35,63,95,0,508,60,510,654,421,0,405,0,80,977,409,83,79,84,112,71,82,68,65,78,71
2023-09-12,85,100,453,104,55,941,64,96,0,69,59,402,349,933,80,101,72,88,0,469,65,502,1097,309,0,350,0,51,1039,404,90,94,64,103,64,82,60,44,91,75
2023-09-13,61,96,429,115,0,878,57,85,0,69,72,384,148,749,85,0,68,81,0,414,53,448,790,287,0,331,0,101,736,328,79,81,76,98,117,64,65,72,94,67
2023-09-14,61,147,450,86,0,678,53,92,0,66,59,359,423,961,77,119,62,74,0,424,76,445,846,239,0,328,0,70,1060,354,85,109,65,110,69,74,68,64,83,69
2023-09-15,79,0,457,94,72,974,48,103,0,75,61,419,475,934,76,3,60,86,0,450,72,498,876,268,0,379,0,83,1002,380,91,97,61,93,87,91,62,56,90,72
2023-09-16,81,173,528,6,63,1009,65,114,0,68,60,441,361,858,64,0,56,91,0,489,53,512,625,321,0,405,0,81,841,440,76,81,69,99,64,96,65,59,84,74
2023-09-17,76,11,527,103,79,937,64,85,0,89,65,441,357,1003,88,63,55,87,0,512,72,521,993,443,0,414,0,64,1067,428,79,90,68,93,99,112,62,59,90,75
2023-09-18,86,41,500,139,0,711,65,96,0,69,70,456,421,992,63,73,56,84,0,509,59,486,827,322,0,383,0,76,1345,443,92,103,65,72,101,89,74,76,91,64
2023-09-19,63,18,455,62,120,808,60,82,0,80,67,406,440,936,61,40,62,81,0,452,51,504,972,318,0,348,0,54,1084,378,101,91,72,79,69,104,70,60,89,72
2023-09-20,64,0,407,44,0,702,70,79,0,82,63,369,352,898,83,66,62,73,0,412,86,480,921,292,0,339,0,86,893,349,89,86,65,102,90,90,70,70,98,76
2023-09-21,90,25,431,86,155,1013,52,100,0,91,66,398,307,784,73,147,60,81,0,412,57,425,783,264,0,320,0,41,1032,351,80,91,75,87,89,73,67,72,72,76
2023-09-22,82,5,468,93,0,846,59,60,0,75,62,395,395,989,60,106,59,80,0,457,68,454,876,350,0,392,0,74,1165,373,82,77,71,87,85,78,60,44,82,78
2023-09-23,86,92,503,71,0,855,67,102,0,63,61,451,430,845,75,66,58,69,0,501,71,553,819,282,0,377,0,86,793,441,73,65,76,85,80,83,75,63,63,69
2023-09-24,62,56,516,63,49,977,61,117,0,69,57,476,425,1058,84,0,59,63,0,518,67,500,1045,361,0,422,0,78,960,426,76,86,67,109,69,94,49,70,76,73
2023-09-25,59,47,506,81,3,957,55,93,0,76,73,449,339,1104,61,76,60,79,0,502,68,512,933,328,0,402,0,53,1069,444,83,76,76,97,78,76,74,34,78,66
2023-09-26,68,45,452,24,0,919,63,76,0,63,56,393,491,892,69,49,64,69,0,455,64,501,693,179,0,336,0,52,917,372,102,90,66,77,88,88,55,57,72,78
2023-09-27,78,0,431,37,18,831,69,86,0,71,69,387,316,861,86,83,66,78,0,427,62,460,726,300,0,329,0,81,732,351,88,89,63,107,61,98,68,51,73,68
2023-09-28,70,82,432,30,43,770,53,85,0,77,60,378,322,981,73,152,57,74,0,423,65,426,810,309,0,325,0,57,582,367,84,79,80,85,82,80,74,66,96,68
2023-09-29,60,0,458,24,145,900,56,77,0,65,66,391,416,898,65,93,63,87,0,445,50,476,897,273,0,366,0,65,1037,388,84,95,55,109,90,97,69,61,95,78
2023-09-30,80,47,511,67,0,951,63,92,0,70,62,436,415,1065,75,73,55,78,0,488,70,486,892,323,0,409,0,87,1066,436,90,80,68,105,71,95,74,45,72,67
2023-10-01,65,68,523,34,0,1022,64,111,0,90,66,459,416,975,69,42,69,66,0,512,49,538,732,387,5,411,0,63,1162,450,71,84,75,108,103,86,64,72,96,78
2023-10-02,80,6,501,62,0,1113,56,81,45,80,69,450,558,1092,64,20,58,72,0,499,40,535,736,336,0,413,0,53,1100,422,109,83,75,98,66,65,72,67,79,75
2023-10-03,84,30,475,42,0,1158,68,94,0,77,62,416,335,794,74,90,63,54,0,445,54,479,858,288,17,354,0,81,967,394,69,80,68,109,104,110,72,47,96,66
2023-10-04,77,40,432,76,134,823,71,112,21,70,70,364,440,918,62,0,62,54,0,418,79,464,879,269,9,336,0,90,988,331,83,99,72,91,90,113,66,62,81,71
2023-10-05,71,136,432,37,111,976,69,84,101,89,59,384,242,886,80,0,66,82,0,422,59,416,707,343,0,359,0,95,1011,346,81,88,84,124,61,92,68,58,83,72
2023-10-06,53,163,463,80,112,999,65,70,47,68,58,400,326,965,65,96,67,75,0,468,52,500,679,351,0,355,0,85,973,381,98,88,60,104,76,92,51,68,82,75
2023-10-07,76,15,510,65,4,775,55,82,50,78,66,445,472,985,80,23,62,95,0,487,60,521,876,398,22,418,0,85,1051,435,81,77,74,96,87,90,62,72,108,72
2023-10-08,72,22,533,38,0,1317,59,54,110,61,70,448,404,1022,89,0,68,65,0,511,64,530,1020,373,3,419,0,64,963,441,80,84,73,98,85,93,54,59,64,73
2023-10-09,80,5,500,78,54,954,55,84,0,78,67,451,520,907,84,89,59,75,0,505,53,525,1035,337,0,398,0,91,788,430,83,101,59,115,106,69,74,70,86,80
2023-10-10,69,4,456,127,55,1019,58,66,0,73,60,419,386,953,71,109,59,76,0,453,48,515,834,341,30,349,0,93,498,385,84,76,71,98,80,95,70,58,84,75
2023-10-11,74,42,427,74,0,1058,56,85,11,60,62,373,395,806,77,98,59,74,0,426,73,422,849,303,5,320,0,69,671,362,74,97,73,76,76,93,60,55,93,70
2023-10-12,64,109,420,95,149,672,62,84,86,65,66,359,371,819,77,70,67,94,0,423,63,440,520,283,0,337,0,81,903,338,85,97,72,104,86,88,68,53,84,70
2023-10-13,73,61,468,12,0,1032,55,104,0,86,57,407,333,973,64,41,66,72,0,448,66,446,889,302,12,359,0,78,1286,395,84,93,64,78,79,79,64,73,87,81
2023-10-14,71,56,507,35,126,865,62,82,0,80,71,442,485,1098,73,84,63,71,0,501,60,543,828,368,31,416,0,97,776,445,87,75,72,85,66,80,52,57,74,68
2023-10-15,80,170,531,74,161,1108,65,63,54,81,62,455,686,1103,75,115,58,69,0,522,67,553,1048,385,20,409,0,66,734,464,100,100,69,124,70,92,73,73,87,67
2023-10-16,75,78,502,48,68,935,62,85,39,97,65,460,503,858,69,32,70,67,0,498,72,502,1010,305,22,409,0,95,796,413,77,103,70,102,83,87,61,46,93,75
2023-10-17,75,138,455,26,0,824,58,100,9,70,73,419,376,949,58,78,59,92,0,444,78,484,941,333,9,361,0,89,1002,399,76,69,71,94,72,96,58,70,86,83
2023-10-18,70,27,435,108,145,923,70,105,6,88,55,371,300,647,92,55,69,66,0,434,59,424,796,202,6,329,0,86,841,335,82,101,59,125,72,72,77,45,94,65
2023-10-19,76,0,415,52,81,785,54,48,153,78,65,361,450,1085,59,71,62,81,0,420,70,453,616,279,26,326,0,102,617,346,83,90,72,88,79,84,63,72,81,59
2023-10-20,66,5,475,74,67,1015,61,90,0,63,64,392,368,936,78,86,55,94,0,464,58,471,926,332,25,347,0,74,839,371,95,85,73,86,69,73,67,66,102,70
2023-10-21,74,0,492,111,6,1069,56,87,127,55,61,458,495,972,56,32,61,82,0,500,59,511,1174,320,31,398,0,68,854,466,85,109,71,110,87,93,69,59,78,73
2023-10-22,102,139,534,47,29,891,64,59,0,61,61,479,422,1114,62,165,68,86,0,516,49,577,904,313,17,416,0,69,669,446,67,95,55,91,114,77,67,51,83,77
2023-10-23,82,0,508,55,97,797,76,83,0,64,66,464,329,896,74,10,65,52,0,498,48,503,928,289,19,422,0,89,1103,423,74,68,64,105,123,96,61,45,85,69
2023-10-24,64,122,473,114,158,1002,46,72,0,76,60,402,301,896,72,10,57,65,0,443,75,477,834,231,30,373,0,88,1111,380,99,100,74,113,94,102,65,59,74,69
2023-10-25,91,87,433,49,138,834,60,98,93,71,66,372,358,861,68,74,68,80,0,421,51,420,918,238,14,333,0,71,655,344,92,85,73,94,57,100,58,56,89,69
2023-10-26,91,0,409,62,88,573,70,73,97,76,67,352,312,738,82,147,52,86,0,437,61,459,892,239,31,336,0,63,651,370,93,96,69,105,82,91,70,69,100,68
2023-10-27,85,73,477,39,0,802,49,108,0,74,61,413,522,1038,74,41,69,91,0,452,72,458,524,356,17,363,0,81,831,352,81,67,68,102,70,68,59,80,79,68
2023-10-28,79,0,489,6,0,1038,53,99,41,68,74,431,408,1030,66,118,64,65,0,504,51,534,940,412,36,412,0,72,855,438,92,86,70,95,75,97,78,61,80,76
2023-10-29,65,0,537,54,43,1008,62,81,12,79,60,452,437,921,69,10,68,68,0,514,39,522,753,336,36,404,0,71,1274,462,97,99,68,113,110,83,76,66,93,77
2023-10-30,74,13,506,44,0,1103,71,81,73,68,59,460,407,1011,67,102,64,86,0,507,68,497,594,336,31,411,0,64,872,492,90,102,88,125,86,93,68,61,83,70
2023-10-31,53,0,464,60,66,970,68,103,236,83,71,391,353,725,81,98,66,46,0,448,71,482,1025,391,24,346,0,79,896,368,84,68,63,101,99,77,70,73,94,79
2023-11-01,73,111,433,127,0,642,59,75,43,72,59,377,396,830,80,150,64,87,0,425,68,436,934,306,40,321,0,66,892,353,90,91,80,81,66,79,72,36,76,71
2023-11-02,63,0,436,104,0,659,73,87,80,65,64,374,413,814,82,50,61,75,0,440,73,437,600,288,46,330,0,73,803,356,92,87,80,90,90,90,80,65,97,76
2023-11-03,93,102,473,98,275,969,65,96,28,87,64,404,420,908,68,41,55,102,0,452,65,503,985,281,46,356,0,96,760,392,95,84,67,108,49,93,73,67,79,79
2023-11-04,72,44,505,125,0,1059,62,83,148,74,60,432,425,998,68,116,63,63,0,496,55,531,1018,351,26,432,0,94,748,413,87,88,73,99,96,81,74,55,89,63
2023-11-05,84,19,509,137,102,1197,54,102,0,75,67,474,382,1047,75,53,63,87,0,509,56,540,654,419,35,432,0,82,1001,438,88,87,68,101,65,82,70,64,83,66
2023-11-06,79,135,509,50,0,893,60,93,65,75,71,441,420,1008,76,136,68,67,0,500,44,498,958,398,44,410,0,62,663,434,70,94,67,83,56,92,71,48,76,78
