Date,OSG,XML,UMU,PGL,WMB,EFN,WYG,TSE,OMV,RAH,QSN,NMO,QMD,UGJ,DTJ,YGY,SGA,VYZ,ATT,MAJ,WGR,SMM,CNQ,ENY,NGB,VSM,ZSD,MUY,RGS,BZM,PAA,DZT,TAP,BTB,YYO,AEI,ZMS,CFG,NAQ,XSV
2019-06-04,469,68,63,485,96,87,82,80,282,1200,855,21,519,73,58,80,1178,69,61,0,49,1134,67,65,0,63,0,352,486,67,406,62,80,77,0,0,71,73,652,75
2019-06-05,459,72,65,369,77,98,103,82,386,1169,751,14,529,65,77,70,1054,65,51,0,63,1017,73,74,0,81,0,283,609,73,487,49,113,72,0,70,53,65,454,97
2019-06-06,422,68,74,405,97,81,89,84,389,1026,860,18,509,92,65,71,1005,65,59,0,74,880,57,99,0,70,0,291,431,75,574,74,87,81,0,0,54,64,383,85
2019-06-07,358,75,74,285,126,96,102,83,238,915,766,28,377,74,68,74,977,59,44,0,68,952,66,88,0,73,0,245,416,74,453,82,73,87,0,0,67,68,366,76
2019-06-08,378,75,68,366,90,99,102,78,315,998,792,33,428,81,69,80,974,62,62,0,60,861,73,103,0,70,0,393,462,72,568,55,79,89,0,0,50,59,457,57
2019-06-09,418,71,73,352,97,90,90,81,362,1029,797,20,448,74,64,72,1024,65,68,0,54,776,65,103,0,71,0,292,503,72,550,49,57,73,0,51,58,63,486,93
2019-06-10,455,72,61,377,93,89,82,84,361,1108,797,19,566,64,68,67,1093,72,61,0,50,1122,73,81,0,68,0,370,513,65,544,69,119,78,0,0,68,72,510,89
2019-06-11,478,72,75,415,99,100,78,86,499,1036,966,37,507,73,62,71,1067,70,67,0,61,1113,72,112,0,68,0,387,523,73,550,53,60,83,0,139,76,72,481,107
2019-06-12,451,77,74,409,92,92,92,79,373,1005,1132,24,438,64,64,89,1184,66,74,0,74,868,71,86,0,57,0,466,582,71,462,50,88,81,0,89,64,77,445,74
2019-06-13,410,72,71,345,90,83,70,77,318,1015,788,29,515,66,63,83,1187,63,70,0,66,989,71,103,0,81,0,318,478,75,529,50,72,91,0,0,63,69,529,77
2019-06-14,368,71,72,345,109,92,69,78,305,822,817,30,387,80,77,79,974,68,52,0,63,944,72,95,0,69,0,255,433,78,400,48,78,73,0,108,75,82,404,98
2019-06-15,369,78,71,351,94,96,107,84,394,963,722,17,447,69,75,72,879,65,57,0,57,904,62,109,0,71,0,229,380,79,454,77,93,85,0,10,57,69,371,96
2019-06-16,393,75,79,347,81,92,78,76,277,1085,745,20,482,77,66,55,971,69,77,0,77,823,67,89,0,77,0,282,424,76,496,67,88,79,0,0,56,70,454,79
2019-06-17,460,76,68,408,78,86,83,86,387,1201,917,22,474,81,65,65,1035,59,57,0,60,981,70,82,0,74,0,444,481,77,646,53,67,87,0,0,87,80,407,88
2019-06-18,473,70,78,403,91,101,87,77,388,1076,990,32,555,69,67,79,1108,68,74,0,72,1081,65,84,0,69,0,352,629,73,543,56,92,72,0,43,36,73,394,117
2019-06-19,443,74,66,347,80,90,82,85,427,891,683,20,480,70,76,73,1070,68,67,0,79,1111,69,70,0,70,0,417,548,81,695,43,83,79,0,153,66,71,396,69
2019-06-20,413,71,71,326,83,89,70,77,291,984,854,16,428,73,66,85,949,71,55,0,64,960,76,78,0,74,0,352,456,74,342,52,105,83,0,0,66,73,431,95
2019-06-21,374,76,64,301,69,99,81,89,437,874,675,17,425,76,67,73,998,68,62,0,73,861,65,75,0,73,0,304,440,68,452,67,77,82,0,0,72,83,426,96
2019-06-22,373,68,71,394,112,93,77,82,358,963,664,31,443,82,59,77,915,65,79,0,66,902,72,94,0,71,0,311,624,78,431,56,75,89,0,11,62,80,273,101
2019-06-23,415,65,72,390,111,92,85,79,241,911,746,23,498,64,70,70,1011,65,65,0,83,966,67,76,0,71,0,246,578,73,357,52,61,81,0,90,53,62,458,103
2019-06-24,455,77,69,458,95,89,108,70,304,1199,990,24,528,89,66,88,1204,69,78,0,63,1059,73,93,0,65,0,284,591,71,516,59,95,75,0,126,64,85,423,105
2019-06-25,466,72,77,432,104,86,80,84,405,1121,896,25,536,71,65,65,1112,66,71,0,66,1153,70,81,0,83,0,238,649,69,609,66,98,86,0,26,81,65,479,92
2019-06-26,455,79,72,444,94,92,92,85,323,924,773,24,451,68,73,89,958,67,65,0,49,1002,63,76,0,67,0,414,440,79,637,49,87,72,0,144,60,72,431,84
2019-06-27,411,67,71,355,107,103,88,82,227,1144,852,18,465,72,74,79,986,71,69,0,73,878,68,95,0,70,0,404,486,72,492,54,89,91,0,66,80,61,353,84
2019-06-28,376,73,69,258,82,91,80,72,283,968,652,25,426,67,69,60,1029,64,66,0,67,924,51,99,0,51,0,281,425,76,582,60,85,81,0,41,67,71,294,100
2019-06-29,366,74,73,333,99,86,88,83,359,889,711,25,417,77,67,72,937,67,56,0,56,941,73,82,0,65,0,286,486,73,348,61,87,72,0,63,64,70,372,101
2019-06-30,403,75,72,377,96,93,98,82,377,1196,825,20,379,78,62,71,1016,66,75,0,72,932,69,100,0,63,0,267,530,76,591,43,78,82,0,21,70,64,460,96
2019-07-01,444,81,69,346,76,89,94,87,394,1297,946,18,551,57,55,71,917,68,59,0,79,992,69,95,0,47,0,364,500,77,578,64,89,80,0,0,0,72,485,0
2019-07-02,479,69,68,389,75,96,117,73,391,1168,795,34,494,79,73,72,1242,73,50,0,46,1144,68,72,0,62,0,412,457,80,427,58,90,86,22,162,0,86,441,0
2019-07-03,442,69,71,414,91,89,69,86,420,1111,1000,32,507,72,72,76,1108,68,69,0,43,947,76,78,0,78,0,306,549,77,525,65,61,84,0,0,0,73,354,0
2019-07-04,419,73,76,299,94,96,76,79,333,1036,723,33,450,84,64,74,1028,68,70,0,54,952,70,74,67,78,0,325,432,81,407,76,86,81,0,0,0,75,401,0
2019-07-05,381,75,66,334,82,91,84,77,313,962,793,16,388,77,73,68,945,64,49,0,71,784,69,61,0,70,0,241,425,77,539,59,114,72,38,112,0,88,437,0
2019-07-06,378,74,71,340,98,97,92,87,283,905,764,41,449,85,68,66,937,64,72,0,65,945,67,97,0,69,0,372,354,68,525,40,53,85,0,0,0,79,365,0
2019-07-07,402,76,71,409,79,83,84,81,256,975,774,26,461,67,56,80,1009,75,49,0,50,974,62,90,10,70,0,304,645,73,492,59,99,83,39,0,0,65,419,0
2019-07-08,461,70,74,367,83,104,92,80,245,1090,1004,29,511,80,55,104,1160,65,73,0,67,1128,76,93,86,71,0,353,627,72,479,62,83,84,0,151,0,63,456,0
2019-07-09,490,68,73,393,110,87,93,90,334,848,831,34,502,72,69,74,1203,61,83,0,67,1010,70,103,15,70,0,324,473,82,578,61,91,72,12,141,0,65,568,0
2019-07-10,440,78,70,381,95,93,84,74,316,872,845,34,516,83,70,66,1019,74,64,0,70,892,60,52,0,70,0,411,572,71,498,53,86,87,4,0,0,87,399,0
2019-07-11,396,70,69,370,86,94,88,75,389,1063,705,19,422,69,62,78,1057,68,49,0,65,1026,72,84,113,72,0,310,465,70,546,59,80,75,43,0,0,68,381,0
2019-07-12,375,76,78,323,82,88,76,84,299,972,708,46,423,71,74,75,975,63,64,0,75,912,73,84,24,64,0,194,470,72,426,45,73,83,0,53,0,83,438,0
2019-07-13,385,79,70,355,113,96,81,77,253,972,809,41,456,73,77,87,918,68,59,0,63,890,66,91,19,70,0,353,333,65,455,70,64,89,32,162,0,62,374,0
2019-07-14,418,73,72,341,105,89,78,89,331,1007,898,38,394,80,70,86,1068,63,38,0,57,1091,68,112,0,66,0,331,559,71,510,68,102,77,0,123,0,67,460,0
2019-07-15,447,67,66,443,104,97,94,73,468,1004,738,23,461,72,73,83,1091,70,48,0,45,1087,67,79,56,62,0,384,555,69,538,42,61,80,47,197,0,74,511,0
2019-07-16,481,73,69,389,101,95,104,82,416,1085,789,40,533,77,70,85,1105,70,70,0,72,1005,59,79,0,67,0,451,553,75,631,52,84,81,0,116,0,62,503,0
2019-07-17,430,72,73,348,91,97,99,74,397,1260,926,30,485,75,66,72,995,65,80,0,64,1016,64,102,79,52,0,388,528,83,656,66,52,81,20,41,0,68,431,0
2019-07-18,416,72,72,347,93,97,94,85,386,1054,786,42,436,74,73,75,1055,70,56,0,59,850,67,102,12,54,0,328,472,67,470,51,79,79,4,119,0,71,479,0
2019-07-19,375,78,71,293,92,89,83,78,288,977,708,41,427,75,62,82,1071,64,72,0,58,838,74,89,0,75,0,319,467,78,393,51,99,83,17,0,0,81,295,0
2019-07-20,380,74,64,311,84,96,99,73,199,836,727,27,394,75,61,75,919,66,69,0,50,861,64,107,0,66,0,310,400,76,472,63,86,60,17,94,0,77,298,0
2019-07-21,421,84,71,388,88,95,83,67,295,1127,878,49,509,82,68,71,921,67,67,0,65,969,64,96,46,62,0,323,389,69,666,51,89,80,0,0,0,66,430,0
2019-07-22,437,71,70,391,120,82,79,77,322,1098,948,33,466,69,69,63,1131,62,64,0,50,1100,67,75,47,78,0,358,614,80,574,84,69,73,30,0,0,75,509,0
2019-07-23,466,72,72,411,67,97,76,83,367,1078,846,26,506,87,56,73,1175,70,83,0,59,1033,64,76,21,79,0,280,672,79,477,74,86,69,33,3,0,62,478,0
2019-07-24,457,68,76,393,83,85,99,79,243,980,982,46,494,73,66,88,1172,67,79,0,59,1167,66,100,131,62,0,318,372,80,568,49,81,69,35,85,0,71,536,0
2019-07-25,410,69,67,382,83,95,93,89,311,1178,736,27,471,71,77,71,988,65,70,0,65,873,66,94,41,75,0,307,524,73,430,59,77,79,63,102,0,61,384,0
2019-07-26,373,73,71,372,79,103,90,86,321,911,870,35,437,71,68,78,944,71,55,0,74,787,67,71,0,51,0,158,473,70,327,43,113,60,21,121,0,65,383,0
2019-07-27,387,72,73,394,99,91,84,83,188,985,611,40,436,71,72,67,1020,62,89,0,60,947,67,66,158,79,0,188,343,71,439,80,43,87,0,89,0,79,358,0
2019-07-28,409,66,75,346,88,94,76,76,299,881,922,37,410,75,65,80,880,71,45,0,79,921,64,111,0,69,0,380,430,72,454,63,76,74,0,69,0,76,373,0
2019-07-29,452,72,66,451,92,87,95,82,364,1029,731,34,481,79,59,81,1125,71,61,0,51,1106,64,74,53,72,0,399,337,70,530,52,67,74,0,0,0,72,410,0
2019-07-30,477,77,71,423,90,100,73,83,334,1194,874,27,522,73,74,89,1234,63,52,0,57,1188,67,82,69,90,0,403,475,69,536,61,85,85,9,123,0,70,428,0
2019-07-31,459,69,71,411,87,92,81,75,271,972,1002,43,461,71,70,83,1095,64,68,0,68,1130,70,95,0,77,0,240,449,78,685,46,68,84,78,36,0,72,379,0
2019-08-01,412,73,75,387,97,88,80,79,268,1089,772,40,407,86,61,76,1006,66,37,0,70,1043,58,73,0,96,0,415,454,68,442,77,91,88,0,95,0,67,419,0
2019-08-02,387,77,70,258,81,99,94,81,345,884,686,26,454,69,68,77,968,71,75,0,70,844,61,88,162,74,0,347,462,73,381,62,57,76,0,45,0,64,321,0
2019-08-03,378,75,70,361,108,93,87,84,339,989,827,52,440,82,69,79,1000,67,64,0,66,862,62,80,108,96,0,203,574,71,400,48,80,96,52,0,0,81,416,0
2019-08-04,410,72,66,370,94,86,92,92,389,1157,690,22,446,70,69,73,951,65,75,0,66,1000,69,79,52,68,0,403,445,69,562,60,80,78,0,0,0,71,472,0
2019-08-05,449,79,73,383,98,95,83,83,319,991,835,42,541,73,58,90,1038,65,74,0,67,945,69,83,16,67,0,425,551,74,485,68,70,85,41,83,0,68,479,0
2019-08-06,475,72,70,424,77,93,81,75,391,1228,961,25,568,82,67,70,1244,71,51,0,75,1023,73,80,5,75,0,329,414,81,559,38,58,80,9,51,0,56,502,0
2019-08-07,464,68,71,398,97,86,75,79,388,1264,878,40,486,68,71,86,1031,67,69,0,61,1035,62,87,0,66,0,408,505,72,581,51,84,76,14,220,0,73,479,0
2019-08-08,404,73,73,372,95,93,80,69,412,1045,907,38,380,82,65,87,1089,64,65,0,86,980,75,72,19,67,0,365,419,73,377,49,72,91,57,0,0,69,315,0
2019-08-09,371,74,69,328,105,97,84,82,207,935,594,37,416,70,67,79,986,65,75,0,57,807,64,82,35,67,0,408,481,73,438,41,66,85,11,0,0,67,408,0
2019-08-10,374,75,73,313,111,94,87,74,350,837,721,47,447,73,66,67,877,70,42,0,60,929,64,75,72,67,0,424,423,67,380,56,76,87,0,120,0,76,378,0
2019-08-11,405,69,68,354,102,89,88,83,260,1116,897,45,398,75,72,84,1134,73,70,0,70,893,61,87,0,71,0,199,592,73,548,82,57,76,22,64,0,76,312,0
2019-08-12,459,75,72,357,89,91,88,83,419,954,865,45,439,85,62,75,1116,64,81,0,61,945,83,90,0,61,0,360,463,74,581,74,82,73,64,0,0,73,364,0
2019-08-13,479,79,76,437,89,96,98,73,435,1257,853,47,538,76,63,84,1039,67,56,0,58,1023,60,88,0,78,0,348,521,81,657,53,54,76,1,40,0,80,494,0
2019-08-14,457,73,69,419,77,95,86,86,375,1151,941,28,527,81,67,66,1136,63,69,0,68,1114,61,93,20,89,0,373,438,80,590,66,78,72,66,0,0,68,361,0
2019-08-15,412,69,69,376,108,100,95,85,272,1014,668,42,433,72,75,85,984,64,63,0,59,929,64,88,0,81,0,333,524,75,431,70,72,83,12,34,0,69,485,0
2019-08-16,382,74,74,274,88,90,90,80,356,1153,799,39,397,86,78,90,1020,69,58,0,71,984,82,95,40,67,0,324,323,78,476,68,83,81,44,11,0,60,389,0
2019-08-17,383,71,71,277,90,95,76,76,352,1096,789,32,441,59,63,70,856,70,63,0,73,808,66,65,164,70,0,262,476,78,547,52,87,94,0,0,0,78,335,0
2019-08-18,414,73,67,347,101,94,84,82,254,1062,699,47,440,66,71,72,1030,75,55,0,60,992,72,84,1,101,0,279,498,69,344,48,68,88,74,23,0,66,465,0
2019-08-19,437,75,73,344,108,89,81,84,380,1071,844,52,473,84,65,75,1105,66,58,0,76,1016,65,91,0,68,0,389,492,77,633,55,85,76,15,0,0,74,466,0
2019-08-20,476,69,73,421,82,90,73,73,399,1051,923,30,496,72,66,78,1256,68,66,0,68,1019,72,48,88,83,0,404,670,83,556,55,63,78,24,0,0,72,552,0
2019-08-21,444,80,68,409,96,90,75,69,378,1343,904,47,491,71,72,76,965,62,77,0,79,1086,65,102,188,59,0,345,560,76,487,82,83,72,0,60,0,73,456,0
2019-08-22,417,71,78,367,107,93,77,76,291,1036,901,57,454,71,69,85,1017,76,69,0,58,876,75,82,36,76,0,248,383,79,436,43,70,81,0,66,0,65,385,0
2019-08-23,385,74,69,290,97,101,92,80,305,908,676,35,432,76,71,60,1058,61,61,0,84,959,64,107,70,78,0,295,550,78,532,54,71,75,9,0,0,82,372,0
2019-08-24,368,72,65,345,87,91,82,78,333,851,576,48,426,67,70,80,991,63,68,0,47,790,63,97,0,70,0,335,414,74,427,62,94,73,0,27,0,76,343,0
2019-08-25,414,67,71,335,112,96,89,77,273,1084,777,32,357,80,71,80,1011,71,49,0,62,1068,68,96,0,52,0,328,529,74,522,62,69,87,19,118,0,73,432,0
2019-08-26,454,78,76,396,70,89,71,77,419,1243,868,46,460,68,57,95,1083,76,73,0,69,1054,70,93,7,70,0,406,459,72,624,78,92,82,25,0,0,74,470,0
2019-08-27,476,72,72,374,111,94,91,82,339,1307,863,48,542,80,64,81,1198,68,65,0,74,973,59,84,0,83,0,372,613,65,507,44,68,71,44,0,0,59,499,0
2019-08-28,447,64,68,329,106,86,82,82,298,1329,813,45,534,76,74,77,1025,58,69,0,62,1163,80,87,38,72,0,347,494,75,483,65,115,86,44,9,0,79,396,0
2019-08-29,398,75,70,402,106,102,101,88,270,955,784,39,446,77,69,79,1035,75,59,0,55,889,62,91,16,85,0,346,352,73,481,66,105,85,68,31,0,72,301,0
2019-08-30,386,80,74,298,93,95,95,79,276,1021,815,46,454,69,71,64,1003,67,87,0,75,950,68,65,0,73,0,381,484,72,514,54,82,77,72,117,0,75,278,0
2019-08-31,366,73,69,345,82,91,74,78,283,853,833,48,387,73,68,68,1052,69,56,0,64,834,69,74,75,65,0,349,419,73,442,83,76,87,0,57,0,72,372,0
2019-09-01,414,68,69,346,85,97,74,83,353,1121,915,42,434,80,59,85,968,66,51,0,43,1017,74,77,0,64,0,297,430,70,473,61,90,81,22,98,0,81,450,0
2019-09-02,460,72,71,402,89,94,84,77,332,1258,762,44,463,84,74,78,1052,66,63,0,78,1030,59,80,38,66,0,458,485,70,545,66,77,84,27,71,0,76,417,0
2019-09-03,473,72,74,376,99,94,98,79,352,1197,949,34,541,69,63,74,1183,74,79,0,72,1110,58,91,18,59,0,550,368,76,535,45,83,86,33,10,0,73,525,0
2019-09-04,460,78,67,425,94,90,89,72,394,1122,977,46,517,81,74,68,1114,63,64,0,61,1054,65,89,29,71,0,307,488,75,523,60,59,94,57,96,0,56,416,0
2019-09-05,408,76,76,358,102,92,97,77,258,1043,753,52,460,72,60,86,1139,79,51,0,75,917,66,107,50,70,0,336,592,77,532,37,52,77,61,0,0,65,418,0
2019-09-06,376,68,70,316,83,87,111,80,284,994,568,48,451,72,68,68,938,62,64,0,65,911,67,99,137,65,0,263,487,76,348,72,79,77,6,25,0,76,477,0
2019-09-07,390,71,72,335,92,90,86,81,315,914,686,50,443,77,72,83,927,68,61,0,66,838,69,82,30,75,0,233,465,80,458,52,95,87,91,0,0,61,344,0
2019-09-08,418,74,67,375,81,93,95,77,273,1124,862,66,447,62,70,80,1028,68,51,0,63,962,76,98,87,58,0,328,435,76,525,70,65,76,50,0,0,74,367,0
2019-09-09,454,79,78,372,107,99,86,81,460,1067,922,52,491,83,61,71,1235,66,84,0,59,1059,76,68,55,95,0,371,520,69,562,46,95,85,69,13,0,74,517,0
2019-09-10,461,69,69,389,93,87,93,84,375,1241,945,40,561,83,64,66,1165,62,64,0,51,978,67,75,0,87,0,345,593,69,588,58,85,87,37,0,0,78,354,0
2019-09-11,462,77,64,343,108,94,80,81,324,1048,856,56,505,67,66,73,1156,74,45,0,68,1013,57,75,60,75,0,410,446,68,513,81,95,69,0,54,0,72,369,0
2019-09-12,410,75,74,328,92,95,86,78,347,1209,851,38,384,86,72,81,931,79,76,0,64,1001,76,93,53,65,0,374,385,72,540,68,102,69,71,82,0,66,373,0
2019-09-13,378,73,77,332,100,96,99,88,358,978,669,52,440,77,57,87,940,72,63,0,55,904,69,76,101,73,0,346,435,74,613,44,83,84,58,23,0,64,241,0
2019-09-14,383,71,70,296,106,97,98,74,284,906,740,55,426,73,67,81,888,64,68,0,55,954,74,72,45,80,0,255,314,79,418,53,78,77,20,13,0,70,405,0
2019-09-15,421,69,71,320,109,87,92,76,373,1094,896,50,440,70,68,73,1003,71,71,0,59,988,69,89,152,55,0,311,625,79,507,53,71,81,27,142,0,68,303,0
2019-09-16,446,78,67,431,82,103,76,80,370,1090,674,59,435,82,69,77,1222,73,50,0,67,1044,70,83,43,73,0,393,623,71,620,72,63,83,57,0,0,61,504,0
2019-09-17,474,64,59,383,109,93,75,78,428,1068,949,46,555,75,68,79,1103,66,62,0,64,993,61,98,159,74,0,495,637,78,683,58,73,78,75,57,0,70,528,0
2019-09-18,444,72,76,398,112,86,90,80,385,1177,951,50,517,72,78,78,1043,69,77,0,48,1127,74,98,126,90,0,428,577,82,509,44,91,89,11,25,0,67,514,0
2019-09-19,418,75,79,346,85,84,89,84,335,965,851,39,418,74,67,86,1035,65,64,0,55,1023,63,90,83,58,0,349,414,71,513,55,82,79,0,0,0,80,433,0
2019-09-20,372,73,71,344,86,96,100,78,200,828,565,52,423,85,61,76,1002,69,37,0,58,759,73,60,89,80,0,159,528,82,470,66,89,73,23,20,0,68,279,0
2019-09-21,380,81,66,276,123,96,94,73,368,1051,752,33,363,65,53,74,1034,64,56,0,64,955,63,77,0,81,0,247,427,70,461,45,51,77,0,0,0,66,365,0
2019-09-22,412,71,74,309,92,93,80,82,334,1025,855,59,480,79,64,78,1030,68,59,0,72,975,72,91,14,76,0,455,452,79,476,62,79,89,27,78,0,71,334,0
2019-09-23,460,67,72,405,119,101,79,77,433,1226,1025,56,541,79,70,68,1055,68,54,0,61,1093,70,83,8,71,0,365,600,80,558,71,83,84,32,0,0,76,512,0
2019-09-24,482,76,76,364,108,91,83,78,413,1202,888,54,579,77,68,79,1220,67,56,0,53,1080,63,90,74,69,0,375,557,75,678,50,62,82,61,0,0,69,452,0
2019-09-25,451,69,65,397,79,93,71,81,412,1079,704,72,530,71,61,74,1142,67,60,0,46,941,73,55,89,72,0,413,489,76,497,61,57,97,4,79,0,88,504,0
2019-09-26,418,81,69,405,90,92,74,76,432,1156,839,42,405,61,74,79,1021,71,64,0,51,1022,54,51,0,80,0,331,436,76,594,68,79,70,5,0,0,73,317,0
2019-09-27,388,73,71,323,98,85,90,87,307,938,775,54,453,65,75,66,918,64,66,0,50,958,69,98,0,60,0,264,416,75,490,55,63,77,0,24,0,82,453,0
2019-09-28,372,73,75,320,92,96,79,73,299,1118,768,64,447,90,74,84,1035,72,59,0,54,670,66,86,0,76,0,254,468,78,628,61,104,75,26,0,0,74,415,0
2019-09-29,412,67,67,339,87,94,89,82,251,936,775,56,474,74,61,88,1014,68,71,0,63,1004,64,103,132,64,0,304,596,79,513,76,99,87,61,17,0,63,334,0
2019-09-30,441,75,72,461,95,90,77,87,331,1101,784,47,474,77,69,76,1054,59,56,0,71,983,66,123,0,62,0,358,418,79,477,67,67,81,20,85,0,72,440,0
2019-10-01,473,71,75,408,83,89,67,79,434,1347,1013,51,479,78,67,71,1112,66,68,0,70,1215,66,89,118,80,0,350,538,83,632,49,94,89,0,84,0,62,424,0
2019-10-02,460,77,68,398,95,92,79,82,399,969,835,50,526,76,65,85,1137,67,62,83,65,1151,68,100,0,69,0,372,569,77,416,54,91,80,58,172,0,72,446,0
2019-10-03,424,72,73,337,86,95,84,80,337,930,785,57,456,85,72,69,1150,71,81,0,54,1039,74,52,0,85,28,273,365,65,407,59,121,87,42,88,0,74,440,0
2019-10-04,396,73,68,357,112,91,97,74,184,1068,783,49,401,82,69,80,888,67,74,27,50,712,59,96,73,71,67,341,355,73,311,52,112,96,12,94,0,80,350,0
2019-10-05,364,75,69,321,87,95,71,88,228,880,641,54,365,76,64,94,1021,68,63,9,72,979,75,70,0,71,0,250,396,76,464,58,76,78,40,78,0,70,424,0
2019-10-06,420,71,76,347,97,92,91,73,368,1003,913,67,488,70,73,73,1000,64,55,0,78,1016,68,94,0,83,0,390,378,74,429,56,79,88,42,56,0,77,384,0
2019-10-07,459,77,70,416,65,96,102,82,357,1282,793,61,466,82,68,82,1285,62,53,46,81,942,74,102,0,75,178,398,437,78,584,60,59,81,42,96,0,67,525,0
2019-10-08,469,78,67,439,90,92,102,75,389,1187,950,53,558,69,67,70,1083,70,54,1,88,1148,70,94,123,92,0,385,522,77,658,74,52,67,95,47,0,78,456,0
2019-10-09,451,76,71,366,90,97,78,81,396,1209,1032,54,519,79,64,68,1091,74,62,0,55,1133,64,78,0,66,0,323,770,76,522,41,59,90,49,65,0,72,452,0
2019-10-10,423,72,72,320,91,98,93,74,287,878,825,66,448,63,70,78,1048,69,69,0,58,960,74,98,0,63,58,252,589,75,486,65,83,82,11,65,0,73,407,0
2019-10-11,373,72,75,284,84,87,93,79,290,909,692,55,413,85,72,74,984,65,86,0,76,775,69,81,43,77,28,202,477,75,455,78,88,86,44,0,0,65,463,0
2019-10-12,389,73,71,271,96,92,103,85,327,1074,637,54,395,83,66,76,857,62,63,27,63,951,67,59,0,73,49,318,652,75,432,50,93,96,43,160,0,67,343,0
2019-10-13,423,79,72,357,109,95,97,81,327,1157,799,59,530,71,68,67,1106,78,82,52,72,953,64,64,72,74,2,289,459,73,544,54,84,88,34,120,0,74,364,0
2019-10-14,449,75,67,422,103,95,75,83,411,1228,782,41,476,79,63,82,1127,62,43,4,65,1064,75,103,40,75,0,426,583,70,478,46,96,90,16,91,0,87,540,0
2019-10-15,470,74,75,437,107,85,88,79,373,1271,913,51,518,83,73,82,1150,74,81,0,52,1178,65,61,60,93,10,467,706,77,645,67,98,73,55,78,0,70,511,0
2019-10-16,456,69,69,377,83,92,95,85,304,1286,728,64,514,67,68,83,1119,62,64,41,58,973,77,79,107,75,0,456,518,76,503,48,65,79,94,83,0,69,424,0
2019-10-17,412,73,74,309,77,98,82,75,361,1044,813,55,453,78,67,69,937,69,66,0,70,949,61,66,0,75,50,324,314,74,554,66,75,74,0,57,0,77,439,0
2019-10-18,377,76,72,385,100,89,107,77,149,1024,822,59,406,70,80,66,997,70,60,10,77,948,73,87,68,70,0,285,393,76,447,61,89,82,94,0,0,70,298,0
2019-10-19,375,66,66,315,94,94,75,79,177,1020,693,73,443,75,66,77,994,58,45,73,63,965,70,90,62,65,125,370,591,80,385,54,92,90,51,0,0,82,425,0
2019-10-20,409,83,72,369,97,96,78,76,262,1155,868,65,468,82,60,73,1049,77,70,3,75,938,67,83,51,75,0,319,504,73,446,59,74,75,11,88,0,82,289,0
2019-10-21,452,69,75,440,106,100,97,80,386,1009,806,66,506,78,71,73,1194,66,73,19,60,1006,68,103,0,75,47,198,477,77,526,67,83,80,63,0,0,68,438,0
2019-10-22,477,74,67,397,111,96,79,76,377,1305,773,48,550,76,62,79,1222,75,76,27,59,1153,70,89,48,71,77,445,620,84,582,51,65,78,64,50,0,77,504,0
2019-10-23,461,80,71,368,88,92,86,77,337,1167,872,70,508,79,70,84,1101,62,80,23,61,1026,69,93,128,60,52,408,605,76,591,56,74,82,4,34,0,73,332,0
2019-10-24,424,70,75,382,84,88,90,78,311,1175,888,58,438,67,77,87,1033,73,65,48,65,1072,68,91,14,72,28,355,617,78,424,69,67,96,51,50,0,80,425,0
2019-10-25,385,74,70,308,78,97,76,79,243,993,808,61,403,84,66,91,851,66,67,27,71,940,59,85,77,76,0,314,374,83,437,43,87,76,34,61,0,81,323,0
2019-10-26,384,72,72,346,104,92,77,76,265,1096,855,69,380,70,59,72,988,69,67,56,80,964,71,95,99,75,45,175,527,78,459,65,69,87,81,0,0,64,426,0
2019-10-27,415,77,70,365,89,84,65,77,364,899,823,69,449,80,72,77,1083,65,71,0,63,966,67,73,9,70,51,200,492,76,400,66,98,81,28,92,0,73,325,0
2019-10-28,469,70,68,399,69,95,79,88,308,1154,916,69,498,69,67,69,926,70,59,76,57,1012,65,80,82,74,5,337,527,76,529,52,78,86,85,88,0,70,470,0
2019-10-29,463,75,71,401,100,90,88,82,390,1324,946,50,555,77,75,85,1075,66,63,74,63,1085,76,61,26,60,134,400,545,66,563,60,81,85,56,44,0,75,488,0
2019-10-30,460,82,78,398,108,94,87,76,376,1034,859,61,535,85,68,73,1133,64,67,61,70,993,77,94,58,63,105,364,501,71,548,57,81,79,35,110,0,77,453,0
2019-10-31,423,69,67,342,96,98,93,74,307,1055,870,54,402,72,60,80,1015,70,70,42,70,957,68,83,70,62,0,322,632,78,497,62,93,78,22,98,0,74,357,0
2019-11-01,377,72,72,387,115,84,75,82,279,1332,844,62,469,80,59,72,1030,72,53,38,61,804,69,87,19,80,112,353,524,75,425,48,81,79,79,42,0,74,422,0
2019-11-02,381,73,71,339,99,102,80,75,296,902,763,53,485,67,70,67,1023,62,55,87,55,888,62,93,90,59,0,386,358,79,483,59,96,80,0,217,0,71,380,0
2019-11-03,423,74,63,404,112,96,89,86,463,1022,613,78,450,88,68,83,953,69,101,105,84,1002,67,85,82,74,181,457,342,82,392,38,92,86,94,187,0,74,490,0
2019-11-04,462,76,74,347,93,89,75,83,312,1170,1069,64,474,73,70,76,1155,69,69,77,65,1176,68,83,58,62,109,411,549,80,638,67,84,78,9,71,0,86,500,0
2019-11-05,467,73,69,408,96,91,86,73,372,1328,969,48,553,85,74,80,1257,69,54,15,53,997,67,83,0,71,188,310,513,73,539,62,68,84,67,61,0,81,461,0
