Date,IFI,MTE,HZQ,YMQ,NFH,GFA,MZO,CTH,END,DSA,AYD,PLB,EEC,DZZ,LLK,ZMY,ZYT,EYS,FTW,YGE,NLT,DTO,RFY,QZF,DMN,PFQ,DHJ,OZW,HTF,IZX,EHT,CNW,BMF,XSB,FZI,ZSJ,CGV,CYK,AGN,BSQ,LTU,OTL,GNL,RAN,HNV
2021-05-14,86,58,69,0,109,46,70,64,89,1034,13,95,1081,59,83,0,0,1205,69,59,66,89,2082,78,2167,72,90,100,87,87,103,84,1100,52,93,0,857,852,0,843,92,89,100,2199,56
2021-05-15,64,56,63,0,69,71,67,74,93,1106,22,78,1023,55,49,0,0,1093,80,69,62,82,1930,72,1772,72,74,86,104,86,90,72,1118,31,45,0,705,774,0,824,74,80,80,2019,66
2021-05-16,93,56,68,0,52,65,63,58,85,1020,56,99,898,55,91,0,0,1008,71,60,64,87,1842,78,1715,63,82,97,110,82,70,60,873,0,67,0,573,733,0,747,80,78,67,1992,57
2021-05-17,106,67,66,0,82,52,73,64,90,1018,121,81,880,66,90,0,0,781,51,65,68,96,1462,58,1464,65,91,100,111,86,67,68,803,11,68,0,550,684,0,570,75,69,74,1882,61
2021-05-18,75,58,65,0,68,50,72,65,87,1005,45,94,868,49,70,0,0,918,61,77,58,88,1705,57,1696,71,86,97,119,92,59,62,787,49,91,0,525,637,0,649,68,71,89,1862,67
2021-05-19,68,72,67,0,112,30,79,68,86,1006,14,88,935,62,88,0,0,1021,71,80,61,88,1829,67,1720,66,79,97,81,91,58,73,1035,5,71,0,873,807,0,808,87,93,59,2045,51
2021-05-20,82,47,67,0,110,53,73,69,94,1051,64,89,966,54,73,0,0,999,86,75,62,91,1791,69,1974,68,104,91,65,77,67,78,1046,0,114,0,940,859,0,946,79,83,82,2132,72
2021-05-21,88,55,73,0,96,45,63,70,93,1120,90,100,1071,71,86,0,0,1002,94,79,58,92,2047,80,2072,67,85,81,108,95,85,56,873,0,77,0,896,852,0,835,69,86,81,2308,70
2021-05-22,83,67,63,0,102,63,71,62,83,1095,14,77,1024,48,77,0,0,873,57,61,60,92,2070,85,1961,72,96,102,87,91,59,63,931,4,53,0,826,816,0,793,62,83,108,2148,65
2021-05-23,74,52,69,0,65,54,74,61,91,1088,108,89,925,62,77,0,0,937,84,71,60,89,1576,73,1694,63,91,97,84,93,64,71,901,32,88,0,573,725,0,760,58,97,51,1943,58
2021-05-24,71,69,61,0,66,54,70,81,81,962,88,98,891,50,78,0,0,910,57,71,64,87,1712,63,1842,55,103,101,76,86,66,66,1086,15,46,0,667,584,0,651,82,56,76,1907,62
2021-05-25,95,54,56,0,94,43,71,72,87,1096,0,86,861,64,78,0,0,913,76,88,67,85,1829,72,1456,65,105,89,83,88,67,75,749,0,80,0,831,560,0,706,67,73,91,1808,55
2021-05-26,76,42,71,0,105,48,81,78,91,1051,0,87,939,60,68,0,0,1042,65,55,54,89,1702,103,1609,72,82,109,96,93,82,64,790,0,65,0,738,743,0,779,79,81,84,1996,57
2021-05-27,84,66,68,0,79,57,82,83,95,1147,0,81,1009,72,68,0,0,919,72,63,60,93,1745,89,1991,81,110,93,81,92,85,71,1066,0,69,0,535,848,0,845,75,87,89,2222,66
2021-05-28,97,57,69,0,92,60,63,74,92,1294,54,94,1072,53,92,0,0,1317,59,65,77,94,2215,83,1832,72,101,93,82,89,73,57,843,0,105,0,694,798,0,940,54,79,87,2362,46
2021-05-29,84,59,73,0,95,68,65,66,87,1105,167,85,1027,52,61,0,0,1002,73,66,66,92,1757,72,2028,64,78,90,89,90,71,70,970,107,54,0,704,808,0,819,80,90,100,2051,68
2021-05-30,67,62,68,0,79,58,74,75,92,1021,0,92,900,62,90,0,0,826,75,54,53,90,1709,73,1821,82,96,101,89,85,68,64,994,88,73,0,591,750,0,663,95,64,57,1844,59
2021-05-31,84,77,53,0,103,55,76,62,82,922,311,83,886,71,89,0,0,1031,64,68,75,90,1725,93,1575,76,81,90,111,82,79,81,755,0,81,0,595,606,0,680,69,89,56,1933,60
2021-06-01,81,38,71,0,86,68,74,54,95,1031,0,91,881,50,82,0,0,941,55,73,74,88,1745,66,1744,69,78,87,80,92,84,72,876,0,115,0,455,574,0,653,80,64,64,1962,60
2021-06-02,79,66,68,0,71,55,68,85,86,1183,33,101,919,61,76,0,0,954,80,53,56,83,1676,85,1726,66,88,94,112,89,68,80,946,0,67,0,576,742,0,712,80,65,82,2112,56
2021-06-03,93,54,61,0,69,80,77,74,98,1091,0,88,1012,74,86,0,0,1122,39,70,56,90,2127,57,1903,66,82,102,64,87,73,78,880,44,96,0,732,871,0,800,82,63,79,2190,58
2021-06-04,77,52,78,0,90,53,67,63,83,1117,0,83,1042,57,88,0,0,878,61,56,63,94,1901,61,2183,66,79,103,103,90,78,67,1223,107,80,0,1109,771,0,842,83,78,77,2185,64
2021-06-05,60,83,65,0,104,35,83,69,107,1090,99,83,1059,49,97,0,0,1056,58,71,68,88,1794,86,1895,74,113,89,98,93,68,53,1211,123,60,0,991,874,0,802,75,73,72,2151,55
2021-06-06,82,71,63,0,86,65,74,73,83,1119,0,90,943,78,74,0,0,868,62,80,67,99,1678,88,1683,51,76,108,95,89,96,73,962,0,73,0,487,682,0,790,56,86,62,1972,68
2021-06-07,73,55,78,0,91,59,81,77,83,961,128,86,869,69,84,0,0,873,61,78,61,87,1893,65,1525,76,89,95,89,95,83,78,879,151,95,0,389,697,0,703,68,78,74,1820,73
2021-06-08,70,51,72,0,92,57,51,83,91,948,56,97,856,58,66,0,0,863,96,56,68,90,1567,80,1698,71,91,95,80,84,76,65,676,86,64,0,579,681,0,702,73,92,60,1784,60
2021-06-09,76,63,66,0,100,42,74,73,81,987,0,81,946,57,82,0,0,954,80,66,52,86,1993,67,1762,74,103,95,98,87,73,67,851,65,85,0,670,683,0,713,75,93,82,2087,62
2021-06-10,77,65,65,0,77,46,73,53,94,1201,22,97,1005,53,76,0,0,1025,67,73,71,92,1865,78,1879,88,73,86,94,98,75,72,725,36,82,0,720,751,0,878,79,72,82,2145,73
2021-06-11,90,69,69,0,87,62,76,71,97,1182,0,88,1072,66,70,0,0,936,62,72,80,97,1943,72,2013,77,98,106,69,88,65,66,1133,60,57,0,837,895,0,962,62,75,78,2204,62
2021-06-12,74,53,66,0,111,38,79,68,82,1231,18,84,1028,57,88,0,0,1027,92,74,70,90,1921,92,1952,65,83,88,77,82,66,60,926,0,67,0,653,677,0,851,92,71,78,2097,66
2021-06-13,70,59,72,0,86,52,56,54,87,1016,19,100,919,64,74,0,0,1002,71,38,68,90,1683,79,1712,69,102,98,116,86,49,75,1145,95,96,0,765,690,0,806,66,95,92,2071,60
2021-06-14,79,45,63,0,80,36,79,63,77,934,0,87,864,54,67,0,0,961,75,69,62,87,1537,72,1632,56,109,98,74,91,84,63,911,187,71,0,587,507,0,613,95,74,80,1933,63
2021-06-15,90,78,70,0,59,70,80,53,87,1067,0,84,846,47,65,0,0,769,78,54,74,89,1700,81,1524,53,129,94,82,93,80,74,978,0,73,0,777,620,0,664,75,63,75,1834,52
2021-06-16,86,53,62,0,104,54,63,69,87,1103,51,76,934,56,80,0,0,923,32,59,78,84,1890,56,1842,80,78,81,77,88,94,71,898,38,76,0,662,611,0,716,69,85,70,2084,65
2021-06-17,90,68,62,0,81,60,70,67,87,1182,38,97,1020,50,74,0,0,1128,60,67,61,94,1838,73,1816,84,95,112,115,92,66,75,1236,16,75,0,635,858,0,863,86,83,57,2176,69
2021-06-18,64,59,63,0,79,52,81,81,93,1204,0,88,1061,55,86,0,0,1003,71,70,77,87,1860,70,1987,66,88,90,77,93,73,64,1215,113,68,0,971,792,0,894,79,89,103,2163,65
2021-06-19,80,70,69,0,93,62,70,61,81,1203,0,95,1051,55,88,0,0,823,66,81,70,96,1916,77,1917,77,93,102,87,89,92,72,897,149,83,0,661,694,0,839,64,70,65,2277,61
2021-06-20,81,58,73,0,77,49,69,73,83,1113,7,79,941,57,77,0,0,914,72,51,62,90,1880,93,1811,82,94,101,101,87,51,69,785,62,66,0,579,711,0,707,71,75,84,2061,58
2021-06-21,66,52,66,0,87,41,81,76,83,1043,0,104,865,60,81,0,0,755,83,69,56,95,1496,92,1493,74,80,90,82,102,92,63,966,0,51,0,671,724,0,623,75,82,57,1770,66
2021-06-22,59,56,62,0,86,54,74,68,98,951,63,87,863,59,69,0,0,910,71,75,67,90,1698,71,1770,64,87,87,113,93,76,65,713,10,99,0,504,704,0,689,85,80,66,1852,61
2021-06-23,102,69,61,0,93,74,64,48,82,1014,0,102,946,66,88,0,0,1005,99,90,70,90,1844,76,1697,81,100,99,95,94,58,59,867,0,68,0,762,603,0,812,69,67,90,2040,59
2021-06-24,82,38,68,0,89,65,80,76,80,1241,97,79,1035,54,78,0,0,1031,111,73,68,88,1814,85,2058,57,46,76,75,95,77,63,1337,0,79,0,875,780,0,802,65,78,80,2151,65
2021-06-25,91,67,65,0,96,59,87,72,102,1158,15,86,1042,54,65,0,0,1143,49,68,52,86,2054,59,1895,69,103,91,81,88,54,70,737,157,106,0,847,833,0,860,75,73,52,2208,65
2021-06-26,79,69,58,0,78,68,62,66,74,1219,0,85,1010,77,83,0,0,1043,76,84,70,86,2110,64,1828,71,106,90,83,87,86,54,991,9,39,0,582,835,0,872,67,79,75,2137,52
2021-06-27,86,54,64,0,86,64,63,65,85,1124,147,71,934,48,79,0,0,927,88,60,60,94,1706,59,1792,70,82,101,75,88,88,80,1039,0,67,0,742,796,0,693,78,90,65,1953,62
2021-06-28,93,64,69,0,58,69,66,56,87,1002,43,93,870,51,78,0,0,910,54,68,69,85,1638,54,1570,70,114,95,116,81,68,69,990,209,78,0,786,506,0,726,80,86,90,1783,65
2021-06-29,87,55,74,0,92,55,71,55,86,959,30,91,886,46,72,0,0,790,52,78,70,90,1918,77,1620,87,94,97,92,93,81,78,733,56,67,0,486,633,0,653,71,94,67,1899,64
2021-06-30,100,70,63,0,108,64,74,62,91,1117,0,100,938,59,83,0,0,1035,54,73,66,87,1889,72,1881,51,91,92,86,96,76,68,977,97,111,0,545,760,0,704,86,76,68,2019,52
2021-07-01,85,72,72,0,94,46,70,78,87,1138,0,95,1067,71,104,0,0,1082,71,53,69,94,1921,66,1937,52,100,102,0,0,93,78,1099,45,71,22,871,812,0,756,71,81,73,2263,63
2021-07-02,96,64,65,0,100,39,72,70,91,1180,77,102,1046,45,85,0,0,958,62,46,71,95,1981,56,2043,66,102,90,0,0,56,72,948,0,56,0,643,885,0,889,88,69,98,2206,66
2021-07-03,94,39,74,19,87,49,66,64,93,1216,0,90,1001,57,90,0,0,891,57,68,62,94,1915,74,1799,78,116,98,0,0,71,67,1142,68,73,0,735,728,0,727,73,82,63,2140,72
2021-07-04,77,83,73,0,74,72,72,76,84,956,0,92,966,57,108,0,0,1071,81,67,67,89,1714,68,1773,61,98,108,0,0,78,75,787,144,88,6,501,724,0,753,74,96,72,1965,53
2021-07-05,85,48,66,1,82,51,83,53,91,946,0,78,872,58,55,0,0,762,70,49,70,92,1713,76,1552,78,92,97,0,0,83,63,847,0,75,0,682,672,0,717,71,95,75,1767,50
2021-07-06,98,49,70,20,93,65,81,65,86,1048,182,89,867,69,77,0,0,1040,81,69,70,92,1468,77,1595,61,68,86,0,0,96,82,535,15,68,26,652,688,0,644,77,91,75,1849,72
2021-07-07,92,58,59,2,66,54,78,71,89,990,44,83,934,53,90,0,0,869,63,70,52,86,1587,76,1774,78,98,97,0,0,75,83,860,0,83,33,635,680,0,780,72,80,108,2027,64
2021-07-08,65,39,81,3,112,58,77,74,84,1161,10,80,1041,67,88,0,0,995,64,58,71,92,1872,84,1987,57,71,90,0,0,80,71,770,67,103,0,777,922,0,835,64,72,53,2230,65
2021-07-09,92,56,60,5,71,55,76,81,86,1070,117,76,1080,63,88,0,0,1136,97,67,60,93,1966,70,2074,74,86,100,0,0,73,80,1044,83,74,0,1024,906,0,892,92,92,66,2409,61
2021-07-10,69,60,63,4,116,59,66,79,100,1102,0,102,1010,59,87,0,0,1047,51,70,71,81,1959,84,1780,68,106,94,0,0,92,65,751,0,74,9,859,705,0,823,74,79,56,2143,62
2021-07-11,92,48,77,5,68,50,59,64,74,1120,2,95,947,59,81,0,0,937,80,51,72,95,1675,80,1792,65,76,96,0,0,68,66,635,33,60,17,356,677,0,644,80,75,68,2005,62
2021-07-12,93,55,68,16,92,53,65,65,86,901,113,107,859,61,68,0,0,878,86,72,65,89,1566,72,1629,64,109,100,0,0,68,61,1021,47,74,0,724,738,0,696,71,87,88,1771,63
2021-07-13,69,52,72,14,100,62,68,64,95,915,102,79,888,63,76,0,0,1093,81,77,61,89,1713,83,1653,52,85,86,0,0,79,71,780,47,89,0,470,629,0,730,67,85,76,1907,62
2021-07-14,93,61,74,8,109,63,72,66,101,1096,0,83,932,65,78,0,0,1121,86,74,62,90,1923,61,1775,76,72,83,0,0,73,65,904,76,70,0,669,713,0,737,79,74,91,1777,66
2021-07-15,76,60,71,10,82,55,69,78,104,1107,144,101,1005,66,94,0,0,954,63,69,57,97,1794,89,1935,67,110,90,0,0,75,66,1211,11,76,0,898,752,0,810,77,71,66,2200,58
2021-07-16,64,58,77,23,68,55,73,83,82,1226,73,84,1085,42,74,0,0,1256,79,68,67,99,1939,92,2035,78,82,99,0,0,76,75,927,117,94,0,862,802,0,851,73,103,94,2206,64
2021-07-17,84,49,62,0,70,54,81,61,94,1136,130,89,1040,62,105,0,0,1009,83,75,65,89,1954,87,1828,65,72,94,0,0,81,70,1111,135,72,33,658,779,0,791,75,74,58,2076,61
2021-07-18,99,85,61,14,90,61,70,48,82,1071,117,74,950,48,82,0,0,799,61,70,54,92,1751,75,1784,72,78,94,0,0,79,64,801,97,65,32,699,655,0,726,78,78,73,2201,64
2021-07-19,84,62,60,4,110,55,73,62,96,1027,156,90,882,54,102,0,0,968,99,68,58,86,1757,56,1808,90,82,93,0,0,89,78,770,94,70,49,403,633,0,639,76,75,82,1998,58
2021-07-20,59,71,75,12,90,47,81,62,92,1075,112,96,865,51,66,0,0,895,67,63,55,96,1543,66,1465,65,83,100,0,0,77,65,886,126,98,47,678,699,0,687,66,70,70,1947,64
2021-07-21,115,63,71,6,74,48,77,79,86,1030,68,71,955,63,68,0,0,919,67,64,75,87,1775,84,1687,83,98,97,0,0,95,76,817,145,89,40,600,662,0,774,70,69,73,1867,66
2021-07-22,60,58,66,25,97,54,67,81,76,1246,25,92,1023,61,88,0,0,1016,58,72,64,95,1835,94,1821,78,77,97,0,0,57,78,985,0,87,27,690,673,0,757,81,91,77,2312,55
2021-07-23,84,65,74,14,70,54,64,72,97,1116,54,84,1048,63,73,0,0,1150,101,83,56,84,2017,94,1778,68,81,88,0,0,52,69,1203,0,61,0,643,828,0,911,83,87,50,2209,64
2021-07-24,99,55,63,24,92,40,71,52,100,1151,80,90,998,48,77,0,0,879,66,64,75,93,2046,70,2112,66,88,93,0,0,79,87,732,50,90,20,787,733,0,884,76,81,72,2168,62
2021-07-25,66,53,70,14,108,63,64,82,104,952,96,96,931,57,90,0,0,1048,47,64,61,90,1551,73,1845,73,88,88,0,0,73,71,706,0,74,0,834,611,0,683,87,90,58,1974,67
2021-07-26,67,60,82,9,76,53,71,80,96,1010,0,97,908,77,74,0,0,1005,76,68,59,95,1957,85,1572,65,82,108,0,0,59,73,1075,0,66,0,454,604,0,695,71,61,92,1816,63
2021-07-27,76,68,64,32,91,56,71,59,91,1005,30,94,871,54,75,0,0,770,62,58,64,93,1463,90,1796,80,93,86,0,0,88,71,920,49,70,33,675,635,0,683,74,65,65,1950,63
2021-07-28,92,69,73,3,106,58,69,54,95,1029,0,86,972,70,55,0,0,1091,69,65,60,89,1835,75,1644,61,77,94,0,0,79,66,857,3,93,8,474,727,0,679,84,87,86,2111,62
2021-07-29,55,53,59,0,98,55,77,65,89,1164,0,99,1032,62,80,0,0,1234,86,62,63,88,2019,94,1973,66,60,94,0,0,100,60,787,47,83,24,866,690,0,857,70,89,57,2096,59
2021-07-30,89,47,70,15,46,58,80,49,90,1224,28,74,1081,50,85,0,0,1057,59,92,54,93,1971,81,2046,66,78,85,0,0,91,77,1025,0,83,79,880,894,0,745,84,76,75,2203,65
2021-07-31,80,72,75,11,114,65,72,68,79,1243,0,101,1012,51,58,0,0,1019,71,78,57,88,1743,72,1937,83,94,90,0,0,82,75,936,164,63,16,786,728,0,755,85,73,81,2124,60
2021-08-01,73,71,68,11,76,44,73,78,93,1133,115,85,933,59,92,0,0,1089,83,71,67,86,1850,86,1734,79,124,102,0,0,63,68,838,0,79,45,602,711,0,717,77,82,79,2052,69
2021-08-02,96,72,82,16,70,62,70,58,94,917,47,84,886,65,70,0,0,846,78,68,58,92,1472,89,1576,67,116,97,0,0,80,75,610,99,79,0,673,657,0,732,84,87,65,1818,61
2021-08-03,81,61,77,3,83,49,66,57,83,920,0,72,901,63,93,0,0,857,86,51,53,103,1744,84,1475,63,99,93,0,0,82,85,872,0,115,57,881,579,0,603,61,77,66,1742,62
2021-08-04,71,61,71,25,101,59,62,82,87,1127,0,101,932,61,69,0,0,1022,79,74,59,86,1669,69,1819,78,52,91,0,0,78,73,1018,101,88,14,694,675,0,743,77,89,83,1967,62
2021-08-05,82,54,66,18,64,62,64,68,78,1091,11,99,1013,51,76,0,0,1197,80,68,65,95,2036,75,1769,85,113,108,0,0,62,65,1071,113,68,20,589,821,0,890,89,80,91,2162,56
2021-08-06,73,65,70,21,101,55,67,70,91,1065,34,79,1071,39,81,0,0,1009,64,70,72,87,1934,93,2272,74,74,93,0,0,84,65,1110,62,51,0,848,869,0,967,83,80,43,2478,64
2021-08-07,77,53,76,9,100,69,70,80,98,1148,0,91,1050,65,96,0,0,1107,52,79,71,90,2076,52,1859,64,111,99,0,0,85,62,764,28,72,53,867,830,0,895,66,76,64,2329,53
2021-08-08,82,74,68,32,75,63,61,85,93,1031,69,109,953,50,78,0,0,891,75,58,69,88,1860,81,1603,78,77,86,0,0,78,69,943,59,108,6,957,642,0,728,67,76,76,1943,64
2021-08-09,97,57,75,24,93,51,66,64,88,966,62,98,858,64,71,0,0,937,75,73,64,93,1614,78,1672,67,97,100,0,0,67,78,822,7,92,0,346,689,0,601,78,68,61,1811,68
2021-08-10,89,52,69,19,93,44,81,61,94,924,66,91,895,49,75,0,0,1011,74,53,75,96,1603,48,1755,83,109,110,0,0,61,63,691,92,86,8,546,599,0,562,70,85,79,1786,56
2021-08-11,71,79,68,25,99,57,77,82,96,1110,140,76,952,59,76,0,0,969,83,88,73,92,1615,92,1727,78,104,101,0,0,62,67,980,153,71,12,731,628,0,791,70,64,53,1995,68
2021-08-12,90,55,73,0,106,42,66,59,99,1135,16,80,1055,58,60,0,0,867,52,64,65,89,2039,76,1810,69,95,86,0,0,46,67,950,86,91,38,673,768,0,840,68,99,65,2207,58
2021-08-13,80,38,73,20,95,56,67,73,95,1161,21,81,1042,66,78,0,0,1077,62,75,48,82,1975,82,2092,70,86,90,0,0,69,63,1138,28,73,8,767,907,0,811,71,74,54,2319,63
2021-08-14,72,56,63,30,76,61,71,80,86,1186,152,93,1014,54,78,0,0,1004,105,52,55,93,1921,77,1846,62,95,97,0,0,90,64,985,24,85,0,778,837,0,765,86,62,68,2035,59
2021-08-15,93,61,51,6,82,45,71,76,94,1101,76,91,940,66,103,0,0,872,60,79,62,97,1738,68,1862,81,84,95,0,0,67,76,817,35,75,27,806,656,0,713,73,81,72,2036,63
2021-08-16,99,76,63,26,72,52,65,89,100,1039,121,80,907,63,75,0,0,922,77,78,57,89,1603,76,1575,81,84,90,0,0,97,66,932,0,69,39,501,588,0,683,63,68,77,1981,67
2021-08-17,99,32,64,13,97,71,86,61,84,909,243,96,901,65,67,0,0,679,77,72,65,90,1837,73,1569,86,102,111,0,0,71,73,878,48,79,0,486,687,0,803,76,78,61,1869,59
2021-08-18,83,56,73,5,101,73,67,69,94,1157,34,97,956,63,68,0,0,961,80,85,46,87,1740,94,1778,70,83,91,0,0,78,76,1095,58,76,32,649,698,0,813,73,98,79,1955,64
2021-08-19,89,57,68,20,71,61,70,64,85,1157,190,80,1043,50,70,0,0,942,79,59,62,89,1752,71,1980,74,77,101,0,0,62,72,1037,18,80,5,679,728,0,774,82,62,69,2154,59
2021-08-20,75,64,61,27,90,56,63,74,90,1165,87,95,1066,59,59,0,0,941,71,71,70,91,1778,78,1986,73,91,92,0,0,62,75,1170,125,94,54,673,790,0,921,83,85,53,2413,59
2021-08-21,90,56,65,34,101,35,70,54,97,1026,0,92,1037,66,95,0,0,1181,78,69,84,91,1955,74,1907,62,71,101,0,0,73,71,782,141,58,36,438,812,0,771,75,74,58,2244,64
2021-08-22,85,51,72,40,86,73,73,79,99,1064,0,87,934,62,76,0,0,971,82,65,74,89,1884,77,1640,92,109,98,0,0,89,79,1150,292,48,0,688,655,0,666,84,75,63,1939,64
2021-08-23,83,58,68,7,94,52,74,74,94,1001,96,87,872,59,107,0,0,757,74,92,69,92,1570,71,1594,72,89,100,0,0,81,71,638,95,62,10,688,740,0,620,71,90,85,1829,55
2021-08-24,74,65,73,9,86,46,73,51,101,994,101,95,864,61,73,0,0,690,74,66,61,93,1604,78,1584,76,103,103,0,0,98,69,851,51,91,49,691,690,0,671,61,58,90,1834,65
2021-08-25,73,63,63,32,90,49,69,78,87,993,0,88,940,54,63,0,0,983,69,79,70,91,1885,75,1807,82,79,91,0,0,69,75,824,0,76,20,696,687,0,744,61,81,70,2017,63
2021-08-26,84,59,76,29,97,61,72,70,105,1137,81,95,1069,55,93,0,0,892,107,62,56,95,1956,62,2063,80,73,94,0,0,70,69,1045,48,103,14,500,687,0,865,62,83,85,2128,67
2021-08-27,86,57,77,27,87,55,80,85,99,1082,65,82,1056,66,78,0,0,1204,68,65,81,86,1979,80,1910,69,78,93,0,0,78,74,980,0,100,38,799,839,0,850,75,80,66,2210,54
2021-08-28,97,77,71,21,104,47,72,67,93,1119,40,91,1058,69,90,0,0,1129,42,66,65,103,2042,72,1795,69,97,90,0,0,76,69,1130,18,93,40,767,802,0,729,71,88,85,2227,68
2021-08-29,81,61,65,36,57,68,64,73,98,1129,73,82,925,58,85,0,0,1107,61,61,67,87,1665,93,1916,79,88,112,0,0,77,78,721,197,68,48,551,639,0,770,83,66,84,1913,62
2021-08-30,75,78,73,21,94,73,83,67,94,1004,118,92,887,69,92,0,0,946,68,54,47,96,1684,57,1635,84,124,89,0,0,56,78,664,2,68,47,553,681,0,682,71,74,66,1705,65
2021-08-31,74,67,69,20,65,42,80,73,79,1026,35,96,875,62,71,0,0,966,72,61,65,88,1664,63,1487,76,108,102,0,0,84,80,798,7,96,22,713,595,0,737,88,67,86,2070,59
2021-09-01,102,61,65,44,57,49,67,69,98,1037,107,94,946,56,107,0,0,1086,59,33,60,84,1702,49,1805,73,101,91,0,0,75,72,1026,50,81,0,724,722,0,717,71,81,71,2160,54
2021-09-02,63,52,71,40,98,62,82,70,94,1182,0,89,1038,56,85,0,0,1106,65,52,63,100,1910,76,2059,57,95,103,0,0,67,70,920,0,66,47,661,777,0,763,64,70,78,2111,62
2021-09-03,93,64,74,34,76,52,82,64,89,1206,0,93,1098,60,88,0,0,1021,67,79,67,86,2082,59,1922,78,116,97,0,0,79,79,974,0,67,5,806,738,0,804,85,87,78,2378,68
2021-09-04,81,45,57,31,116,59,81,65,87,1078,36,81,1081,53,76,0,0,1056,84,89,65,87,1758,83,1745,64,103,102,0,0,83,77,1335,0,83,32,944,814,0,916,88,76,83,1997,61
2021-09-05,100,77,63,21,130,51,77,73,86,1141,105,97,955,67,85,0,0,974,48,76,58,93,1764,92,1840,79,97,102,0,0,70,80,1054,180,47,90,734,713,0,687,67,62,81,1949,67
2021-09-06,78,49,59,56,105,64,69,80,109,978,46,106,854,53,77,0,0,909,108,73,78,90,1710,58,1645,69,85,96,0,0,78,69,871,0,75,51,807,581,0,618,71,74,104,1899,61
2021-09-07,69,67,68,37,114,31,65,62,93,1017,0,75,886,63,81,0,0,887,76,89,58,89,1555,57,1672,76,95,97,0,0,80,69,943,0,71,21,572,663,0,663,63,81,73,2003,65
2021-09-08,68,59,71,27,85,44,59,75,93,1060,138,83,960,42,83,0,0,818,54,67,80,101,1799,66,1712,77,100,100,0,0,77,73,1112,0,89,9,722,701,0,647,70,105,76,2194,61
2021-09-09,88,65,51,27,93,59,80,62,89,1135,264,88,1059,58,69,0,0,1257,77,68,72,91,1929,79,1976,77,103,92,0,0,72,75,1102,0,76,16,725,689,0,848,65,80,68,2185,72
2021-09-10,97,52,64,22,84,54,72,60,91,1289,30,99,1058,46,73,0,0,1202,75,70,66,92,2140,73,1885,59,114,102,0,0,83,83,1005,43,81,35,642,875,0,868,76,69,65,2205,66
2021-09-11,77,71,72,13,99,55,66,59,85,1161,62,85,1044,63,81,0,0,965,71,52,90,79,1825,78,1870,65,94,95,0,0,64,90,1033,37,54,17,764,657,0,794,87,61,85,2175,68
2021-09-12,74,72,71,25,95,46,73,61,93,1056,0,79,933,65,71,0,0,949,67,71,69,97,1652,54,1796,92,96,98,0,0,62,71,933,0,76,50,551,619,0,633,68,80,66,1934,66
2021-09-13,73,70,63,27,82,50,79,72,85,968,0,92,877,64,75,0,0,768,81,63,63,94,1736,85,1731,77,83,93,0,0,77,69,976,58,55,27,551,572,0,732,89,67,51,1790,73
2021-09-14,51,66,71,31,93,54,73,75,97,1071,118,98,896,71,50,0,0,916,64,63,49,93,1580,83,1505,72,89,83,0,0,87,84,975,41,64,28,836,581,0,639,77,89,58,1879,68
2021-09-15,78,51,69,26,63,49,73,75,73,1028,38,96,934,65,86,0,0,880,79,64,62,95,1556,76,1805,87,62,102,0,0,62,74,801,37,56,0,713,573,0,708,71,89,98,2045,71
2021-09-16,72,58,68,23,86,45,60,60,96,1251,70,90,1064,57,76,0,0,982,41,74,64,90,1888,85,1747,83,74,94,0,0,92,72,1160,156,88,63,790,803,0,841,75,74,58,2124,66
2021-09-17,78,58,70,28,77,61,73,85,104,1127,75,91,1017,65,88,0,0,1057,84,77,64,92,1998,84,2187,92,106,93,0,0,79,75,1053,4,67,86,914,843,0,870,65,81,69,2169,58
2021-09-18,105,54,62,23,69,53,74,83,81,1066,37,88,1023,59,80,0,0,1067,66,74,57,92,2115,65,1940,64,112,108,0,0,88,68,979,78,95,23,836,772,0,703,84,103,98,2146,52
2021-09-19,77,38,70,42,77,38,66,79,99,1079,0,85,963,51,62,0,0,848,74,80,59,90,1923,80,1556,79,80,113,0,0,68,61,863,55,79,64,777,682,0,750,77,110,77,2088,68
2021-09-20,90,67,72,33,96,66,69,71,84,1094,116,96,891,68,90,0,0,929,67,69,57,90,1506,85,1664,72,101,97,0,0,65,68,624,84,101,20,750,662,0,649,66,64,79,1839,58
2021-09-21,93,61,64,34,103,72,70,75,97,978,0,80,917,65,84,0,0,930,70,54,60,94,1710,85,1739,76,110,95,0,0,91,66,814,156,92,0,616,627,0,613,67,77,71,1896,64
2021-09-22,75,53,77,39,113,54,74,74,96,985,27,98,960,64,69,0,0,997,76,91,69,87,1606,57,1752,56,71,88,0,0,42,79,942,138,84,40,586,718,0,684,77,73,63,1987,66
2021-09-23,77,66,71,33,86,56,63,71,91,1218,73,89,1064,50,90,0,0,911,95,74,56,91,2070,86,1857,73,95,110,0,0,81,70,940,121,85,53,547,827,0,853,65,87,90,2298,57
2021-09-24,89,79,66,29,87,36,64,67,104,1299,71,92,1061,56,70,0,0,1077,69,112,68,90,2018,73,1983,66,88,104,0,0,75,80,1257,0,75,11,1100,774,0,909,87,74,62,2200,55
2021-09-25,81,55,67,30,105,48,61,60,84,1157,176,82,1063,64,80,0,0,1215,70,70,77,98,1711,84,1886,74,89,96,0,0,69,71,888,119,50,46,850,781,0,833,60,84,77,2013,64
