Date,TNB,RNT,SHI,BAL,ZGP,QNM,MGT,OAQ,AOJ,QHZ,COQ,VOK,TTL,VUV,WUC,LME,ZOZ,AUT,CUB,NMN,UHQ,UAF,DAT,WAN,VIY,OSG,BGW,MAJ,RTE,NGD,NSY,SZY,EUI,DGG,RBO
2023-06-27,0,59,0,56,53,83,190,367,80,81,62,159,66,108,143,222,88,92,64,486,0,0,91,120,151,365,80,195,66,351,223,102,83,67,71
2023-06-28,0,114,0,56,60,83,160,420,73,85,57,109,56,36,99,145,74,86,75,149,0,0,100,109,133,450,75,135,65,409,187,90,85,61,70
2023-06-29,0,133,0,68,61,73,214,372,62,94,52,137,61,92,94,200,97,79,71,405,0,0,108,122,121,252,69,141,62,412,182,97,113,54,66
2023-06-30,0,0,0,63,59,76,232,443,73,85,51,165,70,17,136,221,85,76,65,582,0,0,86,140,157,532,82,210,67,422,232,98,77,80,76
2023-07-01,0,0,127,75,77,81,309,512,69,86,69,180,0,108,180,259,89,78,73,582,0,0,93,196,197,664,78,216,76,621,261,0,100,67,71
2023-07-02,56,65,0,52,48,82,296,550,71,95,64,234,0,55,208,316,93,85,68,657,0,0,75,178,206,415,88,265,69,598,275,0,80,66,75
2023-07-03,9,0,0,60,51,72,221,552,72,91,66,212,0,0,172,288,84,79,60,539,0,0,90,177,196,600,82,265,73,610,257,0,103,68,74
2023-07-04,13,14,69,52,55,74,268,455,77,89,53,168,0,118,131,195,96,89,69,516,0,0,100,132,168,307,51,216,66,558,220,0,64,64,79
2023-07-05,0,0,0,56,67,67,222,423,63,83,68,142,0,0,89,206,83,86,74,421,0,0,58,96,123,331,71,150,55,495,179,0,80,67,64
2023-07-06,0,2,158,66,54,80,209,305,78,92,66,125,0,59,106,179,93,88,69,426,0,0,76,102,122,264,79,144,60,438,192,0,102,68,71
2023-07-07,33,71,14,60,52,85,208,436,81,87,54,150,0,101,125,219,91,77,66,385,0,0,90,112,143,326,60,182,72,474,213,0,87,61,58
2023-07-08,0,54,92,58,58,88,318,516,76,80,71,201,0,87,173,254,91,79,63,639,0,0,81,175,190,530,82,232,74,740,261,0,93,53,68
2023-07-09,56,30,0,50,52,87,381,589,64,91,66,203,0,90,199,318,88,84,76,624,0,0,99,180,224,746,76,247,78,714,288,0,76,62,78
2023-07-10,0,0,12,60,66,84,321,526,75,95,64,184,0,0,173,276,88,85,65,547,0,0,87,201,195,525,71,258,84,418,244,0,89,83,86
2023-07-11,45,37,98,61,56,89,220,454,75,95,63,164,0,0,124,198,72,90,61,525,0,0,78,145,155,387,99,198,72,591,221,0,85,60,81
2023-07-12,0,0,17,36,50,79,240,383,74,89,74,114,0,148,108,201,109,82,70,447,0,0,83,64,122,296,114,125,74,450,206,0,94,58,73
2023-07-13,35,97,0,74,53,84,251,376,71,86,56,120,0,0,86,211,83,89,66,374,0,0,104,73,123,432,77,158,77,399,182,0,93,58,67
2023-07-14,25,103,5,77,55,72,203,467,78,99,76,172,0,0,133,227,77,80,73,468,0,0,92,107,151,352,76,188,54,617,208,0,91,73,70
2023-07-15,0,120,12,51,58,77,283,569,79,84,67,214,0,13,146,354,97,87,68,563,0,0,79,159,201,510,77,223,74,528,262,0,93,70,64
2023-07-16,43,1,0,62,49,84,319,572,79,87,58,214,0,173,202,327,92,77,62,553,0,0,82,215,215,417,76,229,62,562,290,0,112,70,74
2023-07-17,3,0,0,62,63,86,312,601,76,81,55,199,0,21,164,288,96,86,71,451,0,0,69,205,180,471,79,209,70,708,261,0,78,61,63
2023-07-18,0,0,17,64,48,97,204,418,79,76,53,147,0,0,122,201,83,87,77,465,0,0,70,100,170,433,62,189,77,479,226,0,102,68,77
2023-07-19,15,40,78,71,56,81,215,337,72,108,55,106,0,105,101,172,72,87,65,339,0,0,83,106,115,270,85,143,70,321,179,0,84,71,84
2023-07-20,30,0,0,78,60,77,223,326,74,79,66,132,0,48,86,145,93,79,65,497,0,0,72,81,127,209,79,156,73,448,188,0,100,58,70
2023-07-21,8,0,0,59,62,88,239,438,68,86,65,151,0,4,124,179,107,79,65,568,0,0,105,130,155,412,90,180,73,328,219,0,107,52,73
2023-07-22,0,0,61,54,51,73,299,542,80,90,69,208,0,0,182,247,75,92,66,529,0,0,74,160,203,552,95,237,65,642,255,0,86,73,62
2023-07-23,67,136,60,66,57,84,249,623,81,90,62,227,0,171,188,277,101,83,72,549,0,0,77,206,216,552,82,266,76,607,275,0,98,71,71
2023-07-24,0,81,47,64,67,85,297,538,65,90,57,219,0,0,171,184,105,79,67,590,0,0,91,192,188,536,96,247,73,692,257,0,85,59,74
2023-07-25,34,5,0,62,57,79,215,476,72,90,69,174,0,0,145,285,92,94,57,477,0,0,99,182,162,432,79,209,81,652,225,0,87,54,65
2023-07-26,23,0,61,40,56,87,205,325,69,106,66,100,0,26,98,235,95,82,68,374,0,0,94,74,123,326,80,183,69,414,194,0,99,80,64
2023-07-27,56,76,98,52,49,77,178,369,78,88,60,124,0,38,85,215,89,79,66,385,0,0,69,83,119,352,91,147,73,334,180,0,81,65,59
2023-07-28,19,13,34,60,55,88,245,504,81,87,68,175,0,0,134,227,92,84,77,513,0,0,79,123,149,455,76,187,73,588,224,0,89,65,65
2023-07-29,0,52,101,57,50,76,275,487,80,85,61,178,0,0,187,253,78,90,73,548,0,0,106,194,209,508,84,238,62,681,260,0,99,59,68
2023-07-30,65,120,129,59,62,74,351,584,77,85,48,228,0,126,201,317,82,72,71,623,0,0,75,223,217,623,85,226,75,633,280,0,89,69,72
2023-07-31,0,94,169,50,48,76,273,520,73,82,65,192,0,0,179,225,74,86,66,558,0,0,70,180,189,408,56,228,71,614,273,0,99,70,65
2023-08-01,0,0,0,71,70,91,195,427,77,93,66,133,0,123,141,210,88,92,64,458,0,0,75,139,150,427,94,192,60,424,206,0,99,62,56
2023-08-02,0,0,148,74,50,86,191,361,67,104,65,125,0,109,116,220,94,77,75,450,0,0,93,116,120,303,83,141,62,364,190,0,104,62,83
2023-08-03,37,129,69,60,54,86,207,385,79,94,61,112,0,0,111,184,93,90,63,448,0,0,88,66,125,308,55,144,63,440,188,0,105,60,63
2023-08-04,0,23,0,65,56,85,245,499,72,95,76,199,0,56,132,187,83,83,67,363,0,0,98,106,148,300,73,188,82,454,222,0,84,57,74
2023-08-05,39,3,0,59,49,75,266,523,77,86,54,198,0,96,179,283,104,84,65,514,0,0,95,164,203,618,91,230,64,571,262,0,104,72,64
2023-08-06,63,48,177,56,55,87,279,528,85,90,42,192,0,201,195,262,86,77,69,572,0,0,89,197,211,451,80,259,67,623,271,0,107,60,80
2023-08-07,0,0,26,45,65,83,301,502,83,86,75,202,0,0,179,263,85,96,77,468,0,0,77,246,201,543,80,231,74,502,263,0,113,62,64
2023-08-08,0,0,229,55,46,76,278,441,67,82,67,161,0,0,164,160,80,82,67,386,0,0,88,139,151,494,83,207,66,573,225,0,106,68,53
2023-08-09,29,0,39,58,59,83,200,382,76,83,47,169,0,0,93,203,87,98,66,450,0,0,103,84,125,186,72,142,72,378,200,0,95,63,63
2023-08-10,19,140,107,70,65,87,242,401,78,89,57,143,0,181,97,184,110,78,62,399,0,0,99,118,124,322,66,156,76,474,182,0,83,57,72
2023-08-11,32,0,78,49,53,76,261,445,70,83,61,156,0,123,149,183,95,77,67,471,0,0,95,143,153,314,90,189,53,408,201,0,93,61,67
2023-08-12,12,80,0,61,41,87,272,517,72,104,73,193,0,177,185,261,87,75,67,533,0,0,82,159,191,683,77,234,60,647,263,0,101,53,75
2023-08-13,47,125,0,64,64,81,341,575,88,75,68,227,0,107,173,278,77,89,78,574,0,0,106,217,222,433,76,258,84,581,287,0,79,62,73
2023-08-14,5,68,110,64,66,83,247,484,80,100,66,182,0,0,170,195,77,77,60,559,0,0,108,171,186,482,84,237,66,679,263,0,91,71,77
2023-08-15,0,0,2,62,50,78,240,410,68,93,63,151,0,111,130,217,93,88,72,446,0,0,74,159,157,462,56,183,85,466,225,0,93,60,67
2023-08-16,85,0,0,55,64,88,180,404,79,90,71,129,0,107,116,192,85,72,69,325,0,0,94,93,126,223,93,151,77,506,189,0,120,56,72
2023-08-17,37,28,0,51,45,82,203,402,73,90,68,145,0,94,87,124,93,83,69,294,0,0,91,133,126,348,79,159,73,360,182,0,97,70,79
2023-08-18,23,76,0,67,60,95,284,446,73,92,57,169,0,129,128,220,107,93,65,419,0,0,55,120,166,494,88,199,65,429,211,0,97,54,65
2023-08-19,1,0,6,72,59,72,296,511,79,74,75,196,0,13,178,254,87,91,60,523,0,0,95,159,196,702,81,214,56,504,268,0,98,71,58
2023-08-20,51,0,0,45,52,83,310,600,86,99,61,239,0,46,196,301,94,88,73,627,0,0,55,201,218,528,61,251,68,589,283,0,101,62,78
2023-08-21,37,89,45,61,48,81,287,506,81,86,55,204,0,0,158,256,88,79,73,582,0,0,93,188,199,470,67,239,72,590,275,0,97,56,87
2023-08-22,18,21,1,68,64,82,200,426,66,89,63,178,0,116,134,209,95,90,62,446,0,0,77,182,156,364,65,167,74,396,214,0,95,60,75
2023-08-23,60,0,48,60,58,87,230,370,75,83,72,130,0,0,99,171,86,81,71,477,0,0,113,69,122,342,80,166,64,462,187,0,84,53,60
2023-08-24,29,0,53,71,61,80,177,353,69,93,52,136,0,108,93,169,98,80,65,432,0,0,84,125,125,431,103,157,73,350,199,0,88,59,67
2023-08-25,35,119,82,64,51,91,299,421,83,91,64,161,0,0,151,254,94,80,70,439,0,0,89,148,149,497,79,194,67,371,220,0,92,63,65
2023-08-26,34,0,0,64,64,76,298,488,76,84,65,214,0,0,168,238,96,83,68,474,0,0,83,167,202,551,84,208,59,524,256,0,99,59,64
2023-08-27,0,141,0,61,52,82,303,564,67,81,61,208,0,98,187,338,82,87,68,499,0,0,79,172,218,468,82,256,81,479,282,0,94,50,65
2023-08-28,71,97,9,72,53,79,274,537,81,105,64,206,0,0,171,290,87,82,67,488,0,0,75,229,196,575,71,261,72,421,260,0,87,74,69
2023-08-29,39,0,75,80,58,85,284,425,78,75,67,173,0,0,139,238,98,86,57,402,0,0,86,139,153,412,98,194,85,475,226,0,84,67,69
2023-08-30,9,74,0,42,51,87,186,367,80,92,63,145,0,0,105,194,89,96,65,424,0,0,85,113,116,226,92,175,66,561,186,0,89,61,67
2023-08-31,0,27,90,51,70,79,199,339,80,91,56,126,0,42,94,221,106,78,74,397,0,0,98,98,123,318,70,157,77,435,200,0,97,69,68
2023-09-01,7,4,0,51,60,87,189,472,72,91,71,152,0,65,142,262,81,79,69,448,0,0,91,130,150,594,61,209,84,510,218,0,73,60,70
2023-09-02,78,90,88,49,59,83,350,455,77,93,65,211,0,0,171,326,85,85,75,639,0,0,107,122,200,654,70,239,64,440,258,0,85,59,88
2023-09-03,37,147,96,43,56,81,295,681,81,97,51,215,0,80,189,290,74,90,70,630,0,0,91,200,218,378,94,244,62,665,283,0,87,67,57
2023-09-04,43,196,0,62,64,78,306,512,67,89,66,188,0,124,171,218,81,80,66,461,0,0,87,236,192,347,86,238,71,623,275,0,94,63,67
2023-09-05,61,95,104,69,61,85,241,452,66,78,72,166,0,99,123,255,92,94,76,545,0,0,74,118,153,453,83,192,75,488,229,0,108,75,52
2023-09-06,3,0,0,72,69,84,189,373,81,83,62,144,0,0,91,196,76,87,68,434,0,0,98,94,126,244,86,157,63,508,184,0,106,54,75
2023-09-07,60,49,0,54,51,91,252,426,71,90,63,147,0,29,103,207,72,83,59,335,0,0,118,112,116,325,92,174,77,333,189,0,95,49,71
2023-09-08,26,140,64,82,60,71,194,435,75,100,66,139,0,22,128,198,83,81,72,530,0,0,96,153,151,386,55,204,69,528,200,0,81,64,75
2023-09-09,10,49,130,62,44,94,312,484,81,102,57,198,0,80,194,264,93,76,59,644,0,0,120,158,186,451,95,229,69,501,263,0,103,61,70
2023-09-10,0,5,0,55,57,79,334,559,84,90,71,207,0,46,188,221,77,85,71,551,0,0,79,205,205,635,82,259,68,554,287,0,112,76,65
2023-09-11,36,116,78,59,55,85,339,548,76,90,62,206,0,133,183,275,92,75,69,516,0,0,90,197,192,586,81,220,77,592,265,0,97,60,66
2023-09-12,43,27,73,58,61,77,237,429,80,78,61,174,0,11,130,261,89,90,76,370,0,0,78,133,156,277,104,191,71,331,217,0,84,61,77
2023-09-13,45,137,74,46,52,82,213,336,85,87,63,134,0,0,102,214,87,106,69,412,0,0,74,85,122,394,96,161,61,527,190,0,99,52,63
2023-09-14,5,185,63,47,51,88,173,373,69,98,67,138,0,186,73,169,93,78,65,380,0,0,74,107,119,399,86,118,74,539,191,0,107,67,76
2023-09-15,32,54,33,80,53,78,175,449,80,80,58,180,0,44,110,237,93,86,69,456,0,0,97,162,147,409,66,190,73,427,234,0,89,52,67
2023-09-16,98,15,51,46,49,87,287,590,69,87,73,210,0,111,171,289,95,86,65,445,0,0,81,143,198,574,100,261,64,404,263,0,107,58,66
2023-09-17,34,103,0,53,48,81,273,551,76,81,66,211,0,0,195,287,99,81,69,637,0,0,95,205,215,564,72,276,65,548,275,0,99,57,60
2023-09-18,72,0,46,48,47,82,228,543,79,100,66,196,0,0,187,322,82,90,75,601,0,0,101,187,198,635,77,234,82,603,277,0,101,55,82
2023-09-19,59,22,8,71,52,86,222,453,80,92,54,149,0,10,155,211,79,80,67,347,0,0,74,109,150,521,81,193,60,632,233,0,50,55,56
2023-09-20,90,79,10,69,46,92,210,369,80,93,64,148,0,0,86,272,93,77,63,444,0,0,81,105,126,330,106,149,75,486,196,0,88,69,73
2023-09-21,0,38,114,53,64,79,182,315,72,98,52,117,0,209,101,183,103,85,69,375,0,0,92,86,121,449,79,154,75,480,189,0,96,65,49
2023-09-22,67,0,0,72,54,75,201,462,76,97,64,169,0,235,131,163,77,87,62,624,0,0,86,119,152,587,92,238,75,384,230,0,104,64,70
2023-09-23,17,66,105,53,56,89,276,505,72,99,67,178,0,122,180,239,88,84,76,627,0,0,96,183,192,510,75,225,60,511,264,0,93,59,74
2023-09-24,14,129,55,35,59,77,292,564,72,92,66,219,0,24,220,257,103,76,61,724,0,0,88,198,235,506,50,238,65,603,274,0,69,66,73
2023-09-25,0,22,144,80,63,93,235,523,74,82,79,214,0,248,187,298,80,91,74,579,0,0,70,159,176,441,93,240,69,436,266,0,100,62,65
2023-09-26,32,0,112,68,50,79,273,424,65,87,63,175,0,0,128,210,86,95,65,362,0,0,75,106,158,402,100,189,68,505,221,0,100,51,64
2023-09-27,66,60,9,50,66,78,228,299,72,84,56,122,0,110,101,231,75,88,65,314,0,0,108,89,120,292,64,131,80,453,194,0,101,55,71
2023-09-28,19,20,0,72,47,85,211,317,73,95,51,136,0,34,92,248,95,75,71,497,0,0,109,109,128,407,82,144,67,501,183,0,95,63,71
2023-09-29,93,10,120,47,68,81,271,441,79,99,72,171,0,38,144,198,90,82,74,498,0,0,88,150,152,474,64,193,69,517,231,0,105,60,76
2023-09-30,64,227,8,62,55,86,292,521,71,81,72,209,0,151,167,301,91,88,66,619,0,0,88,205,197,525,72,249,79,664,259,0,112,70,86
2023-10-01,0,28,162,71,51,83,252,617,76,81,61,219,0,86,207,276,97,79,69,553,0,6,100,205,214,418,70,272,69,499,273,0,89,57,83
2023-10-02,81,0,121,53,56,92,231,600,81,99,62,194,0,155,163,261,94,82,68,534,0,12,93,191,191,576,73,209,72,500,269,0,94,62,76
2023-10-03,52,4,19,60,50,75,261,458,75,83,60,175,0,0,134,245,87,83,67,487,99,11,101,129,143,562,86,223,74,413,224,0,87,65,62
2023-10-04,65,0,18,49,66,80,172,380,75,92,72,90,0,57,100,205,83,85,63,411,64,3,79,116,125,246,82,163,78,354,184,0,109,68,60
2023-10-05,50,139,115,67,50,90,235,368,81,93,61,101,0,70,83,166,102,96,70,337,0,13,75,77,130,469,96,177,61,444,195,0,94,49,59
2023-10-06,28,104,17,78,67,84,275,427,86,92,65,160,0,31,148,195,88,85,76,436,0,9,80,154,167,257,85,200,57,451,226,0,115,61,79
2023-10-07,54,105,124,63,51,83,255,536,76,91,64,215,0,0,167,213,85,82,63,728,4,14,87,168,196,503,64,219,71,571,252,0,111,67,61
2023-10-08,46,0,211,44,53,83,226,586,75,82,56,231,0,0,191,306,87,78,66,612,17,8,91,245,224,556,76,227,65,639,282,0,97,59,69
2023-10-09,53,137,241,44,44,73,282,521,80,109,66,222,0,44,201,298,90,85,60,500,75,5,62,157,195,381,99,238,60,600,270,0,96,81,81
2023-10-10,35,29,0,69,40,93,285,508,75,95,62,153,0,64,136,218,85,84,73,449,0,27,86,154,158,388,49,207,67,413,229,0,96,62,56
2023-10-11,38,0,157,63,55,82,163,388,73,101,70,142,0,159,106,156,66,89,73,413,147,6,86,101,120,443,109,174,84,323,188,0,90,65,68
2023-10-12,58,14,10,67,55,85,201,365,78,92,68,118,0,77,86,247,90,97,63,333,0,21,88,158,129,262,84,143,67,357,182,0,99,66,64
2023-10-13,62,69,0,54,52,71,198,492,82,86,58,155,0,162,128,208,88,74,69,526,26,15,84,144,159,408,72,191,66,431,223,0,106,55,80
2023-10-14,43,107,0,50,65,86,276,543,76,85,72,216,0,54,172,234,109,93,74,535,26,20,88,176,185,583,72,212,82,488,275,0,105,56,65
2023-10-15,84,171,0,64,53,74,327,551,80,80,62,234,0,43,199,276,85,75,57,551,50,24,84,183,207,396,94,239,78,517,276,0,111,66,90
2023-10-16,29,0,0,62,46,89,271,558,77,76,56,209,0,33,184,266,71,96,74,537,0,22,93,194,189,498,90,227,72,582,264,0,100,76,63
2023-10-17,37,57,266,69,60,88,278,399,86,89,67,162,0,21,134,229,84,75,71,378,226,16,76,140,159,454,59,187,67,497,226,0,96,67,76
2023-10-18,42,78,0,53,59,70,192,346,72,84,54,139,0,102,107,182,81,87,55,509,0,19,91,147,121,361,91,169,72,466,208,0,98,62,71
2023-10-19,62,0,234,61,55,85,225,425,77,100,69,147,0,63,96,185,91,90,78,385,0,27,106,121,125,398,70,170,73,517,186,0,100,70,65
2023-10-20,72,0,218,63,50,84,250,423,85,88,74,178,0,118,119,247,70,78,69,477,23,27,70,139,139,388,82,188,67,506,219,0,103,65,75
2023-10-21,17,114,209,47,62,93,263,580,72,85,59,207,0,148,177,241,84,92,65,625,29,22,96,184,196,391,110,232,49,657,266,0,95,75,60
2023-10-22,74,108,53,66,45,90,332,571,71,97,70,223,0,150,179,283,95,76,65,611,55,28,65,203,211,445,80,251,74,582,278,0,93,65,64
2023-10-23,51,115,118,87,62,74,266,593,81,84,61,199,0,4,184,270,93,91,73,531,0,18,82,208,205,460,79,220,69,570,276,0,100,66,72
2023-10-24,89,126,0,59,47,88,217,449,69,96,59,186,0,142,129,257,85,68,69,501,0,22,77,154,142,420,72,174,60,496,237,0,95,71,54
2023-10-25,58,25,68,59,58,80,197,402,81,89,68,148,0,0,94,226,84,87,69,398,0,27,68,111,118,224,62,162,74,553,192,0,99,59,60
2023-10-26,48,101,94,38,62,80,222,456,92,100,61,140,0,108,125,182,83,82,62,517,157,32,83,89,103,278,79,177,71,369,191,0,87,66,72
2023-10-27,51,25,0,58,69,83,256,493,79,93,71,175,0,89,129,213,84,83,71,385,0,31,84,152,164,521,87,167,65,362,225,0,83,67,72
2023-10-28,24,0,167,66,50,89,327,523,77,88,59,199,0,70,158,261,86,79,74,507,0,34,85,151,194,481,104,238,63,557,262,0,91,72,54
2023-10-29,70,162,44,68,56,82,350,630,74,87,69,222,0,70,217,316,104,79,66,572,137,28,102,157,201,638,86,254,54,624,284,0,89,59,83
2023-10-30,59,31,0,45,63,83,301,534,80,84,53,215,0,0,176,270,80,80,70,526,156,30,92,222,193,506,64,253,75,564,257,0,97,62,75
2023-10-31,34,46,156,62,45,82,206,458,67,108,65,177,0,114,133,238,91,83,66,495,134,29,72,160,155,599,83,209,75,436,226,0,86,56,67
2023-11-01,86,0,0,67,51,71,223,424,75,100,65,138,0,155,90,234,97,84,70,458,0,30,83,85,106,329,85,143,65,389,196,0,81,71,64
2023-11-02,47,18,44,42,68,79,139,367,83,85,63,145,0,131,113,203,88,90,67,352,58,33,76,102,132,243,36,168,71,472,188,0,109,69,75
2023-11-03,121,10,134,73,67,88,319,424,79,92,68,170,0,243,143,248,92,78,62,539,29,30,98,139,154,459,83,166,64,333,221,0,89,49,79
2023-11-04,29,179,0,53,65,87,217,532,73,94,53,209,0,0,178,270,77,77,72,567,72,37,89,158,179,543,72,236,62,434,283,0,100,56,66
2023-11-05,11,0,119,45,53,86,317,586,90,105,60,237,0,84,190,309,81,81,66,551,0,31,76,162,215,607,84,255,62,527,289,0,94,72,65
2023-11-06,94,204,84,52,59,81,286,537,79,87,66,193,0,117,169,207,78,79,67,644,65,31,64,172,192,504,77,217,64,611,270,0,105,69,67
2023-11-07,129,151,0,58,63,73,258,466,76,88,61,186,0,83,124,264,81,87,69,553,0,40,77,151,144,341,89,199,69,439,226,0,84,70,82
2023-11-08,66,121,123,67,43,86,197,374,74,93,76,161,0,47,102,197,67,88,69,363,77,48,95,198,116,512,67,148,83,291,190,0,114,81,70
2023-11-09,32,0,175,70,60,88,272,358,88,89,66,123,0,107,101,193,90,80,69,472,0,36,109,154,120,430,80,179,68,392,182,0,92,60,57
2023-11-10,19,62,93,75,64,86,186,456,81,95,68,137,0,45,120,243,91,94,68,473,87,39,82,116,161,493,77,182,67,474,219,0,85,56,74
2023-11-11,52,0,34,48,69,84,280,532,81,78,62,211,0,2,179,262,96,85,64,501,98,40,103,196,193,409,94,259,71,554,262,0,100,74,68
2023-11-12,0,49,34,77,54,84,337,571,76,83,62,231,0,10,208,291,99,89,70,659,16,44,75,227,220,602,83,249,66,561,281,0,78,69,58
2023-11-13,86,124,30,45,56,84,292,525,76,92,66,208,0,249,162,286,107,87,71,501,61,47,71,174,193,401,87,224,62,473,270,0,92,71,69
2023-11-14,86,89,0,45,60,93,286,451,80,104,64,187,0,34,142,195,76,89,64,580,0,47,72,120,158,433,76,214,63,393,236,0,93,67,81
2023-11-15,80,0,90,57,57,75,212,404,83,94,73,114,0,267,103,219,81,73,71,432,0,33,94,106,126,445,89,155,62,347,204,0,91,72,70
2023-11-16,71,0,0,53,62,96,207,352,75,86,81,149,0,172,96,216,79,86,66,508,19,48,74,112,122,395,79,191,79,385,193,0,93,57,70
2023-11-17,90,80,148,70,58,77,306,459,79,98,68,143,0,121,142,224,91,89,72,490,38,47,99,101,156,453,92,198,65,373,228,0,90,67,85
2023-11-18,40,272,86,60,44,83,286,536,79,89,51,185,0,0,194,294,98,91,60,548,43,55,102,166,198,592,66,195,70,590,264,0,98,49,68
2023-11-19,125,80,0,62,64,81,344,532,81,92,73,205,0,48,210,290,82,81,71,586,92,53,83,167,213,521,76,258,81,694,287,0,107,74,65
2023-11-20,146,72,0,66,55,80,218,561,74,91,55,219,0,108,187,200,71,88,68,585,24,53,84,207,191,427,78,251,65,548,272,0,97,54,62
2023-11-21,51,160,44,63,60,86,250,452,80,89,61,166,0,0,119,206,105,82,75,429,7,49,93,132,166,225,69,164,71,399,229,0,93,70,68
2023-11-22,101,83,115,54,56,80,244,402,81,78,58,136,0,176,76,179,87,85,57,373,80,44,80,126,117,378,97,187,64,356,186,0,113,72,78
2023-11-23,7,137,53,52,50,83,235,394,74,79,55,147,0,119,118,217,82,81,69,421,0,58,78,94,113,401,85,186,73,533,186,0,109,71,66
2023-11-24,75,137,263,70,51,91,293,371,77,89,70,160,0,19,145,193,90,85,76,415,99,52,83,163,144,491,80,189,76,537,227,0,87,83,68
2023-11-25,47,263,160,51,60,81,286,559,78,108,82,196,0,140,170,310,96,80,68,618,0,46,91,186,197,640,79,234,78,553,269,0,100,70,69
2023-11-26,79,5,211,64,46,79,348,537,78,100,64,233,0,100,171,288,105,82,63,591,198,52,98,213,217,545,80,238,65,671,290,0,121,49,70
2023-11-27,36,77,1,56,50,85,275,572,78,99,70,196,0,80,182,278,84,97,64,530,91,60,91,207,200,544,89,262,61,598,257,0,88,70,75
2023-11-28,61,51,113,48,51,90,228,433,80,100,58,159,0,38,130,244,68,84,71,570,78,47,87,126,152,433,78,185,63,404,213,0,83,66,60
2023-11-29,56,0,0,68,55,81,212,429,82,95,66,160,0,42,82,188,85,83,69,321,62,43,101,48,117,415,91,160,84,515,196,0,99,76,68
2023-11-30,94,4,0,69,55,83,203,306,78,97,67,116,0,72,88,211,84,67,65,373,98,60,77,103,119,521,82,181,74,421,199,0,81,45,66
2023-12-01,64,70,0,56,60,88,220,381,85,100,72,174,0,139,130,270,99,80,67,346,84,57,70,123,150,456,101,192,64,477,233,0,114,68,66
2023-12-02,107,124,277,60,75,80,282,603,86,86,72,231,0,214,162,282,115,95,74,511,23,62,102,147,199,503,65,227,76,587,271,0,92,73,61
2023-12-03,55,62,10,57,59,87,351,557,73,94,61,218,0,141,192,294,79,81,68,651,50,54,77,171,212,598,87,256,56,531,287,0,102,61,81
2023-12-04,118,183,59,44,63,83,262,536,86,94,61,215,0,191,167,305,79,82,65,560,0,56,83,194,197,589,93,223,50,566,281,0,89,62,79
2023-12-05,84,15,12,54,59,86,256,484,88,83,73,140,0,144,114,268,77,79,67,472,82,57,98,111,137,465,78,196,72,497,226,0,103,64,78
2023-12-06,104,0,53,65,55,77,229,443,71,98,60,139,0,52,81,215,89,91,68,465,225,56,88,110,121,502,104,163,79,575,188,0,119,60,64
2023-12-07,53,60,64,62,62,89,185,387,83,88,64,121,0,181,119,194,109,74,72,366,95,61,92,71,130,319,81,177,59,598,188,0,87,65,77
2023-12-08,114,61,50,78,59,77,246,528,80,88,57,158,0,85,120,228,89,91,71,498,119,64,80,174,169,281,69,187,55,426,228,0,82,65,64
2023-12-09,90,174,111,53,58,84,303,556,78,99,57,195,0,83,180,239,89,80,67,517,61,62,69,176,190,472,85,244,80,515,279,0,90,69,51
2023-12-10,78,230,112,41,65,89,311,556,80,99,64,202,0,97,196,278,72,98,61,628,24,55,97,237,198,529,92,262,70,533,287,0,87,60,62
2023-12-11,100,189,0,88,62,85,332,559,79,100,57,199,0,0,161,264,70,97,71,573,61,63,64,122,182,498,84,254,73,552,276,0,117,60,66
2023-12-12,111,128,14,59,58,95,302,482,74,100,61,172,0,215,134,157,70,83,74,519,79,65,81,154,146,411,68,174,78,485,234,0,96,75,77
2023-12-13,72,146,83,46,51,77,199,426,85,103,77,110,0,0,97,211,112,79,61,453,110,69,87,85,112,357,101,173,72,413,187,0,89,67,70
2023-12-14,99,143,0,60,59,81,201,328,83,98,56,136,0,141,105,234,82,92,74,421,119,71,71,91,135,388,96,150,73,416,189,0,94,73,73
2023-12-15,102,84,36,46,63,90,221,450,80,100,66,176,0,128,132,233,83,83,59,512,85,76,84,131,158,312,88,208,71,455,228,0,100,67,76
2023-12-16,83,0,0,67,55,86,283,572,81,90,67,217,0,18,163,312,97,75,71,532,59,72,82,153,200,510,77,217,69,585,263,0,95,64,74
2023-12-17,53,16,0,68,61,80,350,565,79,98,56,217,0,86,190,266,99,80,68,657,137,72,90,191,212,593,82,272,73,622,300,0,88,62,69
2023-12-18,105,37,77,50,65,78,347,552,83,89,70,190,0,117,168,294,82,90,69,527,117,71,98,198,196,411,76,248,65,591,265,0,104,62,79
2023-12-19,135,134,46,49,68,88,207,458,73,78,60,170,0,0,152,217,94,80,66,528,49,71,103,164,139,425,102,193,66,509,219,0,108,68,81
2023-12-20,53,41,230,33,44,79,184,390,83,92,72,127,0,8,94,199,96,79,68,492,0,82,59,114,116,411,88,160,74,479,185,0,97,72,66
2023-12-21,74,73,196,65,56,88,235,381,80,92,60,145,0,38,98,160,102,81,76,390,69,73,93,76,115,338,95,159,71,444,192,0,95,56,53
2023-12-22,115,122,163,50,60,83,215,498,92,81,79,198,0,37,127,243,116,98,63,537,25,70,76,194,149,453,77,228,66,450,227,0,87,65,79
