Date,SMM,CFG,PGL,OSG,TSE,MUY,CNQ,ZSD,AEI,EFN,WMB,ENY,BZM,YYO,NGB,MAJ,DTJ,BTB,YGY,RGS,RAH,WGR,OMV,ZMS,NAQ,XSV,VYZ,ATT,UGJ,PAA,WYG,VSM,TAP,QMD,DZT,UMU,XML,NMO,SGA,QSN
2019-06-04,921,68,451,489,91,367,54,0,0,91,106,64,89,0,0,0,64,84,76,520,1116,56,395,53,440,103,66,34,91,658,99,48,81,500,65,73,80,23,1328,895
2019-06-05,913,73,430,450,81,449,68,0,0,90,97,91,88,0,0,0,77,83,68,373,1062,61,395,64,433,99,61,60,80,427,70,69,78,493,57,81,73,8,1064,777
2019-06-06,869,61,396,386,79,403,69,0,13,96,93,65,73,0,0,0,84,69,72,332,1009,77,354,71,389,99,57,58,86,404,101,67,74,478,63,77,73,26,847,798
2019-06-07,778,53,352,353,116,178,66,0,12,91,95,72,80,0,0,0,61,109,76,308,962,46,322,59,358,83,63,77,51,534,90,70,78,442,70,72,81,27,897,718
2019-06-08,850,85,348,390,65,325,77,0,0,96,96,99,76,0,0,0,71,77,76,445,903,69,270,65,349,78,62,57,80,432,98,54,83,412,52,79,78,0,715,679
2019-06-09,888,94,394,386,98,145,64,0,0,88,92,87,70,0,0,0,67,72,72,500,1009,57,345,64,396,87,59,71,103,539,80,85,66,464,61,87,75,56,991,805
2019-06-10,1018,70,436,403,87,410,61,0,0,97,92,61,75,0,0,0,71,86,71,439,1051,70,360,72,423,81,68,25,72,520,84,56,83,509,59,72,73,43,830,895
2019-06-11,1043,77,453,468,81,343,61,0,158,88,113,95,86,0,0,0,55,85,80,561,1150,67,406,49,447,97,56,46,58,632,78,74,85,529,57,83,81,19,1253,964
2019-06-12,952,85,431,460,100,338,67,0,3,95,96,92,74,0,0,0,49,99,74,524,1069,71,356,70,423,92,64,50,93,542,105,75,73,563,55,79,71,9,1155,646
2019-06-13,935,34,384,401,88,399,77,0,63,93,95,73,70,0,0,0,67,77,75,506,939,66,330,55,394,91,61,55,69,573,86,83,72,467,64,82,74,55,941,911
2019-06-14,830,62,345,375,86,307,54,0,108,99,92,69,70,0,0,0,65,68,78,524,946,68,316,74,353,96,62,53,57,236,93,70,87,507,60,84,77,29,966,761
2019-06-15,863,69,365,354,100,293,63,0,93,90,98,105,86,0,0,0,65,83,84,481,917,53,269,51,361,90,56,59,67,535,106,70,65,425,63,70,74,30,773,677
2019-06-16,892,52,394,410,90,363,65,0,0,86,94,88,90,0,0,0,65,99,70,455,974,65,342,69,389,92,64,61,56,508,74,71,80,464,73,78,75,38,783,730
2019-06-17,990,85,421,451,81,429,69,0,0,99,103,84,76,0,0,0,80,85,78,713,1110,59,385,67,432,101,61,42,103,531,111,68,91,554,71,68,78,9,1056,837
2019-06-18,1066,62,454,477,87,318,50,0,20,92,91,85,68,0,0,0,72,75,75,562,1182,73,394,71,455,101,63,73,82,552,66,90,79,487,52,92,77,7,960,802
2019-06-19,993,69,440,432,85,346,69,0,0,89,98,84,74,0,0,0,85,87,73,635,1080,78,415,48,437,105,59,49,68,581,81,62,71,488,73,62,75,31,935,1027
2019-06-20,926,80,388,431,67,397,80,0,0,94,95,85,75,0,0,0,92,90,74,588,1000,72,338,78,387,106,70,53,53,502,94,64,74,423,76,78,81,25,986,806
2019-06-21,788,61,348,356,100,242,64,0,0,95,101,101,66,0,0,0,78,93,80,409,957,58,285,64,343,96,69,69,73,367,98,56,83,454,54,86,73,18,905,615
2019-06-22,823,72,355,345,77,319,51,0,133,82,88,87,82,0,0,0,58,82,79,237,913,61,318,79,355,114,62,68,75,507,90,74,76,385,64,76,71,29,874,582
2019-06-23,830,49,392,393,87,274,76,0,0,91,93,91,80,0,0,0,66,88,75,304,1034,76,330,46,390,93,60,58,63,370,79,53,66,492,56,81,78,34,755,795
2019-06-24,950,29,436,453,92,301,65,0,1,93,93,83,91,0,0,0,57,82,75,559,1059,67,377,78,432,80,65,51,75,594,106,72,92,518,54,78,81,36,1221,938
2019-06-25,997,35,460,480,69,454,68,0,0,97,97,92,62,0,0,0,75,78,83,526,1165,58,362,86,453,87,58,60,83,525,96,70,68,514,56,77,77,31,1129,874
2019-06-26,964,80,428,429,109,341,60,0,0,99,95,73,81,0,0,0,60,88,83,519,1082,65,403,42,429,92,66,51,88,585,99,85,82,506,56,74,70,20,1043,988
2019-06-27,950,29,386,417,94,201,84,0,30,98,80,63,67,0,0,0,60,85,77,520,999,73,352,70,379,80,57,45,69,414,105,71,84,474,52,80,75,13,1071,673
2019-06-28,801,64,357,371,97,233,67,0,89,92,92,74,82,0,0,0,70,76,67,481,914,70,291,60,359,78,68,66,74,373,102,86,74,470,53,84,78,50,863,624
2019-06-29,861,68,355,371,81,334,68,0,0,90,91,87,81,0,0,0,52,81,75,273,927,77,275,51,360,96,70,58,85,530,90,56,95,403,65,75,69,14,915,536
2019-06-30,874,87,389,371,80,228,58,0,134,91,77,68,76,0,0,0,68,108,72,420,1015,68,363,77,382,84,60,65,73,392,100,64,68,470,54,74,87,35,892,783
2019-07-01,985,81,436,456,91,278,64,0,61,99,102,73,77,0,34,0,45,76,75,621,1085,86,400,0,432,0,73,43,82,450,93,75,71,543,65,79,67,44,1031,873
2019-07-02,1011,63,447,474,91,418,53,0,0,90,99,77,62,48,0,0,67,71,72,444,1145,74,376,0,456,0,61,61,75,614,105,68,84,499,88,79,74,26,1053,877
2019-07-03,944,85,439,454,96,381,60,0,53,99,96,57,78,0,5,0,59,77,76,505,1077,62,357,0,430,0,61,57,81,426,91,51,92,518,59,71,85,32,1030,896
2019-07-04,960,55,401,422,93,250,70,0,0,93,81,89,72,54,0,0,77,81,81,495,1038,75,362,0,386,0,67,65,90,577,72,58,64,465,64,67,70,9,1050,920
2019-07-05,956,67,357,370,82,224,59,0,125,91,100,82,54,91,33,0,79,97,72,455,913,86,298,0,358,0,67,30,76,354,87,60,65,395,60,86,79,47,1088,821
2019-07-06,866,58,350,408,76,385,70,0,133,94,113,95,85,79,0,0,60,79,78,461,918,54,286,0,358,0,55,45,71,526,99,74,78,419,70,74,76,23,941,465
2019-07-07,915,80,391,423,82,216,63,0,57,93,91,73,107,108,0,0,56,94,73,282,1030,70,378,0,392,0,64,36,109,539,81,63,83,479,61,72,80,28,929,850
2019-07-08,984,76,425,471,89,404,56,0,111,79,88,66,78,67,18,0,75,85,82,489,1072,56,353,0,432,0,57,76,76,552,87,65,84,510,48,69,72,50,1036,911
2019-07-09,974,71,455,480,97,493,73,0,62,102,99,66,76,73,1,0,61,87,79,663,1129,74,377,0,448,0,71,73,63,458,78,65,67,513,65,80,85,25,1012,927
2019-07-10,1038,65,443,437,90,449,75,0,89,96,92,97,74,0,13,0,56,79,76,387,1103,66,402,0,432,0,65,58,77,474,119,98,82,486,73,70,69,22,1226,942
2019-07-11,972,85,388,407,71,280,64,0,135,94,99,60,50,121,0,0,67,87,85,457,987,70,309,0,389,0,65,43,66,451,81,77,91,458,69,66,81,53,1043,563
2019-07-12,834,62,362,344,94,294,55,0,49,99,97,86,80,127,42,0,58,87,65,481,948,73,263,0,363,0,58,46,72,544,97,81,71,372,51,58,72,12,942,655
2019-07-13,825,97,354,375,81,246,72,0,0,94,97,83,94,23,6,0,79,85,82,429,954,73,291,0,358,0,68,41,59,444,95,74,81,404,53,66,78,53,783,629
2019-07-14,990,97,391,424,67,344,80,0,0,98,96,69,95,99,0,0,65,98,79,574,1010,65,322,0,400,0,59,54,81,522,86,80,73,450,61,78,72,40,958,802
2019-07-15,973,87,444,468,101,405,73,0,74,91,83,85,78,100,31,0,50,69,63,403,1087,39,419,0,431,0,64,65,72,424,101,65,93,548,71,81,75,30,1025,842
2019-07-16,1148,89,453,482,93,356,57,0,0,93,96,75,85,18,5,0,79,84,87,734,1103,33,394,0,454,0,57,49,79,532,91,80,80,509,64,81,81,18,961,768
2019-07-17,924,73,431,448,83,317,70,0,37,86,102,78,75,0,27,0,63,79,65,362,1096,58,409,0,424,0,55,67,57,415,86,65,67,550,68,76,77,65,1034,690
2019-07-18,961,74,391,412,73,284,63,0,0,98,91,94,49,0,0,0,92,71,76,458,1049,66,344,0,393,0,64,70,62,441,76,58,88,435,56,78,74,29,1017,826
2019-07-19,853,62,359,414,70,184,59,0,0,100,96,75,81,97,0,0,62,88,82,545,928,72,281,0,345,0,72,58,90,477,92,76,71,450,68,64,74,35,782,603
2019-07-20,904,80,352,396,88,302,48,0,86,97,95,91,72,0,71,0,65,99,79,440,925,74,340,0,348,0,55,62,90,501,64,70,70,407,75,72,77,32,1000,752
2019-07-21,1007,64,391,411,85,335,53,0,110,90,96,60,90,29,24,0,60,85,72,445,1001,76,339,0,389,0,60,59,57,559,102,67,80,452,69,78,84,62,1010,818
2019-07-22,985,71,440,460,85,342,68,0,0,91,84,85,77,171,24,0,53,82,78,425,1105,64,402,0,423,0,62,45,82,542,71,73,84,482,59,72,72,26,999,895
2019-07-23,991,78,453,449,87,442,70,0,0,101,103,91,43,55,6,0,51,97,83,664,1184,70,385,0,456,0,61,47,105,555,101,90,99,525,56,77,69,28,1204,902
2019-07-24,976,86,440,461,110,276,67,0,34,92,94,76,89,0,1,0,50,89,75,280,1048,70,359,0,421,0,72,56,79,594,113,53,82,468,58,79,82,0,1026,698
2019-07-25,841,85,396,393,102,277,75,0,3,101,101,94,89,0,36,0,66,79,86,466,1005,73,313,0,378,0,60,82,88,603,81,99,76,510,74,76,73,46,990,837
2019-07-26,882,64,351,388,71,328,56,0,0,98,95,83,85,0,5,0,53,94,78,269,979,63,289,0,361,0,63,62,59,407,76,64,78,394,60,72,78,63,858,686
2019-07-27,780,67,360,377,79,340,65,0,194,99,96,94,96,31,0,0,60,78,67,388,914,61,293,0,353,0,63,60,57,412,89,67,68,368,67,79,72,58,895,622
2019-07-28,975,69,391,410,102,311,65,0,0,93,91,85,59,0,10,0,76,85,82,597,974,68,323,0,379,0,62,61,65,458,80,86,72,415,57,72,74,24,924,755
2019-07-29,990,59,440,416,90,323,65,0,30,93,108,61,79,84,14,0,53,86,81,531,1102,63,354,0,444,0,65,53,66,585,102,68,70,498,62,79,81,44,886,791
2019-07-30,1034,78,449,469,83,387,78,0,0,103,92,72,70,32,28,0,57,91,78,409,1139,50,398,0,451,0,70,68,69,559,76,77,68,499,65,90,72,46,1098,802
2019-07-31,1002,78,443,470,104,358,85,0,0,85,93,70,82,0,40,0,53,94,76,460,1116,54,403,0,435,0,62,73,83,595,92,69,77,481,58,80,79,30,1145,823
2019-08-01,909,68,388,366,100,325,70,0,0,96,73,81,65,52,5,0,80,83,75,468,1034,61,318,0,389,0,66,58,79,602,50,69,82,438,67,78,81,32,907,957
2019-08-02,878,84,349,392,88,172,69,0,77,95,89,66,85,115,17,0,59,91,71,594,923,73,288,0,356,0,60,61,62,316,83,65,79,411,57,71,74,45,932,729
2019-08-03,825,66,361,384,71,238,65,0,0,96,95,75,98,131,45,0,75,85,84,315,1002,58,306,0,359,0,64,61,68,343,84,60,85,449,57,79,76,56,775,698
2019-08-04,982,83,396,428,89,398,58,0,0,89,95,97,60,0,24,0,52,85,84,502,1035,62,344,0,391,0,58,63,80,429,93,44,72,491,63,70,74,40,1039,794
2019-08-05,1001,80,445,472,111,354,53,0,143,93,88,78,63,23,11,0,46,80,76,388,1061,71,369,0,429,0,64,60,67,640,102,70,77,491,51,79,79,25,976,796
2019-08-06,1022,81,461,471,89,377,61,0,0,85,99,59,90,0,0,0,63,79,82,497,1148,65,379,0,445,0,55,59,55,450,59,59,64,566,70,75,76,68,1115,850
2019-08-07,1030,55,453,427,102,402,68,0,110,92,102,82,99,0,17,0,81,79,75,554,1057,81,382,0,429,0,58,46,100,523,66,83,74,479,51,85,74,27,1179,1021
2019-08-08,914,47,401,411,85,279,67,0,189,87,109,70,73,118,31,0,45,84,81,570,1002,49,362,0,380,0,63,63,79,546,93,60,91,420,59,65,84,21,1060,873
2019-08-09,858,75,366,389,102,298,64,0,36,97,96,75,80,106,17,0,65,87,77,367,960,77,267,0,361,0,64,67,59,339,103,91,87,413,71,60,70,57,709,649
2019-08-10,844,79,364,361,90,270,72,0,32,91,108,73,68,0,28,0,58,88,66,453,929,54,326,0,362,0,60,66,80,287,78,61,73,438,71,67,73,11,826,673
2019-08-11,867,48,388,427,110,294,81,0,0,99,97,86,59,77,52,0,79,88,76,465,975,57,325,0,388,0,71,55,90,327,79,69,69,457,74,73,76,63,1087,827
2019-08-12,928,49,437,415,99,346,52,0,195,89,99,59,59,31,38,0,79,105,69,631,1132,81,367,0,440,0,59,59,82,599,108,50,79,487,58,87,83,58,1081,735
2019-08-13,1040,85,459,468,86,298,68,0,0,97,85,95,82,0,0,0,54,91,79,441,1156,64,384,0,442,0,62,53,65,509,76,74,90,482,71,71,70,77,1036,777
2019-08-14,1013,81,425,467,95,412,67,0,10,88,97,75,93,0,0,0,54,95,73,428,1070,80,348,0,434,0,57,56,73,610,103,69,64,538,56,71,76,53,960,801
2019-08-15,979,78,396,426,83,256,69,0,0,98,102,62,70,0,24,0,84,77,75,528,1032,64,317,0,387,0,61,59,93,437,90,79,84,470,63,75,72,30,1137,754
2019-08-16,862,78,356,401,65,282,63,0,8,99,95,72,66,105,12,0,51,85,80,538,939,66,272,0,359,0,62,61,53,339,90,95,85,417,65,80,80,4,955,710
2019-08-17,923,71,365,379,77,225,67,0,93,92,95,94,67,0,8,0,56,87,71,408,954,56,289,0,359,0,59,53,82,413,107,67,79,457,67,80,76,43,945,745
2019-08-18,884,85,386,370,93,260,55,0,62,91,88,97,89,17,21,0,72,76,70,644,1022,76,308,0,385,0,64,60,81,463,107,57,76,432,60,75,75,59,1039,731
2019-08-19,1005,66,435,466,67,352,63,0,163,97,98,77,91,132,30,0,62,83,72,547,1097,73,407,0,431,0,61,50,113,552,65,64,90,482,60,81,76,6,1027,941
2019-08-20,1043,59,454,494,88,328,54,0,0,86,99,70,76,56,15,0,51,91,73,224,1155,62,407,0,457,0,65,43,84,605,104,78,79,464,71,81,77,73,1265,862
2019-08-21,1045,90,433,422,79,300,53,0,0,99,97,75,72,36,26,0,64,92,74,471,1077,68,379,0,436,0,56,43,99,408,93,60,75,530,64,75,76,57,1190,779
2019-08-22,914,95,402,421,92,433,64,0,0,94,106,90,64,95,25,0,67,85,81,336,1022,56,338,0,393,0,63,50,94,561,97,68,77,450,60,72,72,28,1123,845
2019-08-23,798,52,356,379,108,344,65,0,0,98,95,72,108,0,43,0,60,78,67,485,944,69,312,0,354,0,62,46,86,509,80,76,70,446,67,80,76,71,925,601
2019-08-24,888,55,352,413,86,273,69,0,0,88,95,74,74,0,42,0,68,71,76,503,970,68,345,0,370,0,72,57,96,580,94,47,68,376,61,80,76,47,942,715
2019-08-25,968,55,398,369,89,429,66,0,66,95,96,82,72,0,30,0,49,84,79,308,1071,62,339,0,392,0,59,67,66,464,98,58,79,440,56,75,80,34,1202,650
2019-08-26,948,55,444,450,72,359,57,0,103,94,89,87,59,64,33,0,60,87,91,485,1077,68,364,0,437,0,59,43,74,520,86,61,62,537,73,74,75,44,1096,942
2019-08-27,1072,84,458,467,111,362,79,0,99,101,92,86,70,24,36,0,62,61,75,458,1149,58,396,0,445,0,64,66,106,322,74,57,80,468,62,68,73,42,1045,904
2019-08-28,921,47,432,486,91,286,72,0,124,94,100,111,93,37,22,0,72,65,80,471,1075,59,385,0,423,0,63,71,71,434,88,69,72,504,83,71,76,101,1190,892
2019-08-29,932,71,402,426,104,285,72,0,71,89,103,82,54,32,29,0,71,82,73,284,991,58,326,0,387,0,65,49,75,440,106,86,76,439,67,76,76,58,973,620
2019-08-30,944,67,369,385,69,231,58,0,0,88,91,70,62,0,44,0,70,77,76,430,960,53,291,0,364,0,66,62,95,394,80,44,84,468,62,74,79,62,916,694
2019-08-31,863,68,358,365,72,442,72,0,90,99,88,68,73,0,44,0,79,85,76,448,945,68,325,0,358,0,67,55,88,376,101,71,80,459,55,67,86,81,873,716
2019-09-01,935,58,401,390,95,370,76,0,211,102,96,96,51,18,27,0,71,81,69,486,1030,61,321,0,391,0,66,47,81,579,90,67,85,430,54,73,73,36,1008,832
2019-09-02,973,68,436,463,88,387,63,0,0,85,105,73,83,6,29,0,65,93,71,366,1111,68,361,0,436,0,65,53,94,594,87,67,77,541,69,75,67,48,1155,782
2019-09-03,1028,74,447,473,93,397,58,0,0,97,95,86,88,112,44,0,85,86,71,442,1115,73,367,0,462,0,61,48,70,569,100,59,76,520,63,77,73,40,1184,911
2019-09-04,1059,46,452,466,72,433,71,0,100,94,93,74,73,0,77,0,58,93,69,566,1144,78,369,0,430,0,63,78,70,477,85,79,71,462,72,82,81,38,1137,907
2019-09-05,998,68,398,393,103,378,59,0,178,85,100,71,75,61,53,0,66,83,87,503,1009,95,360,0,396,0,57,51,88,311,91,71,81,476,66,72,75,36,825,821
2019-09-06,914,68,361,427,94,304,73,0,0,94,100,102,73,21,50,0,73,72,70,429,980,55,311,0,356,0,65,41,80,499,69,59,76,469,62,78,74,29,899,538
2019-09-07,917,63,359,365,81,278,57,0,112,95,89,83,93,76,13,0,54,76,78,389,948,66,317,0,342,0,65,39,85,358,81,74,76,406,67,79,74,54,868,654
2019-09-08,899,95,399,390,94,300,73,0,0,99,97,72,88,70,55,0,62,76,73,469,1003,59,333,0,400,0,59,60,84,404,84,73,80,486,56,77,66,53,904,849
2019-09-09,986,78,433,472,106,422,74,0,23,99,89,78,65,10,42,0,70,79,74,672,1091,68,363,0,439,0,68,48,65,578,97,73,100,470,69,75,78,53,1101,952
2019-09-10,1089,77,464,464,74,267,57,0,92,89,97,70,84,146,55,0,56,90,78,348,1167,68,390,0,453,0,63,60,84,705,93,66,85,501,51,69,84,22,1017,963
2019-09-11,1014,80,428,412,97,408,67,0,0,94,102,71,84,2,31,0,75,93,77,611,1101,83,397,0,431,0,62,43,72,538,86,64,75,503,65,82,77,52,1180,821
2019-09-12,954,52,406,442,85,327,62,0,74,101,85,100,75,0,16,0,65,70,82,468,1011,51,333,0,383,0,64,51,80,363,120,70,87,459,67,80,81,47,1071,751
2019-09-13,828,69,374,367,89,341,59,0,0,90,93,92,91,0,55,0,50,86,77,453,954,69,301,0,365,0,64,54,90,431,69,54,71,447,60,78,75,33,967,721
2019-09-14,908,63,365,379,85,452,62,0,97,94,108,93,70,0,34,0,56,84,75,368,968,57,279,0,363,0,61,51,76,455,99,61,77,485,54,67,72,50,922,736
2019-09-15,946,84,397,406,75,244,71,0,0,96,114,105,69,0,0,0,55,83,79,303,1000,78,323,0,395,0,71,62,96,317,122,56,81,445,61,67,75,70,809,828
2019-09-16,990,71,426,471,99,431,70,0,0,83,90,83,63,19,38,0,56,80,72,576,1105,65,402,0,435,0,63,59,91,346,100,71,73,516,56,79,80,39,1107,763
2019-09-17,1041,61,458,446,110,354,90,0,21,80,89,91,79,136,63,0,48,90,86,500,1158,81,392,0,449,0,63,47,52,592,96,76,87,590,65,79,73,83,1269,905
2019-09-18,995,59,444,484,80,370,75,0,0,104,99,74,95,70,74,0,58,77,70,458,1122,57,352,0,443,0,61,48,68,556,68,50,74,522,74,76,81,43,876,875
2019-09-19,919,59,407,384,72,263,64,0,0,100,91,86,73,37,48,0,61,85,80,321,993,59,314,0,401,0,64,60,70,540,84,78,72,500,59,75,78,59,835,780
2019-09-20,856,76,363,388,79,223,73,0,0,98,95,97,70,21,53,0,56,90,71,535,895,64,311,0,360,0,56,56,102,617,94,74,83,499,46,79,72,43,943,608
2019-09-21,872,71,365,387,103,269,68,0,108,98,99,110,82,93,43,0,54,84,79,393,943,83,301,0,362,0,61,68,67,350,86,80,66,493,64,74,72,58,825,631
2019-09-22,839,68,401,411,94,400,53,0,0,102,90,74,70,32,38,0,73,93,70,464,1026,65,327,0,391,0,61,63,88,346,90,90,88,423,48,78,77,64,928,782
2019-09-23,961,87,435,463,84,317,83,0,101,98,100,81,85,39,41,0,57,100,82,515,1082,60,366,0,436,0,60,74,65,392,79,81,70,513,52,79,81,34,786,791
2019-09-24,958,77,459,486,97,336,64,0,41,85,95,97,71,36,49,0,40,92,81,569,1132,58,396,0,462,0,66,52,58,662,98,59,82,536,58,71,71,78,1083,870
2019-09-25,1053,71,434,423,79,393,65,0,73,89,99,98,75,0,24,0,58,83,77,492,1173,66,388,0,432,0,68,50,93,527,106,75,79,487,67,77,78,36,1102,894
2019-09-26,978,65,402,405,101,337,61,0,21,102,81,91,80,58,50,0,63,78,72,429,1036,56,314,0,393,0,56,60,70,372,82,86,75,438,51,75,75,48,1049,778
2019-09-27,845,75,370,390,108,331,75,0,57,95,93,108,67,0,38,0,63,66,73,453,939,69,308,0,364,0,62,58,105,371,104,73,103,508,49,74,85,65,1076,813
2019-09-28,831,81,357,368,90,178,62,0,79,97,98,108,81,42,31,0,61,82,75,548,970,78,336,0,353,0,64,47,68,459,83,66,80,392,60,81,74,55,821,755
2019-09-29,941,87,400,437,85,401,64,0,0,90,99,89,93,3,56,0,67,101,71,591,1017,63,264,0,393,0,56,54,80,339,87,89,82,442,75,77,74,55,1008,744
2019-09-30,1038,86,445,453,100,371,63,0,19,92,98,101,99,1,38,0,68,79,73,496,1118,48,373,0,437,0,63,58,80,490,85,74,75,496,66,79,69,71,1081,853
2019-10-01,1054,99,467,457,75,491,58,0,110,90,108,75,71,29,64,22,69,80,69,613,1109,80,416,0,449,0,63,67,77,631,103,64,78,520,63,74,81,32,1123,891
2019-10-02,987,80,433,463,88,338,56,11,181,104,97,85,77,30,46,3,79,97,73,510,1059,49,391,0,431,0,72,56,64,570,82,73,76,530,66,70,79,58,944,846
2019-10-03,915,76,407,431,78,353,63,0,131,95,96,88,57,98,93,0,66,97,74,451,1022,61,368,0,392,0,66,54,101,430,63,68,88,429,73,76,77,60,831,782
2019-10-04,866,58,356,351,76,358,60,83,0,95,83,91,71,62,50,9,79,87,72,456,954,59,289,0,348,0,69,49,90,492,90,81,70,455,60,67,79,67,1148,603
2019-10-05,783,66,368,386,80,283,63,4,140,99,96,84,81,29,57,15,66,84,80,414,929,69,269,0,367,0,64,58,79,436,99,75,79,451,60,69,75,68,1041,715
2019-10-06,985,99,402,428,95,351,80,97,140,94,105,91,86,0,51,22,62,77,78,405,1013,51,372,0,391,0,58,48,87,475,83,63,73,507,59,81,71,38,925,890
2019-10-07,906,45,440,464,96,433,62,0,0,93,101,92,97,0,31,19,52,80,65,416,1177,74,349,0,442,0,62,61,62,574,94,81,84,524,65,62,78,62,889,937
2019-10-08,947,63,460,495,91,420,80,152,0,85,75,86,55,0,41,9,55,91,73,593,1144,73,377,0,451,0,65,47,66,504,87,56,83,526,64,91,81,71,1032,892
2019-10-09,1047,66,450,452,82,374,63,9,45,86,101,97,65,160,51,11,56,81,73,290,1098,57,350,0,434,0,65,66,69,545,93,76,72,497,42,65,73,98,1152,709
2019-10-10,954,90,400,408,119,268,61,20,0,93,93,107,80,38,64,28,76,70,65,482,1060,67,356,0,397,0,61,72,78,410,89,69,85,468,76,77,76,61,1140,920
2019-10-11,942,77,365,343,66,299,58,81,0,101,104,88,73,0,33,11,51,83,79,291,950,62,271,0,361,0,70,76,91,484,105,71,76,427,68,74,81,36,1002,588
2019-10-12,861,86,360,382,89,313,69,0,0,85,100,93,62,118,56,34,68,76,74,466,932,55,319,0,361,0,65,56,91,337,115,74,82,484,61,76,79,41,904,747
2019-10-13,956,62,406,417,84,285,63,0,73,100,98,71,67,141,46,15,46,81,80,434,1037,67,354,0,399,0,65,60,65,425,81,74,71,481,66,72,76,31,912,748
2019-10-14,1026,56,446,469,127,364,76,93,33,92,105,104,64,0,64,16,64,91,79,332,1149,61,365,0,438,0,59,43,93,596,100,72,74,502,53,78,68,108,1214,798
2019-10-15,1047,64,472,460,98,451,62,0,94,91,99,80,69,128,54,22,68,76,76,454,1147,83,327,0,460,0,65,56,50,622,73,74,68,521,60,79,78,69,1309,785
2019-10-16,1052,80,431,476,86,395,62,0,25,99,105,90,55,87,62,9,69,88,73,635,1085,72,409,0,433,0,60,52,105,500,100,95,71,502,66,76,83,32,1061,753
2019-10-17,918,60,402,403,92,332,69,0,0,106,95,71,88,0,46,37,79,89,76,432,1039,62,341,0,390,0,58,69,67,572,73,62,89,471,69,88,75,65,1050,659
2019-10-18,914,82,365,392,93,240,67,56,182,88,108,102,73,168,70,0,66,101,77,277,968,43,318,0,360,0,70,56,81,480,110,80,77,428,61,81,84,64,975,712
2019-10-19,923,81,366,379,81,326,68,26,0,84,85,72,71,93,60,26,43,83,76,356,918,50,264,0,359,0,62,72,82,477,98,70,74,438,74,79,73,72,933,477
2019-10-20,937,49,408,417,106,345,68,0,187,99,96,89,78,197,32,16,65,93,75,426,1031,64,337,0,391,0,65,56,89,506,77,75,88,413,69,71,78,55,1048,938
2019-10-21,1009,67,442,445,76,327,65,46,183,106,90,91,83,11,60,12,68,79,62,587,1098,61,367,0,443,0,66,57,78,356,92,76,81,518,67,78,69,78,1172,873
2019-10-22,1066,49,454,506,86,386,54,50,86,92,100,79,84,63,55,31,56,96,78,608,1158,84,332,0,462,0,66,58,82,664,94,75,80,452,56,74,76,60,1008,892
2019-10-23,1046,90,443,443,75,369,57,13,1,93,99,70,83,0,72,21,69,82,75,505,1101,71,351,0,437,0,63,56,91,593,98,88,96,548,81,93,79,61,1135,988
2019-10-24,940,81,402,406,98,330,70,33,88,99,93,83,89,117,42,28,65,84,69,473,1056,54,338,0,388,0,63,59,80,558,88,62,88,471,70,67,80,76,914,614
2019-10-25,848,54,368,367,91,218,68,0,0,95,105,68,76,77,74,29,62,102,80,467,919,56,324,0,363,0,60,58,65,452,103,69,93,467,46,77,79,61,798,685
2019-10-26,924,89,378,407,93,134,76,14,40,104,86,73,79,2,47,27,81,82,72,292,926,77,306,0,361,0,68,65,56,406,80,74,82,424,84,84,78,47,1079,600
2019-10-27,897,93,396,384,85,361,60,0,80,89,99,85,80,20,48,36,72,84,80,426,1088,45,325,0,399,0,67,65,80,409,67,86,79,417,60,81,75,92,1012,741
2019-10-28,1060,60,452,473,102,453,53,72,123,96,109,89,82,0,60,36,37,99,71,699,1093,78,375,0,434,0,68,51,83,361,97,79,80,576,43,70,67,61,1121,877
2019-10-29,1028,29,464,486,79,448,75,0,0,91,94,95,77,82,85,41,58,88,81,551,1204,69,418,0,457,0,62,52,78,468,115,72,77,485,48,80,80,55,1141,845
2019-10-30,1075,78,439,474,93,412,75,146,84,89,98,75,72,114,61,21,82,74,83,676,1095,48,366,0,425,0,64,55,81,552,80,103,85,494,63,76,78,58,1126,873
2019-10-31,937,97,404,404,77,439,73,214,0,105,94,67,66,32,44,40,50,84,82,389,1020,75,362,0,404,0,63,50,74,388,62,54,89,443,46,81,77,81,1013,774
2019-11-01,830,65,366,345,86,278,70,33,0,92,89,89,65,145,66,42,54,91,85,329,1014,65,260,0,364,0,68,52,102,450,81,79,64,442,70,91,83,48,811,776
2019-11-02,926,47,367,403,85,335,70,50,149,102,98,108,78,0,102,36,46,87,83,324,972,77,348,0,364,0,63,64,70,473,91,69,79,450,55,71,76,77,995,739
2019-11-03,900,91,403,442,80,404,76,0,0,95,106,96,78,20,50,30,63,71,70,387,1050,65,324,0,395,0,66,37,96,605,56,71,76,451,65,81,82,81,962,747
2019-11-04,970,50,439,433,97,450,82,0,0,96,93,80,78,173,56,59,54,84,70,494,1111,57,353,0,440,0,63,67,63,528,92,61,81,527,63,74,77,36,1156,809
2019-11-05,1114,68,462,502,82,316,52,138,71,102,89,96,77,0,41,43,75,68,80,487,1140,68,406,0,450,0,65,60,75,629,70,79,81,473,55,78,75,75,1154,916
2019-11-06,860,75,449,456,85,398,63,0,0,88,104,100,81,109,64,60,72,82,70,307,1167,88,381,0,436,0,67,62,87,604,83,62,83,490,67,63,71,76,1013,930
