Date,FZI,HNV,DHJ,IFI,EHT,HZQ,LLK,AGN,GFA,NLT,NFH,DTO,CYK,ZMY,BSQ,YMQ,GNL,EEC,END,BMF,MTE,PLB,DZZ,YGE,LTU,MZO,DSA,CNW,AYD,EYS,PFQ,OTL,IZX,ZYT,RFY,ZSJ,RAN,XSB,QZF,OZW,FTW,DMN,HTF,CGV,CTH
2021-05-15,87,67,77,67,85,62,82,0,50,81,83,76,810,0,826,0,74,820,80,1050,61,85,62,65,68,78,1017,69,102,937,99,94,79,0,2199,0,2070,39,97,85,66,1874,88,786,67
2021-05-16,89,73,88,72,74,61,73,0,80,71,90,88,715,0,755,0,80,710,91,850,73,82,52,65,76,60,1110,68,0,915,76,87,64,0,1927,0,1886,25,78,96,62,1889,90,659,67
2021-05-17,73,51,50,72,85,64,87,0,64,80,76,80,700,0,637,0,72,769,92,577,47,88,69,66,78,75,992,78,0,649,67,95,78,0,1501,0,1723,39,66,109,73,1636,98,662,63
2021-05-18,78,56,79,75,72,71,82,0,85,62,80,74,687,0,601,0,85,666,96,845,58,88,50,59,66,68,747,60,88,879,72,81,101,0,1666,0,1779,0,85,99,56,1848,73,628,64
2021-05-19,89,58,94,88,66,51,75,0,67,46,86,78,851,0,866,0,74,885,91,765,61,80,59,57,73,68,1009,80,0,925,78,69,98,0,1243,0,1917,5,76,107,83,1404,106,690,69
2021-05-20,84,53,110,72,70,77,83,0,75,79,82,87,813,0,884,0,74,1200,102,811,65,83,61,59,65,67,1037,57,100,1114,69,70,79,0,1920,0,2041,0,65,81,76,1983,76,818,63
2021-05-21,86,69,79,82,73,85,75,0,65,59,83,83,869,0,904,0,74,1177,95,776,55,82,53,64,55,57,919,78,0,1139,71,76,73,0,2488,0,2146,0,89,83,57,2279,97,777,58
2021-05-22,103,66,72,78,77,61,91,0,55,79,73,49,930,0,938,0,70,839,93,679,75,70,59,59,80,90,856,69,104,946,77,91,101,0,2130,0,2025,0,87,92,72,2150,88,771,69
2021-05-23,68,38,108,70,68,61,78,0,61,72,87,83,808,0,681,0,68,854,86,1098,67,95,57,63,67,76,698,63,0,1263,64,75,105,0,1927,0,1897,30,72,101,71,1731,92,694,60
2021-05-24,68,69,86,87,61,66,79,0,58,69,81,70,735,0,707,0,75,794,103,848,70,88,62,56,65,73,1252,71,69,672,67,85,99,0,1184,0,1775,46,95,78,79,1746,110,652,67
2021-05-25,92,69,93,70,64,60,76,0,54,74,78,79,683,0,723,0,75,794,91,1036,44,75,56,71,74,63,1039,62,76,1079,80,81,84,0,1242,0,1784,48,88,80,71,1792,106,576,72
2021-05-26,81,65,68,86,89,58,84,0,74,82,91,84,754,0,639,0,77,984,92,449,65,99,59,65,66,76,766,88,6,1164,73,86,75,0,1735,0,1845,22,93,72,73,1780,82,725,57
2021-05-27,99,72,54,78,73,36,83,0,76,69,76,66,875,0,782,0,73,1009,92,1113,77,65,69,65,74,73,953,63,0,824,71,77,71,0,1898,0,2097,49,74,102,58,1637,91,749,69
2021-05-28,56,71,114,72,70,65,75,0,57,63,87,85,781,0,836,0,83,943,90,1057,61,85,62,61,64,72,952,77,0,1239,76,78,56,0,2727,0,2126,51,66,93,84,2186,109,835,55
2021-05-29,92,89,100,69,75,30,81,0,70,93,71,90,816,0,850,0,72,939,90,989,69,82,60,57,41,53,853,56,0,1034,62,72,72,0,1926,0,2102,0,62,107,52,1905,78,797,71
2021-05-30,84,51,61,83,72,57,77,0,53,67,85,87,701,0,875,0,76,1087,101,877,68,85,58,76,66,64,816,54,0,1030,67,72,74,0,1996,0,1860,0,97,95,78,1920,104,718,68
2021-05-31,89,66,117,83,63,60,69,0,43,77,86,83,764,0,729,0,84,1052,80,792,72,95,46,55,63,75,834,67,86,650,76,94,109,0,1885,0,1785,20,78,79,65,1988,96,627,78
2021-06-01,78,42,109,70,89,73,65,0,73,67,79,85,642,0,779,0,68,771,99,804,53,89,51,72,66,80,501,69,76,888,74,80,86,0,1950,0,1724,72,99,88,45,1787,74,553,69
2021-06-02,92,58,84,82,80,72,75,0,71,61,88,85,801,0,743,0,76,947,84,1043,67,70,60,67,63,64,884,69,11,942,81,91,61,0,1957,0,1938,0,62,105,87,2008,94,705,66
2021-06-03,70,54,50,78,82,65,72,0,65,51,83,78,865,0,784,0,77,1022,97,995,48,84,57,53,59,61,994,68,17,1216,71,84,63,0,2044,0,2021,43,80,94,53,1958,63,812,72
2021-06-04,88,65,68,77,83,55,74,0,76,68,77,78,910,0,948,0,66,965,88,1126,64,86,67,66,72,72,1052,74,0,1081,65,81,103,0,2350,0,2163,90,70,101,85,2244,93,847,68
2021-06-05,76,51,96,83,66,38,69,0,60,57,82,72,785,0,924,0,73,1033,98,633,74,88,58,75,67,70,955,60,21,1109,72,72,95,0,1780,0,2106,29,65,65,82,1794,103,737,59
2021-06-06,85,71,67,63,66,60,75,0,54,64,79,80,758,0,798,0,84,1044,86,691,71,86,55,66,78,78,798,70,0,935,56,77,72,0,1753,0,1876,10,75,105,70,1676,78,737,65
2021-06-07,96,74,101,89,67,62,65,0,57,87,79,72,784,0,687,0,70,916,78,919,61,89,58,70,68,72,658,53,46,799,70,85,72,0,1653,0,1779,13,93,66,77,1548,92,532,61
2021-06-08,83,90,97,81,79,66,82,0,80,69,82,88,718,0,766,0,71,746,85,641,42,83,61,72,68,69,954,81,7,1047,64,67,85,0,1484,0,1744,11,69,107,49,1821,95,591,63
2021-06-09,62,54,53,73,79,57,79,0,72,69,85,87,798,0,824,0,84,853,93,828,77,89,52,69,79,74,1109,80,20,703,87,84,90,0,2064,0,1830,10,59,86,68,1683,82,698,72
2021-06-10,89,76,104,80,75,77,72,0,37,66,89,77,788,0,748,0,71,1019,94,987,72,72,59,60,70,84,846,73,119,1093,68,78,83,0,2121,0,2022,22,49,97,59,1922,77,823,63
2021-06-11,96,49,100,79,72,66,76,0,52,78,78,94,956,0,852,0,75,1164,91,510,77,86,57,70,70,69,1196,55,80,1277,66,79,68,0,2120,0,2191,19,69,97,80,1673,105,896,63
2021-06-12,71,70,65,71,71,65,75,0,80,54,83,84,862,0,791,0,73,1078,88,1183,57,82,46,51,98,79,1059,65,132,1014,72,70,90,0,2161,0,2080,0,62,100,66,2190,89,755,59
2021-06-13,95,65,85,79,70,80,69,0,72,89,75,84,786,0,744,0,78,776,87,1029,67,86,59,60,86,64,840,83,0,686,60,78,103,0,1517,0,1906,39,46,88,48,1932,82,656,58
2021-06-14,62,72,78,77,78,58,89,0,50,67,85,84,630,0,714,0,75,642,94,724,62,89,60,65,77,84,803,70,15,862,75,54,69,0,1452,0,1681,0,76,72,64,1760,90,540,48
2021-06-15,99,69,96,85,75,66,69,0,58,80,81,84,670,0,633,0,76,958,97,559,47,77,52,60,78,72,1006,86,0,950,69,61,70,0,2105,0,1709,49,66,104,80,1794,78,709,75
2021-06-16,67,65,72,96,66,51,83,0,71,60,80,82,842,0,745,0,77,1035,92,890,61,91,49,69,69,69,670,72,0,901,78,83,75,0,2500,0,1928,42,73,100,43,1687,74,729,73
2021-06-17,78,65,74,74,76,56,78,0,53,63,84,85,856,0,795,0,72,841,98,944,64,82,59,74,72,68,1055,66,0,793,74,87,81,0,2203,0,2088,11,84,97,76,2219,110,757,64
2021-06-18,78,100,68,77,90,52,77,0,74,59,86,73,896,0,869,0,70,1138,98,1116,63,81,67,67,70,69,1061,75,39,1024,69,76,72,0,1528,0,2152,41,50,77,79,2032,83,833,66
2021-06-19,105,61,111,79,67,56,83,0,43,85,88,90,774,0,922,0,81,748,96,1347,62,89,62,71,68,72,858,75,0,1128,71,68,74,0,2035,0,2047,13,81,65,71,2199,92,714,60
2021-06-20,100,62,98,65,82,72,74,0,74,77,80,70,784,0,768,0,69,836,94,816,66,87,58,68,56,78,812,58,0,950,75,77,88,0,1863,0,1871,0,65,58,69,1732,112,680,67
2021-06-21,72,77,75,67,74,88,83,0,50,83,83,62,725,0,677,0,74,868,104,969,77,77,45,69,86,64,918,97,0,915,68,71,96,0,2136,0,1877,75,65,100,59,1715,88,617,61
2021-06-22,77,58,105,78,70,79,78,0,64,76,79,85,738,0,679,0,81,930,100,663,50,86,65,68,84,82,992,73,0,910,75,84,95,0,1809,0,1810,32,90,116,64,1730,85,615,67
2021-06-23,90,83,99,87,56,79,86,0,49,55,84,91,769,0,748,0,71,805,109,774,60,82,61,68,67,53,1219,57,107,1055,66,84,73,0,2009,0,1876,58,86,121,82,1834,61,749,70
2021-06-24,83,49,80,82,79,70,70,0,75,54,76,82,719,0,867,0,77,1339,104,829,58,70,60,66,83,73,873,77,0,1185,80,91,84,0,2236,0,2076,0,92,116,55,1945,97,739,65
2021-06-25,99,63,62,68,67,53,78,0,60,84,72,85,923,0,723,0,79,1031,92,753,65,79,60,68,73,78,1061,67,93,1220,58,72,76,0,2574,0,2137,62,53,70,56,1968,91,772,58
2021-06-26,92,57,57,78,68,51,84,0,64,63,80,92,807,0,835,0,70,1005,82,1007,69,88,63,69,71,83,1058,76,13,880,75,88,73,0,2047,0,2001,9,63,91,63,1825,106,781,63
2021-06-27,80,69,85,83,81,68,86,0,60,58,81,95,738,0,667,0,76,834,100,898,71,101,59,58,88,70,990,78,0,880,84,85,67,0,2430,0,1936,0,88,85,76,1766,80,669,71
2021-06-28,88,55,101,85,73,44,76,0,67,83,81,84,686,0,612,0,64,896,85,958,73,80,61,73,78,69,1302,77,56,1173,67,84,94,0,1391,0,1774,63,72,108,85,1676,101,661,62
2021-06-29,85,78,61,82,77,78,79,0,62,90,85,77,718,0,738,0,76,759,92,564,73,85,59,64,74,51,911,72,0,616,71,72,92,0,1367,0,1737,77,72,57,75,1319,66,669,65
2021-06-30,96,58,66,75,72,84,72,0,64,71,81,66,822,0,851,0,71,866,97,935,57,83,59,62,78,82,858,89,0,879,70,84,83,0,1777,0,1921,0,76,78,79,1830,99,674,65
2021-07-01,88,53,75,73,72,55,84,0,60,62,85,78,896,0,837,0,73,1030,84,923,36,89,50,69,74,80,1240,67,110,755,72,56,0,0,2124,0,2080,50,60,78,82,2201,0,782,63
2021-07-02,46,54,98,83,70,68,75,0,60,69,81,79,914,0,880,97,73,989,94,776,59,85,72,66,82,71,1244,81,102,1074,81,67,0,0,1798,29,2146,61,56,72,73,1849,0,840,66
2021-07-03,76,74,59,73,94,40,84,0,55,51,83,87,865,0,830,0,75,980,85,901,54,88,55,74,71,81,1200,77,44,996,66,83,0,0,2480,0,2064,0,78,81,67,1807,0,717,66
2021-07-04,65,83,96,78,85,52,73,0,57,92,80,87,672,0,849,40,88,620,87,745,78,96,72,66,82,71,1131,69,0,1057,78,76,0,0,1912,25,1866,11,70,101,75,2047,0,688,73
2021-07-05,97,52,101,76,66,87,84,0,57,55,87,88,704,0,765,0,73,856,96,704,69,78,54,58,61,67,769,80,9,934,63,66,0,0,1938,27,1782,89,77,146,84,1403,0,649,61
2021-07-06,73,70,66,71,84,65,92,0,71,78,81,89,624,0,639,0,82,920,101,1009,63,67,60,62,58,78,730,71,0,1192,76,70,0,0,2292,2,1795,48,85,79,65,1789,0,636,66
2021-07-07,109,51,54,75,76,65,80,0,68,59,82,100,730,0,767,49,76,903,95,1087,69,95,56,70,72,62,885,79,4,655,73,63,0,0,1882,0,1930,63,93,96,60,2013,0,724,69
2021-07-08,81,68,102,78,73,45,79,0,49,68,78,92,863,0,863,0,68,996,98,1258,66,83,60,68,91,75,1185,77,65,1200,78,86,0,0,2355,23,2043,0,91,70,84,1960,0,755,68
2021-07-09,63,77,103,79,79,76,77,0,74,68,85,94,812,0,810,67,72,975,87,1245,65,83,53,64,73,84,1071,86,167,1032,77,76,0,0,1989,2,2171,52,95,95,66,2274,0,763,64
2021-07-10,88,64,96,88,73,48,80,0,66,74,89,91,838,0,952,0,72,1175,90,975,58,79,58,64,72,68,1137,78,0,943,65,74,0,0,1983,36,1998,0,72,111,59,1945,0,777,59
2021-07-11,81,65,84,73,77,83,83,0,63,59,80,85,768,0,850,0,83,860,91,554,65,86,55,68,74,85,1089,73,2,901,79,86,0,0,2055,0,1927,56,81,66,53,1913,0,760,69
2021-07-12,84,60,104,74,82,80,81,0,76,87,77,84,760,0,726,22,74,726,89,801,53,95,63,62,82,62,658,71,24,832,62,75,0,0,2114,0,1841,2,63,99,72,2050,0,599,64
2021-07-13,83,61,116,83,71,66,86,0,43,74,85,86,685,0,722,0,73,1023,96,832,58,78,60,68,80,69,550,80,67,679,80,72,0,0,2161,9,1760,48,96,120,44,1565,0,625,71
2021-07-14,96,63,110,72,79,66,89,0,55,69,79,92,741,0,610,0,65,1122,93,792,79,77,65,59,74,80,770,84,95,1111,72,67,0,0,1789,3,1884,16,74,93,73,1705,0,657,68
2021-07-15,71,62,105,65,81,67,75,0,53,56,78,101,860,0,881,0,80,1063,83,757,60,90,61,68,56,84,1035,76,0,1108,75,76,0,0,2488,9,2050,45,93,95,76,1970,0,728,59
2021-07-16,80,55,68,81,81,42,80,0,80,64,87,69,809,0,709,0,76,891,92,1017,62,84,62,73,76,69,920,86,17,1198,84,77,0,0,2212,0,2105,0,73,84,61,1972,0,837,73
2021-07-17,69,70,87,83,65,59,76,0,55,78,78,85,926,0,903,0,85,873,99,919,48,82,65,72,80,60,832,64,223,919,77,93,0,0,1797,37,2123,24,89,93,63,1998,0,759,62
2021-07-18,90,50,91,78,83,69,72,0,53,63,73,72,718,0,652,78,71,752,99,1340,68,81,73,57,60,84,950,74,71,1017,65,70,0,0,1448,18,1834,125,98,111,72,2138,0,740,65
2021-07-19,85,55,103,91,76,67,74,0,67,63,84,87,768,0,778,0,69,799,92,606,63,82,66,72,79,86,555,74,0,1046,71,81,0,0,1745,3,1771,0,77,57,83,1989,0,542,69
2021-07-20,86,73,92,74,90,66,78,0,70,95,81,85,660,0,700,0,68,915,89,1033,58,86,52,80,69,64,870,78,146,1035,70,83,0,0,1885,0,1701,0,68,90,91,1878,0,639,69
2021-07-21,93,73,66,71,77,39,79,0,66,77,88,61,718,0,665,74,65,785,93,773,43,74,66,70,66,70,915,79,149,760,72,70,0,0,1593,0,1920,18,59,101,67,2100,0,714,56
2021-07-22,80,60,73,72,73,54,79,0,61,61,79,92,829,0,790,72,81,1086,101,943,57,89,51,73,76,68,910,83,92,1398,89,86,0,0,2007,15,2096,27,89,83,88,1981,0,832,69
2021-07-23,78,62,80,71,82,97,80,0,50,58,79,84,871,0,851,0,73,1001,88,682,64,87,50,69,59,66,947,60,0,1436,79,82,0,0,2009,6,2155,45,72,112,66,2174,0,759,63
2021-07-24,76,66,89,80,70,59,66,0,72,78,71,84,724,0,823,0,77,882,90,853,74,71,62,60,72,76,1038,60,12,1037,79,69,0,0,2480,3,2130,8,96,92,69,1905,0,770,70
2021-07-25,85,53,66,88,81,46,71,0,67,58,83,90,776,0,789,73,70,1062,95,1122,70,83,55,61,72,60,883,83,0,662,74,89,0,0,1754,33,1930,27,78,85,78,1974,0,656,65
2021-07-26,98,55,89,76,72,50,81,0,73,78,82,77,737,0,765,0,84,837,85,765,65,84,48,75,75,77,898,78,107,616,64,71,0,0,2454,26,1763,82,82,97,90,1657,0,622,65
2021-07-27,73,75,86,73,84,37,77,0,78,74,83,86,717,0,652,13,74,855,97,729,81,81,68,67,81,85,714,67,0,900,77,60,0,0,1368,0,1810,95,85,108,71,1582,0,622,71
2021-07-28,73,73,116,73,74,72,82,0,65,73,81,76,805,0,776,0,65,878,104,1163,59,89,58,70,58,88,893,69,232,846,70,79,0,0,2320,32,1927,55,103,101,86,1709,0,733,66
2021-07-29,87,71,78,85,82,71,92,0,63,79,83,87,891,0,913,0,73,879,89,788,56,89,59,59,82,64,1000,75,0,811,71,94,0,0,2603,35,2108,14,53,100,81,2188,0,693,68
2021-07-30,84,64,94,73,62,52,80,0,64,69,80,82,857,0,994,0,77,1149,93,881,59,84,63,61,65,68,1166,80,82,1154,61,85,0,0,1680,12,2131,49,61,84,73,2249,0,837,60
2021-07-31,92,52,107,71,73,37,77,0,59,76,89,93,800,0,871,0,74,956,100,908,65,90,65,75,70,77,1001,73,40,704,66,78,0,0,2653,75,2069,59,71,62,84,2053,0,831,62
2021-08-01,77,82,102,72,72,87,78,0,56,65,79,71,750,0,727,0,76,895,104,456,81,84,61,67,73,66,1053,62,0,1040,70,72,0,0,1976,0,1883,13,57,77,81,1909,0,692,72
2021-08-02,91,46,97,80,75,69,83,0,62,74,82,91,700,0,726,35,78,838,89,1079,60,91,65,60,48,75,623,76,127,1002,77,82,0,0,1519,20,1810,2,95,102,53,1746,0,636,64
2021-08-03,78,65,97,80,74,68,88,0,75,60,80,79,680,0,743,0,76,784,94,658,58,82,55,67,78,72,840,52,120,872,66,72,0,0,1558,0,1834,88,78,105,64,1563,0,608,62
2021-08-04,81,52,91,81,73,66,72,0,68,66,75,78,748,0,753,37,67,1073,93,952,56,74,61,70,86,85,1168,86,93,667,76,82,0,0,1352,0,1887,27,74,99,42,1786,0,661,68
2021-08-05,102,62,94,73,72,52,77,0,55,77,86,84,874,0,835,0,76,1077,91,907,75,89,62,66,71,70,1079,80,0,1097,77,80,0,0,2207,35,1998,0,76,98,57,2031,0,800,77
2021-08-06,87,65,84,82,68,65,77,0,65,73,84,73,849,0,1000,0,73,896,86,1100,64,93,70,68,77,68,1137,84,89,1355,76,74,0,0,2176,0,2198,57,59,100,50,2089,0,812,56
2021-08-07,71,69,49,75,81,70,78,0,78,64,77,68,772,0,850,0,83,768,95,974,69,81,57,71,64,68,771,85,28,736,69,84,0,0,1895,38,2109,26,86,113,52,1976,0,767,72
2021-08-08,101,68,71,74,67,55,73,0,82,77,84,83,799,0,876,0,71,896,87,911,75,79,60,72,73,68,832,68,72,997,68,70,0,0,1830,0,1888,0,84,143,74,2064,0,741,67
2021-08-09,85,63,88,77,70,68,76,0,71,81,78,72,729,0,679,0,73,1028,73,749,64,86,53,72,95,78,650,69,200,886,84,89,0,0,1659,12,1770,3,51,84,72,1518,0,605,67
2021-08-10,79,60,90,85,63,61,79,0,58,74,79,69,716,0,764,0,63,722,97,1049,67,79,66,73,57,54,596,66,0,958,61,73,0,0,2097,32,1823,43,111,112,42,1657,0,554,61
2021-08-11,85,46,75,77,71,58,79,0,68,75,84,93,768,0,665,32,81,1021,99,654,65,92,56,64,63,92,1223,63,0,1112,74,75,0,0,2190,7,1839,50,95,77,71,1854,0,706,74
2021-08-12,71,73,94,79,65,68,81,0,65,64,84,69,882,0,837,23,65,990,91,782,71,86,68,69,85,71,1015,77,71,731,70,72,0,0,2373,24,2127,66,85,79,73,1972,0,755,61
2021-08-13,84,69,68,74,89,44,85,0,58,65,79,86,909,0,866,32,80,991,91,899,76,78,61,65,70,78,872,60,0,862,77,83,0,0,2097,0,2163,38,97,104,57,2157,0,894,62
2021-08-14,63,53,61,78,71,71,68,0,60,61,73,94,814,0,763,0,79,1029,93,1434,73,70,59,64,57,70,830,55,166,798,85,84,0,0,2037,21,2066,77,86,77,69,1860,0,755,68
2021-08-15,105,68,53,68,85,69,80,0,63,61,81,81,839,0,786,0,70,990,94,1113,62,98,63,56,55,60,923,72,67,1062,67,76,0,0,1724,73,1903,51,68,94,66,1786,0,626,66
2021-08-16,83,42,108,86,84,78,81,0,56,58,83,84,750,0,678,76,73,899,101,739,61,74,52,67,66,85,891,61,114,551,68,86,0,0,2279,36,1764,51,69,74,78,1404,0,620,69
2021-08-17,74,33,108,64,59,58,76,0,62,74,88,82,666,0,752,12,79,698,95,616,73,79,49,77,71,74,992,65,78,1290,77,69,0,0,1875,11,1797,50,83,95,72,1924,0,628,66
2021-08-18,79,60,53,82,86,67,87,0,63,73,77,73,708,0,783,48,71,990,100,900,62,99,67,68,61,71,1188,71,0,862,74,66,0,0,2369,26,1904,74,66,104,86,1683,0,663,60
2021-08-19,61,65,87,79,75,68,87,0,60,76,84,80,949,0,826,58,62,1265,94,928,64,88,61,68,81,79,944,77,0,934,63,85,0,0,1917,38,2103,31,70,84,72,1829,0,809,73
2021-08-20,101,69,86,76,78,50,89,0,77,59,83,69,909,0,957,0,74,900,108,1071,58,88,59,67,73,66,1157,91,178,1053,78,81,0,0,2343,17,2140,21,75,90,72,2009,0,814,58
2021-08-21,96,81,83,72,72,68,74,0,71,89,76,87,855,0,786,71,80,1197,93,778,74,81,55,68,92,79,1057,68,239,835,74,90,0,0,2205,28,2105,48,76,86,50,1882,0,763,71
2021-08-22,71,51,87,81,62,68,74,0,73,58,85,89,830,0,861,109,81,731,96,924,61,94,62,74,65,73,813,80,0,1003,61,65,0,0,2101,57,1891,0,65,127,61,1808,0,712,63
2021-08-23,76,59,159,84,83,66,90,0,68,71,78,87,651,0,614,0,70,1105,91,1206,74,83,66,61,76,66,900,59,40,945,83,95,0,0,2017,93,1793,52,81,88,99,1434,0,609,66
2021-08-24,87,74,91,72,65,50,78,0,69,64,78,78,600,0,742,25,79,752,94,677,77,76,51,67,70,80,674,66,189,1133,73,79,0,0,1940,7,1772,52,77,74,43,1841,0,563,65
2021-08-25,63,58,50,68,77,55,77,0,57,62,84,90,848,0,772,27,74,882,101,1229,71,79,65,58,64,70,1071,76,25,717,78,81,0,0,2272,27,1931,86,67,84,75,1865,0,691,64
2021-08-26,80,59,112,85,83,60,84,0,62,52,80,84,853,0,893,0,74,1010,90,1167,64,75,59,74,61,64,1391,75,194,1268,82,85,0,0,2194,30,2073,25,84,110,59,1989,0,774,70
2021-08-27,73,45,122,63,69,54,71,0,57,90,78,98,873,0,973,0,72,963,98,1193,56,89,63,73,74,79,1053,80,29,966,71,73,0,0,1873,18,2149,31,72,74,77,1918,0,775,63
2021-08-28,102,60,94,87,62,58,79,0,63,60,80,80,906,0,829,71,67,1114,92,662,74,88,57,66,73,55,1046,63,0,1043,73,83,0,0,1796,16,2095,58,95,94,63,2060,0,780,74
2021-08-29,92,71,88,83,67,71,68,0,69,75,83,97,754,0,776,136,77,842,96,649,78,82,57,61,70,77,846,80,15,839,74,82,0,0,1651,63,1888,158,53,105,57,1923,0,747,64
2021-08-30,106,66,136,74,82,58,83,0,65,77,78,85,808,0,700,3,72,916,90,763,54,84,60,61,66,78,1025,71,31,401,67,76,0,0,1993,80,1802,27,80,101,70,1805,0,610,53
2021-08-31,84,61,65,87,86,54,83,0,69,65,82,79,651,0,783,20,79,958,102,902,61,93,51,72,87,68,836,61,0,897,83,74,0,0,1926,62,1786,13,84,69,83,1390,0,545,74
2021-09-01,77,78,52,67,80,73,87,0,73,80,86,84,810,0,798,112,64,903,90,742,72,75,63,68,81,68,894,66,162,549,72,88,0,0,1641,35,1955,40,106,73,68,1963,0,706,68
2021-09-02,83,52,91,77,71,47,83,0,82,86,84,76,881,0,899,0,79,1182,86,1380,61,95,65,65,73,83,1125,79,0,1464,75,80,0,0,2275,36,2103,45,84,77,65,2161,0,780,79
2021-09-03,75,57,95,82,86,40,86,0,64,68,77,84,951,0,925,0,86,976,99,720,60,84,62,70,69,87,1116,87,35,1071,74,95,0,0,1964,59,2155,0,65,98,85,2286,0,828,66
2021-09-04,76,50,75,71,65,68,76,0,59,64,87,81,814,0,863,127,71,867,93,914,65,76,65,58,62,70,918,79,0,978,71,83,0,0,2275,39,2081,34,70,92,90,1868,0,808,63
2021-09-05,79,84,141,87,60,79,75,0,66,81,73,83,741,0,755,167,66,927,83,748,75,80,55,68,67,70,518,80,57,1207,73,71,0,0,1965,17,1845,13,92,79,66,1831,0,693,63
2021-09-06,87,61,71,78,90,66,85,0,60,83,78,81,808,0,735,89,82,753,96,842,79,87,65,65,82,79,963,76,29,1043,71,78,0,0,1647,42,1833,136,99,100,83,1749,0,567,56
2021-09-07,94,50,105,73,81,65,97,0,43,59,80,84,733,0,664,0,67,889,97,826,63,84,51,59,74,63,792,73,7,1202,73,79,0,0,1379,25,1756,86,83,94,66,1934,0,639,71
2021-09-08,75,61,71,67,91,94,73,0,66,71,86,75,822,0,671,0,79,887,103,885,51,75,63,61,70,73,1045,58,54,952,77,77,0,0,1959,33,1876,0,80,106,77,1602,0,674,69
2021-09-09,83,62,112,80,85,67,76,0,53,83,94,84,862,0,828,78,77,1010,95,875,58,87,62,60,67,81,1075,68,10,858,79,68,0,0,1993,42,2109,0,76,87,74,2030,0,805,60
2021-09-10,73,58,66,77,81,46,71,0,63,67,85,71,820,0,877,90,60,938,105,1309,61,90,58,74,59,70,931,90,0,1230,70,81,0,0,2212,45,2187,113,101,76,68,1996,0,765,59
2021-09-11,95,68,80,96,82,56,84,0,61,66,72,82,878,0,814,0,72,1078,102,689,71,87,65,72,71,78,867,65,0,1175,84,61,0,0,1978,65,2058,41,76,102,57,2164,0,768,67
2021-09-12,74,59,80,68,61,50,70,0,48,78,81,91,821,0,810,41,76,1038,89,881,72,70,48,62,61,101,1038,69,0,881,78,73,0,0,2038,37,1931,42,92,77,69,1759,0,684,71
2021-09-13,82,48,104,72,65,78,86,0,63,74,76,84,764,0,712,0,72,755,92,914,59,93,56,62,86,55,1047,70,0,817,79,77,0,0,1579,51,1820,0,92,80,56,1652,0,686,73
2021-09-14,97,71,74,81,71,48,82,0,74,59,85,92,747,0,727,81,77,816,92,1043,74,94,63,70,62,72,1064,86,57,1101,55,74,0,0,2284,31,1749,24,84,99,47,1549,0,582,65
2021-09-15,76,65,75,74,75,42,73,0,64,83,73,77,749,0,817,0,72,934,87,1032,54,82,63,72,80,60,697,86,65,1006,67,71,0,0,2619,18,1936,96,52,131,69,1789,0,633,63
2021-09-16,88,57,99,82,89,57,84,0,58,61,84,75,828,0,881,109,75,1124,92,1007,87,80,71,65,73,53,1181,70,226,1196,78,77,0,0,1864,27,2097,0,77,80,65,1852,0,809,60
2021-09-17,83,55,92,67,66,66,77,0,79,77,74,85,963,0,913,33,82,984,101,1008,73,82,60,77,67,70,1121,70,36,1192,63,67,0,0,2279,32,2186,9,96,85,69,2131,0,859,71
2021-09-18,74,67,72,79,72,75,83,0,77,49,90,94,801,0,798,0,85,941,93,1006,72,101,56,74,74,71,1111,59,98,1026,80,70,0,0,2166,1,2082,58,67,100,73,1891,0,733,59
2021-09-19,94,60,82,78,89,65,84,0,69,65,84,78,685,0,798,2,75,978,94,743,52,80,57,60,64,65,794,71,0,908,78,82,0,0,1860,30,1926,69,66,109,69,1935,0,672,69
2021-09-20,80,63,110,79,83,70,85,0,70,68,79,82,755,0,801,0,72,825,98,673,77,83,60,57,85,65,761,83,17,900,78,82,0,0,2133,30,1777,35,62,83,58,1690,0,582,66
2021-09-21,77,66,99,74,73,61,70,0,63,49,82,106,706,0,699,0,69,794,90,1002,62,87,69,63,66,63,864,62,38,955,71,89,0,0,1698,3,1789,46,95,96,71,1830,0,648,69
2021-09-22,93,72,111,78,88,80,82,0,56,49,80,70,896,0,817,59,73,724,88,745,69,82,52,63,68,86,901,80,1,1120,80,81,0,0,1855,45,1926,51,68,102,73,1867,0,695,68
2021-09-23,72,52,101,74,79,57,82,0,54,69,74,82,849,0,810,0,68,885,95,851,68,75,73,74,80,89,1042,68,65,1068,65,85,0,0,1916,43,2153,30,88,85,84,2055,0,815,51
2021-09-24,94,54,117,80,74,87,82,0,62,58,88,81,1005,0,809,0,82,1060,103,953,56,79,54,65,66,81,961,77,0,1124,76,72,0,0,2087,84,2123,89,75,105,59,1965,0,816,68
2021-09-25,67,69,87,70,81,70,75,0,60,41,83,88,795,0,760,233,69,1099,107,732,61,85,53,63,66,70,1133,72,0,1189,79,80,0,0,2174,0,2075,10,91,100,60,2024,0,785,63
2021-09-26,84,87,93,90,62,56,80,0,58,76,79,88,780,0,761,0,83,799,100,996,59,85,61,73,81,87,907,57,0,1023,70,76,0,0,1710,19,1943,82,68,107,75,1910,0,642,70
2021-09-27,93,70,100,78,88,50,87,0,49,62,81,80,657,0,610,28,69,786,91,756,73,81,59,74,63,76,609,67,189,861,76,68,0,0,1834,17,1783,12,73,73,46,1663,0,550,69
