Date,TRV,DKS,ZPL,RDA,XPE,UFY,ZLH,ZFX,ZJB,VRD,BKI,WRL,AXM,TLJ,BEY,AWF,YXF,CQC,XXO,XJT,XLA,AEQ,WXV,QRY,YVW,SJU,SPF,QJL,CWN,WFI,PDT,VLS,BQV,GLQ,WDZ,UZO,YRU,PXI,XFP,YDI
2019-06-06,83,152,53,465,66,71,77,88,0,69,0,76,57,80,165,127,74,202,91,74,104,0,89,204,0,444,443,229,244,81,259,68,19,53,74,75,74,445,77,0
2019-06-07,86,118,52,417,76,59,77,86,0,60,0,77,62,84,132,86,80,136,96,76,97,0,101,176,0,386,393,205,155,75,246,77,38,64,81,72,100,218,69,0
2019-06-08,81,90,62,411,79,78,63,69,77,74,0,88,60,81,148,113,89,130,97,59,86,0,74,170,0,381,361,192,202,98,229,60,53,50,82,70,66,376,71,0
2019-06-09,64,129,55,423,76,70,72,75,18,58,0,77,67,92,211,121,82,153,93,100,81,0,80,213,0,443,389,224,210,88,229,67,0,63,88,67,55,367,62,0
2019-06-10,81,197,48,625,94,74,71,100,0,79,0,71,56,85,200,164,70,196,87,66,75,0,89,243,0,531,536,273,203,76,300,59,50,55,80,67,57,483,81,0
2019-06-11,77,210,63,561,99,69,63,84,69,72,0,75,58,77,239,191,59,182,87,75,95,0,77,263,0,572,563,275,206,122,330,72,6,56,87,70,65,606,82,0
2019-06-12,72,195,46,456,69,64,78,93,32,49,0,80,57,75,209,151,77,130,96,53,70,0,80,249,0,533,512,274,226,106,327,52,54,58,83,74,69,475,74,0
2019-06-13,69,175,59,390,76,51,62,79,45,48,0,78,63,78,166,114,77,113,91,78,90,0,92,210,0,454,342,239,228,93,263,62,21,57,81,69,65,287,65,0
2019-06-14,110,101,56,379,101,62,83,97,0,49,0,81,60,83,138,92,70,135,96,83,93,0,109,169,0,377,330,189,199,96,167,81,2,58,87,68,78,393,84,0
2019-06-15,67,133,55,376,74,66,96,99,0,70,0,75,58,82,130,93,78,96,91,82,100,0,81,183,0,379,353,200,180,82,235,76,71,62,80,76,57,277,73,0
2019-06-16,91,176,58,533,85,75,56,78,14,64,0,81,64,81,135,131,59,113,96,78,75,0,72,214,0,448,422,225,182,80,265,65,0,57,84,69,55,372,92,0
2019-06-17,72,222,53,480,76,54,71,100,68,55,0,80,64,85,203,163,69,141,81,53,109,0,84,247,0,536,491,265,168,75,270,65,52,55,87,69,70,544,72,0
2019-06-18,83,228,55,539,65,77,82,80,63,69,0,77,65,86,206,179,73,189,88,60,68,0,121,264,0,562,533,287,281,92,303,69,25,62,78,72,75,605,92,0
2019-06-19,84,192,59,614,68,62,80,88,18,52,0,87,54,81,208,143,75,179,98,66,89,0,109,245,0,531,578,267,289,80,312,75,3,56,86,68,65,486,83,0
2019-06-20,75,168,56,464,64,79,100,66,22,68,0,83,69,71,161,126,88,138,109,69,93,0,116,212,0,452,447,206,170,72,240,68,0,59,79,75,67,331,78,0
2019-06-21,64,150,57,326,75,67,80,108,0,60,0,82,63,88,139,96,91,48,92,75,110,0,95,176,0,389,378,184,159,141,255,62,42,64,87,60,51,450,83,0
2019-06-22,85,108,54,492,72,57,68,100,13,62,0,81,61,93,162,94,70,108,95,78,56,0,81,174,0,382,504,198,154,116,168,64,33,55,80,75,60,391,82,0
2019-06-23,87,167,58,511,80,69,71,74,119,73,0,86,62,84,141,133,62,145,94,69,94,0,89,206,0,455,370,229,199,102,226,71,26,58,76,68,80,365,61,0
2019-06-24,91,212,52,503,66,83,64,118,46,56,0,86,61,72,201,172,81,202,105,82,64,0,98,252,0,533,607,284,224,73,299,68,34,60,83,73,61,475,84,0
2019-06-25,82,215,72,621,76,63,58,94,95,62,0,81,63,87,227,164,61,233,95,72,51,0,92,267,0,585,501,296,220,89,325,78,37,54,85,84,64,614,88,0
2019-06-26,78,189,57,616,85,73,65,61,39,70,0,75,58,78,198,154,57,187,84,89,93,0,85,243,0,540,458,292,240,85,301,67,18,56,91,64,62,536,78,0
2019-06-27,99,149,53,460,73,78,73,93,64,51,0,87,62,92,172,131,60,153,98,91,66,0,96,211,0,455,421,225,210,78,227,66,57,60,77,72,49,310,76,0
2019-06-28,85,108,55,489,74,60,72,111,3,70,0,86,64,75,144,91,76,107,90,85,78,0,96,174,0,382,418,195,180,108,190,61,15,58,83,71,74,285,108,0
2019-06-29,68,137,47,338,81,71,64,83,129,60,0,80,65,72,162,91,76,143,88,89,95,0,95,169,0,384,239,174,184,98,233,59,2,52,83,71,85,319,92,0
2019-06-30,66,138,53,372,66,62,78,76,0,57,0,83,67,75,167,117,84,95,101,76,95,0,79,200,0,455,401,224,184,88,270,65,37,58,83,62,61,470,77,0
2019-07-01,100,207,0,601,75,72,66,85,98,70,116,75,60,79,179,170,62,191,0,62,86,0,94,252,0,533,506,267,247,99,271,75,19,59,78,63,56,566,86,3
2019-07-02,62,237,0,583,71,74,66,67,60,55,38,83,59,84,200,182,82,214,0,78,94,0,64,270,0,569,620,284,281,96,307,61,49,60,91,64,65,489,86,17
2019-07-03,76,222,0,599,64,83,69,89,8,51,0,75,63,96,206,174,62,155,0,76,117,0,65,246,0,536,264,255,239,119,277,70,46,62,82,69,67,447,79,0
2019-07-04,72,117,0,429,73,51,73,95,6,74,0,69,64,82,173,131,78,162,0,56,110,0,98,207,0,448,436,231,219,95,231,69,18,61,79,59,57,503,73,28
2019-07-05,64,118,0,347,78,74,70,106,41,68,191,85,68,97,144,101,75,118,0,75,62,0,97,183,0,392,346,189,190,84,189,67,40,60,84,62,66,400,79,0
2019-07-06,70,150,0,329,71,78,79,107,0,57,0,87,57,92,171,92,68,78,0,87,97,0,121,173,0,392,323,186,200,98,231,77,5,56,80,67,63,394,85,8
2019-07-07,80,168,0,498,77,84,61,81,0,62,41,85,57,86,161,124,77,164,0,69,77,0,101,207,0,447,311,227,256,97,204,68,51,57,83,69,68,303,75,6
2019-07-08,72,180,0,465,79,56,69,77,14,63,340,78,58,78,196,174,83,182,0,80,102,0,102,241,0,531,480,276,239,92,259,68,78,61,86,73,45,439,78,34
2019-07-09,71,155,0,510,67,82,76,102,0,68,0,77,64,88,252,198,62,197,0,73,89,0,80,276,0,576,643,288,254,81,298,61,27,51,84,64,65,581,49,0
2019-07-10,91,187,0,592,70,68,66,77,6,54,73,87,68,103,189,153,59,205,0,92,91,0,83,253,0,539,463,271,255,93,291,65,0,53,84,76,44,531,81,51
2019-07-11,86,151,0,489,80,59,56,62,130,65,14,84,62,82,180,129,88,161,0,97,75,0,92,214,0,454,280,232,192,98,233,66,11,59,79,80,83,374,82,0
2019-07-12,76,125,0,406,82,61,67,112,41,75,0,83,66,78,121,106,63,111,0,90,72,0,87,172,0,380,360,187,133,66,199,70,31,58,82,79,53,425,74,0
2019-07-13,87,92,0,428,75,60,63,98,0,64,0,76,69,74,164,82,80,95,0,93,80,0,92,171,0,377,226,179,202,80,201,66,33,59,74,83,88,278,70,14
2019-07-14,95,173,0,417,71,74,62,93,28,62,0,77,63,84,133,114,57,192,0,60,103,0,83,206,0,444,503,223,266,87,287,74,82,62,84,67,60,401,102,11
2019-07-15,88,208,0,396,95,91,85,92,7,57,65,87,68,91,215,167,74,181,0,86,89,0,91,254,0,538,488,275,281,80,279,66,12,63,79,68,62,487,84,0
2019-07-16,77,232,0,661,78,54,55,89,147,59,0,84,67,78,250,184,75,236,0,69,89,0,91,265,0,583,607,278,273,105,290,78,29,52,88,79,68,500,82,0
2019-07-17,71,194,0,447,67,84,70,95,7,71,0,87,69,85,220,173,91,170,0,69,87,0,92,255,0,540,500,270,278,91,269,70,14,63,82,73,56,381,77,33
2019-07-18,63,159,0,460,78,74,69,105,0,59,81,82,65,82,171,119,58,131,0,60,122,0,103,201,0,448,384,236,239,80,222,56,64,57,80,71,54,469,75,53
2019-07-19,102,110,0,367,78,57,54,76,0,58,20,95,61,81,130,98,76,132,0,71,100,0,98,177,0,384,356,191,185,91,234,67,24,53,81,67,65,389,73,22
2019-07-20,71,150,0,522,67,98,70,78,33,81,24,90,64,92,105,103,85,89,0,93,64,0,93,173,0,382,254,197,232,87,192,64,38,64,87,69,66,344,82,12
2019-07-21,62,166,0,514,80,80,80,62,0,68,7,84,62,81,134,122,73,162,0,70,72,0,89,208,0,453,232,227,159,95,237,70,20,53,85,68,74,347,51,40
2019-07-22,79,227,0,605,85,56,85,78,108,49,0,81,54,81,222,152,81,166,0,92,109,0,77,255,0,534,535,251,191,73,278,71,49,59,79,64,64,564,87,72
2019-07-23,76,210,0,591,95,63,79,107,18,57,179,80,63,81,253,192,60,187,0,71,98,0,99,266,0,576,521,294,259,102,283,62,24,59,75,83,71,497,77,10
2019-07-24,82,212,0,653,72,59,53,108,0,66,0,80,63,73,205,164,85,187,0,65,97,0,87,253,0,541,512,275,214,106,256,84,83,60,86,77,67,421,74,0
2019-07-25,82,153,0,472,91,66,50,92,0,70,33,82,52,78,137,136,91,131,0,59,69,0,101,205,0,468,501,244,232,79,263,63,39,56,82,64,37,413,82,17
2019-07-26,99,138,0,521,72,82,75,100,16,55,63,81,60,80,171,87,72,83,0,72,83,0,117,175,0,386,415,195,111,86,173,81,25,62,81,65,52,410,76,0
2019-07-27,75,141,0,465,69,69,61,88,44,64,48,81,60,77,118,76,60,67,0,62,53,0,97,171,0,392,333,194,95,117,184,71,31,57,84,75,65,341,74,0
2019-07-28,47,143,0,478,95,49,77,95,1,57,170,83,54,71,114,131,66,144,0,85,95,0,103,209,0,455,408,231,165,98,237,72,23,51,83,67,58,441,83,76
2019-07-29,98,224,0,578,77,69,85,111,65,78,125,76,65,88,221,176,66,236,0,69,102,0,100,246,0,542,539,274,229,95,287,73,3,56,87,71,61,423,68,13
2019-07-30,82,236,0,684,84,76,88,69,31,54,187,84,64,90,241,171,70,192,0,100,68,0,88,267,0,574,560,300,242,69,295,53,70,62,81,53,57,440,60,0
2019-07-31,78,201,0,620,101,80,71,93,35,74,0,84,58,85,203,170,61,210,0,88,91,0,103,260,0,534,639,279,178,90,305,54,16,59,76,73,63,362,67,36
2019-08-01,71,135,0,496,63,67,79,83,54,59,0,91,61,89,137,112,67,169,0,72,99,0,85,199,0,465,462,237,237,94,244,66,70,60,81,73,64,329,59,42
2019-08-02,92,97,0,408,69,67,85,78,64,50,2,76,63,77,112,86,67,113,0,73,110,0,69,169,0,382,357,198,166,79,165,80,4,56,85,63,52,360,51,0
2019-08-03,71,140,0,353,81,80,84,110,15,65,49,80,66,79,141,96,91,71,0,70,76,0,97,180,0,389,505,198,191,96,222,75,61,55,83,77,81,330,80,74
2019-08-04,57,148,0,472,61,76,55,80,56,78,144,86,61,91,173,125,76,143,0,83,86,0,107,203,0,450,551,234,217,77,200,72,52,60,82,75,54,504,72,0
2019-08-05,83,208,0,540,81,58,74,69,169,54,355,80,60,79,213,172,76,198,0,60,113,0,96,248,0,542,538,272,255,113,278,66,31,57,81,80,77,507,84,12
2019-08-06,73,239,0,604,72,94,77,73,70,66,0,81,55,78,221,183,76,221,0,70,112,0,123,270,0,575,496,311,260,76,304,65,39,56,80,79,96,521,87,0
2019-08-07,79,205,0,575,82,52,62,100,0,46,168,89,60,85,203,168,90,172,0,55,75,0,113,255,0,540,506,275,297,101,256,74,3,56,85,79,48,414,74,61
2019-08-08,74,192,0,468,71,60,75,94,59,61,203,82,70,68,175,127,77,141,0,79,97,0,100,211,0,451,402,226,163,95,221,64,58,64,78,74,75,411,85,51
2019-08-09,60,136,0,435,93,82,88,87,86,80,16,74,60,94,132,85,65,97,0,83,85,0,83,180,0,390,432,198,294,99,194,50,64,55,83,68,55,396,55,0
2019-08-10,61,120,0,492,73,76,65,96,61,57,0,69,59,90,165,79,51,102,0,90,103,0,77,174,0,381,262,195,106,83,182,63,49,59,81,74,99,356,88,36
2019-08-11,85,145,0,469,75,65,63,93,0,70,7,89,58,79,159,121,84,124,0,87,96,0,110,210,0,458,257,232,202,90,223,65,34,56,77,62,74,399,75,24
2019-08-12,86,160,0,497,88,61,55,101,46,55,0,90,60,89,218,167,64,146,0,76,68,0,107,249,0,543,624,280,281,115,255,72,29,58,88,73,53,546,74,11
2019-08-13,80,225,0,525,68,60,67,101,29,67,133,84,63,85,229,195,72,224,0,49,91,0,102,263,0,560,511,295,268,94,254,64,58,66,74,78,68,532,89,0
2019-08-14,73,208,0,471,81,74,72,92,8,68,98,78,67,92,205,173,72,202,0,73,100,0,92,255,0,551,459,285,277,105,283,75,48,60,81,69,83,539,77,0
2019-08-15,69,179,0,543,66,77,60,91,40,58,0,84,61,88,144,122,75,168,0,69,85,0,82,198,0,460,362,234,242,75,230,60,0,54,84,80,68,292,74,29
2019-08-16,66,133,0,448,63,95,76,71,41,39,0,87,64,87,189,106,78,114,0,71,97,0,93,171,0,387,459,192,216,98,233,55,21,61,86,72,61,292,81,34
2019-08-17,77,90,0,509,81,55,81,107,51,67,0,84,59,79,145,93,75,106,0,69,83,0,105,181,0,383,397,182,129,107,261,70,51,54,81,53,61,316,71,72
2019-08-18,81,141,0,491,82,78,79,89,57,60,0,77,60,81,170,128,59,177,0,65,92,0,115,207,0,463,362,235,228,123,232,82,67,63,85,62,76,327,83,25
2019-08-19,70,170,0,591,65,45,70,130,65,63,83,89,61,93,195,165,85,158,0,78,70,0,81,241,0,546,512,276,218,91,293,80,44,57,82,63,53,566,89,34
2019-08-20,84,197,0,549,70,72,76,71,26,78,228,82,54,69,244,194,81,215,0,77,83,0,79,278,0,584,624,295,258,93,345,69,50,54,76,76,66,555,86,34
2019-08-21,58,234,0,702,86,63,64,76,71,72,0,95,64,92,191,160,58,167,0,80,89,0,88,246,0,542,328,274,217,91,266,65,67,57,86,76,56,494,93,13
2019-08-22,77,184,0,579,85,69,63,76,21,60,4,89,55,87,170,123,73,220,0,90,76,0,96,211,0,461,343,222,185,107,254,69,71,47,81,63,64,472,60,62
2019-08-23,60,81,0,435,84,54,57,62,43,51,150,76,59,86,162,93,71,141,0,78,93,0,66,177,0,392,334,205,164,84,176,68,48,60,80,73,70,373,65,0
2019-08-24,64,134,0,398,76,93,74,99,64,80,53,81,56,93,143,96,88,137,0,56,58,0,99,168,0,395,380,193,139,109,199,71,32,64,82,68,65,320,80,74
2019-08-25,63,151,0,457,66,63,57,74,36,62,204,90,66,86,160,125,66,155,0,51,80,0,74,211,0,462,351,232,200,85,207,70,73,59,87,74,63,431,82,27
2019-08-26,69,200,0,519,83,78,72,93,6,55,156,85,57,89,222,166,74,174,0,83,84,0,126,249,0,536,571,272,210,68,294,69,41,61,78,84,68,529,70,0
2019-08-27,82,211,0,606,80,65,57,90,139,73,175,78,68,92,222,194,94,214,0,102,88,0,113,269,0,572,538,293,269,99,269,76,96,57,81,73,80,601,54,0
2019-08-28,73,213,0,488,75,89,74,73,136,74,7,83,56,85,219,153,82,186,0,79,75,0,90,261,0,552,675,288,209,101,280,75,53,56,83,74,66,469,80,57
2019-08-29,74,154,0,373,79,56,62,80,71,51,0,78,60,75,156,133,83,123,0,70,99,0,82,206,0,459,541,229,208,86,215,60,92,63,89,75,52,446,87,40
2019-08-30,89,119,0,402,86,90,75,94,114,48,52,80,65,87,118,94,69,106,0,91,98,0,108,176,0,387,368,191,239,114,222,76,9,58,78,74,46,284,70,39
2019-08-31,84,161,0,456,84,58,80,89,0,75,0,85,60,92,92,106,64,105,0,67,59,0,75,179,0,395,402,208,161,97,208,76,0,56,87,64,75,427,79,34
2019-09-01,84,142,0,515,74,61,62,106,0,68,188,78,59,89,150,114,79,193,0,75,76,0,54,203,0,460,380,241,218,99,250,62,17,56,79,64,66,361,68,10
2019-09-02,68,227,0,503,62,62,69,99,84,49,118,80,62,93,186,158,69,175,0,80,99,0,99,249,0,538,455,273,232,94,257,68,52,55,76,67,52,466,59,6
2019-09-03,93,231,0,596,68,60,72,68,142,76,108,79,62,92,277,192,87,246,0,84,94,0,83,272,0,576,486,285,305,72,310,67,70,58,86,65,74,597,71,34
2019-09-04,82,198,0,654,75,60,84,90,77,62,48,78,58,79,192,167,75,134,0,55,96,0,64,254,0,544,548,271,248,100,285,73,20,57,81,89,79,549,72,0
2019-09-05,47,137,0,467,62,58,87,106,19,58,84,91,63,93,182,122,88,125,0,66,105,0,82,208,0,466,367,230,154,95,279,65,72,62,81,75,83,439,50,0
2019-09-06,86,147,0,459,65,54,71,92,54,68,0,75,62,78,155,85,86,163,0,52,95,0,79,182,0,387,369,193,129,102,256,73,15,59,79,62,84,358,94,37
2019-09-07,77,117,0,441,82,65,65,73,94,59,125,84,63,88,129,98,64,134,0,96,94,0,75,163,0,393,404,202,155,63,193,64,66,55,81,83,76,341,85,100
2019-09-08,75,140,0,529,79,75,65,90,64,54,0,84,52,92,164,121,64,102,0,74,88,0,100,207,0,462,451,229,172,103,228,75,10,61,86,58,73,457,70,43
2019-09-09,75,197,0,474,71,96,74,78,124,69,0,84,60,81,222,168,74,237,0,61,99,0,95,258,0,541,470,274,244,73,256,53,79,57,84,79,67,482,96,69
2019-09-10,83,215,0,672,76,86,61,93,52,68,42,84,53,84,187,181,65,231,0,81,86,0,84,268,0,582,513,277,282,97,299,82,11,58,81,72,71,392,57,70
2019-09-11,74,198,0,631,83,82,72,96,108,64,7,85,56,84,188,165,72,149,0,71,86,0,82,247,0,546,452,262,205,86,265,66,87,61,76,67,68,427,100,17
2019-09-12,84,137,0,559,77,62,67,90,0,67,0,87,55,82,169,131,73,177,0,53,69,0,64,216,0,467,471,219,205,96,222,77,67,61,87,66,64,429,84,0
2019-09-13,68,102,0,426,57,73,74,96,86,61,91,95,55,89,120,78,84,126,0,83,88,0,85,177,0,395,464,191,248,88,240,83,36,57,83,69,75,403,57,42
2019-09-14,69,118,0,329,69,80,70,83,168,65,0,76,60,85,129,95,61,120,0,98,75,0,85,179,0,393,323,199,182,94,222,78,77,54,87,57,80,339,62,20
2019-09-15,65,159,0,499,100,68,63,100,0,56,0,90,58,83,173,136,75,156,0,67,114,0,91,202,0,457,510,225,234,83,248,67,35,62,81,66,73,322,71,39
2019-09-16,80,213,0,618,77,83,64,56,72,73,80,87,60,85,209,157,86,219,0,60,97,0,133,253,0,555,420,261,243,88,285,70,46,60,75,73,65,464,78,70
2019-09-17,80,201,0,734,82,79,69,90,21,55,102,83,55,78,210,195,76,187,0,66,85,0,79,266,0,582,542,293,264,107,326,74,60,52,87,80,76,471,77,0
2019-09-18,98,200,0,578,88,87,76,68,10,59,0,97,63,93,219,169,64,159,0,69,103,0,84,245,0,535,466,273,242,68,282,69,65,57,81,63,85,465,86,77
2019-09-19,76,153,0,564,80,73,67,91,58,66,81,78,60,78,148,120,77,165,0,69,82,0,76,214,0,468,322,235,171,87,255,63,27,54,80,82,65,363,75,58
2019-09-20,79,119,0,476,84,59,67,90,68,77,0,87,65,90,122,104,75,85,0,74,87,0,87,176,0,394,496,199,190,81,183,64,75,61,81,67,54,358,71,0
2019-09-21,94,103,0,398,84,81,53,77,69,56,101,86,54,83,134,79,70,141,0,85,102,0,98,174,0,401,314,202,208,82,205,59,27,54,81,70,81,344,77,5
2019-09-22,77,163,0,444,73,56,68,106,40,60,101,84,64,86,155,128,87,83,0,91,73,0,81,202,0,448,420,234,248,92,256,63,81,62,81,78,64,336,72,41
2019-09-23,87,205,0,543,83,91,62,96,44,90,111,83,58,90,195,161,69,202,0,106,108,0,100,255,0,547,589,286,266,82,269,80,113,62,88,73,53,485,81,95
2019-09-24,85,210,0,536,61,87,72,89,40,37,121,83,51,94,188,187,69,208,0,63,85,0,72,273,0,582,478,295,347,95,323,63,73,60,84,81,47,497,61,21
2019-09-25,89,189,0,576,76,66,68,77,148,44,0,88,67,82,189,166,61,220,0,61,78,0,107,248,0,552,605,274,241,82,318,62,63,51,77,79,65,579,95,12
2019-09-26,79,147,0,587,100,72,68,107,123,60,200,88,62,77,188,129,73,153,0,82,91,0,80,218,0,452,447,231,242,113,215,72,51,60,85,90,68,350,67,49
2019-09-27,65,153,0,419,65,57,71,75,117,59,0,79,66,96,130,97,81,116,0,67,107,0,94,174,0,396,359,194,153,99,194,73,50,64,88,69,60,322,73,43
2019-09-28,77,171,0,421,85,64,70,83,119,65,0,74,59,87,123,79,67,121,0,59,81,0,69,178,0,390,408,203,138,109,209,63,56,59,75,72,75,376,86,31
2019-09-29,83,181,0,584,77,58,95,81,5,73,25,87,56,85,164,148,67,151,0,64,106,0,100,206,0,462,397,214,239,121,259,69,89,58,91,72,47,390,69,1
2019-09-30,56,206,0,502,67,74,68,69,0,69,0,77,61,93,221,166,94,183,0,87,111,0,128,252,0,549,441,283,287,83,267,71,49,55,76,82,64,483,74,85
2019-10-01,85,217,0,679,73,71,50,82,19,64,25,80,69,92,230,175,93,228,0,96,88,0,116,262,0,573,470,279,304,73,320,60,79,57,77,77,74,494,55,81
2019-10-02,80,216,0,619,74,66,79,85,13,50,100,88,54,75,191,185,72,206,0,61,113,124,99,249,70,547,473,274,279,90,248,62,14,56,86,88,67,385,57,20
2019-10-03,82,147,0,406,67,69,73,78,132,77,187,82,63,89,180,128,58,143,0,49,90,0,110,206,0,453,359,249,178,92,244,65,117,50,75,68,60,424,75,13
2019-10-04,99,125,0,441,79,70,63,94,66,69,47,79,56,80,164,97,52,108,0,71,82,4,96,179,0,395,402,193,160,79,219,74,73,61,84,64,67,389,83,14
2019-10-05,50,116,0,429,64,73,68,93,50,56,24,82,58,88,192,101,72,119,0,72,94,0,73,181,0,395,357,199,143,78,231,78,56,54,80,69,56,241,52,48
2019-10-06,69,157,0,411,66,81,80,87,23,68,247,83,63,83,165,121,77,122,0,74,105,130,105,216,0,455,299,245,183,90,219,69,27,61,87,63,63,465,86,42
2019-10-07,83,201,0,617,65,87,79,81,88,54,0,71,55,83,186,158,90,229,0,60,97,7,68,241,0,546,472,276,189,101,298,69,63,58,84,67,80,466,70,57
2019-10-08,65,248,0,549,83,87,64,98,36,68,109,100,59,85,245,186,59,226,0,73,78,0,79,266,0,583,466,290,232,88,289,76,36,61,80,63,59,556,65,21
2019-10-09,85,212,0,674,85,73,71,89,83,64,47,79,60,78,216,158,58,180,0,103,103,0,78,252,86,551,478,278,242,109,276,73,77,53,81,77,73,381,64,67
2019-10-10,81,151,0,631,82,72,72,78,40,67,163,87,64,81,176,125,66,105,0,64,109,61,93,215,99,475,425,226,212,76,263,57,77,56,87,77,65,550,97,92
2019-10-11,73,134,0,433,75,69,73,95,103,85,245,77,61,85,85,91,72,136,0,74,106,112,126,170,209,394,246,210,121,90,174,70,49,59,76,77,75,253,77,67
2019-10-12,64,123,0,425,81,68,66,132,96,56,151,83,57,79,160,86,77,146,0,102,88,0,118,179,49,394,351,181,216,86,239,77,47,53,86,72,44,301,65,36
2019-10-13,70,152,0,499,58,61,65,116,39,44,145,79,51,84,208,115,76,129,0,65,65,0,77,218,5,456,406,241,150,96,261,75,35,64,78,68,58,448,69,0
2019-10-14,57,218,0,564,82,87,69,84,42,60,58,73,57,90,234,157,75,207,0,67,80,0,76,250,0,543,425,283,181,72,276,65,62,52,80,83,50,499,55,51
2019-10-15,87,201,0,587,77,49,51,89,155,50,0,89,61,85,259,171,68,235,0,87,83,60,89,261,137,596,561,285,237,96,301,70,59,53,81,75,60,574,63,26
2019-10-16,86,230,0,525,77,61,66,107,8,74,110,89,62,81,200,171,76,155,0,75,99,0,72,247,0,550,497,280,199,83,267,67,68,60,90,66,71,455,71,57
2019-10-17,85,163,0,487,79,72,70,95,13,71,149,80,56,78,137,124,69,163,0,83,94,45,94,211,0,468,492,229,153,119,253,76,89,60,76,65,67,500,79,0
2019-10-18,83,116,0,427,82,58,64,102,0,51,165,77,53,91,118,103,85,134,0,71,92,28,92,181,0,387,269,198,192,92,206,86,78,66,87,77,70,324,82,107
2019-10-19,80,131,0,421,81,66,77,96,35,71,117,78,63,86,169,99,78,112,0,79,95,111,78,176,0,388,394,200,147,78,231,57,76,53,73,82,81,271,80,95
2019-10-20,70,151,0,533,62,64,74,71,52,65,189,82,63,86,178,117,75,148,0,87,96,0,70,208,22,461,460,232,160,86,222,59,70,55,88,77,68,363,82,35
2019-10-21,88,204,0,555,77,90,94,112,0,62,82,87,64,85,246,170,77,173,0,59,96,17,86,258,0,542,280,303,211,113,282,73,84,54,85,72,66,449,66,36
2019-10-22,101,230,0,649,72,82,72,90,151,61,157,83,62,83,219,191,71,205,0,46,101,81,85,273,207,594,676,297,299,86,284,66,72,59,78,70,51,568,72,28
2019-10-23,72,208,0,633,69,80,72,75,70,59,261,84,62,91,234,168,99,158,0,86,79,130,93,255,0,548,578,271,224,112,317,71,66,54,78,67,44,481,88,121
2019-10-24,55,163,0,440,74,75,73,74,42,70,27,74,56,75,140,141,71,139,0,49,91,66,102,212,34,466,470,246,220,91,231,70,59,58,92,79,67,393,65,31
2019-10-25,98,101,0,472,74,72,69,76,0,67,168,81,57,92,139,94,77,118,0,93,79,73,121,175,62,395,369,199,233,101,200,77,127,57,79,70,63,332,110,2
2019-10-26,77,84,0,314,67,72,62,80,0,61,0,86,60,83,117,76,74,121,0,85,96,0,98,168,152,385,488,203,133,87,200,66,85,58,73,76,75,265,67,113
2019-10-27,70,175,0,571,79,73,79,82,147,54,79,89,53,84,174,122,70,150,0,74,62,145,86,214,0,464,502,220,265,60,238,62,72,52,90,72,54,451,77,0
2019-10-28,98,200,0,657,72,88,64,86,0,71,2,82,66,93,221,163,70,205,0,50,99,121,105,247,0,554,446,270,241,113,293,71,71,64,80,54,79,516,71,31
2019-10-29,86,233,0,560,88,63,67,105,74,51,0,74,59,87,237,187,63,234,0,86,91,50,121,277,58,583,448,306,295,93,303,76,53,58,80,69,56,416,65,79
2019-10-30,92,193,0,596,79,60,79,91,120,83,84,83,60,80,224,160,76,236,0,91,103,62,104,245,16,553,506,291,225,101,285,79,90,57,84,69,75,598,67,0
2019-10-31,91,170,0,637,80,86,74,72,13,66,20,84,52,80,151,137,64,129,0,75,73,0,105,218,0,462,394,254,194,83,260,81,46,57,82,74,64,441,78,109
2019-11-01,82,126,0,447,82,74,82,104,109,52,217,91,47,74,141,88,88,106,0,81,108,0,105,173,93,393,425,214,114,81,172,73,36,54,85,79,72,425,73,64
2019-11-02,83,120,0,501,75,79,64,64,6,58,60,69,67,89,98,82,70,46,0,65,82,18,81,167,61,403,407,210,182,116,208,62,89,56,78,65,68,398,64,51
2019-11-03,67,163,0,443,90,92,71,98,48,64,108,82,55,87,190,124,77,179,0,70,89,78,106,214,20,459,412,236,200,113,240,65,104,57,87,79,53,491,62,127
2019-11-04,72,184,0,465,88,75,60,106,0,73,73,81,56,88,227,171,83,192,0,62,99,65,71,248,198,552,546,287,284,70,296,83,83,59,85,82,76,403,78,74
2019-11-05,87,235,0,667,81,61,80,84,2,46,94,92,62,78,210,195,86,221,0,55,84,169,100,270,34,598,516,307,328,91,325,89,62,53,82,57,96,533,65,43
2019-11-06,81,173,0,540,80,75,71,80,108,76,125,77,59,84,181,167,73,222,0,93,86,67,87,255,0,550,535,276,208,88,263,61,52,56,83,70,62,465,79,115
2019-11-07,71,175,0,484,74,73,78,88,53,77,68,84,55,90,153,121,52,129,0,77,103,0,91,206,68,465,446,232,234,87,209,63,46,57,77,75,52,356,72,12
2019-11-08,70,135,0,584,71,89,85,84,67,39,249,78,66,89,127,83,59,116,0,55,63,71,68,174,42,396,434,207,201,104,205,64,10,57,86,76,65,386,63,54
2019-11-09,81,122,0,365,79,70,49,100,69,70,47,90,52,79,161,91,68,127,0,65,89,89,69,183,155,395,336,205,228,89,231,69,86,57,76,68,84,399,66,0
2019-11-10,77,218,0,531,75,102,60,90,155,65,186,74,50,84,182,124,69,195,0,127,73,0,89,207,26,463,521,247,204,105,236,68,94,61,84,78,51,393,71,56
