Date,UFY,QJL,XFP,WXV,QRY,ZLH,CWN,DKS,XXO,BQV,ZPL,WFI,SJU,AXM,ZJB,BEY,PDT,YRU,AEQ,CQC,SPF,WDZ,XJT,WRL,VRD,RDA,XLA,YVW,BKI,UZO,AWF,VLS,PXI,YXF,TLJ,TRV,ZFX,GLQ,YDI,XPE
2019-06-06,67,215,71,70,249,77,178,209,114,0,54,95,464,59,66,161,196,65,0,131,483,77,65,81,73,486,77,0,0,66,118,72,403,73,85,74,99,61,0,73
2019-06-07,73,159,68,113,180,81,201,101,93,34,60,84,347,60,201,142,267,54,0,104,420,88,76,77,62,410,78,0,0,74,124,69,354,79,63,75,87,66,0,74
2019-06-08,57,205,70,84,199,84,133,135,97,47,66,85,442,64,0,141,222,55,0,104,282,74,80,77,67,429,88,0,0,77,79,55,374,66,95,78,97,61,0,79
2019-06-09,76,210,65,115,195,66,178,158,105,101,55,95,429,60,44,170,251,62,0,139,406,79,81,76,64,486,66,0,0,69,110,72,374,71,78,64,95,74,0,67
2019-06-10,62,235,69,72,263,75,236,191,83,0,67,72,546,68,0,201,332,72,0,178,474,76,93,85,56,577,83,0,0,67,158,60,536,80,100,60,91,56,0,75
2019-06-11,62,268,65,75,264,67,231,234,95,0,57,95,545,55,0,228,319,51,0,188,510,81,72,76,67,542,108,0,0,74,189,67,522,74,83,67,102,58,0,76
2019-06-12,47,289,79,74,233,67,284,196,117,86,65,109,566,66,98,202,285,49,0,181,517,87,77,79,63,570,65,0,0,85,159,64,553,79,62,62,90,71,0,65
2019-06-13,68,140,57,91,217,76,144,177,120,0,60,112,516,65,0,168,205,54,0,137,424,71,78,82,57,490,74,0,0,75,120,67,468,74,87,80,115,52,0,77
2019-06-14,54,202,70,81,184,73,165,100,108,66,55,90,389,65,72,124,234,73,0,103,296,93,87,78,61,464,86,0,0,59,93,70,331,76,69,64,79,75,0,76
2019-06-15,71,162,54,103,207,79,171,122,84,0,66,71,463,57,17,135,192,63,0,106,329,85,83,79,60,401,97,0,0,69,85,67,364,70,74,84,97,59,0,72
2019-06-16,62,148,54,86,222,79,209,163,109,0,52,70,493,54,61,177,205,86,0,130,379,86,83,82,58,482,88,0,0,70,128,66,436,78,83,84,101,55,0,82
2019-06-17,53,250,63,88,278,69,224,175,99,36,63,117,582,61,0,217,196,49,0,176,420,76,79,81,59,573,99,0,0,75,180,69,525,71,72,68,103,67,0,70
2019-06-18,74,264,78,68,280,69,254,246,86,54,66,70,579,65,0,233,299,58,0,184,489,72,80,77,66,614,77,0,0,89,201,65,586,85,78,68,76,53,0,68
2019-06-19,64,242,68,80,310,74,263,200,116,34,58,77,560,69,0,215,144,42,0,176,463,81,83,80,67,625,90,0,0,65,153,69,576,85,47,65,105,64,0,77
2019-06-20,60,246,67,79,208,76,182,159,98,1,67,86,483,52,48,179,275,73,0,136,388,88,81,78,53,500,111,0,0,64,133,61,368,93,83,72,77,69,0,72
2019-06-21,62,155,62,91,174,75,104,139,122,0,76,104,411,60,0,140,142,51,0,95,319,105,81,79,66,397,92,0,0,73,105,65,396,78,66,80,100,65,0,71
2019-06-22,72,196,74,94,165,67,181,112,107,31,63,106,363,61,0,135,136,69,0,102,334,78,76,78,46,443,86,0,0,61,114,73,384,76,84,62,56,60,0,75
2019-06-23,49,232,75,102,235,77,244,127,92,0,50,90,475,64,269,172,260,57,0,142,449,56,87,79,62,516,99,0,0,76,121,63,473,72,86,74,70,58,0,68
2019-06-24,66,257,62,75,294,72,243,222,102,61,55,88,558,80,7,213,359,67,0,176,476,84,74,74,64,587,69,0,0,74,163,69,538,80,83,77,91,57,0,71
2019-06-25,76,299,51,94,333,77,240,237,95,14,54,82,580,67,0,224,321,68,0,193,426,77,78,79,64,599,97,0,0,72,172,65,585,74,112,70,107,70,0,76
2019-06-26,63,248,64,89,258,76,268,214,123,12,66,78,525,57,0,205,264,59,0,183,421,90,85,75,66,547,92,0,0,76,186,56,521,88,79,72,99,63,0,75
2019-06-27,59,169,77,102,256,73,185,151,98,0,60,84,529,72,0,167,254,70,0,131,359,69,92,76,53,477,107,0,0,71,149,69,392,76,113,90,77,62,0,64
2019-06-28,60,145,52,82,201,77,163,152,87,0,67,90,367,60,71,132,159,78,0,101,454,85,76,77,65,443,51,0,0,75,101,66,338,77,89,59,117,52,0,76
2019-06-29,56,176,69,83,206,79,144,150,87,5,58,77,355,63,249,142,165,64,0,104,365,95,73,77,66,416,83,0,0,70,113,62,367,82,85,63,92,62,0,70
2019-06-30,70,242,58,99,223,79,243,172,94,0,56,98,525,63,21,171,229,55,0,130,365,95,88,81,56,492,86,0,0,82,156,67,444,72,72,72,100,63,0,74
2019-07-01,59,281,65,88,261,79,284,225,0,18,0,84,540,56,176,210,286,72,0,177,534,83,72,80,60,606,95,0,52,55,191,72,500,79,62,77,90,62,11,78
2019-07-02,64,249,69,67,263,70,250,191,0,0,0,89,508,73,190,230,350,65,0,194,596,92,85,80,64,584,79,0,0,74,187,69,556,94,79,68,95,66,0,75
2019-07-03,55,195,58,89,288,66,235,219,0,123,0,93,538,54,41,209,276,67,0,180,531,77,84,75,68,598,109,0,0,77,193,61,463,74,73,70,131,69,116,66
2019-07-04,78,228,67,71,157,68,186,156,0,23,0,90,497,70,0,176,274,45,0,145,378,86,59,80,60,464,79,0,0,68,123,64,506,75,81,44,104,54,0,78
2019-07-05,60,119,63,63,221,69,179,132,0,58,0,97,397,62,36,151,155,53,0,101,227,52,90,76,58,439,84,0,14,77,117,74,477,82,56,60,98,67,0,66
2019-07-06,76,211,61,96,192,85,184,128,0,56,0,87,356,57,26,129,259,67,0,99,399,87,84,74,62,471,92,0,37,81,107,62,376,72,56,63,108,65,0,72
2019-07-07,62,192,85,78,226,74,223,131,0,0,0,84,478,64,0,167,195,65,0,126,487,63,84,78,78,501,95,0,0,71,119,70,396,84,101,66,109,61,0,78
2019-07-08,56,277,83,130,263,73,252,214,0,67,0,106,568,64,216,207,430,56,0,183,513,76,76,69,54,623,72,0,0,73,148,65,470,68,66,84,72,62,34,76
2019-07-09,55,271,67,87,301,70,268,214,0,59,0,90,544,79,58,223,311,51,0,186,549,89,82,84,53,630,94,0,38,70,209,65,711,78,100,82,79,54,0,71
2019-07-10,65,288,91,88,290,73,213,250,0,88,0,85,519,63,0,218,290,65,0,163,442,101,88,76,76,582,80,0,43,61,164,76,544,72,70,60,103,61,10,73
2019-07-11,69,228,62,110,229,75,206,146,0,81,0,90,393,64,0,167,281,85,0,143,473,92,77,79,54,492,81,0,0,82,119,67,433,68,67,55,91,61,0,71
2019-07-12,65,159,70,87,196,75,157,161,0,59,0,90,378,56,0,133,199,52,0,100,265,79,81,77,55,373,94,0,0,80,96,58,374,80,77,76,86,57,4,67
2019-07-13,64,157,58,91,194,87,118,121,0,3,0,120,366,56,21,145,199,33,0,101,393,95,79,81,71,390,90,0,49,85,100,63,366,83,68,78,90,73,3,73
2019-07-14,57,206,72,99,258,85,199,201,0,46,0,97,481,63,0,165,322,59,0,133,428,90,71,83,72,434,106,0,0,71,126,66,413,75,82,65,95,65,19,74
2019-07-15,69,258,73,94,255,72,247,217,0,0,0,90,602,55,0,212,390,63,0,182,634,88,81,79,52,563,79,0,14,68,189,67,543,68,92,73,101,67,16,70
2019-07-16,68,281,60,117,297,73,256,253,0,15,0,82,584,72,92,234,326,78,0,189,514,98,89,78,56,597,89,0,0,58,225,62,606,71,79,71,88,65,23,74
2019-07-17,68,188,68,69,266,71,241,206,0,43,0,91,557,68,171,209,266,38,0,178,479,87,70,79,70,605,94,0,0,74,159,58,540,74,75,67,90,67,37,67
2019-07-18,81,207,68,74,224,75,188,144,0,10,0,82,464,61,30,168,266,67,0,136,352,92,92,72,57,479,77,0,70,73,115,72,416,74,72,79,116,68,6,78
2019-07-19,62,134,69,64,156,74,139,86,0,0,0,74,429,55,0,141,243,62,0,100,247,89,77,80,70,492,76,0,0,81,81,62,445,79,75,77,71,62,67,60
2019-07-20,61,221,69,106,181,73,184,102,0,76,0,67,395,64,0,132,185,66,0,91,433,75,76,81,48,390,96,0,0,70,73,70,315,81,92,76,97,53,0,85
2019-07-21,70,158,83,96,241,70,211,173,0,63,0,115,455,69,82,174,217,62,0,137,359,85,78,84,68,466,107,0,8,82,153,70,377,73,77,65,108,66,0,67
2019-07-22,68,296,68,84,295,73,249,220,0,46,0,94,605,55,89,220,283,66,0,189,454,82,84,86,65,560,78,0,77,61,165,67,469,76,71,86,98,65,7,79
2019-07-23,73,263,65,49,232,75,230,245,0,54,0,66,526,68,141,229,269,59,0,197,683,71,81,68,64,587,77,0,0,76,164,63,570,71,72,63,109,60,0,67
2019-07-24,75,186,75,120,281,69,190,201,0,38,0,97,554,72,83,206,258,71,0,182,476,101,95,74,55,568,97,0,26,66,157,75,577,76,61,69,103,67,67,68
2019-07-25,64,171,75,122,233,73,195,176,0,65,0,110,493,66,66,165,218,68,0,147,436,102,79,81,65,488,68,0,38,80,111,66,386,78,81,84,86,55,0,75
2019-07-26,72,189,67,96,225,72,178,103,0,48,0,90,440,59,0,141,233,66,0,98,286,84,88,76,59,462,62,0,19,72,98,59,359,78,88,60,105,67,38,65
2019-07-27,58,157,76,86,197,82,157,126,0,0,0,97,363,65,118,132,197,82,0,104,368,83,77,79,51,403,78,0,0,62,83,66,325,79,74,74,105,64,0,72
2019-07-28,55,231,61,115,209,73,250,141,0,105,0,97,432,61,110,167,254,68,0,145,399,86,89,80,87,523,83,0,0,73,130,61,453,86,86,62,81,68,9,77
2019-07-29,73,290,66,79,219,77,234,210,0,99,0,92,589,62,0,219,341,48,0,175,332,85,74,87,51,621,63,0,72,80,168,70,499,73,83,70,114,58,58,73
2019-07-30,59,292,70,107,241,81,265,212,0,65,0,112,596,64,50,219,268,57,0,194,563,89,78,77,72,622,88,0,32,78,201,70,525,84,89,61,115,69,37,63
2019-07-31,52,213,72,100,252,72,243,212,0,98,0,92,562,61,79,208,265,63,0,186,535,79,87,75,52,544,66,0,7,76,143,62,471,77,73,66,116,56,0,72
2019-08-01,68,264,88,86,227,85,212,193,0,35,0,79,432,56,34,163,317,62,0,141,349,66,89,75,70,530,103,0,3,74,128,62,377,75,89,79,92,69,0,77
2019-08-02,47,160,72,87,221,74,150,114,0,86,0,79,375,67,45,134,248,70,0,97,394,77,84,76,59,369,80,0,95,69,90,66,356,83,108,67,101,57,33,73
2019-08-03,63,119,63,105,205,67,117,123,0,64,0,83,346,62,157,140,264,79,0,95,333,69,83,79,80,422,74,0,21,73,121,70,385,63,95,82,97,60,43,77
2019-08-04,66,221,64,114,198,86,241,139,0,83,0,103,529,72,93,168,207,40,0,134,367,103,69,76,49,443,103,0,54,78,142,70,394,82,78,55,107,65,0,67
2019-08-05,70,280,79,97,256,71,218,207,0,56,0,97,566,56,0,216,271,61,0,171,537,94,83,84,58,551,105,0,0,63,138,64,478,68,101,76,96,62,0,71
2019-08-06,62,248,80,87,275,81,287,231,0,3,0,94,547,60,68,227,345,58,0,201,631,95,84,81,56,596,92,0,18,80,177,60,615,89,79,71,103,62,44,75
2019-08-07,64,243,68,95,219,77,214,216,0,9,0,83,593,62,24,226,265,76,0,186,660,84,73,81,56,596,84,0,4,66,157,66,502,91,97,67,95,66,8,71
2019-08-08,56,231,81,99,207,78,194,160,0,46,0,90,484,73,0,173,242,60,0,140,311,65,62,78,67,490,87,0,0,73,111,63,372,84,90,66,101,68,45,68
2019-08-09,61,178,55,98,234,82,151,158,0,55,0,74,354,61,36,143,282,75,0,100,235,111,79,78,71,398,77,0,56,85,89,72,349,77,93,69,101,58,0,72
2019-08-10,54,199,66,98,234,67,177,132,0,31,0,84,443,60,90,133,209,74,0,101,323,91,81,81,54,415,96,0,0,64,115,65,359,71,69,83,96,63,70,77
2019-08-11,55,196,66,108,206,66,183,138,0,24,0,79,470,73,42,167,241,36,0,132,316,96,66,75,55,445,106,0,7,77,156,72,382,79,78,64,105,63,44,73
2019-08-12,82,255,70,95,236,73,250,166,0,76,0,76,499,71,0,220,251,75,0,179,508,72,75,77,72,575,84,0,43,66,169,66,406,79,89,71,105,61,0,81
2019-08-13,53,258,59,91,305,80,251,203,0,68,0,86,611,62,9,230,260,77,0,198,536,109,87,73,59,578,83,0,58,80,187,63,601,84,100,87,103,71,43,61
2019-08-14,60,209,62,89,221,80,195,219,0,99,0,75,533,65,119,209,242,75,0,182,519,76,93,74,72,560,105,0,36,74,177,68,553,72,65,72,99,62,7,81
2019-08-15,66,232,65,105,197,86,207,196,0,88,0,57,504,57,0,166,247,64,0,134,413,105,79,80,50,464,77,0,6,75,159,63,456,80,95,70,95,56,61,68
2019-08-16,65,139,83,94,178,66,129,126,0,140,0,96,356,61,47,122,250,74,0,92,143,96,81,82,69,413,89,0,57,68,99,64,291,77,78,91,98,65,0,69
2019-08-17,57,189,62,79,200,70,199,136,0,82,0,98,392,64,0,133,181,71,0,98,227,85,79,76,56,442,66,0,0,77,75,62,399,78,88,78,108,63,47,61
2019-08-18,69,209,84,100,203,68,205,185,0,83,0,96,485,68,75,172,217,80,0,154,377,90,65,87,48,485,85,0,59,71,116,69,450,74,70,67,75,69,0,88
2019-08-19,69,235,71,90,260,78,257,198,0,151,0,82,606,72,0,218,302,71,0,177,414,63,74,78,73,557,87,0,1,74,186,68,512,73,68,66,99,61,59,85
2019-08-20,61,289,79,100,278,71,213,227,0,61,0,87,558,63,0,236,251,81,0,195,435,79,66,79,65,595,88,0,76,72,173,65,560,68,81,82,83,60,7,75
2019-08-21,62,206,62,89,287,79,221,192,0,105,0,93,585,65,146,221,338,78,0,184,435,88,81,80,63,608,84,0,0,65,179,63,479,74,77,68,70,64,69,74
2019-08-22,76,230,62,92,231,87,221,150,0,32,0,95,491,65,138,166,258,56,0,143,461,101,85,89,81,476,74,0,54,86,103,54,424,70,77,76,98,65,5,65
2019-08-23,51,137,61,84,200,77,142,175,0,40,0,96,438,59,207,134,238,70,0,92,339,99,80,77,56,393,70,0,0,70,96,64,399,62,86,70,102,58,0,65
2019-08-24,52,217,74,76,211,83,189,144,0,0,0,91,386,58,21,139,228,55,0,100,338,70,91,81,65,414,96,0,63,73,84,68,355,75,76,71,98,62,106,67
2019-08-25,71,185,67,96,213,76,206,142,0,0,0,91,496,60,104,175,225,80,0,130,369,84,84,80,49,504,92,0,85,73,122,69,435,69,68,84,85,64,55,66
2019-08-26,70,274,67,123,299,75,255,219,0,108,0,114,493,65,94,204,205,72,0,175,446,74,82,75,62,612,107,0,25,65,172,71,480,80,105,78,89,68,5,73
2019-08-27,77,287,63,113,340,79,291,240,0,47,0,90,630,64,32,236,370,71,0,198,501,86,76,77,60,610,85,0,19,75,189,71,525,80,86,76,81,59,21,76
2019-08-28,59,200,66,88,243,62,255,192,0,0,0,94,588,71,121,203,335,72,0,168,479,91,80,84,77,553,69,0,21,80,182,64,533,77,84,79,95,68,29,64
2019-08-29,57,202,66,114,230,75,244,148,0,44,0,94,472,58,47,168,263,70,0,132,363,84,78,73,63,494,85,0,33,64,134,69,333,71,62,55,96,58,28,80
2019-08-30,68,195,66,102,185,62,169,132,0,0,0,95,373,70,94,140,237,70,0,96,282,84,76,81,63,398,97,0,15,76,124,74,362,74,75,63,69,49,6,72
2019-08-31,57,178,67,92,177,79,218,127,0,88,0,83,357,75,0,139,250,44,0,96,393,92,82,83,68,386,93,0,13,77,83,65,378,84,84,82,124,67,37,71
2019-09-01,66,226,68,79,235,76,182,153,0,47,0,97,517,66,74,176,293,72,0,132,441,86,83,82,63,457,71,0,0,84,134,63,415,75,66,79,89,71,65,68
2019-09-02,74,250,66,107,223,66,162,247,0,41,0,106,506,63,76,211,326,37,0,174,475,93,84,74,70,560,92,0,23,74,176,64,469,69,63,48,96,69,9,80
2019-09-03,60,276,76,97,311,74,261,251,0,43,0,79,634,60,0,232,366,66,0,183,431,74,74,83,61,591,90,0,38,77,200,65,615,82,54,93,77,48,75,67
2019-09-04,59,210,60,100,292,74,243,187,0,131,0,90,572,74,0,228,285,55,0,167,413,100,83,72,58,584,75,0,60,78,190,70,583,84,85,58,92,60,29,73
2019-09-05,56,214,56,102,194,71,246,185,0,68,0,107,466,66,0,175,253,62,0,141,486,95,71,79,74,467,79,0,13,59,103,65,423,91,92,86,103,72,23,86
2019-09-06,65,205,71,87,211,80,156,131,0,80,0,73,359,52,79,142,252,80,0,98,386,98,95,81,66,402,92,0,44,72,98,70,346,83,76,86,78,65,0,67
2019-09-07,66,161,63,77,241,76,157,138,0,19,0,73,407,57,83,143,279,45,0,93,300,67,78,81,53,426,64,0,55,71,91,64,353,84,66,55,95,71,63,76
2019-09-08,64,193,44,89,202,74,209,140,0,120,0,97,484,65,242,167,294,55,0,124,533,83,67,77,65,484,102,0,32,61,90,61,391,74,62,63,86,65,26,73
2019-09-09,75,240,75,87,220,87,216,206,0,34,0,100,572,66,0,219,247,56,0,182,458,82,60,88,74,600,91,0,56,73,188,61,492,80,99,60,98,50,4,75
2019-09-10,64,221,82,93,303,75,261,222,0,120,0,98,570,62,0,234,370,59,0,191,515,89,72,84,66,587,100,0,30,81,173,69,534,64,78,65,108,63,11,71
2019-09-11,61,273,60,106,277,66,226,201,0,1,0,87,593,64,23,208,323,58,0,178,502,76,80,81,68,601,80,0,33,64,180,74,532,79,65,68,112,66,12,75
2019-09-12,63,127,76,85,217,82,182,158,0,42,0,114,487,68,0,168,208,56,0,136,453,90,87,79,56,489,64,0,43,73,109,61,495,83,63,76,108,72,77,79
2019-09-13,77,213,76,98,241,81,160,162,0,41,0,73,418,70,46,133,188,78,0,92,319,69,83,76,63,447,102,0,52,78,100,61,406,82,60,81,133,57,56,75
2019-09-14,52,135,69,84,186,71,126,116,0,72,0,89,407,59,0,143,185,52,0,100,431,63,86,83,69,430,105,0,0,72,114,68,322,80,69,70,105,50,61,73
2019-09-15,65,203,74,76,226,65,175,149,0,133,0,93,457,74,32,167,180,71,0,130,432,96,78,79,70,478,94,0,82,86,128,68,478,71,98,52,110,76,13,74
2019-09-16,53,202,68,85,277,84,269,215,0,90,0,74,612,62,212,207,237,79,0,176,431,89,64,86,58,564,90,0,0,70,172,68,564,89,84,73,108,77,81,74
2019-09-17,66,267,67,90,278,76,254,224,0,28,0,95,611,75,104,231,284,55,0,187,518,105,75,79,56,583,97,0,42,71,200,67,519,90,79,85,106,66,34,64
2019-09-18,68,301,64,108,279,77,209,208,0,86,0,99,514,74,0,221,310,67,0,180,462,84,72,74,51,549,78,0,57,65,179,64,487,89,69,74,79,49,10,72
2019-09-19,65,230,74,93,242,78,182,171,0,84,0,90,518,67,0,171,214,61,0,139,423,77,84,82,58,493,88,0,25,61,134,69,423,86,89,70,100,64,5,77
2019-09-20,66,137,69,82,189,85,158,157,0,20,0,108,421,68,16,133,209,49,0,103,383,80,81,80,65,427,94,0,55,74,112,59,383,83,84,71,109,57,51,78
2019-09-21,73,191,82,84,167,57,150,173,0,107,0,86,428,67,67,137,216,79,0,96,352,74,76,75,65,431,94,0,86,78,112,73,306,72,79,66,97,70,0,65
2019-09-22,56,223,62,102,220,71,190,191,0,0,0,116,462,71,39,165,260,68,0,134,373,84,81,84,64,491,88,0,0,80,130,69,417,77,77,87,115,55,33,78
2019-09-23,64,242,75,100,265,70,228,248,0,14,0,91,583,72,0,204,251,67,0,180,494,96,80,82,44,570,97,0,79,68,169,61,488,89,61,54,92,65,35,78
2019-09-24,60,277,75,105,293,81,267,215,0,51,0,109,650,56,169,233,230,69,0,194,543,49,76,75,62,620,92,0,50,73,184,64,491,88,78,66,95,69,33,62
2019-09-25,74,240,74,126,246,80,252,222,0,69,0,72,561,72,147,207,302,58,0,175,484,72,78,86,69,555,67,0,73,77,209,66,508,75,63,79,100,56,34,68
2019-09-26,60,254,56,123,189,68,193,171,0,54,0,78,539,62,159,175,256,86,0,137,333,86,88,82,63,472,82,0,41,74,122,65,465,87,93,75,86,69,57,79
2019-09-27,55,167,56,108,220,78,114,138,0,10,0,64,415,62,26,128,219,68,0,101,338,79,79,77,82,419,63,0,24,77,78,69,352,82,78,72,82,66,0,69
2019-09-28,72,168,69,76,204,85,169,145,0,58,0,134,413,56,65,146,283,72,0,88,296,90,88,78,70,383,83,0,42,62,90,59,371,79,79,88,100,59,18,77
2019-09-29,58,188,71,92,205,69,168,152,0,107,0,115,500,59,0,167,293,60,0,131,356,75,76,85,69,491,109,0,8,78,133,68,498,80,69,77,88,57,70,76
2019-09-30,62,229,67,99,270,73,206,195,0,64,0,94,552,74,0,218,280,57,0,189,501,78,90,80,68,591,95,0,103,73,162,70,502,91,88,80,90,64,56,69
2019-10-01,72,306,75,90,291,75,248,231,0,125,0,86,599,65,0,224,247,66,0,200,536,69,82,78,64,591,81,29,36,78,216,70,509,79,64,69,77,72,39,65
2019-10-02,66,238,81,109,293,68,213,224,0,0,0,111,560,62,67,204,352,70,0,179,480,67,88,84,64,589,69,0,26,69,164,63,501,79,77,79,127,65,31,70
2019-10-03,61,224,65,93,206,75,165,197,0,91,0,100,539,76,0,165,291,68,41,139,397,62,70,80,58,505,97,15,64,75,118,70,445,68,77,85,89,61,113,65
2019-10-04,62,134,71,88,184,78,159,158,0,44,0,93,384,52,49,141,246,69,0,105,234,79,75,82,59,416,78,49,23,75,84,62,363,80,96,61,95,54,53,67
2019-10-05,60,145,65,76,194,79,187,106,0,68,0,80,422,64,0,137,193,63,39,89,313,65,86,79,70,426,95,132,40,68,113,74,345,87,81,76,104,66,57,65
2019-10-06,54,226,66,66,231,75,233,168,0,50,0,91,498,60,0,167,227,67,0,137,418,73,81,83,52,471,80,0,37,78,125,67,509,71,81,71,81,64,59,66
2019-10-07,74,238,64,89,281,81,264,216,0,102,0,99,535,70,187,219,214,51,5,181,457,88,87,81,63,583,102,0,60,68,179,62,507,80,95,79,83,66,94,67
2019-10-08,62,268,59,100,284,69,240,247,0,44,0,76,536,62,0,232,318,52,47,205,597,74,93,77,70,626,73,105,55,86,197,70,552,80,84,68,102,63,30,67
2019-10-09,72,277,77,94,306,63,227,173,0,66,0,87,615,64,137,214,326,43,24,176,554,61,86,78,60,599,75,0,52,70,156,71,536,83,65,54,103,50,87,77
2019-10-10,56,234,80,90,232,77,185,193,0,17,0,89,501,59,35,169,259,81,0,134,441,86,91,82,59,489,97,110,76,61,158,59,485,79,64,78,99,63,13,70
2019-10-11,65,214,69,85,186,81,125,144,0,62,0,84,409,67,0,133,174,73,109,95,294,70,75,83,54,422,92,0,54,77,107,72,393,78,80,95,120,65,67,71
2019-10-12,71,143,72,72,157,72,142,118,0,97,0,104,377,65,4,134,172,76,0,97,403,85,66,84,68,420,94,0,73,86,85,66,336,69,94,76,104,64,94,72
2019-10-13,60,251,78,89,265,72,219,184,0,124,0,59,469,57,51,166,235,63,0,139,410,66,81,80,76,479,74,75,56,70,175,71,476,73,62,74,96,71,0,72
2019-10-14,77,280,71,100,283,72,254,200,0,134,0,84,566,74,90,202,329,61,78,174,472,72,85,80,57,557,64,0,21,67,165,60,557,78,83,63,90,61,34,86
2019-10-15,63,301,57,116,255,75,244,208,0,111,0,87,592,53,122,240,274,75,0,195,551,117,86,79,65,611,82,0,76,85,179,69,475,82,78,74,102,60,16,70
2019-10-16,51,240,77,95,258,77,289,235,0,118,0,99,544,63,0,206,321,73,94,174,640,83,69,86,61,552,84,114,26,65,159,60,557,72,82,80,97,68,96,65
2019-10-17,67,201,70,82,214,78,189,165,0,64,0,78,502,65,54,176,185,69,62,137,482,96,81,78,82,511,54,0,50,65,128,67,426,82,60,71,94,62,70,68
2019-10-18,58,185,74,109,186,70,166,114,0,93,0,91,361,69,62,133,153,73,0,108,439,86,82,76,59,391,88,45,59,86,119,68,404,85,53,52,96,70,72,75
2019-10-19,72,199,70,97,203,68,187,138,0,80,0,72,449,62,112,140,197,53,5,102,295,81,86,82,63,411,81,172,2,71,57,73,402,82,92,56,123,62,0,66
2019-10-20,64,167,74,100,235,66,193,160,0,39,0,94,467,59,43,172,244,73,31,129,334,74,89,86,51,473,106,20,78,66,139,60,432,77,74,74,88,55,31,74
2019-10-21,60,264,70,107,258,76,301,210,0,81,0,88,533,50,63,210,245,66,18,178,472,76,76,76,64,533,78,2,61,67,172,73,434,76,111,72,97,62,35,78
2019-10-22,71,274,64,84,308,74,285,203,0,29,0,78,496,56,53,232,330,82,34,197,510,119,82,84,65,594,85,0,83,73,184,67,622,71,50,72,67,66,45,64
2019-10-23,63,243,77,98,267,84,236,220,0,32,0,97,508,57,52,216,381,46,42,176,451,71,81,76,81,547,99,0,89,69,174,60,531,89,77,58,106,65,14,71
2019-10-24,54,153,73,106,205,73,189,181,0,18,0,94,453,65,0,172,220,75,58,136,384,50,83,83,58,455,96,74,50,77,123,70,389,78,86,69,97,61,0,77
2019-10-25,63,176,67,108,208,85,175,148,0,95,0,97,329,65,111,126,191,66,57,95,316,92,75,89,71,472,67,0,25,72,92,70,423,82,87,74,85,66,44,73
2019-10-26,77,166,58,99,203,78,183,125,0,0,0,116,421,61,0,142,280,65,13,109,320,79,81,80,64,409,85,78,39,75,104,68,329,73,89,76,93,57,74,65
2019-10-27,58,171,69,90,221,78,227,168,0,48,0,86,490,63,93,174,237,83,26,132,460,83,79,80,72,475,101,0,75,77,155,70,462,72,78,73,95,67,68,74
2019-10-28,79,203,64,76,303,80,206,198,0,104,0,95,566,60,201,207,269,59,7,179,447,80,82,79,69,600,61,21,54,70,188,61,492,82,69,75,89,50,0,77
2019-10-29,69,277,53,106,267,74,246,246,0,46,0,88,570,61,25,239,334,75,18,204,511,76,80,82,59,601,105,100,46,78,183,65,518,78,73,65,95,58,78,71
2019-10-30,52,280,65,85,304,87,246,188,0,147,0,86,553,60,58,210,378,66,0,176,649,73,65,75,67,566,90,0,80,65,199,70,484,76,77,79,100,61,75,65
2019-10-31,60,182,64,84,226,70,206,202,0,73,0,88,478,54,0,159,242,59,58,126,371,81,77,86,57,495,71,0,51,77,133,70,397,80,106,73,113,58,17,73
2019-11-01,61,108,77,92,178,81,195,133,0,31,0,81,385,66,126,142,225,60,24,101,322,85,89,78,58,452,99,0,89,79,94,67,318,82,61,82,107,61,95,73
2019-11-02,60,185,64,96,202,72,174,110,0,161,0,95,414,65,21,138,230,67,102,107,447,88,86,81,51,413,105,48,120,71,104,67,398,81,60,84,117,58,58,74
2019-11-03,48,173,80,106,205,72,178,184,0,32,0,95,414,63,76,172,141,73,0,134,386,68,89,82,83,471,91,12,45,64,123,65,354,79,56,71,114,64,55,72
2019-11-04,65,265,56,81,225,85,228,206,0,84,0,96,584,67,215,218,268,54,72,179,362,69,71,80,60,626,100,0,37,78,191,64,577,81,80,71,96,56,47,60
2019-11-05,60,276,79,73,326,72,272,210,0,7,0,94,634,56,10,230,309,81,30,195,525,75,81,85,70,575,84,0,62,80,193,70,535,86,78,73,94,62,0,67
2019-11-06,55,242,52,79,260,86,225,243,0,56,0,83,594,54,40,217,292,57,57,175,541,97,78,82,58,604,83,109,59,76,184,66,568,82,72,73,99,60,84,76
2019-11-07,72,180,72,104,263,73,218,161,0,33,0,103,432,69,349,177,229,61,4,136,414,83,76,78,66,466,70,59,80,75,144,69,511,76,80,82,106,60,34,78
2019-11-08,68,226,74,84,167,72,183,131,0,104,0,70,345,57,114,133,198,76,84,100,222,62,81,79,74,379,70,0,9,65,103,68,391,73,52,68,86,62,34,79
2019-11-09,66,206,62,103,196,83,181,111,0,125,0,100,387,65,46,135,266,77,4,101,288,83,83,79,60,447,87,0,61,80,106,60,366,79,65,81,85,71,49,66
2019-11-10,70,190,71,84,249,87,190,167,0,33,0,97,525,70,0,168,262,80,82,138,394,83,67,71,73,484,88,0,99,66,136,74,374,66,94,75,90,71,29,73
