Date,TLP,PFN,XXJ,NLQ,UOR,VDM,RDX,MFY,NRB,OFF,LRT,KFO,MXL,LLJ,SRZ,SXK,UXT,TDE,ULW,WRQ,QXC,PLY,VUJ,YRY,LXE,KLZ,VXB,WJG,OXV,XDV,RLH,PRK,URJ,QRS,VAU
2023-06-27,82,369,80,198,522,68,54,132,0,194,0,0,38,0,89,83,81,91,63,59,192,297,471,96,72,0,82,87,164,123,53,152,78,244,425
2023-06-28,72,326,57,152,365,68,72,83,0,170,10,0,144,0,92,75,79,64,60,44,155,153,395,89,79,0,105,82,105,68,75,101,89,196,390
2023-06-29,72,305,49,168,312,87,65,86,0,157,0,0,152,0,107,84,52,96,65,48,157,190,429,87,62,0,81,78,95,92,58,116,75,173,360
2023-06-30,97,390,43,181,554,93,63,121,0,191,0,0,18,0,100,79,67,56,66,63,202,209,456,80,73,0,92,91,149,98,60,175,72,216,376
2023-07-01,81,488,52,196,491,82,66,169,0,232,24,0,14,0,97,82,66,83,79,51,279,227,551,82,0,0,109,81,211,0,60,217,82,291,469
2023-07-02,59,497,72,246,548,63,54,186,18,252,52,0,26,0,101,86,74,80,75,57,252,302,610,96,0,48,104,73,169,0,54,200,77,305,541
2023-07-03,92,480,55,230,264,81,61,169,0,236,0,0,32,0,91,92,72,85,65,56,232,320,564,81,0,0,105,102,190,0,49,188,89,303,511
2023-07-04,96,398,82,131,468,46,77,126,20,197,76,0,0,0,88,91,85,89,74,63,190,243,447,95,0,0,91,81,131,0,65,152,83,213,424
2023-07-05,96,316,60,144,423,91,60,75,0,164,0,0,64,0,85,96,53,75,69,55,191,210,404,65,0,34,110,87,111,0,66,96,76,175,383
2023-07-06,85,300,71,146,439,58,67,90,23,160,80,0,0,0,97,74,79,81,64,56,170,180,437,98,0,14,85,91,92,0,57,122,82,186,410
2023-07-07,80,390,78,201,582,51,69,118,1,187,12,0,115,0,85,71,78,82,65,49,198,215,523,65,0,101,81,78,155,0,56,178,82,273,441
2023-07-08,70,499,75,231,574,45,61,165,42,240,0,0,72,0,91,88,59,73,64,58,245,241,560,113,0,90,107,75,195,0,40,212,78,255,530
2023-07-09,95,500,64,232,740,80,54,184,0,255,36,0,124,0,95,74,90,81,76,53,264,247,602,89,0,56,100,102,200,0,53,195,73,260,560
2023-07-10,92,469,61,213,489,66,65,165,63,244,22,0,35,0,106,66,61,73,79,60,247,285,560,91,0,0,105,86,171,0,65,204,80,290,519
2023-07-11,82,379,61,204,454,63,74,120,21,189,72,0,0,0,92,67,86,91,77,58,170,192,418,71,0,17,88,107,110,0,66,148,78,246,464
2023-07-12,73,307,57,140,223,85,68,94,0,167,0,0,0,0,105,72,72,91,67,60,184,177,381,74,0,0,97,105,89,0,65,120,80,194,331
2023-07-13,93,319,79,127,394,57,62,78,11,162,35,0,119,0,90,79,82,88,69,49,172,221,425,77,0,126,94,90,79,0,67,83,83,171,376
2023-07-14,88,390,69,166,540,77,73,110,25,184,135,0,101,0,101,73,77,79,77,58,209,252,513,54,0,0,95,90,133,0,72,133,78,220,447
2023-07-15,93,476,76,225,547,71,78,164,12,238,0,0,127,0,82,85,77,85,78,56,229,275,537,91,0,0,100,73,195,0,69,225,83,293,460
2023-07-16,83,509,89,202,500,73,68,181,50,253,65,0,0,0,103,82,79,67,67,65,273,319,588,71,0,0,103,111,236,0,46,214,79,271,560
2023-07-17,79,448,74,229,684,58,68,162,12,242,12,0,0,0,97,97,69,84,74,53,241,222,531,91,0,10,108,86,172,0,54,225,87,263,487
2023-07-18,100,384,41,200,473,66,72,119,6,198,26,0,31,0,98,82,73,83,61,50,216,208,485,85,0,92,101,78,141,0,46,186,77,177,485
2023-07-19,89,314,67,185,322,72,56,86,1,159,88,0,10,0,91,75,78,90,62,58,133,207,409,89,0,84,107,75,111,0,68,96,71,196,420
2023-07-20,82,320,80,153,272,64,76,81,3,157,0,0,0,0,104,95,75,90,65,40,176,136,401,109,0,8,100,59,108,0,57,133,82,161,358
2023-07-21,89,385,75,179,435,86,77,122,0,187,57,0,0,0,100,89,76,73,68,62,160,184,536,68,0,5,88,74,145,0,57,168,84,247,409
2023-07-22,91,481,61,249,696,67,76,162,31,235,24,0,133,0,107,88,72,73,69,60,223,233,582,71,0,84,85,94,178,0,67,182,87,291,541
2023-07-23,75,519,79,242,651,52,77,178,7,262,79,0,42,0,87,79,81,80,69,60,256,341,551,86,0,0,88,97,210,0,59,220,75,285,589
2023-07-24,85,487,66,254,661,65,60,165,6,239,0,0,144,0,106,85,69,79,61,61,229,307,556,74,0,0,95,85,183,0,56,184,74,247,503
2023-07-25,72,390,80,196,422,94,60,105,2,200,1,0,21,0,95,109,74,81,67,54,201,233,458,79,0,0,95,70,167,0,49,184,82,210,440
2023-07-26,79,308,67,68,440,92,70,80,19,157,83,0,35,0,108,81,69,59,58,32,166,215,389,77,0,0,105,83,101,0,69,148,79,178,363
2023-07-27,92,322,64,161,372,73,63,69,42,159,0,0,0,0,107,88,64,86,74,52,166,176,426,89,0,66,99,91,62,0,53,115,79,217,415
2023-07-28,110,402,73,180,440,51,71,122,0,192,58,0,0,0,90,69,66,96,72,57,201,175,484,87,0,125,90,94,151,0,59,144,84,212,420
2023-07-29,81,463,59,205,466,50,59,155,15,229,60,0,41,0,92,74,78,72,45,55,225,254,532,90,0,64,111,80,186,0,51,188,87,229,542
2023-07-30,67,495,77,212,661,89,69,177,35,263,72,0,104,0,86,68,97,85,66,71,246,259,615,82,0,176,75,101,204,0,68,160,77,284,600
2023-07-31,60,479,75,184,662,81,70,160,11,237,24,0,97,0,89,96,78,79,82,60,239,241,537,99,0,0,92,76,174,0,72,234,82,277,525
2023-08-01,89,382,108,162,527,106,58,118,0,193,124,0,0,0,77,82,69,76,57,37,205,264,478,100,0,0,103,83,138,0,58,162,78,270,512
2023-08-02,65,298,70,137,219,55,70,91,16,168,0,0,171,0,94,68,84,93,58,64,165,211,416,77,0,0,103,65,80,0,47,128,82,185,328
2023-08-03,74,325,72,144,379,84,73,102,12,160,44,0,208,0,103,90,71,81,73,50,172,191,435,65,0,0,101,81,122,0,59,83,74,193,375
2023-08-04,93,391,71,176,397,75,67,126,23,191,112,0,0,0,99,80,77,76,75,63,198,164,469,70,0,0,100,76,115,0,59,169,86,187,420
2023-08-05,83,473,73,195,550,94,60,154,26,248,0,0,8,0,103,72,61,78,64,48,252,239,545,84,0,142,104,116,165,0,77,203,73,230,480
2023-08-06,78,531,74,209,661,60,68,180,26,252,112,0,97,0,101,71,60,80,72,77,262,269,633,81,0,0,99,106,228,0,57,273,85,282,527
2023-08-07,84,455,86,246,550,77,75,152,26,228,44,0,94,0,101,79,73,80,80,60,237,270,560,88,0,0,92,108,181,0,52,211,73,279,439
2023-08-08,73,383,72,143,420,65,74,118,36,208,0,0,0,0,90,75,56,94,74,52,197,212,488,61,0,121,79,77,142,0,57,117,80,201,432
2023-08-09,62,320,77,95,484,93,69,84,47,159,0,0,80,0,97,61,70,70,69,62,195,147,375,79,0,63,121,73,115,0,55,96,82,203,338
2023-08-10,98,322,68,139,496,89,71,86,25,163,0,0,2,0,100,66,75,84,69,57,175,193,383,113,0,2,92,73,97,0,42,150,86,196,423
2023-08-11,94,394,60,174,271,91,67,122,34,184,3,0,53,0,88,76,64,93,67,40,179,181,501,96,0,18,100,79,151,0,64,137,78,218,425
2023-08-12,84,460,70,205,414,69,61,165,0,243,24,0,82,0,89,88,66,93,68,65,256,237,551,39,0,154,120,106,170,0,37,147,73,243,529
2023-08-13,89,521,66,271,621,55,73,176,22,245,58,0,0,0,81,92,77,68,63,64,290,221,661,61,0,0,97,83,202,0,61,226,86,276,559
2023-08-14,73,468,100,242,508,62,67,163,52,242,84,0,17,0,96,80,68,76,66,50,243,272,577,91,0,0,82,81,199,0,48,199,80,267,587
2023-08-15,95,371,71,159,382,75,71,114,50,195,112,0,0,0,88,70,72,85,68,60,197,263,510,62,0,95,83,92,144,0,69,136,80,219,437
2023-08-16,87,323,61,163,395,67,77,79,64,162,66,0,215,0,105,76,69,87,61,50,162,176,347,67,0,67,111,104,123,0,80,156,81,197,319
2023-08-17,79,298,75,123,407,82,68,80,0,167,14,0,0,0,94,88,77,92,53,65,163,175,377,93,0,44,91,68,115,0,90,106,75,188,406
2023-08-18,92,404,79,206,428,73,71,105,8,204,48,0,0,0,105,79,87,77,59,53,194,193,456,68,0,0,99,90,154,0,51,135,83,258,395
2023-08-19,76,443,62,216,511,65,63,169,31,234,74,0,61,0,87,85,89,91,71,56,230,244,534,85,0,60,98,72,160,0,50,175,81,243,555
2023-08-20,83,497,92,224,605,66,62,178,45,249,0,0,0,0,108,79,86,82,70,51,259,257,606,77,0,0,99,72,200,0,56,211,84,278,544
2023-08-21,92,479,81,217,653,69,64,171,25,239,107,0,15,0,94,86,94,82,77,62,236,308,577,64,0,0,110,101,190,0,62,205,79,273,494
2023-08-22,84,374,77,140,487,71,67,114,44,191,32,0,74,0,95,69,83,85,82,56,186,180,502,78,0,68,91,84,157,0,47,202,76,210,439
2023-08-23,81,311,90,161,410,63,61,92,71,166,0,0,60,0,88,88,70,81,82,46,200,178,403,75,0,32,124,63,92,0,64,120,84,195,399
2023-08-24,72,317,56,118,322,62,67,83,24,163,91,0,0,0,94,89,88,79,59,59,158,159,395,95,0,14,75,100,109,0,41,178,77,227,416
2023-08-25,84,369,51,223,562,60,76,119,52,180,0,0,0,0,81,85,71,76,79,59,219,225,470,68,0,79,98,85,146,0,55,183,83,244,342
2023-08-26,96,454,69,216,370,67,62,155,0,239,19,0,0,0,95,73,68,83,71,58,248,293,568,81,0,0,99,102,173,0,58,171,76,249,534
2023-08-27,90,488,55,267,672,77,79,183,13,270,48,0,0,0,93,81,75,95,67,70,260,249,615,71,0,98,114,96,183,0,70,197,82,290,595
2023-08-28,96,479,67,239,502,57,68,164,0,218,26,0,72,0,92,57,74,89,67,47,262,290,570,99,0,141,72,78,188,0,39,152,83,265,521
2023-08-29,81,395,96,197,589,88,72,130,43,190,93,0,62,0,93,95,74,78,58,45,210,187,525,68,0,44,103,77,153,0,60,133,78,241,492
2023-08-30,82,296,52,152,352,87,67,98,44,156,26,0,133,0,109,97,70,65,74,61,174,215,390,85,0,71,98,96,91,0,45,99,87,187,318
2023-08-31,63,333,55,153,418,73,57,73,47,164,105,0,0,0,109,77,56,89,60,69,184,135,394,97,0,84,80,120,81,0,52,104,91,177,354
2023-09-01,79,388,79,172,421,73,71,120,43,200,0,0,59,0,86,78,84,85,72,56,198,232,460,69,0,77,117,86,157,0,40,158,77,205,421
2023-09-02,74,453,79,233,513,47,67,169,37,237,174,0,15,0,109,85,74,78,72,56,224,262,540,95,0,63,89,90,200,0,54,186,77,282,472
2023-09-03,82,514,79,259,580,62,71,190,43,269,74,0,104,0,98,76,86,99,77,58,249,267,604,73,0,0,109,105,193,0,57,263,79,319,586
2023-09-04,95,492,76,201,689,71,67,168,10,223,0,0,1,0,86,80,81,91,64,57,233,256,578,92,0,145,99,94,143,0,73,182,74,206,562
2023-09-05,83,368,76,202,372,65,75,133,56,201,0,0,0,0,84,101,88,88,74,43,195,203,438,80,0,0,91,73,162,0,58,155,85,192,420
2023-09-06,82,310,76,117,579,74,64,82,15,167,94,0,0,0,100,87,55,91,66,55,181,209,414,113,0,34,85,84,75,0,52,107,79,170,382
2023-09-07,105,338,62,172,384,80,73,77,46,155,151,0,95,0,70,87,78,80,76,51,149,227,431,93,0,50,88,80,107,0,66,148,89,186,339
2023-09-08,70,367,61,134,311,50,72,116,64,201,102,0,0,0,104,80,84,75,63,61,219,206,500,95,0,43,83,88,186,0,56,183,78,229,460
2023-09-09,64,481,91,222,600,53,66,163,25,254,8,0,112,0,104,87,88,82,55,52,244,257,534,76,0,54,86,121,180,0,46,185,76,260,494
2023-09-10,86,503,59,245,636,86,68,206,4,259,0,0,45,0,92,82,74,83,76,56,292,228,641,85,0,9,104,92,170,0,56,184,78,290,580
2023-09-11,83,475,67,206,589,93,73,154,23,246,17,0,79,0,86,74,70,68,57,68,226,305,542,55,0,0,103,85,175,0,41,173,83,264,529
2023-09-12,90,392,70,188,390,68,57,115,56,199,39,0,90,0,101,64,85,78,87,52,194,197,500,89,0,127,123,98,128,0,58,146,87,238,445
2023-09-13,91,334,69,155,341,40,85,92,86,165,25,0,64,0,96,86,81,76,69,53,150,155,399,53,0,0,103,75,86,0,51,120,78,166,365
2023-09-14,84,301,65,141,425,79,63,98,36,171,9,0,62,0,90,74,83,75,65,52,168,164,408,80,0,0,69,67,104,0,61,138,84,187,345
2023-09-15,83,379,76,176,353,34,75,119,54,196,0,0,59,0,90,61,64,79,68,50,177,184,475,111,0,0,111,85,129,0,74,171,81,188,457
2023-09-16,69,464,73,201,618,105,87,175,32,240,48,0,0,0,90,85,77,90,73,62,210,237,550,97,0,0,94,101,190,0,40,156,77,272,588
2023-09-17,83,527,43,216,543,59,58,182,62,266,55,0,112,0,84,95,76,80,78,45,278,272,657,91,0,36,104,80,222,0,48,270,83,291,540
2023-09-18,99,467,97,221,637,70,80,169,34,241,78,0,124,0,109,89,63,82,73,53,238,245,552,74,0,78,103,91,178,0,35,148,81,298,461
2023-09-19,108,402,65,181,481,68,70,106,20,201,43,0,55,0,90,74,87,96,70,72,235,238,453,88,0,163,138,91,130,0,69,150,80,224,400
2023-09-20,78,330,51,137,297,83,59,86,57,163,0,0,0,0,86,81,86,100,59,51,179,222,344,82,0,152,90,97,104,0,59,137,83,175,368
2023-09-21,93,309,85,173,362,61,72,94,57,163,105,0,12,0,101,84,88,78,63,42,153,230,445,81,0,0,102,86,111,0,68,133,80,224,419
2023-09-22,98,387,68,162,477,69,68,116,13,200,68,0,58,0,107,88,83,96,86,54,192,285,502,60,0,140,102,85,132,0,66,137,80,233,452
2023-09-23,87,469,62,181,452,68,75,164,67,235,68,0,16,0,108,84,83,69,74,60,241,224,581,54,0,61,90,92,185,0,64,185,88,250,499
2023-09-24,85,513,69,219,486,59,63,175,58,257,0,0,0,0,110,62,65,84,55,50,274,270,593,79,0,150,100,73,219,0,72,214,80,272,588
2023-09-25,81,456,75,218,543,49,63,169,33,236,94,0,120,0,92,69,77,95,61,48,256,248,592,69,0,90,119,103,189,0,66,176,81,265,493
2023-09-26,72,372,90,211,372,69,67,123,53,193,4,0,0,0,76,94,78,76,74,50,198,275,475,86,0,0,97,97,124,0,53,155,77,206,380
2023-09-27,79,316,53,143,276,93,72,99,46,167,87,0,0,0,100,92,86,84,69,63,206,177,402,83,0,90,89,69,132,0,54,146,83,175,409
2023-09-28,71,329,75,142,400,77,72,80,68,169,0,0,6,0,93,77,73,81,61,68,177,233,412,90,0,0,80,92,118,0,48,129,78,205,366
2023-09-29,92,395,60,182,546,57,60,119,48,202,54,0,215,0,99,83,67,79,71,52,223,190,471,96,0,0,104,90,145,0,50,153,78,203,480
2023-09-30,71,475,66,228,442,60,72,160,31,230,89,0,98,0,100,90,77,67,60,67,227,248,589,69,0,75,103,66,196,0,61,186,85,273,512
2023-10-01,81,514,85,211,476,82,70,165,66,266,0,0,96,15,92,65,82,85,63,60,266,266,603,102,0,0,108,94,184,0,61,214,81,254,557
2023-10-02,98,471,76,225,519,58,67,175,30,237,65,8,0,10,89,92,67,74,80,61,242,240,545,71,0,0,94,76,164,0,84,203,77,260,572
2023-10-03,92,383,95,163,568,85,65,109,65,191,75,20,151,11,96,72,78,93,80,67,199,223,468,63,0,6,106,107,161,0,66,158,90,257,420
2023-10-04,90,318,62,128,425,87,68,90,35,166,23,3,30,34,108,71,83,82,66,44,149,177,377,90,0,120,81,89,128,0,37,86,73,166,310
2023-10-05,100,334,70,158,363,41,72,86,92,169,111,11,74,0,93,82,72,71,56,59,177,150,404,71,0,0,129,92,93,0,63,121,89,193,389
2023-10-06,79,391,92,189,307,51,72,118,37,194,8,2,123,0,84,74,73,82,79,51,181,200,462,60,0,0,102,78,161,0,70,135,80,233,445
2023-10-07,62,499,79,226,511,105,63,152,40,240,100,13,110,11,89,80,78,93,82,68,274,255,574,100,0,102,108,90,178,0,64,225,70,294,463
2023-10-08,98,496,60,254,608,58,60,178,43,259,82,0,0,0,88,87,89,80,53,45,275,336,632,85,0,55,113,103,185,0,62,192,81,271,598
2023-10-09,87,467,63,189,497,52,68,163,77,243,90,26,2,0,106,70,71,83,87,56,220,299,578,57,0,106,100,95,181,0,65,234,83,257,533
2023-10-10,84,367,77,183,677,94,72,127,43,202,92,21,131,0,97,75,72,72,62,66,211,231,506,93,0,0,115,100,107,0,48,157,86,244,426
2023-10-11,93,312,80,169,545,42,61,99,77,171,154,5,119,0,104,85,77,96,74,53,205,215,417,71,0,55,101,58,112,0,58,119,75,168,359
2023-10-12,93,300,64,163,350,78,61,88,51,163,0,13,0,0,113,79,65,103,68,51,147,224,400,89,0,58,85,93,107,0,53,143,86,245,346
2023-10-13,82,393,54,210,371,64,75,127,48,201,23,15,61,0,83,75,84,83,76,57,215,193,511,108,0,23,111,80,170,0,74,129,79,226,479
2023-10-14,82,491,64,198,599,58,76,165,32,244,25,1,77,0,83,82,87,83,69,45,247,247,543,89,0,48,99,91,155,0,68,195,87,246,512
2023-10-15,87,501,60,214,666,54,82,176,70,248,105,0,232,4,95,88,70,80,67,62,277,299,665,77,0,65,95,80,198,0,52,176,92,264,581
2023-10-16,85,465,50,241,513,73,68,168,47,245,149,3,61,74,90,80,72,102,69,57,271,258,583,110,0,19,87,116,185,0,70,150,86,274,501
2023-10-17,98,360,81,141,355,70,63,127,54,193,27,37,67,51,94,79,72,84,67,46,195,232,485,92,0,13,96,69,155,0,46,127,70,193,406
2023-10-18,81,322,62,158,311,67,75,85,61,167,8,29,144,3,108,84,72,76,57,70,180,159,436,70,0,102,83,83,109,0,38,122,80,185,413
2023-10-19,78,296,61,128,170,72,56,88,23,172,34,14,124,15,95,72,82,90,68,40,186,137,391,63,0,39,82,84,91,0,78,131,83,183,321
2023-10-20,87,380,67,143,373,77,57,113,60,202,11,29,0,42,102,106,78,64,63,32,211,166,459,67,0,3,95,80,129,0,79,147,75,211,409
2023-10-21,86,459,78,220,578,88,63,168,88,241,94,30,143,28,94,87,70,68,73,57,243,225,571,66,0,1,100,111,187,0,45,197,87,281,489
2023-10-22,79,501,60,220,721,68,70,185,60,254,46,0,150,64,91,74,66,81,74,66,247,241,625,82,0,119,120,111,201,0,57,229,77,258,540
2023-10-23,82,458,85,227,582,66,65,155,64,245,6,19,100,33,119,89,65,80,92,54,234,283,571,84,0,8,100,70,177,0,65,230,80,265,556
2023-10-24,89,354,66,180,543,52,76,121,80,205,26,33,135,0,90,82,78,79,70,62,213,236,471,129,0,5,113,85,127,0,46,162,88,227,473
2023-10-25,73,323,53,136,328,79,66,75,90,168,70,24,88,0,90,94,76,98,61,55,162,248,425,62,0,0,88,73,116,0,54,138,78,197,416
2023-10-26,103,326,75,145,344,67,68,86,72,153,121,37,57,60,86,87,59,75,70,60,174,192,429,79,0,0,94,92,100,0,62,119,84,203,401
2023-10-27,77,396,90,144,322,87,76,115,59,211,0,0,154,26,104,96,80,84,71,51,217,269,515,73,0,47,86,79,163,0,54,187,84,209,467
2023-10-28,83,465,58,212,536,68,73,175,33,238,95,46,1,109,79,73,81,88,70,62,260,271,506,66,0,17,96,78,172,0,62,194,75,280,511
2023-10-29,97,507,63,242,516,76,53,177,48,259,131,15,0,15,108,76,72,87,71,59,263,267,625,82,0,111,99,88,189,0,56,242,82,273,581
2023-10-30,84,465,62,240,561,52,76,169,97,244,18,40,138,23,101,93,74,78,80,53,233,259,526,105,0,77,97,80,190,0,46,201,89,266,500
2023-10-31,71,369,88,175,453,80,63,118,31,204,17,13,157,34,89,76,92,107,67,68,206,253,485,81,0,20,96,91,127,0,66,175,83,214,472
2023-11-01,98,327,65,110,469,55,69,87,80,167,0,19,65,41,108,68,84,84,63,55,135,242,386,89,0,0,85,78,90,0,66,119,86,211,379
2023-11-02,84,335,49,145,338,66,66,72,37,157,129,23,46,165,108,82,92,88,75,65,163,216,359,58,0,134,118,71,119,0,72,134,81,193,401
2023-11-03,81,397,98,194,359,51,71,120,17,194,152,13,0,70,99,77,72,79,54,59,204,230,470,90,0,155,109,112,121,0,61,109,73,214,477
2023-11-04,90,476,56,232,552,71,76,162,69,240,85,14,127,47,101,81,66,68,76,53,225,283,563,93,0,85,90,75,197,0,71,214,91,261,533
2023-11-05,78,518,88,275,544,58,60,189,77,269,96,38,37,70,114,75,71,69,55,63,268,270,604,71,0,0,110,94,204,0,65,203,80,288,663
2023-11-06,93,456,70,195,413,96,75,155,57,244,92,12,145,49,120,77,56,73,68,54,288,232,548,99,0,31,97,99,201,0,67,143,100,248,555
2023-11-07,83,387,33,163,498,72,66,122,49,202,65,37,45,99,93,85,68,86,75,54,195,174,535,71,0,112,82,97,101,0,49,166,84,194,473
2023-11-08,79,322,71,134,291,91,85,96,73,155,25,53,17,46,110,87,89,78,67,59,170,183,422,95,0,0,114,97,109,0,67,121,84,194,345
2023-11-09,98,290,80,125,482,66,67,86,45,171,9,55,17,69,81,74,71,95,58,50,138,185,353,79,0,176,96,102,134,0,52,155,81,190,398
2023-11-10,87,397,76,133,484,105,74,126,46,205,1,17,124,25,97,82,72,83,78,55,211,160,447,80,0,88,111,82,132,0,45,147,70,227,453
2023-11-11,78,468,75,194,511,64,73,157,49,229,17,46,182,8,94,77,75,77,72,42,235,282,565,76,0,89,86,97,175,0,63,231,82,232,555
2023-11-12,95,522,63,257,711,90,70,183,94,269,20,30,78,22,91,82,66,64,57,67,254,303,555,71,0,152,109,78,200,0,56,209,78,288,536
2023-11-13,101,455,69,214,450,55,65,158,97,240,110,51,53,14,107,85,59,82,57,58,234,287,601,101,0,16,94,90,200,0,50,152,80,279,531
2023-11-14,73,364,59,182,507,112,63,113,82,209,9,44,0,2,86,81,74,86,77,55,222,239,508,67,0,12,112,79,110,0,58,159,80,233,480
2023-11-15,93,328,51,172,371,71,64,95,83,167,81,62,57,10,112,87,89,92,66,56,144,169,413,88,0,66,90,80,114,0,64,116,79,165,339
2023-11-16,72,295,83,133,366,87,79,93,84,170,0,16,230,0,99,87,66,93,71,60,171,216,374,83,0,116,106,132,77,0,34,177,82,188,424
2023-11-17,70,379,80,204,500,67,73,129,40,201,64,53,124,91,86,87,74,97,68,59,201,263,534,91,0,85,98,87,153,0,57,134,92,254,417
2023-11-18,91,474,52,231,515,83,60,172,83,246,28,40,0,12,108,78,88,86,76,49,256,244,558,103,0,49,96,90,190,0,55,186,77,303,590
2023-11-19,82,507,59,221,573,63,72,182,108,255,5,39,12,96,82,87,66,84,65,53,252,300,617,79,0,14,88,94,246,0,56,193,97,262,530
2023-11-20,90,482,46,241,458,79,72,155,93,263,81,53,0,83,104,92,72,89,61,66,258,265,599,52,0,13,108,120,154,0,48,226,74,250,566
2023-11-21,70,379,73,185,432,51,64,122,40,202,109,51,229,88,99,73,85,69,66,49,189,227,456,89,0,0,120,88,145,0,67,106,81,233,490
2023-11-22,79,322,79,160,404,67,60,99,62,166,162,52,62,10,107,78,66,78,69,65,149,153,411,76,0,124,87,91,77,0,59,166,81,213,420
2023-11-23,80,291,72,103,473,66,75,90,65,165,61,38,0,70,106,109,89,91,74,55,205,170,417,107,0,56,83,87,114,0,46,70,77,186,399
2023-11-24,71,384,63,191,437,76,66,121,58,195,28,70,59,54,100,84,62,80,64,51,170,249,470,58,0,0,100,81,134,0,82,143,82,217,458
2023-11-25,90,468,75,242,566,68,65,162,63,245,68,48,201,30,110,79,77,74,63,46,230,278,577,88,0,47,126,113,194,0,65,153,77,253,497
2023-11-26,81,514,88,234,633,63,55,180,40,263,57,61,127,39,87,72,82,89,67,65,276,302,622,82,0,111,102,87,182,0,45,210,78,283,611
2023-11-27,77,469,84,250,728,84,61,164,102,247,83,43,0,89,85,90,58,90,56,51,229,252,558,75,0,10,98,110,192,0,62,173,83,263,574
2023-11-28,100,388,76,166,299,69,66,116,57,209,93,42,0,61,94,75,58,80,69,56,201,242,511,85,0,93,77,87,123,0,52,160,84,218,484
2023-11-29,73,299,93,162,545,90,65,78,97,158,0,52,158,23,97,68,98,87,59,43,158,188,405,78,0,167,97,68,86,0,77,181,84,175,408
2023-11-30,85,327,82,150,291,53,67,94,99,164,117,69,60,51,97,99,59,99,70,56,139,187,375,89,0,0,118,66,119,0,64,121,75,193,368
2023-12-01,93,380,67,165,356,74,67,119,78,198,56,48,0,56,98,78,85,80,70,64,186,208,533,103,0,97,97,126,125,0,53,160,91,193,480
2023-12-02,73,488,59,212,542,70,51,164,47,243,102,34,117,117,102,75,75,91,57,64,211,216,541,82,0,208,105,89,204,0,74,192,74,299,500
2023-12-03,88,486,61,210,604,69,70,175,63,257,37,55,108,8,113,75,86,90,73,55,263,279,574,84,0,49,77,87,196,0,46,229,92,281,520
2023-12-04,88,467,79,224,387,78,75,162,85,242,46,50,76,67,100,82,82,78,66,39,269,219,563,77,0,137,100,92,171,0,54,174,81,307,517
2023-12-05,81,389,51,189,467,47,76,117,107,198,78,57,58,113,105,75,63,96,75,59,191,260,497,87,0,56,98,78,145,0,67,153,81,220,473
2023-12-06,101,309,67,140,346,65,70,90,96,171,145,65,0,42,93,93,82,81,64,57,140,171,456,65,0,44,103,97,92,0,63,141,78,176,444
2023-12-07,82,302,71,90,278,72,66,77,57,170,0,63,71,73,103,84,95,87,86,66,180,146,384,78,0,303,96,85,113,0,73,88,71,181,398
2023-12-08,106,391,56,198,499,79,70,114,63,196,93,68,143,36,107,95,86,82,96,61,229,226,523,41,0,48,97,105,122,0,49,177,76,177,481
2023-12-09,79,484,71,188,539,77,78,167,89,243,6,78,93,59,99,89,94,85,68,52,237,196,621,112,0,175,95,81,195,0,56,173,78,271,453
2023-12-10,88,499,75,226,470,55,58,170,26,271,159,59,106,89,91,79,73,97,53,57,254,300,611,68,0,0,113,81,207,0,50,189,78,301,574
2023-12-11,89,465,67,192,461,64,55,166,63,239,49,64,0,5,98,83,84,65,66,59,245,303,569,106,0,35,99,106,173,0,71,216,78,228,530
2023-12-12,80,380,78,186,552,67,65,129,110,200,31,48,102,40,115,72,77,72,83,54,178,220,454,73,0,133,102,91,103,0,60,149,70,204,515
2023-12-13,77,301,56,158,527,75,76,92,92,178,40,58,37,70,76,81,71,78,77,76,170,181,389,89,0,87,117,87,56,0,45,151,81,185,408
2023-12-14,78,314,80,169,329,78,87,83,83,158,103,50,7,76,104,73,76,99,69,46,167,172,380,81,0,5,109,57,90,0,55,145,88,188,404
2023-12-15,92,372,66,173,566,97,77,117,96,202,71,88,256,139,105,80,70,78,81,53,197,169,478,75,0,84,98,62,118,0,81,156,86,215,453
2023-12-16,94,483,70,204,597,64,57,167,93,252,56,53,89,125,101,86,86,87,80,48,247,264,604,91,0,0,99,66,181,0,49,210,79,282,495
2023-12-17,83,493,58,223,497,97,69,188,91,252,71,71,0,79,109,77,75,79,68,62,275,265,598,76,0,51,93,94,198,0,79,256,83,239,534
2023-12-18,95,471,74,246,618,53,60,167,86,247,118,71,156,14,98,70,81,77,83,58,245,254,632,78,0,99,115,88,160,0,59,217,91,270,553
2023-12-19,94,397,58,178,609,83,65,118,58,195,0,61,133,4,101,82,77,79,60,54,196,185,504,49,0,45,82,65,104,0,67,155,79,254,420
2023-12-20,81,278,74,103,421,68,81,84,88,173,98,59,171,145,94,82,89,75,82,54,215,219,425,57,0,51,118,93,145,0,63,113,86,174,340
2023-12-21,88,328,71,125,403,73,54,76,74,167,150,82,0,47,90,73,84,84,62,51,182,158,420,108,0,99,85,83,118,0,58,128,82,173,351
2023-12-22,82,378,97,200,385,78,66,119,63,203,73,55,43,118,101,92,71,84,68,72,206,290,519,75,0,89,116,110,127,0,57,138,84,203,470
