Date,ZLH,BQV,QRY,WXV,PDT,WDZ,XPE,GLQ,BKI,XFP,CQC,YRU,CWN,RDA,VRD,YVW,BEY,XXO,AEQ,YXF,PXI,XJT,SJU,AXM,SPF,UZO,XLA,WFI,UFY,TLJ,ZPL,DKS,TRV,YDI,AWF,ZJB,QJL,WRL,VLS,ZFX
2019-06-06,75,0,273,87,275,81,84,70,0,95,140,57,184,522,55,0,180,95,0,66,419,84,549,44,236,69,96,85,52,68,46,155,83,0,137,0,223,88,52,92
2019-06-07,66,151,205,90,182,90,71,53,0,66,47,70,142,510,54,0,168,84,0,71,359,79,488,51,536,68,106,93,63,74,53,119,81,0,107,0,150,84,61,76
2019-06-08,68,19,179,94,246,92,83,58,0,70,104,68,146,461,58,0,155,79,0,78,337,80,349,44,312,73,94,86,66,102,57,99,72,0,91,0,150,94,70,79
2019-06-09,77,105,224,91,232,78,77,52,0,52,170,62,189,469,59,0,172,66,0,76,408,78,508,51,325,62,81,83,77,68,78,133,75,0,131,83,234,94,52,82
2019-06-10,70,26,221,92,348,84,78,75,0,91,213,84,221,450,58,0,207,86,0,71,496,86,542,47,592,70,96,90,58,72,48,208,52,0,140,134,220,69,59,90
2019-06-11,73,0,324,87,361,85,70,65,0,68,213,65,245,509,67,0,247,79,0,73,542,76,556,59,580,57,91,91,49,65,57,251,69,0,207,77,230,103,47,96
2019-06-12,71,0,281,89,231,81,80,50,0,75,214,60,221,571,59,0,215,102,0,72,507,76,546,54,450,69,74,82,63,96,60,224,51,0,173,0,233,87,62,96
2019-06-13,85,134,240,96,238,89,73,57,0,69,143,70,186,245,63,0,180,61,0,69,412,77,530,56,322,68,98,83,61,76,74,168,73,0,129,4,230,68,43,79
2019-06-14,69,46,201,89,198,90,72,57,0,57,97,73,126,371,59,0,163,108,0,74,360,82,527,49,239,65,114,89,59,71,47,127,95,0,110,77,175,100,56,95
2019-06-15,76,0,153,92,197,90,84,59,0,91,126,68,154,380,58,0,133,121,0,74,354,85,256,55,393,85,100,92,66,94,70,93,87,0,100,0,222,92,62,101
2019-06-16,76,118,250,94,289,80,63,51,0,83,128,67,152,438,66,0,159,85,0,72,416,77,312,52,412,62,96,84,59,74,63,196,76,0,129,89,219,88,45,81
2019-06-17,99,70,329,89,288,87,72,57,0,75,194,63,197,503,57,0,236,80,0,66,506,82,594,59,409,57,97,93,60,109,43,196,83,0,149,0,259,85,62,88
2019-06-18,77,0,270,79,177,88,68,60,0,78,208,55,251,550,63,0,265,89,0,62,538,83,720,74,643,73,94,95,69,87,49,259,82,0,211,0,275,82,72,77
2019-06-19,67,42,276,94,267,85,73,69,0,72,188,77,239,570,58,0,230,109,0,66,500,74,833,57,591,67,87,87,60,84,54,225,60,0,177,27,205,94,46,102
2019-06-20,76,0,170,93,253,82,74,73,0,79,143,67,206,412,67,0,198,81,0,64,412,83,345,63,301,65,99,84,59,64,70,180,75,0,150,93,173,70,63,89
2019-06-21,67,12,166,90,183,83,80,65,0,70,59,70,139,426,53,0,141,99,0,71,363,87,295,53,357,71,71,102,67,76,70,107,85,0,94,0,193,76,44,108
2019-06-22,56,0,131,102,174,86,82,60,0,93,91,66,174,389,64,0,140,84,0,63,348,75,319,62,273,67,92,92,61,68,66,112,66,0,110,25,176,88,55,97
2019-06-23,56,36,207,83,231,88,74,64,0,76,161,71,188,476,66,0,182,74,0,72,420,82,476,60,376,65,81,90,72,80,59,167,82,0,133,95,156,75,55,73
2019-06-24,76,0,229,89,334,85,74,63,0,64,163,59,253,557,60,0,200,76,0,78,493,72,666,58,530,71,80,82,65,69,55,197,80,0,158,0,244,91,77,81
2019-06-25,68,50,293,94,296,78,86,54,0,87,220,62,239,669,55,0,220,105,0,68,548,81,612,46,539,67,103,92,63,98,40,206,76,0,210,3,306,72,41,78
2019-06-26,80,123,276,90,271,88,67,57,0,60,159,74,234,565,50,0,213,89,0,78,507,76,502,38,530,74,89,78,68,70,48,195,61,0,174,20,267,84,60,71
2019-06-27,61,90,194,78,208,91,73,67,0,72,159,71,197,484,63,0,169,85,0,71,423,70,465,63,508,68,96,84,63,84,50,174,61,0,133,53,225,71,66,110
2019-06-28,50,222,204,93,161,80,78,75,0,83,143,76,152,335,65,0,143,94,0,62,369,78,402,57,400,66,94,89,63,70,53,106,76,0,92,59,174,81,54,79
2019-06-29,71,121,169,93,261,87,80,81,0,79,81,68,137,405,61,0,106,87,0,74,353,77,455,65,450,77,102,90,63,60,62,119,89,0,99,121,190,80,59,100
2019-06-30,71,99,182,95,250,85,75,48,0,66,119,66,205,415,70,0,203,90,0,68,419,71,427,52,386,64,67,84,64,68,65,130,74,0,146,0,199,93,63,66
2019-07-01,66,40,251,86,221,86,78,63,0,66,190,67,227,589,62,0,227,0,0,71,504,84,791,48,656,71,116,92,82,70,0,203,84,191,168,40,209,62,66,114
2019-07-02,93,171,285,85,310,84,79,64,67,82,214,68,247,603,57,0,259,0,0,79,545,82,659,38,571,65,83,77,72,91,0,191,69,0,181,0,261,80,68,111
2019-07-03,57,26,313,97,371,85,85,72,64,83,167,65,205,517,66,0,205,0,0,67,502,90,563,68,574,81,93,87,69,111,0,203,56,0,164,38,223,80,55,94
2019-07-04,73,46,247,98,171,80,87,46,69,65,104,66,218,443,58,0,159,0,0,80,422,86,455,56,447,69,65,96,69,68,0,167,81,3,140,94,160,66,66,78
2019-07-05,72,77,158,82,180,94,73,60,0,105,175,59,132,386,66,0,170,0,0,81,355,80,447,51,427,64,102,84,51,74,0,124,83,49,94,31,186,89,66,86
2019-07-06,86,193,237,93,228,82,87,38,0,84,113,73,167,372,61,0,111,0,0,74,361,80,225,53,344,68,89,90,65,67,0,135,58,104,90,26,184,74,65,76
2019-07-07,65,271,254,93,286,83,75,60,77,78,138,65,183,477,60,0,192,0,0,68,420,80,450,62,479,67,93,94,65,93,0,130,71,0,146,0,235,93,69,87
2019-07-08,69,57,324,95,261,85,64,72,99,63,250,73,245,566,60,0,205,0,0,75,493,78,531,65,535,71,75,80,71,76,0,209,72,66,196,76,239,73,60,109
2019-07-09,78,74,257,99,295,88,72,59,0,66,205,66,228,629,59,0,242,0,0,86,528,87,446,50,561,80,83,93,68,77,0,205,70,8,194,5,312,90,69,103
2019-07-10,63,58,321,92,267,82,69,74,13,60,151,70,248,560,62,0,195,0,0,78,519,79,405,47,582,69,99,88,45,88,0,217,78,0,171,1,216,88,55,84
2019-07-11,85,76,208,93,288,92,80,67,0,65,125,69,181,461,63,0,205,0,0,68,421,90,477,72,350,76,80,91,67,71,0,129,79,59,151,69,187,77,74,88
2019-07-12,56,0,217,81,223,84,69,65,0,69,101,75,150,350,70,0,187,0,0,63,362,72,379,57,322,77,80,87,65,78,0,97,56,78,101,12,139,99,67,102
2019-07-13,77,26,130,92,273,88,72,79,52,63,149,75,135,443,56,0,159,0,0,64,344,85,473,61,289,63,91,86,75,81,0,139,78,0,95,0,200,80,64,104
2019-07-14,73,130,250,82,226,93,85,58,115,68,161,69,195,382,57,0,194,0,0,65,418,82,392,56,464,68,81,95,72,84,0,182,64,0,137,60,186,89,56,97
2019-07-15,66,45,265,90,300,84,67,68,0,71,165,63,233,595,60,0,227,0,0,77,498,79,716,60,485,62,101,94,70,78,0,180,54,111,173,63,293,92,69,87
2019-07-16,66,42,279,88,334,83,85,50,9,69,180,68,229,551,58,0,205,0,0,62,545,83,664,55,663,65,82,83,80,80,0,203,95,0,188,72,252,91,49,100
2019-07-17,75,7,243,90,259,84,81,55,132,76,152,57,241,529,55,0,190,0,0,76,505,83,509,57,485,72,109,87,68,76,0,195,63,29,163,90,214,86,45,65
2019-07-18,77,0,199,95,310,77,80,53,0,82,142,79,199,404,66,0,143,0,0,73,420,77,524,52,553,66,78,85,71,65,0,158,82,16,115,0,216,84,78,97
2019-07-19,63,76,161,101,152,87,72,55,0,85,159,68,135,409,52,0,124,0,0,78,341,80,205,53,420,72,77,91,69,88,0,169,89,0,86,0,144,91,64,79
2019-07-20,80,40,184,81,230,86,75,70,0,59,101,67,150,360,61,0,144,0,0,69,347,83,222,58,435,61,82,94,84,77,0,115,55,118,83,11,148,85,54,86
2019-07-21,56,0,184,90,231,87,73,64,0,53,127,81,202,493,61,0,192,0,0,71,415,80,539,48,440,66,83,88,79,78,0,172,62,69,121,0,193,84,65,91
2019-07-22,77,0,299,96,326,93,88,53,8,70,150,65,230,566,60,0,197,0,0,63,512,81,348,51,492,80,110,86,54,80,0,239,116,28,189,0,240,84,57,79
2019-07-23,74,0,256,86,315,84,67,62,126,39,206,76,235,551,58,0,257,0,0,65,539,81,647,47,693,76,97,98,71,87,0,245,85,0,207,94,246,79,71,83
2019-07-24,80,49,266,94,226,83,74,63,73,67,193,63,234,586,62,0,204,0,0,79,497,84,456,63,613,67,87,80,63,71,0,171,54,88,143,0,268,86,39,83
2019-07-25,59,0,237,86,131,85,81,70,26,59,157,64,147,426,57,0,178,0,0,67,426,80,412,43,408,66,70,91,61,72,0,179,53,19,133,7,184,74,77,93
2019-07-26,79,124,171,90,188,93,80,68,0,61,77,69,143,369,59,0,133,0,0,77,347,76,452,56,429,75,85,91,64,81,0,86,81,62,95,1,161,87,75,96
2019-07-27,66,0,197,91,228,77,75,64,93,69,158,75,131,470,66,0,154,0,0,63,364,76,272,70,391,57,102,97,79,92,0,112,60,163,98,0,123,85,49,85
2019-07-28,57,107,208,86,207,90,90,61,0,65,151,79,186,489,68,0,180,0,0,73,420,72,546,48,460,69,107,76,87,99,0,116,64,0,133,41,250,82,78,94
2019-07-29,75,67,285,84,255,89,87,84,0,60,161,63,228,593,66,0,185,0,0,75,515,80,244,61,514,72,65,89,72,69,0,196,64,120,169,0,224,79,70,98
2019-07-30,73,0,223,95,359,99,69,64,95,53,193,64,235,512,66,0,250,0,0,72,557,86,623,48,521,66,101,88,52,87,0,176,61,53,222,0,245,90,51,111
2019-07-31,75,78,233,88,242,76,70,73,77,83,160,61,216,679,61,0,227,0,0,64,493,83,409,49,554,69,122,91,55,84,0,163,57,52,185,24,251,69,68,104
2019-08-01,79,74,206,97,179,78,81,65,0,80,174,63,183,466,59,0,183,0,0,72,419,76,255,57,473,60,73,94,56,76,0,156,62,22,137,28,138,95,69,87
2019-08-02,62,40,221,86,215,83,75,65,27,81,98,70,150,348,63,0,137,0,0,72,343,80,428,64,361,71,81,91,64,80,0,145,74,0,88,0,181,82,57,87
2019-08-03,82,195,206,92,238,89,69,75,138,92,125,64,139,361,55,0,116,0,0,78,353,71,379,47,387,61,85,82,60,78,0,95,91,95,102,157,152,85,69,85
2019-08-04,67,0,254,94,198,90,88,48,0,68,163,71,190,527,52,0,167,0,0,70,420,72,412,60,406,69,88,89,61,85,0,170,84,0,101,0,201,65,73,87
2019-08-05,75,0,254,91,311,80,93,67,0,65,165,62,250,526,71,0,223,0,0,64,517,78,520,56,499,74,99,96,72,81,0,211,61,95,161,0,242,82,54,81
2019-08-06,67,94,236,93,279,92,57,77,74,85,191,67,234,575,66,0,262,0,0,75,542,81,745,51,691,68,92,83,64,71,0,189,53,0,198,49,287,86,53,97
2019-08-07,65,82,293,94,280,80,69,52,49,45,165,58,207,491,58,0,233,0,0,73,499,69,599,57,484,65,99,89,70,65,0,235,59,110,176,49,263,80,66,82
2019-08-08,72,28,220,93,207,88,81,55,0,79,89,78,190,523,64,0,162,0,0,62,410,86,488,68,496,71,88,94,68,91,0,130,79,0,128,24,216,95,29,103
2019-08-09,73,43,132,94,215,91,82,66,122,64,130,74,181,364,52,0,159,0,0,75,362,82,462,55,358,69,105,87,53,96,0,92,105,0,101,34,171,86,60,70
2019-08-10,85,19,177,93,235,88,69,67,0,61,87,76,168,349,60,0,130,0,0,63,352,85,373,51,515,70,95,88,60,85,0,132,81,0,91,96,141,94,62,93
2019-08-11,63,0,197,84,332,89,84,51,14,84,165,72,199,437,69,0,187,0,0,65,421,79,441,47,308,66,85,83,60,92,0,121,71,0,142,7,154,107,58,66
2019-08-12,95,156,290,90,241,82,72,67,112,73,198,72,229,598,77,0,212,0,0,77,503,83,524,67,465,76,118,90,59,98,0,228,99,189,195,59,248,76,86,94
2019-08-13,83,0,346,88,222,90,95,66,70,52,194,73,247,575,55,0,229,0,0,74,539,72,337,46,555,65,89,88,66,77,0,169,47,0,203,36,320,83,69,92
2019-08-14,67,2,308,91,236,87,71,56,0,95,167,76,201,502,62,0,212,0,0,83,511,80,554,57,486,79,81,95,57,95,0,221,62,120,155,0,233,91,66,77
2019-08-15,65,185,232,95,239,82,63,60,30,84,161,71,170,463,54,0,151,0,0,64,418,86,503,44,439,70,98,96,64,74,0,171,51,0,99,0,195,85,61,94
2019-08-16,71,27,139,81,217,81,66,58,0,77,121,78,145,428,60,0,157,0,0,75,344,77,281,56,331,70,112,90,58,79,0,121,46,69,87,69,154,78,61,93
2019-08-17,78,178,142,86,173,91,77,63,0,78,107,63,148,421,48,0,147,0,0,67,342,75,304,52,398,63,111,84,69,79,0,150,63,138,99,24,213,98,46,78
2019-08-18,70,33,205,95,271,84,68,60,49,69,164,72,173,418,66,0,192,0,0,76,421,81,494,57,504,64,120,88,66,68,0,129,55,0,102,0,225,78,51,89
2019-08-19,68,30,267,83,257,83,85,66,83,72,184,67,217,709,65,0,210,0,0,67,511,78,584,51,520,71,97,89,66,83,0,224,78,276,170,110,271,78,60,77
2019-08-20,88,0,303,79,307,85,73,63,0,76,229,71,275,573,60,0,246,0,0,60,546,85,598,60,629,75,71,85,76,84,0,193,82,118,200,9,273,65,72,85
2019-08-21,56,22,296,97,268,96,84,55,0,53,219,77,243,492,61,0,268,0,0,70,499,78,589,52,414,61,106,95,77,84,0,219,77,36,180,49,258,77,45,67
2019-08-22,85,1,212,85,215,81,76,53,71,78,109,64,207,582,71,0,194,0,0,79,430,85,366,68,536,70,89,83,56,104,0,196,80,0,141,92,259,77,52,97
2019-08-23,79,0,191,94,205,87,77,78,0,63,151,63,136,340,49,0,170,0,0,71,355,82,300,50,403,81,85,95,56,82,0,101,79,0,89,48,150,68,58,88
2019-08-24,78,0,169,95,241,84,71,67,0,64,56,81,148,439,65,0,153,0,0,79,349,70,356,58,323,61,100,81,64,89,0,107,55,32,106,132,192,88,35,90
2019-08-25,73,124,186,87,225,93,73,80,130,74,148,73,185,457,56,0,191,0,0,66,435,85,348,54,413,69,73,95,65,88,0,127,64,0,129,2,226,70,51,82
2019-08-26,73,121,259,93,256,82,85,55,174,84,253,77,233,456,62,0,209,0,0,76,498,81,619,41,449,72,110,94,62,75,0,153,77,41,171,116,251,99,62,95
2019-08-27,66,239,320,90,285,80,73,70,131,57,185,69,284,536,72,0,261,0,0,66,550,79,513,65,539,73,104,91,76,83,0,227,68,87,194,30,243,87,84,83
2019-08-28,76,129,289,97,344,86,85,60,0,65,150,73,225,463,60,0,257,0,0,61,508,74,465,44,558,70,102,85,55,75,0,180,60,83,180,42,226,95,70,93
2019-08-29,77,31,222,90,187,82,63,53,37,74,131,67,185,391,63,0,166,0,0,70,416,71,608,51,377,79,104,88,74,85,0,142,86,0,133,0,214,73,56,82
2019-08-30,59,25,171,91,244,92,81,63,65,93,43,58,148,474,54,0,128,0,0,80,353,76,508,56,352,71,99,82,50,88,0,123,87,7,112,67,124,73,54,74
2019-08-31,58,0,182,85,241,90,74,63,0,78,128,70,135,465,58,0,156,0,0,74,350,77,297,60,283,62,116,90,59,104,0,123,97,0,82,20,178,88,58,100
2019-09-01,67,85,229,90,229,82,90,64,74,72,146,64,213,574,50,0,166,0,0,76,416,79,569,53,498,64,99,98,57,75,0,182,62,0,145,108,226,78,69,73
2019-09-02,78,88,272,92,268,82,78,61,104,74,206,66,221,455,60,0,209,0,0,72,514,83,484,59,574,74,61,90,59,69,0,206,76,75,168,18,234,101,76,125
2019-09-03,63,156,281,82,242,86,75,63,0,50,236,75,250,653,85,0,252,0,0,67,558,82,723,53,582,68,100,90,56,83,0,241,54,0,199,64,304,68,49,77
2019-09-04,84,88,298,90,275,92,74,61,41,58,144,68,226,591,59,0,218,0,0,78,509,76,639,57,620,69,95,85,66,89,0,210,64,121,157,17,202,80,62,103
2019-09-05,81,46,239,95,298,80,73,55,57,74,177,73,170,506,58,0,178,0,0,64,431,90,411,44,431,67,94,94,71,71,0,138,77,2,130,116,207,89,75,90
2019-09-06,67,26,210,88,267,85,86,85,81,68,140,72,158,413,56,0,144,0,0,66,342,75,337,72,278,73,96,87,62,82,0,82,70,0,116,77,162,59,58,85
2019-09-07,63,124,179,97,244,92,74,41,0,77,62,62,162,321,64,0,112,0,0,75,352,77,320,52,467,74,125,85,69,79,0,112,85,131,91,0,172,75,63,83
2019-09-08,74,19,279,81,311,90,83,72,40,59,178,56,166,376,58,0,154,0,0,82,435,75,545,58,442,72,96,87,62,96,0,149,95,97,116,43,184,92,41,80
2019-09-09,74,0,241,97,335,79,77,64,98,59,194,65,216,572,63,0,205,0,0,75,517,81,790,51,427,69,74,97,59,81,0,242,72,149,181,0,258,77,58,75
2019-09-10,84,123,232,93,297,90,71,58,0,80,177,71,246,507,56,0,275,0,0,76,532,88,582,55,503,67,103,87,63,77,0,231,58,72,195,0,326,63,73,104
2019-09-11,84,49,266,94,315,90,79,75,42,74,221,73,234,603,59,0,194,0,0,64,504,82,458,53,454,76,102,84,77,96,0,199,66,0,158,0,206,83,83,96
2019-09-12,69,115,253,86,234,80,71,83,42,75,138,72,204,398,48,0,140,0,0,64,418,76,580,45,485,67,99,94,58,82,0,146,81,94,135,20,184,97,77,81
2019-09-13,48,144,175,92,287,95,66,49,38,86,104,75,176,390,52,0,75,0,0,64,363,85,457,46,484,72,100,90,74,85,0,129,80,0,99,155,213,88,81,99
2019-09-14,75,89,251,86,226,85,79,51,97,85,74,70,159,452,63,0,152,0,0,72,358,76,225,68,261,69,98,83,56,72,0,84,72,0,79,102,191,87,66,80
2019-09-15,69,0,189,86,197,87,81,68,0,60,154,72,170,478,78,0,188,0,0,69,419,76,619,51,558,71,100,85,66,77,0,194,56,0,114,42,168,100,63,73
2019-09-16,78,46,267,97,190,80,60,50,43,73,209,75,223,604,60,0,227,0,0,77,508,75,378,59,500,66,108,96,82,78,0,203,87,0,170,0,242,87,61,98
2019-09-17,56,0,256,85,235,86,89,71,106,57,160,81,245,620,65,0,223,0,0,63,544,76,678,53,456,65,75,97,74,83,0,200,95,143,187,8,231,88,79,113
2019-09-18,72,146,246,95,254,84,76,50,69,73,224,63,217,521,69,0,216,0,0,77,502,78,614,48,468,72,98,91,53,86,0,211,75,224,184,44,228,73,71,79
2019-09-19,69,160,209,97,143,92,77,71,58,98,69,69,167,476,59,0,155,0,0,66,418,84,490,58,414,76,86,85,51,66,0,119,57,0,129,16,158,93,61,63
2019-09-20,74,0,142,96,153,79,63,67,16,63,105,55,156,363,54,0,134,0,0,72,361,86,422,73,393,64,100,92,63,90,0,149,59,0,80,0,145,86,68,91
2019-09-21,56,0,193,86,146,75,78,68,70,74,59,73,130,402,65,0,141,0,0,74,367,76,422,58,370,71,96,84,54,95,0,146,97,0,84,0,167,86,83,101
2019-09-22,69,80,337,81,271,88,65,59,147,85,117,66,203,501,64,0,212,0,0,77,418,87,586,59,394,75,75,97,63,64,0,135,70,171,137,141,228,97,62,103
2019-09-23,66,160,260,89,363,92,62,72,31,56,197,58,245,533,52,0,193,0,0,72,504,80,617,50,512,72,81,91,67,83,0,202,63,139,173,157,270,87,58,76
2019-09-24,71,162,290,98,273,91,79,68,0,70,211,65,250,708,63,0,227,0,0,66,552,83,483,63,593,62,90,83,60,68,0,218,80,86,198,73,262,74,45,107
2019-09-25,53,0,277,91,210,89,69,66,0,71,139,64,248,560,62,0,206,0,0,63,498,79,515,51,520,75,102,89,62,69,0,187,58,46,149,0,229,77,68,71
2019-09-26,60,99,250,92,321,80,66,72,88,68,183,67,193,458,71,0,190,0,0,88,415,77,412,59,291,71,74,92,68,83,0,163,78,0,125,38,246,72,76,87
2019-09-27,75,203,258,93,162,91,71,77,123,77,117,56,146,408,53,0,156,0,0,73,350,78,449,66,277,64,52,91,73,69,0,123,95,48,108,69,194,80,66,96
2019-09-28,54,0,213,93,178,80,79,73,10,77,138,71,177,347,66,0,154,0,0,72,360,87,487,58,440,79,81,90,62,67,0,172,70,40,103,83,132,96,78,83
2019-09-29,67,64,205,95,266,94,93,63,109,50,161,74,196,509,55,0,204,0,0,68,420,71,366,64,352,62,99,93,62,74,0,171,91,112,128,0,214,85,64,93
2019-09-30,78,148,236,77,218,86,82,63,0,67,207,74,228,672,51,0,218,0,0,62,513,84,473,48,577,74,105,91,68,63,0,199,109,321,173,19,213,72,68,92
2019-10-01,89,66,261,95,225,86,78,56,90,80,194,65,261,630,68,0,250,0,83,67,546,81,678,65,477,68,80,85,63,93,0,231,75,0,178,120,264,78,72,105
2019-10-02,91,0,292,82,270,89,68,60,91,65,158,72,260,610,61,0,197,0,0,69,503,77,543,50,493,67,102,96,74,83,0,211,58,0,158,0,269,91,74,82
2019-10-03,63,110,216,94,237,86,79,77,3,61,175,68,190,419,66,0,181,0,2,69,438,83,526,50,398,74,87,87,77,98,0,140,53,0,133,99,228,88,77,80
2019-10-04,71,0,226,95,218,86,80,72,0,66,109,62,156,386,59,55,167,0,147,58,359,86,467,67,244,73,93,91,60,72,0,155,49,151,91,0,168,96,73,105
2019-10-05,65,90,206,86,218,76,79,61,0,60,91,67,152,403,63,43,138,0,0,77,355,77,466,44,383,67,75,86,66,97,0,77,58,0,100,203,169,73,102,90
2019-10-06,64,84,211,89,141,91,82,56,0,65,179,70,186,305,55,13,184,0,68,74,428,84,491,60,524,64,79,90,78,91,0,165,88,0,121,46,198,86,72,68
2019-10-07,71,157,249,86,194,91,78,61,96,63,198,64,241,550,64,15,220,0,0,78,512,79,546,52,573,76,91,90,56,83,0,181,80,0,154,80,254,94,56,87
2019-10-08,71,0,324,84,397,86,71,57,165,55,193,75,255,503,69,37,218,0,0,82,542,78,723,63,420,72,88,85,64,71,0,209,61,143,209,33,243,81,57,88
2019-10-09,79,0,297,91,278,82,84,74,90,59,234,60,229,572,76,39,236,0,82,58,515,88,535,50,392,71,68,97,63,83,0,183,88,145,152,0,256,92,55,93
2019-10-10,92,16,247,84,233,80,77,43,55,68,184,60,204,449,57,37,175,0,84,83,425,87,572,66,529,65,103,92,68,78,0,142,82,107,142,145,194,82,78,97
2019-10-11,66,0,249,99,148,83,81,58,32,69,84,72,191,373,63,0,126,0,105,67,364,82,436,58,430,75,84,89,59,64,0,106,70,0,100,67,213,75,49,84
2019-10-12,69,0,191,88,100,98,79,70,51,86,125,73,154,358,59,83,164,0,0,57,359,82,563,46,375,72,76,94,73,67,0,97,54,105,106,72,136,83,61,88
2019-10-13,86,129,213,83,201,80,65,51,67,88,124,68,160,417,45,29,173,0,0,81,434,69,302,54,522,67,122,85,62,91,0,177,91,277,128,0,155,87,76,90
2019-10-14,71,0,251,91,279,89,76,61,166,63,208,65,229,552,65,14,235,0,17,70,496,81,471,53,538,61,99,84,78,86,0,247,68,150,161,155,270,91,82,96
2019-10-15,57,0,283,88,287,79,78,61,100,74,180,65,265,486,62,0,226,0,0,64,548,86,636,65,557,80,83,89,65,66,0,205,93,176,173,0,260,85,48,77
2019-10-16,85,0,262,88,238,92,82,55,141,81,200,54,188,580,61,20,187,0,0,67,510,82,478,46,507,71,97,93,50,78,0,154,75,65,186,48,222,81,75,101
2019-10-17,57,0,176,87,235,90,70,54,70,59,83,62,193,389,47,57,183,0,0,65,407,97,517,49,539,60,90,87,66,79,0,198,82,0,119,117,194,82,64,81
2019-10-18,75,0,173,80,128,81,85,57,0,73,82,60,167,425,56,27,139,0,27,71,362,77,215,53,466,76,92,96,63,90,0,121,77,139,95,0,142,96,63,78
2019-10-19,71,0,175,88,147,81,72,67,131,59,71,65,179,404,59,0,146,0,99,76,353,75,430,55,588,81,95,91,69,78,0,97,84,70,96,117,157,66,60,99
2019-10-20,84,21,207,92,218,92,70,50,171,86,115,79,184,471,59,49,167,0,31,70,414,75,447,55,326,69,63,94,61,88,0,192,59,38,137,54,237,96,47,87
2019-10-21,55,107,232,88,283,87,84,56,0,65,193,82,251,491,56,2,224,0,0,70,513,81,517,63,564,69,90,89,53,93,0,150,81,162,179,160,244,73,70,104
2019-10-22,60,138,260,94,311,89,69,64,74,70,222,75,240,606,67,8,275,0,27,64,528,89,682,55,494,66,91,82,68,95,0,218,74,0,197,53,252,100,59,80
2019-10-23,69,94,272,86,338,81,76,73,24,72,171,72,212,633,59,36,224,0,56,50,503,80,447,68,589,67,91,78,78,72,0,203,94,113,164,0,242,81,60,88
2019-10-24,87,2,263,87,185,85,80,79,77,71,146,63,204,440,59,53,190,0,48,58,435,84,520,61,500,66,100,90,62,92,0,185,69,0,152,52,216,80,62,105
2019-10-25,75,0,204,96,240,93,73,62,31,74,180,72,122,369,52,0,182,0,83,69,360,86,307,56,384,59,98,90,56,81,0,118,66,0,98,6,137,99,67,87
2019-10-26,69,105,147,87,266,81,65,63,89,48,68,60,183,473,70,0,154,0,26,66,358,80,480,46,220,66,79,92,68,76,0,102,49,56,94,5,151,72,63,85
2019-10-27,82,34,244,85,234,89,85,71,129,38,144,63,197,511,56,27,203,0,37,84,421,81,526,47,349,69,100,91,70,93,0,163,77,73,141,76,149,80,64,111
2019-10-28,62,95,298,93,332,88,80,68,280,63,242,63,229,485,58,40,220,0,0,72,510,80,731,53,516,66,80,96,64,80,0,202,74,4,164,86,267,79,60,77
2019-10-29,78,80,305,95,255,85,69,54,177,90,173,67,239,657,62,50,242,0,0,75,551,76,417,49,600,74,90,93,62,73,0,192,72,0,192,98,272,70,89,95
2019-10-30,62,124,265,98,197,82,80,60,10,78,165,61,229,414,61,92,197,0,8,71,514,80,562,54,534,67,118,90,71,87,0,229,66,24,186,150,223,96,55,76
2019-10-31,52,0,223,90,273,89,82,49,38,77,105,76,206,381,52,23,177,0,19,78,444,77,421,58,475,73,86,98,76,79,0,149,92,59,131,9,187,88,82,88
2019-11-01,76,23,212,90,210,82,73,63,0,80,102,67,141,366,59,32,167,0,30,69,353,82,178,50,436,72,92,84,52,90,0,134,89,60,101,33,165,107,71,91
2019-11-02,63,194,149,85,209,89,82,63,91,72,139,62,149,433,69,0,127,0,37,73,359,82,364,44,399,76,56,87,60,78,0,97,71,132,87,100,154,91,79,87
2019-11-03,78,41,230,91,217,80,81,65,86,78,126,69,201,439,62,98,177,0,64,77,422,75,481,64,421,69,90,92,67,81,0,179,74,131,137,45,163,77,52,79
2019-11-04,69,15,288,104,335,91,75,63,213,56,178,73,231,637,71,119,180,0,116,68,509,79,625,42,496,74,92,83,86,72,0,153,62,160,168,107,299,95,33,90
2019-11-05,72,75,316,97,297,85,79,72,0,77,246,68,234,496,55,64,239,0,54,68,558,89,577,52,603,76,106,91,74,86,0,227,60,103,190,115,293,85,63,80
2019-11-06,75,85,284,90,310,94,76,58,63,71,168,60,223,662,59,44,202,0,38,76,516,89,486,52,549,71,69,89,58,69,0,224,61,335,163,0,277,81,66,108
2019-11-07,77,236,208,91,246,83,91,65,83,53,131,75,202,537,53,11,189,0,121,66,427,73,626,50,516,64,95,93,57,94,0,123,94,209,124,0,197,86,60,68
2019-11-08,71,0,180,92,132,93,80,69,0,66,129,66,148,389,66,63,166,0,48,85,355,84,363,61,465,76,97,93,51,86,0,137,58,229,105,154,171,85,86,95
2019-11-09,88,0,140,86,184,78,65,67,81,86,54,64,133,449,54,31,129,0,0,70,356,92,546,50,395,70,97,84,64,85,0,140,54,0,100,64,166,88,75,62
2019-11-10,56,98,287,90,163,84,82,54,41,75,121,77,187,457,53,0,158,0,92,68,419,85,534,53,438,75,114,91,70,92,0,171,60,0,114,88,214,86,53,112
