Date,TLJ,QJL,XPE,AXM,SJU,PDT,UFY,DKS,YRU,YDI,BEY,XXO,SPF,AEQ,QRY,XLA,GLQ,YVW,YXF,TRV,BKI,WXV,WFI,PXI,CQC,XFP,ZLH,VRD,ZPL,WRL,UZO,VLS,BQV,ZJB,ZFX,XJT,WDZ,AWF,CWN,RDA
2019-06-06,66,210,81,68,554,229,69,153,64,0,171,92,444,0,224,86,69,0,69,75,0,90,55,425,150,78,63,73,52,81,63,54,5,16,105,81,92,186,200,472
2019-06-07,91,186,76,53,417,184,62,121,55,0,119,111,397,0,147,85,64,0,60,85,0,95,94,353,124,56,64,44,65,90,72,63,41,18,104,101,94,49,191,509
2019-06-08,82,185,92,37,396,216,70,114,63,0,132,100,357,0,159,85,61,0,58,81,0,92,122,401,84,74,60,62,76,59,69,59,222,15,102,87,104,81,165,448
2019-06-09,83,235,89,72,525,218,61,159,62,0,165,104,425,0,194,101,64,0,79,94,0,87,83,481,162,67,86,53,68,75,75,61,124,13,62,86,60,169,160,432
2019-06-10,94,251,75,54,547,278,54,188,49,0,193,93,533,0,193,93,47,0,65,67,0,92,74,473,235,68,89,36,48,92,75,54,179,14,68,83,89,139,241,571
2019-06-11,83,269,78,60,620,317,61,219,67,0,219,90,547,0,310,105,41,0,50,69,0,98,92,544,220,78,67,59,83,74,69,47,0,21,58,77,80,210,253,605
2019-06-12,80,231,71,47,589,279,68,189,49,0,206,90,526,0,262,98,61,0,75,67,0,85,90,454,170,59,77,66,39,101,70,63,95,22,66,84,87,147,240,533
2019-06-13,83,240,79,74,424,225,61,151,63,0,159,87,421,0,218,67,63,0,96,57,0,98,93,595,210,69,89,63,45,75,67,60,0,18,78,59,80,151,245,503
2019-06-14,86,196,78,69,412,202,70,107,66,0,112,86,377,0,153,101,77,0,72,77,0,79,42,290,99,55,69,40,50,88,64,67,0,11,119,74,84,133,161,456
2019-06-15,92,212,94,57,380,196,59,122,71,0,133,100,352,0,156,98,58,0,67,72,0,92,80,348,112,77,75,67,56,84,75,64,126,20,83,77,82,50,77,407
2019-06-16,66,223,64,68,467,234,67,152,64,0,140,82,413,0,235,94,66,0,66,95,0,74,105,391,96,80,67,62,60,67,63,53,89,27,64,96,85,134,150,531
2019-06-17,74,247,85,87,591,248,54,197,74,0,198,103,525,0,250,95,63,0,88,79,0,100,95,481,174,68,67,65,26,54,75,51,62,18,116,80,69,176,221,546
2019-06-18,99,292,63,65,563,302,75,215,68,0,209,86,584,0,305,91,64,0,66,74,0,75,88,583,230,55,61,61,60,73,70,63,168,21,113,99,73,220,234,621
2019-06-19,84,248,80,43,539,287,64,187,50,0,184,82,515,0,291,100,69,0,63,86,0,108,79,447,211,72,64,55,68,66,76,63,10,19,80,89,81,195,247,661
2019-06-20,80,221,71,58,491,214,71,154,63,0,150,92,427,0,261,93,60,0,70,71,0,85,86,436,131,78,55,87,77,100,64,62,17,17,100,87,91,105,219,436
2019-06-21,86,211,66,73,367,212,77,110,47,0,141,85,377,0,173,104,57,0,74,68,0,83,90,360,95,59,79,60,71,120,66,76,129,10,101,102,86,130,149,413
2019-06-22,83,153,83,46,407,186,63,117,71,0,127,85,354,0,169,78,80,0,86,67,0,101,83,287,105,74,77,40,62,99,74,72,51,22,101,79,82,104,157,465
2019-06-23,61,230,86,54,484,203,62,144,67,0,163,117,410,0,289,87,56,0,84,98,0,105,87,332,114,77,66,41,49,90,66,61,67,19,94,72,100,129,191,471
2019-06-24,71,248,83,79,557,257,65,201,65,0,197,102,537,0,202,85,57,0,67,66,0,86,104,558,172,66,73,46,68,86,72,73,197,17,104,95,123,173,227,554
2019-06-25,73,235,69,55,559,305,56,217,59,0,193,100,568,0,228,109,54,0,76,73,0,81,93,537,225,62,78,56,49,81,75,57,16,22,87,65,82,220,243,645
2019-06-26,90,298,72,51,578,269,60,192,51,0,197,63,510,0,211,83,60,0,71,59,0,93,82,571,171,86,65,52,65,99,71,56,0,20,76,55,88,171,233,589
2019-06-27,68,246,68,45,497,219,71,150,75,0,157,87,431,0,245,100,41,0,70,92,0,91,77,381,144,78,66,59,63,66,66,62,0,16,87,105,89,144,183,490
2019-06-28,71,189,78,56,403,214,59,120,76,0,129,110,347,0,198,81,63,0,75,64,0,85,81,282,130,67,67,44,53,84,73,53,175,23,81,82,113,85,114,387
2019-06-29,51,173,71,49,308,192,69,118,63,0,125,91,369,0,181,69,66,0,78,80,0,86,82,241,95,75,70,63,59,82,65,69,9,20,105,74,91,111,143,464
2019-06-30,76,219,79,66,471,222,64,160,63,0,148,99,437,0,124,73,70,0,80,72,0,101,56,366,141,77,67,54,64,92,76,63,0,27,74,73,81,151,214,500
2019-07-01,72,266,81,54,642,318,69,188,63,0,198,0,548,0,200,83,65,0,79,81,23,96,86,502,174,58,57,72,0,75,64,66,77,16,105,100,62,182,228,600
2019-07-02,63,261,68,55,638,299,66,224,60,79,228,0,542,0,309,83,73,0,83,73,0,98,84,494,229,81,56,67,0,75,69,67,76,28,87,77,90,206,280,601
2019-07-03,85,301,59,64,557,270,58,186,43,26,194,0,518,0,245,92,62,0,55,70,64,102,87,533,178,87,67,46,0,68,69,62,74,17,110,72,88,190,235,572
2019-07-04,62,259,60,69,442,242,64,155,88,0,149,0,440,0,149,100,84,0,65,76,49,97,106,416,154,83,59,43,0,80,73,64,0,26,102,89,67,170,212,497
2019-07-05,74,178,81,72,426,193,68,118,48,2,113,0,354,0,107,108,69,0,83,78,18,80,71,211,116,64,67,57,0,83,68,63,133,15,74,89,95,78,152,385
2019-07-06,75,168,83,55,407,199,65,121,61,50,119,0,350,0,156,97,55,0,86,64,0,89,92,340,144,59,70,81,0,95,74,61,135,29,105,87,88,84,136,447
2019-07-07,96,186,73,43,405,232,69,156,65,0,159,0,439,0,285,97,61,0,70,89,86,94,66,512,120,70,87,77,0,74,70,55,108,29,107,94,79,162,178,556
2019-07-08,102,266,75,58,568,268,66,190,57,0,189,0,546,0,311,77,58,0,73,85,0,83,122,614,185,69,65,52,0,64,71,68,274,24,59,53,48,136,238,552
2019-07-09,103,281,62,56,564,319,61,214,60,17,224,0,530,0,275,96,57,0,82,69,66,93,80,636,205,89,70,67,0,109,69,70,41,22,82,90,71,159,232,605
2019-07-10,70,223,53,59,561,277,65,186,72,25,200,0,509,0,223,81,62,0,80,82,0,88,80,459,238,81,76,53,0,93,80,55,245,15,98,100,59,182,232,601
2019-07-11,62,250,79,70,527,228,57,159,67,52,155,0,429,0,266,78,58,0,66,90,0,80,100,416,150,81,67,61,0,85,58,63,126,30,90,81,79,121,183,480
2019-07-12,78,180,74,62,468,182,78,122,48,5,128,0,382,0,189,94,56,0,68,82,142,98,73,278,86,76,72,45,0,86,66,62,96,38,95,67,83,55,197,409
2019-07-13,76,153,79,50,399,173,77,120,64,0,113,0,385,0,301,100,42,0,67,87,11,88,64,352,95,79,54,41,0,77,74,52,38,20,103,94,111,88,141,403
2019-07-14,79,210,67,62,495,232,68,143,60,29,153,0,431,0,107,62,71,0,84,70,51,87,72,301,167,65,61,64,0,83,74,51,0,26,102,82,105,159,179,539
2019-07-15,70,262,66,59,587,254,73,195,62,0,206,0,539,0,221,104,77,0,70,74,19,84,74,630,189,85,86,51,0,80,61,62,134,30,108,89,121,149,220,582
2019-07-16,83,308,75,68,524,312,65,220,64,31,203,0,545,0,363,89,55,0,89,72,0,90,56,548,188,71,64,69,0,75,71,68,208,19,126,125,100,182,225,601
2019-07-17,61,237,64,55,583,295,70,195,73,47,199,0,530,0,245,92,62,0,61,64,0,79,70,461,178,66,62,68,0,110,77,62,108,29,98,97,65,152,232,535
2019-07-18,71,229,87,58,513,229,78,144,50,0,145,0,424,0,190,82,73,0,84,73,0,86,68,433,155,74,67,51,0,78,74,69,0,24,82,91,77,108,187,498
2019-07-19,76,192,73,53,395,175,69,120,61,21,129,0,362,0,226,98,67,0,68,55,4,88,103,273,116,76,67,62,0,82,64,67,98,20,112,112,56,96,159,485
2019-07-20,77,158,86,60,456,184,53,118,50,0,117,0,365,0,242,79,64,0,90,84,4,84,98,385,117,78,49,61,0,85,56,55,131,23,84,97,73,100,183,505
2019-07-21,50,229,84,65,447,248,60,150,42,0,166,0,425,0,262,91,61,0,82,79,0,88,81,392,124,60,64,64,0,65,72,64,35,25,83,82,69,173,166,501
2019-07-22,93,267,81,48,474,253,61,197,65,0,225,0,513,0,261,73,60,0,79,83,0,81,96,570,197,82,74,81,0,93,65,73,223,23,98,83,79,160,242,542
2019-07-23,93,278,77,70,591,284,69,204,46,0,195,0,583,0,295,87,57,0,90,61,35,104,98,494,252,71,57,50,0,79,80,52,0,25,99,71,65,208,215,561
2019-07-24,78,285,76,56,566,279,71,195,51,0,200,0,489,0,247,88,50,0,76,82,7,86,100,514,145,81,73,61,0,73,75,64,0,33,83,67,148,172,211,517
2019-07-25,101,197,72,41,436,239,76,155,49,0,152,0,477,0,255,75,52,0,75,89,0,94,91,355,185,79,78,56,0,74,71,60,132,25,98,87,94,149,208,534
2019-07-26,67,194,69,62,430,202,70,109,64,0,122,0,352,0,180,97,54,0,75,79,0,84,88,327,89,74,69,61,0,71,71,71,73,28,106,97,101,90,130,429
2019-07-27,69,199,81,65,363,198,60,121,71,0,118,0,329,0,136,106,45,0,70,76,0,97,100,281,99,84,72,64,0,91,66,56,210,21,64,106,71,145,212,414
2019-07-28,66,192,71,56,414,255,64,155,69,59,165,0,436,0,199,82,49,0,59,57,30,89,108,291,118,74,67,54,0,89,73,74,3,35,87,91,79,153,166,498
2019-07-29,64,259,69,55,591,279,69,193,43,0,194,0,524,0,282,75,60,0,61,78,55,83,105,433,181,87,76,56,0,98,76,64,0,29,89,58,58,141,243,597
2019-07-30,84,258,85,60,600,299,69,215,65,76,223,0,577,0,256,86,70,0,66,83,82,89,93,500,240,82,72,75,0,40,65,71,160,28,73,87,83,218,258,631
2019-07-31,65,245,76,42,536,300,60,192,64,0,215,0,507,0,258,92,69,0,69,61,54,90,71,569,232,71,84,40,0,82,78,58,137,25,109,74,96,179,233,524
2019-08-01,88,209,84,47,499,249,61,158,63,45,144,0,455,0,210,70,68,0,69,89,0,96,81,430,148,81,64,75,0,58,58,58,126,28,111,88,58,131,176,523
2019-08-02,88,183,82,52,423,193,74,116,70,0,120,0,346,0,174,102,55,0,75,85,215,90,96,365,95,77,60,72,0,82,73,66,37,37,97,85,86,103,144,450
2019-08-03,90,172,75,70,388,205,59,122,63,30,128,0,385,0,205,99,52,0,75,71,91,74,98,318,93,77,75,59,0,91,75,64,0,29,86,66,88,125,159,418
2019-08-04,81,195,72,75,505,214,60,148,69,32,120,0,445,0,251,97,65,0,69,76,0,79,95,388,173,63,62,65,0,76,69,56,97,39,120,85,103,161,170,491
2019-08-05,110,232,71,59,544,288,65,205,55,0,186,0,534,0,269,80,64,0,96,71,75,81,75,505,188,70,74,69,0,91,73,69,55,32,99,76,94,171,168,584
2019-08-06,86,271,78,47,585,292,67,215,67,1,207,0,558,0,283,74,59,0,94,68,0,87,77,449,185,61,74,54,0,78,69,62,195,23,77,87,99,211,300,614
2019-08-07,69,285,65,93,601,249,79,186,68,48,197,0,494,0,261,77,53,0,76,90,0,90,81,533,176,81,70,54,0,90,65,73,0,28,99,109,90,137,231,588
2019-08-08,103,204,77,56,456,230,71,152,63,5,176,0,442,0,260,64,66,0,69,70,0,88,89,498,162,52,68,59,0,89,67,66,39,29,109,78,60,131,177,492
2019-08-09,69,201,71,91,450,186,65,127,60,32,103,0,388,0,249,87,65,0,80,78,33,84,76,466,98,78,74,56,0,67,80,64,163,34,74,116,109,92,95,429
2019-08-10,55,200,73,55,438,208,51,119,70,54,122,0,377,0,165,111,60,0,78,88,78,80,98,311,95,67,74,67,0,74,69,62,0,32,86,92,44,75,176,427
2019-08-11,87,192,75,58,439,244,69,150,68,169,150,0,420,0,180,64,67,0,84,70,136,90,72,456,139,76,78,40,0,71,69,53,1,30,87,83,82,151,163,490
2019-08-12,72,263,69,33,548,283,64,200,57,27,179,0,518,0,198,89,68,0,77,67,95,84,78,588,216,61,74,69,0,91,69,60,104,29,83,76,90,166,237,557
2019-08-13,81,255,62,54,612,319,55,210,69,1,191,0,529,0,266,87,63,0,68,99,139,90,98,493,234,61,66,66,0,89,67,65,44,32,85,102,82,197,270,585
2019-08-14,93,270,69,52,540,251,63,202,51,20,197,0,540,0,248,98,62,0,69,77,133,86,85,375,161,68,78,66,0,72,73,69,78,38,75,86,99,208,273,582
2019-08-15,73,225,77,52,464,251,60,162,58,0,144,0,447,0,243,76,60,0,79,79,23,82,92,301,149,94,61,71,0,78,64,51,0,28,110,88,66,159,229,490
2019-08-16,88,192,81,58,448,181,69,123,66,113,133,0,385,0,181,82,60,0,78,69,111,97,99,354,96,62,55,48,0,83,75,76,26,24,85,108,60,90,136,425
2019-08-17,69,218,72,53,462,193,80,118,71,0,113,0,328,0,201,95,42,0,77,84,42,79,51,301,171,89,72,59,0,86,63,66,0,34,118,88,80,63,145,364
2019-08-18,90,259,73,80,487,236,65,157,75,64,153,0,452,0,299,91,51,0,85,52,0,74,87,415,161,103,59,42,0,87,76,66,53,35,103,103,120,94,156,464
2019-08-19,77,253,69,69,586,292,68,191,65,0,191,0,516,0,315,82,74,0,81,67,29,76,89,468,233,90,65,61,0,72,74,70,29,35,117,86,82,149,256,591
2019-08-20,65,275,80,64,669,281,68,212,57,0,215,0,560,0,312,81,53,0,84,82,84,97,105,645,221,62,71,52,0,94,66,74,119,33,95,82,74,151,262,625
2019-08-21,92,251,75,81,560,292,70,204,78,21,201,0,521,0,254,103,43,0,91,78,0,99,100,381,169,77,72,59,0,64,65,70,0,37,112,80,92,185,180,601
2019-08-22,92,250,89,62,483,240,64,150,46,16,151,0,433,0,245,90,59,0,78,60,0,92,70,369,131,75,71,43,0,82,80,69,148,39,81,83,83,105,202,516
2019-08-23,80,191,79,57,367,207,68,115,62,12,114,0,356,0,220,72,59,0,74,82,0,95,59,437,128,76,67,67,0,87,66,61,60,30,124,90,108,69,169,462
2019-08-24,84,186,62,44,366,213,64,120,59,25,127,0,381,0,216,84,61,0,54,100,99,92,96,268,143,69,69,59,0,80,65,60,50,40,102,80,71,69,154,472
2019-08-25,79,235,84,57,430,247,69,163,38,77,162,0,422,0,239,82,73,0,97,65,87,95,62,432,199,85,69,57,0,71,78,52,91,34,71,67,92,107,177,480
2019-08-26,68,262,63,45,569,291,68,194,69,44,190,0,537,0,318,72,54,0,66,61,0,94,74,458,229,98,57,50,0,68,64,61,127,39,79,87,92,197,223,565
2019-08-27,78,290,65,56,533,304,69,212,65,1,222,0,560,0,283,86,52,0,71,86,0,79,103,462,190,76,70,55,0,90,69,62,0,37,71,99,64,200,271,595
2019-08-28,79,290,74,62,615,284,64,188,65,11,197,0,552,0,257,89,55,0,81,66,15,87,93,482,191,66,85,61,0,105,72,48,167,35,119,94,51,190,212,544
2019-08-29,82,226,76,70,506,215,65,150,50,42,166,0,433,0,228,72,64,0,73,76,218,83,80,466,132,67,59,67,0,76,69,67,22,32,80,87,91,122,182,506
2019-08-30,85,183,79,60,410,184,66,121,73,0,127,0,361,0,193,83,53,0,79,86,0,85,69,370,89,71,86,50,0,78,79,68,4,28,62,86,107,82,140,455
2019-08-31,101,172,79,80,398,192,66,120,64,0,112,0,376,0,198,93,54,0,68,76,0,97,49,299,128,67,63,58,0,77,65,69,0,36,93,102,63,77,138,397
2019-09-01,86,206,80,70,532,253,58,156,56,30,152,0,437,0,164,98,68,0,92,81,0,85,105,325,146,79,61,84,0,86,62,67,31,34,103,95,90,115,179,429
2019-09-02,67,269,66,50,569,273,68,190,59,80,206,0,500,0,224,100,55,0,76,67,53,92,78,511,219,83,60,69,0,88,73,54,0,44,90,89,103,150,209,566
2019-09-03,79,278,84,34,651,331,67,219,99,43,215,0,584,0,345,94,54,0,74,75,111,76,73,392,266,69,69,54,0,74,75,58,10,33,102,100,95,263,202,624
2019-09-04,74,263,83,55,636,274,54,200,63,81,188,0,516,0,265,89,73,0,61,80,167,85,81,465,190,70,56,59,0,70,68,73,112,41,80,97,90,183,252,572
2019-09-05,67,211,75,65,521,230,65,148,83,30,147,0,433,0,177,92,52,0,68,90,0,83,102,555,159,87,67,70,0,81,73,66,0,31,86,97,66,115,180,500
2019-09-06,93,198,64,64,447,221,67,132,53,45,98,0,368,0,205,96,50,0,58,75,68,94,79,278,123,51,66,63,0,83,67,57,115,44,88,74,67,47,150,432
2019-09-07,85,230,67,58,465,174,62,122,53,94,140,0,336,0,162,90,60,0,88,71,36,87,78,285,127,62,72,62,0,84,63,63,152,40,82,89,67,65,165,436
2019-09-08,76,193,71,53,485,237,61,148,71,19,169,0,446,0,246,88,54,0,66,74,0,76,78,376,145,74,74,53,0,99,74,60,0,40,119,93,92,142,172,513
2019-09-09,72,250,69,64,551,268,65,197,62,73,209,0,527,0,255,95,64,0,79,77,92,93,103,442,203,59,66,63,0,68,70,72,68,36,83,83,72,190,198,608
2019-09-10,90,272,73,74,625,293,68,215,55,49,196,0,571,0,281,112,54,0,75,65,43,83,83,492,190,88,76,60,0,92,76,50,0,36,68,100,87,206,225,652
2019-09-11,81,239,89,64,601,276,68,197,60,19,213,0,518,0,234,91,49,0,69,89,0,86,68,530,199,66,73,55,0,90,57,62,63,33,125,83,81,169,189,568
2019-09-12,90,244,85,47,514,216,58,156,43,32,137,0,423,0,182,81,53,0,90,69,152,93,123,428,155,73,57,49,0,89,68,61,0,34,94,95,69,115,234,494
2019-09-13,68,152,87,67,395,202,69,120,74,0,124,0,380,0,218,84,51,0,74,70,88,77,65,368,76,88,78,61,0,59,80,74,118,43,67,76,102,153,160,409
2019-09-14,76,164,60,54,446,190,63,120,70,0,118,0,330,0,111,77,60,0,81,77,0,91,69,220,57,101,70,84,0,68,70,67,0,35,82,76,103,108,133,460
2019-09-15,80,222,73,73,448,236,72,156,57,0,139,0,438,0,214,84,83,0,73,81,51,76,78,379,128,74,78,45,0,92,69,53,15,42,86,91,93,144,151,476
2019-09-16,77,243,70,82,584,281,73,191,71,103,202,0,532,0,342,82,62,0,88,91,149,91,86,526,175,88,63,43,0,74,76,58,128,39,91,85,60,167,228,519
2019-09-17,77,248,71,52,620,291,65,221,66,115,206,0,563,0,305,83,65,0,76,62,0,91,80,509,210,69,79,61,0,84,70,63,295,41,51,74,83,166,242,646
2019-09-18,70,261,81,47,561,263,61,191,68,32,198,0,538,0,222,92,45,0,83,86,22,78,65,410,181,88,56,50,0,82,69,50,106,40,74,72,79,202,231,544
2019-09-19,62,219,81,60,546,255,66,154,90,42,165,0,458,0,209,93,56,0,70,69,77,86,93,436,123,91,59,67,0,76,73,59,102,43,120,79,85,118,177,548
2019-09-20,74,177,77,59,400,216,79,127,67,44,125,0,358,0,113,72,67,0,68,74,37,94,65,362,106,78,71,63,0,102,69,72,0,42,89,90,79,93,165,358
2019-09-21,72,167,70,44,398,197,67,122,77,32,110,0,361,0,160,86,56,0,89,72,92,88,69,442,87,83,72,56,0,75,59,62,152,37,70,87,65,71,125,453
2019-09-22,86,197,65,61,453,214,61,160,63,8,146,0,431,0,248,81,51,0,81,77,101,95,105,377,174,82,65,56,0,80,75,65,2,43,102,96,48,182,157,517
2019-09-23,69,242,73,65,583,288,62,196,55,25,204,0,555,0,301,81,49,0,70,75,165,92,91,428,167,71,68,59,0,69,68,64,116,43,142,74,95,187,213,600
2019-09-24,72,272,71,37,617,310,66,213,69,0,194,0,528,0,283,86,66,0,75,76,140,91,85,508,270,76,81,57,0,75,73,59,0,48,102,80,79,189,242,604
2019-09-25,65,282,84,78,596,275,65,201,62,4,182,0,524,0,270,88,68,0,83,81,56,90,63,561,212,95,70,68,0,107,67,71,117,48,105,98,93,187,228,570
2019-09-26,72,242,80,58,542,224,64,154,72,78,150,0,457,0,247,82,64,0,79,65,17,91,82,408,110,84,61,79,0,76,72,67,0,40,111,89,100,154,160,472
2019-09-27,74,206,67,52,409,185,67,118,62,51,124,0,358,0,182,86,56,0,88,86,77,89,76,402,60,63,60,40,0,82,71,54,0,43,97,71,106,55,143,386
2019-09-28,78,172,69,54,434,217,67,116,53,0,127,0,366,0,151,75,62,0,74,76,0,87,97,280,112,67,52,49,0,69,62,71,0,37,116,87,57,68,143,462
2019-09-29,79,233,61,52,439,227,71,154,57,0,160,0,442,0,198,77,50,0,75,69,2,84,106,406,170,79,81,58,0,106,53,49,214,46,94,82,103,140,208,467
2019-09-30,86,294,75,52,540,289,57,197,80,0,194,0,524,0,265,92,58,0,77,60,96,81,104,494,215,79,77,56,0,73,68,76,37,44,70,75,94,184,241,614
2019-10-01,99,281,64,59,599,284,65,226,65,0,193,0,560,0,364,86,64,0,87,85,0,87,87,584,189,88,61,66,0,65,77,56,0,49,69,83,63,168,247,574
2019-10-02,78,250,87,86,560,292,67,190,52,41,195,0,531,57,294,114,63,0,65,87,37,90,102,320,187,87,72,57,0,93,66,60,0,40,122,80,97,126,274,566
2019-10-03,74,216,78,58,512,257,69,150,95,24,165,0,431,144,232,79,43,10,59,81,51,91,94,436,146,63,67,42,0,82,66,71,0,52,81,92,71,192,224,508
2019-10-04,83,201,69,71,375,209,63,124,63,0,141,0,399,11,135,83,49,98,65,69,6,78,95,293,107,75,65,59,0,79,64,69,220,39,100,85,99,153,153,426
2019-10-05,74,221,69,48,457,192,57,127,74,0,124,0,366,0,150,88,55,0,80,77,0,84,96,386,70,71,70,48,0,89,70,64,83,46,75,75,85,108,130,452
2019-10-06,86,179,85,75,437,223,72,157,60,63,159,0,416,76,200,95,64,43,72,79,62,98,75,384,182,75,81,60,0,83,80,59,163,45,86,104,113,128,170,490
2019-10-07,89,268,74,35,606,278,46,195,46,61,196,0,524,8,258,83,56,28,80,69,26,76,79,570,208,61,53,70,0,97,74,59,37,39,94,92,77,133,220,565
2019-10-08,80,287,76,83,609,290,69,208,50,98,227,0,556,0,234,94,55,0,93,62,41,93,98,536,189,80,66,52,0,92,73,53,112,56,144,119,77,216,252,624
2019-10-09,82,205,70,67,608,266,59,191,53,68,198,0,534,7,231,89,64,28,55,74,113,79,97,481,166,70,70,60,0,75,75,71,46,38,74,99,101,161,244,570
2019-10-10,80,256,79,52,414,214,72,153,81,102,157,0,449,11,299,77,66,12,83,82,105,103,76,470,139,75,72,67,0,75,72,60,148,41,90,83,53,126,169,472
2019-10-11,94,175,73,47,450,211,64,127,75,35,110,0,360,19,186,59,58,25,59,85,89,88,82,316,109,60,79,59,0,79,63,77,1,43,121,105,81,107,144,423
2019-10-12,95,211,64,47,426,204,73,121,72,55,100,0,369,0,194,61,66,0,69,77,67,79,95,420,131,76,66,52,0,85,74,59,0,45,85,85,46,99,170,414
2019-10-13,60,219,91,48,512,212,69,159,63,0,152,0,418,43,320,98,60,45,49,93,35,100,112,485,140,69,53,70,0,70,68,73,239,47,79,93,82,158,186,497
2019-10-14,83,244,57,68,597,276,62,192,53,32,202,0,541,0,296,78,68,0,78,79,24,83,80,459,141,77,57,46,0,92,72,64,115,49,79,85,91,109,258,589
2019-10-15,88,320,75,62,584,286,78,219,66,30,220,0,563,63,326,99,54,0,70,100,18,82,77,582,221,77,80,87,0,77,69,56,302,46,111,95,72,197,242,592
2019-10-16,78,253,77,73,521,287,75,205,67,0,197,0,520,8,223,83,36,29,93,89,61,81,112,475,173,79,51,49,0,85,73,69,0,49,72,88,98,175,226,604
2019-10-17,72,234,78,60,584,230,58,155,77,60,167,0,444,0,206,69,67,27,77,91,130,81,83,383,139,74,73,58,0,71,67,61,167,44,77,101,77,161,143,533
2019-10-18,81,180,71,51,417,205,64,118,55,23,116,0,357,0,147,108,77,49,78,69,14,95,108,339,125,68,71,67,0,78,70,69,246,44,91,114,59,103,173,432
2019-10-19,79,179,74,48,409,215,64,126,76,43,128,0,398,34,191,64,65,82,72,80,179,88,72,325,153,73,75,58,0,98,61,77,28,47,84,84,104,115,143,419
2019-10-20,85,221,79,62,470,249,55,153,57,24,165,0,401,41,234,93,58,0,90,95,22,86,84,227,136,85,50,71,0,89,70,58,152,46,104,90,89,150,185,482
2019-10-21,73,289,76,62,567,253,51,190,59,41,194,0,517,65,243,89,63,0,74,66,78,100,84,450,164,60,74,57,0,94,70,73,76,54,104,100,83,201,242,554
2019-10-22,94,258,65,65,626,307,61,214,61,11,208,0,572,27,211,72,63,36,70,62,60,91,77,551,226,67,75,46,0,97,66,63,0,45,95,91,67,206,289,592
2019-10-23,90,294,67,70,535,286,73,209,71,33,193,0,514,44,351,80,54,0,72,75,0,83,87,542,200,81,77,77,0,79,73,59,188,68,105,81,95,162,217,584
2019-10-24,78,169,67,45,512,253,61,159,70,0,163,0,454,5,173,77,59,13,62,62,208,101,99,392,167,74,62,59,0,102,66,53,140,51,104,83,76,141,166,490
2019-10-25,81,148,73,53,348,200,67,122,69,0,117,0,356,138,176,86,55,70,75,63,12,82,105,379,123,63,69,65,0,77,73,68,105,49,63,75,103,84,134,395
2019-10-26,57,203,82,42,389,191,70,120,61,33,119,0,383,134,261,73,52,0,101,76,16,95,64,318,103,78,70,58,0,109,73,61,0,48,105,67,65,163,169,431
2019-10-27,89,239,84,38,486,248,64,144,64,0,145,0,449,113,183,96,57,5,70,61,47,79,78,369,144,88,54,82,0,107,63,68,82,50,95,110,86,140,184,476
2019-10-28,91,264,82,72,545,309,70,200,58,36,181,0,538,114,203,92,51,78,80,84,41,88,58,522,231,71,60,50,0,75,69,64,0,51,90,81,111,162,259,634
2019-10-29,79,300,73,52,637,297,63,227,71,104,209,0,565,0,286,83,75,122,81,74,41,92,91,628,200,84,61,66,0,81,68,70,265,42,93,69,65,178,279,608
2019-10-30,77,309,79,72,585,256,58,182,70,143,217,0,530,95,284,95,53,57,64,63,0,92,97,633,155,58,75,54,0,94,75,71,99,44,89,113,81,157,215,541
2019-10-31,62,208,78,49,487,234,60,155,53,64,160,0,435,131,226,90,68,91,76,66,153,88,105,424,176,86,70,61,0,96,69,70,81,50,84,69,90,118,192,538
2019-11-01,80,187,65,74,381,212,62,125,64,65,138,0,347,0,254,90,74,8,87,63,54,76,119,245,151,86,62,54,0,96,61,52,0,46,112,85,78,134,144,400
2019-11-02,87,209,70,72,365,184,68,118,63,72,120,0,380,25,279,81,74,25,51,79,126,87,97,474,141,91,56,74,0,90,77,58,96,50,90,96,58,115,155,403
2019-11-03,71,190,63,39,470,250,56,160,72,32,151,0,427,27,267,89,46,118,79,81,155,90,96,484,151,70,83,60,0,87,70,73,103,55,113,84,61,122,166,529
2019-11-04,77,272,78,65,554,293,65,192,63,0,210,0,528,68,304,79,65,64,65,82,67,90,87,522,207,73,62,64,0,79,61,73,155,49,119,85,87,187,239,574
2019-11-05,92,279,76,58,618,300,78,223,56,74,200,0,561,0,263,112,27,21,75,87,156,91,90,509,188,92,75,62,0,103,74,69,0,59,68,58,93,202,238,612
2019-11-06,73,302,58,42,505,280,72,201,65,15,218,0,528,14,305,109,79,148,71,66,0,92,81,574,187,70,59,53,0,96,69,51,114,47,131,91,60,186,187,591
2019-11-07,85,234,72,68,540,216,64,152,65,3,151,0,460,56,216,105,64,45,77,78,0,90,114,315,202,78,60,79,0,95,67,56,147,49,102,80,80,124,242,445
2019-11-08,91,172,73,39,491,184,67,121,44,0,125,0,342,33,196,86,75,0,88,73,0,87,73,365,54,99,69,65,0,72,70,60,57,52,101,89,84,95,180,407
2019-11-09,74,149,73,54,437,206,67,118,63,38,113,0,394,134,194,93,53,24,90,71,130,80,88,360,165,89,67,61,0,91,66,80,0,58,97,91,67,136,139,506
2019-11-10,87,195,71,56,599,224,59,155,53,141,159,0,433,4,261,95,55,40,90,87,107,81,80,498,133,73,87,59,0,81,71,60,142,50,134,89,72,152,190,432
