Date,CNW,NFH,RFY,ZSJ,GNL,AYD,ZMY,YGE,MZO,CGV,QZF,EYS,MTE,FZI,IZX,CYK,FTW,DSA,PFQ,XSB,DZZ,BMF,NLT,EHT,GFA,EEC,DTO,RAN,OZW,LTU,HZQ,END,DHJ,LLK,DMN,AGN,BSQ,PLB,HTF,IFI,OTL,ZYT,HNV,CTH,YMQ
2021-05-15,71,87,2071,0,69,42,0,94,75,747,65,980,55,86,70,784,52,1062,75,14,50,894,72,89,55,1086,89,2142,95,74,76,88,99,105,1981,0,907,85,94,80,79,0,61,65,0
2021-05-16,75,89,2127,0,83,15,0,70,74,676,87,948,61,88,94,675,71,974,53,0,56,788,58,79,39,894,84,1844,63,88,71,73,87,83,1854,0,806,83,94,82,76,0,48,78,0
2021-05-17,79,93,1843,0,73,39,0,65,83,612,59,866,49,85,97,676,82,917,87,86,56,717,96,70,63,838,86,1941,97,65,70,65,89,95,1694,0,731,81,93,78,78,0,48,63,0
2021-05-18,71,95,1780,0,68,22,0,65,75,602,80,871,75,72,79,608,68,923,62,0,76,777,57,67,54,883,88,1882,101,79,69,78,98,85,1671,0,752,86,95,83,89,0,59,72,0
2021-05-19,64,87,1920,0,76,0,0,67,71,672,75,916,55,63,80,738,68,989,77,0,74,780,55,77,64,1024,80,1928,78,59,63,74,84,81,1810,0,852,83,99,87,74,0,56,71,0
2021-05-20,77,108,2008,0,70,12,0,63,61,754,77,952,68,76,94,843,72,1080,89,20,75,942,61,77,53,887,91,2273,82,87,81,92,92,82,1946,0,912,77,100,85,86,0,64,79,0
2021-05-21,61,87,2330,0,71,26,0,79,83,786,94,1054,63,82,71,914,61,1100,56,0,61,951,64,77,55,1072,90,2408,92,74,72,105,95,78,2078,0,861,86,92,85,73,0,58,81,0
2021-05-22,72,88,2121,0,79,13,0,61,57,755,72,1012,57,87,68,779,66,1067,48,0,69,869,65,87,60,1075,93,2149,88,99,71,96,87,95,1985,0,994,77,95,84,74,0,65,78,0
2021-05-23,68,88,2050,0,69,1,0,68,79,665,68,969,48,73,103,735,72,983,53,74,77,810,62,76,49,837,85,1876,79,80,64,108,86,100,1845,0,800,78,93,71,83,0,61,59,0
2021-05-24,90,88,1993,0,81,12,0,70,80,606,55,866,45,87,94,668,63,916,78,0,58,767,82,79,68,794,85,1721,88,73,62,117,73,89,1654,0,746,85,97,84,73,0,64,58,0
2021-05-25,64,95,1953,0,75,34,0,77,68,592,66,751,55,90,74,680,65,915,89,25,70,785,52,72,61,729,84,1823,90,87,72,83,85,48,1687,0,674,90,99,85,94,0,63,57,0
2021-05-26,69,94,2115,0,70,4,0,78,47,669,73,905,52,86,81,697,62,978,41,260,50,861,60,72,58,850,84,1917,83,93,71,87,93,26,1850,0,839,83,91,102,68,0,79,51,0
2021-05-27,78,87,1991,0,75,28,0,71,107,764,59,1109,71,93,97,847,72,1061,41,0,64,895,61,84,58,928,91,2097,79,85,67,72,95,70,1975,0,980,85,100,80,67,0,46,71,0
2021-05-28,65,69,2360,0,76,6,0,63,78,784,50,1098,49,79,80,837,66,1102,75,52,48,979,65,74,53,1038,82,2196,109,84,58,90,76,63,2054,0,923,89,105,63,86,0,52,59,0
2021-05-29,69,93,2055,0,68,44,0,70,84,766,58,1002,54,88,81,898,67,1066,70,115,74,947,72,72,58,1051,90,2133,74,83,72,82,96,89,1946,0,895,92,94,67,86,0,60,61,0
2021-05-30,71,94,1945,0,82,10,0,47,84,670,79,950,40,96,105,763,65,989,80,0,69,813,86,81,47,855,85,1702,79,92,66,93,84,80,1853,0,828,100,98,85,81,0,61,69,0
2021-05-31,71,98,1771,0,67,33,0,82,61,619,61,873,58,78,86,612,74,911,44,135,51,772,66,89,56,762,94,1694,65,75,65,83,90,80,1687,0,755,85,102,68,73,0,63,54,0
2021-06-01,80,87,1894,0,71,20,0,73,69,606,54,894,68,93,79,659,52,906,56,46,79,781,62,71,58,814,82,1823,85,49,60,132,92,73,1694,0,807,79,85,89,81,0,74,62,0
2021-06-02,66,98,2146,0,59,22,0,70,61,665,91,900,58,80,88,677,66,982,77,18,52,823,44,76,50,885,92,2003,75,77,68,87,77,106,1807,0,770,89,98,82,90,0,74,61,0
2021-06-03,78,91,2290,0,82,9,0,55,47,761,88,1045,66,96,94,763,53,1066,60,131,64,972,81,78,35,876,79,2062,111,80,85,99,88,85,1987,0,942,92,95,78,75,0,60,69,0
2021-06-04,64,80,2193,0,78,24,0,57,77,793,65,1051,50,89,70,865,80,1106,54,34,42,926,71,78,61,1022,87,2187,97,74,78,118,79,48,2038,0,994,87,91,90,95,0,49,73,0
2021-06-05,70,80,2128,0,82,27,0,107,51,754,79,991,46,85,69,803,62,1069,51,0,72,883,73,65,40,1013,93,2052,73,54,84,110,85,58,1989,0,911,81,83,87,83,0,50,65,0
2021-06-06,75,90,2091,0,85,12,0,74,82,677,82,931,61,82,96,734,97,977,58,51,74,824,79,79,61,874,85,1682,85,66,72,96,84,60,1833,0,793,86,98,68,86,0,74,54,0
2021-06-07,80,92,1795,0,72,32,0,55,65,598,75,863,53,76,76,707,72,916,87,128,51,753,61,67,53,808,94,1848,86,90,50,102,97,97,1696,0,795,86,91,81,88,0,52,70,0
2021-06-08,65,89,1907,0,66,6,0,83,67,601,63,800,71,87,101,641,66,912,69,106,59,770,50,73,59,754,80,1987,107,69,57,84,88,61,1715,0,763,83,98,60,84,0,53,88,0
2021-06-09,85,94,1943,0,82,28,0,68,73,676,84,950,40,81,96,750,71,984,65,69,61,854,58,80,64,883,78,2047,76,76,65,90,89,83,1852,0,768,87,93,95,62,0,62,76,0
2021-06-10,64,87,2239,0,68,18,0,46,32,755,77,1040,70,81,95,839,71,1061,73,0,59,944,54,76,50,1045,85,2174,96,78,59,85,92,78,1981,0,955,79,95,82,68,0,61,59,0
2021-06-11,66,75,2091,0,77,11,0,92,80,801,63,1045,77,82,95,824,61,1097,91,16,60,974,52,85,48,933,90,2168,78,76,57,96,96,69,2028,0,904,96,93,83,84,0,58,55,0
2021-06-12,75,85,2260,0,81,15,0,73,89,755,50,1027,42,77,79,841,84,1064,69,0,39,882,81,83,79,1029,84,2038,76,78,70,78,83,92,1984,0,965,86,105,55,80,0,68,62,0
2021-06-13,64,91,1950,0,66,26,0,71,81,673,53,985,73,91,85,809,61,980,62,0,51,814,67,67,51,828,89,1827,96,75,55,89,84,122,1822,0,765,87,99,103,80,0,67,63,0
2021-06-14,81,87,1783,0,78,45,0,50,83,609,67,851,48,86,81,597,70,909,60,0,59,759,90,83,43,854,83,2023,65,68,77,90,94,62,1663,0,801,95,100,88,79,0,63,65,0
2021-06-15,76,92,1835,0,73,20,0,79,73,612,89,797,69,88,76,745,89,907,52,45,60,796,57,79,54,741,95,1598,80,83,90,82,82,68,1706,0,758,78,102,82,89,0,62,69,0
2021-06-16,62,89,1856,0,79,64,0,44,60,674,76,964,54,92,103,723,91,977,61,40,67,850,67,67,60,1026,91,1787,82,94,70,81,86,82,1794,0,854,79,93,93,68,0,70,73,0
2021-06-17,76,101,2357,0,76,7,0,90,58,757,54,1042,69,83,99,826,77,1062,80,129,47,909,72,81,59,956,93,2113,89,78,79,72,75,97,1995,0,903,82,85,56,88,0,61,74,0
2021-06-18,75,92,2387,0,78,35,0,65,53,804,70,1046,42,88,87,831,74,1095,84,29,82,964,47,80,55,998,86,2165,73,79,76,48,81,82,2113,0,939,82,97,63,81,0,52,61,0
2021-06-19,68,85,2261,0,78,28,0,60,69,753,68,1030,60,93,66,793,70,1065,102,89,80,885,64,82,55,926,87,2171,92,69,71,88,87,102,2034,0,999,79,98,85,80,0,66,72,0
2021-06-20,72,92,2085,0,67,7,0,111,51,667,77,947,45,94,61,702,72,973,84,0,65,781,67,94,54,888,86,1874,84,80,82,85,79,75,1800,0,832,100,89,93,89,0,60,62,0
2021-06-21,71,90,1943,0,78,9,0,48,52,608,77,832,68,77,73,608,69,911,63,137,73,734,82,76,54,724,89,1834,87,73,81,85,83,100,1689,0,730,85,101,91,57,0,74,74,0
2021-06-22,62,96,1870,0,83,5,0,69,68,603,86,902,62,84,93,658,60,916,67,7,71,751,74,73,54,803,87,2003,70,69,59,101,91,88,1681,0,723,80,95,63,74,0,59,73,0
2021-06-23,82,96,1973,0,65,55,0,69,93,676,70,936,61,78,88,764,68,979,81,139,70,827,42,74,61,901,81,1764,51,84,63,137,90,64,1814,0,786,95,92,76,78,0,54,73,0
2021-06-24,80,82,2176,0,79,43,0,63,69,749,72,986,50,82,79,755,71,1061,73,82,84,970,68,77,59,1036,91,1998,78,77,68,56,79,87,1994,0,864,83,100,80,87,0,75,74,0
2021-06-25,63,89,2146,0,71,35,0,77,72,793,68,1013,70,86,85,891,75,1115,71,90,58,982,66,78,53,1041,83,2191,108,74,67,68,96,95,2042,0,999,83,101,90,74,0,63,82,0
2021-06-26,74,94,2417,0,84,24,0,67,66,761,90,1083,46,84,88,787,76,1072,46,0,75,921,66,68,57,941,90,2263,68,63,78,91,77,87,1987,0,947,88,101,57,93,0,67,66,0
2021-06-27,67,93,2133,0,69,53,0,61,68,673,83,1021,61,79,99,738,73,977,63,76,57,812,82,75,46,843,90,1964,67,85,58,86,101,69,1854,0,772,89,89,78,69,0,62,71,0
2021-06-28,75,75,1980,0,77,32,0,73,71,619,87,891,76,86,73,702,45,911,56,35,49,792,63,81,48,839,87,1666,87,88,65,82,73,70,1688,0,809,83,99,80,80,0,51,73,0
2021-06-29,70,103,1946,0,87,19,0,35,75,609,81,859,55,82,99,636,71,912,82,0,57,812,73,76,53,812,84,1681,108,70,80,109,90,63,1665,0,784,82,98,68,88,0,62,86,0
2021-06-30,81,105,2058,0,73,3,0,74,66,679,88,964,58,89,114,717,73,980,50,0,45,849,63,76,49,780,83,2145,99,85,81,80,99,89,1823,0,846,87,94,76,85,0,61,67,0
2021-07-01,70,78,2320,0,73,0,0,78,74,761,76,1048,46,77,0,815,59,1063,53,126,75,956,69,78,59,1031,94,2055,88,81,59,81,95,81,1987,0,852,82,0,92,82,0,63,69,5
2021-07-02,65,73,2398,12,64,31,0,67,80,806,63,1111,52,89,0,885,78,1101,83,0,40,962,59,73,66,1052,81,2182,82,87,73,82,85,72,2071,0,1034,91,0,78,68,0,72,58,3
2021-07-03,60,73,2216,0,79,16,0,77,76,753,84,1034,59,86,0,725,64,1062,83,0,82,922,75,77,45,965,90,2095,110,89,60,94,86,84,2052,0,905,88,0,97,77,0,56,66,0
2021-07-04,68,85,2171,16,73,35,0,62,88,679,76,902,71,80,0,767,83,987,60,131,74,841,73,78,58,874,84,2147,69,62,82,90,98,69,1859,0,833,89,0,88,84,0,55,64,0
2021-07-05,65,94,1819,0,73,38,0,65,90,616,84,861,50,86,0,706,53,909,71,0,63,796,69,77,58,1041,89,1629,95,84,74,109,87,65,1720,0,717,87,0,74,71,0,58,63,148
2021-07-06,67,111,1871,0,80,13,0,74,81,612,74,857,60,83,0,673,89,908,81,0,72,778,54,85,63,822,88,2035,106,72,80,80,96,70,1709,0,818,75,0,54,82,0,56,69,0
2021-07-07,67,77,1985,45,74,44,0,104,60,676,97,971,58,88,0,664,83,987,71,0,60,845,62,71,58,913,95,2007,117,94,57,77,86,97,1764,0,797,86,0,75,85,0,65,83,153
2021-07-08,68,94,2009,22,73,14,0,53,72,757,66,1043,51,96,0,887,72,1070,60,17,68,950,59,77,57,860,88,1947,91,85,77,81,95,66,1956,0,909,85,0,80,75,0,54,64,0
2021-07-09,80,85,2109,0,69,45,0,46,77,801,87,1098,62,85,0,915,65,1100,67,94,77,968,56,69,60,956,87,2355,59,85,76,93,86,116,2133,0,992,67,0,82,73,0,56,62,108
2021-07-10,78,97,2061,35,83,13,0,68,86,760,56,1035,51,71,0,740,77,1068,80,224,41,890,70,85,67,904,85,2117,96,77,61,97,95,74,2015,0,868,84,0,56,74,0,53,77,0
2021-07-11,67,91,2208,0,71,47,0,43,69,676,73,865,64,72,0,866,66,971,84,0,55,806,68,67,58,851,83,1901,80,67,72,93,96,64,1834,0,850,77,0,68,90,0,69,69,8
2021-07-12,72,95,1976,25,64,38,0,43,54,612,65,773,72,80,0,621,74,910,64,92,64,752,46,74,69,869,89,1813,95,80,66,83,85,65,1668,0,777,75,0,83,59,0,66,76,0
2021-07-13,82,78,1982,33,84,50,0,52,61,615,97,900,62,81,0,653,76,921,81,10,78,807,64,80,58,696,89,1851,95,74,70,100,91,97,1672,0,683,90,0,70,75,0,64,58,0
2021-07-14,71,83,1913,13,82,31,0,83,86,679,61,969,62,91,0,765,75,980,58,57,56,840,67,77,50,932,89,1876,117,70,68,84,80,96,1856,0,842,83,0,62,78,0,63,68,24
2021-07-15,60,112,2313,6,68,5,0,76,65,762,46,1065,58,92,0,789,75,1067,77,0,59,936,45,82,63,1073,92,2142,89,66,54,91,90,98,2052,0,963,70,0,83,83,0,65,62,76
2021-07-16,67,101,2263,31,74,46,0,69,82,793,93,1092,65,82,0,905,68,1092,97,150,56,929,49,80,65,999,87,2357,91,95,58,95,89,96,2139,0,969,77,0,71,52,0,63,65,22
2021-07-17,83,87,2257,22,80,39,0,60,70,761,68,1019,48,86,0,806,79,1062,77,16,94,912,76,76,50,922,88,1939,80,75,60,108,99,106,2034,0,874,77,0,88,85,0,65,55,0
2021-07-18,72,93,2062,0,87,21,0,62,89,677,89,966,46,77,0,758,84,970,70,0,61,838,60,77,66,898,82,2144,121,62,72,106,102,66,1860,0,792,71,0,67,85,0,70,63,1
2021-07-19,49,93,1967,0,72,34,0,77,82,601,83,900,51,79,0,618,73,910,104,0,60,805,50,71,56,770,89,2011,84,87,70,83,91,83,1662,0,761,95,0,72,83,0,62,59,9
2021-07-20,65,79,1753,49,76,29,0,57,62,604,79,915,51,96,0,657,68,924,75,43,70,774,70,87,43,892,89,1848,104,53,59,84,85,78,1706,0,815,92,0,98,83,0,64,58,0
2021-07-21,68,88,1963,21,70,80,0,61,76,674,79,923,62,73,0,746,76,983,76,84,54,850,66,71,61,841,89,1912,67,81,67,73,90,72,1827,0,741,84,0,56,95,0,44,65,0
2021-07-22,82,91,2185,10,70,36,0,63,64,758,77,1022,57,92,0,779,69,1063,71,55,59,885,71,77,74,891,93,1908,98,83,67,104,88,96,2002,0,996,76,0,89,89,0,62,54,0
2021-07-23,74,86,2093,18,78,42,0,68,80,794,64,1091,64,88,0,750,66,1096,93,0,52,902,70,68,51,1005,85,2124,74,93,67,103,98,93,2072,0,929,80,0,73,79,0,66,67,31
2021-07-24,68,83,2126,36,65,49,0,37,78,770,53,1011,52,81,0,845,83,1057,72,4,80,952,77,74,64,974,90,1997,74,73,69,92,97,76,2029,0,997,94,0,72,83,0,69,71,0
2021-07-25,64,92,1805,15,78,38,0,69,72,680,64,945,45,82,0,650,62,981,73,204,59,862,70,85,60,901,87,1825,80,69,69,69,88,58,1819,0,852,91,0,85,74,0,65,72,0
2021-07-26,82,87,1823,9,81,43,0,70,68,610,63,839,52,85,0,693,75,925,78,0,53,809,68,75,64,803,87,1853,70,76,64,101,93,80,1693,0,730,88,0,77,85,0,58,58,62
2021-07-27,61,84,1793,18,74,25,0,85,79,605,89,887,45,74,0,772,75,908,86,11,68,793,58,79,55,866,79,1766,66,73,69,119,83,81,1679,0,731,89,0,72,74,0,57,60,109
2021-07-28,90,84,2092,0,67,31,0,55,54,668,67,892,63,79,0,746,63,977,69,103,56,815,72,79,55,1004,86,2030,98,76,74,108,92,91,1874,0,884,81,0,72,85,0,60,59,114
2021-07-29,78,70,2186,45,74,33,0,64,58,765,81,1019,65,86,0,800,69,1066,89,32,47,914,71,78,65,899,82,2126,77,56,68,101,91,75,2021,0,904,77,0,86,86,0,47,61,30
2021-07-30,64,88,2368,14,78,11,0,42,52,801,78,1051,56,100,0,835,72,1098,75,11,71,956,75,86,55,1025,94,2076,77,72,73,99,93,70,2101,0,987,87,0,106,81,0,64,77,0
2021-07-31,73,75,2136,46,61,38,0,71,71,766,68,1044,58,78,0,785,71,1067,84,59,76,877,66,75,57,981,96,2021,109,63,75,94,90,66,2034,0,917,83,0,84,77,0,72,63,105
2021-08-01,83,100,1960,0,73,59,0,59,69,669,75,883,59,92,0,696,75,980,58,7,40,799,48,75,69,766,91,2156,84,73,95,88,90,91,1843,0,774,85,0,78,80,0,58,66,232
2021-08-02,71,87,1704,88,75,28,0,61,80,612,99,832,66,77,0,647,64,914,91,48,67,739,61,75,48,868,87,1994,62,70,77,81,85,84,1675,0,895,90,0,63,76,0,69,67,57
2021-08-03,84,85,1882,49,85,17,0,73,85,606,55,931,65,85,0,673,86,911,75,13,72,746,79,88,37,899,93,1574,139,93,63,80,79,68,1681,0,713,78,0,91,76,0,60,71,0
2021-08-04,78,85,1936,47,84,26,0,71,95,680,64,929,59,85,0,726,76,973,72,109,58,801,62,69,60,914,86,2063,92,71,79,88,103,77,1873,0,787,75,0,75,82,0,60,61,36
2021-08-05,69,93,2184,15,72,46,0,67,56,773,74,953,56,97,0,833,65,1072,85,0,43,903,79,74,52,892,89,2028,41,91,62,116,93,103,2011,0,958,83,0,74,76,0,60,64,131
2021-08-06,94,104,2114,39,80,64,0,53,52,806,62,1113,63,84,0,857,67,1111,76,104,56,975,74,84,61,888,81,2289,84,78,88,45,104,52,2103,0,942,82,0,88,64,0,52,67,0
2021-08-07,78,96,2175,27,72,42,0,52,55,768,80,1023,63,80,0,773,72,1069,59,70,47,934,72,64,61,1068,89,2140,56,67,71,90,91,78,2016,0,899,95,0,100,94,0,68,69,0
2021-08-08,69,95,1782,3,88,47,0,57,79,679,78,993,69,85,0,823,71,986,68,0,61,790,61,86,60,932,91,1935,98,72,66,110,88,91,1823,0,722,78,0,89,81,0,69,71,0
2021-08-09,76,86,1982,49,65,61,0,65,78,604,102,876,54,89,0,611,73,915,70,71,55,760,65,75,55,834,87,1919,81,66,81,92,89,79,1744,0,845,76,0,89,90,0,65,68,0
2021-08-10,80,90,1851,14,84,36,0,51,87,610,66,884,54,80,0,745,73,920,78,32,46,765,75,71,69,760,87,1939,89,79,74,94,96,74,1713,0,850,91,0,72,82,0,64,70,1
2021-08-11,58,97,1926,15,78,51,0,71,63,672,80,974,54,92,0,656,77,981,89,0,76,825,77,85,64,940,93,1928,101,58,77,70,100,87,1850,0,833,86,0,77,75,0,76,68,0
2021-08-12,83,91,2175,10,68,47,0,61,66,763,49,1029,56,89,0,864,88,1069,65,98,61,901,64,85,50,1019,88,2007,123,68,72,64,100,85,2032,0,878,84,0,84,76,0,56,60,67
2021-08-13,72,84,2269,9,81,23,0,50,59,805,77,1020,60,86,0,843,80,1097,88,4,71,946,89,78,53,953,82,2346,99,102,73,84,85,92,2093,0,902,82,0,80,82,0,51,79,0
2021-08-14,78,101,2041,43,79,45,0,74,73,769,82,1004,61,89,0,773,62,1064,75,90,61,936,76,78,52,1031,94,2087,78,84,67,74,94,77,2066,0,883,85,0,95,82,0,66,67,0
2021-08-15,70,91,1958,30,73,53,0,51,76,676,71,942,52,93,0,747,78,988,75,43,45,868,53,66,57,891,84,1911,74,87,77,97,95,91,1852,0,917,79,0,73,77,0,61,57,75
2021-08-16,75,94,1747,5,72,33,0,62,85,602,64,868,61,74,0,745,73,914,86,0,67,782,63,68,69,879,85,1732,85,83,77,63,92,50,1752,0,747,89,0,63,72,0,74,72,66
2021-08-17,76,94,2028,23,82,22,0,60,49,620,76,818,69,77,0,600,75,920,64,0,74,832,73,87,57,754,89,1711,90,63,57,103,94,91,1704,0,766,86,0,86,74,0,57,61,98
2021-08-18,91,73,2219,40,70,33,0,47,69,678,73,910,56,94,0,697,71,978,62,0,64,817,63,69,52,865,89,1857,28,62,75,129,72,82,1829,0,876,93,0,81,79,0,65,59,221
2021-08-19,68,83,2115,60,81,32,0,77,76,772,73,1069,56,89,0,872,81,1069,71,103,71,943,64,81,54,866,87,2212,74,88,68,94,94,72,2023,0,894,86,0,71,72,0,50,79,23
2021-08-20,70,86,2632,22,72,36,0,73,93,788,76,1073,53,93,0,829,71,1107,74,0,57,965,81,76,57,1075,90,2077,88,74,81,87,80,74,2109,0,939,88,0,85,85,0,63,66,0
2021-08-21,68,99,2124,61,73,28,0,51,68,760,91,1030,60,89,0,810,81,1074,89,122,43,952,62,80,55,1000,89,2048,71,75,72,60,98,97,2042,0,925,89,0,61,77,0,55,73,0
2021-08-22,54,96,1786,29,86,52,0,46,69,670,61,927,53,71,0,837,78,979,95,0,78,848,59,64,61,949,90,1915,97,59,80,85,100,84,1843,0,859,91,0,75,81,0,65,56,0
2021-08-23,82,94,1735,6,65,42,0,76,100,619,69,893,65,74,0,716,70,913,67,0,74,751,58,84,59,881,85,1704,74,68,65,81,94,82,1703,0,739,71,0,57,88,0,62,63,263
2021-08-24,70,88,1862,25,78,54,0,66,53,610,78,842,72,80,0,672,64,909,69,56,57,747,82,79,57,698,87,1994,107,92,72,103,96,67,1692,0,791,83,0,73,82,0,66,65,0
2021-08-25,75,88,1924,17,82,58,0,81,69,676,70,945,59,79,0,755,78,976,48,39,48,807,73,84,56,947,93,1890,67,80,72,88,102,92,1869,0,797,84,0,74,81,0,72,76,0
2021-08-26,64,90,2353,12,75,44,0,83,72,763,76,997,57,81,0,793,69,1061,64,0,74,931,65,76,58,1050,86,1973,113,79,60,89,95,59,2045,0,998,76,0,63,72,0,71,85,0
2021-08-27,84,89,2335,26,75,16,0,43,73,806,97,1069,63,83,0,897,72,1098,75,27,60,942,74,79,52,1027,89,2052,86,77,64,63,84,98,2108,0,949,78,0,77,79,0,66,63,0
2021-08-28,73,92,2208,27,87,57,0,83,82,772,81,1031,63,80,0,876,77,1072,95,124,54,939,68,74,63,875,89,2182,51,70,78,76,92,85,2036,0,822,87,0,76,82,0,64,68,0
2021-08-29,74,82,2034,48,71,28,0,69,72,680,77,957,66,89,0,693,78,984,85,102,62,823,94,66,51,871,86,1815,82,79,76,84,84,100,1831,0,907,83,0,87,67,0,56,68,0
2021-08-30,75,97,1800,0,70,73,0,72,97,612,81,843,49,87,0,653,93,924,43,0,52,759,71,89,71,919,86,1854,93,69,68,119,91,77,1756,0,794,79,0,74,79,0,64,74,211
2021-08-31,85,98,1812,85,70,71,0,73,68,615,73,901,63,80,0,699,86,918,71,22,59,743,84,90,57,679,89,1948,97,101,71,72,90,91,1700,0,708,91,0,91,96,0,69,56,2
2021-09-01,73,103,2043,59,82,25,0,89,93,673,76,900,60,89,0,704,62,990,67,32,69,844,61,80,63,943,85,2024,64,67,73,76,102,78,1823,0,881,80,0,97,78,0,60,70,137
2021-09-02,61,95,2160,15,94,14,0,79,72,772,102,1032,56,93,0,747,67,1074,83,101,74,931,65,86,55,984,94,2236,86,79,57,67,94,72,2078,0,956,88,0,101,74,0,57,69,246
2021-09-03,72,81,2282,0,78,51,0,73,81,805,69,1095,57,85,0,874,85,1105,75,0,61,984,58,73,63,1119,88,2165,78,84,75,76,90,77,2137,0,966,88,0,89,80,0,80,82,0
2021-09-04,69,90,2316,50,62,50,0,52,66,772,74,1017,52,80,0,762,64,1065,49,54,51,904,84,79,44,868,84,1795,84,74,81,99,79,88,2013,0,874,79,0,76,77,0,64,65,102
2021-09-05,84,79,1991,22,66,69,0,79,57,677,86,896,57,89,0,765,54,990,76,55,73,866,60,87,64,909,90,1831,52,56,69,80,95,78,1873,0,910,92,0,79,56,0,75,64,0
2021-09-06,69,92,1988,16,82,35,0,82,89,606,80,949,67,80,0,690,81,918,56,0,63,785,72,90,50,834,86,1855,74,89,52,77,91,81,1703,0,716,84,0,62,80,0,64,80,87
2021-09-07,73,78,1888,77,75,41,0,79,87,614,45,859,63,77,0,616,81,912,81,163,62,766,80,84,58,924,86,1697,76,59,72,92,89,105,1745,0,741,91,0,93,88,0,64,66,0
2021-09-08,70,89,1973,34,80,55,0,89,69,687,78,973,63,91,0,714,72,980,73,0,81,830,40,75,57,798,88,1805,101,59,70,110,89,108,1871,0,805,84,0,69,85,0,71,78,150
2021-09-09,67,77,2254,25,74,68,0,78,65,773,63,991,72,91,0,801,74,1068,69,6,66,932,63,81,66,1073,91,2168,98,72,64,88,96,73,2044,0,983,87,0,78,79,0,62,59,157
2021-09-10,77,78,2529,3,71,23,0,57,57,799,88,1038,66,79,0,825,74,1102,73,0,57,1001,65,76,63,1014,89,2108,88,71,74,89,102,53,2119,0,934,73,0,68,69,0,62,61,23
2021-09-11,67,91,2267,60,81,62,0,90,58,757,76,1025,58,88,0,780,68,1072,87,147,61,917,72,84,51,960,89,2183,69,72,60,94,87,92,2060,0,1052,87,0,69,77,0,57,65,0
2021-09-12,80,95,2059,28,70,75,0,79,78,682,52,960,55,82,0,677,70,981,95,96,41,871,65,84,67,892,83,1898,91,77,66,109,93,48,1873,0,850,84,0,90,86,0,63,60,0
2021-09-13,69,82,1925,26,82,70,0,62,95,615,88,899,53,94,0,648,78,900,78,54,63,765,78,70,52,807,92,1889,83,87,56,123,73,89,1722,0,817,87,0,80,73,0,68,56,0
2021-09-14,62,94,2023,85,69,53,0,76,62,622,91,824,53,90,0,620,69,911,51,135,63,725,62,83,62,820,87,1661,72,92,74,108,92,89,1748,0,738,87,0,97,83,0,59,74,88
2021-09-15,80,103,2189,30,65,38,0,51,65,680,74,971,58,77,0,635,60,988,63,5,55,837,71,72,64,986,94,1626,101,74,73,84,90,55,1890,0,874,93,0,75,87,0,82,56,41
2021-09-16,78,91,2091,18,71,43,0,69,83,780,75,1043,59,95,0,856,80,1067,72,0,62,915,66,80,63,941,89,2147,77,41,95,111,87,46,2038,0,890,88,0,69,67,0,70,67,66
2021-09-17,81,93,2085,61,73,50,0,71,92,798,70,1064,54,84,0,871,77,1107,83,71,72,938,59,76,56,895,84,1991,56,66,71,119,95,81,2132,0,949,80,0,87,69,0,53,66,123
2021-09-18,96,84,2235,34,77,54,0,53,74,765,82,1107,57,84,0,854,67,1065,57,0,63,926,55,67,57,1086,87,2119,87,90,66,83,93,96,2072,0,939,85,0,84,84,0,61,77,0
2021-09-19,71,81,2029,59,74,44,0,66,60,688,98,989,58,83,0,756,63,985,75,5,54,824,60,86,64,869,90,1991,44,64,69,76,77,78,1879,0,829,87,0,101,93,0,63,77,0
2021-09-20,70,88,1827,103,80,53,0,83,84,624,74,884,58,81,0,646,92,918,62,62,91,797,66,77,56,879,87,1869,87,87,63,59,96,86,1744,0,775,78,0,49,69,0,62,61,0
2021-09-21,89,81,1842,36,64,64,0,63,78,616,103,795,68,95,0,655,57,911,95,89,65,751,60,81,60,883,97,1846,106,63,73,96,99,86,1697,0,752,70,0,89,91,0,51,74,250
2021-09-22,61,106,2119,25,92,56,0,53,80,696,68,847,68,79,0,666,83,980,75,17,57,869,60,80,60,911,82,1724,97,73,64,73,108,74,1912,0,843,84,0,88,80,0,71,57,118
2021-09-23,68,94,2202,51,76,41,0,61,68,768,85,1024,68,85,0,873,68,1065,75,6,37,922,45,79,63,989,89,2089,80,66,80,119,80,72,1993,0,870,92,0,73,88,0,53,71,0
2021-09-24,76,65,2560,9,68,32,0,38,52,787,79,1124,66,83,0,853,86,1106,65,83,55,1008,82,71,65,990,85,2308,115,86,80,96,96,76,2075,0,871,76,0,94,97,0,61,65,96
2021-09-25,68,105,2357,31,80,57,0,87,81,775,80,1003,54,88,0,852,80,1069,62,141,77,928,62,86,55,935,87,2263,96,81,67,72,94,83,2051,0,971,78,0,77,69,0,65,65,19
2021-09-26,80,107,1890,43,83,45,0,81,77,688,84,913,56,80,0,682,72,985,51,172,53,808,58,75,72,892,86,2014,109,85,64,96,98,80,1830,0,901,87,0,56,80,0,79,66,0
2021-09-27,75,103,1975,60,84,54,0,50,65,620,55,798,55,87,0,672,93,907,87,24,73,737,59,85,60,850,91,1803,85,74,58,100,96,91,1735,0,690,85,0,84,83,0,56,75,75
