Date,NFH,HZQ,PFQ,CGV,RAN,EEC,YGE,MTE,BSQ,OTL,FZI,IFI,MZO,YMQ,GFA,LTU,ZMY,LLK,DHJ,NLT,BMF,AGN,HNV,DMN,DSA,GNL,EYS,EHT,ZSJ,RFY,IZX,XSB,HTF,CYK,DZZ,AYD,DTO,PLB,CNW,FTW,OZW,QZF,ZYT,END,CTH
2021-05-15,75,66,70,806,2038,875,71,67,876,77,79,100,84,0,60,82,0,90,102,61,935,0,72,2024,1057,74,980,47,0,2411,98,0,118,859,63,0,96,96,83,92,117,73,0,88,66
2021-05-16,98,66,64,793,1899,815,62,60,733,87,69,85,73,0,64,102,0,99,96,75,1058,0,50,1838,932,71,1038,77,0,1928,83,122,80,707,48,5,89,97,81,39,104,76,0,87,67
2021-05-17,81,65,80,705,1770,797,63,57,716,86,77,91,83,0,46,78,0,75,98,60,778,0,66,1712,825,80,839,73,0,1788,90,104,103,708,69,23,84,78,81,71,115,79,0,95,74
2021-05-18,82,78,71,499,1716,1123,72,57,684,85,81,63,62,0,50,44,0,78,98,71,899,0,71,1772,705,85,919,57,0,1745,81,0,67,505,61,47,92,80,55,71,87,76,0,85,55
2021-05-19,83,67,73,665,1932,884,64,58,873,88,83,77,71,0,72,88,0,67,91,59,792,0,66,1867,848,73,983,69,0,2351,81,0,93,781,43,38,98,82,79,85,84,55,0,95,64
2021-05-20,73,60,60,885,2078,1077,69,59,869,75,74,108,72,0,52,75,0,63,95,69,1017,0,63,2057,891,77,1066,59,0,2447,74,345,111,932,46,10,63,84,77,73,91,72,0,87,58
2021-05-21,98,64,71,834,2164,999,64,58,886,85,82,92,55,0,55,76,0,99,97,69,1056,0,57,2097,1162,74,1179,71,0,2352,79,0,96,851,67,10,85,80,54,78,97,81,0,88,59
2021-05-22,87,84,83,845,2098,1069,70,56,849,91,85,96,32,0,56,76,0,86,102,72,955,0,58,2007,932,75,1079,77,0,2112,73,25,113,877,52,5,103,73,65,58,94,72,0,96,67
2021-05-23,76,66,55,673,1894,717,65,60,758,76,76,91,73,0,63,78,0,90,95,62,926,0,63,1903,761,75,1019,56,0,2005,85,0,77,768,46,29,78,72,72,70,91,75,0,90,54
2021-05-24,88,56,76,831,1753,842,56,71,732,94,80,82,83,0,60,75,0,82,91,73,892,0,41,1886,781,73,995,63,0,1639,81,85,111,606,66,27,48,80,94,69,72,69,0,96,60
2021-05-25,96,59,80,625,1789,918,68,49,677,76,83,101,77,0,47,81,0,96,101,67,963,0,60,1683,718,79,944,72,0,1882,84,126,108,759,58,14,87,82,80,75,88,76,0,90,85
2021-05-26,97,59,56,791,1862,851,71,55,780,89,72,68,63,0,53,90,0,82,99,68,888,0,55,1678,1002,72,981,56,0,1944,76,3,133,731,42,21,101,86,63,67,55,73,0,96,49
2021-05-27,80,79,71,742,2074,731,71,57,905,72,87,81,73,0,51,84,0,69,95,60,875,0,64,2182,892,78,1073,69,0,2351,73,0,88,793,58,20,74,68,50,65,96,73,0,83,65
2021-05-28,92,65,70,847,2171,879,60,59,922,92,76,93,73,0,54,64,0,62,92,68,795,0,67,2114,987,76,1116,73,0,2001,88,152,101,903,66,19,95,87,70,41,87,71,0,89,70
2021-05-29,84,61,63,632,2066,895,71,61,909,85,77,78,62,0,66,82,0,82,99,66,1003,0,51,2016,929,73,1079,75,0,1869,68,0,116,961,49,19,72,88,91,90,104,64,0,98,94
2021-05-30,75,78,60,829,1924,1103,66,65,745,86,72,92,78,0,67,71,0,79,97,65,848,0,71,1805,766,77,939,77,0,2098,64,10,83,716,52,24,91,83,84,69,83,68,0,89,56
2021-05-31,82,63,69,575,1741,995,61,56,752,74,83,89,65,0,70,60,0,89,94,70,1037,0,68,1631,886,69,941,83,0,1506,88,56,116,549,53,31,81,71,76,73,94,72,0,93,46
2021-06-01,80,80,90,655,1758,757,60,53,700,83,77,74,79,0,56,48,0,89,92,68,923,0,47,1852,857,72,887,62,0,2175,104,0,115,601,61,55,81,80,79,65,115,70,0,87,48
2021-06-02,83,71,77,864,1930,836,69,65,749,88,76,81,79,0,60,68,0,71,87,63,883,0,71,1877,1008,77,1013,74,0,2084,86,0,105,591,38,3,85,74,67,90,85,80,0,91,67
2021-06-03,100,67,74,857,2113,915,67,53,831,86,81,81,75,0,55,69,0,96,94,72,988,0,70,2006,537,77,1005,74,0,1889,86,0,114,865,80,40,56,82,82,78,110,70,0,97,47
2021-06-04,85,70,65,784,2151,1044,65,60,882,92,81,87,99,0,38,75,0,72,104,60,1120,0,67,2134,890,82,1131,67,0,2426,85,165,94,954,66,49,90,70,71,98,71,77,0,94,73
2021-06-05,96,76,74,660,2060,973,73,64,904,83,85,74,68,0,64,74,0,78,100,72,947,0,50,2169,974,67,1130,62,0,2213,96,59,106,891,57,9,86,75,66,62,58,63,0,85,64
2021-06-06,90,50,58,617,1965,797,68,59,793,81,75,98,80,0,60,77,0,79,97,67,909,0,60,1801,883,78,995,65,0,1896,66,0,76,739,48,58,91,84,73,90,101,70,0,91,65
2021-06-07,91,55,63,664,1772,1087,59,53,736,75,73,83,72,0,48,68,0,64,102,65,882,0,63,1717,928,74,924,58,0,1809,78,0,110,618,59,4,68,90,78,53,99,76,0,89,69
2021-06-08,90,63,69,650,1760,953,66,59,732,86,82,70,46,0,54,54,0,87,95,72,771,0,51,1988,751,72,906,57,0,1788,107,13,111,696,52,24,93,90,82,83,106,79,0,90,55
2021-06-09,79,55,81,763,1984,786,68,67,778,81,86,81,56,0,66,69,0,75,96,60,696,0,74,1952,982,74,986,79,0,2393,86,0,105,707,58,4,76,78,70,68,86,80,0,86,73
2021-06-10,97,71,74,810,2086,994,64,54,863,84,76,86,85,0,66,70,0,84,96,71,1010,0,53,1975,866,72,1032,75,0,1907,72,123,106,954,52,13,59,87,70,68,104,86,0,87,82
2021-06-11,84,69,72,906,2165,940,68,63,902,90,72,83,80,0,52,108,0,88,90,68,1083,0,54,2115,774,73,1214,76,0,2248,97,77,81,861,55,47,94,85,68,69,84,71,0,90,46
2021-06-12,84,79,80,780,2127,879,61,53,796,85,84,78,71,0,54,88,0,72,95,68,859,0,63,2071,830,71,1006,60,0,2086,86,90,104,790,59,29,90,78,73,58,76,75,0,87,60
2021-06-13,89,66,64,910,1996,963,67,59,761,92,80,76,64,0,60,79,0,78,101,59,1066,0,55,1778,879,73,1004,57,0,1757,79,15,114,706,65,4,69,75,54,81,73,66,0,91,58
2021-06-14,89,59,64,530,1772,649,70,65,776,82,75,63,72,0,55,86,0,76,103,72,838,0,58,1546,605,70,868,71,0,1747,78,0,77,720,71,36,69,74,59,64,94,72,0,88,60
2021-06-15,85,84,61,699,1724,779,60,53,700,86,77,91,71,0,63,74,0,88,88,70,757,0,74,1631,954,73,873,68,0,1870,88,122,92,638,59,43,80,82,65,72,87,64,0,95,68
2021-06-16,82,73,60,796,1924,702,74,60,750,96,82,83,70,0,58,70,0,71,93,68,901,0,67,1994,874,74,934,79,0,1704,79,0,92,727,59,55,93,79,63,73,77,62,0,90,68
2021-06-17,88,71,68,881,2071,1171,57,63,898,91,78,75,91,0,57,79,0,98,94,61,988,0,50,1883,1045,76,1133,73,0,2173,103,0,109,791,51,1,80,85,76,47,68,70,0,85,56
2021-06-18,94,57,68,976,2159,1052,73,53,900,89,78,78,82,0,55,65,0,78,89,66,939,0,58,2123,1159,70,1058,80,0,2095,79,136,107,893,65,39,87,78,75,85,114,74,0,97,61
2021-06-19,83,74,58,886,2024,869,68,63,897,81,85,84,71,0,60,94,0,70,103,68,786,0,62,2148,909,75,1114,74,0,2219,95,0,112,807,49,39,95,87,88,76,89,70,0,88,71
2021-06-20,90,62,73,695,1861,716,61,58,783,77,82,94,97,0,58,83,0,86,90,65,835,0,62,1996,984,74,1038,62,0,2038,68,90,102,748,61,14,91,81,66,65,71,72,0,83,57
2021-06-21,84,78,76,753,1812,1052,64,60,739,70,76,73,83,0,50,84,0,73,93,73,938,0,63,1628,713,74,941,66,0,1614,76,79,84,748,54,22,67,78,82,60,99,78,0,87,73
2021-06-22,89,56,76,814,1768,707,74,55,706,84,72,92,84,0,50,65,0,89,79,67,834,0,55,1730,786,78,858,66,0,2172,91,32,80,796,60,52,87,67,56,93,119,74,0,91,49
2021-06-23,77,58,67,758,1925,666,63,60,748,84,83,81,73,0,50,64,0,71,93,65,815,0,74,2092,1000,73,989,72,0,1616,92,0,96,709,41,31,87,85,59,84,93,77,0,90,48
2021-06-24,90,67,56,650,2090,841,66,57,906,78,84,67,87,0,50,80,0,83,106,74,915,0,59,1989,977,79,1055,84,0,2236,102,121,106,757,56,52,82,86,63,76,67,69,0,92,63
2021-06-25,101,65,61,810,2148,1063,64,62,877,89,81,95,66,0,66,83,0,89,90,64,1076,0,53,2005,1054,68,1112,51,0,1770,83,7,127,852,56,12,83,91,75,72,96,82,0,83,59
2021-06-26,79,61,82,835,2050,1031,66,55,889,77,76,81,89,0,66,83,0,65,101,68,889,0,50,1976,854,79,1098,72,0,1850,85,185,90,808,63,26,82,72,56,49,87,74,0,97,53
2021-06-27,86,69,68,852,1928,847,68,67,788,85,78,71,74,0,61,69,0,98,91,64,970,0,60,1828,1146,75,928,70,0,2202,91,220,100,698,56,54,84,86,74,59,94,74,0,88,84
2021-06-28,74,56,58,706,1803,918,55,50,677,83,83,97,82,0,50,73,0,77,104,72,641,0,54,1935,846,80,934,74,0,1681,87,0,133,632,54,3,74,87,83,80,76,79,0,86,72
2021-06-29,96,71,55,512,1765,1096,64,67,711,90,73,107,61,0,45,78,0,78,93,60,886,0,61,1617,929,85,971,60,0,1665,68,0,93,790,52,53,105,74,75,76,122,71,0,89,67
2021-06-30,89,68,65,926,1917,944,71,41,710,77,82,89,74,0,49,69,0,75,99,73,776,0,65,2085,909,74,961,67,0,2363,81,57,105,696,58,13,80,86,70,90,93,79,0,90,63
2021-07-01,85,56,83,764,2115,1044,71,61,899,89,73,85,70,0,62,64,0,73,97,56,921,0,57,1928,1062,64,1050,72,137,2009,0,67,0,829,51,36,78,78,69,85,93,79,0,81,63
2021-07-02,99,65,73,761,2135,1001,64,61,927,86,89,70,61,21,48,74,0,83,78,72,1093,0,67,1996,1146,73,1118,72,0,2490,0,0,0,1027,67,64,81,85,60,69,92,64,0,89,77
2021-07-03,101,69,59,685,2072,893,69,54,881,83,76,78,95,0,41,69,0,80,92,63,865,0,56,2120,865,74,1048,82,0,2220,0,117,0,735,43,33,87,82,89,92,120,65,0,90,43
2021-07-04,84,76,66,649,1908,873,68,59,812,76,73,75,78,27,69,84,0,88,89,73,789,0,68,1969,671,77,1090,74,24,1607,0,0,0,719,62,36,87,74,73,86,94,69,0,95,76
2021-07-05,75,77,55,558,1780,699,62,66,725,90,83,98,82,3,59,60,0,75,102,72,947,0,57,1763,833,81,879,76,137,1908,0,198,0,673,67,46,86,81,61,72,83,67,0,88,62
2021-07-06,92,64,78,712,1811,689,56,67,703,85,80,70,82,0,47,66,0,80,93,60,768,0,60,2011,1034,71,930,60,59,1789,0,111,0,811,58,24,81,81,72,60,108,77,0,83,59
2021-07-07,78,79,64,809,1923,867,70,63,834,88,81,86,77,0,84,89,0,86,88,58,884,0,54,1815,746,75,1076,76,136,2191,0,177,0,790,68,6,73,77,78,67,93,77,0,87,36
2021-07-08,95,53,68,994,2083,1053,66,66,855,82,74,88,66,54,65,72,0,76,101,71,997,0,57,2093,1165,74,1121,68,0,1605,0,133,0,873,51,41,84,89,67,79,130,73,0,86,61
2021-07-09,85,59,70,844,2150,645,71,62,879,91,81,104,69,2,57,96,0,84,94,70,1033,0,72,1986,1018,73,1054,73,151,2515,0,150,0,830,68,31,100,79,80,74,71,71,0,96,63
2021-07-10,82,44,61,786,2075,1168,75,53,902,82,76,75,63,17,60,83,0,95,94,67,822,0,64,1900,1232,71,1107,72,22,2245,0,28,0,822,63,24,77,82,71,69,85,84,0,88,81
2021-07-11,97,50,56,784,1875,953,65,60,811,84,87,70,61,0,45,66,0,87,95,71,1026,0,71,2067,1047,79,1004,52,231,2154,0,0,0,822,48,65,87,87,65,82,83,71,0,92,82
2021-07-12,80,84,84,629,1826,969,61,61,674,84,72,96,59,37,56,68,0,75,92,68,954,0,58,1669,1044,76,868,90,0,2141,0,26,0,745,60,14,78,71,65,69,109,73,0,80,71
2021-07-13,95,59,63,758,1819,1231,71,50,676,75,87,77,73,0,58,82,0,87,93,61,842,0,54,1577,1104,78,925,50,0,1644,0,279,0,643,43,37,94,76,58,70,97,69,0,90,67
2021-07-14,67,83,69,697,1888,667,65,68,783,86,74,91,82,4,38,96,0,56,96,71,821,0,66,1957,879,72,960,72,0,1796,0,0,0,683,72,58,70,76,72,73,84,72,0,88,61
2021-07-15,95,74,70,614,2109,950,58,69,874,89,70,104,60,0,52,60,0,103,91,66,1001,0,64,2130,840,79,1007,64,110,2126,0,194,0,836,45,25,75,87,75,97,97,62,0,94,69
2021-07-16,105,40,65,764,2155,968,70,57,869,77,80,91,80,15,70,71,0,65,93,65,942,0,70,1950,928,68,1035,59,49,2808,0,193,0,857,53,30,87,71,68,56,81,71,0,87,40
2021-07-17,88,56,64,896,2095,678,65,70,889,91,79,100,93,0,70,73,0,85,99,69,854,0,42,2108,885,74,1146,70,0,1841,0,58,0,777,64,43,103,84,68,75,97,64,0,85,50
2021-07-18,79,63,67,737,1872,1038,67,55,807,94,81,78,62,59,56,58,0,77,92,74,891,0,63,2147,963,76,862,79,13,1804,0,10,0,767,47,48,78,95,89,69,74,74,0,90,55
2021-07-19,92,60,70,572,1797,482,68,56,760,83,86,86,85,0,66,71,0,82,92,63,776,0,70,1704,876,82,906,77,0,1879,0,0,0,612,66,21,80,76,69,102,66,76,0,86,63
2021-07-20,86,60,80,816,1811,624,68,51,731,89,71,73,94,0,62,60,0,56,101,64,794,0,58,1822,1032,72,923,66,0,1641,0,128,0,617,45,76,96,75,88,90,110,83,0,81,68
2021-07-21,95,55,67,861,1929,991,60,61,831,89,84,93,63,17,53,72,0,87,91,73,828,0,72,1779,827,75,943,75,0,2131,0,0,0,703,52,48,93,95,81,67,67,75,0,91,61
2021-07-22,78,81,85,914,2076,976,68,62,854,88,80,85,79,34,56,79,0,79,103,64,860,0,71,2014,882,79,1124,77,0,2103,0,48,0,663,57,30,94,82,91,72,77,80,0,82,89
2021-07-23,76,65,70,873,2162,1062,67,64,894,81,89,79,64,63,44,79,0,96,92,67,1138,0,74,2043,1062,73,1146,60,71,2147,0,0,0,985,38,38,87,76,68,70,83,68,0,92,76
2021-07-24,98,81,84,854,2082,964,67,58,836,84,71,75,72,32,58,103,0,78,95,62,815,0,57,2035,1026,68,1128,68,167,1963,0,19,0,960,51,44,112,69,76,68,77,81,0,93,62
2021-07-25,90,70,76,758,1927,920,64,64,777,82,78,76,61,14,65,67,0,77,94,69,940,0,66,1992,1044,77,1001,76,0,2097,0,30,0,634,50,65,53,75,69,69,72,79,0,82,53
2021-07-26,89,75,69,654,1808,910,67,54,746,87,71,73,81,0,47,79,0,81,86,70,918,0,66,1886,697,75,865,75,0,1700,0,201,0,553,47,38,91,80,58,47,115,67,0,94,71
2021-07-27,89,75,71,746,1769,852,66,50,647,78,80,92,76,60,57,68,0,66,88,61,1003,0,75,1580,967,74,906,69,135,1851,0,127,0,751,57,40,97,82,79,63,86,68,0,91,68
2021-07-28,99,75,60,770,1868,930,60,64,792,86,78,98,79,0,57,68,0,90,94,68,993,0,59,1931,979,74,930,64,0,1986,0,79,0,728,33,37,70,71,67,83,90,70,0,88,53
2021-07-29,89,69,68,723,2098,1164,61,58,849,77,79,80,86,11,64,74,0,69,92,72,1000,0,77,2212,880,77,1075,78,0,2181,0,0,0,914,58,26,76,76,63,67,87,72,0,85,54
2021-07-30,78,64,70,715,2160,1116,65,60,926,87,82,89,76,0,47,90,0,93,82,65,1079,0,58,2204,1196,81,1122,62,14,2037,0,0,0,824,43,58,64,85,65,98,56,73,0,93,61
2021-07-31,98,55,56,820,2062,1359,69,62,886,90,85,67,71,0,60,70,0,82,97,76,958,0,64,2079,939,73,1048,54,0,2292,0,47,0,828,64,49,108,72,71,84,58,78,0,87,67
2021-08-01,85,76,71,723,1935,1119,71,64,781,86,79,73,89,10,52,70,0,95,86,60,860,0,63,1761,789,76,977,78,64,2391,0,0,0,727,51,28,91,100,87,82,81,73,0,86,69
2021-08-02,84,69,76,545,1793,907,67,65,702,81,77,80,87,7,56,64,0,71,82,64,709,0,47,1478,849,74,904,70,14,1933,0,104,0,866,59,53,90,81,77,71,72,73,0,83,72
2021-08-03,88,69,71,823,1768,619,59,54,801,83,83,75,77,5,76,76,0,63,98,68,883,0,67,1790,889,76,814,68,155,1420,0,165,0,667,39,44,103,87,77,59,93,72,0,92,70
2021-08-04,87,69,72,735,1913,933,67,61,762,82,77,75,71,47,47,81,0,109,93,60,927,0,55,1919,1022,70,1021,70,36,1657,0,0,0,809,67,39,92,73,79,77,90,73,0,90,59
2021-08-05,93,72,69,720,2078,688,68,71,893,86,75,87,85,0,64,59,0,84,92,70,983,0,62,2146,1046,81,1073,72,10,2118,0,0,0,818,74,41,75,88,67,89,92,64,0,84,46
2021-08-06,83,80,64,842,2166,807,66,57,946,94,77,64,94,0,70,83,0,89,97,76,1021,0,65,2254,1084,79,1108,76,0,2396,0,106,0,848,47,16,99,91,70,69,88,65,0,87,65
2021-08-07,91,79,72,904,2094,753,59,78,866,89,79,72,77,67,55,89,0,56,99,56,1081,0,68,2093,790,69,1089,77,90,2558,0,188,0,801,79,15,88,83,80,81,68,74,0,80,81
2021-08-08,80,82,59,825,1958,927,68,67,782,100,79,73,72,15,84,63,0,72,93,80,898,0,50,2063,873,75,985,75,9,2143,0,63,0,569,50,56,99,74,79,67,88,82,0,93,66
2021-08-09,92,74,62,547,1804,983,61,57,711,92,84,63,66,96,63,54,0,68,94,65,677,0,54,1686,1044,78,933,76,38,1550,0,95,0,717,53,70,79,76,63,77,63,62,0,88,48
2021-08-10,81,56,65,685,1803,906,63,65,679,80,70,67,101,50,65,61,0,78,94,60,698,0,59,1654,749,81,765,61,0,1376,0,0,0,580,61,21,73,77,83,76,88,75,0,90,74
2021-08-11,91,61,81,733,1929,690,63,55,869,80,81,88,87,9,37,64,0,74,92,73,939,0,65,1997,1030,74,999,66,0,1939,0,119,0,754,58,41,83,78,64,75,120,62,0,88,65
2021-08-12,99,79,74,922,2025,1079,64,61,895,85,79,86,75,18,51,70,0,70,100,68,1090,0,56,2137,793,76,1098,67,0,2276,0,0,0,859,52,84,59,72,83,66,111,71,0,82,85
2021-08-13,85,76,75,864,2123,1128,70,53,856,92,79,84,78,40,51,57,0,81,93,58,923,0,43,2118,899,75,995,76,8,2542,0,0,0,854,51,66,105,89,79,66,54,59,0,87,48
2021-08-14,85,56,80,796,2106,1057,65,55,893,93,86,89,77,0,64,85,0,77,85,66,1089,0,52,2043,983,83,1088,79,0,2262,0,116,0,783,65,53,55,66,68,95,89,70,0,89,57
2021-08-15,78,60,79,826,1919,1056,73,56,828,96,71,84,85,0,44,71,0,88,87,70,882,0,50,1949,1200,71,921,78,0,1787,0,172,0,799,69,19,93,69,75,74,84,73,0,87,58
2021-08-16,86,47,74,769,1809,882,60,55,716,95,85,75,75,37,49,96,0,89,96,73,851,0,58,1780,800,74,935,73,183,1780,0,102,0,798,54,69,106,80,74,76,51,72,0,90,64
2021-08-17,91,75,68,597,1763,861,63,61,691,95,78,85,86,9,70,63,0,104,93,61,740,0,76,2020,861,77,928,73,182,1481,0,104,0,674,59,50,62,68,83,72,128,70,0,86,91
2021-08-18,89,70,75,878,1946,1009,58,56,790,88,79,100,90,18,53,75,0,86,93,68,852,0,77,2013,1001,71,866,54,20,2147,0,0,0,747,57,44,87,88,69,75,98,69,0,92,45
2021-08-19,92,69,68,814,2139,1012,68,63,825,89,76,80,78,57,59,97,0,83,99,62,1075,0,49,2033,898,79,967,74,69,2030,0,189,0,802,64,37,54,78,80,44,92,74,0,97,56
2021-08-20,90,75,78,877,2160,910,70,49,898,79,83,89,83,14,58,76,0,83,82,72,1015,0,51,2066,1027,75,1129,64,102,2002,0,2,0,908,70,41,101,87,71,75,116,65,0,88,48
2021-08-21,87,53,71,723,2106,811,67,64,880,78,78,85,77,34,59,74,0,73,98,73,752,0,66,1959,957,82,1120,79,0,2199,0,0,0,884,54,53,95,81,76,74,62,78,0,82,58
2021-08-22,111,74,68,710,1916,883,59,75,849,88,79,103,59,0,64,65,0,67,98,63,895,0,67,1841,818,77,985,62,181,2015,0,50,0,655,65,10,67,83,73,95,106,70,0,95,66
2021-08-23,88,44,75,551,1814,794,63,56,737,83,93,67,79,28,73,94,0,83,104,60,893,0,63,1693,698,71,907,67,0,2040,0,89,0,763,53,66,82,91,96,73,52,72,0,80,48
2021-08-24,85,68,61,680,1747,800,69,59,748,73,84,68,63,0,57,67,0,82,93,70,701,0,72,1789,693,77,986,70,172,1560,0,0,0,633,81,49,69,74,76,60,78,68,0,91,89
2021-08-25,85,56,74,802,1925,737,72,51,730,91,81,94,62,2,47,61,0,94,85,73,1054,0,63,1947,852,83,1009,87,11,1939,0,0,0,741,73,57,89,85,62,88,69,75,0,83,57
2021-08-26,80,73,69,900,2066,865,61,58,841,78,85,83,72,23,73,69,0,83,96,66,1099,0,68,2050,994,76,1088,76,0,2140,0,0,0,906,59,34,93,79,85,72,110,73,0,84,66
2021-08-27,103,67,71,893,2156,975,65,71,947,83,82,92,69,0,61,80,0,71,97,63,940,0,57,2413,1094,74,1071,67,97,2494,0,0,0,858,66,40,85,94,70,59,103,68,0,88,64
2021-08-28,94,74,68,1046,2098,639,59,56,893,91,82,101,67,49,46,40,0,91,85,63,882,0,57,2151,822,73,1075,99,164,2022,0,70,0,943,62,71,78,87,68,86,80,78,0,92,46
2021-08-29,79,80,60,791,1915,887,70,54,764,71,81,72,66,7,59,77,0,82,90,69,876,0,67,1894,810,69,1021,61,92,1954,0,48,0,790,69,65,79,69,68,68,98,70,0,84,71
2021-08-30,78,75,80,610,1790,927,73,66,714,88,78,95,76,0,70,69,0,74,97,56,869,0,63,1794,856,81,856,53,78,2048,0,111,0,632,59,77,76,88,75,71,111,74,0,92,46
2021-08-31,94,68,73,656,1786,757,65,50,736,78,66,84,78,32,44,83,0,87,93,69,612,0,69,1732,966,77,892,68,0,1840,0,84,0,645,59,47,87,81,76,84,73,67,0,87,64
2021-09-01,82,64,74,760,1902,796,64,62,751,84,79,85,87,47,73,72,0,83,96,63,920,0,77,1842,766,84,1007,91,0,1857,0,96,0,659,43,51,59,80,89,89,76,74,0,92,82
2021-09-02,98,64,71,780,2091,1000,59,47,892,86,78,88,74,54,57,79,0,85,87,68,757,0,57,2127,1003,70,948,77,85,1963,0,0,0,832,47,42,85,84,58,75,86,70,0,86,65
2021-09-03,79,70,66,1031,2176,853,61,57,949,81,83,78,51,2,57,76,0,79,103,65,1277,0,67,2278,848,76,1101,81,4,1916,0,121,0,963,52,54,46,88,73,65,89,69,0,82,53
2021-09-04,91,69,70,923,2137,964,61,67,956,92,82,102,72,99,65,79,0,77,97,63,1028,0,58,2084,958,72,1088,70,0,2782,0,139,0,826,74,28,63,83,83,78,91,78,0,90,66
2021-09-05,96,69,65,837,1911,577,70,69,800,85,78,88,58,0,50,73,0,100,97,62,830,0,63,1975,771,77,966,61,84,1723,0,0,0,740,45,76,86,79,73,119,73,72,0,95,40
2021-09-06,85,71,73,665,1812,948,63,59,670,85,75,85,70,63,67,73,0,77,98,62,772,0,61,1693,859,83,948,82,0,1811,0,76,0,828,56,60,70,85,82,75,71,79,0,81,57
2021-09-07,78,67,79,536,1796,1142,70,69,722,93,81,76,39,0,63,43,0,78,93,68,810,0,58,1499,347,75,945,74,151,1681,0,91,0,558,55,52,63,86,78,85,91,65,0,90,59
2021-09-08,89,84,76,730,1943,1180,57,60,808,87,75,103,75,97,61,74,0,82,96,62,706,0,62,1840,1019,72,1019,84,40,2204,0,377,0,703,58,21,92,78,79,77,77,68,0,90,63
2021-09-09,108,76,66,692,2036,803,65,57,921,76,82,108,78,0,69,72,0,81,95,72,888,0,59,1878,1149,78,1009,56,0,1723,0,183,0,801,57,44,59,70,74,84,56,70,0,90,64
2021-09-10,85,57,56,1013,2178,1386,72,57,899,77,76,105,103,44,67,84,0,80,89,72,929,0,65,2197,1091,71,1144,75,193,2325,0,92,0,871,56,39,85,75,83,71,103,74,0,90,62
2021-09-11,86,66,60,843,2053,1073,67,62,884,93,84,76,80,70,45,80,0,78,97,70,1016,0,50,2116,1063,81,1044,75,262,2283,0,0,0,949,55,62,76,87,72,87,88,67,0,85,63
2021-09-12,85,82,64,587,1940,1109,67,56,797,77,70,80,91,37,56,89,0,79,86,71,863,0,58,2064,847,78,1010,64,128,2146,0,36,0,710,57,70,98,104,74,75,87,76,0,90,56
2021-09-13,80,57,69,622,1797,797,61,70,725,69,76,85,70,7,63,85,0,76,103,61,951,0,59,1622,633,71,1040,62,42,1725,0,21,0,582,36,46,82,83,87,73,80,81,0,93,49
2021-09-14,99,62,76,688,1810,602,70,52,657,89,79,92,65,0,52,61,0,71,95,63,867,0,65,1901,1216,73,1005,67,101,2237,0,0,0,747,52,48,68,91,69,91,102,66,0,80,36
2021-09-15,83,74,69,670,1918,855,64,65,824,82,80,97,71,45,65,76,0,83,90,70,829,0,73,1878,1029,81,971,76,0,1733,0,115,0,612,55,69,106,80,83,70,101,67,0,87,56
2021-09-16,95,71,61,807,2098,1111,66,55,853,83,82,80,74,48,42,76,0,80,98,61,948,0,62,2000,833,69,982,69,128,1913,0,259,0,893,58,54,91,83,80,94,100,73,0,88,70
2021-09-17,83,84,50,934,2178,1165,64,63,942,79,77,97,76,69,59,59,0,83,87,66,921,0,62,2275,1297,81,1092,72,244,2291,0,21,0,934,61,71,83,88,76,75,73,75,0,83,50
2021-09-18,93,68,79,879,2069,1093,62,58,850,77,83,93,75,5,62,87,0,90,95,78,869,0,72,2166,1054,78,1171,70,134,2415,0,122,0,911,45,48,96,81,80,50,86,72,0,100,61
2021-09-19,107,62,87,642,1947,1273,59,68,807,86,75,84,95,28,53,71,0,81,79,65,884,0,45,1945,1026,75,937,74,0,1780,0,118,0,771,56,68,82,84,87,71,126,77,0,84,75
2021-09-20,83,73,60,752,1773,1205,67,56,709,88,81,77,77,137,49,64,0,86,93,65,832,0,67,1624,1027,78,940,61,115,1798,0,121,0,611,72,94,59,76,67,79,98,76,0,94,61
2021-09-21,87,71,76,775,1802,885,62,57,737,82,79,85,81,46,72,76,0,63,87,62,946,0,57,2042,802,77,857,66,46,1808,0,52,0,682,55,51,79,98,76,89,97,71,0,85,61
2021-09-22,86,67,72,743,1925,1094,68,64,816,79,74,66,84,86,68,68,0,92,94,69,919,0,67,1817,974,71,1037,59,0,1680,0,51,0,785,50,68,67,79,80,74,111,75,0,83,54
2021-09-23,107,65,75,1039,2099,685,61,57,900,83,79,83,68,59,54,107,0,82,99,59,932,0,52,1907,869,79,1057,71,156,2219,0,5,0,823,60,52,82,84,75,75,87,75,0,85,72
2021-09-24,82,63,81,896,2157,841,67,59,947,86,76,88,49,42,62,57,0,89,93,63,818,0,55,2196,780,74,1193,69,0,2503,0,94,0,925,45,37,65,85,77,77,97,75,0,96,58
2021-09-25,89,69,86,788,2101,1153,67,55,884,86,68,88,81,19,61,88,0,98,99,72,990,0,68,2178,796,79,1083,74,0,2849,0,166,0,798,53,64,94,80,71,95,73,71,0,84,77
2021-09-26,86,66,74,879,1931,843,64,67,780,86,85,88,86,0,71,67,0,84,87,65,795,0,39,1911,940,75,1021,73,91,1836,0,122,0,748,53,72,88,78,74,83,113,69,0,90,69
2021-09-27,86,57,68,720,1808,866,63,54,694,85,76,90,52,30,40,68,0,75,95,62,693,0,76,1926,891,80,955,68,0,1682,0,0,0,730,61,57,95,71,67,51,105,71,0,85,64
