Date,QMD,DTJ,VSM,AEI,EFN,WYG,SGA,MAJ,RAH,NAQ,BZM,CNQ,OSG,YYO,NMO,MUY,PGL,ATT,SMM,CFG,XML,ENY,YGY,QSN,PAA,TSE,TAP,OMV,XSV,WGR,NGB,DZT,RGS,VYZ,BTB,ZMS,UMU,ZSD,WMB,UGJ
2019-06-04,545,59,74,0,80,80,1222,0,1057,477,83,73,504,0,103,402,477,74,1015,63,93,108,90,733,520,82,82,413,82,62,0,68,604,66,88,62,92,0,89,78
2019-06-05,458,54,67,43,66,112,1227,0,1067,369,52,58,537,0,87,347,468,69,986,72,79,67,82,672,564,68,79,362,83,67,0,65,528,69,64,52,83,0,94,93
2019-06-06,408,60,81,0,108,90,1162,0,946,337,73,53,523,0,26,352,397,54,1021,73,85,74,79,780,425,65,73,351,88,56,0,46,568,61,94,51,63,0,97,66
2019-06-07,367,72,92,0,93,99,658,0,858,375,83,63,395,0,26,272,294,63,884,77,74,112,75,723,410,73,79,322,102,58,0,54,452,87,73,51,87,0,87,78
2019-06-08,345,71,80,0,58,97,1020,0,848,339,85,70,422,0,0,298,297,65,788,84,83,69,80,721,402,78,82,326,87,48,0,51,503,82,48,68,66,0,95,78
2019-06-09,474,52,68,0,64,86,919,0,931,373,85,54,426,0,123,329,456,63,701,74,83,68,75,849,508,85,95,359,81,52,0,68,464,76,87,60,81,0,94,81
2019-06-10,523,61,58,8,93,91,839,0,1046,475,87,59,561,0,99,375,308,57,1035,61,84,77,72,1040,560,98,77,388,94,59,0,65,495,55,56,62,75,0,88,85
2019-06-11,554,66,82,0,75,93,1055,0,1078,449,70,65,525,0,43,360,344,58,983,65,70,73,73,962,617,82,85,417,92,68,0,45,543,49,94,60,56,0,98,84
2019-06-12,489,66,65,0,125,116,1098,0,1041,417,75,65,531,0,0,376,511,59,1199,65,92,84,77,861,490,92,83,412,78,54,0,58,545,61,87,53,66,0,85,73
2019-06-13,397,59,65,0,94,90,925,0,943,397,88,82,413,0,0,340,358,67,866,77,99,59,68,838,450,87,88,356,92,56,0,73,410,45,77,66,79,0,89,94
2019-06-14,378,59,83,73,75,89,1028,0,902,289,69,54,363,0,87,289,265,56,723,69,85,101,96,656,475,61,79,319,100,62,0,54,461,66,82,55,53,0,77,85
2019-06-15,458,62,67,39,83,84,1109,0,862,324,76,66,337,0,93,311,450,71,963,70,69,74,84,525,546,75,82,306,93,70,0,82,400,85,73,59,71,0,104,88
2019-06-16,505,65,62,11,88,75,980,0,965,393,84,64,464,0,47,342,398,63,838,66,84,60,95,1021,448,90,90,368,92,56,0,71,441,46,75,49,68,0,100,69
2019-06-17,501,73,72,44,107,89,1330,0,1064,444,82,68,586,0,93,351,443,60,830,77,61,73,78,669,513,99,76,381,96,75,0,49,498,75,67,66,90,0,99,76
2019-06-18,443,64,62,80,106,81,1129,0,1081,450,83,63,505,0,0,387,492,63,965,55,71,104,77,746,454,72,75,416,94,45,0,46,647,71,71,68,79,0,92,94
2019-06-19,544,68,78,179,70,96,1152,0,1060,426,80,58,448,0,61,405,431,58,912,64,67,90,78,980,519,107,76,401,91,73,0,48,472,62,82,52,62,0,91,77
2019-06-20,433,59,75,115,79,67,779,0,928,277,67,63,409,0,17,321,322,68,842,81,95,42,74,829,581,85,62,352,88,51,0,57,564,86,80,75,73,0,92,81
2019-06-21,397,58,66,0,91,89,750,0,895,358,65,57,400,0,50,272,264,61,836,70,102,70,86,678,541,98,74,312,94,56,0,57,482,68,80,59,75,0,91,73
2019-06-22,397,54,69,0,79,84,1068,0,871,305,86,65,488,0,71,308,417,64,779,76,101,89,95,781,475,90,73,343,100,54,0,46,463,58,64,44,89,0,87,87
2019-06-23,435,55,76,0,84,65,1063,0,956,295,93,60,461,0,14,308,341,74,780,81,61,83,81,849,508,122,81,352,90,46,0,83,447,64,53,55,66,0,96,78
2019-06-24,398,77,67,0,74,65,1208,0,1016,493,65,71,484,0,35,369,383,52,973,69,80,80,63,1035,590,91,78,391,86,52,0,62,573,54,65,57,90,0,82,86
2019-06-25,450,65,80,50,71,129,1121,0,1078,436,78,56,487,0,0,408,337,56,1095,69,80,75,83,983,468,91,77,406,88,63,0,51,509,71,51,67,45,0,102,73
2019-06-26,542,62,71,6,71,95,1171,0,1025,485,79,67,463,0,28,381,599,65,1022,76,80,73,77,800,535,64,85,405,91,59,0,75,493,38,73,61,70,0,93,66
2019-06-27,465,67,60,217,88,90,1094,0,966,304,79,57,397,0,51,314,377,75,888,58,65,97,83,524,635,86,76,349,84,67,0,73,477,69,65,57,61,0,93,78
2019-06-28,419,57,61,0,80,75,906,0,907,354,82,67,320,0,54,308,392,61,933,86,80,90,107,808,543,69,82,306,86,62,0,51,532,57,90,54,76,0,91,69
2019-06-29,437,56,61,45,89,62,609,0,859,391,77,65,464,0,29,301,323,57,823,66,75,73,74,760,480,79,78,329,92,60,0,78,502,55,103,74,82,0,91,79
2019-06-30,532,62,76,132,110,93,1120,0,964,427,73,47,489,0,0,311,249,45,918,58,75,95,100,823,558,90,79,335,98,53,0,73,408,69,58,57,58,0,92,74
2019-07-01,470,65,69,122,58,81,1378,0,1064,336,71,48,490,0,0,372,445,66,891,80,69,96,96,890,598,85,74,385,0,65,0,55,559,57,73,0,86,0,85,78
2019-07-02,440,77,68,98,88,81,1101,0,1073,481,78,66,483,2,0,416,494,54,1101,80,67,90,93,798,460,73,86,416,0,61,78,67,608,60,106,0,75,0,94,87
2019-07-03,473,62,68,19,78,79,1158,0,1027,414,89,61,467,0,79,352,343,70,1017,90,81,87,86,907,526,128,81,416,0,55,0,55,550,60,72,0,85,0,90,71
2019-07-04,392,68,67,0,59,84,678,0,983,387,70,75,347,10,59,346,382,71,965,65,67,69,106,1019,595,97,73,355,0,61,0,66,457,66,80,0,61,0,90,80
2019-07-05,396,72,77,0,73,72,846,0,910,428,83,34,399,0,4,274,334,71,782,68,74,60,94,747,493,79,81,318,0,56,0,83,428,78,83,0,77,0,94,71
2019-07-06,344,53,66,0,65,92,399,0,901,319,90,61,342,0,0,302,237,68,865,70,77,45,71,742,556,115,70,310,0,54,0,79,367,62,60,0,84,0,91,82
2019-07-07,467,61,83,0,97,88,1076,0,955,366,87,44,414,5,92,332,331,67,720,57,87,76,89,921,502,72,86,349,0,59,29,58,464,65,71,0,104,0,97,86
2019-07-08,443,65,74,55,92,92,951,0,1010,408,76,68,500,3,0,372,349,62,1061,58,76,56,87,984,459,77,85,385,0,66,0,41,619,67,88,0,89,0,85,64
2019-07-09,557,61,63,35,97,84,1115,0,1068,423,76,69,561,9,7,385,258,76,1039,76,67,91,73,687,551,76,92,401,0,55,92,72,601,77,79,0,96,0,96,80
2019-07-10,521,63,68,0,99,96,1204,0,1079,400,85,61,513,3,83,365,632,50,905,76,85,78,74,833,564,103,81,385,0,67,100,40,463,68,91,0,91,0,98,72
2019-07-11,428,58,84,77,88,92,1027,0,964,428,67,46,405,8,41,345,398,53,972,79,79,64,73,566,494,83,77,361,0,64,34,70,499,66,74,0,80,0,80,83
2019-07-12,424,72,77,96,72,87,791,0,878,380,76,64,370,0,41,334,266,81,931,76,90,59,79,541,441,97,73,342,0,40,120,47,277,101,82,0,85,0,95,73
2019-07-13,372,65,58,0,82,94,800,0,868,359,88,55,469,8,0,294,345,57,798,71,70,60,68,715,478,95,84,321,0,64,0,55,428,63,96,0,76,0,94,83
2019-07-14,435,62,74,0,60,77,935,0,955,426,84,48,491,7,150,333,395,67,844,77,69,72,68,760,498,99,92,338,0,64,0,41,529,64,89,0,76,0,99,87
2019-07-15,489,57,71,0,88,94,1247,0,1030,417,67,51,514,5,0,335,495,48,958,65,88,74,91,802,570,77,83,407,0,59,35,72,594,70,98,0,100,0,91,71
2019-07-16,547,72,65,7,71,105,989,0,1069,441,84,72,521,0,149,394,555,80,1035,77,84,85,91,817,555,74,78,431,0,64,0,59,554,52,79,0,72,0,85,81
2019-07-17,469,64,77,0,88,99,935,0,1065,433,85,45,557,2,139,368,551,56,1047,82,76,60,90,773,519,112,80,359,0,46,22,38,490,59,56,0,66,0,99,84
2019-07-18,540,67,77,45,74,77,925,0,924,289,92,58,428,5,0,341,387,73,908,65,87,69,81,752,464,89,88,351,0,60,56,65,545,77,74,0,90,0,90,84
2019-07-19,259,72,71,0,105,112,771,0,898,282,76,74,384,12,128,288,362,61,829,61,77,83,64,884,531,86,77,325,0,65,22,58,493,66,69,0,64,0,102,83
2019-07-20,383,58,69,0,78,83,778,0,936,359,91,61,453,5,0,317,231,46,639,79,93,77,55,666,502,105,74,310,0,70,4,53,342,66,94,0,47,0,90,83
2019-07-21,440,75,82,0,92,79,1041,0,958,399,83,54,320,12,108,316,378,74,924,71,98,65,81,729,480,109,73,361,0,64,0,29,535,68,112,0,89,0,92,78
2019-07-22,494,55,63,90,79,99,1248,0,1011,427,83,52,467,9,0,408,314,67,1016,86,75,72,75,942,633,71,82,400,0,52,89,50,477,56,66,0,75,0,88,77
2019-07-23,472,50,71,43,94,84,1220,0,1115,428,71,71,513,4,62,375,500,69,1014,79,73,98,100,939,562,95,78,412,0,52,20,56,449,95,68,0,42,0,86,95
2019-07-24,518,68,83,0,99,89,1026,0,1036,433,89,62,546,19,0,352,342,67,891,68,65,100,90,871,541,104,71,396,0,53,1,64,591,53,70,0,62,0,89,71
2019-07-25,437,76,54,72,68,85,1116,0,914,324,73,57,481,8,128,339,348,67,905,65,88,96,78,883,577,83,79,365,0,61,0,66,388,76,65,0,72,0,92,76
2019-07-26,371,63,74,0,107,84,776,0,904,335,69,69,477,4,14,328,421,57,842,66,96,77,78,647,491,92,83,310,0,54,111,46,464,73,91,0,74,0,90,79
2019-07-27,348,56,72,155,82,96,777,0,890,249,86,53,354,11,75,288,468,72,737,68,98,63,85,795,453,82,85,327,0,56,0,34,430,83,78,0,81,0,100,81
2019-07-28,397,64,74,0,90,82,805,0,967,362,90,70,378,9,83,329,444,62,846,70,65,89,86,661,686,89,84,367,0,50,75,54,515,55,77,0,72,0,86,74
2019-07-29,505,60,64,57,93,101,911,0,1037,307,76,64,508,17,136,408,464,64,1000,77,80,69,76,951,607,85,87,401,0,57,110,69,518,67,69,0,72,0,107,84
2019-07-30,460,75,72,54,95,100,1079,0,1080,433,81,58,523,9,0,378,417,54,1113,74,86,108,68,958,628,82,71,388,0,56,23,53,446,80,82,0,87,0,92,67
2019-07-31,505,61,85,19,89,94,1155,0,1047,425,82,72,429,17,100,381,376,71,898,64,82,44,86,1072,529,39,75,408,0,58,59,48,432,65,67,0,52,0,87,74
2019-08-01,375,64,92,0,75,102,955,0,994,461,88,65,497,7,112,327,378,64,891,62,82,91,90,843,545,70,68,346,0,63,0,62,564,64,79,0,52,0,92,82
2019-08-02,396,65,70,151,75,87,912,0,920,307,83,55,444,16,65,264,306,77,848,66,94,77,67,645,487,76,83,332,0,66,0,60,494,61,74,0,72,0,89,76
2019-08-03,417,66,71,73,93,101,787,0,897,381,94,65,480,14,0,321,352,56,858,85,77,86,89,781,343,79,66,310,0,66,0,53,351,67,58,0,71,0,90,77
2019-08-04,376,65,81,222,100,104,985,0,975,400,83,75,512,11,0,304,447,60,878,79,83,64,81,820,477,89,91,364,0,69,8,42,488,77,68,0,65,0,94,87
2019-08-05,536,71,73,0,74,73,812,0,1056,384,84,58,571,14,209,387,421,58,982,62,73,98,92,780,512,109,79,385,0,68,54,53,546,64,77,0,67,0,107,80
2019-08-06,600,67,84,0,104,84,1138,0,1112,438,77,81,576,12,0,392,420,72,880,77,110,89,82,1028,563,79,96,410,0,46,80,64,557,64,86,0,87,0,93,71
2019-08-07,502,72,76,93,84,104,1102,0,1027,385,82,74,464,10,0,397,506,65,794,80,81,76,66,960,498,101,72,399,0,68,0,50,376,80,98,0,78,0,84,72
2019-08-08,408,72,85,0,77,89,1161,0,946,349,76,54,373,11,0,351,382,49,826,66,66,89,82,941,613,80,86,346,0,53,7,54,472,84,62,0,67,0,89,84
2019-08-09,370,62,68,0,75,95,863,0,906,344,79,59,454,10,45,293,238,84,691,69,102,49,84,797,433,79,82,342,0,57,141,51,437,44,91,0,74,0,87,78
2019-08-10,449,65,60,154,88,104,970,0,899,329,79,61,399,18,0,284,305,59,891,75,80,100,78,573,498,82,71,325,0,58,0,44,442,72,59,0,85,0,98,62
2019-08-11,471,62,63,102,81,94,1237,0,938,368,91,60,425,13,0,336,357,57,769,69,96,102,70,879,439,89,77,346,0,66,6,61,499,41,76,0,69,0,81,79
2019-08-12,558,62,80,0,94,80,1250,0,1033,425,78,60,469,16,83,383,430,67,876,77,47,91,85,758,539,76,93,398,0,51,33,47,555,61,75,0,98,0,106,83
2019-08-13,422,64,63,0,66,68,1042,0,1072,429,83,66,504,23,25,353,524,69,1003,80,80,83,67,879,595,83,92,417,0,68,0,52,519,70,76,0,103,0,80,69
2019-08-14,474,58,76,48,80,101,905,0,1064,441,92,66,465,19,109,383,434,61,814,70,69,69,71,1006,552,94,68,377,0,63,0,68,586,67,87,0,81,0,105,85
2019-08-15,446,62,54,5,73,78,1032,0,925,330,86,72,458,18,108,347,382,57,816,69,83,106,100,861,596,84,101,356,0,58,84,53,430,65,84,0,93,0,89,74
2019-08-16,385,72,57,0,76,77,705,0,846,396,83,74,382,21,0,294,314,70,933,64,96,72,80,695,554,108,71,334,0,57,0,40,355,56,87,0,80,0,102,76
2019-08-17,496,55,54,0,97,107,616,0,902,322,81,68,302,16,0,307,337,56,769,71,90,70,88,687,424,80,84,315,0,64,114,68,466,70,78,0,80,0,90,79
2019-08-18,392,63,76,108,78,91,1101,0,978,353,79,54,366,18,116,362,395,69,874,75,61,86,75,863,374,77,92,349,0,64,0,53,374,68,76,0,70,0,89,85
2019-08-19,476,62,67,0,71,97,1353,0,1071,388,90,65,537,12,49,359,425,66,993,76,68,104,82,854,557,67,79,395,0,48,131,77,439,54,57,0,75,0,96,73
2019-08-20,496,69,87,128,87,57,956,0,1067,410,80,59,497,21,68,362,383,62,929,73,72,88,69,998,502,86,85,415,0,51,61,33,502,55,75,0,61,0,86,75
2019-08-21,460,67,83,12,89,85,1382,0,1079,364,81,53,467,21,0,421,331,56,941,81,92,101,93,819,407,98,88,403,0,56,94,39,601,52,78,0,82,0,99,92
2019-08-22,478,62,66,3,74,83,946,0,947,355,80,62,506,17,66,336,423,68,935,71,78,78,44,900,454,72,78,353,0,66,52,72,476,68,95,0,50,0,92,81
2019-08-23,353,61,67,52,101,97,795,0,898,365,84,56,364,27,0,287,312,69,790,69,86,92,76,709,472,63,79,320,0,70,124,47,348,68,81,0,68,0,96,79
2019-08-24,500,66,79,0,107,87,759,0,924,443,80,71,391,21,86,272,359,65,941,71,95,69,76,556,571,92,76,329,0,45,12,56,434,69,76,0,72,0,90,89
2019-08-25,584,82,67,101,69,106,983,0,937,362,80,40,453,25,27,364,315,54,882,57,85,87,91,866,371,85,73,350,0,67,56,61,534,34,78,0,78,0,95,78
2019-08-26,384,63,82,0,82,96,987,0,1075,502,75,75,566,17,20,395,453,72,896,80,70,64,70,880,411,95,76,379,0,50,0,53,527,88,74,0,63,0,102,83
2019-08-27,486,66,63,105,101,78,1045,0,1094,375,86,75,437,17,0,375,384,63,1067,70,82,105,94,800,520,107,92,411,0,80,41,64,611,68,104,0,48,0,81,81
2019-08-28,442,72,81,19,89,80,981,0,1009,392,76,56,468,23,2,381,498,70,1117,89,65,67,54,1040,603,124,72,396,0,66,29,40,592,72,84,0,50,0,93,79
2019-08-29,424,62,60,0,78,96,1028,0,961,455,94,71,491,24,1,314,426,61,843,61,68,68,75,719,453,82,97,360,0,56,85,56,507,66,79,0,77,0,89,76
2019-08-30,396,64,62,71,76,103,793,0,899,363,79,69,329,33,0,307,330,65,819,75,86,64,91,799,523,61,76,308,0,56,62,52,375,64,74,0,75,0,103,74
2019-08-31,460,58,80,14,68,81,824,0,887,350,99,62,404,15,0,299,473,53,819,71,66,96,75,582,457,72,65,316,0,54,68,66,612,85,67,0,76,0,87,75
2019-09-01,377,65,63,83,85,88,988,0,983,405,84,39,365,28,122,327,389,63,759,62,87,59,73,1057,565,105,79,349,0,59,32,60,465,81,55,0,97,0,96,75
2019-09-02,484,68,68,0,86,85,850,0,1048,375,74,67,545,27,71,372,340,61,941,76,85,85,76,649,457,92,74,398,0,49,50,58,549,70,73,0,95,0,91,82
2019-09-03,458,66,82,24,93,90,1228,0,1086,451,83,63,571,24,33,408,382,59,941,75,83,74,64,948,534,72,84,430,0,59,16,58,538,69,99,0,60,0,95,81
2019-09-04,489,69,73,99,84,62,1013,0,1065,448,81,64,407,16,55,382,439,56,1024,92,66,96,77,874,601,85,64,403,0,43,26,65,547,97,80,0,86,0,96,83
2019-09-05,473,63,63,43,63,84,824,0,958,394,75,56,460,22,27,337,388,64,915,80,83,68,60,890,420,71,83,351,0,73,50,44,435,54,77,0,93,0,89,74
2019-09-06,466,79,84,59,85,80,926,0,870,341,70,51,420,25,21,300,371,58,724,63,94,68,80,711,446,77,88,319,0,42,127,77,489,69,70,0,72,0,93,76
2019-09-07,395,55,77,0,88,89,813,0,879,301,73,74,406,30,89,305,306,61,909,48,92,87,90,679,479,48,84,322,0,54,28,55,460,60,84,0,68,0,95,78
2019-09-08,416,59,70,186,85,71,730,0,994,345,87,79,516,37,50,337,383,74,842,72,78,69,74,772,456,99,79,345,0,53,0,63,416,84,70,0,75,0,95,75
2019-09-09,570,69,87,98,83,73,761,0,1055,427,83,68,359,25,0,371,422,70,922,58,88,81,73,921,443,78,71,406,0,57,0,46,464,90,73,0,84,0,81,74
2019-09-10,497,60,59,161,68,82,1232,0,1108,383,76,64,438,19,82,427,437,68,891,76,72,76,82,770,620,88,85,413,0,55,23,54,538,68,55,0,63,0,92,79
2019-09-11,399,66,72,0,88,91,1006,0,1039,399,67,65,485,15,116,355,362,64,938,72,84,79,69,926,429,94,65,405,0,56,0,71,479,85,76,0,84,0,95,85
2019-09-12,444,67,67,117,64,101,863,0,973,397,79,50,384,28,0,294,299,75,863,75,92,86,83,845,389,85,79,360,0,57,0,42,456,68,81,0,81,0,95,62
2019-09-13,409,65,78,27,75,96,850,0,907,374,80,62,465,33,101,290,342,68,822,80,57,89,62,1030,447,95,81,330,0,56,12,70,408,61,59,0,106,0,103,75
2019-09-14,387,72,68,0,72,78,1001,0,947,253,87,65,472,32,83,287,375,71,778,80,75,59,74,592,397,60,76,322,0,68,0,67,374,61,73,0,67,0,93,69
2019-09-15,386,63,93,0,86,75,920,0,1006,341,74,61,478,29,107,332,222,61,800,64,68,80,72,747,515,91,86,344,0,60,77,58,440,79,80,0,92,0,88,77
2019-09-16,381,63,68,57,72,85,1177,0,1061,486,81,63,402,35,5,398,427,69,1064,72,89,66,62,843,579,60,78,396,0,62,0,49,589,63,100,0,55,0,97,79
2019-09-17,548,66,75,108,73,74,790,0,1066,513,87,83,498,42,95,431,409,58,1029,73,68,64,80,818,583,113,80,409,0,50,0,62,594,64,86,0,81,0,90,74
2019-09-18,533,67,84,10,74,81,1173,0,1073,441,77,69,524,28,15,385,413,71,989,76,59,85,68,871,619,54,97,401,0,60,97,48,494,51,93,0,81,0,95,83
2019-09-19,514,65,87,0,75,87,881,0,966,401,96,62,477,26,73,324,402,62,941,91,67,88,77,840,475,76,85,348,0,58,6,69,474,79,91,0,65,0,96,79
2019-09-20,354,71,69,0,65,95,1005,0,887,354,82,71,418,28,0,305,333,66,831,76,71,98,72,744,439,84,85,326,0,74,95,61,378,81,109,0,70,0,88,74
2019-09-21,343,50,69,23,62,87,724,0,862,290,85,58,475,29,139,301,312,75,868,72,70,85,70,777,470,79,88,326,0,55,0,55,411,50,66,0,63,0,92,72
2019-09-22,529,70,74,0,92,88,855,0,960,434,77,55,453,30,0,376,377,61,890,85,80,58,88,685,503,71,84,358,0,62,109,72,451,73,72,0,74,0,95,86
2019-09-23,533,75,75,93,78,76,757,0,1043,442,74,71,484,39,86,358,414,66,928,76,85,104,66,982,494,106,68,392,0,46,51,54,580,87,77,0,79,0,96,77
2019-09-24,562,66,70,0,92,69,1197,0,1063,480,66,62,547,37,16,427,366,66,1076,62,89,69,88,918,705,105,89,405,0,66,0,50,601,103,92,0,88,0,91,79
2019-09-25,551,63,67,0,82,63,1018,0,1071,377,93,64,478,25,180,367,391,56,885,76,87,79,102,1005,498,87,78,416,0,73,112,69,515,68,79,0,60,0,89,63
2019-09-26,427,70,67,23,99,62,898,0,953,357,72,67,466,29,9,302,399,65,870,80,61,64,89,821,526,96,86,359,0,71,46,64,481,63,64,0,78,0,104,82
2019-09-27,413,83,62,0,81,81,765,0,895,319,80,57,517,38,29,310,238,69,873,60,90,39,62,711,461,89,74,335,0,71,0,52,378,54,88,0,91,0,88,73
2019-09-28,494,52,76,124,80,101,841,0,958,310,80,66,475,31,37,325,281,60,780,74,76,96,69,747,417,89,80,316,0,70,109,53,448,74,80,0,108,0,89,79
2019-09-29,420,65,64,29,94,87,933,0,955,390,72,38,433,35,0,315,411,68,985,64,82,76,88,863,593,80,83,364,0,62,0,37,447,77,64,0,72,0,101,84
2019-09-30,440,75,73,111,116,66,973,0,1033,348,88,59,446,37,92,372,456,60,880,73,109,85,78,908,526,76,86,399,0,67,96,67,579,78,65,0,73,0,85,84
2019-10-01,533,71,64,0,47,80,958,15,1062,447,90,64,491,41,0,427,570,70,893,71,82,79,80,789,609,67,75,408,0,59,51,61,506,108,77,0,56,0,98,78
2019-10-02,633,73,74,71,85,83,1148,0,1065,375,88,56,497,29,122,352,436,55,1064,71,70,82,85,909,437,77,66,391,0,66,0,45,633,83,78,0,87,12,92,77
2019-10-03,464,70,69,35,76,76,985,73,983,400,83,66,415,41,51,352,453,77,984,71,72,84,64,737,480,85,80,338,0,51,119,65,525,67,93,0,57,10,91,87
2019-10-04,347,70,71,39,81,106,718,0,902,365,88,50,475,39,0,325,358,59,788,86,67,77,87,763,435,108,84,321,0,58,148,57,630,57,79,0,70,40,85,84
2019-10-05,281,65,75,0,105,92,819,38,905,371,81,83,368,37,94,305,301,66,706,69,76,109,41,661,554,91,78,317,0,56,79,60,415,72,73,0,79,1,98,82
2019-10-06,294,58,66,120,87,106,1075,0,983,374,79,78,381,40,68,306,406,68,707,77,81,111,73,720,477,98,81,356,0,57,96,46,537,67,65,0,81,30,77,72
2019-10-07,444,61,73,88,79,95,1048,0,1043,336,91,54,552,33,143,381,462,56,903,79,89,88,77,650,626,81,77,390,0,57,25,45,561,81,83,0,94,30,101,87
2019-10-08,466,69,74,9,119,99,887,0,1104,498,77,53,518,40,64,419,384,69,962,59,68,89,67,912,560,86,81,422,0,65,56,71,555,66,75,0,82,0,95,86
2019-10-09,463,78,78,22,97,81,1178,0,1064,446,81,57,519,35,117,370,427,66,1035,73,81,84,86,858,555,65,86,408,0,63,119,54,472,63,88,0,79,0,97,77
2019-10-10,357,57,67,113,104,72,1174,111,1011,314,82,52,458,32,50,325,383,70,856,69,83,91,83,667,530,100,70,349,0,65,0,75,547,101,71,0,65,56,99,77
2019-10-11,376,63,76,202,114,98,779,0,911,295,90,80,393,45,0,323,286,66,796,66,89,58,59,564,386,85,74,339,0,64,83,67,422,70,59,0,78,26,106,82
2019-10-12,338,61,66,0,78,102,1095,33,861,338,89,53,492,46,72,336,330,80,871,71,94,93,60,663,565,92,85,319,0,58,106,54,480,70,101,0,85,5,92,86
2019-10-13,436,57,77,45,104,106,969,0,997,298,92,61,493,32,49,322,395,69,758,68,81,80,60,929,540,91,80,362,0,65,0,64,569,59,75,0,54,0,84,76
2019-10-14,429,57,56,119,74,81,1040,153,1069,413,84,54,361,56,86,353,453,63,942,69,68,88,77,899,539,69,75,398,0,59,10,49,619,72,77,0,92,20,100,84
2019-10-15,504,66,66,0,113,84,1308,153,1117,406,74,78,527,40,228,393,441,52,1016,62,74,62,96,914,602,66,91,402,0,50,117,27,551,65,63,0,52,41,100,71
2019-10-16,555,67,75,144,68,87,1117,52,1042,431,73,53,583,30,163,400,554,57,995,65,80,91,64,1119,529,88,82,414,0,53,113,47,493,72,69,0,82,0,90,87
2019-10-17,482,69,81,14,89,100,958,65,984,399,88,55,446,39,127,331,360,69,868,57,61,59,71,821,487,66,89,362,0,56,62,36,468,57,79,0,81,31,87,79
2019-10-18,390,68,88,56,78,84,886,9,879,404,67,55,381,38,0,347,224,61,801,81,79,100,76,875,335,110,91,318,0,66,2,49,464,62,63,0,68,75,96,72
2019-10-19,386,59,60,55,69,74,937,0,902,343,81,70,538,41,75,287,299,62,808,76,87,89,86,686,295,90,67,327,0,66,0,51,501,80,82,0,99,26,97,88
2019-10-20,434,83,66,151,65,101,1100,83,953,339,86,55,466,46,41,334,288,68,862,75,65,81,72,856,388,64,87,357,0,67,0,53,437,82,92,0,61,54,92,77
2019-10-21,455,73,68,55,75,97,1075,0,1095,359,81,59,562,41,0,351,576,69,958,72,63,96,73,867,387,91,94,410,0,58,110,69,433,48,63,0,78,31,80,80
2019-10-22,441,65,79,0,93,104,801,120,1094,396,86,47,490,43,123,426,487,56,899,68,101,65,78,927,565,79,95,416,0,78,0,61,501,79,88,0,80,15,95,78
2019-10-23,357,65,63,248,74,77,1088,0,1036,301,68,73,514,43,0,364,348,67,981,68,98,75,75,837,527,89,83,401,0,70,84,62,481,82,85,0,99,0,91,70
2019-10-24,423,57,75,53,84,85,906,1,959,370,78,48,413,50,22,332,386,71,931,81,80,99,74,635,510,94,85,342,0,66,54,48,432,48,70,0,88,19,93,78
2019-10-25,402,65,63,148,82,80,1008,41,888,277,90,45,414,47,0,312,329,59,733,74,88,68,72,825,487,117,76,339,0,65,100,84,442,82,85,0,79,25,95,68
2019-10-26,415,59,86,0,82,81,848,8,923,292,78,53,431,49,52,292,298,80,811,60,94,93,95,866,506,78,89,326,0,60,123,49,444,83,98,0,82,51,100,91
2019-10-27,381,63,84,110,82,90,828,0,978,447,89,66,383,42,111,287,273,52,756,73,64,76,85,772,496,105,70,341,0,67,41,68,559,74,72,0,78,6,97,73
2019-10-28,441,70,78,0,85,81,1050,0,1086,421,93,46,530,44,50,376,498,67,1020,81,83,101,81,828,656,91,78,391,0,51,34,69,536,53,72,0,91,24,98,82
2019-10-29,524,61,75,125,97,94,1229,0,1107,467,88,64,447,43,0,390,532,67,965,73,84,94,61,1134,580,74,91,419,0,63,15,51,464,56,67,0,79,69,94,96
2019-10-30,509,55,73,99,107,82,1128,66,1054,491,91,64,525,56,105,389,487,62,948,61,83,83,69,967,579,80,78,394,0,55,141,68,524,73,98,0,79,35,96,68
2019-10-31,475,77,81,0,96,82,1030,107,918,405,80,55,420,49,51,336,333,70,962,53,91,73,68,652,457,71,85,360,0,60,30,50,447,88,63,0,93,46,100,79
2019-11-01,431,75,61,101,89,77,859,76,919,282,79,63,404,38,103,312,323,80,791,79,74,76,70,688,501,105,81,322,0,51,126,59,314,38,68,0,86,6,87,72
2019-11-02,385,62,76,0,78,100,805,36,937,291,84,60,426,49,0,293,258,73,666,64,75,87,94,939,455,91,82,326,0,59,13,71,407,89,73,0,71,46,92,73
2019-11-03,515,67,75,45,59,118,934,59,964,343,83,41,489,48,112,325,377,56,1026,86,94,88,75,778,439,89,79,341,0,68,0,46,486,86,95,0,67,48,96,84
2019-11-04,472,64,87,68,67,97,882,65,1077,458,84,59,541,48,73,378,406,67,859,71,83,96,65,720,586,88,87,405,0,69,139,80,604,74,62,0,86,33,83,84
2019-11-05,451,68,79,88,121,82,1070,229,1059,414,75,64,524,50,53,417,323,69,925,71,83,74,82,851,652,81,76,422,0,65,0,52,469,47,95,0,75,49,97,80
2019-11-06,354,61,68,0,71,83,1185,73,1081,392,84,64,459,52,171,374,319,71,967,79,70,78,74,804,498,75,86,396,0,79,57,58,570,54,59,0,77,38,106,80
