Date,NFH,CYK,PFQ,EEC,QZF,CTH,IZX,HZQ,GNL,DMN,ZMY,HNV,AYD,OZW,IFI,DHJ,OTL,HTF,DZZ,LLK,DTO,YGE,ZYT,EYS,FZI,LTU,END,MTE,GFA,EHT,XSB,AGN,MZO,FTW,YMQ,NLT,BSQ,RFY,PLB,BMF,DSA,CGV,CNW,RAN,ZSJ
2021-05-15,90,815,88,917,81,77,94,62,91,1945,0,64,25,82,53,123,62,97,63,85,93,62,0,1054,83,74,79,73,37,96,0,0,69,57,0,49,836,2162,68,830,1105,840,65,2000,0
2021-05-16,79,731,62,877,88,63,97,64,81,1784,0,62,34,89,84,90,89,117,47,81,73,62,0,1004,73,79,106,62,69,88,142,0,66,73,0,56,784,1842,64,757,1048,684,78,1971,0
2021-05-17,92,664,64,793,79,60,94,65,62,1639,0,68,0,85,86,92,89,64,78,77,95,57,0,962,85,69,88,61,61,72,0,0,46,60,0,54,712,1932,56,595,908,684,81,1292,0
2021-05-18,89,654,70,814,62,62,70,69,107,1599,0,58,15,78,72,76,80,99,57,71,115,57,0,932,75,80,81,60,68,67,0,0,71,46,0,70,743,1475,81,966,1068,737,88,1637,0
2021-05-19,74,722,73,912,80,63,80,54,98,1794,0,56,25,87,69,73,72,100,70,83,97,64,0,957,83,80,78,60,58,76,0,0,75,62,0,66,827,1665,94,958,789,768,79,1404,0
2021-05-20,95,809,86,1002,69,70,85,77,111,1969,0,55,26,85,87,99,98,107,55,74,83,50,0,1044,80,82,105,48,50,87,0,0,63,75,0,70,871,2191,77,822,1126,652,80,2430,0
2021-05-21,87,846,59,1044,88,63,105,63,81,1999,0,73,27,86,78,110,96,91,58,75,70,61,0,1053,81,72,104,59,59,60,0,0,71,61,0,39,1003,1735,104,1009,1132,697,73,2369,0
2021-05-22,92,819,64,975,80,65,62,58,61,1916,0,64,6,93,84,96,77,78,64,84,83,72,0,1068,84,79,74,65,54,73,0,0,71,87,0,78,841,1954,84,1099,1018,658,68,2284,0
2021-05-23,92,725,71,890,76,61,78,70,64,1808,0,77,31,87,88,101,75,101,54,77,93,62,0,923,75,85,104,61,49,94,0,0,71,68,0,70,823,1877,80,830,995,711,85,1690,0
2021-05-24,92,674,79,842,63,65,98,64,68,1678,0,58,25,78,65,83,82,109,62,82,83,71,0,901,83,78,100,68,58,67,72,0,66,71,0,47,650,1928,90,731,1090,697,77,2132,0
2021-05-25,98,674,63,824,94,66,79,66,67,1646,0,58,0,85,75,115,88,92,70,90,89,61,0,899,77,71,79,58,65,79,8,0,73,80,0,63,755,1665,51,870,863,601,71,1553,0
2021-05-26,104,730,76,863,72,68,100,65,68,1783,0,70,22,87,73,124,82,86,65,81,89,69,0,963,94,72,103,62,80,65,0,0,66,70,0,61,730,1664,81,846,1052,502,63,1378,0
2021-05-27,73,817,77,964,95,62,80,65,91,1944,0,60,33,88,91,87,85,94,74,90,94,64,0,1070,79,81,98,66,77,81,58,0,65,61,0,55,833,1863,89,828,1229,838,73,2110,0
2021-05-28,78,844,65,1023,87,67,99,59,64,2044,0,73,45,89,84,81,77,98,50,83,84,60,0,1094,66,75,120,62,41,49,0,0,76,54,0,59,883,1655,71,786,1065,704,71,1963,0
2021-05-29,94,816,72,989,76,67,84,77,85,1929,0,68,21,90,79,75,65,103,69,87,86,59,0,1019,80,71,99,65,42,73,0,0,66,78,0,61,898,2153,97,967,1097,768,67,1966,0
2021-05-30,88,724,79,895,72,64,83,67,72,1796,0,63,11,81,75,85,85,105,74,79,89,62,0,973,88,83,95,64,48,64,0,0,69,72,0,54,767,1785,91,719,807,825,69,2011,0
2021-05-31,106,657,70,809,88,61,75,66,98,1603,0,69,21,91,86,88,113,84,62,72,94,69,0,938,77,74,92,60,57,69,0,0,69,73,0,54,696,1830,80,825,787,665,74,1271,0
2021-06-01,92,664,77,839,78,69,95,69,87,1636,0,54,5,84,88,91,80,83,57,82,105,65,0,927,66,81,73,61,58,91,112,0,81,49,0,66,679,1736,69,869,946,542,79,1638,0
2021-06-02,56,735,71,893,98,59,98,60,53,1777,0,69,33,84,76,91,60,133,51,88,92,56,0,965,79,77,94,61,82,65,0,0,68,81,0,51,785,1787,83,978,1037,642,67,1716,0
2021-06-03,89,820,70,988,64,67,103,68,71,1944,0,71,36,90,100,105,88,106,48,75,94,61,0,1062,86,79,68,64,69,71,50,0,72,70,0,80,797,1834,76,899,1087,830,67,1901,0
2021-06-04,83,848,70,1022,74,63,93,62,79,2027,0,69,48,87,86,99,101,84,59,88,93,64,0,1061,84,86,83,60,56,76,0,0,74,78,0,66,908,1948,80,944,1259,896,76,2741,0
2021-06-05,92,807,81,967,75,73,84,60,86,1942,0,58,36,78,89,86,82,96,55,78,95,64,0,1057,87,67,69,66,50,65,130,0,68,69,0,80,803,1908,85,901,1199,805,77,2396,0
2021-06-06,91,730,67,871,58,59,96,58,61,1767,0,73,22,84,84,87,87,102,57,81,86,68,0,1017,81,72,103,70,56,79,0,0,69,86,0,63,843,1993,91,686,957,639,79,1919,0
2021-06-07,104,662,64,805,83,69,82,73,110,1631,0,63,31,87,87,105,101,84,61,79,89,66,0,908,72,76,95,66,51,76,0,0,69,72,0,50,859,1452,99,976,1008,731,79,1950,0
2021-06-08,96,667,82,820,70,56,108,60,68,1637,0,68,34,93,77,76,106,91,69,69,82,63,0,910,70,79,98,70,76,91,37,0,76,53,0,60,761,1589,76,803,996,555,56,1544,0
2021-06-09,86,735,69,851,75,69,93,57,96,1772,0,79,18,87,74,89,105,89,70,91,78,53,0,996,86,81,94,67,66,71,14,0,74,68,0,52,686,1778,68,726,1157,633,61,1743,0
2021-06-10,85,814,71,1000,74,68,85,62,92,1928,0,73,15,86,92,113,72,119,52,77,83,69,0,1027,81,74,87,57,61,53,0,0,66,75,0,76,866,2024,82,978,1072,757,67,2612,0
2021-06-11,97,846,66,1023,65,60,72,63,100,2052,0,70,1,88,78,107,71,95,64,82,79,59,0,1096,84,60,85,71,58,76,61,0,76,66,0,65,918,1759,92,1015,1217,694,78,2300,0
2021-06-12,107,813,81,961,70,68,93,53,85,1954,0,69,18,77,82,77,70,78,50,89,99,67,0,1064,78,89,86,60,51,79,0,0,68,76,0,65,896,2284,73,1041,1054,825,87,2074,0
2021-06-13,94,737,69,917,81,66,78,56,86,1809,0,60,42,91,91,106,80,110,52,74,88,62,0,953,80,88,73,61,65,98,77,0,82,63,0,66,810,1682,54,802,1124,803,70,2011,0
2021-06-14,89,659,67,807,61,68,86,81,85,1638,0,71,31,95,91,113,103,94,65,74,85,68,0,910,77,78,68,61,34,71,182,0,79,72,0,57,693,1822,65,946,848,699,70,2021,0
2021-06-15,92,668,75,905,92,61,90,63,67,1652,0,83,54,85,86,84,64,89,64,70,93,61,0,913,88,78,104,70,59,82,0,0,72,72,0,78,684,1617,108,750,682,745,89,1830,0
2021-06-16,96,726,70,890,77,66,85,55,80,1790,0,74,36,85,92,97,96,114,71,80,80,60,0,969,83,75,95,60,55,59,0,0,72,88,0,64,816,1610,95,717,946,660,74,1897,0
2021-06-17,82,801,77,955,68,66,81,67,64,1933,0,67,15,87,79,93,89,72,41,83,94,66,0,1082,74,69,94,65,53,77,0,0,79,82,0,75,904,2315,91,966,928,848,79,1945,0
2021-06-18,83,861,73,1019,60,55,87,70,67,2004,0,65,26,85,68,83,89,98,69,85,92,62,0,1093,86,77,87,58,57,73,121,0,63,76,0,65,952,1963,76,1010,1108,963,68,2419,0
2021-06-19,64,812,85,959,87,69,89,55,89,1986,0,65,19,87,89,80,75,85,62,64,82,60,0,1067,75,80,88,63,42,60,34,0,75,71,0,69,922,1531,94,766,1127,868,58,2419,0
2021-06-20,83,731,69,892,94,70,89,70,67,1789,0,67,29,89,77,95,90,112,57,95,87,52,0,968,87,73,69,53,61,94,37,0,66,73,0,72,797,1899,82,864,964,649,71,1676,0
2021-06-21,96,663,73,767,68,62,94,63,65,1673,0,81,39,89,67,71,86,91,69,79,91,64,0,935,77,100,88,62,62,66,37,0,71,75,0,73,755,1865,70,784,964,697,72,2093,0
2021-06-22,94,667,66,838,84,70,85,50,64,1631,0,57,8,88,84,110,85,101,68,85,86,58,0,892,76,76,108,61,52,87,64,0,63,83,0,46,710,1555,103,844,689,604,80,1586,0
2021-06-23,90,728,65,874,81,60,89,77,70,1780,0,64,15,82,78,83,96,115,43,74,99,58,0,980,80,71,70,68,57,65,58,0,73,68,0,59,779,1693,67,774,1127,644,66,1819,0
2021-06-24,79,821,66,988,87,65,77,63,61,1926,0,55,42,80,97,56,83,75,55,89,84,66,0,1032,77,82,62,61,58,84,0,0,68,85,0,62,854,2426,85,1101,896,797,81,2014,0
2021-06-25,99,843,79,1052,69,66,96,67,90,2040,0,61,29,82,81,98,94,108,63,82,89,59,0,1079,87,69,80,58,63,72,188,0,77,76,0,82,894,2151,65,816,1169,808,75,2335,0
2021-06-26,82,811,71,974,78,69,84,75,58,1947,0,72,34,87,86,70,96,91,54,78,74,55,0,1078,73,67,73,63,56,53,0,0,73,73,0,70,892,1527,89,1035,1291,847,74,2049,0
2021-06-27,87,734,74,923,71,62,92,67,102,1748,0,55,5,87,100,92,61,76,59,77,86,62,0,977,85,73,89,71,57,93,144,0,76,76,0,72,821,1677,69,788,1032,633,68,2640,0
2021-06-28,87,667,71,832,78,67,86,61,73,1651,0,59,37,81,64,77,109,95,67,77,82,64,0,937,74,82,84,61,41,86,0,0,71,80,0,52,722,1654,70,843,1007,637,67,2125,0
2021-06-29,77,666,74,841,73,68,111,52,79,1675,0,83,28,86,69,113,75,121,56,78,104,60,0,864,83,75,80,59,50,60,58,0,66,73,0,50,708,1707,80,697,938,721,70,1838,0
2021-06-30,105,736,62,874,58,60,101,58,62,1800,0,64,20,75,86,105,101,91,68,90,97,64,0,947,77,99,99,65,42,68,87,0,80,54,0,67,764,1982,75,1087,905,636,68,2104,0
2021-07-01,80,816,81,951,79,68,0,66,83,1961,0,64,43,90,88,102,59,0,55,74,94,73,0,1078,89,67,72,67,54,69,70,0,60,81,1,61,874,1935,79,954,1182,783,68,1923,12
2021-07-02,65,858,67,992,72,63,0,54,64,2043,0,70,23,92,86,112,98,0,70,80,91,65,0,1051,75,84,102,74,54,60,91,0,71,79,34,66,898,1993,66,1057,1046,742,76,2463,48
2021-07-03,96,808,71,982,71,67,0,47,68,1949,0,75,36,89,102,77,88,0,45,85,93,58,0,1062,70,83,122,61,49,84,30,0,70,65,0,60,807,1783,63,975,942,871,59,1924,0
2021-07-04,82,731,85,903,91,76,0,66,68,1802,0,58,50,85,94,101,77,0,68,78,79,65,0,929,84,88,91,54,41,85,39,0,71,69,26,33,784,1858,69,826,820,831,73,1945,0
2021-07-05,70,668,75,798,64,66,0,52,63,1662,0,76,39,82,76,92,93,0,71,68,106,59,0,940,88,78,112,66,40,63,73,0,73,65,59,78,699,1929,64,817,1015,684,72,2145,0
2021-07-06,102,669,75,850,88,61,0,69,79,1656,0,59,44,89,82,101,105,0,55,75,94,66,0,880,70,87,107,63,72,78,131,0,77,62,0,66,761,1483,77,1029,922,656,66,2638,0
2021-07-07,89,734,72,884,72,60,0,56,76,1737,0,63,32,79,69,79,53,0,67,92,86,69,0,981,84,68,77,66,63,45,38,0,65,69,0,52,824,1542,78,960,1021,767,75,2196,23
2021-07-08,97,817,68,999,76,64,0,77,79,1965,0,70,37,92,86,80,103,0,52,83,89,56,0,1027,77,70,108,65,68,56,0,0,72,69,0,62,875,1968,84,1087,1038,816,64,2136,0
2021-07-09,82,851,69,1007,79,73,0,68,86,2044,0,57,34,83,74,83,78,0,82,90,78,57,0,1098,74,69,87,58,52,80,29,0,74,60,53,58,894,2026,69,831,1606,840,75,2360,1
2021-07-10,104,816,72,1050,91,62,0,64,68,1906,0,73,27,78,92,109,77,0,78,82,77,62,0,1010,79,77,76,67,60,107,36,0,76,77,102,46,828,2153,91,945,1270,769,72,2186,4
2021-07-11,88,741,70,942,72,72,0,69,55,1784,0,47,48,83,86,75,69,0,59,74,97,57,0,958,79,77,104,53,45,69,110,0,65,64,0,46,807,1659,78,749,862,707,76,1657,79
2021-07-12,104,672,69,800,62,63,0,56,88,1652,0,77,44,89,77,85,124,0,64,80,90,59,0,895,79,83,70,71,71,68,91,0,75,58,0,87,701,1544,95,814,1008,643,86,1940,78
2021-07-13,97,654,72,838,83,64,0,63,74,1665,0,72,40,83,88,100,93,0,53,69,92,67,0,914,87,67,106,68,76,78,0,0,65,71,0,58,691,1781,78,829,926,758,69,1665,0
2021-07-14,61,729,73,897,78,66,0,58,57,1756,0,64,35,83,89,88,91,0,61,71,79,56,0,950,81,72,121,73,66,69,0,0,77,79,0,60,750,1699,78,732,1093,699,73,1723,0
2021-07-15,69,813,67,968,73,62,0,70,73,1927,0,54,21,94,86,93,90,0,62,73,90,57,0,1081,72,66,99,53,55,57,119,0,66,91,9,68,825,1860,59,1081,968,713,73,2313,2
2021-07-16,90,857,68,1060,75,71,0,68,100,2060,0,60,54,86,90,84,82,0,59,85,94,75,0,1075,83,74,99,64,65,68,168,0,74,70,0,65,880,2337,86,1092,1022,750,89,1994,74
2021-07-17,90,812,77,1009,81,66,0,52,54,1926,0,61,40,81,93,107,93,0,67,68,91,60,0,1042,76,77,89,56,70,92,76,0,69,87,38,50,877,1714,73,1072,1151,762,73,2326,9
2021-07-18,103,735,74,878,78,73,0,70,77,1857,0,49,22,90,76,86,81,0,66,81,93,77,0,980,71,66,118,71,61,95,0,0,74,75,0,61,815,1794,85,996,910,705,74,1945,0
2021-07-19,79,657,64,803,84,56,0,66,64,1634,0,87,47,83,81,97,71,0,78,89,81,67,0,902,84,94,132,58,62,73,0,0,74,73,5,64,706,1767,109,723,1024,639,65,1799,0
2021-07-20,98,665,83,813,84,68,0,71,88,1642,0,51,30,85,76,83,87,0,68,82,105,64,0,881,83,76,112,61,64,82,173,0,62,75,0,73,764,1529,89,918,1000,848,58,1670,35
2021-07-21,79,729,68,916,76,66,0,65,77,1830,0,68,41,79,83,90,79,0,45,81,83,62,0,990,77,91,86,67,65,63,31,0,72,61,41,64,787,1739,73,1029,811,711,79,1879,13
2021-07-22,102,808,66,1023,85,68,0,67,75,1963,0,63,62,85,71,97,86,0,74,82,85,68,0,1079,82,84,65,71,61,96,0,0,62,80,87,55,793,2214,83,801,1084,867,71,1885,0
2021-07-23,94,853,72,1022,94,68,0,68,83,2021,0,67,40,85,84,87,73,0,73,67,79,67,0,1120,81,76,100,49,55,53,147,0,69,55,0,56,935,1878,93,959,1007,889,72,2226,85
2021-07-24,86,821,79,988,87,63,0,55,62,1963,0,67,57,84,86,84,82,0,59,80,96,69,0,1046,80,75,106,66,67,51,7,0,81,51,32,85,906,2184,94,896,1052,863,75,1723,6
2021-07-25,73,730,67,879,73,65,0,74,76,1843,0,83,29,93,80,125,61,0,49,87,95,70,0,950,81,78,107,67,69,82,0,0,76,55,62,47,742,1740,77,983,1073,785,74,2023,0
2021-07-26,93,667,76,841,89,68,0,51,70,1631,0,78,25,82,90,64,63,0,63,80,79,67,0,926,75,71,84,72,41,59,45,0,61,95,0,70,784,1451,64,742,991,755,64,2288,14
2021-07-27,89,667,74,839,67,62,0,75,77,1646,0,58,22,82,84,79,57,0,64,86,90,65,0,907,81,78,88,61,66,77,39,0,73,69,0,68,726,1307,74,700,1070,578,75,1693,0
2021-07-28,105,721,65,888,78,72,0,53,81,1781,0,62,49,94,84,68,110,0,70,86,102,65,0,980,70,100,66,61,60,59,123,0,69,77,57,76,760,1738,54,1035,1126,728,76,1318,52
2021-07-29,100,815,80,1039,86,64,0,62,64,1970,0,73,42,79,87,86,85,0,62,84,89,57,0,1067,82,77,72,61,59,81,0,0,79,70,0,58,875,1836,104,862,1144,757,71,2548,61
2021-07-30,89,853,64,1021,67,61,0,63,78,2029,0,63,27,89,98,105,77,0,71,82,78,53,0,1080,84,69,103,59,43,91,70,0,74,65,44,42,916,2097,76,993,1224,943,60,1984,89
2021-07-31,92,825,82,986,80,69,0,57,67,1967,0,52,38,85,82,88,82,0,48,86,92,69,0,1085,78,88,86,65,59,90,0,0,59,69,0,70,961,1988,83,1069,1023,912,74,2024,0
2021-08-01,95,739,64,847,83,61,0,56,96,1776,0,65,44,79,75,81,85,0,63,78,91,63,0,959,67,86,105,55,34,63,177,0,72,83,3,67,818,1509,94,683,986,731,84,1902,22
2021-08-02,92,660,69,825,68,71,0,71,61,1642,0,64,31,83,95,87,96,0,39,93,84,68,0,916,86,65,91,64,46,65,0,0,68,75,28,64,694,1734,97,900,891,691,79,1734,17
2021-08-03,91,670,78,823,91,63,0,53,86,1648,0,70,45,89,68,84,69,0,53,83,93,57,0,927,87,62,83,66,78,78,0,0,77,47,78,64,762,1863,78,966,934,627,81,2056,0
2021-08-04,93,731,68,901,96,70,0,72,64,1755,0,73,41,86,80,89,88,0,60,87,91,50,0,980,68,79,101,73,62,81,0,0,73,72,0,61,740,1683,88,735,887,805,77,2003,37
2021-08-05,96,815,73,977,62,64,0,55,61,1941,0,70,49,85,83,94,92,0,70,86,85,64,0,1052,86,81,96,62,68,55,79,0,80,76,0,67,802,2065,88,788,872,928,73,2430,36
2021-08-06,97,859,70,1039,72,58,0,66,106,2029,0,84,37,81,91,83,93,0,57,93,80,66,0,1105,84,61,128,57,65,73,91,0,69,85,0,57,868,1822,79,807,1077,833,74,2262,0
2021-08-07,111,805,88,992,75,72,0,81,74,1948,0,59,51,85,91,88,94,0,68,75,96,56,0,981,71,84,76,65,47,83,50,0,79,86,0,73,898,2110,93,1116,1305,857,67,2026,0
2021-08-08,86,732,71,897,59,72,0,69,85,1774,0,78,28,88,81,119,67,0,58,73,82,62,0,945,83,83,76,59,66,91,0,0,67,78,58,78,718,1618,92,927,1140,719,65,1879,49
2021-08-09,106,672,65,835,87,65,0,47,74,1648,0,51,39,75,78,89,112,0,72,69,97,65,0,911,75,62,134,58,61,88,87,0,72,63,75,61,672,1411,70,1033,827,792,63,1888,65
2021-08-10,70,667,67,850,78,63,0,59,63,1688,0,65,59,86,87,66,108,0,66,92,87,64,0,905,75,83,67,66,61,78,0,0,82,83,51,66,746,1822,81,788,842,776,71,1789,48
2021-08-11,68,726,73,912,97,66,0,68,80,1793,0,53,40,94,76,91,94,0,47,88,88,62,0,956,81,73,109,65,80,82,57,0,64,78,0,70,859,1886,52,865,1132,694,69,1927,43
2021-08-12,107,831,76,908,57,70,0,60,74,1950,0,74,28,85,82,97,88,0,71,74,87,61,0,1094,81,77,95,61,41,68,0,0,69,57,46,39,868,1649,78,958,1127,884,79,1964,29
2021-08-13,96,860,72,1061,81,62,0,61,75,2019,0,81,47,81,90,78,70,0,56,90,84,52,0,1082,77,81,69,67,60,71,199,0,77,76,20,77,888,2118,80,864,1040,868,72,1905,13
2021-08-14,87,811,68,991,82,68,0,66,68,1938,0,56,51,93,81,101,80,0,53,82,69,64,0,1018,84,73,99,63,68,82,115,0,70,66,79,75,855,2270,86,935,1140,989,59,2547,12
2021-08-15,71,730,73,890,99,62,0,67,77,1789,0,68,46,80,88,114,74,0,72,98,102,65,0,1004,79,78,104,73,47,54,53,0,69,63,18,58,798,1584,76,1023,951,666,74,2230,0
2021-08-16,81,666,64,833,68,66,0,75,93,1641,0,65,55,85,96,106,79,0,52,74,89,56,0,938,70,81,95,52,48,73,84,0,77,71,0,48,765,1544,96,892,914,573,68,1816,0
2021-08-17,93,665,72,818,76,66,0,54,67,1614,0,75,49,83,100,93,53,0,68,77,86,60,0,936,79,77,87,61,62,91,0,0,72,75,23,63,747,1684,95,844,999,639,77,1727,60
2021-08-18,83,734,80,966,84,72,0,63,84,1803,0,66,57,82,96,100,94,0,70,79,93,71,0,977,81,79,98,65,57,50,0,0,63,59,42,76,748,1959,112,909,1031,754,70,1898,24
2021-08-19,102,820,82,941,74,59,0,66,64,1972,0,72,42,90,88,98,96,0,67,78,87,64,0,1054,84,80,97,69,41,75,0,0,78,50,0,61,854,1826,86,970,1242,905,68,2556,32
2021-08-20,94,863,77,1033,67,57,0,56,65,2023,0,75,51,81,91,91,80,0,70,74,82,51,0,1135,89,70,67,46,51,70,43,0,74,69,82,70,931,2304,51,973,967,926,81,2390,54
2021-08-21,94,820,71,1016,83,68,0,65,68,1954,0,59,47,86,75,98,75,0,78,89,90,66,0,1025,74,75,104,71,49,79,0,0,86,70,0,71,846,2139,82,1049,1151,810,86,2610,16
2021-08-22,99,743,76,876,85,73,0,45,72,1810,0,77,58,87,99,92,94,0,64,80,85,67,0,956,76,71,76,72,60,68,24,0,76,73,56,73,769,2251,77,714,862,723,74,1957,16
2021-08-23,115,670,77,844,72,69,0,74,85,1648,0,52,52,83,83,77,90,0,44,71,81,69,0,903,92,65,83,63,56,79,20,0,60,65,23,68,753,1692,102,963,1231,698,65,2159,44
2021-08-24,86,661,81,855,81,69,0,60,78,1654,0,72,37,85,95,91,83,0,78,86,88,60,0,908,80,86,76,67,69,61,0,0,66,64,39,87,655,1655,84,763,971,748,73,2104,61
2021-08-25,76,740,74,960,75,66,0,70,64,1803,0,65,63,83,93,102,95,0,71,81,92,67,0,994,67,74,109,63,64,88,0,0,72,71,0,73,805,1733,70,879,1089,750,71,1879,0
2021-08-26,93,827,62,1003,92,60,0,51,86,1942,0,52,61,89,85,86,101,0,63,91,106,68,0,1105,77,75,82,59,69,106,74,0,69,62,62,69,888,1862,91,958,1199,836,72,1753,19
2021-08-27,83,848,76,1013,97,66,0,59,77,2035,0,69,35,81,62,97,52,0,68,76,88,56,0,1093,81,91,68,72,72,86,0,0,63,55,15,77,995,2318,92,1110,1102,796,78,2349,75
2021-08-28,95,821,72,981,70,71,0,74,57,1959,0,80,49,83,92,90,97,0,62,87,88,67,0,1046,76,78,51,78,47,72,118,0,72,64,73,66,914,1557,77,882,1134,799,76,1920,42
2021-08-29,100,739,66,907,71,67,0,72,39,1794,0,65,54,88,83,113,97,0,64,65,82,66,0,933,82,75,100,62,59,92,107,0,76,77,5,70,804,1786,72,1042,978,632,77,2685,46
2021-08-30,88,667,65,804,71,68,0,68,75,1666,0,68,37,88,76,86,67,0,65,86,82,61,0,905,76,91,80,57,69,84,3,0,81,72,31,54,749,1821,85,792,810,741,85,1599,0
2021-08-31,83,660,69,872,77,53,0,63,86,1638,0,77,51,84,88,93,98,0,66,90,89,60,0,916,78,94,95,66,62,64,0,0,86,68,74,51,722,1457,86,942,923,771,84,1504,9
2021-09-01,80,739,76,951,81,63,0,57,63,1789,0,57,51,91,91,106,82,0,66,86,84,60,0,986,84,81,94,63,63,86,89,0,73,61,17,81,751,2023,84,925,1220,481,76,2036,0
2021-09-02,102,826,65,971,83,66,0,73,57,1954,0,66,73,85,83,103,102,0,59,75,95,69,0,1062,75,77,82,56,72,97,0,0,78,60,10,67,871,2037,55,894,1115,821,75,2329,20
2021-09-03,92,864,73,1032,69,67,0,68,78,2033,0,68,66,84,83,67,77,0,63,93,98,62,0,1061,76,76,104,63,77,75,134,0,74,86,64,63,841,2014,69,760,1151,893,86,2468,60
2021-09-04,92,820,71,954,89,72,0,69,83,1956,0,65,47,85,77,72,91,0,66,79,87,56,0,1101,77,75,106,57,70,81,0,0,70,50,0,61,871,1760,82,1034,932,722,75,2358,57
2021-09-05,79,734,72,863,67,70,0,71,75,1750,0,56,42,83,91,104,108,0,65,78,83,59,0,976,86,80,96,67,57,103,19,0,63,76,61,56,726,1495,74,921,890,800,75,2166,37
2021-09-06,101,661,67,878,92,66,0,67,71,1640,0,66,54,76,83,83,75,0,78,87,89,62,0,891,72,78,113,68,58,80,102,0,70,62,21,60,731,1875,85,847,1011,675,83,1885,19
2021-09-07,84,681,65,835,79,69,0,63,63,1640,0,72,53,85,66,83,100,0,68,79,95,50,0,937,82,66,96,64,67,87,35,0,64,78,0,48,694,1815,87,717,821,766,78,1081,113
2021-09-08,73,738,68,926,80,63,0,76,43,1765,0,69,56,87,79,87,75,0,54,94,90,60,0,965,77,74,106,60,45,74,2,0,69,74,28,62,769,1554,66,944,1009,708,73,1459,49
2021-09-09,100,828,80,957,74,67,0,57,73,1953,0,76,28,92,69,106,74,0,75,85,99,68,0,1087,78,79,100,70,72,82,0,0,71,69,72,64,871,2079,74,1087,1137,771,77,2363,29
2021-09-10,102,849,71,998,89,64,0,67,74,2031,0,67,43,74,91,96,94,0,52,91,112,67,0,1093,90,84,97,51,73,55,0,0,78,70,0,69,948,2193,68,1084,1246,763,70,2262,36
2021-09-11,84,816,68,1029,75,56,0,67,83,1941,0,56,87,96,84,88,61,0,69,71,86,64,0,1064,79,74,87,71,43,79,36,0,66,68,32,65,841,1851,83,1068,984,810,66,2747,71
2021-09-12,103,735,72,892,69,81,0,65,74,1799,0,61,73,85,101,126,61,0,68,78,77,66,0,954,73,78,92,62,59,85,48,0,83,59,45,73,833,1982,80,768,989,617,65,1714,0
2021-09-13,82,669,71,843,77,74,0,72,68,1656,0,85,28,80,50,110,66,0,70,85,85,69,0,908,82,91,76,69,59,89,69,0,75,68,57,55,707,1648,106,839,942,771,77,1836,0
2021-09-14,80,673,80,853,82,66,0,64,56,1633,0,76,41,88,68,104,87,0,57,89,98,58,0,855,75,84,82,68,60,81,0,0,75,68,74,68,695,1676,68,762,999,663,76,2267,31
2021-09-15,94,740,70,867,65,67,0,63,59,1815,0,58,79,87,80,83,95,0,57,89,90,64,0,931,80,79,90,61,66,80,15,0,76,68,26,53,779,1632,67,776,1159,680,54,2219,15
2021-09-16,74,820,63,981,75,62,0,67,87,1959,0,78,66,95,75,89,70,0,66,86,82,59,0,1109,78,85,104,65,53,59,14,0,74,71,31,82,957,1957,70,985,1153,969,70,2241,77
2021-09-17,116,862,72,1032,81,68,0,59,54,2029,0,59,67,78,87,89,63,0,86,82,95,67,0,1138,86,92,87,67,41,90,36,0,63,70,36,66,973,1869,91,982,1132,986,79,2297,48
2021-09-18,83,824,81,1005,74,68,0,76,75,1936,0,73,51,83,95,88,90,0,54,76,103,62,0,1070,70,80,90,57,71,87,33,0,68,85,38,69,882,2085,69,1104,1245,794,72,1666,60
2021-09-19,89,735,73,911,80,71,0,64,83,1801,0,83,55,79,74,109,56,0,59,81,91,66,0,1010,76,78,104,62,56,94,10,0,74,75,0,65,868,1928,83,1072,957,662,75,1990,41
2021-09-20,68,672,69,814,89,72,0,61,69,1674,0,68,45,75,69,85,88,0,70,94,85,60,0,869,80,95,121,66,64,84,107,0,60,53,59,72,681,1486,80,821,941,712,69,2028,61
2021-09-21,94,666,70,867,84,68,0,61,83,1654,0,73,61,84,84,93,70,0,72,80,84,60,0,930,83,74,109,61,60,72,55,0,80,85,59,55,692,1802,96,931,935,617,67,2034,22
2021-09-22,81,739,84,905,80,72,0,60,79,1805,0,67,44,84,81,94,96,0,53,80,81,77,0,984,83,81,72,65,60,43,176,0,76,66,9,71,796,1572,76,818,1089,734,80,2244,7
2021-09-23,96,817,71,961,86,72,0,73,91,1948,0,68,59,87,94,100,79,0,50,83,84,76,0,1018,61,84,110,67,60,73,0,0,67,80,0,78,818,1943,77,1101,985,909,79,2295,111
2021-09-24,100,868,69,1113,72,69,0,81,58,2029,0,75,60,87,82,100,83,0,68,83,93,61,0,1116,74,74,84,59,61,88,44,0,71,42,56,38,840,2038,77,1287,906,872,70,2280,40
2021-09-25,108,816,67,973,102,57,0,63,74,1925,0,71,50,84,73,84,87,0,66,90,102,60,0,1069,82,81,100,71,69,69,130,0,74,75,73,63,944,2193,71,1023,1263,747,77,1894,105
2021-09-26,111,744,66,910,74,61,0,65,85,1817,0,68,46,93,79,102,69,0,73,73,85,67,0,977,73,73,83,63,67,69,67,0,73,78,59,52,778,1480,77,791,1033,624,75,2302,29
2021-09-27,80,672,84,836,66,68,0,62,80,1619,0,58,44,87,89,92,93,0,47,78,76,56,0,899,80,70,80,57,86,76,96,0,72,74,16,66,705,1869,82,882,919,617,72,1826,0
