Date,BMF,OZW,END,HTF,ZSJ,GNL,DTO,DSA,IZX,EEC,HZQ,NFH,EYS,DZZ,GFA,OTL,YGE,DMN,BSQ,RFY,AGN,YMQ,MTE,FTW,NLT,QZF,ZMY,CNW,CGV,CTH,EHT,AYD,MZO,RAN,DHJ,HNV,LTU,PLB,ZYT,CYK,XSB,IFI,FZI,LLK,PFQ
2021-05-15,1009,96,84,87,0,74,80,1063,84,842,60,108,953,60,68,88,61,1724,827,2221,0,0,58,66,51,69,0,70,791,75,66,4,47,1388,64,58,72,95,0,725,0,54,100,71,53
2021-05-16,884,88,101,78,0,70,82,938,94,694,70,91,1018,54,70,81,59,1719,868,1984,0,0,61,61,74,79,0,98,655,52,63,5,74,2209,92,58,74,109,0,735,15,102,75,80,73
2021-05-17,881,100,104,86,0,65,95,888,100,1085,69,67,889,68,55,85,66,1577,700,1788,0,0,60,85,61,84,0,75,612,57,79,19,58,1727,105,64,82,90,0,595,1,64,70,78,52
2021-05-18,804,82,89,73,0,72,77,728,90,876,60,79,849,67,60,80,75,1544,689,1688,0,0,59,48,53,69,0,65,532,56,80,13,83,2097,109,56,87,81,0,616,49,98,95,87,59
2021-05-19,918,90,96,79,0,84,92,1280,81,991,64,84,941,54,62,80,78,1801,846,2599,0,0,67,75,72,80,0,77,721,59,79,20,83,2072,85,58,77,88,0,650,0,78,70,78,69
2021-05-20,857,84,92,94,0,82,99,1031,95,940,73,80,1070,60,62,88,68,1894,850,2310,0,0,54,80,64,85,0,74,758,74,91,36,69,2702,97,52,84,69,0,787,112,104,85,63,70
2021-05-21,903,86,86,88,0,79,84,973,90,1119,68,93,1051,65,50,70,69,1866,1032,1939,0,0,60,94,58,65,0,94,780,62,66,29,56,2171,66,50,71,100,0,762,2,89,68,78,71
2021-05-22,688,94,103,77,0,65,74,1060,92,1275,72,74,936,59,61,78,67,1764,795,2039,0,0,54,65,52,78,0,74,804,56,68,27,71,2154,76,64,69,94,0,827,10,77,96,82,84
2021-05-23,857,104,102,85,0,72,88,1064,93,869,74,87,1046,66,64,72,62,1709,804,2232,0,0,57,79,69,73,0,77,643,52,80,12,56,2105,66,50,74,79,0,809,0,79,79,75,93
2021-05-24,855,91,106,84,0,84,93,1242,102,619,70,89,928,61,66,86,77,1552,736,1310,0,0,55,61,61,83,0,65,574,61,63,17,24,1483,96,62,84,87,0,691,0,101,75,69,79
2021-05-25,669,85,90,85,0,66,102,734,84,817,60,73,869,59,55,94,69,1650,869,2097,0,0,56,72,81,75,0,76,624,65,69,20,78,1726,71,55,74,89,0,614,19,70,91,69,69
2021-05-26,754,96,82,84,0,50,98,981,84,794,76,85,1038,68,49,54,63,1764,665,2316,0,0,60,81,70,90,0,55,700,66,69,27,50,1301,94,59,66,74,0,794,137,52,103,78,83
2021-05-27,730,97,110,90,0,101,86,1138,82,981,55,90,987,58,69,87,73,1791,636,2641,0,0,55,55,70,80,0,77,708,62,79,15,90,1782,96,46,55,75,0,802,3,83,68,74,66
2021-05-28,838,82,92,88,0,77,94,1117,98,1157,59,94,1061,62,66,69,55,2032,931,2428,0,0,58,65,52,66,0,71,858,68,81,29,79,2494,103,69,81,76,0,811,162,74,77,80,81
2021-05-29,928,82,87,80,0,78,89,1210,100,906,70,88,1048,62,62,78,65,1738,820,2227,0,0,54,88,53,71,0,69,690,57,68,22,68,2140,90,58,76,84,0,829,33,98,84,81,62
2021-05-30,760,108,93,104,0,95,81,1029,88,928,68,83,906,62,56,86,82,1803,840,1967,0,0,54,68,49,74,0,71,665,64,71,25,48,1700,120,54,82,80,0,763,128,100,78,90,63
2021-05-31,798,80,101,83,0,102,88,889,97,875,62,87,847,68,59,62,53,1406,671,1911,0,0,65,79,61,76,0,89,628,65,77,34,49,1808,87,60,78,83,0,680,74,86,89,68,56
2021-06-01,677,79,84,82,0,88,89,831,90,1104,54,98,961,63,60,55,81,1712,837,878,0,0,58,73,71,74,0,56,665,63,80,28,57,1634,73,51,70,63,0,740,115,68,66,74,82
2021-06-02,840,89,75,78,0,74,99,1058,94,923,64,82,936,57,62,56,72,1610,986,2466,0,0,67,64,58,56,0,56,681,63,81,27,76,2303,92,57,80,111,0,784,68,89,90,67,81
2021-06-03,802,81,92,86,0,55,92,1071,92,1068,71,85,1011,69,57,89,70,1686,995,2316,0,0,59,57,54,62,0,75,763,59,73,32,71,2288,109,61,82,98,0,784,43,83,90,85,68
2021-06-04,1059,81,111,97,0,76,78,904,92,1032,68,107,1175,62,47,85,74,2026,933,1890,0,0,66,75,58,84,0,73,805,72,86,35,60,2841,76,53,71,92,0,974,0,85,82,93,76
2021-06-05,828,83,101,82,0,62,83,1069,90,1114,49,92,1040,57,68,58,76,1898,798,2281,0,0,63,61,62,80,0,49,689,55,78,18,51,2147,110,50,81,51,0,780,0,96,87,61,59
2021-06-06,959,93,92,88,0,60,85,916,91,954,52,89,944,64,42,62,60,1810,910,1874,0,0,57,63,67,47,0,71,637,56,73,41,59,1994,124,66,71,69,0,739,225,76,63,69,70
2021-06-07,552,79,94,81,0,69,88,983,88,1051,81,85,905,54,79,92,71,1428,689,1571,0,0,59,57,60,87,0,73,635,62,67,24,84,1548,69,57,69,108,0,692,11,83,90,70,74
2021-06-08,767,107,76,93,0,70,90,969,92,900,61,79,925,66,59,70,61,1553,903,1938,0,0,58,59,53,76,0,67,618,60,77,34,65,1477,80,55,80,77,0,757,0,64,76,78,104
2021-06-09,908,90,73,97,0,84,97,1122,100,906,53,85,852,59,65,78,47,1724,804,1573,0,0,64,81,55,70,0,80,640,66,77,24,68,2389,85,68,76,84,0,772,96,63,86,55,67
2021-06-10,1031,78,84,82,0,76,99,1066,89,769,60,89,991,59,68,92,48,1950,767,2152,0,0,62,64,62,82,0,42,747,58,85,19,65,1862,81,47,77,70,0,780,241,80,82,76,63
2021-06-11,726,84,75,71,0,87,93,1278,88,1123,67,91,958,64,56,86,66,2007,931,1955,0,0,69,53,70,69,0,77,839,65,81,33,76,2329,116,51,78,90,0,894,76,86,74,73,69
2021-06-12,985,71,90,80,0,93,76,1175,87,1106,82,88,979,67,61,96,82,1978,843,2051,0,0,62,90,51,69,0,61,739,61,83,20,65,2657,106,60,83,65,0,789,0,62,65,82,77
2021-06-13,959,77,105,95,0,68,100,1007,95,864,60,90,839,56,55,88,63,1658,791,2679,0,0,55,64,68,75,0,58,649,70,89,28,61,2001,112,59,88,80,0,620,23,83,52,91,64
2021-06-14,652,83,87,91,0,65,95,761,95,977,62,75,899,63,55,79,72,1550,744,2207,0,0,59,86,51,79,0,69,618,56,77,29,92,1905,95,50,79,60,0,676,67,101,68,84,85
2021-06-15,830,99,100,81,0,79,88,971,93,977,63,83,915,61,62,99,89,1529,587,1559,0,0,50,72,75,75,0,59,597,51,78,43,76,2032,96,65,63,77,0,598,0,72,73,67,93
2021-06-16,761,78,108,97,0,86,90,919,94,952,72,95,998,64,68,78,82,1647,922,1999,0,0,57,50,67,72,0,72,634,68,83,24,70,2166,91,62,68,84,0,764,47,89,54,82,82
2021-06-17,876,90,80,92,0,66,97,1388,84,889,60,79,1040,67,55,66,73,1927,693,2105,0,0,65,67,54,84,0,57,766,63,82,33,57,2433,103,56,66,88,0,769,0,89,78,92,91
2021-06-18,986,87,97,88,0,94,93,1149,102,1214,71,89,1109,58,55,88,71,2002,1010,1732,0,0,55,62,63,79,0,73,874,66,67,17,83,2908,86,58,78,72,0,935,78,65,66,63,73
2021-06-19,682,93,91,79,0,78,84,1145,84,971,54,90,986,60,65,64,73,1775,853,1610,0,0,61,66,66,63,0,71,705,67,89,35,89,1907,100,49,79,92,0,710,23,57,108,91,86
2021-06-20,777,81,93,88,0,60,78,1074,99,1204,67,78,906,62,58,81,74,1526,761,1962,0,0,61,72,79,86,0,66,631,61,72,10,75,2160,71,65,75,96,0,615,0,75,95,75,58
2021-06-21,781,91,91,77,0,88,90,921,87,798,71,75,906,62,47,57,49,1794,662,2100,0,0,59,75,59,73,0,57,676,55,67,32,47,1512,133,55,84,50,0,689,23,64,49,73,76
2021-06-22,914,82,99,88,0,80,98,846,94,710,72,82,856,61,69,94,75,1706,598,1663,0,0,56,71,58,69,0,62,558,68,83,39,97,2399,93,53,85,77,0,625,23,78,65,64,99
2021-06-23,796,88,96,82,0,73,85,1143,99,1084,63,83,1002,64,67,73,53,1547,780,2146,0,0,56,78,71,71,0,65,657,58,81,38,55,2217,71,60,88,53,0,595,0,48,84,75,81
2021-06-24,963,105,78,84,0,83,87,1103,93,1155,64,73,1140,71,49,94,68,1830,873,2012,0,0,55,60,60,60,0,79,719,69,76,32,64,2670,88,52,77,79,0,771,220,96,78,89,93
2021-06-25,962,91,73,63,0,88,88,1169,93,804,68,91,1106,60,69,77,72,1828,917,1929,0,0,68,53,63,80,0,52,825,54,87,26,71,2380,81,59,68,93,0,878,0,57,55,71,86
2021-06-26,787,80,85,55,0,78,84,1111,82,993,51,93,998,59,48,63,59,1822,957,2592,0,0,59,55,73,59,0,83,754,52,70,32,58,2443,109,49,74,82,0,910,0,99,81,70,79
2021-06-27,939,77,87,75,0,75,79,881,98,750,66,84,912,51,75,89,52,1890,691,1615,0,0,60,81,70,69,0,76,679,61,75,10,84,2312,104,54,78,79,0,728,70,92,68,91,63
2021-06-28,1070,80,73,70,0,64,89,1031,88,992,76,86,856,62,59,82,72,1399,657,1320,0,0,56,73,59,65,0,70,585,75,77,34,54,1682,86,58,72,88,0,595,0,57,41,77,80
2021-06-29,730,82,93,91,0,56,84,1102,103,940,59,88,863,70,50,96,68,1613,855,1924,0,0,60,69,49,69,0,68,631,53,74,32,89,1496,71,61,77,67,0,683,0,81,85,55,91
2021-06-30,880,88,113,86,0,77,82,1040,95,848,63,82,923,60,60,74,60,1655,849,2095,0,0,51,70,60,64,0,78,645,61,79,29,75,2914,97,65,75,98,0,754,73,71,90,87,80
2021-07-01,993,83,78,0,16,89,90,1291,0,945,62,80,983,67,66,70,65,1812,1083,2133,0,43,49,82,64,75,0,56,817,71,75,33,53,2319,106,61,73,74,0,791,1,91,90,61,64
2021-07-02,906,82,93,0,0,70,87,979,0,1101,66,97,1123,60,72,81,60,1917,939,1727,0,5,57,84,69,86,0,69,750,63,65,48,96,2187,76,51,75,116,0,790,157,73,87,91,65
2021-07-03,881,90,113,0,28,75,91,1052,0,1023,65,64,1028,65,51,75,64,2009,989,1993,0,0,59,81,54,83,0,71,735,68,83,38,57,2059,118,59,89,65,0,785,0,63,88,71,88
2021-07-04,920,81,86,0,28,70,81,867,0,910,53,91,898,63,55,73,63,1745,855,1857,0,0,69,76,76,70,0,51,639,64,83,38,82,1860,96,56,77,65,0,676,105,86,79,71,74
2021-07-05,903,75,84,0,0,62,99,538,0,804,60,86,796,58,47,95,59,1447,736,1853,0,10,55,56,77,93,0,57,623,56,73,29,68,2024,134,68,87,72,0,716,17,74,91,61,76
2021-07-06,1000,95,70,0,21,67,87,879,0,766,67,94,887,59,59,72,55,1497,896,1986,0,20,67,66,61,63,0,65,622,70,92,31,68,1754,104,50,73,94,0,657,0,72,82,84,75
2021-07-07,654,89,107,0,0,62,84,914,0,1182,73,92,899,64,74,110,72,1886,958,2022,0,0,58,72,55,50,0,65,672,53,64,34,61,2205,100,55,69,123,0,783,81,72,88,80,61
2021-07-08,951,84,100,0,32,72,84,1290,0,1132,64,79,1089,72,60,56,56,1769,865,2279,0,37,57,60,60,79,0,92,712,62,66,47,94,2126,74,67,81,82,0,801,62,53,58,70,54
2021-07-09,881,80,103,0,22,85,80,1124,0,1005,89,67,1087,57,66,76,69,2061,831,2009,0,0,54,74,62,79,0,69,808,76,86,39,64,2854,89,56,73,104,0,928,9,79,52,86,69
2021-07-10,826,85,83,0,18,77,88,1033,0,964,63,89,1085,63,60,69,65,1818,905,1491,0,0,59,73,58,103,0,59,745,54,66,31,78,1696,98,50,89,104,0,765,46,64,77,91,79
2021-07-11,789,86,105,0,0,69,81,899,0,938,73,104,873,64,54,69,72,1721,970,1473,0,24,59,78,56,88,0,64,569,60,71,36,82,2691,105,50,80,98,0,664,0,69,59,71,77
2021-07-12,602,86,72,0,0,76,98,1119,0,731,63,94,905,67,71,92,77,1678,596,2270,0,10,62,73,59,81,0,86,551,64,79,47,88,1680,85,65,73,86,0,605,0,73,84,69,71
2021-07-13,687,93,97,0,4,67,97,998,0,727,71,83,862,59,56,72,61,1539,740,1698,0,0,59,73,74,73,0,75,646,51,87,48,81,1731,96,55,75,104,0,632,22,81,73,65,87
2021-07-14,881,83,97,0,29,88,94,1153,0,604,57,96,901,65,58,101,73,1540,890,1442,0,7,61,70,68,76,0,45,672,64,83,38,67,2031,85,56,77,72,0,760,12,85,71,76,68
2021-07-15,961,79,84,0,0,78,77,1122,0,843,59,81,1021,57,55,72,73,1983,847,2354,0,20,57,70,50,85,0,65,776,73,83,46,67,1552,56,54,74,59,0,707,5,80,77,79,82
2021-07-16,1070,90,111,0,29,63,88,1170,0,1284,74,74,1076,61,69,61,71,1954,825,2155,0,6,57,87,62,73,0,74,765,52,77,37,74,2804,86,50,77,75,0,814,110,61,93,71,69
2021-07-17,924,80,78,0,14,71,85,1255,0,987,61,90,1029,63,73,75,52,1743,931,1946,0,29,57,71,60,81,0,66,761,62,73,26,72,2333,92,56,78,61,0,771,78,83,88,75,74
2021-07-18,812,95,87,0,0,77,77,1102,0,893,81,71,981,54,52,91,86,1723,801,1931,0,0,61,67,73,85,0,71,726,74,83,41,98,2068,111,60,84,74,0,672,0,61,74,74,75
2021-07-19,633,84,94,0,15,73,81,883,0,786,57,86,881,61,51,75,80,1683,723,1821,0,22,60,58,73,83,0,84,628,65,78,37,86,1929,78,55,73,91,0,694,0,71,82,65,70
2021-07-20,741,106,96,0,44,94,101,612,0,864,72,81,925,60,60,59,71,1528,785,2183,0,0,60,72,57,72,0,78,649,71,75,41,72,2922,127,65,86,83,0,787,65,84,118,78,58
2021-07-21,901,93,82,0,0,61,97,1046,0,1071,70,86,950,61,59,79,68,1640,614,2157,0,7,57,78,78,80,0,61,658,61,73,44,72,1801,94,59,74,88,0,744,0,82,83,73,64
2021-07-22,964,82,114,0,34,75,87,1364,0,882,62,92,1078,60,57,89,73,1961,812,2659,0,13,61,68,49,53,0,72,717,55,84,25,63,2185,113,53,65,73,0,870,33,74,83,83,68
2021-07-23,1149,79,66,0,7,69,88,918,0,756,65,91,1106,64,63,92,71,1865,920,1202,0,38,60,72,74,48,0,62,787,69,70,38,70,2303,91,59,79,78,0,845,15,52,83,70,66
2021-07-24,817,64,100,0,0,78,91,965,0,1002,71,87,1067,59,59,73,73,1784,954,2101,0,0,69,71,50,65,0,86,790,56,81,41,56,1758,89,48,64,59,0,785,156,98,96,57,86
2021-07-25,851,79,98,0,26,75,82,774,0,1160,68,106,926,54,62,81,56,1738,700,2568,0,12,53,73,78,67,0,71,612,69,69,53,75,1993,91,56,68,60,0,711,6,78,125,76,76
2021-07-26,1056,90,91,0,17,95,87,888,0,1025,54,87,978,59,66,87,70,1575,709,1293,0,4,69,66,68,76,0,83,625,53,76,48,87,2163,68,53,83,101,0,698,0,88,82,90,79
2021-07-27,698,81,89,0,8,67,80,1118,0,1066,58,70,940,59,54,46,69,1676,756,2400,0,3,60,58,64,61,0,56,571,60,81,34,68,2006,72,55,76,58,0,607,145,84,80,81,72
2021-07-28,870,95,95,0,2,82,97,955,0,942,65,96,907,60,57,77,50,1624,685,2130,0,12,64,71,51,82,0,50,675,58,84,47,98,1651,70,48,66,112,0,736,132,58,83,82,80
2021-07-29,1011,75,89,0,20,54,100,1259,0,757,68,83,1056,63,67,103,61,1883,694,1896,0,23,53,75,70,71,0,56,796,64,75,32,78,2469,68,60,75,92,0,893,36,97,82,63,90
2021-07-30,1002,78,90,0,40,68,77,1099,0,1421,70,102,1102,58,53,89,68,2049,847,2129,0,44,66,70,59,73,0,75,804,73,71,41,91,2202,74,61,71,83,0,886,51,66,62,78,72
2021-07-31,955,83,78,0,8,77,85,1246,0,927,65,77,1111,61,64,62,94,1753,991,1980,0,21,65,80,59,65,0,76,752,65,68,30,55,3033,88,57,79,98,0,778,0,83,87,77,76
2021-08-01,993,89,106,0,13,65,88,775,0,708,66,71,1028,59,53,70,59,1723,851,1790,0,12,58,71,80,67,0,86,633,65,86,31,59,1717,99,62,77,92,0,587,0,49,54,76,81
2021-08-02,815,88,98,0,17,68,88,919,0,970,63,93,908,58,65,66,83,1713,864,1883,0,19,59,82,69,85,0,67,614,71,83,29,80,1892,99,61,80,101,0,655,116,108,85,67,88
2021-08-03,703,89,101,0,46,83,76,738,0,766,64,79,825,64,62,79,71,1394,861,1111,0,24,58,87,68,80,0,58,655,58,79,48,66,1866,86,62,72,96,0,655,29,58,91,77,83
2021-08-04,839,81,79,0,18,67,91,1061,0,1069,72,87,985,61,57,84,59,1751,893,2325,0,23,56,51,83,67,0,64,663,64,79,40,68,1825,89,56,69,83,0,744,132,92,97,76,101
2021-08-05,929,86,108,0,18,58,86,990,0,881,74,91,963,63,61,82,71,1613,919,1759,0,18,60,68,47,72,0,89,777,59,71,60,77,2249,101,56,71,58,0,971,70,93,87,91,73
2021-08-06,912,87,76,0,24,65,85,1389,0,1232,64,79,1086,60,56,62,74,2007,1020,1834,0,33,62,82,64,64,0,88,727,51,80,47,81,1695,63,55,75,85,0,919,0,74,79,65,64
2021-08-07,1105,82,91,0,47,75,90,1141,0,896,61,72,1119,64,64,85,72,1812,828,2142,0,24,59,93,58,72,0,69,727,58,73,48,81,2790,80,53,72,74,0,907,142,74,76,66,81
2021-08-08,912,98,96,0,0,74,77,1152,0,1071,58,79,937,64,65,93,72,1670,896,2926,0,6,56,89,70,67,0,86,631,68,78,29,80,2282,86,47,85,75,0,736,0,70,79,87,65
2021-08-09,773,80,111,0,0,89,71,1048,0,787,63,75,902,58,50,70,78,1606,721,2204,0,48,60,65,53,87,0,66,511,66,91,49,83,1923,73,67,81,90,0,592,0,78,59,70,85
2021-08-10,771,77,85,0,30,64,94,914,0,1060,85,94,892,58,70,60,69,1621,808,1149,0,28,65,65,74,61,0,48,572,62,71,50,62,1820,91,53,75,76,0,699,54,97,74,85,84
2021-08-11,937,75,76,0,47,64,77,843,0,899,64,85,985,59,51,75,64,1760,895,2180,0,34,55,80,81,80,0,73,667,62,72,50,61,1542,104,66,75,79,0,860,0,71,68,67,74
2021-08-12,726,92,95,0,46,84,90,1015,0,929,66,86,1096,71,63,71,60,1983,953,1967,0,8,58,76,87,83,0,83,802,66,81,41,64,2133,60,58,75,63,0,732,64,68,73,80,72
2021-08-13,904,87,82,0,16,76,89,1327,0,932,71,76,1084,55,60,76,71,2030,957,1974,0,37,53,55,75,60,0,88,777,70,86,53,80,2642,67,53,73,111,0,890,0,60,106,61,71
2021-08-14,882,87,93,0,31,77,85,854,0,948,77,77,1073,59,61,77,61,1867,858,1153,0,17,65,79,56,61,0,73,775,68,67,49,67,2730,98,50,81,105,0,794,11,89,67,80,66
2021-08-15,809,89,99,0,21,75,84,706,0,1055,51,77,1020,62,50,83,62,1830,787,2502,0,43,66,73,62,84,0,51,697,54,79,42,63,2872,96,56,86,93,0,775,43,74,87,80,81
2021-08-16,871,95,95,0,11,67,75,869,0,1043,63,80,919,69,65,63,66,1790,727,1999,0,8,56,74,71,72,0,55,616,67,67,49,47,1839,85,56,80,60,0,696,88,82,111,63,90
2021-08-17,788,89,99,0,41,75,70,976,0,827,68,88,921,60,68,84,69,1578,754,1792,0,23,67,94,79,70,0,60,615,62,73,50,69,2102,65,49,79,103,0,641,100,67,75,77,80
2021-08-18,934,80,85,0,10,78,82,879,0,1015,67,84,930,57,55,77,68,1781,757,2122,0,38,55,72,70,62,0,90,705,69,82,55,88,1703,112,56,83,76,0,778,151,82,86,79,81
2021-08-19,832,85,84,0,9,67,81,946,0,943,64,78,1009,58,59,96,58,1832,936,1427,0,0,64,65,61,65,0,77,710,63,69,47,81,2387,104,58,77,61,0,818,82,61,73,78,68
2021-08-20,1026,70,106,0,41,81,92,1041,0,1194,58,83,1094,62,61,102,66,2079,1001,1969,0,23,71,67,78,70,0,58,742,58,69,61,57,2703,104,60,73,63,0,847,105,81,78,63,65
2021-08-21,922,87,91,0,22,77,80,1248,0,1003,65,83,937,56,61,72,79,1886,898,1562,0,40,57,94,61,60,0,64,765,77,73,61,81,2443,81,52,83,74,0,832,11,86,85,87,85
2021-08-22,690,83,91,0,56,93,83,792,0,995,54,99,971,62,62,87,70,1550,793,2246,0,35,57,93,45,68,0,61,714,58,84,28,73,1791,90,56,83,84,0,647,68,90,105,71,72
2021-08-23,709,88,80,0,31,76,85,1001,0,898,82,77,848,69,52,60,79,1445,727,2290,0,55,62,81,51,73,0,78,615,63,82,61,89,1617,97,58,79,75,0,658,0,74,98,91,84
2021-08-24,915,85,103,0,51,64,75,1175,0,792,60,93,979,59,64,92,101,1616,695,1620,0,25,67,67,74,59,0,55,575,53,75,31,71,2047,81,60,78,88,0,566,102,70,62,62,76
2021-08-25,771,79,81,0,6,68,85,1134,0,786,65,76,1056,57,47,97,72,1415,864,1536,0,19,59,81,55,80,0,84,679,72,87,50,62,2086,129,49,79,64,0,693,30,80,74,70,65
2021-08-26,1051,88,100,0,27,67,78,1101,0,1009,66,78,997,59,61,75,70,1684,838,2123,0,32,59,75,68,71,0,90,699,56,81,50,73,2463,84,44,86,83,0,727,15,64,84,75,76
2021-08-27,1028,111,107,0,44,70,83,1105,0,1008,68,78,1053,62,51,69,81,1942,942,2194,0,12,60,68,69,89,0,86,815,67,73,59,78,2580,81,56,79,96,0,838,106,88,65,74,72
2021-08-28,1044,84,78,0,22,82,90,1219,0,863,63,97,1054,57,55,69,52,1861,942,1859,0,17,60,67,53,79,0,81,757,64,85,54,46,2037,104,48,74,88,0,835,170,79,106,85,60
2021-08-29,845,91,103,0,36,87,87,1133,0,1037,63,79,1097,61,60,90,58,1749,989,2057,0,45,59,65,80,64,0,79,671,65,75,53,77,2755,90,58,77,71,0,760,0,77,53,69,50
2021-08-30,735,79,83,0,21,63,86,1001,0,993,69,84,810,61,58,76,71,1667,669,1938,0,22,60,73,72,85,0,89,585,58,75,43,84,2087,64,63,78,78,0,559,144,64,71,80,76
2021-08-31,870,98,102,0,60,57,84,950,0,782,69,88,843,61,62,54,67,1543,655,1892,0,3,57,70,66,83,0,61,538,62,82,56,77,2084,102,54,79,102,0,739,0,77,100,69,86
2021-09-01,1056,85,86,0,44,81,99,979,0,913,54,84,954,68,67,94,86,1649,779,1543,0,50,62,69,59,69,0,62,692,51,83,63,83,2040,104,55,68,85,0,645,108,82,79,78,81
2021-09-02,892,92,88,0,0,52,79,1447,0,898,73,100,1099,56,53,84,65,1883,936,1475,0,43,63,83,85,84,0,87,765,63,74,50,82,2123,96,58,81,60,0,813,0,79,67,70,88
2021-09-03,1074,97,94,0,31,68,74,1126,0,930,62,77,1089,61,55,94,62,1860,807,2115,0,20,60,72,63,60,0,62,830,63,74,50,61,2313,82,64,80,96,0,892,0,84,106,95,88
2021-09-04,1167,91,83,0,20,90,81,1152,0,1132,78,94,961,64,72,75,59,1778,955,2261,0,50,57,65,65,69,0,63,739,71,80,51,62,2380,93,56,71,79,0,790,64,67,98,63,84
2021-09-05,1009,75,94,0,13,73,95,1005,0,821,62,75,970,60,62,64,73,1654,779,1877,0,28,62,76,73,79,0,79,653,65,88,50,63,2312,91,55,79,75,0,734,0,85,85,76,85
2021-09-06,919,81,80,0,64,92,94,1012,0,983,57,87,927,61,54,82,90,1426,772,1642,0,5,58,50,69,67,0,70,672,63,82,44,104,1259,91,58,79,98,0,636,49,49,55,91,73
2021-09-07,897,79,84,0,109,72,90,1094,0,811,52,97,885,56,62,66,74,1518,811,2429,0,36,58,63,71,70,0,92,520,65,83,46,99,2258,123,62,75,63,0,591,100,75,58,70,78
2021-09-08,773,75,99,0,38,79,95,1197,0,931,62,70,990,66,54,108,76,1354,814,1789,0,72,65,79,61,70,0,63,714,70,81,58,67,1958,77,52,79,70,0,772,60,92,53,68,86
2021-09-09,982,94,98,0,32,78,83,1322,0,901,65,82,995,66,62,73,68,1850,1007,2099,0,35,56,63,61,79,0,62,652,60,81,47,80,2014,64,57,84,99,0,814,41,96,87,69,79
2021-09-10,771,81,109,0,23,70,81,1401,0,1013,75,81,1108,54,54,73,53,1976,818,1893,0,25,64,66,61,60,0,74,842,67,75,44,76,2212,82,58,72,67,0,861,41,70,94,81,59
2021-09-11,922,78,79,0,10,57,95,1006,0,1356,67,85,1000,68,64,78,61,1810,846,2152,0,36,58,76,61,59,0,64,799,52,71,68,78,2555,142,58,72,99,0,850,98,83,55,64,67
2021-09-12,794,89,99,0,20,70,88,1005,0,954,68,94,949,51,55,86,64,1605,712,1776,0,32,53,63,66,57,0,72,596,67,79,52,52,1803,58,56,90,91,0,728,0,81,85,78,91
2021-09-13,888,79,116,0,34,80,76,1074,0,985,49,87,925,61,62,75,57,1582,821,1723,0,22,58,72,56,66,0,74,586,69,85,53,68,2190,98,56,70,79,0,747,0,48,101,72,93
2021-09-14,747,84,71,0,18,58,92,1024,0,954,80,89,958,62,60,77,67,1632,735,1917,0,28,58,70,61,89,0,48,627,56,73,59,68,2497,108,55,75,81,0,745,96,81,81,84,69
2021-09-15,792,71,77,0,70,72,82,998,0,847,63,65,925,62,57,82,59,1774,895,1996,0,34,61,71,52,68,0,67,637,64,90,52,70,1810,102,56,89,109,0,722,26,68,63,77,66
2021-09-16,1005,84,103,0,48,82,91,1138,0,1270,69,86,1037,67,60,74,80,1798,886,2472,0,40,58,80,51,85,0,59,792,66,72,57,93,2098,51,59,67,79,0,704,32,85,98,73,71
2021-09-17,955,81,96,0,40,71,91,944,0,1050,66,79,1087,53,54,77,58,1965,904,1833,0,44,49,68,61,64,0,75,740,62,91,54,82,2383,85,57,76,103,0,739,97,75,42,73,69
2021-09-18,1073,101,92,0,0,76,86,1246,0,1051,61,94,985,63,71,80,76,1859,952,2500,0,12,57,78,65,68,0,70,742,54,80,62,81,1766,103,55,64,88,0,889,81,74,78,68,79
2021-09-19,940,78,103,0,43,95,83,857,0,843,67,92,997,65,73,88,74,1850,606,1881,0,0,65,87,61,78,0,84,694,72,79,71,72,1229,95,67,84,106,0,694,105,64,74,72,76
2021-09-20,754,88,98,0,53,83,98,789,0,1205,63,94,951,59,58,78,78,1467,903,1556,0,37,62,61,56,74,0,47,553,50,81,55,92,2290,79,55,84,102,0,593,143,76,55,80,67
2021-09-21,577,70,71,0,48,76,80,995,0,1010,68,85,885,59,57,73,66,1444,677,1724,0,65,59,72,60,77,0,73,603,70,79,52,51,2658,48,53,85,72,0,676,139,88,57,68,78
2021-09-22,913,102,85,0,57,74,84,958,0,672,74,83,869,59,65,66,95,1708,890,1743,0,51,62,82,70,108,0,71,716,70,79,47,67,1900,74,56,77,62,0,848,0,84,43,81,114
2021-09-23,1028,74,106,0,10,57,83,1257,0,846,57,95,1049,65,67,93,69,1842,1005,2234,0,49,62,76,60,70,0,56,746,56,79,68,88,2360,53,44,86,79,0,837,0,75,76,95,54
2021-09-24,1005,76,82,0,47,85,97,1025,0,1032,66,86,1108,63,75,82,74,1828,982,1400,0,36,60,75,55,81,0,68,844,64,87,48,81,2462,92,55,78,78,0,847,43,78,94,71,84
2021-09-25,631,88,97,0,33,94,103,1400,0,887,62,94,1095,56,52,82,63,1865,964,2003,0,51,64,76,68,75,0,87,770,67,82,56,61,2361,103,48,76,66,0,814,86,68,83,64,58
2021-09-26,644,96,102,0,83,73,88,1318,0,859,70,83,897,63,64,51,75,1790,928,2000,0,35,61,67,58,79,0,64,647,49,70,56,79,1990,107,60,82,85,0,781,87,77,67,66,78
