Date,LLK,GFA,ZSJ,HNV,RFY,DHJ,YMQ,HTF,IFI,DMN,XSB,DSA,MTE,DZZ,OTL,EEC,GNL,END,ZYT,IZX,EHT,HZQ,EYS,YGE,AYD,QZF,CYK,NLT,BSQ,BMF,CNW,PLB,ZMY,FTW,LTU,FZI,CTH,RAN,MZO,PFQ,CGV,AGN,OZW,DTO,NFH
2021-05-15,76,63,0,76,2216,100,0,94,80,1818,0,904,58,56,86,1045,75,95,0,103,112,64,844,79,0,75,948,65,974,939,71,78,0,78,65,82,86,1923,67,66,664,0,96,73,80
2021-05-16,90,61,0,69,1737,87,0,96,90,1606,88,724,59,54,77,1014,65,95,0,86,80,46,646,52,32,70,725,73,920,887,73,101,0,69,91,91,37,2069,70,72,547,0,102,99,69
2021-05-17,74,52,0,63,1467,83,0,90,78,1693,106,875,58,85,105,791,78,77,0,101,77,70,879,65,0,72,777,61,878,758,69,85,0,79,77,66,69,1652,72,70,686,0,65,85,89
2021-05-18,78,65,0,77,1556,74,0,98,81,1639,34,990,57,37,79,854,70,80,0,82,76,75,1072,63,39,70,531,71,872,836,71,81,0,78,68,63,52,2231,76,90,605,0,79,75,93
2021-05-19,80,55,0,60,2018,81,0,91,86,2360,70,806,50,34,59,1004,65,103,0,79,67,74,967,57,29,78,863,71,986,844,71,77,0,61,63,100,65,2030,82,80,723,0,70,90,86
2021-05-20,90,59,0,57,1709,87,0,99,75,1984,49,1094,72,59,93,1202,71,79,0,85,76,63,1067,53,2,66,783,56,895,936,69,94,0,65,76,77,51,2101,65,73,716,0,70,67,85
2021-05-21,82,59,0,56,2055,71,0,95,96,2018,0,1242,64,68,95,982,62,100,0,78,76,74,1104,65,21,85,1147,68,984,1008,70,91,0,54,86,108,67,2316,82,69,745,0,76,107,80
2021-05-22,79,64,0,55,1785,77,0,100,90,2010,0,1050,72,61,77,853,69,103,0,93,75,63,1006,62,38,69,805,72,900,905,72,91,0,60,74,86,62,1831,59,84,817,0,84,97,79
2021-05-23,82,67,0,68,2081,83,0,102,41,1847,0,1052,67,68,94,764,69,75,0,79,70,60,1085,81,31,76,548,68,771,898,79,97,0,98,71,100,51,1741,76,71,794,0,100,79,83
2021-05-24,78,55,0,59,1713,62,0,89,63,1366,0,800,64,60,114,788,84,76,0,92,73,75,744,76,19,83,471,61,781,761,70,80,0,98,82,85,56,1823,66,72,565,0,86,68,89
2021-05-25,79,57,0,52,1739,86,0,97,84,1418,0,1050,63,43,73,820,76,93,0,68,51,63,1020,74,13,66,803,68,683,724,76,90,0,66,91,94,50,1782,70,63,609,0,93,93,90
2021-05-26,78,58,0,64,1956,68,0,96,93,2120,0,949,59,62,79,872,74,116,0,87,93,66,642,46,4,80,712,70,950,784,83,89,0,85,65,85,75,2327,71,73,723,0,75,101,90
2021-05-27,80,54,0,64,2148,72,0,97,80,1894,0,1193,71,77,69,1047,86,79,0,89,76,65,572,53,0,72,663,75,886,987,82,84,0,55,68,90,70,1857,67,60,678,0,79,82,92
2021-05-28,82,37,0,66,1901,85,0,95,64,2348,74,1307,68,53,74,1195,75,93,0,83,87,71,1242,62,7,79,1027,62,1087,1020,59,96,0,77,75,77,51,2119,69,70,667,0,68,63,86
2021-05-29,90,54,0,52,2051,90,0,97,99,2207,61,1200,55,60,83,1024,111,89,0,79,57,71,1077,56,44,66,829,64,868,960,64,86,0,86,70,92,74,2445,73,67,510,0,65,103,85
2021-05-30,80,62,0,61,1656,76,0,96,80,1904,102,1036,58,69,80,837,90,86,0,84,67,66,1038,64,11,78,648,66,673,783,77,86,0,81,83,83,42,2167,76,73,798,0,56,64,79
2021-05-31,77,58,0,75,1951,62,0,105,77,1646,0,1021,57,87,85,813,72,86,0,69,69,59,627,60,22,81,657,69,791,811,57,80,0,54,95,64,55,2106,75,68,604,0,64,76,85
2021-06-01,85,63,0,54,1736,69,0,89,107,1728,223,899,55,62,91,673,83,91,0,85,53,63,861,76,0,73,901,75,758,753,80,90,0,52,92,96,80,1671,80,74,650,0,68,85,79
2021-06-02,78,52,0,58,1765,80,0,101,80,1529,0,909,67,55,80,1006,81,113,0,91,104,78,868,48,11,80,876,59,805,797,64,87,0,58,75,87,74,1761,67,79,641,0,88,113,89
2021-06-03,85,62,0,60,2208,88,0,102,79,2155,0,1056,62,66,74,812,86,104,0,94,72,64,1041,74,26,87,722,65,891,894,43,92,0,72,75,80,56,2389,69,89,748,0,95,95,83
2021-06-04,82,64,0,51,2107,72,0,86,73,2100,0,1233,73,53,44,1154,94,105,0,70,75,77,1055,65,11,77,865,69,712,991,69,91,0,89,66,70,68,1883,68,76,828,0,81,126,84
2021-06-05,74,61,0,83,2416,81,0,101,81,2033,0,1133,61,68,86,1119,74,99,0,96,81,53,1040,57,40,79,1113,72,855,1008,69,82,0,71,74,86,63,2183,72,73,626,0,80,97,82
2021-06-06,79,50,0,52,1855,81,0,99,73,1750,41,1058,50,39,79,850,69,126,0,79,59,63,1030,49,53,63,573,62,755,834,73,95,0,84,87,84,67,2209,64,58,698,0,89,76,79
2021-06-07,80,72,0,50,1748,94,0,99,73,1409,15,896,69,60,87,927,68,84,0,83,80,82,860,41,30,75,434,71,698,728,53,86,0,64,83,86,75,2119,60,75,735,0,71,94,89
2021-06-08,84,70,0,70,1960,89,0,105,109,2208,61,906,63,45,97,687,62,67,0,95,69,65,815,55,0,71,427,60,763,667,77,83,0,71,73,90,51,1695,77,68,601,0,82,86,86
2021-06-09,80,66,0,49,1844,89,0,99,96,1327,0,844,57,53,84,606,83,92,0,85,78,68,848,63,27,81,873,70,540,859,73,97,0,79,86,119,50,2028,70,68,472,0,77,118,80
2021-06-10,82,57,0,58,1978,88,0,92,87,2064,19,993,57,51,77,1121,88,86,0,81,80,58,985,75,33,76,895,69,872,967,82,82,0,66,92,89,55,1895,77,68,743,0,67,68,89
2021-06-11,73,55,0,71,1997,62,0,86,84,2178,158,1053,62,52,71,922,85,88,0,81,64,63,973,53,21,68,990,70,829,968,61,91,0,105,75,93,65,2203,81,69,827,0,88,95,88
2021-06-12,82,62,0,68,1836,110,0,99,81,2295,55,1102,55,68,81,988,65,103,0,85,73,57,841,53,27,81,811,64,895,874,65,90,0,88,88,76,73,2376,76,61,769,0,91,96,72
2021-06-13,87,50,0,56,2162,87,0,102,65,1254,62,879,70,59,84,956,82,79,0,82,52,64,958,71,33,97,838,69,1110,886,71,89,0,79,66,110,76,1976,78,78,710,0,76,125,89
2021-06-14,90,55,0,61,1988,87,0,112,89,1851,156,877,53,72,74,865,81,63,0,85,81,62,969,54,18,76,680,67,733,779,73,103,0,74,67,114,42,1815,76,83,717,0,75,98,92
2021-06-15,70,69,0,60,1573,87,0,100,65,1561,126,905,57,57,62,792,78,101,0,85,87,72,762,60,16,81,621,76,955,699,73,95,0,89,68,95,63,1721,74,79,488,0,78,103,85
2021-06-16,81,59,0,65,1693,73,0,88,81,1845,74,1270,66,61,76,760,61,79,0,85,83,62,767,69,30,80,577,69,930,707,65,87,0,59,61,71,48,2159,73,87,772,0,88,110,80
2021-06-17,88,64,0,66,1724,86,0,115,69,1887,0,1101,72,63,52,989,60,99,0,78,81,72,1076,77,4,80,634,72,947,940,73,86,0,79,76,83,65,1887,77,66,759,0,90,92,84
2021-06-18,78,55,0,54,1893,82,0,104,68,2279,296,1188,58,58,77,1292,68,83,0,83,71,60,1041,53,10,58,1036,66,1077,843,83,88,0,88,75,73,56,2355,77,72,794,0,75,107,86
2021-06-19,79,62,0,65,1838,82,0,94,80,2308,36,914,58,87,66,1096,76,104,0,82,55,76,873,66,30,76,947,69,889,940,55,91,0,71,87,98,50,2253,70,65,792,0,95,74,86
2021-06-20,89,58,0,58,1826,69,0,106,99,1487,0,1156,63,60,77,837,106,99,0,78,67,70,1063,65,0,80,668,74,853,877,76,77,0,64,88,87,56,2175,69,73,615,0,78,112,90
2021-06-21,80,53,0,72,1528,83,0,103,80,1613,114,1128,56,39,90,786,64,89,0,83,89,54,1151,50,37,82,701,64,811,796,60,77,0,88,86,92,50,1885,73,78,617,0,69,95,89
2021-06-22,79,66,0,45,1595,99,0,109,65,1831,14,743,50,50,77,740,86,86,0,85,73,66,638,90,15,79,982,76,733,735,84,77,0,77,96,94,75,1932,73,76,655,0,89,106,95
2021-06-23,83,57,0,68,2177,73,0,105,77,2005,130,1045,64,35,95,839,77,84,0,73,69,48,1034,58,56,57,1012,70,989,830,74,92,0,54,72,99,69,2372,72,71,467,0,79,64,91
2021-06-24,79,69,0,57,1993,101,0,101,86,2135,0,1028,62,50,63,1153,68,93,0,74,87,75,691,62,1,65,599,61,807,961,74,88,0,73,57,99,67,1925,66,64,674,0,84,82,86
2021-06-25,78,51,0,64,1939,107,0,93,81,2205,136,1166,56,76,94,1113,75,83,0,85,81,75,992,71,51,80,1039,69,862,955,65,82,0,84,68,81,58,2263,74,64,811,0,76,90,90
2021-06-26,82,40,0,59,2434,86,0,102,72,1956,121,1021,70,52,59,681,86,82,0,86,79,62,838,89,13,68,534,70,833,987,79,89,0,77,80,57,63,2636,70,59,765,0,80,76,85
2021-06-27,78,67,0,65,1933,108,0,94,62,1915,9,789,59,58,95,807,62,80,0,82,59,65,993,48,55,86,731,72,788,947,68,100,0,64,90,99,62,2079,67,62,619,0,73,87,89
2021-06-28,85,58,0,63,1593,76,0,114,71,1960,71,805,55,78,81,802,80,110,0,90,51,57,993,72,0,101,411,74,820,739,59,90,0,57,63,75,76,2096,65,60,537,0,122,103,92
2021-06-29,70,65,0,59,1573,71,0,95,91,1415,98,924,59,83,70,845,83,61,0,88,70,70,582,60,71,71,653,63,764,754,74,88,0,70,48,92,78,1871,60,63,597,0,89,102,80
2021-06-30,81,63,0,56,2129,83,0,85,99,2131,0,1040,59,62,89,975,80,96,0,84,75,77,1007,69,0,95,753,61,685,777,79,79,0,65,75,83,70,1778,76,85,698,0,86,102,85
2021-07-01,84,63,33,61,1950,82,113,0,93,1632,0,1093,58,53,74,975,90,95,0,0,66,60,917,53,0,70,668,70,993,948,83,83,0,78,48,59,59,1918,67,68,731,0,99,111,86
2021-07-02,80,68,3,67,1658,93,62,0,75,2304,0,1059,60,46,67,1077,73,111,0,0,97,70,976,75,41,82,739,67,676,924,64,90,0,42,85,89,51,2518,68,66,766,0,80,74,84
2021-07-03,82,49,0,59,1727,102,0,0,90,1966,0,905,63,77,89,886,63,92,0,0,86,65,838,76,41,84,812,71,913,901,51,96,0,72,71,100,67,2261,75,65,815,0,83,108,83
2021-07-04,80,59,0,52,1641,90,0,0,80,2053,0,850,57,65,72,892,68,114,0,0,73,62,784,95,60,72,858,80,658,801,66,87,0,67,76,94,63,2267,61,83,657,0,108,84,86
2021-07-05,85,54,0,68,1695,96,1,0,80,2702,43,888,62,58,82,738,59,69,0,0,62,57,807,45,30,69,528,71,754,878,78,76,0,91,88,76,75,1753,69,59,590,0,98,98,84
2021-07-06,74,58,0,52,1827,84,0,0,75,1633,0,1222,68,64,49,923,72,79,0,0,95,57,637,62,3,83,761,59,741,862,77,94,0,95,84,89,62,2177,71,84,663,0,73,85,83
2021-07-07,85,63,0,65,1744,56,0,0,60,1795,59,1011,65,64,71,961,74,99,0,0,68,73,809,82,22,75,970,59,943,763,77,91,0,54,91,71,62,1993,61,71,632,0,96,83,79
2021-07-08,86,59,14,62,1875,78,16,0,82,2137,130,1121,68,69,73,777,89,77,0,0,67,61,942,63,20,96,662,66,955,959,68,75,0,79,76,80,62,2064,66,79,669,0,72,111,85
2021-07-09,77,49,0,61,2318,82,0,0,78,2212,0,1231,58,50,63,1082,66,61,0,0,53,80,1028,55,41,81,1011,73,999,946,55,90,0,66,72,102,69,2418,70,54,796,0,92,108,84
2021-07-10,77,62,0,79,2086,68,32,0,91,2096,0,905,64,68,61,574,67,83,0,0,77,73,841,80,34,96,793,61,1001,789,65,84,0,62,86,82,85,2113,77,84,770,0,79,71,85
2021-07-11,73,62,74,67,1778,91,0,0,86,2414,0,1110,57,58,80,1092,65,89,0,0,50,46,951,72,43,67,426,75,1010,918,75,85,0,85,73,65,49,1995,75,80,758,0,108,93,88
2021-07-12,82,65,0,57,2045,103,56,0,71,1873,102,1060,62,60,81,899,72,83,0,0,64,71,945,63,36,73,778,62,684,789,76,88,0,66,84,102,55,2024,83,79,594,0,68,84,84
2021-07-13,86,54,0,44,1923,94,0,0,79,1535,0,769,60,53,74,852,69,86,0,0,83,75,762,44,22,73,473,62,881,755,69,93,0,89,83,91,72,1935,65,77,527,0,75,94,80
2021-07-14,84,64,0,61,1500,92,0,0,88,1809,68,875,57,68,88,851,74,96,0,0,68,64,962,74,48,79,476,72,761,942,86,92,0,85,89,74,62,2346,59,67,679,0,117,84,95
2021-07-15,80,54,34,45,2063,65,116,0,69,2078,0,1132,69,79,76,759,90,76,0,0,69,57,965,60,43,93,904,67,819,987,69,75,0,64,86,79,47,2150,71,65,631,0,88,99,79
2021-07-16,73,59,47,72,1937,113,56,0,84,2132,0,1116,68,64,69,997,65,113,0,0,58,58,985,67,18,80,698,67,890,949,85,90,0,83,77,88,54,2444,75,70,810,0,79,88,80
2021-07-17,84,61,0,49,2033,84,181,0,84,2120,52,1084,57,34,49,1049,84,84,0,0,96,66,778,40,37,86,864,72,795,987,73,94,0,73,94,61,61,2171,71,66,819,0,90,93,85
2021-07-18,78,66,0,66,1923,84,15,0,61,2032,61,1034,66,79,72,868,64,82,0,0,73,68,772,70,0,74,634,67,850,821,62,78,0,84,61,107,67,1986,78,75,600,0,112,68,82
2021-07-19,83,49,12,67,1782,66,22,0,77,1870,60,874,59,57,69,1004,67,92,0,0,84,67,594,63,34,77,300,64,835,828,72,92,0,75,69,79,52,1858,66,75,668,0,55,81,83
2021-07-20,73,59,20,71,1648,86,0,0,85,2321,128,1121,61,70,84,1095,77,85,0,0,96,77,725,68,36,82,575,57,996,764,59,76,0,108,73,121,52,1824,75,86,564,0,89,102,87
2021-07-21,83,72,0,62,2038,89,83,0,76,1625,0,965,62,76,77,611,83,81,0,0,88,61,960,65,60,77,907,77,659,708,76,83,0,74,76,79,66,2195,63,57,682,0,72,64,76
2021-07-22,83,52,0,61,2110,79,103,0,94,2213,60,1024,61,86,57,852,82,88,0,0,61,69,1054,79,28,83,876,70,989,985,70,84,0,76,85,62,53,2310,73,69,691,0,93,74,92
2021-07-23,71,56,121,73,1854,95,0,0,95,1837,0,1059,60,69,87,1020,54,121,0,0,69,60,1253,69,0,92,1014,58,968,1020,83,91,0,56,82,105,63,2331,87,85,834,0,90,85,81
2021-07-24,94,57,11,56,2071,78,0,0,76,1535,74,1172,59,66,78,1196,78,96,0,0,82,60,1058,84,27,69,872,81,1003,929,70,83,0,87,85,74,54,2059,72,69,735,0,84,89,85
2021-07-25,74,66,0,54,1526,73,64,0,81,1550,72,947,64,78,84,930,95,79,0,0,76,83,1085,80,37,69,681,66,1003,913,61,89,0,90,83,97,67,2181,70,63,696,0,83,64,91
2021-07-26,72,57,31,54,1741,77,46,0,80,1535,28,1081,54,70,85,824,95,90,0,0,82,69,839,73,29,72,535,68,565,686,77,88,0,106,72,84,71,1801,67,70,494,0,100,66,79
2021-07-27,82,53,11,48,1629,106,0,0,68,1318,0,918,63,67,91,935,84,72,0,0,77,61,807,74,53,76,701,61,754,742,58,82,0,83,82,85,64,2031,59,82,473,0,89,102,85
2021-07-28,76,63,33,38,1856,76,0,0,92,1678,0,1137,60,75,70,969,81,80,0,0,74,60,950,79,82,79,753,60,1053,812,75,89,0,71,54,96,54,2354,77,73,700,0,96,80,83
2021-07-29,85,66,1,59,1686,89,86,0,103,2461,0,1077,54,68,90,1155,83,96,0,0,81,66,971,68,40,75,694,63,972,908,70,95,0,85,85,90,59,1976,63,76,686,0,104,82,85
2021-07-30,86,54,30,54,2103,88,102,0,57,1988,0,1188,63,54,88,1343,89,90,0,0,77,64,1074,70,29,79,838,67,1144,940,72,97,0,83,60,79,70,2149,82,61,750,0,90,93,96
2021-07-31,84,53,51,59,2104,80,11,0,78,2014,95,989,65,68,69,1375,76,94,0,0,77,60,910,70,48,84,969,67,1095,910,75,75,0,64,80,103,61,2415,72,68,779,0,97,69,86
2021-08-01,76,64,0,44,1643,84,145,0,94,1957,14,1353,51,57,78,760,77,107,0,0,78,61,1160,73,29,74,738,71,955,881,71,96,0,84,96,93,64,1922,67,86,792,0,91,86,88
2021-08-02,74,58,0,64,1697,99,128,0,75,1596,122,918,67,58,92,861,60,81,0,0,78,70,807,70,27,67,740,52,801,731,86,88,0,75,67,101,68,2153,67,82,608,0,82,97,77
2021-08-03,81,55,79,69,1680,92,101,0,75,1065,57,858,70,65,97,820,64,97,0,0,68,70,834,74,5,76,418,73,840,836,63,95,0,72,70,92,60,1718,68,77,700,0,107,97,85
2021-08-04,76,64,23,51,1897,73,0,0,98,2049,0,1019,54,52,77,708,72,99,0,0,64,75,963,67,22,77,454,62,901,805,66,74,0,74,72,117,75,1974,71,66,664,0,90,93,84
2021-08-05,83,56,34,61,1867,115,0,0,68,2116,0,1115,76,78,62,839,90,104,0,0,81,41,928,52,51,89,805,66,921,945,85,95,0,53,88,56,89,2473,67,69,712,0,99,70,85
2021-08-06,82,64,2,54,2226,74,0,0,73,1989,0,1021,63,53,69,1140,85,93,0,0,92,56,1000,80,38,88,713,55,906,978,56,96,0,71,61,93,86,2233,74,69,737,0,62,82,78
2021-08-07,79,53,0,57,1929,74,58,0,79,1890,38,1093,62,52,84,826,73,74,0,0,73,62,1185,54,45,96,905,67,1077,1084,65,80,0,60,71,77,64,1928,74,68,823,0,84,78,76
2021-08-08,74,63,24,57,2004,79,0,0,64,2040,0,980,57,65,85,756,79,104,0,0,87,64,1074,70,29,75,555,68,686,966,58,77,0,63,76,81,44,1738,77,58,586,0,76,72,78
2021-08-09,80,59,0,65,1597,78,50,0,90,1639,192,1104,60,61,95,730,92,87,0,0,73,55,1010,62,37,86,579,58,737,771,65,94,0,65,76,102,52,1620,80,77,649,0,103,96,90
2021-08-10,91,54,0,55,1437,93,124,0,98,1635,71,1043,59,74,80,813,56,81,0,0,65,70,597,74,57,74,604,63,1098,720,76,81,0,72,91,122,76,1766,68,69,499,0,67,93,79
2021-08-11,68,62,51,57,1690,78,99,0,85,1818,0,942,63,65,103,988,77,84,0,0,63,81,891,67,10,73,422,68,676,846,70,94,0,63,87,96,65,1919,80,69,651,0,87,104,89
2021-08-12,80,59,1,62,1770,114,164,0,54,2006,55,1049,55,48,94,1048,85,101,0,0,91,73,996,56,56,77,875,66,1032,996,74,87,0,69,78,82,58,2275,74,89,791,0,85,118,80
2021-08-13,82,57,43,53,1987,84,0,0,47,2046,133,1160,58,62,62,906,89,81,0,0,87,71,1203,73,26,74,842,63,1047,1028,69,87,0,64,85,76,81,2038,76,70,840,0,65,103,86
2021-08-14,80,70,0,54,1903,95,0,0,90,1893,133,1181,68,37,75,1271,80,87,0,0,89,68,1052,79,35,72,811,62,940,888,75,90,0,83,73,117,65,2582,70,79,746,0,75,82,84
2021-08-15,84,52,34,62,2071,95,0,0,76,1489,120,1001,62,62,76,855,76,97,0,0,88,63,755,61,41,69,536,56,872,858,66,90,0,98,72,61,62,2096,76,61,677,0,83,83,93
2021-08-16,85,55,16,72,1760,86,0,0,78,1593,38,1145,58,47,77,798,86,93,0,0,100,72,1024,55,49,68,820,62,864,725,59,84,0,74,84,65,53,1862,64,81,601,0,86,75,88
2021-08-17,79,51,114,60,1653,55,61,0,66,1004,0,930,67,57,84,736,64,74,0,0,63,50,831,71,52,68,390,56,939,763,74,90,0,95,84,76,78,1796,63,80,472,0,99,105,90
2021-08-18,71,63,0,35,1707,87,45,0,84,2235,43,1144,66,71,60,805,79,89,0,0,67,74,1075,70,62,75,1006,71,882,933,66,83,0,65,79,96,75,1917,60,67,779,0,86,81,86
2021-08-19,82,69,0,54,2072,75,64,0,70,1764,65,1166,63,43,70,962,78,88,0,0,64,62,1066,64,53,73,627,55,957,891,72,77,0,60,78,96,69,2100,71,71,708,0,91,75,88
2021-08-20,81,54,71,61,2279,80,0,0,85,2276,66,1227,65,45,65,851,98,97,0,0,75,67,1049,77,35,85,758,81,1051,1020,76,94,0,55,79,75,77,1986,70,83,881,0,77,70,83
2021-08-21,86,63,0,51,2406,69,113,0,98,2214,134,1078,65,58,76,1146,71,100,0,0,81,53,950,54,34,80,522,57,867,908,56,91,0,84,75,90,57,2108,75,54,695,0,84,80,84
2021-08-22,85,59,48,72,1464,61,0,0,79,2226,93,958,68,59,71,867,88,85,0,0,81,57,982,69,48,79,582,69,1066,885,79,84,0,70,77,86,83,2107,64,73,630,0,86,111,83
2021-08-23,80,58,0,60,1670,93,74,0,70,2056,51,835,56,62,94,821,77,105,0,0,88,70,723,76,56,83,482,54,881,781,79,91,0,63,80,57,52,1765,73,81,751,0,95,99,85
2021-08-24,68,56,0,54,1582,90,0,0,73,1534,6,1131,57,45,94,922,104,90,0,0,87,62,742,76,56,84,757,63,901,701,78,100,0,67,88,84,84,1853,70,97,640,0,66,113,90
2021-08-25,83,63,20,66,1773,72,0,0,85,1480,0,898,63,55,76,1052,50,86,0,0,72,63,741,84,29,75,825,65,833,934,72,86,0,70,65,77,59,2423,71,71,575,0,84,72,84
2021-08-26,88,57,94,67,1914,76,0,0,74,2044,61,1132,56,58,87,764,93,95,0,0,66,58,1266,61,62,74,762,60,921,900,76,77,0,56,82,121,52,2049,77,69,777,0,89,88,83
2021-08-27,76,61,136,66,2039,78,17,0,70,1755,101,1033,63,70,71,1196,78,95,0,0,113,44,832,66,40,72,969,68,908,873,61,83,0,80,70,84,53,2302,66,59,846,0,83,95,80
2021-08-28,74,61,20,47,2023,85,28,0,63,2159,28,1000,60,70,66,1057,95,83,0,0,65,76,864,80,26,80,664,70,1091,908,70,91,0,76,87,120,74,2561,86,69,706,0,89,117,76
2021-08-29,79,58,0,47,1733,67,42,0,65,2169,0,1112,70,70,64,964,84,61,0,0,66,74,977,79,48,66,795,64,600,831,64,82,0,101,81,82,50,2054,74,58,654,0,89,80,86
2021-08-30,80,58,76,65,1682,82,51,0,83,2121,57,1091,60,66,84,881,58,88,0,0,74,67,733,51,57,92,812,56,847,742,77,90,0,90,75,100,63,1931,71,72,380,0,106,78,71
2021-08-31,79,51,30,61,1477,82,83,0,66,1563,12,1041,66,43,72,1052,75,81,0,0,74,68,882,66,36,74,361,69,791,796,57,92,0,71,63,64,79,2151,75,72,634,0,67,98,79
2021-09-01,96,60,9,61,1908,100,0,0,94,1710,48,1088,61,60,97,1109,78,93,0,0,69,67,835,65,62,75,964,82,765,940,65,78,0,62,82,88,81,2043,67,67,532,0,80,92,80
2021-09-02,80,59,0,49,1651,90,0,0,80,2367,0,1093,55,60,73,883,81,79,0,0,93,67,761,74,39,79,595,65,965,982,59,90,0,70,78,82,55,1818,73,75,683,0,88,96,83
2021-09-03,76,66,0,55,2234,92,13,0,79,2476,27,1129,55,59,69,1027,82,82,0,0,89,57,1201,82,46,74,1066,67,883,985,75,93,0,46,74,73,31,1772,65,66,687,0,84,84,93
2021-09-04,64,67,90,60,2226,97,170,0,69,2303,42,1259,60,80,87,922,93,94,0,0,76,56,1078,67,15,78,698,56,1160,959,65,81,0,63,75,75,88,2126,68,65,724,0,87,85,78
2021-09-05,81,47,0,67,1866,78,38,0,65,2356,126,947,57,69,70,815,59,103,0,0,100,70,1038,75,55,78,685,57,790,856,76,82,0,72,84,71,61,2265,63,78,709,0,73,94,83
2021-09-06,80,68,8,62,1531,85,0,0,84,1231,109,1134,58,80,115,838,97,107,0,0,64,71,715,57,55,61,834,71,578,855,84,86,0,76,71,82,51,2081,72,73,742,0,100,112,83
2021-09-07,81,55,60,40,1688,78,0,0,65,1967,81,946,54,45,60,1018,91,94,0,0,81,79,1035,69,58,84,775,70,976,863,76,89,0,83,79,63,78,1618,64,61,682,0,85,103,90
2021-09-08,82,49,0,45,2003,71,19,0,96,2262,84,837,71,77,76,768,89,88,0,0,86,68,709,65,44,76,646,63,755,909,83,84,0,74,100,93,49,2140,90,78,704,0,72,120,79
2021-09-09,83,63,0,62,2122,90,124,0,85,2121,27,897,67,73,79,971,102,80,0,0,88,57,1216,75,54,57,880,70,885,945,66,95,0,91,86,102,64,2172,69,70,712,0,74,91,78
2021-09-10,88,58,20,67,2105,89,71,0,81,2566,76,1195,61,60,101,1046,71,79,0,0,82,69,1078,75,41,74,981,61,1002,939,73,78,0,86,89,108,69,2907,81,82,812,0,105,86,90
2021-09-11,75,60,1,61,2181,76,49,0,76,2561,45,1105,69,71,105,915,70,86,0,0,71,71,774,70,37,84,552,67,1013,995,80,94,0,90,95,78,69,2270,74,76,832,0,114,88,89
2021-09-12,95,67,44,60,1662,81,0,0,80,2062,91,1066,58,41,71,861,83,113,0,0,73,77,856,70,87,70,905,70,730,961,78,83,0,84,69,71,72,1776,64,67,847,0,70,79,77
2021-09-13,81,57,28,58,1679,109,0,0,116,1489,0,935,56,73,81,960,76,113,0,0,70,59,703,78,43,59,757,68,915,772,61,93,0,69,56,82,83,2197,86,69,561,0,80,69,86
2021-09-14,77,70,0,67,1814,73,63,0,108,1695,31,948,57,76,82,809,90,83,0,0,89,70,854,68,50,75,492,65,725,837,71,100,0,57,59,108,79,1650,63,75,696,0,76,79,85
2021-09-15,77,53,28,49,1842,90,0,0,69,2124,231,939,66,48,89,1025,80,58,0,0,69,85,1003,85,37,78,852,59,807,927,82,87,0,70,63,98,54,1705,74,82,756,0,90,99,89
2021-09-16,76,61,50,60,1944,90,104,0,70,1982,0,997,72,65,81,1196,79,59,0,0,58,65,1079,86,63,61,720,69,984,922,79,84,0,66,64,88,75,1887,66,71,790,0,60,70,83
2021-09-17,81,52,83,58,1883,96,56,0,76,2403,22,932,67,82,69,1057,81,99,0,0,89,63,1384,60,28,72,1092,69,1022,982,68,90,0,93,84,54,63,2162,75,77,609,0,89,85,81
2021-09-18,76,53,56,63,2006,79,222,0,107,2281,6,1233,60,52,87,942,84,83,0,0,58,62,1069,74,48,79,639,59,845,854,71,84,0,67,73,95,76,2213,80,82,844,0,67,84,87
2021-09-19,85,62,58,65,2076,79,7,0,83,1670,122,1059,66,67,74,977,84,110,0,0,91,73,983,77,48,81,655,71,888,929,81,77,0,84,73,116,61,1815,61,65,709,0,72,79,81
2021-09-20,69,60,14,58,1563,76,19,0,80,2070,164,649,62,69,88,727,88,110,0,0,98,65,750,58,65,82,569,58,866,883,82,88,0,72,73,104,68,1959,70,64,631,0,69,82,75
2021-09-21,84,60,38,65,1730,77,0,0,63,1294,212,972,65,45,62,710,72,97,0,0,45,72,1047,76,52,81,792,67,546,870,82,77,0,60,64,71,81,2040,69,64,663,0,101,73,96
2021-09-22,78,56,41,61,1968,74,0,0,71,2028,19,762,68,53,93,807,55,95,0,0,90,62,884,84,52,84,669,76,923,806,86,92,0,76,82,100,68,2076,82,59,576,0,73,71,77
2021-09-23,82,53,69,62,2156,94,0,0,67,2530,0,966,58,51,82,965,74,106,0,0,94,56,940,49,26,80,799,80,1022,887,70,89,0,81,77,97,59,2285,80,64,725,0,73,109,90
2021-09-24,80,71,105,60,1878,91,0,0,84,2672,15,892,58,48,85,1273,93,76,0,0,97,66,1066,79,44,75,646,69,869,1034,71,90,0,83,67,89,43,2145,69,70,883,0,77,99,84
2021-09-25,78,59,86,55,1921,94,86,0,87,2154,0,1142,54,64,87,952,80,94,0,0,95,56,669,60,49,72,927,60,1156,894,60,78,0,51,73,93,71,2420,69,89,762,0,89,88,84
2021-09-26,76,73,100,72,1591,71,43,0,65,1348,74,854,62,77,90,828,83,106,0,0,82,53,1014,76,74,81,739,55,759,844,77,88,0,76,48,97,56,2351,74,79,742,0,92,105,81
