Date,BSQ,DSA,YMQ,FTW,EHT,IFI,ZSJ,IZX,RAN,PFQ,NFH,RFY,PLB,DHJ,MTE,LTU,DTO,EEC,END,EYS,AGN,GFA,DZZ,CTH,LLK,OZW,QZF,CNW,MZO,BMF,OTL,HNV,AYD,XSB,NLT,CGV,HTF,ZYT,CYK,YGE,ZMY,DMN,HZQ,GNL,FZI
2021-05-15,974,980,0,69,60,74,0,69,2091,61,83,2024,102,64,61,76,81,948,101,967,0,60,68,66,78,107,71,75,75,869,87,58,0,4,71,778,81,0,730,62,0,2094,59,75,91
2021-05-16,713,1065,0,66,86,73,0,90,1542,83,83,1824,76,101,62,88,84,886,93,918,0,62,57,66,84,76,67,65,72,789,93,53,42,221,37,683,93,0,669,67,0,1794,66,77,96
2021-05-17,800,954,0,72,71,79,0,71,1667,94,76,2121,72,89,65,73,82,710,109,968,0,61,44,58,83,79,87,78,73,716,80,49,0,52,70,578,87,0,609,61,0,1625,73,77,60
2021-05-18,732,879,0,67,82,83,0,82,1790,102,64,1731,108,83,59,80,84,936,100,926,0,58,58,61,91,102,66,57,69,758,96,51,65,0,71,653,84,0,622,82,0,1568,74,75,95
2021-05-19,798,954,0,71,75,98,0,80,1878,79,66,1682,71,99,61,67,85,926,83,1070,0,66,60,63,87,85,81,67,63,796,82,68,11,0,68,819,91,0,677,67,0,1719,78,72,101
2021-05-20,909,940,0,62,60,89,0,88,2482,91,91,2131,99,85,65,79,88,1050,90,871,0,70,55,70,76,83,88,66,81,855,85,52,20,0,81,761,80,0,786,68,0,2077,57,77,69
2021-05-21,910,872,0,68,60,108,0,80,2155,79,75,2119,90,94,65,75,79,1025,94,1118,0,66,50,58,87,112,71,79,60,926,90,47,0,169,71,770,94,0,823,68,0,1929,64,71,101
2021-05-22,1003,1025,0,65,78,98,0,94,2229,64,67,2032,88,70,65,74,84,914,87,1055,0,70,60,58,75,93,65,70,70,862,85,65,11,0,71,778,85,0,796,69,0,2030,64,73,76
2021-05-23,762,918,0,58,65,60,0,76,1855,58,83,1800,74,108,57,63,78,891,60,756,0,68,76,64,88,107,74,69,77,780,92,52,17,8,79,704,84,0,581,62,0,1670,72,76,82
2021-05-24,771,783,0,69,96,82,0,76,1509,65,60,1786,124,86,59,77,88,780,80,969,0,55,62,60,85,74,65,58,74,704,76,68,37,55,57,581,92,0,423,51,0,1718,64,71,76
2021-05-25,691,820,0,64,64,78,0,83,2006,76,85,1866,99,103,51,64,87,873,82,874,0,60,58,63,92,85,95,78,78,750,89,62,0,74,68,595,91,0,575,64,0,1478,66,71,90
2021-05-26,839,1119,0,69,69,91,0,85,2126,73,96,1807,65,95,57,86,85,871,100,934,0,62,53,63,84,112,84,71,69,734,84,68,35,0,55,710,87,0,643,44,0,1846,82,71,99
2021-05-27,917,989,0,65,87,97,0,87,1902,70,80,2368,110,91,60,83,78,941,89,891,0,61,61,68,80,64,76,69,74,826,92,58,61,157,67,871,93,0,733,75,0,1927,61,74,71
2021-05-28,944,1220,0,82,83,51,0,80,2052,80,84,2218,93,92,66,62,92,978,97,980,0,65,42,62,85,112,80,79,64,894,78,62,0,149,80,827,79,0,796,63,0,2096,53,74,67
2021-05-29,927,1139,0,74,74,78,0,75,2061,89,87,2197,85,68,60,81,81,1002,58,1153,0,67,48,59,86,103,79,71,75,914,86,54,47,0,63,794,91,0,810,75,0,2038,66,73,87
2021-05-30,783,838,0,70,76,100,0,74,2260,61,68,1892,80,92,61,71,78,945,90,912,0,57,56,69,81,105,84,74,66,818,79,60,0,0,80,743,86,0,632,72,0,1866,69,74,78
2021-05-31,734,764,0,71,60,93,0,68,1912,81,112,1950,113,86,60,67,84,728,86,887,0,54,61,53,82,94,84,67,59,715,76,52,18,65,63,601,90,0,704,68,0,1599,84,78,69
2021-06-01,685,802,0,53,65,103,0,75,1870,73,83,1541,67,75,61,88,93,788,96,953,0,61,52,61,85,88,74,65,74,716,85,67,45,0,58,593,94,0,613,64,0,1544,82,75,77
2021-06-02,853,959,0,74,67,97,0,83,2163,69,94,1736,126,96,57,56,81,865,85,924,0,66,54,64,80,103,63,71,79,805,95,60,40,66,75,734,79,0,744,61,0,1777,64,72,70
2021-06-03,852,883,0,74,75,82,0,94,2439,59,90,2102,96,70,59,68,84,1111,115,1135,0,60,53,55,86,96,75,77,72,838,86,61,15,0,68,795,91,0,903,52,0,1897,77,69,98
2021-06-04,932,1422,0,69,71,77,0,83,2394,78,93,2014,72,102,60,76,85,1049,99,1018,0,65,83,66,89,90,83,72,72,928,79,55,15,0,68,767,92,0,636,59,0,1992,54,74,64
2021-06-05,943,1086,0,64,81,93,0,81,2489,69,81,1897,95,90,66,67,79,894,86,927,0,60,58,66,89,86,80,75,78,838,81,61,32,0,57,741,84,0,745,77,0,2009,63,78,72
2021-06-06,775,947,0,63,85,59,0,54,2453,59,87,2092,103,76,63,79,88,761,113,822,0,64,60,63,81,80,76,60,68,778,89,59,4,97,77,627,98,0,683,43,0,1815,75,71,66
2021-06-07,723,729,0,70,66,90,0,83,1667,94,93,1354,91,98,62,91,84,808,110,792,0,56,62,57,81,101,71,82,70,663,86,48,31,139,84,601,78,0,612,59,0,1652,77,71,67
2021-06-08,785,902,0,63,77,90,0,85,1727,85,103,1911,89,98,59,59,84,763,80,926,0,71,71,64,82,108,82,76,78,716,81,63,0,192,55,632,100,0,634,54,0,1717,68,73,67
2021-06-09,840,1024,0,77,74,88,0,88,1807,80,98,1974,95,84,59,83,87,942,109,812,0,67,52,67,81,79,78,84,53,804,82,59,50,43,78,606,78,0,777,69,0,1807,57,83,61
2021-06-10,917,989,0,68,65,75,0,81,2308,111,78,2120,99,72,61,76,83,1069,95,1129,0,53,73,62,91,84,67,75,83,864,83,53,17,1,60,746,96,0,714,70,0,2055,83,74,70
2021-06-11,836,1095,0,66,67,82,0,76,2460,75,83,2129,93,64,61,60,78,1056,83,1182,0,63,55,58,88,99,79,58,64,904,73,52,85,103,58,825,83,0,895,66,0,1995,78,78,88
2021-06-12,913,1138,0,66,75,80,0,79,1738,77,87,2117,111,67,65,65,92,1001,91,1131,0,63,63,68,80,108,79,78,77,865,85,63,33,0,78,753,78,0,784,72,0,1814,75,68,77
2021-06-13,859,901,0,68,95,72,0,74,2127,57,92,1871,70,99,64,75,83,967,98,916,0,62,45,59,93,83,72,72,66,786,90,51,15,65,81,669,88,0,721,50,0,1870,78,80,87
2021-06-14,810,718,0,71,65,105,0,75,2354,79,99,1902,82,85,54,84,82,730,73,859,0,72,57,57,87,74,71,80,77,691,86,53,4,0,69,704,95,0,738,68,0,1668,67,73,82
2021-06-15,734,830,0,59,65,78,0,87,1716,80,93,1782,123,75,59,87,80,797,107,1027,0,59,62,64,77,82,87,71,67,738,69,59,1,39,64,628,82,0,593,59,0,1375,69,74,68
2021-06-16,743,807,0,68,68,84,0,95,1718,63,96,1797,77,92,62,74,81,733,97,798,0,69,47,64,79,96,79,63,77,770,71,76,42,0,75,719,93,0,623,67,0,1759,68,70,76
2021-06-17,951,1340,0,69,65,80,0,76,1971,78,65,2232,88,75,54,79,88,960,99,1071,0,59,62,52,78,122,70,66,65,903,84,59,17,54,74,784,88,0,717,49,0,2035,60,69,71
2021-06-18,869,1312,0,65,69,78,0,79,2200,62,100,2039,77,66,59,72,82,1005,75,1220,0,69,64,66,88,100,91,55,76,883,80,68,36,44,68,829,92,0,768,64,0,1982,68,70,100
2021-06-19,873,1012,0,75,77,79,0,82,2443,52,67,2061,99,72,57,52,82,990,94,898,0,60,60,63,83,102,84,84,68,833,84,56,11,0,57,743,87,0,659,75,0,1814,58,73,86
2021-06-20,921,929,0,79,67,93,0,70,1827,90,84,2055,77,90,62,79,87,896,86,787,0,57,65,64,87,82,74,73,70,788,80,49,23,0,49,649,88,0,721,63,0,1745,81,76,80
2021-06-21,695,884,0,73,93,67,0,92,1502,56,88,1806,92,56,70,69,88,805,108,845,0,68,57,72,74,67,66,70,75,684,67,60,40,31,58,611,78,0,654,79,0,1667,68,73,96
2021-06-22,797,877,0,65,57,95,0,83,1909,81,80,1526,108,87,63,73,83,748,96,971,0,59,40,58,83,75,79,85,79,721,74,60,8,99,86,521,94,0,737,67,0,1665,73,70,69
2021-06-23,792,957,0,70,75,69,0,66,2379,62,96,1910,89,84,56,62,84,912,88,860,0,66,66,52,93,83,87,72,57,780,88,54,32,3,58,714,103,0,627,58,0,1955,59,76,86
2021-06-24,847,1180,0,66,64,65,0,76,2200,76,83,2236,62,99,53,85,86,1040,89,983,0,63,55,63,91,109,78,64,76,910,83,66,44,0,69,823,83,0,820,65,0,1902,55,79,93
2021-06-25,939,1058,0,56,67,92,0,83,1800,86,79,2025,78,71,60,69,86,889,82,916,0,61,64,68,83,95,74,68,73,867,77,65,9,35,72,897,81,0,760,77,0,2109,72,72,75
2021-06-26,993,927,0,57,64,84,0,75,1608,79,81,2139,84,82,58,74,83,791,92,990,0,57,57,49,74,86,70,75,81,891,83,65,0,110,68,839,77,0,712,77,0,1826,68,79,71
2021-06-27,742,1066,0,63,78,75,0,64,1966,59,90,2005,105,78,65,63,81,1029,109,924,0,67,67,75,83,96,82,71,74,768,88,54,27,98,78,684,92,0,705,72,0,1767,54,76,59
2021-06-28,755,1118,0,74,69,106,0,79,1728,74,60,1808,104,117,57,63,86,744,102,777,0,68,65,60,83,100,78,78,67,731,82,55,16,10,67,674,91,0,625,67,0,1603,78,71,91
2021-06-29,775,896,0,65,66,74,0,74,1899,65,80,1617,57,107,62,65,83,745,84,940,0,63,69,58,84,68,72,71,57,688,88,71,33,132,67,645,95,0,545,71,0,1640,75,77,80
2021-06-30,791,975,0,70,64,73,0,83,2550,78,86,2152,102,85,50,78,98,828,83,988,0,58,61,65,87,91,77,73,80,783,87,62,103,105,61,786,89,0,626,73,0,1621,63,74,85
2021-07-01,877,1139,23,76,80,74,151,0,2546,48,93,1991,78,79,70,84,85,841,87,1060,0,66,54,62,89,86,79,73,68,860,88,60,33,209,64,819,0,0,738,77,0,2007,69,80,92
2021-07-02,1039,1197,3,65,64,75,0,0,2319,82,86,2024,95,101,52,88,93,970,98,1117,0,64,71,57,85,118,73,59,67,905,86,63,33,0,76,780,0,0,864,67,0,2226,66,75,91
2021-07-03,854,1022,0,58,68,83,0,0,2135,49,70,2124,84,65,58,62,85,960,102,1019,0,63,72,63,87,99,78,75,64,843,82,57,0,109,63,806,0,0,873,79,0,2059,59,70,72
2021-07-04,831,821,5,58,90,99,0,0,2523,61,92,2058,69,82,65,79,85,946,100,917,0,65,53,67,82,73,77,70,70,791,81,60,26,85,68,694,0,0,832,79,0,2006,60,74,72
2021-07-05,688,789,10,64,77,89,25,0,1423,72,91,1416,81,78,67,83,76,797,105,829,0,58,71,59,79,83,74,77,74,657,91,55,51,0,54,649,0,0,540,63,0,1712,46,78,91
2021-07-06,721,978,0,71,64,67,0,0,1710,69,75,1899,73,94,62,69,88,690,105,806,0,67,56,68,91,107,83,71,72,689,75,67,37,155,68,637,0,0,637,56,0,1495,71,72,84
2021-07-07,781,851,0,73,80,73,31,0,2140,80,75,1971,86,61,60,60,87,881,95,830,0,70,68,61,85,99,75,75,84,787,87,55,34,0,71,711,0,0,687,51,0,2031,63,82,74
2021-07-08,829,972,25,61,61,81,0,0,1949,76,86,2012,97,73,61,72,88,884,116,900,0,61,54,63,84,87,78,75,60,900,75,49,22,0,84,752,0,0,852,59,0,1863,67,74,90
2021-07-09,1009,1182,0,78,88,77,53,0,1974,69,84,2382,97,83,60,83,86,849,103,1104,0,63,54,60,85,99,89,75,63,923,77,65,52,0,61,859,0,0,819,61,0,2204,63,72,89
2021-07-10,903,1306,0,69,63,84,0,0,2612,45,82,2101,86,65,62,70,84,1098,115,961,0,54,79,59,82,103,74,70,73,875,83,62,43,0,67,761,0,0,780,71,0,1993,65,69,94
2021-07-11,787,926,19,64,81,101,1,0,1849,72,75,1881,88,82,65,88,86,839,109,861,0,71,75,66,101,89,82,75,82,780,82,52,24,13,65,744,0,0,637,67,0,1608,72,84,84
2021-07-12,661,1049,23,81,81,94,0,0,1953,89,87,1666,84,91,57,84,82,856,94,834,0,65,66,59,81,96,75,71,80,689,85,69,1,63,65,650,0,0,625,51,0,1543,76,72,67
2021-07-13,793,807,37,69,69,84,72,0,1337,65,95,1746,135,81,71,83,79,752,86,1037,0,54,58,63,85,98,81,71,74,740,84,55,53,0,61,657,0,0,687,76,0,1530,62,70,95
2021-07-14,801,939,0,60,61,69,15,0,2203,92,72,1957,107,100,62,71,82,827,93,923,0,64,47,60,85,91,87,71,71,764,82,55,17,0,64,737,0,0,718,52,0,1746,79,79,81
2021-07-15,899,928,13,61,73,80,96,0,2581,48,71,2020,97,75,61,76,88,952,84,909,0,70,62,78,85,114,72,61,59,838,83,57,33,23,65,747,0,0,773,72,0,1918,67,71,92
2021-07-16,987,967,12,57,72,78,0,0,2017,79,71,2101,81,84,62,77,88,862,81,1005,0,69,74,51,70,84,69,73,63,916,86,56,52,139,66,795,0,0,737,71,0,2112,63,75,78
2021-07-17,898,1113,10,81,67,94,43,0,2055,75,88,2079,94,78,64,66,90,897,101,988,0,56,67,53,87,105,88,78,74,852,91,57,58,150,64,782,0,0,845,63,0,2038,82,78,82
2021-07-18,846,980,0,67,65,59,69,0,1660,67,63,1959,81,103,57,77,86,902,93,968,0,59,63,64,86,99,93,73,74,766,75,63,39,0,58,678,0,0,656,77,0,1718,68,70,78
2021-07-19,697,1228,18,59,85,99,65,0,2165,74,60,1994,100,98,58,78,85,814,85,846,0,65,68,67,88,88,66,69,69,734,93,52,32,16,64,735,0,0,560,68,0,1712,77,78,112
2021-07-20,734,904,0,54,64,78,0,0,2047,88,74,1569,79,107,69,72,85,878,94,800,0,61,72,53,82,76,80,71,89,718,88,56,12,0,52,643,0,0,731,67,0,1593,76,60,91
2021-07-21,828,1137,0,81,77,79,38,0,1783,92,83,1960,67,87,62,70,88,703,86,945,0,62,78,73,91,90,86,73,66,729,80,58,70,205,62,747,0,0,612,70,0,1832,76,78,68
2021-07-22,835,1100,47,78,78,97,59,0,2259,64,89,2072,111,83,76,88,87,939,91,809,0,61,60,62,85,88,85,76,63,880,92,50,28,23,77,750,0,0,927,73,0,1922,65,83,69
2021-07-23,952,977,0,58,74,56,0,0,2038,64,104,2170,91,73,66,69,92,1091,95,1108,0,64,62,60,74,82,82,80,58,891,86,56,0,118,76,831,0,0,810,46,0,2032,64,80,88
2021-07-24,937,1102,39,59,71,83,0,0,2436,76,89,2296,90,106,63,67,86,913,77,831,0,63,61,61,88,108,82,69,84,863,80,64,51,70,64,825,0,0,695,64,0,2071,70,81,91
2021-07-25,757,1198,4,76,83,91,24,0,1897,91,73,1629,87,75,59,65,83,917,95,1069,0,68,73,59,83,103,84,78,83,761,88,70,62,64,62,710,0,0,779,64,0,1812,82,75,84
2021-07-26,782,795,0,65,72,55,44,0,1679,54,75,1927,90,70,65,90,88,1033,113,766,0,64,67,53,86,99,98,60,73,654,85,60,21,0,64,718,0,0,660,65,0,1586,62,72,97
2021-07-27,751,735,25,76,76,92,55,0,1829,70,106,1864,86,96,64,74,84,905,100,900,0,63,67,62,87,94,77,67,50,698,77,59,56,0,67,608,0,0,503,72,0,1655,54,69,102
2021-07-28,862,1171,2,68,104,82,0,0,2167,51,83,1691,109,75,65,78,85,812,85,969,0,57,46,60,84,86,71,65,72,774,93,59,15,72,78,690,0,0,639,59,0,1654,68,77,98
2021-07-29,875,1043,25,56,83,84,0,0,2446,71,71,2068,85,99,57,79,84,1016,91,999,0,66,56,63,94,109,75,84,69,857,87,60,61,0,62,772,0,0,690,47,0,2076,79,84,64
2021-07-30,903,1063,0,71,71,96,0,0,2354,95,109,2399,82,82,69,72,82,957,80,1157,0,63,68,65,80,94,77,73,79,918,73,58,8,54,76,841,0,0,906,55,0,2054,90,77,64
2021-07-31,958,1189,23,72,81,75,0,0,2073,37,73,2060,98,74,61,79,86,917,90,1149,0,62,54,69,85,101,73,83,62,847,85,56,41,161,68,747,0,0,783,66,0,1953,86,69,78
2021-08-01,787,978,17,75,78,89,36,0,1953,64,73,1875,95,82,67,73,86,851,104,1012,0,54,54,67,91,97,70,64,77,811,83,66,97,44,59,636,0,0,744,54,0,1689,50,72,80
2021-08-02,678,997,11,66,94,79,66,0,1571,72,96,1599,78,92,58,78,83,868,106,709,0,59,60,56,84,98,73,71,74,712,89,65,6,16,76,530,0,0,611,74,0,1564,84,77,86
2021-08-03,741,969,12,77,77,106,24,0,2185,75,89,1802,95,81,60,80,84,866,118,849,0,65,77,64,84,81,76,81,68,721,89,63,79,0,67,628,0,0,731,70,0,1541,73,77,60
2021-08-04,843,1020,0,68,74,97,0,0,1632,71,77,2132,83,61,57,71,91,831,98,892,0,60,47,66,82,109,77,69,61,713,81,58,0,5,72,670,0,0,835,66,0,1859,53,75,76
2021-08-05,982,1061,0,77,104,64,201,0,1931,70,87,1932,85,87,62,86,82,953,104,1204,0,57,37,55,93,95,78,76,76,879,80,65,34,173,81,774,0,0,774,60,0,1953,70,69,94
2021-08-06,941,1095,32,70,70,72,127,0,2324,63,80,2025,107,78,59,58,85,833,101,1034,0,69,72,67,85,65,86,64,80,902,89,56,23,114,75,840,0,0,785,77,0,2182,64,78,82
2021-08-07,872,988,11,71,77,78,0,0,1966,59,87,1687,95,76,63,71,86,988,89,939,0,60,63,73,85,95,76,69,69,825,92,64,60,94,71,833,0,0,750,75,0,1928,68,88,71
2021-08-08,718,886,20,67,60,101,0,0,1389,79,97,1930,98,103,58,79,89,812,91,793,0,61,61,52,85,68,82,65,71,795,78,53,46,70,51,754,0,0,627,66,0,1804,61,72,91
2021-08-09,724,772,18,68,84,80,53,0,1414,78,83,2070,89,93,57,71,88,726,105,863,0,67,76,58,72,76,82,76,68,727,95,57,55,68,74,584,0,0,630,64,0,1520,60,70,72
2021-08-10,744,948,25,71,75,99,8,0,2088,82,103,1760,94,88,61,55,79,697,98,930,0,73,57,68,84,91,81,72,58,708,76,59,20,107,79,614,0,0,619,64,0,1482,74,69,82
2021-08-11,839,854,0,69,79,95,157,0,1981,76,89,1940,107,77,56,71,90,771,101,1032,0,68,67,59,87,83,64,83,67,781,74,61,52,0,68,737,0,0,699,60,0,1791,75,76,90
2021-08-12,867,1013,0,62,76,94,37,0,2184,72,94,2447,106,83,57,70,86,888,103,1252,0,68,59,58,85,82,85,69,86,831,84,52,54,91,64,719,0,0,636,48,0,1919,65,74,90
2021-08-13,971,1244,20,65,85,94,0,0,2188,86,74,2062,84,90,64,71,76,1079,85,1201,0,59,66,65,82,97,72,75,70,902,87,54,13,116,79,801,0,0,716,57,0,2069,86,81,83
2021-08-14,942,1180,14,67,76,97,0,0,1989,84,75,1976,77,82,68,62,85,900,89,1012,0,69,65,60,87,91,66,60,70,858,89,60,83,0,74,780,0,0,641,51,0,2009,76,75,94
2021-08-15,750,865,15,69,88,81,0,0,1895,74,91,2113,103,102,60,68,92,902,101,770,0,69,65,65,85,87,83,76,73,779,89,61,42,6,67,723,0,0,593,55,0,1731,54,80,95
2021-08-16,752,868,15,61,76,73,68,0,1945,74,89,1691,93,85,66,76,89,719,94,883,0,62,69,72,89,119,88,72,62,737,89,57,5,60,78,710,0,0,710,75,0,1662,65,84,78
2021-08-17,777,786,24,69,89,98,115,0,1999,84,93,1644,87,87,51,59,83,809,101,948,0,54,58,68,85,87,70,68,77,691,85,64,58,0,49,603,0,0,498,72,0,1648,60,73,94
2021-08-18,802,827,0,74,85,100,42,0,2299,62,89,2050,92,98,54,70,80,785,115,998,0,62,52,56,85,89,80,64,74,801,81,64,51,73,62,745,0,0,661,62,0,1721,72,70,76
2021-08-19,883,1179,39,80,79,86,56,0,1859,41,83,2091,86,92,68,73,79,938,72,1105,0,58,57,54,87,93,77,76,80,839,94,56,5,246,57,813,0,0,765,62,0,1882,62,82,89
2021-08-20,958,1130,34,67,61,79,15,0,2199,58,95,1974,84,86,70,76,83,861,94,921,0,65,61,58,79,85,83,72,66,890,71,56,31,59,61,773,0,0,922,53,0,1841,70,68,97
2021-08-21,897,1120,0,68,68,75,52,0,1808,70,92,1796,103,87,62,70,81,921,85,1054,0,73,63,65,91,98,81,75,78,849,96,66,41,122,60,840,0,0,708,81,0,1965,49,76,88
2021-08-22,833,926,25,70,82,82,44,0,1632,48,73,2176,68,85,61,72,89,826,92,1041,0,59,65,70,79,91,83,80,64,810,89,66,18,0,66,699,0,0,629,66,0,1824,77,79,109
2021-08-23,738,915,53,71,62,64,35,0,1677,82,73,2030,108,97,66,82,85,818,100,753,0,65,42,57,90,85,77,71,67,702,75,67,25,76,85,597,0,0,630,71,0,1839,63,79,72
2021-08-24,652,823,3,79,60,72,74,0,2310,71,82,1835,92,91,61,62,81,805,92,885,0,58,68,55,75,106,77,78,75,681,86,62,62,138,59,543,0,0,671,73,0,1812,71,84,64
2021-08-25,804,966,35,62,68,75,0,0,1903,59,70,1731,89,92,61,73,89,779,117,854,0,68,80,64,90,93,86,67,61,745,96,53,67,228,71,732,0,0,687,65,0,1933,72,71,79
2021-08-26,883,965,15,67,67,66,132,0,1905,46,77,2185,104,75,69,93,77,871,77,962,0,70,60,63,90,86,72,64,81,858,83,66,38,58,74,821,0,0,767,55,0,1898,66,71,81
2021-08-27,982,1140,0,65,61,67,56,0,1942,71,79,1940,102,81,66,72,86,894,125,920,0,59,41,57,86,101,73,73,71,921,87,55,34,0,53,821,0,0,711,70,0,2036,67,81,72
2021-08-28,891,961,31,66,78,82,0,0,2139,67,98,2178,87,94,57,94,81,885,90,906,0,67,65,53,83,82,80,59,80,846,75,60,109,71,64,799,0,0,771,75,0,2031,54,72,83
2021-08-29,886,1135,74,70,77,98,0,0,2084,64,91,1988,76,85,66,55,80,663,101,911,0,67,76,72,83,71,87,83,67,782,88,63,40,141,54,746,0,0,701,69,0,1870,58,75,76
2021-08-30,706,1033,40,79,63,80,0,0,2024,61,95,1481,110,69,57,65,91,862,110,677,0,74,69,66,92,127,72,79,60,695,90,61,56,0,82,697,0,0,684,81,0,1451,43,76,75
2021-08-31,667,782,0,75,79,110,11,0,1709,67,61,1939,95,73,59,75,84,785,103,924,0,64,62,63,84,108,70,72,82,738,89,59,75,77,59,670,0,0,580,63,0,1618,69,82,92
2021-09-01,861,1239,0,79,70,92,0,0,1759,79,81,2091,106,87,63,87,89,732,95,938,0,63,64,61,79,116,76,77,69,736,84,64,71,119,49,667,0,0,746,67,0,1717,74,75,75
2021-09-02,992,1009,3,74,58,111,107,0,1942,74,66,1950,86,99,65,75,88,969,111,1144,0,68,53,54,86,87,84,68,68,883,85,58,62,0,81,705,0,0,888,51,0,1860,55,74,72
2021-09-03,867,1180,26,75,90,79,0,0,2180,73,95,2247,95,96,60,75,79,977,84,1075,0,67,58,66,89,70,77,79,72,881,90,68,54,86,71,849,0,0,758,59,0,1929,71,71,91
2021-09-04,888,1143,19,69,84,85,73,0,1946,82,74,2253,91,84,57,65,86,996,103,840,0,70,66,50,86,101,70,80,59,842,80,65,51,24,66,827,0,0,716,67,0,1869,72,77,113
2021-09-05,807,886,53,73,75,87,40,0,1688,75,83,1879,77,69,63,57,85,727,86,975,0,64,58,65,81,68,69,74,69,762,87,58,1,54,55,702,0,0,666,66,0,1749,67,78,89
2021-09-06,773,986,34,72,63,91,26,0,1604,63,91,1689,114,70,57,82,84,833,94,798,0,63,70,67,90,113,73,67,65,708,84,52,61,55,76,655,0,0,583,60,0,1455,69,76,99
2021-09-07,715,795,40,66,72,96,55,0,1826,72,70,1566,54,84,64,65,85,878,99,932,0,63,62,69,85,114,89,86,64,732,88,63,48,105,81,627,0,0,648,76,0,1683,73,74,72
2021-09-08,790,778,46,66,82,80,130,0,2059,70,85,2040,105,91,51,73,85,881,127,995,0,67,70,61,78,89,72,76,72,782,82,57,77,82,71,745,0,0,716,50,0,1745,74,80,77
2021-09-09,853,1213,20,71,64,66,69,0,2144,86,87,2223,93,78,65,88,82,975,105,988,0,53,55,64,83,80,83,77,74,855,86,58,21,18,70,805,0,0,743,79,0,1965,77,75,86
2021-09-10,918,971,17,66,58,72,0,0,2158,80,87,2068,110,90,58,66,83,1054,91,987,0,60,64,63,93,125,76,81,65,866,91,64,79,148,61,753,0,0,753,60,0,2044,53,73,62
2021-09-11,919,883,40,66,78,92,78,0,1906,85,106,2189,92,82,69,67,73,1084,81,1016,0,59,74,59,85,80,79,84,71,875,94,52,32,0,70,800,0,0,876,63,0,1797,81,80,65
2021-09-12,764,1044,0,66,74,64,0,0,2154,74,68,1728,83,66,61,79,83,751,96,985,0,73,78,61,85,90,71,67,68,785,84,64,114,162,76,778,0,0,739,68,0,1860,61,77,78
2021-09-13,820,950,37,75,77,106,89,0,1850,70,93,1870,104,60,53,48,80,780,90,704,0,65,62,76,86,63,91,77,82,672,82,61,57,0,75,669,0,0,478,64,0,1484,72,68,81
2021-09-14,798,870,37,57,67,87,82,0,1959,101,81,1596,58,94,74,74,86,764,101,805,0,70,73,56,77,98,76,72,74,727,83,55,44,46,68,728,0,0,606,78,0,1783,79,78,89
2021-09-15,739,913,52,71,67,56,0,0,1991,71,79,2068,97,84,70,87,86,807,106,1035,0,69,70,58,94,131,89,70,84,774,84,58,31,49,74,673,0,0,710,71,0,1794,62,77,82
2021-09-16,904,938,37,84,78,84,150,0,1858,82,85,2358,99,89,62,58,84,980,93,1039,0,69,89,63,89,72,83,71,76,846,90,64,27,0,62,736,0,0,611,71,0,1829,54,81,59
2021-09-17,979,1201,29,73,71,59,2,0,2520,62,85,2094,64,88,64,89,87,1181,77,947,0,67,62,55,77,116,82,79,68,874,75,62,52,0,62,809,0,0,709,55,0,2025,67,73,71
2021-09-18,857,803,10,77,61,83,9,0,1979,93,80,2022,83,94,68,83,92,916,107,975,0,66,50,64,90,91,85,79,73,863,84,54,84,66,72,810,0,0,748,67,0,2043,78,69,49
2021-09-19,768,877,42,71,65,83,104,0,1811,69,100,2160,103,104,50,72,84,842,107,926,0,69,63,67,88,76,87,77,65,795,88,54,52,56,65,767,0,0,706,70,0,1684,68,77,84
2021-09-20,819,931,33,72,74,107,136,0,2002,87,78,1839,77,115,60,69,88,822,120,800,0,53,60,62,76,65,70,69,74,719,100,51,37,0,76,582,0,0,567,71,0,1676,83,80,90
2021-09-21,677,873,20,60,81,100,70,0,1862,101,76,1673,92,80,61,83,77,722,87,932,0,66,55,57,88,71,93,68,70,716,81,56,30,80,71,601,0,0,703,64,0,1700,70,76,63
2021-09-22,838,1116,8,60,80,80,51,0,2008,82,96,1951,67,105,49,65,95,895,86,964,0,69,86,67,90,99,66,74,81,769,87,61,95,38,84,644,0,0,836,72,0,1731,71,79,90
2021-09-23,921,924,31,72,90,88,108,0,2271,86,91,1877,88,70,67,82,87,950,99,991,0,69,74,59,88,97,72,77,65,871,89,66,43,126,75,866,0,0,906,74,0,1878,82,76,96
2021-09-24,914,1071,47,72,82,86,0,0,2251,66,82,2005,53,94,64,66,84,893,107,1123,0,70,53,59,94,100,78,79,64,914,91,57,51,0,78,863,0,0,814,65,0,2196,56,75,67
2021-09-25,859,916,48,70,80,94,93,0,2244,73,69,2033,107,77,62,70,83,1014,101,1003,0,65,33,65,83,98,67,70,79,850,86,55,37,76,73,789,0,0,751,69,0,1980,66,81,85
2021-09-26,820,1186,0,72,79,96,108,0,2358,69,83,2007,78,83,64,63,78,895,102,895,0,66,64,70,75,108,73,62,67,749,82,63,75,0,60,736,0,0,765,72,0,1758,73,75,93
2021-09-27,813,918,35,70,69,97,58,0,1608,86,98,1930,93,84,59,73,93,726,92,798,0,56,52,53,88,61,76,78,73,737,79,62,61,0,61,637,0,0,687,48,0,1700,61,74,77
