Date,TWU,YIW,FAR,CUQ,SQZ,WCT,XOG,WKG,YCD,XQY,UQH,RWK,GUH,XWJ,ZID,GOW,IOE,HGL,DAK,UEM,EOM,DIU,IGT,VUJ,HAZ,EUZ,YKN,IUO,DOF,WIO,FGC,WCE,CAC,VOZ,VQQ,XUR,ZOQ,UCU,UKW,VWB
2021-06-05,90,402,0,78,68,54,577,98,99,102,84,59,141,89,937,56,0,0,84,70,68,64,0,414,336,74,69,516,63,440,79,919,68,257,61,1125,997,435,73,67
2021-06-06,72,424,0,76,56,58,492,73,76,98,107,57,0,71,907,165,0,0,83,64,102,67,0,521,344,41,75,373,55,358,90,735,48,325,70,970,932,445,78,68
2021-06-07,85,322,0,66,53,53,469,77,69,95,70,66,76,85,1276,27,0,0,93,80,66,66,0,359,267,75,89,362,61,381,89,723,80,272,80,784,882,356,78,66
2021-06-08,96,410,0,76,58,68,451,86,89,85,102,66,6,90,970,215,0,0,85,55,92,67,0,453,291,63,59,288,62,375,76,761,74,381,72,825,905,388,77,68
2021-06-09,69,484,0,77,55,57,535,80,73,101,88,54,0,120,1028,13,0,0,91,82,93,61,0,483,320,54,49,403,58,376,88,806,90,343,71,897,1061,375,67,71
2021-06-10,82,581,0,72,72,77,438,92,92,93,82,66,78,60,1226,91,0,0,89,58,96,60,0,592,377,62,99,409,66,405,75,845,53,367,88,885,1085,447,76,70
2021-06-11,84,481,0,80,53,77,633,90,74,96,127,67,208,97,1025,123,0,0,97,64,83,61,0,521,375,51,64,446,50,521,78,1017,60,400,62,1052,1064,452,79,59
2021-06-12,83,544,0,76,58,41,402,81,77,89,86,59,0,88,981,100,0,0,79,58,97,66,0,466,355,74,80,303,66,429,83,848,62,419,65,918,855,446,74,72
2021-06-13,76,466,0,67,66,73,391,87,77,102,93,62,0,88,980,1,0,0,89,27,78,61,0,477,351,48,62,388,47,401,82,851,71,292,74,1122,875,415,82,69
2021-06-14,65,443,0,73,71,52,432,80,74,86,93,75,16,77,796,0,0,0,88,49,81,63,0,356,334,46,86,296,56,332,84,746,72,270,80,977,888,374,70,74
2021-06-15,53,141,0,79,74,56,400,86,68,93,87,66,136,89,773,115,0,0,96,85,76,61,0,476,234,41,59,340,65,369,83,733,77,270,66,917,806,404,80,61
2021-06-16,78,363,0,71,62,60,385,85,81,96,76,65,162,87,1060,0,0,0,85,64,56,56,0,557,358,66,54,397,63,399,80,759,52,272,71,967,885,380,70,68
2021-06-17,60,471,0,72,49,30,455,78,88,85,80,70,90,86,1283,0,0,0,77,56,85,63,0,491,343,59,78,399,60,399,84,933,72,349,55,1105,959,429,72,72
2021-06-18,79,556,0,77,77,55,615,87,104,102,77,69,0,84,710,143,0,0,88,92,62,60,0,621,363,84,90,454,66,340,81,898,72,332,71,1250,969,472,76,69
2021-06-19,86,557,0,70,65,50,506,81,73,84,104,48,85,100,979,60,0,0,93,67,76,65,0,503,387,58,83,345,67,378,81,931,85,351,56,1037,1083,390,85,67
2021-06-20,90,457,0,78,52,82,304,90,68,96,76,57,111,86,934,4,0,0,95,57,70,57,0,537,302,62,44,318,57,342,83,832,39,318,55,897,942,408,71,63
2021-06-21,74,509,0,84,59,53,455,79,68,101,89,68,60,86,898,42,0,0,87,60,79,62,0,450,312,73,87,480,68,363,86,722,94,233,65,724,654,313,76,70
2021-06-22,69,373,0,64,57,27,338,84,62,91,100,61,68,94,711,131,0,0,84,87,49,68,0,460,268,52,64,459,55,370,88,769,79,212,72,870,933,401,73,74
2021-06-23,85,438,0,75,62,69,488,84,79,104,76,52,44,81,1069,33,0,0,92,70,94,62,0,489,352,49,49,394,62,352,80,794,64,376,68,993,885,412,69,68
2021-06-24,98,566,0,68,48,66,476,86,74,82,96,52,105,84,1036,0,0,0,84,94,46,69,0,384,341,51,58,426,53,390,92,896,75,365,80,974,930,422,83,66
2021-06-25,86,574,0,80,50,72,564,85,99,100,115,58,29,87,1090,0,0,0,90,48,64,59,0,583,400,59,103,515,67,388,82,944,55,383,66,1051,986,422,71,74
2021-06-26,82,551,0,63,57,64,573,87,91,98,88,73,0,80,1014,6,0,0,84,65,87,56,0,439,377,56,96,404,56,387,87,924,75,289,69,1076,831,452,75,63
2021-06-27,70,344,0,79,34,54,413,80,67,89,82,52,0,65,1059,5,0,0,80,55,84,70,0,332,309,57,64,377,63,431,82,860,52,398,68,705,873,438,69,68
2021-06-28,90,587,0,80,50,70,378,74,91,94,89,65,0,96,948,107,0,0,96,76,76,75,0,327,287,47,69,279,53,400,77,762,61,338,63,800,941,401,74,62
2021-06-29,72,342,0,75,62,79,555,94,69,100,90,61,122,93,966,159,0,0,97,76,99,60,0,400,213,79,78,347,51,391,92,801,58,299,64,900,954,340,82,69
2021-06-30,88,481,0,74,56,75,465,78,82,89,90,73,129,97,984,131,0,0,87,65,82,70,0,601,305,47,69,299,66,331,82,811,67,346,68,1038,821,503,77,70
2021-07-01,66,425,0,67,66,37,520,82,85,96,83,64,66,63,965,88,0,0,0,84,122,63,0,500,403,0,75,327,67,377,85,873,52,415,58,787,884,489,71,72
2021-07-02,78,495,0,76,59,49,586,70,55,99,79,61,141,71,1268,0,0,27,0,82,74,63,0,493,367,0,66,401,54,387,83,942,66,387,56,869,1005,411,76,63
2021-07-03,86,463,0,76,55,74,465,89,70,91,101,67,0,70,734,0,18,10,0,62,72,64,0,500,354,0,71,432,64,420,77,953,48,441,78,1243,1030,440,75,73
2021-07-04,53,298,0,79,54,38,514,92,90,98,80,70,47,94,984,5,0,127,0,46,76,67,0,452,331,0,82,461,73,322,93,888,44,401,53,921,903,403,75,65
2021-07-05,83,418,0,74,60,57,471,92,78,114,104,60,93,99,799,40,25,93,0,79,77,72,0,407,294,0,67,411,63,347,80,744,84,351,84,929,817,430,65,68
2021-07-06,66,291,0,68,79,70,330,78,87,86,88,81,8,94,803,0,3,120,0,68,80,64,0,429,310,0,80,299,64,341,74,794,68,376,70,849,733,347,76,74
2021-07-07,65,432,0,83,63,64,515,94,76,93,90,59,43,95,1071,0,9,0,0,76,84,63,0,432,292,0,66,372,48,326,86,831,92,303,54,766,935,424,75,71
2021-07-08,75,552,0,65,36,46,516,79,78,91,101,55,117,90,1118,239,18,0,0,66,95,62,0,451,340,0,78,354,64,434,84,919,60,318,70,965,937,531,77,65
2021-07-09,41,602,0,83,61,77,579,81,87,99,84,63,4,91,1168,74,21,0,0,73,53,69,0,477,370,0,61,431,55,393,84,1019,88,391,79,956,996,511,84,69
2021-07-10,71,548,0,72,53,45,620,92,95,90,83,57,0,103,879,0,0,0,0,68,84,63,0,535,359,0,94,325,63,396,82,917,77,418,76,845,1063,415,67,65
2021-07-11,74,444,0,71,52,52,594,82,86,97,107,61,0,92,1026,147,19,0,0,67,76,64,0,351,353,0,76,296,65,325,86,821,60,329,77,982,1032,428,74,73
2021-07-12,100,325,0,67,68,64,417,75,92,77,86,48,50,72,1084,67,9,0,0,78,79,61,0,428,301,0,70,356,58,256,77,765,46,347,63,1081,839,436,79,73
2021-07-13,89,415,0,74,54,57,434,95,73,92,110,63,0,103,1206,83,30,74,0,60,76,71,0,601,268,0,77,244,59,334,83,744,87,187,79,858,785,402,79,68
2021-07-14,48,417,0,81,58,68,378,77,83,102,82,69,119,97,1135,94,45,4,0,62,76,59,0,410,298,0,50,308,57,339,80,825,100,332,60,939,1101,392,73,64
2021-07-15,84,442,0,73,69,67,481,85,92,85,77,74,24,96,1022,25,19,74,0,51,87,68,0,621,344,0,53,480,56,468,86,893,74,429,68,1103,1076,507,74,69
2021-07-16,71,520,0,72,62,72,393,90,90,100,70,58,0,75,1059,138,0,24,0,91,91,67,0,465,362,0,81,477,57,443,81,892,54,456,75,1005,1051,521,74,70
2021-07-17,91,614,0,71,68,62,500,74,77,86,89,63,6,91,1046,63,57,0,0,85,57,60,0,385,354,0,78,334,62,428,91,946,64,331,65,996,919,434,73,70
2021-07-18,97,489,0,82,50,47,624,85,83,101,98,60,45,95,717,0,63,0,0,71,79,67,0,434,331,0,98,376,63,320,80,791,67,379,78,992,949,350,81,71
2021-07-19,89,342,0,72,75,48,304,71,80,84,60,62,87,63,1045,0,0,27,0,68,66,69,0,380,316,0,66,286,63,289,84,815,64,321,63,699,859,357,70,65
2021-07-20,76,340,0,74,69,85,523,87,72,100,103,67,0,88,974,142,54,37,0,60,77,65,0,397,225,0,47,282,65,356,82,738,91,346,72,773,790,439,77,73
2021-07-21,61,507,0,69,57,69,237,87,65,86,78,69,75,111,1029,0,10,0,0,75,63,63,0,446,321,0,64,363,62,312,88,793,85,319,70,1050,1066,388,78,69
2021-07-22,58,525,0,80,56,57,467,89,66,98,95,55,0,103,877,81,0,102,0,67,84,66,0,541,329,0,63,282,61,405,80,886,58,347,76,736,920,506,84,64
2021-07-23,84,389,0,68,75,42,596,89,81,103,76,63,0,74,1080,150,0,23,0,81,51,64,0,487,398,0,80,437,53,402,82,977,77,368,73,934,1056,467,67,74
2021-07-24,89,589,0,80,71,54,675,85,68,89,91,63,37,79,1065,124,43,0,0,69,54,63,0,546,402,0,75,455,55,482,86,961,59,338,69,1059,1095,435,76,61
2021-07-25,80,487,0,69,58,82,597,78,92,101,99,64,48,85,921,76,92,56,0,82,83,63,0,464,348,0,71,445,55,341,85,820,79,396,61,1058,957,412,73,73
2021-07-26,60,279,0,71,69,55,332,85,92,84,94,65,194,74,843,156,0,0,0,81,64,67,0,380,295,0,91,393,66,284,83,746,65,382,75,887,771,350,78,71
2021-07-27,82,510,0,74,62,60,225,69,50,95,95,62,95,95,785,0,80,9,0,70,68,66,0,458,284,0,70,287,71,380,79,776,61,341,65,743,856,350,73,65
2021-07-28,94,471,0,78,45,36,388,82,91,88,80,50,75,78,819,196,0,42,0,66,91,66,0,378,304,0,86,365,58,370,87,834,70,342,74,799,927,408,78,70
2021-07-29,93,616,0,80,46,74,582,91,71,114,93,61,13,87,1017,4,0,0,0,93,86,67,0,489,353,0,74,478,59,339,82,944,36,407,69,1062,1116,434,74,73
2021-07-30,54,477,0,69,68,62,399,89,87,87,109,55,0,65,957,80,0,40,0,81,106,64,0,539,384,0,71,519,61,426,78,942,67,345,73,1208,1048,504,74,69
2021-07-31,97,486,0,81,55,80,478,86,79,83,117,66,56,84,1267,100,61,0,0,58,95,61,0,470,370,0,55,336,75,382,90,934,81,366,65,998,1128,458,72,77
2021-08-01,59,499,0,71,51,57,428,87,61,96,91,60,25,91,863,80,14,54,0,70,95,55,0,643,290,0,72,374,69,209,81,844,70,282,68,850,838,442,74,64
2021-08-02,76,547,0,68,62,65,422,80,87,99,104,64,140,71,979,48,0,19,0,61,73,67,0,423,291,0,71,278,58,246,84,786,95,256,74,691,840,398,72,66
2021-08-03,83,479,0,72,49,60,404,92,80,104,80,55,0,73,1002,144,22,99,0,74,79,74,0,450,259,0,75,255,67,319,81,779,64,327,79,889,746,334,78,71
2021-08-04,78,391,0,83,46,59,479,85,66,92,100,70,124,85,1180,21,0,35,0,50,69,67,0,354,298,0,65,265,63,372,84,803,94,394,68,631,967,404,72,65
2021-08-05,79,555,0,74,50,65,600,77,76,91,68,66,0,75,1172,0,59,0,0,81,79,64,0,613,413,0,65,417,53,302,81,936,80,453,67,1016,1125,479,82,69
2021-08-06,79,468,0,72,55,42,540,88,72,96,94,70,140,81,1016,15,47,0,0,55,79,73,0,491,365,0,92,451,56,472,78,934,86,386,60,914,837,485,72,67
2021-08-07,71,620,0,75,57,50,557,94,79,93,104,61,78,92,1126,0,32,0,0,65,94,61,0,463,393,0,67,417,60,471,86,915,67,451,79,909,857,478,75,72
2021-08-08,77,458,0,69,44,53,614,76,75,92,92,63,0,90,874,0,54,163,0,112,60,73,0,370,343,0,61,336,46,355,84,796,74,377,65,1085,852,359,78,73
2021-08-09,74,474,0,61,60,44,413,76,63,83,86,62,24,102,1099,0,21,122,0,77,59,63,0,503,295,0,62,285,63,400,79,799,73,277,99,799,636,374,85,61
2021-08-10,62,442,0,73,57,51,429,89,70,97,102,67,0,88,937,67,35,43,0,81,48,67,0,493,307,0,68,387,61,352,90,742,67,326,77,873,703,377,75,70
2021-08-11,84,340,0,79,72,43,558,87,76,95,82,58,76,81,941,0,12,0,0,52,75,67,0,455,292,0,54,472,53,373,80,852,58,374,78,867,792,352,69,71
2021-08-12,86,537,0,74,66,56,417,89,73,101,88,62,52,81,1490,0,0,72,0,71,59,66,0,476,377,0,67,464,57,503,75,911,67,349,63,958,842,461,76,77
2021-08-13,86,574,0,76,57,78,756,79,86,92,93,55,0,86,986,142,5,0,0,41,52,65,0,530,408,0,71,460,57,455,87,951,96,395,78,1161,1183,487,83,64
2021-08-14,72,660,0,80,37,61,669,76,75,84,90,65,205,101,988,0,25,0,0,95,70,62,0,392,390,0,53,352,64,460,86,901,75,405,53,977,1078,478,65,69
2021-08-15,82,385,0,76,62,69,408,88,83,93,76,52,128,90,1196,34,33,80,0,63,83,65,0,518,358,0,52,334,50,392,79,817,65,300,75,1086,809,430,79,71
2021-08-16,68,447,0,72,58,65,481,88,82,94,109,51,150,108,1095,32,22,122,0,77,64,68,0,443,301,0,62,299,52,364,87,715,51,363,89,1092,861,388,77,63
2021-08-17,85,351,0,86,79,62,435,74,69,103,78,57,61,94,969,49,66,0,0,83,68,64,0,422,325,0,79,332,62,296,84,795,73,311,57,814,942,353,77,69
2021-08-18,110,352,0,71,44,67,508,92,87,89,98,52,132,95,1493,1,0,0,0,60,94,65,0,458,338,0,66,351,51,355,73,837,91,428,78,950,963,431,81,70
2021-08-19,77,440,0,71,60,69,564,83,79,91,95,55,0,76,1205,177,0,0,0,71,65,66,0,518,329,0,71,364,58,409,88,916,77,363,63,983,1025,463,72,72
2021-08-20,73,504,0,75,68,71,457,80,72,99,97,70,80,77,970,0,1,36,0,42,79,65,0,509,384,0,88,490,66,441,71,1007,63,385,59,1088,1140,456,73,68
2021-08-21,74,397,0,66,81,84,499,78,68,93,87,56,52,97,1177,0,78,38,0,63,63,69,0,538,344,0,68,346,63,363,78,910,75,498,75,1087,950,438,74,64
2021-08-22,69,469,0,76,61,68,446,88,92,102,68,55,0,82,1282,0,13,13,0,56,77,69,0,403,294,0,74,376,61,408,92,805,55,377,69,805,887,362,84,72
2021-08-23,88,355,0,79,61,59,435,81,80,84,78,55,0,91,861,48,37,0,0,69,70,77,0,476,317,0,63,318,60,302,86,768,65,271,78,978,949,394,67,73
2021-08-24,84,351,0,68,45,90,382,90,64,98,77,52,108,84,942,62,107,63,0,72,91,65,0,309,290,0,93,367,61,355,83,732,80,289,75,989,824,291,82,67
2021-08-25,63,465,0,79,80,65,412,80,80,103,97,62,0,94,1039,139,0,122,0,74,64,66,0,463,323,0,83,434,52,423,91,825,53,295,75,865,762,421,63,67
2021-08-26,72,437,0,66,67,46,497,85,85,93,90,53,94,62,1389,57,17,0,0,98,66,64,0,505,415,0,54,305,61,382,87,914,76,465,67,1101,1015,412,74,74
2021-08-27,63,512,0,79,67,60,592,77,78,95,82,77,109,90,1005,0,14,0,0,79,81,63,0,511,376,0,66,437,56,479,77,918,72,379,69,1073,963,457,78,67
2021-08-28,70,609,0,81,71,55,680,89,74,85,89,46,0,96,1002,25,77,39,0,77,71,63,0,557,426,0,60,308,57,325,88,947,66,360,72,1113,1038,452,77,63
2021-08-29,69,443,0,73,52,78,596,80,90,98,89,62,33,86,961,96,83,42,0,60,83,65,0,430,264,0,60,333,67,324,80,855,79,343,66,929,789,423,85,72
2021-08-30,86,473,0,70,51,50,479,85,102,86,114,51,183,94,999,79,28,79,0,66,73,64,0,475,288,0,70,277,58,351,79,808,80,354,69,844,854,382,81,62
2021-08-31,72,362,0,76,57,49,483,88,73,99,107,49,0,99,998,0,6,0,0,51,75,68,0,403,299,0,77,199,62,370,88,716,41,391,69,650,733,374,74,67
2021-09-01,70,393,0,75,48,28,586,77,76,102,87,74,38,46,1354,47,40,126,0,68,50,61,0,539,299,0,48,403,65,363,81,889,68,360,62,875,799,464,73,73
2021-09-02,96,414,0,72,58,65,410,85,73,94,83,46,23,81,935,33,46,5,0,51,71,70,0,583,377,0,66,379,56,456,88,913,79,466,65,820,990,419,80,72
2021-09-03,60,545,0,67,55,68,608,75,73,80,94,54,30,107,1167,0,0,94,0,75,95,63,0,531,424,0,97,407,55,471,78,885,72,378,79,973,1104,511,72,71
2021-09-04,91,275,0,78,51,43,487,87,67,108,80,60,140,94,892,124,51,26,0,98,89,70,0,616,358,0,53,439,48,388,80,975,63,403,70,1163,959,374,81,68
2021-09-05,70,462,0,78,54,72,446,82,78,88,66,49,34,87,1036,87,51,0,0,61,85,62,0,434,308,0,59,427,68,341,90,868,86,391,57,874,893,449,68,67
2021-09-06,88,322,0,67,49,78,491,82,78,86,87,72,0,83,820,0,113,0,0,80,66,68,0,308,296,0,91,363,58,298,77,835,77,429,75,803,760,443,79,70
2021-09-07,57,354,0,79,79,68,283,90,71,106,108,53,0,102,1108,158,23,49,0,50,81,67,0,426,282,0,89,302,64,321,87,772,77,272,67,810,744,378,74,75
2021-09-08,83,350,0,78,55,62,550,97,91,96,100,76,0,95,787,0,35,0,0,98,90,66,0,545,346,0,67,488,59,318,77,914,62,331,70,1107,920,379,78,66
2021-09-09,85,537,0,73,60,53,501,82,64,81,111,66,0,95,1008,87,50,67,0,68,64,62,0,486,384,0,73,466,55,346,91,897,74,384,71,924,977,467,81,64
2021-09-10,70,537,0,75,51,49,549,83,61,97,96,61,75,91,877,0,0,0,0,62,70,73,0,551,345,0,40,400,66,432,79,964,78,432,66,925,974,515,72,70
2021-09-11,63,612,0,73,66,41,454,77,80,92,105,65,102,61,1183,79,40,84,0,61,75,64,0,486,365,0,69,482,57,433,80,889,68,392,63,1065,861,469,77,70
2021-09-12,79,601,0,75,48,76,357,75,80,102,73,55,58,76,1069,60,37,227,0,84,91,60,0,538,284,0,86,491,60,383,85,916,56,413,56,826,859,430,75,71
2021-09-13,92,497,0,72,56,65,500,75,92,89,93,45,81,57,878,0,0,92,0,56,105,65,0,583,276,0,83,313,62,250,79,781,78,317,71,881,866,356,72,76
2021-09-14,83,414,0,72,72,65,429,81,91,95,96,55,198,70,1068,0,77,0,0,74,69,70,0,515,281,0,66,405,51,243,85,809,59,290,89,771,813,401,80,66
2021-09-15,76,405,0,70,64,69,466,87,71,91,105,51,11,90,1132,134,50,0,0,78,93,62,0,568,360,0,79,308,60,331,81,862,87,294,67,1024,912,418,83,66
2021-09-16,70,508,0,75,54,35,561,89,72,97,95,66,136,81,834,53,69,0,0,86,63,71,0,576,404,0,85,409,54,444,86,904,78,370,61,1136,813,436,75,71
2021-09-17,86,430,0,73,51,52,476,88,64,95,112,62,191,74,990,0,20,0,0,49,101,66,0,640,421,0,56,408,61,414,82,925,64,432,66,1144,1088,538,74,70
2021-09-18,103,490,0,79,58,75,672,79,81,101,99,60,19,78,1508,117,19,111,0,90,60,62,0,585,360,0,52,324,58,421,90,971,67,395,67,1175,1190,415,77,59
2021-09-19,77,448,0,71,57,83,508,87,78,87,97,49,76,54,1072,163,79,0,0,75,87,70,0,471,315,0,60,391,60,409,80,894,59,416,58,925,983,405,71,69
2021-09-20,74,473,0,83,69,44,349,78,76,109,97,59,39,76,1210,80,104,0,0,56,67,61,0,423,280,0,74,336,51,368,85,784,82,322,87,904,760,339,64,71
2021-09-21,79,384,0,73,54,71,324,76,97,88,69,62,24,77,637,63,64,0,0,60,96,72,0,391,264,0,68,329,57,309,94,699,86,261,67,932,822,388,70,71
2021-09-22,82,566,0,73,64,66,418,81,72,86,83,60,131,95,1252,167,0,8,0,72,92,66,0,285,324,0,81,403,56,398,82,811,92,394,86,975,934,401,77,71
2021-09-23,105,442,0,73,68,32,622,84,87,79,80,60,0,89,1306,0,0,0,0,82,74,62,0,471,355,0,58,386,49,421,74,914,65,423,67,1180,1030,419,77,77
2021-09-24,62,614,0,72,74,53,657,84,65,93,101,69,133,86,1479,64,53,0,0,85,66,67,0,494,344,0,73,449,60,427,78,916,54,465,63,990,957,421,88,76
2021-09-25,98,555,0,70,88,63,386,80,79,91,101,63,172,95,1281,117,79,17,0,78,86,73,0,471,379,0,97,378,65,452,88,956,51,411,77,851,1010,488,76,65
2021-09-26,74,509,0,75,62,44,450,88,87,92,78,57,98,83,765,37,10,216,0,78,104,67,0,370,335,0,64,318,61,284,78,858,76,380,61,902,874,381,80,75
2021-09-27,90,470,0,81,54,61,387,84,66,97,95,60,45,76,1085,40,102,133,0,69,45,66,0,457,285,0,72,191,64,340,84,808,61,258,79,860,423,380,75,67
2021-09-28,81,463,0,66,56,41,389,91,83,104,117,61,67,107,1062,0,34,30,0,70,94,64,0,498,319,0,62,342,48,346,85,763,71,271,63,848,914,388,80,78
2021-09-29,79,474,0,83,41,42,607,76,61,97,101,61,68,77,988,5,26,0,0,61,72,65,0,540,339,0,77,347,55,367,85,887,70,284,78,1003,989,421,72,67
2021-09-30,90,586,0,73,67,42,489,92,110,91,92,65,191,59,1087,22,153,0,0,88,82,63,0,459,377,0,63,341,66,486,76,924,58,341,56,1150,1056,484,76,62
2021-10-01,89,549,0,65,32,74,524,77,61,106,83,58,150,57,941,55,16,18,0,80,63,63,19,523,421,0,42,455,62,439,87,999,62,427,74,1238,988,495,79,74
2021-10-02,66,488,0,73,79,64,637,85,83,94,78,71,57,56,1149,60,0,0,0,81,76,73,0,453,371,0,69,451,60,373,80,921,67,467,82,1081,842,472,72,71
2021-10-03,62,536,5,79,66,65,479,85,65,92,82,51,132,107,1098,0,109,28,0,69,56,64,12,485,301,0,56,362,71,484,86,814,77,470,71,819,655,419,77,73
2021-10-04,46,413,42,73,57,62,266,83,92,93,101,51,201,66,734,58,51,82,0,92,66,64,30,415,285,0,93,345,65,386,82,798,63,337,69,788,553,426,82,68
2021-10-05,84,369,8,68,60,57,722,71,75,74,90,69,141,79,806,0,0,86,0,71,62,70,10,331,313,0,88,410,61,402,86,694,58,289,67,979,928,369,77,65
2021-10-06,64,491,0,75,70,79,426,86,73,115,86,58,0,68,1512,157,54,0,0,77,99,68,0,506,321,0,68,340,55,384,80,837,82,310,73,1139,813,464,78,80
2021-10-07,75,560,14,75,55,32,483,81,89,92,94,55,83,91,938,30,100,87,0,91,79,65,38,605,356,0,95,407,47,388,86,894,76,416,81,993,931,467,73,71
2021-10-08,85,478,31,68,44,55,598,95,70,103,85,59,140,102,1562,4,64,27,0,87,100,64,55,597,366,0,90,497,52,459,82,999,89,428,67,1097,875,484,80,66
2021-10-09,79,542,22,80,65,46,563,84,88,96,93,52,107,81,1396,230,17,49,0,72,84,70,14,640,389,0,75,383,61,399,77,897,67,434,60,1072,953,406,78,70
2021-10-10,81,434,0,72,49,39,588,79,74,96,104,75,83,60,1095,101,0,0,0,100,101,68,0,522,316,0,73,351,48,419,86,897,51,373,74,974,682,447,81,68
2021-10-11,93,375,0,70,79,58,456,79,75,86,110,50,24,88,1071,86,81,127,0,45,66,67,81,469,288,0,79,297,64,368,88,747,45,405,77,686,754,361,73,65
2021-10-12,56,502,12,84,73,59,520,70,82,100,65,65,73,86,1000,0,11,0,0,76,111,58,64,406,328,0,62,302,58,377,85,823,71,315,73,865,697,423,68,79
2021-10-13,75,421,15,77,79,53,512,90,59,94,101,49,78,93,1002,56,53,0,0,73,78,63,0,469,305,0,73,351,55,341,76,892,67,372,65,870,947,374,78,65
2021-10-14,66,406,29,68,67,57,394,89,80,94,113,63,127,79,1047,52,77,139,0,84,100,62,0,497,400,0,78,469,53,406,85,962,69,406,60,1052,1031,492,77,65
2021-10-15,74,611,14,78,72,57,582,69,96,100,93,58,198,81,1044,19,18,52,0,89,63,82,26,424,384,0,90,357,59,416,84,911,72,528,79,1030,1063,463,80,71
2021-10-16,86,514,4,68,37,42,518,85,74,66,105,64,31,86,1512,0,122,168,0,73,79,71,23,459,349,0,92,480,66,444,85,940,82,474,77,849,1032,462,82,72
2021-10-17,90,464,38,65,80,58,343,82,78,86,80,60,21,83,1151,0,45,25,0,69,70,63,6,399,311,0,54,336,55,463,77,858,78,298,68,907,810,472,77,60
2021-10-18,58,436,75,74,80,46,434,92,73,100,81,64,0,84,1139,96,20,112,0,66,102,69,0,468,301,0,78,277,62,312,85,769,68,314,91,907,967,369,73,70
2021-10-19,77,416,2,74,65,48,362,90,76,92,89,67,112,79,1054,205,114,25,0,72,61,70,53,325,322,0,101,469,55,368,93,806,84,426,57,938,956,360,80,64
2021-10-20,80,460,5,66,74,41,625,78,78,94,99,69,123,88,876,0,43,0,0,47,90,65,24,492,348,0,72,392,62,353,83,831,80,339,62,938,928,407,77,74
2021-10-21,89,503,0,63,53,60,453,93,87,86,72,50,143,100,1029,141,125,38,0,66,76,67,14,571,346,0,98,341,55,408,79,963,63,402,72,1129,992,340,79,66
2021-10-22,99,585,50,77,84,75,577,83,64,99,72,57,24,75,1247,0,40,51,0,39,78,73,33,501,373,0,90,507,59,393,74,924,75,495,73,1027,1061,529,77,67
2021-10-23,60,365,74,80,57,47,671,68,84,87,107,66,0,101,1145,0,97,48,0,93,103,60,19,478,327,0,81,369,68,453,86,958,62,360,73,978,1147,533,70,76
2021-10-24,68,649,5,71,63,70,549,90,81,92,103,58,0,100,675,21,25,0,0,60,77,67,100,388,340,0,64,343,50,376,78,863,65,323,81,936,798,453,85,72
2021-10-25,74,464,20,83,63,82,417,83,72,100,89,69,160,73,918,151,0,127,0,63,87,68,0,440,312,0,61,339,59,277,93,818,69,386,63,805,659,415,73,73
2021-10-26,96,301,1,71,66,71,503,91,82,93,83,57,0,88,1228,164,28,0,0,86,71,64,8,428,290,0,59,348,59,278,79,801,63,351,69,825,1004,404,76,66
2021-10-27,77,459,4,69,54,43,473,69,95,116,95,57,141,91,943,1,27,82,0,86,66,72,11,600,301,0,77,422,57,329,87,902,62,286,62,1118,696,387,81,77
2021-10-28,103,539,0,66,66,51,565,89,68,93,88,50,62,80,930,75,110,97,0,54,66,64,89,519,394,0,61,486,62,442,77,877,69,508,84,1211,1118,416,75,72
2021-10-29,78,496,19,77,71,58,699,82,81,102,98,63,0,84,1132,173,30,0,0,76,89,65,52,567,391,0,68,372,54,429,87,947,55,404,64,1148,1074,497,78,76
2021-10-30,83,571,12,71,69,61,554,91,70,110,116,55,0,70,1385,79,96,0,0,62,98,69,3,505,364,0,65,412,55,430,71,932,79,365,75,989,1059,467,77,69
2021-10-31,85,424,8,71,72,64,579,71,78,93,81,74,123,71,1055,11,61,0,0,94,48,69,0,445,286,0,84,377,62,340,94,856,74,305,77,802,751,406,79,73
2021-11-01,75,405,57,77,49,57,554,83,84,106,79,60,15,101,921,118,20,0,0,53,95,63,0,331,301,0,80,294,57,301,86,803,67,277,56,958,665,399,79,70
2021-11-02,93,496,21,61,69,42,369,91,75,93,95,56,77,95,1023,58,69,127,0,69,65,72,81,539,286,0,60,346,51,435,83,757,51,325,69,769,848,399,72,66
2021-11-03,60,427,40,75,69,33,397,80,95,88,86,60,6,92,1130,183,75,97,0,90,79,65,25,425,330,0,84,495,53,344,76,873,61,368,70,960,928,366,86,75
2021-11-04,86,468,51,73,51,64,513,81,85,80,71,59,13,76,1231,123,12,0,0,69,69,68,16,515,391,0,80,390,57,342,87,947,65,380,88,1114,907,473,73,66
2021-11-05,95,336,36,79,65,60,578,90,91,99,121,56,140,97,675,0,58,54,0,64,80,74,61,446,383,0,59,457,58,414,77,964,75,382,66,1063,936,539,77,65
2021-11-06,78,559,41,76,55,66,508,78,83,91,78,57,94,46,899,0,61,236,0,96,95,65,0,494,353,0,71,508,55,388,82,972,69,450,81,969,1002,458,75,73
2021-11-07,82,549,57,79,70,66,389,73,74,92,75,54,6,64,1116,0,75,83,0,70,84,78,54,469,296,0,59,269,62,331,83,833,79,410,91,740,868,305,74,68
