Date,WHI,UJB,WQK,SJR,QUF,RIK,IIU,FWI,SPC,ZCW,VPA,ZIG,WBY,FOX,ZWJ,RBZ,GCC,XCM,TVW,VBO,YWC,HOF,VKP,WPT,HWR,ICK,UVL,UPM,YQR,XKX,GIN,BCD,AQZ,WWU,QOU,RVP,TBH,VCF,VVE,AIO
2023-06-05,993,486,80,388,0,0,73,55,409,73,71,79,1078,80,0,111,69,87,551,514,86,69,51,971,68,64,68,555,120,78,71,69,0,73,0,343,397,67,912,125
2023-06-06,724,331,64,382,0,0,69,60,362,80,69,51,890,71,0,159,80,97,474,421,100,71,63,952,81,109,77,434,80,90,48,78,0,36,0,332,359,76,888,105
2023-06-07,748,473,58,313,0,0,87,58,342,60,66,61,839,87,27,0,69,88,430,432,82,77,79,925,83,77,77,447,89,94,64,65,0,59,0,246,315,73,870,120
2023-06-08,789,464,69,302,0,0,87,57,322,91,66,43,847,79,0,28,58,94,460,439,54,62,63,795,87,86,96,399,87,82,70,47,0,64,0,270,279,88,874,94
2023-06-09,709,400,52,365,0,0,74,57,316,85,77,65,972,64,3,0,52,86,430,445,82,57,66,962,114,92,65,399,66,102,72,56,0,59,0,333,360,76,928,79
2023-06-10,1020,489,65,303,0,0,93,70,397,68,68,89,1021,73,55,22,69,91,509,500,86,78,55,1168,78,70,69,489,88,89,68,60,0,59,0,442,416,79,1014,76
2023-06-11,975,439,73,346,0,0,72,67,420,72,82,66,1028,58,0,0,72,90,527,517,73,50,88,1042,80,88,81,558,100,71,50,51,0,34,0,519,357,73,941,45
2023-06-12,915,445,67,357,0,0,94,62,378,65,86,69,1085,67,208,71,56,90,573,511,77,55,58,1030,96,101,79,532,86,88,70,70,0,48,0,392,423,81,1103,72
2023-06-13,825,386,61,280,0,0,92,62,383,70,82,95,946,72,8,103,77,105,534,448,58,73,70,1141,87,93,87,303,77,81,69,64,0,58,0,345,324,75,931,84
2023-06-14,744,372,57,262,0,0,75,76,355,77,76,61,802,81,0,0,72,91,479,401,86,67,79,927,60,71,75,456,78,90,77,59,0,45,0,373,344,78,881,117
2023-06-15,679,461,64,308,0,0,79,77,313,59,73,59,840,65,0,0,65,93,382,404,100,53,79,832,69,91,66,522,76,86,62,59,0,64,0,339,293,71,1020,108
2023-06-16,945,473,71,449,0,0,78,83,369,67,71,56,1019,79,54,0,41,95,491,435,79,95,82,771,83,91,76,625,93,84,59,73,0,57,0,375,328,73,768,90
2023-06-17,891,477,68,364,0,0,94,71,415,90,75,77,972,71,16,20,59,84,565,488,63,81,65,1076,84,93,84,519,83,88,52,54,0,53,0,442,365,74,975,77
2023-06-18,1038,466,77,411,0,0,82,69,381,70,86,75,1059,58,96,29,49,99,561,473,69,59,71,1071,95,85,72,465,80,98,66,60,0,62,0,407,459,66,1190,119
2023-06-19,1040,483,63,328,0,0,76,61,407,89,76,40,1033,75,83,83,67,91,527,515,76,47,67,1059,85,65,88,647,69,81,67,56,0,58,0,389,387,66,950,91
2023-06-20,838,483,78,358,0,0,80,67,328,77,88,35,897,72,0,23,80,98,462,465,86,60,86,1105,92,83,78,567,88,73,84,56,0,68,0,332,322,71,969,97
2023-06-21,1065,345,36,313,0,0,86,68,370,77,85,53,822,100,7,0,60,94,452,405,81,55,68,903,86,87,69,408,61,105,55,71,0,54,0,347,301,83,790,58
2023-06-22,908,469,85,246,0,0,97,76,337,62,93,83,835,67,44,96,58,83,438,385,80,62,65,811,117,78,72,323,61,84,63,51,0,43,0,316,294,83,762,98
2023-06-23,875,358,63,381,0,0,93,44,366,86,90,67,955,45,0,125,55,95,490,459,98,72,69,1031,61,83,86,455,92,86,63,60,0,84,0,417,331,74,889,88
2023-06-24,982,457,66,371,0,0,78,60,420,66,73,47,1014,74,21,0,63,90,498,536,94,40,77,1049,89,87,74,554,63,79,63,62,0,43,0,375,351,77,1138,90
2023-06-25,1021,464,76,397,0,0,76,52,405,73,77,50,1130,57,0,16,73,91,570,500,91,52,81,1023,66,73,70,544,82,81,53,60,0,49,0,453,410,76,1003,73
2023-06-26,958,558,67,396,0,0,72,75,452,69,69,71,1079,65,0,153,65,96,508,445,86,64,50,889,90,79,85,340,86,87,71,70,0,54,0,381,339,75,969,46
2023-06-27,981,457,59,397,0,0,83,78,346,81,83,65,899,58,92,0,75,88,486,470,86,74,66,909,103,89,72,542,94,76,61,58,0,59,0,327,327,76,1046,73
2023-06-28,791,440,49,250,0,0,92,45,353,68,80,58,873,71,177,0,60,95,493,446,93,55,41,882,82,96,79,383,67,97,69,69,0,59,0,346,312,75,889,94
2023-06-29,736,354,60,316,0,0,83,76,299,90,85,92,890,70,35,126,63,99,426,408,91,60,66,751,81,76,73,655,87,80,75,54,0,60,0,402,361,83,826,86
2023-06-30,840,381,57,373,0,0,83,61,331,72,74,45,1013,60,32,95,60,93,504,456,91,53,58,982,71,79,70,291,94,82,54,57,0,55,0,396,386,74,890,41
2023-07-01,1055,425,66,361,0,0,74,50,409,68,76,71,1051,77,82,0,54,99,548,502,97,63,73,1010,92,90,78,541,79,89,60,0,0,46,0,389,404,83,1046,0
2023-07-02,976,354,60,378,52,0,84,58,484,86,82,76,1085,79,55,0,76,93,596,528,106,68,81,1260,78,94,78,508,84,88,78,0,0,52,0,336,395,78,1139,0
2023-07-03,904,399,69,335,26,0,81,53,393,63,69,56,1043,64,46,14,73,92,471,479,68,76,53,1085,101,79,80,424,79,101,67,0,1,59,0,385,401,69,1116,0
2023-07-04,847,305,79,334,93,0,83,64,355,48,67,59,962,81,0,123,78,88,446,427,89,57,82,994,113,89,67,259,73,90,62,0,100,50,0,398,315,64,937,0
2023-07-05,801,463,92,284,39,0,81,65,284,66,73,78,903,89,12,143,59,80,362,384,85,61,70,919,76,91,89,489,85,96,67,0,0,56,0,281,288,80,721,0
2023-07-06,814,351,60,319,0,0,84,52,315,73,76,77,896,76,0,60,58,89,463,442,79,67,49,933,93,84,87,561,78,90,52,0,0,68,0,298,290,78,896,0
2023-07-07,821,495,51,346,41,0,71,86,354,61,80,56,905,64,44,117,60,95,459,449,91,63,66,1053,83,75,74,538,85,81,65,0,52,55,0,383,337,71,886,0
2023-07-08,940,567,76,442,55,0,65,69,382,78,78,73,1040,67,125,38,39,89,524,498,82,72,55,1174,92,65,99,552,92,79,60,0,35,46,0,378,373,68,1153,0
2023-07-09,1080,490,46,505,0,0,75,61,432,86,73,74,1033,68,67,82,78,92,553,511,77,60,67,1155,82,81,82,415,63,80,68,0,69,39,0,470,397,79,1078,0
2023-07-10,932,545,69,353,64,0,81,96,424,78,75,86,1116,65,41,0,66,97,521,514,92,62,33,1149,102,75,73,543,81,76,78,0,0,57,0,427,413,72,951,0
2023-07-11,974,462,59,388,0,0,70,63,366,72,73,71,969,84,56,0,68,98,505,418,80,61,100,878,83,86,73,426,81,89,65,0,0,61,0,386,315,69,986,0
2023-07-12,747,440,71,305,28,0,78,60,338,62,78,68,926,83,84,22,58,88,427,354,86,53,71,861,90,90,63,307,92,97,70,0,0,58,0,365,278,78,807,0
2023-07-13,808,356,74,370,0,0,77,64,338,75,68,68,930,59,102,86,58,89,406,376,85,52,61,883,83,98,68,547,92,89,72,0,14,54,0,322,338,77,1018,0
2023-07-14,821,346,75,323,33,0,85,82,351,69,85,85,873,80,101,0,48,92,467,458,78,62,75,855,75,81,81,464,76,79,44,0,39,53,0,380,320,78,713,0
2023-07-15,892,505,61,355,8,0,98,74,414,84,87,86,993,79,42,58,74,93,537,458,76,80,61,1041,97,93,80,617,63,90,66,0,0,72,0,372,409,78,1147,0
2023-07-16,903,496,66,439,120,0,77,54,414,84,83,59,1039,60,86,124,69,92,584,506,69,52,89,978,69,72,82,630,98,74,67,0,53,48,0,387,358,72,969,0
2023-07-17,731,426,87,395,0,0,89,74,431,71,72,71,1065,71,133,60,63,87,474,511,74,59,85,1249,71,67,70,427,87,91,65,0,0,36,0,331,398,76,1058,0
2023-07-18,942,487,76,288,81,0,72,62,405,63,78,100,841,64,13,114,70,90,452,448,66,62,58,777,77,85,81,463,61,94,73,0,0,59,0,325,313,71,810,0
2023-07-19,831,537,67,281,0,0,85,62,351,77,71,84,815,64,0,35,68,88,412,437,97,65,58,770,89,75,79,466,76,84,70,0,0,49,0,284,302,79,858,0
2023-07-20,788,382,56,335,0,0,84,37,353,69,89,65,920,97,0,0,53,95,464,380,80,94,74,799,76,89,83,573,119,76,72,0,51,57,0,354,320,55,804,0
2023-07-21,846,432,85,361,43,0,81,85,385,78,84,87,825,85,0,49,66,105,469,443,64,63,53,1130,93,78,90,424,72,95,53,0,0,61,0,331,382,78,878,0
2023-07-22,1066,499,58,407,11,0,85,60,366,92,78,66,1038,74,0,189,74,92,556,493,84,72,59,1038,69,77,75,586,85,88,68,0,0,65,0,361,345,81,1046,0
2023-07-23,900,490,54,405,14,0,76,60,420,73,79,55,1063,89,0,27,83,90,516,502,88,57,69,1036,101,83,68,477,86,75,72,0,74,51,0,479,415,70,844,0
2023-07-24,896,463,77,420,160,0,76,85,421,76,88,63,975,78,12,21,63,97,571,537,84,82,60,885,94,89,71,557,80,85,78,0,0,58,0,451,372,75,1016,0
2023-07-25,825,593,63,328,0,0,86,67,365,66,61,83,903,79,0,75,69,91,508,471,69,45,56,929,68,84,79,440,84,113,58,0,0,48,0,377,322,71,838,0
2023-07-26,902,348,74,281,55,0,84,60,321,87,79,64,843,73,63,88,57,98,496,387,66,63,78,940,93,92,90,502,75,90,62,0,44,57,0,413,335,71,912,0
2023-07-27,748,340,64,279,82,0,73,36,341,74,69,77,926,83,101,2,83,94,437,426,84,56,80,864,89,83,74,355,58,89,57,0,35,52,0,318,253,79,810,0
2023-07-28,856,472,66,415,0,0,72,75,328,73,67,58,933,66,31,98,65,106,470,492,92,49,61,1106,120,81,72,593,85,79,58,0,49,36,0,353,349,75,919,0
2023-07-29,929,538,74,400,79,0,73,49,389,73,83,61,974,82,127,130,64,98,439,449,90,49,79,1120,91,76,87,584,91,84,63,0,4,44,0,458,403,75,887,0
2023-07-30,894,478,69,382,14,0,85,64,407,59,74,59,1114,77,133,0,61,90,609,537,85,64,64,1044,80,96,70,679,88,80,57,0,11,51,0,351,420,70,1080,0
2023-07-31,840,483,60,407,63,0,88,57,407,87,83,86,1028,74,0,0,75,82,505,470,54,61,79,991,84,97,69,710,106,92,67,0,0,64,0,323,350,82,1008,0
2023-08-01,743,571,47,376,0,0,79,71,349,68,71,65,930,68,5,0,59,86,542,435,79,64,73,874,86,86,83,569,65,89,72,0,39,57,0,368,361,79,772,0
2023-08-02,766,431,71,301,0,0,85,78,366,77,89,63,872,78,0,29,75,94,464,420,81,72,78,946,75,83,87,489,88,81,60,0,0,48,0,226,313,80,702,0
2023-08-03,855,469,59,325,49,0,88,65,292,82,73,87,873,77,115,0,101,100,401,443,62,61,45,939,87,82,91,569,67,83,70,0,39,60,0,299,314,76,907,0
2023-08-04,797,427,75,353,68,0,77,82,392,68,74,63,853,76,0,59,51,87,502,488,81,84,83,1132,94,77,79,492,87,75,74,0,7,57,0,418,309,73,971,0
2023-08-05,917,454,78,374,0,0,71,90,423,86,83,51,1017,79,139,23,59,97,544,516,83,77,70,1028,84,74,67,595,88,98,56,0,70,80,0,448,395,74,952,0
2023-08-06,980,473,59,420,54,0,94,54,416,80,80,63,1084,63,66,137,78,100,497,522,93,76,56,901,69,95,73,560,54,97,60,0,0,81,0,468,398,74,1108,0
2023-08-07,1030,567,84,375,10,0,87,70,406,86,71,70,953,85,0,53,63,93,578,476,51,49,65,1064,91,69,76,509,89,87,75,0,0,52,0,382,385,75,984,0
2023-08-08,932,476,67,354,0,0,83,84,418,83,90,63,908,79,71,70,67,88,458,412,80,71,79,886,75,76,82,305,78,89,49,0,49,57,0,381,367,71,1073,0
2023-08-09,915,420,84,339,0,0,82,66,308,83,71,86,915,62,131,0,79,93,440,404,69,51,45,1027,87,89,75,399,99,86,66,0,17,47,0,307,295,80,752,0
2023-08-10,748,376,62,285,12,0,87,54,324,67,77,79,840,76,0,27,74,83,383,414,90,57,91,820,74,84,72,509,64,87,62,0,14,49,0,381,270,73,811,0
2023-08-11,986,498,58,304,35,0,97,64,409,78,78,48,972,71,48,54,59,93,469,479,87,55,78,1002,95,107,91,521,73,80,77,0,1,57,0,329,338,67,787,0
2023-08-12,1047,329,64,350,56,0,84,59,419,78,64,67,1001,74,0,25,64,93,569,518,65,86,92,947,84,95,66,368,106,107,78,0,47,66,0,460,421,74,972,0
2023-08-13,973,535,80,430,0,0,74,76,434,66,91,66,991,84,99,0,86,94,511,496,59,58,75,1162,95,89,82,360,91,79,84,0,0,49,0,456,367,61,1112,0
2023-08-14,931,521,62,369,1,0,84,63,440,68,90,76,1010,95,0,0,63,92,534,471,83,57,74,932,71,78,75,509,74,70,63,0,39,52,0,330,348,83,1045,0
2023-08-15,944,427,51,349,60,0,78,66,360,80,76,87,921,72,0,67,58,95,488,390,78,72,62,1084,70,89,87,457,91,107,55,0,18,67,0,322,354,64,979,0
2023-08-16,828,389,70,326,0,0,78,73,327,64,75,96,860,78,25,32,64,89,442,423,81,53,62,824,89,73,75,460,73,70,65,0,7,42,0,266,318,84,805,0
2023-08-17,895,477,69,308,65,0,94,80,325,84,78,69,847,73,101,87,68,92,432,385,76,69,63,926,74,91,72,471,87,93,72,0,27,65,0,257,267,80,751,0
2023-08-18,1034,427,64,358,33,0,86,75,367,50,68,80,925,68,0,108,52,91,498,435,87,68,70,1082,90,92,78,545,88,80,65,0,14,66,0,319,323,61,1001,0
2023-08-19,1129,280,68,347,89,0,90,71,468,68,81,60,1009,83,178,125,73,103,540,486,69,50,66,979,111,75,81,544,81,90,59,0,27,55,0,347,406,82,1113,0
2023-08-20,1059,539,61,416,99,0,85,67,465,81,76,99,1007,84,19,50,63,87,522,500,93,46,69,933,70,82,77,636,78,93,64,0,13,52,0,457,401,84,1046,0
2023-08-21,881,591,68,339,54,0,71,69,438,48,85,32,1066,75,88,0,63,92,472,536,90,61,83,980,89,94,80,432,72,86,60,0,43,59,0,402,392,77,976,0
2023-08-22,931,452,89,345,33,0,75,64,387,83,72,90,927,76,41,17,62,88,519,479,75,75,48,1033,59,100,91,392,108,90,61,0,40,60,0,342,346,76,800,0
2023-08-23,786,432,80,350,9,0,84,65,358,71,75,79,909,64,165,203,75,89,435,433,86,58,58,866,63,79,74,594,64,84,87,0,3,44,0,377,295,80,825,0
2023-08-24,783,330,65,367,89,0,76,69,350,67,79,74,927,73,0,11,58,88,393,425,80,65,58,987,79,80,78,357,53,97,60,0,55,60,0,272,342,76,917,0
2023-08-25,921,171,68,346,49,0,83,60,316,80,63,82,996,72,77,74,68,94,483,439,87,58,71,824,90,75,61,557,71,77,61,0,12,44,0,284,311,71,901,0
2023-08-26,1050,533,68,384,153,0,86,79,383,67,86,62,1027,78,112,0,62,86,564,523,84,84,81,999,67,96,83,548,79,91,61,0,41,63,0,355,408,78,936,0
2023-08-27,1043,573,62,416,39,0,93,54,412,66,79,73,992,91,119,1,63,91,494,542,91,66,66,1027,78,87,75,724,81,79,57,0,2,54,0,378,395,71,1101,0
2023-08-28,1065,452,73,358,0,0,82,65,400,69,86,56,1086,68,165,0,66,103,579,486,63,76,71,872,60,89,88,709,86,91,54,0,86,59,0,320,378,64,1099,0
2023-08-29,906,443,63,350,51,0,85,80,344,74,82,81,885,75,11,23,71,88,497,486,90,73,64,894,68,80,74,524,75,95,41,0,0,60,0,310,328,75,888,0
2023-08-30,798,517,62,371,80,0,76,55,327,69,67,53,827,77,16,0,60,86,498,400,87,49,66,891,69,83,70,380,72,83,70,0,26,60,0,359,260,69,847,0
2023-08-31,802,486,57,221,0,0,83,65,297,71,89,64,855,80,240,3,71,98,434,442,88,63,64,878,98,84,80,448,83,80,57,0,0,58,0,328,342,70,808,0
2023-09-01,806,408,63,312,124,0,89,69,350,66,66,67,985,91,53,0,67,94,526,515,97,45,63,919,70,91,80,467,71,102,64,0,40,56,0,278,374,76,916,0
2023-09-02,953,539,70,365,43,0,95,75,390,92,82,70,1005,70,173,30,57,85,448,510,81,69,65,835,78,63,79,661,56,85,59,0,23,59,0,407,389,79,906,0
2023-09-03,959,436,61,465,51,0,78,67,429,78,84,69,1109,80,132,68,75,104,540,523,74,57,69,1114,80,101,87,714,99,73,66,0,31,63,0,367,376,57,1058,0
2023-09-04,1168,463,58,338,34,0,65,72,393,80,79,77,1119,79,176,233,69,86,515,497,83,70,64,1151,89,90,75,769,89,86,61,0,82,48,0,379,369,76,1122,0
2023-09-05,868,312,69,360,89,0,81,72,378,84,74,64,1032,90,54,6,67,99,478,455,82,72,77,751,76,93,75,369,88,87,59,0,17,59,0,320,316,76,856,0
2023-09-06,827,286,41,311,65,0,77,61,337,82,93,83,898,66,66,26,78,90,428,468,83,63,64,812,93,93,84,510,73,96,78,0,11,70,0,273,315,68,803,0
2023-09-07,878,405,55,273,12,0,89,47,334,74,78,66,825,61,0,43,52,89,473,415,95,73,91,1042,85,85,71,433,92,105,58,0,41,53,0,401,314,82,698,0
2023-09-08,797,374,71,391,67,0,74,53,351,81,77,77,1005,93,0,10,63,102,473,485,89,60,52,868,86,77,77,448,87,84,60,0,20,71,0,377,320,82,967,0
2023-09-09,938,379,88,377,96,0,64,56,386,68,77,93,1069,70,43,0,69,84,504,486,68,58,57,1033,67,81,87,686,90,87,63,0,0,53,0,347,364,69,1108,0
2023-09-10,1002,524,61,328,55,0,80,68,437,82,76,84,1072,70,67,37,52,85,601,530,88,59,77,957,60,86,71,684,71,82,67,0,54,79,0,439,450,83,997,0
2023-09-11,1047,453,68,377,27,0,80,72,420,94,68,62,1097,58,229,6,71,101,515,472,87,69,41,1075,97,88,77,531,70,108,67,0,78,57,0,433,381,79,995,0
2023-09-12,809,430,58,430,108,0,90,75,361,87,94,74,980,63,72,51,81,92,473,423,81,55,58,830,66,74,81,505,100,95,65,0,9,69,0,369,327,85,960,0
2023-09-13,845,296,66,295,2,0,86,70,380,68,79,58,865,74,44,12,57,88,489,460,86,56,60,856,79,85,71,335,98,92,55,0,86,52,0,276,285,83,763,0
2023-09-14,928,468,71,302,0,0,83,63,342,91,58,70,877,59,235,0,70,88,474,397,70,73,64,1023,77,88,79,569,61,95,67,0,0,68,0,389,314,79,919,0
2023-09-15,823,413,51,345,48,0,84,72,412,71,86,73,867,84,88,155,79,94,464,473,85,67,63,1088,75,77,82,410,104,83,73,0,35,43,0,352,336,72,961,0
2023-09-16,1033,397,76,465,0,0,86,64,367,53,70,69,1033,77,146,66,74,96,542,511,79,70,82,1127,90,82,80,623,67,94,57,0,26,69,0,399,377,88,999,0
2023-09-17,949,440,69,413,38,0,86,65,426,74,86,54,1116,70,214,81,52,95,528,503,86,72,65,1001,97,113,64,644,97,80,66,0,41,46,0,472,382,79,1140,0
2023-09-18,996,539,75,438,23,0,84,66,417,77,77,80,1093,83,0,1,64,95,550,526,85,74,71,913,75,95,87,551,115,80,75,0,60,38,0,409,340,82,980,0
2023-09-19,889,468,76,275,0,0,84,73,350,89,75,62,921,73,88,71,58,89,483,499,78,62,57,889,86,88,83,403,89,91,78,0,42,49,0,341,340,79,978,0
2023-09-20,951,412,67,343,94,0,85,34,317,65,64,96,911,71,135,20,58,98,449,426,84,82,69,882,104,81,73,405,92,82,70,0,0,58,0,185,309,75,887,0
2023-09-21,862,360,64,302,16,0,75,57,356,92,69,78,850,71,143,0,54,93,483,439,83,59,77,966,69,78,99,322,76,70,60,0,34,55,0,291,327,63,906,0
2023-09-22,866,474,95,318,0,0,85,84,392,66,75,63,973,69,138,87,76,98,418,501,74,81,88,819,75,77,103,365,85,85,54,0,66,47,0,354,333,73,967,0
2023-09-23,910,458,61,389,0,0,74,59,397,71,74,36,1071,79,143,196,70,93,516,518,92,62,67,1094,97,81,85,538,76,95,81,0,104,55,0,389,385,82,1012,0
2023-09-24,1069,551,69,451,51,0,73,60,414,69,82,71,1067,94,173,132,54,102,482,528,108,61,68,1218,81,99,61,593,61,103,63,0,25,60,0,411,442,82,982,0
2023-09-25,886,455,80,487,94,0,81,74,392,63,88,53,1067,84,2,0,62,89,501,519,95,61,77,1037,92,82,63,297,103,82,61,0,27,50,0,430,360,85,937,0
2023-09-26,857,377,70,354,0,0,78,59,387,70,80,81,899,76,124,0,76,91,502,455,64,79,94,924,108,86,78,534,88,92,50,0,29,63,0,323,311,71,737,0
2023-09-27,723,314,72,244,0,0,77,54,326,65,91,92,924,76,139,58,60,100,516,451,83,53,77,825,96,73,78,569,75,96,46,0,101,50,0,336,293,77,800,0
2023-09-28,802,312,73,289,134,0,90,74,332,72,82,64,885,72,111,35,71,95,451,435,76,70,70,1029,102,95,75,422,75,81,58,0,24,38,0,294,319,69,932,0
2023-09-29,859,508,78,376,8,0,84,82,376,86,76,78,972,84,134,40,71,97,463,413,74,81,63,978,111,72,73,516,80,97,73,0,43,57,0,407,374,72,906,0
2023-09-30,859,470,56,399,0,0,88,54,450,76,67,82,979,71,31,125,60,91,564,511,85,34,48,921,86,93,74,633,83,92,60,0,0,58,0,367,375,78,963,0
2023-10-01,1123,619,77,391,36,2,73,76,440,74,82,75,1133,74,104,0,57,89,582,557,81,61,62,1108,93,92,73,636,98,90,70,0,86,56,4,356,383,79,981,0
2023-10-02,851,389,66,403,138,32,93,64,382,70,78,62,1026,84,60,118,69,85,548,508,91,65,74,1138,63,74,80,591,78,73,66,0,33,61,96,445,376,76,1013,0
2023-10-03,863,504,72,284,50,4,75,53,370,84,81,77,1007,62,36,20,56,86,452,418,89,63,48,781,90,98,89,621,80,90,81,0,26,75,17,403,376,70,917,0
2023-10-04,799,353,62,276,14,0,86,61,353,86,82,69,835,83,0,34,49,89,524,464,72,79,63,983,79,87,70,586,86,93,74,0,54,66,27,266,284,79,937,0
2023-10-05,877,305,83,288,42,9,101,67,323,75,85,99,1015,68,129,210,78,88,404,403,82,59,55,810,103,93,65,415,68,87,64,0,28,48,49,205,285,89,843,0
2023-10-06,941,485,55,273,51,0,91,72,365,81,69,56,923,75,111,93,67,94,509,467,68,70,68,932,102,93,86,557,82,95,64,0,36,62,27,336,316,76,848,0
2023-10-07,1087,484,65,374,34,24,81,58,443,72,79,64,1078,60,74,36,74,88,545,480,80,71,49,1026,68,84,92,608,87,86,71,0,90,49,0,330,412,78,1012,0
2023-10-08,1045,548,57,367,0,43,88,64,452,78,85,79,1120,73,87,2,54,97,508,531,82,56,67,1274,64,95,68,566,93,94,62,0,0,61,7,405,403,83,993,0
2023-10-09,950,500,61,362,89,0,78,75,409,75,72,74,1043,79,0,0,55,93,539,535,83,63,69,1155,81,86,75,620,96,96,79,0,20,41,44,429,341,65,982,0
2023-10-10,840,449,65,318,83,15,72,57,368,79,82,77,935,75,153,53,65,86,486,460,80,78,72,953,72,102,80,623,64,100,62,0,58,56,0,405,345,79,942,0
2023-10-11,803,468,56,304,51,8,87,84,326,91,69,69,975,75,47,71,63,99,484,459,92,68,66,1042,66,79,75,446,87,86,60,0,75,67,0,299,310,84,906,0
2023-10-12,855,428,79,324,23,25,85,70,367,83,101,66,807,84,82,81,55,89,397,403,91,61,53,949,101,93,71,487,89,101,66,0,38,64,62,305,276,77,674,0
2023-10-13,883,604,52,291,16,18,79,68,414,96,73,75,1030,73,0,0,66,94,566,494,73,85,75,879,83,72,82,451,74,87,61,0,39,76,1,310,331,86,930,0
2023-10-14,974,473,76,380,182,20,87,68,366,90,81,64,1130,67,19,2,37,102,545,474,73,55,58,999,84,96,54,418,89,84,74,0,17,63,61,419,386,73,1053,0
2023-10-15,1075,389,77,383,81,9,103,49,412,67,74,67,1114,70,61,99,73,93,511,598,79,92,74,888,68,85,74,453,66,87,59,0,39,70,0,482,369,73,1074,0
2023-10-16,1004,402,73,374,59,47,83,66,425,63,84,85,1088,75,90,12,57,95,551,466,78,54,60,973,80,90,76,535,84,96,64,0,61,54,0,407,395,76,892,0
2023-10-17,845,453,66,428,75,11,92,46,340,84,67,96,894,79,96,48,67,97,568,463,69,46,62,877,106,100,81,456,97,85,90,0,4,73,114,290,341,80,898,0
2023-10-18,692,443,69,276,44,31,93,73,336,71,76,77,848,63,155,97,42,94,486,423,83,75,83,783,84,95,76,533,71,89,79,0,97,47,20,314,313,74,1008,0
2023-10-19,768,395,60,249,99,0,81,70,371,75,86,73,893,55,124,97,84,97,453,435,94,57,88,728,88,81,86,499,90,94,61,0,63,52,11,335,296,75,940,0
2023-10-20,838,332,72,307,182,35,92,53,343,82,88,56,1033,84,14,110,67,97,443,427,70,70,54,1127,54,92,75,434,91,100,59,0,29,59,124,410,306,77,832,0
2023-10-21,1136,362,60,288,0,4,85,60,394,67,75,67,1084,74,0,73,62,86,515,497,71,54,59,1048,74,69,71,591,100,94,65,0,32,60,0,407,427,87,928,0
2023-10-22,1102,410,73,361,127,32,79,81,431,65,83,80,1050,77,0,123,80,101,506,539,86,74,69,1100,120,67,62,573,70,81,63,0,69,79,70,418,384,76,1113,0
2023-10-23,958,564,73,342,0,26,89,64,406,65,74,48,959,83,76,36,79,92,522,518,80,67,70,1122,80,102,72,538,82,90,76,0,37,46,36,376,342,84,1115,0
2023-10-24,917,389,63,359,0,47,78,57,382,85,88,87,1017,75,19,86,65,88,502,420,94,78,50,984,102,69,70,556,83,101,60,0,54,57,0,301,348,83,843,0
2023-10-25,902,291,52,294,105,17,81,70,376,69,72,69,909,79,174,0,90,90,510,450,72,50,71,828,91,77,86,458,71,89,71,0,32,55,0,344,304,78,815,0
2023-10-26,713,466,64,292,34,43,84,67,338,84,75,74,871,82,0,31,78,92,444,428,65,59,80,905,111,85,79,416,107,89,65,0,83,62,23,358,311,68,813,0
2023-10-27,905,406,58,305,76,19,76,81,372,74,83,72,1026,69,0,48,69,84,447,501,88,68,55,902,96,77,74,457,75,90,73,0,109,46,0,398,346,82,897,0
2023-10-28,895,373,51,399,38,35,83,69,393,66,74,52,1023,79,15,90,49,92,567,513,71,69,69,1015,63,92,59,582,65,85,76,0,13,58,51,364,343,80,1026,0
2023-10-29,1118,528,70,353,98,8,92,90,404,81,84,62,1078,69,118,132,60,105,549,503,87,56,79,1152,100,89,65,536,92,89,73,0,1,67,27,339,411,79,948,0
2023-10-30,999,467,59,456,14,36,79,76,353,67,79,77,953,73,72,52,64,86,593,478,81,54,56,1060,91,93,83,618,65,97,77,0,100,47,0,373,387,72,1038,0
2023-10-31,751,383,70,303,60,49,91,57,380,90,78,54,1021,70,0,127,76,96,438,462,76,87,74,1029,94,63,80,540,77,112,73,0,5,58,86,325,352,70,967,0
2023-11-01,870,450,57,358,126,44,96,32,360,55,88,76,838,76,58,107,60,88,402,445,72,54,83,1071,102,75,89,417,70,96,54,0,90,51,107,372,270,81,838,0
2023-11-02,756,420,61,290,38,33,79,58,318,79,75,70,840,84,16,65,53,84,391,425,93,59,68,928,75,89,77,588,60,100,68,0,29,24,120,296,320,77,877,0
2023-11-03,1007,475,65,268,80,22,72,66,377,76,79,78,1025,74,8,21,72,88,474,457,77,74,77,1048,80,97,89,579,104,87,52,0,53,54,68,365,365,77,1025,0
2023-11-04,982,582,60,354,79,27,88,60,401,78,79,62,996,71,57,15,82,90,529,567,75,73,59,1155,80,89,88,316,77,105,67,0,87,80,35,349,348,68,958,0
2023-11-05,1013,412,62,357,118,52,82,68,419,72,73,87,1131,85,191,115,61,93,618,491,66,71,73,1165,78,92,72,558,66,90,66,0,26,48,55,466,405,85,956,0
2023-11-06,1043,509,72,434,17,24,85,80,413,80,79,89,1050,71,0,71,67,98,560,537,75,62,86,952,72,90,80,653,73,77,72,0,43,49,38,377,375,80,1024,0
2023-11-07,927,414,60,318,61,38,95,56,351,85,79,64,937,73,151,79,63,99,524,459,101,50,48,1054,89,82,89,395,76,84,78,0,81,56,126,390,314,73,889,0
