Date,JJQ,ZWY,WBK,UDD,TPY,ACQ,XEZ,UVQ,BWF,VJV,WKL,ZQL,BQV,YCI,YBS,XWO,AKA,YKT,CCX,TJN,VPG,SDT,RPQ,TVJ,XQE,WVA,WQW,BKK,SJE,CWN
2022-10-25,144,145,475,402,388,173,186,419,0,1195,97,0,170,145,1092,182,101,167,40,452,811,193,297,304,180,856,182,182,335,163
2022-11-01,148,137,524,403,448,188,152,503,0,1052,162,0,52,131,1041,128,64,167,239,492,933,228,283,313,119,920,176,128,356,193
2022-11-08,158,191,476,367,396,188,132,434,0,1015,103,0,122,128,1093,160,120,136,281,481,1059,143,289,307,171,863,207,193,325,220
2022-11-15,152,143,528,410,490,137,135,478,0,1120,120,0,231,120,1090,126,135,136,171,396,1002,267,324,301,146,1125,173,219,360,172
2022-11-22,157,134,502,345,435,177,137,445,0,1017,163,0,87,131,1114,163,152,176,272,364,896,230,324,315,160,771,203,255,334,154
2022-11-29,133,142,597,379,456,199,177,453,0,1192,136,0,180,134,1126,115,146,159,316,475,776,216,278,303,140,688,181,83,361,209
2022-12-06,142,146,546,361,432,152,192,524,0,965,62,0,103,144,1142,102,151,141,247,427,1002,210,305,306,159,930,169,246,361,241
2022-12-13,163,134,550,349,560,194,171,498,0,1130,123,0,191,148,1154,156,137,153,181,422,907,233,318,306,160,989,154,247,364,110
2022-12-20,153,135,539,323,407,176,180,447,0,1047,87,0,61,147,1120,141,110,179,124,399,1043,245,304,328,155,1063,173,255,348,184
2022-12-27,143,104,555,370,466,191,172,410,0,1301,118,0,95,167,1136,185,171,172,217,448,990,225,321,298,154,1042,176,166,361,201
