Date,TDE,KLZ,XDV,VUJ,QXC,WRQ,OXV,MXL,LXE,LLJ,PFN,SXK,WJG,XXJ,URJ,SRZ,MFY,OFF,QRS,LRT,PLY,UOR,NRB,VAU,ULW,NLQ,RLH,KFO,UXT,VXB,TLP,VDM,RDX,PRK,YRY
2023-06-27,93,0,95,533,232,62,153,0,54,0,426,93,76,69,62,91,132,178,244,15,214,496,0,427,74,163,81,0,71,85,82,74,85,147,71
2023-06-28,65,0,92,381,174,63,88,32,59,0,316,69,77,66,67,81,100,135,221,13,230,423,0,365,61,113,73,0,73,81,57,66,65,122,90
2023-06-29,66,0,88,438,195,65,124,15,74,0,321,72,85,80,89,81,93,139,166,16,207,462,0,351,67,147,60,0,75,86,73,70,67,94,64
2023-06-30,85,0,95,550,224,67,160,0,57,0,439,88,87,68,76,89,136,143,269,0,305,478,0,429,63,233,34,0,65,96,73,69,63,147,84
2023-07-01,84,0,0,538,253,68,179,74,0,0,488,78,81,73,71,94,179,280,283,69,312,454,0,486,74,240,72,0,74,108,87,74,62,158,80
2023-07-02,86,37,0,551,278,61,210,69,0,0,515,67,80,65,81,97,186,243,211,54,312,737,10,532,49,231,65,0,71,98,101,67,57,204,77
2023-07-03,84,70,0,537,266,59,185,10,0,0,525,78,81,70,82,79,180,233,245,123,279,491,18,512,67,239,65,0,70,77,102,74,63,169,66
2023-07-04,92,0,0,409,229,68,158,0,0,0,584,68,91,81,57,105,133,148,236,0,248,369,47,414,68,160,67,0,65,103,52,73,57,137,83
2023-07-05,90,70,0,359,193,46,111,40,0,0,300,85,77,72,74,74,109,170,186,0,205,332,4,367,68,54,22,0,66,94,110,70,70,160,89
2023-07-06,87,0,0,446,204,67,120,0,0,0,363,102,89,72,61,103,101,186,121,15,195,381,28,345,59,94,74,0,70,87,87,83,68,151,76
2023-07-07,93,0,0,573,240,60,145,241,0,0,526,77,87,71,78,101,134,198,215,39,258,462,58,428,56,150,84,0,63,84,88,82,67,145,54
2023-07-08,74,7,0,554,256,68,158,1,0,0,511,115,77,72,73,102,174,212,215,44,273,617,0,499,69,210,75,0,65,107,74,69,60,217,77
2023-07-09,93,85,0,693,301,65,231,50,0,0,496,41,78,73,74,91,187,190,227,14,336,605,33,545,53,196,74,0,65,93,30,70,75,233,81
2023-07-10,87,0,0,577,267,65,180,1,0,0,391,78,78,71,67,85,165,226,270,37,379,645,88,498,71,164,44,0,82,115,76,69,50,195,98
2023-07-11,98,5,0,513,231,68,145,135,0,0,391,75,78,79,77,98,127,157,247,25,300,457,16,412,71,224,63,0,70,80,95,71,57,168,79
2023-07-12,80,29,0,384,188,72,131,0,0,0,275,71,82,71,72,104,96,87,162,0,224,553,0,352,69,124,79,0,73,103,93,69,79,117,71
2023-07-13,85,0,0,466,192,69,75,174,0,0,365,98,87,69,51,90,96,169,173,0,222,419,0,373,71,214,76,0,69,88,100,66,63,114,47
2023-07-14,88,5,0,490,222,61,126,0,0,0,457,71,74,69,68,77,136,214,184,48,241,472,0,452,53,157,60,0,71,87,92,67,63,153,75
2023-07-15,92,0,0,556,283,67,171,0,0,0,451,92,80,75,84,95,174,216,214,12,290,588,27,484,59,198,44,0,60,90,107,71,62,226,71
2023-07-16,86,0,0,547,271,63,168,34,0,0,581,87,81,76,82,99,184,204,193,59,316,610,91,532,67,279,56,0,66,78,83,71,76,222,64
2023-07-17,79,11,0,502,264,65,188,16,0,0,501,81,85,69,69,92,178,161,234,9,288,597,55,509,71,174,59,0,75,77,101,70,65,215,104
2023-07-18,89,40,0,569,233,68,170,87,0,0,392,93,83,73,67,92,136,180,224,40,280,417,0,416,55,155,75,0,68,88,78,64,66,159,75
2023-07-19,89,86,0,405,198,77,74,2,0,0,371,84,72,73,63,113,94,138,197,0,208,266,0,350,64,71,61,0,70,102,71,71,78,167,88
2023-07-20,72,8,0,480,197,56,89,66,0,0,302,88,84,74,79,85,100,113,163,0,218,419,0,365,71,163,59,0,67,85,70,74,59,145,87
2023-07-21,97,0,0,464,206,49,137,27,0,0,422,96,85,70,79,77,136,127,211,89,290,356,0,426,66,170,45,0,79,98,92,64,62,143,69
2023-07-22,78,3,0,544,253,58,225,0,0,0,562,67,82,68,70,99,175,256,276,0,290,583,0,492,70,208,74,0,73,86,82,64,60,213,87
2023-07-23,93,0,0,660,288,78,210,167,0,0,574,79,78,65,77,90,190,207,246,38,307,514,13,536,64,221,79,0,66,88,54,76,76,181,70
2023-07-24,83,37,0,515,270,64,178,63,0,0,484,75,81,74,76,110,171,276,293,85,258,685,0,508,58,236,69,0,74,89,87,70,59,185,76
2023-07-25,100,0,0,491,208,71,156,212,0,0,342,90,78,72,63,73,131,197,167,1,191,521,0,428,69,143,51,0,66,96,83,67,74,173,69
2023-07-26,101,0,0,420,180,72,101,96,0,0,251,73,84,67,71,103,102,141,209,1,209,437,49,361,60,109,44,0,60,96,78,68,69,147,65
2023-07-27,101,0,0,406,194,65,99,88,0,0,375,90,88,69,72,93,98,222,141,29,233,437,73,365,55,164,50,0,73,94,48,70,78,140,87
2023-07-28,104,54,0,458,216,60,110,70,0,0,413,96,76,71,73,90,137,189,168,80,318,375,0,417,66,146,49,0,62,96,50,75,67,152,46
2023-07-29,83,36,0,616,280,61,139,0,0,0,497,89,86,77,66,92,171,200,213,31,324,707,105,496,54,181,78,0,79,102,77,67,64,192,51
2023-07-30,92,0,0,617,308,70,196,82,0,0,470,111,98,78,87,91,200,295,294,30,337,599,0,561,60,244,61,0,77,81,114,69,85,223,68
2023-07-31,90,0,0,514,268,69,180,0,0,0,512,64,77,68,77,105,173,265,345,42,304,544,0,498,57,278,69,0,60,88,68,68,60,146,79
2023-08-01,89,41,0,493,229,65,170,11,0,0,408,76,87,69,61,93,131,198,254,73,284,416,0,430,63,136,62,0,76,90,69,68,47,158,72
2023-08-02,78,11,0,424,193,52,102,0,0,0,316,86,80,71,80,72,98,159,178,19,240,436,40,353,67,80,47,0,76,85,90,74,70,160,89
2023-08-03,91,61,0,448,212,57,107,0,0,0,365,77,94,74,73,96,91,140,148,0,259,416,63,363,66,151,52,0,67,99,95,62,52,141,75
2023-08-04,72,0,0,490,242,71,119,207,0,0,432,66,92,71,71,110,137,184,272,0,236,450,0,422,64,135,67,0,77,90,102,69,66,128,73
2023-08-05,90,0,0,506,263,57,175,6,0,0,464,96,101,76,64,79,173,238,233,18,292,658,22,521,64,149,78,0,72,90,82,69,75,221,69
2023-08-06,90,48,0,602,310,62,213,0,0,0,520,92,84,67,78,100,190,267,320,0,321,575,0,571,74,200,56,0,68,73,62,74,71,211,104
2023-08-07,92,0,0,598,285,56,171,8,0,0,518,102,78,75,70,110,172,220,241,60,320,705,0,503,67,184,41,0,73,90,77,72,51,177,67
2023-08-08,81,0,0,498,232,67,160,46,0,0,444,85,86,73,70,106,136,173,205,19,302,446,78,425,67,174,56,0,67,105,74,62,70,140,80
2023-08-09,65,0,0,384,201,60,92,0,0,0,354,95,85,67,65,93,92,109,250,28,225,409,0,339,63,65,55,0,67,95,70,74,61,109,79
2023-08-10,93,0,0,535,182,62,114,176,0,0,381,94,89,71,65,103,97,141,184,41,246,368,0,359,70,118,73,0,74,85,79,75,56,144,79
2023-08-11,91,8,0,540,211,47,133,0,0,0,423,85,85,77,69,88,137,189,211,84,257,479,7,438,66,197,65,0,68,82,80,74,60,204,94
2023-08-12,80,0,0,572,258,80,204,62,0,0,511,75,89,74,68,100,171,192,228,53,271,594,1,505,72,172,61,0,68,101,77,65,60,230,96
2023-08-13,84,16,0,625,297,55,181,98,0,0,488,87,81,69,66,91,193,202,266,81,301,530,42,539,68,202,68,0,74,104,73,64,70,196,71
2023-08-14,85,29,0,558,273,68,182,0,0,0,453,88,83,73,70,92,178,284,254,44,316,512,0,490,54,235,59,0,76,89,60,72,61,156,83
2023-08-15,68,13,0,502,217,70,134,0,0,0,376,83,90,71,55,92,141,180,243,77,256,452,100,445,68,113,67,0,72,98,107,71,62,164,55
2023-08-16,109,25,0,476,197,70,101,0,0,0,397,99,84,67,75,88,98,109,231,49,214,300,0,360,53,102,56,0,68,95,87,58,80,171,82
2023-08-17,97,9,0,459,190,56,99,15,0,0,301,67,82,62,54,81,99,102,219,0,239,362,0,347,74,189,59,0,66,92,96,71,54,89,64
2023-08-18,66,0,0,491,233,64,172,66,0,0,444,98,90,72,66,87,134,169,152,23,263,670,0,413,77,161,58,0,73,89,96,63,78,154,85
2023-08-19,90,69,0,525,255,74,161,151,0,0,525,92,76,70,71,96,171,242,277,45,306,394,54,519,65,254,44,0,75,83,60,79,82,149,81
2023-08-20,70,83,0,570,276,72,187,27,0,0,521,91,79,77,66,102,195,232,297,0,360,639,0,528,67,241,48,0,76,107,87,77,71,223,86
2023-08-21,78,0,0,570,256,77,155,140,0,0,577,73,80,72,71,63,171,250,205,0,330,451,96,499,74,260,63,0,65,68,67,72,67,190,53
2023-08-22,98,0,0,482,223,66,125,65,0,0,419,77,78,73,78,73,129,215,138,57,266,388,66,422,62,181,62,0,74,101,104,72,66,173,65
2023-08-23,85,111,0,385,195,57,87,61,0,0,309,71,85,72,68,129,95,181,237,0,246,352,73,349,63,147,45,0,71,82,65,66,65,170,70
2023-08-24,90,62,0,466,204,64,82,87,0,0,370,62,88,74,62,103,95,111,203,0,221,290,4,347,67,145,59,0,73,84,75,79,70,140,75
2023-08-25,89,101,0,484,222,75,133,11,0,0,323,93,91,64,86,94,127,179,267,0,241,463,16,409,59,94,50,0,73,88,80,80,81,103,60
2023-08-26,87,102,0,543,269,67,138,14,0,0,475,95,86,69,86,80,169,225,238,9,281,551,145,497,52,249,54,0,80,99,55,72,63,163,86
2023-08-27,83,18,0,569,286,58,170,184,0,0,517,100,92,73,81,87,196,250,269,15,295,695,27,545,69,170,59,0,71,104,75,72,72,256,58
2023-08-28,96,100,0,574,265,55,164,148,0,0,571,87,83,75,69,89,171,204,229,0,289,556,18,530,56,263,54,0,76,90,72,69,74,223,62
2023-08-29,94,0,0,589,221,62,112,64,0,0,450,76,93,78,73,79,129,187,258,29,271,537,0,429,77,149,61,0,75,92,81,75,53,166,71
2023-08-30,63,24,0,475,209,72,113,116,0,0,314,68,67,71,71,97,93,196,171,10,178,510,7,363,78,164,62,0,74,87,73,69,58,189,69
2023-08-31,97,21,0,388,214,65,105,0,0,0,399,82,78,74,86,94,98,209,160,29,241,472,198,363,78,70,54,0,74,91,85,67,66,158,83
2023-09-01,80,67,0,451,231,65,113,72,0,0,389,91,84,62,69,75,129,179,216,124,287,391,0,395,64,182,67,0,72,100,71,69,71,173,81
2023-09-02,99,56,0,551,266,74,203,71,0,0,458,82,83,74,67,86,177,234,305,39,307,529,122,504,63,211,76,0,69,77,94,76,73,173,67
2023-09-03,87,0,0,639,294,56,202,95,0,0,502,98,81,68,80,87,200,218,358,0,342,564,0,533,72,133,55,0,71,99,72,69,74,203,61
2023-09-04,76,19,0,651,281,61,182,72,0,0,499,65,81,76,65,123,170,211,234,53,286,537,24,487,65,190,73,0,77,100,85,74,60,202,78
2023-09-05,92,0,0,497,212,61,138,115,0,0,423,84,84,72,73,102,127,178,219,65,301,581,34,413,68,139,48,0,68,88,79,64,78,140,82
2023-09-06,87,79,0,403,189,58,94,139,0,0,316,103,91,74,73,89,93,130,157,34,226,335,28,357,57,144,55,0,76,94,78,71,78,90,76
2023-09-07,102,0,0,349,191,57,91,20,0,0,289,88,91,71,69,81,98,121,170,0,233,482,0,348,69,135,45,0,70,76,67,72,73,129,38
2023-09-08,97,34,0,414,245,76,126,160,0,0,339,89,85,71,82,103,133,229,196,9,226,375,159,449,64,135,58,0,79,107,46,71,62,172,102
2023-09-09,71,66,0,574,274,63,161,68,0,0,553,70,88,68,82,106,174,192,223,51,313,683,85,528,57,242,69,0,71,90,110,68,64,198,86
2023-09-10,78,123,0,577,310,61,198,209,0,0,465,87,74,71,62,91,192,227,267,8,336,507,24,553,69,196,71,0,70,94,67,65,68,258,81
2023-09-11,110,1,0,553,263,68,172,88,0,0,588,77,71,74,78,85,181,264,215,0,294,648,169,495,73,201,74,0,76,85,63,71,83,228,76
2023-09-12,64,19,0,548,216,56,111,0,0,0,411,61,74,76,69,106,127,151,181,0,231,327,0,405,55,144,59,0,72,94,35,77,78,157,72
2023-09-13,70,0,0,450,204,59,99,2,0,0,266,85,84,73,74,84,97,146,305,26,264,481,152,357,66,155,69,0,77,100,90,73,49,133,88
2023-09-14,95,15,0,388,179,64,91,0,0,0,401,94,75,74,65,82,92,116,235,0,191,539,103,336,56,161,73,0,71,87,70,71,77,139,85
2023-09-15,90,75,0,401,253,55,115,116,0,0,442,59,99,75,66,106,141,181,306,9,260,499,103,439,66,140,76,0,68,74,110,73,68,130,77
2023-09-16,71,2,0,534,244,63,199,0,0,0,544,73,86,67,61,78,174,219,195,60,347,681,31,512,81,145,59,0,69,106,56,78,87,168,72
2023-09-17,86,42,0,532,273,83,146,38,0,0,578,85,68,68,61,97,188,266,258,16,320,457,24,553,54,245,41,0,69,93,80,76,68,233,63
2023-09-18,84,0,0,582,261,74,151,0,0,0,449,91,78,76,68,104,163,239,232,63,317,558,71,505,49,159,64,0,69,85,72,75,64,171,71
2023-09-19,71,68,0,557,216,64,129,12,0,0,370,96,76,68,65,97,133,164,230,68,270,494,0,455,62,150,76,0,69,90,89,64,68,159,91
2023-09-20,92,46,0,458,189,70,76,0,0,0,329,95,80,69,74,84,98,155,201,5,273,423,44,353,80,94,57,0,77,75,68,79,57,126,87
2023-09-21,105,71,0,450,185,63,111,5,0,0,240,77,98,75,77,61,103,209,145,0,237,331,75,343,74,227,63,0,70,101,89,79,63,118,86
2023-09-22,82,37,0,506,224,63,129,153,0,0,364,73,89,68,66,101,133,200,240,101,272,472,47,409,52,129,40,0,77,96,99,70,63,97,60
2023-09-23,100,16,0,497,268,45,205,127,0,0,532,78,82,65,58,89,172,253,236,77,277,611,6,509,80,195,74,0,71,108,95,69,79,229,91
2023-09-24,83,74,0,532,296,63,191,166,0,0,512,87,88,72,66,92,193,240,209,28,330,796,0,542,64,223,65,0,65,86,80,74,79,248,101
2023-09-25,86,0,0,655,265,73,196,181,0,0,555,95,79,74,83,99,172,214,243,53,328,607,0,528,53,187,43,0,59,75,74,68,68,201,86
2023-09-26,90,45,0,380,229,56,152,0,0,0,388,79,77,71,78,91,130,227,222,108,259,525,0,446,54,157,70,0,74,88,85,64,52,182,87
2023-09-27,81,46,0,424,197,61,117,235,0,0,320,72,88,71,59,108,93,156,165,21,231,423,94,342,69,70,70,0,75,84,74,71,66,183,80
2023-09-28,72,76,0,369,190,69,84,38,0,0,355,91,91,71,72,111,100,152,181,56,247,331,106,368,73,182,79,0,63,103,78,75,64,168,71
2023-09-29,93,92,0,471,239,63,124,105,0,0,432,79,96,70,71,100,133,227,215,22,258,646,0,399,60,143,64,0,69,94,72,77,71,158,70
2023-09-30,80,13,0,494,256,74,175,137,0,0,468,86,80,69,69,92,168,243,295,89,276,670,112,518,45,141,60,0,62,90,108,72,64,227,49
2023-10-01,93,21,0,586,311,62,220,11,0,27,580,85,77,65,65,99,196,203,258,85,344,544,55,543,74,213,59,26,63,96,84,60,83,244,74
2023-10-02,87,53,0,439,267,56,177,149,0,0,432,74,91,62,74,74,171,242,227,85,290,482,0,509,70,167,78,7,78,94,108,67,60,241,84
2023-10-03,78,0,0,495,247,69,131,19,0,0,383,72,95,72,85,62,130,230,169,57,276,320,32,419,68,171,81,0,73,92,56,67,67,166,74
2023-10-04,77,75,0,419,208,62,91,34,0,40,357,91,86,72,69,72,96,106,225,58,248,572,89,352,61,118,55,9,70,85,78,66,70,144,80
2023-10-05,91,0,0,401,206,69,86,96,0,79,314,94,82,74,58,67,104,194,204,56,229,478,10,355,54,91,53,24,73,99,72,70,71,104,93
2023-10-06,80,40,0,458,230,62,140,103,0,6,429,103,86,69,76,87,129,202,170,9,217,630,0,441,70,189,72,8,68,77,82,71,63,115,79
2023-10-07,86,19,0,590,277,66,168,48,0,155,546,89,83,73,74,89,169,232,272,60,305,492,0,499,61,160,58,25,76,99,109,65,65,193,80
2023-10-08,95,6,0,609,315,56,182,127,0,1,540,79,81,70,70,99,194,265,234,15,322,716,82,565,65,238,65,19,74,96,72,64,69,215,88
2023-10-09,92,29,0,542,280,58,161,68,0,0,464,72,98,72,72,123,172,185,297,110,338,769,121,503,72,196,57,29,82,91,64,68,80,152,94
2023-10-10,68,0,0,578,235,82,120,0,0,74,488,73,91,66,74,80,132,177,227,0,222,488,32,416,64,158,71,1,70,106,93,74,67,161,107
2023-10-11,74,74,0,468,175,62,88,132,0,0,397,93,85,69,71,94,91,151,229,0,224,451,70,355,60,108,56,19,67,88,82,72,68,108,84
2023-10-12,96,28,0,421,217,77,101,103,0,83,399,60,74,71,69,118,97,157,188,83,256,416,92,340,65,101,64,2,75,85,103,67,65,124,60
2023-10-13,84,0,0,515,218,50,126,11,0,116,501,89,84,67,65,83,136,200,171,92,244,577,22,402,62,147,62,32,65,93,80,69,74,194,81
2023-10-14,75,29,0,624,280,53,179,0,0,0,481,70,83,70,58,90,167,211,338,55,343,754,84,515,52,207,66,18,68,99,110,66,67,175,86
2023-10-15,78,0,0,577,304,60,177,31,0,0,530,84,77,75,82,98,190,262,302,49,334,518,107,538,72,195,83,0,73,83,77,74,67,216,90
2023-10-16,78,36,0,542,289,71,177,66,0,0,487,68,84,71,75,115,174,186,248,78,327,472,86,496,50,194,62,24,72,99,98,71,69,203,71
2023-10-17,69,118,0,511,238,68,125,0,0,65,423,60,79,71,77,105,130,164,304,56,223,326,54,412,68,134,62,32,63,95,106,65,74,177,84
2023-10-18,93,41,0,319,217,76,95,0,0,145,321,80,76,75,71,85,99,152,114,50,233,517,60,355,75,101,74,24,71,86,91,73,61,113,72
2023-10-19,73,35,0,453,185,56,81,35,0,0,349,88,93,64,64,100,98,167,189,88,216,388,103,351,70,163,71,33,74,102,55,72,80,172,82
2023-10-20,69,23,0,440,213,69,166,0,0,0,244,82,74,83,69,85,135,159,260,73,219,642,20,415,61,152,78,32,70,88,99,70,67,175,76
2023-10-21,67,58,0,510,280,61,174,38,0,10,403,103,83,72,67,86,172,185,346,28,273,593,69,517,63,202,54,22,77,89,60,77,53,182,117
2023-10-22,69,78,0,599,289,71,190,0,0,68,478,96,95,71,63,75,189,210,223,33,352,596,65,559,64,263,78,42,72,105,69,64,66,268,57
2023-10-23,74,28,0,543,289,61,173,48,0,29,524,107,93,72,78,97,170,175,201,127,287,632,0,523,65,150,37,28,72,101,79,68,67,186,82
2023-10-24,89,13,0,479,257,71,153,0,0,0,468,82,90,76,67,97,143,240,248,84,259,488,123,408,69,192,46,18,77,92,86,76,79,153,52
2023-10-25,89,65,0,399,209,57,100,140,0,40,354,78,76,76,68,62,97,155,183,0,246,317,124,343,65,78,75,25,74,91,96,69,70,136,81
2023-10-26,75,47,0,433,197,62,110,94,0,0,355,84,89,70,80,102,94,173,123,20,288,433,0,368,64,135,61,41,77,99,77,77,59,100,74
2023-10-27,99,11,0,418,238,55,134,73,0,14,471,70,85,77,58,87,124,158,172,72,266,461,26,431,63,143,51,26,72,106,93,69,75,156,87
2023-10-28,83,35,0,648,286,55,195,184,0,99,628,85,95,73,80,99,171,238,176,43,303,516,122,525,76,169,64,11,68,110,57,71,60,213,88
2023-10-29,76,9,0,707,286,50,203,135,0,107,543,66,88,75,64,95,196,272,261,56,326,654,25,534,52,244,38,24,71,90,88,77,57,192,63
2023-10-30,90,24,0,643,281,64,132,0,0,157,515,88,87,74,67,112,170,200,258,39,336,638,68,515,55,141,52,38,75,108,80,71,59,208,77
2023-10-31,71,63,0,459,248,68,125,158,0,337,501,85,72,76,64,107,130,138,147,22,303,581,46,438,62,113,77,47,74,101,103,73,67,106,45
2023-11-01,90,56,0,400,196,67,95,97,0,0,299,90,88,72,73,88,98,150,180,22,197,447,0,353,67,78,57,28,71,111,69,69,69,96,72
2023-11-02,83,83,0,457,209,57,94,0,0,191,419,76,85,72,69,119,107,179,167,101,226,374,71,347,73,121,44,26,73,93,60,73,68,144,97
2023-11-03,65,20,0,497,236,64,119,23,0,0,450,82,74,75,80,96,132,162,202,69,270,516,192,419,55,168,72,39,71,91,93,72,68,181,74
2023-11-04,79,123,0,551,259,71,189,184,0,24,496,102,76,78,60,87,170,241,242,75,309,698,108,548,70,176,59,19,71,105,72,66,79,216,121
2023-11-05,100,24,0,665,289,76,220,7,0,0,493,75,80,76,75,95,187,278,296,94,378,608,159,551,57,199,56,43,68,85,80,74,56,205,68
2023-11-06,105,58,0,695,271,81,193,110,0,67,479,97,83,79,68,100,172,219,211,95,297,652,126,509,77,198,77,33,72,73,75,66,71,162,105
2023-11-07,83,76,0,476,231,68,129,158,0,7,375,110,85,70,84,104,135,160,169,22,232,529,20,427,60,131,50,35,77,109,97,74,74,128,60
2023-11-08,91,0,0,407,186,56,100,98,0,0,350,106,81,63,72,94,98,153,159,93,263,338,145,391,61,99,50,53,67,92,83,74,79,98,57
2023-11-09,98,63,0,414,203,66,124,63,0,0,382,60,81,65,66,86,95,134,53,82,207,357,63,344,63,94,49,31,82,88,73,69,54,134,88
2023-11-10,69,36,0,457,228,70,154,45,0,20,452,90,82,69,76,80,132,196,199,30,213,454,92,435,65,171,62,53,68,84,67,74,74,106,37
2023-11-11,71,66,0,591,281,63,181,10,0,237,482,83,83,69,78,121,169,229,216,36,317,665,155,500,73,188,71,56,73,94,85,74,67,150,68
2023-11-12,86,98,0,606,300,53,205,79,0,132,508,64,87,67,60,105,194,233,278,4,319,778,5,538,59,278,64,53,71,96,67,72,67,181,84
2023-11-13,90,92,0,602,272,55,198,194,0,97,499,97,88,68,72,120,175,239,316,153,296,583,142,507,61,235,58,41,75,91,87,75,58,134,108
2023-11-14,87,99,0,411,251,52,158,0,0,0,443,95,79,74,60,99,135,192,192,54,268,557,3,430,60,109,69,55,72,94,101,83,63,185,87
2023-11-15,96,24,0,412,197,70,108,6,0,65,405,95,78,73,76,91,97,175,241,37,302,579,99,355,61,123,79,51,77,72,92,69,59,113,83
2023-11-16,88,40,0,509,204,69,89,0,0,51,358,111,91,61,63,113,91,177,189,104,236,511,118,375,72,163,72,36,64,100,82,67,75,135,75
2023-11-17,85,50,0,555,212,71,110,80,0,103,372,81,78,68,59,95,135,246,246,159,235,470,49,426,79,122,73,54,73,87,80,61,66,184,59
2023-11-18,82,20,0,546,270,73,171,47,0,173,577,93,80,74,71,81,170,197,226,91,258,618,65,528,58,205,70,31,81,93,72,70,64,205,78
2023-11-19,94,98,0,593,291,82,202,77,0,44,545,70,84,76,69,90,188,245,234,58,304,613,83,552,60,281,56,43,67,94,101,72,66,193,69
2023-11-20,95,20,0,554,264,61,206,6,0,88,459,92,97,75,76,82,173,206,245,0,303,528,61,525,63,206,79,60,68,90,68,67,78,192,94
2023-11-21,75,62,0,518,253,77,133,136,0,216,377,85,82,73,70,77,129,161,229,105,253,481,19,417,62,133,58,54,61,85,68,73,60,172,94
2023-11-22,101,9,0,413,202,76,117,0,0,39,289,85,72,75,55,98,100,101,166,0,234,339,0,335,54,101,61,43,78,89,89,69,70,93,92
2023-11-23,79,21,0,454,221,59,101,92,0,0,330,78,83,70,69,67,98,130,136,89,267,421,150,373,76,155,59,50,67,87,107,69,67,118,83
2023-11-24,87,113,0,552,225,74,149,72,0,30,419,81,98,69,76,103,128,147,161,57,231,556,21,414,53,190,48,47,80,86,82,68,71,129,70
2023-11-25,74,20,0,582,280,57,165,114,0,0,469,83,79,71,73,80,173,175,296,52,422,551,135,516,68,193,70,48,80,96,80,75,63,231,104
2023-11-26,59,64,0,528,288,56,177,0,0,18,474,81,78,74,79,90,191,213,209,64,341,650,29,560,62,175,59,46,65,93,91,71,59,229,72
2023-11-27,98,47,0,552,279,69,157,165,0,91,493,101,74,75,66,102,163,230,148,62,291,619,156,488,63,143,58,69,74,85,71,73,76,157,96
2023-11-28,97,96,0,554,247,60,121,14,0,0,423,62,82,68,73,85,133,244,196,78,312,510,93,414,66,194,60,68,68,91,103,64,68,103,59
2023-11-29,88,56,0,428,212,88,86,0,0,176,361,81,95,78,75,102,102,115,209,110,224,396,81,341,68,67,62,66,64,88,70,76,71,73,74
2023-11-30,95,106,0,478,205,55,86,42,0,97,316,62,88,67,79,91,96,186,244,92,215,555,22,354,55,72,64,55,73,108,90,80,54,115,77
2023-12-01,101,74,0,505,231,61,116,190,0,51,344,76,91,77,80,85,125,200,286,38,279,430,119,453,70,95,56,63,78,101,101,65,68,140,47
2023-12-02,80,26,0,602,275,62,170,0,0,33,528,89,96,73,69,100,180,217,232,56,260,595,150,483,56,157,70,55,70,85,79,69,74,212,57
2023-12-03,85,0,0,611,287,76,193,102,0,108,518,71,81,72,75,75,189,239,274,103,325,578,70,550,69,229,55,71,77,93,114,69,70,267,90
2023-12-04,78,64,0,542,252,71,177,135,0,208,556,71,77,77,69,88,171,229,335,79,329,545,70,479,75,191,46,58,66,83,65,74,76,218,56
2023-12-05,77,93,0,484,242,55,119,169,0,105,452,79,86,74,60,90,126,185,242,128,312,496,21,426,63,178,60,69,73,76,67,69,52,128,30
2023-12-06,93,99,0,374,172,80,103,0,0,0,297,84,82,71,68,77,90,125,204,97,218,464,13,353,64,112,57,61,62,98,93,74,70,154,105
2023-12-07,101,120,0,387,211,58,100,59,0,126,385,71,88,77,60,77,102,162,204,109,215,474,107,372,57,82,62,53,71,87,86,70,73,120,61
2023-12-08,56,24,0,465,271,64,156,43,0,150,513,71,84,71,73,86,125,174,198,99,291,488,83,420,56,143,52,62,66,92,97,82,74,131,77
2023-12-09,102,49,0,530,287,69,185,67,0,85,496,94,78,81,69,91,173,181,203,39,308,543,25,508,71,134,84,45,69,102,110,74,74,199,100
2023-12-10,76,183,0,652,289,55,205,8,0,0,526,71,79,81,76,108,194,226,299,93,296,697,174,519,74,223,62,84,68,106,89,62,74,204,70
2023-12-11,82,54,0,576,293,56,173,95,0,182,464,106,93,63,63,98,169,252,267,37,335,609,5,503,63,233,48,69,62,96,85,65,75,205,98
2023-12-12,79,7,0,595,238,54,148,112,0,205,432,74,91,72,77,88,131,213,168,145,236,632,102,437,54,168,63,77,70,89,50,65,77,147,70
2023-12-13,82,106,0,371,187,63,79,97,0,0,345,92,76,77,60,85,94,168,165,26,230,425,0,365,61,124,63,65,72,98,60,72,61,94,96
2023-12-14,78,33,0,381,208,57,102,24,0,47,331,102,72,77,72,111,96,168,156,51,257,517,0,345,63,173,61,71,68,109,71,65,58,122,100
2023-12-15,85,55,0,496,233,48,125,15,0,64,355,83,76,69,66,103,129,161,193,46,223,562,107,410,67,199,64,77,72,88,85,78,59,161,83
2023-12-16,55,54,0,516,289,76,170,32,0,0,528,85,89,70,73,97,181,255,261,38,277,566,1,514,63,216,74,60,74,82,89,66,74,176,79
2023-12-17,87,53,0,595,297,66,202,0,0,47,569,93,78,65,77,107,185,208,267,67,343,646,102,553,68,201,69,97,76,83,81,78,69,196,57
2023-12-18,70,50,0,552,273,75,171,157,0,208,531,89,74,73,75,88,177,215,258,146,301,682,124,476,62,221,65,75,72,90,100,76,66,218,77
2023-12-19,89,66,0,429,231,62,112,0,0,125,404,75,88,61,74,104,130,198,200,116,261,351,84,409,66,128,57,71,78,82,66,66,74,158,69
2023-12-20,87,36,0,445,227,59,100,1,0,125,366,70,83,71,72,96,98,167,194,67,198,435,126,338,56,108,62,75,71,90,113,67,86,131,67
2023-12-21,83,90,0,414,199,70,112,4,0,0,448,110,83,68,79,87,95,158,229,106,214,411,75,356,64,122,42,63,74,89,104,67,55,89,56
2023-12-22,89,53,0,487,221,65,148,57,0,184,401,112,76,67,70,94,127,186,281,56,303,550,104,428,75,162,56,82,72,92,103,70,66,190,65
