Date,WXV,BKI,PDT,XJT,YDI,ZLH,YRU,ZJB,UZO,SPF,PXI,ZFX,BQV,ZPL,XLA,GLQ,SJU,VLS,DKS,TLJ,YXF,AXM,UFY,XFP,CQC,CWN,YVW,RDA,AWF,WRL,QRY,TRV,WFI,BEY,QJL,XPE,XXO,WDZ,AEQ,VRD
2019-06-06,95,0,226,88,0,81,65,0,66,402,311,93,0,69,87,61,473,62,155,87,74,70,61,68,152,163,0,491,148,80,217,79,104,191,242,85,78,85,0,57
2019-06-07,99,0,216,85,0,58,73,0,74,322,335,95,0,61,90,44,389,74,85,87,86,52,65,85,128,184,0,440,159,75,195,70,64,190,141,65,87,78,0,52
2019-06-08,89,0,218,80,0,57,66,79,86,338,427,115,204,50,92,59,368,78,128,90,90,62,60,66,156,208,0,423,105,75,157,79,105,145,198,80,99,103,0,66
2019-06-09,89,0,240,87,0,54,63,0,64,413,450,87,0,49,97,69,430,60,178,89,68,67,68,78,150,181,0,499,141,77,252,77,77,185,161,71,88,76,0,34
2019-06-10,94,0,300,106,0,78,73,187,59,471,514,116,0,52,84,57,554,65,219,85,47,60,62,66,167,303,0,569,177,77,270,68,114,242,244,85,96,79,0,62
2019-06-11,89,0,347,97,0,60,62,0,73,509,561,83,97,44,89,52,440,64,176,83,72,65,55,72,209,272,0,618,163,86,276,76,93,281,179,75,84,92,0,54
2019-06-12,91,0,281,74,0,59,64,57,77,463,529,99,0,54,95,43,540,62,185,87,72,65,64,69,181,257,0,581,141,73,284,79,70,234,293,60,82,81,0,60
2019-06-13,97,0,238,83,0,67,59,172,70,435,511,80,3,61,74,50,418,73,138,92,84,63,63,61,120,162,0,497,148,68,205,81,69,195,250,70,93,95,0,53
2019-06-14,92,0,196,67,0,57,63,19,84,344,336,120,11,62,102,61,328,66,122,87,64,57,58,70,92,145,0,428,77,76,172,71,76,161,161,58,82,87,0,70
2019-06-15,88,0,187,77,0,72,64,114,72,368,380,106,17,68,89,43,438,59,114,92,68,73,64,72,49,69,0,434,61,74,222,59,97,124,153,63,94,91,0,44
2019-06-16,89,0,257,84,0,74,72,0,77,409,414,120,82,67,84,36,497,61,99,83,64,61,47,64,159,181,0,496,116,84,210,71,47,193,218,91,89,80,0,61
2019-06-17,92,0,236,79,0,67,77,0,65,480,478,84,15,87,81,45,640,75,205,78,62,54,65,70,176,250,0,592,181,75,256,80,60,159,266,78,78,99,0,52
2019-06-18,88,0,306,46,0,66,79,82,87,529,537,84,0,49,75,49,574,75,198,89,66,55,66,69,245,326,0,606,216,84,261,71,99,212,250,87,97,80,0,60
2019-06-19,91,0,247,86,0,77,68,0,87,448,498,93,0,50,86,55,591,68,208,77,64,65,59,68,183,231,0,587,201,93,281,73,87,213,251,67,94,88,0,52
2019-06-20,82,0,196,83,0,66,67,0,68,421,361,91,141,53,84,58,414,78,180,89,84,61,66,81,205,175,0,489,97,86,251,73,102,184,209,68,91,76,0,69
2019-06-21,91,0,191,83,0,63,62,129,79,283,406,81,113,51,71,36,394,66,122,78,58,57,56,72,75,122,0,421,110,93,184,74,80,133,101,63,89,89,0,60
2019-06-22,91,0,245,71,0,81,61,0,73,357,381,86,10,57,92,56,512,64,139,74,51,67,64,70,113,133,0,440,110,83,228,79,88,132,201,86,96,99,0,43
2019-06-23,89,0,303,75,0,73,60,132,65,406,416,98,45,58,81,43,459,74,109,82,83,55,74,72,149,137,0,482,117,75,238,69,58,171,268,74,93,95,0,68
2019-06-24,87,0,273,80,0,55,72,97,65,496,570,102,0,55,90,55,444,65,232,75,94,63,62,66,198,275,0,588,142,82,260,64,95,243,232,72,89,83,0,70
2019-06-25,97,0,307,64,0,64,68,0,65,553,578,82,0,69,100,76,592,64,216,80,71,60,52,69,195,208,0,616,170,73,267,79,61,247,318,91,83,90,0,54
2019-06-26,84,0,274,85,0,76,68,185,72,499,509,91,0,59,85,56,582,74,215,89,78,61,59,70,202,279,0,575,154,82,268,82,90,215,267,77,91,89,0,64
2019-06-27,70,0,219,90,0,60,76,0,90,421,449,99,50,51,89,41,466,64,142,75,64,53,60,74,126,159,0,502,116,79,214,65,69,173,251,75,86,82,0,60
2019-06-28,83,0,224,67,0,73,60,71,60,341,365,86,49,69,100,43,355,74,128,76,87,62,61,74,128,116,0,429,78,76,151,75,92,151,193,62,95,95,0,60
2019-06-29,89,0,169,65,0,60,67,12,60,354,374,105,42,41,73,34,430,65,108,90,51,60,52,70,109,140,0,426,146,84,178,76,74,124,151,80,86,83,0,65
2019-06-30,93,0,229,65,0,86,62,0,62,367,496,100,71,67,94,31,572,57,138,73,86,67,66,77,200,131,0,494,150,74,222,69,95,184,208,87,88,80,0,76
2019-07-01,85,0,266,70,0,66,69,0,55,488,528,79,39,0,80,70,506,53,225,84,79,52,61,74,185,225,0,583,188,82,264,80,69,253,260,73,0,94,0,52
2019-07-02,92,56,244,80,0,62,59,0,76,520,645,100,71,0,86,54,622,66,200,84,88,63,55,62,222,243,0,617,222,85,293,85,64,239,273,86,0,91,0,72
2019-07-03,83,17,303,69,45,70,68,209,84,492,555,86,29,0,101,51,585,64,180,72,64,61,66,73,174,318,0,585,157,79,280,86,104,186,303,75,0,82,0,57
2019-07-04,84,54,227,50,18,83,73,9,73,410,497,93,41,0,83,63,479,55,164,81,93,64,56,72,84,172,0,493,126,81,213,69,71,178,204,71,0,92,0,58
2019-07-05,93,0,151,74,0,37,56,0,88,318,390,75,51,0,70,50,511,74,111,95,81,61,68,74,54,149,0,431,132,76,156,75,79,137,151,72,0,94,0,67
2019-07-06,95,0,233,79,18,57,63,130,79,374,354,95,88,0,95,44,354,78,121,81,64,49,68,70,89,158,0,429,64,81,215,77,84,170,157,86,0,90,0,53
2019-07-07,94,0,236,80,51,72,68,48,67,422,448,98,0,0,80,66,476,77,195,76,76,54,64,72,90,171,0,505,152,82,230,79,97,235,228,67,0,78,0,55
2019-07-08,99,13,304,79,0,69,65,0,76,482,560,84,94,0,80,46,448,71,146,100,61,59,52,78,170,189,0,576,178,78,312,72,78,223,260,82,0,88,0,66
2019-07-09,89,20,299,79,0,53,61,53,80,536,451,88,0,0,65,81,615,65,211,68,79,67,65,66,191,253,0,622,174,74,281,78,83,263,229,68,0,94,0,60
2019-07-10,87,124,228,79,0,70,51,63,80,490,515,77,103,0,86,54,580,67,223,81,77,53,61,72,190,283,0,583,161,69,254,73,89,253,305,81,0,101,0,59
2019-07-11,100,0,286,103,88,78,66,151,75,449,417,85,107,0,93,73,517,63,125,83,56,66,64,74,163,210,0,496,99,76,305,90,93,139,231,95,0,88,0,58
2019-07-12,88,0,183,78,0,57,69,176,85,328,289,99,0,0,91,64,427,66,113,82,57,70,60,77,95,172,0,431,103,83,191,84,87,145,249,80,0,93,0,72
2019-07-13,87,0,159,80,7,51,61,0,89,324,297,93,108,0,90,54,463,66,67,80,62,58,58,62,147,150,0,445,105,72,128,78,88,149,144,72,0,75,0,56
2019-07-14,84,18,231,72,26,82,70,148,72,409,502,88,42,0,99,59,491,70,176,76,77,63,58,82,104,198,0,495,150,78,175,76,94,159,197,61,0,86,0,42
2019-07-15,95,17,244,83,0,70,68,149,80,527,531,83,158,0,89,52,546,79,153,95,88,59,61,67,212,245,0,582,196,89,320,67,73,189,340,51,0,90,0,75
2019-07-16,93,8,289,68,0,43,70,55,64,522,439,83,49,0,90,68,520,74,260,79,84,65,63,70,201,282,0,612,170,69,268,80,70,201,205,62,0,83,0,50
2019-07-17,86,57,299,109,60,77,62,155,65,461,549,85,53,0,97,63,559,69,190,82,104,55,57,81,116,201,0,581,200,81,258,82,80,262,309,67,0,76,0,65
2019-07-18,91,0,257,101,0,78,67,128,75,408,483,104,2,0,116,54,492,67,180,90,75,59,63,69,198,231,0,497,93,80,222,74,80,208,241,85,0,102,0,68
2019-07-19,94,186,222,70,60,53,61,158,51,338,387,82,38,0,89,46,403,74,111,86,77,68,67,70,86,189,0,437,81,73,157,77,60,126,142,82,0,88,0,56
2019-07-20,89,0,183,68,42,89,62,164,72,362,405,85,76,0,75,38,416,59,139,85,72,63,61,59,111,172,0,445,126,78,180,83,79,107,156,98,0,87,0,88
2019-07-21,91,0,253,82,0,71,60,0,67,423,429,76,4,0,93,53,471,73,199,84,70,62,69,77,141,160,0,498,113,78,272,75,104,146,190,97,0,80,0,66
2019-07-22,98,0,207,69,43,57,64,0,77,482,574,87,6,0,96,60,516,67,183,84,77,61,65,75,243,236,0,584,179,73,231,73,73,198,256,95,0,95,0,82
2019-07-23,97,11,322,89,46,58,65,9,66,545,589,78,62,0,99,55,574,73,220,91,99,70,65,74,221,297,0,616,203,83,322,70,81,209,308,85,0,91,0,52
2019-07-24,91,0,291,71,9,69,74,45,78,536,435,89,68,0,92,80,533,69,167,79,64,67,50,82,154,239,0,593,158,81,264,75,84,226,259,80,0,82,0,47
2019-07-25,89,53,220,73,27,73,75,0,69,432,475,72,0,0,88,44,515,66,128,88,79,60,61,71,202,141,0,501,170,75,231,79,60,203,236,77,0,78,0,63
2019-07-26,87,37,251,44,41,86,69,68,66,325,329,107,0,0,82,43,496,70,104,87,81,55,62,69,115,195,0,423,98,84,167,66,65,158,180,65,0,93,0,75
2019-07-27,90,79,255,100,75,85,68,0,79,374,370,102,87,0,78,57,557,71,125,85,82,51,67,75,101,173,0,439,109,86,168,77,86,146,125,78,0,91,0,95
2019-07-28,94,0,265,63,2,87,73,0,71,381,371,84,5,0,91,53,392,68,156,91,60,59,63,70,170,155,0,505,131,78,214,73,61,138,147,76,0,93,0,78
2019-07-29,85,0,298,61,9,68,62,36,59,492,432,80,46,0,89,65,516,70,184,82,66,60,58,64,260,241,0,571,159,79,296,69,96,230,272,71,0,97,0,60
2019-07-30,88,0,329,63,0,55,60,0,60,513,517,99,13,0,102,48,580,63,233,101,71,53,62,74,212,243,0,623,206,76,285,74,71,257,248,74,0,80,0,44
2019-07-31,89,5,228,85,53,79,63,0,53,499,552,108,28,0,82,52,547,80,222,85,96,68,62,76,217,183,0,590,210,80,227,76,103,226,278,75,0,84,0,50
2019-08-01,84,71,251,66,7,81,73,7,68,412,447,101,0,0,99,76,419,61,146,89,79,67,58,81,118,238,0,490,108,79,181,73,58,176,191,80,0,97,0,60
2019-08-02,96,24,237,73,27,67,77,73,70,341,359,85,121,0,99,65,420,65,134,83,72,62,59,60,97,163,0,416,106,82,183,80,92,148,127,70,0,84,0,56
2019-08-03,98,63,209,86,33,48,65,19,80,335,377,110,0,0,89,63,302,68,129,91,80,69,64,79,133,221,0,434,60,84,196,94,81,162,151,73,0,74,0,41
2019-08-04,92,41,224,79,32,73,62,17,77,414,486,86,21,0,89,51,543,66,150,82,70,51,68,66,191,137,0,496,96,77,211,85,81,157,268,79,0,88,0,71
2019-08-05,94,64,267,79,0,65,59,26,58,472,518,84,40,0,77,61,581,73,191,92,57,62,58,68,169,241,0,583,144,78,315,71,81,205,293,85,0,109,0,56
2019-08-06,91,112,272,87,29,70,66,0,81,536,566,111,112,0,77,74,557,81,210,87,74,76,58,84,183,298,0,615,178,76,327,84,86,249,296,72,0,105,0,46
2019-08-07,99,90,239,79,0,54,65,0,59,474,550,95,0,0,84,51,659,64,186,90,81,55,62,71,154,261,0,579,166,87,260,73,56,189,209,63,0,77,0,58
2019-08-08,93,0,250,80,9,67,63,297,75,432,518,82,45,0,102,62,524,75,140,74,97,63,65,72,143,206,0,481,154,89,201,74,78,173,180,87,0,71,0,57
2019-08-09,91,33,154,80,8,61,59,32,79,323,337,72,50,0,84,76,286,66,81,77,49,64,64,51,109,152,0,420,93,83,171,77,67,116,157,59,0,84,0,54
2019-08-10,92,0,195,63,45,74,76,98,75,348,394,87,79,0,79,66,352,54,132,104,71,71,65,75,116,160,0,418,124,90,193,67,60,134,197,79,0,96,0,62
2019-08-11,80,22,250,84,0,56,70,127,81,413,350,78,61,0,76,73,452,64,152,86,52,52,60,81,119,153,0,498,99,82,271,77,91,203,189,79,0,92,0,80
2019-08-12,87,116,293,85,11,72,74,0,64,508,514,86,81,0,90,39,558,73,176,89,77,58,58,69,187,315,0,588,145,86,227,74,80,246,209,76,0,93,0,47
2019-08-13,89,55,321,68,0,65,74,0,84,521,577,90,64,0,79,52,577,46,216,86,97,59,62,84,230,245,0,621,182,82,277,83,86,254,258,71,0,74,0,56
2019-08-14,94,0,237,85,33,63,68,53,52,514,481,81,87,0,95,71,619,75,173,93,83,71,58,65,212,141,0,582,195,80,264,73,88,206,187,65,0,82,0,61
2019-08-15,79,0,262,97,28,72,80,0,90,405,424,92,5,0,81,64,523,64,158,78,86,63,47,69,148,101,0,491,141,80,226,79,98,141,207,78,0,87,0,60
2019-08-16,95,3,250,66,8,59,58,0,66,357,367,96,135,0,80,22,364,74,127,81,89,60,60,81,79,179,0,435,83,77,208,75,56,134,165,75,0,93,0,65
2019-08-17,93,41,197,93,24,66,73,9,50,343,298,86,0,0,73,46,368,69,102,84,87,57,58,68,75,146,0,444,103,73,175,87,60,138,174,93,0,91,0,65
2019-08-18,87,0,225,85,0,73,73,0,80,388,446,81,44,0,86,54,545,78,135,86,76,53,56,67,109,166,0,502,103,89,237,70,74,191,280,74,0,100,0,71
2019-08-19,93,66,310,87,0,61,64,14,70,501,457,70,0,0,80,62,666,67,184,79,69,61,60,75,167,199,0,588,173,88,223,71,61,227,218,82,0,99,0,68
2019-08-20,81,0,315,78,0,69,73,4,66,556,555,74,27,0,104,67,628,65,196,82,79,64,59,76,192,261,0,626,195,86,316,76,74,242,301,79,0,89,0,45
2019-08-21,91,0,233,61,0,93,64,58,84,469,525,84,13,0,103,53,553,59,208,88,81,52,59,70,187,221,0,577,166,76,286,77,90,240,248,89,0,91,0,64
2019-08-22,84,50,256,71,9,67,67,66,76,415,444,101,155,0,75,38,421,71,172,87,78,63,58,75,139,165,0,496,135,87,203,68,100,150,221,79,0,80,0,74
2019-08-23,90,0,184,69,61,69,68,105,69,361,245,84,102,0,97,71,333,71,154,80,87,67,61,79,117,165,0,437,119,81,185,82,73,133,210,79,0,99,0,63
2019-08-24,98,8,207,71,0,58,69,0,75,311,289,90,131,0,94,92,423,71,96,91,82,64,46,69,104,183,0,424,108,72,209,76,67,137,119,85,0,87,0,51
2019-08-25,86,30,199,81,54,67,70,148,102,402,394,88,81,0,82,63,425,69,137,72,97,67,56,71,139,172,0,511,154,74,211,89,86,196,202,68,0,97,0,56
2019-08-26,87,0,285,84,16,70,62,225,78,514,514,92,0,0,92,66,582,62,190,84,72,58,52,79,229,248,0,590,179,77,280,74,66,155,245,81,0,106,0,54
2019-08-27,93,144,311,76,73,79,67,0,90,538,555,97,13,0,92,48,537,72,195,88,77,51,55,74,214,333,0,614,185,87,274,70,97,228,262,55,0,94,0,66
2019-08-28,86,113,278,74,3,64,68,0,59,509,558,90,137,0,90,63,497,68,219,87,87,74,57,62,178,240,0,586,208,76,268,77,86,195,280,96,0,90,0,55
2019-08-29,86,34,297,69,0,73,76,80,67,364,468,95,31,0,93,54,516,73,111,92,84,55,59,78,152,154,0,496,157,90,227,79,86,226,228,79,0,91,0,65
2019-08-30,91,5,145,80,66,60,52,0,80,364,434,86,189,0,98,63,307,63,115,74,72,53,70,80,102,144,0,436,62,90,169,70,63,162,200,74,0,97,0,73
2019-08-31,89,124,215,87,22,67,68,114,70,368,366,94,14,0,87,60,394,78,107,92,78,71,57,65,185,96,0,420,126,83,188,78,101,158,198,88,0,83,0,58
2019-09-01,88,31,179,89,39,79,63,10,75,418,441,114,125,0,88,51,495,69,198,78,81,80,64,72,106,239,0,491,125,74,242,76,78,199,219,78,0,101,0,54
2019-09-02,94,3,304,60,13,79,58,0,46,489,507,94,0,0,92,40,561,68,150,81,84,67,62,85,196,179,0,587,177,74,271,85,94,253,291,63,0,85,0,63
2019-09-03,87,49,351,87,142,73,63,25,87,538,613,93,104,0,109,54,649,57,184,82,80,66,65,71,183,243,0,620,170,69,264,70,74,205,241,81,0,89,0,22
2019-09-04,83,91,270,36,22,65,60,260,68,511,517,97,0,0,104,57,568,70,219,82,73,71,66,66,211,296,0,583,182,82,235,79,53,231,206,73,0,82,0,59
2019-09-05,88,156,286,86,80,67,72,0,88,392,375,52,55,0,86,49,513,69,131,87,50,60,63,73,157,230,0,482,86,78,229,93,64,179,132,83,0,85,0,58
2019-09-06,86,80,175,84,0,83,60,0,75,352,372,99,104,0,84,43,410,63,117,89,100,70,61,74,122,120,0,428,94,85,219,76,73,203,139,96,0,101,0,74
2019-09-07,94,67,155,67,96,67,72,191,53,349,402,76,0,0,84,60,500,69,122,78,71,62,59,76,99,88,0,429,110,81,201,69,66,161,193,53,0,86,0,47
2019-09-08,82,25,243,71,0,99,57,0,81,434,459,108,1,0,105,54,461,71,118,88,87,53,64,86,134,193,0,494,159,79,266,67,65,200,181,76,0,83,0,54
2019-09-09,98,0,294,61,55,81,66,0,91,480,437,82,118,0,96,63,489,66,189,72,58,59,61,60,219,240,0,574,205,77,252,82,79,254,242,64,0,81,0,52
2019-09-10,92,82,315,101,62,62,62,121,75,531,613,93,60,0,87,48,588,72,239,93,67,72,53,68,235,283,0,629,167,81,245,75,71,242,314,93,0,90,0,59
2019-09-11,95,2,292,78,30,71,71,103,63,485,553,96,0,0,81,52,484,69,173,84,77,60,52,87,192,270,0,585,168,83,271,74,74,206,242,62,0,81,0,47
2019-09-12,97,0,277,66,110,80,62,5,78,449,416,59,0,0,100,56,427,67,135,74,73,65,69,74,172,124,0,496,142,83,255,82,106,202,217,83,0,92,0,75
2019-09-13,90,105,272,66,19,57,62,79,76,347,374,102,4,0,97,53,268,58,137,91,82,65,63,60,152,97,0,429,126,71,166,63,94,163,230,79,0,87,0,81
2019-09-14,94,61,218,69,19,75,80,0,88,338,386,108,0,0,109,71,390,71,148,90,74,69,58,71,88,146,0,430,93,76,204,86,51,132,307,81,0,94,0,67
2019-09-15,97,84,269,75,60,50,69,122,56,432,431,83,54,0,88,53,401,73,165,74,65,62,72,65,120,185,0,504,107,71,205,82,79,192,209,85,0,89,0,55
2019-09-16,94,0,246,93,6,72,67,125,75,485,457,110,157,0,97,79,488,70,155,90,81,67,60,80,195,258,0,584,167,90,223,65,44,187,281,71,0,89,0,60
2019-09-17,94,119,344,74,0,55,72,0,79,522,585,77,13,0,87,65,558,61,202,85,72,49,66,75,193,222,0,618,204,76,329,80,79,237,267,83,0,74,0,51
2019-09-18,90,0,238,56,71,66,68,0,78,496,557,101,0,0,78,41,565,76,190,73,73,60,55,66,145,212,0,575,195,82,246,88,54,201,303,48,0,92,0,73
2019-09-19,95,18,243,77,7,76,62,165,72,425,475,84,0,0,95,66,496,64,200,89,77,51,65,82,151,175,0,494,150,87,248,81,92,205,189,73,0,80,0,70
2019-09-20,86,50,239,88,104,65,58,85,80,327,410,84,105,0,91,60,378,71,78,99,50,65,59,70,99,83,0,434,100,83,203,72,85,132,226,77,0,95,0,35
2019-09-21,96,31,223,57,36,61,76,97,65,351,399,104,79,0,89,72,307,64,94,76,61,58,60,65,60,131,0,427,77,79,231,84,33,176,159,56,0,99,0,41
2019-09-22,95,29,243,58,0,53,61,0,78,415,452,84,0,0,104,71,473,67,156,73,66,66,60,71,164,160,0,511,140,81,235,69,69,190,213,71,0,89,0,69
2019-09-23,91,36,262,55,24,70,58,79,93,513,548,83,49,0,84,57,529,72,211,81,63,64,64,85,169,224,0,580,162,85,265,82,91,218,266,71,0,88,0,65
2019-09-24,85,57,343,79,38,95,70,83,61,492,508,98,0,0,87,70,584,72,198,99,91,61,63,72,140,203,0,626,178,73,287,73,88,214,257,69,0,94,0,42
2019-09-25,86,0,297,31,62,74,59,0,89,457,499,80,106,0,79,66,653,79,234,86,57,58,57,62,184,247,0,580,172,74,227,74,94,216,350,106,0,80,0,47
2019-09-26,92,0,238,61,133,62,72,0,72,418,402,99,75,0,96,82,429,69,150,86,74,50,55,77,130,266,0,498,151,90,150,82,74,220,284,87,0,94,0,66
2019-09-27,96,0,169,76,0,92,69,153,69,381,339,77,6,0,105,43,437,71,65,87,102,59,64,75,92,219,0,433,80,79,235,72,82,132,213,79,0,85,0,58
2019-09-28,91,92,165,70,54,66,58,64,78,327,322,93,104,0,87,59,505,57,182,79,72,54,71,79,99,218,0,427,137,75,192,88,74,153,251,88,0,97,0,61
2019-09-29,91,40,261,95,0,79,78,22,60,435,469,104,143,0,89,63,458,69,187,85,58,56,50,96,156,216,0,489,156,92,241,74,87,164,160,93,0,83,0,61
2019-09-30,89,42,267,50,7,58,66,0,75,491,395,105,111,0,102,45,584,62,221,76,70,56,57,67,223,213,0,585,160,83,333,74,73,205,236,83,0,95,0,56
2019-10-01,101,87,348,67,70,70,61,209,69,533,627,86,44,0,84,61,599,62,203,84,78,70,66,67,163,236,0,628,171,83,299,68,92,219,275,75,0,85,89,76
2019-10-02,94,113,365,88,18,66,71,4,76,533,643,75,40,0,90,56,437,70,189,89,72,68,69,60,209,216,36,587,168,79,266,87,88,206,266,82,0,100,0,61
2019-10-03,89,87,234,91,64,66,62,175,67,385,470,70,0,0,99,58,493,71,112,83,79,62,63,83,140,147,72,505,168,76,205,78,78,162,182,70,0,83,0,69
2019-10-04,85,40,207,69,39,48,67,119,96,317,392,89,51,0,86,50,293,72,129,90,91,70,58,68,192,172,0,439,65,80,200,70,93,192,204,65,0,92,37,60
2019-10-05,92,94,199,70,136,66,75,162,59,361,372,108,39,0,115,69,452,65,149,86,79,61,58,66,146,161,8,419,108,89,202,81,87,122,181,89,0,93,0,71
2019-10-06,86,0,192,76,11,53,60,0,76,377,489,94,105,0,104,52,417,72,149,77,74,63,57,79,129,211,7,494,141,86,234,72,101,181,240,62,0,84,0,64
2019-10-07,83,0,260,64,51,80,50,190,64,499,415,91,85,0,67,65,713,71,204,82,65,50,53,71,152,291,0,572,206,83,262,65,87,184,223,87,0,93,182,61
2019-10-08,91,164,294,98,0,74,59,0,87,523,658,91,22,0,81,73,659,63,257,90,64,59,55,69,161,269,69,622,219,92,272,69,105,217,311,97,0,92,0,50
2019-10-09,86,149,259,77,22,72,73,131,70,536,507,98,66,0,107,60,455,76,225,80,112,63,66,80,161,240,0,593,169,74,260,72,86,225,361,81,0,92,0,55
2019-10-10,96,0,261,50,39,79,68,15,76,376,517,100,73,0,102,64,514,68,149,95,64,63,58,74,168,152,6,502,121,77,230,75,88,206,239,74,0,84,0,45
2019-10-11,97,126,211,66,15,75,56,108,60,315,429,92,40,0,79,73,480,67,115,80,87,51,69,67,83,161,35,433,75,73,172,87,69,151,156,72,0,92,0,62
2019-10-12,92,0,211,65,58,62,71,38,57,290,309,91,177,0,90,59,409,63,149,79,84,59,55,75,98,133,0,421,141,78,182,71,84,147,210,69,0,102,22,53
2019-10-13,94,85,178,85,58,70,67,119,74,385,390,89,74,0,110,56,373,56,191,92,72,57,60,73,194,173,56,502,129,85,216,78,86,184,242,78,0,84,33,65
2019-10-14,96,0,286,56,40,61,66,39,63,475,567,79,41,0,83,47,540,70,163,84,67,59,73,65,159,224,0,582,166,84,290,79,63,231,257,69,0,85,80,59
2019-10-15,93,59,339,80,74,73,72,41,72,532,632,103,32,0,80,44,620,60,223,84,66,61,51,75,202,189,52,600,196,78,254,77,93,242,283,77,0,75,50,74
2019-10-16,94,11,251,70,14,67,70,140,70,494,582,88,83,0,82,38,576,69,215,76,65,62,54,74,209,243,16,575,170,77,279,78,66,244,233,81,0,98,110,72
2019-10-17,98,61,203,89,15,58,69,0,76,433,275,86,63,0,98,67,500,77,163,77,54,63,54,74,112,201,30,493,93,79,212,79,95,227,240,103,0,90,0,89
2019-10-18,89,19,175,102,78,58,65,0,55,326,274,76,33,0,87,54,496,75,85,90,61,74,60,62,99,108,2,435,62,74,186,76,59,186,180,64,0,100,175,63
2019-10-19,93,113,131,71,28,54,74,37,78,349,306,105,20,0,95,69,323,68,163,79,77,72,66,82,117,133,0,437,75,83,172,67,79,130,180,78,0,90,126,67
2019-10-20,93,0,234,81,0,64,68,0,63,432,437,94,0,0,86,50,542,74,143,84,94,61,69,78,130,129,55,495,87,87,222,74,95,235,251,74,0,83,66,57
2019-10-21,89,0,266,98,56,70,80,0,84,506,488,70,22,0,84,53,498,75,182,86,84,61,69,66,210,196,4,592,174,89,318,80,58,219,279,73,0,93,116,77
2019-10-22,91,62,306,74,13,81,64,93,77,531,657,100,33,0,99,57,691,69,206,90,91,55,58,74,174,280,41,611,185,88,262,82,76,222,313,95,0,88,29,56
2019-10-23,93,80,251,83,52,63,67,66,86,522,502,114,0,0,101,55,561,71,201,75,99,65,52,75,143,278,18,581,212,79,222,83,81,245,278,76,0,100,95,45
2019-10-24,91,27,266,84,80,70,71,90,58,414,444,78,156,0,94,49,505,54,146,89,57,59,49,71,140,232,30,490,145,80,229,79,87,179,293,86,0,85,0,53
2019-10-25,92,154,233,59,61,65,66,0,96,379,498,105,36,0,95,43,386,70,73,97,73,66,63,83,149,111,33,433,102,81,141,89,109,170,121,88,0,90,0,45
2019-10-26,93,122,172,106,75,36,62,19,51,348,371,82,0,0,93,43,502,62,124,83,106,59,63,68,115,100,0,425,108,84,234,88,61,148,124,87,0,84,0,46
2019-10-27,84,88,260,89,59,62,71,28,83,431,443,82,0,0,94,66,459,71,216,84,92,69,59,81,77,187,72,491,141,89,232,83,78,237,213,78,0,96,73,45
2019-10-28,91,2,300,73,86,73,68,122,73,500,504,93,8,0,100,54,457,72,185,88,101,67,58,72,165,122,14,580,159,92,282,91,97,217,288,82,0,93,82,64
2019-10-29,86,82,290,52,35,79,73,62,78,570,503,97,90,0,88,49,603,74,239,81,66,51,52,67,226,208,22,628,191,81,288,66,82,232,322,101,0,90,129,54
2019-10-30,82,29,249,68,97,88,60,0,98,513,623,94,53,0,89,56,665,65,179,84,72,59,58,67,218,209,46,575,145,80,263,83,55,211,238,68,0,84,0,54
2019-10-31,89,13,227,79,16,63,78,51,82,430,510,83,82,0,92,50,457,72,103,84,66,49,54,76,100,188,75,496,119,79,200,73,86,182,156,63,0,92,128,68
2019-11-01,89,123,200,87,21,70,65,0,94,353,449,110,0,0,91,51,431,66,124,84,80,63,64,59,80,190,4,435,86,77,192,81,70,178,190,79,0,98,0,70
2019-11-02,93,78,162,89,64,76,56,0,89,330,278,91,201,0,88,60,462,76,136,84,80,64,64,65,69,93,46,428,107,78,206,82,96,150,178,75,0,84,91,81
2019-11-03,89,4,262,42,62,87,72,28,75,432,540,84,0,0,94,59,405,74,178,82,85,53,65,69,94,240,39,503,117,78,207,69,78,202,225,78,0,102,0,63
2019-11-04,86,0,313,103,32,69,58,88,61,488,457,128,16,0,97,81,669,72,172,86,68,58,59,62,175,187,30,579,124,98,281,82,89,237,263,69,0,84,9,40
2019-11-05,94,63,328,72,2,68,72,81,66,504,496,82,197,0,99,56,619,75,248,89,80,60,54,85,215,286,52,624,248,89,297,66,72,236,287,82,0,87,100,64
2019-11-06,85,106,229,65,99,58,73,0,84,496,605,73,276,0,92,68,663,65,187,91,74,68,57,74,197,215,7,585,199,83,245,88,53,175,297,78,0,94,137,55
2019-11-07,93,93,247,64,0,72,60,236,69,398,445,85,29,0,82,38,487,69,172,88,61,53,56,66,143,170,4,496,167,79,231,65,88,164,176,57,0,93,113,63
2019-11-08,89,117,211,78,21,66,69,0,35,334,353,77,171,0,94,31,364,62,76,89,72,81,58,72,111,192,66,434,115,81,201,77,69,182,181,72,0,89,47,58
2019-11-09,94,56,165,96,97,72,72,0,73,327,393,88,0,0,95,59,410,69,117,95,51,59,63,74,160,175,67,431,81,76,189,76,81,150,204,85,0,100,1,59
2019-11-10,92,92,237,74,110,42,65,107,97,382,412,106,234,0,101,56,433,51,152,85,96,61,54,75,199,132,0,503,156,86,272,85,68,218,194,90,0,77,77,47
