Date,XKX,SPC,RBZ,GCC,QOU,ZWJ,GIN,HWR,WBY,WHI,ICK,VVE,XCM,ZCW,TVW,AQZ,WPT,QUF,WQK,IIU,VPA,VKP,YWC,VCF,UPM,UVL,VBO,UJB,BCD,RIK,AIO,HOF,WWU,TBH,ZIG,FWI,FOX,YQR,SJR,RVP
2023-06-04,85,401,0,62,0,0,48,88,1023,891,105,1130,97,72,528,0,1168,0,72,83,85,77,107,71,537,73,579,503,58,0,91,58,59,406,70,74,87,99,365,467
2023-06-05,86,366,27,65,0,64,51,71,769,929,90,1097,99,86,485,0,1109,0,60,74,72,74,80,64,487,78,537,510,54,0,99,67,83,340,78,98,75,91,296,397
2023-06-06,73,332,23,65,0,8,66,90,670,827,82,935,94,82,488,0,1086,0,65,88,88,52,89,65,480,74,518,414,56,0,76,53,70,343,72,72,78,94,315,429
2023-06-07,88,383,0,66,0,28,52,85,808,723,81,829,100,73,436,0,934,0,68,100,84,56,73,76,418,80,428,402,55,0,93,60,66,347,67,53,77,83,297,297
2023-06-08,88,380,0,59,0,12,64,89,991,743,102,595,104,82,371,0,815,0,69,86,79,69,71,77,415,83,491,411,50,0,96,65,70,299,73,90,71,108,304,305
2023-06-09,76,360,136,69,0,18,56,80,801,828,95,948,87,75,520,0,951,0,65,89,80,82,88,67,466,73,496,425,60,0,95,67,58,316,70,82,84,99,301,328
2023-06-10,84,374,74,72,0,0,50,95,1096,830,94,981,97,79,512,0,1101,0,73,90,79,66,74,83,517,74,484,466,72,0,86,60,45,369,66,72,80,80,371,334
2023-06-11,67,454,109,56,0,14,57,109,1126,954,88,905,88,76,588,0,1145,0,55,92,90,56,80,81,553,85,417,527,63,0,88,56,46,417,66,86,81,100,327,419
2023-06-12,73,401,0,62,0,37,50,97,1095,916,100,1020,89,82,445,0,1142,0,64,89,73,67,71,74,507,72,532,467,64,0,91,59,51,431,67,55,79,98,326,453
2023-06-13,95,400,265,64,0,28,71,83,1127,801,86,1006,89,81,434,0,928,0,73,68,87,65,79,78,492,75,511,430,68,0,105,78,68,324,63,82,83,74,325,435
2023-06-14,85,364,0,67,0,0,58,109,810,763,82,991,97,84,444,0,932,0,59,83,79,53,76,79,449,84,469,389,52,0,91,62,47,339,69,59,79,77,211,261
2023-06-15,89,339,227,65,0,40,59,107,726,745,96,719,101,82,454,0,925,0,76,106,84,58,89,85,450,74,404,408,57,0,92,64,68,330,70,56,73,90,191,347
2023-06-16,74,360,2,55,0,0,52,95,901,867,94,1006,83,89,478,0,994,0,69,72,91,68,72,73,502,76,527,445,70,0,87,67,63,372,72,64,82,87,262,374
2023-06-17,90,407,0,74,0,66,55,97,1078,907,83,923,93,72,493,0,1021,0,64,107,79,55,73,77,480,76,595,485,52,0,96,44,74,426,73,70,76,107,305,353
2023-06-18,80,432,26,60,0,17,61,93,1285,938,93,956,94,91,556,0,1148,0,64,88,80,78,87,81,508,75,435,490,62,0,86,47,63,382,67,69,83,84,360,414
2023-06-19,77,398,175,56,0,56,72,101,872,927,95,979,112,67,502,0,1030,0,67,103,82,55,86,63,507,86,653,483,59,0,94,65,79,394,76,43,74,84,311,400
2023-06-20,80,336,24,75,0,33,58,106,753,789,87,881,83,89,475,0,1068,0,67,93,80,53,80,79,454,76,517,427,66,0,91,66,62,397,65,69,83,91,386,434
2023-06-21,71,307,79,55,0,4,57,98,931,745,101,846,95,67,360,0,916,0,61,92,73,76,79,73,435,76,445,378,57,0,88,34,69,302,72,80,77,94,219,367
2023-06-22,76,334,0,68,0,5,56,70,787,763,85,847,88,86,484,0,863,0,58,94,84,77,88,83,399,67,481,395,53,0,91,69,56,262,70,66,84,105,284,320
2023-06-23,82,367,244,64,0,13,70,91,903,788,86,858,103,85,428,0,994,0,66,84,87,78,63,68,541,77,355,427,52,0,102,67,65,349,69,44,77,86,365,330
2023-06-24,79,361,0,70,0,71,56,77,1186,904,95,1268,99,79,503,0,1088,0,74,102,79,63,87,86,535,78,598,475,61,0,75,60,49,390,67,69,85,89,419,444
2023-06-25,81,453,38,53,0,0,62,91,1349,977,96,1011,86,68,512,0,1189,0,67,77,86,38,73,76,555,81,485,493,54,0,76,53,61,367,66,68,73,90,279,437
2023-06-26,69,399,55,66,0,0,46,91,863,845,88,992,86,77,557,0,1026,0,71,103,87,74,50,71,490,84,552,506,54,0,93,76,57,401,77,56,79,104,351,387
2023-06-27,89,360,46,66,0,23,49,109,1017,796,92,1028,84,84,466,0,1039,0,60,84,75,61,74,66,510,74,627,417,63,0,81,69,50,335,68,63,86,84,291,339
2023-06-28,81,371,0,72,0,50,42,96,782,796,89,992,96,78,436,0,932,0,66,78,86,61,77,72,428,76,521,419,52,0,77,67,87,357,67,76,79,89,144,346
2023-06-29,79,383,152,63,0,68,62,104,521,735,78,832,115,77,424,0,1040,0,73,92,79,55,96,78,490,79,531,366,70,0,81,57,63,320,71,82,75,79,282,370
2023-06-30,91,353,0,60,0,24,47,85,933,829,98,947,95,78,429,0,1007,0,60,81,82,63,86,69,459,66,350,440,60,0,95,62,86,351,73,78,78,90,294,462
2023-07-01,73,412,0,60,0,14,64,83,915,885,75,1055,98,74,588,24,1099,0,66,95,71,70,100,75,508,87,463,496,0,0,0,59,73,425,71,74,74,94,304,429
2023-07-02,81,446,193,67,0,40,55,92,1007,927,93,1251,108,81,542,0,1152,32,59,80,87,76,75,81,526,81,452,510,0,0,0,52,51,418,67,71,83,88,302,440
2023-07-03,70,427,30,56,0,33,57,99,986,891,98,902,89,93,539,31,1077,0,68,108,83,66,98,67,483,73,601,458,0,0,0,59,59,381,75,78,71,84,319,392
2023-07-04,78,335,0,64,0,0,57,89,704,794,88,1089,88,84,393,0,1104,0,64,67,89,67,73,79,507,76,341,433,0,0,0,69,46,320,71,82,92,81,243,435
2023-07-05,76,336,0,66,0,0,53,96,698,737,103,793,105,82,425,0,954,53,75,90,74,71,93,74,430,84,587,387,0,0,0,64,48,326,79,58,78,73,276,313
2023-07-06,83,298,0,67,0,29,53,100,497,765,93,861,97,71,387,28,1036,106,59,83,82,54,91,73,466,73,501,408,0,0,0,62,33,313,70,71,79,94,281,418
2023-07-07,77,327,119,67,0,49,62,98,455,779,94,1048,103,78,409,0,1049,108,65,82,87,72,79,74,472,73,323,441,0,0,0,74,61,375,76,72,78,88,343,290
2023-07-08,86,433,144,67,0,59,63,109,846,896,84,1112,92,74,481,0,1125,49,67,76,81,84,112,74,526,84,502,498,0,0,0,52,68,411,73,49,85,85,385,393
2023-07-09,90,377,0,71,0,43,59,101,1110,933,107,1247,80,68,520,4,1092,84,73,73,93,54,94,77,562,90,542,478,0,0,0,68,43,377,80,68,77,108,319,372
2023-07-10,103,399,53,69,0,36,64,87,728,898,107,966,93,82,537,15,1127,0,64,88,81,65,85,68,482,73,418,485,0,0,0,70,84,376,75,74,82,81,325,460
2023-07-11,98,382,0,63,0,20,57,113,661,816,97,1048,107,87,395,0,1168,75,67,56,80,62,79,80,526,70,382,440,0,0,0,73,68,332,71,61,77,91,291,327
2023-07-12,71,299,0,67,0,49,61,119,778,740,108,782,97,75,429,56,914,59,66,65,76,70,88,70,423,77,411,410,0,0,0,62,61,317,70,60,79,86,309,257
2023-07-13,82,328,96,60,0,28,54,94,1013,723,100,810,89,76,419,0,947,0,70,100,80,63,90,81,422,86,385,395,0,0,0,71,53,297,69,80,77,100,223,337
2023-07-14,88,265,0,65,0,15,55,92,861,805,79,1124,98,83,363,0,1029,0,58,54,82,60,88,66,439,71,388,444,0,0,0,66,71,366,73,52,81,82,369,296
2023-07-15,82,387,0,66,0,23,61,102,913,936,104,887,103,74,450,7,1037,0,70,94,84,57,82,80,537,81,373,452,0,0,0,75,85,433,70,55,85,74,267,418
2023-07-16,80,432,46,60,0,42,42,95,865,897,100,1085,85,88,554,0,1041,64,67,74,86,71,90,74,546,81,506,509,0,0,0,60,68,399,76,56,70,86,409,394
2023-07-17,94,435,107,71,0,0,54,89,726,920,89,913,104,85,511,65,1133,0,67,103,80,54,86,84,520,76,668,469,0,0,0,68,57,367,66,70,84,99,376,387
2023-07-18,78,378,42,60,0,47,65,75,714,841,87,932,93,66,425,0,1056,51,72,71,79,63,91,62,499,80,488,429,0,0,0,71,75,351,76,77,83,82,326,407
2023-07-19,81,403,273,61,0,22,72,100,943,779,94,839,87,77,427,0,955,0,65,87,77,64,81,83,468,74,305,426,0,0,0,65,60,323,68,83,82,93,312,298
2023-07-20,94,314,1,69,0,60,61,110,639,696,104,707,89,79,520,0,1000,0,65,123,81,72,67,80,445,79,593,357,0,0,0,52,71,390,69,57,80,83,304,362
2023-07-21,80,385,29,67,0,31,53,87,887,807,75,1084,84,76,428,34,1000,5,63,71,86,61,84,62,469,73,390,461,0,0,0,79,62,283,73,62,75,109,351,459
2023-07-22,81,355,12,61,0,0,46,103,858,887,93,1106,88,79,538,0,1179,0,62,106,86,47,97,70,506,76,471,462,0,0,0,53,37,365,71,68,82,85,313,426
2023-07-23,76,406,0,66,0,68,61,101,1130,924,92,1057,89,77,451,13,1184,13,57,78,85,73,67,70,546,76,422,494,0,0,0,69,47,415,70,53,79,94,351,389
2023-07-24,91,440,131,72,0,26,55,117,557,891,72,986,111,74,560,35,1098,113,74,72,85,90,85,84,503,84,528,464,0,0,0,77,68,439,70,71,73,83,333,424
2023-07-25,81,354,119,59,0,69,62,97,644,867,97,1066,117,74,459,0,1028,9,57,96,80,74,110,67,474,79,583,458,0,0,0,57,59,417,73,86,84,111,396,238
2023-07-26,106,320,152,68,0,11,57,99,1062,747,103,874,94,71,388,76,956,22,67,87,79,55,57,73,444,91,263,403,0,0,0,73,58,346,73,73,81,94,182,200
2023-07-27,66,366,97,60,0,19,61,107,634,740,97,789,86,81,452,0,995,0,63,85,74,70,73,75,446,80,365,431,0,0,0,77,56,302,68,69,81,72,334,330
2023-07-28,86,353,80,71,0,37,55,108,752,817,98,990,88,85,467,0,1085,7,66,72,83,72,70,70,488,78,476,426,0,0,0,55,42,316,82,61,85,89,292,361
2023-07-29,71,381,0,60,0,69,48,86,1021,921,84,1025,89,75,548,33,1024,87,60,69,80,97,87,66,511,77,524,488,0,0,0,67,58,391,71,63,73,100,349,389
2023-07-30,78,461,6,71,0,0,61,94,1058,930,92,1055,94,83,466,3,1064,41,73,88,87,69,73,73,599,70,537,507,0,0,0,56,62,412,66,59,82,83,378,352
2023-07-31,84,423,0,59,0,69,53,82,1325,848,85,1095,88,79,514,18,1168,0,62,68,87,61,74,75,502,74,495,474,0,0,0,68,75,380,74,70,82,95,293,417
2023-08-01,76,403,0,62,0,35,53,97,821,765,93,757,79,68,482,95,1002,79,67,90,87,66,90,85,472,88,393,417,0,0,0,70,54,390,70,65,74,92,253,368
2023-08-02,87,254,145,66,0,39,62,87,1077,753,96,865,106,72,448,12,994,18,65,63,81,74,75,68,421,70,464,412,0,0,0,59,75,341,71,78,83,102,215,265
2023-08-03,97,323,81,67,0,13,68,94,583,736,87,783,92,76,455,1,957,0,68,96,74,69,74,81,429,76,464,404,0,0,0,58,60,352,75,75,82,108,88,289
2023-08-04,77,348,0,69,0,36,66,96,1066,850,87,849,88,83,447,5,1084,102,67,56,89,67,71,78,494,76,501,432,0,0,0,80,68,319,72,75,84,70,375,393
2023-08-05,76,384,49,53,0,66,67,99,1154,899,76,1034,108,82,539,0,980,73,64,89,79,57,72,74,557,78,519,478,0,0,0,56,70,372,65,72,76,90,373,387
2023-08-06,80,465,254,66,0,44,55,111,988,954,91,987,96,70,506,24,1220,0,60,97,76,59,78,83,520,77,383,486,0,0,0,60,80,439,73,63,78,81,292,478
2023-08-07,86,397,91,64,0,0,74,93,1041,870,96,936,109,78,532,0,1022,8,67,82,84,63,86,73,516,80,310,470,0,0,0,44,52,352,77,74,81,98,278,413
2023-08-08,93,334,0,72,0,67,45,87,1144,809,84,968,95,78,423,84,1078,89,66,87,83,77,78,67,537,82,431,443,0,0,0,62,51,327,80,71,79,83,330,346
2023-08-09,80,352,57,70,0,0,55,90,547,737,86,931,101,77,464,0,1065,28,70,69,80,48,87,86,435,77,399,401,0,0,0,65,62,300,74,65,82,79,310,259
2023-08-10,99,289,0,63,0,72,62,68,763,758,90,834,87,78,457,0,1042,21,64,97,85,59,70,66,470,69,505,402,0,0,0,63,59,266,77,57,79,85,304,322
2023-08-11,95,373,27,75,0,45,57,94,922,798,80,921,93,84,404,0,1119,48,61,90,88,80,75,68,440,87,431,444,0,0,0,52,56,327,77,84,82,108,246,183
2023-08-12,85,347,92,64,0,54,61,85,1125,934,121,1126,85,82,399,0,1130,0,69,96,79,59,91,75,542,76,462,468,0,0,0,63,34,369,72,70,83,87,355,348
2023-08-13,94,411,83,62,0,19,52,102,768,894,84,1250,96,86,589,47,1126,43,66,74,77,64,77,75,548,74,412,482,0,0,0,72,61,387,74,71,73,85,417,508
2023-08-14,91,434,34,63,0,59,49,105,1110,866,85,1198,95,74,456,14,1070,88,57,67,86,77,85,75,521,80,628,482,0,0,0,73,56,388,70,47,82,90,338,297
2023-08-15,83,370,79,63,0,0,68,94,900,857,82,951,88,75,462,64,1159,0,66,66,76,58,83,86,489,82,412,435,0,0,0,87,35,337,82,69,87,93,313,361
2023-08-16,95,326,304,70,0,61,36,72,548,755,93,715,96,83,404,4,948,0,67,53,88,60,78,67,484,70,379,405,0,0,0,76,69,271,67,71,78,103,217,254
2023-08-17,83,304,88,59,0,54,55,85,828,724,94,978,95,82,463,49,957,61,66,76,73,55,80,82,403,81,247,403,0,0,0,60,78,340,74,69,67,103,283,317
2023-08-18,92,364,4,72,0,32,62,106,1063,815,99,900,79,83,433,0,1061,0,67,87,84,76,54,68,465,71,544,443,0,0,0,71,62,288,73,62,89,88,230,352
2023-08-19,85,358,101,59,0,48,59,115,1140,905,100,980,102,78,490,126,1113,0,68,85,82,60,75,75,516,82,494,492,0,0,0,79,68,379,66,77,83,101,249,396
2023-08-20,82,433,0,67,0,49,47,106,877,904,114,1259,112,85,583,4,1190,52,66,101,80,62,104,94,508,75,697,490,0,0,0,58,63,431,67,76,74,86,319,435
2023-08-21,91,411,176,79,0,24,63,109,997,874,89,860,85,68,490,0,1141,84,72,77,87,58,82,79,482,80,451,492,0,0,0,58,65,406,74,82,81,87,327,379
2023-08-22,72,430,83,57,0,9,68,86,724,858,104,1120,92,92,448,0,965,37,65,83,82,68,77,70,435,77,483,435,0,0,0,48,57,323,77,78,85,76,319,425
2023-08-23,85,320,0,63,0,0,65,85,904,748,75,1009,106,91,488,53,986,37,71,66,84,74,75,70,438,79,513,383,0,0,0,71,62,341,70,67,81,83,235,311
2023-08-24,73,314,69,60,0,44,57,103,996,716,102,784,107,74,395,31,1009,112,65,78,80,80,81,72,451,87,533,413,0,0,0,69,65,307,72,57,81,97,244,285
2023-08-25,78,377,63,62,0,42,67,93,911,821,88,1156,82,80,424,0,1077,0,67,58,76,77,76,77,480,73,343,394,0,0,0,67,61,350,68,63,81,85,291,418
2023-08-26,73,451,0,54,0,66,60,83,1198,878,104,936,88,76,536,17,1172,84,68,89,86,84,88,70,505,81,429,488,0,0,0,58,59,345,74,61,78,107,354,330
2023-08-27,77,434,0,67,0,86,57,92,1067,945,107,1179,99,84,544,10,1235,27,60,86,77,57,81,69,539,74,614,482,0,0,0,56,74,409,82,57,78,90,318,445
2023-08-28,80,417,0,64,0,16,55,96,690,865,91,944,91,77,498,26,1130,0,69,87,93,58,90,84,548,79,404,498,0,0,0,80,54,370,71,71,77,101,339,408
2023-08-29,92,320,163,69,0,54,65,87,907,899,86,1147,98,78,507,71,969,17,65,61,72,75,87,69,485,70,517,458,0,0,0,62,73,350,79,77,80,97,308,394
2023-08-30,91,273,0,67,0,29,66,80,730,733,94,915,92,83,444,0,1048,229,69,97,85,64,81,76,408,79,330,413,0,0,0,60,57,379,76,60,81,101,270,362
2023-08-31,87,312,0,76,0,52,55,98,1001,709,78,942,108,85,462,31,945,71,64,103,82,59,71,76,410,81,582,397,0,0,0,58,77,322,77,64,78,101,224,282
2023-09-01,84,359,0,61,0,50,54,106,757,782,108,962,89,86,379,56,1011,116,62,82,90,70,76,67,485,84,584,449,0,0,0,57,67,319,78,60,80,97,321,400
2023-09-02,75,406,183,68,0,2,58,100,1194,887,71,689,106,77,494,0,1106,0,64,94,75,66,89,83,535,73,674,473,0,0,0,79,77,380,70,77,80,94,469,401
2023-09-03,83,412,25,58,0,94,58,81,1421,910,97,1136,113,80,538,27,1187,92,63,82,79,79,72,76,496,83,577,500,0,0,0,63,75,376,67,61,81,95,259,364
2023-09-04,77,414,149,54,0,12,60,93,1157,916,95,927,101,74,503,12,1062,16,77,82,81,69,71,72,530,81,443,487,0,0,0,64,71,361,74,66,84,95,359,316
2023-09-05,89,311,144,70,0,40,58,105,1131,792,98,1190,92,74,417,63,1045,0,61,74,84,67,80,78,537,75,403,427,0,0,0,67,42,316,64,71,78,112,251,379
2023-09-06,101,280,0,65,0,17,55,96,874,779,73,739,102,81,470,48,1008,47,69,112,82,74,71,71,431,71,449,388,0,0,0,42,78,311,78,88,79,109,280,326
2023-09-07,71,328,106,70,0,66,59,105,839,751,84,787,102,84,421,51,1010,111,63,94,84,67,73,65,429,83,492,391,0,0,0,55,77,293,74,56,82,91,246,317
2023-09-08,84,349,225,67,0,54,53,102,1177,793,99,1134,118,75,449,29,1046,52,70,88,86,66,93,79,465,80,486,421,0,0,0,57,41,352,72,71,79,84,302,391
2023-09-09,75,433,138,63,0,69,55,101,1067,887,102,967,97,71,507,3,1076,0,65,81,74,60,68,80,501,80,546,475,0,0,0,66,59,398,72,72,85,82,361,435
2023-09-10,76,457,74,73,0,62,68,108,935,948,109,1099,112,81,515,11,1106,168,72,49,84,78,85,80,534,75,465,503,0,0,0,55,83,395,69,72,75,78,286,550
2023-09-11,66,413,0,54,0,11,52,102,1045,838,90,852,108,87,512,63,1104,0,69,77,83,65,86,68,520,87,562,475,0,0,0,69,47,369,76,70,84,74,274,410
2023-09-12,81,330,173,66,0,70,62,104,1044,859,96,1024,85,73,436,0,1004,29,64,111,81,86,65,80,491,73,437,443,0,0,0,68,57,401,70,84,76,98,207,371
2023-09-13,87,329,264,71,0,26,56,98,818,723,94,841,110,78,406,65,1016,45,65,81,87,79,90,62,425,75,487,410,0,0,0,58,66,316,68,61,82,86,283,357
2023-09-14,69,358,0,68,0,48,51,97,862,716,81,773,101,78,453,0,945,0,60,86,92,60,81,70,446,79,414,404,0,0,0,74,51,284,71,77,83,93,229,333
2023-09-15,92,395,0,63,0,58,56,105,591,817,69,855,94,80,420,30,1001,220,72,84,75,73,79,75,418,73,514,422,0,0,0,78,62,337,74,77,78,79,367,447
2023-09-16,88,448,2,61,0,29,58,92,856,923,85,1162,88,80,494,86,1193,11,67,87,86,78,69,83,525,83,414,472,0,0,0,52,51,399,77,81,80,106,288,418
2023-09-17,77,430,218,65,0,4,48,107,1269,838,109,1267,95,78,496,7,1171,10,62,96,83,48,68,82,538,80,647,511,0,0,0,71,69,418,78,90,86,99,477,537
2023-09-18,88,427,149,65,0,53,60,108,731,912,77,1116,105,77,474,30,1165,0,69,70,79,62,59,69,527,74,476,504,0,0,0,69,65,399,76,104,71,110,296,408
2023-09-19,92,374,75,71,0,61,63,94,890,804,103,892,95,78,481,54,1057,0,64,83,76,85,72,62,485,72,520,450,0,0,0,69,62,350,65,60,85,96,301,375
2023-09-20,80,373,4,61,0,57,53,111,1134,780,102,947,86,77,445,0,998,0,69,69,79,62,59,76,464,82,497,409,0,0,0,72,58,296,81,57,83,91,352,289
2023-09-21,93,326,0,66,0,25,57,89,673,758,98,959,105,80,470,0,1015,27,71,78,87,44,98,66,438,77,417,375,0,0,0,43,55,307,71,89,85,88,302,284
2023-09-22,81,367,0,61,0,50,55,100,791,776,105,902,105,89,527,52,1076,0,73,72,74,71,78,80,473,78,375,419,0,0,0,79,56,410,72,90,82,96,339,373
2023-09-23,108,396,0,70,0,37,58,91,1046,937,109,1127,78,87,505,46,1237,86,73,61,85,87,67,82,512,84,525,482,0,0,0,76,67,394,73,71,80,100,276,378
2023-09-24,85,431,0,78,0,26,47,92,696,887,88,1185,99,83,553,16,1053,20,58,81,84,57,65,83,506,74,529,508,0,0,0,61,58,440,75,77,79,95,328,398
2023-09-25,97,383,133,69,0,75,56,95,1304,909,89,979,99,71,506,14,1060,8,74,94,79,73,88,88,526,75,453,473,0,0,0,68,63,396,66,76,76,89,254,389
2023-09-26,82,371,0,66,0,66,54,108,717,807,126,923,91,75,469,58,1129,188,66,86,86,65,81,73,499,65,376,452,0,0,0,50,63,309,75,78,89,90,330,376
2023-09-27,93,326,164,67,0,40,59,89,750,694,96,891,97,90,372,55,975,27,67,81,76,72,59,68,409,73,318,400,0,0,0,71,53,361,77,75,78,87,159,281
2023-09-28,99,335,0,60,0,10,60,83,1059,745,95,791,113,87,400,52,1020,35,62,68,91,86,85,76,465,70,351,393,0,0,0,60,89,291,71,77,74,92,223,295
2023-09-29,79,351,87,65,0,83,54,95,834,811,81,833,92,77,435,0,1059,59,57,99,84,70,74,74,421,72,473,442,0,0,0,70,93,318,74,64,86,79,286,388
2023-09-30,81,441,49,72,0,14,58,96,950,876,100,997,90,86,492,91,1116,157,70,86,73,67,82,66,518,78,509,468,0,0,0,58,77,379,71,71,85,99,402,334
2023-10-01,82,408,117,70,82,59,48,99,991,936,93,1005,92,80,523,0,1227,7,63,84,86,81,85,76,529,71,544,525,0,0,0,61,68,424,64,46,79,91,213,303
2023-10-02,85,373,20,70,0,55,55,99,884,944,106,796,98,90,509,37,1141,63,62,77,83,69,81,77,508,83,614,475,0,34,0,65,47,413,71,67,80,97,346,426
2023-10-03,75,367,200,62,0,31,51,85,729,761,82,948,98,76,479,19,998,2,67,76,80,57,62,78,460,80,465,460,0,0,0,56,79,381,74,82,87,106,293,374
2023-10-04,74,335,472,70,0,58,56,96,889,769,94,879,97,70,477,55,877,67,66,65,79,63,85,82,446,79,535,379,0,111,0,67,69,331,62,74,75,94,189,282
2023-10-05,84,297,120,55,0,55,60,77,799,730,101,666,104,82,464,54,951,75,66,55,89,70,72,78,444,70,385,414,0,0,0,67,64,305,74,79,84,90,258,320
2023-10-06,96,375,29,63,31,60,53,88,663,796,92,945,73,76,516,26,944,0,60,103,78,62,73,74,482,71,454,442,0,4,0,60,66,288,73,53,71,95,298,363
2023-10-07,88,367,93,80,14,94,69,101,1170,897,96,1105,112,79,505,51,1108,106,68,110,79,68,64,78,447,78,641,469,0,0,0,53,64,383,75,70,79,92,292,380
2023-10-08,76,417,10,58,1,63,64,100,765,890,69,1079,108,86,580,4,1104,56,68,70,86,69,92,80,550,81,460,507,0,89,0,66,57,416,71,64,84,95,348,524
2023-10-09,98,379,163,71,35,21,42,93,983,868,84,951,86,85,520,107,1138,24,61,84,76,64,75,63,511,80,542,482,0,41,0,57,61,421,79,66,82,90,335,367
2023-10-10,85,340,132,58,20,50,55,86,1044,871,91,917,101,84,492,28,1057,212,64,76,83,60,81,90,467,73,451,423,0,0,0,68,67,322,77,65,82,99,293,444
2023-10-11,92,374,220,61,68,52,58,116,756,740,90,1001,102,80,402,6,983,17,73,90,78,53,86,65,434,85,385,419,0,41,0,61,62,337,75,77,89,92,362,305
2023-10-12,82,342,176,61,3,48,57,89,659,650,112,870,85,84,476,12,934,16,63,80,85,65,72,82,407,75,303,375,0,69,0,78,40,324,68,65,80,105,228,366
2023-10-13,90,403,62,61,0,109,55,103,871,818,79,1056,106,90,396,34,979,32,73,95,81,89,99,76,446,80,427,436,0,0,0,59,76,349,72,74,79,87,283,365
2023-10-14,83,397,0,65,38,41,49,107,1045,884,93,1064,94,85,499,39,1218,23,61,91,82,74,101,86,498,83,472,438,0,36,0,77,50,354,71,55,88,86,310,411
2023-10-15,70,472,68,66,0,35,58,89,1024,926,95,1164,102,69,456,72,1292,0,56,101,78,67,86,79,527,84,487,509,0,5,0,68,56,384,68,55,71,90,295,468
2023-10-16,65,389,0,60,14,53,66,86,1115,918,87,1104,94,79,510,35,1154,122,70,67,82,77,84,69,492,81,407,505,0,0,0,61,41,450,72,73,82,94,369,454
2023-10-17,95,365,269,69,31,40,52,97,875,801,93,981,116,89,551,56,970,38,62,101,74,65,94,76,459,80,440,407,0,31,0,68,79,373,72,77,73,102,361,419
2023-10-18,72,310,121,61,56,27,54,102,954,770,80,803,82,81,445,35,917,69,63,81,84,63,88,87,454,77,409,419,0,29,0,58,80,347,70,67,81,99,123,252
2023-10-19,81,307,58,59,6,0,50,89,1028,685,97,598,124,79,434,14,902,89,73,87,87,74,85,76,449,86,377,410,0,124,0,68,62,393,76,57,88,104,295,293
2023-10-20,88,391,138,63,24,53,51,74,619,795,106,932,90,90,466,47,1151,125,63,70,78,63,82,96,483,82,485,477,0,12,0,37,58,317,73,64,79,86,325,356
2023-10-21,72,399,175,61,45,64,59,112,918,921,96,1205,98,81,475,81,1150,20,73,91,77,60,68,76,504,78,476,477,0,52,0,57,52,337,75,84,68,98,312,376
2023-10-22,79,417,157,60,4,55,60,94,1113,900,100,1143,99,85,526,92,1245,0,71,69,75,49,79,79,488,74,615,503,0,79,0,65,48,423,75,56,77,90,418,655
2023-10-23,92,401,269,67,23,73,61,101,1092,869,91,1003,98,84,391,21,1110,86,67,80,91,78,82,82,471,80,476,461,0,0,0,71,65,410,73,80,81,96,245,407
2023-10-24,79,401,0,62,63,33,47,94,964,818,96,829,91,90,530,28,1127,33,66,53,74,46,74,82,497,73,451,439,0,6,0,58,65,340,77,68,75,96,286,287
2023-10-25,82,281,16,67,32,68,56,73,968,744,107,800,101,82,442,12,950,0,73,89,83,71,76,77,464,66,302,410,0,52,0,60,35,306,68,60,76,97,214,399
2023-10-26,83,381,91,71,0,67,55,106,1005,710,97,883,104,89,473,71,916,144,58,99,82,58,84,76,451,83,335,382,0,0,0,59,62,293,73,70,82,102,235,359
2023-10-27,101,338,92,62,32,52,54,114,1003,809,85,1115,97,73,382,72,1138,0,66,86,87,67,99,65,506,73,332,451,0,45,0,54,59,331,75,80,77,90,307,410
2023-10-28,82,424,99,69,33,55,56,94,932,922,85,953,96,84,514,69,1246,121,59,72,72,69,72,65,517,73,545,489,0,0,0,67,93,392,68,58,78,103,415,499
2023-10-29,90,411,231,63,51,43,50,94,1034,950,95,964,108,89,493,24,1117,62,68,88,88,58,67,83,533,73,455,497,0,119,0,61,74,405,65,66,85,98,329,475
2023-10-30,63,390,0,61,99,63,53,83,1075,897,100,1131,94,74,522,63,1123,66,62,58,84,66,83,56,525,74,565,456,0,42,0,55,44,391,74,80,78,87,374,338
2023-10-31,72,354,82,67,34,40,52,95,659,835,95,894,94,78,482,13,1082,139,65,77,75,74,104,82,423,78,353,426,0,22,0,64,69,307,73,58,81,95,256,249
2023-11-01,85,333,85,53,3,61,47,89,825,723,99,794,98,69,488,54,1045,0,71,84,74,61,96,86,456,69,358,419,0,0,0,62,50,344,80,65,81,96,250,347
2023-11-02,77,281,23,63,1,81,47,90,802,747,73,1017,96,84,393,62,1062,104,71,87,85,73,71,83,441,83,268,376,0,0,0,69,71,282,72,58,84,110,308,377
2023-11-03,83,329,0,79,62,82,65,100,880,773,97,1025,88,83,524,57,1004,176,64,106,87,82,78,64,460,82,437,458,0,71,0,51,72,385,63,51,81,93,282,331
2023-11-04,74,403,154,77,56,28,43,81,1310,914,89,999,108,81,488,9,1108,57,62,82,74,48,101,75,543,87,469,506,0,15,0,65,64,407,65,56,78,80,348,418
2023-11-05,101,420,1,53,60,58,59,102,1150,905,96,1244,97,83,503,62,1184,138,62,85,81,68,108,68,508,78,479,476,0,0,0,76,59,399,69,70,82,85,300,315
2023-11-06,86,412,37,64,35,45,53,97,820,895,102,1072,93,87,498,59,1209,178,61,74,90,68,99,87,485,85,533,487,0,78,0,74,66,371,79,56,81,102,301,438
