Date,LRT,UOR,SXK,PRK,ASW,LLJ,VXB,PFN,OXV,YRY,RDX,ULW,UXT,PLY,MFY,NRB,XEK,AYH,XXJ,OFF,WJG,XMU,ZER,CSD,MXL,QXC,VAU,KFO,VUJ,ZKE,KLZ,TLP,BEB,URJ,XDV,QRS,VDM,TDE,LXE,RLH,SRZ,NLQ,BKL,CYQ,WRQ
2023-05-15,61,1810,109,692,56,34,114,1101,0,80,64,72,71,1029,0,0,66,73,67,643,82,83,58,69,0,950,2740,37,2440,92,0,53,72,77,86,824,75,84,57,64,83,777,74,67,51
2023-05-16,60,2145,70,642,83,0,85,1125,0,77,67,75,77,923,0,0,74,79,81,779,89,63,55,71,0,816,1160,25,1664,84,0,110,78,66,77,815,89,79,62,64,82,726,84,69,65
2023-05-17,55,1839,77,667,87,28,91,954,0,92,62,57,70,848,0,0,78,80,73,780,80,68,56,63,0,746,1503,17,1858,104,0,69,87,76,98,963,52,80,50,54,66,664,69,62,54
2023-05-18,55,1837,82,553,98,0,117,971,0,78,62,69,70,847,0,0,63,68,68,740,82,63,53,59,0,860,2383,0,1645,104,0,84,95,56,93,565,75,86,67,60,111,657,67,70,44
2023-05-19,57,2146,110,675,86,33,94,972,0,87,62,59,69,920,0,0,66,61,70,790,85,97,60,56,0,893,2035,77,1865,100,0,89,72,68,98,754,57,94,51,59,80,717,75,63,52
2023-05-20,59,1723,109,841,110,26,84,1120,0,79,58,54,70,981,0,0,75,86,65,930,82,86,57,67,0,939,1708,56,2199,98,0,53,82,80,83,1240,50,87,58,73,93,802,72,67,57
2023-05-21,85,2293,87,772,76,14,116,1112,0,89,62,54,67,1044,0,0,64,62,71,954,89,57,58,47,0,1098,1439,0,2063,96,0,93,76,65,96,1141,57,83,54,70,117,842,66,51,58
2023-05-22,61,1634,78,805,72,39,94,1006,0,77,60,61,68,1004,0,0,70,72,82,882,78,70,63,42,0,883,1634,30,1876,108,0,82,77,60,81,879,79,78,55,60,109,798,80,68,61
2023-05-23,64,2431,54,648,62,16,118,1022,0,85,62,65,70,926,0,0,81,72,45,810,76,69,60,71,0,899,2011,57,2067,82,0,85,74,92,74,1211,93,85,59,59,87,728,70,69,55
2023-05-24,64,2120,79,729,91,32,113,820,0,81,63,78,67,862,0,0,76,67,68,637,85,56,59,62,0,996,2344,35,2018,92,0,59,59,77,86,725,62,85,62,59,106,649,69,66,43
2023-05-25,59,1629,88,717,88,3,115,901,0,83,62,75,70,881,0,0,73,80,77,698,89,63,55,70,0,674,1498,2,1675,83,0,72,83,88,96,782,64,88,59,62,97,639,77,68,66
2023-05-26,47,2100,76,615,104,44,97,962,0,86,65,71,77,962,0,0,76,80,80,832,80,82,57,69,0,974,1283,0,1890,83,0,64,66,70,100,786,47,80,67,81,90,717,72,76,54
2023-05-27,45,2036,86,716,90,13,97,1198,0,89,64,63,63,1038,0,0,73,81,51,840,80,73,58,75,0,962,1915,10,2124,89,0,80,88,63,72,969,70,90,59,46,102,820,69,66,43
2023-05-28,62,2701,100,804,83,1,83,1075,0,77,65,64,75,1077,0,0,70,86,69,932,85,77,60,57,0,935,2091,0,1941,87,0,96,82,82,115,539,56,86,66,64,113,844,82,59,58
2023-05-29,83,1888,65,734,71,25,79,1127,0,84,65,70,67,991,0,0,83,85,68,627,88,60,54,62,0,933,1931,0,2368,93,0,63,93,76,102,1199,88,82,60,68,100,804,72,60,52
2023-05-30,82,1983,68,727,75,7,89,923,0,79,73,68,74,951,0,0,71,80,76,858,82,81,65,71,0,814,1463,0,1889,79,0,77,79,83,97,1055,69,86,55,71,78,707,75,65,54
2023-05-31,70,2248,83,741,87,66,90,935,0,83,69,53,63,863,0,0,72,87,78,766,80,64,55,76,0,880,2020,42,1554,89,0,86,68,65,79,663,62,87,55,59,82,635,73,79,59
2023-06-01,81,1802,93,610,74,0,72,863,0,85,69,56,74,894,0,0,59,79,72,774,81,86,71,68,0,717,1179,0,1763,90,0,71,83,72,80,852,81,80,54,69,80,652,72,56,63
2023-06-02,76,2098,88,692,93,1,113,1128,0,87,49,70,73,896,0,0,78,82,55,780,72,62,55,62,0,800,1580,0,1775,83,0,92,89,55,110,1354,66,91,56,47,111,726,72,65,55
2023-06-03,62,1950,99,805,75,47,85,1159,0,77,62,72,71,998,0,0,62,75,78,1047,86,86,58,79,0,997,1966,0,2452,93,0,80,83,78,98,837,65,88,65,66,75,805,72,58,63
2023-06-04,50,1714,87,809,86,29,80,1054,0,85,59,60,67,1031,0,0,74,77,71,952,86,62,61,91,0,1074,2367,20,1832,102,0,71,77,54,82,832,79,80,56,65,84,865,64,70,47
2023-06-05,84,2178,57,770,90,3,105,1191,0,84,62,56,74,1023,0,0,73,78,78,801,88,81,56,64,0,771,2337,0,2099,77,0,95,77,73,91,1036,71,83,62,64,73,783,75,53,55
2023-06-06,71,2303,75,697,103,8,116,971,0,87,72,57,71,911,0,0,64,79,81,923,89,76,58,56,0,1010,2073,0,1674,97,0,74,89,83,79,1209,62,89,55,59,90,704,77,58,66
2023-06-07,77,1525,113,620,99,17,93,1011,0,77,67,64,65,879,0,0,68,85,83,639,81,63,56,74,0,955,1374,0,1609,94,0,71,72,57,84,716,52,84,60,61,79,654,76,63,51
2023-06-08,65,1788,40,633,74,61,111,868,0,87,57,52,67,855,0,0,79,70,73,600,77,67,63,70,0,623,2073,39,1802,99,0,54,84,68,82,737,58,92,60,63,106,668,72,73,47
2023-06-09,53,1398,77,710,100,2,87,896,0,92,67,75,68,924,0,0,78,83,68,847,93,62,58,62,0,738,2325,22,2217,91,0,58,102,61,100,842,51,71,54,58,66,711,72,80,50
2023-06-10,64,2289,84,720,64,12,90,1099,0,85,68,66,73,1051,0,0,79,88,80,841,83,78,63,69,0,931,1945,23,2191,96,0,59,67,75,101,999,80,90,58,65,129,821,74,61,51
2023-06-11,43,2398,72,811,94,14,56,1191,0,84,62,80,68,1022,0,0,63,85,66,879,84,55,56,39,0,1074,2103,0,1933,103,0,97,95,52,90,1248,80,93,58,62,59,837,75,75,66
2023-06-12,58,2894,90,727,94,32,100,1135,0,79,60,69,76,1032,0,0,78,74,76,879,85,81,62,82,0,911,1877,0,1867,85,0,55,73,82,94,1102,56,85,65,56,68,804,64,69,64
2023-06-13,76,2201,93,768,121,0,80,1208,0,89,61,67,65,915,0,0,81,71,86,976,76,76,64,75,0,732,2165,0,1720,99,0,62,80,77,80,1006,66,84,61,66,81,711,78,60,51
2023-06-14,66,2476,63,670,62,37,118,889,0,84,66,76,74,870,0,0,79,86,76,683,81,78,62,72,0,676,1153,19,1691,95,0,91,78,74,87,644,66,92,61,60,109,642,79,70,48
2023-06-15,68,2309,109,646,119,26,76,984,0,84,57,56,71,855,0,0,62,73,78,763,82,54,63,75,0,921,2022,21,1690,96,0,73,78,80,115,805,55,86,56,53,65,663,67,68,44
2023-06-16,65,1707,74,654,96,16,118,1043,0,76,58,64,64,936,0,0,80,70,61,764,81,85,57,73,0,779,2020,62,1607,104,0,78,103,79,82,858,66,86,59,65,94,723,70,73,61
2023-06-17,63,2050,97,882,72,37,79,1021,0,88,63,62,73,1005,0,0,63,71,83,898,76,62,55,81,0,1134,1999,0,2200,81,0,78,95,68,71,992,70,86,60,60,70,802,74,71,65
2023-06-18,56,2179,101,732,90,45,122,1045,0,91,62,72,74,1033,0,0,75,63,91,768,85,70,60,70,0,1295,2271,85,2207,97,0,93,89,76,94,1010,83,91,65,59,100,841,71,58,55
2023-06-19,74,2240,97,639,98,39,86,1162,0,76,59,61,69,1038,0,0,82,75,75,833,91,73,59,53,0,845,2006,60,2103,105,0,98,79,67,96,960,56,87,48,58,70,820,77,66,63
2023-06-20,52,1913,107,611,68,26,103,1075,0,88,57,72,57,913,0,0,75,79,60,857,78,88,60,64,0,809,1852,41,1864,91,0,116,83,82,102,667,70,75,57,62,76,730,86,60,48
2023-06-21,80,1940,79,759,91,0,86,733,0,81,63,64,75,841,0,0,79,81,79,795,80,97,55,73,0,841,1639,20,1993,81,0,68,87,81,85,707,67,85,54,71,77,660,63,67,69
2023-06-22,66,1661,105,541,84,33,62,809,0,86,52,66,75,848,0,0,66,76,68,731,82,82,64,61,0,889,1558,34,1996,105,0,89,90,68,106,1043,69,88,61,55,80,647,68,60,49
2023-06-23,62,1855,86,592,64,16,137,971,0,91,64,74,67,912,0,0,87,62,75,1051,76,71,64,73,0,817,2043,0,1992,90,0,106,92,55,107,1178,67,85,59,75,103,715,71,71,60
2023-06-24,63,1984,101,667,77,31,88,1122,0,83,54,68,75,994,0,0,78,88,63,903,87,45,56,56,0,868,2049,46,1890,110,0,57,76,63,99,819,73,87,59,57,63,818,79,73,53
2023-06-25,68,2288,83,840,80,26,113,1293,0,82,65,58,67,1070,0,0,66,88,73,967,80,56,57,68,0,1047,2313,71,2464,81,0,51,73,72,84,932,83,87,71,54,72,836,73,68,56
2023-06-26,50,2126,95,734,89,45,106,1273,0,81,64,79,68,1024,0,0,74,77,72,809,80,62,54,59,0,925,1883,0,1704,98,0,74,95,86,106,667,66,91,66,71,94,820,72,75,55
2023-06-27,59,2047,92,716,99,40,98,869,0,78,63,60,78,918,0,0,75,67,82,739,88,53,52,76,0,780,1823,18,1687,92,0,88,101,65,76,889,74,76,65,60,100,740,62,65,64
2023-06-28,75,1653,88,660,99,41,82,903,0,86,52,60,70,824,0,0,75,85,72,730,82,78,69,65,0,669,1863,0,2069,76,0,68,73,90,95,824,66,95,61,57,74,655,73,71,61
2023-06-29,76,1945,86,632,81,14,88,797,0,102,71,64,63,823,0,0,85,66,62,690,77,75,61,64,0,863,1953,54,2127,81,0,55,77,58,78,1054,76,89,60,55,70,669,75,65,53
2023-06-30,72,1731,72,623,87,31,132,1048,0,76,62,63,59,942,0,0,77,92,72,935,80,84,61,72,0,1008,1528,68,1866,97,0,76,73,63,101,785,61,83,58,74,88,715,74,76,56
2023-07-01,75,2014,77,819,85,21,104,1171,0,77,68,60,68,1001,4,0,71,69,87,992,0,96,56,72,0,1012,2110,50,1853,80,0,84,88,79,0,1050,74,98,58,52,95,806,78,55,49
2023-07-02,80,2395,95,997,76,30,99,1083,0,81,65,68,66,1048,0,0,66,65,71,850,0,41,56,69,0,998,2066,0,2187,106,0,73,78,75,0,1098,73,87,65,53,95,860,73,53,51
2023-07-03,70,2379,64,794,88,18,97,1111,0,88,63,85,71,987,84,0,76,82,79,787,0,53,56,86,104,1039,2509,112,1871,85,0,112,82,76,0,1004,59,71,57,50,84,798,79,75,62
2023-07-04,68,1812,98,789,91,38,130,973,0,82,66,82,66,937,9,0,73,88,70,857,0,64,59,76,0,742,1318,13,1920,94,0,78,78,77,0,894,72,83,54,61,124,735,68,52,57
2023-07-05,76,1979,86,622,100,15,108,828,0,83,66,68,69,902,4,0,73,76,85,635,0,68,56,65,4,923,1975,52,2171,112,0,103,67,69,0,1083,72,92,59,77,78,678,79,65,60
2023-07-06,61,2254,92,647,81,45,118,853,0,78,63,71,58,864,0,0,74,84,63,839,0,65,66,49,0,779,2231,38,1955,94,0,97,88,79,0,1112,68,74,69,55,70,673,71,77,58
2023-07-07,66,1839,69,629,126,20,100,1072,0,94,61,63,68,917,45,0,75,69,83,802,0,68,57,101,5,980,1750,75,2076,107,0,87,88,83,0,715,63,92,65,60,54,727,69,65,49
2023-07-08,67,1815,66,775,47,47,96,1131,0,77,58,61,72,1025,95,0,85,68,97,971,0,74,65,46,58,1135,1878,10,2018,105,0,67,80,52,0,1030,68,71,70,61,104,820,69,70,50
2023-07-09,62,1728,77,746,82,36,105,1345,0,88,65,70,77,1078,0,0,78,90,66,811,0,66,59,70,0,905,2807,42,2213,107,0,77,84,70,0,821,51,79,62,50,108,850,77,59,69
2023-07-10,69,1489,79,832,80,38,104,1197,0,91,52,56,64,1005,45,0,69,83,83,866,0,72,59,76,73,930,2515,66,2479,104,0,76,79,78,0,937,51,89,52,82,111,801,78,53,54
2023-07-11,49,2170,86,677,91,46,120,1052,0,77,72,70,74,923,0,0,64,72,81,692,0,75,66,78,0,799,2040,0,1767,113,0,76,86,63,0,1113,51,86,60,57,99,729,75,59,54
2023-07-12,67,2038,97,640,98,28,93,875,0,82,63,52,57,863,195,0,79,90,57,794,0,56,50,51,51,917,1745,87,1790,107,0,68,80,90,0,794,86,91,58,64,76,676,69,57,63
2023-07-13,69,2210,89,484,68,16,94,986,0,73,72,61,81,853,38,0,82,74,76,681,0,74,56,55,91,715,1831,0,1786,95,0,77,64,91,0,865,73,78,57,55,89,634,75,72,49
2023-07-14,84,2095,78,624,87,30,77,1113,0,81,66,76,73,969,0,0,72,68,82,792,0,92,55,70,0,798,1835,61,2254,100,0,80,85,56,0,907,60,91,61,66,81,730,68,61,53
2023-07-15,60,2409,81,736,77,27,88,1088,0,80,65,47,60,1006,35,0,68,91,92,1010,0,77,59,64,0,918,2170,0,1917,71,0,94,88,73,0,808,73,92,56,59,98,804,72,67,64
2023-07-16,72,1955,94,799,83,40,102,1039,0,87,60,63,63,1065,0,0,85,79,74,1118,0,69,53,76,0,1111,1861,90,2179,86,0,65,74,84,0,987,65,84,60,63,77,853,72,63,56
2023-07-17,60,2273,97,805,98,53,88,1186,0,94,61,67,67,999,78,0,81,94,67,966,0,74,56,73,183,906,1461,16,2340,71,0,104,82,83,0,1017,63,90,57,57,68,803,74,71,59
2023-07-18,63,2495,91,594,58,44,101,1020,0,83,65,67,68,917,0,0,79,85,79,855,0,61,59,72,26,968,1990,60,1854,98,0,105,80,96,0,882,72,94,66,60,65,726,79,67,49
2023-07-19,53,2050,85,615,95,16,74,941,0,88,72,75,76,861,54,0,64,79,59,771,0,68,60,57,84,859,2355,20,1760,104,0,56,63,83,0,959,73,89,62,56,92,647,66,81,51
2023-07-20,61,2528,83,685,111,13,127,1066,0,91,56,69,74,898,120,0,68,83,82,668,0,66,58,71,76,738,748,0,1824,98,0,81,78,85,0,592,68,92,64,69,89,639,76,67,48
2023-07-21,73,2625,65,744,96,25,95,882,0,83,67,70,71,958,0,0,77,83,60,918,0,65,58,84,35,816,2341,0,1893,107,0,74,78,92,0,1312,63,83,62,57,82,728,72,71,60
2023-07-22,78,2869,102,713,74,48,83,801,0,79,62,53,77,1029,94,0,67,79,71,819,0,75,68,79,0,837,2252,86,1657,74,0,60,81,65,0,918,64,88,58,63,90,795,75,79,61
2023-07-23,50,1983,105,780,99,53,87,1116,0,82,64,62,67,1021,0,0,73,72,72,816,0,86,67,76,0,1046,2355,30,2223,122,0,71,76,70,0,1156,68,84,57,57,98,851,81,60,51
2023-07-24,62,2263,75,691,73,43,123,1245,0,91,65,60,64,1032,77,0,67,66,64,965,0,57,62,73,65,1010,2618,44,1952,82,0,82,79,74,0,1076,67,80,69,71,85,832,67,63,62
2023-07-25,68,2453,90,673,88,48,80,990,0,92,68,61,67,927,0,0,75,79,62,931,0,91,58,49,0,624,2464,0,1972,90,0,87,82,61,0,831,74,88,64,56,82,728,75,78,61
2023-07-26,58,1290,94,563,78,29,94,1005,0,86,64,64,70,871,55,0,85,83,74,766,0,61,59,72,27,728,1679,19,1913,101,0,86,77,70,0,931,84,90,53,64,107,644,70,58,61
2023-07-27,71,2324,80,627,86,14,126,912,0,91,54,58,67,901,8,0,69,68,79,658,0,76,62,68,0,758,1683,0,2094,97,0,84,89,80,0,972,93,87,50,48,76,681,68,63,60
2023-07-28,45,2176,83,620,91,40,131,867,0,87,72,63,63,923,0,0,61,80,74,685,0,64,59,74,46,720,1290,69,1980,88,0,85,76,61,0,987,60,79,69,68,103,738,71,66,61
2023-07-29,58,1920,103,788,116,39,112,1125,0,83,67,78,71,1022,0,0,76,71,73,837,0,74,57,62,0,1028,2605,7,2063,96,0,86,84,77,0,1033,78,87,48,69,67,822,73,71,54
2023-07-30,78,2444,92,963,96,38,123,1146,0,90,66,70,68,1081,78,0,68,84,72,1011,0,61,62,59,55,977,1823,49,2310,95,0,65,73,62,0,1078,67,88,50,59,98,870,72,69,73
2023-07-31,55,2606,79,643,97,74,94,1256,0,88,56,66,70,1013,0,0,83,73,92,921,0,63,53,65,113,931,2625,59,1747,100,0,59,53,69,0,814,48,92,63,78,105,809,76,60,57
2023-08-01,69,2223,62,599,100,32,141,1048,0,80,65,62,75,922,0,0,73,93,82,825,0,63,58,65,0,945,2073,20,2111,89,0,92,64,66,0,1371,62,83,53,60,79,734,78,71,58
2023-08-02,59,2127,95,573,85,16,101,1131,0,88,64,75,69,861,0,0,61,68,89,548,0,55,60,78,10,647,1707,57,1956,97,0,55,88,73,0,739,72,86,63,58,76,680,71,55,53
2023-08-03,59,1842,99,572,99,60,93,1026,0,93,72,62,68,865,30,0,77,84,69,648,0,86,62,77,0,898,2117,83,1543,103,0,98,90,70,0,867,57,80,64,40,83,657,68,67,72
2023-08-04,71,2125,102,543,76,0,93,1092,0,80,56,67,77,945,101,0,72,77,77,836,0,76,52,67,108,787,2395,4,1978,86,0,103,76,70,0,1188,61,87,53,74,65,729,73,68,60
2023-08-05,69,1954,106,745,86,59,100,1008,0,74,64,67,82,1022,0,0,65,82,65,871,0,51,62,74,110,843,2252,56,1970,98,0,85,84,70,0,1113,46,95,50,48,100,809,74,69,60
2023-08-06,67,1965,101,714,102,50,92,1255,0,90,67,70,73,1047,0,0,73,87,80,905,0,63,54,62,0,1046,1921,0,2296,108,0,90,78,74,0,1156,57,89,60,65,98,842,71,67,56
2023-08-07,69,2158,68,766,60,60,118,1173,0,87,54,70,68,1026,0,0,84,84,74,891,0,81,59,50,51,893,2313,23,1978,87,0,93,96,52,0,1056,75,77,45,58,110,812,74,72,59
2023-08-08,70,1904,97,669,75,24,83,1135,0,85,61,57,62,942,118,0,75,82,75,754,0,88,60,73,0,817,1542,50,2030,104,0,81,76,54,0,860,37,90,63,65,75,750,73,60,65
2023-08-09,90,1578,89,688,79,26,51,871,0,91,67,65,68,892,41,0,71,77,74,730,0,53,52,70,0,683,1957,34,2311,101,0,89,71,62,0,726,78,97,57,74,67,666,72,78,58
2023-08-10,74,2400,59,751,96,30,103,826,0,87,64,66,71,824,0,0,90,78,84,804,0,86,55,67,0,848,1428,74,1857,93,0,61,91,60,0,947,78,85,45,57,91,672,83,57,68
2023-08-11,77,1871,88,668,98,54,84,1008,0,92,61,67,74,921,0,0,63,79,71,782,0,62,63,60,0,956,1893,26,2035,94,0,63,70,99,0,954,73,79,63,62,107,722,72,64,53
2023-08-12,64,2196,77,720,108,34,90,1072,0,80,66,67,66,1025,39,0,83,79,65,842,0,64,58,71,58,789,1651,40,1820,89,0,86,96,91,0,901,48,71,52,43,78,810,70,70,48
2023-08-13,69,2096,89,881,87,58,104,1279,0,87,73,47,71,1067,0,0,73,80,76,1000,0,66,67,73,0,853,1953,0,2206,105,0,92,82,88,0,1153,68,94,51,62,95,859,73,68,62
2023-08-14,79,2298,76,746,68,13,120,1209,0,81,60,64,62,1038,60,0,78,77,72,833,0,77,60,66,0,1027,2418,59,1839,116,0,70,80,78,0,863,48,94,63,64,105,821,67,56,58
2023-08-15,61,2354,82,649,73,43,89,995,0,96,71,74,74,911,96,0,77,89,61,764,0,74,67,28,0,873,2207,79,2012,91,0,72,78,58,0,1150,62,89,58,70,97,724,78,70,50
2023-08-16,74,2418,114,648,100,59,62,1246,0,77,65,64,71,873,0,0,63,82,72,808,0,91,53,62,14,785,2130,74,1770,98,0,70,72,72,0,687,63,86,53,56,107,674,74,68,47
2023-08-17,71,2168,100,676,91,35,73,813,0,78,58,62,77,888,31,0,79,86,70,624,0,72,55,71,43,908,1950,32,1561,97,0,71,82,49,0,832,51,91,48,56,69,643,71,66,44
2023-08-18,78,2610,91,712,92,78,96,1158,0,76,62,55,68,956,140,0,91,75,75,914,0,62,60,73,41,951,2284,87,1860,91,0,64,86,89,0,510,63,89,51,59,42,730,81,67,56
2023-08-19,68,2346,85,865,101,19,93,1114,0,89,70,68,67,1035,3,0,78,78,68,764,0,71,64,58,0,955,2427,47,2108,98,0,64,76,81,0,820,53,79,58,70,106,807,65,61,51
2023-08-20,72,2194,67,641,93,26,104,1136,0,79,72,63,61,1087,33,0,67,72,74,941,0,64,53,66,7,1020,1652,0,2012,78,0,101,94,72,0,949,86,94,61,73,104,868,74,64,45
2023-08-21,73,1939,58,732,105,67,81,1057,0,87,59,59,73,1030,0,0,82,75,73,845,0,85,59,71,228,904,2575,0,1848,101,0,81,83,57,0,847,57,87,68,66,111,820,80,70,58
2023-08-22,56,1546,100,699,87,46,128,1030,0,87,66,74,62,925,51,0,73,82,90,682,0,63,59,82,0,640,1608,4,1456,82,0,79,85,53,0,1099,48,87,57,47,99,735,67,74,46
2023-08-23,71,2288,70,590,78,70,120,904,0,91,61,69,72,868,151,0,71,74,80,704,0,49,58,76,0,770,1922,63,1759,99,0,44,85,71,0,810,70,86,48,54,99,648,69,61,66
2023-08-24,65,1928,79,584,61,27,93,1079,0,89,63,66,72,884,66,0,85,66,66,531,0,81,53,46,21,784,1940,17,1858,105,0,75,82,79,0,1018,65,96,49,64,55,668,71,60,57
2023-08-25,78,1758,90,600,73,54,92,966,0,73,61,63,70,957,104,0,70,73,77,595,0,57,55,79,103,751,1680,79,1909,118,0,38,64,63,0,1079,64,79,63,64,107,726,76,63,57
2023-08-26,62,2753,101,724,107,25,94,1052,0,84,65,68,62,1025,0,0,70,60,70,980,0,92,59,88,234,849,2533,84,2028,106,0,67,81,79,0,958,79,78,70,61,86,814,79,75,60
2023-08-27,75,2113,67,775,55,76,103,1230,0,82,59,61,74,1039,87,0,80,71,85,1038,0,72,56,52,88,879,2273,19,2274,72,0,39,76,67,0,1213,67,93,65,56,91,866,70,82,39
2023-08-28,63,1990,91,843,105,47,126,1054,0,79,74,61,65,1055,96,0,81,68,96,917,0,79,60,72,61,1013,1677,27,2246,81,0,96,74,75,0,1295,54,91,56,67,91,809,67,46,62
2023-08-29,44,1751,79,672,94,24,109,1020,0,84,60,51,73,918,0,0,79,66,69,954,0,66,54,45,0,819,1462,40,2119,107,0,77,88,68,0,897,75,99,60,49,69,752,76,71,49
2023-08-30,73,1786,77,569,82,78,96,1156,0,93,63,80,71,865,33,0,86,87,86,567,0,60,60,101,0,965,2006,60,1809,114,0,90,76,72,0,865,57,92,61,72,75,668,78,58,48
2023-08-31,63,2257,65,526,98,46,113,911,0,80,62,69,74,868,0,0,75,67,69,703,0,76,57,71,0,680,1478,116,2002,111,0,84,91,77,0,717,67,98,53,54,96,665,70,92,53
2023-09-01,60,1850,79,684,113,22,132,1129,0,91,61,58,66,941,92,0,76,89,66,825,0,74,66,83,2,754,2272,22,1943,99,0,71,77,72,0,798,68,91,58,82,97,731,73,57,57
2023-09-02,58,2353,90,792,70,48,84,1192,0,91,66,70,65,1005,113,0,78,75,82,856,0,70,58,68,47,868,2454,21,1927,84,0,52,77,64,0,818,47,95,58,55,93,811,61,63,58
2023-09-03,84,2183,77,749,106,50,99,1089,0,84,63,71,70,1080,0,0,77,71,76,882,0,60,60,76,0,973,2309,36,2097,90,0,69,108,85,0,1024,53,93,59,63,84,865,70,67,57
2023-09-04,85,2057,92,732,84,44,80,924,0,88,65,73,66,1023,44,0,71,80,56,960,0,41,59,63,0,1066,2001,68,1922,83,0,84,86,89,0,1057,80,93,65,59,104,825,76,65,64
2023-09-05,79,2371,82,672,89,24,89,990,0,91,69,64,75,938,113,0,75,78,96,858,0,70,65,66,90,845,2207,0,2205,100,0,69,83,77,0,985,89,84,54,38,78,729,73,62,52
2023-09-06,68,1244,100,614,86,52,80,967,0,83,54,68,51,879,9,0,75,84,84,842,0,68,60,79,5,549,1812,65,1560,90,0,92,76,66,0,783,65,96,54,70,96,677,71,61,59
2023-09-07,57,1995,120,677,86,38,101,975,0,92,70,69,66,829,0,0,74,76,77,764,0,66,56,56,14,890,1793,57,2043,81,0,77,78,74,0,746,44,89,58,72,101,651,73,79,52
2023-09-08,81,1774,92,729,73,65,114,1055,0,82,71,83,82,964,7,0,72,83,72,747,0,80,57,82,32,899,2453,23,1682,93,0,67,74,80,0,874,69,99,67,47,80,742,75,64,63
2023-09-09,59,2439,98,855,98,40,90,1010,0,89,61,64,78,1024,122,0,78,64,66,771,0,52,69,69,0,1133,1804,40,2094,105,0,103,79,63,0,979,64,74,62,61,88,819,80,71,64
2023-09-10,79,2270,81,756,102,59,79,1040,0,91,61,67,66,1063,161,0,81,86,71,928,0,80,63,59,134,933,2468,38,2224,78,0,60,71,58,0,1200,69,92,53,68,66,842,75,60,62
2023-09-11,48,2292,62,755,96,43,106,1091,0,88,62,57,70,1003,0,0,83,71,99,875,0,67,59,66,67,813,2350,36,1990,108,0,80,96,78,0,1121,72,86,52,56,69,829,73,70,47
2023-09-12,52,2732,105,694,109,71,116,932,0,87,64,60,62,906,0,0,78,101,84,877,0,72,63,41,24,787,2248,25,2170,101,0,64,72,82,0,1036,62,82,58,70,55,725,75,73,60
2023-09-13,72,1305,83,638,98,66,124,928,0,86,62,64,71,859,70,0,69,77,71,831,0,84,59,54,0,827,2092,0,2104,104,0,73,72,81,0,813,43,97,43,51,89,674,78,62,52
2023-09-14,82,1895,99,592,88,54,70,1033,0,81,71,53,74,891,0,0,81,75,74,875,0,85,58,61,152,843,1640,59,1725,96,0,56,96,67,0,985,86,84,57,59,103,680,66,59,66
2023-09-15,63,1677,62,745,101,40,114,1000,0,94,65,73,59,961,142,0,84,74,67,884,0,58,62,68,123,846,1956,16,1720,113,0,69,89,83,0,1180,50,83,66,63,93,736,77,64,56
2023-09-16,61,2005,88,683,115,60,84,1120,0,81,58,54,68,1047,69,0,79,74,51,709,0,81,59,57,188,1025,1874,72,1715,107,0,80,96,36,0,1178,87,81,54,70,118,821,69,65,65
2023-09-17,60,2758,79,828,89,63,125,1160,0,82,70,62,70,1081,176,0,79,76,82,939,0,76,55,48,124,945,1817,35,2172,102,0,87,93,64,0,665,74,86,43,43,68,839,87,54,56
2023-09-18,74,1877,79,776,94,55,101,1160,0,84,58,64,72,1009,126,0,80,80,77,754,0,65,58,72,142,1032,2693,40,1924,107,0,75,79,64,0,1056,57,85,58,67,101,802,60,79,49
2023-09-19,93,2170,83,691,99,49,83,740,0,78,69,67,72,944,173,0,63,72,61,686,0,77,59,65,136,756,1606,58,1873,84,0,75,60,72,0,1102,76,97,57,71,86,730,76,64,60
2023-09-20,72,2480,100,725,99,55,86,972,0,84,67,65,77,883,0,0,74,91,84,809,0,82,58,67,0,799,2124,0,1807,110,0,69,75,74,0,851,77,94,57,83,84,668,74,64,57
2023-09-21,63,2150,83,548,57,52,84,776,0,91,55,67,82,877,0,0,77,72,68,804,0,68,68,79,22,750,1696,109,1689,99,0,73,93,78,0,858,72,90,65,68,77,698,75,71,50
2023-09-22,71,2358,107,748,117,33,63,1057,0,89,63,69,67,923,140,0,67,73,79,705,0,82,60,59,0,910,2194,10,1826,107,0,76,90,88,0,1139,86,79,61,48,98,747,73,55,56
2023-09-23,59,2581,78,639,94,43,102,927,0,82,68,75,67,1034,0,0,82,69,83,771,0,83,64,79,12,1021,2017,82,2431,92,0,64,88,66,0,725,62,93,64,64,73,822,69,74,64
2023-09-24,73,1768,81,812,79,59,105,1250,0,93,71,58,66,1053,0,0,81,84,70,1041,0,72,54,77,18,863,2244,33,2243,106,0,69,76,74,0,1486,82,83,52,67,107,834,75,73,56
2023-09-25,64,2424,77,731,101,57,126,1067,0,81,63,73,73,1034,38,0,79,74,80,1009,0,68,55,83,112,1094,1937,90,2506,93,0,89,97,67,0,1255,66,92,53,64,93,816,74,66,57
2023-09-26,74,1499,65,676,79,63,107,823,0,84,65,79,61,930,39,0,85,82,69,733,0,89,64,59,0,986,2038,68,1860,93,0,71,79,73,0,855,82,79,50,53,62,714,71,72,51
