Date,BTB,MUY,NMO,NGB,UGJ,QMD,AEI,OSG,VYZ,WMB,TSE,XSV,NAQ,DTJ,CNQ,WYG,SMM,SGA,ZSD,XML,ENY,WGR,ATT,PGL,MAJ,EFN,TAP,BZM,YGY,QSN,OMV,PAA,ZMS,RAH,RGS,VSM,DZT,UMU,YYO,CFG
2019-06-04,79,343,40,0,61,529,0,495,66,89,69,99,458,64,60,70,1081,824,0,68,84,41,61,423,0,79,75,82,101,1061,379,554,33,1058,440,67,53,63,0,74
2019-06-05,75,304,0,0,79,441,110,498,66,86,88,74,425,67,62,90,1046,971,0,83,101,61,63,407,0,100,81,88,70,979,418,544,76,1140,510,80,49,66,0,77
2019-06-06,80,252,73,0,66,440,0,424,68,112,86,74,359,42,65,100,959,809,0,78,77,64,51,373,0,103,81,83,79,1001,318,572,61,946,431,67,56,76,0,73
2019-06-07,87,344,80,0,71,431,104,429,53,94,74,92,404,63,63,72,907,600,0,74,103,47,55,322,0,68,72,75,68,528,327,555,57,831,395,75,59,69,0,68
2019-06-08,84,322,70,0,64,465,56,365,62,101,92,96,359,63,64,94,881,1006,0,66,89,49,54,360,0,73,77,65,96,881,340,432,64,935,446,70,56,62,0,65
2019-06-09,77,254,0,0,75,447,75,376,59,82,78,103,374,61,69,102,883,849,0,69,82,55,70,361,0,83,85,80,93,789,366,514,82,1101,422,65,68,75,0,75
2019-06-10,82,342,0,0,84,495,150,482,61,103,70,85,422,63,59,78,1065,770,0,73,86,45,63,433,0,85,74,76,76,933,412,477,48,1079,602,52,58,71,0,77
2019-06-11,72,474,50,0,80,540,30,446,71,108,92,87,456,56,60,66,1087,1158,0,62,80,67,58,423,0,95,72,63,89,842,396,593,47,1030,417,64,56,59,0,65
2019-06-12,82,379,0,0,75,507,0,484,72,94,86,91,447,69,66,90,1033,1208,0,73,94,56,59,430,0,84,75,81,98,836,399,532,59,1125,375,59,55,60,0,79
2019-06-13,87,271,42,0,65,411,0,430,80,104,98,107,379,66,59,78,921,735,0,82,84,76,63,374,0,91,71,72,83,898,360,608,49,1109,458,64,60,62,0,66
2019-06-14,84,280,0,0,71,394,68,356,55,110,77,89,371,69,71,98,913,1031,0,64,79,54,60,314,0,92,80,71,83,766,303,368,33,939,316,58,75,69,0,68
2019-06-15,66,211,0,0,80,391,0,418,64,118,65,84,342,53,61,92,942,870,0,96,84,48,63,295,0,73,76,93,70,1036,306,462,64,769,534,55,57,69,0,74
2019-06-16,85,393,79,0,78,437,0,369,59,114,84,94,344,49,61,82,997,735,0,82,109,75,54,373,0,87,78,77,77,943,375,464,53,887,507,61,44,57,0,72
2019-06-17,59,326,35,0,74,451,78,471,67,82,84,104,377,60,60,95,1023,1272,0,78,90,61,55,419,0,104,77,93,95,852,381,482,41,1098,488,61,49,71,0,67
2019-06-18,82,370,94,0,73,530,0,475,70,97,62,81,517,64,69,95,1076,948,0,86,100,61,55,413,0,84,75,108,73,1110,378,541,67,1157,576,70,58,73,0,73
2019-06-19,68,347,11,0,79,488,0,463,59,105,100,90,418,59,61,77,1026,1357,0,67,100,71,66,397,0,91,73,63,97,1087,416,525,70,1093,542,59,66,67,0,74
2019-06-20,79,393,0,0,82,405,91,407,66,98,96,93,418,69,62,76,1032,878,0,72,95,45,56,374,0,92,69,68,84,1051,381,608,58,1028,497,68,50,69,0,56
2019-06-21,93,289,0,0,58,366,15,365,68,87,89,92,339,55,62,95,821,928,0,82,87,76,62,346,0,78,59,92,76,725,265,541,44,919,417,71,55,69,0,68
2019-06-22,72,304,204,0,76,422,116,440,61,115,74,75,319,62,65,89,829,550,0,75,82,41,54,319,0,89,74,64,92,695,300,531,61,951,529,66,61,84,0,73
2019-06-23,91,338,0,0,71,381,10,510,66,77,90,94,305,63,62,94,945,1233,0,65,91,34,64,347,0,96,73,60,72,1013,377,510,54,994,485,66,71,80,0,71
2019-06-24,83,454,0,0,56,441,21,507,74,97,63,94,384,74,65,84,1013,1059,0,61,90,54,57,352,0,110,88,88,92,953,373,551,37,1036,370,71,66,49,0,71
2019-06-25,85,426,0,0,83,531,45,575,71,83,89,79,419,53,72,94,1019,938,0,58,86,54,66,414,0,84,82,69,71,1179,372,594,39,1162,371,73,57,59,0,79
2019-06-26,74,304,161,0,75,468,72,494,63,79,82,104,329,85,67,92,1047,975,0,68,95,48,57,398,0,94,77,75,90,855,392,530,73,1059,550,70,54,70,0,77
2019-06-27,76,396,1,0,71,480,29,421,55,87,51,82,418,53,61,88,957,933,0,68,86,48,62,360,0,82,80,90,97,944,366,549,56,946,373,73,63,68,0,66
2019-06-28,90,300,74,0,75,322,2,479,61,79,102,95,340,58,61,79,858,912,0,80,84,68,59,326,0,75,83,77,100,744,299,450,60,1022,391,73,50,68,0,74
2019-06-29,76,283,53,0,70,439,0,398,64,109,76,81,284,64,60,99,882,818,0,71,90,66,56,326,0,88,75,65,75,937,356,479,68,887,375,70,58,60,0,74
2019-06-30,92,210,112,0,75,371,137,415,63,94,83,67,333,53,60,101,990,935,0,64,90,55,51,368,0,88,69,72,80,1130,419,532,69,948,430,65,66,52,0,67
2019-07-01,101,368,0,93,68,515,9,462,71,92,88,0,338,41,65,83,937,764,0,83,69,53,68,399,0,73,84,75,66,1113,350,575,0,1061,530,62,55,71,0,68
2019-07-02,79,392,48,0,75,523,34,553,68,96,78,0,497,53,63,91,1119,1104,0,81,85,48,65,421,0,86,71,66,68,881,429,536,0,1150,490,85,71,65,102,80
2019-07-03,65,457,143,54,72,421,0,488,62,77,95,0,489,59,62,91,1020,852,0,76,104,73,52,420,0,89,80,52,80,1020,463,616,0,1085,640,73,71,64,210,65
2019-07-04,82,379,55,0,65,409,0,438,64,98,106,0,291,72,59,100,927,1017,0,80,78,43,62,350,0,88,76,76,101,902,342,434,0,965,460,73,46,61,108,72
2019-07-05,92,248,0,24,77,353,77,390,60,90,76,0,336,58,60,104,878,881,0,71,86,69,52,342,0,85,66,49,92,994,362,362,0,1009,356,64,62,53,47,70
2019-07-06,81,253,173,0,59,428,87,253,64,95,85,0,274,63,62,98,858,579,0,78,96,41,70,333,0,79,76,72,69,952,321,452,0,913,311,58,59,68,0,72
2019-07-07,93,321,78,4,78,431,0,358,56,72,77,0,417,64,56,76,952,639,0,74,105,41,66,359,0,96,73,102,83,900,379,523,0,905,406,58,63,80,0,75
2019-07-08,79,401,0,0,71,525,47,468,74,107,92,0,371,59,61,79,975,661,0,75,86,52,54,381,0,104,81,90,92,959,351,557,0,1127,515,68,64,77,0,75
2019-07-09,81,439,111,21,58,493,71,483,70,95,84,0,387,66,62,96,1097,852,0,79,100,58,55,431,0,97,70,86,96,840,474,594,0,1203,535,71,51,69,42,70
2019-07-10,83,306,0,0,72,503,7,478,77,95,111,0,383,59,65,80,1027,1114,0,73,79,63,56,404,0,94,81,78,105,1129,449,577,0,976,575,65,63,70,0,84
2019-07-11,75,336,81,38,73,435,0,421,62,90,82,0,355,63,52,71,936,850,0,91,80,70,49,396,0,88,71,87,87,1047,406,514,0,948,476,67,54,63,0,62
2019-07-12,73,299,15,0,84,307,40,404,60,107,97,0,359,46,66,80,867,686,0,84,104,58,60,335,0,54,80,65,85,677,382,472,0,948,487,70,56,78,0,65
2019-07-13,91,325,185,8,82,449,49,489,64,81,79,0,331,53,63,94,828,869,0,73,80,63,65,327,0,81,67,90,90,923,326,515,0,1042,485,74,61,67,0,74
2019-07-14,73,432,145,0,79,430,0,444,63,91,68,0,349,60,64,67,1019,575,0,68,72,64,59,367,0,71,75,72,93,956,371,567,0,864,431,70,54,58,0,75
2019-07-15,81,406,111,22,74,513,1,485,61,102,86,0,465,61,63,79,1031,767,0,73,101,54,66,423,0,81,79,78,112,975,400,568,0,1107,426,78,72,64,0,75
2019-07-16,89,390,47,33,70,560,100,454,58,82,70,0,507,75,66,76,1040,1191,0,87,97,69,61,459,0,77,81,96,75,933,395,579,0,1125,326,72,65,74,0,82
2019-07-17,95,360,0,0,83,505,58,460,61,89,86,0,494,60,73,90,1095,921,0,79,90,61,53,428,0,77,76,81,98,1005,367,498,0,1036,469,67,59,76,0,62
2019-07-18,85,324,0,46,77,515,141,384,64,104,81,0,257,66,52,88,971,868,0,78,80,54,63,382,0,71,73,71,79,1025,391,508,0,1083,542,75,60,76,0,73
2019-07-19,75,233,0,7,76,402,0,394,68,104,75,0,402,49,60,83,948,1087,0,75,89,63,61,328,0,87,69,57,82,912,324,496,0,930,335,73,64,60,80,63
2019-07-20,84,268,97,13,68,424,76,426,63,96,103,0,279,64,63,104,885,887,0,85,71,65,52,315,0,83,83,80,94,763,307,530,0,861,376,70,57,71,33,81
2019-07-21,56,287,169,0,73,403,6,479,72,102,63,0,410,59,73,84,1020,1123,0,77,82,61,62,372,0,85,70,81,76,933,380,498,0,896,481,71,62,75,0,71
2019-07-22,86,409,0,0,76,443,53,474,58,95,72,0,415,65,61,79,1023,905,0,64,95,44,58,381,0,85,81,81,93,924,349,555,0,1123,384,60,58,70,0,72
2019-07-23,86,381,0,31,72,453,0,422,65,101,54,0,335,61,61,101,1151,1238,0,67,81,59,60,431,0,90,69,55,87,1102,411,527,0,1110,546,64,65,65,0,63
2019-07-24,84,350,0,0,74,499,89,454,62,117,76,0,454,66,65,78,1070,914,0,82,98,78,56,367,0,76,79,76,79,1112,435,561,0,958,545,65,64,66,90,76
2019-07-25,77,258,61,67,82,425,25,469,58,106,102,0,462,57,63,82,952,832,0,81,118,47,63,383,0,87,72,69,82,813,390,512,0,959,435,71,52,70,88,79
2019-07-26,68,255,27,0,70,390,90,314,65,84,80,0,293,60,65,88,868,784,0,83,86,66,50,322,0,79,77,72,98,961,307,460,0,924,376,57,68,80,0,74
2019-07-27,95,353,62,0,79,428,82,459,62,84,86,0,400,72,61,105,895,952,0,87,83,58,55,328,0,83,68,62,74,850,331,526,0,949,420,67,58,78,50,67
2019-07-28,72,325,30,0,70,368,170,472,68,91,99,0,344,63,63,81,903,849,0,61,74,59,68,370,0,105,81,77,87,767,280,510,0,1055,403,74,66,70,0,68
2019-07-29,86,391,7,7,73,482,0,393,58,114,93,0,340,56,63,95,994,1130,0,76,90,68,67,440,0,80,67,73,83,967,407,580,0,1243,462,71,59,63,0,62
2019-07-30,90,372,52,13,77,515,175,574,62,102,77,0,423,72,61,98,1010,1095,0,83,107,46,58,428,0,92,86,40,93,1137,391,510,0,1141,528,68,47,74,0,73
2019-07-31,75,346,192,1,60,495,180,529,60,89,99,0,364,75,65,96,991,1313,0,78,94,52,49,415,0,85,74,84,62,1111,375,464,0,941,303,60,57,63,0,77
2019-08-01,77,334,0,33,73,440,63,561,63,91,73,0,400,76,60,87,952,971,0,81,83,71,62,349,0,98,69,66,95,622,289,541,0,876,412,71,60,81,56,79
2019-08-02,66,304,0,13,80,441,0,354,57,93,74,0,358,69,65,93,865,827,0,70,95,44,62,324,0,100,74,94,92,785,319,477,0,1009,507,63,51,73,198,73
2019-08-03,84,322,62,31,81,383,0,472,65,98,67,0,380,73,57,80,915,721,0,69,71,57,63,361,0,80,72,75,98,908,321,436,0,1008,390,71,50,74,0,69
2019-08-04,87,332,0,0,77,431,79,468,76,94,77,0,413,52,69,92,920,706,0,64,91,64,57,370,0,96,76,66,89,909,387,560,0,966,467,61,66,61,0,62
2019-08-05,92,405,6,5,63,488,0,469,60,84,79,0,414,61,56,90,997,1140,0,74,95,53,68,381,0,88,77,74,83,1022,354,625,0,1163,503,63,61,61,41,71
2019-08-06,66,423,77,0,74,475,0,521,62,83,71,0,499,59,60,68,1006,995,0,77,76,60,45,436,0,85,78,79,79,1197,397,634,0,1067,611,66,60,55,0,75
2019-08-07,93,369,90,37,69,487,128,420,56,110,92,0,337,57,55,72,1021,715,0,66,88,49,66,445,0,93,74,83,77,962,416,545,0,1063,580,72,49,69,150,82
2019-08-08,78,370,60,6,74,445,0,448,71,74,83,0,409,65,55,78,923,764,0,70,103,47,52,385,0,97,79,81,73,980,357,522,0,970,316,60,63,75,104,72
2019-08-09,99,300,100,23,86,412,73,320,59,103,93,0,318,56,53,92,853,779,0,69,99,54,59,320,0,91,75,56,97,857,374,591,0,984,356,71,52,69,55,76
2019-08-10,87,189,0,91,82,438,0,404,73,80,83,0,401,65,66,87,842,972,0,76,86,50,60,341,0,96,69,77,90,768,333,509,0,888,312,58,63,81,0,68
2019-08-11,77,341,126,14,82,400,127,374,59,89,87,0,367,69,69,111,912,910,0,75,100,48,62,359,0,78,63,52,98,996,338,546,0,1110,449,76,50,61,0,59
2019-08-12,61,420,2,63,66,462,171,536,78,86,98,0,511,61,61,95,957,920,0,78,112,53,55,414,0,95,87,71,80,926,345,514,0,983,500,62,50,82,19,83
2019-08-13,94,461,78,30,73,561,0,499,65,83,86,0,514,72,62,96,1033,894,0,77,71,68,64,442,0,81,74,81,82,1133,416,602,0,1070,526,66,57,66,0,80
2019-08-14,73,339,102,61,78,440,35,537,62,90,79,0,483,66,60,80,1059,946,0,85,76,46,54,422,0,85,83,74,65,780,357,523,0,1108,580,68,61,50,166,69
2019-08-15,77,357,54,26,74,437,49,529,65,69,94,0,370,59,60,84,954,914,0,69,105,60,59,385,0,82,67,101,79,703,347,444,0,940,588,72,63,85,54,85
2019-08-16,80,260,0,29,66,368,84,372,54,78,77,0,277,66,59,87,920,959,0,76,86,61,67,358,0,85,73,66,105,796,327,455,0,971,418,73,59,56,0,69
2019-08-17,103,249,0,0,74,449,156,376,72,69,102,0,302,71,71,73,883,796,0,77,91,56,59,325,0,83,77,90,100,718,332,421,0,910,388,67,53,54,0,77
2019-08-18,74,322,140,22,73,503,0,440,63,112,89,0,382,68,60,79,847,1060,0,75,97,61,58,361,0,87,78,72,68,879,286,464,0,1015,445,67,52,69,63,77
2019-08-19,78,355,94,79,71,478,41,455,66,99,75,0,488,60,50,93,1025,881,0,76,89,59,56,436,0,75,72,78,87,1073,370,641,0,975,551,61,46,70,20,78
2019-08-20,71,434,0,3,75,508,80,522,58,90,88,0,431,57,62,106,1191,933,0,81,102,58,60,418,0,91,84,58,87,920,392,539,0,1077,544,78,58,79,0,74
2019-08-21,95,383,189,48,83,467,14,471,69,91,65,0,443,60,71,76,1026,569,0,84,83,54,54,415,0,89,71,88,91,1024,403,574,0,1035,497,60,54,65,42,62
2019-08-22,75,333,226,36,81,469,0,440,54,94,77,0,389,53,64,88,934,1125,0,69,92,53,62,383,0,81,76,78,75,905,389,478,0,1034,510,68,59,83,0,76
2019-08-23,74,353,108,42,73,422,0,382,76,96,82,0,395,67,59,108,913,929,0,82,100,62,60,336,0,87,68,72,92,856,310,525,0,963,358,60,61,72,2,64
2019-08-24,93,307,65,1,84,406,0,371,67,91,96,0,330,62,70,87,902,898,0,65,88,62,60,375,0,81,77,59,96,995,291,468,0,978,367,67,59,72,0,71
2019-08-25,74,344,126,31,76,389,96,421,78,87,57,0,372,69,65,108,993,1066,0,72,98,37,60,379,0,84,83,96,94,755,369,476,0,875,428,72,59,77,17,61
2019-08-26,76,350,59,54,72,540,76,469,66,103,101,0,366,65,63,98,1008,1117,0,81,83,61,50,414,0,79,76,84,77,709,460,587,0,1071,608,55,60,71,221,73
2019-08-27,78,440,99,30,74,498,0,477,60,125,97,0,448,60,69,95,1060,1125,0,59,99,68,69,467,0,87,75,74,74,1102,385,605,0,1118,558,56,62,85,0,61
2019-08-28,77,315,0,19,77,542,178,519,81,54,80,0,406,70,62,64,1038,1036,0,71,85,64,54,398,0,105,70,91,90,1069,429,563,0,1067,372,68,59,69,135,75
2019-08-29,85,352,76,52,74,421,3,388,61,103,64,0,488,62,62,89,1001,1010,0,63,87,61,62,354,0,99,78,60,83,965,312,521,0,869,485,63,62,70,0,70
2019-08-30,81,267,0,8,70,387,120,392,67,82,88,0,432,52,62,79,886,949,0,81,112,44,58,334,0,76,68,85,87,789,312,457,0,843,418,65,59,62,0,75
2019-08-31,90,320,69,17,73,373,0,408,61,96,90,0,353,69,56,88,874,939,0,86,98,72,45,341,0,82,81,61,90,863,322,542,0,882,416,71,60,74,0,69
2019-09-01,80,343,123,43,69,485,108,446,68,108,67,0,396,59,52,85,943,852,0,82,94,71,51,368,0,75,68,83,77,822,367,477,0,1019,455,66,37,59,79,73
2019-09-02,78,447,90,51,53,414,40,491,53,93,95,0,414,50,59,89,1091,1079,0,76,94,52,57,417,0,72,81,78,97,922,443,497,0,990,391,69,61,71,12,61
2019-09-03,78,350,153,42,78,515,0,494,60,80,101,0,432,60,66,80,1062,1254,0,70,96,60,60,413,0,79,77,77,112,1025,424,643,0,1097,602,62,61,58,23,66
2019-09-04,77,363,0,85,79,494,60,459,63,118,82,0,397,62,61,85,1010,838,0,66,92,62,57,403,0,79,74,81,104,832,354,556,0,1149,589,62,47,84,19,80
2019-09-05,86,326,7,40,79,395,0,434,60,103,84,0,396,58,58,98,949,1187,0,70,70,56,55,412,0,80,72,75,105,999,376,526,0,1046,521,62,56,65,164,79
2019-09-06,89,384,123,32,70,359,0,368,55,73,86,0,389,57,66,75,915,986,0,76,87,65,57,328,0,98,83,82,66,779,330,475,0,929,298,64,59,64,0,72
2019-09-07,71,320,40,60,72,380,144,408,67,106,85,0,371,74,57,91,871,1050,0,93,89,58,64,338,0,81,73,56,97,854,327,567,0,943,489,76,51,62,0,80
2019-09-08,79,346,23,15,70,499,37,404,75,108,63,0,378,77,67,73,1046,996,0,80,82,53,55,367,0,72,73,66,95,1038,363,458,0,1051,565,57,69,58,85,68
2019-09-09,93,365,11,28,81,496,114,470,54,97,70,0,374,63,59,89,1016,959,0,83,73,64,56,426,0,91,71,103,105,1219,415,485,0,1031,541,67,65,64,1,63
2019-09-10,69,384,83,57,74,482,0,519,71,107,82,0,439,74,58,75,1073,813,0,70,89,70,63,425,0,71,68,93,83,1033,362,674,0,1066,594,62,59,68,44,77
2019-09-11,84,348,0,54,74,534,115,462,51,100,103,0,501,46,65,66,1027,1147,0,82,86,54,61,396,0,77,75,73,95,731,353,546,0,1247,481,73,60,66,0,72
2019-09-12,86,268,7,0,68,446,47,436,57,100,109,0,378,76,67,103,913,991,0,73,74,63,63,343,0,76,81,58,78,1092,381,480,0,885,419,60,61,68,43,74
2019-09-13,76,306,110,44,79,445,0,380,62,90,85,0,382,65,60,82,917,825,0,78,99,66,69,323,0,80,83,100,111,798,280,400,0,971,373,65,54,84,0,72
2019-09-14,90,297,13,8,77,409,39,373,51,80,88,0,372,63,60,83,990,1206,0,73,95,65,52,341,0,92,65,81,58,739,258,490,0,1042,371,58,59,65,54,79
2019-09-15,75,291,43,47,58,336,161,431,64,93,86,0,403,62,63,83,930,1156,0,89,101,53,55,341,0,80,79,79,98,880,350,546,0,979,582,61,60,65,0,68
2019-09-16,85,390,33,60,72,512,0,435,49,100,68,0,469,61,64,73,985,850,0,85,87,50,63,430,0,75,69,82,89,1035,378,578,0,1120,497,54,52,82,114,79
2019-09-17,75,405,5,55,82,521,37,440,71,59,88,0,370,74,60,83,1096,1119,0,60,72,55,49,411,0,75,83,54,77,1025,463,522,0,1061,668,64,56,75,52,72
2019-09-18,75,398,44,20,70,527,131,508,65,103,92,0,471,65,58,92,1051,1160,0,80,80,41,51,411,0,90,71,41,72,933,454,606,0,1142,522,65,63,65,67,59
2019-09-19,84,344,58,23,73,415,0,465,70,79,91,0,371,57,63,79,941,680,0,77,86,44,59,394,0,82,71,69,84,782,335,512,0,1054,485,60,66,74,165,74
2019-09-20,102,248,104,48,70,381,115,359,60,76,75,0,401,67,65,81,857,1137,0,76,90,53,58,325,0,76,75,70,96,763,279,535,0,937,402,55,62,59,105,80
2019-09-21,86,294,89,27,73,375,43,322,69,84,73,0,314,51,59,95,865,1052,0,92,84,65,64,342,0,97,75,89,73,821,285,504,0,996,341,63,54,77,0,66
2019-09-22,90,340,65,28,62,484,15,424,67,98,78,0,442,71,63,83,975,572,0,67,95,73,47,369,0,81,76,70,97,803,334,481,0,910,539,58,53,69,45,74
2019-09-23,92,350,0,39,70,451,0,471,49,92,94,0,397,57,63,90,1035,1084,0,87,94,70,66,404,0,74,80,78,86,1123,358,540,0,1033,468,61,60,85,61,63
2019-09-24,81,340,172,19,73,530,107,499,65,69,100,0,416,72,62,81,1116,878,0,66,78,51,65,431,0,85,62,63,87,976,484,634,0,1025,623,64,56,74,132,77
2019-09-25,92,372,107,69,74,494,140,491,69,112,72,0,384,66,65,103,1060,1017,0,72,70,54,68,380,0,79,72,72,81,993,328,452,0,1283,546,58,62,62,0,82
2019-09-26,67,310,38,9,64,434,0,403,50,92,81,0,404,58,61,84,1008,1049,0,86,90,43,81,324,0,82,74,94,86,1109,355,517,0,994,386,70,54,64,114,69
2019-09-27,73,298,135,58,70,407,37,421,70,91,81,0,290,77,59,101,888,670,0,76,80,49,57,355,0,81,67,96,75,802,335,552,0,1012,432,60,57,64,28,66
2019-09-28,93,279,68,69,77,339,0,424,63,117,98,0,311,65,66,94,852,608,0,73,94,36,61,328,0,78,70,78,79,764,247,533,0,905,337,66,50,71,0,76
2019-09-29,87,382,67,27,74,428,33,483,68,99,91,0,337,67,58,84,980,1049,0,70,87,51,65,351,0,84,77,80,64,905,354,523,0,1012,443,74,60,59,103,66
2019-09-30,88,343,0,48,74,476,29,503,60,117,82,0,555,70,65,103,976,1053,0,67,90,60,54,417,0,83,81,59,90,978,368,509,0,1036,501,60,63,59,153,81
2019-10-01,79,484,75,76,64,521,238,492,66,78,67,0,429,63,57,83,1176,1045,0,76,90,61,63,406,30,86,72,80,79,1117,412,624,0,1108,462,74,59,66,1,66
2019-10-02,82,400,86,35,71,517,83,522,72,78,66,0,425,80,67,85,1039,1143,4,77,78,49,56,353,0,88,77,71,83,1264,344,566,0,1154,460,61,62,75,0,82
2019-10-03,91,304,183,27,66,403,95,452,59,114,80,0,404,63,63,93,957,717,19,69,79,62,55,380,1,87,72,77,100,932,361,499,0,965,412,67,58,65,87,61
2019-10-04,73,308,0,111,76,446,100,411,68,96,98,0,301,54,60,79,920,737,12,76,97,68,65,343,0,82,84,92,92,764,354,469,0,792,504,76,57,79,81,79
2019-10-05,89,310,190,52,74,380,3,389,62,90,84,0,388,68,61,88,834,620,7,75,71,61,59,332,18,93,69,68,101,974,333,530,0,899,540,69,53,63,0,71
2019-10-06,93,334,123,0,67,427,113,448,59,83,88,0,362,72,64,78,991,762,10,69,94,54,58,356,2,92,77,88,70,949,318,510,0,935,419,59,61,67,59,71
2019-10-07,94,365,0,33,64,447,220,473,75,90,90,0,417,59,56,86,1047,981,15,63,95,52,55,423,17,72,74,55,72,787,417,557,0,990,435,72,64,84,0,59
2019-10-08,94,386,0,74,73,548,112,507,72,91,74,0,389,63,64,101,1088,1000,13,74,91,47,59,434,48,102,73,77,87,1199,375,660,0,1045,385,70,70,64,0,77
2019-10-09,75,336,0,28,68,457,80,467,60,86,63,0,410,51,65,91,1039,1135,16,62,92,59,67,407,0,81,75,69,66,806,418,574,0,1163,500,59,55,76,126,74
2019-10-10,76,349,123,79,78,428,186,437,62,96,51,0,415,70,56,94,963,988,17,86,88,66,58,384,14,85,73,72,94,900,314,500,0,977,458,61,49,58,10,75
2019-10-11,80,219,51,122,68,324,9,424,72,95,100,0,361,74,51,86,976,953,13,73,94,53,55,343,0,98,67,66,80,890,352,437,0,883,567,58,69,78,131,70
2019-10-12,80,334,91,44,78,367,156,401,54,85,76,0,384,59,62,95,821,978,26,77,75,61,46,346,0,91,72,74,76,776,317,456,0,953,542,73,55,59,94,60
2019-10-13,65,291,135,29,66,472,99,434,63,104,114,0,389,81,60,107,1002,798,18,84,89,37,56,359,103,77,78,71,83,464,366,489,0,1010,412,55,61,70,51,69
2019-10-14,94,380,17,58,75,436,34,477,72,78,62,0,481,69,49,89,1008,801,16,70,93,67,59,433,53,96,70,76,88,1034,407,616,0,1117,496,60,53,85,0,80
2019-10-15,87,369,4,63,75,497,97,526,60,92,66,0,507,55,58,77,1171,769,19,71,78,66,68,412,0,87,69,121,88,945,410,552,0,1103,482,71,52,71,115,75
2019-10-16,86,373,77,52,73,479,217,417,75,85,75,0,395,54,70,85,1026,774,24,84,94,64,65,427,11,85,77,85,71,881,411,488,0,1188,613,70,47,74,57,72
2019-10-17,66,318,0,92,75,451,53,420,69,95,96,0,349,58,61,97,956,1004,18,71,86,65,63,374,57,83,75,88,84,971,346,519,0,968,355,66,50,67,131,80
2019-10-18,85,314,90,52,82,408,115,404,58,94,80,0,416,71,60,99,858,1129,30,58,87,55,58,352,0,89,68,49,83,712,299,552,0,922,416,61,59,61,38,72
2019-10-19,90,228,124,19,78,374,153,323,79,99,77,0,434,59,57,96,830,923,18,85,104,58,61,343,107,104,79,41,78,742,330,476,0,912,423,59,54,65,202,74
2019-10-20,74,243,0,32,72,475,14,423,67,90,79,0,342,80,58,76,973,845,26,90,91,55,52,353,0,89,79,73,83,937,301,585,0,981,498,69,68,80,102,73
2019-10-21,93,394,77,35,79,473,96,484,72,85,97,0,458,46,67,101,1089,1099,25,78,109,55,62,394,88,77,88,70,93,894,390,501,0,1070,625,65,56,65,198,71
2019-10-22,93,452,33,30,68,453,0,499,58,92,81,0,436,70,62,79,1097,1010,29,72,103,72,68,448,21,87,76,72,86,1019,412,683,0,1126,500,69,57,69,0,75
2019-10-23,74,388,8,108,69,467,112,484,76,97,81,0,363,63,61,92,1116,1143,32,75,91,59,55,388,5,102,73,59,84,1122,384,573,0,1217,646,65,68,77,9,66
2019-10-24,79,312,67,73,67,439,0,402,60,91,79,0,352,58,54,116,875,1022,29,70,94,51,55,390,0,82,77,58,92,930,379,470,0,1038,543,64,63,56,45,80
2019-10-25,82,312,145,64,75,469,0,399,57,109,96,0,295,69,65,102,932,954,28,79,70,54,69,348,97,90,79,87,61,777,358,458,0,962,380,57,62,65,53,70
2019-10-26,91,330,113,82,83,411,79,397,67,106,60,0,283,54,63,94,848,853,19,82,84,59,64,350,0,86,75,77,74,896,338,496,0,943,260,72,56,77,134,69
2019-10-27,84,359,78,68,65,438,35,460,65,91,91,0,302,71,65,75,1028,637,31,66,99,50,53,382,16,92,79,82,92,1072,293,486,0,1024,329,59,54,73,52,74
2019-10-28,80,357,96,14,57,476,216,477,69,103,71,0,536,64,66,86,1042,916,36,77,105,47,58,408,28,106,80,64,87,895,385,600,0,1048,600,70,53,68,36,68
2019-10-29,77,397,195,56,61,523,60,546,62,94,90,0,437,64,58,92,1059,1032,32,95,83,58,57,439,44,80,76,101,79,835,404,577,0,1150,530,61,59,68,8,69
2019-10-30,90,319,0,75,82,462,177,478,69,89,105,0,443,70,57,88,1119,809,31,73,71,50,54,400,88,95,70,79,80,1065,386,541,0,1057,582,66,60,78,0,77
2019-10-31,60,344,58,63,69,412,0,362,65,100,73,0,390,66,60,81,904,436,38,89,69,49,54,360,0,79,79,79,90,824,364,599,0,993,469,58,63,61,102,71
2019-11-01,82,284,194,20,88,358,20,413,62,105,96,0,359,62,67,85,913,1190,33,73,90,46,67,346,45,108,70,75,81,828,335,471,0,967,451,62,65,75,0,75
2019-11-02,104,270,0,56,73,406,61,400,58,93,88,0,326,64,56,96,905,822,35,85,99,75,52,331,35,84,77,83,76,796,316,495,0,906,320,57,64,68,128,72
2019-11-03,95,335,0,54,71,458,26,446,67,92,83,0,329,77,61,89,983,912,32,74,93,66,63,380,57,84,74,78,91,956,296,472,0,1053,517,65,57,70,10,69
2019-11-04,96,431,124,48,85,501,74,457,55,73,72,0,421,51,67,80,1123,1089,39,86,84,77,56,415,56,85,70,64,77,1079,392,593,0,1027,511,63,55,59,237,73
2019-11-05,76,385,162,29,84,493,17,554,74,83,112,0,487,60,65,93,1060,1065,27,76,78,50,61,409,62,89,66,98,84,1003,431,564,0,1143,581,69,64,58,53,72
2019-11-06,83,383,0,68,64,519,162,508,64,112,80,0,410,80,62,98,1022,819,40,78,101,44,44,434,14,79,72,95,63,1015,416,600,0,1093,459,73,53,72,93,65
