Date,DZZ,YGE,BMF,HNV,DMN,PLB,RFY,NFH,MTE,LTU,BSQ,FZI,XSB,EEC,OZW,DTO,EHT,MZO,CYK,FTW,GFA,IZX,YMQ,PFQ,HTF,CGV,GNL,HZQ,END,CTH,ZYT,AYD,RAN,OTL,AGN,ZSJ,IFI,DHJ,CNW,ZMY,DSA,EYS,LLK,NLT,QZF
2021-05-15,52,59,903,72,2066,88,2127,91,64,69,877,80,0,823,86,82,75,76,846,78,57,94,0,68,70,781,67,79,78,67,0,0,2252,90,0,0,70,122,79,0,1158,896,91,61,67
2021-05-16,62,51,794,63,1740,95,1752,67,57,79,793,81,0,820,93,95,76,83,792,73,55,89,0,68,95,1026,76,67,90,59,0,3,2113,88,0,0,79,79,60,0,1089,1031,91,80,73
2021-05-17,74,67,559,66,1417,104,1827,72,58,72,726,72,0,924,81,84,64,68,612,71,61,82,0,65,94,656,80,87,98,74,0,81,1948,59,0,0,79,102,55,0,1050,877,87,62,91
2021-05-18,57,60,667,71,1309,76,1750,76,53,74,732,84,76,754,94,88,84,63,679,79,55,93,0,78,86,660,73,53,69,59,0,44,1918,60,0,0,73,91,66,0,906,701,70,67,90
2021-05-19,54,65,840,65,1200,76,1752,82,55,72,804,68,59,748,97,94,62,79,759,57,61,92,0,68,94,880,77,68,71,66,0,34,2018,80,0,0,79,95,64,0,1077,907,80,70,81
2021-05-20,47,69,878,69,1837,82,2193,95,61,80,884,78,0,847,95,85,71,63,854,79,51,66,0,82,69,778,68,60,82,73,0,0,2228,68,0,0,76,84,52,0,587,921,87,77,79
2021-05-21,66,59,971,63,1582,104,2191,88,56,64,923,83,116,961,82,93,86,64,879,88,62,77,0,89,107,888,74,47,64,73,0,0,2413,68,0,0,84,90,53,0,1051,1080,94,53,95
2021-05-22,72,71,995,61,2415,92,1984,85,62,74,875,78,0,862,107,90,66,62,812,95,56,81,0,72,92,665,85,57,73,59,0,37,2160,83,0,0,82,90,63,0,1025,1206,81,71,93
2021-05-23,65,59,821,61,1965,85,1779,97,57,81,798,81,0,909,93,112,77,76,782,75,58,69,0,85,56,748,74,72,97,75,0,0,2067,72,0,0,84,113,75,0,1177,1079,72,42,77
2021-05-24,61,59,777,62,1514,105,1687,91,60,76,729,82,0,777,100,94,70,82,646,85,56,76,0,65,88,671,66,66,75,64,0,1,2001,71,0,0,83,86,64,0,922,677,84,82,78
2021-05-25,54,72,758,69,1397,74,1802,75,61,84,728,83,0,892,96,88,62,65,684,77,62,104,0,83,100,593,69,65,111,69,0,32,1973,71,0,0,81,99,82,0,969,1012,90,82,85
2021-05-26,60,65,686,54,1374,78,1511,94,62,72,794,74,0,769,87,94,60,54,782,72,61,73,0,59,103,620,61,71,114,62,0,26,2037,74,0,0,75,88,67,0,776,981,73,89,74
2021-05-27,58,64,929,64,1592,90,2024,103,60,68,877,81,71,734,100,87,78,79,812,80,53,88,0,69,76,829,98,71,85,70,0,24,2246,102,0,0,80,126,74,0,1217,802,76,94,70
2021-05-28,61,63,892,62,1601,71,1890,116,69,76,912,80,40,984,89,102,97,67,926,88,64,89,0,68,100,769,68,60,56,73,0,33,2263,89,0,0,82,109,73,0,1256,1199,76,58,67
2021-05-29,54,58,1065,68,1940,75,1874,59,69,77,879,79,0,832,95,78,73,71,755,91,57,73,0,67,102,745,56,72,90,62,0,79,2222,67,0,0,84,74,75,0,781,1122,87,81,60
2021-05-30,51,56,633,75,1176,99,2153,79,70,93,796,79,19,814,93,103,73,63,787,70,55,80,0,82,78,807,70,66,102,64,0,66,2108,74,0,0,80,98,75,0,1065,1083,82,63,74
2021-05-31,63,56,799,63,1712,105,1754,86,58,73,731,83,3,847,83,85,77,70,706,56,58,89,0,83,84,561,80,75,94,71,0,95,1983,66,0,0,81,86,73,0,1038,1044,72,72,86
2021-06-01,66,70,658,57,1537,92,1590,68,59,72,727,76,0,670,81,105,85,62,734,51,56,82,0,75,81,735,80,95,74,59,0,43,1907,80,0,0,72,99,68,0,933,1016,82,91,91
2021-06-02,53,60,825,60,1774,98,2039,89,60,72,796,72,0,789,100,85,65,69,694,71,65,87,0,76,96,723,75,63,66,70,0,11,2072,76,0,0,78,104,64,0,1320,1065,76,64,75
2021-06-03,55,59,1060,57,1652,81,1995,80,60,69,878,79,176,692,93,98,67,69,878,77,56,89,0,77,98,527,73,77,85,77,0,70,2243,59,0,0,77,92,63,0,1174,906,91,55,54
2021-06-04,60,68,887,72,1718,87,2163,57,75,80,909,81,32,740,93,97,64,82,992,65,56,75,0,59,82,664,84,65,77,53,0,61,2337,90,0,0,74,67,80,0,1234,778,82,62,77
2021-06-05,59,70,918,61,1707,106,2176,93,54,69,876,84,158,972,90,83,64,64,859,65,57,87,0,78,74,742,85,78,88,76,0,120,2339,93,0,0,86,71,69,0,1142,980,83,71,87
2021-06-06,54,57,706,64,1841,84,1899,73,55,62,794,82,94,815,95,87,66,75,769,81,59,67,0,69,108,381,59,50,80,64,0,74,2113,95,0,0,81,98,83,0,1062,642,78,55,78
2021-06-07,60,60,669,55,1238,90,1842,74,67,88,725,77,0,789,87,93,68,70,663,88,58,84,0,77,78,676,50,81,65,60,0,62,1969,105,0,0,78,83,60,0,1185,645,69,73,77
2021-06-08,58,60,645,73,1366,93,1653,77,50,77,728,78,0,701,90,91,74,57,679,82,56,84,0,61,78,719,63,58,78,69,0,0,1935,97,0,0,83,101,68,0,646,984,86,71,94
2021-06-09,53,68,737,55,1979,90,2051,75,51,75,796,80,0,718,94,97,79,79,787,74,50,87,0,76,98,864,76,44,87,73,0,43,2015,92,0,0,81,113,59,0,807,950,65,83,81
2021-06-10,59,60,914,60,1802,92,2491,58,63,72,875,76,0,933,70,90,74,68,862,82,57,82,0,58,105,677,76,51,81,63,0,53,2285,73,0,0,70,78,66,0,1386,1027,75,51,76
2021-06-11,69,62,898,67,2335,103,2042,77,66,80,930,81,10,1020,90,94,77,62,870,68,60,85,0,85,92,677,82,57,61,71,0,0,2379,93,0,0,76,89,75,0,1342,921,87,51,55
2021-06-12,61,67,895,75,2477,80,1945,93,52,72,877,82,0,856,97,88,66,75,830,64,63,70,0,89,84,686,66,76,98,65,0,81,2253,72,0,0,84,125,69,0,1011,1009,76,77,73
2021-06-13,79,70,831,64,1613,93,2021,93,68,74,790,77,0,835,96,98,81,66,804,75,60,75,0,70,93,895,74,63,79,58,0,33,2090,74,0,0,81,100,54,0,1008,792,75,70,69
2021-06-14,62,62,671,56,1461,90,1647,87,60,81,730,78,97,647,82,82,71,66,701,71,58,77,0,76,78,650,70,70,85,79,0,57,1914,88,0,0,86,127,70,0,699,1066,70,66,85
2021-06-15,50,63,628,63,1001,102,1832,79,64,74,732,77,47,652,102,95,82,70,613,53,57,70,0,52,88,647,85,53,97,60,0,65,1963,96,0,0,78,90,65,0,956,829,63,93,67
2021-06-16,71,56,589,57,1436,95,2130,86,62,65,801,78,25,641,97,93,76,70,798,80,59,50,0,65,80,784,75,49,82,67,0,17,2105,71,0,0,82,103,76,0,1099,813,81,71,67
2021-06-17,57,68,945,63,2649,101,2240,56,59,81,872,80,0,1092,97,90,76,71,776,60,62,77,0,61,71,561,87,78,110,82,0,12,2231,77,0,0,82,76,73,0,1010,1162,69,65,61
2021-06-18,60,62,1090,64,1717,77,2038,67,59,71,927,82,133,974,82,77,91,77,898,67,52,85,0,68,87,815,71,71,85,62,0,17,2330,54,0,0,88,85,71,0,1323,863,68,79,95
2021-06-19,59,72,819,55,2258,97,1962,95,59,81,874,75,143,948,94,94,89,66,838,76,60,84,0,82,63,731,64,56,99,62,0,22,2331,55,0,0,86,76,69,0,1065,1048,73,71,90
2021-06-20,61,61,792,67,1311,108,1670,88,64,68,793,78,0,786,94,81,73,62,742,86,66,83,0,68,97,638,97,69,94,79,0,15,2055,83,0,0,81,137,55,0,901,874,76,80,60
2021-06-21,60,60,737,66,1672,94,1682,79,60,80,733,80,0,756,83,99,66,60,636,78,58,72,0,63,99,600,77,72,74,61,0,0,1917,74,0,0,86,100,62,0,846,741,99,63,72
2021-06-22,59,63,805,64,2094,88,2035,54,55,84,728,85,0,775,104,105,59,77,717,66,58,79,0,60,85,632,73,47,75,64,0,41,2045,91,0,0,84,66,60,0,968,1127,78,70,81
2021-06-23,70,57,671,56,1836,92,1645,104,56,74,795,72,56,895,88,94,68,60,727,64,59,65,0,67,104,887,84,59,85,66,0,0,1991,73,0,0,88,98,67,0,1089,907,81,73,67
2021-06-24,72,60,1010,66,2181,93,1947,87,59,72,875,81,41,967,85,84,73,69,764,72,57,94,0,86,90,876,73,56,87,66,0,30,2256,82,0,0,88,128,67,0,1048,1136,71,74,57
2021-06-25,68,70,798,64,1943,84,2205,92,63,70,916,83,0,1004,102,73,76,63,877,55,54,58,0,60,95,835,64,91,64,77,0,0,2383,45,0,0,77,85,47,0,1356,1110,73,62,78
2021-06-26,62,59,926,60,1977,104,1975,80,66,69,881,80,0,1002,85,94,74,74,802,58,53,89,0,69,68,670,79,43,109,68,0,0,2273,66,0,0,75,127,68,0,1093,1053,95,63,64
2021-06-27,49,62,785,65,1495,98,1995,93,61,75,800,76,1,805,82,97,74,77,778,68,60,85,0,69,94,672,90,51,96,61,0,18,2016,69,0,0,80,100,68,0,990,933,79,81,65
2021-06-28,59,62,694,61,1015,74,1658,75,67,82,722,74,21,827,93,99,64,77,666,72,62,72,0,77,94,554,67,84,77,64,0,56,1959,102,0,0,86,121,63,0,740,862,85,82,89
2021-06-29,62,65,696,70,2028,102,1914,94,64,76,727,81,275,643,86,79,87,65,721,66,56,90,0,48,76,592,76,76,73,61,0,100,1944,64,0,0,82,60,78,0,952,988,77,67,78
2021-06-30,52,63,819,62,1880,106,1859,84,69,76,802,82,0,916,91,93,85,71,728,75,54,66,0,66,89,649,81,60,68,75,0,0,2134,67,0,0,89,111,69,0,779,941,80,57,69
2021-07-01,71,59,900,72,1350,71,2435,80,53,78,879,75,0,884,95,95,84,64,881,69,63,0,0,66,0,935,68,75,109,83,0,0,2209,84,0,156,86,105,64,0,1274,1204,82,46,94
2021-07-02,46,65,1003,58,1694,102,2271,94,74,73,912,86,0,914,94,91,81,78,849,80,52,0,0,75,0,688,76,62,83,64,0,65,2382,79,0,0,85,78,67,0,1280,1015,83,80,77
2021-07-03,55,61,816,53,2512,88,1846,79,59,67,888,69,0,1094,98,98,71,61,896,64,58,0,23,86,0,762,74,46,85,76,0,67,2319,90,0,0,86,98,84,0,769,958,81,68,78
2021-07-04,72,68,784,73,1807,76,1616,109,59,82,794,84,0,806,96,85,69,65,696,85,57,0,42,82,0,660,77,81,76,73,0,24,2094,71,0,107,87,75,55,0,929,1028,67,56,74
2021-07-05,57,63,647,59,1958,94,1702,83,56,73,733,86,0,741,99,81,69,60,743,80,61,0,0,80,0,589,74,77,74,73,0,23,1951,94,0,0,81,107,71,0,870,960,76,86,79
2021-07-06,63,65,834,63,1825,97,1742,59,64,75,722,79,0,787,92,84,84,74,637,74,58,0,0,84,0,570,66,63,93,66,0,14,1971,87,0,45,77,102,84,0,975,1025,79,79,60
2021-07-07,72,57,664,63,1340,96,2184,79,61,84,799,75,92,919,87,98,59,68,815,86,66,0,0,72,0,612,80,86,105,55,0,59,2044,90,0,16,79,62,75,0,1066,1185,72,69,90
2021-07-08,49,60,852,66,2049,85,2093,87,69,65,884,82,54,809,89,106,59,73,810,84,58,0,14,77,0,783,60,54,74,68,0,0,2301,87,0,30,81,83,60,0,1030,947,95,101,71
2021-07-09,42,73,1065,57,2220,101,1980,78,57,77,911,78,42,919,92,92,68,84,867,68,53,0,0,68,0,789,84,72,75,75,0,30,2337,99,0,10,72,93,66,0,1225,1275,78,62,63
2021-07-10,53,62,766,69,2331,78,1871,79,61,84,876,82,80,890,84,90,79,67,901,67,54,0,0,76,0,781,71,62,62,72,0,36,2285,74,0,29,79,60,76,0,1102,979,76,72,73
2021-07-11,60,62,819,59,1212,95,2004,88,61,76,798,82,49,583,93,83,81,63,853,74,63,0,80,78,0,725,91,66,93,66,0,86,2101,71,0,0,84,108,68,0,984,790,65,60,75
2021-07-12,59,75,827,63,1133,96,2033,105,53,71,726,81,47,725,101,83,86,62,725,44,55,0,0,84,0,653,81,65,82,67,0,0,1985,93,0,26,92,94,49,0,700,938,88,63,81
2021-07-13,71,62,702,61,1724,91,1552,99,62,83,717,77,27,704,89,91,79,77,624,79,59,0,76,72,0,668,87,64,79,62,0,2,1946,95,0,8,87,123,55,0,889,1200,82,80,69
2021-07-14,56,64,769,65,1993,101,2171,90,52,77,799,88,0,845,97,91,81,51,796,88,58,0,0,63,0,806,91,76,91,61,0,70,2072,73,0,64,77,90,83,0,790,999,83,80,85
2021-07-15,55,58,808,63,1532,83,1724,89,53,69,879,81,0,994,86,92,91,73,857,76,51,0,0,71,0,786,75,67,96,65,0,65,2206,92,0,0,79,101,81,0,1128,1246,70,75,78
2021-07-16,44,54,1044,71,2020,95,1973,67,59,82,920,78,81,851,92,98,82,56,921,65,59,0,16,81,0,999,69,81,75,62,0,57,2321,93,0,146,88,100,62,0,1457,1041,71,80,78
2021-07-17,63,66,912,59,2213,88,1788,105,60,68,878,73,0,964,88,107,73,75,804,81,61,0,218,66,0,759,70,46,100,66,0,91,2259,83,0,80,84,88,81,0,1117,1128,76,92,51
2021-07-18,65,61,625,57,1436,90,1962,86,55,75,795,80,118,751,92,80,88,73,726,70,61,0,52,77,0,717,88,67,122,64,0,21,2105,76,0,0,80,109,63,0,851,966,81,65,77
2021-07-19,60,67,653,64,920,92,1995,88,61,81,726,80,0,540,77,93,67,91,629,58,58,0,0,58,0,602,74,58,69,72,0,9,1975,73,0,116,80,58,63,0,828,690,75,61,84
2021-07-20,74,57,580,53,1023,101,1826,86,53,73,732,82,0,805,90,101,68,71,621,65,53,0,0,85,0,537,77,80,72,64,0,65,1981,113,0,11,82,98,80,0,751,977,86,73,91
2021-07-21,68,53,837,69,1904,87,1935,70,57,75,789,85,20,851,85,83,82,60,811,73,60,0,4,68,0,904,54,57,103,69,0,49,2131,58,0,198,84,88,74,0,887,740,76,58,86
2021-07-22,66,65,910,69,2123,87,2108,92,52,78,878,75,0,872,101,87,63,73,851,72,60,0,0,57,0,823,67,52,72,64,0,85,2266,70,0,0,85,87,58,0,1177,1042,77,77,56
2021-07-23,60,71,892,54,1978,91,2241,60,53,80,921,76,0,993,94,96,88,73,843,75,62,0,0,90,0,744,88,85,97,72,0,40,2340,62,0,0,90,98,73,0,1155,957,76,66,78
2021-07-24,47,62,891,62,1833,108,2267,84,70,73,878,82,117,926,92,98,58,68,858,94,57,0,0,83,0,899,69,61,94,75,0,21,2278,86,0,157,82,85,71,0,969,1166,76,83,54
2021-07-25,56,69,769,73,1614,105,1862,83,56,75,795,83,70,932,86,93,82,69,740,82,55,0,0,68,0,889,58,76,70,51,0,26,2134,70,0,0,80,98,68,0,1022,828,66,64,71
2021-07-26,69,59,795,62,842,93,1614,85,56,74,730,90,31,846,99,97,103,69,727,63,51,0,211,71,0,696,79,66,116,72,0,37,1911,75,0,0,78,85,55,0,1167,764,83,61,72
2021-07-27,67,63,700,60,1524,98,1546,74,62,83,735,70,64,706,95,91,87,70,675,66,61,0,0,69,0,557,67,75,87,72,0,83,1954,75,0,0,82,102,78,0,550,991,73,92,86
2021-07-28,62,59,823,62,1731,66,2105,114,67,76,794,79,70,924,99,80,89,74,808,81,63,0,14,70,0,775,54,61,98,71,0,26,2024,90,0,0,76,85,87,0,1083,1115,83,75,68
2021-07-29,52,67,849,74,2354,94,2145,100,66,72,881,79,159,864,105,98,63,68,819,74,59,0,0,67,0,796,74,81,111,81,0,154,2330,92,0,57,81,108,79,0,1008,1060,72,73,65
2021-07-30,75,63,822,60,2408,91,2025,79,66,80,917,74,0,812,89,95,73,74,916,72,51,0,0,74,0,876,84,73,80,64,0,46,2384,78,0,38,72,78,62,0,1114,1170,82,68,79
2021-07-31,60,59,945,53,2364,79,2183,116,51,67,886,83,0,970,88,82,77,73,812,81,61,0,0,76,0,892,77,51,70,52,0,108,2199,52,0,4,83,60,56,0,1348,1121,79,70,64
2021-08-01,43,63,912,72,2048,116,1680,87,64,97,804,81,0,896,83,75,91,64,782,69,61,0,138,67,0,619,75,52,104,54,0,0,2131,70,0,244,88,88,59,0,826,763,79,70,60
2021-08-02,64,65,593,73,1372,90,1874,99,61,85,729,83,0,856,88,95,84,77,651,73,60,0,61,61,0,548,70,49,100,76,0,87,1972,94,0,45,84,102,72,0,1150,951,88,68,73
2021-08-03,56,64,930,53,1598,90,1523,77,62,78,728,75,0,641,94,78,72,72,722,55,58,0,0,65,0,816,72,73,82,68,0,66,2000,53,0,0,89,79,65,0,1090,553,88,58,83
2021-08-04,60,63,790,63,1401,78,2143,84,54,83,803,82,0,820,93,76,68,73,744,76,54,0,0,82,0,695,87,45,76,75,0,76,2160,95,0,138,85,85,62,0,1194,1093,73,86,74
2021-08-05,64,54,807,55,2052,99,2500,71,51,77,895,81,0,956,91,91,70,70,876,86,58,0,57,63,0,864,82,69,90,72,0,153,2270,94,0,3,86,108,47,0,1159,961,80,81,71
2021-08-06,66,71,1015,68,1875,82,2281,98,65,63,926,88,97,918,95,82,82,66,856,61,56,0,0,89,0,712,53,58,89,69,0,43,2346,78,0,272,69,104,58,0,1090,805,78,74,59
2021-08-07,61,68,794,62,2616,101,2156,118,47,77,878,79,35,996,95,95,61,73,843,66,61,0,0,79,0,863,78,81,91,69,0,121,2293,75,0,0,77,99,72,0,1259,958,73,73,69
2021-08-08,64,57,563,53,1580,95,1952,94,56,84,801,74,182,780,95,101,73,78,811,72,54,0,0,73,0,787,77,56,69,69,0,21,2066,88,0,0,89,85,75,0,1181,892,89,82,91
2021-08-09,60,66,644,61,1420,97,1644,60,59,55,734,85,47,568,84,99,79,67,649,61,59,0,0,66,0,394,77,70,65,62,0,82,1933,84,0,0,80,106,89,0,1167,1040,85,76,82
2021-08-10,54,63,826,59,1351,78,1796,85,60,77,733,76,11,769,92,94,74,69,724,67,63,0,90,78,0,666,77,63,62,60,0,103,2070,72,0,0,79,112,72,0,627,1058,79,75,91
2021-08-11,62,65,648,60,2163,90,1926,104,69,68,793,83,107,711,78,94,74,79,745,80,55,0,214,90,0,571,68,71,82,70,0,50,2091,84,0,49,87,95,66,0,1054,1058,77,64,83
2021-08-12,66,64,869,67,1567,97,2174,95,60,72,885,78,103,1036,83,89,77,80,864,68,55,0,7,60,0,792,75,76,77,70,0,60,2256,107,0,138,84,70,71,0,1166,1009,71,82,86
2021-08-13,62,58,919,68,2053,89,2165,80,57,72,922,82,0,856,80,94,61,65,970,59,60,0,41,72,0,932,74,59,96,69,0,78,2354,72,0,42,86,128,73,0,1129,831,79,61,101
2021-08-14,54,67,883,68,1814,89,2047,59,66,78,877,76,128,827,88,82,83,56,859,99,62,0,126,99,0,841,68,73,74,77,0,20,2233,52,0,22,77,97,68,0,1443,820,80,65,70
2021-08-15,61,57,858,66,2083,94,1766,92,65,88,802,72,0,810,88,102,64,63,720,96,54,0,3,74,0,690,75,87,85,66,0,89,2131,91,0,249,79,53,58,0,954,1018,86,61,73
2021-08-16,60,66,643,68,1619,96,1618,94,60,93,732,82,139,639,94,79,82,73,653,74,56,0,0,76,0,725,70,76,96,80,0,143,1941,90,0,0,76,98,65,0,1057,654,76,70,87
2021-08-17,66,67,748,68,1858,108,1559,88,63,76,732,81,72,707,77,96,81,80,795,54,62,0,34,76,0,654,92,43,82,55,0,121,1960,88,0,191,85,98,71,0,1129,808,77,82,64
2021-08-18,52,60,864,60,1816,87,2357,58,57,75,795,83,9,829,85,96,82,82,781,70,54,0,0,76,0,495,77,95,90,79,0,115,2108,65,0,0,79,105,72,0,963,982,88,58,84
2021-08-19,60,64,817,67,2276,89,2187,100,57,82,885,82,0,867,92,83,98,58,885,73,60,0,175,78,0,870,71,86,97,73,0,125,2222,71,0,69,82,136,75,0,1177,1020,86,56,72
2021-08-20,59,68,876,65,2012,100,2103,88,72,71,927,82,34,766,83,78,70,61,865,80,56,0,0,89,0,762,89,79,69,73,0,1,2347,62,0,0,89,114,68,0,840,1237,97,59,73
2021-08-21,55,63,847,55,2088,98,1931,94,61,76,882,73,4,821,102,81,92,72,816,69,63,0,62,66,0,801,70,58,82,74,0,42,2342,83,0,69,82,107,53,0,1170,1419,77,56,72
2021-08-22,61,63,787,71,1554,81,2113,79,55,76,794,82,16,750,87,104,76,52,736,80,53,0,0,75,0,823,77,66,98,73,0,102,2141,68,0,32,77,82,63,0,1143,1167,76,69,59
2021-08-23,64,60,762,58,1864,92,1828,84,54,77,732,82,216,740,89,97,71,82,689,64,66,0,46,68,0,654,79,74,74,78,0,89,1966,64,0,71,81,105,60,0,735,704,78,87,88
2021-08-24,58,62,684,72,2244,93,1924,96,56,78,727,83,169,797,89,100,88,75,709,88,56,0,0,97,0,538,81,45,89,66,0,97,1979,82,0,0,83,90,61,0,965,807,78,90,55
2021-08-25,66,56,818,60,1987,92,2222,103,58,82,806,83,129,811,95,105,84,63,757,73,59,0,61,90,0,541,65,70,112,74,0,60,2093,104,0,41,87,95,59,0,1165,940,86,83,85
2021-08-26,59,64,778,73,1922,101,1886,95,62,76,884,90,0,1024,96,82,68,54,865,74,57,0,84,71,0,923,79,61,95,79,0,41,2257,88,0,125,77,110,72,0,1358,1104,85,76,77
2021-08-27,63,63,988,63,1440,81,2297,87,57,73,914,81,0,858,78,85,70,63,847,83,59,0,41,64,0,711,88,57,105,69,0,16,2323,102,0,40,83,89,60,0,1151,1171,84,69,80
2021-08-28,58,67,893,60,1735,91,2142,86,54,80,891,80,113,887,90,82,79,65,825,64,56,0,58,64,0,666,68,52,103,73,0,0,2290,83,0,0,75,103,65,0,1193,1045,73,55,80
2021-08-29,55,60,764,62,1947,93,1834,82,65,64,800,84,0,723,88,99,71,71,854,64,55,0,0,84,0,739,84,80,77,66,0,0,2198,53,0,98,81,87,60,0,1023,903,79,79,85
2021-08-30,54,63,660,56,1307,95,1701,64,50,80,723,72,0,805,89,93,86,67,647,74,62,0,208,78,0,710,61,69,91,69,0,53,1967,71,0,228,80,112,75,0,1076,1011,85,88,59
2021-08-31,57,67,756,65,1485,84,1522,64,56,86,740,76,0,643,96,95,91,69,722,69,59,0,126,67,0,808,77,44,71,68,0,0,1961,77,0,70,79,113,74,0,1108,1034,67,84,80
2021-09-01,56,64,790,76,1890,91,1833,84,58,78,803,82,51,827,86,86,65,68,744,77,56,0,0,64,0,639,70,87,133,70,0,35,2098,95,0,81,76,83,58,0,1076,1039,84,77,80
2021-09-02,59,59,799,54,1868,79,2400,74,54,70,888,82,130,974,91,94,63,59,855,79,59,0,0,75,0,794,71,43,64,55,0,8,2228,89,0,186,82,81,67,0,788,770,95,85,68
2021-09-03,54,67,760,71,1885,86,2325,90,50,65,927,83,0,1002,85,95,69,61,913,72,56,0,67,78,0,738,61,57,87,63,0,61,2395,93,0,0,84,75,75,0,1046,1267,72,78,95
2021-09-04,62,64,925,63,2247,80,2148,85,57,79,877,82,9,818,87,99,77,73,851,69,53,0,126,72,0,836,72,71,65,59,0,74,2260,80,0,0,84,129,66,0,1162,1236,90,89,74
2021-09-05,58,62,831,58,1813,103,1708,97,64,63,800,80,170,704,85,110,83,60,790,57,63,0,0,61,0,738,83,78,66,79,0,55,2175,71,0,0,84,105,68,0,1212,1018,82,60,68
2021-09-06,78,61,813,64,1847,106,1955,72,67,77,736,75,0,860,81,90,73,83,655,80,51,0,93,69,0,555,73,76,90,64,0,100,1985,60,0,41,84,117,64,0,1047,1044,82,71,91
2021-09-07,64,57,584,71,1869,95,1885,88,55,76,734,88,0,646,99,92,90,55,746,71,60,0,33,67,0,567,74,74,87,81,0,11,2022,102,0,156,76,84,66,0,956,1114,90,74,60
2021-09-08,52,70,844,60,1299,90,1640,56,60,67,802,78,7,803,81,73,78,60,684,79,65,0,71,74,0,694,72,51,62,59,0,10,2147,73,0,25,78,116,75,0,763,1092,85,87,67
2021-09-09,68,64,657,74,2010,82,1955,73,61,72,880,79,0,941,106,103,67,74,887,73,55,0,79,79,0,902,61,56,87,64,0,94,2225,74,0,100,77,106,66,0,1041,973,78,65,80
2021-09-10,62,63,915,67,2226,94,2354,76,59,80,920,86,0,1086,89,98,71,70,908,86,58,0,10,79,0,848,69,57,96,67,0,60,2354,83,0,44,84,104,74,0,728,1032,68,81,67
2021-09-11,60,59,819,48,1538,81,2154,81,68,69,887,79,20,822,93,107,65,70,933,61,57,0,0,64,0,768,90,59,115,67,0,73,2270,95,0,16,83,112,67,0,984,1160,77,56,78
2021-09-12,53,62,833,69,1926,103,1895,117,57,82,795,76,127,771,89,91,96,76,751,63,62,0,0,65,0,642,80,51,96,78,0,45,2142,50,0,0,86,102,62,0,1094,1237,68,67,73
2021-09-13,59,66,831,54,1864,86,1855,56,63,76,725,86,0,740,100,85,73,70,644,54,59,0,0,75,0,730,66,82,84,65,0,138,2041,104,0,37,83,85,60,0,888,810,71,69,82
2021-09-14,65,69,795,75,1336,102,1762,89,63,66,727,80,147,851,100,75,61,69,701,78,56,0,123,78,0,634,92,50,86,74,0,111,1973,90,0,238,80,116,71,0,741,1063,81,70,68
2021-09-15,52,62,893,58,1438,106,2073,83,56,87,803,76,33,682,88,94,84,67,698,59,60,0,172,82,0,627,75,70,103,73,0,10,2081,99,0,0,86,79,50,0,1219,750,84,53,83
2021-09-16,56,61,815,65,1698,93,1919,65,70,74,884,84,192,1034,81,85,68,67,891,86,54,0,152,80,0,908,65,74,97,65,0,24,2328,64,0,11,83,77,64,0,1170,934,64,75,70
2021-09-17,67,62,887,67,977,92,2009,74,54,62,918,83,14,795,102,95,69,74,965,86,60,0,116,68,0,875,63,76,93,63,0,68,2358,77,0,0,83,103,58,0,1073,1205,68,69,79
2021-09-18,53,58,726,54,2023,96,1956,66,58,72,898,86,0,877,100,82,86,73,835,81,54,0,14,72,0,803,75,85,103,55,0,91,2266,87,0,172,78,83,75,0,839,1188,87,92,71
2021-09-19,74,72,814,69,1258,109,1798,97,50,70,799,69,77,933,87,99,75,76,705,82,61,0,14,72,0,907,70,77,97,79,0,44,2097,75,0,10,78,100,76,0,1003,1009,90,60,58
2021-09-20,59,57,729,66,940,102,1620,83,59,68,737,79,49,708,88,92,70,76,743,58,59,0,0,88,0,702,69,60,50,63,0,69,2012,88,0,0,79,97,70,0,934,1248,61,75,79
2021-09-21,65,73,524,78,1465,89,1638,91,69,67,733,82,156,871,93,88,73,69,698,80,60,0,0,61,0,653,80,62,91,56,0,37,1930,78,0,72,80,107,66,0,966,970,79,73,70
2021-09-22,54,62,866,46,1890,92,1792,79,52,89,802,78,0,714,89,90,54,71,778,74,59,0,90,75,0,666,76,69,101,76,0,100,2121,48,0,0,79,114,69,0,1187,959,67,71,75
2021-09-23,60,57,939,68,1713,89,2185,76,66,77,888,82,1,832,92,72,82,60,909,72,56,0,0,65,0,918,82,66,93,60,0,31,2288,55,0,125,81,127,68,0,1367,1144,78,48,72
2021-09-24,50,61,926,56,2334,92,2124,84,63,82,920,77,43,1016,90,81,72,75,918,55,55,0,113,86,0,885,71,43,73,79,0,131,2407,70,0,0,80,86,64,0,1062,960,74,63,75
2021-09-25,66,65,856,69,2308,101,2145,65,61,78,892,84,140,850,93,78,80,72,830,68,52,0,0,79,0,751,66,63,89,65,0,85,2144,72,0,94,81,127,64,0,1279,1271,92,85,75
2021-09-26,58,56,727,70,2420,81,1919,94,56,69,805,78,67,825,88,83,64,69,775,78,61,0,61,52,0,807,80,82,108,59,0,34,2175,103,0,196,78,79,83,0,792,1092,90,74,94
2021-09-27,62,70,819,48,1644,110,1779,90,69,78,735,80,0,810,96,87,84,74,725,83,61,0,94,51,0,837,69,61,123,69,0,133,1962,75,0,62,88,91,82,0,1008,854,71,78,79
