Date,MXL,NLQ,VUJ,QXC,XXJ,TDE,LXE,TLP,LLJ,KLZ,QRS,VDM,NRB,OFF,WJG,RLH,OXV,VAU,SRZ,KFO,PRK,PFN,RDX,PLY,XDV,WRQ,UOR,VXB,MFY,YRY,SXK,URJ,UXT,LRT,ULW
2023-06-27,33,174,454,220,79,85,65,86,0,0,168,59,0,179,99,62,139,358,72,0,160,430,82,209,90,58,477,98,119,76,116,72,66,54,66
2023-06-28,25,123,385,178,76,82,47,62,0,0,205,66,0,151,84,64,119,405,88,0,125,386,72,271,93,69,526,82,107,78,101,79,67,0,67
2023-06-29,46,143,388,181,76,92,49,97,0,0,194,73,0,99,80,56,75,323,103,0,123,371,70,182,98,57,392,93,80,85,101,89,70,0,68
2023-06-30,0,180,455,231,85,89,76,91,0,0,197,65,0,139,74,65,184,483,93,0,161,423,65,185,88,50,455,107,118,68,73,68,64,53,60
2023-07-01,0,203,537,261,70,94,0,74,0,0,246,78,12,201,80,58,185,461,94,0,180,649,66,268,0,62,568,84,153,92,92,81,64,0,72
2023-07-02,74,222,580,261,68,86,0,103,0,93,303,94,15,242,93,59,226,499,95,0,228,489,73,204,0,50,662,85,240,98,116,65,68,0,66
2023-07-03,106,216,535,257,81,83,0,78,0,12,292,54,0,214,78,69,201,585,104,0,211,466,72,261,0,63,475,74,134,77,81,79,71,0,56
2023-07-04,56,177,454,214,77,89,0,83,0,121,272,89,9,209,67,49,156,386,84,0,185,353,76,270,0,54,595,96,139,67,84,68,61,89,68
2023-07-05,72,155,393,197,66,89,0,101,0,106,174,80,0,171,87,70,104,439,110,0,144,436,75,251,0,68,397,96,114,83,70,60,67,0,67
2023-07-06,0,125,383,172,80,87,0,66,0,21,135,67,22,137,95,52,89,340,91,0,104,315,81,195,0,53,475,93,102,79,71,73,66,56,70
2023-07-07,26,173,448,245,79,97,0,85,0,101,176,67,15,155,90,49,157,408,72,0,172,339,65,222,0,58,512,89,117,108,81,36,68,56,65
2023-07-08,59,203,544,242,84,87,0,87,0,70,276,54,0,208,88,63,187,524,90,0,160,534,73,274,0,60,543,94,218,88,76,74,64,38,70
2023-07-09,0,237,579,280,78,91,0,77,0,0,269,41,50,286,77,66,184,538,92,0,191,459,69,308,0,51,647,89,209,74,104,87,70,11,61
2023-07-10,43,199,536,259,68,90,0,111,0,31,313,67,0,210,72,76,203,523,81,0,215,472,47,288,0,43,523,89,202,80,95,85,70,45,70
2023-07-11,0,184,452,214,90,85,0,65,0,104,204,64,31,190,87,56,99,443,99,0,96,380,71,266,0,69,501,90,99,86,94,94,63,55,67
2023-07-12,0,119,380,175,73,92,0,80,0,26,155,63,6,176,92,56,132,291,96,0,107,380,73,191,0,57,421,80,94,68,100,63,65,160,68
2023-07-13,18,129,398,205,79,84,0,75,0,6,222,66,11,190,94,53,101,383,83,0,108,285,78,245,0,59,437,68,79,83,100,93,60,0,63
2023-07-14,112,167,447,205,71,86,0,88,0,0,207,80,18,200,85,76,137,521,90,0,166,355,57,275,0,61,559,94,120,64,83,85,65,59,71
2023-07-15,23,216,541,244,78,90,0,82,0,149,191,74,0,186,86,59,167,485,77,0,224,544,73,245,0,65,519,85,180,69,52,88,70,0,61
2023-07-16,0,241,575,285,81,89,0,94,0,0,346,70,41,238,76,61,221,494,104,0,217,564,74,242,0,55,739,82,171,76,89,83,66,77,67
2023-07-17,73,226,525,257,83,88,0,78,0,63,328,74,10,274,85,63,147,538,97,0,213,550,57,298,0,50,505,78,206,81,95,72,72,0,68
2023-07-18,56,176,456,229,78,92,0,97,0,0,255,73,3,257,87,61,144,462,90,0,186,392,72,237,0,74,587,80,101,95,83,52,61,100,60
2023-07-19,0,158,371,174,74,88,0,72,0,70,145,87,12,167,86,58,126,407,81,0,128,498,68,219,0,56,429,80,99,66,112,68,66,64,71
2023-07-20,75,135,383,202,71,99,0,78,0,0,215,56,34,157,88,68,114,343,100,0,131,315,73,271,0,54,393,84,75,87,55,62,63,53,57
2023-07-21,0,162,447,210,86,88,0,96,0,4,269,66,0,228,87,60,161,451,91,0,153,367,62,227,0,48,476,97,140,92,106,97,73,14,69
2023-07-22,70,205,536,259,77,89,0,59,0,61,338,81,19,248,82,63,201,464,101,0,186,603,59,243,0,64,659,92,179,78,117,62,66,63,71
2023-07-23,165,221,583,265,88,86,0,74,0,43,211,88,14,275,71,62,229,591,86,0,214,517,72,345,0,50,482,99,209,72,88,80,63,8,75
2023-07-24,0,190,544,266,79,87,0,89,0,0,302,76,27,227,85,50,171,525,105,0,227,554,74,253,0,73,656,87,164,77,75,47,71,3,70
2023-07-25,177,164,458,222,77,94,0,77,0,80,271,65,8,188,87,54,115,514,87,0,168,284,64,196,0,51,426,86,106,87,84,71,64,42,69
2023-07-26,146,142,381,168,64,86,0,101,0,100,100,77,48,117,94,58,115,362,89,0,95,340,63,171,0,54,450,97,59,69,62,59,65,92,62
2023-07-27,0,150,374,196,82,85,0,83,0,0,196,72,8,124,103,56,77,349,84,0,103,465,57,180,0,64,465,91,108,83,89,64,69,47,73
2023-07-28,0,174,451,208,71,95,0,101,0,80,219,48,13,162,78,52,171,457,83,0,197,274,72,241,0,68,519,85,130,93,82,60,56,122,70
2023-07-29,0,223,526,278,68,80,0,86,0,24,278,70,2,235,76,61,199,522,94,0,139,389,71,289,0,51,599,98,159,74,99,74,68,137,61
2023-07-30,60,235,567,278,85,92,0,101,0,0,290,44,10,275,90,50,206,557,89,0,237,573,76,294,0,57,550,74,209,99,126,81,56,0,71
2023-07-31,0,221,533,264,67,98,0,91,0,136,144,89,31,236,79,67,188,531,102,0,234,571,64,300,0,53,611,81,157,92,96,73,70,22,71
2023-08-01,83,173,442,206,78,89,0,112,0,108,294,92,45,195,86,56,139,501,78,0,167,425,67,324,0,53,691,81,82,71,81,58,69,4,66
2023-08-02,0,120,393,186,84,89,0,77,0,0,170,70,1,146,94,67,111,328,96,0,144,270,59,175,0,63,438,82,110,85,93,80,74,112,75
2023-08-03,166,156,385,184,77,88,0,85,0,0,106,61,17,210,77,60,95,239,102,0,114,428,71,167,0,58,362,83,92,81,97,71,64,0,61
2023-08-04,0,164,455,205,75,86,0,96,0,0,309,65,22,198,98,58,169,402,90,0,162,392,73,300,0,57,448,92,163,82,80,83,61,0,72
2023-08-05,50,221,527,265,83,85,0,81,0,0,290,85,12,230,101,59,185,433,77,0,200,504,58,262,0,59,560,84,193,89,103,96,72,0,67
2023-08-06,12,249,576,261,74,91,0,84,0,0,354,77,29,242,96,55,239,643,95,0,213,455,69,326,0,48,456,94,204,93,78,52,62,107,69
2023-08-07,0,218,537,270,82,83,0,70,0,0,269,61,33,237,84,69,189,449,91,0,203,463,59,282,0,54,637,99,153,75,102,69,68,123,68
2023-08-08,0,179,452,216,86,90,0,73,0,0,272,90,51,222,95,58,130,447,95,0,135,456,76,239,0,68,612,88,75,47,109,69,63,15,64
2023-08-09,74,136,377,209,76,87,0,65,0,85,238,79,25,126,83,54,87,379,90,0,109,296,78,235,0,68,399,77,65,102,70,69,54,0,58
2023-08-10,20,124,386,165,79,88,0,106,0,10,145,51,0,172,76,63,168,397,89,0,113,389,61,181,0,47,506,96,85,93,84,89,73,111,59
2023-08-11,17,176,450,222,78,94,0,96,0,0,272,67,2,197,95,65,137,460,74,0,147,449,67,285,0,69,471,94,107,83,103,90,70,0,65
2023-08-12,0,201,543,243,73,95,0,60,0,21,242,63,41,216,75,57,201,411,101,0,190,664,59,259,0,57,672,76,121,84,114,83,68,83,59
2023-08-13,161,233,574,287,79,86,0,86,0,76,278,51,13,207,87,49,168,562,93,0,223,507,56,294,0,53,545,94,186,95,70,73,71,0,62
2023-08-14,91,196,529,242,75,90,0,88,0,56,232,65,58,200,89,60,182,467,72,0,223,599,70,353,0,68,451,88,186,88,73,62,61,91,61
2023-08-15,27,181,449,237,88,91,0,96,0,0,216,52,22,218,74,65,156,431,95,0,171,412,67,218,0,56,600,80,149,60,66,90,70,0,70
2023-08-16,0,130,387,188,69,89,0,96,0,43,219,65,22,156,88,70,115,444,99,0,111,370,72,206,0,47,501,93,93,77,80,75,61,37,66
2023-08-17,2,137,379,175,78,83,0,105,0,81,243,56,21,134,82,56,118,449,94,0,129,339,69,198,0,66,433,105,79,71,100,80,77,0,64
2023-08-18,189,182,463,208,78,91,0,74,0,39,152,77,9,215,87,51,160,427,100,0,156,483,75,249,0,48,482,78,152,80,57,65,62,25,65
2023-08-19,0,202,536,250,84,82,0,82,0,0,313,63,43,207,75,65,187,474,92,0,223,437,74,241,0,60,679,80,143,89,95,61,64,10,65
2023-08-20,1,229,566,278,83,94,0,87,0,0,297,77,20,264,95,69,193,609,84,0,224,561,58,313,0,65,558,93,252,91,114,68,68,161,63
2023-08-21,71,221,541,262,78,92,0,74,0,0,220,68,30,173,102,57,197,505,98,0,194,526,62,328,0,52,528,86,168,83,93,85,64,132,68
2023-08-22,0,171,448,224,84,84,0,61,0,19,224,74,41,246,94,44,159,501,87,0,152,305,71,312,0,39,472,94,162,75,112,63,67,44,59
2023-08-23,2,136,382,179,74,94,0,79,0,0,168,80,32,171,82,62,140,303,95,0,143,399,74,193,0,47,475,80,93,72,100,61,68,0,63
2023-08-24,54,117,386,186,72,87,0,80,0,0,205,75,21,195,89,57,106,251,87,0,97,354,61,172,0,55,425,76,85,71,100,64,63,61,64
2023-08-25,0,178,452,227,66,96,0,84,0,66,251,60,41,182,85,76,174,544,95,0,154,495,68,221,0,54,557,95,134,67,91,62,67,0,69
2023-08-26,81,218,546,259,86,86,0,90,0,45,256,63,47,217,98,55,196,521,87,0,194,553,63,313,0,65,562,84,188,98,93,55,65,20,59
2023-08-27,245,236,589,284,76,94,0,79,0,0,256,78,6,241,84,40,215,533,98,0,218,659,72,277,0,62,623,100,167,65,81,81,65,69,65
2023-08-28,0,234,535,247,73,85,0,81,0,0,281,103,38,216,82,59,213,596,91,0,205,501,61,325,0,59,628,101,144,93,104,75,70,122,70
2023-08-29,0,172,458,232,77,92,0,93,0,143,275,54,36,214,81,58,143,313,88,0,140,386,70,237,0,50,448,87,124,86,93,94,56,90,69
2023-08-30,12,125,381,176,77,84,0,82,0,0,215,80,25,176,94,45,145,377,107,0,109,404,75,191,0,52,339,72,103,102,89,73,67,12,68
2023-08-31,150,137,385,191,75,97,0,82,0,57,165,86,45,131,82,69,80,381,75,0,112,327,59,234,0,73,534,83,83,90,94,84,70,0,65
2023-09-01,66,170,450,195,69,85,0,86,0,80,251,72,13,192,83,55,143,492,95,0,121,463,67,186,0,58,488,75,133,81,75,73,72,34,58
2023-09-02,0,215,530,264,72,89,0,70,0,52,275,62,32,211,96,64,225,476,89,0,190,530,76,281,0,57,585,89,110,79,77,58,61,88,67
2023-09-03,121,239,577,272,87,93,0,50,0,67,246,42,29,280,74,57,200,559,101,0,209,441,60,343,0,52,497,92,193,70,84,58,60,162,70
2023-09-04,180,215,549,261,78,91,0,96,0,140,230,72,23,211,85,82,168,540,88,0,208,598,63,197,0,77,595,84,177,59,94,84,66,13,61
2023-09-05,68,160,446,220,72,83,0,74,0,90,206,66,42,216,83,59,121,440,87,0,145,507,81,211,0,75,495,73,119,75,94,81,66,0,67
2023-09-06,74,137,394,202,73,92,0,75,0,0,190,60,73,194,81,64,104,375,82,0,121,326,67,187,0,70,314,116,110,69,99,50,72,0,70
2023-09-07,112,146,370,172,72,96,0,97,0,51,203,56,13,158,97,55,121,437,88,0,129,399,64,189,0,51,436,102,114,96,79,72,68,0,65
2023-09-08,0,176,452,248,79,90,0,87,0,0,203,75,57,207,82,51,175,458,103,0,183,464,66,257,0,54,557,80,187,75,71,76,64,36,73
2023-09-09,0,215,543,239,67,83,0,64,0,0,285,52,36,257,98,60,183,497,80,0,180,557,57,302,0,52,678,76,173,102,85,67,62,0,62
2023-09-10,0,233,568,268,83,98,0,91,0,97,325,79,40,256,78,55,210,443,100,0,220,600,71,325,0,58,637,82,162,65,80,100,67,0,67
2023-09-11,196,219,542,241,80,85,0,88,0,37,253,53,48,235,85,64,155,513,78,0,175,477,61,204,0,66,559,90,139,73,76,71,57,9,69
2023-09-12,156,158,448,220,70,89,0,68,0,127,202,85,33,152,81,70,148,431,94,0,173,294,69,225,0,58,557,85,113,92,108,80,77,0,66
2023-09-13,0,141,375,190,78,92,0,79,0,41,209,85,47,170,102,61,117,497,92,0,96,445,71,229,0,49,456,92,115,74,109,80,65,103,65
2023-09-14,0,146,378,182,79,96,0,74,0,25,194,77,47,162,88,66,100,390,95,0,103,322,53,256,0,56,384,94,124,73,94,72,63,11,61
2023-09-15,0,211,444,212,78,87,0,78,0,0,294,88,74,177,89,67,163,359,93,0,170,479,65,187,0,61,421,75,127,80,98,71,64,56,68
2023-09-16,0,210,526,271,75,91,0,98,0,112,226,63,39,239,91,62,213,474,87,0,227,525,65,252,0,72,683,100,182,86,72,85,67,57,56
2023-09-17,95,230,572,261,76,94,0,76,0,52,296,88,39,250,90,57,219,560,88,0,206,441,62,311,0,52,814,81,196,70,80,88,81,65,62
2023-09-18,27,221,541,271,72,89,0,78,0,135,292,78,46,246,81,51,198,627,101,0,196,436,80,321,0,56,539,84,181,90,85,86,62,56,61
2023-09-19,0,175,462,218,74,86,0,75,0,93,243,63,49,235,95,54,130,328,90,0,161,326,59,263,0,57,589,79,121,78,120,91,57,44,61
2023-09-20,77,150,380,177,71,95,0,73,0,104,147,88,48,127,88,52,136,399,110,0,129,444,81,221,0,53,593,91,70,71,78,87,67,39,67
2023-09-21,39,135,366,193,74,90,0,76,0,88,156,100,40,137,83,56,137,351,80,0,90,389,75,202,0,60,494,87,70,97,91,71,63,136,65
2023-09-22,7,168,457,211,76,89,0,121,0,33,226,85,42,149,93,55,152,456,95,0,129,360,70,248,0,62,445,87,69,105,107,41,70,0,73
2023-09-23,63,205,532,268,83,87,0,81,0,40,260,101,8,223,94,66,177,514,90,0,183,486,49,265,0,52,528,92,201,99,75,92,66,44,65
2023-09-24,113,242,575,277,70,85,0,74,0,76,254,90,55,261,98,60,202,480,92,0,226,507,75,333,0,64,639,78,201,62,65,60,65,16,72
2023-09-25,70,206,530,252,73,92,0,70,0,98,279,87,41,230,87,64,235,514,69,0,198,562,73,298,0,49,615,79,213,91,98,49,71,0,67
2023-09-26,134,186,454,216,61,81,0,100,0,98,267,71,48,208,89,73,110,479,74,0,171,418,72,201,0,59,543,90,137,69,101,84,61,0,71
2023-09-27,166,132,392,187,77,100,0,85,0,16,285,74,41,143,89,67,150,434,88,0,108,323,70,169,0,45,475,87,95,84,108,78,73,18,67
2023-09-28,97,138,393,202,82,84,0,110,0,45,201,88,55,164,55,62,110,420,73,0,117,382,75,188,0,55,324,105,133,86,78,98,62,151,58
2023-09-29,34,179,448,217,74,92,0,92,0,0,185,80,30,247,83,62,157,428,90,0,157,430,60,216,0,55,459,67,128,75,109,66,75,96,79
2023-09-30,27,199,535,236,83,96,0,89,0,43,254,69,68,240,97,65,188,498,105,0,207,553,72,301,0,65,565,92,162,71,81,84,62,55,70
2023-10-01,0,232,576,267,69,92,0,93,23,88,294,74,44,225,92,54,224,490,93,30,216,653,69,287,0,64,648,102,217,93,88,85,58,0,67
2023-10-02,79,217,534,259,80,89,0,77,65,28,327,97,52,213,81,68,159,394,114,0,198,561,59,275,0,58,510,102,154,79,97,73,67,76,67
2023-10-03,249,146,447,230,72,85,0,92,0,105,225,96,48,144,81,57,147,435,98,52,146,369,76,216,0,70,558,108,86,66,112,91,61,2,76
2023-10-04,50,136,381,176,78,94,0,88,15,139,215,65,40,160,61,61,90,343,76,11,109,398,69,163,0,59,481,75,82,96,105,74,70,0,66
2023-10-05,19,139,388,182,77,92,0,101,56,0,164,71,22,187,93,57,117,365,99,32,104,292,58,272,0,51,440,82,131,82,111,60,72,0,67
2023-10-06,3,174,449,213,70,86,0,93,16,119,197,57,40,219,91,66,185,418,87,0,140,382,75,251,0,61,494,83,96,98,114,83,67,53,69
2023-10-07,30,210,547,264,80,87,0,77,0,21,257,65,35,292,70,53,170,497,89,51,199,505,69,251,0,63,611,96,180,71,86,58,55,52,75
2023-10-08,0,239,577,287,77,91,0,90,66,23,276,72,51,241,82,63,230,664,92,0,239,569,62,335,0,77,627,89,214,87,86,92,73,15,66
2023-10-09,137,217,531,258,67,80,0,67,0,75,318,58,65,251,84,54,207,526,88,49,223,448,69,419,0,60,569,99,191,97,73,77,69,0,66
2023-10-10,223,156,447,238,80,89,0,74,36,0,221,59,17,179,83,65,112,472,100,20,159,476,77,183,0,56,498,104,115,68,79,51,58,85,63
2023-10-11,77,151,384,176,70,92,0,92,49,38,170,80,0,79,88,57,128,358,92,84,132,386,66,219,0,57,481,88,60,88,94,89,65,94,75
2023-10-12,0,147,389,171,72,95,0,83,0,82,167,96,55,162,82,64,100,325,85,0,87,350,55,243,0,50,542,91,52,62,85,81,71,57,65
2023-10-13,0,163,442,230,76,96,0,87,73,0,211,80,31,164,86,53,143,374,73,42,155,323,67,232,0,55,483,103,88,74,88,63,66,146,63
2023-10-14,188,224,534,255,74,98,0,94,10,30,239,106,32,259,89,63,195,577,97,0,187,335,61,269,0,53,540,93,153,100,66,91,68,30,70
2023-10-15,258,226,571,314,74,86,0,94,0,0,282,86,51,212,93,65,202,575,98,0,225,584,80,317,0,48,575,95,171,81,94,90,61,87,64
2023-10-16,13,218,534,246,74,83,0,72,41,117,247,85,50,244,78,40,178,651,96,56,197,637,72,275,0,61,512,88,139,71,73,82,68,152,63
2023-10-17,101,194,458,220,72,100,0,70,58,23,228,76,74,203,83,69,148,437,86,109,188,491,71,225,0,55,617,91,154,87,80,44,62,0,77
2023-10-18,132,151,400,184,70,85,0,82,137,12,174,85,47,194,78,36,112,377,93,88,159,240,75,217,0,63,436,85,173,73,68,80,69,132,66
2023-10-19,0,146,390,176,76,93,0,91,0,129,160,69,60,187,88,61,124,391,92,0,107,445,62,186,0,48,567,94,75,87,58,58,50,30,60
2023-10-20,209,179,450,217,77,90,0,85,0,156,247,74,36,168,93,75,144,424,115,82,156,375,76,264,0,59,439,84,124,55,96,68,63,52,67
2023-10-21,0,213,531,263,73,92,0,108,61,97,367,68,66,236,100,65,208,442,99,0,178,513,64,271,0,66,553,87,190,87,70,77,62,128,62
2023-10-22,113,220,576,284,71,88,0,87,89,128,319,79,46,250,89,57,214,563,72,49,198,518,61,329,0,65,521,101,206,90,108,88,65,57,74
2023-10-23,74,182,536,260,78,92,0,109,0,76,235,69,85,223,79,59,199,523,90,0,187,485,67,291,0,56,573,94,132,63,99,77,72,0,67
2023-10-24,0,182,438,230,74,93,0,89,160,70,264,70,52,215,93,76,162,439,81,127,136,515,70,248,0,55,494,108,141,82,98,95,56,87,69
2023-10-25,203,126,386,191,79,92,0,78,31,37,182,51,54,208,79,68,90,423,80,3,94,401,74,190,0,62,453,98,96,74,102,88,60,80,69
2023-10-26,132,137,389,197,71,90,0,73,29,79,147,73,39,124,75,75,105,418,83,0,127,502,67,211,0,81,567,94,114,86,82,50,70,49,58
2023-10-27,0,177,454,212,79,92,0,65,0,0,221,62,43,165,71,55,186,538,77,71,173,430,77,184,0,64,499,68,160,81,58,85,56,101,68
2023-10-28,105,222,529,272,80,90,0,102,0,119,260,69,63,231,87,49,186,580,85,71,205,531,71,279,0,45,623,67,158,80,89,61,65,85,71
2023-10-29,79,206,575,266,74,91,0,95,69,23,260,77,50,262,72,55,228,501,86,0,229,457,62,337,0,60,829,86,206,82,94,102,73,15,67
2023-10-30,110,225,535,255,79,89,0,84,10,35,239,88,72,246,92,56,218,360,110,100,192,435,69,251,0,50,461,82,162,80,129,57,66,203,61
2023-10-31,0,186,457,220,81,96,0,86,0,151,253,71,69,248,87,53,172,473,101,14,143,436,70,219,0,64,486,104,85,99,87,72,61,71,72
2023-11-01,55,144,378,180,79,92,0,58,0,18,239,99,73,156,83,48,119,386,68,67,129,451,62,228,0,55,418,69,85,113,109,98,62,20,62
2023-11-02,44,142,376,193,75,91,0,95,84,14,145,80,52,104,77,58,95,400,93,8,125,288,69,226,0,58,365,93,94,86,117,69,65,62,68
2023-11-03,123,173,452,220,67,87,0,71,0,25,271,78,48,160,96,54,144,373,91,0,149,466,68,232,0,52,482,103,119,67,96,74,62,91,73
2023-11-04,61,219,533,274,75,100,0,86,0,62,292,69,68,225,84,62,173,553,91,12,214,467,69,257,0,44,628,67,157,63,98,57,69,0,66
2023-11-05,26,231,573,269,74,84,0,79,84,130,273,79,64,270,78,60,195,596,107,84,239,588,71,292,0,75,670,103,174,68,113,93,69,0,72
2023-11-06,25,220,525,255,71,93,0,109,41,0,206,80,73,219,86,73,159,495,111,29,201,540,55,275,0,60,590,86,171,91,81,86,68,110,66
2023-11-07,115,193,439,210,78,83,0,85,0,108,230,74,71,221,93,62,177,391,76,0,146,464,71,282,0,44,562,95,125,64,77,68,74,45,65
2023-11-08,181,155,382,172,85,94,0,73,9,89,191,79,60,181,81,67,114,363,81,0,74,326,70,190,0,43,480,82,47,91,102,74,70,28,63
2023-11-09,29,132,383,202,71,88,0,60,0,102,187,95,62,158,87,59,119,442,84,115,103,385,60,207,0,53,395,73,93,88,89,94,65,70,69
2023-11-10,149,196,451,206,77,98,0,73,0,0,243,46,78,202,84,73,126,333,103,37,151,426,74,254,0,58,530,94,123,59,85,59,75,117,67
2023-11-11,149,209,537,265,71,95,0,75,0,150,298,60,56,237,77,52,180,587,79,44,185,588,68,297,0,62,740,80,182,71,86,101,70,55,70
2023-11-12,163,241,562,262,70,84,0,59,9,151,267,77,69,252,78,55,245,592,97,0,208,476,66,281,0,52,661,83,148,86,101,58,65,0,65
2023-11-13,69,241,544,258,75,89,0,75,42,37,250,93,61,204,74,67,154,528,82,0,187,551,71,272,0,53,453,96,149,83,84,68,71,80,66
2023-11-14,159,170,454,200,75,89,0,96,244,16,259,56,74,196,87,59,142,508,90,51,144,401,57,205,0,65,415,86,101,64,88,63,68,107,71
2023-11-15,0,150,379,175,78,97,0,96,95,109,159,71,75,179,68,54,117,329,87,155,112,398,75,241,0,53,566,91,99,90,80,68,73,115,66
2023-11-16,0,137,374,177,71,91,0,79,135,0,211,96,74,114,89,66,117,454,97,66,132,416,74,256,0,54,431,91,92,90,53,80,71,146,64
2023-11-17,0,197,457,197,86,93,0,71,38,0,251,91,57,201,82,60,175,363,92,65,151,470,65,243,0,48,487,80,149,85,65,69,58,214,67
2023-11-18,51,221,533,248,72,94,0,74,147,9,330,69,71,249,76,72,148,510,108,42,204,525,71,325,0,54,616,99,141,77,92,54,73,0,64
2023-11-19,92,220,568,270,85,91,0,69,98,155,290,89,56,286,75,68,191,511,84,123,195,460,65,306,0,54,730,62,230,101,98,72,67,58,64
2023-11-20,159,236,542,264,72,85,0,115,53,181,206,92,77,181,87,65,169,573,81,0,187,536,76,278,0,60,535,90,180,95,107,89,66,100,69
2023-11-21,103,179,450,225,71,86,0,103,24,0,217,68,81,159,69,72,165,497,89,69,122,330,60,242,0,70,487,87,125,100,84,91,63,44,69
2023-11-22,17,146,386,185,65,101,0,91,33,35,171,75,58,174,100,60,123,359,85,0,100,366,58,180,0,59,487,110,27,94,100,61,68,74,71
2023-11-23,155,125,385,176,81,92,0,86,74,132,233,84,86,190,89,57,116,319,78,103,127,361,72,234,0,53,471,90,48,71,66,78,64,174,61
2023-11-24,0,192,452,207,85,88,0,70,0,89,295,66,56,214,81,62,123,397,90,84,171,413,80,224,0,58,453,106,107,90,64,81,67,38,71
2023-11-25,179,213,519,258,78,87,0,74,0,64,301,92,78,248,83,53,171,562,86,19,196,480,67,322,0,62,678,85,163,84,98,60,62,0,63
2023-11-26,152,230,575,293,74,88,0,89,32,10,311,70,73,225,94,65,183,561,88,37,200,490,64,336,0,64,521,74,178,68,83,74,70,0,70
2023-11-27,0,208,535,254,80,92,0,90,105,75,263,74,63,254,82,65,149,478,82,71,186,515,72,280,0,51,601,101,164,84,108,87,63,0,74
2023-11-28,21,169,448,216,70,93,0,90,47,89,209,84,84,202,91,58,150,468,73,0,151,461,67,192,0,63,590,86,93,103,83,99,65,83,64
2023-11-29,0,138,389,173,72,99,0,66,25,46,220,65,108,170,89,51,111,474,80,5,140,216,72,218,0,55,413,85,53,92,79,67,69,16,64
2023-11-30,89,129,377,201,76,90,0,107,191,87,120,57,82,164,89,62,123,360,88,0,103,394,67,142,0,65,493,92,95,86,106,77,56,169,69
2023-12-01,0,150,452,206,72,86,0,81,0,182,199,84,60,210,85,58,145,332,90,12,193,567,78,268,0,59,453,69,119,84,85,77,70,99,73
2023-12-02,40,181,535,260,86,90,0,92,137,134,260,67,123,206,88,64,198,525,94,27,229,506,53,315,0,63,671,99,185,71,91,63,75,80,69
2023-12-03,257,250,578,288,65,89,0,84,0,41,231,63,57,275,103,57,217,597,81,0,231,611,76,311,0,55,566,85,156,86,86,58,66,50,65
2023-12-04,116,229,531,240,79,87,0,66,0,62,282,69,99,187,78,69,176,533,98,93,199,494,76,286,0,66,669,109,140,76,68,70,66,21,72
2023-12-05,42,170,449,227,64,93,0,101,60,36,260,73,73,259,93,50,118,429,91,0,144,349,59,231,0,67,635,83,134,80,89,79,65,88,68
2023-12-06,74,146,388,182,65,97,0,68,92,138,174,34,84,108,75,54,156,397,104,155,114,408,79,186,0,48,454,80,72,59,91,44,63,153,63
2023-12-07,162,128,390,198,77,99,0,75,164,31,211,71,95,177,70,69,114,377,97,57,64,394,60,199,0,53,392,89,65,79,95,60,69,0,67
2023-12-08,0,175,452,207,76,85,0,93,0,33,208,81,100,204,90,54,128,423,102,0,189,412,66,318,0,71,490,75,125,97,85,68,63,0,74
2023-12-09,189,210,537,254,71,98,0,90,145,0,308,86,85,233,71,70,175,581,104,135,180,572,71,320,0,58,503,87,155,85,93,68,64,77,66
2023-12-10,78,234,569,291,79,89,0,96,206,258,338,61,95,286,94,61,204,537,70,40,241,504,63,267,0,62,691,98,174,71,83,68,73,81,72
2023-12-11,110,202,535,246,85,90,0,84,48,104,230,70,69,256,98,54,201,635,95,104,230,615,70,289,0,65,665,89,218,67,105,75,59,132,65
2023-12-12,0,165,459,208,75,91,0,86,74,41,212,64,92,229,88,65,173,429,88,165,161,516,71,236,0,52,487,87,180,66,55,88,71,66,68
2023-12-13,166,140,389,200,78,87,0,81,76,170,206,64,76,188,91,54,142,300,99,0,109,242,76,208,0,56,519,62,90,53,99,66,65,21,62
2023-12-14,174,143,384,184,76,96,0,75,0,116,169,91,60,197,88,51,111,328,97,0,125,393,63,175,0,55,403,93,94,75,70,88,63,15,70
2023-12-15,321,172,456,215,72,90,0,78,99,63,175,92,79,144,73,56,126,535,105,0,112,367,69,300,0,65,513,92,115,82,106,76,69,120,66
2023-12-16,141,212,529,269,73,96,0,77,22,0,323,71,86,162,79,72,164,493,76,40,217,466,58,279,0,57,575,84,141,74,76,77,65,3,70
2023-12-17,127,228,576,270,81,79,0,87,66,98,302,92,73,274,89,65,196,531,96,34,208,559,76,321,0,49,539,84,184,70,101,75,68,72,63
2023-12-18,174,216,538,255,77,93,0,80,84,120,206,73,73,225,91,52,197,536,113,82,205,552,69,302,0,63,627,99,166,58,114,71,72,79,71
2023-12-19,0,169,449,216,71,97,0,85,62,0,203,76,80,208,81,51,159,376,84,87,126,397,69,263,0,42,613,99,124,77,85,74,66,81,65
2023-12-20,31,162,383,190,70,93,0,111,82,20,189,72,90,182,86,51,130,481,78,49,93,450,76,298,0,53,518,79,75,88,80,75,58,0,69
2023-12-21,64,144,379,168,66,94,0,85,122,179,159,53,112,172,77,55,109,383,82,73,142,453,65,158,0,60,472,96,65,90,85,90,68,92,73
2023-12-22,88,165,453,220,62,97,0,84,34,119,274,63,103,212,80,54,160,466,75,72,159,490,77,229,0,59,445,78,133,87,104,91,69,146,72
