Date,DMN,CGV,IFI,PFQ,AGN,YGE,DHJ,CYK,GNL,LLK,HTF,END,FTW,CTH,HZQ,BSQ,EYS,MZO,ZYT,EHT,QZF,MTE,RFY,OZW,ZMY,FZI,OTL,NLT,XSB,LTU,EEC,DZZ,NFH,AYD,CNW,DSA,RAN,IZX,BMF,YMQ,DTO,HNV,ZSJ,GFA,PLB
2021-05-15,1984,749,72,57,0,71,84,676,84,43,84,93,64,59,75,894,895,76,0,73,87,63,2248,97,0,88,74,60,8,70,1198,70,87,0,78,1066,2170,83,875,0,78,72,0,52,66
2021-05-16,1710,680,85,83,0,62,66,607,71,94,78,84,61,65,66,810,1058,69,0,74,73,65,1906,91,0,91,67,50,55,83,866,67,86,0,77,1020,1955,68,643,0,81,59,0,79,77
2021-05-17,1857,649,100,54,0,50,130,666,63,53,91,89,71,80,61,747,841,67,0,78,74,46,1398,82,0,84,116,59,82,83,838,68,93,116,67,873,1764,89,590,0,75,65,0,57,88
2021-05-18,1587,607,67,69,0,59,89,734,70,53,84,92,66,63,68,691,760,67,0,80,85,51,1557,97,0,85,68,62,20,75,1005,66,83,0,65,940,1778,94,856,0,95,59,0,58,84
2021-05-19,1756,714,74,56,0,59,73,805,76,66,77,85,74,63,63,829,800,70,0,84,65,60,1840,70,0,80,102,54,0,96,819,67,83,23,83,776,1915,90,720,0,74,67,0,70,76
2021-05-20,1860,861,64,84,0,59,124,886,74,79,80,94,68,68,69,899,835,77,0,73,83,65,1973,96,0,92,82,66,0,86,1078,59,80,159,79,1177,1990,80,979,0,92,68,0,70,98
2021-05-21,2076,873,37,66,0,73,83,738,88,97,93,79,72,59,69,914,1038,74,0,77,85,47,1936,87,0,61,74,56,0,84,1216,63,84,0,30,1275,2107,86,976,0,73,59,0,68,76
2021-05-22,2120,673,82,82,0,51,86,874,75,81,102,91,68,67,64,897,1083,66,0,82,94,66,1032,77,0,96,76,76,0,68,1039,69,67,0,56,1396,2149,68,968,0,76,56,0,63,83
2021-05-23,1571,645,97,49,0,76,84,627,72,89,65,96,71,69,67,802,977,62,0,80,84,53,1932,105,0,85,83,60,23,78,800,62,87,0,70,829,1848,91,934,0,85,62,0,53,80
2021-05-24,1536,707,91,64,0,74,92,559,76,78,91,80,69,79,67,722,720,65,0,76,78,50,1902,66,0,91,73,68,68,71,803,64,95,255,57,837,1753,91,639,0,88,57,0,53,78
2021-05-25,1937,690,67,102,0,69,97,561,71,87,80,95,63,55,78,735,852,68,0,81,91,56,1380,82,0,84,80,90,41,69,897,66,87,30,65,888,1825,85,344,0,76,70,0,71,89
2021-05-26,2024,719,97,70,0,45,84,582,99,53,99,99,69,70,78,795,728,77,0,76,88,55,1575,93,0,72,83,62,9,78,878,62,73,114,63,985,1920,92,784,0,82,72,0,72,82
2021-05-27,2136,691,73,75,0,81,76,853,77,79,81,90,68,53,75,875,839,66,0,81,50,61,2040,57,0,59,83,57,6,83,985,63,83,93,62,1034,2030,76,1110,0,92,65,0,53,82
2021-05-28,2364,798,51,50,0,65,64,800,70,90,69,82,67,66,65,927,985,68,0,85,56,45,2097,117,0,89,59,66,89,74,996,60,87,48,73,1029,2149,95,974,0,78,66,0,70,81
2021-05-29,1843,851,75,55,0,56,84,862,76,106,99,96,70,74,72,865,947,68,0,75,63,57,1942,72,0,68,66,52,0,80,1077,68,79,7,62,1156,2177,100,781,0,71,67,0,67,81
2021-05-30,1936,867,95,59,0,68,104,549,75,83,94,92,62,76,71,794,992,66,0,82,72,56,1696,96,0,86,87,53,33,74,820,61,89,0,72,900,1876,78,863,0,86,72,0,61,79
2021-05-31,1534,734,84,58,0,63,97,787,70,49,87,87,65,69,63,747,796,68,0,89,80,50,1372,113,0,82,80,54,0,65,664,64,95,64,80,1055,1652,80,938,0,83,60,0,57,67
2021-06-01,1667,520,109,58,0,59,91,812,84,80,83,91,69,70,77,709,755,71,0,82,74,54,1424,59,0,62,92,69,0,81,946,60,81,0,72,815,1569,78,754,0,99,73,0,50,96
2021-06-02,1807,753,88,74,0,79,98,620,92,68,111,87,72,62,66,769,808,78,0,82,82,58,1923,103,0,58,63,69,49,71,875,61,72,51,72,1219,1955,74,1034,0,89,61,0,51,92
2021-06-03,2264,748,66,73,0,74,94,804,69,77,103,94,65,61,69,885,986,62,0,83,84,59,2044,76,0,92,67,48,0,87,1127,55,95,0,63,1125,2185,72,719,0,78,47,0,71,84
2021-06-04,2186,867,80,55,0,71,87,712,84,85,55,88,67,74,42,909,1128,66,0,81,81,67,1836,57,0,93,89,67,0,75,927,66,84,0,71,1180,2266,83,1021,0,80,69,0,72,83
2021-06-05,2007,884,69,74,0,71,124,671,72,89,103,77,62,67,81,874,981,64,0,72,67,51,2088,94,0,88,63,72,14,69,947,64,80,70,82,1052,2003,84,739,0,81,50,0,45,85
2021-06-06,2115,676,71,93,0,61,83,595,74,87,80,92,73,61,79,777,1086,73,0,76,80,51,1527,105,0,94,78,63,0,84,960,63,89,152,71,1014,1878,92,878,0,67,69,0,58,64
2021-06-07,1735,779,53,104,0,68,95,687,74,80,100,94,69,67,65,731,673,68,0,77,81,59,1445,84,0,78,110,60,0,82,783,54,90,0,83,1033,1696,91,780,0,93,67,0,49,92
2021-06-08,1778,679,69,81,0,66,88,713,71,76,80,89,65,80,74,729,677,69,0,85,76,46,1978,115,0,72,94,60,43,83,867,64,90,0,77,866,1922,88,642,0,87,61,0,69,94
2021-06-09,1941,687,52,61,0,60,91,558,72,78,87,98,62,62,74,789,632,68,0,74,78,51,1721,83,0,71,73,77,79,84,753,66,83,51,75,1175,1838,86,727,0,82,80,0,59,67
2021-06-10,2134,856,59,62,0,77,104,530,78,96,85,88,56,58,59,856,1178,71,0,84,89,64,1951,58,0,65,90,63,80,83,716,65,86,61,65,1161,1939,78,971,0,83,66,0,67,86
2021-06-11,2277,904,85,75,0,53,107,892,69,62,76,90,68,68,75,955,960,74,0,87,82,59,1710,82,0,65,105,56,0,75,1018,66,98,0,84,1087,2133,87,868,0,70,71,0,52,89
2021-06-12,2130,682,64,75,0,51,76,700,92,95,97,95,74,79,48,883,912,67,0,80,82,56,1569,82,0,79,82,63,70,62,1023,56,87,26,73,961,2146,90,733,0,76,63,0,62,81
2021-06-13,1864,558,80,55,0,56,78,938,77,106,115,86,70,64,64,790,872,69,0,70,67,62,1991,73,0,82,82,60,50,76,723,71,83,2,49,904,1765,81,1219,0,78,61,0,50,76
2021-06-14,1733,603,57,68,0,69,106,588,77,98,88,84,66,79,59,740,911,71,0,80,87,55,1998,88,0,90,76,59,27,90,845,60,88,0,80,921,1837,87,558,0,84,64,0,77,80
2021-06-15,1704,770,97,74,0,59,73,781,70,74,94,92,71,70,66,759,945,66,0,73,83,48,1784,85,0,86,70,65,39,79,857,58,95,75,86,821,1691,82,569,0,75,54,0,52,95
2021-06-16,1966,736,65,77,0,65,82,693,73,65,64,75,69,72,64,794,993,68,0,78,89,49,1667,106,0,76,84,54,55,85,1013,56,78,0,84,907,1906,82,958,0,85,64,0,48,91
2021-06-17,1995,766,80,73,0,81,103,893,66,77,112,100,57,71,54,880,914,68,0,81,57,41,2317,86,0,83,75,51,74,83,823,68,83,55,64,1136,2039,83,943,0,90,59,0,53,74
2021-06-18,2117,763,77,65,0,77,100,942,71,90,96,104,68,68,60,927,867,67,0,74,86,58,1436,97,0,76,68,73,0,86,1135,60,97,38,39,1217,2263,91,1163,0,95,56,0,55,84
2021-06-19,2046,850,88,83,0,77,108,894,76,89,108,89,70,65,77,891,1100,70,0,72,94,79,1651,92,0,79,82,59,0,86,934,60,81,52,56,1136,2096,78,925,0,88,71,0,59,98
2021-06-20,1842,809,82,72,0,77,97,531,73,67,125,88,68,82,73,788,929,73,0,77,87,48,1638,95,0,76,71,76,35,94,900,58,76,17,77,889,1796,90,962,0,64,63,0,61,83
2021-06-21,1768,591,68,79,0,61,89,738,77,101,80,99,66,64,63,734,799,65,0,76,76,53,1978,70,0,80,103,65,62,75,828,69,90,0,74,1134,1925,94,685,0,75,59,0,58,102
2021-06-22,1812,733,83,61,0,75,84,657,66,78,87,94,75,68,74,704,857,62,0,84,86,62,1762,108,0,104,101,59,0,73,838,59,93,0,46,1045,1699,80,339,0,84,64,0,63,88
2021-06-23,1812,724,70,65,0,63,94,523,74,63,57,92,76,74,67,812,854,76,0,79,91,51,2191,107,0,93,107,56,0,78,1067,66,99,70,96,955,1790,80,863,0,89,62,0,80,90
2021-06-24,2257,859,76,66,0,65,82,857,65,55,84,97,66,63,63,906,965,58,0,80,95,65,1965,61,0,71,122,61,0,71,912,56,94,20,59,1275,2067,83,727,0,82,60,0,48,93
2021-06-25,2392,1020,94,59,0,59,83,895,68,92,117,91,64,63,74,935,1102,68,0,74,84,61,2034,83,0,86,81,64,44,84,1022,63,85,51,66,1247,2200,99,1027,0,79,62,0,76,100
2021-06-26,2245,721,73,60,0,57,84,578,63,93,64,93,59,66,61,851,1031,71,0,75,89,50,1959,78,0,83,62,59,0,90,828,62,65,0,72,1092,1849,74,904,0,76,62,0,40,95
2021-06-27,1998,652,67,70,0,54,123,866,79,73,76,97,63,69,70,808,1063,77,0,78,85,53,1602,75,0,93,99,63,74,75,891,61,92,40,62,884,1916,83,826,0,70,69,0,72,100
2021-06-28,1710,581,107,47,0,71,100,456,64,85,68,92,72,66,70,737,789,74,0,75,62,50,1782,95,0,91,52,49,14,78,1002,63,95,92,66,968,1799,84,671,0,89,61,0,58,98
2021-06-29,1860,677,68,78,0,70,100,496,87,108,61,86,65,65,71,739,907,66,0,78,100,64,1078,86,0,79,101,66,57,74,828,63,95,135,72,943,1830,97,787,0,88,59,0,66,85
2021-06-30,1886,597,59,81,0,70,94,646,71,76,95,86,76,60,85,782,944,73,0,76,74,57,1769,57,0,81,79,75,40,71,667,62,82,65,62,1164,1999,83,748,0,85,59,0,71,88
2021-07-01,1927,688,66,76,0,75,92,766,82,90,0,90,71,61,53,884,923,66,0,85,90,72,2271,67,0,84,63,48,15,69,780,63,82,0,66,1301,2107,0,773,0,79,54,0,45,83
2021-07-02,2100,978,100,64,0,55,95,670,75,82,0,93,64,64,65,909,947,68,0,85,69,42,1853,103,0,75,76,63,67,67,1076,69,67,25,82,1029,2089,0,913,68,87,63,59,58,71
2021-07-03,2203,752,87,96,0,78,75,768,84,60,0,88,63,81,69,891,905,69,0,76,83,62,1660,33,0,87,71,76,29,79,832,56,76,39,71,1233,1874,0,1035,0,74,66,89,59,79
2021-07-04,1864,980,111,54,0,62,86,879,57,87,0,92,60,69,57,780,848,75,0,81,71,58,2197,98,0,69,90,57,75,75,647,60,98,49,77,968,1930,0,736,12,84,62,0,51,75
2021-07-05,1769,669,67,47,0,61,82,642,89,83,0,90,60,60,78,731,917,78,0,80,63,45,1823,95,0,64,99,58,73,87,1088,61,73,68,86,1080,1725,0,688,0,84,71,63,82,92
2021-07-06,1751,554,85,90,0,53,75,658,69,87,0,102,68,70,76,734,846,72,0,81,64,54,1566,89,0,75,70,55,0,75,679,62,93,0,68,784,1780,0,857,7,87,65,158,60,98
2021-07-07,1700,821,67,72,0,76,100,599,70,88,0,89,69,60,54,809,864,64,0,80,45,50,1791,89,0,83,86,51,62,83,995,66,87,0,75,997,1913,0,724,0,73,63,0,63,90
2021-07-08,1952,854,77,81,0,64,114,648,82,101,0,90,73,64,63,896,1040,67,0,82,72,72,2170,87,0,68,74,61,0,79,879,60,82,0,42,1277,2027,0,945,0,88,62,71,53,89
2021-07-09,2158,833,82,66,0,68,87,972,87,85,0,81,57,66,76,931,994,66,0,82,69,63,2342,72,0,68,115,59,22,85,1042,63,98,0,65,1072,2377,0,930,0,77,73,1,35,91
2021-07-10,1916,853,87,60,0,66,98,730,93,77,0,89,72,72,74,868,931,72,0,75,81,57,1767,88,0,74,74,69,55,63,1046,60,71,99,75,1094,1998,0,921,3,86,72,0,89,86
2021-07-11,1882,796,78,82,0,78,92,765,65,70,0,83,72,68,59,793,1147,67,0,80,76,64,1778,84,0,82,109,60,32,72,824,63,84,21,78,1033,1861,0,1001,0,83,53,0,59,93
2021-07-12,1869,692,56,59,0,41,96,625,75,76,0,95,69,66,58,727,738,77,0,77,90,50,1614,61,0,84,98,76,0,71,487,54,89,0,78,968,1715,0,725,40,79,74,0,47,87
2021-07-13,1650,750,57,55,0,69,119,571,73,91,0,94,67,57,72,726,743,67,0,74,77,61,1599,87,0,71,63,76,34,81,945,66,79,70,76,876,1627,0,647,30,90,63,103,80,82
2021-07-14,1866,686,71,77,0,78,77,621,71,82,0,90,63,61,58,813,917,66,0,76,66,61,2507,86,0,87,81,68,74,74,814,71,67,0,72,999,1893,0,863,18,95,59,37,70,69
2021-07-15,2135,827,74,56,0,67,81,683,86,74,0,95,64,69,61,872,1055,74,0,74,50,38,1867,96,0,84,118,63,2,86,967,58,76,60,79,904,2280,0,706,0,82,71,23,73,71
2021-07-16,2250,864,93,64,0,67,98,903,94,88,0,97,75,64,65,908,1074,71,0,77,84,55,1865,106,0,84,76,50,37,73,1106,59,74,0,76,1194,2060,0,635,5,77,65,0,63,68
2021-07-17,1964,865,91,96,0,63,98,646,76,83,0,89,66,70,63,885,921,67,0,83,72,45,1988,74,0,85,88,61,16,67,1064,61,69,18,66,1032,1992,0,899,31,83,62,0,63,82
2021-07-18,1861,730,90,78,0,50,111,834,78,106,0,96,68,74,62,792,948,66,0,81,82,54,2213,104,0,91,95,66,91,79,818,69,72,31,73,956,1956,0,1016,0,68,73,0,69,77
2021-07-19,1742,698,56,64,0,72,97,540,89,113,0,99,61,55,58,735,790,71,0,75,87,46,1603,63,0,88,105,69,0,83,1049,63,79,202,68,926,1810,0,603,0,74,63,0,48,91
2021-07-20,1591,539,80,52,0,77,92,527,82,97,0,96,65,70,79,735,780,75,0,76,69,54,1761,106,0,89,102,60,40,82,658,61,75,274,93,880,1715,0,476,0,81,71,0,67,87
2021-07-21,1824,930,91,78,0,72,70,687,76,67,0,92,67,72,54,791,892,65,0,79,70,59,1642,111,0,79,72,54,32,91,848,57,93,120,58,1042,1804,0,1080,123,86,60,66,68,81
2021-07-22,2230,791,106,64,0,61,98,681,91,76,0,84,73,74,77,871,1129,62,0,74,66,63,1568,79,0,75,89,55,40,78,980,65,81,57,56,1101,2037,0,872,29,87,60,77,77,74
2021-07-23,2155,938,62,74,0,61,109,716,75,93,0,89,75,54,78,930,896,65,0,82,55,61,2095,136,0,87,62,62,67,82,959,61,79,37,63,1238,2223,0,827,110,63,63,75,62,76
2021-07-24,2138,844,48,70,0,49,91,972,86,46,0,92,65,74,49,866,998,65,0,85,73,62,1741,80,0,74,77,59,0,72,813,71,90,66,68,1321,2055,0,792,45,97,65,78,51,95
2021-07-25,2011,672,76,52,0,50,102,701,80,84,0,91,67,76,73,803,1064,69,0,81,57,56,1260,70,0,60,74,64,73,84,747,58,95,178,52,1077,1640,0,1006,104,83,56,42,75,103
2021-07-26,1622,617,69,68,0,66,112,540,79,58,0,95,61,55,76,734,1068,76,0,80,60,55,1841,74,0,94,68,84,25,79,781,59,80,0,72,1077,1936,0,508,0,91,70,18,63,76
2021-07-27,1646,711,82,46,0,77,91,481,75,58,0,85,66,66,77,753,722,73,0,79,51,53,1929,80,0,65,96,66,57,72,834,55,91,0,77,920,1622,0,852,27,76,58,51,44,97
2021-07-28,1831,799,70,72,0,71,99,621,92,93,0,89,64,72,59,787,908,67,0,77,82,56,1694,94,0,72,97,39,0,84,1097,61,78,148,62,790,2055,0,1092,0,94,66,0,48,88
2021-07-29,1984,828,79,51,0,66,86,711,84,46,0,95,66,68,51,897,1050,63,0,83,83,57,2466,90,0,83,87,52,93,68,685,66,74,101,57,975,1971,0,914,0,79,61,104,64,96
2021-07-30,2125,763,75,72,0,64,105,810,88,49,0,86,67,74,79,913,973,66,0,75,99,51,1689,76,0,75,97,65,42,75,1003,67,91,41,53,1139,2275,0,680,23,81,62,0,63,91
2021-07-31,2182,823,46,52,0,64,72,761,64,64,0,87,70,78,67,879,956,73,0,80,75,60,2124,71,0,85,90,55,52,78,1160,57,90,87,59,1063,2052,0,938,0,82,60,3,68,80
2021-08-01,2104,663,62,64,0,59,84,581,71,101,0,89,66,69,56,803,853,65,0,77,115,51,2322,93,0,72,82,71,46,79,858,62,93,0,66,1089,1847,0,1005,0,83,61,145,55,80
2021-08-02,1576,699,80,60,0,58,88,544,77,100,0,86,68,63,59,737,853,66,0,80,87,60,1353,61,0,79,72,54,0,87,727,60,74,40,70,972,1633,0,894,0,74,61,79,57,89
2021-08-03,1765,693,59,71,0,65,53,544,76,60,0,95,69,65,80,740,914,63,0,78,59,47,1908,88,0,85,65,64,11,61,915,63,80,230,78,1026,1841,0,568,28,81,54,3,46,88
2021-08-04,2090,763,83,60,0,47,94,717,87,62,0,88,65,73,72,775,974,63,0,81,65,60,1865,94,0,77,80,61,61,86,720,62,76,104,90,1013,1795,0,1055,0,77,64,18,73,79
2021-08-05,1856,812,87,60,0,62,106,712,62,73,0,88,69,65,66,873,904,72,0,83,69,49,1956,59,0,82,89,67,38,69,873,64,75,145,71,1090,2132,0,908,0,84,67,61,63,102
2021-08-06,2288,907,73,47,0,70,119,718,80,74,0,88,64,65,61,917,962,67,0,73,66,47,1787,71,0,52,108,55,0,90,1007,68,89,139,67,1011,2026,0,1002,96,82,57,149,72,89
2021-08-07,2048,671,64,84,0,74,91,852,85,100,0,89,66,71,59,886,986,68,0,77,71,47,1449,55,0,86,76,62,80,69,1026,58,91,0,65,1255,2018,0,792,0,81,63,80,60,77
2021-08-08,1887,701,87,74,0,62,104,505,71,74,0,95,60,64,80,795,885,68,0,76,82,57,2143,64,0,72,99,62,61,68,800,64,74,67,57,1137,1946,0,1049,0,89,53,0,66,87
2021-08-09,1820,844,102,64,0,58,95,624,78,85,0,93,72,75,73,714,678,66,0,79,89,53,2154,103,0,71,76,40,0,71,812,57,66,0,64,862,1589,0,876,14,97,65,0,58,82
2021-08-10,1897,543,99,66,0,60,74,386,83,68,0,94,71,54,52,724,766,75,0,87,77,55,2107,100,0,68,77,59,11,63,668,62,88,71,61,894,1929,0,547,111,92,54,65,72,91
2021-08-11,1703,774,107,79,0,54,118,613,77,93,0,88,64,68,82,809,1024,66,0,72,67,59,1802,113,0,59,84,59,101,65,955,58,77,71,68,1149,1719,0,911,0,88,64,163,55,105
2021-08-12,2157,875,71,73,0,47,81,714,77,78,0,86,72,77,67,880,1140,71,0,80,65,54,1988,70,0,79,94,59,84,73,893,66,90,102,57,1080,2023,0,1438,0,76,64,89,68,101
2021-08-13,2049,909,79,85,0,66,71,879,85,78,0,95,68,72,64,914,1085,74,0,84,74,53,2299,101,0,79,70,58,0,80,1156,67,88,17,67,1162,2210,0,837,0,83,61,0,49,66
2021-08-14,2231,825,44,59,0,78,66,731,79,73,0,104,64,69,76,872,964,72,0,73,60,61,2492,87,0,78,87,67,88,80,986,58,67,243,73,1189,2028,0,781,118,79,66,147,73,84
2021-08-15,1802,763,59,76,0,70,114,761,67,85,0,90,60,66,63,777,781,67,0,76,86,65,1641,127,0,79,99,72,48,64,719,64,57,0,51,1160,2006,0,961,56,93,62,0,57,70
2021-08-16,1776,698,76,62,0,69,75,712,79,76,0,92,66,64,56,746,928,69,0,84,93,60,1844,102,0,80,76,62,93,78,688,62,77,177,78,665,1696,0,660,80,75,65,134,79,98
2021-08-17,1852,619,85,65,0,82,96,586,80,61,0,85,72,76,82,720,813,65,0,84,83,48,1554,93,0,88,92,55,23,66,767,54,94,152,63,917,1787,0,883,72,83,71,0,65,79
2021-08-18,1703,704,85,50,0,75,103,692,87,67,0,97,70,88,77,807,948,69,0,83,87,53,2544,68,0,95,72,80,6,72,798,63,79,0,59,1018,1658,0,810,40,81,56,63,52,86
2021-08-19,2254,829,70,85,0,73,114,565,80,117,0,86,69,60,52,886,1095,75,0,77,62,63,1792,91,0,86,92,69,71,72,715,63,75,46,59,947,2191,0,975,141,85,63,0,63,98
2021-08-20,2247,814,80,68,0,57,88,721,64,78,0,95,65,50,62,937,863,74,0,82,44,49,2059,98,0,72,88,62,0,88,977,65,75,12,79,1200,2111,0,1129,9,79,66,0,35,82
2021-08-21,2014,813,79,74,0,88,84,718,79,90,0,99,60,63,82,868,1066,74,0,82,57,59,2221,109,0,90,66,72,27,76,1041,67,85,0,67,1140,2036,0,880,0,88,78,0,67,67
2021-08-22,1801,777,68,76,0,73,87,710,76,35,0,95,67,74,82,788,969,71,0,77,84,71,1294,74,0,64,93,54,68,84,935,63,91,0,90,1074,1955,0,612,0,68,56,19,72,97
2021-08-23,1896,528,75,68,0,71,95,576,84,80,0,97,77,68,54,741,1044,66,0,77,81,72,1663,79,0,73,89,48,0,68,678,59,87,2,69,1067,1490,0,630,0,85,62,0,43,90
2021-08-24,1811,764,88,63,0,71,115,459,73,88,0,94,62,69,71,712,944,80,0,76,72,52,1805,117,0,63,80,78,65,59,823,66,85,0,81,959,1602,0,753,92,66,64,24,62,99
2021-08-25,2257,757,38,51,0,63,83,665,75,94,0,88,71,60,72,805,995,68,0,80,65,43,1654,76,0,71,87,72,61,77,1109,60,83,0,58,803,1776,0,740,0,70,69,39,62,84
2021-08-26,2155,786,54,73,0,61,81,624,84,80,0,96,63,57,57,899,903,66,0,78,87,42,1729,97,0,78,88,52,60,94,954,68,85,37,58,1195,2114,0,989,0,83,62,24,58,74
2021-08-27,2194,660,95,44,0,48,96,688,64,96,0,85,72,66,63,922,1017,68,0,77,81,56,1905,109,0,82,97,68,0,73,772,59,85,214,70,1016,2204,0,1101,0,89,63,62,30,112
2021-08-28,2068,711,72,54,0,68,108,788,85,82,0,94,62,62,73,904,1036,73,0,76,67,52,2316,82,0,74,61,81,1,60,1027,65,81,48,88,1085,2055,0,743,32,82,70,114,72,77
2021-08-29,1959,687,82,69,0,74,79,698,70,94,0,100,60,72,86,794,755,71,0,74,68,54,1915,91,0,75,93,62,0,67,911,68,80,104,62,947,1979,0,846,15,80,69,1,57,92
2021-08-30,1729,485,64,73,0,64,95,492,88,66,0,97,69,64,73,720,904,73,0,82,86,43,1392,81,0,100,107,73,141,74,719,55,81,0,37,1066,1907,0,757,0,98,66,10,70,111
2021-08-31,1835,565,73,53,0,62,90,683,75,75,0,98,78,56,61,721,703,62,0,78,79,50,1544,91,0,69,90,63,115,87,885,64,79,65,75,974,1802,0,798,0,83,65,43,68,90
2021-09-01,1862,717,83,51,0,60,67,727,86,89,0,90,62,61,69,811,1016,78,0,71,88,51,2237,108,0,77,94,66,0,83,875,70,79,137,80,995,1855,0,596,215,88,69,22,58,97
2021-09-02,2250,778,74,91,0,87,109,884,72,95,0,97,74,55,75,905,1008,77,0,77,86,61,1538,78,0,83,84,52,78,74,983,61,67,6,58,1043,2184,0,897,0,81,56,110,68,101
2021-09-03,2089,946,85,86,0,77,86,633,70,103,0,85,64,64,65,932,1074,70,0,81,91,51,1840,68,0,95,86,58,99,74,1154,62,96,42,52,1249,2185,0,631,45,58,63,0,55,86
2021-09-04,2199,735,82,64,0,65,126,668,92,76,0,96,65,78,67,894,1018,65,0,90,57,35,2296,44,0,70,100,59,19,72,1004,62,106,0,74,1051,2033,0,845,0,84,61,8,58,60
2021-09-05,1905,696,83,75,0,67,120,780,75,67,0,86,62,66,75,817,1140,70,0,83,93,45,1312,100,0,79,65,65,28,68,687,67,92,39,72,923,1849,0,889,48,75,63,48,75,94
2021-09-06,1871,692,93,72,0,72,101,400,78,62,0,96,69,59,68,738,858,71,0,76,83,48,2031,73,0,84,72,71,25,70,744,65,97,163,68,868,1671,0,755,78,71,53,101,41,82
2021-09-07,1618,764,51,39,0,57,80,543,73,67,0,93,71,70,81,720,748,74,0,77,66,48,1676,71,0,69,93,55,70,79,789,62,80,54,53,908,1681,0,1042,0,80,63,83,71,85
2021-09-08,1874,754,77,78,0,72,103,551,85,90,0,84,64,73,70,799,944,68,0,71,76,42,1390,87,0,93,91,55,39,66,966,61,79,98,59,1125,1850,0,729,0,87,66,0,49,89
2021-09-09,1999,941,62,51,0,56,107,784,63,106,0,96,73,61,57,893,815,76,0,84,83,58,1634,86,0,79,66,59,57,72,951,56,78,0,86,903,2102,0,1064,42,86,65,136,61,90
2021-09-10,2229,892,78,69,0,64,115,926,93,88,0,90,64,67,67,924,949,67,0,82,83,50,2107,92,0,94,71,35,0,85,944,72,98,81,86,1136,2197,0,873,27,91,61,282,62,80
2021-09-11,2029,765,73,74,0,67,81,702,70,77,0,90,62,67,80,879,1161,72,0,73,104,57,2175,98,0,61,79,71,97,59,1168,59,97,200,73,1034,2007,0,889,40,75,67,88,83,80
2021-09-12,2034,762,75,94,0,65,93,423,82,55,0,89,67,79,54,806,868,71,0,76,74,73,1888,94,0,94,70,72,26,75,673,58,89,135,78,1186,1920,0,795,0,85,60,69,61,65
2021-09-13,1870,741,80,64,0,69,110,525,67,109,0,94,71,64,64,730,828,69,0,79,88,56,1080,119,0,86,106,52,112,79,1091,65,93,102,77,944,1812,0,909,154,94,64,12,65,75
2021-09-14,1763,570,73,74,0,72,90,797,95,87,0,91,62,68,68,741,773,66,0,72,88,51,1742,83,0,57,78,70,26,76,869,62,76,0,86,938,1635,0,543,0,74,62,0,75,83
2021-09-15,1836,824,74,81,0,76,103,559,69,74,0,90,67,66,83,806,865,66,0,77,59,48,1851,49,0,75,95,56,72,71,810,65,91,155,64,1048,1826,0,986,135,71,58,0,64,91
2021-09-16,1996,843,59,81,0,73,113,677,80,67,0,97,70,65,63,887,1062,73,0,83,83,35,1821,65,0,76,76,62,39,72,901,61,89,118,55,1108,2115,0,1168,0,85,65,105,49,76
2021-09-17,2170,931,80,48,0,68,88,850,76,79,0,102,71,77,59,930,1213,69,0,79,74,59,1891,68,0,80,102,62,5,72,916,69,62,96,75,1205,2030,0,1144,70,84,59,76,51,88
2021-09-18,1944,735,77,64,0,48,96,961,83,85,0,97,63,75,84,868,942,72,0,78,83,61,2578,71,0,76,83,63,38,72,829,63,79,3,68,1177,2083,0,1018,150,69,62,0,71,105
2021-09-19,1939,763,73,70,0,68,96,598,84,99,0,94,64,77,72,798,992,71,0,79,70,80,1806,113,0,73,107,65,0,81,964,63,90,25,49,1084,2040,0,910,0,78,54,22,61,72
2021-09-20,1637,719,55,77,0,74,85,575,75,92,0,93,67,72,64,736,946,67,0,73,72,46,1409,93,0,76,89,57,131,75,854,61,78,80,48,884,1626,0,689,30,87,84,26,60,83
2021-09-21,1527,821,72,85,0,42,90,505,73,78,0,83,68,79,74,744,681,68,0,82,70,76,1634,74,0,85,100,66,70,68,739,63,95,0,62,1031,1659,0,965,202,72,60,144,59,84
2021-09-22,1859,647,83,85,0,74,120,737,76,103,0,89,72,77,67,804,748,61,0,77,76,50,1678,92,0,61,70,66,56,74,865,62,92,63,80,1042,1828,0,1021,167,90,74,11,63,90
2021-09-23,2173,823,89,52,0,59,110,712,85,81,0,92,67,60,73,861,923,73,0,77,98,57,1820,108,0,77,94,60,30,70,1115,70,93,0,56,1038,2169,0,857,0,80,66,0,55,66
2021-09-24,2297,918,80,71,0,71,93,654,76,76,0,90,74,67,72,914,1116,69,0,74,55,68,2017,72,0,82,88,59,0,69,915,59,91,34,73,1138,2187,0,1079,8,89,62,117,62,100
2021-09-25,2151,765,87,79,0,66,108,874,80,69,0,90,66,75,73,887,970,61,0,75,78,72,1749,55,0,75,43,71,51,67,681,66,91,36,70,1196,2037,0,889,37,75,72,0,44,74
2021-09-26,1963,727,56,65,0,56,110,743,87,82,0,93,66,77,69,817,822,67,0,81,78,47,1822,84,0,58,138,55,133,77,1152,60,79,0,71,1087,1863,0,638,0,88,68,97,65,77
2021-09-27,1528,577,85,64,0,59,77,749,77,84,0,92,65,71,68,709,833,77,0,75,101,46,2066,65,0,86,86,55,40,72,869,67,78,26,75,937,1734,0,567,0,74,69,1,56,94
