Date,DZZ,IZX,MTE,CYK,END,DHJ,HTF,AYD,EYS,ZMY,NLT,PLB,RFY,HNV,OTL,ZYT,GFA,CNW,AGN,DTO,YMQ,LLK,DMN,LTU,NFH,PFQ,MZO,YGE,HZQ,RAN,QZF,CGV,CTH,OZW,FZI,GNL,BSQ,EEC,XSB,ZSJ,FTW,IFI,BMF,EHT,DSA
2021-05-15,51,106,55,826,88,84,89,20,1041,0,55,82,2000,60,68,0,58,63,0,70,0,100,2106,74,81,73,65,55,59,2210,80,694,67,95,77,71,792,879,16,0,76,73,892,82,1121
2021-05-16,71,73,63,752,100,80,85,0,994,0,70,83,1861,55,85,0,55,66,0,100,0,70,1735,76,87,82,67,37,71,1981,71,710,58,99,86,85,707,1026,10,0,64,67,774,59,755
2021-05-17,53,89,62,651,75,106,82,18,891,0,67,76,1807,61,73,0,61,71,0,85,0,55,1678,71,82,75,74,77,75,1731,73,748,56,99,97,73,668,844,0,0,73,74,792,55,1020
2021-05-18,48,86,58,674,98,105,74,26,888,0,69,103,1591,67,73,0,66,67,0,92,0,84,1732,75,91,87,73,65,59,1814,84,521,64,85,73,48,615,831,13,0,87,88,655,73,1008
2021-05-19,71,100,64,757,55,91,88,33,995,0,70,79,1746,44,75,0,55,55,0,80,0,95,1934,83,85,70,77,67,65,1955,73,706,57,81,85,60,794,884,8,0,75,74,796,79,846
2021-05-20,67,83,60,813,71,83,82,10,1167,0,58,96,2062,63,88,0,53,72,0,58,0,104,1985,50,89,67,74,69,75,2186,71,799,54,89,79,61,968,1123,18,0,78,59,916,78,1205
2021-05-21,58,99,56,901,92,88,97,31,1104,0,68,90,2122,74,78,0,57,57,0,100,0,82,1992,72,93,79,72,53,72,2211,79,833,66,110,74,92,767,967,15,0,73,50,895,71,1302
2021-05-22,69,86,62,803,103,93,70,7,1101,0,66,91,2082,59,65,0,48,72,0,116,0,68,2264,67,86,73,55,78,66,2177,69,673,67,80,85,55,962,912,17,0,65,79,960,69,1040
2021-05-23,62,97,62,780,119,79,64,7,973,0,61,86,1664,64,90,0,66,64,0,85,0,56,1957,93,96,83,74,78,63,1940,75,715,57,104,98,79,811,701,42,0,74,86,766,80,868
2021-05-24,57,94,59,691,68,96,85,48,843,0,61,84,1822,59,68,0,60,69,0,105,0,69,1181,74,84,72,77,69,70,1748,80,612,60,101,74,83,740,759,24,0,71,76,638,82,1016
2021-05-25,76,90,64,720,86,77,99,37,848,0,72,88,1676,57,73,0,59,48,0,104,0,86,1493,63,91,62,68,71,77,1853,76,569,66,75,84,76,719,866,17,0,67,69,905,62,855
2021-05-26,64,90,60,753,66,86,106,10,1023,0,76,78,1867,61,87,0,62,93,0,89,0,71,1146,70,84,90,72,59,63,1989,74,619,62,97,84,88,769,1180,31,0,67,70,867,80,953
2021-05-27,57,93,59,857,115,93,97,0,1106,0,70,96,1900,59,62,0,60,52,0,94,0,62,1626,91,87,75,69,72,64,2055,77,725,58,81,75,74,977,1136,20,0,61,74,843,91,1473
2021-05-28,45,89,60,873,61,86,76,38,1042,0,63,73,2043,56,89,0,52,59,0,104,0,91,2215,67,90,85,64,71,58,2057,73,797,59,91,72,70,979,1227,20,0,83,75,825,78,1160
2021-05-29,52,95,68,866,80,94,117,4,1090,0,65,83,1968,59,87,0,66,64,0,119,0,69,2561,52,102,56,68,72,75,2173,71,717,50,86,97,93,874,876,31,0,76,76,815,89,986
2021-05-30,67,101,62,723,77,95,94,32,1023,0,66,87,1655,57,75,0,53,54,0,85,0,65,2026,102,81,66,57,53,76,2018,74,694,66,89,84,84,789,869,11,0,62,74,878,55,994
2021-05-31,62,83,58,715,64,102,101,28,932,0,65,102,1697,60,69,0,61,80,0,80,0,72,1124,65,83,75,67,69,67,1767,79,553,63,85,81,62,711,981,39,0,73,63,697,81,668
2021-06-01,74,79,66,673,99,102,84,22,886,0,73,87,1612,59,76,0,58,62,0,115,0,65,619,78,91,65,74,76,53,1907,69,681,60,84,90,67,681,914,4,0,68,72,708,78,987
2021-06-02,52,97,54,756,95,91,109,42,1035,0,71,85,1873,67,65,0,51,69,0,65,0,69,1567,91,86,78,69,59,66,1960,77,764,60,108,76,88,664,709,17,0,58,67,769,79,1089
2021-06-03,45,95,63,824,94,92,77,20,1005,0,61,100,2032,75,88,0,57,48,0,72,0,90,2570,63,90,76,57,73,78,2046,73,751,73,94,72,82,894,1094,15,0,74,69,971,69,1005
2021-06-04,79,104,56,871,92,116,113,25,1052,0,73,78,2080,52,77,0,62,64,0,69,0,78,2270,71,92,72,71,79,71,2250,78,820,58,97,83,80,992,1118,0,0,66,82,842,92,1388
2021-06-05,61,72,52,838,118,97,58,16,1089,0,76,91,1981,63,75,0,63,56,0,96,0,91,2005,77,96,79,75,68,73,2003,79,721,64,98,68,90,931,1360,9,0,69,75,976,83,905
2021-06-06,72,92,58,734,96,104,115,16,991,0,73,93,1731,63,79,0,53,68,0,66,0,73,1398,61,86,62,89,69,78,2109,77,574,54,99,89,88,720,870,21,0,76,82,687,67,1121
2021-06-07,65,64,64,669,89,99,90,35,915,0,70,87,1790,65,65,0,58,61,0,71,0,71,1113,85,84,78,72,82,68,1826,69,713,64,85,82,97,656,688,41,0,67,50,729,67,891
2021-06-08,65,109,57,694,113,89,94,20,935,0,62,89,1666,63,95,0,58,66,0,99,0,95,2043,61,94,85,59,53,70,1695,72,591,64,83,80,68,762,820,38,0,59,75,602,83,959
2021-06-09,64,96,53,769,97,100,95,22,927,0,70,98,1813,53,69,0,61,70,0,72,0,77,1715,94,81,71,67,70,60,2081,73,682,57,102,81,73,731,977,38,0,72,75,651,79,998
2021-06-10,59,85,54,830,100,104,89,35,1010,0,67,102,2113,72,88,0,61,63,0,85,0,83,1905,64,95,71,70,69,59,2051,76,744,68,86,91,78,937,1128,2,0,75,70,926,82,1081
2021-06-11,58,84,62,879,66,86,86,17,1083,0,64,92,2088,62,78,0,56,75,0,54,0,61,1319,83,83,73,57,55,80,1969,75,760,55,91,99,69,871,1068,8,0,76,83,925,78,1099
2021-06-12,66,107,66,838,86,108,78,15,1046,0,71,94,1997,59,74,0,58,63,0,77,0,67,1280,77,95,77,80,79,71,2131,79,726,64,100,95,73,860,945,15,0,78,70,809,77,869
2021-06-13,49,87,62,713,82,104,84,4,981,0,76,96,1848,55,62,0,49,84,0,102,0,73,1028,65,88,76,81,57,64,1967,76,640,50,106,90,58,753,948,0,0,70,77,814,60,1106
2021-06-14,65,91,64,694,62,95,90,28,879,0,66,91,1606,50,91,0,64,61,0,109,0,72,1368,75,93,72,70,73,64,1852,81,619,64,94,82,70,603,486,27,0,77,59,724,74,1054
2021-06-15,57,85,54,680,108,101,92,50,963,0,65,100,1693,71,71,0,57,84,0,88,0,73,853,81,87,70,67,68,73,1872,75,672,62,85,82,63,802,705,41,0,67,73,722,90,1135
2021-06-16,47,83,64,741,87,87,76,38,987,0,57,86,1759,66,75,0,60,75,0,74,0,55,1647,74,93,81,73,61,76,2080,72,720,61,77,92,87,803,853,2,0,66,71,882,88,1274
2021-06-17,73,74,65,828,67,87,101,18,1042,0,69,91,1994,58,93,0,56,86,0,97,0,78,2112,70,73,73,76,75,60,2069,73,809,61,95,85,62,913,808,29,0,78,71,959,55,1011
2021-06-18,55,79,60,859,82,86,89,0,1111,0,68,86,1967,59,75,0,62,70,0,100,0,79,1561,85,96,67,80,52,82,2189,75,734,66,97,91,56,846,999,17,0,79,75,892,82,962
2021-06-19,58,100,66,833,87,92,59,38,1084,0,70,77,2022,60,72,0,56,59,0,126,0,68,1599,70,96,79,62,72,66,2141,78,750,61,93,79,84,868,826,33,0,65,83,973,56,1110
2021-06-20,75,82,60,773,100,73,92,13,976,0,66,98,1657,59,66,0,54,55,0,67,0,70,1758,87,91,94,65,66,57,1921,72,737,49,96,77,84,692,876,12,0,87,65,668,80,1024
2021-06-21,56,69,59,657,70,79,96,15,874,0,61,91,1830,55,85,0,64,63,0,83,0,88,1521,97,89,60,65,58,79,1831,80,598,60,94,77,82,656,1092,16,0,71,74,692,74,874
2021-06-22,56,87,55,682,85,109,100,25,911,0,67,93,1697,53,77,0,51,84,0,62,0,73,2299,51,86,66,80,69,100,1711,71,686,58,87,73,67,669,837,39,0,80,81,731,94,736
2021-06-23,53,74,52,772,106,113,104,41,937,0,70,92,1761,55,72,0,66,49,0,77,0,75,2168,72,88,61,88,64,65,1995,69,723,65,82,83,81,836,1074,17,0,70,65,831,78,969
2021-06-24,51,77,61,835,65,94,94,28,978,0,66,92,2052,60,81,0,47,64,0,92,0,72,2527,62,87,73,89,85,72,2066,76,799,64,92,91,75,826,748,39,0,73,70,976,95,1144
2021-06-25,62,84,64,915,85,91,80,53,1002,0,63,96,1953,64,90,0,62,75,0,89,0,87,2315,78,94,73,83,50,58,2285,72,866,63,82,85,59,1004,1023,36,0,64,84,910,85,1063
2021-06-26,67,93,56,843,134,86,83,33,1027,0,71,90,2015,62,72,0,55,60,0,82,0,80,2429,88,90,69,79,56,79,2052,80,763,65,105,81,64,1103,866,14,0,64,72,889,70,974
2021-06-27,60,90,59,758,81,92,88,47,967,0,68,103,1782,65,74,0,57,74,0,110,0,63,1701,75,89,73,66,62,60,2024,76,621,65,89,83,88,740,927,8,0,58,77,745,73,1286
2021-06-28,65,79,55,713,93,111,81,20,963,0,63,96,1609,56,75,0,63,50,0,86,0,86,1381,94,82,81,69,63,78,1845,75,603,60,78,79,47,808,763,46,0,72,79,688,77,896
2021-06-29,68,85,64,678,82,119,95,27,954,0,70,77,1705,69,80,0,59,76,0,66,0,90,1531,72,75,71,80,72,78,1807,79,650,62,88,93,64,722,1167,34,0,66,76,767,87,1055
2021-06-30,57,98,68,778,90,94,86,36,1046,0,69,100,1901,54,77,0,56,72,0,77,0,105,1838,70,86,83,70,66,56,1824,74,692,61,78,77,108,808,987,0,0,73,74,927,53,1122
2021-07-01,65,0,67,825,93,88,0,36,982,0,70,86,1854,53,67,0,58,61,0,70,2,98,1867,70,80,87,70,68,69,2198,76,849,59,77,81,67,904,985,32,61,69,80,878,76,1212
2021-07-02,57,0,64,879,76,88,0,36,1007,0,67,93,2050,55,81,0,68,72,0,86,0,76,2296,80,96,72,83,71,86,2205,76,818,57,104,84,72,841,1033,53,0,65,88,862,81,1062
2021-07-03,61,0,66,854,108,101,0,19,1116,0,68,81,2152,61,64,0,56,42,0,85,4,61,1726,78,91,75,64,67,72,2154,75,773,69,99,83,99,864,722,24,78,66,79,887,85,1397
2021-07-04,62,0,55,753,84,92,0,29,991,0,65,76,1883,67,75,0,52,82,0,85,14,83,1868,81,102,89,64,69,76,1948,76,684,61,66,86,89,875,779,28,145,76,80,796,85,777
2021-07-05,58,0,54,682,78,104,0,7,877,0,72,82,1725,62,72,0,58,79,0,99,19,85,1544,67,89,83,70,73,66,1713,71,558,70,95,85,73,760,471,35,73,74,72,583,55,1113
2021-07-06,61,0,64,679,60,94,0,23,974,0,69,97,1747,55,82,0,59,53,0,66,0,67,1994,76,92,79,58,64,69,1852,75,584,61,100,82,79,759,1086,21,0,69,74,907,70,835
2021-07-07,63,0,66,738,82,95,0,21,978,0,71,89,1868,53,76,0,63,77,0,84,7,69,1732,85,76,73,79,65,73,1995,80,680,67,91,81,98,774,870,47,18,70,68,807,64,764
2021-07-08,52,0,59,810,85,93,0,21,1121,0,72,99,2083,72,94,0,54,60,0,79,1,86,2001,66,99,89,74,64,71,2140,74,794,54,85,78,75,938,1212,44,67,82,71,943,83,931
2021-07-09,72,0,57,866,86,115,0,35,1077,0,73,79,2239,50,93,0,56,62,0,106,21,65,1896,77,93,70,70,65,68,2107,76,765,61,75,79,79,851,1270,30,7,83,69,853,92,953
2021-07-10,61,0,58,849,115,88,0,55,1051,0,72,80,2009,55,82,0,61,93,0,98,9,82,2349,60,95,68,78,74,84,2186,80,733,66,97,72,80,891,1051,30,0,68,70,735,75,1059
2021-07-11,56,0,62,753,75,82,0,18,1056,0,65,79,1903,54,71,0,50,52,0,88,12,79,1598,54,86,85,75,59,58,1901,77,640,53,75,87,73,844,1126,21,0,63,75,807,67,859
2021-07-12,68,0,54,669,96,111,0,37,950,0,68,96,1719,58,84,0,65,60,0,70,12,90,1775,87,85,79,68,58,74,1822,70,512,60,99,87,73,783,879,38,91,71,77,642,100,772
2021-07-13,50,0,53,701,70,91,0,24,907,0,67,95,1692,61,71,0,54,67,0,87,0,65,1560,88,99,61,72,67,61,1745,72,530,59,89,82,67,672,1008,17,45,69,76,728,93,1165
2021-07-14,46,0,49,739,102,116,0,26,936,0,64,86,1776,50,91,0,62,55,0,68,9,82,1620,49,86,73,66,70,73,1979,82,642,57,83,89,78,821,982,21,0,71,74,744,107,892
2021-07-15,53,0,62,818,94,112,0,39,1058,0,67,113,1998,55,82,0,56,75,0,78,23,85,2239,80,86,85,72,75,65,1986,71,818,63,100,78,84,895,832,43,51,91,62,883,61,1116
2021-07-16,55,0,60,866,103,77,0,45,1096,0,66,90,2150,56,71,0,52,74,0,96,22,61,2219,89,86,61,65,61,72,2240,86,729,61,99,91,83,953,1330,25,0,73,77,957,84,989
2021-07-17,52,0,59,845,88,96,0,38,1046,0,70,72,2084,56,77,0,62,89,0,86,1,82,1789,72,96,79,64,74,65,2076,74,806,61,85,75,59,920,674,41,12,66,75,968,76,889
2021-07-18,52,0,59,743,88,99,0,32,942,0,67,91,1874,57,77,0,65,59,0,107,0,82,2834,74,86,73,72,61,58,2011,68,670,57,83,82,41,730,1012,28,0,57,69,900,57,912
2021-07-19,60,0,61,700,76,97,0,76,966,0,61,86,1757,62,78,0,54,78,0,101,17,69,1660,61,83,63,65,66,81,1771,83,594,57,107,71,65,763,786,38,0,73,80,752,77,849
2021-07-20,59,0,45,689,100,102,0,30,907,0,64,83,1796,57,74,0,61,63,0,75,10,79,1204,78,99,78,74,65,77,1783,75,500,65,80,83,55,668,718,36,110,67,76,548,90,864
2021-07-21,54,0,59,765,58,83,0,27,946,0,63,92,1806,45,83,0,51,73,0,67,16,73,975,82,84,78,75,60,71,2055,76,596,54,97,86,62,674,640,5,0,77,67,790,94,982
2021-07-22,63,0,59,841,87,87,0,4,1108,0,64,88,2023,69,69,0,65,54,0,88,7,71,2207,75,90,76,79,67,64,2062,73,802,63,92,77,73,829,903,30,0,60,70,980,74,1099
2021-07-23,60,0,63,875,111,90,0,52,1131,0,68,87,2033,68,80,0,54,59,0,99,15,101,1381,67,80,70,68,72,72,2178,74,774,70,84,74,79,975,968,28,35,77,73,898,80,1112
2021-07-24,65,0,61,837,107,92,0,34,1042,0,69,84,2038,57,82,0,58,77,0,59,17,74,2280,78,94,66,81,61,69,2135,77,709,59,99,75,84,819,859,11,74,75,67,938,72,1166
2021-07-25,59,0,52,753,93,86,0,34,948,0,64,101,1712,48,92,0,49,64,0,84,9,72,2127,82,85,72,74,72,72,1934,80,714,50,87,86,78,831,957,42,41,66,77,761,68,911
2021-07-26,54,0,56,689,84,102,0,29,921,0,63,83,1798,47,75,0,65,67,0,94,32,67,2529,53,95,76,63,80,90,1870,72,623,64,87,76,95,681,987,47,0,70,72,761,75,1121
2021-07-27,68,0,61,686,125,94,0,48,912,0,68,96,1566,57,80,0,61,76,0,88,10,81,1972,82,91,70,68,53,52,1815,76,557,68,82,85,64,759,919,48,0,78,77,773,68,1069
2021-07-28,64,0,66,737,71,93,0,46,1012,0,61,84,1847,68,72,0,67,44,0,85,7,89,1357,73,85,80,75,65,61,1848,80,671,57,80,78,96,827,579,30,30,63,76,732,73,884
2021-07-29,58,0,51,852,68,118,0,56,1093,0,68,83,2184,68,72,0,57,61,0,90,17,83,2381,92,89,83,80,61,66,2004,72,737,65,85,80,58,804,1309,1,92,46,77,1010,75,950
2021-07-30,49,0,55,876,83,85,0,55,1111,0,68,90,2067,64,67,0,57,64,0,92,29,93,1906,74,90,79,72,70,79,2252,73,770,60,84,70,84,940,1127,40,52,79,70,865,82,927
2021-07-31,54,0,57,832,74,96,0,42,1021,0,72,104,1947,52,70,0,53,66,0,106,0,64,1892,102,96,78,64,74,67,2072,83,790,56,94,80,87,907,1088,21,162,83,81,888,72,1121
2021-08-01,67,0,59,756,104,100,0,12,1029,0,63,80,1685,58,85,0,53,58,0,52,24,88,1597,47,89,79,73,62,65,2021,79,711,66,79,71,64,871,827,22,0,82,65,861,75,874
2021-08-02,53,0,59,666,92,93,0,45,907,0,59,87,1645,62,78,0,58,87,0,89,14,82,2025,59,86,78,68,55,65,1759,77,601,77,97,93,78,616,1099,39,131,78,79,749,73,980
2021-08-03,61,0,59,684,91,92,0,55,897,0,63,89,1735,61,66,0,55,81,0,95,32,90,1860,85,86,74,81,64,56,1775,74,586,57,97,75,69,726,712,27,0,76,74,638,74,956
2021-08-04,43,0,58,759,93,95,0,50,916,0,68,79,1969,71,76,0,67,85,0,82,0,73,2249,61,85,86,68,60,70,1904,70,539,65,100,78,79,755,870,39,0,73,65,895,113,879
2021-08-05,62,0,59,834,83,92,0,21,1121,0,68,98,2089,63,73,0,52,46,0,67,32,78,1969,89,93,68,63,58,77,2169,80,744,61,93,79,51,897,1070,46,49,66,77,838,108,1293
2021-08-06,50,0,67,874,69,103,0,50,1083,0,55,99,1933,70,64,0,59,43,0,93,35,87,2395,80,90,80,64,71,71,2312,77,810,59,94,82,68,845,561,28,10,77,77,940,67,1228
2021-08-07,65,0,57,830,93,78,0,62,1102,0,64,76,2029,62,78,0,60,75,0,92,11,48,2436,59,87,74,76,63,72,2047,72,710,59,90,89,68,926,833,26,40,67,77,852,64,988
2021-08-08,68,0,61,743,66,101,0,41,1044,0,65,93,1860,60,67,0,59,69,0,97,16,69,2292,76,77,70,73,78,70,1966,82,685,68,99,73,77,735,906,49,0,73,71,783,85,966
2021-08-09,57,0,55,669,88,96,0,48,897,0,65,89,1927,55,69,0,53,71,0,77,23,72,1987,84,90,73,67,69,78,1760,71,605,67,87,75,69,709,800,54,0,83,65,724,86,897
2021-08-10,73,0,53,696,110,84,0,39,900,0,61,98,1745,63,69,0,56,81,0,84,8,68,1877,84,89,61,63,56,78,1637,74,558,71,97,70,80,697,1032,25,62,74,67,802,83,1189
2021-08-11,63,0,64,765,63,94,0,55,982,0,69,86,1855,54,75,0,62,83,0,76,18,87,2031,74,89,72,67,68,68,1934,74,698,61,100,88,59,735,840,64,48,60,73,939,88,1021
2021-08-12,62,0,59,833,99,104,0,23,1092,0,73,85,1946,50,82,0,64,46,0,95,24,80,1758,67,87,66,69,58,75,2213,79,779,57,92,79,58,861,546,12,0,80,75,844,88,1187
2021-08-13,77,0,48,854,54,90,0,51,1095,0,72,85,1932,53,72,0,53,77,0,107,20,83,2155,79,85,87,74,70,73,2194,83,932,64,90,71,76,911,994,33,0,69,81,819,73,1250
2021-08-14,57,0,64,817,56,84,0,40,1097,0,71,89,2081,56,78,0,57,105,0,88,30,93,2220,78,90,77,64,59,67,2201,76,751,64,95,86,73,828,1003,40,21,75,78,928,68,1183
2021-08-15,62,0,53,761,119,87,0,32,1054,0,73,95,1805,52,81,0,64,64,0,62,17,66,1884,72,96,73,67,69,71,1854,76,784,66,100,79,70,798,1105,35,41,72,73,805,79,895
2021-08-16,70,0,72,678,98,106,0,63,939,0,70,92,1681,52,68,0,49,91,0,83,29,86,1948,88,92,67,83,38,54,1776,70,578,54,101,82,64,689,984,29,50,78,89,798,72,905
2021-08-17,47,0,54,685,73,97,0,44,868,0,73,92,1632,56,66,0,58,45,0,79,21,58,1657,71,92,70,71,62,61,1901,79,571,73,90,72,88,797,1016,44,28,75,72,811,81,746
2021-08-18,52,0,70,741,53,90,0,42,922,0,68,86,1911,60,67,0,56,77,0,106,27,97,1238,74,90,80,78,80,67,1882,70,620,53,87,76,60,871,871,35,0,71,76,967,80,935
2021-08-19,68,0,63,802,93,84,0,36,1060,0,70,88,2153,65,78,0,62,69,0,69,36,80,1710,68,95,67,63,77,73,2019,73,704,65,95,69,99,814,1126,71,0,77,64,774,85,1099
2021-08-20,57,0,56,894,90,84,0,59,1063,0,55,98,1914,49,83,0,57,61,0,74,23,66,2578,72,80,81,81,68,82,2168,76,720,61,99,81,75,881,1046,53,90,70,78,1041,57,963
2021-08-21,43,0,50,847,111,124,0,31,1169,0,61,91,2141,61,70,0,56,70,0,94,16,80,2510,58,92,79,75,66,70,2135,80,801,68,93,75,81,864,874,56,7,72,65,816,97,879
2021-08-22,82,0,57,736,92,85,0,39,1018,0,67,83,1701,65,66,0,64,65,0,77,27,78,2219,65,92,69,66,55,60,1863,73,673,54,86,82,85,773,1066,32,46,79,82,787,77,972
2021-08-23,57,0,59,703,90,90,0,28,967,0,61,87,1817,62,83,0,58,93,0,95,32,78,1297,71,94,78,69,75,83,1798,78,611,61,82,90,82,912,814,42,67,75,56,606,105,1023
2021-08-24,56,0,68,649,76,83,0,46,893,0,72,85,1715,70,70,0,52,110,0,101,18,89,1643,67,86,59,82,82,80,1770,74,552,48,88,76,72,623,825,31,18,84,64,707,86,824
2021-08-25,64,0,56,765,87,106,0,46,1034,0,66,88,1908,57,86,0,57,59,0,93,36,67,2501,57,92,86,76,75,58,2048,76,663,57,92,80,68,735,874,21,68,76,81,902,67,1067
2021-08-26,63,0,60,827,84,71,0,58,1036,0,63,92,2038,52,73,0,58,94,0,104,21,75,1901,98,94,75,68,73,63,2018,83,723,59,92,71,62,768,975,27,67,79,71,765,80,1074
2021-08-27,65,0,51,896,91,101,0,51,1083,0,67,90,2012,64,64,0,62,71,0,76,19,81,2202,65,87,78,67,55,65,2267,71,798,60,89,87,80,1047,961,38,147,80,85,972,79,1273
2021-08-28,64,0,59,831,78,84,0,55,1057,0,69,90,1949,64,87,0,61,94,0,80,25,83,1980,76,94,75,70,76,83,2082,73,792,60,97,77,73,904,743,46,0,72,66,950,79,985
2021-08-29,72,0,53,748,91,84,0,43,988,0,70,89,1782,62,75,0,56,84,0,102,48,67,1537,77,85,82,69,56,45,1900,78,731,67,78,87,78,940,955,20,146,66,84,838,65,794
2021-08-30,67,0,66,681,79,94,0,47,924,0,68,92,1775,65,86,0,58,43,0,74,23,76,1851,66,95,75,66,81,58,1907,80,640,59,95,100,70,731,938,45,223,81,69,650,67,1058
2021-08-31,56,0,54,695,81,91,0,61,934,0,68,90,1602,62,72,0,56,57,0,73,13,88,1426,58,83,69,85,70,74,1727,81,684,55,71,86,87,798,837,46,79,76,67,797,98,1115
2021-09-01,54,0,69,755,72,88,0,49,982,0,61,84,1844,62,74,0,58,69,0,65,37,63,1630,69,89,79,65,65,59,1976,73,650,57,92,81,81,865,808,31,229,83,79,877,99,1119
2021-09-02,60,0,65,836,88,79,0,42,1076,0,71,86,2070,65,71,0,56,38,0,81,26,94,1670,75,91,65,66,59,68,2047,77,795,65,93,78,82,807,935,52,110,82,79,878,74,1134
2021-09-03,66,0,58,886,84,86,0,70,1079,0,68,93,2073,52,87,0,60,38,0,77,31,75,2549,67,90,89,77,76,69,2211,77,703,57,94,75,84,937,701,55,0,68,86,982,81,1333
2021-09-04,53,0,64,815,92,96,0,45,1065,0,75,82,2000,54,73,0,62,58,0,90,22,63,1939,93,93,80,82,59,66,1986,74,714,59,99,73,84,749,996,34,0,71,86,705,88,1092
2021-09-05,64,0,71,770,85,117,0,35,976,0,67,86,1749,52,65,0,61,63,0,71,26,67,2159,64,94,76,59,60,73,2046,73,663,48,81,79,81,811,876,41,179,57,82,857,71,1098
2021-09-06,51,0,62,673,101,99,0,73,937,0,67,91,1723,61,78,0,50,63,0,104,31,65,1820,64,83,78,65,62,63,1763,78,617,48,92,79,95,939,1015,52,0,71,68,655,82,815
2021-09-07,51,0,61,684,100,88,0,32,916,0,61,89,1636,45,75,0,59,59,0,102,28,66,1079,93,93,71,57,68,72,1729,75,569,67,80,84,75,701,415,2,126,74,73,654,83,690
2021-09-08,67,0,60,744,68,87,0,29,942,0,65,99,1891,63,76,0,61,73,0,69,41,76,1444,89,93,68,75,72,69,2031,77,707,65,95,80,67,799,975,59,59,69,76,944,73,1077
2021-09-09,51,0,60,856,92,111,0,43,977,0,68,92,2039,56,81,0,57,80,0,77,38,72,1911,73,95,81,68,62,67,2008,72,728,64,95,81,77,935,972,42,95,71,76,835,59,948
2021-09-10,53,0,54,870,93,92,0,57,1087,0,59,92,2066,70,62,0,58,59,0,83,14,79,2448,77,84,90,81,55,64,2109,76,735,67,88,81,76,969,1024,59,0,69,81,840,94,1147
2021-09-11,63,0,68,834,112,102,0,67,962,0,72,78,2205,65,81,0,48,63,0,73,38,77,2016,69,94,69,73,72,68,2183,76,729,61,85,75,66,704,1110,46,0,83,81,881,79,1219
2021-09-12,65,0,47,778,53,92,0,56,1024,0,69,88,1725,58,78,0,57,77,0,102,28,69,2183,75,86,71,76,70,55,2007,83,663,58,96,90,79,968,791,39,100,74,74,803,99,886
2021-09-13,60,0,57,660,81,111,0,51,882,0,68,82,1696,72,82,0,64,54,0,85,35,72,1356,82,91,82,73,70,78,1678,75,538,60,100,78,61,650,982,42,41,86,95,812,53,829
2021-09-14,67,0,68,699,78,62,0,71,883,0,68,90,1620,59,52,0,59,47,0,89,31,91,1233,78,93,75,62,71,75,1738,75,657,60,78,84,76,654,980,64,119,61,77,764,67,697
2021-09-15,65,0,65,750,59,85,0,50,1007,0,64,98,1646,57,67,0,62,59,0,77,40,67,1317,81,88,95,61,62,67,1979,80,707,63,85,81,86,748,954,42,0,71,77,652,62,791
2021-09-16,61,0,49,845,76,104,0,54,1014,0,63,94,2026,51,89,0,53,43,0,99,35,81,2084,84,91,76,78,82,67,2099,69,709,57,87,89,84,758,1148,53,1,86,69,849,86,1140
2021-09-17,61,0,58,873,96,101,0,42,1119,0,59,89,2097,62,83,0,62,57,0,106,37,73,1743,66,82,76,68,78,78,2133,82,812,60,100,85,60,901,1364,23,196,78,57,842,96,1312
2021-09-18,52,0,68,829,82,100,0,48,1085,0,67,82,2032,58,83,0,63,64,0,80,53,88,2323,73,94,78,76,82,60,2133,72,718,59,90,80,95,794,1007,53,0,81,74,1029,59,1219
2021-09-19,66,0,59,727,100,126,0,52,973,0,64,91,1876,60,82,0,54,84,0,96,22,93,1465,73,90,75,77,77,73,1978,78,707,65,87,77,64,708,1121,28,0,81,72,747,80,666
2021-09-20,73,0,64,701,64,101,0,54,1021,0,63,76,1657,62,73,0,55,60,0,88,40,70,1690,74,91,76,73,60,75,1717,77,575,54,77,84,81,663,864,41,0,72,78,798,50,723
2021-09-21,50,0,61,663,73,107,0,72,833,0,66,94,1678,44,87,0,62,75,0,106,27,82,2060,81,97,79,72,70,86,1761,73,587,64,91,82,80,619,889,60,88,68,69,651,91,699
2021-09-22,72,0,53,747,64,89,0,57,995,0,82,95,1717,58,76,0,62,91,0,79,31,62,2256,88,88,71,74,65,67,1957,78,613,60,101,76,64,774,1048,51,66,69,59,848,65,890
2021-09-23,57,0,64,814,100,101,0,46,1040,0,76,94,1961,58,67,0,53,58,0,73,51,59,1900,80,88,57,75,72,74,2137,70,732,61,88,79,73,909,657,58,0,76,65,832,83,922
2021-09-24,56,0,58,893,74,85,0,59,1074,0,66,88,1932,74,83,0,56,45,0,95,47,73,1828,81,88,77,60,84,80,2183,79,810,65,84,84,65,1029,1191,39,193,73,66,996,74,1314
2021-09-25,54,0,55,832,96,85,0,59,1011,0,71,94,2078,67,70,0,59,54,0,56,27,92,1659,83,90,71,67,67,76,2037,74,834,63,87,73,96,1003,854,48,8,71,58,964,64,1022
2021-09-26,47,0,46,744,78,89,0,40,960,0,75,97,1880,74,82,0,55,61,0,76,50,100,1286,72,93,79,68,69,79,2006,78,632,55,90,82,85,619,1015,39,68,70,70,646,59,1019
2021-09-27,56,0,63,694,91,89,0,46,878,0,67,91,1656,63,63,0,65,75,0,72,24,103,1823,86,87,73,76,58,77,1716,76,664,70,84,95,72,780,912,35,19,75,74,765,60,1021
