Date,TRV,PXI,BKI,TLJ,UFY,QRY,AEQ,YVW,AWF,PDT,XJT,SPF,YRU,XPE,RDA,ZPL,AXM,WXV,XLA,WRL,VRD,QJL,ZLH,XXO,SJU,ZFX,BEY,XFP,YXF,BQV,ZJB,VLS,GLQ,YDI,DKS,WFI,CWN,CQC,UZO,WDZ
2019-06-06,72,454,0,78,77,227,0,0,127,272,82,441,68,58,528,74,57,74,86,81,65,211,71,98,491,97,167,65,78,0,58,61,58,0,133,97,188,133,72,100
2019-06-07,78,345,0,68,60,180,0,0,108,182,87,373,68,94,411,58,64,91,80,90,66,186,80,98,611,95,151,75,78,35,0,56,40,0,157,92,176,110,84,89
2019-06-08,89,272,0,89,70,197,0,0,95,198,79,371,73,63,457,58,75,61,79,67,60,164,71,97,218,88,139,72,84,38,0,56,47,0,167,79,150,109,72,74
2019-06-09,76,393,0,61,52,229,0,0,117,278,86,432,64,99,510,50,49,62,74,69,53,223,103,92,419,85,192,71,77,0,0,75,64,0,152,73,188,152,49,105
2019-06-10,68,497,0,78,57,283,0,0,160,300,83,520,68,82,631,60,66,91,82,82,62,243,80,102,559,97,209,81,79,76,0,63,48,0,206,76,220,181,74,74
2019-06-11,97,531,0,73,59,290,0,0,183,323,96,558,74,68,658,59,67,89,89,83,67,274,95,88,544,86,222,71,76,47,24,54,61,0,143,79,266,186,87,96
2019-06-12,70,534,0,61,83,270,0,0,158,315,71,523,66,76,610,76,61,62,88,94,59,256,99,102,425,87,214,77,85,123,13,72,70,0,188,79,247,181,67,79
2019-06-13,84,416,0,88,65,211,0,0,128,241,80,418,63,92,480,67,45,67,90,75,61,209,72,101,226,93,161,56,80,12,50,70,54,0,201,87,149,152,64,80
2019-06-14,83,340,0,103,78,195,0,0,81,243,79,351,66,68,479,61,64,77,73,109,52,165,58,97,285,85,131,71,81,0,0,63,66,0,139,78,160,101,60,85
2019-06-15,67,256,0,68,61,210,0,0,88,228,78,348,67,101,422,53,55,112,88,73,56,181,77,95,280,93,128,82,76,0,0,73,59,0,180,75,166,134,79,76
2019-06-16,71,495,0,88,75,215,0,0,129,260,80,440,68,72,545,63,85,106,83,73,60,209,67,100,280,89,164,81,79,0,42,62,54,0,153,90,209,139,58,81
2019-06-17,109,549,0,88,61,257,0,0,163,299,93,518,75,61,658,65,62,84,93,78,57,253,104,104,407,91,173,72,83,133,89,59,81,0,204,85,212,167,65,97
2019-06-18,58,503,0,93,77,335,0,0,183,270,88,551,66,82,663,62,61,67,81,71,60,279,88,102,593,90,227,85,69,0,0,67,61,0,216,84,253,195,73,98
2019-06-19,86,490,0,98,56,231,0,0,187,282,98,516,69,82,611,74,56,68,77,84,54,246,89,95,574,92,219,76,68,14,12,70,52,0,241,97,205,204,51,74
2019-06-20,89,412,0,79,74,273,0,0,120,210,94,444,73,88,562,62,80,88,90,79,63,214,72,91,472,92,143,67,68,82,69,58,59,0,186,78,189,121,79,102
2019-06-21,81,316,0,57,78,161,0,0,109,211,71,374,63,84,478,57,62,94,88,92,52,190,75,105,378,81,138,84,69,0,0,73,62,0,153,78,170,102,70,90
2019-06-22,79,327,0,91,57,211,0,0,88,210,76,355,73,77,455,70,72,106,83,73,63,173,74,95,529,75,120,77,78,32,58,80,60,0,91,77,128,112,67,85
2019-06-23,62,349,0,81,53,230,0,0,122,297,90,444,64,69,519,58,57,89,83,63,57,209,85,100,222,86,164,77,78,0,0,53,44,0,234,88,185,157,66,81
2019-06-24,67,530,0,77,63,265,0,0,181,326,77,513,67,85,628,57,64,73,88,90,50,244,72,85,524,80,212,88,67,97,0,57,61,0,226,86,247,205,70,80
2019-06-25,87,582,0,71,61,289,0,0,187,310,79,548,76,61,642,63,68,79,80,92,57,274,72,109,331,89,245,79,79,37,30,53,67,0,195,80,284,204,63,93
2019-06-26,68,442,0,80,68,256,0,0,160,342,79,503,69,85,585,61,55,75,91,75,57,256,95,107,614,95,204,79,80,29,0,62,55,0,194,84,201,187,78,108
2019-06-27,51,492,0,82,69,231,0,0,132,169,83,443,63,98,505,71,78,104,81,79,56,217,89,96,522,93,170,79,63,17,62,72,64,0,127,82,189,137,73,97
2019-06-28,74,314,0,83,70,187,0,0,94,176,88,357,65,73,388,60,56,104,77,100,59,165,86,101,408,90,123,73,86,84,0,75,56,0,115,73,170,106,83,94
2019-06-29,91,367,0,86,60,206,0,0,98,208,74,355,68,80,481,54,80,87,84,80,55,171,64,95,365,96,134,56,62,23,95,83,49,0,130,68,173,86,63,83
2019-06-30,68,366,0,79,66,233,0,0,130,244,86,432,70,73,514,62,68,77,85,109,52,207,62,102,559,97,178,71,86,0,52,59,64,0,118,69,211,160,66,78
2019-07-01,75,478,1,70,71,281,0,0,175,282,65,516,67,85,590,0,68,84,82,73,56,245,96,0,627,94,224,76,76,98,0,59,66,0,200,79,221,187,74,99
2019-07-02,71,577,25,87,71,278,0,0,169,282,79,555,68,82,621,0,59,70,93,73,62,274,74,0,471,97,225,80,79,0,32,62,60,57,210,89,265,216,77,72
2019-07-03,71,553,0,76,71,269,0,0,170,252,85,513,63,56,616,0,53,77,72,71,55,252,71,0,535,86,209,85,75,33,39,58,86,0,212,107,265,166,73,65
2019-07-04,42,381,42,69,71,207,0,0,135,225,98,420,67,81,566,0,50,109,89,83,56,215,62,0,339,94,172,71,80,0,0,68,37,8,142,68,198,126,77,69
2019-07-05,70,364,0,72,68,207,0,0,80,182,68,362,72,98,455,0,53,82,83,96,60,186,85,0,347,88,148,68,64,0,88,96,33,51,106,80,158,122,59,92
2019-07-06,82,303,0,62,66,210,0,0,94,150,83,355,64,79,412,0,79,78,87,93,70,179,87,0,493,91,129,79,69,0,60,82,63,19,123,92,124,92,80,70
2019-07-07,66,334,16,76,64,259,0,0,120,272,83,434,66,69,521,0,82,81,81,96,53,211,90,0,663,94,171,66,82,0,35,67,60,0,213,88,180,137,70,93
2019-07-08,70,419,0,70,74,236,0,0,180,276,72,516,74,81,568,0,58,62,82,96,57,266,79,0,626,89,209,70,89,0,33,69,77,95,140,69,244,166,88,103
2019-07-09,69,505,8,82,73,292,0,0,182,254,87,559,69,88,618,0,75,84,81,91,45,269,63,0,466,86,219,68,70,41,0,78,65,0,237,94,274,210,78,96
2019-07-10,57,488,0,68,74,280,0,0,163,216,75,525,71,94,602,0,60,55,89,89,63,253,68,0,763,84,217,63,66,23,43,73,56,19,237,95,209,168,76,90
2019-07-11,64,478,43,62,59,232,0,0,126,263,92,424,65,60,492,0,54,68,79,78,60,227,84,0,478,95,174,64,79,134,90,61,75,0,131,75,166,163,64,73
2019-07-12,64,290,0,92,74,226,0,0,93,171,91,360,67,93,426,0,58,101,86,106,58,170,60,0,335,84,160,66,84,69,0,69,44,0,108,87,172,132,75,62
2019-07-13,90,315,21,96,68,177,0,0,77,194,89,354,62,71,417,0,58,59,92,82,57,178,63,0,366,88,150,80,83,0,30,55,68,101,118,89,121,126,72,94
2019-07-14,80,421,74,62,64,228,0,0,125,257,78,445,71,65,525,0,67,93,81,72,61,206,54,0,535,87,151,68,83,170,0,67,53,121,238,87,182,136,49,73
2019-07-15,76,546,49,90,78,242,0,0,143,288,85,509,72,80,551,0,48,108,87,104,58,251,64,0,507,93,225,75,87,85,44,68,67,105,240,102,248,205,76,102
2019-07-16,54,580,29,86,68,301,0,0,173,293,83,548,62,84,670,0,69,110,84,82,57,272,88,0,529,87,219,72,76,88,42,60,60,0,252,84,232,172,70,74
2019-07-17,69,448,36,79,64,283,0,0,168,254,87,510,71,86,599,0,67,81,82,105,52,271,48,0,494,86,232,55,68,94,77,77,62,0,233,101,230,190,67,112
2019-07-18,75,419,37,81,68,240,0,0,130,267,74,437,73,76,549,0,68,91,83,87,67,208,82,0,542,95,164,66,84,79,5,46,54,152,125,82,175,146,58,98
2019-07-19,81,337,32,77,60,173,0,0,90,179,79,370,62,67,449,0,68,120,85,87,57,180,89,0,291,89,114,81,80,0,38,50,67,154,151,79,179,109,49,67
2019-07-20,91,288,6,77,68,203,0,0,87,177,87,365,68,85,497,0,70,99,77,105,56,168,67,0,364,93,125,66,81,38,14,53,55,0,145,91,139,115,61,63
2019-07-21,100,379,0,68,73,215,0,0,135,270,90,435,68,101,484,0,61,85,83,95,58,214,82,0,482,91,181,63,65,117,10,54,70,17,177,90,207,150,87,75
2019-07-22,69,493,32,77,69,308,0,0,165,288,93,515,71,77,576,0,60,73,83,90,59,254,72,0,405,86,208,63,75,6,66,62,61,0,202,74,212,188,74,68
2019-07-23,51,575,57,66,70,278,0,0,183,300,95,555,64,49,666,0,52,93,88,94,54,267,95,0,419,84,217,79,80,0,0,74,56,51,220,102,269,182,82,90
2019-07-24,103,535,0,106,63,285,0,0,163,261,91,521,67,97,586,0,59,73,80,72,57,260,68,0,651,98,208,46,74,84,82,80,33,55,284,84,198,182,65,84
2019-07-25,82,464,2,74,68,227,0,0,121,295,83,428,70,97,500,0,72,109,92,73,65,205,69,0,372,88,160,80,79,12,0,69,64,0,191,79,202,146,71,92
2019-07-26,68,264,43,68,93,167,0,0,119,224,92,370,65,57,464,0,72,89,84,82,56,186,87,0,418,84,138,81,65,51,0,75,70,0,175,87,167,103,61,102
2019-07-27,72,249,28,72,64,188,0,0,101,234,86,350,70,94,455,0,55,86,83,81,52,178,76,0,418,84,144,102,74,0,93,60,71,0,183,90,117,93,68,107
2019-07-28,69,412,10,80,86,250,0,0,112,164,74,444,74,72,509,0,68,93,72,81,58,208,77,0,499,94,168,65,69,52,0,64,78,61,205,103,197,152,82,75
2019-07-29,97,441,14,79,72,250,0,0,160,274,82,515,63,69,622,0,69,80,84,85,59,247,67,0,478,83,193,94,92,0,0,71,54,0,209,81,250,194,76,108
2019-07-30,76,545,22,84,59,293,0,0,187,307,78,544,71,60,621,0,72,66,91,75,57,287,48,0,725,95,233,78,70,0,25,76,60,21,261,100,251,175,69,89
2019-07-31,76,418,36,84,59,281,0,0,170,321,85,519,67,95,637,0,62,99,90,88,60,254,62,0,558,94,220,67,83,69,68,71,60,55,170,89,244,194,60,69
2019-08-01,98,499,30,59,75,244,0,0,120,168,75,421,68,86,507,0,51,80,81,89,69,219,75,0,486,86,145,72,88,52,48,64,52,0,184,72,202,149,56,75
2019-08-02,62,402,47,92,89,196,0,0,96,251,77,359,70,102,454,0,62,76,87,81,62,178,81,0,437,84,147,53,80,0,56,61,61,16,93,93,169,127,62,113
2019-08-03,80,348,45,88,71,200,0,0,93,263,77,369,64,83,487,0,59,94,86,65,56,172,70,0,276,87,123,78,67,0,39,71,56,0,114,84,154,114,78,79
2019-08-04,66,368,9,59,68,224,0,0,121,245,74,438,71,85,514,0,55,105,90,84,60,207,81,0,346,94,193,52,77,46,1,67,43,26,226,88,141,140,79,70
2019-08-05,79,495,33,70,58,274,0,0,176,255,95,512,69,77,613,0,46,96,75,97,58,252,73,0,518,98,206,81,75,0,0,69,61,178,191,77,217,175,74,87
2019-08-06,87,463,0,89,54,292,0,0,181,261,83,542,69,65,655,0,81,90,91,73,61,270,95,0,453,81,224,74,81,0,35,59,65,0,252,78,269,193,69,86
2019-08-07,89,428,11,61,77,237,0,0,166,306,79,503,60,84,575,0,70,83,81,102,61,257,73,0,517,92,195,80,81,0,34,71,42,0,193,78,252,172,72,97
2019-08-08,72,328,72,50,76,242,0,0,109,285,92,431,73,62,512,0,47,87,76,88,65,205,83,0,526,84,187,77,72,102,87,63,70,43,127,79,195,140,68,84
2019-08-09,75,349,14,90,56,203,0,0,90,280,82,355,71,78,446,0,62,71,93,77,52,184,60,0,512,94,119,55,76,34,71,77,59,0,118,79,139,118,54,97
2019-08-10,94,348,47,79,66,198,0,0,95,198,77,354,71,94,432,0,75,94,102,106,58,173,70,0,321,82,153,90,76,74,56,78,65,10,144,90,190,107,76,116
2019-08-11,77,344,0,79,64,227,0,0,121,225,73,438,67,71,535,0,60,64,82,93,59,219,91,0,503,86,148,74,49,11,0,67,74,0,121,77,193,157,82,76
2019-08-12,73,498,7,68,71,279,0,0,183,269,74,509,72,66,558,0,58,106,83,76,53,262,90,0,485,93,211,67,93,40,13,76,75,48,202,83,248,186,79,82
2019-08-13,62,550,0,72,66,322,0,0,171,279,81,539,65,102,633,0,82,112,86,106,57,263,89,0,624,91,246,56,101,56,11,70,50,0,191,88,233,216,50,97
2019-08-14,74,560,17,76,68,274,0,0,176,264,83,515,70,60,617,0,61,91,78,94,59,265,62,0,416,93,217,67,79,24,122,53,48,95,155,85,270,200,78,67
2019-08-15,63,421,17,88,79,215,0,0,119,215,76,422,75,75,503,0,41,102,86,82,56,209,78,0,412,86,148,77,64,52,82,42,52,1,171,83,162,133,73,94
2019-08-16,74,368,38,81,77,176,0,0,93,222,101,363,69,63,498,0,53,112,90,81,59,188,69,0,415,84,134,70,72,0,104,56,72,0,71,80,142,107,43,96
2019-08-17,64,345,9,90,68,204,0,0,84,225,80,356,67,87,466,0,54,94,87,78,50,183,63,0,494,89,130,79,89,0,79,34,61,5,146,85,169,120,52,110
2019-08-18,82,387,40,78,77,253,0,0,135,232,88,445,71,92,533,0,65,96,78,94,59,207,70,0,194,86,149,70,64,30,60,71,51,169,181,93,183,143,70,70
2019-08-19,80,495,2,88,68,257,0,0,164,267,91,516,77,113,632,0,65,107,88,100,60,261,82,0,643,90,216,76,89,0,21,59,61,0,208,73,198,178,81,84
2019-08-20,60,449,0,62,73,298,0,0,179,340,73,536,65,71,640,0,59,60,95,72,57,283,62,0,625,97,228,68,81,113,90,71,62,162,167,89,290,212,78,88
2019-08-21,73,495,30,79,80,275,0,0,176,269,97,529,62,81,660,0,71,109,82,81,58,253,72,0,374,82,191,67,80,20,29,62,58,61,224,83,241,206,56,81
2019-08-22,83,481,11,78,64,227,0,0,118,217,85,424,68,69,523,0,65,105,91,93,60,213,95,0,437,95,159,79,82,0,17,52,58,0,140,94,194,123,81,71
2019-08-23,78,278,34,90,73,207,0,0,94,164,94,365,68,73,426,0,40,106,93,71,61,179,74,0,202,87,144,60,79,177,0,72,66,43,120,80,146,100,69,85
2019-08-24,74,349,34,67,82,196,0,0,91,167,83,360,77,78,458,0,60,41,82,93,65,176,85,0,270,89,164,64,64,0,125,72,59,157,157,92,196,110,70,98
2019-08-25,83,337,61,83,72,218,0,0,112,254,82,437,70,103,527,0,57,111,90,82,51,209,77,0,401,85,167,75,71,3,21,66,56,41,172,73,190,147,65,93
2019-08-26,73,512,9,78,67,273,0,0,175,248,74,517,64,78,576,0,77,68,88,88,60,246,70,0,572,94,235,63,80,46,22,74,63,0,243,85,207,190,67,100
2019-08-27,74,573,47,77,65,314,0,0,181,220,80,546,69,53,628,0,92,80,83,105,60,265,101,0,530,97,231,70,73,75,34,58,43,0,200,101,275,217,56,88
2019-08-28,84,474,0,85,72,267,0,0,154,300,71,508,69,98,634,0,66,97,90,77,59,263,82,0,508,86,218,71,77,119,54,48,73,0,255,83,200,174,60,78
2019-08-29,69,362,39,65,77,225,0,0,132,216,81,417,69,67,496,0,56,117,82,75,61,213,80,0,506,79,186,58,88,45,0,75,68,18,159,87,196,153,79,107
2019-08-30,62,333,30,95,79,182,0,0,91,178,85,363,69,63,491,0,69,88,77,92,59,189,72,0,349,90,129,91,68,101,0,69,71,58,178,94,166,84,70,83
2019-08-31,83,321,20,69,65,213,0,0,101,206,82,371,70,93,464,0,58,91,87,74,58,183,68,0,490,87,121,63,83,0,24,64,49,96,119,92,140,129,67,115
2019-09-01,59,434,51,68,66,236,0,0,115,202,70,421,68,84,468,0,62,113,90,70,50,223,77,0,382,95,162,69,72,39,100,61,54,0,163,95,163,136,71,76
2019-09-02,47,474,40,89,60,253,0,0,156,252,84,511,70,79,608,0,63,85,77,94,53,251,83,0,474,84,217,50,72,92,0,81,66,168,280,91,232,179,57,97
2019-09-03,80,482,52,71,69,314,0,0,190,326,73,560,73,80,601,0,43,77,95,82,56,274,71,0,375,93,254,61,75,50,23,78,50,189,253,88,272,209,62,102
2019-09-04,70,396,0,78,58,259,0,0,179,279,86,514,66,63,610,0,51,75,95,97,56,259,77,0,566,91,204,71,75,38,133,55,59,85,232,80,268,191,73,82
2019-09-05,96,415,32,78,68,216,0,0,111,302,87,420,65,98,503,0,58,66,75,81,52,219,76,0,558,81,182,77,78,18,32,67,69,32,138,79,223,139,63,96
2019-09-06,80,316,55,81,75,230,0,0,100,199,100,375,67,79,431,0,75,97,83,101,61,176,79,0,337,96,129,67,79,0,0,74,47,16,132,84,149,81,81,61
2019-09-07,75,243,32,80,65,189,0,0,81,223,81,356,68,94,467,0,74,85,91,94,57,164,71,0,288,91,117,58,83,0,109,61,59,48,125,106,145,103,61,110
2019-09-08,66,301,9,70,73,225,0,0,135,225,71,429,70,67,566,0,73,89,90,73,52,212,65,0,464,90,146,72,89,93,87,54,64,94,174,83,216,138,81,104
2019-09-09,75,482,34,63,69,312,0,0,159,301,68,507,73,68,648,0,51,97,83,98,60,249,74,0,531,86,194,57,62,78,18,80,58,62,172,87,221,206,61,101
2019-09-10,81,478,26,60,75,283,0,0,172,309,76,557,67,56,666,0,74,92,92,86,60,279,76,0,672,86,239,73,85,7,25,57,56,0,218,83,251,202,65,81
2019-09-11,87,499,67,85,73,266,0,0,166,278,77,517,72,92,598,0,70,111,85,75,47,268,85,0,546,91,233,65,79,44,0,93,53,64,223,82,240,179,70,81
2019-09-12,69,344,32,82,62,230,0,0,128,201,82,441,66,77,520,0,69,78,89,94,64,216,80,0,330,86,203,58,67,76,52,72,64,42,143,86,174,108,81,97
2019-09-13,90,349,31,64,78,189,0,0,94,200,80,365,68,106,471,0,56,117,89,101,58,178,97,0,248,95,122,82,92,78,81,38,51,86,154,87,166,93,71,110
2019-09-14,68,289,59,49,66,202,0,0,99,212,73,354,75,95,429,0,67,107,81,88,67,172,76,0,504,92,152,94,72,94,95,68,54,66,99,87,165,102,61,81
2019-09-15,74,393,56,59,72,281,0,0,113,215,71,432,67,90,533,0,88,61,72,83,53,212,66,0,508,87,161,59,76,1,43,59,47,49,169,77,214,132,60,83
2019-09-16,93,437,23,90,71,300,0,0,162,216,84,514,68,81,607,0,61,102,89,93,63,260,62,0,620,83,214,66,65,94,16,92,54,27,198,91,252,196,62,81
2019-09-17,72,465,14,70,61,274,0,0,197,327,91,544,65,88,652,0,72,97,86,80,55,261,75,0,596,90,229,71,72,0,99,77,59,0,184,86,270,176,64,95
2019-09-18,87,542,18,83,76,246,0,0,154,292,74,500,72,74,625,0,60,76,76,97,48,264,74,0,502,88,211,56,90,44,26,58,84,83,212,94,198,200,62,86
2019-09-19,80,375,0,109,63,200,0,0,134,250,68,418,69,83,555,0,60,93,91,80,64,207,57,0,389,94,153,82,88,137,28,48,71,0,196,79,225,136,82,82
2019-09-20,80,345,38,81,84,198,0,0,95,254,85,370,68,87,456,0,58,99,86,71,57,178,62,0,396,85,118,71,73,129,0,83,76,132,137,81,134,111,56,91
2019-09-21,88,293,74,62,66,173,0,0,89,203,88,364,71,80,435,0,50,97,76,97,59,182,88,0,444,95,109,60,86,23,50,75,57,53,108,68,118,103,74,86
2019-09-22,58,434,54,60,76,244,0,0,125,239,79,420,68,87,493,0,70,91,93,99,58,215,54,0,464,87,155,69,83,0,81,67,64,157,181,83,219,119,58,86
2019-09-23,67,423,38,78,67,307,0,0,159,244,65,509,70,67,629,0,78,115,85,100,65,253,83,0,517,92,214,71,85,42,32,71,57,0,158,77,223,197,88,77
2019-09-24,74,613,39,63,67,260,0,0,170,328,75,548,69,65,670,0,59,93,84,74,54,285,68,0,681,85,220,106,69,67,24,55,67,45,177,87,279,187,82,86
2019-09-25,73,496,18,83,57,282,0,0,169,290,85,513,73,62,603,0,97,92,84,68,54,262,64,0,637,84,217,71,61,69,101,78,69,0,194,80,230,165,46,95
2019-09-26,80,400,23,93,72,217,0,0,128,281,64,435,69,77,502,0,75,81,86,78,60,219,76,0,499,79,157,54,74,0,35,88,57,37,156,97,165,150,74,60
2019-09-27,80,423,51,79,75,200,0,0,92,278,78,359,69,82,465,0,66,64,80,97,61,175,64,0,564,98,136,58,79,4,0,43,43,0,86,76,162,116,75,88
2019-09-28,66,356,44,56,71,210,0,0,111,209,87,365,66,94,471,0,63,78,69,96,55,181,62,0,238,92,131,78,85,21,66,50,65,171,78,87,158,90,91,77
2019-09-29,81,426,101,76,68,235,0,0,113,239,89,443,63,66,520,0,52,79,78,99,62,219,66,0,368,92,179,76,56,68,75,70,66,8,139,87,191,140,84,90
2019-09-30,83,503,51,71,68,251,0,0,180,271,77,515,68,102,587,0,73,93,83,87,56,267,90,0,498,100,222,82,87,4,35,59,64,218,167,84,221,185,79,92
2019-10-01,83,587,68,67,80,303,0,88,177,347,82,556,73,69,654,0,65,106,88,83,56,269,44,0,586,90,233,70,83,153,23,49,54,170,231,81,259,204,77,74
2019-10-02,57,524,93,86,69,270,28,4,164,275,81,507,72,81,607,0,63,103,75,85,60,252,73,0,619,90,202,79,72,28,76,40,74,64,203,87,247,165,69,90
2019-10-03,79,445,1,69,69,229,0,0,127,234,75,428,73,72,538,0,62,90,77,79,52,218,66,0,419,96,207,77,84,0,28,72,57,21,199,86,201,161,69,74
2019-10-04,72,301,58,72,73,221,0,0,81,220,86,349,64,79,462,0,62,90,86,73,60,177,88,0,261,94,126,50,81,7,86,56,43,0,106,85,123,101,56,99
2019-10-05,80,388,80,95,82,192,0,0,109,204,76,372,77,80,464,0,72,80,78,99,62,189,84,0,340,88,132,97,69,133,23,60,66,48,118,80,158,101,79,81
2019-10-06,62,380,60,70,77,225,19,0,116,231,79,428,61,74,538,0,64,100,85,101,58,213,74,0,448,94,173,86,82,16,48,67,50,103,203,88,222,145,76,90
2019-10-07,76,454,95,56,76,270,0,0,158,327,91,510,75,96,598,0,53,74,76,106,59,266,72,0,649,85,208,81,88,154,77,63,72,72,253,57,270,200,73,87
2019-10-08,71,503,24,87,63,299,44,60,198,286,83,553,68,79,693,0,71,110,82,91,57,275,60,0,586,92,228,53,88,0,16,56,70,211,241,100,249,216,64,83
2019-10-09,93,498,0,64,77,277,31,0,167,278,91,518,71,87,602,0,54,71,86,91,52,248,86,0,487,86,206,70,88,3,65,77,49,137,239,88,241,191,73,100
2019-10-10,72,459,80,88,71,238,16,0,106,228,91,442,68,80,497,0,59,93,78,78,61,210,86,0,401,96,168,60,74,23,45,78,61,0,166,81,162,138,73,103
2019-10-11,79,367,91,70,80,196,21,0,92,153,78,365,76,80,456,0,71,82,85,83,50,173,76,0,422,80,150,54,79,91,58,74,65,16,124,82,175,89,60,101
2019-10-12,71,391,59,74,75,194,27,0,96,166,88,353,74,61,486,0,57,78,75,63,56,174,63,0,362,90,97,45,80,36,28,71,73,0,170,96,148,124,87,104
2019-10-13,67,410,116,70,62,242,0,52,130,213,85,432,59,65,523,0,56,83,78,71,55,220,91,0,503,89,194,54,69,87,46,74,47,0,162,96,204,145,76,82
2019-10-14,74,504,61,70,72,265,0,41,172,293,88,510,75,97,604,0,73,100,95,92,64,255,83,0,561,83,222,60,75,0,14,70,71,95,213,86,247,183,73,116
2019-10-15,89,540,0,81,71,287,30,17,184,314,87,558,79,74,632,0,56,82,84,82,64,282,73,0,580,76,213,71,95,0,74,61,55,0,167,79,228,173,79,87
2019-10-16,87,431,65,85,72,297,33,26,162,337,97,512,68,95,616,0,74,103,86,77,60,256,78,0,558,85,209,73,87,71,80,83,57,134,253,99,221,172,67,77
2019-10-17,61,459,40,88,76,242,4,0,120,167,98,420,65,70,529,0,53,95,88,90,57,222,83,0,196,99,162,73,87,74,41,53,62,156,136,80,205,135,72,93
2019-10-18,81,323,34,73,63,189,17,55,90,235,87,367,68,75,505,0,74,112,85,101,62,169,103,0,411,95,141,65,81,0,34,64,49,237,159,98,174,126,63,86
2019-10-19,72,359,53,64,76,178,22,36,89,198,80,357,64,91,472,0,52,127,88,108,60,184,81,0,322,94,139,72,66,104,52,70,55,59,138,83,170,143,68,73
2019-10-20,94,377,47,69,66,256,21,0,130,261,75,434,79,72,560,0,68,83,77,98,56,226,63,0,372,88,184,67,85,17,8,62,60,0,179,92,194,162,72,90
2019-10-21,64,499,67,69,78,261,28,38,172,266,75,504,62,94,640,0,75,80,93,87,67,264,77,0,355,86,226,91,67,0,65,81,61,87,235,78,240,183,92,94
2019-10-22,81,440,0,82,65,308,15,82,179,316,76,552,72,66,656,0,77,114,82,93,50,282,65,0,540,95,234,40,90,149,51,72,67,35,235,89,254,223,84,88
2019-10-23,77,466,27,80,67,267,22,0,170,280,79,520,69,60,588,0,57,92,78,92,47,259,64,0,631,91,221,56,81,52,80,51,72,0,207,92,213,156,58,107
2019-10-24,74,453,78,70,56,209,21,119,128,250,67,429,76,120,542,0,49,110,74,89,54,211,85,0,551,93,180,86,67,11,50,47,64,0,144,63,204,156,55,74
2019-10-25,75,379,114,71,64,201,34,0,83,212,79,367,71,85,462,0,73,121,90,78,57,187,65,0,209,93,134,68,85,19,66,82,44,4,124,98,173,95,74,74
2019-10-26,69,389,120,89,78,219,42,37,95,204,93,345,67,79,445,0,53,76,89,91,53,177,91,0,406,88,107,59,81,123,61,48,49,34,113,85,168,102,69,87
2019-10-27,77,362,36,102,62,212,42,9,133,258,102,420,63,57,532,0,61,59,76,93,59,210,75,0,456,89,166,76,70,109,18,58,59,183,169,104,167,171,64,97
2019-10-28,58,463,64,102,75,310,33,39,188,274,94,499,71,93,615,0,58,79,85,93,63,261,75,0,594,78,215,65,74,36,39,62,67,115,150,84,267,198,63,87
2019-10-29,67,591,74,79,62,296,45,7,183,277,88,550,71,55,653,0,59,88,84,84,62,267,70,0,514,95,261,91,84,61,99,64,47,0,176,91,233,213,78,100
2019-10-30,76,541,91,84,72,241,29,18,160,332,82,504,73,82,574,0,90,90,83,83,58,248,89,0,480,93,214,69,68,180,19,85,47,51,232,83,233,211,73,88
2019-10-31,83,320,56,80,65,242,57,0,114,215,99,430,71,90,524,0,71,94,83,76,56,227,72,0,515,86,170,56,74,103,57,77,58,177,208,95,182,118,47,76
2019-11-01,66,370,0,82,74,216,54,20,92,185,80,352,75,72,449,0,63,91,75,91,56,184,85,0,435,89,122,73,79,13,74,84,58,62,168,87,168,116,70,86
2019-11-02,56,272,97,66,71,179,35,0,84,251,94,362,68,63,393,0,72,66,79,84,54,173,65,0,346,84,127,53,82,35,44,53,57,0,91,87,125,118,74,85
2019-11-03,82,412,48,107,80,198,21,0,131,172,81,437,68,94,548,0,69,78,79,78,54,220,92,0,391,87,182,54,84,28,20,63,59,0,126,99,197,141,74,67
2019-11-04,82,499,61,88,83,275,20,6,161,328,110,511,72,92,606,0,63,91,77,57,63,264,80,0,517,92,225,87,83,67,57,50,75,0,223,90,269,193,72,61
2019-11-05,83,515,95,73,68,284,43,32,188,342,80,543,65,70,678,0,71,102,80,101,63,271,78,0,590,83,248,77,79,100,141,84,56,122,262,95,223,195,68,105
2019-11-06,64,491,138,66,78,290,47,0,166,265,76,519,74,55,596,0,67,89,83,92,56,266,86,0,523,90,204,66,105,44,0,89,52,0,197,90,257,199,59,74
2019-11-07,54,384,82,73,68,259,48,86,145,287,81,423,65,82,514,0,58,81,83,111,64,221,76,0,425,95,169,66,75,61,29,57,54,105,135,99,181,102,73,66
2019-11-08,49,346,55,103,69,208,55,20,88,207,92,350,68,81,460,0,61,104,75,90,61,176,67,0,295,85,141,74,73,203,43,67,51,25,58,93,159,126,69,62
2019-11-09,70,313,104,95,57,218,49,143,80,163,84,356,75,108,485,0,56,86,87,79,60,184,64,0,370,94,127,78,83,104,131,59,76,156,95,95,168,118,72,93
2019-11-10,93,374,62,58,85,231,78,125,115,336,84,434,66,82,516,0,69,89,87,103,61,223,73,0,436,88,171,66,77,66,27,56,61,2,111,80,197,160,81,94
