Date,WFI,XPE,XFP,SPF,UZO,WRL,PXI,CWN,XLA,TLJ,ZJB,YVW,GLQ,BQV,ZPL,BKI,PDT,TRV,ZFX,RDA,BEY,XXO,YRU,AXM,QJL,YDI,VLS,AWF,WXV,XJT,CQC,DKS,UFY,SJU,YXF,WDZ,QRY,AEQ,ZLH,VRD
2019-06-06,77,89,82,475,83,113,352,170,89,102,6,0,57,0,57,0,233,69,85,430,152,92,76,37,173,0,78,119,91,70,147,166,61,378,78,83,247,0,64,65
2019-06-07,102,72,103,366,69,110,355,166,87,70,5,0,67,0,46,0,182,95,93,453,137,79,62,63,207,0,66,70,86,82,114,124,65,344,72,98,215,0,64,52
2019-06-08,82,104,71,303,60,44,279,169,86,82,0,0,78,43,77,0,187,56,92,378,135,96,70,64,176,0,63,85,84,84,103,112,71,356,78,81,157,0,58,64
2019-06-09,92,66,63,542,70,112,382,186,87,89,31,0,77,0,56,0,223,58,85,463,181,82,60,59,215,0,75,109,93,79,134,148,66,461,77,75,247,0,63,57
2019-06-10,82,57,73,510,88,93,446,211,95,78,61,0,57,0,53,0,259,86,94,520,198,92,67,67,177,0,64,167,81,88,183,196,68,456,73,86,306,0,61,48
2019-06-11,83,77,79,637,56,102,489,243,95,81,2,0,52,74,66,0,295,69,74,536,242,86,66,60,295,0,68,177,84,84,187,215,54,551,82,96,227,0,60,67
2019-06-12,99,77,79,487,92,89,426,225,100,100,55,0,61,80,56,0,275,81,88,546,185,82,72,74,310,0,78,168,102,81,174,183,71,517,76,106,278,0,64,56
2019-06-13,82,90,65,527,42,99,404,187,91,84,8,0,53,66,65,0,235,99,102,542,175,85,74,66,204,0,69,133,86,78,116,142,59,449,73,75,271,0,74,52
2019-06-14,90,73,74,484,81,67,320,167,91,82,8,0,66,57,41,0,210,52,87,415,103,78,69,64,149,0,62,108,89,89,94,115,69,400,87,89,175,0,72,69
2019-06-15,90,77,57,368,81,83,296,174,93,75,17,0,53,92,75,0,241,68,112,371,141,82,63,44,207,0,59,91,80,72,113,121,53,327,73,84,168,0,82,51
2019-06-16,85,72,74,439,87,78,369,173,92,82,43,0,60,82,39,0,244,69,67,480,166,92,53,57,243,0,72,121,96,74,115,146,64,394,69,90,214,0,76,65
2019-06-17,100,96,69,537,58,86,491,234,93,86,19,0,45,80,59,0,286,86,86,712,219,93,66,57,338,0,71,168,84,82,169,192,60,484,72,91,243,0,68,51
2019-06-18,93,94,73,631,70,113,464,267,87,85,92,0,55,85,76,0,303,54,80,640,234,95,56,49,328,0,61,179,92,91,183,209,53,569,70,85,287,0,76,55
2019-06-19,73,76,73,491,53,41,478,224,82,87,0,0,79,80,41,0,304,80,78,609,199,85,64,51,243,0,57,164,91,74,163,188,66,545,77,79,254,0,74,60
2019-06-20,69,64,72,470,88,78,431,200,92,87,47,0,68,11,40,0,199,65,92,451,177,81,71,59,227,0,73,127,85,80,119,156,64,398,69,79,239,0,69,66
2019-06-21,94,92,68,427,69,74,322,160,99,85,14,0,98,87,59,0,160,54,93,363,129,82,66,56,133,0,80,101,79,88,86,116,53,291,80,89,142,0,62,52
2019-06-22,99,67,70,351,79,110,314,138,88,77,12,0,71,0,49,0,207,85,103,312,108,90,63,70,182,0,62,99,78,82,96,112,73,374,78,82,180,0,75,49
2019-06-23,92,64,71,355,57,73,386,192,92,88,47,0,64,68,52,0,243,81,92,439,135,83,70,47,174,0,72,122,83,75,112,139,61,425,77,94,232,0,73,66
2019-06-24,72,77,80,564,79,86,515,242,86,82,23,0,61,13,39,0,240,81,89,588,183,78,70,55,283,0,68,182,91,77,179,189,56,520,72,90,246,0,64,75
2019-06-25,88,66,61,589,57,78,496,249,91,91,46,0,68,0,50,0,278,67,82,654,247,98,67,67,279,0,61,207,91,85,186,191,69,552,68,85,276,0,78,57
2019-06-26,95,80,81,409,75,82,433,224,77,94,28,0,62,20,54,0,255,74,80,574,208,78,57,61,354,0,75,184,76,91,205,201,75,563,77,85,279,0,70,66
2019-06-27,101,61,72,466,64,63,383,221,70,85,0,0,52,76,61,0,243,88,89,562,182,88,65,65,175,0,66,132,79,80,129,144,70,400,72,79,201,0,80,51
2019-06-28,86,85,73,425,70,92,303,170,85,83,17,0,62,120,34,0,211,59,117,293,161,79,68,64,192,0,56,114,98,72,114,117,62,319,76,101,181,0,67,65
2019-06-29,79,84,72,429,82,98,348,149,94,85,24,0,49,0,63,0,198,68,86,492,152,84,65,66,196,0,72,77,81,82,91,119,66,353,77,106,216,0,59,48
2019-06-30,79,61,67,317,89,71,385,211,90,92,2,0,59,5,47,0,198,86,96,621,185,83,63,61,210,0,74,133,92,79,145,152,59,422,76,87,219,0,72,64
2019-07-01,99,90,52,486,65,86,477,257,96,90,29,0,67,42,0,47,235,68,99,581,181,0,64,65,204,74,69,149,92,85,188,194,52,502,71,97,239,0,75,65
2019-07-02,86,82,77,468,79,93,521,252,87,74,35,0,48,7,0,11,201,67,69,622,224,0,74,67,294,0,57,172,103,87,220,216,62,573,79,85,314,0,61,62
2019-07-03,103,80,79,553,54,95,443,235,86,76,55,0,56,118,0,19,275,79,81,566,215,0,66,66,288,9,79,183,92,80,157,180,59,504,90,96,260,0,86,67
2019-07-04,81,90,61,523,62,96,386,188,94,73,36,0,64,28,0,94,265,65,69,542,185,0,73,75,276,0,75,110,92,74,148,143,55,413,78,100,257,0,76,66
2019-07-05,88,78,68,310,63,63,283,153,85,98,25,0,69,58,0,57,222,82,101,420,111,0,68,58,186,151,72,103,90,87,100,112,58,407,72,83,195,0,67,61
2019-07-06,83,65,71,308,59,63,281,165,73,79,56,0,46,136,0,6,171,63,89,438,124,0,72,68,147,0,66,101,94,96,87,130,58,350,68,78,225,0,61,76
2019-07-07,91,72,67,415,87,67,399,213,96,71,60,0,65,0,0,0,231,62,93,472,172,0,63,62,166,72,71,147,83,68,137,151,58,401,70,87,203,0,75,49
2019-07-08,91,105,73,443,85,101,508,257,100,78,12,0,51,56,0,23,297,87,90,623,239,0,67,71,290,0,93,167,85,87,170,185,71,517,79,94,260,0,82,61
2019-07-09,89,78,67,571,77,101,510,268,97,88,64,0,53,91,0,47,302,88,105,596,210,0,72,50,285,0,72,166,71,75,221,211,61,547,76,85,291,0,71,60
2019-07-10,91,94,56,525,83,60,458,218,83,69,22,0,63,38,0,0,278,65,75,590,171,0,62,78,229,33,58,175,88,79,192,177,67,503,82,86,228,0,76,67
2019-07-11,77,95,64,593,86,91,401,186,101,92,0,0,36,82,0,0,228,57,75,500,163,0,69,59,130,36,43,131,97,79,121,142,72,425,70,92,210,0,79,59
2019-07-12,89,62,75,364,71,95,323,150,84,81,46,0,45,24,0,37,229,74,83,393,143,0,71,65,164,0,72,76,91,86,121,113,57,325,72,89,161,0,67,57
2019-07-13,99,70,65,371,72,108,334,166,81,92,18,0,64,157,0,0,146,89,96,425,116,0,64,54,190,22,71,88,97,84,103,120,59,392,75,86,190,0,73,52
2019-07-14,87,80,73,412,91,79,449,218,87,73,47,0,72,85,0,25,234,63,107,402,154,0,66,70,214,108,69,137,88,80,155,154,58,412,77,94,192,0,68,63
2019-07-15,87,84,67,579,85,46,423,245,86,99,15,0,56,62,0,11,246,89,98,628,194,0,56,58,328,10,69,199,85,80,171,191,62,455,76,87,247,0,68,56
2019-07-16,94,50,72,614,94,69,507,245,86,93,43,0,51,0,0,0,253,51,100,631,213,0,62,57,306,0,70,208,85,83,188,215,66,565,75,85,282,0,59,41
2019-07-17,91,71,70,517,72,99,464,227,79,90,25,0,73,25,0,33,241,78,102,432,182,0,72,64,312,0,83,186,91,81,154,184,67,499,82,87,288,0,69,66
2019-07-18,88,70,88,427,64,90,430,187,84,74,56,0,58,42,0,0,155,79,67,443,169,0,72,68,234,0,73,151,80,88,124,137,74,463,68,77,228,0,64,59
2019-07-19,80,44,54,480,81,84,308,178,97,84,33,0,39,34,0,27,239,58,86,365,103,0,65,53,167,106,67,82,82,85,90,113,60,324,83,82,200,0,62,50
2019-07-20,105,98,64,371,79,88,319,179,79,80,42,0,58,9,0,4,188,82,92,336,93,0,67,45,160,18,71,85,78,75,96,114,76,342,82,85,192,0,82,48
2019-07-21,79,66,73,500,69,71,417,186,85,98,34,0,65,2,0,23,239,58,93,613,194,0,66,53,188,116,66,129,88,87,130,147,74,462,72,98,216,0,77,63
2019-07-22,87,53,82,561,85,103,445,225,82,85,84,0,58,89,0,0,269,89,78,584,211,0,65,65,201,0,66,172,79,87,153,182,63,483,77,82,328,0,72,61
2019-07-23,84,82,66,495,62,98,463,272,89,76,0,0,64,7,0,13,272,51,93,542,207,0,72,70,286,0,67,175,93,77,180,201,70,502,75,89,283,0,91,58
2019-07-24,91,90,73,727,59,54,496,247,90,89,34,0,64,0,0,11,259,85,58,547,211,0,72,61,188,0,57,165,88,83,180,198,75,502,73,94,314,0,72,51
2019-07-25,93,78,73,492,86,90,400,203,77,86,54,0,63,52,0,29,255,82,106,548,153,0,71,79,256,27,56,128,94,84,123,146,68,421,77,91,227,0,75,57
2019-07-26,92,75,71,288,94,89,365,189,83,67,46,0,59,21,0,49,182,88,103,459,138,0,65,65,188,74,83,104,83,80,91,103,68,432,74,75,206,0,61,59
2019-07-27,82,75,80,460,56,103,306,134,83,90,21,0,64,39,0,20,220,57,98,409,124,0,61,61,198,8,56,86,82,81,80,116,69,345,73,91,178,0,64,47
2019-07-28,96,63,66,531,81,52,383,227,82,86,22,0,59,20,0,43,192,73,88,427,144,0,68,62,280,52,63,128,85,82,130,148,68,425,77,88,220,0,74,54
2019-07-29,82,68,77,565,69,77,433,233,99,88,39,0,80,7,0,31,274,84,77,634,188,0,68,67,222,7,66,188,86,87,158,193,77,462,76,89,269,0,66,66
2019-07-30,91,80,69,690,73,52,500,272,83,80,34,0,69,78,0,6,244,110,98,613,256,0,71,71,271,0,82,180,85,78,200,203,61,542,84,78,258,0,89,65
2019-07-31,95,90,65,467,55,72,467,232,88,99,24,0,73,26,0,16,252,63,79,577,228,0,66,61,295,51,71,153,96,75,175,192,79,511,68,88,279,0,77,64
2019-08-01,84,66,79,423,60,94,408,188,81,92,0,0,70,0,0,0,259,75,84,595,158,0,74,54,232,0,69,139,95,86,131,142,58,434,88,89,244,0,84,58
2019-08-02,85,96,55,466,70,94,303,178,92,93,28,0,71,53,0,0,170,44,88,366,132,0,64,72,184,137,82,102,94,80,117,113,72,320,75,88,244,0,77,50
2019-08-03,88,70,62,346,83,100,357,165,106,85,40,0,62,153,0,1,165,65,76,385,136,0,78,66,204,0,67,88,97,84,109,100,58,393,71,89,214,0,77,60
2019-08-04,96,83,81,441,67,91,390,220,104,85,15,0,52,4,0,14,243,87,77,437,148,0,68,75,221,120,67,127,95,76,124,151,63,380,69,97,191,0,81,68
2019-08-05,80,89,84,520,60,110,427,237,86,99,38,0,61,47,0,22,298,66,70,553,225,0,58,54,234,0,57,166,80,90,186,191,74,532,85,79,261,0,87,58
2019-08-06,103,73,74,621,75,92,486,246,93,96,32,0,52,31,0,27,304,51,86,627,229,0,63,55,282,133,69,224,83,82,190,201,54,565,70,93,275,0,76,61
2019-08-07,77,94,73,493,79,87,437,240,85,84,20,0,62,0,0,30,287,90,74,588,231,0,67,68,273,121,70,197,88,84,161,181,68,499,82,91,260,0,71,57
2019-08-08,98,68,61,512,62,100,354,210,80,75,51,0,65,69,0,53,278,69,91,498,156,0,65,54,182,35,76,136,98,81,122,159,55,371,68,89,202,0,69,60
2019-08-09,105,85,69,293,87,74,376,171,86,83,33,0,42,91,0,7,174,81,99,474,130,0,72,69,141,53,67,104,93,86,85,118,72,344,86,88,171,0,83,60
2019-08-10,74,73,79,344,89,87,374,145,88,81,39,0,52,0,0,45,193,62,101,404,138,0,65,69,208,0,72,88,98,78,111,126,53,368,72,78,209,0,65,59
2019-08-11,87,63,67,435,83,99,339,205,79,97,63,0,65,60,0,0,209,74,81,467,149,0,58,55,145,84,56,154,88,84,132,154,64,407,79,91,216,0,83,52
2019-08-12,90,72,68,601,57,68,471,229,97,86,41,0,58,63,0,65,292,78,113,518,212,0,71,72,208,33,81,177,88,85,203,181,69,533,71,78,283,0,73,59
2019-08-13,88,66,81,588,65,84,525,261,85,81,42,0,60,30,0,0,288,61,120,609,186,0,70,58,282,0,68,170,91,78,200,215,82,542,78,84,280,0,70,63
2019-08-14,92,81,84,614,69,85,497,228,94,76,47,0,70,23,0,20,285,89,94,640,186,0,62,53,309,6,77,176,97,82,187,185,66,524,85,85,269,0,64,63
2019-08-15,103,70,71,326,88,91,397,175,95,85,31,0,69,45,0,45,234,87,104,429,152,0,67,72,235,29,60,134,97,80,134,153,65,416,70,81,214,0,68,64
2019-08-16,88,78,93,347,67,93,279,162,79,95,24,0,66,154,0,36,170,64,81,480,97,0,72,68,231,152,80,98,87,74,97,129,65,328,65,86,231,0,60,60
2019-08-17,95,80,77,433,76,92,321,158,84,82,39,0,62,27,0,38,232,67,94,380,142,0,62,65,264,0,90,92,84,82,98,115,71,403,78,73,193,0,81,57
2019-08-18,103,85,69,506,89,73,398,194,76,97,22,0,52,168,0,38,240,71,79,537,171,0,68,56,223,42,55,104,81,83,127,135,67,386,82,85,234,0,68,70
2019-08-19,98,90,76,494,73,61,502,225,86,91,38,0,85,0,0,50,232,75,85,603,204,0,71,69,245,33,59,181,85,85,200,181,68,522,86,89,268,0,79,66
2019-08-20,93,69,66,606,78,83,474,240,92,97,49,0,48,26,0,57,295,73,98,590,228,0,70,64,356,3,57,188,105,80,175,207,64,516,71,87,273,0,54,65
2019-08-21,77,72,72,567,73,88,535,220,87,78,50,0,60,118,0,1,265,63,101,532,204,0,67,60,203,118,71,181,85,82,174,190,76,523,71,77,262,0,72,66
2019-08-22,90,78,78,425,64,83,415,221,94,98,27,0,52,49,0,11,261,56,83,354,169,0,66,66,254,185,72,168,93,87,124,160,64,428,85,68,223,0,70,59
2019-08-23,89,88,69,373,84,55,314,160,94,82,53,0,62,109,0,59,205,107,86,455,127,0,62,55,225,0,58,73,86,79,93,113,56,365,62,93,168,0,81,54
2019-08-24,89,57,74,366,67,79,335,150,92,76,46,0,56,79,0,17,194,70,89,360,118,0,70,66,193,0,81,95,84,88,103,114,64,342,86,75,168,0,63,62
2019-08-25,89,88,78,443,86,84,402,181,93,88,38,0,53,56,0,0,272,62,90,485,174,0,75,65,223,0,72,120,88,83,132,147,80,408,72,88,163,0,75,44
2019-08-26,91,82,74,507,80,84,479,218,90,91,19,0,57,149,0,58,247,82,84,617,212,0,68,61,247,187,71,164,94,75,162,177,64,495,75,97,266,0,68,55
2019-08-27,90,84,61,552,71,87,543,270,80,73,34,0,52,72,0,23,277,101,80,630,195,0,59,70,254,30,67,171,90,89,176,220,68,546,71,87,276,0,79,66
2019-08-28,88,56,81,626,87,62,476,245,91,92,72,0,59,10,0,0,264,85,92,662,244,0,69,62,234,59,80,197,81,95,189,176,73,517,80,87,246,0,72,53
2019-08-29,85,74,75,392,79,88,385,179,87,69,34,0,58,44,0,10,197,76,79,553,143,0,63,62,237,60,73,135,89,77,123,145,72,392,85,83,201,0,69,58
2019-08-30,85,102,65,397,95,88,267,167,87,92,19,0,58,102,0,73,211,81,87,385,131,0,68,57,109,94,68,83,92,76,118,116,59,371,70,89,192,0,77,62
2019-08-31,82,64,62,364,58,63,244,141,88,84,16,0,59,54,0,24,194,85,78,430,116,0,68,67,143,8,71,96,83,78,92,118,61,366,71,81,217,0,71,57
2019-09-01,80,86,65,438,70,122,447,152,88,75,66,0,61,105,0,80,211,76,101,521,170,0,75,59,224,0,77,162,91,82,135,144,58,416,65,93,267,0,75,66
2019-09-02,79,87,52,530,69,99,482,239,88,101,47,0,63,23,0,55,234,89,111,536,194,0,70,70,326,224,67,169,78,67,192,198,47,480,72,91,252,0,73,69
2019-09-03,78,74,83,588,73,52,483,255,94,88,31,0,53,0,0,52,285,80,83,700,196,0,69,61,261,124,51,187,89,88,203,201,51,550,74,82,292,0,71,57
2019-09-04,87,69,77,593,68,101,490,221,84,97,11,0,47,122,0,55,287,81,87,496,215,0,62,52,264,0,64,155,99,83,187,201,74,478,71,99,251,0,79,44
2019-09-05,89,88,55,460,83,72,435,182,86,83,73,0,45,79,0,43,268,50,106,463,173,0,72,50,241,20,69,136,86,84,130,151,60,424,78,84,228,0,61,53
2019-09-06,88,95,62,322,67,90,343,176,92,83,84,0,76,74,0,43,174,89,98,300,176,0,67,57,189,82,64,109,83,82,100,111,72,342,79,90,183,0,69,68
2019-09-07,100,88,71,420,58,82,340,144,90,86,29,0,50,106,0,33,212,73,100,318,125,0,68,65,177,82,80,103,85,86,91,110,79,354,67,81,176,0,75,43
2019-09-08,92,82,71,495,84,96,385,222,94,83,45,0,56,83,0,0,192,85,88,412,155,0,69,54,185,0,50,153,87,82,154,151,69,465,78,104,245,0,67,40
2019-09-09,84,69,76,600,60,83,468,233,98,91,41,0,65,0,0,144,272,69,97,557,213,0,65,54,238,27,77,152,85,90,162,201,76,434,80,95,247,0,63,50
2019-09-10,77,68,77,524,86,80,454,266,88,82,47,0,53,0,0,46,305,46,94,609,220,0,68,69,316,1,77,217,87,72,195,195,55,526,77,76,281,0,88,47
2019-09-11,96,50,78,584,32,67,402,258,98,91,32,0,64,47,0,53,223,68,74,592,202,0,66,64,330,29,62,196,88,91,171,187,68,523,72,90,253,0,68,56
2019-09-12,92,54,81,355,79,61,450,172,87,81,54,0,64,131,0,8,269,77,77,554,167,0,75,65,163,0,79,140,87,82,146,148,67,414,84,77,224,0,73,56
2019-09-13,94,93,75,339,77,75,319,168,84,92,52,0,45,74,0,55,225,56,84,449,157,0,56,59,209,28,67,101,88,79,87,106,68,341,71,75,177,0,75,60
2019-09-14,83,78,79,404,82,80,338,156,80,88,48,0,68,44,0,65,184,75,98,477,128,0,64,73,126,54,70,103,90,72,117,122,71,370,71,97,159,0,70,68
2019-09-15,79,78,88,353,67,96,418,211,103,77,75,0,56,64,0,33,239,87,98,506,153,0,67,65,223,22,66,142,86,82,127,132,61,391,80,78,230,0,75,59
2019-09-16,68,85,77,648,88,69,497,232,90,96,0,0,68,124,0,37,303,85,88,551,206,0,62,62,293,0,62,171,92,93,179,196,64,569,74,84,285,0,65,58
2019-09-17,95,68,63,472,69,90,549,258,86,96,47,0,57,72,0,31,289,71,92,575,229,0,62,59,246,0,77,192,91,82,174,207,68,497,79,78,244,0,80,45
2019-09-18,78,92,65,471,72,78,493,221,88,82,45,0,71,78,0,26,242,71,82,559,200,0,69,64,289,0,75,172,87,73,179,194,64,481,75,91,276,0,68,65
2019-09-19,92,83,73,377,89,66,407,182,83,82,42,0,61,0,0,72,191,75,81,482,162,0,75,59,297,0,63,104,89,80,119,167,65,332,82,94,260,0,84,66
2019-09-20,87,90,76,454,81,83,354,172,95,96,61,0,61,0,0,61,164,93,81,376,142,0,64,63,241,81,69,107,89,87,91,111,59,317,88,84,205,0,75,53
2019-09-21,93,72,66,314,73,61,346,130,85,85,35,0,59,0,0,39,225,72,81,546,123,0,66,64,189,143,74,84,89,79,115,108,55,352,78,88,220,0,68,58
2019-09-22,72,76,77,392,73,90,344,188,75,85,57,0,52,79,0,78,266,61,107,464,164,0,68,64,184,140,75,132,92,88,128,157,66,400,81,95,236,0,71,54
2019-09-23,80,90,74,652,83,80,493,228,105,81,46,0,50,82,0,37,297,55,86,612,187,0,66,71,220,21,59,168,88,73,171,202,51,495,80,83,272,0,65,59
2019-09-24,89,66,78,645,79,100,472,267,90,86,11,0,65,168,0,69,272,71,94,575,228,0,62,67,279,17,82,182,102,85,201,208,62,587,66,82,268,0,65,75
2019-09-25,96,78,74,431,61,82,493,237,96,69,52,0,71,77,0,84,250,74,90,631,168,0,62,61,228,18,66,158,90,69,165,191,69,490,81,84,299,0,70,64
2019-09-26,89,93,65,490,76,105,407,209,92,82,49,0,62,76,0,76,219,66,99,558,180,0,69,65,177,13,67,141,86,77,143,142,79,386,81,89,237,0,67,51
2019-09-27,100,57,82,371,68,84,297,151,93,88,31,0,55,24,0,58,174,61,87,572,146,0,66,62,253,58,66,110,100,80,73,125,58,393,75,88,195,0,75,63
2019-09-28,96,74,85,389,79,92,383,156,87,86,65,0,50,0,0,14,222,75,96,449,150,0,59,66,140,55,75,85,86,82,85,120,50,337,71,100,200,0,75,60
2019-09-29,90,57,75,490,59,75,337,198,72,92,24,0,45,44,0,61,211,72,112,421,159,0,66,78,215,0,74,133,96,85,129,153,75,387,76,79,233,0,77,65
2019-09-30,100,70,78,572,80,80,429,212,98,85,51,0,62,0,0,44,243,63,113,585,186,0,65,62,262,66,80,129,98,78,165,191,59,461,79,86,239,0,65,62
2019-10-01,100,70,65,545,79,71,535,247,90,91,44,24,66,75,0,34,307,68,73,569,225,0,70,65,218,90,64,197,78,82,164,221,68,588,76,84,283,199,74,48
2019-10-02,103,60,62,525,99,102,477,233,96,91,44,0,67,0,0,77,251,61,100,589,174,0,67,64,221,12,70,183,93,75,179,192,62,549,70,90,242,29,68,49
2019-10-03,80,76,72,444,67,90,364,255,80,78,22,0,66,89,0,0,241,75,99,391,176,0,65,54,224,125,66,123,98,82,138,148,61,428,74,75,265,0,66,51
2019-10-04,87,87,66,413,69,78,357,144,87,94,46,3,71,1,0,67,148,80,99,288,141,0,70,62,156,17,65,81,81,76,70,121,65,296,75,98,209,0,86,56
2019-10-05,99,68,79,371,76,91,338,160,96,81,60,4,48,76,0,0,194,80,93,449,158,0,66,74,96,0,69,70,90,77,94,114,61,377,78,98,214,0,78,59
2019-10-06,81,99,54,442,80,86,379,185,78,91,42,0,73,122,0,84,222,77,95,474,147,0,67,56,179,111,69,121,86,87,124,152,60,446,79,82,221,0,71,65
2019-10-07,94,68,84,492,61,63,482,218,100,92,55,24,46,80,0,98,276,41,83,668,249,0,74,62,241,16,58,161,80,79,184,190,63,484,82,82,271,4,78,53
2019-10-08,118,79,53,581,80,69,525,243,87,97,72,0,69,114,0,109,281,73,65,612,267,0,70,65,287,0,64,197,94,86,191,218,62,571,71,82,294,126,76,74
2019-10-09,82,89,68,590,55,93,478,247,90,72,31,38,53,77,0,65,262,66,93,611,197,0,59,66,235,21,78,158,79,76,180,197,70,477,72,83,279,66,90,69
2019-10-10,85,95,78,593,76,97,377,202,101,90,22,0,67,54,0,106,274,50,100,439,152,0,67,64,202,18,82,147,88,86,115,140,61,399,79,88,233,141,61,58
2019-10-11,83,79,76,392,79,75,321,148,90,95,82,13,48,199,0,68,188,78,88,305,131,0,68,55,182,0,76,95,80,80,100,115,63,316,73,90,195,236,74,51
2019-10-12,83,78,80,412,85,95,335,152,83,94,47,11,81,100,0,67,211,75,82,377,146,0,71,70,170,71,67,99,94,83,112,115,53,305,75,94,204,0,66,69
2019-10-13,78,61,77,427,84,61,341,207,91,86,24,40,62,0,0,58,121,86,99,444,148,0,74,66,276,89,73,137,97,80,139,150,73,438,82,87,250,132,70,50
2019-10-14,97,79,68,641,81,82,459,246,87,72,44,0,60,4,0,49,268,66,114,645,213,0,65,62,329,26,68,158,76,86,171,184,67,453,74,108,268,35,67,63
2019-10-15,84,64,76,681,78,87,500,261,73,90,40,13,77,60,0,145,305,74,112,644,218,0,73,71,349,0,64,205,86,80,199,200,75,534,78,99,300,43,69,51
2019-10-16,84,74,68,477,54,83,476,239,79,91,30,20,62,34,0,58,270,76,93,457,189,0,66,56,274,0,74,164,91,84,182,191,70,542,74,101,295,0,67,35
2019-10-17,103,97,73,587,80,95,421,205,92,93,61,15,68,0,0,79,232,75,98,431,133,0,67,71,169,152,73,87,88,79,141,148,61,426,83,90,234,111,73,65
2019-10-18,88,67,88,296,68,76,333,177,92,88,96,0,71,83,0,84,176,60,95,401,146,0,63,56,248,0,61,91,90,85,113,113,65,338,76,84,173,16,67,56
2019-10-19,72,86,80,314,89,87,275,180,87,89,51,27,55,39,0,45,212,88,91,286,141,0,67,58,143,0,74,97,86,86,98,122,57,379,71,88,164,61,68,54
2019-10-20,95,98,88,586,82,84,450,206,91,88,51,25,60,21,0,98,220,70,91,504,164,0,61,68,217,0,68,108,91,88,120,147,54,419,86,93,224,0,69,59
2019-10-21,87,44,89,531,65,90,440,246,93,77,65,34,74,2,0,124,275,95,92,615,216,0,70,60,319,20,45,179,82,77,175,188,52,476,74,83,288,0,85,68
2019-10-22,95,76,59,585,72,60,491,263,84,90,59,0,66,66,0,86,353,78,90,663,209,0,67,69,272,119,74,191,79,86,195,208,61,500,69,87,305,0,69,48
2019-10-23,102,73,83,573,56,96,406,236,91,86,50,26,53,167,0,75,294,85,99,621,214,0,70,45,290,19,77,166,92,72,173,180,65,511,73,83,248,0,73,49
2019-10-24,88,58,76,512,77,123,400,207,96,76,53,9,44,98,0,59,226,64,112,514,149,0,62,61,164,13,68,130,80,79,115,148,47,424,73,91,244,17,65,60
2019-10-25,92,92,66,416,67,76,345,171,77,87,29,57,58,117,0,44,164,75,123,402,131,0,69,64,232,7,77,101,89,78,90,123,75,335,79,87,209,316,70,60
2019-10-26,82,80,90,399,87,80,292,186,88,84,60,10,52,0,0,48,204,77,69,371,112,0,68,62,139,132,72,104,95,77,107,109,62,342,81,90,187,29,67,61
2019-10-27,86,77,66,485,77,94,316,199,87,78,58,18,61,20,0,48,261,73,119,546,166,0,58,62,224,0,68,154,100,81,125,158,69,401,77,83,217,0,69,54
2019-10-28,83,74,73,516,83,88,430,260,84,73,21,42,67,0,0,50,266,59,111,546,229,0,63,76,215,76,69,163,78,88,182,177,59,546,88,83,216,0,83,53
2019-10-29,102,64,89,580,68,83,535,250,97,74,74,18,67,8,0,56,287,59,84,538,232,0,68,65,238,0,83,194,83,89,192,210,71,500,72,83,297,40,59,60
2019-10-30,70,61,75,536,74,55,454,207,84,73,82,0,56,114,0,27,272,65,101,520,193,0,72,62,304,26,78,160,91,93,169,190,71,455,71,92,297,0,74,64
2019-10-31,96,71,66,441,65,68,415,169,83,87,43,42,48,42,0,84,248,72,111,576,164,0,68,66,162,0,66,106,88,86,123,152,62,399,62,83,238,50,77,56
2019-11-01,77,80,79,410,77,69,293,124,94,96,30,0,45,170,0,74,177,51,113,519,100,0,73,58,93,92,73,123,87,80,108,126,56,370,84,90,205,30,72,42
2019-11-02,94,73,79,435,100,89,344,151,99,83,43,26,77,193,0,62,197,80,91,507,132,0,85,68,174,110,70,92,86,88,93,123,59,352,81,77,218,0,69,55
2019-11-03,91,73,73,416,66,88,318,199,83,78,66,50,44,30,0,38,271,80,93,533,183,0,72,63,249,10,67,142,86,81,125,146,57,419,75,87,194,90,72,67
2019-11-04,94,94,62,501,80,76,445,235,92,107,57,24,71,132,0,70,288,75,79,615,236,0,79,66,200,68,73,178,81,90,173,169,72,507,72,87,222,0,83,76
2019-11-05,101,69,73,529,67,91,531,252,91,79,64,25,57,82,0,30,308,76,77,587,220,0,69,64,268,112,64,201,76,87,172,219,68,570,84,77,285,29,78,56
2019-11-06,78,88,65,561,89,73,469,236,96,72,52,13,69,20,0,70,293,69,73,540,205,0,69,64,266,0,67,181,91,85,165,201,56,474,70,91,306,190,68,54
2019-11-07,86,85,66,388,73,75,387,209,105,101,69,31,54,111,0,72,226,75,87,523,173,0,71,69,226,53,74,130,93,81,136,174,66,397,68,85,270,61,63,66
2019-11-08,100,73,78,459,69,75,340,133,78,86,25,85,59,78,0,69,207,61,120,506,104,0,64,54,203,109,84,123,90,85,90,120,69,326,74,81,189,0,84,53
2019-11-09,88,91,90,358,79,90,307,175,90,74,58,36,64,51,0,97,172,85,85,350,134,0,72,70,220,107,59,105,87,80,118,110,77,377,86,92,222,86,65,67
2019-11-10,86,72,78,449,76,81,404,177,100,94,70,14,61,43,0,70,234,94,94,480,182,0,65,51,165,132,57,126,102,88,140,142,58,394,77,83,194,83,75,55
