Date,DOF,YCD,YKN,UEM,XOG,XWJ,SQZ,GOW,UKW,VOZ,WKG,GUH,EOM,EUZ,UQH,YIW,HGL,VWB,HAZ,ZOQ,VQQ,WCE,IGT,XQY,CAC,VUJ,IUO,DIU,FGC,IOE,WIO,CUQ,TWU,XUR,WCT,ZID,FAR,DAK,RWK,UCU
2021-06-04,50,82,79,72,576,81,80,0,76,432,79,43,78,45,94,534,0,35,457,1128,80,780,0,100,71,546,370,63,82,0,484,73,71,1155,51,942,0,112,43,399
2021-06-05,41,78,73,83,485,91,69,201,81,424,107,10,91,93,84,567,0,88,275,1093,84,645,0,109,72,498,310,64,82,0,467,70,78,1095,67,880,0,94,65,382
2021-06-06,67,70,71,79,450,84,52,11,78,399,100,50,65,65,90,494,0,67,321,1023,63,831,0,91,77,471,370,72,89,0,434,70,79,967,70,1075,0,104,52,338
2021-06-07,70,92,89,83,450,96,65,0,56,229,113,13,68,62,89,492,0,63,277,924,49,460,0,103,77,563,353,68,90,0,371,76,77,696,50,1005,0,103,65,469
2021-06-08,45,62,68,76,476,79,64,48,68,192,106,0,86,60,87,424,0,77,194,912,66,884,0,104,78,380,314,61,76,0,349,81,76,859,68,728,0,92,50,386
2021-06-09,41,65,94,72,402,86,88,34,79,355,125,45,98,67,82,576,0,68,302,999,75,835,0,94,75,484,429,68,97,0,393,70,71,1216,53,898,0,108,47,504
2021-06-10,53,77,52,90,606,50,51,28,74,400,72,127,54,55,83,615,0,71,341,1109,76,972,0,86,67,452,356,62,75,0,476,79,79,951,52,973,0,89,56,387
2021-06-11,67,68,93,78,523,98,71,203,78,497,116,4,87,76,89,585,0,62,443,1144,91,831,0,82,74,443,425,63,82,0,483,78,82,875,65,1014,0,89,64,549
2021-06-12,58,58,87,70,553,88,64,0,70,400,99,0,67,42,86,546,0,83,392,1091,74,823,0,101,68,422,378,64,91,0,428,80,76,985,65,1164,0,92,57,500
2021-06-13,58,55,89,85,575,76,55,56,75,557,104,17,84,66,79,525,0,52,311,1014,74,956,0,99,76,397,418,65,95,0,372,72,75,719,60,895,0,78,62,367
2021-06-14,53,78,76,78,443,81,60,255,65,367,71,82,52,56,86,472,0,63,245,937,70,487,0,99,68,398,253,68,90,0,381,77,80,805,56,870,0,76,64,322
2021-06-15,80,63,86,78,502,101,63,78,79,418,89,15,86,64,90,461,0,73,196,929,61,866,0,101,75,377,291,63,99,0,371,74,80,625,60,944,0,106,57,384
2021-06-16,67,98,64,82,564,96,66,74,81,311,92,0,76,65,85,498,0,43,245,997,88,325,0,87,71,383,428,65,95,0,417,84,79,704,68,861,0,102,70,353
2021-06-17,44,68,70,77,595,103,52,0,79,378,101,58,77,53,82,477,0,58,358,1096,65,898,0,92,49,426,294,61,81,0,514,73,86,925,57,1024,0,109,28,505
2021-06-18,40,65,98,76,493,106,70,47,82,425,54,5,75,51,89,588,0,76,443,1126,62,880,0,102,70,415,424,59,93,0,425,75,86,881,54,1007,0,90,58,486
2021-06-19,83,81,63,75,488,80,61,150,76,433,85,43,83,58,93,605,0,85,351,1101,77,1058,0,94,73,457,324,60,80,0,398,72,78,784,63,1254,0,99,58,593
2021-06-20,71,85,91,81,477,104,67,44,65,354,81,98,93,55,83,489,0,56,327,999,66,738,0,87,74,476,341,58,75,0,425,69,79,1048,70,1171,0,100,57,586
2021-06-21,55,71,82,65,442,98,50,0,75,349,79,73,75,65,83,508,0,71,235,930,72,754,0,98,64,508,317,71,84,0,329,80,83,796,61,649,0,94,67,322
2021-06-22,43,70,71,96,363,108,73,0,80,306,76,0,53,66,90,462,0,63,314,929,76,776,0,75,57,327,322,61,90,0,430,79,79,670,58,866,0,112,84,347
2021-06-23,54,74,85,71,586,77,70,0,65,399,83,0,97,74,77,499,0,92,325,1019,56,993,0,86,64,472,291,62,84,0,381,69,77,736,55,780,0,97,73,509
2021-06-24,49,65,78,87,562,86,70,52,63,467,115,84,86,61,87,544,0,73,375,1096,66,1153,0,85,73,558,439,50,97,0,441,77,79,962,60,1095,0,114,60,473
2021-06-25,47,72,92,79,658,54,89,4,56,364,82,137,61,55,86,572,0,48,440,1124,76,903,0,86,56,459,380,64,96,0,469,80,76,1044,59,768,0,105,51,426
2021-06-26,61,79,86,85,554,45,59,40,62,448,81,0,69,59,88,517,0,45,399,1101,72,980,0,85,80,520,368,59,97,0,456,78,77,982,59,1048,0,104,32,535
2021-06-27,45,87,83,73,457,73,67,33,74,442,67,0,93,53,86,508,0,64,301,1001,74,762,0,93,80,486,387,60,73,0,329,72,77,1073,54,909,0,76,67,424
2021-06-28,53,77,75,85,456,93,74,6,73,367,69,0,81,44,95,508,0,53,393,939,73,613,0,85,79,409,342,62,103,0,378,64,82,733,61,832,0,105,61,382
2021-06-29,71,56,75,61,343,90,69,0,69,386,76,103,95,59,84,424,0,56,227,944,79,807,0,90,74,345,281,62,83,0,378,76,82,947,68,1074,0,89,66,325
2021-06-30,65,73,61,91,526,79,75,0,68,379,110,171,61,26,79,489,0,63,392,1026,75,841,0,101,78,484,364,70,86,0,406,77,81,1014,58,1005,0,93,47,494
2021-07-01,52,72,65,61,522,108,69,132,72,315,88,43,89,0,85,574,0,48,470,1088,76,875,0,90,76,487,359,58,98,7,472,81,75,1238,55,1121,0,0,63,447
2021-07-02,64,74,97,86,455,93,55,103,82,469,99,66,78,0,86,556,1,70,385,1120,77,1183,0,94,69,508,439,62,87,1,440,80,74,1032,70,1469,0,0,55,494
2021-07-03,73,98,87,93,541,67,73,43,71,383,67,0,74,0,87,511,25,69,397,1095,74,718,0,83,90,454,343,65,76,6,450,84,78,962,56,939,0,0,69,536
2021-07-04,63,75,87,97,474,93,53,33,68,347,120,38,90,0,82,528,26,79,349,1015,73,918,0,101,94,540,315,71,98,0,337,72,87,832,54,811,0,0,75,496
2021-07-05,74,68,92,71,508,74,63,0,77,309,112,0,71,0,90,432,31,65,334,945,71,709,0,78,71,452,350,60,80,7,405,74,75,728,65,853,0,0,65,272
2021-07-06,64,64,101,75,483,102,74,50,68,343,89,36,85,0,92,458,21,68,252,928,75,941,0,89,63,396,251,67,95,27,420,87,72,803,45,655,0,0,44,311
2021-07-07,47,85,102,75,527,97,65,0,74,499,115,135,79,0,87,478,3,76,372,1018,75,737,0,89,81,423,395,68,83,9,421,77,82,807,58,1339,0,0,70,403
2021-07-08,69,91,72,89,423,101,73,209,85,425,73,73,74,0,83,485,22,45,301,1101,89,866,0,95,76,554,535,62,92,0,427,71,79,994,71,1132,0,0,76,457
2021-07-09,50,69,70,77,641,82,65,155,71,460,86,135,95,0,96,587,14,60,383,1141,73,1053,0,95,77,556,323,67,90,13,489,86,76,767,44,1278,0,0,70,445
2021-07-10,75,74,57,80,622,78,79,34,66,371,103,34,73,0,82,554,51,67,372,1084,75,996,0,91,66,463,413,74,83,14,446,72,74,754,50,1167,0,0,68,478
2021-07-11,67,83,78,91,478,70,67,0,62,308,108,5,69,0,86,547,0,66,354,1020,67,715,0,84,75,458,254,63,107,0,374,81,78,869,64,1097,0,0,48,408
2021-07-12,59,75,89,87,527,66,49,37,79,470,98,0,92,0,90,469,23,72,291,936,66,564,0,96,75,520,291,63,74,0,397,72,84,729,61,803,0,0,42,351
2021-07-13,48,65,74,76,503,88,76,38,69,352,68,110,60,0,86,536,0,62,210,956,75,787,0,88,78,364,268,59,80,0,340,82,75,678,57,930,0,0,63,322
2021-07-14,54,112,79,71,437,66,69,50,65,309,94,47,47,0,91,469,14,60,358,1010,72,621,0,93,67,465,388,76,73,17,389,76,69,564,59,1035,0,0,65,362
2021-07-15,46,69,82,73,452,73,73,0,73,369,93,91,82,0,84,492,31,72,395,1099,90,944,0,97,48,366,368,77,82,15,447,70,72,945,53,1240,0,0,57,504
2021-07-16,60,103,69,76,560,90,57,35,79,523,88,0,88,0,90,613,74,75,375,1122,85,816,0,75,97,606,469,55,93,3,481,67,86,1046,59,1170,0,0,73,473
2021-07-17,68,80,88,76,440,91,73,15,71,444,83,90,73,0,90,579,30,65,303,1094,75,688,0,89,76,457,481,69,84,0,460,77,76,1243,66,1164,0,0,55,443
2021-07-18,63,83,65,84,464,95,52,69,79,435,88,39,72,0,85,544,18,72,305,1029,73,985,0,102,76,430,449,68,95,31,373,73,75,1130,53,843,0,0,60,415
2021-07-19,64,73,83,78,523,79,72,0,80,301,109,71,81,0,85,404,0,51,316,940,71,883,0,97,72,423,243,66,86,17,375,71,77,745,60,757,0,0,74,328
2021-07-20,64,88,86,82,432,88,62,0,74,301,91,62,95,0,90,539,14,48,353,939,61,692,0,86,68,377,336,68,101,0,348,79,86,617,64,791,0,0,67,276
2021-07-21,60,84,67,81,426,105,79,0,75,362,113,40,90,0,88,536,0,66,260,1020,73,720,0,91,76,442,309,72,93,12,435,71,74,957,59,1207,0,0,70,505
2021-07-22,55,99,74,92,523,99,62,118,74,433,113,27,86,0,78,541,0,68,380,1076,59,975,0,99,53,556,489,58,80,0,445,78,77,1027,61,876,0,0,54,548
2021-07-23,60,46,84,74,511,91,76,0,91,396,103,0,83,0,87,600,14,55,415,1143,71,1013,0,101,75,521,437,64,91,28,449,76,85,1001,59,1101,0,0,66,433
2021-07-24,62,74,65,78,462,112,78,70,68,393,97,13,67,0,93,623,8,70,349,1112,77,901,0,97,70,406,439,64,85,13,442,78,81,970,68,930,0,0,61,359
2021-07-25,61,57,70,75,439,83,75,124,75,316,74,113,88,0,81,537,38,86,330,1007,60,719,0,84,91,450,388,65,90,11,423,77,82,573,61,1013,0,0,76,485
2021-07-26,71,72,82,86,455,89,67,25,61,291,86,0,51,0,81,475,0,54,271,945,77,779,0,94,76,366,364,73,94,27,387,79,77,839,65,915,0,0,58,174
2021-07-27,82,89,79,74,518,88,52,57,78,349,87,0,77,0,86,462,0,54,258,933,74,806,0,80,65,421,295,62,87,28,377,72,79,692,62,869,0,0,44,292
2021-07-28,85,63,80,84,453,91,67,29,84,370,65,0,92,0,88,535,10,47,239,1033,78,709,0,83,72,379,311,64,86,0,411,81,83,1089,58,950,0,0,55,488
2021-07-29,71,91,82,93,540,82,48,116,78,379,67,34,103,0,92,583,47,74,348,1098,80,916,0,92,78,467,454,61,88,34,417,75,72,1132,66,728,0,0,55,474
2021-07-30,57,84,75,84,456,73,62,9,81,423,95,0,72,0,89,569,3,71,442,1121,75,919,0,91,78,457,506,68,92,13,470,91,76,1190,57,1095,0,0,63,415
2021-07-31,76,70,75,75,590,99,59,0,70,507,97,0,89,0,87,538,106,57,397,1106,76,1112,0,104,70,307,312,62,93,3,414,73,74,1317,50,1072,0,0,57,344
2021-08-01,47,83,68,73,474,72,69,2,73,377,90,112,74,0,79,510,36,78,302,1028,73,561,0,69,50,458,432,66,79,21,401,75,70,870,61,771,0,0,57,351
2021-08-02,53,47,86,75,441,83,71,0,72,410,95,105,58,0,94,447,0,54,328,950,76,846,0,93,104,343,332,63,92,22,421,72,77,807,59,818,0,0,75,510
2021-08-03,75,66,68,76,481,72,84,0,68,415,101,108,84,0,80,450,27,67,368,949,67,831,0,82,64,521,290,66,84,32,347,72,80,599,64,852,0,0,76,403
2021-08-04,49,83,83,88,434,99,54,0,76,256,102,106,93,0,95,491,51,64,349,1014,71,823,0,84,51,346,441,70,96,6,398,75,81,673,59,918,0,0,68,453
2021-08-05,53,54,98,77,537,98,63,13,82,396,84,77,72,0,91,565,0,64,341,1110,82,802,0,82,60,412,350,63,95,18,486,73,82,1130,63,1193,0,0,71,460
2021-08-06,50,84,72,74,608,60,73,0,71,388,106,108,86,0,87,614,17,59,276,1132,80,1030,0,100,61,608,293,59,79,1,415,80,81,954,62,1144,0,0,74,380
2021-08-07,85,88,75,67,516,72,60,7,75,371,83,106,67,0,77,544,12,78,322,1088,74,764,0,97,81,481,405,70,78,0,455,79,80,1125,67,849,0,0,56,390
2021-08-08,43,104,73,77,455,82,60,0,64,436,92,0,77,0,88,468,37,50,350,1017,86,640,0,86,67,457,364,63,105,36,436,80,71,1004,63,1029,0,0,82,386
2021-08-09,67,78,76,101,440,100,74,0,80,226,88,38,89,0,97,510,54,75,332,950,75,716,0,88,76,322,308,64,92,3,356,75,80,894,69,914,0,0,67,335
2021-08-10,38,102,73,75,499,75,65,54,71,233,102,41,85,0,89,475,0,60,231,950,78,605,0,106,62,418,358,69,74,12,367,80,82,980,61,892,0,0,64,429
2021-08-11,59,78,81,79,443,84,69,129,76,450,87,114,99,0,81,454,0,79,212,1016,71,1175,0,96,54,507,319,62,90,28,473,82,82,898,56,865,0,0,59,556
2021-08-12,76,78,78,82,540,92,59,3,71,456,71,0,65,0,87,506,73,67,359,1104,62,861,0,84,63,476,397,62,102,20,436,84,90,1209,68,1060,0,0,60,528
2021-08-13,71,70,73,90,451,96,85,122,77,386,120,15,106,0,89,532,30,43,314,1138,73,1016,0,99,62,603,417,69,83,0,472,75,83,1352,56,1167,0,0,72,432
2021-08-14,46,98,98,66,432,89,54,172,75,303,74,79,64,0,86,525,6,58,296,1116,70,793,0,81,58,448,379,72,85,34,463,75,81,1080,55,1280,0,0,78,372
2021-08-15,64,106,84,80,630,91,68,29,83,351,79,18,79,0,87,588,27,70,302,1017,67,1072,0,98,76,341,342,60,91,8,388,84,87,686,69,1050,0,0,84,449
2021-08-16,47,85,71,80,559,79,67,233,76,391,108,77,68,0,90,489,15,58,273,967,66,784,0,92,74,551,307,58,96,48,343,85,74,481,62,903,0,0,57,400
2021-08-17,74,97,82,96,425,73,62,0,77,333,118,59,78,0,85,500,14,57,290,941,67,818,0,95,82,365,320,67,83,25,380,73,79,711,55,613,0,0,84,404
2021-08-18,95,58,86,74,514,76,63,96,75,404,101,86,69,0,81,508,32,65,288,1016,71,869,0,91,84,413,296,70,78,19,376,64,75,1057,62,1120,0,0,84,473
2021-08-19,50,82,67,76,421,106,72,76,71,487,101,31,74,0,91,534,0,67,344,1109,60,1022,0,91,89,543,401,75,103,26,418,77,85,861,54,849,0,0,57,515
2021-08-20,66,57,78,75,521,90,66,232,76,432,87,54,57,0,92,609,0,74,346,1136,62,927,0,103,92,531,462,61,95,0,501,81,81,994,65,1235,0,0,40,487
2021-08-21,76,97,64,92,527,69,50,54,76,389,97,0,73,0,89,523,79,83,300,1102,92,772,0,96,58,571,496,65,90,27,418,78,82,902,51,974,0,0,65,578
2021-08-22,65,95,83,73,448,82,58,150,61,374,103,0,73,0,84,440,0,72,292,1021,66,896,0,89,67,523,229,62,83,15,332,76,81,749,64,815,0,0,86,614
2021-08-23,57,80,92,84,487,89,62,232,80,412,99,110,73,0,83,430,22,57,311,953,89,713,0,70,80,385,323,63,86,55,406,76,76,651,60,785,0,0,54,421
2021-08-24,49,93,72,74,489,59,71,166,74,305,93,0,83,0,86,470,62,58,252,943,63,890,0,89,82,466,366,61,84,40,380,72,77,697,63,720,0,0,69,373
2021-08-25,72,76,77,67,522,102,60,14,71,378,80,0,71,0,87,500,61,59,367,1040,58,684,0,79,78,441,456,69,88,10,406,80,83,870,54,1261,0,0,65,392
2021-08-26,73,95,89,98,527,96,63,37,84,405,106,32,80,0,90,539,42,80,370,1105,73,959,0,91,89,489,390,74,93,15,474,79,78,899,46,1238,0,0,52,489
2021-08-27,55,83,65,65,446,58,69,124,72,399,105,45,97,0,83,599,41,62,447,1126,71,1018,0,91,77,534,507,68,97,24,440,78,80,967,64,1039,0,0,70,451
2021-08-28,38,63,73,79,512,106,73,43,64,400,105,76,73,0,94,521,24,55,429,1106,69,893,0,81,51,491,383,61,87,61,502,83,86,867,53,996,0,0,68,488
2021-08-29,59,103,66,81,522,81,76,0,73,379,105,5,78,0,84,458,76,66,316,1049,70,580,0,91,64,377,427,59,87,49,392,82,78,847,57,1017,0,0,63,372
2021-08-30,50,70,71,87,518,117,64,0,70,273,100,57,80,0,82,434,55,64,328,938,71,831,0,94,67,512,211,59,89,0,366,81,83,917,64,1115,0,0,44,356
2021-08-31,67,63,77,87,406,73,72,100,77,385,67,0,89,0,91,561,0,70,282,939,71,870,0,102,89,364,317,69,94,15,364,70,75,983,57,792,0,0,68,458
2021-09-01,68,87,87,85,399,88,53,19,73,383,95,2,97,0,90,467,105,59,271,1045,88,675,0,94,80,387,413,56,86,37,375,77,78,673,64,846,0,0,64,531
2021-09-02,67,85,83,78,676,62,65,17,70,456,70,54,91,0,90,585,0,60,348,1102,85,1063,0,97,85,456,417,71,81,15,487,79,85,1168,71,1165,0,0,40,508
2021-09-03,48,72,64,84,501,91,61,123,81,511,101,143,73,0,84,526,25,70,449,1164,59,1234,0,100,77,564,319,74,75,64,442,78,75,1083,65,1210,0,0,49,431
2021-09-04,53,62,79,82,631,86,58,47,75,535,109,82,90,0,83,502,50,64,317,1084,75,1106,0,108,72,513,336,57,80,44,422,83,74,663,48,966,0,0,73,421
2021-09-05,50,70,53,86,411,74,72,0,77,446,95,104,78,0,89,432,76,77,388,1032,67,1094,0,85,78,402,226,56,85,30,428,72,71,736,64,1064,0,0,52,430
2021-09-06,66,97,65,77,530,83,62,0,83,307,87,109,99,0,78,452,22,53,358,943,68,744,0,104,71,459,377,71,80,0,346,84,84,908,64,773,0,0,72,312
2021-09-07,58,63,81,87,510,87,48,34,64,324,98,103,68,0,87,412,7,66,237,970,61,598,0,102,62,362,256,68,75,6,379,75,81,898,58,681,0,0,68,431
2021-09-08,42,59,76,76,610,90,70,48,78,344,90,0,71,0,92,546,19,69,435,1012,86,702,0,84,64,493,330,75,94,57,445,81,78,974,58,983,0,0,72,409
2021-09-09,56,86,84,87,490,95,80,81,74,388,101,59,72,0,85,592,19,70,394,1106,76,1014,0,85,72,526,370,70,100,65,426,71,89,1215,60,1279,0,0,66,427
2021-09-10,55,85,73,73,588,114,76,147,78,438,99,82,87,0,89,620,55,60,381,1148,72,953,0,81,77,560,354,68,105,33,443,79,78,798,57,1062,0,0,70,506
2021-09-11,70,78,72,79,482,85,68,109,82,414,106,22,71,0,88,580,94,55,355,1120,60,826,0,95,85,577,354,64,82,24,445,79,85,1075,56,1225,0,0,50,454
2021-09-12,57,94,68,88,458,74,70,0,80,337,92,0,93,0,88,550,39,56,319,1025,74,845,0,92,73,466,320,60,83,28,421,75,86,509,57,1017,0,0,68,480
2021-09-13,60,81,77,67,472,83,64,111,62,356,81,5,70,0,85,463,57,69,341,962,80,920,0,91,79,492,209,60,71,47,367,76,72,842,61,1036,0,0,64,307
2021-09-14,50,84,83,87,587,80,52,117,82,374,97,75,74,0,90,452,26,75,317,939,60,576,0,81,72,467,278,63,92,31,389,78,79,1007,63,839,0,0,67,410
2021-09-15,63,53,75,85,473,41,75,125,66,334,72,10,79,0,83,471,13,57,303,1024,79,756,0,88,82,462,439,65,80,47,465,80,77,775,59,805,0,0,59,525
2021-09-16,76,61,74,78,451,86,59,36,78,471,81,24,82,0,85,461,66,70,258,1113,75,1071,0,89,61,439,251,62,93,48,418,75,79,1228,58,946,0,0,59,463
2021-09-17,49,114,90,81,520,101,66,52,76,556,104,126,72,0,90,635,52,66,433,1164,60,1229,0,84,78,440,494,60,83,24,473,71,77,1063,60,1273,0,0,42,400
2021-09-18,61,66,78,90,566,84,64,49,82,422,80,119,97,0,89,438,20,46,413,1096,70,950,0,95,81,408,389,68,81,36,447,81,89,944,59,970,0,0,51,431
2021-09-19,54,65,92,77,593,71,69,114,75,337,75,34,78,0,92,476,74,66,261,1023,72,1027,0,81,82,468,426,69,76,28,421,74,82,984,52,745,0,0,52,309
2021-09-20,66,69,82,73,504,74,64,3,86,388,109,0,70,0,93,436,61,72,316,959,70,596,0,89,91,439,262,72,90,54,379,82,82,1018,59,871,0,0,77,449
2021-09-21,56,82,99,88,430,80,84,21,64,372,100,104,65,0,92,416,31,67,277,967,79,328,0,90,65,414,332,62,86,39,402,73,78,1015,63,1127,0,0,55,363
2021-09-22,52,82,82,67,443,52,68,0,89,339,120,0,93,0,82,534,0,82,303,1043,79,823,0,102,73,502,296,72,94,39,456,72,82,766,63,862,0,0,57,454
2021-09-23,91,72,81,98,552,72,70,67,78,409,90,0,63,0,87,568,52,64,412,1106,84,752,0,99,71,534,429,60,98,39,425,79,87,1241,67,991,0,0,58,389
2021-09-24,52,89,78,77,447,124,61,158,80,432,97,58,79,0,91,555,66,72,323,1137,73,1095,0,94,81,488,425,64,78,45,470,79,80,844,56,1023,0,0,58,484
2021-09-25,66,82,59,78,449,118,60,180,73,289,73,2,89,0,87,476,31,85,400,1131,60,921,0,103,71,537,364,67,74,35,488,82,83,555,58,1022,0,0,67,389
2021-09-26,53,91,99,86,557,109,60,0,75,284,89,60,84,0,82,602,85,62,379,1022,54,501,0,74,61,385,371,64,89,29,407,73,80,705,53,1121,0,0,65,373
2021-09-27,45,74,72,80,390,61,75,129,61,368,95,77,68,0,84,481,52,62,344,955,77,574,0,87,75,292,342,71,82,47,358,85,76,1065,54,645,0,0,75,395
2021-09-28,61,82,58,74,502,102,73,76,67,367,90,83,90,0,88,515,41,76,240,959,81,762,0,96,77,460,271,63,79,32,374,76,77,923,60,864,0,0,52,385
2021-09-29,78,83,65,81,491,82,70,0,81,317,121,46,72,0,97,525,15,62,323,1016,61,773,0,83,80,555,404,68,85,49,363,69,78,899,55,901,0,0,70,444
2021-09-30,44,96,61,82,396,98,62,123,72,447,86,12,77,0,88,602,70,59,319,1124,70,1149,0,86,64,367,372,61,89,25,429,82,86,1000,58,1379,0,0,58,472
2021-10-01,56,86,74,89,648,83,65,30,81,449,79,54,81,0,84,558,41,72,401,1131,67,798,0,91,66,401,421,71,89,41,482,72,77,1171,54,1060,0,0,74,450
2021-10-02,35,116,65,93,500,92,67,148,73,416,85,4,85,0,86,558,45,71,402,1125,71,926,0,93,79,418,337,61,88,57,428,76,86,862,47,1083,11,0,68,596
2021-10-03,73,69,91,71,411,59,70,145,69,428,115,0,93,0,91,503,13,50,301,1031,79,1081,0,84,63,438,368,67,99,41,420,85,78,1111,57,899,26,0,56,514
2021-10-04,60,78,81,95,418,73,70,15,66,378,75,192,77,0,84,486,29,76,277,980,72,809,0,102,88,347,349,67,84,21,371,75,77,763,71,1044,39,0,62,322
2021-10-05,75,91,69,79,430,90,69,182,71,435,111,71,64,0,95,499,65,68,270,957,73,733,0,95,68,423,357,65,93,31,366,71,77,993,64,935,0,0,59,363
2021-10-06,52,83,83,74,567,86,73,264,74,409,115,99,83,0,87,617,61,60,330,1017,72,792,0,88,75,462,428,65,100,37,364,74,80,955,62,1038,42,0,63,512
2021-10-07,69,79,82,76,537,67,59,0,96,308,114,86,91,0,86,534,26,53,283,1117,55,1049,124,95,62,482,297,70,91,62,397,80,73,1362,53,798,0,0,55,389
2021-10-08,87,60,88,74,510,69,55,0,69,388,78,112,77,0,84,567,26,63,468,1153,60,728,0,87,70,520,447,66,86,56,451,83,78,1125,64,1279,16,0,72,366
2021-10-09,65,77,75,78,476,65,68,25,74,449,96,19,74,0,89,557,60,60,381,1113,68,919,0,103,87,377,467,59,96,32,398,73,78,886,42,776,0,0,64,465
2021-10-10,61,70,67,84,423,73,77,0,82,436,94,40,64,0,93,519,80,84,294,1048,65,900,5,93,75,321,390,75,97,55,342,69,86,893,74,1130,32,0,70,384
2021-10-11,59,63,58,78,527,78,62,38,68,370,116,146,90,0,81,430,4,67,362,947,71,654,0,109,68,328,262,63,90,35,354,83,78,609,44,759,89,0,59,299
2021-10-12,72,70,96,83,442,85,56,173,80,353,93,157,74,0,88,444,24,69,285,964,80,666,34,102,88,477,255,66,100,91,372,81,76,650,63,1220,2,0,65,402
2021-10-13,71,69,92,86,483,101,83,86,77,348,110,62,83,0,93,488,32,75,281,1042,65,789,28,104,63,563,231,72,92,34,445,76,80,652,61,1022,0,0,80,359
2021-10-14,68,71,81,75,564,99,57,245,73,435,83,54,79,0,83,487,58,53,378,1128,82,747,62,99,64,479,411,66,92,16,435,80,85,1184,64,1142,36,0,60,519
2021-10-15,57,95,83,85,468,87,77,0,76,432,119,26,84,0,87,515,78,63,437,1143,68,815,73,75,73,541,373,63,96,58,462,77,75,1032,59,851,27,0,55,433
2021-10-16,64,76,73,89,440,81,67,159,72,393,94,0,69,0,95,615,18,57,314,1099,75,978,0,85,85,489,309,65,92,51,458,73,80,1034,57,1157,88,0,53,405
2021-10-17,84,90,69,75,571,99,70,0,78,328,82,0,90,0,92,525,38,72,271,1033,65,1066,35,88,82,467,361,66,92,47,370,84,79,1118,70,1008,0,0,86,550
2021-10-18,64,83,68,85,479,81,63,0,64,294,83,0,78,0,90,452,60,64,338,968,76,758,10,84,63,359,298,68,84,46,377,73,76,625,52,763,104,0,51,369
2021-10-19,80,79,69,77,375,85,71,0,79,429,100,130,76,0,83,500,68,79,353,973,77,818,0,81,66,268,308,64,91,59,321,80,78,925,64,842,0,0,59,346
2021-10-20,54,71,107,81,575,85,73,15,83,340,91,20,75,0,88,484,30,70,341,1045,81,674,67,98,81,482,339,64,83,75,399,70,73,1003,59,705,0,0,44,451
2021-10-21,76,75,66,84,550,94,71,40,72,378,90,29,70,0,89,517,71,78,377,1123,79,1178,0,82,66,574,479,67,96,27,396,82,82,931,55,1053,62,0,68,396
2021-10-22,65,61,73,86,490,80,57,86,67,438,74,38,84,0,83,503,51,63,443,1151,87,1162,0,97,79,456,337,64,95,51,478,70,86,1051,59,1032,63,0,73,633
2021-10-23,72,47,60,84,459,102,67,63,77,466,81,118,87,0,86,558,3,85,376,1110,67,739,63,86,66,517,401,69,103,35,444,76,72,988,58,885,49,0,47,428
2021-10-24,70,58,97,76,472,75,58,120,76,450,89,7,74,0,91,482,31,71,250,1031,85,617,0,88,54,417,365,69,100,74,418,81,83,727,59,745,15,0,69,444
2021-10-25,66,73,85,80,477,69,66,112,78,392,91,78,75,0,89,421,0,72,214,955,68,551,19,98,77,503,295,60,88,56,362,73,79,880,66,1065,50,0,69,448
2021-10-26,46,83,76,84,441,62,56,104,79,308,87,0,90,0,94,491,8,53,211,978,81,602,0,89,86,439,338,71,96,78,411,79,82,1029,57,985,127,0,44,435
2021-10-27,54,72,85,84,534,81,74,8,67,364,91,17,69,0,87,532,100,81,336,1016,63,1000,134,80,75,510,379,66,96,70,386,80,78,860,64,900,148,0,74,511
2021-10-28,47,68,72,73,474,93,82,137,78,485,97,87,78,0,89,541,77,67,384,1133,81,699,0,81,75,464,429,59,93,42,465,84,78,1157,59,1194,7,0,75,525
2021-10-29,45,88,94,88,590,97,72,135,83,424,89,85,87,0,87,552,35,56,418,1161,66,758,53,98,76,502,400,68,90,77,513,71,73,881,65,818,34,0,61,585
2021-10-30,59,64,79,92,635,81,44,0,72,380,105,130,73,0,87,552,53,71,338,1135,77,914,118,101,83,471,328,71,85,51,483,82,83,1084,63,889,0,0,59,462
2021-10-31,74,73,81,80,588,65,66,0,71,453,87,22,84,0,81,506,36,62,244,1025,80,883,0,104,60,478,400,74,95,75,423,76,78,1157,68,905,107,0,45,426
2021-11-01,51,65,79,72,370,97,74,74,65,371,83,48,69,0,90,486,0,68,298,949,84,649,0,96,57,385,289,64,94,46,407,69,82,707,59,793,63,0,65,336
2021-11-02,70,92,66,84,507,82,64,0,74,313,87,24,85,0,85,475,15,56,360,971,81,823,177,94,96,379,320,67,83,38,372,82,78,507,53,823,20,0,76,345
2021-11-03,53,106,61,86,493,91,61,0,76,309,91,87,86,0,94,547,39,72,268,1038,74,580,85,97,71,448,289,66,90,61,435,76,80,982,61,997,0,0,69,393
2021-11-04,74,87,89,92,571,55,60,299,75,453,108,43,69,0,92,548,96,81,258,1123,79,913,92,92,50,415,370,68,83,60,432,79,79,743,68,922,1,0,61,419
2021-11-05,35,82,90,79,637,83,67,30,88,418,93,162,85,0,82,634,99,68,388,1167,72,762,92,108,64,581,322,64,89,45,452,76,76,1267,62,976,40,0,62,476
