Date,GFA,FZI,BMF,IFI,ZYT,NLT,RFY,ZMY,CNW,DMN,CYK,NFH,EEC,YMQ,END,AGN,PFQ,HNV,EHT,DTO,OZW,ZSJ,AYD,PLB,BSQ,HZQ,LTU,GNL,MZO,CTH,DHJ,XSB,QZF,FTW,HTF,MTE,DZZ,RAN,YGE,OTL,DSA,IZX,CGV,EYS,LLK
2021-05-15,54,75,849,82,0,71,2272,0,82,1883,810,95,904,0,122,0,52,50,65,76,102,0,0,80,1100,80,78,83,57,67,87,11,80,75,78,63,42,2116,64,74,1034,102,779,847,77
2021-05-16,47,73,767,72,0,61,1961,0,69,1670,732,96,758,0,86,0,69,59,78,74,97,0,0,69,1082,65,87,73,69,70,88,20,76,73,82,53,51,1959,76,88,1133,65,410,1014,79
2021-05-17,64,49,702,82,0,69,1473,0,68,1491,661,76,802,0,116,0,80,69,73,90,103,0,19,94,798,64,62,84,79,47,95,17,85,62,102,69,61,1808,55,100,870,87,796,998,87
2021-05-18,61,59,779,88,0,68,2163,0,73,1675,671,95,633,0,84,0,89,53,85,86,97,0,24,64,979,62,108,82,65,55,86,10,72,69,101,53,69,1829,68,89,853,82,709,951,91
2021-05-19,57,64,849,89,0,57,1929,0,75,2197,738,89,869,0,68,0,52,54,90,75,95,0,40,74,857,74,63,79,54,83,102,5,67,78,84,53,63,1961,66,85,1037,108,679,782,84
2021-05-20,65,80,867,72,0,66,2258,0,74,2303,821,100,958,0,72,0,72,58,85,85,96,0,24,84,988,78,85,77,80,60,92,14,78,63,73,58,59,2140,76,77,1088,94,647,866,91
2021-05-21,52,101,747,81,0,68,2275,0,72,2346,853,91,894,0,115,0,80,55,77,77,94,0,0,75,981,63,76,75,72,78,78,17,79,64,81,62,49,2194,47,74,938,64,796,1017,78
2021-05-22,71,83,860,96,0,66,1909,0,74,2351,816,87,950,0,104,0,82,58,62,82,112,0,29,72,1086,76,64,84,80,42,90,11,80,71,94,46,41,2127,78,73,1191,108,794,1079,80
2021-05-23,73,85,866,70,0,61,2048,0,65,1837,738,80,876,0,84,0,79,60,71,70,107,0,68,87,672,62,70,73,58,66,92,18,69,70,96,41,57,1950,63,81,1101,99,621,700,83
2021-05-24,67,85,650,85,0,69,2087,0,75,1457,674,84,859,0,69,0,64,50,51,60,104,0,0,88,596,60,64,79,73,90,96,16,84,83,75,58,68,1811,79,91,909,88,658,846,82
2021-05-25,64,90,742,80,0,68,1410,0,83,1054,665,88,697,0,123,0,76,56,77,50,99,0,38,106,481,64,68,82,65,56,93,19,77,69,100,60,47,1819,67,98,907,90,694,1155,78
2021-05-26,57,53,732,84,0,59,1919,0,76,2184,730,86,868,0,89,0,71,61,76,111,85,0,0,86,739,63,89,78,66,49,111,16,73,58,89,58,54,1952,67,89,1080,91,495,892,92
2021-05-27,65,80,846,79,0,79,1622,0,70,2102,812,94,976,0,119,0,76,71,55,100,91,0,38,77,929,60,78,80,75,60,105,12,76,71,105,65,55,2128,78,84,1153,77,748,1086,64
2021-05-28,52,77,924,71,0,62,2181,0,71,2226,865,89,967,0,107,0,79,56,49,74,93,0,55,88,1058,71,96,79,65,68,98,15,70,54,100,61,56,2212,76,75,1250,87,844,1156,94
2021-05-29,72,76,780,84,0,60,2363,0,74,2099,819,89,942,0,90,0,80,62,67,77,95,0,46,97,864,60,71,76,61,80,81,13,78,65,70,59,47,2127,72,85,1192,97,916,973,90
2021-05-30,47,92,673,84,0,61,1743,0,61,1956,728,99,802,0,50,0,68,58,64,98,82,0,0,66,901,70,75,85,69,57,84,13,81,81,89,56,68,1960,80,81,935,68,522,846,66
2021-05-31,59,69,721,78,0,64,1387,0,64,1708,667,85,770,0,64,0,75,52,76,94,94,0,2,99,783,73,67,78,60,87,111,13,69,69,105,77,72,1824,70,61,919,87,616,824,91
2021-06-01,49,99,727,91,0,63,1760,0,75,1671,665,85,793,0,90,0,51,58,71,86,99,0,57,67,589,76,57,90,72,71,92,18,82,70,83,84,51,1816,59,89,779,93,400,909,83
2021-06-02,46,94,744,93,0,69,1719,0,78,1844,727,90,920,0,57,0,82,52,89,70,90,0,0,89,879,75,70,80,66,71,89,19,78,78,123,62,72,1968,66,104,932,101,734,1062,79
2021-06-03,67,53,822,102,0,59,2242,0,69,1928,822,90,867,0,104,0,69,56,103,101,86,0,81,79,914,69,86,79,58,62,96,17,73,64,73,67,60,2104,54,70,1045,91,882,1172,79
2021-06-04,48,69,860,81,0,66,2251,0,78,1905,849,86,1011,0,96,0,53,52,67,95,79,0,16,62,935,82,84,78,65,50,86,19,81,66,124,49,63,2191,55,113,1228,80,502,1027,93
2021-06-05,67,76,776,80,0,64,2189,0,72,1745,818,83,901,0,98,0,67,48,78,85,81,0,0,90,783,53,66,82,62,52,80,13,71,75,56,62,70,2122,67,83,1111,88,670,912,58
2021-06-06,65,54,812,86,0,61,2262,0,67,1866,735,86,711,0,77,0,55,61,78,79,103,0,62,95,790,57,85,85,79,58,110,25,79,61,79,66,80,1956,62,102,1071,73,666,1017,79
2021-06-07,56,83,644,76,0,70,1577,0,83,1497,659,87,754,0,101,0,62,57,71,82,102,0,16,85,796,69,78,72,85,69,89,13,76,68,83,52,54,1828,61,62,1045,106,592,824,60
2021-06-08,41,69,754,95,0,61,1523,0,67,1674,665,85,768,0,90,0,80,61,88,99,86,0,5,81,667,73,69,72,67,65,75,22,78,77,90,79,82,1815,50,74,753,82,659,1028,91
2021-06-09,52,73,786,83,0,55,1586,0,74,1719,747,91,798,0,85,0,76,60,67,101,86,0,41,73,543,63,64,76,60,60,99,28,74,63,96,49,69,1937,73,85,1025,98,752,1069,64
2021-06-10,62,79,960,87,0,74,2178,0,64,2506,822,92,931,0,103,0,70,55,69,50,101,0,93,89,907,61,72,79,79,79,81,25,73,72,78,63,50,2121,59,84,1239,102,743,1044,93
2021-06-11,71,64,835,82,0,70,2063,0,73,1897,843,92,1062,0,95,0,66,51,58,87,92,0,61,97,1089,74,86,72,67,52,78,17,77,75,68,56,59,2202,56,85,1044,76,820,1073,74
2021-06-12,60,105,903,80,0,63,1487,0,66,2109,821,88,1037,0,93,0,72,59,85,86,82,0,97,83,736,57,76,80,63,66,93,22,73,67,111,65,47,2115,58,80,1212,81,847,930,83
2021-06-13,73,84,769,83,0,60,2239,0,64,1658,743,90,832,0,89,0,74,59,63,93,83,0,0,93,815,53,84,77,69,71,84,18,85,64,72,67,68,1948,56,93,1103,70,712,1044,93
2021-06-14,59,93,648,85,0,59,2040,0,70,1644,673,89,865,0,100,0,65,58,79,112,78,0,0,80,567,69,63,79,89,58,71,21,69,72,78,70,48,1799,42,101,821,84,422,918,71
2021-06-15,49,57,733,75,0,67,2053,0,72,1711,666,83,840,0,112,0,76,57,85,103,102,0,60,89,850,48,65,84,65,49,96,18,82,71,93,61,63,1817,76,60,994,100,585,785,79
2021-06-16,60,80,824,78,0,59,2212,0,87,1800,741,92,816,0,144,0,73,52,71,124,94,0,0,82,777,62,57,79,91,77,85,25,68,66,102,60,71,1947,54,63,1094,95,795,956,67
2021-06-17,70,73,834,93,0,56,1921,0,66,1827,822,91,936,0,88,0,69,64,69,109,107,0,0,83,870,67,79,77,87,76,89,17,75,82,93,63,51,2124,68,70,1264,94,835,1113,73
2021-06-18,59,75,818,92,0,66,1367,0,59,2213,859,86,1093,0,70,0,73,52,88,73,90,0,10,83,1075,71,87,71,53,48,101,26,82,72,79,47,53,2187,66,92,1155,90,897,1150,83
2021-06-19,70,91,850,77,0,62,2269,0,72,1757,826,95,920,0,129,0,62,56,77,78,95,0,51,61,805,71,86,87,65,66,91,28,74,67,103,62,57,2099,54,90,1091,87,908,1202,65
2021-06-20,56,95,764,98,0,61,2127,0,72,2061,737,89,788,0,98,0,76,47,64,79,106,0,46,80,681,62,80,83,75,77,86,23,79,59,71,57,70,1961,74,58,874,72,689,968,65
2021-06-21,68,78,725,76,0,53,1843,0,81,1812,669,100,777,0,120,0,72,58,62,58,99,0,61,78,797,57,65,72,68,72,90,24,72,65,101,73,80,1807,51,63,721,93,687,992,78
2021-06-22,66,80,733,78,0,72,1826,0,70,1645,656,80,691,0,68,0,95,55,70,124,100,0,5,103,655,74,96,80,80,48,104,24,77,67,107,61,58,1814,67,70,1248,100,786,833,101
2021-06-23,49,91,761,84,0,67,2408,0,72,1814,748,86,853,0,71,0,53,63,76,60,91,0,19,84,972,69,97,79,67,44,91,26,76,59,102,51,63,1955,92,69,897,82,645,918,97
2021-06-24,55,98,892,73,0,62,2306,0,68,1848,826,92,940,0,87,0,68,57,81,96,93,0,73,77,786,75,62,82,62,67,76,16,75,78,101,64,52,2137,82,81,1147,77,647,1117,105
2021-06-25,61,84,1040,90,0,63,2051,0,72,2194,854,89,1021,0,116,0,81,55,85,126,92,0,59,77,852,62,69,86,70,54,100,26,79,55,86,41,61,2197,53,58,1092,101,804,1183,96
2021-06-26,52,80,876,89,0,49,2482,0,84,2199,816,94,913,0,105,0,70,64,54,103,102,0,37,76,699,61,94,76,74,59,91,27,77,81,98,58,57,2121,56,88,867,82,689,1118,80
2021-06-27,69,75,717,70,0,66,2012,0,77,1836,737,88,767,0,70,0,49,64,70,81,107,0,19,71,921,70,65,78,74,49,85,33,77,74,114,62,54,1945,71,81,1050,87,756,886,68
2021-06-28,75,70,707,76,0,57,1554,0,84,1555,672,84,865,0,109,0,83,54,90,120,97,0,20,68,608,65,73,73,72,70,95,18,70,60,99,50,62,1800,71,83,1179,98,540,979,64
2021-06-29,63,74,691,88,0,65,1800,0,79,1518,671,89,819,0,82,0,73,56,50,86,80,0,76,87,845,92,65,79,82,60,84,29,76,68,79,58,66,1807,56,96,997,103,691,801,100
2021-06-30,69,78,777,72,0,55,2074,0,77,2021,744,86,826,0,103,0,69,60,84,78,90,0,71,99,702,72,77,79,69,77,100,24,66,82,78,72,62,1943,71,78,875,121,630,940,73
2021-07-01,47,78,790,89,0,69,2219,0,83,1871,826,89,950,94,123,0,53,54,64,84,88,85,0,82,838,86,59,84,87,57,81,30,80,71,0,35,44,2114,51,82,1069,0,885,1023,95
2021-07-02,62,62,969,74,0,62,2152,0,68,1871,858,79,1063,56,66,0,75,54,92,85,65,0,110,89,798,57,65,86,79,64,86,29,76,58,0,60,59,2200,57,62,1067,0,808,971,80
2021-07-03,42,79,912,93,0,65,2219,0,79,1916,823,90,872,0,69,0,72,65,75,94,107,59,49,65,745,67,64,78,79,75,95,24,75,69,0,60,54,2118,64,85,1006,0,613,982,82
2021-07-04,52,76,720,84,0,59,1948,0,82,1573,730,90,920,0,72,0,79,54,79,91,95,7,80,84,784,72,79,80,60,78,70,27,74,81,0,75,68,1946,77,77,850,0,588,737,62
2021-07-05,70,72,720,92,0,64,2054,0,72,1626,660,88,816,0,80,0,54,52,87,86,82,0,40,72,866,72,77,76,56,66,86,22,74,66,0,59,67,1795,59,89,872,0,621,893,103
2021-07-06,68,77,685,82,0,64,1638,0,76,1977,668,91,726,21,101,0,63,60,75,88,97,29,108,84,891,66,82,88,55,72,84,29,79,78,0,64,61,1815,68,74,1194,0,485,724,88
2021-07-07,61,89,813,90,0,65,1925,0,72,1971,738,93,968,0,50,0,77,61,88,89,104,27,37,91,797,69,94,85,74,87,83,24,74,65,0,51,74,1941,64,69,971,0,613,1062,67
2021-07-08,60,84,799,93,0,67,2363,0,61,1933,833,92,978,123,71,0,86,46,68,111,75,65,62,73,629,64,67,82,67,64,99,22,74,65,0,65,51,2129,40,66,1140,0,677,847,73
2021-07-09,53,64,929,89,0,65,1796,0,59,1998,862,86,945,0,83,0,72,57,86,92,87,0,75,62,1124,79,101,82,77,73,95,29,76,68,0,63,63,2198,63,92,1321,0,737,1030,67
2021-07-10,72,73,799,88,0,65,1801,0,68,1934,816,91,1056,0,117,0,68,59,54,62,86,38,63,78,1231,47,63,85,64,69,96,32,79,73,0,59,60,2118,48,68,1177,0,749,1010,78
2021-07-11,53,83,739,86,0,59,1900,0,75,1832,744,92,845,41,128,0,76,61,55,79,100,155,60,99,958,58,76,85,72,68,112,29,84,73,0,55,61,1933,61,55,956,0,773,767,52
2021-07-12,57,83,774,94,0,63,1341,0,70,1662,672,89,780,77,73,0,67,59,70,105,82,128,23,83,562,60,72,73,77,66,88,25,80,71,0,71,62,1809,81,74,956,0,568,828,84
2021-07-13,67,78,750,89,0,58,1855,0,61,1716,668,90,809,15,82,0,72,62,87,96,93,58,7,85,729,47,43,78,61,51,86,37,71,63,0,46,59,1805,90,81,815,0,514,1017,87
2021-07-14,56,79,755,85,0,55,2126,0,67,1565,744,80,829,0,86,0,54,51,67,108,92,44,22,85,726,66,92,72,74,49,106,16,79,76,0,66,67,1935,74,89,985,0,672,754,77
2021-07-15,71,73,870,95,0,62,2028,0,66,1525,823,100,973,0,101,0,64,61,60,115,96,34,0,79,1108,57,54,76,74,89,84,25,72,61,0,62,62,2121,82,103,1062,0,830,974,81
2021-07-16,45,80,919,76,0,65,2264,0,74,2196,857,86,920,51,79,0,61,53,71,114,98,0,12,92,915,89,41,80,80,57,81,28,82,71,0,66,44,2204,76,88,1379,0,707,1040,78
2021-07-17,64,91,873,89,0,64,1932,0,74,2128,827,99,898,19,95,0,62,56,52,102,83,19,0,114,1079,53,80,83,64,59,85,33,73,75,0,60,52,2120,90,87,1146,0,840,1059,95
2021-07-18,64,108,757,81,0,58,2083,0,72,2130,740,90,898,1,83,0,71,61,62,79,100,0,29,75,792,76,68,78,72,58,102,27,85,65,0,67,56,1957,81,94,1019,0,596,1119,78
2021-07-19,80,80,753,92,0,58,2307,0,83,1660,680,79,715,0,101,0,58,54,87,95,98,0,0,57,790,73,85,80,75,74,109,31,75,69,0,60,73,1835,52,83,831,0,687,849,76
2021-07-20,42,81,679,85,0,61,2182,0,74,1473,676,80,797,0,84,0,70,61,67,109,79,0,71,62,698,60,66,78,68,60,90,35,72,80,0,44,86,1802,73,71,919,0,545,920,69
2021-07-21,66,78,786,85,0,65,1901,0,57,1829,730,94,751,30,93,0,70,56,91,71,108,40,41,87,523,53,78,81,64,83,87,32,69,67,0,60,50,1946,80,101,947,0,505,931,81
2021-07-22,82,91,934,87,0,69,2060,0,81,2044,824,94,905,0,53,0,83,53,71,91,116,0,22,88,660,46,80,78,70,65,86,28,86,62,0,59,72,2112,65,66,1254,0,610,992,81
2021-07-23,48,67,910,96,0,58,2101,0,63,2001,857,87,874,10,83,0,91,50,84,84,93,119,132,68,789,65,67,81,75,58,90,32,74,73,0,61,49,2190,69,77,1143,0,764,1088,89
2021-07-24,49,71,765,84,0,56,1992,0,77,2076,829,91,952,0,56,0,80,54,92,92,80,44,34,88,1052,84,63,71,77,80,72,32,72,74,0,60,65,2131,66,85,1130,0,624,840,78
2021-07-25,61,87,790,98,0,53,1835,0,71,2076,738,85,799,42,102,0,79,71,82,77,92,0,66,99,706,69,51,81,72,77,90,37,71,63,0,61,70,1948,62,93,906,0,792,1050,76
2021-07-26,58,85,701,82,0,57,1886,0,71,1592,678,96,802,0,80,0,66,56,71,93,85,0,80,72,663,66,99,89,73,77,97,33,83,73,0,64,69,1802,46,98,791,0,543,1066,83
2021-07-27,66,98,701,93,0,70,2091,0,74,1369,669,78,843,119,88,0,69,48,73,88,97,14,102,88,749,62,81,78,75,59,82,33,70,69,0,58,47,1827,79,79,1157,0,575,694,55
2021-07-28,53,92,866,81,0,60,1904,0,82,1613,751,93,861,41,73,0,67,63,73,90,86,127,81,80,687,48,68,82,95,65,87,35,78,74,0,51,63,1943,66,65,920,0,747,1062,77
2021-07-29,76,95,844,91,0,67,2112,0,88,1878,818,83,903,97,91,0,84,47,59,125,88,0,89,99,1102,57,68,75,54,68,105,26,74,74,0,47,48,2126,69,93,1307,0,705,1024,101
2021-07-30,51,92,856,80,0,69,2344,0,63,1934,867,94,1045,12,112,0,63,53,60,55,102,0,7,76,1001,62,82,77,64,77,86,29,85,57,0,55,59,2194,81,80,1159,0,781,1016,72
2021-07-31,64,88,1014,98,0,62,2451,0,83,1840,816,95,872,92,81,0,64,59,76,88,85,109,27,78,918,70,86,86,90,82,77,34,77,75,0,60,44,2113,61,79,1067,0,784,1133,62
2021-08-01,48,76,773,89,0,68,1962,0,66,1776,731,104,1013,8,74,0,75,55,83,86,90,0,0,60,604,74,82,82,72,61,66,37,69,76,0,55,76,1960,63,79,1257,0,517,937,64
2021-08-02,66,67,756,77,0,65,2196,0,69,1649,663,81,806,56,92,0,82,49,68,113,96,27,100,78,599,73,83,79,66,75,96,31,76,70,0,62,62,1822,64,56,1038,0,757,911,87
2021-08-03,63,90,755,99,0,61,1781,0,70,1688,669,80,781,5,92,0,53,63,55,91,89,27,101,87,879,59,80,74,61,49,85,30,66,71,0,58,65,1814,76,93,863,0,813,754,77
2021-08-04,41,78,807,78,0,60,2197,0,72,1801,754,84,874,87,89,0,56,58,68,78,90,31,18,93,1012,71,66,81,84,60,75,37,74,64,0,64,57,1922,92,81,973,0,773,1004,71
2021-08-05,54,92,769,95,0,61,2173,0,81,1876,836,92,873,0,85,0,60,56,62,78,93,80,15,78,863,59,50,75,65,72,62,33,75,86,0,74,52,2115,77,95,974,0,752,939,87
2021-08-06,71,72,822,92,0,66,2527,0,90,2195,866,95,966,0,88,0,56,55,60,94,83,0,68,91,1150,60,67,70,62,84,82,30,70,51,0,57,72,2170,62,72,1174,0,947,993,63
2021-08-07,61,57,819,84,0,67,1929,0,65,1481,827,84,913,39,91,0,81,61,82,74,88,0,45,72,869,58,52,78,82,60,90,36,77,73,0,63,54,2103,57,91,1039,0,390,1108,84
2021-08-08,70,93,725,95,0,57,1921,0,81,1802,738,88,765,54,102,0,79,49,73,86,92,0,27,84,771,61,65,78,84,60,80,39,64,73,0,71,67,1934,57,85,1243,0,668,1093,84
2021-08-09,65,85,665,75,0,66,2020,0,70,1587,674,92,730,17,71,0,86,50,88,77,82,107,55,94,759,50,73,74,71,54,90,40,80,73,0,65,66,1804,41,82,999,0,738,807,85
2021-08-10,70,77,669,87,0,74,2037,0,72,1747,673,81,838,84,119,0,74,60,80,54,90,107,61,68,686,56,82,89,83,64,86,35,79,65,0,57,69,1816,86,97,1060,0,534,924,78
2021-08-11,70,78,824,89,0,63,2378,0,79,1744,738,92,820,98,84,0,67,55,82,87,93,96,109,81,728,52,75,80,56,72,84,29,74,75,0,48,45,1936,56,73,1084,0,669,785,84
2021-08-12,55,86,846,82,0,60,2000,0,72,1989,835,81,1039,0,83,0,90,54,59,113,79,3,140,94,1038,74,63,76,73,84,91,37,75,64,0,52,63,2125,59,94,1133,0,620,1089,80
2021-08-13,75,96,827,93,0,55,1706,0,74,1871,867,93,1094,56,101,0,67,54,84,76,72,0,59,71,871,78,42,87,98,81,91,40,66,73,0,61,56,2180,71,94,1269,0,862,1188,81
2021-08-14,59,88,926,92,0,61,2426,0,74,2042,835,94,934,21,118,0,71,54,76,68,108,86,75,87,1002,58,92,79,57,55,90,37,82,60,0,59,52,2125,58,103,1232,0,800,909,77
2021-08-15,60,107,810,83,0,62,1757,0,71,1460,730,93,797,16,72,0,68,53,64,86,91,0,41,96,1047,66,68,83,68,84,107,38,71,79,0,62,52,1945,72,72,1012,0,657,874,93
2021-08-16,56,80,668,91,0,64,1726,0,83,1668,670,84,770,123,85,0,71,52,72,103,102,66,0,67,944,76,76,78,80,71,88,39,83,74,0,60,48,1811,71,82,1018,0,603,934,83
2021-08-17,58,89,754,79,0,69,1592,0,73,1838,670,78,766,2,87,0,68,62,75,94,96,116,80,91,880,53,97,87,65,70,97,31,77,65,0,57,48,1811,76,84,846,0,399,748,91
2021-08-18,56,70,729,87,0,61,2030,0,68,1841,747,89,794,9,107,0,60,55,77,95,82,0,39,72,816,47,83,85,71,51,91,30,74,67,0,54,53,1955,63,78,1011,0,612,576,70
2021-08-19,62,82,911,81,0,75,2089,0,72,2107,827,97,891,0,82,0,63,51,73,108,103,107,58,64,901,65,76,77,75,60,84,36,80,82,0,69,65,2128,62,84,1215,0,963,1048,94
2021-08-20,60,83,870,102,0,65,1447,0,77,2190,873,93,953,72,87,0,70,53,81,78,96,0,58,99,656,72,50,85,74,80,104,35,83,68,0,60,52,2181,63,81,1058,0,750,1160,69
2021-08-21,52,87,978,88,0,64,1614,0,81,2052,828,90,972,0,60,0,73,57,72,123,91,84,0,95,1057,68,76,79,81,70,83,37,79,67,0,49,73,2112,74,85,1291,0,670,1138,93
2021-08-22,68,60,767,107,0,59,1749,0,69,1936,741,94,815,0,70,0,68,55,74,77,99,17,48,76,885,55,57,76,65,73,100,42,67,75,0,62,63,1943,60,95,1037,0,588,1032,52
2021-08-23,49,73,633,103,0,72,2041,0,85,1713,671,86,694,8,82,0,76,60,84,99,76,64,101,74,992,57,86,86,66,50,90,39,71,68,0,56,44,1798,79,82,973,0,739,789,94
2021-08-24,54,83,701,89,0,67,2183,0,70,1937,674,85,738,46,93,0,66,51,79,79,114,1,50,107,612,49,88,75,79,68,90,43,75,64,0,38,49,1808,59,85,1004,0,456,858,77
2021-08-25,74,82,764,84,0,70,1775,0,85,1667,748,93,870,12,113,0,76,63,86,68,89,0,36,77,823,55,71,73,64,59,91,42,82,57,0,64,48,1950,74,88,1042,0,672,804,97
2021-08-26,62,80,812,95,0,72,2261,0,74,1784,838,84,1090,0,61,0,46,61,90,88,96,103,96,95,897,89,68,85,55,78,92,38,71,83,0,63,56,2099,62,76,976,0,740,899,79
2021-08-27,69,95,948,85,0,64,2471,0,69,2032,867,76,997,0,100,0,67,59,78,122,86,12,30,80,874,52,71,87,66,69,113,40,83,80,0,56,57,2207,63,74,1090,0,805,1056,80
2021-08-28,61,121,828,92,0,67,1713,0,72,2113,816,87,909,65,88,0,69,53,91,97,93,70,95,70,1079,45,65,77,72,76,97,37,77,70,0,52,39,2106,69,69,1021,0,668,1318,90
2021-08-29,45,69,668,72,0,71,2050,0,69,1455,739,95,854,0,99,0,72,72,80,82,90,130,55,86,607,64,82,80,73,46,100,38,74,63,0,58,56,1940,58,96,1295,0,698,1017,83
2021-08-30,63,86,822,98,0,55,1745,0,78,1829,678,94,771,50,97,0,77,54,110,85,87,0,94,86,909,64,77,77,68,57,105,39,79,66,0,83,66,1819,75,85,1010,0,739,798,87
2021-08-31,74,100,681,86,0,61,2271,0,81,1582,682,95,818,71,85,0,66,60,94,53,90,15,35,75,586,53,62,81,79,84,88,47,76,72,0,65,54,1809,78,74,675,0,497,797,107
2021-09-01,58,64,710,88,0,61,2054,0,84,1692,749,86,866,64,111,0,76,60,56,86,102,0,58,79,803,72,42,78,71,62,101,39,84,77,0,73,36,1946,57,88,960,0,691,1012,92
2021-09-02,66,74,839,93,0,52,2222,0,73,2105,831,92,928,53,75,0,74,60,56,104,73,37,84,91,612,68,63,88,69,81,102,39,74,63,0,68,55,2120,58,90,1264,0,727,891,57
2021-09-03,55,81,1006,89,0,54,2307,0,73,2167,868,94,941,28,91,0,67,54,84,88,92,131,113,67,1095,73,66,74,76,79,83,38,82,60,0,57,55,2203,46,97,1152,0,815,1054,77
2021-09-04,63,82,875,84,0,58,2509,0,72,2263,824,87,817,0,90,0,70,50,73,99,102,136,66,69,752,46,94,80,57,65,81,34,74,69,0,76,63,2123,59,92,931,0,708,930,71
2021-09-05,68,84,744,81,0,61,2076,0,70,2098,744,84,882,3,95,0,69,61,79,83,91,85,46,68,831,67,70,85,68,82,90,35,83,77,0,54,53,1933,48,71,1059,0,761,958,90
2021-09-06,45,74,836,92,0,62,2063,0,80,1799,691,95,752,135,95,0,83,48,82,87,95,82,60,88,846,80,59,77,68,72,86,46,78,75,0,55,61,1811,87,89,1011,0,673,820,76
2021-09-07,57,64,772,91,0,62,1613,0,68,1583,677,86,968,74,88,0,76,60,56,99,89,0,81,70,903,63,105,77,75,68,89,42,72,74,0,64,71,1817,54,83,925,0,724,689,68
2021-09-08,67,84,866,89,0,62,1869,0,72,1839,752,88,830,190,109,0,68,56,98,85,83,53,41,90,695,66,81,84,76,70,99,47,80,66,0,60,38,1946,66,74,1204,0,408,875,65
2021-09-09,64,70,897,90,0,61,2149,0,75,2350,824,94,910,103,102,0,61,59,78,71,86,215,39,80,1201,76,65,76,72,74,88,41,81,75,0,58,70,2124,69,76,962,0,709,883,78
2021-09-10,43,90,954,103,0,58,2166,0,75,1998,872,87,982,46,89,0,73,55,87,86,92,5,63,71,1086,63,91,82,74,57,101,48,79,66,0,43,61,2175,58,85,1161,0,582,1210,88
2021-09-11,69,66,854,79,0,58,2280,0,68,1631,826,90,1058,3,106,0,47,56,80,105,94,131,13,86,1175,80,76,78,76,62,87,40,81,71,0,59,68,2132,87,102,1116,0,712,1020,71
2021-09-12,59,108,784,96,0,62,1924,0,86,1419,744,86,716,15,71,0,92,56,78,112,88,155,55,90,921,66,107,84,72,89,89,50,80,73,0,62,54,1950,72,77,1172,0,575,1012,64
2021-09-13,73,62,769,71,0,63,1393,0,84,1906,671,95,716,3,87,0,73,65,83,91,90,70,31,72,750,71,101,78,87,88,79,45,71,64,0,55,41,1811,60,85,917,0,699,778,106
2021-09-14,71,88,737,83,0,66,1912,0,71,1742,681,83,872,76,93,0,79,60,84,100,90,33,0,104,843,64,48,83,82,59,69,41,72,76,0,62,63,1815,74,67,922,0,348,780,84
2021-09-15,55,103,676,82,0,59,1883,0,75,1553,747,84,780,113,81,0,71,53,61,102,88,0,14,84,718,74,87,77,71,72,82,45,77,70,0,55,57,1937,54,83,1097,0,568,911,77
2021-09-16,50,80,828,97,0,66,1481,0,82,2101,828,91,984,0,83,0,71,52,73,116,70,2,56,94,724,65,78,80,73,70,94,44,73,59,0,55,73,2118,65,65,1059,0,738,952,68
2021-09-17,80,85,994,92,0,68,2583,0,75,2145,874,96,1029,0,97,0,76,57,68,92,104,3,62,67,956,68,63,80,71,76,87,45,80,81,0,51,43,2191,59,62,1184,0,813,1193,81
2021-09-18,56,82,796,90,0,59,2099,0,69,2179,835,89,822,14,67,0,74,49,93,97,86,67,42,80,658,56,92,86,78,66,112,40,80,57,0,55,61,2112,64,93,1158,0,832,1101,84
2021-09-19,64,76,679,87,0,65,1832,0,76,1791,753,83,839,0,97,0,63,57,61,92,93,0,70,88,939,62,82,75,87,53,93,47,79,84,0,72,59,1923,68,74,991,0,617,1036,98
2021-09-20,62,74,664,88,0,58,1916,0,66,1874,678,99,861,2,104,0,60,52,68,69,91,0,67,93,589,58,80,81,65,68,90,47,78,69,0,61,67,1829,75,83,1045,0,500,1021,78
2021-09-21,60,85,739,84,0,68,2032,0,72,1629,673,85,706,0,83,0,65,54,78,74,90,171,42,70,586,51,65,82,64,72,89,42,82,85,0,67,58,1797,62,71,760,0,519,828,55
2021-09-22,67,80,628,91,0,64,1953,0,60,2045,749,87,860,0,88,0,74,56,66,82,79,19,29,85,808,65,97,91,62,73,102,47,83,70,0,74,72,1943,56,84,1005,0,888,1067,70
2021-09-23,52,59,884,88,0,66,2107,0,67,2090,840,75,890,230,107,0,65,57,75,71,76,92,47,76,1056,46,84,81,72,68,80,40,76,65,0,74,53,2113,70,81,1046,0,797,1062,78
2021-09-24,71,77,856,81,0,61,2060,0,80,1939,869,90,995,159,90,0,75,60,68,93,90,142,76,88,1000,63,80,76,78,74,87,45,79,69,0,72,39,2178,68,80,1008,0,891,866,69
2021-09-25,72,92,828,89,0,65,2590,0,90,1684,828,87,866,162,84,0,65,53,77,98,94,0,132,88,1004,52,86,76,68,68,73,42,79,86,0,64,66,2110,72,73,1166,0,969,1094,83
2021-09-26,52,96,746,95,0,63,1875,0,75,1943,742,86,878,109,129,0,90,54,63,105,99,0,28,76,917,59,66,84,86,72,85,48,80,68,0,50,75,1950,57,93,875,0,711,835,84
2021-09-27,77,86,711,84,0,64,2089,0,77,1670,681,84,841,34,92,0,69,63,74,59,93,0,30,84,565,65,68,80,68,80,93,48,64,78,0,56,57,1814,76,87,923,0,599,802,76
