Date,BTB,NAQ,SGA,OMV,WGR,VSM,NMO,PAA,WYG,VYZ,QMD,UMU,DTJ,RGS,BZM,XSV,WMB,UGJ,XML,MAJ,RAH,CNQ,TAP,CFG,SMM,EFN,TSE,ZSD,YGY,YYO,QSN,PGL,NGB,ENY,MUY,DZT,ATT,AEI,ZMS,OSG
2019-06-04,76,393,1084,410,77,64,0,548,88,87,493,72,64,643,46,98,74,67,80,0,1130,44,82,59,1081,91,90,0,97,0,996,437,0,74,347,63,50,16,61,481
2019-06-05,74,409,1033,361,72,79,55,514,58,68,491,50,80,513,89,97,106,78,75,0,1288,60,54,69,1093,71,96,0,79,0,849,422,0,63,345,69,60,3,67,469
2019-06-06,82,353,971,312,57,96,31,482,81,54,416,69,85,582,87,91,101,83,79,0,873,70,75,69,947,90,82,0,68,0,805,378,0,82,329,82,57,6,55,419
2019-06-07,79,375,908,193,61,52,138,438,98,52,410,77,59,496,64,78,87,73,82,0,1040,64,81,67,882,90,66,0,83,0,733,359,0,84,285,66,59,24,47,357
2019-06-08,82,372,915,357,52,51,0,441,106,69,411,83,64,305,82,95,90,73,70,0,982,72,63,76,824,106,64,0,94,0,874,354,0,113,248,56,52,0,54,356
2019-06-09,80,358,935,310,63,65,0,488,99,65,457,67,71,379,85,89,117,74,74,0,940,70,107,67,871,108,106,0,96,0,592,390,0,89,349,50,62,55,59,428
2019-06-10,76,450,1058,411,64,44,133,508,74,49,502,90,92,487,65,86,92,74,85,0,1191,57,85,61,1047,94,75,0,85,0,686,425,0,92,341,49,56,0,64,416
2019-06-11,69,404,1094,368,68,58,51,553,84,49,495,74,64,342,64,99,89,78,77,0,1313,47,57,70,989,86,107,0,76,0,760,443,0,107,345,28,56,0,58,482
2019-06-12,78,439,1072,365,60,101,0,519,113,80,488,73,72,402,81,86,97,69,79,0,1238,44,54,69,1004,103,71,0,66,0,923,416,0,81,352,50,58,0,56,423
2019-06-13,73,426,1009,289,74,97,169,470,72,67,437,87,51,507,77,83,79,73,80,0,1061,87,101,86,747,78,78,0,98,0,813,378,0,78,324,48,54,10,58,419
2019-06-14,83,376,898,272,64,73,12,439,70,42,391,72,44,404,83,83,107,75,79,0,837,82,76,74,763,79,71,0,97,0,846,349,0,75,277,68,57,6,63,354
2019-06-15,87,321,872,283,45,87,0,452,87,75,426,73,85,487,79,100,104,72,75,0,973,81,104,79,875,101,82,0,99,0,710,352,0,93,240,42,54,124,56,380
2019-06-16,75,426,994,340,62,72,7,491,89,64,445,52,68,524,75,90,108,69,79,0,1085,78,56,84,955,100,77,0,70,0,858,397,0,92,318,49,60,0,52,424
2019-06-17,72,410,1038,341,64,88,59,525,68,69,459,65,47,511,77,89,66,75,78,0,1224,89,50,73,1014,87,88,0,102,0,1019,434,0,85,375,47,64,16,49,426
2019-06-18,80,455,1065,405,47,71,111,565,65,81,532,64,58,394,78,88,111,76,75,0,1030,61,76,58,989,97,64,0,95,0,1133,445,0,89,331,62,52,0,45,496
2019-06-19,70,409,1064,380,51,67,119,522,90,71,473,69,71,398,68,91,118,67,74,0,900,80,62,74,1094,85,77,0,78,0,989,435,0,87,392,45,58,38,54,446
2019-06-20,76,411,982,301,56,98,0,493,79,70,442,71,73,353,86,83,111,71,82,0,1050,76,88,66,819,87,84,0,87,0,1083,389,0,78,388,61,53,13,58,400
2019-06-21,81,344,903,294,62,81,13,437,87,53,425,55,56,397,66,88,105,75,75,0,820,55,66,75,764,106,80,0,81,0,896,351,0,90,247,53,55,56,66,395
2019-06-22,79,393,961,334,59,82,0,452,77,87,404,67,84,567,89,84,84,68,67,0,787,66,73,67,1016,90,100,0,87,0,715,346,0,77,302,52,61,0,75,400
2019-06-23,76,362,980,403,53,73,0,472,88,78,445,77,77,397,87,89,97,74,67,0,954,75,90,80,872,83,91,0,83,0,793,377,0,94,320,43,58,70,59,406
2019-06-24,69,468,1074,366,63,81,138,518,94,87,461,70,75,602,70,88,78,73,82,0,816,59,87,76,960,93,86,0,98,0,1134,425,0,95,348,78,57,56,57,485
2019-06-25,81,436,1084,411,62,58,0,559,88,71,510,85,69,524,91,92,109,74,76,0,816,62,69,64,1029,91,68,0,77,0,1128,447,0,66,309,48,59,2,55,456
2019-06-26,75,398,1064,328,65,71,6,523,85,55,485,72,91,492,53,71,66,79,83,0,930,56,67,82,1061,102,86,0,74,0,632,430,0,77,309,54,52,85,47,456
2019-06-27,71,428,969,290,52,54,140,485,80,83,419,71,82,454,74,89,93,69,75,0,1003,74,82,73,929,90,84,0,101,0,1040,387,0,96,336,60,58,0,45,386
2019-06-28,83,346,886,374,49,76,0,426,94,71,432,64,54,358,85,82,75,77,77,0,751,78,90,75,879,86,69,0,65,0,489,354,0,52,317,35,55,7,50,379
2019-06-29,75,348,888,322,59,82,30,442,90,60,387,80,67,439,86,85,103,72,74,0,1045,63,98,86,837,91,91,0,101,0,579,357,0,84,262,78,61,41,62,393
2019-06-30,74,341,952,325,50,67,192,488,72,71,452,67,49,544,85,84,107,76,84,0,845,64,60,73,858,119,89,0,71,0,1056,389,0,93,292,56,65,80,59,397
2019-07-01,79,452,1042,358,58,76,0,526,101,62,505,66,72,609,49,0,87,78,77,0,966,46,69,81,946,95,81,0,81,12,1240,437,22,108,315,65,53,0,0,442
2019-07-02,75,469,1095,396,64,58,0,548,83,58,488,83,87,521,66,0,91,72,84,0,993,69,66,60,811,101,72,0,76,9,847,451,0,78,379,54,55,16,0,448
2019-07-03,76,421,1088,438,60,60,105,509,90,64,437,82,68,437,76,0,111,64,66,0,889,65,66,81,838,84,89,0,54,0,642,423,0,73,376,56,57,37,0,509
2019-07-04,79,398,954,294,75,85,126,484,84,58,450,78,57,510,57,0,85,70,68,0,1195,60,84,65,917,95,90,0,71,11,930,373,62,76,319,71,60,0,0,413
2019-07-05,82,399,883,302,68,70,0,447,96,71,411,73,79,491,93,0,88,67,88,0,1000,51,55,72,736,103,73,0,80,0,1155,357,0,116,262,30,63,30,0,376
2019-07-06,78,343,925,257,64,67,98,441,125,64,423,54,76,449,73,0,74,72,85,0,1065,76,81,63,701,76,92,0,92,3,579,352,19,88,346,54,53,86,0,401
2019-07-07,74,339,954,408,68,57,101,494,79,66,446,75,53,344,65,0,89,75,68,0,778,69,79,66,937,80,82,0,79,6,1118,390,52,95,315,68,55,4,0,390
2019-07-08,74,440,1084,360,62,81,114,515,92,60,489,80,71,508,78,0,85,71,69,0,1555,67,46,65,1042,76,78,0,82,1,1071,423,0,95,394,69,60,21,0,456
2019-07-09,83,468,1079,307,66,90,118,552,75,65,515,69,75,572,76,0,86,71,67,0,1173,55,63,67,1006,95,64,0,94,3,883,438,32,91,367,68,62,27,0,467
2019-07-10,82,429,1056,401,57,57,45,521,96,64,465,58,71,511,84,0,97,74,83,0,1207,68,79,75,987,77,92,0,82,27,855,429,0,88,401,41,57,75,0,487
2019-07-11,70,382,965,335,50,68,93,472,116,62,439,61,94,586,86,0,71,71,74,0,1043,64,89,79,747,95,100,0,81,0,732,390,24,99,377,55,56,37,0,391
2019-07-12,74,360,933,332,61,96,0,456,92,77,416,61,65,511,80,0,94,75,77,0,754,70,68,80,1026,85,77,0,68,16,782,352,0,93,257,73,59,0,0,370
2019-07-13,74,382,880,282,50,68,0,438,84,49,353,76,68,412,59,0,110,67,74,0,1036,46,59,71,768,94,70,0,96,3,463,358,0,74,222,66,53,28,0,369
2019-07-14,78,398,988,390,59,109,0,480,84,71,467,79,61,404,69,0,77,68,75,0,1410,74,101,62,950,107,94,0,98,16,1110,391,110,61,316,36,64,87,0,397
2019-07-15,88,444,1018,396,66,58,186,515,79,65,521,67,63,455,66,0,77,74,71,0,892,72,60,72,854,76,81,0,88,3,852,437,0,91,290,54,58,54,0,500
2019-07-16,71,445,1120,409,67,81,36,554,98,61,489,66,67,384,76,0,103,73,82,0,1272,59,44,74,1099,85,77,0,100,22,1007,444,0,86,384,38,52,42,0,452
2019-07-17,77,420,1016,371,77,89,59,522,96,58,496,67,72,618,92,0,86,69,82,0,1201,85,86,96,924,105,95,0,99,1,949,433,89,68,336,65,59,15,0,464
2019-07-18,75,434,1012,375,50,83,59,463,116,69,432,72,66,532,77,0,94,73,81,0,1068,69,73,64,823,93,64,0,116,21,630,390,0,74,282,82,60,42,0,389
2019-07-19,75,344,869,268,56,43,77,435,103,63,409,71,88,419,59,0,83,66,60,0,1037,58,72,73,682,84,81,0,78,12,726,357,56,88,293,70,66,0,0,366
2019-07-20,79,322,915,310,76,69,8,454,90,71,423,62,57,474,90,0,114,75,84,0,1053,45,80,81,881,89,93,0,75,30,836,371,31,95,257,67,53,58,0,405
2019-07-21,79,419,994,428,63,78,70,483,104,78,430,75,43,595,81,0,50,70,65,0,1200,72,72,80,967,82,79,0,82,14,921,390,0,93,318,67,69,0,0,405
2019-07-22,73,429,1041,376,62,78,34,516,104,74,474,77,74,551,66,0,77,75,71,0,1035,55,45,90,995,88,77,0,83,17,898,426,16,89,350,35,49,97,0,465
2019-07-23,81,425,1125,404,51,44,27,545,56,56,507,73,83,613,52,0,90,75,81,0,1180,53,61,75,1118,81,73,0,91,19,857,445,50,86,398,33,55,5,0,445
2019-07-24,75,464,1061,358,57,43,12,521,80,68,430,65,70,542,63,0,78,73,76,0,943,40,83,71,909,93,96,0,112,10,937,421,0,79,329,65,61,11,0,464
2019-07-25,84,370,966,384,70,71,33,486,77,63,441,54,59,626,76,0,110,72,71,0,1141,59,81,83,1104,81,74,0,110,12,935,390,66,97,302,49,51,0,0,426
2019-07-26,79,364,887,212,61,83,94,450,70,62,416,57,79,417,49,0,114,78,83,0,1223,56,60,75,760,99,87,0,76,8,787,346,30,84,233,73,54,33,0,360
2019-07-27,80,331,909,281,75,56,0,442,105,64,395,72,65,509,86,0,72,70,72,0,719,69,77,58,805,89,87,0,120,0,711,369,40,64,292,36,62,13,0,416
2019-07-28,75,418,971,334,82,70,103,475,69,68,439,63,74,558,64,0,107,79,79,0,1068,74,76,89,753,91,76,0,82,27,866,388,0,94,301,73,55,0,0,435
2019-07-29,69,398,1068,406,62,74,208,528,94,55,479,64,70,647,73,0,78,69,73,0,1123,82,42,63,791,68,79,0,64,14,830,433,17,87,323,82,59,0,0,450
2019-07-30,82,470,1056,469,69,76,33,552,96,71,514,63,85,607,105,0,81,71,78,0,1184,61,97,82,679,95,76,0,79,28,1052,455,88,92,404,43,59,107,0,497
2019-07-31,77,435,1089,305,73,77,135,518,89,81,506,70,62,582,89,0,77,71,72,0,575,66,59,75,900,100,109,0,81,29,1042,422,14,75,360,65,57,114,0,429
2019-08-01,74,380,948,290,57,68,104,470,98,70,450,79,72,369,69,0,121,80,74,0,921,95,77,76,1039,96,65,0,43,24,846,397,0,77,325,45,60,25,0,404
2019-08-02,71,401,915,325,73,90,94,454,93,49,431,67,52,485,83,0,83,76,65,0,1109,65,84,82,829,75,74,0,88,2,731,351,72,83,245,51,54,116,0,364
2019-08-03,83,321,884,328,52,62,107,444,72,54,445,82,56,438,68,0,84,78,69,0,715,69,92,75,973,83,94,0,108,25,702,358,6,87,265,56,59,62,0,351
2019-08-04,81,394,989,299,72,87,0,467,78,64,475,67,85,430,88,0,68,70,67,0,1171,67,64,79,971,105,71,0,107,11,1048,382,108,88,334,42,61,57,0,413
2019-08-05,76,424,1057,296,57,55,0,520,92,73,521,63,94,355,71,0,54,81,77,0,1037,56,96,71,670,86,91,0,103,19,957,432,60,89,334,83,58,0,0,452
2019-08-06,81,449,1098,450,56,82,46,546,112,51,530,68,75,597,60,0,76,68,78,0,1485,48,83,64,941,95,71,0,69,0,1019,453,109,95,401,52,55,97,0,461
2019-08-07,73,467,1038,369,78,72,0,530,92,84,483,75,59,627,101,0,88,68,80,0,1242,64,84,68,1135,102,95,0,101,30,757,441,31,93,346,57,60,0,0,448
2019-08-08,75,360,984,303,62,77,0,475,68,51,425,75,77,404,52,0,87,82,81,0,1013,68,53,65,932,90,82,0,87,35,927,391,26,71,320,45,59,128,0,421
2019-08-09,71,372,902,256,51,89,176,461,75,68,443,71,54,408,65,0,89,77,79,0,793,51,67,77,622,87,79,0,60,14,823,352,140,97,324,39,68,2,0,351
2019-08-10,78,307,949,261,61,73,153,438,90,48,412,74,64,476,85,0,81,74,79,0,923,70,43,57,926,92,72,0,94,24,787,360,78,90,277,62,50,0,0,352
2019-08-11,77,454,944,399,60,77,0,465,96,78,447,74,54,332,73,0,131,76,73,0,856,71,78,77,836,94,85,0,102,25,783,391,93,85,291,49,56,172,0,436
2019-08-12,77,467,1040,380,61,81,0,516,45,64,502,68,74,486,67,0,98,77,74,0,936,55,92,64,956,82,68,0,67,26,1019,425,0,99,315,56,62,29,0,433
2019-08-13,76,440,1123,391,56,61,143,550,87,85,500,71,73,640,69,0,110,70,72,0,1184,74,73,78,962,96,93,0,91,26,1319,451,101,80,404,53,55,26,0,508
2019-08-14,74,433,1074,414,62,60,0,517,77,69,507,61,79,464,97,0,59,70,64,0,1191,55,99,74,931,86,94,0,75,13,1112,440,45,85,342,62,60,30,0,481
2019-08-15,84,364,976,423,65,86,39,489,85,65,435,68,56,543,76,0,87,68,75,0,900,67,80,71,828,99,82,0,70,11,615,394,0,70,325,52,61,0,0,435
2019-08-16,79,394,909,360,58,75,160,442,77,68,404,62,59,400,71,0,87,64,88,0,736,81,44,78,705,107,100,0,75,14,885,347,10,105,248,58,60,0,0,401
2019-08-17,73,363,898,218,61,71,34,438,78,64,383,68,84,474,69,0,94,76,77,0,1087,66,66,73,811,94,80,0,79,28,984,347,0,77,285,68,56,105,0,389
2019-08-18,80,379,947,257,56,93,0,495,101,57,432,63,49,470,72,0,92,75,72,0,944,65,61,82,821,92,93,0,105,19,863,392,67,89,313,57,59,0,0,443
2019-08-19,79,393,1058,389,64,99,81,517,88,67,473,69,69,281,70,0,92,68,68,0,1165,58,71,56,867,90,72,0,67,21,807,433,2,72,332,39,54,36,0,430
2019-08-20,77,465,1088,315,58,62,170,536,100,60,503,59,81,616,75,0,98,69,75,0,951,48,84,73,1096,77,77,0,78,29,1210,454,0,81,410,45,51,53,0,466
2019-08-21,79,425,1037,382,68,87,0,525,89,75,503,65,71,508,70,0,76,77,80,0,761,98,106,71,946,93,71,0,88,24,1098,430,152,74,361,71,62,80,0,451
2019-08-22,75,381,1029,414,56,86,80,482,79,62,463,60,76,494,48,0,82,71,75,0,1151,76,60,70,906,78,70,0,74,34,620,394,34,100,300,53,58,175,0,423
2019-08-23,71,378,881,240,71,78,68,452,79,57,420,68,56,593,85,0,90,78,70,0,1273,56,84,70,873,89,66,0,86,10,794,355,98,112,270,38,59,119,0,374
2019-08-24,79,339,933,230,70,87,126,455,92,84,380,83,74,397,75,0,89,67,83,0,856,70,74,72,780,91,105,0,79,39,876,352,51,102,303,65,60,33,0,380
2019-08-25,76,456,939,375,47,75,60,483,86,64,438,80,83,293,55,0,85,70,75,0,1184,83,114,87,858,94,82,0,107,26,801,395,31,96,322,52,52,53,0,426
2019-08-26,84,414,1042,340,56,59,176,514,61,65,453,64,54,515,85,0,59,73,71,0,1289,65,64,77,968,80,87,0,76,22,985,441,97,73,338,60,58,0,0,444
2019-08-27,80,468,1082,411,64,61,24,531,76,66,499,59,78,618,74,0,103,69,76,0,1235,69,65,67,828,90,104,0,78,19,943,456,0,75,370,67,57,131,0,462
2019-08-28,77,410,1056,309,68,75,0,519,111,81,450,67,69,531,71,0,52,64,80,0,907,61,74,76,953,102,79,0,65,26,1166,430,55,78,342,42,63,0,0,449
2019-08-29,74,329,977,339,74,57,0,482,75,49,424,89,79,434,74,0,80,67,81,0,1083,71,77,99,1180,86,94,0,93,35,708,392,1,79,297,56,63,42,0,399
2019-08-30,76,367,949,319,71,70,221,441,98,49,396,68,65,427,65,0,74,75,83,0,872,74,77,64,872,91,83,0,108,37,961,363,2,110,298,63,50,64,0,373
2019-08-31,73,357,882,376,66,89,40,459,106,48,413,56,53,485,70,0,86,74,77,0,909,39,69,73,903,96,89,0,87,27,676,366,33,82,306,61,58,54,0,353
2019-09-01,75,416,987,324,59,57,26,468,103,61,424,53,78,443,68,0,83,80,70,0,970,56,71,84,926,89,73,0,89,41,706,391,145,75,293,58,63,65,0,384
2019-09-02,87,441,1033,381,55,42,0,519,108,58,475,83,68,499,101,0,78,75,85,0,1065,62,62,77,1015,96,79,0,90,33,1034,436,101,72,340,52,60,6,0,471
2019-09-03,69,493,1087,351,68,93,112,537,101,71,503,75,78,753,69,0,63,74,78,0,1190,80,89,73,1246,87,70,0,83,33,986,458,109,97,326,58,49,4,0,497
2019-09-04,82,421,1071,344,60,67,96,525,101,61,455,70,77,608,69,0,91,75,82,0,837,79,59,90,1062,78,66,0,77,16,868,432,83,82,397,76,64,124,0,448
2019-09-05,76,379,988,246,78,71,50,478,92,67,439,80,46,623,76,0,78,75,77,0,904,75,85,65,828,89,85,0,77,40,535,389,12,81,323,63,58,115,0,401
2019-09-06,81,386,871,305,47,57,21,450,87,61,384,63,38,554,73,0,103,71,72,0,976,62,83,95,888,97,82,0,76,7,597,353,0,109,309,66,62,13,0,389
2019-09-07,72,358,917,243,70,73,0,450,98,67,420,54,72,292,81,0,102,81,76,0,832,63,80,63,715,85,69,0,89,30,824,367,140,68,237,57,60,24,0,388
2019-09-08,75,394,971,301,52,68,0,479,90,48,444,64,60,420,56,0,99,67,78,0,1035,77,66,67,866,100,85,0,102,24,1083,387,1,77,335,75,52,41,0,390
2019-09-09,78,445,1076,411,55,71,65,522,85,91,463,74,61,694,80,0,89,70,70,0,1183,62,73,74,1062,83,81,0,80,40,764,437,42,92,396,44,55,0,0,459
2019-09-10,84,409,1098,369,59,66,197,536,82,53,503,63,74,776,105,0,84,64,75,0,1295,51,84,84,1112,93,89,0,84,41,954,467,99,75,354,49,65,61,0,450
2019-09-11,72,459,1041,367,68,104,204,525,82,62,487,78,55,537,85,0,94,77,83,0,1012,69,86,77,998,99,71,0,85,37,1127,435,15,70,328,60,47,22,0,455
2019-09-12,66,418,996,330,67,95,27,472,97,72,422,75,74,492,70,0,67,74,78,0,750,86,77,68,989,77,91,0,79,21,1013,379,0,86,311,36,58,81,0,419
2019-09-13,77,346,898,303,47,89,208,454,86,64,438,65,56,404,76,0,96,72,69,0,1061,82,77,73,791,93,82,0,119,31,447,358,0,89,309,61,64,82,0,394
2019-09-14,79,348,936,284,56,89,181,437,84,62,394,55,45,301,92,0,111,74,66,0,928,86,97,74,919,90,42,0,92,34,1045,355,34,72,254,40,53,37,0,381
2019-09-15,81,440,968,301,65,52,117,492,72,58,450,81,73,382,63,0,75,72,61,0,910,55,83,80,771,86,92,0,62,29,670,396,14,99,362,55,59,7,0,406
2019-09-16,75,412,1028,384,67,62,0,525,95,46,506,83,73,520,79,0,94,65,75,0,1409,59,60,66,1007,89,93,0,96,50,912,431,80,96,320,35,60,40,0,459
2019-09-17,81,406,1122,453,58,72,94,533,78,75,515,73,78,560,51,0,58,70,63,0,1255,77,72,69,1140,81,74,0,82,12,739,446,29,96,398,53,61,126,0,472
2019-09-18,71,433,1056,395,49,69,135,529,99,76,436,65,63,561,82,0,99,67,65,0,1138,83,86,77,956,98,97,0,81,35,995,437,0,90,357,74,60,18,0,454
2019-09-19,80,433,980,296,80,78,59,488,91,53,484,72,62,353,71,0,99,82,77,0,896,59,73,76,805,101,89,0,106,46,710,396,124,117,295,66,56,32,0,411
2019-09-20,77,339,906,374,63,57,102,444,86,86,392,64,84,363,92,0,108,64,72,0,776,83,62,83,422,86,79,0,85,35,472,362,71,71,330,81,53,38,0,399
2019-09-21,77,378,872,405,66,81,0,443,75,76,396,85,80,453,71,0,77,70,69,0,664,75,52,72,877,101,88,0,94,34,768,365,67,85,256,38,59,91,0,381
2019-09-22,82,370,978,334,64,69,215,467,77,38,399,73,63,303,95,0,89,67,66,0,835,56,68,69,1211,105,84,0,61,43,505,400,58,93,306,33,60,121,0,394
2019-09-23,80,459,1050,438,64,76,0,507,86,61,454,80,69,579,80,0,103,69,77,0,766,70,76,63,737,92,63,0,98,31,1096,440,143,103,320,62,59,67,0,429
2019-09-24,75,408,1092,359,70,54,193,545,95,83,496,69,68,525,92,0,82,66,81,0,1422,54,99,79,885,83,92,0,78,46,1312,448,41,108,385,56,58,62,0,497
2019-09-25,68,454,1082,400,68,83,0,525,91,66,483,79,57,425,62,0,98,75,76,0,1197,58,59,72,973,88,95,0,89,50,1070,439,0,92,361,51,68,54,0,456
2019-09-26,80,406,947,394,59,106,168,477,106,88,405,72,74,486,88,0,75,72,75,0,1161,60,69,84,827,82,75,0,76,34,988,392,0,86,378,61,52,42,0,406
2019-09-27,82,330,904,313,63,80,152,445,84,50,382,68,51,505,96,0,89,70,77,0,1050,36,84,72,949,107,80,0,90,35,763,359,5,89,244,45,60,60,0,368
2019-09-28,73,382,945,314,58,64,17,445,84,75,431,67,73,301,73,0,70,71,85,0,959,56,65,68,878,93,93,0,92,43,676,364,77,92,250,55,50,0,0,374
2019-09-29,73,385,964,410,57,70,40,483,94,53,397,65,57,514,97,0,117,85,79,0,970,58,52,87,964,117,69,0,76,62,675,409,1,109,336,78,56,0,0,387
2019-09-30,77,457,1015,364,58,88,142,526,94,63,490,69,86,581,80,0,104,76,66,0,1017,88,69,62,965,97,79,0,69,28,1043,432,128,88,382,46,59,0,0,443
2019-10-01,83,464,1090,372,58,60,0,528,72,65,532,64,70,466,74,0,70,76,72,0,1052,67,81,78,1151,93,103,0,94,43,961,461,19,85,331,53,65,25,0,458
2019-10-02,81,435,1046,294,55,62,136,523,95,65,432,73,64,567,75,0,86,76,76,33,921,56,89,67,903,107,66,36,94,30,914,440,132,115,382,40,58,38,0,488
2019-10-03,77,355,990,346,69,66,26,479,97,59,446,85,84,530,89,0,86,73,73,212,1049,62,58,68,989,99,80,19,101,38,1124,392,55,99,331,48,57,0,0,436
2019-10-04,76,382,898,277,68,60,0,439,101,78,435,80,70,534,82,0,93,78,73,0,893,59,89,77,797,94,85,71,90,47,739,361,52,72,239,47,58,0,0,344
2019-10-05,75,351,946,251,74,78,265,450,93,79,424,65,38,529,82,0,90,69,80,0,899,58,48,78,866,94,85,0,87,30,881,351,0,98,314,61,58,12,0,381
2019-10-06,69,396,1017,364,61,93,233,486,97,58,424,76,72,536,65,0,86,70,79,54,977,88,71,90,841,77,97,0,82,43,798,391,26,79,311,54,51,72,0,390
2019-10-07,82,462,1028,396,63,60,0,522,80,74,467,71,81,444,53,0,96,71,77,0,1029,75,66,74,964,94,69,0,61,60,894,439,22,90,346,53,65,39,0,467
2019-10-08,75,428,1094,408,56,86,19,539,91,70,521,68,71,475,89,0,102,82,69,0,1272,82,98,65,937,88,95,126,71,44,522,458,54,98,369,43,53,127,0,478
2019-10-09,76,443,1069,332,73,81,76,524,107,52,490,61,68,424,100,0,130,79,75,0,1162,68,84,68,1074,93,81,0,103,26,964,433,25,81,354,31,60,81,0,453
2019-10-10,75,410,994,375,52,64,123,492,74,68,443,79,66,460,59,0,76,74,79,14,1334,57,82,74,833,94,83,16,107,13,983,402,117,88,319,63,59,15,0,445
2019-10-11,81,374,878,283,59,68,0,452,101,59,372,60,81,354,83,0,78,77,75,6,879,70,72,59,899,117,82,0,86,48,889,365,82,80,303,57,57,52,0,431
2019-10-12,79,337,916,328,72,75,0,434,95,76,434,74,73,531,73,0,68,74,83,0,863,39,84,76,810,101,55,0,66,54,852,358,75,98,208,43,58,0,0,405
2019-10-13,72,315,989,299,69,63,76,483,60,78,443,74,67,525,88,0,71,81,78,39,918,76,62,77,843,92,81,9,89,54,796,400,17,82,321,45,65,14,0,445
2019-10-14,79,498,1007,360,49,65,0,521,112,57,450,72,73,532,80,0,102,73,77,0,977,54,50,80,932,105,78,5,88,57,972,436,111,134,377,53,54,35,0,427
2019-10-15,82,462,1093,314,62,65,163,544,85,48,523,65,81,527,67,0,79,67,70,60,845,68,99,81,921,81,63,28,79,41,930,456,8,88,394,64,58,81,0,464
2019-10-16,79,471,1067,415,64,72,8,531,82,73,498,84,66,502,86,0,68,75,79,11,926,64,69,84,1061,97,94,93,78,45,887,434,0,95,369,56,69,51,0,465
2019-10-17,78,346,1002,328,65,87,0,491,106,58,400,74,63,404,73,0,85,79,80,0,785,55,95,69,965,78,102,0,76,37,653,400,0,76,332,73,59,99,0,407
2019-10-18,71,380,880,287,74,67,30,449,91,64,348,77,74,405,69,0,104,81,81,0,1094,68,69,53,724,93,81,5,83,51,1004,373,83,80,268,47,60,0,0,375
2019-10-19,78,358,889,274,65,77,117,451,106,74,383,65,67,371,94,0,63,65,73,106,676,61,62,68,797,83,77,21,90,57,765,378,136,91,308,48,54,0,0,364
2019-10-20,82,355,997,285,52,65,150,479,99,68,409,71,61,643,60,0,97,70,72,0,1102,62,100,72,889,108,86,33,88,18,941,394,89,81,282,48,47,56,0,426
2019-10-21,74,446,1058,339,76,65,53,522,87,53,462,66,50,550,59,0,69,71,74,232,868,53,83,70,819,89,91,9,86,38,966,430,54,88,391,48,63,113,0,455
2019-10-22,79,501,1080,362,53,84,66,543,71,75,484,66,73,479,75,0,69,73,71,170,1167,68,92,90,1125,89,95,77,85,43,1131,463,0,89,354,46,54,122,0,488
2019-10-23,78,342,1076,390,63,47,125,534,93,55,467,62,67,440,76,0,99,76,89,46,1109,62,72,64,909,84,84,0,85,60,939,443,149,93,378,44,60,34,0,479
2019-10-24,72,391,989,396,73,79,0,478,112,48,415,65,48,540,77,0,72,74,81,53,725,59,77,80,848,110,83,0,67,55,925,386,17,92,296,72,50,136,0,411
2019-10-25,82,314,899,256,70,94,99,451,69,64,444,69,61,631,51,0,88,67,68,0,886,68,67,78,929,82,89,50,77,62,540,368,0,73,307,42,67,52,0,379
2019-10-26,78,387,876,246,67,56,0,451,58,57,399,72,98,473,85,0,88,78,74,10,719,57,38,61,733,91,111,0,81,55,970,368,99,81,291,35,56,0,0,385
2019-10-27,71,371,1028,307,59,59,18,476,75,65,417,77,66,643,68,0,83,72,81,53,840,71,62,85,883,80,89,71,78,52,723,398,26,95,306,74,56,38,0,426
2019-10-28,85,388,1021,410,60,83,86,511,73,76,455,58,81,447,84,0,79,73,72,0,994,60,82,61,919,82,79,6,87,46,927,443,93,86,366,78,57,72,0,460
2019-10-29,75,477,1097,452,58,76,18,538,86,74,439,81,67,690,87,0,108,70,69,214,1332,59,103,80,938,88,83,7,94,57,1027,460,0,100,358,53,63,88,0,477
2019-10-30,76,501,1088,420,71,69,0,532,92,72,497,56,62,412,61,0,92,75,74,63,1144,85,66,84,932,84,90,0,96,51,910,432,117,89,359,41,57,36,0,463
2019-10-31,73,348,969,340,50,52,77,478,87,76,459,77,65,387,70,0,75,73,66,78,1037,48,74,67,996,87,88,126,102,53,868,396,52,87,329,72,58,8,0,399
2019-11-01,73,346,886,290,76,50,20,450,86,56,398,80,68,480,78,0,75,78,64,18,885,76,71,75,893,95,95,4,85,63,942,364,78,91,278,64,54,79,0,377
2019-11-02,75,368,930,296,84,82,359,453,101,62,352,88,53,607,81,0,63,69,81,67,1030,50,79,72,718,92,99,0,86,61,750,368,101,77,275,65,57,86,0,383
2019-11-03,85,474,986,291,47,72,105,487,96,51,426,75,71,418,88,0,75,75,71,0,1108,71,90,80,772,100,79,62,105,65,1011,399,46,104,280,61,56,5,0,421
2019-11-04,74,441,1038,338,67,99,170,525,93,68,490,65,84,531,58,0,92,78,75,0,1208,62,57,80,800,79,86,71,81,48,1092,439,75,80,367,37,63,111,0,418
2019-11-05,82,442,1124,380,63,46,145,545,91,33,477,63,74,459,79,0,75,78,74,0,1086,63,36,57,907,87,82,0,98,35,993,462,58,94,425,52,56,154,0,473
2019-11-06,71,436,1049,293,38,53,0,512,93,98,470,71,83,458,81,0,92,69,72,0,1023,63,76,68,1274,107,89,34,83,51,995,437,77,55,330,41,61,48,0,457
