Date,DMN,IFI,NFH,QZF,PFQ,ZMY,LTU,CNW,GNL,IZX,XSB,PLB,NLT,YMQ,AYD,CGV,EHT,FTW,HTF,DTO,END,CYK,EEC,DZZ,BMF,CTH,HZQ,GFA,ZSJ,MZO,HNV,ZYT,OTL,OZW,EYS,RAN,YGE,DHJ,MTE,DSA,LLK,BSQ,FZI,AGN,RFY
2021-05-15,1997,93,88,83,67,0,81,72,80,93,18,95,74,0,0,817,84,64,89,82,63,728,824,64,926,62,76,68,0,75,55,0,69,88,1020,2126,56,100,58,1060,73,970,79,0,1968
2021-05-16,1785,98,80,73,72,0,76,59,69,96,9,81,69,0,71,797,79,69,94,109,101,703,945,82,838,52,82,55,0,74,61,0,73,89,930,1983,65,84,53,847,81,756,72,0,1886
2021-05-17,1637,101,89,80,67,0,70,56,82,93,13,69,66,0,25,705,51,63,97,83,115,550,679,32,780,66,85,59,0,76,60,0,83,106,903,1828,54,89,68,1029,87,944,89,0,1545
2021-05-18,1624,85,77,76,90,0,85,70,75,94,23,85,76,0,72,866,72,72,87,94,111,504,812,61,729,72,58,77,0,80,66,0,75,95,836,1836,59,94,59,968,80,722,89,0,1771
2021-05-19,1753,98,94,79,48,0,78,75,77,106,14,96,62,0,0,814,80,57,93,76,99,640,882,75,853,75,79,61,0,68,51,0,76,92,782,1978,78,93,83,1044,77,796,95,0,1897
2021-05-20,1970,91,91,84,76,0,72,71,78,80,11,96,71,0,0,775,91,69,94,62,83,894,962,63,931,59,78,46,0,72,73,0,82,96,1032,2114,73,93,51,1148,61,852,73,0,2155
2021-05-21,2042,63,87,74,68,0,90,72,75,87,14,90,59,0,62,726,94,69,91,93,109,814,1136,60,975,63,63,61,0,78,58,0,80,91,1064,2191,65,81,56,984,84,910,105,0,1982
2021-05-22,2001,76,81,80,85,0,76,78,74,104,21,89,58,0,52,869,65,68,98,72,97,905,969,50,922,65,69,48,0,72,58,0,94,110,1001,2140,50,95,52,944,64,759,91,0,1727
2021-05-23,1812,90,81,77,62,0,76,68,82,94,13,104,77,0,83,802,79,78,94,84,101,660,883,69,810,67,57,57,0,70,56,0,89,103,881,1973,62,89,61,1102,77,885,94,0,2436
2021-05-24,1641,84,90,72,64,0,69,82,68,84,16,119,73,0,71,625,86,62,96,88,100,644,795,61,754,66,59,75,0,73,58,0,81,88,797,1833,70,97,53,848,73,582,75,0,1316
2021-05-25,1709,103,82,79,71,0,86,57,77,88,17,80,79,0,31,629,70,65,91,106,103,676,666,62,783,67,53,52,0,73,70,0,78,88,839,1848,71,87,53,821,75,620,87,0,1852
2021-05-26,1800,82,91,81,63,0,72,68,80,89,23,86,76,0,0,621,46,69,95,80,88,588,808,32,841,49,68,65,0,81,63,0,83,90,959,1964,62,84,80,1007,71,1020,76,0,1994
2021-05-27,1845,73,82,76,65,0,80,60,74,93,36,89,75,0,22,726,74,65,90,82,91,755,1020,59,927,55,68,67,0,71,58,0,78,101,973,2081,57,90,50,1011,88,753,56,0,1668
2021-05-28,2084,85,85,77,85,0,75,64,74,87,22,65,69,0,18,928,71,63,93,81,89,775,946,62,967,67,50,57,0,76,62,0,91,98,989,2228,61,92,63,998,88,1004,69,0,2574
2021-05-29,1958,76,91,77,57,0,77,74,79,89,10,83,56,0,0,786,71,64,92,92,77,989,1257,40,906,67,74,56,0,79,65,0,100,95,970,2147,55,95,79,1189,91,845,99,0,2138
2021-05-30,1812,79,87,65,69,0,89,71,73,106,19,73,73,0,28,745,107,67,91,85,100,791,868,42,838,59,66,74,0,68,56,0,73,88,761,1937,59,85,63,1097,76,724,74,0,1531
2021-05-31,1681,97,87,72,67,0,75,81,72,88,18,90,58,0,19,726,84,66,94,93,86,692,704,60,767,66,71,68,0,60,62,0,88,88,875,1838,52,94,82,906,94,575,87,0,1378
2021-06-01,1690,74,85,73,68,0,80,68,78,87,23,77,54,0,0,792,66,70,99,110,83,757,562,74,773,68,50,56,0,74,51,0,65,79,896,1854,47,83,67,926,64,621,74,0,2138
2021-06-02,1751,76,81,83,61,0,70,70,82,100,24,92,73,0,0,879,87,65,96,71,102,523,1034,58,848,61,83,52,0,70,63,0,69,89,912,1967,67,91,48,958,59,813,82,0,1995
2021-06-03,1946,70,94,70,70,0,85,85,74,77,18,75,75,0,46,653,68,70,95,64,83,1039,751,62,925,56,64,57,0,80,48,0,81,77,1026,2152,69,101,59,1005,78,1009,86,0,2225
2021-06-04,2018,105,87,79,54,0,83,68,76,101,14,93,69,0,18,688,86,77,94,82,90,972,1099,51,963,63,79,56,0,69,72,0,112,94,1104,2215,50,79,45,1232,94,902,73,0,2155
2021-06-05,1994,85,78,76,79,0,73,63,64,88,18,72,61,0,27,870,74,60,89,81,95,552,972,53,918,70,75,55,0,66,66,0,92,81,1052,2150,72,103,55,1074,80,817,97,0,2242
2021-06-06,1812,95,86,79,73,0,83,76,81,93,22,88,79,0,44,739,84,70,92,86,102,739,978,56,836,68,49,68,0,69,62,0,79,104,1045,2027,61,87,54,1068,79,846,79,0,2301
2021-06-07,1586,82,96,72,54,0,75,66,77,76,11,86,71,0,35,656,91,61,103,87,86,764,957,66,770,57,82,47,0,73,46,0,92,93,872,1850,55,84,64,815,75,661,88,0,1263
2021-06-08,1596,71,82,76,72,0,72,72,76,93,22,60,53,0,19,749,77,70,86,71,97,530,773,56,756,70,74,58,0,78,57,0,73,102,809,1837,69,93,57,906,99,612,74,0,1611
2021-06-09,1774,74,85,73,63,0,80,69,77,96,32,79,53,0,38,706,87,68,94,104,110,728,1066,51,845,72,55,62,0,78,52,0,77,81,1015,1961,45,95,63,970,68,646,94,0,1823
2021-06-10,1924,82,85,75,72,0,81,71,77,94,17,72,59,0,82,977,61,69,87,85,92,648,857,61,926,60,59,53,0,74,58,0,84,91,1101,2174,73,84,55,1056,74,749,84,0,2063
2021-06-11,2069,86,79,80,78,0,79,57,80,106,15,70,78,0,26,859,69,65,102,89,102,953,1271,58,970,61,62,61,0,67,66,0,76,98,1239,2196,48,93,73,1119,83,863,81,0,2446
2021-06-12,1979,84,89,80,75,0,83,75,85,85,26,73,90,0,72,946,72,65,90,99,94,770,1111,48,899,63,71,62,0,83,43,0,66,92,1052,2154,50,107,49,1060,71,847,77,0,2150
2021-06-13,1844,76,87,75,82,0,85,79,79,103,22,80,61,0,0,490,67,64,82,74,95,996,1260,47,852,70,64,61,0,67,58,0,96,91,1000,1981,64,84,47,952,90,552,88,0,1929
2021-06-14,1702,109,87,75,65,0,73,73,72,77,29,66,61,0,0,367,88,63,98,97,89,543,1114,59,786,62,78,54,0,65,53,0,81,83,849,1855,66,77,49,981,73,553,75,0,1716
2021-06-15,1660,71,89,83,65,0,76,78,76,92,18,79,62,0,63,646,87,73,100,85,95,654,913,62,751,66,76,76,0,60,66,0,66,97,826,1828,50,94,52,1017,76,701,86,0,1509
2021-06-16,1823,79,88,71,80,0,82,72,76,98,18,71,59,0,26,559,63,70,94,108,102,954,788,52,844,63,60,42,0,71,78,0,85,102,1028,1956,60,102,64,993,68,800,89,0,1765
2021-06-17,1907,96,80,74,52,0,75,66,71,95,25,75,72,0,44,787,73,63,95,92,92,978,1121,57,928,59,70,45,0,78,51,0,95,96,961,2140,86,88,41,1127,84,728,71,0,1929
2021-06-18,2056,84,94,71,78,0,79,70,74,72,39,70,62,0,51,917,68,68,99,68,104,691,1075,52,966,67,67,73,0,71,53,0,79,89,989,2183,56,84,84,1089,98,993,86,0,2421
2021-06-19,1951,95,85,75,79,0,79,61,74,104,20,76,75,0,0,943,85,69,98,96,78,847,921,47,946,60,82,54,0,66,56,0,88,95,947,2135,57,91,64,918,90,882,88,0,2239
2021-06-20,1807,84,79,80,61,0,83,72,73,74,3,80,63,0,37,674,67,67,88,87,92,722,938,49,847,67,88,51,0,74,50,0,63,90,949,2004,76,99,66,921,85,688,75,0,2173
2021-06-21,1711,84,94,79,63,0,81,72,82,92,21,68,58,0,6,513,76,63,100,96,115,537,1152,48,779,61,82,60,0,65,45,0,80,93,954,1868,61,87,54,950,81,713,86,0,1640
2021-06-22,1680,65,86,74,66,0,88,71,73,87,33,96,65,0,102,660,69,63,88,87,91,936,550,59,765,64,68,56,0,76,56,0,81,85,802,1823,63,81,51,784,73,437,85,0,1742
2021-06-23,1758,85,83,82,47,0,80,71,73,93,18,98,62,0,36,488,87,79,100,63,81,788,748,68,858,73,78,61,0,62,78,0,102,83,1021,1984,39,92,40,1050,80,590,90,0,1965
2021-06-24,1909,79,88,77,59,0,67,87,77,82,21,114,69,0,66,757,78,65,99,89,103,753,1117,55,907,63,78,58,0,76,60,0,57,100,926,2112,64,95,57,1100,83,938,79,0,2247
2021-06-25,2058,83,84,77,75,0,79,68,77,103,28,92,74,0,16,864,52,63,90,82,84,875,1257,58,964,58,87,46,0,69,59,0,76,88,1043,2247,58,95,35,1246,79,761,73,0,2642
2021-06-26,1957,88,80,72,76,0,89,63,76,90,30,92,52,0,44,529,68,69,92,109,94,576,760,62,923,68,74,66,0,66,68,0,73,85,1059,2100,68,88,79,980,80,806,83,0,1692
2021-06-27,1810,87,93,70,76,0,78,75,79,89,19,92,53,0,65,590,87,63,103,74,101,713,994,63,808,62,74,44,0,74,58,0,102,101,880,2005,78,76,54,1061,99,776,88,0,1267
2021-06-28,1635,100,79,73,93,0,80,77,75,82,29,49,62,0,7,876,70,66,95,89,77,711,961,54,780,62,78,60,0,72,55,0,92,92,855,1886,61,93,68,990,74,581,89,0,1472
2021-06-29,1626,66,90,78,66,0,81,59,78,89,37,93,70,0,34,788,83,77,94,91,100,512,1037,60,753,71,79,65,0,70,45,0,78,89,877,1814,59,101,53,971,71,589,77,0,1366
2021-06-30,1783,97,79,87,61,0,71,78,73,93,21,62,65,0,9,648,77,62,87,95,86,669,954,71,826,51,61,53,0,75,59,0,76,96,837,1973,62,102,46,997,98,827,85,0,1540
2021-07-01,1963,74,88,78,51,0,73,59,71,0,31,85,76,0,3,815,89,68,0,83,73,944,969,65,948,66,70,66,0,72,59,0,57,89,951,2167,61,93,84,1076,78,837,85,0,1953
2021-07-02,2086,94,88,76,74,0,85,77,77,0,13,74,64,57,57,809,77,62,0,87,80,711,1138,62,976,65,72,62,39,68,40,0,81,96,1045,2229,57,83,47,1135,81,814,82,0,2091
2021-07-03,1938,80,86,73,92,0,81,79,78,0,31,92,73,47,0,837,86,76,0,85,90,765,982,64,925,54,61,68,0,68,52,0,91,93,1044,2120,52,96,47,990,65,890,88,0,2084
2021-07-04,1713,96,91,76,65,0,77,62,76,0,39,104,70,0,24,842,73,63,0,83,111,816,630,64,840,57,49,56,33,67,60,0,85,86,941,1934,56,78,63,1098,64,888,75,0,2219
2021-07-05,1675,86,86,74,85,0,69,83,83,0,18,47,69,26,35,544,81,64,0,97,77,642,1005,50,770,59,68,46,0,71,51,0,79,100,860,1879,82,96,71,927,79,715,85,0,1738
2021-07-06,1660,95,87,72,64,0,84,72,66,0,24,92,66,3,38,824,80,66,0,85,86,911,834,68,745,56,61,38,17,71,54,0,62,90,829,1838,65,97,61,1034,64,776,92,0,2214
2021-07-07,1836,91,82,72,59,0,81,70,73,0,34,93,46,0,31,742,76,77,0,85,73,830,492,56,862,65,78,50,14,75,62,0,76,87,998,1949,65,85,66,992,82,821,76,0,1156
2021-07-08,1974,85,88,76,63,0,82,71,78,0,19,87,79,24,45,763,61,59,0,68,86,865,1090,68,926,71,58,47,0,65,56,0,75,97,988,2108,53,99,55,1140,73,738,78,0,1636
2021-07-09,2088,77,83,81,65,0,70,54,82,0,32,82,76,83,73,873,100,66,0,64,89,1092,1233,77,968,62,66,60,13,74,68,0,76,106,1124,2195,72,84,45,1084,79,867,80,0,2431
2021-07-10,1986,99,85,72,77,0,83,74,76,0,28,79,78,0,17,818,72,68,0,91,81,743,846,61,919,66,56,69,12,71,53,0,73,83,1044,2182,55,94,51,1139,76,872,87,0,2160
2021-07-11,1755,76,85,75,83,0,77,78,67,0,35,73,65,0,67,685,51,62,0,78,69,843,851,50,863,62,64,58,49,71,66,0,52,81,970,1992,68,97,59,952,73,749,83,0,1925
2021-07-12,1651,91,90,77,59,0,84,74,70,0,30,111,52,0,25,848,77,70,0,91,83,757,930,72,784,69,86,55,0,74,38,0,67,102,794,1899,53,86,64,1089,95,701,73,0,1525
2021-07-13,1666,76,97,68,62,0,74,67,86,0,29,82,76,21,17,623,75,70,0,81,90,493,481,57,735,72,63,69,0,61,50,0,63,81,852,1859,65,88,62,996,72,914,84,0,1794
2021-07-14,1861,85,83,72,91,0,83,75,74,0,39,60,69,0,14,856,90,63,0,101,95,710,904,54,859,70,67,64,0,75,70,0,92,90,965,1978,71,91,35,1064,82,942,80,0,1620
2021-07-15,1918,68,84,77,71,0,65,64,71,0,28,68,82,0,8,745,74,67,0,80,107,705,937,40,928,51,63,53,16,72,74,0,87,84,1072,2122,50,95,46,1047,89,948,83,0,2061
2021-07-16,2011,71,84,72,84,0,81,73,65,0,54,92,88,0,114,715,54,66,0,86,88,784,911,50,974,70,63,61,66,74,71,0,92,96,1006,2250,70,100,59,1094,84,955,86,0,2330
2021-07-17,1997,83,78,76,77,0,90,77,75,0,25,100,72,26,19,867,91,72,0,84,92,638,971,65,942,64,68,59,0,74,66,0,98,87,1066,2165,47,82,66,1156,77,919,84,0,2526
2021-07-18,1850,98,94,76,84,0,84,69,78,0,33,74,64,28,61,683,85,60,0,85,107,628,742,71,857,53,79,51,7,69,70,0,70,90,899,1941,78,92,65,1060,101,657,93,0,1715
2021-07-19,1679,88,84,77,70,0,69,71,75,0,25,55,66,0,43,608,68,75,0,82,107,767,743,49,764,65,69,56,19,74,71,0,62,92,987,1804,72,81,61,951,71,595,68,0,1517
2021-07-20,1609,90,86,75,58,0,82,61,76,0,29,90,72,54,90,759,68,68,0,83,126,767,943,56,788,62,74,58,27,76,54,0,84,89,757,1856,55,105,62,1061,59,613,62,0,1827
2021-07-21,1849,95,80,74,70,0,76,78,80,0,25,88,55,67,24,580,62,62,0,86,86,760,880,59,847,60,67,65,42,68,67,0,76,85,838,1963,51,85,51,927,86,665,78,0,1850
2021-07-22,1972,92,86,74,89,0,82,75,70,0,26,70,65,0,26,690,104,61,0,90,71,830,777,54,931,65,81,55,1,68,65,0,60,91,977,2167,59,86,96,1031,68,790,89,0,1958
2021-07-23,2027,88,83,71,63,0,82,72,76,0,28,103,62,74,93,849,80,70,0,81,71,659,955,65,950,63,58,66,0,72,64,0,79,97,1133,2187,69,94,60,894,70,720,81,0,2004
2021-07-24,1973,72,89,89,77,0,74,66,78,0,35,84,73,31,34,790,83,66,0,82,100,657,1333,54,938,60,66,46,18,71,72,0,91,91,1033,2177,55,96,57,1007,65,746,79,0,2013
2021-07-25,1765,81,95,82,53,0,84,73,65,0,44,93,72,0,40,746,69,70,0,100,108,692,1057,64,828,57,68,54,37,69,52,0,76,97,952,1982,73,90,68,1037,58,692,74,0,1498
2021-07-26,1698,89,82,79,88,0,78,70,81,0,26,100,61,0,34,619,73,68,0,95,106,450,1015,68,797,66,77,52,14,74,28,0,85,80,875,1825,68,90,67,926,78,790,89,0,1421
2021-07-27,1768,103,87,75,49,0,78,78,81,0,40,83,70,43,61,654,55,72,0,74,96,504,853,58,775,77,60,55,27,67,62,0,105,90,813,1873,58,100,50,972,88,767,73,0,1586
2021-07-28,1810,79,79,81,86,0,74,68,72,0,36,88,70,74,37,799,84,65,0,94,110,894,851,49,859,71,80,57,40,69,46,0,65,93,1000,1980,72,86,55,863,95,660,81,0,1721
2021-07-29,1911,98,91,72,71,0,85,73,73,0,27,102,78,0,101,795,68,64,0,83,85,1138,898,60,925,55,69,55,0,73,54,0,68,91,971,2158,46,92,69,1139,36,911,72,0,1823
2021-07-30,2088,100,80,80,76,0,81,68,77,0,27,94,56,0,37,822,86,61,0,81,113,1120,1164,49,973,66,82,53,38,70,60,0,70,98,1019,2231,67,89,53,1153,72,932,87,0,1619
2021-07-31,1909,84,74,70,73,0,82,76,75,0,34,70,77,0,56,620,83,77,0,88,70,793,1121,59,972,67,83,52,0,71,61,0,80,90,865,2139,66,90,66,1050,69,986,83,0,1931
2021-08-01,1780,67,78,78,76,0,76,65,73,0,22,94,85,35,19,548,80,60,0,81,86,602,771,79,844,50,49,55,51,74,56,0,80,103,908,2029,53,84,53,970,63,750,90,0,2111
2021-08-02,1728,79,93,80,74,0,75,63,66,0,35,75,54,20,65,612,83,64,0,81,89,597,837,51,783,66,71,46,63,68,57,0,90,87,901,1921,75,91,56,975,75,770,64,0,1875
2021-08-03,1677,95,91,74,78,0,78,76,82,0,49,75,69,2,28,609,67,68,0,102,133,611,616,56,798,62,73,58,79,69,67,0,80,83,937,1825,57,93,58,836,59,631,86,0,1966
2021-08-04,1757,83,91,77,57,0,80,72,76,0,37,93,70,0,53,839,71,78,0,89,119,877,762,41,833,72,59,65,16,68,57,0,62,86,980,1990,58,97,58,1064,80,628,78,0,1441
2021-08-05,2022,93,92,79,53,0,83,72,78,0,40,100,67,29,78,936,87,60,0,74,103,607,741,65,909,61,71,42,41,73,60,0,85,91,915,2161,56,95,69,1026,88,824,108,0,2219
2021-08-06,2070,90,93,82,68,0,79,76,72,0,31,74,92,95,26,967,78,59,0,105,93,822,1104,71,968,70,69,60,11,71,58,0,83,87,1018,2191,56,76,65,1148,85,1089,91,0,2033
2021-08-07,2011,70,86,72,64,0,79,88,77,0,30,81,69,0,35,548,80,65,0,90,97,865,942,51,921,65,58,49,0,68,51,0,68,78,1170,2148,49,95,82,1069,74,883,77,0,2087
2021-08-08,1728,77,80,84,63,0,79,72,69,0,60,67,65,77,19,716,78,74,0,85,85,801,712,64,846,54,64,67,9,67,58,0,72,82,1036,2009,58,97,59,1075,68,673,95,0,1943
2021-08-09,1693,94,90,78,61,0,88,65,78,0,29,67,56,0,82,676,77,67,0,73,88,601,985,60,788,60,59,78,0,71,64,0,70,93,785,1895,64,97,58,976,81,767,90,0,1968
2021-08-10,1659,71,98,79,67,0,72,64,83,0,35,87,66,0,101,583,100,67,0,102,103,567,907,65,781,67,57,48,11,68,59,0,73,98,864,1808,58,101,49,892,100,744,78,0,1998
2021-08-11,1818,69,82,75,70,0,86,71,72,0,36,90,58,70,0,873,99,72,0,78,80,620,836,51,841,69,84,67,62,73,81,0,96,89,1054,1960,66,85,73,1099,81,720,73,0,1927
2021-08-12,1959,71,85,79,57,0,73,74,72,0,27,87,77,0,22,632,73,64,0,80,118,806,1038,45,942,57,66,66,4,71,54,0,82,83,1009,2154,59,90,66,1278,75,898,87,0,2855
2021-08-13,2073,83,83,76,75,0,88,77,73,0,39,84,74,0,76,849,68,75,0,97,96,771,766,66,936,61,52,62,23,63,51,0,69,96,1000,2182,62,102,61,1098,67,761,85,0,1935
2021-08-14,2027,89,84,72,61,0,72,70,79,0,40,85,67,62,62,812,90,62,0,73,68,648,990,56,942,64,65,64,42,67,50,0,92,87,1022,2184,70,84,50,1105,75,891,88,0,1743
2021-08-15,1901,80,81,72,88,0,86,73,70,0,32,76,66,0,0,705,76,63,0,77,99,603,712,81,852,59,73,73,0,71,60,0,102,99,807,1992,52,105,49,1044,67,706,80,0,1847
2021-08-16,1710,83,88,77,59,0,83,72,75,0,23,93,65,18,43,733,69,71,0,102,97,570,750,47,809,65,78,53,42,75,63,0,81,95,876,1845,59,94,76,1009,74,890,70,0,1520
2021-08-17,1679,89,88,82,75,0,83,68,80,0,45,100,73,80,107,565,91,65,0,95,83,504,559,64,751,66,83,63,29,75,47,0,86,86,911,1822,64,90,50,944,78,746,97,0,1655
2021-08-18,1866,87,80,73,64,0,77,72,69,0,36,80,71,60,0,611,77,70,0,84,93,661,1001,71,853,60,69,76,24,71,61,0,71,91,878,2034,53,81,46,976,92,987,79,0,1463
2021-08-19,1969,69,87,81,82,0,78,81,80,0,35,74,66,28,45,766,68,57,0,97,96,943,972,64,936,63,68,56,57,78,35,0,83,84,1029,2175,58,86,65,1067,72,830,82,0,1677
2021-08-20,1990,92,92,78,71,0,76,66,80,0,33,97,76,42,78,558,60,78,0,106,93,778,1207,50,996,63,52,62,0,68,63,0,89,98,970,2245,42,104,63,1192,66,929,92,0,2189
2021-08-21,1960,84,82,72,65,0,83,65,73,0,45,99,62,0,17,766,88,62,0,77,93,427,1143,70,930,61,76,67,74,66,75,0,86,102,1002,2128,53,86,54,1068,86,1083,78,0,1981
2021-08-22,1799,81,83,76,74,0,88,75,70,0,40,97,72,47,62,853,53,73,0,81,106,804,841,67,846,65,57,72,0,67,68,0,73,103,1001,1974,62,89,75,1083,60,827,83,0,1667
2021-08-23,1648,87,91,75,84,0,77,81,76,0,45,100,71,42,84,555,90,61,0,85,81,644,912,46,766,64,92,58,51,73,47,0,73,89,869,1842,72,89,41,892,79,690,74,0,1844
2021-08-24,1662,85,89,78,70,0,78,64,77,0,53,70,57,0,12,772,87,66,0,83,105,629,875,52,794,61,72,56,68,73,61,0,80,89,867,1890,69,98,65,967,78,724,77,0,1825
2021-08-25,1823,75,86,83,85,0,76,71,79,0,39,99,79,0,0,511,69,72,0,66,97,708,778,60,847,64,81,57,0,67,66,0,80,103,965,2012,73,104,93,940,85,764,80,0,1996
2021-08-26,2034,70,86,77,62,0,90,85,73,0,39,75,63,98,72,695,76,59,0,113,84,619,1164,51,961,62,71,55,33,64,60,0,89,97,995,2159,43,81,51,1127,75,812,87,0,2447
2021-08-27,2059,88,82,75,73,0,77,71,76,0,44,89,86,77,78,572,80,68,0,97,94,977,715,56,947,66,65,56,0,73,59,0,75,91,1033,2212,78,90,64,1035,78,819,95,0,1770
2021-08-28,1969,101,86,80,59,0,78,92,69,0,31,109,62,42,84,994,88,67,0,116,109,815,774,54,948,67,48,46,35,67,64,0,84,106,1081,2144,55,86,49,1132,69,932,83,0,1687
2021-08-29,1829,85,74,69,62,0,77,63,75,0,38,91,57,0,84,560,73,73,0,91,85,859,874,72,877,55,76,64,65,68,66,0,84,81,910,1979,53,101,53,1039,88,892,74,0,2126
2021-08-30,1682,105,94,85,53,0,77,66,76,0,33,94,72,76,45,707,92,67,0,95,107,735,774,68,825,64,64,58,25,72,62,0,80,109,833,1866,50,91,54,944,68,560,76,0,1503
2021-08-31,1716,89,87,76,76,0,83,59,74,0,36,104,77,0,0,719,89,75,0,85,85,505,755,72,771,63,71,53,47,73,37,0,90,95,912,1827,66,89,57,943,55,747,74,0,1563
2021-09-01,1798,85,81,78,56,0,74,64,82,0,43,91,62,83,95,572,70,65,0,91,79,911,843,49,860,66,73,69,20,76,52,0,85,93,797,1998,56,102,56,969,79,556,95,0,1921
2021-09-02,1978,83,98,77,75,0,82,77,68,0,38,104,81,0,52,612,69,63,0,93,92,790,1028,53,939,70,60,57,85,71,35,0,69,97,1034,2195,58,90,47,1149,67,910,70,0,2054
2021-09-03,2072,101,83,74,74,0,90,66,80,0,44,73,65,0,0,826,78,65,0,75,115,899,1304,68,966,58,67,52,0,78,61,0,69,81,1171,2202,48,88,64,1192,88,1048,95,0,1881
2021-09-04,1953,99,79,78,45,0,77,78,75,0,49,95,61,93,57,739,77,67,0,96,120,955,1099,50,929,61,86,68,4,74,63,0,92,105,1126,2171,63,85,58,1047,70,675,82,0,1917
2021-09-05,1778,81,91,78,78,0,77,65,74,0,47,94,77,5,130,879,71,70,0,93,108,540,1413,64,851,60,58,52,0,75,45,0,63,89,912,2057,42,90,65,975,75,791,80,0,1511
2021-09-06,1652,92,78,76,64,0,71,73,74,0,37,72,66,0,45,812,87,64,0,78,95,807,777,65,778,67,90,52,77,74,61,0,86,94,920,1891,62,105,63,831,81,705,73,0,1543
2021-09-07,1698,75,87,72,71,0,79,78,76,0,45,87,64,135,43,503,71,72,0,87,81,651,811,55,794,66,75,64,86,84,61,0,74,93,771,1860,50,91,49,994,74,797,82,0,1935
2021-09-08,1813,91,91,79,58,0,92,73,72,0,29,99,77,5,27,642,73,60,0,85,101,652,451,61,856,63,60,68,39,74,44,0,51,90,941,2032,46,89,44,1049,87,745,86,0,1603
2021-09-09,2056,75,90,74,80,0,78,70,80,0,47,97,63,0,66,553,83,67,0,89,87,897,1021,67,962,57,76,44,104,70,64,0,87,99,1039,2181,69,91,52,1130,84,831,71,0,1947
2021-09-10,2054,80,85,82,68,0,90,60,71,0,45,94,75,74,47,900,95,75,0,101,97,697,1278,53,959,63,62,54,29,72,63,0,87,102,1044,2237,58,88,60,1182,80,953,90,0,2114
2021-09-11,2062,90,85,77,82,0,79,70,75,0,43,78,60,6,60,855,72,63,0,117,97,882,875,63,959,66,75,66,40,70,74,0,86,91,939,2148,59,91,73,1077,91,875,89,0,2163
2021-09-12,1777,93,86,73,77,0,74,82,75,0,47,101,77,0,0,525,71,70,0,91,85,639,663,61,854,65,68,53,74,74,59,0,72,99,901,1960,55,90,51,954,69,871,82,0,2067
2021-09-13,1768,80,86,76,75,0,75,81,82,0,56,89,68,45,62,833,75,60,0,79,91,622,929,77,759,59,76,57,109,76,42,0,56,103,834,1847,71,68,84,991,86,704,62,0,1813
2021-09-14,1691,94,78,82,67,0,71,68,73,0,35,99,68,0,70,637,73,68,0,74,101,758,529,48,795,62,84,63,25,69,65,0,69,92,824,1878,68,94,66,962,59,783,79,0,1575
2021-09-15,1759,83,87,76,65,0,81,66,71,0,37,105,53,0,47,866,82,78,0,114,82,735,1090,59,875,82,80,74,27,76,53,0,42,95,965,2026,57,92,52,923,71,643,85,0,1772
2021-09-16,1940,83,90,75,61,0,86,72,82,0,55,76,78,118,77,972,86,59,0,95,105,937,1283,47,923,66,43,57,66,75,55,0,91,98,840,2158,59,81,49,1136,81,825,77,0,2330
2021-09-17,2082,84,87,82,96,0,82,78,69,0,43,101,54,77,130,964,77,62,0,85,92,982,1434,65,983,68,86,58,12,80,53,0,99,93,1232,2266,64,104,75,1199,82,896,76,0,1626
2021-09-18,1977,86,92,71,68,0,78,60,70,0,57,78,63,0,0,751,74,72,0,85,103,788,815,60,951,67,76,51,62,65,68,0,72,111,1033,2171,60,113,64,1041,46,1002,86,0,2118
2021-09-19,1768,86,83,79,81,0,84,72,78,0,45,91,86,1,109,826,79,77,0,106,92,845,744,61,840,58,74,54,37,66,46,0,70,87,841,1959,62,99,67,1114,86,855,83,0,1527
2021-09-20,1753,86,79,76,60,0,71,74,73,0,36,93,76,6,43,727,95,62,0,86,87,846,813,58,786,65,63,74,0,69,58,0,95,95,903,1863,71,91,46,948,95,712,74,0,905
2021-09-21,1652,84,90,80,72,0,86,82,78,0,43,95,76,14,27,615,86,66,0,103,109,396,1007,51,779,63,64,48,28,71,65,0,87,102,719,1886,77,92,79,919,92,731,86,0,2369
2021-09-22,1833,73,87,74,65,0,76,71,87,0,46,93,58,0,78,616,73,61,0,74,79,668,1313,64,844,61,85,56,0,71,45,0,84,93,1070,1929,45,89,57,960,75,1046,87,0,1825
2021-09-23,1992,81,83,75,63,0,81,65,69,0,65,53,71,0,25,805,88,71,0,86,97,902,872,64,931,66,54,56,29,64,47,0,92,94,1087,2160,57,84,71,1095,82,911,80,0,1982
2021-09-24,2075,94,92,81,79,0,83,74,70,0,42,72,54,77,66,1087,79,64,0,102,100,670,1053,34,985,70,66,46,50,71,58,0,92,94,988,2239,74,102,45,1199,92,860,75,0,1923
2021-09-25,2021,86,83,76,71,0,76,76,70,0,54,82,78,11,99,730,68,59,0,76,78,663,1295,69,918,67,73,73,69,73,72,0,78,105,1089,2184,52,95,76,994,78,976,60,0,2184
2021-09-26,1904,104,87,76,77,0,90,74,77,0,57,92,72,18,33,756,77,68,0,96,69,643,1097,63,854,64,61,49,30,71,55,0,73,85,1078,2003,54,90,46,1031,85,762,82,0,2354
2021-09-27,1702,79,83,78,77,0,78,69,74,0,42,107,74,0,44,779,73,71,0,105,65,613,1225,67,758,59,71,51,30,68,66,0,78,89,904,1878,56,78,68,1015,85,667,72,0,2062
